budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4306.0,delete,5.227131875565892,3393.0,91.0,5.533819307003178,3.0,3.0,10.0,6.0,15.0
4307.0,delete,6.831211892496792,3394.0,245.0,6.188037590442534,1.0,2.0,2.0,4.0,20.0
4308.0,add,7.04462870274826,3395.0,202.0,6.0200024027892765,2.0,4.0,2.0,7.0,21.0
4309.0,add,4.651313905356704,3396.0,151.0,5.710435802529628,2.0,4.0,7.0,2.0,22.0
4310.0,delete,7.1138984305632,3397.0,280.0,5.999582542042235,1.0,1.0,2.0,3.0,21.0
4311.0,add,5.791468323494305,3398.0,343.0,6.181127989869811,0.0,3.0,5.0,3.0,24.0
4312.0,add,5.749656611502088,3399.0,23.0,5.485843097059974,10.0,5.0,2.0,2.0,14.0
4313.0,delete,6.484470450555171,3400.0,358.0,6.345253393797557,0.0,3.0,7.0,3.0,21.0
4314.0,delete,4.4553909219413494,3401.0,308.0,6.072520173374817,1.0,3.0,3.0,4.0,19.0
4315.0,delete,6.265757795057926,3402.0,353.0,6.131892845375654,0.0,4.0,6.0,4.0,25.0
4316.0,delete,6.571121756162768,3403.0,329.0,6.321571741055272,1.0,4.0,4.0,2.0,22.0
4317.0,delete,6.372223483315303,3404.0,360.0,6.433227706186872,0.0,3.0,6.0,3.0,20.0
4318.0,add,6.033714550008778,3405.0,362.0,6.059203169326579,0.0,3.0,6.0,3.0,21.0
4319.0,delete,6.6514025686918625,3405.0,362.0,6.059203169326579,0.0,3.0,6.0,3.0,20.0
4320.0,swap,6.3293050503461235,3405.0,362.0,6.059203169326579,0.0,3.0,6.0,3.0,21.0
4321.0,add,5.227131875565891,3406.0,92.0,5.538475256100061,3.0,3.0,10.0,5.0,17.0
4322.0,add,7.289141197173604,3407.0,281.0,5.98149608755865,1.0,1.0,2.0,3.0,22.0
4323.0,delete,7.041896505887735,3408.0,203.0,6.015770294523276,2.0,4.0,3.0,6.0,20.0
4324.0,delete,5.809022087995702,3409.0,152.0,5.717827679286613,2.0,4.0,6.0,2.0,22.0
4325.0,add,6.832425966749141,3410.0,246.0,6.183124803099212,1.0,2.0,2.0,5.0,20.0
4326.0,add,6.582058235418766,3411.0,344.0,6.178499391255018,0.0,4.0,6.0,3.0,23.0
4327.0,delete,6.381645263388162,3412.0,359.0,6.321740342562166,0.0,3.0,6.0,3.0,21.0
4328.0,add,6.129371604209305,3413.0,24.0,5.48655028296971,10.0,5.0,2.0,2.0,15.0
4329.0,delete,4.5694992506809555,3414.0,309.0,6.090345659859256,1.0,3.0,3.0,4.0,18.0
4330.0,delete,5.169420130325783,3415.0,354.0,6.189384898612477,0.0,2.0,7.0,4.0,25.0
4331.0,delete,6.259854123343235,3416.0,330.0,6.312659636142502,1.0,4.0,2.0,3.0,22.0
4332.0,add,6.662620445919149,3417.0,361.0,6.268406334593335,0.0,3.0,6.0,3.0,21.0
4333.0,delete,6.621278328770694,3418.0,363.0,6.6514025686918625,0.0,3.0,6.0,3.0,20.0
4334.0,add,6.716430856519078,3418.0,363.0,6.6514025686918625,0.0,4.0,6.0,3.0,20.0
4335.0,delete,6.6514025686918625,3418.0,363.0,6.6514025686918625,0.0,3.0,6.0,3.0,19.0
4336.0,swap,6.2096149640667715,3418.0,363.0,6.6514025686918625,0.0,3.0,7.0,2.0,20.0
4337.0,add,5.342439125640443,3419.0,93.0,5.543737292259954,3.0,3.0,10.0,5.0,18.0
4338.0,delete,7.041896505887732,3420.0,204.0,6.011670971013706,2.0,4.0,3.0,5.0,20.0
4339.0,delete,5.1615378795451345,3421.0,153.0,5.7223783549587415,2.0,4.0,5.0,2.0,22.0
4340.0,delete,6.795758648811825,3422.0,247.0,6.178515846291153,1.0,2.0,2.0,5.0,19.0
4341.0,add,7.338259396568853,3423.0,282.0,5.966090941672649,1.0,2.0,2.0,4.0,21.0
4342.0,delete,6.529049365167273,3424.0,345.0,6.170563283271073,0.0,3.0,6.0,2.0,24.0
4343.0,delete,5.135528847710876,3425.0,355.0,6.256458815100714,0.0,2.0,7.0,4.0,24.0
4344.0,add,5.782438482156794,3426.0,25.0,5.487181021376229,10.0,5.0,2.0,2.0,16.0
4345.0,add,5.511621734761914,3427.0,310.0,6.102724371341915,1.0,4.0,3.0,4.0,18.0
4346.0,delete,6.355683750197709,3428.0,331.0,6.315536849249449,1.0,4.0,3.0,3.0,20.0
4347.0,delete,6.372223483315303,3429.0,360.0,6.458152239090285,0.0,3.0,6.0,3.0,20.0
4348.0,delete,5.218636954363764,3430.0,362.0,6.570025857348054,0.0,3.0,6.0,3.0,20.0
4349.0,add,6.7238487424631135,3431.0,364.0,6.716430856519078,0.0,4.0,6.0,3.0,20.0
4350.0,add,6.0382799609799,3431.0,364.0,6.716430856519078,0.0,4.0,6.0,3.0,21.0
4351.0,delete,6.6162527060126815,3431.0,364.0,6.716430856519078,0.0,4.0,5.0,3.0,20.0
4352.0,swap,6.7164308565190805,3431.0,364.0,6.716430856519078,0.0,4.0,6.0,4.0,19.0
4353.0,delete,5.548643130191289,3432.0,94.0,5.546993281579225,3.0,3.0,10.0,4.0,18.0
4354.0,delete,5.158080613585456,3433.0,154.0,5.728141300808615,2.0,4.0,5.0,2.0,21.0
4355.0,delete,6.483597996479826,3434.0,205.0,6.00823037474634,2.0,4.0,3.0,5.0,19.0
4356.0,delete,5.84626172575307,3435.0,248.0,6.176528474800331,1.0,2.0,2.0,5.0,18.0
4357.0,add,6.88792184334974,3436.0,283.0,5.952258525702394,1.0,2.0,3.0,4.0,21.0
4358.0,add,5.712087127016482,3437.0,346.0,6.182717167092258,0.0,3.0,6.0,3.0,24.0
4359.0,delete,5.600093783143858,3438.0,332.0,6.308613293735427,0.0,4.0,3.0,3.0,20.0
4360.0,add,5.763742893502907,3439.0,26.0,5.488119892596792,10.0,5.0,2.0,3.0,16.0
4361.0,add,4.323841263987919,3440.0,311.0,6.119807797473544,1.0,3.0,5.0,4.0,18.0
4362.0,delete,5.898808047988622,3441.0,356.0,6.313203554334082,0.0,3.0,7.0,4.0,22.0
4363.0,add,6.9458499623753145,3442.0,361.0,6.3748872659056754,0.0,3.0,7.0,3.0,20.0
4364.0,add,6.740266026165788,3443.0,363.0,6.5622486244987694,0.0,4.0,6.0,3.0,20.0
4365.0,delete,6.196673713205323,3444.0,362.0,6.445804048476782,0.0,3.0,6.0,3.0,20.0
4366.0,delete,5.548643130191289,3445.0,95.0,5.5489574421556895,3.0,3.0,10.0,4.0,17.0
4367.0,add,5.0902365315067435,3446.0,347.0,6.22348081203869,0.0,3.0,7.0,3.0,24.0
4368.0,delete,6.174703995778528,3447.0,206.0,6.004844157637612,2.0,3.0,3.0,6.0,18.0
4369.0,delete,5.158080613585455,3448.0,155.0,5.735315451770558,2.0,3.0,5.0,2.0,21.0
4370.0,delete,5.84626172575307,3449.0,249.0,6.175313934455153,1.0,2.0,2.0,5.0,17.0
4371.0,add,6.032711989778889,3450.0,365.0,6.0382799609799,0.0,4.0,6.0,3.0,21.0
4372.0,add,6.3033536055045225,3450.0,365.0,6.0382799609799,0.0,4.0,6.0,3.0,22.0
4373.0,delete,5.941399737480879,3450.0,365.0,6.0382799609799,0.0,4.0,6.0,2.0,21.0
4374.0,swap,6.89509631536622,3450.0,365.0,6.0382799609799,0.0,4.0,6.0,3.0,21.0
4375.0,add,6.966936256245009,3451.0,284.0,5.937795259865285,1.0,3.0,2.0,5.0,21.0
4376.0,add,6.033400077161726,3452.0,27.0,5.488808834573538,10.0,5.0,3.0,3.0,16.0
4377.0,add,3.2641304018126007,3453.0,312.0,6.170269811454867,1.0,3.0,4.0,5.0,19.0
4378.0,add,6.890040711224497,3454.0,333.0,6.294113469849221,0.0,4.0,2.0,4.0,21.0
4379.0,delete,6.367208590063429,3455.0,357.0,6.3688442486681796,0.0,3.0,7.0,3.0,22.0
4380.0,add,6.486161696575542,3456.0,364.0,6.242168321822082,0.0,4.0,6.0,3.0,21.0
4381.0,delete,5.4484170653933095,3457.0,96.0,5.551361928348237,3.0,2.0,10.0,4.0,17.0
4382.0,add,6.996075377084396,3458.0,363.0,6.47365749939688,0.0,3.0,6.0,3.0,21.0
4383.0,delete,5.5226287603046,3459.0,207.0,6.004862851342448,2.0,1.0,3.0,6.0,19.0
4384.0,delete,5.313884241364976,3460.0,250.0,6.178409241401601,1.0,2.0,2.0,5.0,16.0
4385.0,add,5.108950212879446,3461.0,156.0,5.740758729738472,2.0,4.0,5.0,2.0,21.0
4386.0,add,4.802324940805088,3462.0,348.0,6.264671695626437,0.0,3.0,8.0,3.0,24.0
4387.0,delete,6.61998639847969,3463.0,358.0,6.405786250687998,0.0,2.0,7.0,3.0,22.0
4388.0,add,6.30101436999263,3464.0,366.0,6.3033536055045225,0.0,4.0,6.0,3.0,22.0
4389.0,add,5.694589335672695,3464.0,366.0,6.3033536055045225,0.0,4.0,6.0,3.0,23.0
4390.0,delete,6.2334850398889765,3464.0,366.0,6.3033536055045225,0.0,3.0,6.0,3.0,22.0
4391.0,swap,6.303353605504524,3464.0,366.0,6.3033536055045225,0.0,4.0,6.0,4.0,21.0
4392.0,add,6.0654012703197475,3465.0,28.0,5.4885613763523216,10.0,6.0,3.0,3.0,16.0
4393.0,add,5.664045628918581,3466.0,285.0,5.926818388566224,1.0,3.0,3.0,4.0,22.0
4394.0,add,4.378265627263437,3467.0,313.0,6.217636987203593,1.0,4.0,5.0,4.0,19.0
4395.0,add,6.890321111079407,3468.0,334.0,6.284752569045419,0.0,4.0,2.0,3.0,23.0
4396.0,delete,5.594128914174005,3469.0,97.0,5.553561529583859,3.0,2.0,10.0,5.0,15.0
4397.0,add,6.085440331476664,3470.0,365.0,6.167159191312669,0.0,4.0,6.0,3.0,22.0
4398.0,delete,7.129735689795679,3471.0,359.0,6.36581437667667,0.0,3.0,6.0,3.0,21.0
4399.0,add,6.361579189649954,3472.0,208.0,6.003057707885585,2.0,2.0,4.0,6.0,18.0
4400.0,add,6.084868508137361,3473.0,251.0,6.17781151025965,1.0,2.0,2.0,5.0,17.0
4401.0,add,5.326772081548483,3474.0,157.0,5.745625099910886,2.0,4.0,6.0,2.0,21.0
4402.0,add,6.453273395467336,3475.0,349.0,6.2867880415048445,0.0,4.0,8.0,4.0,23.0
4403.0,add,6.636221692413055,3476.0,364.0,6.2104441807474045,0.0,4.0,7.0,3.0,20.0
4404.0,delete,6.865714372363823,3477.0,286.0,5.924208589610706,1.0,3.0,3.0,4.0,21.0
4405.0,add,5.763199233515385,3478.0,367.0,5.694589335672695,0.0,4.0,6.0,3.0,23.0
4406.0,add,6.2775846399062525,3478.0,367.0,5.694589335672695,0.0,4.0,7.0,3.0,23.0
4407.0,delete,5.736040462982669,3478.0,367.0,5.694589335672695,0.0,4.0,5.0,3.0,23.0
4408.0,swap,5.82016456286161,3478.0,367.0,5.694589335672695,0.0,5.0,6.0,3.0,22.0
4409.0,add,5.740121787683378,3479.0,29.0,5.488937861138912,10.0,5.0,4.0,4.0,16.0
4410.0,add,5.306337567723413,3480.0,314.0,6.260540957267484,1.0,4.0,5.0,4.0,20.0
4411.0,delete,5.2329430581310135,3481.0,98.0,5.557644597845786,3.0,2.0,9.0,5.0,15.0
4412.0,add,4.940934324390815,3482.0,335.0,6.28893125075267,0.0,4.0,3.0,3.0,23.0
4413.0,delete,6.892939777757736,3483.0,360.0,6.345858608940236,0.0,3.0,6.0,3.0,20.0
4414.0,add,6.340807139310936,3484.0,366.0,5.858315646987721,0.0,4.0,6.0,3.0,23.0
4415.0,add,5.4358129191498445,3485.0,209.0,6.005474435884578,2.0,2.0,4.0,6.0,19.0
4416.0,delete,5.19054448140273,3486.0,158.0,5.750763533449284,2.0,3.0,6.0,2.0,21.0
4417.0,add,4.410124226338505,3487.0,252.0,6.180491226754533,1.0,2.0,2.0,5.0,18.0
4418.0,add,6.40173924857448,3488.0,350.0,6.262890233477632,0.0,4.0,8.0,3.0,25.0
4419.0,delete,6.416026961758149,3489.0,287.0,5.9177724035191,1.0,3.0,3.0,4.0,20.0
4420.0,add,6.100695059366074,3490.0,365.0,6.0780938478742605,0.0,4.0,6.0,3.0,22.0
4421.0,add,6.287679263654399,3491.0,368.0,6.2775846399062525,0.0,4.0,7.0,3.0,23.0
4422.0,delete,5.6337567242084035,3491.0,368.0,6.2775846399062525,0.0,4.0,7.0,3.0,22.0
4423.0,swap,5.6337567242084035,3491.0,368.0,6.2775846399062525,0.0,4.0,7.0,4.0,22.0
4424.0,add,6.252305985420851,3492.0,30.0,5.4873257612027775,10.0,6.0,3.0,4.0,17.0
4425.0,delete,3.201821019503757,3493.0,315.0,6.29710294748471,1.0,4.0,5.0,4.0,19.0
4426.0,delete,5.126010021953998,3494.0,99.0,5.559777314520696,3.0,2.0,8.0,5.0,15.0
4427.0,delete,5.9114723269064475,3495.0,336.0,6.293098182479838,0.0,4.0,3.0,3.0,22.0
4428.0,add,5.694589335672695,3496.0,367.0,5.958194337994365,0.0,4.0,6.0,3.0,24.0
4429.0,add,6.888746801542717,3497.0,361.0,6.264830452996199,0.0,3.0,6.0,3.0,21.0
4430.0,delete,5.633756724208405,3498.0,369.0,5.6337567242084035,0.0,4.0,7.0,3.0,22.0
4431.0,add,5.996582014228976,3498.0,369.0,5.6337567242084035,0.0,4.0,8.0,3.0,22.0
4432.0,delete,5.6337567242084035,3498.0,369.0,5.6337567242084035,0.0,4.0,7.0,3.0,21.0
4433.0,swap,5.210141694025463,3498.0,369.0,5.6337567242084035,0.0,4.0,8.0,3.0,21.0
4434.0,delete,2.700483872788181,3499.0,159.0,5.755973491247749,2.0,3.0,6.0,2.0,20.0
4435.0,add,2.8326648566542345,3500.0,210.0,6.008997320088978,2.0,2.0,3.0,6.0,21.0
4436.0,add,5.933566436364306,3501.0,253.0,6.184957193818161,1.0,3.0,2.0,5.0,18.0
4437.0,delete,6.285029480573048,3502.0,288.0,5.905393220852925,1.0,3.0,3.0,4.0,19.0
4438.0,delete,6.830713804875267,3503.0,316.0,6.32420212268758,1.0,4.0,5.0,4.0,18.0
4439.0,delete,6.25221462221557,3504.0,31.0,5.484124874049956,10.0,6.0,3.0,5.0,15.0
4440.0,delete,6.726227944783696,3505.0,337.0,6.28179787031276,0.0,3.0,3.0,3.0,22.0
4441.0,delete,4.400408740537249,3506.0,100.0,5.56165090940589,3.0,2.0,8.0,4.0,15.0
4442.0,add,6.712970568292672,3507.0,351.0,6.205390035340944,0.0,4.0,8.0,5.0,24.0
4443.0,add,6.807875763721802,3508.0,366.0,5.811171755618908,0.0,4.0,6.0,3.0,23.0
4444.0,delete,6.05920316932658,3509.0,362.0,6.194354036135097,0.0,3.0,6.0,2.0,21.0
4445.0,delete,6.2775846399062525,3510.0,368.0,5.62159877617593,0.0,4.0,7.0,3.0,22.0
4446.0,delete,5.758022983564055,3511.0,160.0,5.772354759744924,2.0,3.0,5.0,2.0,20.0
4447.0,delete,5.2155386343834245,3512.0,254.0,6.195852186578992,1.0,2.0,2.0,5.0,18.0
4448.0,add,4.317947142476509,3513.0,211.0,6.0238800934797565,2.0,2.0,3.0,6.0,22.0
4449.0,delete,6.393831196380042,3514.0,289.0,5.904361711948357,1.0,2.0,2.0,4.0,20.0
4450.0,delete,6.342492601801495,3515.0,352.0,6.193920476320005,0.0,3.0,8.0,4.0,25.0
4451.0,add,6.108689604792004,3516.0,370.0,5.996582014228976,0.0,4.0,8.0,3.0,22.0
4452.0,add,6.026533412123251,3516.0,370.0,5.996582014228976,0.0,4.0,8.0,3.0,23.0
4453.0,delete,6.033739954009572,3516.0,370.0,5.996582014228976,0.0,4.0,7.0,3.0,22.0
4454.0,swap,5.996582014228976,3516.0,370.0,5.996582014228976,0.0,4.0,8.0,2.0,23.0
4455.0,delete,5.752484886388219,3517.0,32.0,5.483860144779802,9.0,5.0,3.0,5.0,16.0
4456.0,delete,5.254501192044068,3518.0,101.0,5.565726617059842,3.0,1.0,7.0,4.0,16.0
4457.0,add,6.212393395295023,3519.0,317.0,6.3216227830371,1.0,4.0,5.0,4.0,19.0
4458.0,delete,6.725075084722989,3520.0,338.0,6.278255837472087,0.0,3.0,3.0,3.0,21.0
4459.0,add,5.694589335672694,3521.0,367.0,5.888909533527248,0.0,4.0,6.0,4.0,23.0
4460.0,add,6.182399964203037,3522.0,363.0,6.158167109543879,0.0,3.0,6.0,3.0,21.0
4461.0,delete,2.434501612302077,3523.0,161.0,5.790091181764294,2.0,3.0,4.0,2.0,20.0
4462.0,delete,5.215538634383426,3524.0,255.0,6.203380402617692,1.0,2.0,2.0,3.0,19.0
4463.0,delete,6.250380117329385,3525.0,290.0,5.901273279182301,1.0,3.0,2.0,4.0,18.0
4464.0,add,4.317947142476509,3526.0,212.0,6.0372235280365505,2.0,2.0,3.0,6.0,23.0
4465.0,delete,5.820394477189783,3527.0,353.0,6.182045733240905,0.0,4.0,6.0,4.0,25.0
4466.0,add,5.777399221245054,3528.0,369.0,6.032425399876557,0.0,4.0,7.0,3.0,23.0
4467.0,delete,6.241390638749463,3529.0,368.0,5.84804752065316,0.0,4.0,7.0,3.0,22.0
4468.0,add,6.724861783017202,3530.0,339.0,6.253197485060512,0.0,3.0,3.0,3.0,22.0
4469.0,delete,5.621007484338337,3531.0,33.0,5.483351588662081,8.0,6.0,3.0,5.0,15.0
4470.0,add,6.0442743562513215,3532.0,371.0,6.026533412123251,0.0,4.0,8.0,3.0,23.0
4471.0,delete,6.047650870522767,3532.0,371.0,6.026533412123251,0.0,4.0,7.0,3.0,23.0
4472.0,swap,6.047650870522769,3532.0,371.0,6.026533412123251,0.0,4.0,7.0,4.0,23.0
4473.0,delete,4.950187382328864,3533.0,102.0,5.568118307336421,3.0,1.0,8.0,4.0,14.0
4474.0,add,6.506389430045044,3534.0,318.0,6.333451121174784,1.0,4.0,5.0,4.0,20.0
4475.0,add,5.996544864704049,3535.0,370.0,6.041527377355027,0.0,4.0,8.0,4.0,22.0
4476.0,delete,5.232658809255203,3536.0,256.0,6.212982201559639,1.0,1.0,2.0,4.0,18.0
4477.0,add,3.883416556565394,3537.0,162.0,5.805529726945174,2.0,3.0,5.0,2.0,20.0
4478.0,delete,6.3712731999136745,3538.0,354.0,6.18560506841172,0.0,3.0,7.0,4.0,24.0
4479.0,delete,5.329414666803405,3539.0,213.0,6.047675518183766,2.0,2.0,3.0,6.0,22.0
4480.0,add,6.215348306390975,3540.0,291.0,5.898351573820495,1.0,3.0,2.0,4.0,19.0
4481.0,add,6.882869341380294,3541.0,364.0,6.046515987934425,0.0,4.0,7.0,3.0,20.0
4482.0,delete,6.082811962650146,3542.0,372.0,6.047650870522767,0.0,4.0,7.0,3.0,23.0
4483.0,delete,6.054351345721468,3542.0,372.0,6.047650870522767,0.0,4.0,7.0,3.0,22.0
4484.0,swap,5.375156268359594,3542.0,372.0,6.047650870522767,0.0,4.0,7.0,3.0,23.0
4485.0,delete,5.607193351921652,3543.0,34.0,5.483458837517437,7.0,6.0,3.0,4.0,16.0
4486.0,delete,4.393982220548008,3544.0,103.0,5.572180976727315,2.0,1.0,8.0,4.0,14.0
4487.0,add,6.698611185624529,3545.0,340.0,6.234959727306899,0.0,3.0,3.0,3.0,23.0
4488.0,add,4.79273783052137,3546.0,319.0,6.345232753554989,1.0,4.0,5.0,5.0,20.0
4489.0,add,6.43670892531472,3547.0,369.0,5.96830513533538,0.0,4.0,7.0,3.0,23.0
4490.0,delete,5.666486455205088,3548.0,371.0,5.8899926118134935,0.0,4.0,7.0,3.0,23.0
4491.0,delete,5.4433990666452345,3549.0,257.0,6.2202975942616625,1.0,1.0,2.0,3.0,18.0
4492.0,delete,2.606424166269921,3550.0,163.0,5.822819278487697,2.0,4.0,4.0,2.0,19.0
4493.0,delete,5.75865968686739,3551.0,355.0,6.196227614954654,0.0,3.0,7.0,4.0,23.0
4494.0,delete,5.329414666803405,3552.0,214.0,6.0523389089894595,2.0,2.0,3.0,6.0,21.0
4495.0,delete,6.048907776608998,3553.0,373.0,6.054351345721468,0.0,4.0,7.0,3.0,22.0
4496.0,delete,5.993629404209585,3553.0,373.0,6.054351345721468,0.0,3.0,7.0,3.0,22.0
4497.0,swap,6.074877105729806,3553.0,373.0,6.054351345721468,0.0,4.0,8.0,2.0,22.0
4498.0,add,6.981205762221434,3554.0,292.0,5.890968879184043,1.0,5.0,2.0,4.0,18.0
4499.0,delete,5.6127217195830035,3555.0,35.0,5.483114347635523,8.0,5.0,3.0,4.0,15.0
4500.0,add,5.922495081587285,3556.0,365.0,5.988223936113353,0.0,4.0,7.0,3.0,21.0
4501.0,delete,3.127201835880569,3557.0,104.0,5.577113832200425,2.0,1.0,7.0,4.0,14.0
4502.0,add,6.308204505597804,3558.0,341.0,6.211107468749202,0.0,3.0,4.0,3.0,23.0
4503.0,delete,6.859551136211853,3559.0,320.0,6.348462276581936,1.0,4.0,5.0,5.0,19.0
4504.0,add,5.844964710829946,3560.0,370.0,5.954906224384072,0.0,4.0,8.0,3.0,23.0
4505.0,delete,5.688945690274056,3561.0,372.0,6.042941408067465,0.0,4.0,6.0,3.0,23.0
4506.0,delete,5.3309437770530455,3562.0,258.0,6.226428077694438,1.0,1.0,2.0,4.0,16.0
4507.0,delete,3.424319161606592,3563.0,164.0,5.8391963259147595,2.0,3.0,3.0,2.0,20.0
4508.0,delete,5.900895158429808,3564.0,356.0,6.208765522820443,0.0,3.0,7.0,3.0,23.0
4509.0,delete,5.993629404209585,3565.0,374.0,5.993629404209585,0.0,3.0,7.0,3.0,22.0
4510.0,delete,5.498603525150578,3565.0,374.0,5.993629404209585,0.0,3.0,7.0,3.0,21.0
4511.0,swap,5.993629404209585,3565.0,374.0,5.993629404209585,0.0,3.0,7.0,3.0,22.0
4512.0,add,5.329414666803405,3566.0,215.0,6.058537081333903,2.0,2.0,3.0,6.0,22.0
4513.0,add,6.784068482046244,3567.0,293.0,5.881946444088457,1.0,4.0,3.0,4.0,19.0
4514.0,delete,5.257490970512776,3568.0,36.0,5.482925431289764,8.0,6.0,3.0,4.0,13.0
4515.0,add,6.276724909340569,3569.0,366.0,5.930240302589697,0.0,4.0,6.0,3.0,23.0
4516.0,delete,3.721482238659299,3570.0,105.0,5.586140248474565,2.0,0.0,8.0,4.0,13.0
4517.0,delete,5.9939533747906895,3571.0,371.0,5.876556601070938,0.0,4.0,8.0,3.0,22.0
4518.0,delete,7.234133063701144,3572.0,321.0,6.333162831652408,1.0,4.0,5.0,5.0,18.0
4519.0,add,6.7904249152517275,3573.0,342.0,6.180956192317991,0.0,3.0,5.0,3.0,23.0
4520.0,delete,6.7014516871390635,3574.0,373.0,5.8698729344448335,0.0,4.0,7.0,3.0,21.0
4521.0,delete,5.898818815008047,3575.0,357.0,6.213345416719214,0.0,3.0,7.0,3.0,22.0
4522.0,add,7.355464545738635,3576.0,259.0,6.229198813329424,1.0,1.0,2.0,4.0,17.0
4523.0,add,2.3845397043082497,3577.0,165.0,5.8598823752197315,2.0,4.0,3.0,2.0,20.0
4524.0,delete,5.234610408224687,3578.0,375.0,5.498603525150578,0.0,3.0,7.0,3.0,21.0
4525.0,delete,5.498603525150578,3578.0,375.0,5.498603525150578,0.0,3.0,7.0,3.0,20.0
4526.0,swap,4.732121328597824,3578.0,375.0,5.498603525150578,0.0,3.0,6.0,3.0,22.0
4527.0,add,5.329414666803405,3579.0,216.0,6.065516951947802,2.0,2.0,3.0,7.0,22.0
4528.0,delete,6.776016195858874,3580.0,294.0,5.871458913884234,1.0,4.0,2.0,4.0,19.0
4529.0,delete,4.810795242225859,3581.0,37.0,5.483977858372165,6.0,6.0,3.0,4.0,14.0
4530.0,add,6.365328194756704,3582.0,367.0,5.877119895626298,0.0,4.0,7.0,3.0,23.0
4531.0,delete,4.479780935199582,3583.0,106.0,5.591969141578549,2.0,0.0,8.0,3.0,13.0
4532.0,delete,6.047650870522767,3584.0,372.0,5.792780050435486,0.0,4.0,7.0,3.0,22.0
4533.0,delete,5.565423511418528,3585.0,374.0,5.240984696780917,0.0,3.0,6.0,3.0,22.0
4534.0,add,6.899422173492466,3586.0,322.0,6.3086690788228665,1.0,4.0,4.0,5.0,20.0
4535.0,add,6.198096888426477,3587.0,343.0,6.145908130449246,0.0,3.0,5.0,3.0,24.0
4536.0,delete,5.783424314038309,3588.0,358.0,6.173428725618393,0.0,3.0,7.0,3.0,21.0
4537.0,delete,5.435447803571638,3589.0,376.0,5.498603525150578,0.0,3.0,7.0,3.0,20.0
4538.0,delete,5.570568842527386,3589.0,376.0,5.498603525150578,0.0,2.0,7.0,3.0,20.0
4539.0,swap,6.001594139060437,3589.0,376.0,5.498603525150578,0.0,3.0,8.0,2.0,20.0
4540.0,add,4.410056734462253,3590.0,166.0,5.875087803754558,2.0,4.0,3.0,2.0,21.0
4541.0,add,6.8822040386150976,3591.0,260.0,6.217843427000308,1.0,1.0,3.0,4.0,17.0
4542.0,add,5.864545688716992,3592.0,217.0,6.07220057341821,2.0,3.0,3.0,6.0,23.0
4543.0,delete,7.331984082051976,3593.0,295.0,5.863130134991413,0.0,3.0,2.0,4.0,20.0
4544.0,delete,5.548516055198062,3594.0,38.0,5.486721574218215,6.0,6.0,2.0,4.0,14.0
4545.0,delete,6.378539666370309,3595.0,368.0,5.852311840959279,0.0,4.0,6.0,3.0,23.0
4546.0,delete,5.225512948741088,3596.0,107.0,5.598327694154357,2.0,0.0,6.0,3.0,14.0
4547.0,delete,5.479020101979878,3597.0,373.0,5.684942748622457,0.0,4.0,6.0,3.0,22.0
4548.0,delete,5.8508690444007145,3598.0,375.0,5.62655357757751,0.0,3.0,7.0,3.0,20.0
4549.0,delete,6.692547423618471,3599.0,323.0,6.289954288482151,1.0,4.0,4.0,5.0,19.0
4550.0,delete,6.372172323814331,3600.0,359.0,6.1334215435640145,0.0,3.0,7.0,3.0,20.0
4551.0,add,6.677987500660637,3601.0,344.0,6.129500615348709,0.0,3.0,6.0,3.0,24.0
4552.0,delete,5.5705688425273845,3602.0,377.0,5.570568842527386,0.0,2.0,7.0,3.0,20.0
4553.0,add,5.653464955329298,3602.0,377.0,5.570568842527386,0.0,2.0,7.0,3.0,21.0
4554.0,delete,6.777552620778274,3602.0,377.0,5.570568842527386,0.0,2.0,7.0,3.0,19.0
4555.0,swap,6.777552620778275,3602.0,377.0,5.570568842527386,0.0,2.0,7.0,4.0,19.0
4556.0,delete,4.072578179555414,3603.0,167.0,5.889407154451613,1.0,4.0,3.0,2.0,21.0
4557.0,add,6.365131207186789,3604.0,261.0,6.214478808719408,1.0,2.0,3.0,4.0,17.0
4558.0,add,5.07313095739597,3605.0,218.0,6.078213865626448,2.0,3.0,3.0,6.0,24.0
4559.0,delete,4.717094035255904,3606.0,39.0,5.488859595861194,6.0,6.0,2.0,4.0,13.0
4560.0,add,5.452042702183822,3607.0,296.0,5.860469980508204,1.0,4.0,2.0,3.0,20.0
4561.0,delete,5.9582215169426584,3608.0,108.0,5.602143938561968,2.0,0.0,6.0,3.0,13.0
4562.0,add,5.227430585218994,3609.0,369.0,5.890225713792289,0.0,4.0,7.0,3.0,23.0
4563.0,delete,5.993629404209585,3610.0,374.0,5.705152397501201,0.0,3.0,7.0,3.0,21.0
4564.0,delete,7.157593624406787,3611.0,324.0,6.277221578004544,1.0,4.0,4.0,4.0,19.0
4565.0,delete,6.372223483315303,3612.0,360.0,6.112431129893877,0.0,3.0,6.0,3.0,20.0
4566.0,delete,6.531093199420574,3613.0,345.0,6.114188277834678,0.0,3.0,6.0,2.0,24.0
4567.0,delete,6.297844125632053,3614.0,376.0,6.069941576388123,0.0,2.0,7.0,3.0,20.0
4568.0,add,5.645827911809569,3615.0,378.0,5.653464955329298,0.0,2.0,7.0,3.0,21.0
