budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3978.0,add,5.937135964438025,3122.0,340.0,5.937522487366773,0.0,4.0,7.0,3.0,20.0
3979.0,delete,5.937522487366773,3122.0,340.0,5.937522487366773,0.0,4.0,7.0,2.0,19.0
3980.0,swap,5.9408956087474065,3122.0,340.0,5.937522487366773,0.0,3.0,7.0,3.0,20.0
3981.0,add,7.152858572042815,3123.0,130.0,5.467780060136616,2.0,3.0,4.0,6.0,17.0
3982.0,add,4.843322393295039,3124.0,181.0,5.316211978794979,1.0,4.0,3.0,7.0,20.0
3983.0,add,6.830305901570433,3125.0,224.0,5.277285793521906,0.0,4.0,3.0,8.0,17.0
3984.0,delete,4.175744681070031,3126.0,259.0,5.394900794388829,0.0,1.0,4.0,6.0,22.0
3985.0,add,7.228082809313177,3127.0,308.0,5.765375681157128,0.0,2.0,7.0,3.0,18.0
3986.0,add,4.696730228947383,3128.0,287.0,5.870446486157393,0.0,0.0,6.0,6.0,19.0
3987.0,delete,5.636771754217092,3129.0,332.0,5.954406204472098,0.0,5.0,6.0,2.0,21.0
3988.0,add,5.409770073162275,3130.0,337.0,5.935122496538958,0.0,6.0,7.0,2.0,20.0
3989.0,add,5.733741028277771,3131.0,71.0,5.52518399392254,3.0,3.0,3.0,5.0,19.0
3990.0,add,5.808421654950915,3132.0,3.0,5.636363228193785,10.0,1.0,0.0,0.0,2.0
3991.0,delete,5.627116589643989,3133.0,339.0,5.938179369481067,0.0,4.0,6.0,2.0,21.0
3992.0,add,6.2967671068443964,3134.0,323.0,5.928183120809544,0.0,5.0,6.0,5.0,19.0
3993.0,add,5.937127545736351,3135.0,341.0,5.937135964438025,0.0,4.0,7.0,3.0,20.0
3994.0,add,5.938292711635341,3135.0,341.0,5.937135964438025,0.0,4.0,7.0,4.0,20.0
3995.0,delete,5.941327763478276,3135.0,341.0,5.937135964438025,0.0,3.0,7.0,3.0,20.0
3996.0,swap,5.668886491202573,3135.0,341.0,5.937135964438025,0.0,4.0,7.0,3.0,20.0
3997.0,add,6.277205766869448,3136.0,131.0,5.4589696000725585,2.0,3.0,6.0,6.0,16.0
3998.0,delete,5.110493195014806,3137.0,182.0,5.321800949570894,1.0,4.0,3.0,7.0,19.0
3999.0,add,5.984353565761081,3138.0,225.0,5.272171196966016,0.0,4.0,3.0,9.0,17.0
4000.0,delete,3.837129165343102,3139.0,260.0,5.414154115874602,0.0,1.0,3.0,6.0,22.0
4001.0,delete,6.647784196100834,3140.0,309.0,5.725701406873201,0.0,2.0,7.0,3.0,17.0
4002.0,add,4.925532251467309,3141.0,288.0,5.897456900296652,0.0,1.0,6.0,5.0,20.0
4003.0,delete,5.9526632329807985,3142.0,333.0,5.924926792905028,0.0,5.0,5.0,2.0,21.0
4004.0,delete,5.8005198559592825,3143.0,338.0,5.873005985801911,0.0,4.0,7.0,2.0,21.0
4005.0,add,5.830916939883733,3144.0,4.0,5.635904461072712,10.0,0.0,1.0,0.0,3.0
4006.0,add,5.901076625903248,3145.0,72.0,5.5245013772646265,3.0,3.0,3.0,5.0,20.0
4007.0,delete,5.983342882545656,3146.0,324.0,5.907996683790103,0.0,5.0,6.0,5.0,18.0
4008.0,add,5.736398766988037,3147.0,340.0,5.884554095298114,0.0,4.0,7.0,2.0,21.0
4009.0,delete,5.991175275437519,3148.0,334.0,5.947255688882362,0.0,5.0,6.0,2.0,19.0
4010.0,delete,6.939524434582937,3149.0,132.0,5.45146312623136,2.0,3.0,5.0,6.0,16.0
4011.0,delete,4.902616865196913,3150.0,183.0,5.326576870035243,1.0,4.0,2.0,7.0,19.0
4012.0,delete,5.746746968182457,3151.0,339.0,5.867276974189991,0.0,4.0,7.0,2.0,20.0
4013.0,delete,3.4700592055524226,3152.0,261.0,5.433727047173477,0.0,1.0,4.0,5.0,21.0
4014.0,delete,5.337472477163086,3153.0,310.0,5.721691590790965,0.0,2.0,6.0,2.0,18.0
4015.0,add,5.5118662154732805,3154.0,226.0,5.269881705682767,0.0,4.0,3.0,8.0,19.0
4016.0,add,5.94002848699919,3155.0,342.0,5.938292711635341,0.0,4.0,7.0,4.0,20.0
4017.0,delete,5.938292711635341,3155.0,342.0,5.938292711635341,0.0,4.0,7.0,4.0,19.0
4018.0,swap,6.0502345367212005,3155.0,342.0,5.938292711635341,0.0,4.0,7.0,5.0,19.0
4019.0,add,5.591175600819619,3156.0,289.0,5.929356421348174,0.0,1.0,7.0,5.0,20.0
4020.0,delete,5.892381344619211,3157.0,73.0,5.523375887748863,3.0,4.0,3.0,5.0,18.0
4021.0,add,5.994035627991339,3158.0,5.0,5.6349614193658555,10.0,1.0,1.0,0.0,3.0
4022.0,delete,6.110514430218297,3159.0,325.0,5.895884774737585,0.0,5.0,6.0,4.0,18.0
4023.0,add,5.850047881322142,3160.0,341.0,5.966712111747768,0.0,5.0,7.0,3.0,20.0
4024.0,delete,6.051679639747569,3161.0,343.0,5.938292711635341,0.0,4.0,7.0,4.0,19.0
4025.0,delete,5.672523412157274,3161.0,343.0,5.938292711635341,0.0,4.0,6.0,4.0,19.0
4026.0,swap,5.733011442187461,3161.0,343.0,5.938292711635341,0.0,5.0,7.0,3.0,19.0
4027.0,delete,6.935400451082402,3162.0,133.0,5.445027530117779,2.0,2.0,5.0,5.0,17.0
4028.0,add,5.102934893422679,3163.0,184.0,5.33033664767099,1.0,4.0,3.0,7.0,19.0
4029.0,add,4.041665521891398,3164.0,262.0,5.459909311010315,0.0,1.0,4.0,5.0,22.0
4030.0,add,4.0053889750234415,3165.0,311.0,5.728933201581132,0.0,2.0,6.0,3.0,18.0
4031.0,add,5.236107923326624,3166.0,227.0,5.270657513354192,0.0,4.0,3.0,8.0,20.0
4032.0,add,6.069475945821931,3167.0,335.0,5.910862721174919,0.0,5.0,6.0,2.0,20.0
4033.0,add,5.144684782955918,3168.0,340.0,5.876537488788368,0.0,4.0,7.0,2.0,21.0
4034.0,add,5.103254482341326,3169.0,290.0,5.9543549554678865,0.0,1.0,7.0,5.0,21.0
4035.0,delete,5.813174609175429,3170.0,74.0,5.5215592123238695,3.0,4.0,3.0,5.0,17.0
4036.0,delete,5.8570485795021545,3171.0,326.0,5.869802489316245,0.0,5.0,6.0,4.0,17.0
4037.0,add,6.456954472001324,3172.0,6.0,5.633046569103719,10.0,0.0,2.0,1.0,3.0
4038.0,delete,5.585356789185079,3173.0,342.0,5.848876801431912,0.0,4.0,7.0,4.0,19.0
4039.0,delete,5.545038683946037,3174.0,344.0,5.672523412157274,0.0,4.0,6.0,4.0,19.0
4040.0,delete,5.673403167553016,3174.0,344.0,5.672523412157274,0.0,3.0,6.0,4.0,19.0
4041.0,swap,4.531110970092259,3174.0,344.0,5.672523412157274,0.0,5.0,6.0,3.0,19.0
4042.0,delete,7.075008959163067,3175.0,134.0,5.435343971310689,2.0,3.0,5.0,4.0,16.0
4043.0,delete,5.214965234469156,3176.0,185.0,5.330454226254527,1.0,3.0,3.0,7.0,19.0
4044.0,delete,5.241546174498796,3177.0,263.0,5.471206959901709,0.0,1.0,5.0,5.0,20.0
4045.0,add,6.207898698500629,3178.0,336.0,5.801735659835413,0.0,5.0,6.0,3.0,20.0
4046.0,delete,5.218931855694932,3179.0,228.0,5.269051149360159,0.0,4.0,3.0,7.0,20.0
4047.0,add,4.4994565887626,3180.0,312.0,5.754328682122792,0.0,2.0,6.0,4.0,18.0
4048.0,add,5.934457647796594,3181.0,341.0,5.709085036098493,0.0,4.0,8.0,3.0,20.0
4049.0,delete,5.9382927116353414,3182.0,343.0,5.355519058437146,0.0,4.0,7.0,3.0,19.0
4050.0,add,4.504681408129788,3183.0,291.0,5.970121867093665,0.0,1.0,7.0,7.0,20.0
4051.0,add,6.232331561705776,3184.0,75.0,5.51978383953878,3.0,4.0,3.0,4.0,19.0
4052.0,add,5.843484213480672,3185.0,327.0,5.840789689080549,0.0,5.0,6.0,3.0,19.0
4053.0,add,5.9851342005868675,3186.0,7.0,5.631472778448193,10.0,1.0,1.0,1.0,4.0
4054.0,delete,5.617661898880271,3187.0,345.0,5.673403167553016,0.0,3.0,6.0,4.0,19.0
4055.0,delete,5.573416726373632,3187.0,345.0,5.673403167553016,0.0,3.0,6.0,4.0,18.0
4056.0,swap,5.730262462520221,3187.0,345.0,5.673403167553016,0.0,3.0,7.0,4.0,18.0
4057.0,add,6.837699922315812,3188.0,135.0,5.427491871335279,2.0,3.0,6.0,4.0,16.0
4058.0,add,5.2202542671071095,3189.0,186.0,5.333718723017813,1.0,4.0,3.0,7.0,19.0
4059.0,add,5.882600239453661,3190.0,337.0,5.781340594171887,0.0,6.0,7.0,2.0,20.0
4060.0,add,5.062260078523281,3191.0,264.0,5.485761620177595,0.0,2.0,4.0,5.0,21.0
4061.0,delete,4.883029925947745,3192.0,229.0,5.273107795559389,0.0,3.0,2.0,8.0,20.0
4062.0,delete,5.732854108460808,3193.0,342.0,5.632504217992792,0.0,4.0,7.0,4.0,19.0
4063.0,add,5.059629549893925,3194.0,313.0,5.781836413694072,0.0,3.0,6.0,3.0,19.0
4064.0,delete,5.4686755454181055,3195.0,344.0,5.648686063831786,0.0,4.0,6.0,4.0,18.0
4065.0,delete,4.648150185260723,3196.0,292.0,5.991235013151942,0.0,2.0,7.0,5.0,20.0
4066.0,delete,5.571641779476163,3197.0,346.0,5.573416726373632,0.0,3.0,6.0,4.0,18.0
4067.0,add,5.259730772967066,3197.0,346.0,5.573416726373632,0.0,3.0,6.0,4.0,19.0
4068.0,delete,6.08884068587063,3197.0,346.0,5.573416726373632,0.0,3.0,6.0,4.0,17.0
4069.0,swap,5.502089806521722,3197.0,346.0,5.573416726373632,0.0,4.0,5.0,4.0,18.0
4070.0,add,5.985134200586866,3198.0,8.0,5.629766855247361,10.0,1.0,1.0,1.0,5.0
4071.0,add,5.290505626666461,3199.0,76.0,5.518813933246404,3.0,4.0,4.0,4.0,19.0
4072.0,add,6.812506109230456,3200.0,136.0,5.418539491668753,2.0,3.0,6.0,4.0,17.0
4073.0,add,6.195738970164472,3201.0,328.0,5.821515123643913,0.0,6.0,6.0,3.0,19.0
4074.0,add,5.031971982019119,3202.0,187.0,5.337869048388813,1.0,4.0,3.0,8.0,19.0
4075.0,delete,5.758173731566919,3203.0,338.0,5.7409771510694885,0.0,5.0,7.0,2.0,20.0
4076.0,add,4.962500089776397,3204.0,265.0,5.495306813840845,0.0,1.0,4.0,5.0,23.0
4077.0,add,5.455593745145374,3205.0,230.0,5.274737386510785,0.0,3.0,3.0,8.0,20.0
4078.0,delete,5.700148277312947,3206.0,343.0,5.55174527872398,0.0,4.0,7.0,4.0,18.0
4079.0,add,5.638695632507407,3207.0,314.0,5.816695199739153,0.0,3.0,6.0,3.0,20.0
4080.0,delete,5.8096375636429505,3208.0,345.0,5.5991439542418435,0.0,3.0,6.0,4.0,18.0
4081.0,add,6.097943207603065,3209.0,293.0,5.99863420179907,0.0,2.0,7.0,7.0,19.0
4082.0,add,5.145312872264122,3210.0,347.0,5.259730772967066,0.0,3.0,6.0,4.0,19.0
4083.0,add,5.624656316673224,3210.0,347.0,5.259730772967066,0.0,4.0,6.0,4.0,19.0
4084.0,delete,5.839281674415551,3210.0,347.0,5.259730772967066,0.0,3.0,6.0,4.0,18.0
4085.0,swap,5.862119898086512,3210.0,347.0,5.259730772967066,0.0,3.0,5.0,5.0,19.0
4086.0,add,5.9851444906355145,3211.0,9.0,5.628417437272699,10.0,1.0,1.0,2.0,5.0
4087.0,add,5.765284501851434,3212.0,77.0,5.5210372707356745,3.0,4.0,3.0,4.0,21.0
4088.0,delete,6.747445583778492,3213.0,137.0,5.412936354709414,2.0,3.0,5.0,4.0,17.0
4089.0,add,5.379845528001484,3214.0,329.0,5.835010406499652,0.0,5.0,7.0,3.0,20.0
4090.0,add,5.539731130631864,3215.0,188.0,5.342306833702064,1.0,4.0,3.0,8.0,20.0
4091.0,delete,4.759104840629851,3216.0,266.0,5.503370937081875,0.0,1.0,4.0,5.0,22.0
4092.0,delete,5.499601409152747,3217.0,339.0,5.717104559441236,0.0,4.0,7.0,2.0,20.0
4093.0,add,4.948253426393928,3218.0,231.0,5.27745056667909,0.0,3.0,4.0,8.0,20.0
4094.0,delete,5.82638785781739,3219.0,344.0,5.626195083618798,0.0,4.0,6.0,4.0,18.0
4095.0,add,4.259351865214816,3220.0,315.0,5.833070965107325,0.0,4.0,6.0,3.0,20.0
4096.0,add,6.069485310894439,3221.0,346.0,5.546220306881295,0.0,3.0,7.0,4.0,18.0
4097.0,add,5.934706022753191,3222.0,294.0,5.9886420759794925,0.0,3.0,8.0,6.0,19.0
4098.0,delete,6.000436272145338,3223.0,345.0,5.6678375824714555,0.0,3.0,6.0,4.0,18.0
4099.0,add,5.595928200702953,3224.0,78.0,5.521954643619959,3.0,5.0,4.0,4.0,20.0
4100.0,add,6.223967646548293,3225.0,330.0,5.856164442911882,0.0,5.0,6.0,3.0,22.0
4101.0,add,5.997436359241081,3226.0,10.0,5.627040820168182,10.0,1.0,1.0,2.0,6.0
4102.0,delete,6.141605350746581,3227.0,138.0,5.407892639946321,0.0,3.0,5.0,4.0,18.0
4103.0,add,5.648629737432205,3228.0,348.0,5.624656316673224,0.0,4.0,6.0,4.0,19.0
4104.0,add,5.731328895371841,3228.0,348.0,5.624656316673224,0.0,4.0,6.0,4.0,20.0
4105.0,delete,5.624656316673224,3228.0,348.0,5.624656316673224,0.0,4.0,6.0,4.0,18.0
4106.0,swap,5.629492627355176,3228.0,348.0,5.624656316673224,0.0,4.0,7.0,4.0,18.0
4107.0,add,4.881590842241403,3229.0,189.0,5.347195519822826,1.0,4.0,3.0,8.0,21.0
4108.0,delete,3.0252769169214506,3230.0,267.0,5.522288172991822,0.0,1.0,4.0,5.0,21.0
4109.0,add,4.194032965459547,3231.0,232.0,5.286001307663473,0.0,3.0,3.0,9.0,21.0
4110.0,add,5.9823544500117185,3232.0,340.0,5.709620940809204,0.0,5.0,7.0,2.0,20.0
4111.0,add,5.031070498126868,3233.0,316.0,5.856417641945885,0.0,5.0,6.0,4.0,19.0
4112.0,add,4.958365521209603,3234.0,347.0,5.651752778701135,0.0,3.0,6.0,4.0,20.0
4113.0,add,5.960339439289102,3235.0,295.0,5.981694475163657,0.0,2.0,10.0,6.0,19.0
4114.0,delete,5.488044549795233,3236.0,79.0,5.521405953929711,3.0,4.0,4.0,4.0,20.0
4115.0,delete,6.055925201113056,3237.0,331.0,5.831080926834573,0.0,5.0,6.0,3.0,21.0
4116.0,delete,5.546595117911747,3238.0,139.0,5.405622733022747,1.0,2.0,5.0,4.0,17.0
4117.0,add,5.985134200586866,3239.0,11.0,5.624731071045587,10.0,1.0,1.0,1.0,8.0
4118.0,add,5.392236998976004,3240.0,346.0,5.581187267576632,0.0,3.0,6.0,4.0,19.0
4119.0,add,5.733385332314378,3241.0,349.0,5.731328895371841,0.0,4.0,6.0,4.0,20.0
4120.0,add,5.726926885220031,3241.0,349.0,5.731328895371841,0.0,4.0,6.0,5.0,20.0
4121.0,delete,5.3614613999573475,3241.0,349.0,5.731328895371841,0.0,4.0,6.0,4.0,19.0
4122.0,swap,6.409043732847208,3241.0,349.0,5.731328895371841,0.0,5.0,6.0,4.0,19.0
4123.0,delete,5.098910738176068,3242.0,190.0,5.349450359491885,1.0,3.0,3.0,9.0,20.0
4124.0,add,5.13366565653522,3243.0,268.0,5.55313810975044,0.0,1.0,4.0,5.0,22.0
4125.0,add,5.006612265787393,3244.0,233.0,5.293286054097849,0.0,3.0,3.0,9.0,22.0
4126.0,add,6.048732091768208,3245.0,341.0,5.690950906421714,0.0,4.0,7.0,3.0,21.0
4127.0,add,5.587354237066084,3246.0,317.0,5.86753650424093,0.0,5.0,6.0,3.0,21.0
4128.0,delete,6.458331095645121,3247.0,332.0,5.815613903130275,0.0,5.0,5.0,2.0,22.0
4129.0,delete,5.425549677385909,3248.0,80.0,5.5230550217479895,3.0,4.0,4.0,4.0,19.0
4130.0,add,6.70143323613737,3249.0,296.0,5.969981400786078,0.0,2.0,10.0,6.0,20.0
4131.0,delete,3.248979279641358,3250.0,140.0,5.405192691548243,1.0,2.0,3.0,4.0,18.0
4132.0,add,5.718310479525792,3251.0,348.0,5.792429249142161,0.0,4.0,6.0,4.0,20.0
4133.0,add,5.985134200586866,3252.0,12.0,5.623135176160016,10.0,2.0,1.0,1.0,8.0
4134.0,add,5.287855806027555,3253.0,347.0,5.6514779313254575,0.0,4.0,6.0,4.0,19.0
4135.0,delete,5.672523412157274,3254.0,342.0,5.649052386943356,0.0,4.0,6.0,4.0,20.0
4136.0,delete,4.451606330237797,3255.0,191.0,5.356105582725906,1.0,4.0,3.0,8.0,19.0
4137.0,add,6.099720242962173,3256.0,350.0,5.726926885220031,0.0,4.0,6.0,5.0,20.0
4138.0,delete,5.357182805507416,3256.0,350.0,5.726926885220031,0.0,4.0,6.0,5.0,19.0
4139.0,swap,5.913055746562142,3256.0,350.0,5.726926885220031,0.0,4.0,6.0,5.0,20.0
4140.0,add,3.785350485231285,3257.0,269.0,5.57858210357032,0.0,1.0,4.0,5.0,23.0
4141.0,add,5.47275100537455,3258.0,234.0,5.296614929176258,0.0,4.0,3.0,10.0,21.0
4142.0,delete,5.963241502177778,3259.0,333.0,5.801943574525586,0.0,5.0,6.0,2.0,20.0
4143.0,add,5.80556375499526,3260.0,318.0,5.87173105952332,0.0,5.0,7.0,4.0,20.0
4144.0,delete,5.364877621011237,3261.0,81.0,5.522635096999313,3.0,4.0,4.0,4.0,18.0
4145.0,add,5.217735418645462,3262.0,349.0,5.77422142006294,0.0,4.0,6.0,4.0,21.0
4146.0,delete,6.483391709255973,3263.0,141.0,5.399873668526408,1.0,2.0,4.0,4.0,16.0
4147.0,add,6.684468029773327,3264.0,297.0,5.954911505934256,0.0,3.0,9.0,6.0,21.0
4148.0,delete,5.357096520339335,3265.0,351.0,5.357182805507416,0.0,4.0,6.0,5.0,19.0
4149.0,delete,5.361240640001014,3265.0,351.0,5.357182805507416,0.0,4.0,6.0,4.0,19.0
4150.0,swap,5.946810126752004,3265.0,351.0,5.357182805507416,0.0,5.0,6.0,5.0,18.0
4151.0,add,5.985134200586866,3266.0,13.0,5.6215512641837035,10.0,1.0,1.0,1.0,10.0
4152.0,delete,4.451606330237797,3267.0,192.0,5.365397909408389,1.0,4.0,3.0,8.0,18.0
4153.0,delete,4.30892668973175,3268.0,270.0,5.5949022704216125,0.0,1.0,4.0,5.0,22.0
4154.0,delete,5.777271730404587,3269.0,343.0,5.622553412203516,0.0,4.0,7.0,4.0,18.0
4155.0,add,5.624656316673224,3270.0,348.0,5.687176786615856,0.0,4.0,6.0,5.0,19.0
4156.0,delete,5.82276487823463,3271.0,334.0,5.791073726106846,0.0,4.0,6.0,2.0,20.0
4157.0,add,5.276591120915953,3272.0,235.0,5.298000326687303,0.0,5.0,3.0,9.0,22.0
4158.0,delete,6.522861374786712,3273.0,319.0,5.874693610232,0.0,5.0,6.0,4.0,20.0
4159.0,delete,5.426758519651276,3274.0,82.0,5.522947069954821,3.0,4.0,4.0,4.0,17.0
4160.0,delete,5.403932979343604,3275.0,350.0,5.505582523149942,0.0,4.0,6.0,5.0,19.0
4161.0,delete,6.3373604586512675,3276.0,142.0,5.397370612208574,1.0,2.0,4.0,3.0,16.0
4162.0,delete,5.661060873392578,3277.0,298.0,5.947718252553542,0.0,3.0,8.0,6.0,21.0
4163.0,delete,5.378311318646175,3278.0,352.0,5.361240640001014,0.0,4.0,6.0,4.0,19.0
4164.0,add,5.133707038312244,3278.0,352.0,5.361240640001014,0.0,5.0,6.0,4.0,19.0
4165.0,delete,5.717833359550731,3278.0,352.0,5.361240640001014,0.0,4.0,6.0,4.0,18.0
4166.0,swap,6.306195481115284,3278.0,352.0,5.361240640001014,0.0,4.0,6.0,4.0,19.0
4167.0,add,5.727148947507117,3279.0,14.0,5.620084986128199,10.0,1.0,2.0,1.0,10.0
4168.0,delete,4.407653913820225,3280.0,193.0,5.374478823942432,1.0,3.0,2.0,9.0,18.0
4169.0,add,3.8973482168405127,3281.0,271.0,5.615248310161253,0.0,1.0,3.0,5.0,24.0
4170.0,delete,5.672523412157274,3282.0,344.0,5.635766960448609,0.0,4.0,6.0,4.0,18.0
4171.0,add,5.5693777018529,3283.0,349.0,5.609211427919816,0.0,5.0,6.0,4.0,20.0
4172.0,delete,5.4435786822843575,3284.0,320.0,5.875874816458955,0.0,5.0,6.0,3.0,20.0
4173.0,add,5.110534276738439,3285.0,236.0,5.299529281268115,0.0,4.0,3.0,10.0,23.0
4174.0,delete,5.029172431357224,3286.0,83.0,5.522877632044378,2.0,4.0,4.0,4.0,17.0
4175.0,add,6.0987185720275034,3287.0,335.0,5.757843732365155,0.0,5.0,6.0,2.0,20.0
4176.0,delete,5.97756542411533,3288.0,299.0,5.940485623910007,0.0,3.0,8.0,6.0,20.0
4177.0,add,6.405438075828177,3289.0,143.0,5.393161519689393,1.0,2.0,4.0,4.0,16.0
4178.0,delete,4.969968862074699,3290.0,351.0,5.579457567525091,0.0,4.0,6.0,5.0,18.0
4179.0,delete,6.000436272145338,3291.0,345.0,5.6134658453994914,0.0,3.0,6.0,4.0,18.0
4180.0,delete,4.466505543507108,3292.0,194.0,5.379688874705632,1.0,4.0,2.0,8.0,17.0
4181.0,add,5.727148947507117,3293.0,15.0,5.61851511636634,10.0,1.0,2.0,1.0,11.0
4182.0,add,5.192300455621118,3294.0,353.0,5.133707038312244,0.0,5.0,6.0,4.0,19.0
4183.0,add,5.13395426375001,3294.0,353.0,5.133707038312244,0.0,5.0,6.0,5.0,19.0
4184.0,delete,4.804912205392772,3294.0,353.0,5.133707038312244,0.0,4.0,6.0,4.0,19.0
4185.0,swap,5.859499779068095,3294.0,353.0,5.133707038312244,0.0,6.0,6.0,4.0,18.0
4186.0,add,5.344907432824269,3295.0,272.0,5.631409953829768,0.0,1.0,4.0,5.0,24.0
4187.0,delete,6.151976726347463,3296.0,321.0,5.863120646307525,0.0,5.0,6.0,4.0,18.0
4188.0,delete,5.0364746683303,3297.0,237.0,5.302064927683601,0.0,4.0,3.0,10.0,22.0
4189.0,delete,5.053432947535687,3298.0,84.0,5.524359117794279,3.0,3.0,4.0,4.0,16.0
4190.0,delete,6.0771786803461865,3299.0,350.0,5.423067559676748,0.0,4.0,6.0,5.0,19.0
4191.0,delete,7.0513449054637185,3300.0,300.0,5.921947720247687,0.0,3.0,8.0,6.0,19.0
4192.0,add,5.784593847836926,3301.0,336.0,5.710914663777788,0.0,5.0,6.0,2.0,21.0
4193.0,add,6.417057171626835,3302.0,144.0,5.388336412394095,1.0,2.0,5.0,5.0,15.0
4194.0,add,5.7328437665578145,3303.0,352.0,5.224874748428848,0.0,4.0,6.0,4.0,20.0
4195.0,delete,4.522956982033047,3304.0,195.0,5.38977961027101,1.0,3.0,2.0,8.0,17.0
4196.0,add,5.245583400104527,3305.0,346.0,5.568712674032966,0.0,3.0,6.0,4.0,19.0
4197.0,add,5.743462984531587,3306.0,16.0,5.617826830175831,10.0,1.0,2.0,1.0,12.0
4198.0,delete,5.620047242087255,3307.0,351.0,5.417342470008179,0.0,4.0,6.0,5.0,18.0
4199.0,add,5.008098100484623,3308.0,354.0,5.13395426375001,0.0,5.0,6.0,5.0,19.0
4200.0,delete,5.495508599744503,3308.0,354.0,5.13395426375001,0.0,5.0,6.0,5.0,18.0
4201.0,swap,5.363366335687328,3308.0,354.0,5.13395426375001,0.0,5.0,6.0,5.0,19.0
4202.0,delete,4.046193759377005,3309.0,273.0,5.65523255487747,0.0,1.0,4.0,4.0,24.0
4203.0,delete,4.65097250712333,3310.0,238.0,5.305914012846448,0.0,3.0,3.0,10.0,22.0
4204.0,add,6.2482963663344595,3311.0,322.0,5.839698400149762,0.0,6.0,6.0,4.0,18.0
4205.0,add,5.413904315320437,3312.0,85.0,5.526457742957139,3.0,4.0,4.0,4.0,16.0
4206.0,delete,7.0513449054637185,3313.0,301.0,5.895185058563514,0.0,3.0,8.0,6.0,18.0
4207.0,add,5.124716780324212,3314.0,353.0,5.250231824916616,0.0,5.0,6.0,5.0,19.0
4208.0,add,5.802946146138898,3315.0,337.0,5.671611044744171,0.0,6.0,7.0,2.0,20.0
4209.0,add,5.664826135585608,3316.0,145.0,5.382051551175546,1.0,2.0,4.0,5.0,17.0
4210.0,delete,5.4955085997444995,3317.0,355.0,5.495508599744503,0.0,5.0,6.0,5.0,18.0
4211.0,add,5.888578462874621,3317.0,355.0,5.495508599744503,0.0,5.0,7.0,5.0,18.0
4212.0,delete,5.349016658247614,3317.0,355.0,5.495508599744503,0.0,5.0,6.0,5.0,17.0
4213.0,swap,5.305258254374705,3317.0,355.0,5.495508599744503,0.0,5.0,6.0,5.0,18.0
4214.0,add,5.721444088954298,3318.0,17.0,5.616912250353468,10.0,1.0,2.0,1.0,13.0
4215.0,add,4.5211860175626795,3319.0,196.0,5.395825029045078,1.0,3.0,2.0,8.0,18.0
4216.0,delete,3.7628028498844337,3320.0,274.0,5.677458261852101,0.0,1.0,4.0,5.0,22.0
4217.0,add,5.839281674415551,3321.0,347.0,5.530041090315509,0.0,3.0,6.0,4.0,20.0
4218.0,delete,4.988773701078501,3322.0,239.0,5.312629717567372,0.0,3.0,2.0,9.0,23.0
4219.0,add,5.644564064101153,3323.0,352.0,5.34909066429887,0.0,4.0,6.0,4.0,20.0
4220.0,delete,7.051344905463718,3324.0,302.0,5.8657144580778,0.0,3.0,8.0,5.0,18.0
4221.0,add,4.660950035133416,3325.0,86.0,5.529103034066709,3.0,5.0,5.0,4.0,15.0
4222.0,add,6.4049048061088305,3326.0,323.0,5.8065709216618915,0.0,5.0,6.0,6.0,18.0
4223.0,delete,6.140545354332014,3327.0,338.0,5.653793178525213,0.0,5.0,7.0,2.0,20.0
4224.0,delete,6.309913603746817,3328.0,146.0,5.378379167936401,0.0,2.0,4.0,5.0,17.0
4225.0,delete,5.674826434741422,3329.0,354.0,5.506774114997188,0.0,5.0,6.0,5.0,18.0
4226.0,add,5.891183478773543,3330.0,356.0,5.888578462874621,0.0,5.0,7.0,5.0,18.0
4227.0,add,5.896684285073284,3330.0,356.0,5.888578462874621,0.0,5.0,8.0,5.0,18.0
4228.0,delete,5.970146719900907,3330.0,356.0,5.888578462874621,0.0,5.0,6.0,5.0,18.0
4229.0,swap,5.89183125558265,3330.0,356.0,5.888578462874621,0.0,5.0,7.0,5.0,18.0
4230.0,add,5.721444088954298,3331.0,18.0,5.61665354461715,10.0,2.0,2.0,1.0,13.0
4231.0,add,5.490017925837361,3332.0,197.0,5.4024219547638515,1.0,3.0,3.0,8.0,18.0
4232.0,delete,5.08812685495116,3333.0,275.0,5.700556614393729,0.0,1.0,3.0,5.0,22.0
4233.0,add,4.959708011257144,3334.0,348.0,5.582316802525079,0.0,4.0,7.0,4.0,19.0
4234.0,add,4.421693945061134,3335.0,240.0,5.320059956555452,0.0,3.0,3.0,9.0,23.0
4235.0,delete,6.752319762782192,3336.0,303.0,5.843975087975138,0.0,3.0,7.0,5.0,18.0
4236.0,delete,6.3452890930328305,3337.0,324.0,5.791759352763951,0.0,5.0,6.0,5.0,18.0
4237.0,add,4.443411346705158,3338.0,87.0,5.534228719390167,3.0,4.0,5.0,4.0,17.0
4238.0,delete,5.721727659780201,3339.0,339.0,5.647001519169113,0.0,4.0,6.0,2.0,21.0
4239.0,delete,5.320378733136719,3340.0,147.0,5.37845689923517,1.0,2.0,3.0,5.0,16.0
4240.0,add,4.4332739494746685,3341.0,353.0,5.5349055878074225,0.0,5.0,6.0,4.0,20.0
4241.0,add,5.316368313066835,3342.0,355.0,5.907684840441002,0.0,5.0,6.0,5.0,19.0
