budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4275.0,add,5.759365213536489,3373.0,21.0,5.808482893360637,10.0,4.0,0.0,2.0,15.0
4276.0,add,6.319182679897543,3374.0,327.0,5.587803856969671,0.0,7.0,3.0,4.0,15.0
4277.0,add,5.617960836048364,3375.0,278.0,5.389439304217113,0.0,1.0,6.0,8.0,19.0
4278.0,add,6.190579476835116,3376.0,90.0,5.8158349548072765,2.0,1.0,2.0,3.0,18.0
4279.0,add,4.078282248145537,3377.0,306.0,5.650206111625604,0.0,4.0,5.0,3.0,18.0
4280.0,delete,4.029365186002094,3378.0,358.0,3.989625754564547,0.0,6.0,4.0,1.0,21.0
4281.0,add,3.9376631788800247,3379.0,342.0,5.073971174939188,0.0,7.0,5.0,4.0,14.0
4282.0,add,3.71764269228265,3380.0,351.0,4.6041554999499255,0.0,8.0,5.0,4.0,22.0
4283.0,delete,3.4751094083175826,3381.0,360.0,3.5452190240622694,0.0,7.0,2.0,1.0,21.0
4284.0,add,4.336934704486739,3381.0,360.0,3.5452190240622694,0.0,7.0,2.0,1.0,22.0
4285.0,delete,6.874216575852558,3381.0,360.0,3.5452190240622694,0.0,6.0,2.0,1.0,21.0
4286.0,swap,3.276336802958153,3381.0,360.0,3.5452190240622694,0.0,7.0,2.0,2.0,20.0
4287.0,delete,5.944109551164188,3382.0,201.0,5.894297751822299,0.0,3.0,4.0,5.0,21.0
4288.0,add,5.584039372014765,3383.0,150.0,5.860031329296385,0.0,5.0,3.0,4.0,24.0
4289.0,delete,5.30882471793142,3384.0,244.0,5.744528156576343,0.0,1.0,2.0,3.0,20.0
4290.0,delete,5.399684463394029,3385.0,357.0,4.2283091426543375,0.0,8.0,4.0,1.0,20.0
4291.0,add,5.759365213536489,3386.0,22.0,5.805382043367796,10.0,4.0,0.0,2.0,16.0
4292.0,add,6.194179226234035,3387.0,328.0,5.5258490535818225,0.0,7.0,3.0,4.0,16.0
4293.0,delete,5.989352669422764,3388.0,91.0,5.8094008695181625,1.0,1.0,2.0,3.0,18.0
4294.0,add,5.617960836048366,3389.0,279.0,5.377031055428126,0.0,1.0,6.0,8.0,20.0
4295.0,add,4.708104966612848,3390.0,307.0,5.643498321686057,0.0,4.0,5.0,4.0,18.0
4296.0,delete,2.854272606278561,3391.0,352.0,4.729787647913966,0.0,7.0,5.0,4.0,22.0
4297.0,add,5.456194461658289,3392.0,343.0,5.001428417382391,0.0,8.0,5.0,4.0,14.0
4298.0,delete,3.9189134623536765,3393.0,359.0,4.3015633031354605,0.0,7.0,2.0,1.0,21.0
4299.0,add,4.325286156462087,3394.0,361.0,4.336934704486739,0.0,7.0,2.0,1.0,22.0
4300.0,add,4.471954507686014,3394.0,361.0,4.336934704486739,0.0,7.0,2.0,1.0,23.0
4301.0,delete,4.867194369128329,3394.0,361.0,4.336934704486739,0.0,7.0,2.0,1.0,21.0
4302.0,swap,4.74867805455523,3394.0,361.0,4.336934704486739,0.0,6.0,2.0,1.0,23.0
4303.0,add,6.592095454089804,3395.0,202.0,5.885653775045065,0.0,3.0,4.0,5.0,22.0
4304.0,add,4.176620037766902,3396.0,151.0,5.85742292067102,0.0,5.0,3.0,4.0,25.0
4305.0,add,4.912145133894845,3397.0,245.0,5.740758903064647,0.0,1.0,2.0,5.0,19.0
4306.0,delete,3.904999998306666,3398.0,353.0,4.762715796773706,0.0,8.0,4.0,3.0,22.0
4307.0,add,5.7922660794211716,3399.0,23.0,5.801963707513724,10.0,4.0,0.0,3.0,16.0
4308.0,delete,5.617960836048367,3400.0,280.0,5.362070252467676,0.0,1.0,6.0,6.0,21.0
4309.0,add,5.865594988326905,3401.0,92.0,5.80250935779918,2.0,1.0,2.0,3.0,18.0
4310.0,add,5.891582225877076,3402.0,329.0,5.468027399017494,0.0,7.0,3.0,4.0,17.0
4311.0,add,5.255108553016451,3403.0,308.0,5.631383125541535,0.0,5.0,5.0,5.0,17.0
4312.0,delete,3.9570063865515217,3404.0,358.0,4.3058923032900465,0.0,7.0,4.0,1.0,20.0
4313.0,add,5.7940300284621395,3405.0,344.0,4.90585763923243,0.0,8.0,5.0,5.0,14.0
4314.0,add,4.308939759107693,3406.0,360.0,4.55000955846368,0.0,7.0,3.0,1.0,21.0
4315.0,delete,5.495950467773351,3407.0,359.0,4.377162074997303,0.0,7.0,3.0,1.0,20.0
4316.0,add,4.4757158645345205,3408.0,362.0,4.471954507686014,0.0,7.0,2.0,1.0,23.0
4317.0,add,4.311774851957482,3408.0,362.0,4.471954507686014,0.0,7.0,3.0,1.0,23.0
4318.0,delete,4.336934704486739,3408.0,362.0,4.471954507686014,0.0,7.0,2.0,1.0,22.0
4319.0,swap,5.108260972970441,3408.0,362.0,4.471954507686014,0.0,7.0,2.0,1.0,23.0
4320.0,delete,3.6968137399976295,3409.0,152.0,5.859694088984882,0.0,5.0,3.0,4.0,24.0
4321.0,delete,5.651691774269714,3410.0,203.0,5.874372568815274,0.0,3.0,3.0,5.0,22.0
4322.0,add,4.961531121494646,3411.0,246.0,5.740585677944708,0.0,1.0,3.0,4.0,20.0
4323.0,add,5.733832938385388,3412.0,24.0,5.799074005716531,10.0,4.0,0.0,3.0,17.0
4324.0,delete,6.41626350723289,3413.0,281.0,5.350903853780716,0.0,1.0,6.0,7.0,19.0
4325.0,add,6.087116093721562,3414.0,93.0,5.7984640580415325,2.0,1.0,2.0,3.0,19.0
4326.0,add,5.915250152851274,3415.0,330.0,5.4173972500381575,0.0,7.0,3.0,4.0,18.0
4327.0,add,6.210286558907351,3416.0,309.0,5.612280470572369,0.0,5.0,5.0,5.0,18.0
4328.0,delete,3.5743409563066777,3417.0,354.0,4.7955180713190675,0.0,8.0,4.0,2.0,22.0
4329.0,add,5.74221608013964,3418.0,345.0,4.826172423325329,0.0,8.0,6.0,4.0,15.0
4330.0,add,4.326237579752676,3419.0,361.0,4.54092818032704,0.0,7.0,3.0,1.0,22.0
4331.0,add,3.5452190240622694,3420.0,360.0,4.510719229557086,0.0,7.0,2.0,2.0,21.0
4332.0,delete,6.294297756715409,3421.0,204.0,5.867309873216918,0.0,3.0,3.0,4.0,22.0
4333.0,add,4.307632934344826,3422.0,363.0,4.311774851957482,0.0,7.0,3.0,1.0,23.0
4334.0,delete,4.0957343596658715,3422.0,363.0,4.311774851957482,0.0,6.0,3.0,1.0,23.0
4335.0,swap,5.34169792845406,3422.0,363.0,4.311774851957482,0.0,7.0,3.0,1.0,23.0
4336.0,delete,3.356564801285057,3423.0,153.0,5.865849895546447,0.0,5.0,3.0,3.0,24.0
4337.0,add,4.628284847149563,3424.0,247.0,5.737737623548143,0.0,1.0,3.0,4.0,21.0
4338.0,add,6.409071723728754,3425.0,282.0,5.328093709430228,0.0,1.0,7.0,6.0,20.0
4339.0,add,5.726976332515403,3426.0,25.0,5.796449134573611,10.0,6.0,0.0,3.0,16.0
4340.0,delete,6.407278453394232,3427.0,331.0,5.375338138354647,0.0,6.0,3.0,4.0,18.0
4341.0,add,6.203478008675274,3428.0,94.0,5.796466996829422,2.0,1.0,2.0,3.0,20.0
4342.0,delete,5.383669451606207,3429.0,310.0,5.581393932070324,0.0,6.0,4.0,4.0,18.0
4343.0,delete,5.435576013801243,3430.0,355.0,4.684664198649449,0.0,7.0,5.0,2.0,21.0
4344.0,add,4.471954507686013,3431.0,362.0,4.51421001860556,0.0,7.0,2.0,2.0,23.0
4345.0,add,5.669248299646025,3432.0,346.0,4.743512085856615,0.0,8.0,5.0,5.0,16.0
4346.0,delete,4.075792770516113,3433.0,364.0,4.0957343596658715,0.0,6.0,3.0,1.0,23.0
4347.0,delete,4.0957343596658715,3433.0,364.0,4.0957343596658715,0.0,6.0,3.0,1.0,22.0
4348.0,swap,4.289146203579587,3433.0,364.0,4.0957343596658715,0.0,6.0,4.0,1.0,22.0
4349.0,delete,5.773666939090384,3434.0,154.0,5.872361536645617,0.0,4.0,3.0,3.0,24.0
4350.0,delete,6.683653643990845,3435.0,205.0,5.856911036026892,0.0,3.0,2.0,4.0,22.0
4351.0,add,5.4403518542876395,3436.0,248.0,5.7355531645156335,0.0,1.0,3.0,5.0,21.0
4352.0,delete,5.876744593654367,3437.0,356.0,4.508177561810206,0.0,8.0,5.0,1.0,20.0
4353.0,delete,6.617419269471572,3438.0,332.0,5.338681011763946,0.0,7.0,3.0,4.0,16.0
4354.0,delete,5.472327521317303,3439.0,26.0,5.795330750061694,9.0,5.0,0.0,3.0,17.0
4355.0,add,5.40958468477606,3440.0,283.0,5.312056674387329,0.0,2.0,6.0,6.0,21.0
4356.0,add,5.467618349697738,3441.0,361.0,4.439120888100016,0.0,7.0,2.0,1.0,23.0
4357.0,add,5.553536508665325,3442.0,95.0,5.794524409328207,2.0,2.0,2.0,3.0,20.0
4358.0,add,5.944372655639495,3443.0,311.0,5.5607877256457385,0.0,6.0,5.0,4.0,18.0
4359.0,delete,4.288260409723656,3444.0,363.0,4.139101923356861,0.0,7.0,2.0,1.0,23.0
4360.0,delete,4.10083499744259,3445.0,365.0,4.0957343596658715,0.0,6.0,3.0,1.0,22.0
4361.0,delete,4.251050260175871,3445.0,365.0,4.0957343596658715,0.0,6.0,3.0,1.0,21.0
4362.0,swap,4.314908003280266,3445.0,365.0,4.0957343596658715,0.0,5.0,3.0,1.0,23.0
4363.0,delete,5.4726652890093295,3446.0,206.0,5.854521295007276,0.0,2.0,2.0,3.0,23.0
4364.0,delete,5.773666939090386,3447.0,155.0,5.870154037892357,0.0,4.0,3.0,3.0,23.0
4365.0,add,4.5294810342216465,3448.0,347.0,4.674302471078633,0.0,8.0,5.0,4.0,18.0
4366.0,delete,5.40702968180668,3449.0,357.0,4.391653364087871,0.0,8.0,4.0,1.0,20.0
4367.0,add,6.668404648381278,3450.0,249.0,5.728074859929603,0.0,1.0,3.0,5.0,22.0
4368.0,delete,6.373604891105863,3451.0,333.0,5.283729084560076,0.0,7.0,3.0,3.0,16.0
4369.0,delete,5.766100126264839,3452.0,27.0,5.7934809011499295,10.0,5.0,0.0,3.0,15.0
4370.0,add,4.685705911619768,3453.0,362.0,4.328710132207684,0.0,7.0,2.0,1.0,24.0
4371.0,add,5.530664434274478,3454.0,284.0,5.301614561848493,0.0,1.0,6.0,6.0,23.0
4372.0,delete,5.039544111320515,3455.0,312.0,5.544982058559502,0.0,7.0,5.0,4.0,16.0
4373.0,add,5.981021162611763,3456.0,96.0,5.793262874775846,2.0,1.0,3.0,3.0,21.0
4374.0,delete,4.0957343596658715,3457.0,364.0,4.190631905141149,0.0,6.0,3.0,1.0,22.0
4375.0,delete,4.220447256840158,3458.0,366.0,4.251050260175871,0.0,6.0,3.0,1.0,21.0
4376.0,add,4.098193344924563,3458.0,366.0,4.251050260175871,0.0,6.0,3.0,1.0,22.0
4377.0,delete,4.251050260175871,3458.0,366.0,4.251050260175871,0.0,6.0,3.0,1.0,20.0
4378.0,swap,3.629011519184548,3458.0,366.0,4.251050260175871,0.0,6.0,3.0,1.0,21.0
4379.0,delete,5.721252040650363,3459.0,207.0,5.848906136595403,0.0,3.0,2.0,3.0,21.0
4380.0,add,5.790751728825226,3460.0,156.0,5.865590518146747,0.0,4.0,4.0,3.0,23.0
4381.0,add,4.616899897008106,3461.0,348.0,4.623277240146278,0.0,8.0,6.0,4.0,18.0
4382.0,delete,6.543685049041431,3462.0,334.0,5.2117753718963264,0.0,6.0,3.0,3.0,16.0
4383.0,add,5.97155799218879,3463.0,250.0,5.713853573169913,0.0,2.0,3.0,5.0,22.0
4384.0,delete,3.9570063865515217,3464.0,358.0,4.347049746192696,0.0,7.0,4.0,1.0,20.0
4385.0,add,5.763085405108542,3465.0,28.0,5.790514963645531,10.0,4.0,0.0,4.0,16.0
4386.0,delete,5.346280036102116,3466.0,313.0,5.53288330194171,0.0,7.0,5.0,3.0,16.0
4387.0,add,5.5365362469163,3467.0,285.0,5.282422091982336,0.0,1.0,7.0,7.0,22.0
4388.0,delete,4.311774851957482,3468.0,363.0,4.138915238833911,0.0,7.0,3.0,1.0,22.0
4389.0,add,5.610732020032149,3469.0,97.0,5.790347719651117,2.0,1.0,4.0,3.0,21.0
4390.0,delete,4.068416418203022,3470.0,365.0,4.089950528260203,0.0,5.0,3.0,1.0,22.0
4391.0,add,4.098517042006203,3471.0,367.0,4.098193344924563,0.0,6.0,3.0,1.0,22.0
4392.0,delete,4.098193344924563,3471.0,367.0,4.098193344924563,0.0,6.0,3.0,1.0,21.0
4393.0,swap,3.2458362165536947,3471.0,367.0,4.098193344924563,0.0,7.0,3.0,1.0,21.0
4394.0,delete,6.683653643990843,3472.0,208.0,5.838726626956892,0.0,3.0,2.0,3.0,20.0
4395.0,add,5.368753486533352,3473.0,349.0,4.540308176958708,0.0,8.0,5.0,5.0,19.0
4396.0,add,5.716433254739066,3474.0,157.0,5.861777507435099,0.0,4.0,3.0,3.0,25.0
4397.0,delete,6.924374737714477,3475.0,335.0,5.131753076575937,0.0,6.0,3.0,2.0,16.0
4398.0,delete,3.874230554511582,3476.0,359.0,4.332978582946245,0.0,7.0,3.0,1.0,20.0
4399.0,add,6.424586254554632,3477.0,251.0,5.693600030861507,0.0,2.0,3.0,7.0,21.0
4400.0,delete,5.761854235263132,3478.0,29.0,5.788177543484596,10.0,4.0,0.0,3.0,16.0
4401.0,delete,4.811080179243931,3479.0,314.0,5.520987869098785,0.0,7.0,4.0,2.0,17.0
4402.0,delete,4.272727063971386,3480.0,364.0,4.043686721772545,0.0,6.0,2.0,1.0,23.0
4403.0,add,4.688685193658124,3481.0,286.0,5.272249810864222,0.0,1.0,7.0,6.0,24.0
4404.0,add,4.251050260175871,3482.0,366.0,3.8851849871022557,0.0,6.0,3.0,2.0,21.0
4405.0,add,6.4600564655136266,3483.0,98.0,5.786064129078804,2.0,2.0,3.0,3.0,22.0
4406.0,delete,4.0992457956891535,3484.0,368.0,4.098193344924563,0.0,6.0,3.0,1.0,21.0
4407.0,delete,4.098193344924563,3484.0,368.0,4.098193344924563,0.0,6.0,3.0,1.0,20.0
4408.0,swap,4.674252968390293,3484.0,368.0,4.098193344924563,0.0,6.0,4.0,1.0,20.0
4409.0,delete,7.70416851771361,3485.0,209.0,5.827081544442103,0.0,2.0,2.0,3.0,20.0
4410.0,add,4.388796174330539,3486.0,350.0,4.463616434509875,0.0,8.0,5.0,4.0,21.0
4411.0,delete,5.251357696474908,3487.0,158.0,5.863674190329499,0.0,4.0,4.0,3.0,23.0
4412.0,delete,6.127559886189891,3488.0,336.0,5.050470316552958,0.0,5.0,3.0,3.0,15.0
4413.0,add,4.810895928745641,3489.0,360.0,4.311546139815743,0.0,7.0,2.0,1.0,22.0
4414.0,delete,5.3282204662332555,3490.0,252.0,5.677711812736935,0.0,2.0,2.0,6.0,22.0
4415.0,delete,5.468081630315593,3491.0,30.0,5.786048512613387,9.0,4.0,0.0,3.0,16.0
4416.0,delete,5.373158723842634,3492.0,315.0,5.512289762594367,0.0,7.0,3.0,3.0,16.0
4417.0,delete,4.083130923775871,3493.0,365.0,4.083342925551413,0.0,6.0,2.0,1.0,22.0
4418.0,delete,5.019535910834943,3494.0,287.0,5.2753006998174286,0.0,1.0,7.0,6.0,23.0
4419.0,delete,4.117904291265245,3495.0,367.0,4.242471363482144,0.0,6.0,2.0,1.0,22.0
4420.0,delete,4.11468116425203,3496.0,369.0,4.098193344924563,0.0,6.0,3.0,1.0,20.0
4421.0,delete,5.378757444449297,3496.0,369.0,4.098193344924563,0.0,6.0,3.0,1.0,19.0
4422.0,swap,3.02400350666103,3496.0,369.0,4.098193344924563,0.0,6.0,3.0,1.0,20.0
4423.0,add,6.893526546454665,3497.0,99.0,5.780908679857758,2.0,3.0,3.0,3.0,22.0
4424.0,delete,5.4726652890093295,3498.0,210.0,5.813999656481926,0.0,2.0,2.0,3.0,19.0
4425.0,add,5.304837226842152,3499.0,361.0,4.283283868082841,0.0,7.0,2.0,1.0,23.0
4426.0,add,3.9165147809673555,3500.0,351.0,4.449580212033028,0.0,8.0,6.0,4.0,21.0
4427.0,add,5.329925324359916,3501.0,159.0,5.862310347786949,0.0,4.0,4.0,3.0,24.0
4428.0,add,6.193993254346341,3502.0,337.0,4.986599817944209,0.0,7.0,3.0,3.0,14.0
4429.0,delete,5.999465089084633,3503.0,253.0,5.659845216022674,0.0,2.0,2.0,6.0,21.0
4430.0,delete,4.217488384705708,3504.0,316.0,5.507270673204677,0.0,7.0,3.0,3.0,15.0
4431.0,add,5.875962306183984,3505.0,31.0,5.784093595755063,9.0,4.0,1.0,2.0,17.0
4432.0,add,4.25105026017587,3506.0,366.0,4.108235727018043,0.0,6.0,3.0,2.0,21.0
4433.0,delete,4.64166319616169,3507.0,288.0,5.275242669465723,0.0,1.0,6.0,6.0,23.0
4434.0,delete,4.098193344924563,3508.0,368.0,4.15390886507173,0.0,6.0,3.0,1.0,20.0
4435.0,delete,5.4730158419735595,3509.0,370.0,5.378757444449297,0.0,6.0,3.0,1.0,19.0
4436.0,delete,5.378757444449297,3509.0,370.0,5.378757444449297,0.0,6.0,3.0,1.0,18.0
4437.0,swap,5.365983460437334,3509.0,370.0,5.378757444449297,0.0,6.0,3.0,2.0,18.0
4438.0,add,5.327061296175422,3510.0,100.0,5.77822054428232,2.0,2.0,4.0,3.0,23.0
4439.0,add,6.69654798128614,3511.0,211.0,5.799809131543631,0.0,2.0,2.0,3.0,20.0
4440.0,delete,4.24859127491718,3512.0,367.0,4.493431829361745,0.0,6.0,3.0,1.0,21.0
4441.0,delete,4.209149627440631,3513.0,352.0,4.514632376250515,0.0,8.0,5.0,4.0,21.0
4442.0,add,4.453119797664439,3514.0,362.0,4.299408730845654,0.0,8.0,2.0,1.0,23.0
4443.0,add,6.8630525544408885,3515.0,160.0,5.858941565016228,0.0,4.0,4.0,3.0,25.0
4444.0,delete,7.429153031751432,3516.0,254.0,5.6444232916204236,0.0,2.0,3.0,6.0,19.0
4445.0,delete,5.2150577064397625,3517.0,317.0,5.4979993347597,0.0,7.0,4.0,3.0,13.0
4446.0,add,6.028579004885683,3518.0,338.0,4.927592314076943,0.0,6.0,3.0,4.0,15.0
4447.0,add,5.511993113095739,3519.0,32.0,5.7832246792726165,9.0,4.0,0.0,3.0,18.0
4448.0,delete,4.308802359815936,3520.0,289.0,5.281564211832581,0.0,1.0,6.0,6.0,22.0
4449.0,delete,4.24859127491718,3521.0,369.0,5.399128547827372,0.0,6.0,3.0,1.0,19.0
4450.0,delete,5.503595414818241,3522.0,371.0,5.378757444449297,0.0,6.0,3.0,1.0,18.0
4451.0,add,5.560942931406771,3522.0,371.0,5.378757444449297,0.0,6.0,4.0,1.0,18.0
4452.0,delete,5.399134482822634,3522.0,371.0,5.378757444449297,0.0,6.0,3.0,1.0,17.0
4453.0,swap,5.12513633940522,3522.0,371.0,5.378757444449297,0.0,5.0,3.0,2.0,18.0
4454.0,add,6.176167244327375,3523.0,101.0,5.775662895243071,2.0,3.0,4.0,3.0,23.0
4455.0,add,6.894483981183328,3524.0,212.0,5.785817084610068,0.0,2.0,3.0,3.0,20.0
4456.0,delete,3.9135230422625122,3525.0,353.0,4.577263933996599,0.0,8.0,5.0,3.0,21.0
4457.0,delete,4.450894851623036,3526.0,363.0,4.36911730287919,0.0,7.0,3.0,1.0,22.0
4458.0,delete,6.5509684998485245,3527.0,255.0,5.629891855514317,0.0,2.0,3.0,5.0,19.0
4459.0,add,6.104774569352112,3528.0,161.0,5.8558105956241775,0.0,4.0,5.0,3.0,25.0
4460.0,delete,5.729558366603802,3529.0,318.0,5.485282063576975,0.0,7.0,3.0,3.0,13.0
4461.0,delete,3.492995598597811,3530.0,368.0,4.828383538110902,0.0,6.0,3.0,1.0,20.0
4462.0,delete,4.3078216101736535,3531.0,290.0,5.289073286544372,0.0,1.0,7.0,5.0,21.0
4463.0,add,5.492496007438306,3532.0,33.0,5.781957660133134,9.0,4.0,1.0,2.0,19.0
4464.0,add,6.760649270935268,3533.0,339.0,4.86892238831221,0.0,7.0,3.0,4.0,15.0
4465.0,delete,6.158154907696388,3534.0,370.0,5.393513322580433,0.0,5.0,3.0,1.0,19.0
4466.0,add,5.527980003951629,3535.0,372.0,5.560942931406771,0.0,6.0,4.0,1.0,18.0
4467.0,add,5.83724158613137,3535.0,372.0,5.560942931406771,0.0,6.0,4.0,1.0,19.0
4468.0,delete,5.543752133087734,3535.0,372.0,5.560942931406771,0.0,6.0,4.0,1.0,17.0
4469.0,swap,5.560942931406773,3535.0,372.0,5.560942931406771,0.0,6.0,4.0,2.0,17.0
4470.0,delete,6.431710373082468,3536.0,102.0,5.77440170080365,2.0,2.0,4.0,3.0,23.0
4471.0,add,7.210813331185422,3537.0,213.0,5.7727920114528555,0.0,2.0,3.0,3.0,21.0
4472.0,delete,3.9135230422625114,3538.0,354.0,4.644889564314239,0.0,8.0,5.0,2.0,21.0
4473.0,delete,6.58158742451151,3539.0,319.0,5.4689761716369505,0.0,6.0,3.0,3.0,13.0
4474.0,delete,6.274547457854192,3540.0,162.0,5.857131278660085,0.0,4.0,4.0,3.0,25.0
4475.0,add,6.526669594193319,3541.0,256.0,5.616648720820182,0.0,3.0,3.0,5.0,19.0
4476.0,delete,4.0957343596658715,3542.0,364.0,4.536398334442935,0.0,6.0,3.0,1.0,22.0
4477.0,delete,4.216353187946472,3543.0,291.0,5.304107335740424,0.0,1.0,7.0,5.0,20.0
4478.0,delete,5.804461498110827,3544.0,340.0,4.839208054516777,0.0,7.0,4.0,4.0,13.0
4479.0,add,5.51776574987313,3545.0,34.0,5.782710028892471,9.0,4.0,0.0,2.0,21.0
4480.0,delete,4.2515732481768875,3546.0,369.0,5.432999014068102,0.0,6.0,3.0,1.0,19.0
4481.0,add,6.028290128377146,3547.0,371.0,5.606171917196855,0.0,6.0,4.0,1.0,18.0
4482.0,delete,5.399134482822634,3548.0,370.0,5.602175300323018,0.0,6.0,3.0,1.0,18.0
4483.0,delete,6.418837210971051,3549.0,103.0,5.773292999690285,2.0,2.0,4.0,2.0,23.0
4484.0,add,5.853449877861639,3550.0,373.0,5.83724158613137,0.0,6.0,4.0,1.0,19.0
4485.0,add,5.398624855764224,3550.0,373.0,5.83724158613137,0.0,6.0,5.0,1.0,19.0
4486.0,delete,5.711550213621528,3550.0,373.0,5.83724158613137,0.0,6.0,4.0,1.0,18.0
4487.0,swap,6.03189850153614,3550.0,373.0,5.83724158613137,0.0,6.0,4.0,2.0,18.0
4488.0,add,5.861961407606058,3551.0,214.0,5.760476214342364,0.0,2.0,3.0,3.0,22.0
4489.0,delete,6.807397709622938,3552.0,320.0,5.444649101049408,0.0,6.0,3.0,3.0,12.0
4490.0,add,5.983375397968931,3553.0,163.0,5.854986690846731,0.0,4.0,4.0,3.0,26.0
4491.0,add,6.561528376463766,3554.0,257.0,5.605872270438035,0.0,2.0,4.0,5.0,20.0
4492.0,delete,4.808861425859168,3555.0,292.0,5.325917952771065,0.0,1.0,7.0,5.0,19.0
4493.0,delete,5.366211849897159,3556.0,355.0,4.68055246885859,0.0,8.0,4.0,2.0,21.0
4494.0,add,6.285299468473044,3557.0,341.0,4.841043960021604,0.0,7.0,4.0,4.0,14.0
4495.0,add,5.491779786418492,3558.0,35.0,5.783191123652397,9.0,4.0,2.0,2.0,20.0
4496.0,delete,4.095734359665871,3559.0,365.0,4.744059902425038,0.0,6.0,3.0,0.0,22.0
4497.0,add,5.560942931406771,3560.0,372.0,5.76655300698298,0.0,6.0,4.0,1.0,19.0
4498.0,delete,5.633211886768434,3561.0,104.0,5.773752327449944,2.0,2.0,4.0,2.0,22.0
4499.0,add,6.144287881403737,3562.0,371.0,5.6923287358683385,0.0,6.0,3.0,1.0,19.0
4500.0,delete,5.869710353714481,3563.0,356.0,4.638692557599612,0.0,8.0,5.0,1.0,20.0
4501.0,delete,7.191910311665822,3564.0,215.0,5.754853266154067,0.0,2.0,3.0,3.0,21.0
4502.0,add,5.417744874371582,3565.0,374.0,5.398624855764224,0.0,6.0,5.0,1.0,19.0
4503.0,add,5.398283316318243,3565.0,374.0,5.398624855764224,0.0,6.0,5.0,2.0,19.0
4504.0,delete,5.362855231715083,3565.0,374.0,5.398624855764224,0.0,6.0,5.0,1.0,18.0
4505.0,swap,5.365314028050689,3565.0,374.0,5.398624855764224,0.0,6.0,5.0,1.0,19.0
4506.0,add,6.999100832689527,3566.0,164.0,5.852283772952078,0.0,4.0,4.0,3.0,27.0
4507.0,delete,6.565429870799989,3567.0,258.0,5.595524787242028,0.0,2.0,5.0,4.0,19.0
4508.0,delete,4.209068759042565,3568.0,293.0,5.341579865142758,0.0,1.0,6.0,4.0,20.0
4509.0,add,6.774599229834629,3569.0,321.0,5.415983555477175,0.0,8.0,3.0,3.0,11.0
4510.0,delete,5.998986969901157,3570.0,36.0,5.7825423829598,9.0,4.0,1.0,2.0,20.0
4511.0,add,4.976060021973429,3571.0,342.0,4.861334506923873,0.0,8.0,5.0,4.0,13.0
4512.0,add,5.6477045059055335,3572.0,366.0,4.952305655399103,0.0,6.0,3.0,1.0,22.0
4513.0,delete,5.790287464498448,3573.0,105.0,5.7756273920687695,1.0,2.0,4.0,2.0,22.0
4514.0,add,5.350598648626043,3574.0,373.0,5.3885644612439645,0.0,7.0,4.0,1.0,19.0
4515.0,delete,6.593102216052026,3575.0,357.0,4.634595656443919,0.0,8.0,4.0,1.0,20.0
4516.0,add,5.560942931406771,3576.0,372.0,5.571682187763937,0.0,6.0,4.0,1.0,19.0
4517.0,add,7.019169521874557,3577.0,216.0,5.749005036675507,0.0,3.0,3.0,3.0,21.0
4518.0,delete,4.098193344924563,3578.0,367.0,5.101634153409204,0.0,6.0,3.0,1.0,21.0
4519.0,add,5.459185628084028,3579.0,375.0,5.398283316318243,0.0,6.0,5.0,2.0,19.0
4520.0,add,6.044530060594685,3579.0,375.0,5.398283316318243,0.0,6.0,5.0,2.0,20.0
4521.0,delete,5.256139519060134,3579.0,375.0,5.398283316318243,0.0,6.0,5.0,2.0,18.0
4522.0,swap,5.635775585534526,3579.0,375.0,5.398283316318243,0.0,5.0,5.0,2.0,20.0
4523.0,delete,6.274547457854192,3580.0,165.0,5.84865061172105,0.0,4.0,4.0,3.0,26.0
4524.0,delete,5.664545151041966,3581.0,259.0,5.588277924045245,0.0,2.0,5.0,4.0,18.0
4525.0,delete,5.998986969901157,3582.0,37.0,5.781383730010652,9.0,4.0,1.0,2.0,19.0
4526.0,add,4.546141017826942,3583.0,294.0,5.362002929132934,0.0,1.0,6.0,5.0,20.0
4527.0,add,6.8071703261864025,3584.0,322.0,5.387081019860419,0.0,7.0,3.0,4.0,12.0
4528.0,delete,3.8964124472487693,3585.0,106.0,5.78181363928598,1.0,2.0,2.0,2.0,23.0
4529.0,add,5.983718466286631,3586.0,343.0,4.877676907993736,0.0,8.0,5.0,4.0,14.0
4530.0,delete,3.9479071782738915,3587.0,358.0,4.676071144343653,0.0,7.0,4.0,1.0,20.0
4531.0,add,4.8783437197659145,3588.0,374.0,5.5587828219183235,0.0,6.0,5.0,1.0,20.0
4532.0,delete,6.158154907696388,3589.0,368.0,5.256397918482354,0.0,5.0,3.0,1.0,21.0
4533.0,add,6.843502809072492,3590.0,217.0,5.738375758266053,0.0,2.0,3.0,3.0,23.0
4534.0,add,5.837525332074385,3591.0,373.0,5.415217769807741,0.0,6.0,4.0,2.0,19.0
4535.0,delete,7.002134224001053,3592.0,260.0,5.58131663680866,0.0,2.0,5.0,5.0,16.0
4536.0,delete,5.773666939090386,3593.0,166.0,5.848515212049087,0.0,4.0,3.0,3.0,26.0
4537.0,add,6.060689245927156,3594.0,376.0,6.044530060594685,0.0,6.0,5.0,2.0,20.0
4538.0,delete,6.446356582524514,3594.0,376.0,6.044530060594685,0.0,6.0,4.0,2.0,20.0
