budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4096.0,delete,6.9588353481542615,3220.0,344.0,7.0702939509525935,0.0,4.0,4.0,6.0,18.0
4097.0,delete,6.977207938298559,3221.0,315.0,6.963859044879373,0.0,3.0,4.0,7.0,17.0
4098.0,delete,6.6436154672831345,3222.0,189.0,6.610144906192994,3.0,0.0,1.0,4.0,13.0
4099.0,delete,7.537601783577965,3223.0,346.0,7.105674195193383,0.0,5.0,3.0,6.0,16.0
4100.0,add,6.184584527094575,3224.0,294.0,6.770050906688565,2.0,3.0,6.0,6.0,17.0
4101.0,add,7.098802328772999,3225.0,348.0,7.108485331313656,0.0,5.0,4.0,6.0,16.0
4102.0,add,7.108455978274135,3225.0,348.0,7.108485331313656,0.0,5.0,5.0,6.0,16.0
4103.0,delete,7.095803460344573,3225.0,348.0,7.108485331313656,0.0,5.0,4.0,6.0,15.0
4104.0,swap,7.104966649325242,3225.0,348.0,7.108485331313656,0.0,5.0,4.0,6.0,16.0
4105.0,add,6.2571505237246035,3226.0,10.0,6.259959410694216,10.0,0.0,2.0,3.0,5.0
4106.0,delete,6.8140005454096535,3227.0,138.0,6.415679980150153,3.0,1.0,3.0,4.0,19.0
4107.0,delete,6.569386085453672,3228.0,232.0,6.677518852130313,2.0,1.0,0.0,6.0,19.0
4108.0,delete,5.789864550040858,3229.0,267.0,6.662979793511031,2.0,1.0,4.0,6.0,16.0
4109.0,add,6.680164380950895,3230.0,79.0,6.340789111025939,3.0,1.0,1.0,0.0,16.0
4110.0,add,7.153308499041947,3231.0,330.0,6.997283972851564,0.0,3.0,4.0,7.0,20.0
4111.0,add,7.139055277882758,3232.0,340.0,7.123751110650489,0.0,4.0,5.0,7.0,20.0
4112.0,delete,7.1084853313136565,3233.0,345.0,7.112224630588017,0.0,5.0,4.0,5.0,17.0
4113.0,delete,6.833601304731609,3234.0,190.0,6.610065051236606,3.0,0.0,0.0,4.0,13.0
4114.0,add,6.9388476184253935,3235.0,316.0,6.970683269348945,0.0,3.0,4.0,7.0,18.0
4115.0,add,7.079988153083753,3236.0,347.0,7.1033027496061205,0.0,5.0,4.0,5.0,17.0
4116.0,add,6.078187405761322,3237.0,295.0,6.792050034508682,2.0,3.0,6.0,6.0,18.0
4117.0,delete,7.101519123078805,3238.0,346.0,7.141271757213233,0.0,5.0,4.0,5.0,16.0
4118.0,add,6.7054758077994565,3239.0,331.0,6.9928514474841155,0.0,3.0,4.0,7.0,21.0
4119.0,add,5.942095401630119,3240.0,11.0,6.262121227560086,10.0,0.0,2.0,3.0,6.0
4120.0,add,6.434640087580026,3241.0,139.0,6.4176379010413225,3.0,1.0,3.0,4.0,20.0
4121.0,add,7.1075859751641435,3242.0,349.0,7.108455978274135,0.0,5.0,5.0,6.0,16.0
4122.0,add,7.141696041054112,3242.0,349.0,7.108455978274135,0.0,5.0,5.0,6.0,17.0
4123.0,delete,6.958498770704974,3242.0,349.0,7.108455978274135,0.0,5.0,4.0,6.0,16.0
4124.0,swap,6.956744691657557,3242.0,349.0,7.108455978274135,0.0,5.0,6.0,6.0,15.0
4125.0,add,6.119266903923004,3243.0,80.0,6.343938497861362,3.0,1.0,1.0,0.0,17.0
4126.0,delete,6.377835887139559,3244.0,233.0,6.68593386262329,2.0,1.0,0.0,5.0,19.0
4127.0,delete,6.554418191613132,3245.0,268.0,6.675628505798441,2.0,1.0,4.0,6.0,15.0
4128.0,delete,6.992732959309427,3246.0,341.0,7.1247191214513075,0.0,5.0,4.0,7.0,19.0
4129.0,add,6.84690338788491,3247.0,191.0,6.6096527413183255,3.0,0.0,1.0,4.0,13.0
4130.0,add,6.988210790659936,3248.0,317.0,6.97085646612894,0.0,3.0,4.0,7.0,19.0
4131.0,add,7.153086644713992,3249.0,348.0,7.054596291370984,0.0,5.0,4.0,6.0,17.0
4132.0,add,6.509924325280199,3250.0,296.0,6.809556804845845,2.0,3.0,6.0,6.0,19.0
4133.0,add,7.036904378931176,3251.0,347.0,7.083101274946286,0.0,5.0,5.0,5.0,16.0
4134.0,add,7.157687247582629,3252.0,332.0,6.98629089052883,0.0,3.0,4.0,7.0,22.0
4135.0,add,5.939982443775215,3253.0,12.0,6.264309177713783,10.0,0.0,2.0,4.0,6.0
4136.0,add,5.904451674760445,3254.0,140.0,6.420182146355927,3.0,1.0,3.0,5.0,20.0
4137.0,delete,6.819177917538169,3255.0,234.0,6.68869534487574,2.0,1.0,0.0,6.0,17.0
4138.0,add,7.141699062533387,3256.0,350.0,7.141696041054112,0.0,5.0,5.0,6.0,17.0
4139.0,delete,7.053963738630731,3256.0,350.0,7.141696041054112,0.0,5.0,5.0,6.0,16.0
4140.0,swap,7.0376756910613265,3256.0,350.0,7.141696041054112,0.0,5.0,4.0,6.0,18.0
4141.0,add,6.312167867950047,3257.0,81.0,6.346757626996936,3.0,1.0,1.0,0.0,18.0
4142.0,add,7.0458143488383955,3258.0,269.0,6.6791381899586755,2.0,1.0,3.0,6.0,17.0
4143.0,delete,7.169008113284054,3259.0,342.0,7.122015683494682,0.0,5.0,4.0,6.0,19.0
4144.0,add,6.9925862373447165,3260.0,349.0,7.093758633319889,0.0,5.0,5.0,6.0,17.0
4145.0,add,6.833601304731612,3261.0,192.0,6.612256270764308,3.0,0.0,0.0,6.0,13.0
4146.0,add,6.791260173070933,3262.0,318.0,6.979473066541795,0.0,3.0,4.0,7.0,20.0
4147.0,delete,6.1152153882580045,3263.0,297.0,6.824191541396493,2.0,3.0,6.0,5.0,19.0
4148.0,delete,7.053963738630731,3264.0,351.0,7.053963738630731,0.0,5.0,5.0,6.0,16.0
4149.0,delete,7.05396373863073,3264.0,351.0,7.053963738630731,0.0,5.0,5.0,5.0,16.0
4150.0,swap,6.958423347411661,3264.0,351.0,7.053963738630731,0.0,5.0,5.0,6.0,16.0
4151.0,add,6.240580524032909,3265.0,13.0,6.266616991078567,10.0,0.0,2.0,4.0,7.0
4152.0,add,6.515729917405462,3266.0,141.0,6.423316516312421,3.0,2.0,3.0,5.0,20.0
4153.0,add,7.128564885590323,3267.0,235.0,6.6877838960673515,2.0,1.0,0.0,6.0,18.0
4154.0,add,6.8186695925108225,3268.0,333.0,6.994381260937854,0.0,4.0,4.0,7.0,22.0
4155.0,add,6.695588039934016,3269.0,270.0,6.67857483722773,2.0,2.0,3.0,6.0,17.0
4156.0,delete,5.156967964277093,3270.0,343.0,7.090486412285523,0.0,4.0,4.0,6.0,19.0
4157.0,add,5.676682123908581,3271.0,82.0,6.349074404070135,3.0,1.0,1.0,0.0,19.0
4158.0,add,7.093307873208069,3272.0,348.0,7.0552572042932455,0.0,5.0,5.0,6.0,16.0
4159.0,delete,7.142587014770101,3273.0,350.0,7.0300786408259635,0.0,5.0,5.0,5.0,17.0
4160.0,delete,7.424434987492663,3274.0,193.0,6.611290190204833,3.0,0.0,0.0,5.0,13.0
4161.0,delete,7.038628140257335,3275.0,319.0,6.980773877948672,0.0,3.0,4.0,8.0,18.0
4162.0,delete,6.266662510812995,3276.0,298.0,6.835689178063559,2.0,3.0,5.0,6.0,18.0
4163.0,delete,7.053963738630732,3277.0,352.0,7.05396373863073,0.0,5.0,5.0,5.0,16.0
4164.0,add,6.998358377587939,3277.0,352.0,7.05396373863073,0.0,5.0,5.0,5.0,17.0
4165.0,delete,6.663302778304463,3277.0,352.0,7.05396373863073,0.0,4.0,5.0,5.0,16.0
4166.0,swap,6.232316791846243,3277.0,352.0,7.05396373863073,0.0,5.0,6.0,4.0,16.0
4167.0,add,6.227860702343892,3278.0,14.0,6.268368036970311,10.0,0.0,3.0,4.0,7.0
4168.0,add,6.359271466948693,3279.0,142.0,6.425121808663507,3.0,2.0,3.0,6.0,20.0
4169.0,add,6.945904714097553,3280.0,236.0,6.683212184974272,2.0,1.0,0.0,7.0,18.0
4170.0,delete,6.102703564564939,3281.0,271.0,6.67956153254016,2.0,1.0,4.0,6.0,16.0
4171.0,add,6.922137837545989,3282.0,334.0,6.96650297363361,0.0,4.0,4.0,7.0,23.0
4172.0,delete,6.542371094268186,3283.0,83.0,6.351544573937048,2.0,1.0,1.0,1.0,18.0
4173.0,delete,7.00268222180393,3284.0,344.0,7.047290442661607,0.0,5.0,4.0,6.0,17.0
4174.0,add,7.003431893714317,3285.0,349.0,6.9634230997259134,0.0,5.0,5.0,6.0,17.0
4175.0,delete,6.609188467715956,3286.0,194.0,6.609049519012308,3.0,0.0,0.0,4.0,13.0
4176.0,delete,6.7906186711607655,3287.0,320.0,6.982378694172585,0.0,3.0,4.0,7.0,18.0
4177.0,delete,6.266662510812995,3288.0,299.0,6.848627269509513,2.0,3.0,5.0,6.0,17.0
4178.0,delete,7.053963738630731,3289.0,351.0,6.800381085000022,0.0,5.0,5.0,6.0,15.0
4179.0,add,6.997428490050321,3290.0,353.0,6.998358377587939,0.0,5.0,5.0,5.0,17.0
4180.0,delete,6.604673539778529,3290.0,353.0,6.998358377587939,0.0,4.0,5.0,5.0,17.0
4181.0,swap,6.99835837758794,3290.0,353.0,6.998358377587939,0.0,5.0,5.0,5.0,17.0
4182.0,delete,6.358748993382429,3291.0,143.0,6.428012852025538,3.0,2.0,3.0,5.0,20.0
4183.0,add,5.797079434650795,3292.0,15.0,6.270394705399932,10.0,0.0,4.0,4.0,7.0
4184.0,delete,7.014302058983015,3293.0,272.0,6.680473334354163,2.0,1.0,3.0,6.0,16.0
4185.0,add,7.035921552189178,3294.0,237.0,6.681164655093028,2.0,1.0,0.0,7.0,19.0
4186.0,add,6.760321570269567,3295.0,335.0,6.972346835232478,0.0,4.0,4.0,7.0,24.0
4187.0,delete,7.049924439729539,3296.0,345.0,7.032917612348463,0.0,5.0,4.0,6.0,16.0
4188.0,add,6.230356881811943,3297.0,84.0,6.35450959703386,3.0,1.0,1.0,1.0,18.0
4189.0,delete,7.150240076452198,3298.0,350.0,6.912712877730066,0.0,5.0,4.0,6.0,17.0
4190.0,delete,7.0790761611091755,3299.0,321.0,6.981733344182033,0.0,3.0,3.0,6.0,19.0
4191.0,add,7.230681873830427,3300.0,195.0,6.611220915827321,3.0,0.0,0.0,5.0,13.0
4192.0,add,7.081233627570176,3301.0,352.0,6.899704696251183,0.0,5.0,5.0,5.0,17.0
4193.0,add,6.365312270682153,3302.0,300.0,6.863700604256329,2.0,3.0,5.0,6.0,18.0
4194.0,delete,6.586805469019314,3303.0,354.0,6.604673539778529,0.0,4.0,5.0,5.0,17.0
4195.0,delete,6.767587327490303,3303.0,354.0,6.604673539778529,0.0,4.0,5.0,5.0,16.0
4196.0,swap,6.604673539778529,3303.0,354.0,6.604673539778529,0.0,4.0,5.0,5.0,17.0
4197.0,delete,6.359497882069279,3304.0,144.0,6.430437333412354,3.0,2.0,3.0,4.0,20.0
4198.0,delete,6.860430316547933,3305.0,336.0,6.988101047713319,0.0,4.0,4.0,7.0,23.0
4199.0,add,6.227860702343892,3306.0,16.0,6.272674669418614,10.0,1.0,3.0,4.0,8.0
4200.0,add,7.062234312986542,3307.0,273.0,6.6766830505667105,2.0,1.0,3.0,6.0,17.0
4201.0,add,7.051181232598496,3308.0,238.0,6.6790632364441604,2.0,1.0,0.0,7.0,20.0
4202.0,delete,7.113807397978524,3309.0,346.0,7.0081593454466695,0.0,5.0,4.0,6.0,15.0
4203.0,delete,7.053963738630731,3310.0,351.0,6.822817656531228,0.0,5.0,5.0,5.0,16.0
4204.0,add,6.239173592831487,3311.0,85.0,6.358010313311792,3.0,0.0,2.0,2.0,18.0
4205.0,delete,7.078434659199006,3312.0,322.0,6.978612844650884,0.0,3.0,3.0,7.0,17.0
4206.0,delete,6.998358377587939,3313.0,353.0,6.640934969016668,0.0,5.0,5.0,4.0,17.0
4207.0,add,6.588690548633665,3314.0,196.0,6.610497895719041,3.0,0.0,0.0,5.0,14.0
4208.0,delete,6.768459713068583,3315.0,355.0,6.767587327490303,0.0,4.0,5.0,5.0,16.0
4209.0,delete,6.767587327490303,3315.0,355.0,6.767587327490303,0.0,4.0,5.0,5.0,15.0
4210.0,swap,6.767587327490303,3315.0,355.0,6.767587327490303,0.0,4.0,5.0,5.0,16.0
4211.0,add,6.458619514602353,3316.0,301.0,6.87524204290859,2.0,3.0,5.0,7.0,18.0
4212.0,delete,7.155246073655036,3317.0,337.0,7.001583754549751,0.0,4.0,4.0,7.0,22.0
4213.0,add,6.344427506581783,3318.0,145.0,6.434027933827111,3.0,2.0,4.0,5.0,19.0
4214.0,add,6.992612331831966,3319.0,347.0,6.965787077406783,0.0,5.0,4.0,5.0,17.0
4215.0,add,6.23064210359574,3320.0,17.0,6.275030386916927,10.0,1.0,3.0,4.0,9.0
4216.0,delete,7.052225995820538,3321.0,239.0,6.678739466872711,2.0,1.0,0.0,7.0,19.0
4217.0,add,6.739428878339393,3322.0,274.0,6.677133906349574,2.0,1.0,4.0,6.0,17.0
4218.0,add,7.049149274132357,3323.0,352.0,6.828425957875016,0.0,5.0,6.0,5.0,16.0
4219.0,delete,6.905339525465674,3324.0,354.0,6.767805423884873,0.0,4.0,5.0,5.0,16.0
4220.0,add,6.014810209040782,3325.0,86.0,6.361040163484141,3.0,1.0,2.0,2.0,18.0
4221.0,add,7.057677958714943,3326.0,323.0,6.975079451689457,0.0,3.0,3.0,7.0,18.0
4222.0,delete,7.061557584747217,3327.0,356.0,6.767587327490303,0.0,4.0,5.0,5.0,15.0
4223.0,delete,6.767587327490303,3327.0,356.0,6.767587327490303,0.0,4.0,5.0,5.0,14.0
4224.0,swap,6.767587327490305,3327.0,356.0,6.767587327490303,0.0,4.0,5.0,6.0,14.0
4225.0,add,6.3803664107407085,3328.0,197.0,6.610743934737883,3.0,0.0,0.0,5.0,15.0
4226.0,add,5.9712267384689595,3329.0,302.0,6.886926040225594,2.0,3.0,5.0,6.0,20.0
4227.0,delete,7.023612539407767,3330.0,338.0,6.998344948664339,0.0,4.0,4.0,6.0,22.0
4228.0,add,7.0445970131805264,3331.0,348.0,6.939942405995534,0.0,5.0,4.0,6.0,17.0
4229.0,add,5.327603328614933,3332.0,146.0,6.438748507028138,3.0,2.0,4.0,5.0,20.0
4230.0,delete,7.038870891058321,3333.0,240.0,6.676324768489721,2.0,1.0,0.0,6.0,19.0
4231.0,add,6.216688338626058,3334.0,18.0,6.276907375988539,10.0,1.0,3.0,4.0,10.0
4232.0,delete,6.997329299568869,3335.0,353.0,6.780650365574775,0.0,5.0,5.0,5.0,16.0
4233.0,add,6.195693413527074,3336.0,275.0,6.681083418251505,2.0,1.0,3.0,7.0,18.0
4234.0,delete,6.767587327490306,3337.0,355.0,6.841079891804532,0.0,4.0,5.0,4.0,16.0
4235.0,delete,6.767587327490304,3338.0,357.0,6.767587327490303,0.0,4.0,5.0,5.0,14.0
4236.0,add,7.033276220200772,3338.0,357.0,6.767587327490303,0.0,4.0,5.0,5.0,15.0
4237.0,delete,6.767587327490306,3338.0,357.0,6.767587327490303,0.0,4.0,5.0,4.0,14.0
4238.0,swap,6.758630994914211,3338.0,357.0,6.767587327490303,0.0,4.0,6.0,5.0,13.0
4239.0,add,6.158956220971884,3339.0,87.0,6.364496636922546,3.0,2.0,2.0,2.0,18.0
4240.0,add,6.242939350150373,3340.0,198.0,6.612584132665888,3.0,0.0,1.0,5.0,15.0
4241.0,delete,6.399475199501257,3341.0,303.0,6.895954401256393,2.0,3.0,5.0,6.0,19.0
4242.0,add,7.030156855312713,3342.0,324.0,6.971121470534118,0.0,3.0,3.0,7.0,19.0
4243.0,delete,7.178453093009293,3343.0,339.0,6.989073111777598,0.0,4.0,3.0,7.0,21.0
4244.0,add,7.113777673991079,3344.0,349.0,6.906976215314301,0.0,5.0,5.0,6.0,17.0
4245.0,add,5.352494600434718,3345.0,147.0,6.44829490038235,3.0,2.0,4.0,5.0,21.0
4246.0,add,7.038870891058321,3346.0,241.0,6.674403877915729,2.0,1.0,0.0,6.0,20.0
4247.0,add,6.3012323170695685,3347.0,19.0,6.278612811444589,10.0,2.0,3.0,4.0,10.0
4248.0,delete,6.604673539778529,3348.0,354.0,6.820612512178377,0.0,4.0,5.0,5.0,16.0
4249.0,add,6.164072585618696,3349.0,276.0,6.687468044510286,2.0,1.0,5.0,7.0,17.0
4250.0,delete,6.7669133151330785,3350.0,356.0,6.818933839517181,0.0,4.0,5.0,4.0,15.0
4251.0,add,6.9792811011985565,3351.0,358.0,7.033276220200772,0.0,4.0,5.0,5.0,15.0
4252.0,add,7.006597479381608,3351.0,358.0,7.033276220200772,0.0,4.0,6.0,5.0,15.0
4253.0,delete,7.033900975568173,3351.0,358.0,7.033276220200772,0.0,4.0,5.0,4.0,15.0
4254.0,swap,7.033276220200772,3351.0,358.0,7.033276220200772,0.0,4.0,5.0,6.0,14.0
4255.0,add,6.393964022277791,3352.0,88.0,6.367018882932334,3.0,2.0,3.0,1.0,19.0
4256.0,delete,6.679704037611131,3353.0,199.0,6.615144841654302,3.0,0.0,0.0,5.0,15.0
4257.0,delete,6.639943207755415,3354.0,304.0,6.907051625273018,2.0,3.0,5.0,5.0,19.0
4258.0,add,6.642369847831646,3355.0,325.0,6.970530646632759,0.0,3.0,4.0,7.0,19.0
4259.0,add,7.137147478551343,3356.0,340.0,6.999944608534105,0.0,4.0,4.0,8.0,20.0
4260.0,delete,5.186150108007211,3357.0,148.0,6.458471282956697,3.0,2.0,4.0,5.0,20.0
4261.0,delete,7.201079900614395,3358.0,242.0,6.673737806156741,2.0,1.0,0.0,6.0,19.0
4262.0,delete,7.136899421010865,3359.0,350.0,6.8869906525702635,0.0,5.0,5.0,6.0,16.0
4263.0,add,6.301026018405618,3360.0,20.0,6.280346605995072,10.0,2.0,3.0,4.0,11.0
4264.0,delete,6.429383889879509,3361.0,277.0,6.696576911228045,2.0,1.0,4.0,6.0,18.0
4265.0,delete,6.86847107235298,3362.0,355.0,6.877068418306159,0.0,4.0,5.0,5.0,15.0
4266.0,add,6.709979857977531,3363.0,357.0,7.017266399309976,0.0,4.0,6.0,5.0,14.0
4267.0,delete,6.267854475772515,3364.0,89.0,6.368290749090715,3.0,2.0,3.0,1.0,18.0
4268.0,delete,6.818743165449724,3365.0,356.0,6.8749652860950565,0.0,3.0,5.0,5.0,15.0
4269.0,delete,6.722404034061657,3366.0,200.0,6.618041538367344,3.0,0.0,0.0,5.0,14.0
4270.0,delete,6.4995424785537494,3367.0,305.0,6.91571710603782,2.0,3.0,5.0,6.0,17.0
4271.0,add,6.631872866755924,3368.0,326.0,6.972808385647302,0.0,4.0,4.0,7.0,19.0
4272.0,add,6.982234676233524,3369.0,359.0,7.006597479381608,0.0,4.0,6.0,5.0,15.0
4273.0,add,6.89829658797041,3369.0,359.0,7.006597479381608,0.0,4.0,6.0,5.0,16.0
4274.0,delete,7.0065974793816075,3369.0,359.0,7.006597479381608,0.0,4.0,6.0,5.0,14.0
4275.0,swap,6.115438533899458,3369.0,359.0,7.006597479381608,0.0,4.0,5.0,6.0,15.0
4276.0,delete,5.150078673960319,3370.0,149.0,6.46650256592782,3.0,2.0,3.0,4.0,21.0
4277.0,add,6.790723443486884,3371.0,243.0,6.670993707841908,2.0,1.0,1.0,6.0,19.0
4278.0,delete,6.446871461795898,3372.0,278.0,6.699860665197974,2.0,1.0,4.0,5.0,18.0
4279.0,add,6.301026018405619,3373.0,21.0,6.281132969955106,10.0,3.0,3.0,4.0,11.0
4280.0,delete,7.087463620160417,3374.0,341.0,6.9830911692712725,0.0,5.0,4.0,7.0,19.0
4281.0,delete,6.749453187914895,3375.0,351.0,6.845719275242391,0.0,4.0,5.0,6.0,16.0
4282.0,add,7.033276220200772,3376.0,358.0,6.8018329513733224,0.0,4.0,5.0,5.0,16.0
4283.0,add,6.285840346528709,3377.0,90.0,6.37007099087771,3.0,2.0,3.0,2.0,18.0
4284.0,delete,6.722404034061657,3378.0,201.0,6.621177857543512,3.0,0.0,0.0,5.0,13.0
4285.0,add,6.010023444703155,3379.0,357.0,6.893832304746653,0.0,4.0,5.0,5.0,15.0
4286.0,add,6.687057802942211,3380.0,306.0,6.916787685851194,1.0,3.0,5.0,6.0,19.0
4287.0,add,6.143060774400072,3381.0,327.0,6.9669585154801155,0.0,4.0,5.0,7.0,19.0
4288.0,delete,7.171325210820538,3382.0,342.0,6.965592374459809,0.0,5.0,4.0,6.0,19.0
4289.0,add,6.89829658797041,3383.0,360.0,6.89829658797041,0.0,4.0,6.0,5.0,16.0
4290.0,delete,6.89829658797041,3383.0,360.0,6.89829658797041,0.0,4.0,6.0,5.0,15.0
4291.0,swap,7.0061881477928445,3383.0,360.0,6.89829658797041,0.0,4.0,6.0,6.0,15.0
4292.0,delete,5.199094754131973,3384.0,150.0,6.474771296009907,2.0,2.0,3.0,4.0,21.0
4293.0,add,6.984081340669003,3385.0,244.0,6.668262684110121,2.0,1.0,1.0,6.0,20.0
4294.0,add,6.438796798070795,3386.0,279.0,6.703866773173778,2.0,1.0,4.0,5.0,19.0
4295.0,add,6.12558347909075,3387.0,22.0,6.282383820509312,10.0,2.0,3.0,4.0,13.0
4296.0,add,7.011804611827428,3388.0,352.0,6.835483317662059,0.0,5.0,5.0,5.0,17.0
4297.0,add,6.807197887899699,3389.0,359.0,6.925269477926019,0.0,4.0,6.0,5.0,16.0
4298.0,delete,6.679704037611132,3390.0,202.0,6.62382563273986,3.0,0.0,0.0,4.0,13.0
4299.0,add,6.138926245929766,3391.0,91.0,6.372032160211778,3.0,4.0,3.0,1.0,18.0
4300.0,delete,6.931338916248528,3392.0,361.0,6.89829658797041,0.0,4.0,6.0,5.0,15.0
4301.0,delete,6.774295022367339,3392.0,361.0,6.89829658797041,0.0,3.0,6.0,5.0,15.0
4302.0,swap,6.8991293412771935,3392.0,361.0,6.89829658797041,0.0,5.0,6.0,4.0,15.0
4303.0,add,6.774060957619684,3393.0,307.0,6.920390164378947,1.0,3.0,6.0,6.0,19.0
4304.0,delete,6.814646747170474,3394.0,328.0,6.967690285707079,0.0,4.0,4.0,7.0,19.0
4305.0,delete,5.413558219669166,3395.0,151.0,6.4826060870566105,3.0,1.0,3.0,4.0,20.0
4306.0,delete,7.567357065719496,3396.0,343.0,6.943325361452802,0.0,5.0,4.0,6.0,18.0
4307.0,delete,6.8086291533056045,3397.0,353.0,6.813556226125209,0.0,4.0,5.0,5.0,17.0
4308.0,delete,6.442212953527312,3398.0,280.0,6.712073040034134,2.0,1.0,4.0,5.0,18.0
4309.0,add,6.9971186848148195,3399.0,245.0,6.666687233434785,2.0,1.0,1.0,6.0,21.0
4310.0,add,6.3475949700516745,3400.0,358.0,6.865937189891832,0.0,4.0,5.0,5.0,16.0
4311.0,add,6.300961546308473,3401.0,23.0,6.284038719772178,10.0,2.0,3.0,5.0,13.0
4312.0,delete,6.828783505376204,3402.0,360.0,6.875764966965868,0.0,4.0,6.0,5.0,15.0
4313.0,delete,5.541095249025772,3403.0,203.0,6.627575367357253,3.0,0.0,0.0,4.0,12.0
4314.0,delete,6.774295022367339,3404.0,362.0,6.774295022367339,0.0,3.0,6.0,5.0,15.0
4315.0,add,6.743419000828107,3404.0,362.0,6.774295022367339,0.0,3.0,6.0,5.0,16.0
4316.0,delete,6.779551402485826,3404.0,362.0,6.774295022367339,0.0,3.0,6.0,5.0,14.0
4317.0,swap,7.025533815258447,3404.0,362.0,6.774295022367339,0.0,4.0,6.0,4.0,15.0
4318.0,add,6.762887417434686,3405.0,92.0,6.3738656696671,3.0,3.0,3.0,2.0,19.0
4319.0,add,6.730747002295507,3406.0,308.0,6.924255258952604,1.0,3.0,5.0,8.0,19.0
4320.0,delete,7.1575422102093365,3407.0,329.0,6.962572320577242,0.0,3.0,4.0,7.0,19.0
4321.0,add,5.430152699842628,3408.0,152.0,6.49215454779155,3.0,2.0,3.0,4.0,20.0
4322.0,delete,6.977327119647497,3409.0,344.0,6.9370694436175695,0.0,5.0,4.0,6.0,17.0
4323.0,delete,6.718339385580642,3410.0,354.0,6.81096552525958,0.0,4.0,5.0,5.0,16.0
4324.0,delete,6.974000761672031,3411.0,246.0,6.665054725705399,2.0,1.0,1.0,5.0,21.0
4325.0,add,6.580994833622721,3412.0,281.0,6.713947334456331,2.0,1.0,5.0,5.0,18.0
4326.0,add,6.306011932379784,3413.0,359.0,6.866509371216366,0.0,4.0,6.0,5.0,16.0
4327.0,add,6.3225682078522345,3414.0,24.0,6.285332599968074,10.0,3.0,3.0,5.0,13.0
4328.0,delete,5.541095249025772,3415.0,204.0,6.630314707514277,3.0,0.0,0.0,3.0,12.0
4329.0,delete,7.041789563857646,3416.0,361.0,6.8194188526614115,0.0,4.0,6.0,5.0,14.0
4330.0,delete,6.841139154563342,3417.0,93.0,6.3735762479969615,2.0,3.0,3.0,1.0,20.0
4331.0,delete,7.049924439729539,3418.0,345.0,6.923613805463316,0.0,5.0,4.0,6.0,16.0
4332.0,add,7.188654163635511,3419.0,330.0,6.9511150211541874,0.0,3.0,4.0,7.0,20.0
4333.0,add,6.738507202433604,3420.0,363.0,6.743419000828107,0.0,3.0,6.0,5.0,16.0
4334.0,delete,6.766219884009871,3420.0,363.0,6.743419000828107,0.0,3.0,5.0,5.0,16.0
4335.0,swap,6.743419000828107,3420.0,363.0,6.743419000828107,0.0,3.0,6.0,5.0,16.0
4336.0,delete,5.076087532981362,3421.0,153.0,6.500812501763113,3.0,2.0,3.0,4.0,19.0
4337.0,add,6.731242380253413,3422.0,309.0,6.92745604828405,1.0,3.0,5.0,8.0,20.0
4338.0,delete,7.2238150241226755,3423.0,355.0,6.8056557728258165,0.0,4.0,5.0,5.0,15.0
4339.0,delete,6.832529673660312,3424.0,360.0,6.8418906357929705,0.0,4.0,6.0,5.0,15.0
4340.0,add,6.948906177823512,3425.0,247.0,6.663757975928152,2.0,1.0,1.0,7.0,20.0
4341.0,add,6.291057089154728,3426.0,282.0,6.719551037756905,2.0,1.0,5.0,6.0,18.0
4342.0,add,6.578857743936573,3427.0,362.0,6.747891272024923,0.0,3.0,6.0,5.0,16.0
4343.0,add,6.323931669774985,3428.0,25.0,6.286436001408066,10.0,3.0,3.0,5.0,14.0
4344.0,add,7.030047563001945,3429.0,205.0,6.63252151067877,3.0,0.0,0.0,4.0,12.0
4345.0,delete,6.913758412495583,3430.0,94.0,6.3734539118985225,3.0,3.0,3.0,1.0,18.0
4346.0,delete,6.962098444972819,3431.0,346.0,6.910160816306236,0.0,4.0,4.0,6.0,16.0
4347.0,delete,6.76621988400987,3432.0,364.0,6.766219884009871,0.0,3.0,5.0,5.0,16.0
4348.0,delete,6.766205893951792,3432.0,364.0,6.766219884009871,0.0,3.0,4.0,5.0,16.0
4349.0,swap,6.62426558623267,3432.0,364.0,6.766219884009871,0.0,4.0,5.0,5.0,15.0
4350.0,delete,6.728235069464668,3433.0,310.0,6.9302761555645676,1.0,3.0,5.0,7.0,20.0
4351.0,delete,5.978818565644352,3434.0,154.0,6.509887917742307,3.0,2.0,2.0,3.0,20.0
4352.0,add,7.0983022030584575,3435.0,331.0,6.937566791549624,0.0,3.0,4.0,7.0,21.0
4353.0,delete,7.200188944498779,3436.0,356.0,6.7894432884897205,0.0,4.0,4.0,5.0,15.0
4354.0,delete,7.006597479381608,3437.0,361.0,6.77865992481286,0.0,4.0,6.0,5.0,14.0
4355.0,delete,6.121812005324723,3438.0,283.0,6.727645395880076,1.0,2.0,5.0,5.0,18.0
4356.0,add,6.4078851217013435,3439.0,248.0,6.662480422765759,2.0,1.0,1.0,6.0,22.0
4357.0,delete,6.743419000828108,3440.0,363.0,6.730727812051051,0.0,3.0,6.0,4.0,16.0
4358.0,delete,6.786723915399579,3441.0,365.0,6.766205893951792,0.0,3.0,4.0,5.0,16.0
4359.0,delete,6.76620589395179,3441.0,365.0,6.766205893951792,0.0,3.0,4.0,4.0,16.0
