budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4047.0,delete,6.865986461189338,3180.0,336.0,6.980027449635033,0.0,8.0,9.0,2.0,15.0
4048.0,add,6.260216150649106,3181.0,75.0,5.678032013819474,3.0,1.0,5.0,5.0,15.0
4049.0,delete,6.054100442495346,3182.0,312.0,6.641116812298395,0.0,9.0,7.0,0.0,16.0
4050.0,add,5.287054224647967,3183.0,186.0,5.553023043298902,0.0,1.0,7.0,4.0,12.0
4051.0,add,7.0788059853114556,3184.0,341.0,6.779594011477771,0.0,7.0,10.0,3.0,15.0
4052.0,add,5.799402691597959,3185.0,7.0,5.804049320819909,10.0,1.0,0.0,1.0,5.0
4053.0,delete,6.815616200978045,3186.0,343.0,6.75155191622304,0.0,8.0,10.0,2.0,15.0
4054.0,delete,6.224750084574179,3187.0,264.0,6.0753757249756015,0.0,2.0,6.0,0.0,16.0
4055.0,delete,4.817824811799971,3188.0,229.0,5.905481071997531,0.0,2.0,5.0,1.0,17.0
4056.0,delete,5.650967482358226,3189.0,135.0,5.782067175557721,1.0,2.0,6.0,8.0,16.0
4057.0,add,6.234103540088646,3190.0,327.0,6.781197591978336,0.0,7.0,8.0,2.0,18.0
4058.0,delete,6.735983746900134,3191.0,345.0,6.736138928564927,0.0,7.0,10.0,2.0,15.0
4059.0,delete,6.736138928564927,3191.0,345.0,6.736138928564927,0.0,7.0,10.0,2.0,14.0
4060.0,swap,6.760815413875543,3191.0,345.0,6.736138928564927,0.0,7.0,9.0,3.0,15.0
4061.0,delete,6.055754103244152,3192.0,292.0,6.228274447936193,0.0,5.0,3.0,0.0,16.0
4062.0,delete,7.114475851926603,3193.0,337.0,6.965903592322703,0.0,7.0,9.0,2.0,15.0
4063.0,delete,4.01766244172882,3194.0,313.0,6.670808145246671,0.0,8.0,6.0,0.0,17.0
4064.0,add,6.247289824239391,3195.0,76.0,5.677576096918072,3.0,1.0,4.0,7.0,15.0
4065.0,add,6.821000402635434,3196.0,342.0,6.759001747813009,0.0,8.0,10.0,2.0,16.0
4066.0,add,5.287054224647969,3197.0,187.0,5.561503829438639,0.0,1.0,7.0,5.0,12.0
4067.0,delete,6.803108984878172,3198.0,344.0,6.742269254476382,0.0,7.0,10.0,2.0,15.0
4068.0,add,5.799402691597959,3199.0,8.0,5.805112533205053,10.0,1.0,0.0,1.0,6.0
4069.0,delete,6.2144758503538595,3200.0,265.0,6.074309171089769,0.0,2.0,6.0,0.0,15.0
4070.0,delete,5.632130285166366,3201.0,230.0,5.919083468436631,0.0,2.0,4.0,1.0,17.0
4071.0,delete,5.152406788323985,3202.0,136.0,5.785670251312348,1.0,2.0,4.0,9.0,16.0
4072.0,delete,6.95657664085375,3203.0,328.0,6.792055136062555,0.0,7.0,8.0,2.0,17.0
4073.0,delete,6.750208984331569,3204.0,346.0,6.736138928564927,0.0,7.0,10.0,2.0,14.0
4074.0,add,6.639137235465455,3204.0,346.0,6.736138928564927,0.0,7.0,10.0,2.0,15.0
4075.0,delete,6.424401237850387,3204.0,346.0,6.736138928564927,0.0,6.0,10.0,2.0,14.0
4076.0,swap,6.621292072602675,3204.0,346.0,6.736138928564927,0.0,7.0,10.0,2.0,14.0
4077.0,delete,5.066148531204138,3205.0,293.0,6.247041369817613,0.0,6.0,2.0,0.0,15.0
4078.0,delete,6.981359668291667,3206.0,338.0,6.906936936318488,0.0,8.0,9.0,2.0,13.0
4079.0,add,6.517906602603711,3207.0,314.0,6.687371152621646,0.0,9.0,6.0,1.0,16.0
4080.0,add,6.176003253280171,3208.0,77.0,5.677961718754789,3.0,1.0,5.0,6.0,16.0
4081.0,delete,6.738758028382196,3209.0,343.0,6.7148392669491574,0.0,7.0,10.0,2.0,16.0
4082.0,add,4.195059696950363,3210.0,188.0,5.5703986693328345,0.0,1.0,8.0,4.0,13.0
4083.0,delete,6.670833958879915,3211.0,266.0,6.074935659737517,0.0,3.0,5.0,0.0,14.0
4084.0,add,5.799402691597959,3212.0,9.0,5.806216198987809,10.0,1.0,0.0,1.0,7.0
4085.0,delete,4.8939826165473095,3213.0,231.0,5.934054320605411,0.0,1.0,5.0,1.0,16.0
4086.0,delete,5.852844939781453,3214.0,137.0,5.788865109455413,1.0,2.0,5.0,9.0,14.0
4087.0,delete,6.787827338346508,3215.0,329.0,6.782631701916155,0.0,7.0,8.0,2.0,16.0
4088.0,delete,6.501015143718055,3216.0,345.0,6.634235691763003,0.0,7.0,10.0,2.0,14.0
4089.0,add,6.624718334311874,3217.0,347.0,6.639137235465455,0.0,7.0,10.0,2.0,15.0
4090.0,add,6.395873954204467,3217.0,347.0,6.639137235465455,0.0,7.0,10.0,2.0,16.0
4091.0,delete,6.621140957195192,3217.0,347.0,6.639137235465455,0.0,7.0,10.0,2.0,14.0
4092.0,swap,6.341299196555187,3217.0,347.0,6.639137235465455,0.0,6.0,10.0,2.0,16.0
4093.0,add,5.151495434376246,3218.0,294.0,6.287407027833721,0.0,6.0,3.0,0.0,15.0
4094.0,add,7.060599183287658,3219.0,339.0,6.833611064463041,0.0,7.0,9.0,2.0,15.0
4095.0,delete,6.2521179055242655,3220.0,78.0,5.6777435533954765,3.0,1.0,4.0,6.0,16.0
4096.0,add,6.657485104346556,3221.0,315.0,6.688830749713741,0.0,9.0,6.0,0.0,18.0
4097.0,delete,6.715619630041509,3222.0,267.0,6.075382103421857,0.0,3.0,5.0,0.0,13.0
4098.0,add,6.081819070836085,3223.0,189.0,5.577408811446128,0.0,1.0,9.0,4.0,13.0
4099.0,delete,6.0428377259600365,3224.0,232.0,5.94429145561078,0.0,2.0,4.0,1.0,15.0
4100.0,add,6.0088506160584885,3225.0,10.0,5.807985294545708,10.0,1.0,1.0,2.0,6.0
4101.0,delete,6.8173025770831694,3226.0,344.0,6.62080522278704,0.0,8.0,9.0,2.0,15.0
4102.0,add,5.346989203060862,3227.0,138.0,5.795008333009067,1.0,2.0,5.0,9.0,15.0
4103.0,add,6.199238967286596,3228.0,330.0,6.77993980057157,0.0,7.0,8.0,2.0,17.0
4104.0,add,6.558836778628468,3229.0,346.0,6.524433935546435,0.0,8.0,10.0,2.0,14.0
4105.0,delete,6.760815413875546,3230.0,345.0,6.5649148021298425,0.0,7.0,9.0,2.0,15.0
4106.0,add,5.912804958133981,3231.0,295.0,6.312750459873296,0.0,6.0,4.0,0.0,15.0
4107.0,add,7.051580839116553,3232.0,340.0,6.777671443835465,0.0,7.0,10.0,2.0,15.0
4108.0,add,6.357269116210273,3233.0,348.0,6.395873954204467,0.0,7.0,10.0,2.0,16.0
4109.0,add,6.668784906071029,3233.0,348.0,6.395873954204467,0.0,7.0,10.0,2.0,17.0
4110.0,delete,6.741869752951005,3233.0,348.0,6.395873954204467,0.0,7.0,9.0,2.0,16.0
4111.0,swap,5.514352540151332,3233.0,348.0,6.395873954204467,0.0,6.0,10.0,3.0,16.0
4112.0,delete,6.099879404935385,3234.0,79.0,5.678685182215798,2.0,1.0,3.0,6.0,17.0
4113.0,delete,6.759154549402612,3235.0,233.0,5.946628514978154,0.0,2.0,4.0,1.0,14.0
4114.0,add,6.113924358483768,3236.0,190.0,5.587428983717373,0.0,2.0,8.0,4.0,14.0
4115.0,add,6.345830846088481,3237.0,268.0,6.072097878505647,0.0,3.0,5.0,0.0,14.0
4116.0,add,5.825360641667617,3238.0,11.0,5.809931865158451,10.0,1.0,0.0,3.0,7.0
4117.0,delete,5.228548794869099,3239.0,139.0,5.80122571402075,1.0,2.0,5.0,8.0,15.0
4118.0,add,6.845431340000063,3240.0,316.0,6.683631612883253,0.0,9.0,6.0,0.0,19.0
4119.0,delete,6.941284113689836,3241.0,331.0,6.7529323330691025,0.0,7.0,8.0,2.0,16.0
4120.0,add,6.654765512396904,3242.0,347.0,6.335630053917621,0.0,7.0,11.0,2.0,15.0
4121.0,add,6.726073186003458,3243.0,346.0,6.465277116740109,0.0,7.0,10.0,2.0,15.0
4122.0,add,6.044641062977227,3244.0,296.0,6.335458630552098,0.0,6.0,4.0,0.0,16.0
4123.0,add,7.206492001990359,3245.0,341.0,6.675489916419051,0.0,7.0,10.0,2.0,16.0
4124.0,add,6.668795068111462,3246.0,349.0,6.668784906071029,0.0,7.0,10.0,2.0,17.0
4125.0,add,6.433340241648565,3246.0,349.0,6.668784906071029,0.0,7.0,11.0,2.0,17.0
4126.0,delete,6.848052150212297,3246.0,349.0,6.668784906071029,0.0,7.0,10.0,2.0,16.0
4127.0,swap,7.171272670563209,3246.0,349.0,6.668784906071029,0.0,7.0,11.0,2.0,16.0
4128.0,delete,6.254474260718395,3247.0,80.0,5.680314809218088,3.0,1.0,3.0,6.0,15.0
4129.0,delete,6.747245387809445,3248.0,191.0,5.599912958254719,0.0,1.0,8.0,4.0,14.0
4130.0,delete,3.036566598521547,3249.0,234.0,5.954307923490504,0.0,2.0,4.0,1.0,13.0
4131.0,add,6.8019827061055995,3250.0,269.0,6.0747551511971905,0.0,5.0,5.0,0.0,13.0
4132.0,add,5.7984665392823285,3251.0,12.0,5.811983012716267,10.0,1.0,0.0,2.0,9.0
4133.0,add,5.2282879822768065,3252.0,140.0,5.807909867782467,1.0,2.0,5.0,9.0,15.0
4134.0,add,6.650255505079876,3253.0,317.0,6.6924372306726685,0.0,9.0,7.0,0.0,19.0
4135.0,delete,5.711315691516557,3254.0,332.0,6.787670279136901,0.0,7.0,8.0,2.0,15.0
4136.0,add,6.395873954204467,3255.0,348.0,6.758049007321313,0.0,7.0,10.0,2.0,17.0
4137.0,add,6.807798240809932,3256.0,347.0,6.531840896975001,0.0,7.0,10.0,2.0,16.0
4138.0,add,6.235421812106285,3257.0,297.0,6.349199705197865,0.0,7.0,5.0,0.0,15.0
4139.0,add,6.749981370068078,3258.0,342.0,6.654235323456612,0.0,8.0,10.0,2.0,16.0
4140.0,delete,5.145286580598698,3259.0,81.0,5.679147273813399,3.0,1.0,2.0,6.0,15.0
4141.0,add,6.486195231364661,3260.0,350.0,6.433340241648565,0.0,7.0,11.0,2.0,17.0
4142.0,delete,6.5286501302397095,3260.0,350.0,6.433340241648565,0.0,6.0,11.0,2.0,17.0
4143.0,swap,6.4966506426510335,3260.0,350.0,6.433340241648565,0.0,8.0,10.0,2.0,17.0
4144.0,add,4.113076799567686,3261.0,235.0,5.976060401468774,0.0,2.0,4.0,1.0,14.0
4145.0,add,4.255401213123669,3262.0,192.0,5.6111390248917665,0.0,1.0,8.0,5.0,14.0
4146.0,add,6.775882608515906,3263.0,318.0,6.687904049878991,0.0,9.0,7.0,1.0,19.0
4147.0,add,6.5449940184571345,3264.0,270.0,6.074603139924238,0.0,5.0,6.0,0.0,13.0
4148.0,add,6.09108386662015,3265.0,13.0,5.812853903767453,10.0,1.0,1.0,2.0,9.0
4149.0,add,5.231735364112383,3266.0,141.0,5.812144168772729,1.0,2.0,5.0,9.0,16.0
4150.0,add,6.70074099807033,3267.0,333.0,6.813347393682491,0.0,7.0,10.0,2.0,14.0
4151.0,add,6.3749756547646985,3268.0,349.0,6.486209061475993,0.0,7.0,10.0,2.0,18.0
4152.0,delete,6.527805916681237,3269.0,351.0,6.5286501302397095,0.0,6.0,11.0,2.0,17.0
4153.0,add,6.3181038599739505,3269.0,351.0,6.5286501302397095,0.0,6.0,11.0,2.0,18.0
4154.0,delete,6.140871854027352,3269.0,351.0,6.5286501302397095,0.0,5.0,11.0,2.0,17.0
4155.0,swap,5.835668111199513,3269.0,351.0,6.5286501302397095,0.0,5.0,11.0,2.0,18.0
4156.0,delete,5.787712002126979,3270.0,82.0,5.679619194864516,2.0,1.0,3.0,5.0,15.0
4157.0,add,6.560141533572888,3271.0,298.0,6.354655498313807,0.0,8.0,4.0,0.0,16.0
4158.0,delete,6.514834882112659,3272.0,343.0,6.5797580855840305,0.0,8.0,10.0,2.0,15.0
4159.0,delete,4.092986701698656,3273.0,236.0,5.995853590480657,0.0,2.0,3.0,2.0,13.0
4160.0,delete,6.193905339915026,3274.0,193.0,5.621920000483081,0.0,2.0,8.0,4.0,13.0
4161.0,add,6.7975265968079706,3275.0,334.0,6.797133028932711,0.0,7.0,9.0,2.0,16.0
4162.0,add,6.7667848734356575,3276.0,319.0,6.6759614597707255,0.0,9.0,8.0,2.0,18.0
4163.0,add,6.646722303552081,3277.0,271.0,6.0752353510444115,0.0,5.0,6.0,0.0,14.0
4164.0,add,5.874055688150829,3278.0,14.0,5.814180105277574,10.0,1.0,1.0,3.0,9.0
4165.0,add,5.721539996877278,3279.0,142.0,5.815827740516865,1.0,2.0,6.0,9.0,16.0
4166.0,add,6.61425027720375,3280.0,348.0,6.49250288512237,0.0,7.0,10.0,2.0,17.0
4167.0,delete,6.016806295204106,3281.0,350.0,6.270219974424352,0.0,6.0,11.0,2.0,17.0
4168.0,delete,6.839644118171291,3282.0,344.0,6.542473159006401,0.0,8.0,9.0,2.0,15.0
4169.0,add,6.312482037639798,3283.0,352.0,6.3181038599739505,0.0,6.0,11.0,2.0,18.0
4170.0,add,6.340502615183323,3283.0,352.0,6.3181038599739505,0.0,6.0,11.0,2.0,19.0
4171.0,delete,6.314455670711838,3283.0,352.0,6.3181038599739505,0.0,6.0,11.0,2.0,17.0
4172.0,swap,6.087358885855209,3283.0,352.0,6.3181038599739505,0.0,6.0,12.0,2.0,17.0
4173.0,delete,4.977659986704892,3284.0,83.0,5.682637198352615,2.0,1.0,2.0,6.0,14.0
4174.0,delete,3.687360769614485,3285.0,237.0,6.020088400814835,0.0,2.0,2.0,2.0,13.0
4175.0,delete,3.8703108610714443,3286.0,194.0,5.63366877844705,0.0,2.0,8.0,4.0,12.0
4176.0,add,6.034532727266818,3287.0,299.0,6.359913276245184,0.0,8.0,5.0,0.0,16.0
4177.0,delete,6.419562949051951,3288.0,320.0,6.6634693123739055,0.0,9.0,6.0,2.0,19.0
4178.0,add,6.824613942786066,3289.0,335.0,6.7696374864386035,0.0,8.0,9.0,2.0,16.0
4179.0,add,6.578701898162726,3290.0,272.0,6.07214080855449,0.0,6.0,5.0,0.0,15.0
4180.0,add,6.158550703637546,3291.0,15.0,5.813832803153579,10.0,1.0,2.0,2.0,10.0
4181.0,add,5.684060946484239,3292.0,143.0,5.818520950672918,1.0,2.0,5.0,9.0,18.0
4182.0,add,6.559776335617877,3293.0,349.0,6.300990510510357,0.0,7.0,10.0,2.0,18.0
4183.0,delete,6.805213347891937,3294.0,345.0,6.4850686947424565,0.0,6.0,10.0,2.0,15.0
4184.0,add,6.5286501302397095,3295.0,351.0,6.274580613872823,0.0,6.0,11.0,2.0,18.0
4185.0,delete,4.977659986704892,3296.0,84.0,5.685846057867118,2.0,1.0,2.0,6.0,13.0
4186.0,delete,6.657614159681464,3297.0,350.0,6.268305046086886,0.0,7.0,11.0,2.0,16.0
4187.0,add,6.033727873572285,3298.0,300.0,6.3676642515213215,0.0,8.0,5.0,1.0,16.0
4188.0,add,6.310243759314915,3299.0,353.0,6.340502615183323,0.0,6.0,11.0,2.0,19.0
4189.0,add,6.497742053255466,3299.0,353.0,6.340502615183323,0.0,6.0,11.0,2.0,20.0
4190.0,delete,6.345232384633255,3299.0,353.0,6.340502615183323,0.0,6.0,11.0,2.0,18.0
4191.0,swap,5.991629358421606,3299.0,353.0,6.340502615183323,0.0,5.0,11.0,2.0,20.0
4192.0,delete,3.8745054800580445,3300.0,195.0,5.649189959246948,0.0,2.0,7.0,4.0,12.0
4193.0,add,3.4719929464606683,3301.0,238.0,6.047282847094069,0.0,2.0,3.0,2.0,13.0
4194.0,add,6.906266030894237,3302.0,321.0,6.653839593091589,0.0,8.0,7.0,2.0,20.0
4195.0,delete,6.606611414619481,3303.0,144.0,5.81946113945535,1.0,2.0,4.0,9.0,18.0
4196.0,add,6.0822332186819,3304.0,16.0,5.813107041501141,10.0,1.0,2.0,2.0,11.0
4197.0,add,6.542538889504019,3305.0,273.0,6.069702597013955,0.0,7.0,5.0,1.0,14.0
4198.0,delete,6.924258285769647,3306.0,336.0,6.742225725381047,0.0,8.0,9.0,2.0,15.0
4199.0,add,6.740965019668281,3307.0,346.0,6.447562029732283,0.0,7.0,10.0,2.0,15.0
4200.0,delete,4.7885725390762,3308.0,85.0,5.689930790285844,2.0,1.0,1.0,6.0,13.0
4201.0,add,6.363885081946609,3309.0,352.0,6.297070034161713,0.0,6.0,12.0,2.0,18.0
4202.0,add,6.41909708108157,3310.0,351.0,6.310025985197789,0.0,6.0,11.0,2.0,18.0
4203.0,add,5.413746470232524,3311.0,301.0,6.384317250017165,0.0,10.0,5.0,0.0,16.0
4204.0,add,6.480216057829505,3312.0,354.0,6.497742053255466,0.0,6.0,11.0,2.0,20.0
4205.0,delete,6.496069835968342,3312.0,354.0,6.497742053255466,0.0,6.0,11.0,2.0,19.0
4206.0,swap,6.5186049100085315,3312.0,354.0,6.497742053255466,0.0,7.0,10.0,2.0,20.0
4207.0,delete,3.80259573007445,3313.0,196.0,5.660685650139577,0.0,2.0,6.0,3.0,13.0
4208.0,add,3.001600958754027,3314.0,239.0,6.075973161279327,0.0,2.0,3.0,1.0,15.0
4209.0,delete,6.543996477355619,3315.0,322.0,6.648395054079068,0.0,8.0,7.0,2.0,19.0
4210.0,delete,6.539154294284619,3316.0,145.0,5.816102654519024,1.0,1.0,5.0,8.0,18.0
4211.0,delete,7.100167343663286,3317.0,337.0,6.7176720051875645,0.0,8.0,9.0,2.0,14.0
4212.0,add,6.1585507036375455,3318.0,17.0,5.812398365623097,10.0,3.0,2.0,2.0,10.0
4213.0,add,5.938564739876099,3319.0,274.0,6.072424342459355,0.0,6.0,5.0,2.0,15.0
4214.0,add,6.340502615183323,3320.0,353.0,6.4981582142654615,0.0,6.0,11.0,2.0,20.0
4215.0,delete,4.977659986704891,3321.0,86.0,5.693522841808807,2.0,1.0,2.0,4.0,13.0
4216.0,add,6.438375702082003,3322.0,347.0,6.4246689500876215,0.0,7.0,10.0,2.0,16.0
4217.0,delete,6.498324111978646,3323.0,355.0,6.496069835968342,0.0,6.0,11.0,2.0,19.0
4218.0,add,6.499272536114101,3323.0,355.0,6.496069835968342,0.0,6.0,11.0,3.0,19.0
4219.0,delete,6.492237032727908,3323.0,355.0,6.496069835968342,0.0,6.0,11.0,1.0,19.0
4220.0,swap,6.516939315063344,3323.0,355.0,6.496069835968342,0.0,6.0,12.0,1.0,19.0
4221.0,delete,3.8019092503996044,3324.0,197.0,5.67232744519682,0.0,2.0,6.0,3.0,12.0
4222.0,delete,4.810012191976785,3325.0,302.0,6.407654861389971,0.0,9.0,5.0,0.0,16.0
4223.0,add,3.2042121032300024,3326.0,240.0,6.1007855763344745,0.0,2.0,3.0,1.0,16.0
4224.0,delete,5.478040014647688,3327.0,323.0,6.654447057347642,0.0,8.0,7.0,2.0,18.0
4225.0,delete,7.123533517084386,3328.0,338.0,6.680184799260686,0.0,8.0,9.0,2.0,13.0
4226.0,add,6.607292374281085,3329.0,146.0,5.812379796189514,1.0,1.0,4.0,9.0,19.0
4227.0,add,5.991610663185053,3330.0,352.0,6.4065286905449215,0.0,6.0,11.0,2.0,19.0
4228.0,add,6.158550703637544,3331.0,18.0,5.811017802275407,10.0,3.0,2.0,2.0,11.0
4229.0,add,6.299864614276884,3332.0,275.0,6.07431722983537,0.0,7.0,5.0,1.0,16.0
4230.0,delete,6.574377292848521,3333.0,354.0,6.500568566370468,0.0,6.0,11.0,2.0,19.0
4231.0,add,4.977659986704892,3334.0,87.0,5.6969276228937,2.0,1.0,2.0,6.0,12.0
4232.0,add,6.395873954204467,3335.0,348.0,6.427254381759253,0.0,7.0,10.0,3.0,16.0
4233.0,add,6.497977851317908,3336.0,356.0,6.499272536114101,0.0,6.0,11.0,3.0,19.0
4234.0,add,6.378539045703306,3336.0,356.0,6.499272536114101,0.0,6.0,11.0,3.0,20.0
4235.0,delete,6.51799508104862,3336.0,356.0,6.499272536114101,0.0,6.0,10.0,3.0,19.0
4236.0,swap,6.507888937480371,3336.0,356.0,6.499272536114101,0.0,6.0,10.0,4.0,19.0
4237.0,delete,4.852199412698755,3337.0,198.0,5.683510580015993,0.0,2.0,6.0,2.0,12.0
4238.0,add,5.081135214274596,3338.0,303.0,6.432729009019766,0.0,9.0,5.0,0.0,17.0
4239.0,add,3.2586365590219657,3339.0,241.0,6.115546167006952,0.0,2.0,5.0,1.0,15.0
4240.0,delete,6.03153430703916,3340.0,324.0,6.671885406999835,0.0,8.0,7.0,1.0,18.0
4241.0,add,7.062225069731508,3341.0,339.0,6.637688750464543,0.0,8.0,9.0,2.0,14.0
4242.0,add,6.6072923742810845,3342.0,147.0,5.809447240164477,1.0,1.0,4.0,10.0,19.0
4243.0,add,6.3181038599739505,3343.0,353.0,6.486906191180565,0.0,6.0,11.0,2.0,20.0
4244.0,add,6.177174091007072,3344.0,19.0,5.810408297351915,10.0,2.0,2.0,2.0,13.0
4245.0,add,6.4886779927384035,3345.0,276.0,6.0706189031339495,0.0,8.0,5.0,1.0,16.0
4246.0,add,6.146062821212404,3346.0,355.0,6.480334690332862,0.0,6.0,11.0,2.0,20.0
4247.0,add,4.977659986704891,3347.0,88.0,5.701876303008391,2.0,1.0,2.0,5.0,14.0
4248.0,add,6.85692805511218,3348.0,349.0,6.375960498948236,0.0,7.0,10.0,2.0,18.0
4249.0,delete,6.1387561042756,3349.0,354.0,6.465971260133043,0.0,5.0,11.0,2.0,20.0
4250.0,add,5.994851600011214,3350.0,304.0,6.462562280749591,0.0,9.0,6.0,0.0,17.0
4251.0,add,3.0002359055305514,3351.0,199.0,5.695376896432052,0.0,1.0,6.0,2.0,14.0
4252.0,delete,5.021148367018524,3352.0,325.0,6.675434135252962,0.0,7.0,7.0,2.0,17.0
4253.0,add,6.361833472162756,3353.0,357.0,6.378539045703306,0.0,6.0,11.0,3.0,20.0
4254.0,delete,6.463556944259127,3353.0,357.0,6.378539045703306,0.0,6.0,10.0,3.0,20.0
4255.0,swap,6.53630628467181,3353.0,357.0,6.378539045703306,0.0,7.0,11.0,3.0,19.0
4256.0,delete,4.869541523686461,3354.0,242.0,6.135963060120765,0.0,2.0,5.0,1.0,14.0
4257.0,delete,6.438254065613784,3355.0,148.0,5.806247056677668,1.0,1.0,4.0,9.0,19.0
4258.0,add,6.9503991416022615,3356.0,340.0,6.589049473454238,0.0,7.0,10.0,2.0,15.0
4259.0,add,6.379964495811611,3357.0,356.0,6.435058936699249,0.0,6.0,11.0,3.0,20.0
4260.0,add,5.7417014857783695,3358.0,20.0,5.809429737063872,10.0,2.0,2.0,2.0,14.0
4261.0,add,6.758964470255542,3359.0,277.0,6.068263254135874,0.0,7.0,5.0,1.0,18.0
4262.0,delete,6.430687382389418,3360.0,350.0,6.363895862926031,0.0,7.0,11.0,2.0,16.0
4263.0,add,4.7598531135599,3361.0,89.0,5.709963647478905,2.0,1.0,2.0,6.0,14.0
4264.0,delete,6.45959617069126,3362.0,358.0,6.463556944259127,0.0,6.0,10.0,3.0,20.0
4265.0,delete,6.433889891728039,3362.0,358.0,6.463556944259127,0.0,6.0,10.0,3.0,19.0
4266.0,swap,5.590473432453235,3362.0,358.0,6.463556944259127,0.0,6.0,11.0,3.0,19.0
4267.0,delete,5.970363870478815,3363.0,200.0,5.716885491337223,0.0,1.0,6.0,2.0,13.0
4268.0,delete,5.79926588557339,3364.0,305.0,6.467791243694329,0.0,8.0,6.0,0.0,17.0
4269.0,delete,4.980610281096545,3365.0,243.0,6.151192911413026,0.0,2.0,4.0,1.0,14.0
4270.0,add,6.843904230488112,3366.0,326.0,6.667560558679507,0.0,7.0,7.0,2.0,18.0
4271.0,add,6.717150769559635,3367.0,341.0,6.537803737158566,0.0,8.0,10.0,2.0,15.0
4272.0,delete,6.813144397705056,3368.0,149.0,5.804907596838767,1.0,1.0,4.0,10.0,17.0
4273.0,add,6.452655660169277,3369.0,355.0,6.367181304973427,0.0,6.0,11.0,2.0,20.0
4274.0,delete,6.376461700899473,3370.0,357.0,6.236879109782915,0.0,6.0,11.0,2.0,20.0
4275.0,delete,6.205719547655541,3371.0,278.0,6.068822883330133,0.0,7.0,5.0,1.0,17.0
4276.0,add,5.95359314897686,3372.0,21.0,5.8092639614004815,10.0,2.0,3.0,2.0,14.0
4277.0,delete,6.413323296113833,3373.0,359.0,6.433889891728039,0.0,6.0,10.0,3.0,19.0
4278.0,delete,6.433889891728039,3373.0,359.0,6.433889891728039,0.0,6.0,10.0,3.0,18.0
4279.0,swap,6.383243384137998,3373.0,359.0,6.433889891728039,0.0,6.0,11.0,3.0,18.0
4280.0,add,4.48220069044258,3374.0,90.0,5.718877808539305,2.0,3.0,2.0,6.0,13.0
4281.0,delete,5.916025254619375,3375.0,201.0,5.728306082070761,0.0,1.0,6.0,2.0,12.0
4282.0,add,6.04786819233257,3376.0,306.0,6.4884387482162245,0.0,9.0,6.0,0.0,17.0
4283.0,add,6.243588900011185,3377.0,351.0,6.3665379418293435,0.0,6.0,12.0,2.0,17.0
4284.0,add,6.261242101953357,3378.0,327.0,6.6544445400420695,0.0,7.0,9.0,2.0,17.0
4285.0,add,5.7297285201949935,3379.0,244.0,6.170644428077834,0.0,1.0,6.0,1.0,14.0
4286.0,add,6.3488067249141755,3380.0,356.0,6.350923167530041,0.0,6.0,11.0,3.0,20.0
4287.0,delete,6.764257554630291,3381.0,150.0,5.80302222425849,1.0,1.0,3.0,9.0,18.0
4288.0,add,6.823070428527028,3382.0,342.0,6.501445071520318,0.0,8.0,11.0,2.0,15.0
4289.0,delete,6.011564599061847,3383.0,358.0,6.416086615926977,0.0,5.0,10.0,3.0,20.0
4290.0,delete,4.610361025268816,3384.0,279.0,6.073000595184595,0.0,6.0,5.0,1.0,17.0
4291.0,delete,6.177841070338347,3385.0,22.0,5.8087759862603425,10.0,2.0,2.0,2.0,14.0
4292.0,delete,6.459001330002776,3386.0,360.0,6.433889891728039,0.0,6.0,10.0,3.0,18.0
4293.0,delete,6.432966637383729,3386.0,360.0,6.433889891728039,0.0,6.0,10.0,2.0,18.0
4294.0,swap,6.4342801068403155,3386.0,360.0,6.433889891728039,0.0,6.0,9.0,4.0,18.0
4295.0,delete,5.633959867987003,3387.0,91.0,5.726309515437812,2.0,2.0,2.0,6.0,13.0
4296.0,add,6.351820539799576,3388.0,352.0,6.368363183692597,0.0,6.0,11.0,2.0,19.0
4297.0,add,2.9956277703281518,3389.0,202.0,5.738028931570718,0.0,0.0,6.0,2.0,14.0
4298.0,add,6.55631653444026,3390.0,307.0,6.499889288809919,0.0,9.0,6.0,0.0,18.0
4299.0,delete,6.561807925763516,3391.0,328.0,6.648665815716135,0.0,7.0,8.0,2.0,17.0
4300.0,delete,6.481331595019072,3392.0,357.0,6.324353948774974,0.0,5.0,11.0,3.0,20.0
4301.0,add,5.770599630228349,3393.0,245.0,6.174956394486864,0.0,2.0,6.0,1.0,14.0
4302.0,delete,6.191407699361154,3394.0,151.0,5.7987015863242855,1.0,1.0,3.0,10.0,16.0
4303.0,delete,6.727092817467053,3395.0,343.0,6.477393346195401,0.0,8.0,10.0,2.0,15.0
4304.0,delete,5.73980892749886,3396.0,359.0,6.440034491488714,0.0,5.0,10.0,3.0,19.0
4305.0,delete,6.306790564258798,3397.0,280.0,6.084110615507843,0.0,6.0,5.0,1.0,16.0
4306.0,delete,6.177841070338345,3398.0,23.0,5.808507292785352,10.0,1.0,2.0,2.0,14.0
4307.0,delete,6.4311500820598395,3399.0,361.0,6.432966637383729,0.0,6.0,10.0,2.0,18.0
4308.0,add,6.461926418057254,3399.0,361.0,6.432966637383729,0.0,7.0,10.0,2.0,18.0
4309.0,delete,6.561931285285151,3399.0,361.0,6.432966637383729,0.0,6.0,9.0,2.0,18.0
4310.0,swap,6.515294272649973,3399.0,361.0,6.432966637383729,0.0,6.0,11.0,2.0,17.0
