budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3903.0,add,5.420202626025981,3059.0,281.0,5.964284830785758,0.0,4.0,5.0,3.0,23.0
3904.0,delete,6.855615193273901,3060.0,317.0,6.361215383844188,0.0,5.0,3.0,6.0,17.0
3905.0,delete,6.144917670149797,3061.0,176.0,5.501976367211746,0.0,1.0,3.0,3.0,21.0
3906.0,delete,6.567792922373371,3062.0,327.0,5.9065743996068685,0.0,3.0,3.0,3.0,14.0
3907.0,add,3.073237233289527,3063.0,125.0,5.473582334127111,2.0,2.0,4.0,5.0,18.0
3908.0,delete,6.171636540624697,3064.0,332.0,5.0199199406455906,0.0,2.0,5.0,5.0,12.0
3909.0,add,4.939591541482594,3065.0,334.0,4.438676883143969,0.0,3.0,5.0,4.0,12.0
3910.0,add,5.1514867152927994,3066.0,219.0,5.684292471821775,0.0,2.0,3.0,3.0,21.0
3911.0,delete,5.728730270443285,3067.0,333.0,4.957050127417395,0.0,3.0,5.0,3.0,12.0
3912.0,add,6.943398126213121,3068.0,328.0,5.766780600274353,0.0,4.0,3.0,4.0,13.0
3913.0,add,4.8278655095825584,3069.0,254.0,5.677283883941806,0.0,5.0,3.0,4.0,22.0
3914.0,delete,6.74454443471914,3070.0,318.0,6.326171055811447,0.0,4.0,3.0,6.0,17.0
3915.0,add,6.482539230100878,3071.0,303.0,6.438341993890401,0.0,3.0,3.0,6.0,21.0
3916.0,delete,5.204677779125165,3072.0,66.0,5.383108767362364,5.0,3.0,4.0,2.0,16.0
3917.0,add,5.193705124999612,3073.0,336.0,5.117593826878406,0.0,3.0,5.0,4.0,13.0
3918.0,add,4.536656134449425,3073.0,336.0,5.117593826878406,0.0,3.0,5.0,4.0,14.0
3919.0,delete,5.117593826878406,3073.0,336.0,5.117593826878406,0.0,3.0,5.0,4.0,12.0
3920.0,swap,5.117593826878404,3073.0,336.0,5.117593826878406,0.0,3.0,5.0,5.0,12.0
3921.0,delete,2.0071273351958863,3074.0,177.0,5.501603466172429,0.0,0.0,3.0,4.0,20.0
3922.0,add,5.1132997104907005,3075.0,126.0,5.4771670029997965,2.0,3.0,4.0,5.0,18.0
3923.0,add,5.475657860673275,3076.0,282.0,5.972572341126383,0.0,4.0,5.0,3.0,24.0
3924.0,add,5.162460799995358,3077.0,335.0,5.016628548016851,0.0,2.0,5.0,4.0,14.0
3925.0,add,4.003920161706877,3078.0,220.0,5.693495522116885,0.0,2.0,4.0,3.0,21.0
3926.0,delete,7.195391748872973,3079.0,329.0,5.57198576171875,0.0,2.0,3.0,5.0,13.0
3927.0,delete,5.507362266157691,3080.0,255.0,5.689938395501322,0.0,5.0,3.0,5.0,20.0
3928.0,delete,6.608091345324693,3081.0,319.0,6.269179698026504,0.0,4.0,3.0,6.0,16.0
3929.0,add,5.128171876597499,3082.0,334.0,4.750998697309422,0.0,2.0,5.0,4.0,13.0
3930.0,delete,5.389049211998699,3083.0,67.0,5.380429828496746,5.0,3.0,3.0,2.0,16.0
3931.0,add,6.320271511935819,3084.0,304.0,6.408344923470788,0.0,3.0,4.0,6.0,21.0
3932.0,add,4.536656134449423,3085.0,337.0,4.536656134449425,0.0,3.0,5.0,4.0,14.0
3933.0,add,5.046223292943341,3085.0,337.0,4.536656134449425,0.0,3.0,5.0,4.0,15.0
3934.0,delete,4.536656134449425,3085.0,337.0,4.536656134449425,0.0,3.0,5.0,4.0,13.0
3935.0,swap,4.400716842592113,3085.0,337.0,4.536656134449425,0.0,2.0,5.0,4.0,15.0
3936.0,delete,6.36369937616887,3086.0,178.0,5.493788377991871,0.0,0.0,2.0,4.0,20.0
3937.0,add,5.168416384262682,3087.0,127.0,5.478303755881604,2.0,3.0,5.0,6.0,17.0
3938.0,add,4.390498159331751,3088.0,283.0,5.986635706871303,0.0,5.0,5.0,3.0,24.0
3939.0,delete,5.003984904460412,3089.0,221.0,5.7004250175182705,0.0,2.0,3.0,3.0,21.0
3940.0,add,4.536656134449425,3090.0,336.0,4.611381707776745,0.0,3.0,5.0,4.0,14.0
3941.0,delete,4.738298092677659,3091.0,256.0,5.699895212451845,0.0,4.0,3.0,5.0,20.0
3942.0,delete,6.6078961088311035,3092.0,320.0,6.155650785939674,0.0,4.0,3.0,5.0,16.0
3943.0,add,6.568576730888212,3093.0,330.0,5.262059090381133,0.0,3.0,3.0,5.0,13.0
3944.0,delete,5.537790997866197,3094.0,68.0,5.379117898898681,5.0,3.0,4.0,1.0,15.0
3945.0,delete,5.897268012085486,3095.0,305.0,6.373370603751414,0.0,3.0,3.0,6.0,21.0
3946.0,add,4.037044294163766,3096.0,335.0,4.845682916269394,0.0,2.0,5.0,5.0,13.0
3947.0,add,5.04622329294334,3097.0,338.0,5.046223292943341,0.0,3.0,5.0,4.0,15.0
3948.0,delete,4.597284276524848,3097.0,338.0,5.046223292943341,0.0,3.0,5.0,4.0,14.0
3949.0,swap,5.6391705477611,3097.0,338.0,5.046223292943341,0.0,4.0,5.0,4.0,14.0
3950.0,add,6.259431372910934,3098.0,179.0,5.485359258592832,0.0,0.0,3.0,4.0,20.0
3951.0,delete,5.159939181110013,3099.0,128.0,5.477343608284818,2.0,3.0,5.0,5.0,17.0
3952.0,add,4.8995041761510345,3100.0,284.0,6.006666377865827,0.0,4.0,5.0,3.0,26.0
3953.0,delete,4.621914893322698,3101.0,222.0,5.708494000151095,0.0,2.0,4.0,3.0,19.0
3954.0,add,5.291161245462785,3102.0,337.0,5.082225352543157,0.0,3.0,5.0,4.0,15.0
3955.0,delete,3.6764223958949014,3103.0,257.0,5.714812059953107,0.0,3.0,3.0,5.0,20.0
3956.0,delete,6.937216607801208,3104.0,321.0,6.076710728818707,0.0,3.0,3.0,5.0,16.0
3957.0,delete,4.597284276524848,3105.0,339.0,4.597284276524848,0.0,3.0,5.0,4.0,14.0
3958.0,delete,5.70306237794697,3105.0,339.0,4.597284276524848,0.0,3.0,4.0,4.0,14.0
3959.0,swap,4.637372911667208,3105.0,339.0,4.597284276524848,0.0,4.0,5.0,3.0,14.0
3960.0,add,5.808421654950915,3106.0,1.0,5.489486347144313,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.925489637421337,3107.0,69.0,5.377265168762348,4.0,3.0,4.0,2.0,14.0
3962.0,add,5.294365419956237,3108.0,306.0,6.335361969902189,0.0,3.0,5.0,6.0,20.0
3963.0,add,6.789181458253536,3109.0,331.0,5.083294240903776,0.0,3.0,4.0,5.0,13.0
3964.0,add,6.4712460443026165,3110.0,180.0,5.478622377299097,0.0,0.0,3.0,4.0,21.0
3965.0,add,4.602777966654101,3111.0,285.0,6.0196481020667685,0.0,5.0,5.0,4.0,25.0
3966.0,delete,6.615282809708983,3112.0,129.0,5.473938345484688,2.0,2.0,5.0,4.0,18.0
3967.0,add,4.185769829529647,3113.0,336.0,4.854240277089557,0.0,3.0,5.0,4.0,14.0
3968.0,delete,4.157620926704496,3114.0,223.0,5.711269042973075,0.0,2.0,4.0,3.0,18.0
3969.0,delete,5.318660351715384,3115.0,338.0,4.883750960665969,0.0,3.0,5.0,4.0,14.0
3970.0,delete,4.33991016970475,3116.0,258.0,5.719004450924963,0.0,4.0,3.0,5.0,18.0
3971.0,delete,5.886292632464558,3117.0,322.0,5.994492118776554,0.0,4.0,3.0,5.0,14.0
3972.0,delete,5.70306237794697,3118.0,340.0,5.70306237794697,0.0,3.0,4.0,4.0,14.0
3973.0,add,5.78285552162874,3118.0,340.0,5.70306237794697,0.0,3.0,5.0,4.0,14.0
3974.0,delete,3.595913983225194,3118.0,340.0,5.70306237794697,0.0,2.0,4.0,4.0,14.0
3975.0,swap,4.8230070733250345,3118.0,340.0,5.70306237794697,0.0,2.0,4.0,5.0,14.0
3976.0,add,5.808421654950916,3119.0,2.0,5.487749383547859,10.0,1.0,0.0,0.0,1.0
3977.0,add,5.987892265248187,3120.0,70.0,5.37417766879502,4.0,2.0,4.0,2.0,16.0
3978.0,add,6.1223158493122725,3121.0,307.0,6.314561932342464,0.0,5.0,4.0,6.0,20.0
3979.0,delete,5.278315229216121,3122.0,286.0,6.010654226109186,0.0,4.0,5.0,4.0,25.0
3980.0,add,6.708434410061003,3123.0,181.0,5.472355259303087,0.0,0.0,3.0,4.0,22.0
3981.0,delete,5.905040676560999,3124.0,332.0,4.985471428824693,0.0,3.0,4.0,5.0,12.0
3982.0,add,6.64157097854091,3125.0,130.0,5.4663751278865735,2.0,2.0,5.0,5.0,18.0
3983.0,delete,4.769712901313885,3126.0,224.0,5.714963569144335,0.0,2.0,3.0,3.0,18.0
3984.0,add,4.97812482170777,3127.0,337.0,5.060098579201213,0.0,4.0,5.0,4.0,14.0
3985.0,delete,2.485622207723814,3128.0,259.0,5.734458837162631,0.0,3.0,3.0,4.0,19.0
3986.0,delete,6.3393509553934235,3129.0,323.0,5.889445272675187,0.0,2.0,3.0,5.0,15.0
3987.0,delete,4.597284276524848,3130.0,339.0,5.121580266814582,0.0,3.0,5.0,4.0,13.0
3988.0,delete,6.121691041516633,3131.0,333.0,4.925709057931167,0.0,3.0,5.0,4.0,11.0
3989.0,add,5.783077711555393,3132.0,341.0,5.78285552162874,0.0,3.0,5.0,4.0,14.0
3990.0,delete,6.567506715813873,3132.0,341.0,5.78285552162874,0.0,3.0,5.0,4.0,13.0
3991.0,swap,6.406092073836053,3132.0,341.0,5.78285552162874,0.0,3.0,4.0,5.0,14.0
3992.0,add,5.808421654950916,3133.0,3.0,5.4872744506960185,10.0,1.0,0.0,0.0,2.0
3993.0,add,5.350296244008969,3134.0,71.0,5.374068209170552,4.0,2.0,4.0,2.0,17.0
3994.0,delete,5.07706327637611,3135.0,287.0,6.023543362395216,0.0,4.0,5.0,4.0,24.0
3995.0,delete,6.325983147786774,3136.0,308.0,6.315228053574036,0.0,4.0,4.0,6.0,20.0
3996.0,add,6.783987601611136,3137.0,182.0,5.464502883578742,0.0,1.0,3.0,5.0,21.0
3997.0,delete,3.7398184083002683,3138.0,225.0,5.720885680133634,0.0,2.0,2.0,3.0,18.0
3998.0,add,6.631853656425703,3139.0,131.0,5.459672730644839,2.0,2.0,4.0,5.0,20.0
3999.0,delete,5.747031651176948,3140.0,338.0,5.239420302171951,0.0,3.0,4.0,4.0,15.0
4000.0,delete,4.931747258656828,3141.0,260.0,5.751698559655576,0.0,3.0,3.0,4.0,18.0
4001.0,add,6.327559588045408,3142.0,340.0,6.134883005708515,0.0,3.0,4.0,4.0,15.0
4002.0,add,6.945628999367012,3143.0,324.0,5.812063964053022,0.0,3.0,3.0,4.0,16.0
4003.0,delete,6.523154082020603,3144.0,342.0,6.567506715813873,0.0,3.0,5.0,4.0,13.0
4004.0,delete,6.567968099150188,3144.0,342.0,6.567506715813873,0.0,3.0,5.0,3.0,13.0
4005.0,swap,4.860802492498581,3144.0,342.0,6.567506715813873,0.0,2.0,5.0,5.0,13.0
4006.0,add,5.761853545128619,3145.0,72.0,5.3752876044005395,4.0,2.0,5.0,3.0,16.0
4007.0,delete,7.246018399714757,3146.0,309.0,6.306092994167129,0.0,3.0,4.0,6.0,20.0
4008.0,add,5.808421654950916,3147.0,4.0,5.487701862981235,10.0,1.0,0.0,0.0,3.0
4009.0,delete,5.410034203410423,3148.0,288.0,6.043016931887159,0.0,4.0,5.0,4.0,23.0
4010.0,add,5.325653735580433,3149.0,334.0,5.067379023380008,0.0,2.0,5.0,4.0,13.0
4011.0,delete,5.656086123669672,3150.0,183.0,5.458677200563914,0.0,1.0,3.0,4.0,21.0
4012.0,delete,3.7398184083002683,3151.0,226.0,5.732631391858799,0.0,2.0,2.0,3.0,17.0
4013.0,delete,5.343123166202275,3152.0,339.0,5.633949721039835,0.0,3.0,4.0,4.0,14.0
4014.0,add,6.0839287128587785,3153.0,132.0,5.4565368331953445,2.0,3.0,4.0,6.0,19.0
4015.0,delete,3.903618752853173,3154.0,261.0,5.774561997824839,0.0,3.0,2.0,3.0,19.0
4016.0,delete,5.70306237794697,3155.0,341.0,6.129857847370811,0.0,3.0,4.0,4.0,14.0
4017.0,delete,6.875320210121267,3156.0,325.0,5.7381804101869065,0.0,4.0,3.0,4.0,14.0
4018.0,delete,6.717763901578629,3157.0,343.0,6.567968099150188,0.0,3.0,5.0,3.0,13.0
4019.0,add,6.567968099150188,3157.0,343.0,6.567968099150188,0.0,3.0,5.0,3.0,14.0
4020.0,delete,6.597241964217539,3157.0,343.0,6.567968099150188,0.0,3.0,4.0,3.0,13.0
4021.0,swap,6.572666606650441,3157.0,343.0,6.567968099150188,0.0,3.0,4.0,4.0,13.0
4022.0,add,5.293541575597914,3158.0,73.0,5.37573156536794,4.0,2.0,4.0,3.0,18.0
4023.0,delete,6.255511331013867,3159.0,289.0,6.067549382872438,0.0,4.0,5.0,4.0,22.0
4024.0,add,5.808421654950916,3160.0,5.0,5.487151819346717,10.0,1.0,0.0,0.0,4.0
4025.0,add,6.280936608215196,3161.0,310.0,6.290558662713478,0.0,4.0,4.0,6.0,20.0
4026.0,delete,6.8255356956505855,3162.0,184.0,5.453438191227939,0.0,1.0,2.0,3.0,22.0
4027.0,delete,4.52071815395196,3163.0,227.0,5.739718689627569,0.0,2.0,1.0,3.0,17.0
4028.0,add,4.324805307317401,3164.0,335.0,5.320019806522069,0.0,2.0,6.0,4.0,13.0
4029.0,delete,6.812609657687676,3165.0,133.0,5.454836575534473,2.0,2.0,4.0,5.0,20.0
4030.0,add,5.575176881677881,3166.0,340.0,6.229055325699431,0.0,4.0,4.0,4.0,14.0
4031.0,add,5.173717423866045,3167.0,262.0,5.800110353374398,0.0,3.0,4.0,3.0,18.0
4032.0,delete,6.152551959503465,3168.0,326.0,5.7150704098837615,0.0,4.0,3.0,3.0,14.0
4033.0,delete,6.567506715813873,3169.0,342.0,6.604721734149398,0.0,3.0,5.0,3.0,13.0
4034.0,add,6.567968099150188,3170.0,344.0,6.567968099150188,0.0,3.0,5.0,3.0,14.0
4035.0,add,6.346296480704678,3170.0,344.0,6.567968099150188,0.0,3.0,6.0,3.0,14.0
4036.0,delete,6.57158676473789,3170.0,344.0,6.567968099150188,0.0,3.0,4.0,3.0,14.0
4037.0,swap,6.568217902900827,3170.0,344.0,6.567968099150188,0.0,4.0,5.0,3.0,13.0
4038.0,add,6.620858511448721,3171.0,74.0,5.37752090437395,4.0,2.0,5.0,3.0,18.0
4039.0,delete,3.2409970708281994,3172.0,290.0,6.0808005203887046,0.0,3.0,5.0,4.0,22.0
4040.0,add,5.808421654950915,3173.0,6.0,5.487387362713588,10.0,2.0,0.0,0.0,4.0
4041.0,delete,5.807587687483016,3174.0,185.0,5.448289309343078,0.0,1.0,2.0,4.0,20.0
4042.0,delete,4.311750498631357,3175.0,228.0,5.743039742275365,0.0,2.0,2.0,3.0,15.0
4043.0,add,6.687546897350194,3176.0,311.0,6.2688747262573665,0.0,5.0,4.0,6.0,20.0
4044.0,delete,6.539786325686228,3177.0,134.0,5.452380035132271,2.0,3.0,4.0,4.0,19.0
4045.0,add,5.106106164306876,3178.0,336.0,5.526135932014542,0.0,4.0,5.0,4.0,13.0
4046.0,delete,6.567392121367846,3179.0,327.0,5.706782980490511,0.0,3.0,3.0,4.0,13.0
4047.0,add,4.350854108430969,3180.0,263.0,5.819402611102852,0.0,3.0,3.0,3.0,20.0
4048.0,delete,6.407859918150575,3181.0,341.0,6.378550735881033,0.0,3.0,4.0,4.0,14.0
4049.0,add,6.567968099150188,3182.0,343.0,6.524407469328755,0.0,3.0,5.0,3.0,14.0
4050.0,delete,5.830602318457645,3183.0,342.0,6.564832066654966,0.0,3.0,5.0,4.0,12.0
4051.0,add,6.341179622632638,3184.0,345.0,6.346296480704678,0.0,3.0,6.0,3.0,14.0
4052.0,add,6.346296480704678,3184.0,345.0,6.346296480704678,0.0,3.0,6.0,4.0,14.0
4053.0,delete,6.346296480704678,3184.0,345.0,6.346296480704678,0.0,3.0,6.0,3.0,13.0
4054.0,swap,5.701707206870892,3184.0,345.0,6.346296480704678,0.0,3.0,6.0,4.0,13.0
4055.0,delete,6.0551430547581075,3185.0,75.0,5.375098262777201,4.0,2.0,4.0,3.0,18.0
4056.0,add,5.808421654950915,3186.0,7.0,5.4878015728772,10.0,3.0,0.0,0.0,4.0
4057.0,add,3.8755706349751637,3187.0,186.0,5.452396478885664,0.0,2.0,2.0,4.0,20.0
4058.0,add,5.83673522642579,3188.0,229.0,5.749522720643545,0.0,3.0,2.0,3.0,15.0
4059.0,delete,6.5485754841530674,3189.0,135.0,5.450460079429311,2.0,2.0,4.0,3.0,20.0
4060.0,add,4.022959531025407,3190.0,291.0,6.1238889518622015,0.0,4.0,5.0,4.0,22.0
4061.0,delete,7.224659419077823,3191.0,312.0,6.241121415298972,0.0,5.0,4.0,5.0,20.0
4062.0,delete,4.832854307439759,3192.0,264.0,5.848160174426697,0.0,4.0,3.0,3.0,18.0
4063.0,add,6.567392121367846,3193.0,328.0,5.677003347931281,0.0,3.0,3.0,4.0,14.0
4064.0,add,5.1564413709547,3194.0,337.0,5.794770764984477,0.0,3.0,6.0,4.0,14.0
4065.0,add,6.672211301585223,3195.0,344.0,6.2163552543235125,0.0,3.0,5.0,3.0,15.0
4066.0,add,6.567968099150188,3196.0,343.0,6.417972412572007,0.0,3.0,5.0,3.0,14.0
4067.0,delete,7.022947531202855,3197.0,313.0,6.2116517157529225,0.0,5.0,4.0,6.0,18.0
4068.0,delete,5.764184204999862,3198.0,76.0,5.3751027734340875,4.0,2.0,4.0,3.0,17.0
4069.0,delete,5.046223292943341,3199.0,338.0,5.913324316135005,0.0,3.0,5.0,4.0,14.0
4070.0,add,4.998034372989421,3200.0,292.0,6.162075606437841,0.0,3.0,5.0,4.0,24.0
4071.0,add,6.338010342830809,3201.0,346.0,6.346296480704678,0.0,3.0,6.0,4.0,14.0
4072.0,add,6.353888504726783,3201.0,346.0,6.346296480704678,0.0,3.0,6.0,4.0,15.0
4073.0,delete,5.288878257342929,3201.0,346.0,6.346296480704678,0.0,2.0,6.0,4.0,14.0
4074.0,swap,6.346296480704676,3201.0,346.0,6.346296480704678,0.0,3.0,6.0,5.0,13.0
4075.0,add,5.808421654950916,3202.0,8.0,5.487872806392975,10.0,3.0,0.0,0.0,5.0
4076.0,add,5.004756816163227,3203.0,136.0,5.449632945279522,2.0,3.0,4.0,3.0,20.0
4077.0,add,3.389405604634986,3204.0,187.0,5.458978118049727,0.0,1.0,2.0,4.0,22.0
4078.0,add,6.360120999480883,3205.0,230.0,5.745461678138315,0.0,3.0,2.0,4.0,15.0
4079.0,delete,5.779003141918791,3206.0,265.0,5.873560477928393,0.0,4.0,2.0,3.0,18.0
4080.0,delete,6.044173165563915,3207.0,329.0,5.645729351886024,0.0,3.0,3.0,5.0,12.0
4081.0,add,6.353888504726782,3208.0,345.0,6.134674013261975,0.0,3.0,6.0,3.0,15.0
4082.0,delete,6.96130968314222,3209.0,314.0,6.1758668899055555,0.0,5.0,4.0,6.0,17.0
4083.0,delete,5.082419544251239,3210.0,77.0,5.378179336285835,4.0,1.0,3.0,3.0,18.0
4084.0,delete,4.539960652777973,3211.0,339.0,6.061614793640715,0.0,3.0,4.0,4.0,14.0
4085.0,add,7.110909803709524,3212.0,344.0,6.221359060321341,0.0,3.0,5.0,3.0,15.0
4086.0,add,5.219188055838208,3213.0,293.0,6.180657627183176,0.0,3.0,5.0,5.0,24.0
4087.0,delete,3.738030496958576,3214.0,188.0,5.465791542968828,0.0,1.0,2.0,5.0,20.0
4088.0,add,5.826849703672219,3215.0,9.0,5.486655209530554,10.0,2.0,0.0,1.0,6.0
4089.0,add,6.428062237224465,3216.0,347.0,6.353888504726783,0.0,3.0,6.0,4.0,15.0
4090.0,delete,5.298141851105671,3216.0,347.0,6.353888504726783,0.0,2.0,6.0,4.0,15.0
4091.0,swap,5.46371976056606,3216.0,347.0,6.353888504726783,0.0,3.0,5.0,4.0,16.0
4092.0,delete,5.535753926726162,3217.0,137.0,5.450599846186533,2.0,3.0,4.0,2.0,20.0
4093.0,add,5.35165717593939,3218.0,231.0,5.7423059593038195,0.0,3.0,2.0,3.0,17.0
4094.0,add,4.671129945727747,3219.0,266.0,5.892290092035865,0.0,3.0,2.0,3.0,20.0
4095.0,add,6.344446181832812,3220.0,330.0,5.581387602521703,0.0,3.0,4.0,5.0,12.0
4096.0,add,6.381614812286726,3221.0,346.0,5.885953088405745,0.0,3.0,6.0,4.0,15.0
4097.0,delete,5.726810550741071,3222.0,315.0,6.15806900317035,0.0,5.0,3.0,6.0,17.0
4098.0,delete,5.298141851105673,3223.0,348.0,5.298141851105671,0.0,2.0,6.0,4.0,15.0
4099.0,delete,5.298141851105671,3223.0,348.0,5.298141851105671,0.0,2.0,6.0,4.0,14.0
4100.0,swap,5.298141851105671,3223.0,348.0,5.298141851105671,0.0,2.0,6.0,4.0,15.0
4101.0,add,5.075541403159108,3224.0,78.0,5.379713273125868,4.0,2.0,3.0,3.0,18.0
4102.0,delete,4.668872278863036,3225.0,189.0,5.471114632950925,0.0,0.0,2.0,4.0,21.0
4103.0,delete,7.019607508164063,3226.0,294.0,6.1941192127045674,0.0,3.0,5.0,5.0,23.0
4104.0,add,5.7735284097249915,3227.0,10.0,5.486039126940602,10.0,3.0,1.0,0.0,6.0
4105.0,add,4.942829157110525,3228.0,340.0,6.1759609198786825,0.0,3.0,4.0,4.0,15.0
4106.0,add,5.194127400321678,3229.0,138.0,5.449776189607779,2.0,3.0,5.0,3.0,19.0
4107.0,add,6.394508069701324,3230.0,232.0,5.735505312963987,0.0,3.0,2.0,4.0,17.0
4108.0,add,6.36064297684912,3231.0,345.0,5.884094060425891,0.0,3.0,7.0,3.0,14.0
4109.0,add,5.498864332443463,3232.0,267.0,5.904159949566075,0.0,3.0,3.0,3.0,20.0
4110.0,add,5.965279259999367,3233.0,331.0,5.544509950564767,0.0,3.0,4.0,5.0,13.0
4111.0,delete,6.499249659202076,3234.0,347.0,5.2981418511056715,0.0,3.0,5.0,4.0,15.0
4112.0,delete,5.2708313098377655,3235.0,349.0,5.298141851105671,0.0,2.0,6.0,4.0,14.0
4113.0,delete,5.298141851105671,3235.0,349.0,5.298141851105671,0.0,2.0,6.0,4.0,13.0
4114.0,swap,5.62053010496324,3235.0,349.0,5.298141851105671,0.0,2.0,7.0,4.0,13.0
4115.0,add,5.136022055565263,3236.0,79.0,5.382197275283592,4.0,3.0,3.0,4.0,17.0
4116.0,delete,5.7639062046618745,3237.0,295.0,6.200589871154663,0.0,3.0,4.0,5.0,23.0
4117.0,delete,5.469569704748859,3238.0,190.0,5.479307463967405,0.0,1.0,1.0,4.0,20.0
4118.0,add,6.922482807336719,3239.0,316.0,6.10000065527925,0.0,5.0,4.0,6.0,17.0
4119.0,delete,5.78285552162874,3240.0,341.0,6.155830044883913,0.0,3.0,5.0,4.0,13.0
4120.0,add,5.77352840972499,3241.0,11.0,5.485656880908372,10.0,3.0,1.0,0.0,7.0
4121.0,add,6.935840389929843,3242.0,346.0,5.70905047036129,0.0,3.0,7.0,4.0,14.0
4122.0,add,4.741891998726017,3243.0,139.0,5.45338611664862,2.0,3.0,4.0,3.0,21.0
4123.0,add,6.879015812295245,3244.0,233.0,5.730277382288272,0.0,3.0,2.0,4.0,18.0
4124.0,delete,5.248098231892144,3245.0,332.0,5.546311267963053,0.0,3.0,5.0,4.0,12.0
4125.0,add,5.7679211533325425,3246.0,268.0,5.91092269387173,0.0,3.0,3.0,3.0,21.0
4126.0,delete,5.79788623405566,3247.0,348.0,5.371911279253087,0.0,2.0,6.0,4.0,14.0
4127.0,delete,5.2729172747429995,3248.0,350.0,5.298141851105671,0.0,2.0,6.0,4.0,13.0
4128.0,delete,5.288878257342929,3248.0,350.0,5.298141851105671,0.0,2.0,6.0,4.0,12.0
4129.0,swap,5.298141851105672,3248.0,350.0,5.298141851105671,0.0,2.0,6.0,4.0,13.0
4130.0,delete,5.075277558163217,3249.0,80.0,5.384956986267929,4.0,3.0,4.0,2.0,17.0
4131.0,delete,5.7639062046618745,3250.0,296.0,6.201995067259624,0.0,3.0,4.0,4.0,23.0
4132.0,delete,6.855615193273901,3251.0,317.0,6.060469948295451,0.0,5.0,3.0,6.0,17.0
4133.0,add,6.531172185180374,3252.0,191.0,5.487349393304171,0.0,1.0,1.0,3.0,22.0
4134.0,delete,5.890567733886068,3253.0,342.0,6.120007567341144,0.0,2.0,5.0,4.0,13.0
4135.0,delete,5.874605341251142,3254.0,347.0,5.461595328898224,0.0,3.0,5.0,4.0,15.0
4136.0,add,5.804547810791313,3255.0,12.0,5.485783839040568,10.0,3.0,1.0,0.0,8.0
4137.0,delete,4.597116673536029,3256.0,140.0,5.459300683276964,2.0,3.0,4.0,3.0,20.0
4138.0,delete,5.668006848841045,3257.0,333.0,5.552736759789224,0.0,2.0,5.0,4.0,12.0
4139.0,add,6.631587870670532,3258.0,234.0,5.722520984557602,0.0,3.0,2.0,4.0,19.0
4140.0,delete,5.298141851105672,3259.0,349.0,5.289519808574318,0.0,2.0,6.0,3.0,14.0
4141.0,add,5.773084227918144,3260.0,269.0,5.908400712360148,0.0,3.0,4.0,3.0,21.0
4142.0,delete,5.288878257342929,3261.0,351.0,5.288878257342929,0.0,2.0,6.0,4.0,12.0
4143.0,add,5.288878257342929,3261.0,351.0,5.288878257342929,0.0,2.0,6.0,4.0,13.0
4144.0,delete,4.287945508451295,3261.0,351.0,5.288878257342929,0.0,1.0,6.0,4.0,12.0
4145.0,swap,5.832226805496122,3261.0,351.0,5.288878257342929,0.0,3.0,5.0,4.0,12.0
4146.0,add,5.073810224549162,3262.0,81.0,5.387574127322076,4.0,4.0,3.0,3.0,17.0
4147.0,delete,5.730217771092643,3263.0,297.0,6.188803667851331,0.0,3.0,3.0,5.0,22.0
4148.0,delete,6.56290946749997,3264.0,318.0,6.0154297603591695,0.0,4.0,3.0,6.0,17.0
4149.0,add,3.7628519342659716,3265.0,192.0,5.491564144023119,0.0,2.0,1.0,3.0,22.0
4150.0,add,6.111969264704033,3266.0,343.0,5.949688699417286,0.0,3.0,5.0,3.0,14.0
4151.0,delete,4.641215506487935,3267.0,141.0,5.463059192034103,1.0,3.0,4.0,3.0,20.0
4152.0,add,5.837107139106666,3268.0,13.0,5.484126686560415,10.0,3.0,1.0,1.0,8.0
4153.0,delete,4.517452920389802,3269.0,348.0,5.318579954922966,0.0,1.0,6.0,4.0,15.0
4154.0,add,5.086800522511719,3270.0,334.0,5.527055349088087,0.0,3.0,5.0,4.0,12.0
4155.0,add,5.648879547103868,3271.0,235.0,5.7192715811448425,0.0,3.0,2.0,4.0,20.0
4156.0,delete,5.298141851105671,3272.0,350.0,5.197361417195241,0.0,2.0,6.0,4.0,12.0
4157.0,add,6.78097656360132,3273.0,270.0,5.899359061312268,0.0,4.0,4.0,3.0,21.0
4158.0,delete,6.562909467499968,3274.0,319.0,5.988231580213988,0.0,4.0,3.0,5.0,17.0
4159.0,add,5.341975609731598,3275.0,352.0,5.288878257342929,0.0,2.0,6.0,4.0,13.0
4160.0,delete,5.288878257342929,3275.0,352.0,5.288878257342929,0.0,2.0,6.0,4.0,12.0
4161.0,swap,5.288878257342929,3275.0,352.0,5.288878257342929,0.0,2.0,6.0,5.0,12.0
4162.0,add,5.064453101353408,3276.0,82.0,5.389412464628112,4.0,3.0,4.0,3.0,18.0
4163.0,delete,5.7639062046618745,3277.0,298.0,6.1802287062284185,0.0,3.0,4.0,5.0,20.0
4164.0,add,6.111969264704033,3278.0,344.0,5.756522162694556,0.0,3.0,5.0,3.0,15.0
4165.0,add,5.83827256489317,3279.0,193.0,5.499527131973905,0.0,2.0,1.0,3.0,23.0
4166.0,delete,4.46562753035324,3280.0,142.0,5.466326587344892,1.0,2.0,4.0,3.0,20.0
