budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3765.0,delete,5.5065624654143965,2944.0,325.0,4.932804649515153,0.0,3.0,5.0,7.0,18.0
3766.0,swap,6.181529599744435,2944.0,325.0,4.932804649515153,0.0,3.0,5.0,7.0,19.0
3767.0,delete,5.456078468853814,2945.0,56.0,5.788495566509507,1.0,2.0,2.0,0.0,17.0
3768.0,add,6.899561810934218,2946.0,166.0,5.434145632566899,0.0,5.0,7.0,5.0,23.0
3769.0,delete,6.713638703340228,2947.0,293.0,5.058845221752736,0.0,2.0,3.0,8.0,16.0
3770.0,add,6.0238952130012215,2948.0,272.0,5.307975143149056,0.0,6.0,6.0,6.0,14.0
3771.0,add,4.128071885433595,2949.0,322.0,5.025399551249065,0.0,3.0,4.0,8.0,19.0
3772.0,delete,4.934649795142871,2950.0,324.0,5.388425341047284,0.0,3.0,5.0,8.0,18.0
3773.0,add,6.03900254664497,2951.0,116.0,5.708306396200503,1.0,5.0,4.0,0.0,16.0
3774.0,delete,2.7022304907652197,2952.0,318.0,3.988084885524729,0.0,3.0,3.0,6.0,18.0
3775.0,add,5.555804147317216,2953.0,308.0,4.024129743078829,0.0,4.0,6.0,7.0,19.0
3776.0,delete,5.501554672779863,2954.0,326.0,5.5065624654143965,0.0,3.0,5.0,7.0,18.0
3777.0,delete,5.506478259340073,2954.0,326.0,5.5065624654143965,0.0,3.0,5.0,6.0,18.0
3778.0,swap,5.50654247535865,2954.0,326.0,5.5065624654143965,0.0,3.0,4.0,8.0,18.0
3779.0,add,3.7287417529291806,2955.0,210.0,5.359156342059993,0.0,6.0,7.0,3.0,14.0
3780.0,delete,6.378025856902577,2956.0,167.0,5.4225889699701675,0.0,5.0,7.0,4.0,23.0
3781.0,add,5.148493298756169,2957.0,57.0,5.787955207774465,2.0,2.0,2.0,0.0,17.0
3782.0,add,6.100277974130574,2958.0,245.0,5.408586272282927,0.0,5.0,7.0,3.0,14.0
3783.0,add,7.102413882709607,2959.0,294.0,5.013528260232188,0.0,2.0,4.0,7.0,17.0
3784.0,delete,6.082926793576954,2960.0,273.0,5.290807906402866,0.0,6.0,6.0,7.0,12.0
3785.0,add,4.898174734260304,2961.0,323.0,5.250491784315279,0.0,3.0,5.0,8.0,19.0
3786.0,delete,5.228550897716932,2962.0,325.0,5.505284468223246,0.0,3.0,5.0,7.0,18.0
3787.0,delete,5.506478259340073,2963.0,327.0,5.506478259340073,0.0,3.0,5.0,6.0,18.0
3788.0,delete,4.792920034069854,2963.0,327.0,5.506478259340073,0.0,3.0,4.0,6.0,18.0
3789.0,swap,4.904980047672294,2963.0,327.0,5.506478259340073,0.0,3.0,4.0,6.0,19.0
3790.0,add,6.279910686703106,2964.0,117.0,5.7035603166147935,1.0,5.0,3.0,0.0,18.0
3791.0,add,5.042789668503082,2965.0,309.0,4.068771316285186,0.0,4.0,7.0,7.0,19.0
3792.0,delete,3.823004864061564,2966.0,211.0,5.38123010354774,0.0,5.0,7.0,3.0,14.0
3793.0,add,6.101647411793168,2967.0,246.0,5.398387863153269,0.0,4.0,7.0,5.0,14.0
3794.0,delete,6.35687791611998,2968.0,168.0,5.414023152592642,0.0,5.0,7.0,4.0,22.0
3795.0,delete,5.923623576497923,2969.0,58.0,5.786279391541747,2.0,2.0,2.0,0.0,16.0
3796.0,add,3.0329740899890325,2970.0,319.0,4.346862632585085,0.0,3.0,4.0,6.0,18.0
3797.0,delete,7.301673757644435,2971.0,295.0,4.9773609948472854,0.0,3.0,4.0,7.0,15.0
3798.0,delete,6.745368093712282,2972.0,274.0,5.2710411407326685,0.0,5.0,6.0,6.0,13.0
3799.0,delete,4.934649795142872,2973.0,324.0,5.286321317134146,0.0,3.0,5.0,7.0,19.0
3800.0,delete,5.32991748394774,2974.0,326.0,5.177714150105573,0.0,3.0,5.0,7.0,17.0
3801.0,delete,4.792339174153762,2975.0,328.0,4.792920034069854,0.0,3.0,4.0,6.0,18.0
3802.0,delete,6.214434309488932,2975.0,328.0,4.792920034069854,0.0,3.0,4.0,6.0,17.0
3803.0,swap,4.189007251904429,2975.0,328.0,4.792920034069854,0.0,3.0,5.0,6.0,17.0
3804.0,add,6.226812272972105,2976.0,118.0,5.698880289413602,1.0,5.0,4.0,0.0,18.0
3805.0,add,3.4874059137218976,2977.0,310.0,4.117102305688595,0.0,4.0,7.0,8.0,19.0
3806.0,delete,3.8489195466294412,2978.0,212.0,5.399205170682846,0.0,5.0,6.0,3.0,14.0
3807.0,add,2.6136672492305815,2979.0,320.0,4.669953379947674,0.0,3.0,4.0,7.0,18.0
3808.0,delete,5.662635809297716,2980.0,169.0,5.404170491616977,0.0,5.0,6.0,4.0,22.0
3809.0,add,6.251919588049204,2981.0,247.0,5.3811405722621855,0.0,4.0,7.0,4.0,16.0
3810.0,add,5.4718485340598395,2982.0,59.0,5.7820192351646,2.0,2.0,2.0,0.0,17.0
3811.0,delete,7.003925260391484,2983.0,296.0,4.908792170513738,0.0,3.0,3.0,6.0,16.0
3812.0,delete,5.480693998255239,2984.0,275.0,5.236336608023927,0.0,4.0,5.0,7.0,13.0
3813.0,delete,4.932804649515153,2985.0,325.0,5.2483137775989155,0.0,3.0,5.0,7.0,18.0
3814.0,delete,6.126552912268315,2986.0,327.0,4.997175192404244,0.0,3.0,5.0,6.0,17.0
3815.0,delete,6.214385326493079,2987.0,329.0,6.214434309488932,0.0,3.0,4.0,6.0,17.0
3816.0,add,7.0352736175340125,2987.0,329.0,6.214434309488932,0.0,3.0,4.0,6.0,18.0
3817.0,delete,6.068007613790028,2987.0,329.0,6.214434309488932,0.0,3.0,4.0,6.0,16.0
3818.0,swap,6.567708466269555,2987.0,329.0,6.214434309488932,0.0,3.0,5.0,6.0,16.0
3819.0,add,6.210046447698094,2988.0,119.0,5.695502092474505,1.0,6.0,5.0,0.0,17.0
3820.0,delete,3.4868361386685063,2989.0,311.0,4.247162355647542,0.0,4.0,7.0,7.0,19.0
3821.0,add,4.015936030673365,2990.0,213.0,5.418682038938048,0.0,5.0,7.0,3.0,14.0
3822.0,delete,6.17709224398179,2991.0,170.0,5.40127192976711,0.0,5.0,7.0,3.0,21.0
3823.0,add,2.6136672492305815,2992.0,321.0,5.093861697294083,0.0,3.0,4.0,8.0,18.0
3824.0,add,6.07179172860436,2993.0,248.0,5.374343734472974,0.0,4.0,9.0,4.0,15.0
3825.0,add,6.020964178381037,2994.0,60.0,5.780328333175272,2.0,2.0,3.0,0.0,17.0
3826.0,delete,5.858146792961351,2995.0,276.0,5.220044140723542,0.0,4.0,5.0,7.0,12.0
3827.0,add,6.678106572210694,2996.0,297.0,4.858260273855194,0.0,3.0,4.0,7.0,15.0
3828.0,delete,5.8389972470488996,2997.0,326.0,5.634498673559396,0.0,3.0,5.0,7.0,17.0
3829.0,delete,4.760623047036895,2998.0,328.0,6.419961866715122,0.0,3.0,4.0,6.0,17.0
3830.0,add,7.0352736175340125,2999.0,330.0,7.0352736175340125,0.0,3.0,4.0,6.0,18.0
3831.0,add,7.0352736175340125,2999.0,330.0,7.0352736175340125,0.0,3.0,4.0,7.0,18.0
3832.0,delete,5.002209467144788,2999.0,330.0,7.0352736175340125,0.0,3.0,4.0,6.0,17.0
3833.0,swap,7.249568162373489,2999.0,330.0,7.0352736175340125,0.0,4.0,3.0,6.0,18.0
3834.0,add,6.153484071743421,3000.0,120.0,5.691387656524483,1.0,6.0,4.0,0.0,19.0
3835.0,delete,3.4714150502490058,3001.0,312.0,4.389515630408881,0.0,4.0,7.0,7.0,18.0
3836.0,delete,5.843767033919499,3002.0,171.0,5.397862714458133,0.0,5.0,6.0,2.0,22.0
3837.0,add,5.173929315400058,3003.0,214.0,5.43090239484172,0.0,5.0,8.0,3.0,14.0
3838.0,add,3.2907747541773027,3004.0,322.0,5.389140524663308,0.0,3.0,5.0,8.0,18.0
3839.0,add,5.781609770999157,3005.0,249.0,5.370138537272589,0.0,5.0,8.0,4.0,16.0
3840.0,add,5.881159736660124,3006.0,61.0,5.778996645514501,2.0,2.0,2.0,0.0,19.0
3841.0,add,3.887563851647321,3007.0,277.0,5.216140072191811,0.0,3.0,5.0,7.0,14.0
3842.0,add,6.121479075907963,3008.0,298.0,4.836582074712728,0.0,4.0,4.0,6.0,16.0
3843.0,delete,5.506478259340074,3009.0,327.0,5.934541186971083,0.0,3.0,5.0,5.0,18.0
3844.0,add,6.214434309488933,3010.0,329.0,6.6715196964240615,0.0,3.0,4.0,7.0,17.0
3845.0,delete,4.792920034069854,3011.0,328.0,6.308835595880703,0.0,3.0,4.0,5.0,18.0
3846.0,delete,3.4076409979882705,3012.0,313.0,4.4522413908313,0.0,4.0,6.0,7.0,18.0
3847.0,delete,6.9140810231428205,3013.0,121.0,5.6840962659838015,1.0,6.0,3.0,1.0,18.0
3848.0,add,7.0760271324378445,3014.0,331.0,7.0352736175340125,0.0,3.0,4.0,7.0,18.0
3849.0,delete,5.633375724059126,3014.0,331.0,7.0352736175340125,0.0,2.0,4.0,7.0,18.0
3850.0,swap,6.827022457710258,3014.0,331.0,7.0352736175340125,0.0,3.0,4.0,7.0,18.0
3851.0,delete,6.14555267446005,3015.0,172.0,5.391948760299998,0.0,5.0,7.0,2.0,20.0
3852.0,add,3.148223136097066,3016.0,215.0,5.446268600158807,0.0,6.0,9.0,3.0,13.0
3853.0,delete,5.879475091024617,3017.0,250.0,5.366020754587939,0.0,4.0,8.0,5.0,15.0
3854.0,delete,5.796645640424496,3018.0,62.0,5.776847431805991,2.0,1.0,2.0,0.0,19.0
3855.0,add,5.915758885118492,3019.0,323.0,5.5928572265282215,0.0,3.0,5.0,8.0,19.0
3856.0,add,4.88130713235616,3020.0,278.0,5.240848746782765,0.0,3.0,5.0,7.0,15.0
3857.0,add,6.973458889997408,3021.0,299.0,4.816172714352411,0.0,4.0,4.0,6.0,17.0
3858.0,add,7.029710122346886,3022.0,330.0,6.64292473293531,0.0,3.0,4.0,6.0,19.0
3859.0,delete,5.633375724059124,3023.0,332.0,5.633375724059126,0.0,2.0,4.0,7.0,18.0
3860.0,delete,5.633375724059126,3023.0,332.0,5.633375724059126,0.0,2.0,4.0,6.0,18.0
3861.0,swap,3.939748710364582,3023.0,332.0,5.633375724059126,0.0,2.0,5.0,7.0,17.0
3862.0,add,6.480028517160528,3024.0,122.0,5.6829191300552075,1.0,7.0,4.0,1.0,17.0
3863.0,delete,3.181987467149147,3025.0,314.0,4.623974382917887,0.0,3.0,5.0,7.0,19.0
3864.0,delete,6.240540547100639,3026.0,173.0,5.38620865114025,0.0,5.0,5.0,2.0,21.0
3865.0,delete,4.934649795142872,3027.0,324.0,5.667932045198091,0.0,3.0,5.0,7.0,19.0
3866.0,add,6.214434309488932,3028.0,329.0,6.257282183588169,0.0,3.0,4.0,7.0,17.0
3867.0,add,3.3385217198453314,3029.0,216.0,5.466171147721223,0.0,6.0,8.0,3.0,15.0
3868.0,delete,5.234099720710154,3030.0,63.0,5.774924894304343,2.0,2.0,2.0,0.0,17.0
3869.0,add,5.4553524300015415,3031.0,251.0,5.360484617643686,0.0,4.0,8.0,5.0,16.0
3870.0,delete,7.035273167519871,3032.0,331.0,5.209968970635489,0.0,3.0,4.0,7.0,17.0
3871.0,add,4.028292399931875,3033.0,279.0,5.2705244923806545,0.0,3.0,6.0,7.0,15.0
3872.0,add,6.965303909504657,3034.0,300.0,4.770977931297806,0.0,4.0,4.0,7.0,17.0
3873.0,delete,5.633370957282553,3035.0,333.0,5.633375724059126,0.0,2.0,4.0,6.0,18.0
3874.0,add,5.979443061771921,3035.0,333.0,5.633375724059126,0.0,3.0,4.0,6.0,18.0
3875.0,delete,5.633375724059126,3035.0,333.0,5.633375724059126,0.0,2.0,4.0,5.0,18.0
3876.0,swap,6.121552874236924,3035.0,333.0,5.633375724059126,0.0,2.0,5.0,6.0,17.0
3877.0,add,6.604116050144499,3036.0,123.0,5.678189614184567,1.0,6.0,5.0,1.0,18.0
3878.0,delete,4.666706482080289,3037.0,315.0,4.739613898854452,0.0,2.0,5.0,7.0,19.0
3879.0,add,6.188611940652434,3038.0,174.0,5.38097955899215,0.0,5.0,6.0,2.0,21.0
3880.0,delete,4.938280332748357,3039.0,325.0,5.79375903420061,0.0,3.0,5.0,7.0,18.0
3881.0,add,6.944642060310686,3040.0,330.0,6.093148076726257,0.0,3.0,5.0,6.0,18.0
3882.0,delete,4.708217112126048,3041.0,64.0,5.774754216879959,1.0,2.0,2.0,0.0,17.0
3883.0,add,3.8971955302505092,3042.0,217.0,5.488385501339495,0.0,6.0,9.0,3.0,15.0
3884.0,add,6.241716261029783,3043.0,252.0,5.367816637610219,0.0,4.0,8.0,6.0,16.0
3885.0,delete,5.015782087122443,3044.0,280.0,5.30242727372645,0.0,3.0,5.0,7.0,15.0
3886.0,delete,5.633375724059125,3045.0,332.0,5.80022366828193,0.0,2.0,4.0,6.0,18.0
3887.0,add,5.009495775784712,3046.0,301.0,4.751844420445566,0.0,5.0,4.0,7.0,17.0
3888.0,delete,5.671970926526043,3047.0,316.0,4.752352309554728,0.0,3.0,4.0,7.0,18.0
3889.0,add,5.941429469163777,3048.0,334.0,5.979443061771921,0.0,3.0,4.0,6.0,18.0
3890.0,delete,5.838174680344835,3048.0,334.0,5.979443061771921,0.0,3.0,4.0,6.0,17.0
3891.0,swap,5.465940778711379,3048.0,334.0,5.979443061771921,0.0,4.0,4.0,5.0,18.0
3892.0,add,6.437992929858995,3049.0,124.0,5.672584476132978,1.0,6.0,6.0,1.0,18.0
3893.0,delete,5.5065624654143965,3050.0,326.0,5.872447722995731,0.0,3.0,5.0,6.0,18.0
3894.0,add,5.34961778804121,3051.0,175.0,5.377537199549045,0.0,6.0,6.0,2.0,21.0
3895.0,delete,7.0352736175340125,3052.0,331.0,5.701677870745499,0.0,3.0,4.0,6.0,18.0
3896.0,delete,5.213240423740487,3053.0,218.0,5.507533736316112,0.0,6.0,8.0,3.0,15.0
3897.0,add,5.788580547560574,3054.0,65.0,5.775240640744074,1.0,2.0,2.0,0.0,18.0
3898.0,delete,5.644509511965902,3055.0,281.0,5.321283786354778,0.0,3.0,4.0,7.0,15.0
3899.0,add,4.832523366601467,3056.0,253.0,5.378664381613654,0.0,5.0,9.0,6.0,15.0
3900.0,add,6.078184529285169,3057.0,333.0,5.806246997497977,0.0,2.0,4.0,6.0,19.0
3901.0,delete,4.743223663077232,3058.0,317.0,4.838962991725262,0.0,3.0,3.0,6.0,19.0
3902.0,add,5.966946700577948,3059.0,302.0,4.740742797424809,0.0,4.0,5.0,7.0,18.0
3903.0,delete,5.79645410769724,3060.0,335.0,5.838174680344835,0.0,3.0,4.0,6.0,17.0
3904.0,delete,6.919762173724931,3060.0,335.0,5.838174680344835,0.0,2.0,4.0,6.0,17.0
3905.0,swap,6.84910912068543,3060.0,335.0,5.838174680344835,0.0,3.0,5.0,6.0,16.0
3906.0,delete,5.838913040974579,3061.0,327.0,6.012246029285172,0.0,3.0,5.0,6.0,17.0
3907.0,add,6.446342075491566,3062.0,125.0,5.668969941735113,1.0,6.0,5.0,2.0,19.0
3908.0,delete,5.095430933678047,3063.0,332.0,5.9633499173139635,0.0,2.0,4.0,7.0,17.0
3909.0,add,5.103237426741466,3064.0,176.0,5.3799828719212055,0.0,6.0,6.0,2.0,22.0
3910.0,delete,5.181117255344915,3065.0,219.0,5.519708616094853,0.0,5.0,8.0,3.0,15.0
3911.0,delete,5.529165638792591,3066.0,66.0,5.775865414702624,1.0,3.0,1.0,0.0,17.0
3912.0,delete,6.434137125675657,3067.0,282.0,5.329131876013614,0.0,3.0,4.0,7.0,14.0
3913.0,delete,4.372810453515642,3068.0,254.0,5.396148632019555,0.0,5.0,8.0,6.0,15.0
3914.0,delete,5.971844401834736,3069.0,334.0,6.350875020613109,0.0,2.0,4.0,6.0,18.0
3915.0,delete,2.654540825408748,3070.0,318.0,4.966363077620573,0.0,3.0,4.0,6.0,17.0
3916.0,delete,6.919762173724933,3071.0,336.0,6.919762173724931,0.0,2.0,4.0,6.0,17.0
3917.0,delete,6.919762173724932,3071.0,336.0,6.919762173724931,0.0,2.0,4.0,5.0,17.0
3918.0,swap,5.727507342785463,3071.0,336.0,6.919762173724931,0.0,2.0,5.0,6.0,16.0
3919.0,add,6.7364126919468585,3072.0,303.0,4.743644430888507,0.0,5.0,4.0,7.0,19.0
3920.0,delete,5.232710591523308,3073.0,328.0,6.142921264135465,0.0,3.0,4.0,6.0,17.0
3921.0,add,6.715905177486593,3074.0,333.0,6.200614501121227,0.0,2.0,4.0,6.0,19.0
3922.0,add,6.483763431030469,3075.0,126.0,5.664417725487775,1.0,6.0,6.0,1.0,20.0
3923.0,delete,5.815628113194245,3076.0,220.0,5.523148353010764,0.0,5.0,7.0,3.0,15.0
3924.0,add,5.708757384704412,3077.0,177.0,5.380236827861646,0.0,6.0,6.0,2.0,23.0
3925.0,delete,5.65609615328658,3078.0,67.0,5.776120111975692,1.0,2.0,2.0,0.0,16.0
3926.0,delete,5.940883860699119,3079.0,283.0,5.34243080122723,0.0,2.0,3.0,7.0,15.0
3927.0,delete,5.583172711554069,3080.0,255.0,5.408572773793642,0.0,5.0,9.0,6.0,13.0
3928.0,delete,5.838173766118416,3081.0,335.0,6.621698465990065,0.0,3.0,3.0,6.0,17.0
3929.0,delete,6.91976217372493,3082.0,337.0,6.919762173724932,0.0,2.0,4.0,5.0,17.0
3930.0,delete,6.650554359715901,3082.0,337.0,6.919762173724932,0.0,1.0,4.0,5.0,17.0
3931.0,swap,6.335406310614295,3082.0,337.0,6.919762173724932,0.0,2.0,4.0,6.0,16.0
3932.0,add,3.052102113779244,3083.0,304.0,4.779475356931951,0.0,5.0,4.0,7.0,20.0
3933.0,add,3.67652939230024,3084.0,319.0,5.211218514576327,0.0,3.0,4.0,6.0,18.0
3934.0,add,6.203964788663862,3085.0,329.0,6.24509162963924,0.0,4.0,4.0,6.0,17.0
3935.0,delete,6.372307224214045,3086.0,334.0,6.3905227320580025,0.0,3.0,4.0,6.0,17.0
3936.0,delete,7.291490394049147,3087.0,284.0,5.335645440191834,0.0,2.0,4.0,6.0,14.0
3937.0,add,6.687091778439487,3088.0,127.0,5.659968848434585,1.0,6.0,7.0,1.0,20.0
3938.0,add,4.061456124838387,3089.0,221.0,5.529026464258628,0.0,6.0,8.0,3.0,14.0
3939.0,delete,5.4056745457453665,3090.0,68.0,5.775659010365065,1.0,3.0,2.0,0.0,14.0
3940.0,add,5.577855835683457,3091.0,178.0,5.380087414470518,0.0,6.0,7.0,2.0,23.0
3941.0,delete,4.343573790620359,3092.0,256.0,5.408633472541328,0.0,5.0,9.0,6.0,12.0
3942.0,delete,5.7855227225357915,3093.0,336.0,6.706371254445015,0.0,2.0,4.0,6.0,16.0
3943.0,delete,6.650552892388981,3094.0,338.0,6.650554359715901,0.0,1.0,4.0,5.0,17.0
3944.0,add,7.0474749992201335,3094.0,338.0,6.650554359715901,0.0,1.0,4.0,5.0,18.0
3945.0,delete,6.550280160236877,3094.0,338.0,6.650554359715901,0.0,1.0,3.0,5.0,17.0
3946.0,swap,6.572763990565519,3094.0,338.0,6.650554359715901,0.0,1.0,5.0,5.0,16.0
3947.0,delete,5.769870200443753,3095.0,305.0,4.8436879932815655,0.0,5.0,5.0,7.0,18.0
3948.0,add,3.089697296232517,3096.0,320.0,5.45416382164476,0.0,3.0,4.0,7.0,18.0
3949.0,add,7.035283069632724,3097.0,330.0,6.250930309269936,0.0,3.0,4.0,7.0,18.0
3950.0,delete,5.402240679328418,3098.0,285.0,5.341186849744436,0.0,1.0,4.0,6.0,14.0
3951.0,delete,5.583172711554069,3099.0,257.0,5.412269487559363,0.0,5.0,9.0,6.0,11.0
3952.0,add,6.7510785265207796,3100.0,128.0,5.652772692271825,1.0,6.0,8.0,1.0,20.0
3953.0,delete,4.679076504299002,3101.0,69.0,5.77699467648706,1.0,2.0,1.0,0.0,15.0
3954.0,add,5.178630345874528,3102.0,222.0,5.539511638709311,0.0,6.0,7.0,3.0,16.0
3955.0,add,5.794242996329579,3103.0,179.0,5.379939445005493,0.0,7.0,7.0,2.0,23.0
3956.0,delete,6.867110215915886,3104.0,335.0,6.525945018390855,0.0,3.0,4.0,6.0,16.0
3957.0,delete,6.919762173724932,3105.0,337.0,6.694325280425481,0.0,2.0,4.0,5.0,16.0
3958.0,add,7.047474999220132,3106.0,339.0,7.0474749992201335,0.0,1.0,4.0,5.0,18.0
3959.0,delete,7.047474999220134,3106.0,339.0,7.0474749992201335,0.0,1.0,4.0,4.0,18.0
3960.0,swap,7.047474999220134,3106.0,339.0,7.0474749992201335,0.0,1.0,4.0,6.0,17.0
3961.0,add,5.808421654950915,3107.0,1.0,5.754580132552448,10.0,0.0,0.0,0.0,1.0
3962.0,delete,6.278970867299747,3108.0,306.0,4.873722683173987,0.0,4.0,5.0,7.0,18.0
3963.0,add,3.8480114098938687,3109.0,321.0,5.6951024346285894,0.0,4.0,4.0,8.0,17.0
3964.0,delete,7.033115979597032,3110.0,331.0,6.251356514320232,0.0,2.0,4.0,7.0,18.0
3965.0,delete,5.933682432165524,3111.0,336.0,6.730328227239438,0.0,2.0,4.0,6.0,16.0
3966.0,delete,5.776612952616336,3112.0,258.0,5.4207979771143995,0.0,5.0,9.0,5.0,11.0
3967.0,delete,6.888317278633776,3113.0,129.0,5.649281341545807,1.0,5.0,7.0,1.0,21.0
3968.0,add,5.40224067932842,3114.0,286.0,5.3631000341506825,0.0,1.0,4.0,7.0,14.0
3969.0,add,6.116742983429627,3115.0,70.0,5.781025590143498,1.0,3.0,2.0,0.0,14.0
3970.0,add,3.996681940287148,3116.0,223.0,5.554221581239037,0.0,6.0,7.0,3.0,17.0
3971.0,add,5.493992955227691,3117.0,180.0,5.382278791357819,0.0,6.0,8.0,2.0,24.0
3972.0,add,6.622060101262285,3118.0,338.0,7.0474749992201335,0.0,1.0,4.0,5.0,18.0
3973.0,delete,7.047159826068422,3119.0,340.0,7.047474999220134,0.0,1.0,4.0,4.0,18.0
3974.0,add,6.992965349602786,3119.0,340.0,7.047474999220134,0.0,1.0,4.0,4.0,19.0
3975.0,delete,7.047474999220134,3119.0,340.0,7.047474999220134,0.0,1.0,4.0,4.0,17.0
3976.0,swap,7.04746004449995,3119.0,340.0,7.047474999220134,0.0,1.0,3.0,5.0,18.0
3977.0,add,5.808421654950916,3120.0,2.0,5.755746403997569,10.0,1.0,0.0,0.0,1.0
3978.0,add,6.711132647083431,3121.0,307.0,4.885179061823618,0.0,5.0,5.0,7.0,18.0
3979.0,add,3.56381794795338,3122.0,322.0,5.88927194355366,0.0,3.0,4.0,8.0,19.0
3980.0,delete,5.644571225256689,3123.0,332.0,6.380416496694286,0.0,2.0,3.0,7.0,18.0
3981.0,delete,4.877338727591719,3124.0,259.0,5.425849267204717,0.0,5.0,8.0,5.0,11.0
3982.0,delete,6.8323877972578915,3125.0,130.0,5.643687383908865,1.0,6.0,6.0,1.0,20.0
3983.0,delete,5.743515018133029,3126.0,337.0,6.877923849583307,0.0,2.0,4.0,5.0,16.0
3984.0,add,6.410218921323724,3127.0,287.0,5.380079346572383,0.0,1.0,4.0,7.0,15.0
3985.0,add,5.671732176967153,3128.0,71.0,5.78235195936199,1.0,3.0,2.0,1.0,14.0
3986.0,add,5.829226419958553,3129.0,224.0,5.566050120707533,0.0,6.0,8.0,3.0,17.0
3987.0,add,5.756065315816345,3130.0,181.0,5.385247654186547,0.0,6.0,9.0,3.0,23.0
3988.0,delete,5.780161502747974,3131.0,339.0,7.036507043722286,0.0,1.0,4.0,5.0,17.0
3989.0,add,7.005495314990094,3132.0,341.0,6.992965349602786,0.0,1.0,4.0,4.0,19.0
3990.0,delete,7.11179693055278,3132.0,341.0,6.992965349602786,0.0,1.0,3.0,4.0,19.0
3991.0,swap,5.850835717079391,3132.0,341.0,6.992965349602786,0.0,1.0,4.0,5.0,18.0
3992.0,add,5.562981528749186,3133.0,3.0,5.756406918730682,10.0,1.0,1.0,0.0,1.0
3993.0,add,4.177331932463862,3134.0,308.0,4.895366307278191,0.0,4.0,6.0,7.0,19.0
3994.0,add,5.476927900004054,3135.0,323.0,6.005284522530394,0.0,3.0,6.0,8.0,18.0
3995.0,add,6.231962811278017,3136.0,333.0,6.4861021131769165,0.0,3.0,4.0,6.0,18.0
3996.0,delete,4.6378347393888495,3137.0,260.0,5.42706013358545,0.0,5.0,7.0,5.0,11.0
3997.0,delete,6.70354349090476,3138.0,131.0,5.638536002394388,1.0,6.0,6.0,1.0,19.0
3998.0,add,5.422622471601095,3139.0,338.0,6.8227161371464895,0.0,1.0,5.0,5.0,17.0
3999.0,add,5.897050902270764,3140.0,340.0,6.740273328056263,0.0,1.0,4.0,4.0,19.0
4000.0,add,6.368831479417028,3141.0,288.0,5.385964396955835,0.0,1.0,4.0,7.0,16.0
4001.0,add,6.345167388530582,3142.0,72.0,5.7823685050304166,1.0,3.0,2.0,1.0,15.0
4002.0,add,5.964852770459796,3143.0,225.0,5.5690968088597845,0.0,6.0,8.0,3.0,18.0
4003.0,add,6.111402948848604,3144.0,182.0,5.385420552553624,0.0,7.0,8.0,3.0,24.0
4004.0,delete,7.111796930552781,3145.0,342.0,7.11179693055278,0.0,1.0,3.0,4.0,19.0
4005.0,delete,7.048462624609191,3145.0,342.0,7.11179693055278,0.0,1.0,2.0,4.0,19.0
4006.0,swap,7.21639554200959,3145.0,342.0,7.11179693055278,0.0,1.0,4.0,4.0,18.0
4007.0,add,4.979052986688759,3146.0,4.0,5.758020199856494,10.0,0.0,2.0,0.0,2.0
4008.0,delete,4.934649795142871,3147.0,324.0,6.084807883490882,0.0,3.0,5.0,7.0,19.0
4009.0,add,2.876581830505898,3148.0,309.0,4.944714892478876,0.0,4.0,6.0,7.0,20.0
4010.0,delete,5.821673388609984,3149.0,334.0,6.550600201757034,0.0,3.0,3.0,6.0,18.0
4011.0,delete,6.850204536229341,3150.0,261.0,5.4251067419534955,0.0,3.0,7.0,5.0,12.0
4012.0,delete,5.8395776242572905,3151.0,339.0,6.784963898724923,0.0,1.0,4.0,5.0,17.0
4013.0,add,6.911910254841505,3152.0,132.0,5.6330716114533095,1.0,6.0,6.0,1.0,20.0
4014.0,delete,5.826376687939344,3153.0,341.0,7.122113006931085,0.0,1.0,4.0,4.0,18.0
4015.0,delete,7.000518485323768,3154.0,343.0,7.048462624609191,0.0,1.0,2.0,4.0,19.0
4016.0,delete,7.04846262460919,3154.0,343.0,7.048462624609191,0.0,1.0,2.0,3.0,19.0
4017.0,swap,5.599048681129542,3154.0,343.0,7.048462624609191,0.0,1.0,2.0,5.0,18.0
4018.0,delete,5.922023817967209,3155.0,73.0,5.783781093740772,1.0,3.0,2.0,1.0,14.0
4019.0,add,5.766403279444932,3156.0,183.0,5.388133649299204,0.0,7.0,8.0,4.0,24.0
4020.0,delete,5.271273710076545,3157.0,226.0,5.573131125908544,0.0,6.0,8.0,2.0,18.0
4021.0,add,4.5695447593455025,3158.0,289.0,5.410845296691847,0.0,2.0,4.0,8.0,15.0
4022.0,delete,5.147472052510626,3159.0,325.0,6.146421307095449,0.0,3.0,4.0,7.0,19.0
4023.0,add,5.984461942717214,3160.0,5.0,5.758353386106708,10.0,0.0,2.0,0.0,3.0
4024.0,delete,4.46455923035406,3161.0,335.0,6.563064165051468,0.0,3.0,4.0,6.0,16.0
4025.0,add,3.487405913721897,3162.0,310.0,5.010474549509093,0.0,4.0,7.0,8.0,19.0
4026.0,add,6.931387738270404,3163.0,340.0,6.6424338158891025,0.0,1.0,4.0,4.0,19.0
4027.0,add,4.67803374791764,3164.0,262.0,5.424545942167246,0.0,5.0,7.0,5.0,11.0
4028.0,delete,7.11179693055278,3165.0,342.0,6.674123103917923,0.0,1.0,3.0,3.0,19.0
