budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3910.0,delete,4.636304337549925,3067.0,334.0,4.98485067673194,0.0,3.0,2.0,1.0,16.0
3911.0,delete,7.346120666888051,3068.0,328.0,6.3426175533807045,0.0,3.0,2.0,1.0,14.0
3912.0,add,6.075021881379812,3069.0,336.0,6.0973265304882265,0.0,3.0,3.0,1.0,16.0
3913.0,add,6.421722102894107,3069.0,336.0,6.0973265304882265,0.0,4.0,3.0,1.0,16.0
3914.0,delete,6.708033825889175,3069.0,336.0,6.0973265304882265,0.0,2.0,3.0,1.0,16.0
3915.0,swap,6.0973265304882265,3069.0,336.0,6.0973265304882265,0.0,3.0,3.0,1.0,16.0
3916.0,add,7.008596083975126,3070.0,255.0,5.682958047789496,0.0,3.0,0.0,2.0,14.0
3917.0,add,5.7938533621171855,3071.0,66.0,6.116309337371992,7.0,4.0,3.0,2.0,16.0
3918.0,add,6.673793723961991,3072.0,126.0,6.0656645606762565,0.0,3.0,4.0,3.0,14.0
3919.0,add,5.802683997921584,3073.0,282.0,5.3993146572123685,0.0,5.0,3.0,2.0,22.0
3920.0,add,6.022748495542451,3074.0,177.0,5.950891216444221,0.0,4.0,5.0,1.0,17.0
3921.0,add,5.112266135960608,3075.0,303.0,5.274748841773447,0.0,5.0,3.0,2.0,19.0
3922.0,add,6.06051657141173,3076.0,220.0,5.982746919509814,0.0,3.0,2.0,3.0,16.0
3923.0,delete,2.0521501423296415,3077.0,318.0,5.6104127094202765,0.0,6.0,3.0,2.0,17.0
3924.0,delete,5.603929161954432,3078.0,333.0,5.466282612475223,0.0,3.0,3.0,1.0,16.0
3925.0,add,4.366977988745585,3079.0,335.0,6.27988617422791,0.0,3.0,3.0,1.0,16.0
3926.0,add,6.988226425734509,3080.0,329.0,6.154250640844672,0.0,3.0,2.0,1.0,15.0
3927.0,delete,6.066200960966555,3081.0,304.0,5.238753374171334,0.0,5.0,2.0,2.0,19.0
3928.0,delete,1.8750971312717803,3082.0,319.0,5.766182675876625,0.0,5.0,3.0,2.0,17.0
3929.0,delete,6.311092788571312,3083.0,283.0,5.3683710791349215,0.0,4.0,3.0,2.0,22.0
3930.0,delete,5.531467866299519,3084.0,334.0,5.38451273187332,0.0,2.0,3.0,1.0,16.0
3931.0,add,6.5035235623800745,3085.0,256.0,5.655756594768207,0.0,3.0,0.0,2.0,15.0
3932.0,add,5.724894059664986,3086.0,67.0,6.113435997752809,7.0,4.0,4.0,2.0,16.0
3933.0,add,6.744809424267042,3087.0,127.0,6.056925380292616,0.0,3.0,5.0,3.0,14.0
3934.0,add,6.418001918488805,3088.0,337.0,6.421722102894107,0.0,4.0,3.0,1.0,16.0
3935.0,delete,7.10519380465045,3088.0,337.0,6.421722102894107,0.0,3.0,3.0,1.0,16.0
3936.0,swap,6.779067926951583,3088.0,337.0,6.421722102894107,0.0,5.0,3.0,1.0,15.0
3937.0,add,6.003957207230922,3089.0,178.0,5.946552144899604,0.0,4.0,6.0,2.0,16.0
3938.0,add,6.860326447818294,3090.0,221.0,5.9766678642620645,0.0,3.0,2.0,3.0,17.0
3939.0,add,4.647707499091886,3091.0,336.0,6.680996438246237,0.0,3.0,3.0,1.0,17.0
3940.0,delete,7.20578345580786,3092.0,338.0,7.10519380465045,0.0,3.0,3.0,1.0,16.0
3941.0,delete,7.10519380465045,3092.0,338.0,7.10519380465045,0.0,3.0,3.0,1.0,15.0
3942.0,swap,7.064609237138059,3092.0,338.0,7.10519380465045,0.0,4.0,2.0,1.0,16.0
3943.0,delete,5.75074142806999,3093.0,284.0,5.368893953804669,0.0,3.0,3.0,2.0,22.0
3944.0,add,5.173796605882086,3094.0,305.0,5.248509257975403,0.0,5.0,4.0,2.0,18.0
3945.0,delete,2.9781792930300086,3095.0,320.0,5.90351206343125,0.0,4.0,3.0,1.0,18.0
3946.0,delete,5.658087106790289,3096.0,68.0,6.113602427253688,7.0,4.0,4.0,2.0,15.0
3947.0,add,7.008596083975127,3097.0,257.0,5.640535158733232,0.0,3.0,0.0,2.0,16.0
3948.0,add,6.689926994739969,3098.0,128.0,6.0540391078033995,0.0,3.0,4.0,4.0,15.0
3949.0,delete,6.022062451495325,3099.0,179.0,5.945629220587287,0.0,4.0,4.0,2.0,17.0
3950.0,add,7.040578117912892,3100.0,330.0,6.097995736792479,0.0,3.0,2.0,1.0,16.0
3951.0,add,4.647707499091886,3101.0,335.0,6.314766654358786,0.0,3.0,3.0,1.0,16.0
3952.0,add,7.053791516795467,3102.0,222.0,5.975554711713803,0.0,3.0,2.0,3.0,18.0
3953.0,delete,6.421722102894107,3103.0,337.0,7.120195075561705,0.0,4.0,3.0,1.0,15.0
3954.0,delete,7.097456390129844,3104.0,339.0,7.10519380465045,0.0,3.0,3.0,1.0,15.0
3955.0,delete,7.101925956940338,3104.0,339.0,7.10519380465045,0.0,3.0,2.0,1.0,15.0
3956.0,swap,7.10519380465045,3104.0,339.0,7.10519380465045,0.0,3.0,3.0,1.0,15.0
3957.0,add,4.416469811202132,3105.0,306.0,5.299771668302328,0.0,6.0,3.0,2.0,19.0
3958.0,add,5.217436801053747,3106.0,285.0,5.364158746655205,0.0,4.0,3.0,2.0,22.0
3959.0,add,3.0070839818072175,3107.0,321.0,6.114209770219242,0.0,4.0,3.0,2.0,18.0
3960.0,add,5.804458351213858,3108.0,1.0,6.08368763715043,10.0,0.0,0.0,1.0,0.0
3961.0,add,6.882661709964339,3109.0,331.0,5.996181843802988,0.0,3.0,3.0,1.0,16.0
3962.0,add,6.365485597906047,3110.0,69.0,6.115399816720857,7.0,4.0,4.0,2.0,16.0
3963.0,delete,6.289206890983202,3111.0,129.0,6.051106244130115,0.0,3.0,4.0,3.0,15.0
3964.0,add,6.783786480583121,3112.0,258.0,5.627687795703437,0.0,3.0,0.0,3.0,16.0
3965.0,add,5.923976292634854,3113.0,180.0,5.946274478761739,0.0,4.0,5.0,2.0,17.0
3966.0,add,6.473591870399188,3114.0,336.0,6.706131500357329,0.0,4.0,3.0,1.0,16.0
3967.0,delete,7.313169131132986,3115.0,338.0,7.102442489092771,0.0,3.0,3.0,1.0,15.0
3968.0,add,5.122404843562659,3116.0,223.0,5.9802794046370975,0.0,3.0,2.0,4.0,18.0
3969.0,delete,7.089687486642739,3117.0,340.0,7.101925956940338,0.0,3.0,2.0,1.0,15.0
3970.0,delete,6.975152251982761,3117.0,340.0,7.101925956940338,0.0,3.0,2.0,1.0,14.0
3971.0,swap,6.562689839682493,3117.0,340.0,7.101925956940338,0.0,3.0,3.0,1.0,14.0
3972.0,delete,3.618878274355871,3118.0,322.0,6.308541017692086,0.0,2.0,3.0,2.0,19.0
3973.0,add,4.131094979734857,3119.0,307.0,5.365898471376883,0.0,5.0,4.0,2.0,20.0
3974.0,add,5.484687496441527,3120.0,286.0,5.381105186309515,0.0,4.0,5.0,2.0,21.0
3975.0,add,5.487587133322784,3121.0,332.0,6.025332406652292,0.0,3.0,3.0,1.0,17.0
3976.0,add,5.808421654950914,3122.0,2.0,6.084616455802199,10.0,2.0,0.0,0.0,0.0
3977.0,delete,5.839026565147287,3123.0,70.0,6.116369806172938,6.0,4.0,4.0,2.0,16.0
3978.0,delete,6.259822709829987,3124.0,130.0,6.049288473932908,0.0,3.0,4.0,3.0,14.0
3979.0,delete,6.421722102894107,3125.0,337.0,7.012314772191878,0.0,4.0,3.0,1.0,15.0
3980.0,delete,6.786421940494931,3126.0,181.0,5.945051669652638,0.0,4.0,4.0,2.0,17.0
3981.0,add,6.5035235623800745,3127.0,259.0,5.615090895787559,0.0,3.0,0.0,3.0,17.0
3982.0,delete,7.10519380465045,3128.0,339.0,6.932363883812082,0.0,3.0,3.0,1.0,14.0
3983.0,delete,4.9149214139795525,3129.0,224.0,5.985744418028206,0.0,2.0,2.0,3.0,19.0
3984.0,delete,6.975152251982761,3130.0,341.0,6.975152251982761,0.0,3.0,2.0,1.0,14.0
3985.0,add,6.62310219252401,3130.0,341.0,6.975152251982761,0.0,3.0,3.0,1.0,14.0
3986.0,delete,6.975152251982761,3130.0,341.0,6.975152251982761,0.0,3.0,2.0,1.0,13.0
3987.0,swap,6.917766668684915,3130.0,341.0,6.975152251982761,0.0,3.0,2.0,1.0,14.0
3988.0,delete,6.005856538845414,3131.0,323.0,6.405563385644048,0.0,3.0,3.0,2.0,17.0
3989.0,delete,4.439155681448541,3132.0,287.0,5.4045996922540205,0.0,3.0,4.0,2.0,22.0
3990.0,add,3.2941934160640747,3133.0,308.0,5.480752343336513,0.0,6.0,3.0,2.0,21.0
3991.0,delete,5.7321081455608125,3134.0,71.0,6.117916933307673,7.0,4.0,4.0,2.0,14.0
3992.0,add,5.808421654950914,3135.0,3.0,6.0856216451006375,10.0,2.0,0.0,0.0,1.0
3993.0,delete,6.201826440058713,3136.0,333.0,6.154056871117438,0.0,3.0,3.0,1.0,16.0
3994.0,add,6.244195545557115,3137.0,131.0,6.048611117240125,0.0,3.0,4.0,3.0,15.0
3995.0,delete,6.773444228958025,3138.0,182.0,5.9411598720681305,0.0,4.0,5.0,2.0,15.0
3996.0,delete,6.1413044680363695,3139.0,260.0,5.610618963162185,0.0,2.0,0.0,3.0,17.0
3997.0,delete,7.2784640509025,3140.0,338.0,6.995910448895151,0.0,3.0,3.0,1.0,15.0
3998.0,delete,5.774807994990698,3141.0,225.0,5.986080181229685,0.0,1.0,2.0,3.0,19.0
3999.0,delete,7.0127197075502075,3142.0,340.0,6.893265123431442,0.0,2.0,2.0,1.0,15.0
4000.0,add,6.625519505260045,3143.0,342.0,6.62310219252401,0.0,3.0,3.0,1.0,14.0
4001.0,add,7.061535707577703,3143.0,342.0,6.62310219252401,0.0,3.0,3.0,1.0,15.0
4002.0,delete,6.62310219252401,3143.0,342.0,6.62310219252401,0.0,3.0,3.0,1.0,13.0
4003.0,swap,7.032041191399535,3143.0,342.0,6.62310219252401,0.0,4.0,3.0,1.0,13.0
4004.0,delete,5.5500273873253505,3144.0,288.0,5.419065912710284,0.0,4.0,4.0,2.0,20.0
4005.0,delete,2.995966415340385,3145.0,309.0,5.586958333963489,0.0,4.0,3.0,2.0,22.0
4006.0,delete,5.603303574073315,3146.0,72.0,6.1202745492645905,7.0,4.0,3.0,2.0,14.0
4007.0,delete,6.030322243139225,3147.0,324.0,6.459110908919356,0.0,3.0,3.0,0.0,18.0
4008.0,add,6.278311490936545,3148.0,4.0,6.086686630411976,10.0,2.0,1.0,0.0,1.0
4009.0,delete,6.182840970731736,3149.0,132.0,6.048631128774503,0.0,2.0,4.0,3.0,15.0
4010.0,delete,6.777910785881727,3150.0,183.0,5.937919632372683,0.0,4.0,4.0,2.0,15.0
4011.0,delete,6.5035235623800745,3151.0,261.0,5.603999360714407,0.0,3.0,0.0,2.0,16.0
4012.0,delete,4.647707499091887,3152.0,334.0,6.354303256711339,0.0,3.0,3.0,0.0,16.0
4013.0,delete,6.5393454925459595,3153.0,226.0,5.980974250449683,0.0,2.0,2.0,2.0,18.0
4014.0,delete,7.2784640509025,3154.0,339.0,6.905767214956051,0.0,3.0,3.0,1.0,14.0
4015.0,add,6.358351212631745,3155.0,341.0,6.793060157857061,0.0,3.0,2.0,1.0,15.0
4016.0,delete,6.005856538845413,3156.0,325.0,6.462610634859345,0.0,3.0,3.0,1.0,16.0
4017.0,delete,6.008037397523423,3157.0,340.0,6.8345086485545865,0.0,3.0,2.0,1.0,14.0
4018.0,add,7.061535707577705,3158.0,343.0,7.061535707577703,0.0,3.0,3.0,1.0,15.0
4019.0,add,7.4845668252754,3158.0,343.0,7.061535707577703,0.0,3.0,3.0,1.0,16.0
4020.0,delete,6.727779563493607,3158.0,343.0,7.061535707577703,0.0,3.0,3.0,1.0,14.0
4021.0,swap,6.892822660798909,3158.0,343.0,7.061535707577703,0.0,4.0,3.0,0.0,15.0
4022.0,add,5.653151424452821,3159.0,73.0,6.123798062305959,7.0,4.0,3.0,2.0,15.0
4023.0,delete,5.813596254511345,3160.0,133.0,6.050982603800105,0.0,3.0,3.0,2.0,15.0
4024.0,add,5.8084306729217685,3161.0,5.0,6.088657007691829,10.0,3.0,0.0,1.0,1.0
4025.0,delete,7.404155561015167,3162.0,184.0,5.935681580493013,0.0,3.0,4.0,2.0,15.0
4026.0,delete,6.233832412198855,3163.0,289.0,5.440452921048092,0.0,3.0,3.0,2.0,21.0
4027.0,add,6.5035235623800745,3164.0,262.0,5.603035970116789,0.0,3.0,0.0,2.0,17.0
4028.0,delete,7.03262969535374,3165.0,227.0,5.981774477000211,0.0,2.0,2.0,3.0,16.0
4029.0,delete,5.420236262986792,3166.0,310.0,5.650879592881456,0.0,5.0,3.0,2.0,20.0
4030.0,add,5.109651033010241,3167.0,335.0,6.651030759198745,0.0,3.0,4.0,1.0,15.0
4031.0,delete,5.5262273584309245,3168.0,326.0,6.495310370023767,0.0,3.0,3.0,1.0,15.0
4032.0,add,5.787152651014587,3169.0,342.0,7.045648092944664,0.0,3.0,3.0,1.0,15.0
4033.0,add,6.951239033496823,3170.0,341.0,6.75250085546157,0.0,3.0,2.0,1.0,15.0
4034.0,delete,3.8930874463008336,3171.0,290.0,5.457471809893197,0.0,3.0,4.0,2.0,19.0
4035.0,delete,6.19064318859384,3172.0,311.0,5.6519343402250835,0.0,5.0,3.0,2.0,19.0
4036.0,add,7.484566825275402,3173.0,344.0,7.4845668252754,0.0,3.0,3.0,1.0,16.0
4037.0,add,6.981706555368729,3173.0,344.0,7.4845668252754,0.0,3.0,3.0,1.0,17.0
4038.0,delete,7.061535707577703,3173.0,344.0,7.4845668252754,0.0,3.0,3.0,1.0,15.0
4039.0,swap,7.635829691027423,3173.0,344.0,7.4845668252754,0.0,3.0,3.0,2.0,15.0
4040.0,add,5.808421654950915,3174.0,6.0,6.090528681878651,10.0,4.0,0.0,0.0,2.0
4041.0,add,5.66961022008325,3175.0,74.0,6.126794492429001,7.0,4.0,2.0,2.0,17.0
4042.0,add,5.6503665573509645,3176.0,134.0,6.053947913038772,0.0,3.0,3.0,3.0,15.0
4043.0,delete,7.1874533801205605,3177.0,185.0,5.930669283975737,0.0,4.0,4.0,1.0,14.0
4044.0,delete,5.856149371347549,3178.0,228.0,5.980245477304972,0.0,2.0,2.0,3.0,15.0
4045.0,add,6.374139203851147,3179.0,263.0,5.599786706796237,0.0,4.0,0.0,2.0,17.0
4046.0,delete,7.035042979575156,3180.0,327.0,6.528743964642628,0.0,2.0,2.0,1.0,16.0
4047.0,add,6.613227191520162,3181.0,336.0,6.839355430810123,0.0,3.0,3.0,1.0,17.0
4048.0,add,7.061276646348943,3182.0,343.0,7.329641120904931,0.0,3.0,3.0,2.0,15.0
4049.0,delete,3.7432301411373223,3183.0,291.0,5.515203409772429,0.0,3.0,3.0,2.0,19.0
4050.0,add,5.803682884296748,3184.0,342.0,7.021846231030555,0.0,3.0,3.0,1.0,15.0
4051.0,add,5.641781676627204,3185.0,312.0,5.702556770555032,0.0,6.0,3.0,2.0,19.0
4052.0,delete,5.062103014456882,3186.0,337.0,6.9071229822268,0.0,4.0,3.0,1.0,15.0
4053.0,add,6.500684956069226,3187.0,186.0,5.924916197631764,0.0,4.0,4.0,3.0,13.0
4054.0,add,5.587504294595363,3188.0,75.0,6.128625402936489,7.0,4.0,2.0,3.0,17.0
4055.0,add,4.867789115226088,3189.0,135.0,6.055418660478856,0.0,3.0,3.0,4.0,15.0
4056.0,add,6.087567711846158,3190.0,7.0,6.090602945794234,10.0,3.0,1.0,0.0,3.0
4057.0,add,6.989480672554814,3191.0,345.0,6.981706555368729,0.0,3.0,3.0,1.0,17.0
4058.0,delete,7.404737673066426,3191.0,345.0,6.981706555368729,0.0,3.0,3.0,1.0,16.0
4059.0,swap,7.475654696963772,3191.0,345.0,6.981706555368729,0.0,3.0,4.0,1.0,16.0
4060.0,delete,5.774807994990698,3192.0,229.0,5.977335117876258,0.0,1.0,2.0,3.0,15.0
4061.0,add,5.316665775675023,3193.0,264.0,5.599295331480498,0.0,4.0,1.0,2.0,17.0
4062.0,delete,7.521913085297396,3194.0,328.0,6.502524264416624,0.0,2.0,2.0,1.0,15.0
4063.0,add,7.362660792061136,3195.0,344.0,7.212894899488435,0.0,3.0,3.0,1.0,17.0
4064.0,delete,7.386409356432937,3196.0,346.0,7.404737673066426,0.0,3.0,3.0,1.0,16.0
4065.0,add,7.404737673066426,3196.0,346.0,7.404737673066426,0.0,3.0,3.0,1.0,17.0
4066.0,delete,7.312811827461936,3196.0,346.0,7.404737673066426,0.0,3.0,3.0,1.0,15.0
4067.0,swap,7.404737673066426,3196.0,346.0,7.404737673066426,0.0,3.0,3.0,1.0,16.0
4068.0,add,5.90109764671919,3197.0,292.0,5.573767166200407,0.0,3.0,3.0,3.0,19.0
4069.0,delete,5.826947498198321,3198.0,136.0,6.060821765701394,0.0,3.0,3.0,4.0,14.0
4070.0,add,5.670502762773967,3199.0,76.0,6.133532002896716,7.0,4.0,2.0,3.0,18.0
4071.0,add,6.401020366267283,3200.0,187.0,5.928642270771471,0.0,4.0,5.0,3.0,13.0
4072.0,add,6.054949701739198,3201.0,8.0,6.093036455729354,10.0,3.0,2.0,0.0,3.0
4073.0,delete,5.774807994990698,3202.0,230.0,5.977747077485329,0.0,1.0,2.0,3.0,14.0
4074.0,add,6.286276773830119,3203.0,313.0,5.778197042318146,0.0,5.0,3.0,2.0,21.0
4075.0,delete,5.828970256212684,3204.0,265.0,5.612383187592462,0.0,4.0,0.0,2.0,17.0
4076.0,delete,7.10519380465045,3205.0,338.0,6.99761895162225,0.0,3.0,3.0,1.0,15.0
4077.0,add,7.272687859023566,3206.0,329.0,6.507559888377519,0.0,3.0,3.0,1.0,14.0
4078.0,add,7.115812303949654,3207.0,343.0,7.317908043967676,0.0,3.0,4.0,1.0,15.0
4079.0,delete,7.4845668252754,3208.0,345.0,7.382686840618829,0.0,3.0,3.0,1.0,16.0
4080.0,delete,5.9009885937958835,3209.0,293.0,5.596441266133682,0.0,3.0,3.0,1.0,20.0
4081.0,delete,6.306737914221243,3210.0,339.0,6.989766613228034,0.0,3.0,3.0,1.0,14.0
4082.0,add,7.409414894098096,3211.0,347.0,7.404737673066426,0.0,3.0,3.0,1.0,17.0
4083.0,delete,7.404737673066426,3211.0,347.0,7.404737673066426,0.0,3.0,3.0,0.0,17.0
4084.0,swap,7.312811827461936,3211.0,347.0,7.404737673066426,0.0,3.0,3.0,2.0,16.0
4085.0,delete,5.670423059338953,3212.0,77.0,6.138294533537449,7.0,4.0,2.0,3.0,17.0
4086.0,delete,5.336342493966883,3213.0,137.0,6.065937923876153,0.0,3.0,3.0,4.0,13.0
4087.0,add,5.861721845378518,3214.0,188.0,5.933116663802721,0.0,4.0,4.0,3.0,15.0
4088.0,add,6.087703552018595,3215.0,9.0,6.094808637584189,10.0,3.0,1.0,1.0,4.0
4089.0,delete,5.73594448587534,3216.0,231.0,5.981045998652986,0.0,2.0,2.0,3.0,12.0
4090.0,delete,5.392201549397182,3217.0,266.0,5.625681490888909,0.0,3.0,0.0,2.0,17.0
4091.0,add,7.088269064854152,3218.0,314.0,5.838644296833383,0.0,5.0,3.0,2.0,22.0
4092.0,add,7.484702005661542,3219.0,344.0,7.333420626149573,0.0,3.0,3.0,2.0,16.0
4093.0,add,7.043722062293727,3220.0,330.0,6.523987160146837,0.0,4.0,2.0,1.0,15.0
4094.0,add,7.386156973815885,3221.0,346.0,7.382925516923221,0.0,3.0,3.0,1.0,17.0
4095.0,delete,7.2755522765973595,3222.0,340.0,7.03745538849176,0.0,3.0,2.0,1.0,14.0
4096.0,add,4.472319970892499,3223.0,294.0,5.626745026860046,0.0,3.0,3.0,2.0,20.0
4097.0,delete,7.417800310847863,3224.0,348.0,7.404737673066426,0.0,3.0,3.0,0.0,17.0
4098.0,delete,7.312811827461936,3224.0,348.0,7.404737673066426,0.0,3.0,3.0,0.0,16.0
4099.0,swap,6.434727202093679,3224.0,348.0,7.404737673066426,0.0,3.0,3.0,1.0,16.0
4100.0,delete,5.59669161027206,3225.0,78.0,6.1418246528979745,6.0,4.0,2.0,3.0,17.0
4101.0,delete,6.321678554313967,3226.0,138.0,6.071256447454489,0.0,3.0,3.0,3.0,13.0
4102.0,add,6.711221248099027,3227.0,232.0,5.981703526924534,0.0,3.0,2.0,3.0,12.0
4103.0,add,5.862418893096394,3228.0,189.0,5.939814936662066,0.0,4.0,4.0,4.0,15.0
4104.0,add,6.110868054308088,3229.0,10.0,6.096473096169469,10.0,3.0,1.0,0.0,6.0
4105.0,delete,6.903815995440074,3230.0,315.0,5.86583993270504,0.0,5.0,3.0,2.0,21.0
4106.0,add,5.82936188022172,3231.0,267.0,5.63824932342039,0.0,5.0,0.0,2.0,16.0
4107.0,delete,6.802102389046481,3232.0,345.0,7.3135739797858,0.0,3.0,3.0,1.0,16.0
4108.0,delete,6.434727202093679,3233.0,347.0,7.1425192533674755,0.0,3.0,3.0,1.0,16.0
4109.0,add,6.435743610814046,3234.0,331.0,6.518876795970026,0.0,4.0,3.0,1.0,15.0
4110.0,delete,7.2444104354469125,3235.0,349.0,7.312811827461936,0.0,3.0,3.0,0.0,16.0
4111.0,delete,7.399713717658583,3235.0,349.0,7.312811827461936,0.0,2.0,3.0,0.0,16.0
4112.0,swap,6.831992922937305,3235.0,349.0,7.312811827461936,0.0,4.0,2.0,0.0,16.0
4113.0,add,5.512983078785836,3236.0,295.0,5.663863005544414,0.0,3.0,3.0,2.0,21.0
4114.0,delete,6.2236698455319415,3237.0,139.0,6.075125586240298,0.0,3.0,3.0,2.0,13.0
4115.0,delete,5.763812854970472,3238.0,316.0,5.883644120836465,0.0,6.0,3.0,2.0,19.0
4116.0,add,5.579305622754699,3239.0,79.0,6.145928171285039,5.0,5.0,2.0,4.0,17.0
4117.0,add,7.473028623940412,3240.0,341.0,7.060367454367276,0.0,3.0,2.0,1.0,15.0
4118.0,add,6.702412426220548,3241.0,233.0,5.979661334120428,0.0,2.0,2.0,3.0,14.0
4119.0,add,6.958349294733948,3242.0,190.0,5.945337712553194,0.0,5.0,4.0,4.0,15.0
4120.0,add,6.087567711846158,3243.0,11.0,6.098394206229684,10.0,3.0,1.0,0.0,7.0
4121.0,add,7.499574030163626,3244.0,346.0,7.166170221670726,0.0,3.0,3.0,1.0,17.0
4122.0,add,5.828970256212684,3245.0,268.0,5.655452290013152,0.0,4.0,0.0,2.0,18.0
4123.0,delete,7.404737673066426,3246.0,348.0,7.197232225876183,0.0,3.0,3.0,0.0,16.0
4124.0,delete,7.399086136300115,3247.0,350.0,7.399713717658583,0.0,2.0,3.0,0.0,16.0
4125.0,delete,7.399713717658583,3247.0,350.0,7.399713717658583,0.0,2.0,3.0,0.0,15.0
4126.0,swap,7.399713717658583,3247.0,350.0,7.399713717658583,0.0,2.0,3.0,0.0,16.0
4127.0,delete,2.871769805556988,3248.0,317.0,5.993052443535844,0.0,6.0,3.0,2.0,18.0
4128.0,add,4.453212586216292,3249.0,296.0,5.696567227334908,0.0,3.0,3.0,2.0,22.0
4129.0,delete,4.983210851921401,3250.0,140.0,6.076788118770861,0.0,3.0,2.0,3.0,12.0
4130.0,add,6.201826440058713,3251.0,332.0,6.584818672897004,0.0,3.0,3.0,1.0,17.0
4131.0,add,6.778686400662925,3252.0,342.0,7.159113389401736,0.0,4.0,3.0,1.0,14.0
4132.0,add,5.591749602995157,3253.0,80.0,6.14990095228069,5.0,4.0,2.0,4.0,19.0
4133.0,delete,7.588486580232491,3254.0,347.0,7.1736810446908414,0.0,3.0,3.0,1.0,16.0
4134.0,add,6.609936123204988,3255.0,234.0,5.977673928749535,0.0,2.0,3.0,3.0,14.0
4135.0,add,5.641434822396966,3256.0,191.0,5.950437849505599,0.0,4.0,4.0,4.0,17.0
4136.0,add,6.233617788404248,3257.0,12.0,6.098811780780255,10.0,3.0,2.0,0.0,7.0
4137.0,delete,7.582361269301572,3258.0,349.0,7.399556822318967,0.0,2.0,3.0,0.0,16.0
4138.0,add,5.682738446739866,3259.0,269.0,5.6762029167951855,0.0,4.0,1.0,2.0,18.0
4139.0,delete,7.404781215767026,3260.0,351.0,7.399713717658583,0.0,2.0,3.0,0.0,15.0
4140.0,add,6.691278239453189,3260.0,351.0,7.399713717658583,0.0,2.0,3.0,0.0,16.0
4141.0,delete,6.9281402252084385,3260.0,351.0,7.399713717658583,0.0,2.0,3.0,0.0,14.0
4142.0,swap,6.813784105410812,3260.0,351.0,7.399713717658583,0.0,2.0,2.0,0.0,16.0
4143.0,delete,1.2481679892857724,3261.0,318.0,6.124894481102653,0.0,6.0,3.0,2.0,17.0
4144.0,add,6.814892028310302,3262.0,297.0,5.698789267994481,0.0,3.0,3.0,2.0,23.0
4145.0,add,5.7624010001471575,3263.0,141.0,6.076883464520177,0.0,3.0,2.0,3.0,13.0
4146.0,delete,6.254505813153154,3264.0,333.0,6.659783758062298,0.0,2.0,3.0,1.0,17.0
4147.0,delete,5.580127884222664,3265.0,81.0,6.1525128387804875,5.0,4.0,2.0,4.0,18.0
4148.0,add,6.480283417100759,3266.0,343.0,7.250971450917092,0.0,4.0,3.0,1.0,15.0
4149.0,delete,7.404737673066426,3267.0,348.0,7.216348092563806,0.0,3.0,3.0,0.0,16.0
4150.0,add,6.702412426220549,3268.0,235.0,5.972974880034907,0.0,2.0,2.0,4.0,15.0
4151.0,add,5.641434822396965,3269.0,192.0,5.954632426851823,0.0,4.0,4.0,5.0,17.0
4152.0,add,5.902087973049545,3270.0,13.0,6.09880553786772,10.0,4.0,2.0,0.0,7.0
4153.0,delete,6.785909235290505,3271.0,350.0,7.047539500699609,0.0,2.0,3.0,0.0,15.0
4154.0,add,6.180017682848562,3272.0,270.0,5.682632192855994,0.0,4.0,1.0,2.0,19.0
4155.0,delete,5.872808393884706,3273.0,334.0,6.7301683804626835,0.0,3.0,3.0,1.0,15.0
4156.0,add,6.541889568729489,3274.0,352.0,6.691278239453189,0.0,2.0,3.0,0.0,16.0
4157.0,add,7.088350528087765,3274.0,352.0,6.691278239453189,0.0,2.0,3.0,0.0,17.0
4158.0,delete,7.088350528087765,3274.0,352.0,6.691278239453189,0.0,2.0,3.0,0.0,15.0
4159.0,swap,6.6912782394531884,3274.0,352.0,6.691278239453189,0.0,2.0,3.0,1.0,15.0
4160.0,delete,6.2317393276586515,3275.0,298.0,5.699548458324991,0.0,4.0,3.0,2.0,21.0
4161.0,add,5.9549640705226805,3276.0,142.0,6.08123693727774,0.0,3.0,3.0,4.0,12.0
4162.0,delete,5.2654912533904845,3277.0,82.0,6.156388987494244,5.0,4.0,2.0,4.0,17.0
4163.0,delete,3.116617924801459,3278.0,319.0,6.2539467353246385,0.0,5.0,3.0,2.0,17.0
4164.0,add,7.487193580986535,3279.0,344.0,7.194894645248608,0.0,3.0,3.0,1.0,17.0
4165.0,delete,7.312811827461936,3280.0,349.0,7.086739317433257,0.0,3.0,3.0,0.0,15.0
4166.0,add,6.740254133931826,3281.0,236.0,5.970040441960947,0.0,2.0,2.0,5.0,15.0
4167.0,add,4.593550909803065,3282.0,193.0,5.960704190409565,0.0,5.0,4.0,5.0,17.0
4168.0,add,6.231404303578891,3283.0,14.0,6.0989277061489275,10.0,4.0,2.0,1.0,7.0
4169.0,delete,6.467523946590697,3284.0,271.0,5.680380299800455,0.0,4.0,1.0,2.0,18.0
4170.0,add,6.785909235290505,3285.0,351.0,6.82022942076228,0.0,2.0,3.0,0.0,16.0
4171.0,add,4.647707499091886,3286.0,335.0,6.8806916839135095,0.0,3.0,3.0,1.0,16.0
4172.0,delete,6.793698154897502,3287.0,320.0,6.333750293090474,0.0,4.0,3.0,2.0,17.0
4173.0,delete,6.567161511593638,3288.0,350.0,6.929034985312478,0.0,2.0,2.0,0.0,16.0
