budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4143.0,delete,4.199738255639737,3258.0,333.0,5.581480105608885,0.0,7.0,1.0,1.0,20.0
4144.0,delete,6.548392558862274,3259.0,234.0,5.600496597057987,0.0,3.0,11.0,2.0,20.0
4145.0,delete,6.769458840570488,3260.0,269.0,5.476528146846323,0.0,5.0,7.0,0.0,25.0
4146.0,add,5.367327624877648,3261.0,347.0,5.326421601007132,0.0,8.0,2.0,3.0,22.0
4147.0,add,4.2733019261246135,3262.0,318.0,4.880677462795579,0.0,7.0,3.0,2.0,22.0
4148.0,add,7.187578441104743,3263.0,141.0,6.311998689376181,0.0,1.0,8.0,3.0,13.0
4149.0,add,7.289073794287485,3264.0,192.0,5.997556009392047,0.0,2.0,6.0,1.0,17.0
4150.0,delete,5.481161201933634,3265.0,349.0,5.4825610690364535,0.0,7.0,2.0,2.0,22.0
4151.0,delete,5.174809835040338,3266.0,351.0,5.171433785792185,0.0,7.0,2.0,2.0,21.0
4152.0,delete,5.170915479216837,3266.0,351.0,5.171433785792185,0.0,7.0,2.0,2.0,20.0
4153.0,swap,4.306220073525525,3266.0,351.0,5.171433785792185,0.0,7.0,2.0,2.0,21.0
4154.0,add,5.6706141806436605,3267.0,13.0,6.380058279461968,10.0,1.0,2.0,3.0,7.0
4155.0,add,5.386091111157038,3268.0,343.0,5.831298601275979,0.0,8.0,1.0,2.0,20.0
4156.0,delete,4.856603955216886,3269.0,348.0,5.237155383640601,0.0,8.0,2.0,1.0,23.0
4157.0,delete,7.152403957108866,3270.0,82.0,6.479528796608555,2.0,1.0,3.0,3.0,13.0
4158.0,add,6.100898946460004,3271.0,298.0,5.0709273571859645,0.0,5.0,4.0,2.0,19.0
4159.0,delete,6.002646383512592,3272.0,235.0,5.591523887726444,0.0,3.0,11.0,2.0,19.0
4160.0,delete,6.665645918882809,3273.0,270.0,5.461527929975677,0.0,5.0,8.0,0.0,23.0
4161.0,add,5.330807000187494,3274.0,334.0,5.631086675217352,0.0,7.0,1.0,1.0,21.0
4162.0,delete,5.20074229450305,3275.0,350.0,4.955844793393721,0.0,6.0,2.0,2.0,22.0
4163.0,add,4.914352090375843,3276.0,319.0,4.8959307796231455,0.0,7.0,3.0,2.0,23.0
4164.0,add,7.45510444790226,3277.0,142.0,6.30007172032985,0.0,1.0,7.0,4.0,14.0
4165.0,add,7.555903997040997,3278.0,193.0,5.982118476703947,0.0,2.0,5.0,2.0,18.0
4166.0,delete,5.170915479216838,3279.0,352.0,5.170915479216837,0.0,7.0,2.0,2.0,20.0
4167.0,add,6.125878353241193,3279.0,352.0,5.170915479216837,0.0,7.0,2.0,2.0,21.0
4168.0,delete,5.170915479216837,3279.0,352.0,5.170915479216837,0.0,7.0,2.0,2.0,19.0
4169.0,swap,5.57097256075355,3279.0,352.0,5.170915479216837,0.0,6.0,3.0,2.0,20.0
4170.0,add,5.667214245469687,3280.0,14.0,6.380799150714385,10.0,1.0,2.0,3.0,8.0
4171.0,add,6.850799030159181,3281.0,344.0,5.633194073824036,0.0,8.0,1.0,3.0,20.0
4172.0,delete,7.25722669450058,3282.0,83.0,6.475042759498618,1.0,2.0,3.0,2.0,13.0
4173.0,delete,4.0875403718104595,3283.0,349.0,5.330982694830278,0.0,6.0,2.0,2.0,23.0
4174.0,delete,6.98137539556564,3284.0,236.0,5.5835668759878265,0.0,3.0,11.0,2.0,18.0
4175.0,add,5.717743023693707,3285.0,299.0,5.063656876376356,0.0,6.0,4.0,2.0,19.0
4176.0,add,6.769783050318045,3286.0,271.0,5.445368933945257,0.0,5.0,7.0,0.0,25.0
4177.0,add,4.373477980282545,3287.0,335.0,5.653339012625009,0.0,7.0,1.0,1.0,22.0
4178.0,delete,5.1919902189834914,3288.0,351.0,5.441919470329051,0.0,7.0,2.0,2.0,20.0
4179.0,add,4.543062764758915,3289.0,320.0,4.917779870341469,0.0,7.0,3.0,3.0,23.0
4180.0,add,7.545632497193805,3290.0,143.0,6.2897537103763375,0.0,1.0,7.0,5.0,14.0
4181.0,add,6.670443756729777,3291.0,194.0,5.968644336215063,0.0,2.0,5.0,2.0,19.0
4182.0,add,6.044201800554755,3292.0,353.0,6.125878353241193,0.0,7.0,2.0,2.0,21.0
4183.0,add,6.126359673390774,3292.0,353.0,6.125878353241193,0.0,7.0,2.0,3.0,21.0
4184.0,delete,6.125878353241193,3292.0,353.0,6.125878353241193,0.0,7.0,2.0,2.0,20.0
4185.0,swap,5.969548817733777,3292.0,353.0,6.125878353241193,0.0,8.0,2.0,2.0,20.0
4186.0,add,5.665282198142084,3293.0,15.0,6.382165825371091,10.0,1.0,2.0,2.0,10.0
4187.0,add,6.048719679432425,3294.0,345.0,5.519706854022243,0.0,8.0,2.0,2.0,21.0
4188.0,add,7.036029708571611,3295.0,84.0,6.469485882971089,2.0,3.0,3.0,2.0,12.0
4189.0,delete,6.007046198723414,3296.0,237.0,5.576353795429896,0.0,3.0,11.0,2.0,17.0
4190.0,delete,5.3722104334569165,3297.0,336.0,5.681257492886718,0.0,7.0,1.0,1.0,21.0
4191.0,add,5.468073614576013,3298.0,300.0,5.065419110546131,0.0,5.0,4.0,2.0,21.0
4192.0,add,6.2120646003221385,3299.0,272.0,5.428353933970769,0.0,5.0,8.0,0.0,25.0
4193.0,delete,5.171433785792184,3300.0,350.0,5.465770157457881,0.0,7.0,2.0,1.0,22.0
4194.0,delete,4.416092564197908,3301.0,321.0,4.962280390596172,0.0,7.0,3.0,2.0,23.0
4195.0,delete,7.488617332352326,3302.0,144.0,6.28034851216137,0.0,2.0,7.0,4.0,13.0
4196.0,delete,6.97757783866452,3303.0,195.0,5.959735178685743,0.0,2.0,5.0,2.0,18.0
4197.0,add,6.022314718764871,3304.0,352.0,6.078373399632339,0.0,7.0,2.0,2.0,21.0
4198.0,delete,5.27925284866239,3305.0,351.0,5.699080994028557,0.0,7.0,1.0,2.0,21.0
4199.0,add,6.194363880343069,3306.0,354.0,6.126359673390774,0.0,7.0,2.0,3.0,21.0
4200.0,add,6.127025926553851,3306.0,354.0,6.126359673390774,0.0,7.0,2.0,4.0,21.0
4201.0,delete,6.126359673390774,3306.0,354.0,6.126359673390774,0.0,7.0,2.0,3.0,20.0
4202.0,swap,5.933766183885255,3306.0,354.0,6.126359673390774,0.0,8.0,2.0,3.0,20.0
4203.0,add,5.665282198142092,3307.0,16.0,6.383504934254634,10.0,2.0,2.0,2.0,10.0
4204.0,add,7.113985671670249,3308.0,85.0,6.464436477177217,2.0,2.0,4.0,3.0,12.0
4205.0,delete,5.508395289265914,3309.0,238.0,5.573969314415874,0.0,3.0,11.0,2.0,16.0
4206.0,delete,5.226218080068704,3310.0,337.0,5.695425353978097,0.0,7.0,1.0,1.0,20.0
4207.0,delete,6.593827236531854,3311.0,273.0,5.4145097695254405,0.0,5.0,7.0,0.0,25.0
4208.0,add,5.807112951755467,3312.0,301.0,5.065361259769901,0.0,6.0,4.0,2.0,21.0
4209.0,delete,3.775242012212724,3313.0,322.0,5.016662342649174,0.0,7.0,3.0,2.0,22.0
4210.0,delete,7.547815844689379,3314.0,145.0,6.270676323810048,0.0,1.0,7.0,4.0,13.0
4211.0,delete,6.946991766393335,3315.0,196.0,5.953411690531469,0.0,1.0,5.0,2.0,18.0
4212.0,add,5.7620794014748915,3316.0,346.0,5.482416572546596,0.0,9.0,2.0,2.0,21.0
4213.0,add,6.161621248984223,3317.0,353.0,6.101575067512744,0.0,7.0,2.0,2.0,22.0
4214.0,add,5.25074828566268,3318.0,352.0,6.087028966371249,0.0,7.0,3.0,2.0,20.0
4215.0,add,6.127069611523531,3319.0,355.0,6.127025926553851,0.0,7.0,2.0,4.0,21.0
4216.0,add,5.224532615611395,3319.0,355.0,6.127025926553851,0.0,7.0,2.0,4.0,22.0
4217.0,delete,6.78496967089405,3319.0,355.0,6.127025926553851,0.0,7.0,2.0,4.0,20.0
4218.0,swap,4.939095352157231,3319.0,355.0,6.127025926553851,0.0,7.0,3.0,4.0,20.0
4219.0,add,5.657046511528042,3320.0,17.0,6.3843772652078865,10.0,2.0,2.0,3.0,10.0
4220.0,add,7.145348546979397,3321.0,86.0,6.458748125434554,2.0,3.0,4.0,3.0,12.0
4221.0,delete,5.2773420878480595,3322.0,239.0,5.572157078819242,0.0,3.0,10.0,2.0,16.0
4222.0,delete,6.72867568864569,3323.0,274.0,5.400139089154284,0.0,4.0,7.0,0.0,25.0
4223.0,add,4.856306773691039,3324.0,338.0,5.730344285438991,0.0,7.0,2.0,1.0,20.0
4224.0,add,5.783274597060295,3325.0,302.0,5.058211964345324,0.0,5.0,4.0,3.0,22.0
4225.0,delete,7.486775434285628,3326.0,146.0,6.261467890438824,0.0,1.0,7.0,3.0,13.0
4226.0,add,3.7841774544657505,3327.0,323.0,5.0890347145556944,0.0,9.0,3.0,2.0,21.0
4227.0,add,6.7511654103533,3328.0,197.0,5.944058935017467,0.0,2.0,5.0,2.0,18.0
4228.0,add,5.367128459861497,3329.0,347.0,5.4857522520659,0.0,8.0,3.0,2.0,22.0
4229.0,add,6.126359673390775,3330.0,354.0,5.840538635348012,0.0,7.0,2.0,4.0,21.0
4230.0,add,6.125878353241192,3331.0,353.0,5.988320319102266,0.0,7.0,2.0,3.0,21.0
4231.0,delete,5.806164488680958,3332.0,348.0,5.540569327959166,0.0,7.0,2.0,2.0,23.0
4232.0,add,5.5986425837357086,3333.0,18.0,6.3857184934686995,10.0,2.0,3.0,2.0,11.0
4233.0,delete,4.825612064939885,3334.0,240.0,5.5729967106275575,0.0,3.0,9.0,2.0,16.0
4234.0,add,5.139299117049594,3335.0,356.0,5.224532615611395,0.0,7.0,2.0,4.0,22.0
4235.0,add,5.183778635891825,3335.0,356.0,5.224532615611395,0.0,7.0,2.0,4.0,23.0
4236.0,delete,5.224532615611395,3335.0,356.0,5.224532615611395,0.0,7.0,2.0,3.0,22.0
4237.0,swap,6.857496615388243,3335.0,356.0,5.224532615611395,0.0,7.0,2.0,4.0,22.0
4238.0,delete,7.028896468209973,3336.0,87.0,6.452110424356877,2.0,2.0,4.0,4.0,11.0
4239.0,delete,6.7550944250366864,3337.0,275.0,5.38723427955867,0.0,4.0,7.0,0.0,24.0
4240.0,delete,6.724059967415133,3338.0,147.0,6.251581576124012,0.0,1.0,7.0,3.0,12.0
4241.0,delete,5.828539551705138,3339.0,303.0,5.052070345045597,0.0,4.0,4.0,2.0,23.0
4242.0,add,3.5048251595085005,3340.0,324.0,5.175392993307362,0.0,8.0,3.0,2.0,23.0
4243.0,add,7.068159706269488,3341.0,198.0,5.934738694517832,0.0,2.0,5.0,2.0,19.0
4244.0,delete,3.917985377674037,3342.0,339.0,5.761419275354822,0.0,6.0,1.0,1.0,21.0
4245.0,add,5.098336522085342,3343.0,355.0,5.52592791991049,0.0,7.0,2.0,4.0,22.0
4246.0,delete,5.25186838351145,3344.0,349.0,5.588372553933127,0.0,7.0,2.0,2.0,22.0
4247.0,delete,6.488024390632356,3345.0,241.0,5.571764114303631,0.0,3.0,9.0,2.0,15.0
4248.0,add,5.592649707675753,3346.0,19.0,6.385719181688533,10.0,2.0,3.0,2.0,12.0
4249.0,add,5.49832358603319,3347.0,354.0,5.712045123287021,0.0,7.0,2.0,3.0,22.0
4250.0,delete,7.1335964107263745,3348.0,88.0,6.446331730449247,1.0,2.0,4.0,4.0,11.0
4251.0,delete,4.271907036982539,3349.0,340.0,5.7816626140927285,0.0,7.0,1.0,1.0,19.0
4252.0,delete,6.487171146261479,3350.0,276.0,5.364662995257149,0.0,5.0,6.0,0.0,23.0
4253.0,add,5.183778635891825,3351.0,357.0,5.183778635891825,0.0,7.0,2.0,4.0,23.0
4254.0,add,4.672280629805123,3351.0,357.0,5.183778635891825,0.0,7.0,2.0,4.0,24.0
4255.0,delete,6.098186832047209,3351.0,357.0,5.183778635891825,0.0,7.0,1.0,4.0,23.0
4256.0,swap,4.845227202993116,3351.0,357.0,5.183778635891825,0.0,7.0,3.0,4.0,22.0
4257.0,delete,7.547086514970368,3352.0,148.0,6.2387085325607545,0.0,1.0,7.0,3.0,11.0
4258.0,delete,5.473588004694886,3353.0,304.0,5.033546665998535,0.0,5.0,4.0,1.0,22.0
4259.0,add,6.772119712679755,3354.0,199.0,5.924684282786129,0.0,2.0,6.0,2.0,19.0
4260.0,add,3.8394588830916168,3355.0,325.0,5.2309082782579965,0.0,8.0,3.0,2.0,24.0
4261.0,delete,6.129525296508053,3356.0,350.0,5.587610626309352,0.0,7.0,2.0,2.0,21.0
4262.0,add,5.434189788102061,3357.0,356.0,5.196650387325819,0.0,7.0,3.0,4.0,22.0
4263.0,add,5.976798600074351,3358.0,242.0,5.569992528960813,0.0,3.0,9.0,2.0,16.0
4264.0,add,5.627427648266746,3359.0,20.0,6.386058177005397,10.0,2.0,4.0,2.0,12.0
4265.0,delete,7.279083771900628,3360.0,89.0,6.439261482312843,1.0,1.0,3.0,4.0,12.0
4266.0,add,6.134340661857038,3361.0,355.0,5.360149019134284,0.0,7.0,2.0,4.0,22.0
4267.0,delete,6.498797309901557,3362.0,277.0,5.3468298163914545,0.0,5.0,6.0,0.0,22.0
4268.0,add,5.620080669206961,3363.0,341.0,5.779640834470245,0.0,7.0,1.0,1.0,20.0
4269.0,delete,5.681280993058972,3364.0,305.0,5.028507059837898,0.0,5.0,3.0,2.0,21.0
4270.0,add,4.672280629805123,3365.0,358.0,4.672280629805123,0.0,7.0,2.0,4.0,24.0
4271.0,delete,4.672280629805123,3365.0,358.0,4.672280629805123,0.0,7.0,2.0,4.0,23.0
4272.0,swap,4.630650827126296,3365.0,358.0,4.672280629805123,0.0,8.0,2.0,4.0,23.0
4273.0,add,7.373577950046733,3366.0,149.0,6.226154019320823,0.0,1.0,7.0,3.0,12.0
4274.0,delete,4.268265891997342,3367.0,326.0,5.275069247556501,0.0,8.0,3.0,2.0,23.0
4275.0,add,6.3579279200982395,3368.0,200.0,5.914359347915801,0.0,2.0,6.0,2.0,20.0
4276.0,delete,5.171433785792185,3369.0,351.0,5.600920953541208,0.0,7.0,2.0,2.0,20.0
4277.0,add,5.183778635891826,3370.0,357.0,4.661873179135417,0.0,7.0,2.0,5.0,23.0
4278.0,delete,4.721506640788506,3371.0,359.0,4.672280629805123,0.0,7.0,2.0,4.0,23.0
4279.0,delete,4.063931029300315,3371.0,359.0,4.672280629805123,0.0,6.0,2.0,4.0,23.0
4280.0,swap,6.205169676415055,3371.0,359.0,4.672280629805123,0.0,8.0,1.0,4.0,23.0
4281.0,add,5.403436398168438,3372.0,21.0,6.386196279921811,10.0,2.0,5.0,2.0,12.0
4282.0,add,6.491336042809766,3373.0,90.0,6.430475949767946,1.0,1.0,4.0,4.0,12.0
4283.0,add,5.50939140138348,3374.0,243.0,5.562653802152573,0.0,3.0,8.0,2.0,18.0
4284.0,delete,6.498797309901557,3375.0,278.0,5.326699886948569,0.0,5.0,6.0,0.0,21.0
4285.0,delete,5.046368643359845,3376.0,306.0,5.01460598458042,0.0,4.0,3.0,2.0,21.0
4286.0,add,6.484885246217787,3377.0,342.0,5.691849189526224,0.0,8.0,1.0,1.0,20.0
4287.0,add,6.713515357538443,3378.0,150.0,6.215047030325005,0.0,1.0,7.0,3.0,13.0
4288.0,delete,4.262422317958925,3379.0,327.0,5.303804455140809,0.0,8.0,2.0,2.0,23.0
4289.0,add,5.224532615611395,3380.0,356.0,5.0436184456818,0.0,7.0,2.0,5.0,22.0
4290.0,delete,4.672280629805123,3381.0,358.0,4.91572199407725,0.0,7.0,2.0,3.0,24.0
4291.0,add,6.771976743720414,3382.0,201.0,5.90287596906087,0.0,2.0,6.0,2.0,21.0
4292.0,add,4.240396975839647,3383.0,352.0,5.562875752560752,0.0,7.0,2.0,2.0,21.0
4293.0,delete,4.072508616532756,3384.0,360.0,4.063931029300315,0.0,6.0,2.0,4.0,23.0
4294.0,add,4.063931029300314,3384.0,360.0,4.063931029300315,0.0,6.0,2.0,5.0,23.0
4295.0,delete,5.2134306276120315,3384.0,360.0,4.063931029300315,0.0,6.0,1.0,4.0,23.0
4296.0,swap,3.1987867417226172,3384.0,360.0,4.063931029300315,0.0,6.0,3.0,4.0,22.0
4297.0,add,5.845177071037661,3385.0,22.0,6.385140459290355,10.0,2.0,6.0,2.0,12.0
4298.0,add,7.103812092673969,3386.0,91.0,6.420985442334472,1.0,1.0,5.0,4.0,12.0
4299.0,delete,5.957434366101853,3387.0,244.0,5.551628522334463,0.0,3.0,8.0,2.0,17.0
4300.0,delete,6.772835819204723,3388.0,279.0,5.3004333392057115,0.0,5.0,6.0,0.0,20.0
4301.0,delete,5.686233333881592,3389.0,307.0,4.995324802231469,0.0,5.0,3.0,2.0,19.0
4302.0,delete,4.308889327131447,3390.0,328.0,5.298909513460347,0.0,8.0,2.0,1.0,23.0
4303.0,add,7.032550681400648,3391.0,151.0,6.2028529869923545,0.0,1.0,7.0,4.0,13.0
4304.0,add,6.473329067776478,3392.0,343.0,5.575714831300243,0.0,8.0,2.0,2.0,19.0
4305.0,add,5.183778635891825,3393.0,357.0,4.618678180300785,0.0,7.0,2.0,5.0,23.0
4306.0,delete,6.697180616557344,3394.0,202.0,5.8925277314597135,0.0,2.0,6.0,1.0,21.0
4307.0,delete,5.6909471743973326,3395.0,359.0,4.122517608893607,0.0,7.0,1.0,4.0,23.0
4308.0,add,6.158842324978136,3396.0,353.0,5.354794021695583,0.0,8.0,2.0,2.0,21.0
4309.0,delete,5.586462196720444,3397.0,245.0,5.547958034986637,0.0,3.0,6.0,2.0,18.0
4310.0,delete,6.485630694031622,3398.0,280.0,5.288291656532487,0.0,4.0,6.0,0.0,20.0
4311.0,add,4.069863102680981,3399.0,361.0,4.063931029300314,0.0,6.0,2.0,5.0,23.0
4312.0,add,2.9902732538408925,3399.0,361.0,4.063931029300314,0.0,6.0,2.0,5.0,24.0
4313.0,delete,1.4166209671516838,3399.0,361.0,4.063931029300314,0.0,6.0,2.0,5.0,22.0
4314.0,swap,4.063931029300314,3399.0,361.0,4.063931029300314,0.0,6.0,2.0,6.0,22.0
4315.0,add,5.6588070359256895,3400.0,23.0,6.383639732171193,10.0,3.0,6.0,3.0,11.0
4316.0,add,6.740188869577326,3401.0,92.0,6.412039454758136,1.0,1.0,7.0,4.0,11.0
4317.0,add,5.686349993531481,3402.0,308.0,4.965786041322278,0.0,5.0,3.0,1.0,21.0
4318.0,delete,6.336776385837978,3403.0,152.0,6.1908128460048495,0.0,1.0,8.0,4.0,11.0
4319.0,delete,4.261666936178708,3404.0,329.0,5.293305168409076,0.0,8.0,2.0,0.0,23.0
4320.0,add,6.78270968029395,3405.0,344.0,5.420082322847876,0.0,8.0,1.0,2.0,21.0
4321.0,delete,6.999283856638102,3406.0,203.0,5.8786112760303215,0.0,1.0,6.0,2.0,20.0
4322.0,delete,4.672280629805125,3407.0,358.0,4.222532939189503,0.0,7.0,2.0,3.0,24.0
4323.0,add,4.114869935649633,3408.0,360.0,3.3209238764548368,0.0,6.0,2.0,4.0,24.0
4324.0,add,6.581023407362341,3409.0,354.0,4.961447609008233,0.0,7.0,3.0,3.0,21.0
4325.0,add,5.447775070348532,3410.0,246.0,5.539584695471403,0.0,3.0,6.0,2.0,19.0
4326.0,add,6.549723763213499,3411.0,281.0,5.262076823675308,0.0,5.0,6.0,0.0,20.0
4327.0,delete,2.2815831478158364,3412.0,359.0,3.905372137044443,0.0,7.0,2.0,4.0,22.0
4328.0,add,5.658553227017023,3413.0,24.0,6.383598139728029,10.0,3.0,6.0,3.0,12.0
4329.0,add,5.49597237444425,3414.0,93.0,6.406755861829244,1.0,2.0,6.0,4.0,12.0
4330.0,delete,4.5706299712844976,3415.0,309.0,4.953318228468049,0.0,5.0,3.0,1.0,20.0
4331.0,add,2.9902732538408934,3416.0,362.0,2.9902732538408925,0.0,6.0,2.0,5.0,24.0
4332.0,delete,3.2493280530647275,3416.0,362.0,2.9902732538408925,0.0,6.0,2.0,5.0,23.0
4333.0,swap,5.102434353452007,3416.0,362.0,2.9902732538408925,0.0,7.0,1.0,5.0,24.0
4334.0,add,6.487346043990811,3417.0,153.0,6.176718649434935,0.0,2.0,7.0,4.0,12.0
4335.0,delete,4.100357041101011,3418.0,330.0,5.288978647816611,0.0,7.0,2.0,1.0,22.0
4336.0,add,6.065557135525298,3419.0,345.0,5.26418425006383,0.0,8.0,3.0,2.0,20.0
4337.0,add,6.701501347718177,3420.0,204.0,5.861610583264471,0.0,1.0,6.0,2.0,21.0
4338.0,add,5.1988711959398985,3421.0,361.0,3.58307722854963,0.0,6.0,2.0,5.0,24.0
4339.0,delete,3.249328053064728,3422.0,363.0,3.2493280530647275,0.0,6.0,2.0,5.0,23.0
4340.0,delete,3.2952979818299015,3422.0,363.0,3.2493280530647275,0.0,6.0,2.0,5.0,22.0
4341.0,swap,3.249328053064728,3422.0,363.0,3.2493280530647275,0.0,6.0,2.0,6.0,22.0
4342.0,add,5.817052229817435,3423.0,247.0,5.5241142417062585,0.0,3.0,7.0,2.0,19.0
4343.0,add,6.363873117295958,3424.0,282.0,5.226614240351545,0.0,4.0,6.0,0.0,22.0
4344.0,add,5.542558671151955,3425.0,25.0,6.3804732200727186,10.0,3.0,7.0,3.0,12.0
4345.0,add,6.904230364844343,3426.0,94.0,6.399026664402427,1.0,2.0,6.0,4.0,13.0
4346.0,add,4.736903643403368,3427.0,310.0,4.933464163901074,0.0,6.0,3.0,1.0,20.0
4347.0,delete,4.034040362096349,3428.0,331.0,5.281085216218252,0.0,6.0,2.0,1.0,22.0
4348.0,add,6.1962858010889965,3429.0,355.0,4.549025781044905,0.0,7.0,2.0,4.0,22.0
4349.0,delete,7.278598897100216,3430.0,154.0,6.1650109726853,0.0,1.0,7.0,4.0,12.0
4350.0,add,4.090927936981753,3431.0,360.0,3.619565404783131,0.0,7.0,2.0,4.0,23.0
4351.0,add,6.46268309721813,3432.0,346.0,5.142561716801615,0.0,8.0,2.0,2.0,22.0
4352.0,delete,6.556411995569728,3433.0,205.0,5.847736841187385,0.0,1.0,7.0,2.0,19.0
4353.0,delete,3.187764412742965,3434.0,362.0,3.260820535256021,0.0,6.0,2.0,5.0,23.0
4354.0,delete,3.3496750612125528,3435.0,364.0,3.2952979818299015,0.0,6.0,2.0,5.0,22.0
4355.0,add,3.5292998590339866,3435.0,364.0,3.2952979818299015,0.0,7.0,2.0,5.0,22.0
4356.0,delete,4.650726449488704,3435.0,364.0,3.2952979818299015,0.0,6.0,2.0,5.0,21.0
4357.0,swap,4.5106703257998975,3435.0,364.0,3.2952979818299015,0.0,6.0,2.0,5.0,22.0
4358.0,add,4.492756434651573,3436.0,248.0,5.51437033692442,0.0,3.0,7.0,2.0,20.0
4359.0,delete,5.637395167757656,3437.0,283.0,5.20812019679615,0.0,5.0,6.0,0.0,20.0
4360.0,add,5.657231025955657,3438.0,26.0,6.3781126364601075,10.0,3.0,6.0,3.0,14.0
4361.0,add,6.4011319780114775,3439.0,95.0,6.392442937847904,1.0,2.0,7.0,4.0,13.0
4362.0,add,5.376330890494925,3440.0,311.0,4.92141883216811,0.0,6.0,3.0,1.0,21.0
4363.0,delete,4.3389494881331085,3441.0,332.0,5.2896284094497155,0.0,7.0,2.0,0.0,21.0
4364.0,delete,7.278598897100216,3442.0,155.0,6.152446564751981,0.0,1.0,7.0,4.0,11.0
4365.0,add,5.532687498056945,3443.0,356.0,4.296355680987756,0.0,7.0,2.0,4.0,23.0
4366.0,add,4.065071249154255,3444.0,361.0,3.734866946644298,0.0,6.0,3.0,5.0,23.0
4367.0,delete,6.9252953806870154,3445.0,206.0,5.830604488831974,0.0,1.0,6.0,2.0,19.0
4368.0,add,5.542585324448534,3446.0,347.0,5.0319330619878135,0.0,8.0,2.0,2.0,23.0
4369.0,delete,3.249328053064728,3447.0,363.0,3.867133935473008,0.0,6.0,2.0,4.0,23.0
4370.0,add,3.529299859033986,3448.0,365.0,3.5292998590339866,0.0,7.0,2.0,5.0,22.0
4371.0,delete,3.6512924397801276,3448.0,365.0,3.5292998590339866,0.0,7.0,2.0,5.0,21.0
4372.0,swap,3.154025918608069,3448.0,365.0,3.5292998590339866,0.0,6.0,2.0,6.0,22.0
4373.0,add,6.463747618146568,3449.0,249.0,5.501139946910294,0.0,4.0,7.0,2.0,20.0
4374.0,delete,5.644403079835526,3450.0,284.0,5.184971041663152,0.0,5.0,5.0,0.0,20.0
4375.0,delete,4.795314331254533,3451.0,312.0,4.905161041298507,0.0,5.0,3.0,1.0,21.0
4376.0,add,5.648973657927788,3452.0,27.0,6.375610187684337,10.0,3.0,6.0,5.0,13.0
4377.0,add,6.438563336043316,3453.0,96.0,6.386472827086796,1.0,2.0,6.0,6.0,13.0
4378.0,delete,2.6113700826237185,3454.0,333.0,5.289596281554228,0.0,7.0,1.0,1.0,20.0
4379.0,delete,6.918951875255984,3455.0,156.0,6.140027642484004,0.0,1.0,6.0,4.0,11.0
4380.0,add,5.255872047694185,3456.0,357.0,4.045747668240044,0.0,7.0,2.0,4.0,24.0
4381.0,delete,2.963260248800948,3457.0,362.0,3.5273357322914696,0.0,6.0,2.0,5.0,23.0
4382.0,delete,5.595653307489946,3458.0,207.0,5.812616702713122,0.0,1.0,5.0,2.0,19.0
4383.0,delete,4.778853040745562,3459.0,348.0,4.9325636628126,0.0,7.0,2.0,2.0,23.0
4384.0,add,3.2952979818299015,3460.0,364.0,3.465979519114042,0.0,6.0,2.0,6.0,22.0
4385.0,delete,3.6310059541108037,3461.0,366.0,3.6512924397801276,0.0,7.0,2.0,5.0,21.0
4386.0,delete,3.336622995435869,3461.0,366.0,3.6512924397801276,0.0,6.0,2.0,5.0,21.0
4387.0,swap,3.6529327756242855,3461.0,366.0,3.6512924397801276,0.0,7.0,3.0,5.0,20.0
4388.0,delete,5.716198442364568,3462.0,285.0,5.156834461079785,0.0,3.0,5.0,0.0,21.0
4389.0,add,5.510003709848508,3463.0,250.0,5.482149265777459,0.0,3.0,7.0,3.0,21.0
4390.0,delete,6.632154196422232,3464.0,313.0,4.881261248635278,0.0,5.0,3.0,1.0,20.0
4391.0,delete,6.438455538460336,3465.0,97.0,6.378798665352576,1.0,2.0,6.0,5.0,13.0
4392.0,add,5.652494269451835,3466.0,28.0,6.372389794930535,10.0,3.0,6.0,5.0,14.0
4393.0,add,5.270807833095667,3467.0,334.0,5.277074991317083,0.0,7.0,1.0,1.0,21.0
4394.0,delete,6.89699896171871,3468.0,157.0,6.126463709637939,0.0,1.0,6.0,4.0,10.0
4395.0,delete,4.672280629805123,3469.0,358.0,3.859156433172084,0.0,7.0,2.0,4.0,23.0
4396.0,delete,3.130530438427577,3470.0,363.0,3.6027288965271396,0.0,6.0,1.0,5.0,23.0
4397.0,delete,6.338495139269454,3471.0,208.0,5.7974270409176984,0.0,1.0,4.0,2.0,19.0
4398.0,delete,5.356886626787684,3472.0,349.0,4.837204727454862,0.0,7.0,1.0,2.0,23.0
4399.0,delete,3.6512924397801276,3473.0,365.0,3.5679635412377717,0.0,7.0,2.0,5.0,21.0
4400.0,delete,3.37228888860388,3474.0,367.0,3.336622995435869,0.0,6.0,2.0,5.0,21.0
4401.0,add,3.44537551217613,3474.0,367.0,3.336622995435869,0.0,6.0,3.0,5.0,21.0
4402.0,delete,3.336622995435869,3474.0,367.0,3.336622995435869,0.0,6.0,2.0,5.0,20.0
4403.0,swap,3.661292857409191,3474.0,367.0,3.336622995435869,0.0,6.0,3.0,4.0,21.0
4404.0,delete,5.985604527500745,3475.0,286.0,5.133343665197389,0.0,4.0,5.0,0.0,19.0
4405.0,add,6.419915115025714,3476.0,251.0,5.468097200219811,0.0,3.0,7.0,2.0,23.0
4406.0,add,4.760835238006842,3477.0,314.0,4.863553142961154,0.0,5.0,3.0,1.0,21.0
