budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7680.0,add,74.85469368377358,6259.0,227.0,74.53115056032561,0.0,4.0,0.0,5.0,14.0
7681.0,delete,74.73145733875612,6260.0,512.0,74.47885197125828,0.0,3.0,5.0,0.0,14.0
7682.0,add,74.52041440274284,6261.0,547.0,74.12781522191463,0.0,7.0,7.0,2.0,15.0
7683.0,delete,74.67301823311072,6262.0,484.0,74.47987098241519,0.0,7.0,4.0,5.0,14.0
7684.0,add,74.72230981266128,6263.0,449.0,74.52993072712565,0.0,9.0,4.0,5.0,13.0
7685.0,add,73.80042007345855,6264.0,557.0,74.36546599282121,0.0,6.0,7.0,2.0,12.0
7686.0,add,74.78799836106184,6265.0,564.0,74.68460483561185,0.0,6.0,7.0,1.0,12.0
7687.0,add,74.18638814204296,6266.0,563.0,74.68481877366152,0.0,7.0,6.0,1.0,11.0
7688.0,delete,74.43011537491739,6267.0,296.0,74.48359403276228,0.0,3.0,4.0,9.0,12.0
7689.0,add,74.71779383784236,6268.0,533.0,74.25785401182502,0.0,5.0,7.0,2.0,17.0
7690.0,add,74.64250760785676,6269.0,566.0,74.64550813446995,0.0,6.0,7.0,1.0,13.0
7691.0,delete,74.64550813446995,6269.0,566.0,74.64550813446995,0.0,6.0,7.0,1.0,12.0
7692.0,swap,74.35016638329098,6269.0,566.0,74.64550813446995,0.0,6.0,6.0,1.0,14.0
7693.0,delete,74.39597094017037,6270.0,356.0,74.60937246213585,0.0,4.0,6.0,5.0,11.0
7694.0,delete,74.64095003695509,6271.0,62.0,74.597711612684,5.0,0.0,3.0,7.0,13.0
7695.0,delete,74.01271238453228,6272.0,150.0,74.57322242473897,1.0,2.0,1.0,3.0,13.0
7696.0,add,74.82979782361649,6273.0,407.0,74.59317831096986,0.0,5.0,3.0,3.0,14.0
7697.0,delete,74.7970565609609,6274.0,513.0,74.4725458697724,0.0,3.0,5.0,1.0,12.0
7698.0,add,74.84736954459817,6275.0,228.0,74.53000835484184,0.0,4.0,0.0,6.0,14.0
7699.0,add,74.00302104278191,6276.0,548.0,74.15163715239918,0.0,7.0,7.0,2.0,16.0
7700.0,add,73.802826963469,6277.0,558.0,74.43482232980621,0.0,6.0,7.0,2.0,13.0
7701.0,add,74.67117339157342,6278.0,485.0,74.47502445648442,0.0,8.0,4.0,5.0,14.0
7702.0,add,74.76306782066858,6279.0,450.0,74.52621270475287,0.0,9.0,4.0,5.0,14.0
7703.0,add,74.65164301082312,6280.0,565.0,74.5709225650219,0.0,6.0,7.0,1.0,13.0
7704.0,delete,74.64511361164674,6281.0,567.0,74.64550813446995,0.0,6.0,7.0,1.0,12.0
7705.0,add,74.64862938493033,6281.0,567.0,74.64550813446995,0.0,6.0,7.0,2.0,12.0
7706.0,delete,74.49218751196545,6281.0,567.0,74.64550813446995,0.0,5.0,7.0,1.0,12.0
7707.0,swap,74.71259559647557,6281.0,567.0,74.64550813446995,0.0,6.0,6.0,1.0,13.0
7708.0,delete,74.41574831921223,6282.0,297.0,74.48424244184747,0.0,1.0,4.0,10.0,12.0
7709.0,delete,74.38492297679369,6283.0,357.0,74.6100489225782,0.0,4.0,5.0,4.0,12.0
7710.0,add,74.80043479056273,6284.0,408.0,74.59079198267341,0.0,6.0,3.0,3.0,14.0
7711.0,delete,74.71726454730529,6285.0,63.0,74.59761884286513,6.0,0.0,2.0,6.0,13.0
7712.0,delete,74.36314230042709,6286.0,151.0,74.5728107829562,1.0,2.0,1.0,3.0,12.0
7713.0,delete,74.71527229496895,6287.0,534.0,74.25413718058434,0.0,5.0,7.0,2.0,16.0
7714.0,delete,74.84430763236409,6288.0,514.0,74.46353893014113,0.0,3.0,4.0,1.0,12.0
7715.0,delete,74.95087196471908,6289.0,229.0,74.52891548427529,0.0,4.0,1.0,5.0,13.0
7716.0,add,74.2208276869887,6290.0,549.0,74.18422316690689,0.0,7.0,9.0,2.0,15.0
7717.0,delete,73.80698871397264,6291.0,559.0,74.50020106918684,0.0,6.0,7.0,2.0,12.0
7718.0,add,74.78206419881718,6292.0,564.0,74.64281241289858,0.0,6.0,7.0,2.0,11.0
7719.0,delete,74.73863063833801,6293.0,451.0,74.52458743996131,0.0,8.0,4.0,5.0,14.0
7720.0,add,74.80755632651253,6294.0,486.0,74.47305929379068,0.0,7.0,4.0,5.0,16.0
7721.0,delete,74.6558008339725,6295.0,566.0,74.62880684789761,0.0,5.0,7.0,1.0,13.0
7722.0,delete,74.68934983477214,6296.0,535.0,74.24175549810963,0.0,5.0,6.0,2.0,16.0
7723.0,add,74.41809591024845,6297.0,298.0,74.48465927420091,0.0,2.0,4.0,11.0,11.0
7724.0,add,74.64786903917218,6298.0,568.0,74.64862938493033,0.0,6.0,7.0,2.0,12.0
7725.0,delete,74.50075607852483,6298.0,568.0,74.64862938493033,0.0,6.0,7.0,2.0,11.0
7726.0,swap,74.69955429238078,6298.0,568.0,74.64862938493033,0.0,6.0,7.0,3.0,11.0
7727.0,add,74.62542717739514,6299.0,358.0,74.61140722805565,0.0,5.0,6.0,3.0,12.0
7728.0,delete,74.69871953375139,6300.0,64.0,74.59738117840267,6.0,0.0,2.0,6.0,12.0
7729.0,add,74.98734621092238,6301.0,409.0,74.58994519155637,0.0,5.0,4.0,3.0,15.0
7730.0,add,74.77818715926277,6302.0,152.0,74.57280932635666,1.0,3.0,1.0,3.0,12.0
7731.0,delete,74.72461407787874,6303.0,515.0,74.45468913679323,0.0,3.0,3.0,1.0,12.0
7732.0,delete,74.82001588794523,6304.0,230.0,74.52823442741125,0.0,4.0,1.0,5.0,12.0
7733.0,delete,74.25954401254683,6305.0,550.0,74.20273364829646,0.0,7.0,9.0,2.0,14.0
7734.0,delete,74.46473963789244,6306.0,560.0,74.5411188120951,0.0,5.0,6.0,2.0,13.0
7735.0,add,74.69070528094215,6307.0,565.0,74.6106030476907,0.0,6.0,7.0,1.0,13.0
7736.0,delete,74.75232689561885,6308.0,452.0,74.52359441628235,0.0,9.0,4.0,5.0,12.0
7737.0,add,74.80869477015871,6309.0,567.0,74.62420219875203,0.0,6.0,8.0,1.0,12.0
7738.0,add,74.73574198917879,6310.0,487.0,74.4722667001057,0.0,8.0,5.0,5.0,15.0
7739.0,delete,74.68934983477214,6311.0,536.0,74.23785605606673,0.0,5.0,6.0,2.0,15.0
7740.0,delete,74.49951330225984,6312.0,569.0,74.50075607852483,0.0,6.0,7.0,2.0,11.0
7741.0,add,74.45500468314712,6312.0,569.0,74.50075607852483,0.0,6.0,7.0,2.0,12.0
7742.0,delete,74.51012529216752,6312.0,569.0,74.50075607852483,0.0,5.0,7.0,2.0,11.0
7743.0,swap,74.66803936916207,6312.0,569.0,74.50075607852483,0.0,6.0,7.0,3.0,10.0
7744.0,add,74.73418000055933,6313.0,299.0,74.48529737580407,0.0,2.0,4.0,10.0,13.0
7745.0,delete,74.81080616003062,6314.0,65.0,74.5972351538286,5.0,0.0,2.0,6.0,12.0
7746.0,delete,74.17351345471981,6315.0,359.0,74.61258576304498,0.0,4.0,5.0,3.0,13.0
7747.0,delete,74.93328699696336,6316.0,153.0,74.57258380024464,1.0,2.0,1.0,3.0,12.0
7748.0,add,74.83141583896925,6317.0,410.0,74.58777420657151,0.0,5.0,4.0,4.0,15.0
7749.0,delete,74.72104128287289,6318.0,231.0,74.52738794590104,0.0,4.0,1.0,6.0,10.0
7750.0,delete,74.73659339939715,6319.0,516.0,74.44867111029292,0.0,2.0,4.0,1.0,11.0
7751.0,delete,73.80666537934664,6320.0,551.0,74.2302978562768,0.0,7.0,7.0,2.0,15.0
7752.0,delete,74.45664712634651,6321.0,561.0,74.58233797137632,0.0,5.0,6.0,2.0,12.0
7753.0,delete,74.64855602325004,6322.0,566.0,74.61352799288811,0.0,6.0,7.0,1.0,12.0
7754.0,add,74.65102189750161,6323.0,453.0,74.52164137270091,0.0,9.0,5.0,4.0,13.0
7755.0,delete,74.58891651691805,6324.0,488.0,74.46980508158755,0.0,7.0,6.0,4.0,15.0
7756.0,delete,74.712579808009,6325.0,568.0,74.52668774505227,0.0,6.0,6.0,2.0,12.0
7757.0,add,74.72130764846497,6326.0,537.0,74.23113696694641,0.0,5.0,8.0,2.0,14.0
7758.0,delete,74.32825469846063,6327.0,562.0,74.58196560513139,0.0,6.0,6.0,1.0,11.0
7759.0,add,74.74384737158289,6328.0,300.0,74.48412978684314,0.0,3.0,4.0,10.0,13.0
7760.0,delete,74.06065188403687,6329.0,552.0,74.25889581165936,0.0,7.0,7.0,2.0,14.0
7761.0,add,74.4521492300238,6330.0,570.0,74.45500468314712,0.0,6.0,7.0,2.0,12.0
7762.0,add,74.47342233806006,6330.0,570.0,74.45500468314712,0.0,7.0,7.0,2.0,12.0
7763.0,delete,74.42003566801795,6330.0,570.0,74.45500468314712,0.0,6.0,7.0,2.0,11.0
7764.0,swap,74.26760185717005,6330.0,570.0,74.45500468314712,0.0,6.0,7.0,3.0,11.0
7765.0,add,74.43282809956804,6331.0,66.0,74.5965464995388,5.0,1.0,2.0,7.0,11.0
7766.0,add,74.7378475574537,6332.0,154.0,74.57214593149575,1.0,2.0,1.0,3.0,13.0
7767.0,add,74.83924155841692,6333.0,232.0,74.52628259933607,0.0,4.0,1.0,6.0,11.0
7768.0,add,74.61154789864725,6334.0,360.0,74.61266974652715,0.0,4.0,6.0,3.0,13.0
7769.0,delete,74.83737091078389,6335.0,411.0,74.58459379939794,0.0,5.0,3.0,4.0,15.0
7770.0,add,74.98709526990608,6336.0,517.0,74.43688231447462,0.0,2.0,4.0,1.0,12.0
7771.0,delete,74.72320177425148,6337.0,454.0,74.51910157253883,0.0,9.0,4.0,4.0,13.0
7772.0,delete,74.6419741493781,6338.0,489.0,74.46659512084118,0.0,6.0,6.0,5.0,14.0
7773.0,add,74.5635157336005,6339.0,567.0,74.55456965094173,0.0,6.0,7.0,1.0,13.0
7774.0,add,74.35868408568574,6340.0,569.0,74.4136427552838,0.0,7.0,7.0,2.0,11.0
7775.0,add,74.57592218320306,6341.0,538.0,74.22398519382088,0.0,5.0,8.0,3.0,14.0
7776.0,delete,74.47215312111204,6342.0,301.0,74.48342626007138,0.0,2.0,4.0,10.0,13.0
7777.0,delete,74.53619766914308,6343.0,553.0,74.30303096406314,0.0,5.0,8.0,2.0,14.0
7778.0,add,74.46327651448942,6344.0,563.0,74.59801071226413,0.0,7.0,6.0,1.0,11.0
7779.0,delete,74.74488481315143,6345.0,412.0,74.58349880889527,0.0,4.0,4.0,4.0,14.0
7780.0,add,74.6440110361154,6346.0,361.0,74.61353558490696,0.0,4.0,6.0,3.0,14.0
7781.0,add,74.80344483469321,6347.0,67.0,74.5961787224844,5.0,0.0,2.0,8.0,12.0
7782.0,delete,73.8315734997187,6348.0,155.0,74.57241530251011,1.0,2.0,1.0,2.0,13.0
7783.0,delete,74.66294874684489,6349.0,568.0,74.48344651929344,0.0,6.0,6.0,2.0,12.0
7784.0,add,74.5675802856673,6350.0,518.0,74.42923613882672,0.0,3.0,5.0,1.0,11.0
7785.0,add,74.81926717757541,6351.0,233.0,74.52566544124788,0.0,4.0,1.0,6.0,12.0
7786.0,add,74.47396718008135,6352.0,571.0,74.47342233806006,0.0,7.0,7.0,2.0,12.0
7787.0,add,74.49100454173839,6352.0,571.0,74.47342233806006,0.0,8.0,7.0,2.0,12.0
7788.0,delete,74.47527698726338,6352.0,571.0,74.47342233806006,0.0,7.0,7.0,2.0,11.0
7789.0,swap,74.56321513694598,6352.0,571.0,74.47342233806006,0.0,6.0,7.0,2.0,13.0
7790.0,delete,74.73736248509287,6353.0,455.0,74.51739082136905,0.0,9.0,4.0,3.0,13.0
7791.0,delete,74.69150100654915,6354.0,490.0,74.46222517833803,0.0,5.0,6.0,5.0,14.0
7792.0,delete,74.09020134294488,6355.0,554.0,74.34992923197457,0.0,6.0,7.0,2.0,13.0
7793.0,delete,74.78848424159867,6356.0,302.0,74.48262759085272,0.0,2.0,3.0,9.0,14.0
7794.0,add,74.73826542626887,6357.0,539.0,74.227288822979,0.0,5.0,7.0,3.0,16.0
7795.0,add,74.46692877748205,6358.0,570.0,74.49537723681783,0.0,6.0,7.0,2.0,13.0
7796.0,delete,75.04862853812294,6359.0,413.0,74.58053863373887,0.0,4.0,4.0,4.0,13.0
7797.0,delete,74.55722508693941,6360.0,362.0,74.6135781917298,0.0,4.0,6.0,3.0,13.0
7798.0,delete,74.98676459508843,6361.0,156.0,74.574234799525,0.0,2.0,1.0,3.0,12.0
7799.0,add,74.78950782761292,6362.0,68.0,74.59568865632063,5.0,0.0,2.0,8.0,13.0
7800.0,add,74.69289728839495,6363.0,564.0,74.58839453937071,0.0,7.0,7.0,1.0,11.0
7801.0,add,74.4903413144184,6364.0,569.0,74.44520822596509,0.0,6.0,7.0,2.0,12.0
7802.0,add,74.8843056951369,6365.0,519.0,74.42158709301457,0.0,2.0,5.0,2.0,12.0
7803.0,add,74.11776736473657,6366.0,234.0,74.52507509456582,0.0,5.0,1.0,7.0,11.0
7804.0,add,74.48212422049926,6367.0,572.0,74.49100454173839,0.0,8.0,7.0,2.0,12.0
7805.0,add,74.4365379726501,6367.0,572.0,74.49100454173839,0.0,9.0,7.0,2.0,12.0
7806.0,delete,74.77330550848619,6367.0,572.0,74.49100454173839,0.0,8.0,6.0,2.0,12.0
7807.0,swap,74.94161069594203,6367.0,572.0,74.49100454173839,0.0,7.0,7.0,3.0,12.0
7808.0,delete,74.74238408795765,6368.0,456.0,74.51654865038661,0.0,9.0,3.0,3.0,13.0
7809.0,delete,74.91141079823647,6369.0,491.0,74.46158468534942,0.0,6.0,5.0,5.0,13.0
7810.0,delete,74.96190544265198,6370.0,303.0,74.48250472567315,0.0,2.0,2.0,10.0,13.0
7811.0,delete,74.2287742778101,6371.0,555.0,74.3830224672546,0.0,6.0,8.0,1.0,12.0
7812.0,add,74.01885144994607,6372.0,540.0,74.23796122977913,0.0,5.0,7.0,4.0,16.0
7813.0,delete,74.98981797876954,6373.0,414.0,74.57852465954419,0.0,4.0,3.0,3.0,14.0
7814.0,add,74.47665757132083,6374.0,571.0,74.6249165878632,0.0,7.0,7.0,2.0,13.0
7815.0,add,74.68723164736186,6375.0,363.0,74.61374503607404,0.0,5.0,6.0,3.0,13.0
7816.0,add,74.22986971327256,6376.0,157.0,74.57590499603006,0.0,2.0,1.0,2.0,14.0
7817.0,add,74.77425996966055,6377.0,69.0,74.59512741418165,5.0,1.0,2.0,8.0,13.0
7818.0,add,74.64298189084462,6378.0,565.0,74.56924065936684,0.0,6.0,7.0,2.0,12.0
7819.0,add,74.47153854509088,6379.0,570.0,74.55036826640632,0.0,6.0,8.0,2.0,12.0
7820.0,add,74.91865074181321,6380.0,520.0,74.41579949127308,0.0,2.0,5.0,1.0,14.0
7821.0,add,73.86299302324068,6381.0,235.0,74.52504156285373,0.0,5.0,1.0,7.0,12.0
7822.0,delete,74.87933664597907,6382.0,492.0,74.46104495902674,0.0,5.0,5.0,5.0,13.0
7823.0,add,74.71768700317011,6383.0,457.0,74.51453664124215,0.0,10.0,3.0,3.0,13.0
7824.0,add,74.49423504403377,6384.0,573.0,74.4365379726501,0.0,9.0,7.0,2.0,12.0
7825.0,add,74.35866898294402,6384.0,573.0,74.4365379726501,0.0,9.0,7.0,2.0,13.0
7826.0,delete,74.3668490458387,6384.0,573.0,74.4365379726501,0.0,8.0,7.0,2.0,12.0
7827.0,swap,74.5705252545337,6384.0,573.0,74.4365379726501,0.0,9.0,7.0,1.0,13.0
7828.0,add,74.96703055092475,6385.0,304.0,74.48171774342501,0.0,2.0,4.0,10.0,12.0
7829.0,delete,74.38361584822535,6386.0,541.0,74.24525740647908,0.0,5.0,7.0,4.0,15.0
7830.0,delete,74.056369213551,6387.0,556.0,74.41542567023181,0.0,6.0,7.0,1.0,12.0
7831.0,add,75.01587914925192,6388.0,415.0,74.5759086860747,0.0,4.0,3.0,4.0,14.0
7832.0,delete,74.49713669314758,6389.0,566.0,74.55081210693244,0.0,6.0,7.0,1.0,12.0
7833.0,delete,74.68340263992752,6390.0,158.0,74.5773779690429,0.0,2.0,2.0,2.0,12.0
7834.0,add,74.68196898409849,6391.0,364.0,74.61308595296505,0.0,4.0,6.0,4.0,14.0
7835.0,add,74.483691530971,6392.0,70.0,74.59454490154752,5.0,2.0,2.0,8.0,13.0
7836.0,add,74.20386707410655,6393.0,572.0,74.44536326000006,0.0,9.0,7.0,2.0,12.0
7837.0,add,74.23906092013004,6394.0,571.0,74.50867144655395,0.0,8.0,7.0,2.0,12.0
7838.0,delete,74.37485774232749,6395.0,493.0,74.46148322083893,0.0,5.0,6.0,4.0,12.0
7839.0,add,74.40352548377504,6396.0,236.0,74.52545451841326,0.0,5.0,2.0,7.0,12.0
7840.0,add,74.67926508288305,6397.0,521.0,74.40760433330483,0.0,3.0,6.0,1.0,13.0
7841.0,add,74.68907790691654,6398.0,458.0,74.5111476591514,0.0,9.0,4.0,3.0,14.0
7842.0,add,74.35976079546975,6399.0,574.0,74.35866898294402,0.0,9.0,7.0,2.0,13.0
7843.0,delete,74.35866898294402,6399.0,574.0,74.35866898294402,0.0,9.0,7.0,2.0,12.0
7844.0,swap,74.57543287850329,6399.0,574.0,74.35866898294402,0.0,8.0,7.0,2.0,14.0
7845.0,delete,74.38268179983908,6400.0,542.0,74.24364364419861,0.0,5.0,7.0,3.0,15.0
7846.0,add,74.81731629394683,6401.0,305.0,74.48043042083454,0.0,2.0,4.0,10.0,13.0
7847.0,add,73.8002818260517,6402.0,557.0,74.442870651508,0.0,6.0,7.0,3.0,11.0
7848.0,add,74.37206132558521,6403.0,573.0,74.41313290996528,0.0,9.0,7.0,2.0,13.0
7849.0,add,74.947094664863,6404.0,416.0,74.5718611483838,0.0,4.0,4.0,4.0,14.0
7850.0,add,74.2081748587225,6405.0,567.0,74.50745544705957,0.0,7.0,7.0,1.0,12.0
7851.0,add,74.67756337526582,6406.0,159.0,74.57784623496958,0.0,2.0,2.0,2.0,13.0
7852.0,add,74.70487725845375,6407.0,365.0,74.61157952726137,0.0,4.0,7.0,3.0,15.0
7853.0,add,74.79619613041807,6408.0,71.0,74.59370097820799,5.0,3.0,2.0,9.0,12.0
7854.0,delete,74.38065727096185,6409.0,575.0,74.35866898294402,0.0,9.0,7.0,2.0,12.0
7855.0,delete,74.55964450632665,6409.0,575.0,74.35866898294402,0.0,9.0,7.0,2.0,11.0
7856.0,swap,74.43125196532321,6409.0,575.0,74.35866898294402,0.0,8.0,8.0,2.0,12.0
7857.0,add,74.47207540282818,6410.0,237.0,74.52552249898257,0.0,5.0,2.0,8.0,12.0
7858.0,delete,74.69218659628727,6411.0,459.0,74.5077106179961,0.0,9.0,3.0,3.0,14.0
7859.0,delete,74.39310324037282,6412.0,494.0,74.46128738009166,0.0,5.0,6.0,3.0,12.0
7860.0,delete,74.83337259324101,6413.0,522.0,74.40292606729683,0.0,3.0,5.0,1.0,13.0
7861.0,add,74.49573972854816,6414.0,572.0,74.42062777686314,0.0,8.0,7.0,2.0,13.0
7862.0,add,74.38209212295583,6415.0,558.0,74.47184668511935,0.0,7.0,7.0,2.0,12.0
7863.0,add,74.16452263427313,6416.0,543.0,74.24676935924649,0.0,5.0,8.0,3.0,15.0
7864.0,add,74.55794057801705,6417.0,306.0,74.47911016505263,0.0,2.0,6.0,10.0,12.0
7865.0,delete,74.64499226965673,6418.0,574.0,74.43255568138893,0.0,8.0,7.0,2.0,13.0
7866.0,delete,74.64870512078787,6419.0,568.0,74.48550730656146,0.0,6.0,6.0,2.0,12.0
7867.0,add,74.29243340226408,6420.0,417.0,74.56939820886431,0.0,4.0,4.0,4.0,15.0
7868.0,delete,74.56147219718035,6421.0,576.0,74.55964450632665,0.0,9.0,7.0,2.0,11.0
7869.0,add,74.55971139652056,6421.0,576.0,74.55964450632665,0.0,9.0,7.0,3.0,11.0
7870.0,delete,74.55786025770766,6421.0,576.0,74.55964450632665,0.0,9.0,7.0,2.0,10.0
7871.0,swap,74.53044552759475,6421.0,576.0,74.55964450632665,0.0,9.0,6.0,2.0,12.0
7872.0,add,74.91389614222793,6422.0,72.0,74.59304696182404,5.0,3.0,3.0,8.0,13.0
7873.0,add,74.41853762702364,6423.0,160.0,74.57729991669352,0.0,2.0,2.0,2.0,14.0
7874.0,add,74.53927023849025,6424.0,366.0,74.6107820826366,0.0,4.0,7.0,3.0,16.0
7875.0,add,74.75345809959668,6425.0,238.0,74.5250648770635,0.0,5.0,3.0,7.0,13.0
7876.0,delete,74.72057407639655,6426.0,460.0,74.50602910266664,0.0,7.0,3.0,3.0,15.0
7877.0,delete,73.80789622670173,6427.0,495.0,74.46521462535846,0.0,5.0,6.0,2.0,12.0
7878.0,add,74.50363746873593,6428.0,523.0,74.39705962613348,0.0,3.0,5.0,1.0,14.0
7879.0,delete,73.3396628481041,6429.0,559.0,74.50352040085214,0.0,6.0,7.0,2.0,12.0
7880.0,add,74.35236853585072,6430.0,573.0,74.48081756590139,0.0,9.0,8.0,2.0,12.0
7881.0,delete,74.81731629394683,6431.0,307.0,74.47857256403327,0.0,2.0,4.0,10.0,13.0
7882.0,add,74.29696285943837,6432.0,544.0,74.25283919871879,0.0,6.0,7.0,3.0,16.0
7883.0,delete,74.28031658180386,6433.0,575.0,74.55382677706599,0.0,9.0,7.0,1.0,12.0
7884.0,add,74.50075607852483,6434.0,569.0,74.46725632963042,0.0,6.0,7.0,2.0,12.0
7885.0,add,74.5645616736731,6435.0,418.0,74.56707862479877,0.0,4.0,4.0,5.0,15.0
7886.0,delete,74.53858700130088,6436.0,367.0,74.60954117522984,0.0,4.0,7.0,3.0,15.0
7887.0,add,74.64246915676908,6437.0,161.0,74.57689239006886,0.0,2.0,3.0,2.0,14.0
7888.0,delete,74.77998157486203,6438.0,73.0,74.5921981729875,5.0,3.0,3.0,8.0,12.0
7889.0,delete,73.64611927945217,6439.0,496.0,74.4690761475402,0.0,5.0,6.0,2.0,11.0
7890.0,add,74.54692921177346,6440.0,577.0,74.55971139652056,0.0,9.0,7.0,3.0,11.0
7891.0,add,74.52265684168744,6440.0,577.0,74.55971139652056,0.0,10.0,7.0,3.0,11.0
7892.0,delete,74.70572497117014,6440.0,577.0,74.55971139652056,0.0,9.0,6.0,3.0,11.0
7893.0,swap,74.62171730860952,6440.0,577.0,74.55971139652056,0.0,9.0,7.0,3.0,11.0
7894.0,add,74.74714752981272,6441.0,239.0,74.52371085984845,0.0,6.0,3.0,8.0,12.0
7895.0,add,74.70086530203969,6442.0,461.0,74.5009369339846,0.0,8.0,3.0,3.0,15.0
7896.0,add,74.51481952231987,6443.0,524.0,74.38962630036646,0.0,4.0,5.0,2.0,13.0
7897.0,delete,74.37078662316247,6444.0,560.0,74.51916645357996,0.0,6.0,5.0,2.0,13.0
7898.0,delete,74.6643253603485,6445.0,308.0,74.47811345542569,0.0,2.0,4.0,9.0,13.0
7899.0,delete,74.11919292645544,6446.0,545.0,74.26398139030881,0.0,6.0,6.0,3.0,16.0
7900.0,delete,74.13351434598025,6447.0,574.0,74.51871780637573,0.0,8.0,7.0,2.0,13.0
7901.0,add,74.55507993127948,6448.0,576.0,74.59134794595221,0.0,9.0,8.0,2.0,11.0
7902.0,delete,73.24322523849659,6449.0,497.0,74.47834580001982,0.0,4.0,6.0,2.0,11.0
7903.0,add,74.43080675451046,6450.0,419.0,74.56590443845633,0.0,5.0,5.0,4.0,15.0
7904.0,add,74.57087565228893,6451.0,368.0,74.60829175783077,0.0,4.0,7.0,3.0,16.0
7905.0,delete,74.75043458549807,6452.0,74.0,74.59125540154851,4.0,4.0,3.0,8.0,11.0
7906.0,add,74.68769898670006,6453.0,162.0,74.57579279726708,0.0,3.0,2.0,3.0,14.0
7907.0,add,74.45187424540376,6454.0,570.0,74.4837128878878,0.0,6.0,7.0,2.0,13.0
7908.0,delete,74.32344361704725,6455.0,575.0,74.54559624833217,0.0,8.0,7.0,2.0,12.0
7909.0,add,74.51400305951317,6456.0,578.0,74.52265684168744,0.0,10.0,7.0,3.0,11.0
7910.0,add,74.35338313266044,6456.0,578.0,74.52265684168744,0.0,10.0,8.0,3.0,11.0
7911.0,delete,74.5215433083957,6456.0,578.0,74.52265684168744,0.0,10.0,7.0,3.0,10.0
7912.0,swap,74.52599170037982,6456.0,578.0,74.52265684168744,0.0,10.0,7.0,3.0,11.0
7913.0,add,74.73615088958951,6457.0,240.0,74.52217954037474,0.0,5.0,5.0,8.0,12.0
7914.0,add,74.71395181079356,6458.0,462.0,74.49634683888871,0.0,8.0,3.0,4.0,15.0
7915.0,delete,74.65290157876755,6459.0,309.0,74.47703213584236,0.0,2.0,5.0,8.0,12.0
7916.0,add,74.45438798579407,6460.0,525.0,74.3848790542898,0.0,4.0,5.0,2.0,14.0
7917.0,delete,73.96569949292144,6461.0,546.0,74.27524738467461,0.0,5.0,7.0,2.0,16.0
7918.0,delete,74.34818041219968,6462.0,561.0,74.52408075452925,0.0,6.0,6.0,2.0,11.0
7919.0,add,74.37189402872902,6463.0,577.0,74.48751560852732,0.0,9.0,7.0,3.0,12.0
7920.0,add,74.02485848322766,6464.0,498.0,74.4886534638561,0.0,4.0,6.0,2.0,12.0
7921.0,delete,74.57332070859671,6465.0,369.0,74.60714728928288,0.0,4.0,7.0,2.0,16.0
7922.0,add,74.66658063300146,6466.0,420.0,74.56547737178961,0.0,4.0,6.0,4.0,16.0
7923.0,add,74.78699307023719,6467.0,75.0,74.59055742015983,4.0,4.0,3.0,8.0,12.0
7924.0,add,74.85678690097846,6468.0,163.0,74.57499873631646,0.0,3.0,2.0,2.0,16.0
7925.0,add,74.47103202826924,6469.0,571.0,74.4756592951135,0.0,7.0,7.0,2.0,13.0
7926.0,add,74.86434004298181,6470.0,576.0,74.52714862642898,0.0,9.0,7.0,2.0,12.0
7927.0,delete,74.0021822699859,6471.0,562.0,74.5211414330418,0.0,6.0,6.0,1.0,11.0
7928.0,delete,74.75308722860127,6472.0,241.0,74.52121062532467,0.0,5.0,4.0,8.0,12.0
7929.0,add,74.73388940298526,6473.0,463.0,74.4925711194276,0.0,8.0,4.0,4.0,15.0
7930.0,add,74.59959377430575,6474.0,526.0,74.37979351127242,0.0,6.0,5.0,2.0,13.0
7931.0,add,74.35524670761711,6475.0,579.0,74.35338313266044,0.0,10.0,8.0,3.0,11.0
7932.0,add,74.2520319719337,6475.0,579.0,74.35338313266044,0.0,11.0,8.0,3.0,11.0
7933.0,delete,74.09836646121293,6475.0,579.0,74.35338313266044,0.0,9.0,8.0,3.0,11.0
7934.0,swap,74.45542581337095,6475.0,579.0,74.35338313266044,0.0,10.0,8.0,4.0,10.0
7935.0,delete,74.6473043417237,6476.0,310.0,74.47625422344761,0.0,2.0,5.0,6.0,13.0
7936.0,add,73.95272968577879,6477.0,547.0,74.28444867162649,0.0,6.0,7.0,2.0,16.0
7937.0,delete,74.26079676531704,6478.0,499.0,74.49416259457435,0.0,4.0,6.0,1.0,12.0
7938.0,delete,74.67367433717976,6479.0,370.0,74.60647678572259,0.0,4.0,6.0,3.0,15.0
7939.0,add,74.5619807226922,6480.0,578.0,74.30289081735903,0.0,10.0,7.0,3.0,12.0
7940.0,add,74.86807814722974,6481.0,421.0,74.56315026384955,0.0,5.0,5.0,4.0,17.0
7941.0,add,74.81886766614812,6482.0,76.0,74.58986096691427,4.0,4.0,3.0,8.0,13.0
7942.0,add,74.73450897294785,6483.0,164.0,74.57388080213909,0.0,4.0,2.0,2.0,16.0
7943.0,add,74.48456826474984,6484.0,572.0,74.45472668643893,0.0,8.0,8.0,2.0,12.0
7944.0,add,74.62615841162538,6485.0,577.0,74.41204761347204,0.0,9.0,7.0,3.0,12.0
7945.0,add,74.37883539113653,6486.0,563.0,74.5269833342218,0.0,6.0,6.0,1.0,12.0
