budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7067.0,delete,74.81691584585863,5736.0,371.0,74.57618185095046,0.0,1.0,2.0,6.0,18.0
7068.0,delete,74.70837769482489,5737.0,414.0,74.6518643899286,0.0,2.0,4.0,6.0,14.0
7069.0,add,74.75946327610288,5738.0,114.0,74.63755920996542,1.0,7.0,5.0,1.0,14.0
7070.0,add,74.80169427389406,5739.0,192.0,74.64191395521655,0.0,3.0,3.0,5.0,17.0
7071.0,delete,74.70965469044602,5740.0,449.0,74.62844227556491,0.0,2.0,2.0,6.0,15.0
7072.0,delete,74.68507859477391,5741.0,523.0,74.52950443424268,0.0,1.0,6.0,3.0,11.0
7073.0,delete,74.68808006652128,5742.0,477.0,74.63618297027733,0.0,3.0,3.0,5.0,16.0
7074.0,add,74.50644872562748,5743.0,498.0,74.59637264815716,0.0,4.0,3.0,5.0,16.0
7075.0,delete,74.87235957224566,5744.0,513.0,74.63540127503138,0.0,2.0,7.0,3.0,15.0
7076.0,delete,74.60704131465614,5745.0,528.0,74.47947908083668,0.0,2.0,4.0,2.0,10.0
7077.0,add,74.50557879274643,5746.0,261.0,74.62131797847405,0.0,6.0,4.0,6.0,15.0
7078.0,delete,74.54397516187653,5747.0,530.0,74.57077397773661,0.0,1.0,3.0,2.0,10.0
7079.0,add,74.63289839282344,5748.0,321.0,74.6056118214454,0.0,2.0,1.0,4.0,18.0
7080.0,delete,75.18580844732698,5749.0,372.0,74.57454449825069,0.0,1.0,2.0,7.0,16.0
7081.0,delete,74.41908416577917,5750.0,27.0,74.62773577101059,7.0,2.0,2.0,3.0,13.0
7082.0,add,74.6892834945685,5751.0,532.0,74.69764573960317,0.0,2.0,3.0,2.0,10.0
7083.0,add,74.56655225844725,5751.0,532.0,74.69764573960317,0.0,2.0,3.0,2.0,11.0
7084.0,delete,74.89930160473642,5751.0,532.0,74.69764573960317,0.0,1.0,3.0,2.0,10.0
7085.0,swap,74.69764573960315,5751.0,532.0,74.69764573960317,0.0,2.0,3.0,2.0,10.0
7086.0,delete,74.78335482187197,5752.0,115.0,74.63756009881742,1.0,7.0,5.0,1.0,13.0
7087.0,delete,74.62617360734035,5753.0,193.0,74.64154736013808,0.0,3.0,3.0,5.0,16.0
7088.0,delete,74.70837769482488,5754.0,415.0,74.65185489576385,0.0,2.0,4.0,5.0,14.0
7089.0,delete,74.69524799374018,5755.0,450.0,74.62824478670531,0.0,2.0,2.0,7.0,13.0
7090.0,delete,74.60906264516468,5756.0,478.0,74.63566654508837,0.0,3.0,3.0,6.0,14.0
7091.0,delete,74.46355652004121,5757.0,499.0,74.60773814226553,0.0,3.0,3.0,5.0,16.0
7092.0,delete,74.66440618782325,5758.0,514.0,74.63306404048956,0.0,3.0,7.0,3.0,13.0
7093.0,add,74.50133066200168,5759.0,524.0,74.54079329305793,0.0,2.0,6.0,2.0,12.0
7094.0,delete,74.58052641654211,5760.0,529.0,74.56225032146425,0.0,1.0,4.0,2.0,10.0
7095.0,add,74.73141886166702,5761.0,262.0,74.62119141226053,0.0,7.0,4.0,7.0,14.0
7096.0,delete,74.98176910030949,5762.0,322.0,74.60477815021062,0.0,2.0,1.0,4.0,17.0
7097.0,add,74.58615579234959,5763.0,531.0,74.71008576739169,0.0,2.0,3.0,2.0,10.0
7098.0,delete,74.6043076326645,5764.0,28.0,74.62814206411291,7.0,1.0,2.0,4.0,12.0
7099.0,add,74.83894092360312,5765.0,373.0,74.57247711691407,0.0,1.0,2.0,7.0,17.0
7100.0,delete,74.7944076162163,5766.0,451.0,74.6261068816429,0.0,1.0,2.0,7.0,13.0
7101.0,delete,74.5313731208306,5767.0,416.0,74.65104825378981,0.0,1.0,4.0,5.0,14.0
7102.0,delete,74.57739573368475,5768.0,530.0,74.6215258127513,0.0,1.0,2.0,2.0,11.0
7103.0,delete,74.4444457293352,5769.0,116.0,74.63769871096922,1.0,7.0,4.0,1.0,13.0
7104.0,delete,74.55527741787974,5770.0,194.0,74.6414322550578,0.0,2.0,3.0,4.0,17.0
7105.0,add,74.56566815899681,5771.0,533.0,74.56655225844725,0.0,2.0,3.0,2.0,11.0
7106.0,add,74.6890998694636,5771.0,533.0,74.56655225844725,0.0,2.0,3.0,2.0,12.0
7107.0,delete,74.69742199658322,5771.0,533.0,74.56655225844725,0.0,2.0,3.0,2.0,10.0
7108.0,swap,74.69764573960319,5771.0,533.0,74.56655225844725,0.0,2.0,3.0,3.0,10.0
7109.0,delete,74.83740347952678,5772.0,479.0,74.63370694795886,0.0,3.0,2.0,5.0,15.0
7110.0,delete,74.63360316488688,5773.0,500.0,74.6193170509932,0.0,4.0,3.0,5.0,14.0
7111.0,delete,74.96861310666159,5774.0,515.0,74.6245701342271,0.0,3.0,7.0,3.0,12.0
7112.0,delete,74.82734189496861,5775.0,323.0,74.60500624705595,0.0,2.0,1.0,4.0,16.0
7113.0,add,74.80055779818592,5776.0,263.0,74.6213267380886,0.0,9.0,4.0,6.0,14.0
7114.0,delete,74.55711114529294,5777.0,525.0,74.55229821702424,0.0,2.0,6.0,2.0,11.0
7115.0,delete,74.68236706347679,5778.0,29.0,74.62851062629888,5.0,1.0,2.0,4.0,13.0
7116.0,add,74.98045640018205,5779.0,532.0,74.64327760461882,0.0,2.0,3.0,2.0,11.0
7117.0,add,74.6652129169296,5780.0,374.0,74.57168055355233,0.0,2.0,3.0,7.0,16.0
7118.0,delete,74.51265688434299,5781.0,417.0,74.65322623138508,0.0,2.0,4.0,4.0,13.0
7119.0,add,74.82468226936373,5782.0,452.0,74.62399931974845,0.0,1.0,2.0,6.0,15.0
7120.0,add,74.71035719250158,5783.0,531.0,74.70607970855791,0.0,1.0,3.0,2.0,11.0
7121.0,add,74.47840892663383,5784.0,117.0,74.6381322714657,1.0,7.0,5.0,1.0,13.0
7122.0,add,74.90125842921896,5785.0,195.0,74.6414305314842,0.0,4.0,3.0,4.0,16.0
7123.0,add,74.68909986946359,5786.0,534.0,74.6890998694636,0.0,2.0,3.0,2.0,12.0
7124.0,delete,74.14237042210469,5786.0,534.0,74.6890998694636,0.0,2.0,3.0,2.0,11.0
7125.0,swap,74.5129130582731,5786.0,534.0,74.6890998694636,0.0,3.0,3.0,1.0,12.0
7126.0,delete,74.81469932462886,5787.0,480.0,74.63096286343543,0.0,2.0,2.0,6.0,14.0
7127.0,add,74.39706948559378,5788.0,501.0,74.62920511011511,0.0,4.0,3.0,6.0,14.0
7128.0,delete,74.36702850569559,5789.0,516.0,74.62060866197046,0.0,2.0,7.0,3.0,12.0
7129.0,delete,74.88405868944515,5790.0,526.0,74.5373410609692,0.0,2.0,6.0,2.0,10.0
7130.0,add,74.70205979539416,5791.0,324.0,74.60513268823392,0.0,2.0,1.0,3.0,18.0
7131.0,add,74.7985099220967,5792.0,264.0,74.62113908503524,0.0,9.0,5.0,6.0,14.0
7132.0,add,74.06538085588141,5793.0,533.0,74.50837080482626,0.0,2.0,3.0,2.0,12.0
7133.0,add,74.59998551200309,5794.0,30.0,74.62853259564935,6.0,1.0,2.0,5.0,12.0
7134.0,delete,74.8911182345005,5795.0,418.0,74.65258176320967,0.0,2.0,4.0,4.0,12.0
7135.0,add,74.82857252874746,5796.0,375.0,74.57010864970667,0.0,2.0,2.0,7.0,18.0
7136.0,delete,74.54997944443042,5797.0,453.0,74.62055788936036,0.0,1.0,2.0,6.0,14.0
7137.0,delete,74.14237042210468,5798.0,535.0,74.14237042210469,0.0,2.0,3.0,2.0,11.0
7138.0,add,74.09105857181646,5798.0,535.0,74.14237042210469,0.0,3.0,3.0,2.0,11.0
7139.0,delete,74.07438778583831,5798.0,535.0,74.14237042210469,0.0,2.0,3.0,2.0,10.0
7140.0,swap,74.18581169268354,5798.0,535.0,74.14237042210469,0.0,3.0,3.0,2.0,10.0
7141.0,add,74.46491507673754,5799.0,118.0,74.63819402880944,1.0,8.0,5.0,2.0,12.0
7142.0,add,74.1538706510809,5800.0,196.0,74.63991747859384,0.0,3.0,3.0,4.0,18.0
7143.0,add,74.60034934324206,5801.0,481.0,74.62159330551692,0.0,3.0,2.0,6.0,14.0
7144.0,delete,74.53685330593449,5802.0,502.0,74.62352881354416,0.0,4.0,4.0,4.0,14.0
7145.0,delete,74.64767665906648,5803.0,517.0,74.5975557718188,0.0,3.0,7.0,3.0,10.0
7146.0,delete,74.58883762230396,5804.0,527.0,74.49166638750323,0.0,2.0,4.0,2.0,11.0
7147.0,add,74.75747139725071,5805.0,532.0,74.43573122153157,0.0,2.0,3.0,2.0,11.0
7148.0,add,74.73643880960816,5806.0,325.0,74.60437416692642,0.0,3.0,1.0,4.0,17.0
7149.0,add,74.74412446778673,5807.0,265.0,74.62003196721982,0.0,9.0,4.0,7.0,15.0
7150.0,delete,74.72579737147554,5808.0,419.0,74.65013748994107,0.0,2.0,3.0,4.0,12.0
7151.0,add,74.58546090921057,5809.0,31.0,74.62832684623109,6.0,2.0,2.0,5.0,12.0
7152.0,delete,74.79599930814615,5810.0,454.0,74.6159318715804,0.0,1.0,2.0,5.0,14.0
7153.0,add,74.56487928027902,5811.0,376.0,74.5679658991704,0.0,2.0,3.0,7.0,18.0
7154.0,delete,74.83290802411452,5812.0,534.0,74.12719977890954,0.0,2.0,2.0,2.0,12.0
7155.0,add,74.0550407443179,5813.0,536.0,74.09105857181646,0.0,3.0,3.0,2.0,11.0
7156.0,delete,74.26447659276316,5813.0,536.0,74.09105857181646,0.0,3.0,3.0,2.0,10.0
7157.0,swap,74.12536222110425,5813.0,536.0,74.09105857181646,0.0,3.0,3.0,3.0,10.0
7158.0,add,74.55989322036498,5814.0,119.0,74.638344452416,1.0,7.0,6.0,2.0,13.0
7159.0,delete,74.99024117824851,5815.0,197.0,74.63928844904089,0.0,4.0,2.0,4.0,17.0
7160.0,add,74.58314513175536,5816.0,482.0,74.61669520722769,0.0,3.0,3.0,6.0,14.0
7161.0,delete,74.69244978833535,5817.0,503.0,74.62176354386852,0.0,3.0,4.0,4.0,14.0
7162.0,delete,74.68147639468593,5818.0,518.0,74.57810003488846,0.0,2.0,6.0,3.0,11.0
7163.0,delete,73.46856090207096,5819.0,528.0,74.49415625810704,0.0,2.0,4.0,2.0,10.0
7164.0,add,74.56655225844725,5820.0,533.0,74.2977138561484,0.0,2.0,3.0,3.0,11.0
7165.0,add,74.34954204933189,5821.0,535.0,74.13398453250045,0.0,2.0,3.0,2.0,12.0
7166.0,add,73.28475647923888,5822.0,326.0,74.60435443759569,0.0,2.0,1.0,5.0,18.0
7167.0,add,74.73973959320735,5823.0,266.0,74.61817979717178,0.0,9.0,4.0,8.0,15.0
7168.0,add,74.77929557121644,5824.0,420.0,74.64626902055181,0.0,3.0,3.0,4.0,12.0
7169.0,add,74.52928248301103,5825.0,32.0,74.62792189380508,6.0,1.0,2.0,5.0,14.0
7170.0,delete,74.54285647639387,5826.0,377.0,74.56592011807948,0.0,2.0,3.0,7.0,17.0
7171.0,add,74.62951716773033,5827.0,455.0,74.6096827149303,0.0,1.0,2.0,5.0,15.0
7172.0,delete,74.2694744453931,5828.0,537.0,74.26447659276316,0.0,3.0,3.0,2.0,10.0
7173.0,add,74.2699821394021,5828.0,537.0,74.26447659276316,0.0,3.0,3.0,2.0,11.0
7174.0,delete,74.06904587375418,5828.0,537.0,74.26447659276316,0.0,3.0,2.0,2.0,10.0
7175.0,swap,74.68836419244187,5828.0,537.0,74.26447659276316,0.0,3.0,2.0,2.0,11.0
7176.0,add,74.55065384634193,5829.0,120.0,74.63812042070742,1.0,7.0,8.0,2.0,12.0
7177.0,delete,74.95585304328044,5830.0,198.0,74.63746253936381,0.0,3.0,3.0,4.0,16.0
7178.0,add,74.72238421171312,5831.0,483.0,74.60995257803529,0.0,3.0,3.0,6.0,15.0
7179.0,delete,74.79364822874409,5832.0,504.0,74.61146800939558,0.0,3.0,4.0,4.0,13.0
7180.0,delete,74.72676058669673,5833.0,519.0,74.54609323371471,0.0,2.0,7.0,2.0,10.0
7181.0,delete,74.40545083538846,5834.0,529.0,74.47875820040221,0.0,1.0,4.0,2.0,10.0
7182.0,delete,74.68909986946363,5835.0,534.0,74.2542996555122,0.0,2.0,3.0,1.0,12.0
7183.0,delete,74.28648929082544,5836.0,536.0,74.31226864875089,0.0,3.0,2.0,2.0,11.0
7184.0,delete,74.70362346108787,5837.0,267.0,74.61728481084357,0.0,8.0,4.0,7.0,16.0
7185.0,add,74.63594193705828,5838.0,327.0,74.60347670434844,0.0,2.0,1.0,5.0,19.0
7186.0,delete,74.06128990383831,5839.0,378.0,74.56515155165941,0.0,2.0,3.0,7.0,16.0
7187.0,add,74.53856302178465,5840.0,33.0,74.62784132083488,6.0,1.0,2.0,6.0,14.0
7188.0,add,74.35516612394542,5841.0,421.0,74.64454992525972,0.0,2.0,3.0,4.0,14.0
7189.0,add,74.50639876367538,5842.0,456.0,74.60623232839453,0.0,2.0,2.0,5.0,15.0
7190.0,delete,74.60748873755585,5843.0,520.0,74.53113551182521,0.0,2.0,6.0,2.0,10.0
7191.0,add,74.96090194351962,5844.0,199.0,74.63625659053469,0.0,3.0,3.0,5.0,16.0
7192.0,delete,74.54419890489649,5845.0,530.0,74.48415463610397,0.0,1.0,3.0,2.0,10.0
7193.0,add,74.61321744679236,5846.0,121.0,74.63856740209378,1.0,7.0,7.0,3.0,13.0
7194.0,add,74.54303243892454,5847.0,505.0,74.6095467599786,0.0,3.0,4.0,4.0,14.0
7195.0,add,74.27301164338829,5848.0,538.0,74.2699821394021,0.0,3.0,3.0,2.0,11.0
7196.0,delete,74.28928582333745,5848.0,538.0,74.2699821394021,0.0,3.0,3.0,2.0,10.0
7197.0,swap,74.5102489111722,5848.0,538.0,74.2699821394021,0.0,3.0,3.0,2.0,11.0
7198.0,add,74.77261568064549,5849.0,484.0,74.60634824085822,0.0,3.0,3.0,7.0,15.0
7199.0,add,74.6890998694636,5850.0,535.0,74.27241403838833,0.0,2.0,3.0,2.0,12.0
7200.0,add,74.61626712737775,5851.0,537.0,74.335632129325,0.0,3.0,3.0,2.0,11.0
7201.0,delete,74.65543229320588,5852.0,268.0,74.61635836175047,0.0,8.0,4.0,7.0,15.0
7202.0,delete,74.91874186314567,5853.0,328.0,74.60219895303977,0.0,2.0,1.0,5.0,18.0
7203.0,delete,74.28928582333747,5854.0,539.0,74.28928582333745,0.0,3.0,3.0,2.0,10.0
7204.0,add,74.26646493349541,5854.0,539.0,74.28928582333745,0.0,3.0,4.0,2.0,10.0
7205.0,delete,74.28928582333747,5854.0,539.0,74.28928582333745,0.0,3.0,3.0,1.0,10.0
7206.0,swap,74.46058459659413,5854.0,539.0,74.28928582333745,0.0,4.0,2.0,2.0,10.0
7207.0,delete,74.5387914312397,5855.0,34.0,74.62782973901479,6.0,1.0,3.0,5.0,13.0
7208.0,add,74.0540348165004,5856.0,379.0,74.56583726455777,0.0,2.0,3.0,8.0,16.0
7209.0,add,74.94268136164087,5857.0,200.0,74.6344269578981,0.0,4.0,3.0,5.0,16.0
7210.0,add,74.56895964174481,5858.0,422.0,74.64215715258422,0.0,2.0,3.0,5.0,14.0
7211.0,add,74.47508832357032,5859.0,122.0,74.63872937642017,1.0,7.0,7.0,4.0,13.0
7212.0,add,74.63516992192612,5860.0,457.0,74.60389204928062,0.0,1.0,3.0,5.0,16.0
7213.0,delete,74.64892715499886,5861.0,485.0,74.60330167895184,0.0,3.0,3.0,7.0,14.0
7214.0,add,74.57655356555736,5862.0,506.0,74.60409514487321,0.0,4.0,5.0,4.0,13.0
7215.0,add,74.72532299986985,5863.0,521.0,74.50494854147762,0.0,2.0,6.0,3.0,10.0
7216.0,add,73.87453328734546,5864.0,531.0,74.45923738845045,0.0,1.0,3.0,2.0,11.0
7217.0,delete,74.10278388563397,5865.0,536.0,74.34587622975857,0.0,3.0,3.0,2.0,10.0
7218.0,delete,74.66739994918335,5866.0,269.0,74.61521645541633,0.0,9.0,4.0,6.0,14.0
7219.0,delete,74.70457983030286,5867.0,329.0,74.59961427355148,0.0,2.0,1.0,4.0,18.0
7220.0,delete,74.09797989328193,5868.0,538.0,74.31898140002038,0.0,3.0,2.0,2.0,11.0
7221.0,delete,74.47372613880647,5869.0,35.0,74.62773789920335,5.0,1.0,3.0,5.0,13.0
7222.0,delete,74.38804859224209,5870.0,423.0,74.64065704810167,0.0,2.0,3.0,6.0,12.0
7223.0,add,74.62119155301575,5871.0,380.0,74.56565775304199,0.0,2.0,3.0,8.0,17.0
7224.0,add,74.27487977103715,5872.0,540.0,74.26646493349541,0.0,3.0,4.0,2.0,10.0
7225.0,add,74.30806324650133,5872.0,540.0,74.26646493349541,0.0,4.0,4.0,2.0,10.0
7226.0,delete,74.26646493349541,5872.0,540.0,74.26646493349541,0.0,3.0,4.0,1.0,10.0
7227.0,swap,74.72826045707455,5872.0,540.0,74.26646493349541,0.0,4.0,4.0,2.0,9.0
7228.0,delete,74.47437283117078,5873.0,123.0,74.63855826823003,1.0,7.0,7.0,4.0,12.0
7229.0,add,74.84206357789675,5874.0,201.0,74.63276774382686,0.0,5.0,3.0,5.0,16.0
7230.0,add,74.4253430702227,5875.0,458.0,74.60111613371687,0.0,1.0,3.0,6.0,16.0
7231.0,delete,74.6496623403091,5876.0,486.0,74.59529939463559,0.0,3.0,3.0,5.0,15.0
7232.0,delete,74.40696386283045,5877.0,507.0,74.59217099516314,0.0,3.0,5.0,4.0,13.0
7233.0,add,74.58630503779372,5878.0,522.0,74.48036891161951,0.0,2.0,6.0,2.0,12.0
7234.0,add,74.83713430746657,5879.0,532.0,74.39966697472812,0.0,3.0,3.0,2.0,10.0
7235.0,delete,74.61331097175962,5880.0,270.0,74.61443034418862,0.0,9.0,4.0,7.0,12.0
7236.0,add,74.28132449277909,5881.0,537.0,74.35286179448804,0.0,3.0,3.0,3.0,10.0
7237.0,add,74.72573696299338,5882.0,330.0,74.59734945583402,0.0,3.0,1.0,4.0,18.0
7238.0,delete,74.58046047513005,5883.0,36.0,74.62778778129282,6.0,1.0,3.0,5.0,11.0
7239.0,delete,74.38804859224209,5884.0,424.0,74.63971168991952,0.0,2.0,3.0,5.0,12.0
7240.0,delete,74.60476141820509,5885.0,381.0,74.5641290102037,0.0,2.0,2.0,7.0,18.0
7241.0,add,74.50536200139088,5886.0,539.0,74.36882666832076,0.0,3.0,3.0,2.0,11.0
7242.0,delete,74.5919310999945,5887.0,523.0,74.47511127225215,0.0,2.0,6.0,3.0,10.0
7243.0,add,74.57644242354672,5888.0,459.0,74.60148713906685,0.0,1.0,5.0,6.0,15.0
7244.0,delete,74.90141918394468,5889.0,508.0,74.58518545518069,0.0,2.0,5.0,3.0,14.0
7245.0,add,75.00060659132936,5890.0,202.0,74.6320407524129,0.0,6.0,3.0,5.0,16.0
7246.0,add,74.36145775490367,5891.0,124.0,74.63898716471462,1.0,8.0,7.0,4.0,12.0
7247.0,delete,74.73439338882997,5892.0,487.0,74.59203124290923,0.0,3.0,3.0,6.0,13.0
7248.0,delete,74.26998213940207,5893.0,538.0,74.34326520935302,0.0,3.0,3.0,1.0,11.0
7249.0,add,73.85227426376206,5894.0,533.0,74.34814014413051,0.0,2.0,3.0,2.0,12.0
7250.0,add,74.30229620310317,5895.0,541.0,74.30806324650133,0.0,4.0,4.0,2.0,10.0
7251.0,delete,74.27346065375009,5895.0,541.0,74.30806324650133,0.0,4.0,4.0,2.0,9.0
7252.0,swap,74.57930321911674,5895.0,541.0,74.30806324650133,0.0,3.0,4.0,2.0,11.0
7253.0,delete,74.66362768953083,5896.0,271.0,74.61351960267594,0.0,9.0,4.0,7.0,11.0
7254.0,delete,74.63427250349163,5897.0,331.0,74.59619193732667,0.0,2.0,1.0,5.0,17.0
7255.0,delete,74.48141245478071,5898.0,37.0,74.62791809209493,5.0,0.0,3.0,5.0,12.0
7256.0,delete,74.70660402761683,5899.0,425.0,74.63882903311337,0.0,2.0,3.0,6.0,10.0
7257.0,add,74.5422822793928,5900.0,540.0,74.36578083061784,0.0,3.0,4.0,2.0,11.0
7258.0,add,73.73991773608417,5901.0,382.0,74.56405048203179,0.0,2.0,3.0,7.0,18.0
7259.0,delete,74.27346065375009,5902.0,542.0,74.27346065375009,0.0,4.0,4.0,2.0,9.0
7260.0,add,74.19477399688107,5902.0,542.0,74.27346065375009,0.0,4.0,5.0,2.0,9.0
7261.0,delete,74.12209642161925,5902.0,542.0,74.27346065375009,0.0,3.0,4.0,2.0,9.0
7262.0,swap,74.2836752362523,5902.0,542.0,74.27346065375009,0.0,5.0,4.0,2.0,8.0
7263.0,delete,74.84221056321239,5903.0,203.0,74.63032069781268,0.0,5.0,3.0,6.0,15.0
7264.0,add,74.52934818266539,5904.0,125.0,74.63862201201547,1.0,8.0,8.0,4.0,12.0
7265.0,delete,74.77480645750452,5905.0,460.0,74.59896396296534,0.0,1.0,4.0,6.0,15.0
7266.0,delete,74.92223712840692,5906.0,488.0,74.57959550172443,0.0,3.0,2.0,6.0,13.0
7267.0,add,74.47622778965362,5907.0,509.0,74.57210133358284,0.0,3.0,6.0,3.0,13.0
7268.0,add,74.60025679555774,5908.0,524.0,74.44672706820838,0.0,2.0,6.0,3.0,11.0
7269.0,delete,74.74411543248493,5909.0,534.0,74.32442305651016,0.0,2.0,3.0,2.0,11.0
7270.0,add,74.75302059016313,5910.0,272.0,74.61285882653826,0.0,9.0,4.0,7.0,12.0
7271.0,delete,74.8272339335679,5911.0,332.0,74.59410928092917,0.0,2.0,1.0,5.0,16.0
7272.0,delete,74.4845341207691,5912.0,38.0,74.62800102926022,5.0,1.0,2.0,5.0,11.0
7273.0,add,74.70660435944667,5913.0,539.0,74.35148885763287,0.0,3.0,3.0,2.0,11.0
7274.0,add,73.66658923943666,5914.0,426.0,74.6383064742971,0.0,1.0,3.0,6.0,12.0
7275.0,delete,74.3839109924921,5915.0,383.0,74.56335101084287,0.0,2.0,3.0,7.0,17.0
7276.0,delete,74.30143088154406,5916.0,541.0,74.22949339245056,0.0,4.0,4.0,2.0,9.0
7277.0,delete,74.55711114529294,5917.0,525.0,74.44427977387124,0.0,2.0,6.0,2.0,11.0
7278.0,add,74.73070808262688,5918.0,461.0,74.60085819605084,0.0,2.0,4.0,6.0,15.0
7279.0,add,74.20431008394196,5919.0,543.0,74.19477399688107,0.0,4.0,5.0,2.0,9.0
7280.0,add,74.53786757309848,5919.0,543.0,74.19477399688107,0.0,4.0,5.0,2.0,10.0
7281.0,delete,74.02504766721091,5919.0,543.0,74.19477399688107,0.0,4.0,5.0,2.0,8.0
7282.0,swap,74.25527424371066,5919.0,543.0,74.19477399688107,0.0,4.0,5.0,3.0,8.0
7283.0,delete,74.64054317373608,5920.0,126.0,74.63823585851564,1.0,6.0,8.0,4.0,13.0
7284.0,add,74.86368422455722,5921.0,204.0,74.62920237760389,0.0,5.0,3.0,6.0,16.0
7285.0,add,74.84217480465658,5922.0,489.0,74.57270757204293,0.0,3.0,2.0,6.0,14.0
7286.0,add,74.83221937375478,5923.0,510.0,74.5635679753161,0.0,3.0,5.0,3.0,15.0
7287.0,delete,74.61012438693972,5924.0,333.0,74.59267795815205,0.0,2.0,1.0,4.0,16.0
7288.0,add,74.6268320631088,5925.0,273.0,74.61187668525228,0.0,9.0,4.0,7.0,13.0
7289.0,add,74.185745916276,5926.0,535.0,74.3235560706207,0.0,2.0,4.0,2.0,11.0
7290.0,add,74.48785364015684,5927.0,39.0,74.62786362639154,5.0,2.0,2.0,5.0,11.0
7291.0,add,74.31671055486918,5928.0,540.0,74.30023873999093,0.0,3.0,4.0,2.0,11.0
7292.0,add,74.54278513059764,5929.0,427.0,74.63859291026284,0.0,1.0,3.0,7.0,12.0
7293.0,add,74.3289654472227,5930.0,384.0,74.56242188364145,0.0,2.0,3.0,7.0,18.0
7294.0,delete,74.69676919830084,5931.0,526.0,74.41799942635194,0.0,1.0,6.0,2.0,11.0
7295.0,add,74.62631001428632,5932.0,542.0,74.24345471296863,0.0,4.0,4.0,2.0,10.0
7296.0,add,74.83135326607346,5933.0,462.0,74.59664719041974,0.0,1.0,4.0,6.0,17.0
7297.0,delete,74.93871738393435,5934.0,490.0,74.57019496080152,0.0,3.0,2.0,6.0,13.0
7298.0,add,74.68303933958578,5935.0,205.0,74.62931243987994,0.0,5.0,5.0,6.0,15.0
7299.0,add,74.57819590485515,5936.0,127.0,74.63822257263226,1.0,7.0,8.0,4.0,13.0
7300.0,delete,73.79342922431319,5937.0,536.0,74.33903261741513,0.0,2.0,3.0,2.0,11.0
7301.0,add,74.90952958202415,5938.0,511.0,74.55302402005918,0.0,4.0,6.0,3.0,14.0
7302.0,delete,74.0621270021988,5939.0,541.0,74.28160976600411,0.0,4.0,3.0,2.0,10.0
7303.0,add,74.55318888486745,5940.0,544.0,74.53786757309848,0.0,4.0,5.0,2.0,10.0
7304.0,add,74.54145117634634,5940.0,544.0,74.53786757309848,0.0,4.0,5.0,2.0,11.0
7305.0,delete,74.53786757309848,5940.0,544.0,74.53786757309848,0.0,4.0,5.0,2.0,9.0
7306.0,swap,74.53752427770156,5940.0,544.0,74.53786757309848,0.0,4.0,4.0,2.0,11.0
7307.0,add,74.65760156230975,5941.0,274.0,74.61101109436402,0.0,10.0,4.0,7.0,13.0
7308.0,add,74.48562701495386,5942.0,40.0,74.62795051733535,5.0,2.0,2.0,5.0,12.0
7309.0,delete,74.82449159318705,5943.0,334.0,74.5921577867281,0.0,2.0,1.0,5.0,14.0
7310.0,add,74.61124962748626,5944.0,428.0,74.63901206478374,0.0,2.0,4.0,6.0,12.0
7311.0,add,74.63061520154086,5945.0,385.0,74.562889902793,0.0,2.0,3.0,7.0,19.0
7312.0,delete,74.59905855604377,5946.0,527.0,74.40749621369743,0.0,2.0,5.0,2.0,10.0
7313.0,delete,74.96135816720226,5947.0,463.0,74.5914028397024,0.0,1.0,4.0,5.0,17.0
7314.0,delete,74.85645705018001,5948.0,491.0,74.56335559252646,0.0,3.0,2.0,4.0,14.0
7315.0,add,74.69246878396261,5949.0,543.0,74.54157989702246,0.0,4.0,5.0,2.0,10.0
7316.0,delete,74.37042581453642,5950.0,128.0,74.63845054090328,1.0,6.0,9.0,4.0,12.0
7317.0,add,74.68814721052146,5951.0,206.0,74.62875638378115,0.0,5.0,5.0,7.0,15.0
7318.0,add,74.39871602721287,5952.0,537.0,74.37092988452704,0.0,3.0,4.0,2.0,10.0
7319.0,add,74.73844097310369,5953.0,512.0,74.54568699001415,0.0,3.0,7.0,3.0,15.0
7320.0,add,74.28912171903706,5954.0,542.0,74.42782584319144,0.0,4.0,4.0,3.0,9.0
7321.0,add,74.5444538913246,5955.0,545.0,74.54145117634634,0.0,4.0,5.0,2.0,11.0
7322.0,delete,74.72923507317253,5955.0,545.0,74.54145117634634,0.0,3.0,5.0,2.0,11.0
7323.0,swap,74.79954460427454,5955.0,545.0,74.54145117634634,0.0,4.0,4.0,2.0,12.0
7324.0,add,74.6605852166543,5956.0,275.0,74.61101967417981,0.0,9.0,4.0,8.0,14.0
7325.0,add,74.51331854096736,5957.0,335.0,74.59267037884226,0.0,2.0,1.0,6.0,14.0
7326.0,add,74.48606366097336,5958.0,41.0,74.62835020856586,5.0,3.0,2.0,5.0,12.0
7327.0,delete,74.19865115576553,5959.0,528.0,74.41654017672545,0.0,1.0,4.0,2.0,11.0
7328.0,add,74.2612707052867,5960.0,429.0,74.63988755935549,0.0,2.0,4.0,6.0,13.0
7329.0,add,74.42566323127748,5961.0,386.0,74.56605310743355,0.0,3.0,4.0,7.0,18.0
7330.0,delete,74.96833684072114,5962.0,464.0,74.58704542426342,0.0,1.0,3.0,6.0,16.0
7331.0,add,74.36909953938853,5963.0,544.0,74.6536711862795,0.0,4.0,5.0,2.0,11.0
