budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9260.0,delete,74.43536834322968,7623.0,653.0,74.43569260892636,0.0,2.0,0.0,4.0,18.0
9261.0,add,74.43569260892636,7623.0,653.0,74.43569260892636,0.0,2.0,0.0,4.0,19.0
9262.0,delete,74.43569260892636,7623.0,653.0,74.43569260892636,0.0,2.0,0.0,4.0,17.0
9263.0,swap,74.7552726108055,7623.0,653.0,74.43569260892636,0.0,2.0,1.0,4.0,17.0
9264.0,add,74.71820053759966,7624.0,236.0,74.63044258570802,0.0,8.0,8.0,14.0,14.0
9265.0,add,74.41490980969216,7625.0,443.0,74.61806416101417,0.0,1.0,8.0,4.0,14.0
9266.0,delete,74.09673131261765,7626.0,149.0,74.61419259644502,0.0,3.0,5.0,6.0,13.0
9267.0,add,74.48650959295348,7627.0,51.0,74.59048186344387,7.0,8.0,7.0,4.0,13.0
9268.0,add,74.72131869503416,7628.0,494.0,74.5820447681362,0.0,5.0,4.0,6.0,13.0
9269.0,delete,73.8666057402992,7629.0,537.0,74.6019067073859,0.0,1.0,2.0,6.0,14.0
9270.0,delete,74.51358662219315,7630.0,650.0,74.50325345240059,0.0,2.0,0.0,4.0,20.0
9271.0,delete,74.75998264475938,7631.0,384.0,74.62658746622188,0.0,1.0,5.0,3.0,7.0
9272.0,add,74.643560846207,7632.0,572.0,74.69256916151046,0.0,5.0,3.0,3.0,15.0
9273.0,add,74.63333518325743,7633.0,315.0,74.61749305189507,0.0,5.0,2.0,4.0,18.0
9274.0,add,74.80590316566541,7634.0,645.0,74.6382692491718,0.0,3.0,1.0,6.0,21.0
9275.0,delete,74.6755073387241,7635.0,652.0,74.49954375616285,0.0,3.0,0.0,4.0,17.0
9276.0,add,74.39846235263293,7636.0,621.0,74.66277041954928,0.0,2.0,2.0,3.0,20.0
9277.0,delete,74.51431075362146,7637.0,600.0,74.62866648283912,0.0,4.0,2.0,4.0,18.0
9278.0,add,74.67192721671391,7638.0,636.0,74.6785643498704,0.0,3.0,3.0,5.0,15.0
9279.0,add,74.43569260892636,7639.0,654.0,74.43569260892636,0.0,2.0,0.0,4.0,19.0
9280.0,delete,74.5164207997547,7639.0,654.0,74.43569260892636,0.0,2.0,0.0,4.0,18.0
9281.0,swap,74.51127291377271,7639.0,654.0,74.43569260892636,0.0,3.0,0.0,4.0,18.0
9282.0,add,74.73459037229628,7640.0,237.0,74.63007265495536,0.0,9.0,9.0,14.0,13.0
9283.0,delete,74.77809258291714,7641.0,444.0,74.6183168255416,0.0,2.0,8.0,4.0,12.0
9284.0,delete,74.09817822503842,7642.0,150.0,74.61501001132423,0.0,4.0,5.0,6.0,11.0
9285.0,delete,74.48869871439196,7643.0,52.0,74.59057834767096,7.0,7.0,8.0,4.0,12.0
9286.0,delete,74.08185586003482,7644.0,538.0,74.60835015436331,0.0,1.0,2.0,6.0,13.0
9287.0,add,74.43030547812036,7645.0,495.0,74.58048270014783,0.0,4.0,5.0,6.0,14.0
9288.0,delete,74.48341414443844,7646.0,651.0,74.51358418658486,0.0,3.0,0.0,3.0,19.0
9289.0,delete,74.80590316566541,7647.0,646.0,74.60167510421249,0.0,3.0,1.0,5.0,21.0
9290.0,add,74.71716907554834,7648.0,385.0,74.62596810018364,0.0,1.0,4.0,3.0,9.0
9291.0,delete,74.51050558412744,7649.0,316.0,74.61755087908939,0.0,5.0,3.0,3.0,17.0
9292.0,add,74.68635811180333,7650.0,573.0,74.69193205528133,0.0,6.0,3.0,3.0,15.0
9293.0,add,74.67628790646563,7651.0,653.0,74.47476973284503,0.0,3.0,0.0,4.0,18.0
9294.0,delete,74.33806469549965,7652.0,622.0,74.66896871515951,0.0,2.0,2.0,3.0,19.0
9295.0,delete,74.60972734027418,7653.0,655.0,74.5164207997547,0.0,2.0,0.0,4.0,18.0
9296.0,add,74.5164207997547,7653.0,655.0,74.5164207997547,0.0,2.0,0.0,4.0,19.0
9297.0,delete,74.43569260892636,7653.0,655.0,74.5164207997547,0.0,2.0,0.0,4.0,17.0
9298.0,swap,74.17303857071438,7653.0,655.0,74.5164207997547,0.0,3.0,0.0,4.0,17.0
9299.0,add,74.61424184155085,7654.0,601.0,74.6250332668853,0.0,4.0,2.0,5.0,18.0
9300.0,add,74.65519153788911,7655.0,238.0,74.62966243487384,0.0,10.0,8.0,14.0,14.0
9301.0,delete,74.17663383677346,7656.0,539.0,74.61112826346722,0.0,0.0,2.0,6.0,13.0
9302.0,add,74.76630628942641,7657.0,445.0,74.61706035996745,0.0,2.0,9.0,4.0,12.0
9303.0,add,74.44501429408085,7658.0,151.0,74.6154189597665,0.0,5.0,5.0,6.0,11.0
9304.0,add,74.44964536486297,7659.0,53.0,74.59058619996313,7.0,8.0,7.0,4.0,13.0
9305.0,delete,74.48220568376195,7660.0,496.0,74.58071052768057,0.0,4.0,6.0,5.0,13.0
9306.0,add,74.53016082399105,7661.0,637.0,74.67174497190604,0.0,3.0,2.0,5.0,17.0
9307.0,delete,74.40486663002523,7662.0,647.0,74.56235643486981,0.0,3.0,1.0,4.0,21.0
9308.0,delete,74.50796139842338,7663.0,652.0,74.50341283343766,0.0,3.0,0.0,4.0,17.0
9309.0,delete,74.45945261501603,7664.0,317.0,74.617180018553,0.0,5.0,2.0,4.0,16.0
9310.0,add,74.78948995336768,7665.0,386.0,74.62482126136146,0.0,1.0,5.0,3.0,9.0
9311.0,add,74.73470368015744,7666.0,574.0,74.68912350146913,0.0,6.0,3.0,4.0,15.0
9312.0,delete,74.57681379330425,7667.0,623.0,74.66578935936143,0.0,2.0,2.0,3.0,18.0
9313.0,delete,74.43569260892636,7668.0,654.0,74.45026002388487,0.0,2.0,0.0,4.0,18.0
9314.0,add,74.51642079975468,7669.0,656.0,74.5164207997547,0.0,2.0,0.0,4.0,19.0
9315.0,delete,74.6705332383908,7669.0,656.0,74.5164207997547,0.0,2.0,0.0,4.0,18.0
9316.0,swap,74.764174191954,7669.0,656.0,74.5164207997547,0.0,2.0,1.0,4.0,18.0
9317.0,add,74.61284961361264,7670.0,602.0,74.62376105081373,0.0,4.0,2.0,5.0,19.0
9318.0,add,74.53055677973414,7671.0,638.0,74.6851657712513,0.0,3.0,2.0,5.0,18.0
9319.0,add,74.72467591663167,7672.0,239.0,74.62926986360968,0.0,10.0,8.0,14.0,15.0
9320.0,add,74.53010503693636,7673.0,540.0,74.61601855481332,0.0,1.0,2.0,5.0,14.0
9321.0,add,74.488663366647,7674.0,446.0,74.61747529196657,0.0,3.0,8.0,4.0,13.0
9322.0,add,74.44740231107565,7675.0,152.0,74.61577118810371,0.0,4.0,6.0,6.0,12.0
9323.0,add,74.47149690410168,7676.0,54.0,74.59073536669018,7.0,7.0,7.0,5.0,14.0
9324.0,add,74.48797283430227,7677.0,497.0,74.58157701069713,0.0,3.0,6.0,6.0,14.0
9325.0,delete,74.73729271410625,7678.0,648.0,74.53342689008537,0.0,3.0,1.0,4.0,20.0
9326.0,add,74.79795626352592,7679.0,653.0,74.51515899973394,0.0,2.0,0.0,4.0,19.0
9327.0,delete,74.69717874707534,7680.0,318.0,74.6173139618112,0.0,5.0,2.0,4.0,15.0
9328.0,delete,74.78610451550243,7681.0,387.0,74.62423411240891,0.0,1.0,3.0,4.0,9.0
9329.0,delete,74.28984228800485,7682.0,624.0,74.66426031050199,0.0,2.0,2.0,3.0,17.0
9330.0,add,74.59923735937325,7683.0,575.0,74.68756607749884,0.0,7.0,4.0,3.0,15.0
9331.0,add,73.54725548159266,7684.0,655.0,74.61688725746355,0.0,3.0,0.0,4.0,18.0
9332.0,delete,74.6705332383908,7685.0,657.0,74.6705332383908,0.0,2.0,0.0,4.0,18.0
9333.0,delete,74.90047971709694,7685.0,657.0,74.6705332383908,0.0,2.0,0.0,4.0,17.0
9334.0,swap,74.75011972013641,7685.0,657.0,74.6705332383908,0.0,2.0,0.0,4.0,18.0
9335.0,add,74.60401066617096,7686.0,603.0,74.62528666421952,0.0,4.0,3.0,5.0,19.0
9336.0,add,74.7743223683697,7687.0,639.0,74.68042155361782,0.0,3.0,2.0,5.0,19.0
9337.0,delete,74.78247343425377,7688.0,240.0,74.62875614117645,0.0,10.0,8.0,14.0,14.0
9338.0,delete,74.65444758986594,7689.0,649.0,74.52234877952846,0.0,3.0,1.0,4.0,19.0
9339.0,add,74.00684222683144,7690.0,541.0,74.61991341944419,0.0,2.0,2.0,5.0,14.0
9340.0,delete,74.50175599910798,7691.0,153.0,74.61612182879665,0.0,4.0,5.0,6.0,12.0
9341.0,delete,74.41730487353502,7692.0,55.0,74.59094200651549,7.0,7.0,6.0,4.0,15.0
9342.0,add,74.5206380390001,7693.0,447.0,74.61701491122137,0.0,2.0,8.0,4.0,15.0
9343.0,add,74.49171672098822,7694.0,498.0,74.58190389954139,0.0,3.0,6.0,6.0,15.0
9344.0,delete,73.73295287196032,7695.0,654.0,74.50050070120514,0.0,2.0,0.0,4.0,18.0
9345.0,delete,74.49186786333325,7696.0,319.0,74.61705204871633,0.0,5.0,2.0,3.0,15.0
9346.0,delete,74.99232118379341,7697.0,625.0,74.65108732201374,0.0,2.0,2.0,2.0,17.0
9347.0,add,74.72455595526525,7698.0,388.0,74.62260237784997,0.0,1.0,4.0,3.0,10.0
9348.0,delete,74.51162948653293,7699.0,576.0,74.68496779831368,0.0,6.0,3.0,4.0,15.0
9349.0,delete,74.51642079975468,7700.0,656.0,74.74791647850374,0.0,2.0,0.0,3.0,19.0
9350.0,delete,74.90047971709691,7701.0,658.0,74.90047971709694,0.0,2.0,0.0,4.0,17.0
9351.0,add,74.78738801791937,7701.0,658.0,74.90047971709694,0.0,2.0,0.0,4.0,18.0
9352.0,delete,74.90047971709696,7701.0,658.0,74.90047971709694,0.0,2.0,0.0,3.0,17.0
9353.0,swap,74.86507590535673,7701.0,658.0,74.90047971709694,0.0,2.0,1.0,4.0,16.0
9354.0,delete,74.73716198949506,7702.0,604.0,74.6245404638437,0.0,4.0,2.0,4.0,20.0
9355.0,delete,74.58107850512503,7703.0,241.0,74.62835230445566,0.0,9.0,8.0,15.0,13.0
9356.0,add,74.7737903225686,7704.0,640.0,74.67131819682633,0.0,3.0,3.0,5.0,19.0
9357.0,delete,74.6755073387241,7705.0,650.0,74.53383200556324,0.0,3.0,0.0,4.0,19.0
9358.0,delete,74.50161747899074,7706.0,154.0,74.61644080062122,0.0,3.0,4.0,6.0,13.0
9359.0,delete,74.60911277479018,7707.0,56.0,74.59119043468868,6.0,7.0,7.0,4.0,14.0
9360.0,add,74.13194334504308,7708.0,542.0,74.62405094230718,0.0,2.0,2.0,5.0,15.0
9361.0,add,74.54078212791954,7709.0,448.0,74.61712068725373,0.0,2.0,8.0,5.0,15.0
9362.0,add,74.45675050814184,7710.0,499.0,74.5831168077183,0.0,3.0,6.0,7.0,15.0
9363.0,delete,74.88706457131869,7711.0,626.0,74.6505890179594,0.0,2.0,1.0,3.0,16.0
9364.0,add,74.70737230372075,7712.0,320.0,74.61743398769491,0.0,5.0,2.0,3.0,16.0
9365.0,delete,74.52958077546046,7713.0,389.0,74.62223873171774,0.0,1.0,3.0,3.0,10.0
9366.0,add,73.96612439405793,7714.0,655.0,74.63890625725352,0.0,3.0,0.0,4.0,18.0
9367.0,add,74.74148359211065,7715.0,577.0,74.68453295726249,0.0,6.0,3.0,4.0,16.0
9368.0,delete,74.45561534354644,7716.0,657.0,74.87078061491339,0.0,2.0,0.0,4.0,17.0
9369.0,add,74.78738801791937,7717.0,659.0,74.78738801791937,0.0,2.0,0.0,4.0,18.0
9370.0,delete,74.44632747804276,7717.0,659.0,74.78738801791937,0.0,2.0,0.0,4.0,17.0
9371.0,swap,75.1991337199452,7717.0,659.0,74.78738801791937,0.0,3.0,0.0,4.0,17.0
9372.0,delete,74.97417244136749,7718.0,605.0,74.62049078973922,0.0,3.0,2.0,5.0,19.0
9373.0,add,74.6775851080076,7719.0,641.0,74.65671899544445,0.0,3.0,3.0,5.0,20.0
9374.0,add,74.7494612892605,7720.0,242.0,74.62798345336996,0.0,9.0,8.0,15.0,14.0
9375.0,delete,74.6867257853147,7721.0,651.0,74.54224221092663,0.0,3.0,0.0,4.0,18.0
9376.0,delete,74.07584546093233,7722.0,155.0,74.616852273256,0.0,3.0,5.0,6.0,11.0
9377.0,delete,74.4926010607122,7723.0,57.0,74.59119765553076,6.0,6.0,6.0,4.0,15.0
9378.0,delete,74.88706457131867,7724.0,627.0,74.64775167592231,0.0,2.0,1.0,2.0,16.0
9379.0,delete,74.67545503334186,7725.0,449.0,74.61743449708987,0.0,2.0,7.0,5.0,15.0
9380.0,add,74.64544080059375,7726.0,543.0,74.63064719615488,0.0,3.0,2.0,5.0,15.0
9381.0,add,74.55603723250906,7727.0,500.0,74.58499850553979,0.0,3.0,7.0,7.0,15.0
9382.0,delete,74.58815063115173,7728.0,390.0,74.6219154246845,0.0,1.0,3.0,3.0,9.0
9383.0,add,74.61509860872451,7729.0,321.0,74.6171542515386,0.0,5.0,3.0,3.0,16.0
9384.0,delete,74.43569260892636,7730.0,656.0,74.75769035620719,0.0,2.0,0.0,4.0,18.0
9385.0,delete,74.7672170769007,7731.0,578.0,74.6847976428718,0.0,6.0,3.0,4.0,15.0
9386.0,add,74.45520503190706,7732.0,658.0,74.80505930845666,0.0,3.0,0.0,4.0,17.0
9387.0,delete,74.44632747804272,7733.0,660.0,74.44632747804276,0.0,2.0,0.0,4.0,17.0
9388.0,delete,74.44632747804276,7733.0,660.0,74.44632747804276,0.0,2.0,0.0,4.0,16.0
9389.0,swap,75.33439528968667,7733.0,660.0,74.44632747804276,0.0,2.0,0.0,4.0,17.0
9390.0,delete,74.67729209901577,7734.0,606.0,74.61899283243655,0.0,3.0,2.0,5.0,18.0
9391.0,delete,74.73396497615208,7735.0,642.0,74.64588835022762,0.0,3.0,3.0,5.0,19.0
9392.0,delete,74.6755073387241,7736.0,652.0,74.55710600489053,0.0,3.0,0.0,4.0,17.0
9393.0,add,74.75864603971016,7737.0,243.0,74.62787954686169,0.0,9.0,8.0,16.0,14.0
9394.0,delete,74.89598376648777,7738.0,156.0,74.61754808687594,0.0,2.0,5.0,6.0,11.0
9395.0,delete,74.78969522543315,7739.0,628.0,74.64286656857311,0.0,2.0,1.0,3.0,14.0
9396.0,add,74.51596446047456,7740.0,58.0,74.5914927552804,6.0,7.0,5.0,4.0,16.0
9397.0,delete,74.48087812444332,7741.0,450.0,74.61885912002283,0.0,2.0,8.0,4.0,14.0
9398.0,delete,74.39855371881339,7742.0,544.0,74.63297835740796,0.0,3.0,2.0,4.0,15.0
9399.0,delete,74.7765438863005,7743.0,657.0,74.76343253166922,0.0,2.0,0.0,4.0,17.0
9400.0,add,74.48364769254144,7744.0,501.0,74.58648651370866,0.0,3.0,6.0,8.0,16.0
9401.0,add,74.87004611307863,7745.0,391.0,74.62108900226771,0.0,1.0,4.0,3.0,9.0
9402.0,add,74.71066277958172,7746.0,322.0,74.6168969219322,0.0,5.0,3.0,3.0,17.0
9403.0,delete,74.78738801791937,7747.0,659.0,74.66834443095372,0.0,2.0,0.0,4.0,17.0
9404.0,add,74.68275389806244,7748.0,579.0,74.68418635717319,0.0,6.0,3.0,4.0,16.0
9405.0,delete,74.44683697239148,7749.0,661.0,74.44632747804276,0.0,2.0,0.0,4.0,16.0
9406.0,add,74.93968524528479,7749.0,661.0,74.44632747804276,0.0,2.0,0.0,4.0,17.0
9407.0,delete,74.45403824929697,7749.0,661.0,74.44632747804276,0.0,1.0,0.0,4.0,16.0
9408.0,swap,74.7885626940559,7749.0,661.0,74.44632747804276,0.0,2.0,1.0,4.0,15.0
9409.0,add,74.81985808812715,7750.0,607.0,74.616998231237,0.0,4.0,2.0,6.0,17.0
9410.0,delete,74.83203064792359,7751.0,643.0,74.64077547776198,0.0,3.0,2.0,5.0,19.0
9411.0,delete,74.7196574534831,7752.0,629.0,74.64474656987605,0.0,2.0,1.0,2.0,14.0
9412.0,add,74.78623386817517,7753.0,244.0,74.62777425819988,0.0,9.0,8.0,16.0,15.0
9413.0,add,74.07144975760569,7754.0,157.0,74.61820988909514,0.0,3.0,5.0,6.0,11.0
9414.0,delete,74.48928121259978,7755.0,59.0,74.59174034646684,6.0,6.0,5.0,5.0,15.0
9415.0,delete,74.55343455360183,7756.0,451.0,74.61956812598292,0.0,2.0,7.0,3.0,15.0
9416.0,delete,74.46649443850691,7757.0,545.0,74.63567066037909,0.0,3.0,2.0,5.0,13.0
9417.0,add,74.79795626352592,7758.0,653.0,74.58079500879589,0.0,2.0,0.0,4.0,19.0
9418.0,delete,74.48922059625765,7759.0,502.0,74.58811179320561,0.0,3.0,6.0,7.0,16.0
9419.0,add,74.90047971709696,7760.0,658.0,74.71684643772727,0.0,2.0,0.0,5.0,17.0
9420.0,add,74.77756509201153,7761.0,392.0,74.62007451707828,0.0,2.0,5.0,3.0,8.0
9421.0,add,74.80434432625215,7762.0,323.0,74.61676859085188,0.0,6.0,3.0,3.0,17.0
9422.0,delete,74.67771056084928,7763.0,580.0,74.68422373072568,0.0,5.0,3.0,5.0,15.0
9423.0,delete,74.75146511546724,7764.0,660.0,74.61509012781438,0.0,2.0,0.0,4.0,16.0
9424.0,add,74.93968524528476,7765.0,662.0,74.93968524528479,0.0,2.0,0.0,4.0,17.0
9425.0,delete,74.93968524528479,7765.0,662.0,74.93968524528479,0.0,2.0,0.0,4.0,16.0
9426.0,swap,75.03788516221776,7765.0,662.0,74.93968524528479,0.0,2.0,0.0,4.0,17.0
9427.0,add,74.4987271401311,7766.0,608.0,74.62075049115306,0.0,4.0,2.0,5.0,19.0
9428.0,add,74.82474792987259,7767.0,644.0,74.64532945048475,0.0,3.0,1.0,6.0,20.0
9429.0,delete,74.43569260892636,7768.0,654.0,74.62360246338923,0.0,2.0,0.0,3.0,19.0
9430.0,delete,74.76873954188969,7769.0,245.0,74.62780815510213,0.0,8.0,8.0,16.0,15.0
9431.0,delete,74.46454628377367,7770.0,452.0,74.62049987199094,0.0,2.0,7.0,3.0,14.0
9432.0,delete,74.62066067724773,7771.0,60.0,74.59208465552322,6.0,7.0,5.0,5.0,13.0
9433.0,add,73.4381344157072,7772.0,158.0,74.61953478997782,0.0,3.0,6.0,6.0,11.0
9434.0,add,74.97964651469131,7773.0,630.0,74.648274235259,0.0,2.0,1.0,3.0,14.0
9435.0,add,74.41083639073048,7774.0,546.0,74.64074728332552,0.0,3.0,2.0,4.0,15.0
9436.0,delete,74.5478799277713,7775.0,503.0,74.59007843738688,0.0,2.0,6.0,8.0,15.0
9437.0,delete,74.69331157764482,7776.0,659.0,74.75066228238599,0.0,2.0,0.0,4.0,17.0
9438.0,delete,74.952481538901,7777.0,393.0,74.61903953179167,0.0,1.0,5.0,3.0,8.0
9439.0,delete,74.75748958622829,7778.0,581.0,74.6847187734709,0.0,6.0,3.0,5.0,13.0
9440.0,add,74.67966082567541,7779.0,324.0,74.61668112165258,0.0,7.0,4.0,3.0,16.0
9441.0,add,74.44632747804275,7780.0,661.0,74.96423522451803,0.0,2.0,0.0,5.0,16.0
9442.0,delete,74.93968524528479,7781.0,663.0,74.93968524528479,0.0,2.0,0.0,4.0,16.0
9443.0,delete,75.01239136292253,7781.0,663.0,74.93968524528479,0.0,2.0,0.0,4.0,15.0
9444.0,swap,74.36465723529489,7781.0,663.0,74.93968524528479,0.0,2.0,0.0,5.0,15.0
9445.0,delete,74.67211696026254,7782.0,609.0,74.62425696680734,0.0,4.0,2.0,5.0,18.0
9446.0,add,74.5164207997547,7783.0,655.0,74.67940888805649,0.0,2.0,0.0,5.0,18.0
9447.0,add,74.46549330498263,7784.0,645.0,74.6331106679121,0.0,3.0,1.0,5.0,22.0
9448.0,delete,74.44632747804276,7785.0,660.0,74.73132559452857,0.0,2.0,0.0,4.0,16.0
9449.0,add,74.76790361407129,7786.0,246.0,74.62748707966887,0.0,9.0,9.0,15.0,15.0
9450.0,delete,74.58076798498553,7787.0,61.0,74.5920809029782,6.0,6.0,4.0,5.0,14.0
9451.0,delete,74.34135990913816,7788.0,159.0,74.62074856408485,0.0,3.0,6.0,6.0,10.0
9452.0,add,74.60603928250173,7789.0,453.0,74.62194452427457,0.0,3.0,7.0,3.0,14.0
9453.0,delete,74.42918815075913,7790.0,547.0,74.6420789961061,0.0,3.0,2.0,4.0,14.0
9454.0,add,74.83600188120712,7791.0,631.0,74.64627412050633,0.0,3.0,1.0,3.0,14.0
9455.0,add,74.68704671738438,7792.0,504.0,74.59125548153722,0.0,2.0,7.0,8.0,15.0
9456.0,delete,75.07231824371598,7793.0,394.0,74.61730682767207,0.0,1.0,5.0,2.0,8.0
9457.0,delete,74.70710888920726,7794.0,582.0,74.68378257597725,0.0,5.0,3.0,5.0,13.0
9458.0,delete,74.70377418714348,7795.0,325.0,74.6166691326915,0.0,7.0,3.0,4.0,15.0
9459.0,delete,74.44632747804276,7796.0,662.0,74.81410477219674,0.0,2.0,0.0,4.0,16.0
9460.0,delete,75.0023953724832,7797.0,664.0,75.01239136292253,0.0,2.0,0.0,4.0,15.0
9461.0,add,75.01629364238835,7797.0,664.0,75.01239136292253,0.0,2.0,0.0,5.0,15.0
9462.0,delete,75.01239136292253,7797.0,664.0,75.01239136292253,0.0,2.0,0.0,4.0,14.0
9463.0,swap,74.99092111639827,7797.0,664.0,75.01239136292253,0.0,2.0,1.0,3.0,15.0
9464.0,add,73.46234002289356,7798.0,610.0,74.62844217654792,0.0,5.0,2.0,4.0,19.0
9465.0,delete,74.79809203415535,7799.0,646.0,74.63369178384922,0.0,2.0,1.0,5.0,22.0
9466.0,delete,74.6705332383908,7800.0,656.0,74.75253018543418,0.0,2.0,0.0,4.0,18.0
9467.0,add,74.96253032555838,7801.0,661.0,74.85294855321939,0.0,2.0,0.0,4.0,17.0
9468.0,add,74.8563625739251,7802.0,247.0,74.6272981435744,0.0,9.0,8.0,16.0,16.0
9469.0,add,74.65608229639959,7803.0,62.0,74.59230728062468,6.0,6.0,6.0,4.0,14.0
9470.0,add,74.35567523617442,7804.0,160.0,74.62188232138664,0.0,3.0,5.0,6.0,12.0
9471.0,add,74.41270954935473,7805.0,454.0,74.62285979784048,0.0,2.0,7.0,4.0,15.0
9472.0,add,74.28871015944098,7806.0,548.0,74.64413812968424,0.0,3.0,3.0,4.0,14.0
9473.0,delete,74.68982822843961,7807.0,583.0,74.68407273757482,0.0,6.0,3.0,4.0,12.0
9474.0,delete,74.83206705168104,7808.0,395.0,74.61582565065028,0.0,1.0,4.0,2.0,8.0
9475.0,add,74.43421852811426,7809.0,505.0,74.59280166156385,0.0,2.0,7.0,8.0,16.0
9476.0,delete,74.63253071262035,7810.0,326.0,74.61668154746178,0.0,7.0,3.0,3.0,15.0
9477.0,add,74.54164323690468,7811.0,632.0,74.65374079684132,0.0,4.0,1.0,4.0,13.0
9478.0,delete,74.93968524528479,7812.0,663.0,75.00687857142297,0.0,2.0,0.0,4.0,15.0
9479.0,add,75.01629364238835,7813.0,665.0,75.01629364238835,0.0,2.0,0.0,5.0,15.0
9480.0,add,74.53837928465163,7813.0,665.0,75.01629364238835,0.0,2.0,0.0,5.0,16.0
9481.0,delete,75.01241949004391,7813.0,665.0,75.01629364238835,0.0,2.0,0.0,4.0,15.0
9482.0,swap,75.01416609190481,7813.0,665.0,75.01629364238835,0.0,2.0,0.0,6.0,14.0
9483.0,delete,74.64544605191288,7814.0,611.0,74.63513389620809,0.0,4.0,2.0,4.0,19.0
9484.0,delete,74.80590316566541,7815.0,647.0,74.64116573567645,0.0,3.0,1.0,4.0,21.0
9485.0,delete,74.90708723885379,7816.0,657.0,74.79369224125854,0.0,2.0,0.0,4.0,17.0
9486.0,delete,74.7678511974912,7817.0,248.0,74.6273107270504,0.0,9.0,8.0,16.0,15.0
9487.0,delete,74.90068494992342,7818.0,455.0,74.62374021037031,0.0,2.0,7.0,3.0,15.0
9488.0,add,74.64683477002094,7819.0,63.0,74.59249208638877,6.0,6.0,5.0,6.0,14.0
9489.0,add,74.33369339947251,7820.0,161.0,74.62293839311052,0.0,4.0,6.0,6.0,11.0
9490.0,delete,74.7417329075884,7821.0,584.0,74.68637060740265,0.0,5.0,3.0,4.0,12.0
9491.0,add,74.53167456424627,7822.0,549.0,74.64680021981385,0.0,3.0,3.0,4.0,15.0
9492.0,delete,74.7032238702264,7823.0,506.0,74.59453990357089,0.0,1.0,6.0,8.0,17.0
9493.0,add,74.94246065095992,7824.0,396.0,74.61494346585334,0.0,1.0,5.0,2.0,8.0
9494.0,delete,74.59577951330517,7825.0,327.0,74.61738141593847,0.0,6.0,3.0,4.0,14.0
9495.0,delete,74.55925610254475,7826.0,662.0,74.8746922725211,0.0,2.0,0.0,4.0,16.0
9496.0,add,74.72163032706425,7827.0,633.0,74.66842554821729,0.0,3.0,2.0,4.0,14.0
9497.0,add,74.4525415985619,7828.0,664.0,74.91951043027541,0.0,2.0,1.0,4.0,15.0
9498.0,delete,75.02811419330706,7829.0,663.0,74.90980710999548,0.0,1.0,0.0,4.0,16.0
9499.0,delete,74.4825084425019,7830.0,612.0,74.6360590252669,0.0,3.0,2.0,3.0,20.0
9500.0,add,74.53826452856511,7831.0,666.0,74.53837928465163,0.0,2.0,0.0,5.0,16.0
9501.0,delete,74.53837928465161,7831.0,666.0,74.53837928465163,0.0,2.0,0.0,4.0,16.0
9502.0,swap,74.63885646882255,7831.0,666.0,74.53837928465163,0.0,2.0,1.0,5.0,15.0
9503.0,delete,74.749680273387,7832.0,648.0,74.63725643342224,0.0,3.0,1.0,4.0,20.0
9504.0,delete,74.7430476487703,7833.0,249.0,74.62713840700026,0.0,8.0,8.0,15.0,16.0
9505.0,delete,74.96297694940993,7834.0,456.0,74.62250828209235,0.0,2.0,6.0,3.0,15.0
9506.0,delete,74.54402202550258,7835.0,64.0,74.59260542606083,6.0,6.0,5.0,5.0,14.0
9507.0,add,74.67635097549194,7836.0,658.0,74.76824682394044,0.0,2.0,1.0,4.0,17.0
9508.0,add,74.83845451645793,7837.0,162.0,74.62345125560735,0.0,5.0,6.0,6.0,11.0
9509.0,delete,74.5307567649073,7838.0,550.0,74.64728166793046,0.0,3.0,3.0,3.0,15.0
9510.0,delete,74.6423285477389,7839.0,507.0,74.5941997356053,0.0,2.0,6.0,7.0,16.0
9511.0,delete,75.02566025578703,7840.0,397.0,74.6137947785447,0.0,0.0,5.0,2.0,8.0
9512.0,delete,74.52929118905239,7841.0,328.0,74.61778137405129,0.0,7.0,3.0,3.0,13.0
9513.0,add,74.73210891638936,7842.0,585.0,74.68469478497465,0.0,6.0,3.0,5.0,11.0
9514.0,add,74.96223728658086,7843.0,665.0,74.56346989167272,0.0,2.0,0.0,5.0,16.0
9515.0,add,74.40212906527714,7844.0,634.0,74.67538589743869,0.0,3.0,2.0,5.0,14.0
9516.0,delete,74.53882741443267,7845.0,667.0,74.53837928465161,0.0,2.0,0.0,4.0,16.0
9517.0,delete,74.54013080542659,7845.0,667.0,74.53837928465161,0.0,1.0,0.0,4.0,16.0
9518.0,swap,73.40845843848335,7845.0,667.0,74.53837928465161,0.0,3.0,0.0,4.0,15.0
9519.0,delete,74.45899037726282,7846.0,613.0,74.6344105026517,0.0,3.0,2.0,3.0,19.0
9520.0,delete,74.64703735811784,7847.0,649.0,74.62684456844427,0.0,3.0,1.0,3.0,20.0
9521.0,delete,74.44362299281904,7848.0,659.0,74.72045448054233,0.0,2.0,0.0,4.0,17.0
9522.0,delete,74.74633525494279,7849.0,250.0,74.6265991190015,0.0,8.0,8.0,15.0,15.0
9523.0,add,75.01239136292253,7850.0,664.0,74.63194215206936,0.0,2.0,0.0,4.0,16.0
9524.0,add,74.19312051332798,7851.0,457.0,74.62225996181786,0.0,2.0,7.0,3.0,15.0
