budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8839.0,add,74.39858086362437,7256.0,628.0,74.37867517479104,0.0,6.0,6.0,4.0,14.0
8840.0,add,74.64050581606772,7257.0,28.0,74.54012996999217,8.0,7.0,2.0,4.0,15.0
8841.0,delete,74.60061717760418,7258.0,612.0,74.59425079657868,0.0,8.0,4.0,5.0,15.0
8842.0,delete,74.96452359645562,7259.0,126.0,74.51497744250788,1.0,8.0,4.0,2.0,13.0
8843.0,delete,74.65223679458255,7260.0,549.0,74.43285270132994,0.0,5.0,2.0,4.0,12.0
8844.0,delete,74.79665378204525,7261.0,214.0,74.49516890973415,1.0,2.0,3.0,1.0,15.0
8845.0,delete,74.3200372862014,7262.0,292.0,74.53106358940066,0.0,0.0,3.0,3.0,16.0
8846.0,add,74.6737762185197,7263.0,627.0,74.43774507120419,0.0,6.0,6.0,3.0,14.0
8847.0,delete,74.70536464629849,7264.0,514.0,74.39469154010744,0.0,7.0,2.0,5.0,12.0
8848.0,delete,74.59461381438658,7265.0,622.0,74.55057749305296,0.0,7.0,6.0,5.0,12.0
8849.0,add,74.54982186243086,7266.0,630.0,74.54982186243089,0.0,6.0,8.0,3.0,14.0
8850.0,add,74.5499164276349,7266.0,630.0,74.54982186243089,0.0,6.0,8.0,4.0,14.0
8851.0,delete,74.58799142572252,7266.0,630.0,74.54982186243089,0.0,6.0,8.0,3.0,13.0
8852.0,swap,74.34889312499531,7266.0,630.0,74.54982186243089,0.0,7.0,8.0,3.0,13.0
8853.0,add,74.90524354095223,7267.0,361.0,74.4899585978582,0.0,6.0,4.0,3.0,14.0
8854.0,add,74.77388084163316,7268.0,421.0,74.4441466931898,0.0,2.0,3.0,2.0,12.0
8855.0,delete,74.25845151788232,7269.0,577.0,74.62193776232306,0.0,6.0,4.0,2.0,13.0
8856.0,delete,74.59968483512307,7270.0,472.0,74.41223260201288,0.0,4.0,3.0,1.0,14.0
8857.0,add,74.69037264697269,7271.0,598.0,74.6104480157252,0.0,6.0,5.0,6.0,13.0
8858.0,delete,74.64085837827223,7272.0,29.0,74.54008650249249,8.0,6.0,2.0,4.0,15.0
8859.0,delete,74.83913566724574,7273.0,613.0,74.58488420859986,0.0,8.0,3.0,5.0,15.0
8860.0,delete,74.95091190749454,7274.0,127.0,74.51451071477938,1.0,7.0,4.0,2.0,13.0
8861.0,add,74.52350951994342,7275.0,629.0,74.51728894064289,0.0,6.0,7.0,3.0,15.0
8862.0,delete,74.74093734786021,7276.0,215.0,74.49505851051956,1.0,2.0,3.0,1.0,14.0
8863.0,add,74.8027081387463,7277.0,550.0,74.4297130669746,0.0,5.0,2.0,4.0,13.0
8864.0,add,74.5995522676427,7278.0,293.0,74.53191769336799,0.0,1.0,3.0,3.0,16.0
8865.0,delete,74.77582010981924,7279.0,515.0,74.3936716813327,0.0,7.0,2.0,3.0,13.0
8866.0,delete,74.59426578794398,7280.0,623.0,74.54008763262891,0.0,7.0,6.0,3.0,13.0
8867.0,add,74.47478166872348,7281.0,628.0,74.44109900893697,0.0,7.0,6.0,3.0,14.0
8868.0,delete,74.01920985009842,7282.0,578.0,74.63038216320145,0.0,6.0,4.0,1.0,13.0
8869.0,add,74.55211566082924,7283.0,631.0,74.5499164276349,0.0,6.0,8.0,4.0,14.0
8870.0,delete,74.31084476199246,7283.0,631.0,74.5499164276349,0.0,6.0,7.0,4.0,14.0
8871.0,swap,74.56960551167434,7283.0,631.0,74.5499164276349,0.0,6.0,9.0,3.0,14.0
8872.0,delete,74.78842869323442,7284.0,362.0,74.48946668365531,0.0,6.0,3.0,3.0,14.0
8873.0,add,74.88736206726259,7285.0,422.0,74.44183862537362,0.0,2.0,4.0,2.0,12.0
8874.0,delete,74.54730059750256,7286.0,473.0,74.41185317295124,0.0,5.0,2.0,1.0,13.0
8875.0,delete,74.79772564250186,7287.0,599.0,74.60213510458486,0.0,5.0,5.0,6.0,13.0
8876.0,delete,74.6386948160887,7288.0,30.0,74.54009486569363,8.0,7.0,2.0,4.0,13.0
8877.0,delete,74.85811337092558,7289.0,614.0,74.56752654762847,0.0,8.0,3.0,5.0,14.0
8878.0,delete,74.69310000481603,7290.0,128.0,74.51409954445188,1.0,8.0,4.0,2.0,11.0
8879.0,add,74.82137101577122,7291.0,630.0,74.49562059053274,0.0,6.0,8.0,3.0,15.0
8880.0,delete,74.56351833312475,7292.0,216.0,74.49523524242143,1.0,2.0,3.0,1.0,13.0
8881.0,delete,74.36350579036859,7293.0,551.0,74.42989540656643,0.0,6.0,2.0,4.0,11.0
8882.0,delete,73.66999141035787,7294.0,516.0,74.39444530230278,0.0,6.0,2.0,4.0,12.0
8883.0,add,74.64022480259783,7295.0,294.0,74.53259194354045,0.0,1.0,4.0,3.0,16.0
8884.0,delete,74.44497535542448,7296.0,624.0,74.52672749003614,0.0,7.0,5.0,3.0,13.0
8885.0,delete,74.3109225291345,7297.0,632.0,74.31084476199246,0.0,6.0,7.0,4.0,14.0
8886.0,delete,74.31044967594251,7297.0,632.0,74.31084476199246,0.0,6.0,6.0,4.0,14.0
8887.0,swap,74.21367704226058,7297.0,632.0,74.31084476199246,0.0,7.0,6.0,4.0,14.0
8888.0,delete,74.3381344023489,7298.0,579.0,74.63892718020692,0.0,5.0,4.0,2.0,12.0
8889.0,delete,74.83575151505916,7299.0,600.0,74.59208290189639,0.0,6.0,5.0,6.0,11.0
8890.0,add,74.66195085842173,7300.0,363.0,74.48853757031252,0.0,6.0,4.0,3.0,14.0
8891.0,delete,73.85975816818095,7301.0,474.0,74.41084718887879,0.0,5.0,2.0,1.0,12.0
8892.0,add,74.83197492546388,7302.0,423.0,74.43910640239562,0.0,3.0,3.0,3.0,12.0
8893.0,add,74.32887692203184,7303.0,629.0,74.4768415708279,0.0,6.0,7.0,4.0,14.0
8894.0,delete,74.64741151275544,7304.0,31.0,74.53978212808362,8.0,7.0,2.0,3.0,13.0
8895.0,delete,74.43314165186334,7305.0,631.0,74.28647350233251,0.0,6.0,8.0,4.0,13.0
8896.0,delete,74.8629690822092,7306.0,129.0,74.51351029889982,1.0,7.0,3.0,2.0,12.0
8897.0,add,74.65545606960309,7307.0,615.0,74.54218188905753,0.0,8.0,3.0,5.0,15.0
8898.0,delete,74.54906406671587,7308.0,217.0,74.49467388378132,1.0,2.0,2.0,1.0,13.0
8899.0,delete,73.82146391734341,7309.0,552.0,74.43486039940042,0.0,4.0,2.0,4.0,12.0
8900.0,delete,74.02459715151457,7310.0,517.0,74.39872832673062,0.0,6.0,2.0,4.0,11.0
8901.0,delete,74.56125381388867,7311.0,625.0,74.50685803182715,0.0,5.0,6.0,3.0,13.0
8902.0,add,74.66107756310984,7312.0,295.0,74.53185024007549,0.0,2.0,3.0,4.0,16.0
8903.0,delete,74.31098895348843,7313.0,633.0,74.31044967594251,0.0,6.0,6.0,4.0,14.0
8904.0,delete,74.22286036617828,7313.0,633.0,74.31044967594251,0.0,6.0,5.0,4.0,14.0
8905.0,swap,74.37758710816242,7313.0,633.0,74.31044967594251,0.0,5.0,7.0,4.0,14.0
8906.0,add,73.5006408340459,7314.0,580.0,74.64654676490143,0.0,4.0,4.0,2.0,14.0
8907.0,add,74.24216643523779,7315.0,630.0,74.41529005874436,0.0,6.0,8.0,3.0,15.0
8908.0,delete,74.68016585291114,7316.0,364.0,74.48668546994266,0.0,6.0,3.0,4.0,13.0
8909.0,add,74.72438498953893,7317.0,601.0,74.57750824230995,0.0,7.0,5.0,6.0,11.0
8910.0,add,74.96398218982866,7318.0,475.0,74.40693197057014,0.0,5.0,2.0,1.0,13.0
8911.0,add,75.16561598424671,7319.0,424.0,74.4359283719541,0.0,2.0,3.0,3.0,14.0
8912.0,delete,74.6456849025792,7320.0,32.0,74.53944801836559,8.0,6.0,2.0,3.0,13.0
8913.0,delete,74.15374755940844,7321.0,632.0,74.3054715259429,0.0,6.0,7.0,4.0,13.0
8914.0,delete,74.41604855496331,7322.0,634.0,74.22286036617828,0.0,6.0,5.0,4.0,14.0
8915.0,delete,74.22976272995572,7322.0,634.0,74.22286036617828,0.0,5.0,5.0,4.0,14.0
8916.0,swap,74.2399198083234,7322.0,634.0,74.22286036617828,0.0,6.0,6.0,4.0,13.0
8917.0,add,74.80142931036255,7323.0,130.0,74.5124063241906,1.0,7.0,4.0,2.0,12.0
8918.0,delete,74.60577787125416,7324.0,218.0,74.49377834785044,1.0,2.0,3.0,1.0,11.0
8919.0,delete,73.33712163853102,7325.0,518.0,74.4010396879173,0.0,5.0,2.0,4.0,11.0
8920.0,delete,74.66490866000997,7326.0,296.0,74.53057441913437,0.0,3.0,3.0,3.0,15.0
8921.0,delete,74.16588476592389,7327.0,553.0,74.43657001848918,0.0,4.0,2.0,4.0,11.0
8922.0,add,74.76048530136846,7328.0,616.0,74.50747342373509,0.0,8.0,4.0,5.0,15.0
8923.0,add,74.63085310807168,7329.0,626.0,74.44725959365738,0.0,6.0,6.0,3.0,13.0
8924.0,add,74.67827917621916,7330.0,581.0,74.64989632259359,0.0,5.0,4.0,2.0,14.0
8925.0,delete,74.55984114791757,7331.0,631.0,74.29416256180612,0.0,6.0,8.0,3.0,14.0
8926.0,delete,74.54873188428523,7332.0,365.0,74.48604883254286,0.0,4.0,3.0,4.0,14.0
8927.0,delete,74.31044967594251,7333.0,633.0,74.27714786485518,0.0,6.0,6.0,4.0,13.0
8928.0,add,74.72809224876416,7334.0,602.0,74.56416103586423,0.0,6.0,5.0,7.0,12.0
8929.0,add,74.73643191845443,7335.0,476.0,74.40236807169582,0.0,6.0,2.0,1.0,13.0
8930.0,delete,74.5911420503574,7336.0,33.0,74.53907197532212,7.0,6.0,2.0,3.0,13.0
8931.0,add,74.80391058476583,7337.0,425.0,74.43279643641195,0.0,2.0,5.0,3.0,13.0
8932.0,delete,74.35188683906134,7338.0,635.0,74.22976272995572,0.0,5.0,5.0,4.0,14.0
8933.0,delete,74.22976272995572,7338.0,635.0,74.22976272995572,0.0,5.0,5.0,4.0,13.0
8934.0,swap,74.24973013174784,7338.0,635.0,74.22976272995572,0.0,5.0,5.0,4.0,14.0
8935.0,delete,74.72993068937383,7339.0,131.0,74.51138882804739,1.0,6.0,3.0,2.0,13.0
8936.0,delete,74.73035840648429,7340.0,219.0,74.49314880430612,1.0,2.0,2.0,0.0,12.0
8937.0,add,73.77930202199559,7341.0,519.0,74.40607717742809,0.0,5.0,2.0,5.0,11.0
8938.0,delete,74.30814602293937,7342.0,297.0,74.52957855400183,0.0,3.0,3.0,3.0,14.0
8939.0,add,73.3443582867854,7343.0,554.0,74.44256488245927,0.0,5.0,2.0,3.0,12.0
8940.0,delete,74.65615219828985,7344.0,617.0,74.49526718044662,0.0,8.0,4.0,5.0,14.0
8941.0,add,74.71866488746876,7345.0,627.0,74.4067410710765,0.0,6.0,6.0,3.0,14.0
8942.0,delete,74.85692750482166,7346.0,582.0,74.6438220308822,0.0,5.0,4.0,2.0,13.0
8943.0,delete,74.38415425312074,7347.0,632.0,74.28359951109415,0.0,6.0,6.0,4.0,14.0
8944.0,delete,74.52974208391937,7348.0,366.0,74.48470543559087,0.0,5.0,2.0,4.0,13.0
8945.0,delete,74.22286036617828,7349.0,634.0,74.26528560768016,0.0,6.0,5.0,4.0,13.0
8946.0,delete,74.22976272995575,7350.0,636.0,74.22976272995572,0.0,5.0,5.0,4.0,13.0
8947.0,delete,74.22976272995572,7350.0,636.0,74.22976272995572,0.0,5.0,5.0,4.0,12.0
8948.0,swap,74.10922921301393,7350.0,636.0,74.22976272995572,0.0,5.0,4.0,4.0,14.0
8949.0,add,74.64360222492171,7351.0,34.0,74.53851882130995,8.0,6.0,2.0,3.0,13.0
8950.0,add,74.8589679108324,7352.0,426.0,74.42911340298036,0.0,2.0,4.0,4.0,14.0
8951.0,delete,74.23847647112719,7353.0,220.0,74.49232305874078,0.0,2.0,1.0,1.0,12.0
8952.0,add,74.58584840054395,7354.0,132.0,74.5104606808735,1.0,6.0,3.0,2.0,14.0
8953.0,add,74.87618209468582,7355.0,477.0,74.39742001302298,0.0,5.0,2.0,1.0,15.0
8954.0,add,74.68312261724982,7356.0,603.0,74.54901954837848,0.0,7.0,5.0,7.0,12.0
8955.0,add,74.16795157488598,7357.0,555.0,74.44515417068864,0.0,5.0,3.0,4.0,11.0
8956.0,add,74.50512181671968,7358.0,520.0,74.40928924899258,0.0,7.0,2.0,4.0,11.0
8957.0,add,74.82479301242067,7359.0,298.0,74.52850408406785,0.0,4.0,3.0,3.0,14.0
8958.0,delete,74.4151935147383,7360.0,618.0,74.47862257905736,0.0,7.0,4.0,5.0,14.0
8959.0,add,74.37012602524489,7361.0,628.0,74.36534350951534,0.0,6.0,7.0,3.0,14.0
8960.0,delete,74.38414251062406,7362.0,633.0,74.25350298960265,0.0,6.0,5.0,4.0,14.0
8961.0,add,74.73471111853458,7363.0,583.0,74.63375825760855,0.0,5.0,4.0,2.0,14.0
8962.0,delete,74.74853487855405,7364.0,367.0,74.4832420179523,0.0,5.0,2.0,4.0,12.0
8963.0,delete,73.84181547451435,7365.0,635.0,74.19962935072029,0.0,4.0,5.0,4.0,14.0
8964.0,delete,74.26483595055659,7366.0,637.0,74.22976272995572,0.0,5.0,5.0,4.0,12.0
8965.0,delete,73.84181547451435,7366.0,637.0,74.22976272995572,0.0,4.0,5.0,4.0,12.0
8966.0,swap,74.48291822081171,7366.0,637.0,74.22976272995572,0.0,5.0,6.0,3.0,12.0
8967.0,delete,74.8410523623296,7367.0,427.0,74.42701171366153,0.0,3.0,4.0,3.0,13.0
8968.0,add,74.76679590381576,7368.0,35.0,74.53811356875751,8.0,6.0,4.0,3.0,12.0
8969.0,delete,74.42977359093906,7369.0,478.0,74.39412397382576,0.0,5.0,2.0,1.0,14.0
8970.0,add,74.25727830307983,7370.0,221.0,74.49240242273494,0.0,2.0,2.0,1.0,12.0
8971.0,add,74.7097963737059,7371.0,133.0,74.5099422372689,1.0,6.0,4.0,3.0,13.0
8972.0,add,74.69120509895363,7372.0,604.0,74.53601055346147,0.0,9.0,5.0,7.0,11.0
8973.0,add,74.53552273390245,7373.0,619.0,74.4635634410939,0.0,7.0,4.0,5.0,15.0
8974.0,add,73.39292356384706,7374.0,556.0,74.45025386919643,0.0,5.0,4.0,4.0,11.0
8975.0,add,74.2180836310762,7375.0,521.0,74.40975107975783,0.0,8.0,2.0,4.0,11.0
8976.0,add,74.91911473394,7376.0,299.0,74.52673785443379,0.0,3.0,3.0,4.0,15.0
8977.0,delete,74.22286036617828,7377.0,634.0,74.19034521585176,0.0,6.0,5.0,4.0,13.0
8978.0,add,74.44060967776558,7378.0,629.0,74.33512482883143,0.0,7.0,7.0,3.0,14.0
8979.0,delete,74.22976272995572,7379.0,636.0,74.20483309395959,0.0,5.0,5.0,4.0,12.0
8980.0,add,74.7639028390883,7380.0,584.0,74.62352846994796,0.0,5.0,5.0,3.0,13.0
8981.0,add,75.02912548513838,7381.0,368.0,74.48160668846543,0.0,5.0,2.0,4.0,13.0
8982.0,delete,73.83773992967983,7382.0,638.0,73.84181547451435,0.0,4.0,5.0,4.0,12.0
8983.0,add,73.8423798913444,7382.0,638.0,73.84181547451435,0.0,4.0,5.0,5.0,12.0
8984.0,delete,73.67631062764158,7382.0,638.0,73.84181547451435,0.0,4.0,4.0,4.0,12.0
8985.0,swap,73.87594673296063,7382.0,638.0,73.84181547451435,0.0,4.0,6.0,4.0,11.0
8986.0,delete,74.88304142483234,7383.0,428.0,74.42298950459481,0.0,3.0,3.0,3.0,13.0
8987.0,add,74.70816830497446,7384.0,36.0,74.53723818650384,8.0,6.0,3.0,3.0,14.0
8988.0,add,74.83754562056568,7385.0,479.0,74.38902225358079,0.0,5.0,2.0,1.0,15.0
8989.0,delete,74.59920836127847,7386.0,134.0,74.50899578469198,1.0,6.0,3.0,3.0,13.0
8990.0,add,74.56853572623662,7387.0,222.0,74.4920135676144,0.0,2.0,3.0,1.0,12.0
8991.0,add,74.5682988832492,7388.0,605.0,74.51705895739256,0.0,8.0,5.0,7.0,13.0
8992.0,add,74.51080783737372,7389.0,620.0,74.43922966620102,0.0,7.0,5.0,5.0,15.0
8993.0,delete,73.64600132898993,7390.0,522.0,74.41089668996332,0.0,7.0,2.0,3.0,12.0
8994.0,add,73.90030499944928,7391.0,557.0,74.45692381685832,0.0,5.0,4.0,4.0,12.0
8995.0,add,74.77135581520322,7392.0,300.0,74.52499072576029,0.0,3.0,4.0,5.0,14.0
8996.0,delete,74.22961592493296,7393.0,635.0,74.05323403345079,0.0,5.0,5.0,3.0,14.0
8997.0,add,74.60831783247906,7394.0,630.0,74.25314639598425,0.0,6.0,9.0,3.0,14.0
8998.0,delete,73.97565856951832,7395.0,637.0,73.81483853122816,0.0,5.0,4.0,4.0,12.0
8999.0,add,74.8224399230329,7396.0,585.0,74.60923273947773,0.0,5.0,5.0,4.0,13.0
9000.0,add,74.94981666826664,7397.0,369.0,74.47844702953977,0.0,5.0,2.0,5.0,13.0
9001.0,add,73.84772245554302,7398.0,639.0,73.8423798913444,0.0,4.0,5.0,5.0,12.0
9002.0,add,73.98340615048585,7398.0,639.0,73.8423798913444,0.0,4.0,6.0,5.0,12.0
9003.0,delete,73.98642996337631,7398.0,639.0,73.8423798913444,0.0,4.0,5.0,5.0,11.0
9004.0,swap,74.24865680860056,7398.0,639.0,73.8423798913444,0.0,4.0,5.0,6.0,11.0
9005.0,delete,74.71610860570588,7399.0,37.0,74.53649957653269,8.0,6.0,3.0,3.0,13.0
9006.0,add,75.00964394253187,7400.0,429.0,74.42015006412772,0.0,3.0,3.0,3.0,14.0
9007.0,delete,73.93538283063222,7401.0,135.0,74.50845984618059,1.0,5.0,2.0,3.0,14.0
9008.0,delete,74.5752882321205,7402.0,223.0,74.49161755314259,0.0,1.0,3.0,1.0,12.0
9009.0,add,74.88116793690372,7403.0,480.0,74.38444934780253,0.0,5.0,3.0,1.0,15.0
9010.0,add,74.73950097494293,7404.0,606.0,74.50216433975463,0.0,8.0,6.0,7.0,13.0
9011.0,delete,73.45778228529953,7405.0,558.0,74.46503302483288,0.0,4.0,3.0,4.0,13.0
9012.0,add,73.58811614853316,7406.0,523.0,74.41508760526771,0.0,7.0,2.0,4.0,12.0
9013.0,delete,74.61834539311516,7407.0,621.0,74.41252406070657,0.0,6.0,6.0,5.0,14.0
9014.0,add,74.978264015603,7408.0,301.0,74.52327431902056,0.0,3.0,3.0,5.0,16.0
9015.0,delete,74.51896594719338,7409.0,631.0,74.18408739332722,0.0,5.0,8.0,4.0,14.0
9016.0,delete,74.57288719634992,7410.0,636.0,74.02309615963888,0.0,5.0,5.0,4.0,12.0
9017.0,add,74.34527453434146,7411.0,638.0,73.98171905387002,0.0,4.0,5.0,4.0,13.0
9018.0,add,74.73414501241248,7412.0,586.0,74.59940827752578,0.0,5.0,5.0,5.0,13.0
9019.0,add,74.85229868255391,7413.0,370.0,74.47603395804522,0.0,5.0,2.0,4.0,15.0
9020.0,delete,74.28917678762298,7414.0,637.0,73.95103101254603,0.0,5.0,5.0,4.0,11.0
9021.0,delete,74.59461381438655,7415.0,622.0,74.40089181286274,0.0,7.0,6.0,4.0,13.0
9022.0,delete,74.59925775381286,7416.0,607.0,74.50479439651873,0.0,8.0,4.0,7.0,14.0
9023.0,add,74.97502248991097,7417.0,430.0,74.41713080569455,0.0,3.0,3.0,3.0,15.0
9024.0,add,74.72191797692102,7418.0,38.0,74.53613985729613,8.0,7.0,3.0,4.0,12.0
9025.0,delete,74.66910842804985,7419.0,136.0,74.50925038728077,1.0,5.0,2.0,3.0,13.0
9026.0,delete,74.62172188100436,7420.0,224.0,74.4913735051377,0.0,2.0,2.0,1.0,11.0
9027.0,add,74.57064690633435,7421.0,481.0,74.38179435745202,0.0,6.0,2.0,1.0,16.0
9028.0,add,74.00271327512819,7422.0,640.0,73.98340615048585,0.0,4.0,6.0,5.0,12.0
9029.0,add,74.40250439140169,7422.0,640.0,73.98340615048585,0.0,4.0,6.0,5.0,13.0
9030.0,delete,74.05524377253738,7422.0,640.0,73.98340615048585,0.0,4.0,5.0,5.0,12.0
9031.0,swap,73.840201060414,7422.0,640.0,73.98340615048585,0.0,4.0,5.0,6.0,12.0
9032.0,delete,75.00790863698178,7423.0,302.0,74.52190562123266,0.0,2.0,3.0,5.0,16.0
9033.0,add,73.85968520457415,7424.0,524.0,74.42308461003293,0.0,8.0,3.0,4.0,11.0
9034.0,delete,74.02743353885614,7425.0,559.0,74.47239821697309,0.0,5.0,3.0,4.0,11.0
9035.0,delete,74.36085030583985,7426.0,632.0,74.16729224937534,0.0,6.0,7.0,4.0,13.0
9036.0,add,73.70106614193864,7427.0,639.0,74.05681372999342,0.0,4.0,6.0,5.0,12.0
9037.0,delete,74.87901715550537,7428.0,371.0,74.47327803849936,0.0,5.0,2.0,4.0,14.0
9038.0,add,74.72734984984203,7429.0,587.0,74.58681122299164,0.0,5.0,4.0,7.0,13.0
9039.0,delete,74.67988314894815,7430.0,623.0,74.36950679536872,0.0,7.0,5.0,4.0,13.0
9040.0,delete,73.97536270098139,7431.0,608.0,74.49239781860395,0.0,8.0,4.0,7.0,13.0
9041.0,add,73.99395614090028,7432.0,638.0,74.02323622228286,0.0,5.0,5.0,4.0,12.0
9042.0,add,74.79012748753054,7433.0,431.0,74.41256351415768,0.0,4.0,4.0,3.0,14.0
9043.0,add,74.7029493024254,7434.0,39.0,74.53546297477875,8.0,7.0,3.0,3.0,14.0
9044.0,add,74.60181776674527,7435.0,137.0,74.5087559244839,1.0,7.0,2.0,3.0,12.0
9045.0,add,73.94082269593117,7436.0,225.0,74.49057902335612,0.0,2.0,2.0,1.0,12.0
9046.0,add,74.91114101063857,7437.0,482.0,74.37924343451564,0.0,5.0,3.0,1.0,17.0
9047.0,delete,74.20625831100791,7438.0,560.0,74.4750877652489,0.0,5.0,2.0,4.0,11.0
9048.0,add,74.38541660053531,7439.0,641.0,74.40250439140169,0.0,4.0,6.0,5.0,13.0
9049.0,add,74.8472547917725,7439.0,641.0,74.40250439140169,0.0,4.0,6.0,5.0,14.0
9050.0,delete,74.40250439140168,7439.0,641.0,74.40250439140169,0.0,4.0,6.0,4.0,13.0
9051.0,swap,74.60152613454353,7439.0,641.0,74.40250439140169,0.0,4.0,7.0,5.0,12.0
9052.0,delete,74.66249748281408,7440.0,303.0,74.51987209479744,0.0,3.0,2.0,5.0,15.0
9053.0,delete,73.59593719139406,7441.0,525.0,74.42939674520004,0.0,7.0,3.0,3.0,12.0
9054.0,delete,74.31044967594251,7442.0,633.0,74.17270902084186,0.0,6.0,6.0,4.0,13.0
9055.0,delete,74.94430221511213,7443.0,588.0,74.57945638376368,0.0,5.0,4.0,6.0,13.0
9056.0,add,74.54295978008872,7444.0,372.0,74.4718806296428,0.0,5.0,2.0,4.0,15.0
9057.0,delete,74.64952587040965,7445.0,624.0,74.3567330479868,0.0,6.0,6.0,3.0,13.0
9058.0,add,74.53079043680569,7446.0,640.0,74.52784126193094,0.0,4.0,6.0,5.0,13.0
9059.0,add,74.7365888037013,7447.0,609.0,74.48585657708682,0.0,8.0,4.0,7.0,14.0
9060.0,delete,74.83127496590392,7448.0,432.0,74.41085863939904,0.0,3.0,3.0,4.0,14.0
9061.0,delete,74.48811481374645,7449.0,40.0,74.53508614467634,7.0,7.0,3.0,3.0,14.0
9062.0,delete,74.61690027278895,7450.0,138.0,74.50858586039924,1.0,6.0,2.0,3.0,12.0
9063.0,delete,73.1319496937498,7451.0,226.0,74.49155014596937,0.0,2.0,2.0,1.0,11.0
9064.0,delete,74.50610499544092,7452.0,483.0,74.3786261166201,0.0,4.0,2.0,1.0,18.0
9065.0,add,73.89722918349317,7453.0,639.0,74.25023883154222,0.0,5.0,5.0,5.0,12.0
9066.0,add,73.86471066670386,7454.0,561.0,74.48074078646033,0.0,5.0,3.0,3.0,12.0
9067.0,delete,74.5673738562848,7455.0,634.0,74.15662506614423,0.0,6.0,5.0,4.0,13.0
9068.0,delete,75.18234966497123,7456.0,304.0,74.51792610423804,0.0,2.0,2.0,4.0,16.0
9069.0,add,73.72480948246917,7457.0,526.0,74.43894318882553,0.0,6.0,3.0,4.0,13.0
9070.0,add,74.84873531254303,7458.0,642.0,74.8472547917725,0.0,4.0,6.0,5.0,14.0
9071.0,add,74.51573276913092,7458.0,642.0,74.8472547917725,0.0,4.0,6.0,5.0,15.0
9072.0,delete,74.86722584685323,7458.0,642.0,74.8472547917725,0.0,4.0,5.0,5.0,14.0
9073.0,swap,74.86994050690396,7458.0,642.0,74.8472547917725,0.0,4.0,7.0,4.0,14.0
9074.0,delete,74.74853487855405,7459.0,373.0,74.47148794227465,0.0,5.0,2.0,4.0,14.0
9075.0,add,74.6796176712006,7460.0,589.0,74.57706216641921,0.0,6.0,5.0,6.0,12.0
9076.0,delete,74.52719419962112,7461.0,625.0,74.36569754135786,0.0,6.0,6.0,3.0,12.0
9077.0,add,74.63366929725287,7462.0,641.0,74.78977784544072,0.0,4.0,6.0,5.0,14.0
9078.0,delete,74.42509960583934,7463.0,484.0,74.37819708835619,0.0,5.0,2.0,1.0,16.0
9079.0,delete,74.30753640971115,7464.0,139.0,74.50834115011942,1.0,5.0,2.0,3.0,12.0
9080.0,add,74.67746002738193,7465.0,41.0,74.53453365226432,8.0,7.0,3.0,3.0,14.0
9081.0,add,75.14708164530418,7466.0,433.0,74.40846098507792,0.0,3.0,4.0,4.0,14.0
9082.0,add,74.36380553371748,7467.0,227.0,74.49285554092634,0.0,2.0,2.0,1.0,12.0
9083.0,add,74.46070999639213,7468.0,610.0,74.48879200815068,0.0,8.0,4.0,7.0,15.0
9084.0,delete,73.97565856951832,7469.0,635.0,74.21965591997916,0.0,5.0,4.0,4.0,14.0
9085.0,add,74.85002562287669,7470.0,562.0,74.48772334168412,0.0,5.0,4.0,3.0,12.0
9086.0,delete,75.18234966497121,7471.0,305.0,74.51657523326031,0.0,2.0,2.0,4.0,15.0
9087.0,add,73.9831691776501,7472.0,640.0,74.62775458901312,0.0,4.0,6.0,6.0,12.0
9088.0,add,74.06064408902321,7473.0,527.0,74.44699163879926,0.0,6.0,4.0,4.0,13.0
9089.0,add,74.50281079361494,7474.0,643.0,74.51573276913092,0.0,4.0,6.0,5.0,15.0
9090.0,add,74.51422177793924,7474.0,643.0,74.51573276913092,0.0,4.0,6.0,6.0,15.0
9091.0,delete,74.51573276913092,7474.0,643.0,74.51573276913092,0.0,4.0,6.0,5.0,14.0
9092.0,swap,74.84903452048415,7474.0,643.0,74.51573276913092,0.0,4.0,6.0,5.0,15.0
9093.0,add,74.20480946773164,7475.0,374.0,74.47149888902729,0.0,5.0,2.0,4.0,15.0
9094.0,add,74.63786775666598,7476.0,590.0,74.57484219059644,0.0,7.0,4.0,6.0,13.0
9095.0,add,74.53126792244097,7477.0,626.0,74.35395134402465,0.0,6.0,6.0,3.0,13.0
9096.0,delete,74.47808554583648,7478.0,611.0,74.48598310411859,0.0,8.0,4.0,6.0,15.0
9097.0,delete,74.53572905120684,7479.0,140.0,74.50822526883704,1.0,4.0,2.0,3.0,12.0
9098.0,delete,74.89227712738231,7480.0,434.0,74.40550273690238,0.0,3.0,4.0,4.0,13.0
9099.0,add,74.72550313141059,7481.0,42.0,74.53410858832422,8.0,7.0,3.0,4.0,14.0
9100.0,delete,73.15543757894888,7482.0,228.0,74.49399063497683,0.0,2.0,2.0,0.0,12.0
9101.0,add,74.55199106627823,7483.0,485.0,74.3779107663126,0.0,6.0,2.0,1.0,16.0
9102.0,delete,74.03020541724831,7484.0,636.0,74.26388112424699,0.0,5.0,5.0,4.0,12.0
9103.0,add,74.77570311826489,7485.0,642.0,74.57950652606004,0.0,5.0,6.0,5.0,14.0
