budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8103.0,add,74.75686988124252,6625.0,590.0,74.75414868021076,0.0,1.0,7.0,3.0,10.0
8104.0,add,74.7483021467464,6625.0,590.0,74.75414868021076,0.0,1.0,7.0,3.0,11.0
8105.0,delete,74.57157418784392,6625.0,590.0,74.75414868021076,0.0,1.0,7.0,3.0,9.0
8106.0,swap,74.7121919584595,6625.0,590.0,74.75414868021076,0.0,0.0,8.0,3.0,10.0
8107.0,delete,74.69959020234482,6626.0,536.0,74.47305372504427,0.0,2.0,5.0,3.0,14.0
8108.0,add,74.91105417806634,6627.0,557.0,74.60102033770974,0.0,2.0,6.0,6.0,13.0
8109.0,add,74.60026502120066,6628.0,320.0,74.63377977751445,0.0,4.0,5.0,0.0,21.0
8110.0,add,74.17522115827042,6629.0,572.0,74.52129565587889,0.0,2.0,6.0,5.0,13.0
8111.0,add,74.72973625860064,6630.0,431.0,74.63002907420523,0.0,4.0,5.0,2.0,14.0
8112.0,add,74.799455563515,6631.0,509.0,74.60543490663783,0.0,1.0,4.0,2.0,14.0
8113.0,delete,74.65989094515811,6632.0,86.0,74.62797039416095,0.0,4.0,1.0,4.0,17.0
8114.0,delete,74.69793886123416,6633.0,474.0,74.63151240489049,0.0,4.0,4.0,1.0,13.0
8115.0,add,74.6986800382097,6634.0,582.0,74.51372522324155,0.0,1.0,7.0,3.0,13.0
8116.0,delete,74.48788950075283,6635.0,587.0,74.72263621948066,0.0,2.0,6.0,3.0,10.0
8117.0,add,74.85422201708846,6636.0,380.0,74.58783783972257,0.0,7.0,5.0,5.0,17.0
8118.0,add,74.89630209099346,6637.0,252.0,74.63195291990937,0.0,2.0,4.0,3.0,17.0
8119.0,add,74.19485379625888,6638.0,174.0,74.6342401575429,0.0,1.0,6.0,9.0,12.0
8120.0,add,74.55752382860587,6639.0,589.0,74.70861737090063,0.0,1.0,6.0,3.0,11.0
8121.0,delete,74.48263671130275,6640.0,588.0,74.7135818793627,0.0,1.0,6.0,3.0,10.0
8122.0,add,74.80069324206754,6641.0,537.0,74.4677182156294,0.0,2.0,5.0,4.0,14.0
8123.0,delete,74.58915761213125,6642.0,558.0,74.59570528677757,0.0,2.0,5.0,5.0,14.0
8124.0,delete,74.71057770894313,6643.0,573.0,74.53594790492667,0.0,1.0,5.0,5.0,14.0
8125.0,add,74.74220219562096,6644.0,591.0,74.7483021467464,0.0,1.0,7.0,3.0,11.0
8126.0,delete,74.76466741876173,6644.0,591.0,74.7483021467464,0.0,0.0,7.0,3.0,11.0
8127.0,swap,74.37740087760561,6644.0,591.0,74.7483021467464,0.0,1.0,8.0,3.0,10.0
8128.0,add,74.710241971388,6645.0,321.0,74.63391544266204,0.0,4.0,6.0,0.0,21.0
8129.0,add,74.7176598620412,6646.0,432.0,74.62945254471973,0.0,4.0,4.0,3.0,15.0
8130.0,delete,73.74097740733656,6647.0,87.0,74.62794153941246,0.0,3.0,1.0,4.0,17.0
8131.0,delete,74.6659697767778,6648.0,475.0,74.63031974052859,0.0,3.0,4.0,1.0,13.0
8132.0,add,74.78950276522106,6649.0,510.0,74.60355184355498,0.0,1.0,5.0,3.0,13.0
8133.0,add,74.37394264208886,6650.0,583.0,74.53632548042663,0.0,2.0,8.0,3.0,12.0
8134.0,delete,74.92759611508858,6651.0,381.0,74.58659323063581,0.0,6.0,5.0,4.0,18.0
8135.0,delete,74.89154869821361,6652.0,253.0,74.6316498345211,0.0,2.0,3.0,3.0,17.0
8136.0,add,74.69855108159754,6653.0,590.0,74.65814315968368,0.0,1.0,7.0,3.0,11.0
8137.0,add,74.92337208745236,6654.0,175.0,74.63534677793665,0.0,1.0,6.0,9.0,13.0
8138.0,delete,74.76396655093289,6655.0,592.0,74.76466741876173,0.0,0.0,7.0,3.0,11.0
8139.0,delete,74.44016943018167,6655.0,592.0,74.76466741876173,0.0,0.0,7.0,3.0,10.0
8140.0,swap,74.72233005573413,6655.0,592.0,74.76466741876173,0.0,0.0,6.0,4.0,11.0
8141.0,add,74.77318377581645,6656.0,538.0,74.4663425313129,0.0,2.0,5.0,4.0,15.0
8142.0,delete,74.91345777068933,6657.0,559.0,74.59414908522162,0.0,2.0,5.0,5.0,13.0
8143.0,delete,74.24968503830601,6658.0,574.0,74.56491334432303,0.0,2.0,5.0,4.0,13.0
8144.0,delete,74.72995880371232,6659.0,322.0,74.63396758185716,0.0,4.0,6.0,0.0,20.0
8145.0,delete,74.37344245806567,6660.0,584.0,74.56558944696805,0.0,2.0,7.0,3.0,12.0
8146.0,delete,74.74516912045175,6661.0,433.0,74.62858698858398,0.0,4.0,4.0,3.0,14.0
8147.0,delete,74.77415156011806,6662.0,88.0,74.62846824881697,0.0,4.0,1.0,4.0,15.0
8148.0,delete,74.67827401209091,6663.0,476.0,74.63067568262365,0.0,2.0,4.0,1.0,13.0
8149.0,add,74.68797898684281,6664.0,589.0,74.66229986873412,0.0,1.0,6.0,3.0,11.0
8150.0,add,74.77922720394632,6665.0,511.0,74.60096860521371,0.0,1.0,4.0,3.0,15.0
8151.0,delete,74.71193599667234,6666.0,591.0,74.67278336390261,0.0,1.0,7.0,3.0,10.0
8152.0,delete,74.73251527434728,6667.0,254.0,74.63108663468608,0.0,2.0,4.0,3.0,15.0
8153.0,add,74.91949639832077,6668.0,382.0,74.58512354788499,0.0,6.0,6.0,5.0,17.0
8154.0,delete,74.96627227326492,6669.0,176.0,74.63479732293848,0.0,1.0,6.0,8.0,13.0
8155.0,delete,74.40541894055899,6670.0,593.0,74.44016943018167,0.0,0.0,7.0,3.0,10.0
8156.0,add,74.16815348467107,6670.0,593.0,74.44016943018167,0.0,0.0,7.0,3.0,11.0
8157.0,delete,74.43924716989507,6670.0,593.0,74.44016943018167,0.0,0.0,7.0,2.0,10.0
8158.0,swap,74.3800320475423,6670.0,593.0,74.44016943018167,0.0,0.0,8.0,3.0,9.0
8159.0,delete,74.60864007414972,6671.0,539.0,74.4608123330778,0.0,2.0,5.0,5.0,13.0
8160.0,delete,74.89333287106709,6672.0,560.0,74.58065436802087,0.0,1.0,5.0,5.0,13.0
8161.0,delete,74.63194030792437,6673.0,323.0,74.63370005811647,0.0,4.0,5.0,0.0,20.0
8162.0,delete,74.30855489155385,6674.0,575.0,74.58364410622698,0.0,2.0,4.0,3.0,14.0
8163.0,delete,74.40032955988549,6675.0,585.0,74.57925672250485,0.0,2.0,6.0,4.0,11.0
8164.0,add,74.64451782635447,6676.0,434.0,74.62707354476797,0.0,4.0,4.0,3.0,15.0
8165.0,add,74.83472728527823,6677.0,89.0,74.62783490442114,0.0,4.0,1.0,4.0,16.0
8166.0,add,74.75574712124369,6678.0,477.0,74.63004071165669,0.0,2.0,5.0,1.0,13.0
8167.0,add,74.67277751110636,6679.0,590.0,74.56633672280928,0.0,1.0,8.0,3.0,10.0
8168.0,add,74.6698959388547,6680.0,512.0,74.5967344936367,0.0,1.0,4.0,3.0,16.0
8169.0,delete,74.91569755098288,6681.0,383.0,74.58332536615936,0.0,6.0,5.0,5.0,17.0
8170.0,add,74.48628962415586,6682.0,255.0,74.6302649740144,0.0,2.0,4.0,3.0,16.0
8171.0,delete,74.25028736334579,6683.0,177.0,74.63447163995912,0.0,1.0,5.0,8.0,13.0
8172.0,delete,74.55195214900351,6684.0,592.0,74.36660421456982,0.0,0.0,7.0,3.0,10.0
8173.0,delete,74.69787485449763,6685.0,561.0,74.57249911670027,0.0,1.0,5.0,5.0,12.0
8174.0,delete,74.80907158907196,6686.0,540.0,74.45822282372363,0.0,2.0,3.0,5.0,14.0
8175.0,delete,74.76727584404146,6687.0,576.0,74.59287547376717,0.0,1.0,5.0,3.0,13.0
8176.0,add,74.16130054493996,6688.0,594.0,74.16815348467107,0.0,0.0,7.0,3.0,11.0
8177.0,add,74.16773903080097,6688.0,594.0,74.16815348467107,0.0,0.0,7.0,4.0,11.0
8178.0,delete,75.16948476188989,6688.0,594.0,74.16815348467107,0.0,0.0,6.0,3.0,11.0
8179.0,swap,74.65243700939078,6688.0,594.0,74.16815348467107,0.0,1.0,6.0,3.0,11.0
8180.0,delete,74.47995782354745,6689.0,324.0,74.63356637337118,0.0,4.0,4.0,0.0,20.0
8181.0,delete,74.16743457155627,6690.0,586.0,74.5935272685284,0.0,2.0,5.0,4.0,11.0
8182.0,add,74.58525372039428,6691.0,435.0,74.6268331097122,0.0,4.0,5.0,3.0,15.0
8183.0,add,74.95012113483708,6692.0,90.0,74.62734673081665,0.0,5.0,0.0,4.0,17.0
8184.0,add,74.79124808927783,6693.0,478.0,74.63000490591844,0.0,2.0,4.0,1.0,15.0
8185.0,delete,74.73045430099556,6694.0,513.0,74.59393531484803,0.0,1.0,4.0,3.0,15.0
8186.0,delete,74.94324177419266,6695.0,384.0,74.58187946306676,0.0,6.0,5.0,5.0,16.0
8187.0,delete,74.7483021467464,6696.0,591.0,74.53563104221253,0.0,1.0,7.0,2.0,11.0
8188.0,delete,74.80369876168139,6697.0,178.0,74.63571279898109,0.0,1.0,5.0,8.0,12.0
8189.0,add,74.67733719879352,6698.0,256.0,74.63095308052485,0.0,2.0,5.0,4.0,15.0
8190.0,delete,74.63343021331406,6699.0,577.0,74.58143701906943,0.0,1.0,5.0,3.0,12.0
8191.0,delete,74.61345305157873,6700.0,541.0,74.45577419349642,0.0,2.0,3.0,5.0,13.0
8192.0,add,74.80989957479933,6701.0,562.0,74.56678567390072,0.0,1.0,5.0,6.0,12.0
8193.0,add,74.44203203336494,6702.0,593.0,74.46382296633854,0.0,0.0,7.0,4.0,10.0
8194.0,delete,74.50306119337732,6703.0,592.0,74.45254241838538,0.0,0.0,7.0,3.0,10.0
8195.0,delete,74.8084554810762,6704.0,325.0,74.63322152845817,0.0,4.0,4.0,0.0,19.0
8196.0,delete,74.40033502566934,6705.0,587.0,74.61579737770842,0.0,2.0,6.0,2.0,11.0
8197.0,add,74.16771437652945,6706.0,595.0,74.16773903080097,0.0,0.0,7.0,4.0,11.0
8198.0,add,74.23860967400648,6706.0,595.0,74.16773903080097,0.0,0.0,8.0,4.0,11.0
8199.0,delete,74.16815348467107,6706.0,595.0,74.16773903080097,0.0,0.0,7.0,3.0,11.0
8200.0,swap,74.16655308231437,6706.0,595.0,74.16773903080097,0.0,0.0,7.0,4.0,11.0
8201.0,add,74.82533676213183,6707.0,91.0,74.62677544007802,0.0,4.0,1.0,4.0,18.0
8202.0,delete,74.6325155676965,6708.0,436.0,74.62607889403826,0.0,4.0,4.0,3.0,15.0
8203.0,delete,74.88545717936424,6709.0,385.0,74.57954730916516,0.0,6.0,5.0,5.0,15.0
8204.0,delete,74.7610819843188,6710.0,479.0,74.62809578155981,0.0,2.0,4.0,1.0,14.0
8205.0,delete,74.01573588082353,6711.0,179.0,74.63682048092343,0.0,1.0,5.0,6.0,13.0
8206.0,add,74.69426076362527,6712.0,514.0,74.58787615770268,0.0,1.0,5.0,2.0,16.0
8207.0,add,74.48642317632466,6713.0,257.0,74.63120023846454,0.0,2.0,4.0,4.0,17.0
8208.0,delete,74.448492344095,6714.0,542.0,74.45232749106269,0.0,2.0,3.0,4.0,13.0
8209.0,delete,74.6990030781601,6715.0,563.0,74.55499467976726,0.0,1.0,5.0,6.0,11.0
8210.0,delete,74.67585148695785,6716.0,578.0,74.5548337777602,0.0,1.0,4.0,3.0,12.0
8211.0,add,74.16815348467107,6717.0,594.0,74.18175392966447,0.0,0.0,7.0,3.0,12.0
8212.0,delete,74.47762299432213,6718.0,326.0,74.63323853555487,0.0,4.0,4.0,0.0,18.0
8213.0,delete,74.65956077372431,6719.0,588.0,74.55416313086468,0.0,1.0,6.0,3.0,10.0
8214.0,add,74.82467897816132,6720.0,593.0,74.33366645156819,0.0,0.0,7.0,3.0,11.0
8215.0,add,74.23860967400648,6721.0,596.0,74.23860967400648,0.0,0.0,8.0,4.0,11.0
8216.0,add,74.35198665852185,6721.0,596.0,74.23860967400648,0.0,0.0,9.0,4.0,11.0
8217.0,delete,74.27092145898352,6721.0,596.0,74.23860967400648,0.0,0.0,7.0,4.0,11.0
8218.0,swap,74.49914279049725,6721.0,596.0,74.23860967400648,0.0,1.0,8.0,4.0,10.0
8219.0,add,74.47443963186981,6722.0,92.0,74.6259473914422,0.0,4.0,1.0,4.0,19.0
8220.0,delete,74.86186962329899,6723.0,386.0,74.57805530319095,0.0,5.0,4.0,5.0,16.0
8221.0,delete,74.6099328908763,6724.0,437.0,74.6251886218133,0.0,4.0,3.0,3.0,15.0
8222.0,delete,74.70713460638738,6725.0,480.0,74.6259830779534,0.0,2.0,3.0,0.0,15.0
8223.0,add,74.41557883738886,6726.0,180.0,74.63773241130502,0.0,1.0,5.0,8.0,12.0
8224.0,add,74.6702401246705,6727.0,515.0,74.58351797613408,0.0,1.0,4.0,3.0,17.0
8225.0,add,74.47757021093871,6728.0,258.0,74.63103900541991,0.0,3.0,4.0,4.0,17.0
8226.0,delete,74.42716428396636,6729.0,543.0,74.45132582668664,0.0,2.0,3.0,5.0,11.0
8227.0,delete,74.7020842173066,6730.0,564.0,74.5498855375497,0.0,1.0,5.0,5.0,11.0
8228.0,add,74.81731427366097,6731.0,579.0,74.52968064844842,0.0,1.0,5.0,3.0,12.0
8229.0,delete,74.42918694804325,6732.0,327.0,74.63329093099702,0.0,4.0,3.0,0.0,18.0
8230.0,add,74.44139739452261,6733.0,595.0,74.31985405120312,0.0,0.0,7.0,4.0,12.0
8231.0,add,74.73961358518936,6734.0,589.0,74.51301723992904,0.0,1.0,6.0,3.0,11.0
8232.0,add,74.40287260662595,6735.0,594.0,74.26172555541136,0.0,0.0,7.0,3.0,12.0
8233.0,delete,74.60013369812555,6736.0,481.0,74.62538369037155,0.0,2.0,3.0,1.0,13.0
8234.0,add,74.74420011751943,6737.0,438.0,74.62528547696897,0.0,4.0,4.0,3.0,15.0
8235.0,add,74.35188217269138,6738.0,597.0,74.35198665852185,0.0,0.0,9.0,4.0,11.0
8236.0,delete,73.98817353740526,6738.0,597.0,74.35198665852185,0.0,0.0,9.0,4.0,10.0
8237.0,swap,74.16785760912441,6738.0,597.0,74.35198665852185,0.0,0.0,8.0,4.0,12.0
8238.0,delete,74.87805601293772,6739.0,93.0,74.62508308909152,0.0,5.0,1.0,3.0,18.0
8239.0,delete,74.95269916015185,6740.0,387.0,74.57594669228523,0.0,4.0,5.0,5.0,15.0
8240.0,delete,74.8185031849511,6741.0,516.0,74.58004339324017,0.0,1.0,4.0,2.0,17.0
8241.0,add,74.06425096920371,6742.0,181.0,74.63781520675768,0.0,1.0,5.0,7.0,14.0
8242.0,delete,74.42605502712217,6743.0,259.0,74.63121208891263,0.0,3.0,4.0,4.0,16.0
8243.0,delete,74.37242990293359,6744.0,544.0,74.45084313363054,0.0,2.0,3.0,4.0,11.0
8244.0,add,74.44009989591534,6745.0,565.0,74.54362771731205,0.0,1.0,4.0,5.0,13.0
8245.0,add,74.67232178462599,6746.0,580.0,74.50619057615897,0.0,2.0,5.0,3.0,12.0
8246.0,add,74.24950748234222,6747.0,596.0,74.21497499443572,0.0,0.0,8.0,5.0,11.0
8247.0,add,74.52065833363208,6748.0,328.0,74.63220707921283,0.0,4.0,3.0,0.0,19.0
8248.0,delete,73.98800429659894,6749.0,598.0,73.98817353740526,0.0,0.0,9.0,4.0,10.0
8249.0,add,73.99467931233477,6749.0,598.0,73.98817353740526,0.0,0.0,9.0,5.0,10.0
8250.0,delete,73.43090238721285,6749.0,598.0,73.98817353740526,0.0,0.0,9.0,4.0,9.0
8251.0,swap,74.10999708916921,6749.0,598.0,73.98817353740526,0.0,1.0,9.0,4.0,9.0
8252.0,add,74.66742065284784,6750.0,439.0,74.62249469100907,0.0,4.0,4.0,4.0,15.0
8253.0,delete,74.72749317276025,6751.0,94.0,74.62402250236799,0.0,5.0,1.0,4.0,16.0
8254.0,delete,74.74279812369434,6752.0,388.0,74.57295897747179,0.0,3.0,5.0,5.0,15.0
8255.0,add,74.8213946766637,6753.0,482.0,74.62310439606152,0.0,1.0,4.0,1.0,14.0
8256.0,delete,74.88085923478887,6754.0,517.0,74.57278661405212,0.0,1.0,4.0,2.0,16.0
8257.0,add,74.80981829161435,6755.0,590.0,74.39645860303646,0.0,2.0,7.0,3.0,10.0
8258.0,delete,74.15942042034844,6756.0,182.0,74.63775803274082,0.0,1.0,5.0,7.0,13.0
8259.0,delete,74.82872279800989,6757.0,260.0,74.63055453507839,0.0,3.0,4.0,4.0,15.0
8260.0,add,74.58780217723019,6758.0,545.0,74.44545352188436,0.0,3.0,3.0,4.0,11.0
8261.0,delete,74.50706984096053,6759.0,566.0,74.52739614657499,0.0,1.0,4.0,5.0,12.0
8262.0,add,74.16782580107918,6760.0,595.0,74.16583368124408,0.0,0.0,7.0,5.0,11.0
8263.0,add,74.68963514478376,6761.0,581.0,74.464622277428,0.0,1.0,6.0,3.0,13.0
8264.0,delete,74.04935489501732,6762.0,597.0,73.90235132454421,0.0,0.0,9.0,4.0,10.0
8265.0,add,74.81584209610432,6763.0,329.0,74.63051804858709,0.0,5.0,4.0,0.0,18.0
8266.0,delete,74.85554709953719,6764.0,591.0,74.34946687720388,0.0,1.0,6.0,3.0,11.0
8267.0,add,73.99493368858671,6765.0,599.0,73.99467931233477,0.0,0.0,9.0,5.0,10.0
8268.0,add,73.97741724525173,6765.0,599.0,73.99467931233477,0.0,0.0,10.0,5.0,10.0
8269.0,delete,73.48044551162641,6765.0,599.0,73.99467931233477,0.0,0.0,9.0,5.0,9.0
8270.0,swap,74.49052078251994,6765.0,599.0,73.99467931233477,0.0,0.0,9.0,6.0,9.0
8271.0,delete,74.84923565437754,6766.0,95.0,74.6235752370627,0.0,5.0,1.0,3.0,16.0
8272.0,add,74.72272135243318,6767.0,389.0,74.57090828647627,0.0,3.0,5.0,5.0,16.0
8273.0,delete,74.578152999533,6768.0,440.0,74.6208899990151,0.0,5.0,4.0,4.0,13.0
8274.0,delete,74.10951148944947,6769.0,483.0,74.62099180434566,0.0,1.0,3.0,0.0,15.0
8275.0,delete,74.813406092552,6770.0,261.0,74.62988841402208,0.0,3.0,4.0,3.0,15.0
8276.0,add,74.15601300191395,6771.0,183.0,74.63858988039529,0.0,1.0,4.0,8.0,14.0
8277.0,add,74.87632783842999,6772.0,518.0,74.56437872810822,0.0,1.0,4.0,2.0,17.0
8278.0,add,74.44849234409499,6773.0,546.0,74.43998823648022,0.0,2.0,3.0,4.0,13.0
8279.0,delete,74.41404835628623,6774.0,567.0,74.5090035134014,0.0,1.0,3.0,4.0,13.0
8280.0,add,74.25370275710407,6775.0,596.0,74.04469019060022,0.0,0.0,8.0,4.0,12.0
8281.0,add,74.44037004111965,6776.0,582.0,74.4368715869086,0.0,1.0,7.0,4.0,12.0
8282.0,delete,74.94624461262839,6777.0,592.0,74.25935964172288,0.0,0.0,6.0,3.0,11.0
8283.0,add,74.72049884787359,6778.0,330.0,74.62854179596738,0.0,5.0,3.0,0.0,20.0
8284.0,add,73.98693488729731,6779.0,598.0,73.9875993080639,0.0,0.0,9.0,5.0,10.0
8285.0,delete,73.37065481119538,6780.0,484.0,74.62387618429791,0.0,1.0,3.0,1.0,13.0
8286.0,delete,74.63274369454534,6781.0,441.0,74.61972812700508,0.0,5.0,4.0,3.0,13.0
8287.0,delete,74.7675976847646,6782.0,597.0,73.95376033027459,0.0,0.0,8.0,4.0,11.0
8288.0,add,74.80981166337331,6783.0,96.0,74.62260866524242,0.0,5.0,1.0,4.0,16.0
8289.0,add,74.0320717070413,6784.0,600.0,73.97741724525173,0.0,0.0,10.0,5.0,10.0
8290.0,add,74.11411183324444,6784.0,600.0,73.97741724525173,0.0,0.0,11.0,5.0,10.0
8291.0,delete,74.3355946826522,6784.0,600.0,73.97741724525173,0.0,0.0,9.0,5.0,10.0
8292.0,swap,73.97667889630051,6784.0,600.0,73.97741724525173,0.0,0.0,10.0,5.0,10.0
8293.0,delete,74.3526426816239,6785.0,184.0,74.63917736281047,0.0,1.0,3.0,7.0,15.0
8294.0,delete,74.49356432271819,6786.0,262.0,74.62903927031569,0.0,2.0,4.0,3.0,15.0
8295.0,add,74.66125068487534,6787.0,390.0,74.5682044695021,0.0,4.0,5.0,6.0,15.0
8296.0,add,74.90917150020262,6788.0,519.0,74.55657663563,0.0,1.0,4.0,3.0,17.0
8297.0,add,74.45090066055782,6789.0,547.0,74.43569998177651,0.0,2.0,3.0,5.0,13.0
8298.0,add,74.77705662342625,6790.0,568.0,74.49078867540614,0.0,1.0,4.0,5.0,12.0
8299.0,add,74.58699757252991,6791.0,583.0,74.42659946946225,0.0,2.0,7.0,3.0,13.0
8300.0,add,74.46603173320587,6792.0,593.0,74.2207214048188,0.0,1.0,7.0,3.0,10.0
8301.0,add,74.55031782133649,6793.0,331.0,74.62641252037227,0.0,5.0,3.0,0.0,21.0
8302.0,add,74.0031214550602,6794.0,599.0,74.08717487289803,0.0,1.0,9.0,5.0,10.0
8303.0,delete,74.66767392053445,6795.0,442.0,74.6177135482611,0.0,4.0,4.0,4.0,12.0
8304.0,add,74.83312390776727,6796.0,485.0,74.62221568400027,0.0,1.0,3.0,1.0,14.0
8305.0,add,74.74149339664464,6797.0,598.0,74.03513727290141,0.0,0.0,9.0,4.0,11.0
8306.0,add,74.81500473599064,6798.0,97.0,74.621473835801,0.0,5.0,1.0,4.0,17.0
8307.0,add,74.1607321239894,6799.0,601.0,74.11411183324444,0.0,0.0,11.0,5.0,10.0
8308.0,add,73.68343321196826,6799.0,601.0,74.11411183324444,0.0,0.0,11.0,5.0,11.0
8309.0,delete,74.0909217427146,6799.0,601.0,74.11411183324444,0.0,0.0,11.0,5.0,9.0
8310.0,swap,74.59651087053071,6799.0,601.0,74.11411183324444,0.0,1.0,11.0,5.0,9.0
8311.0,delete,74.0097553455467,6800.0,185.0,74.63961026547,0.0,1.0,4.0,6.0,14.0
8312.0,add,74.36687590248142,6801.0,263.0,74.62879954840994,0.0,2.0,4.0,4.0,15.0
8313.0,add,74.82630244283986,6802.0,391.0,74.56688334109667,0.0,3.0,6.0,6.0,16.0
8314.0,delete,74.85158155183593,6803.0,520.0,74.54968510095365,0.0,2.0,4.0,3.0,15.0
8315.0,add,73.72847693006977,6804.0,548.0,74.43464265258606,0.0,2.0,4.0,5.0,13.0
8316.0,add,74.81589671911777,6805.0,569.0,74.47493220908463,0.0,2.0,5.0,4.0,12.0
8317.0,delete,74.37344085648138,6806.0,584.0,74.41613009585839,0.0,2.0,7.0,3.0,12.0
8318.0,add,73.47720586231706,6807.0,594.0,74.16580155836985,0.0,0.0,7.0,3.0,12.0
8319.0,add,74.8888311487358,6808.0,332.0,74.62401917807111,0.0,7.0,3.0,0.0,20.0
8320.0,delete,74.51424565505098,6809.0,443.0,74.6154786438461,0.0,5.0,4.0,4.0,10.0
8321.0,add,73.41752919123272,6810.0,600.0,74.12914195648948,0.0,0.0,10.0,5.0,11.0
8322.0,add,74.7375351259271,6811.0,486.0,74.61562444162078,0.0,2.0,4.0,1.0,13.0
8323.0,add,74.12315440879888,6812.0,599.0,74.03528390545327,0.0,0.0,10.0,5.0,10.0
8324.0,add,74.8010743476768,6813.0,98.0,74.6197573536918,0.0,5.0,1.0,5.0,17.0
8325.0,delete,74.72901097556233,6814.0,392.0,74.56481648813921,0.0,4.0,5.0,6.0,15.0
8326.0,delete,74.8544950814574,6815.0,521.0,74.54138599909085,0.0,2.0,4.0,2.0,15.0
8327.0,add,74.5559015470189,6816.0,1.0,74.60653065877675,8.0,0.0,0.0,0.0,1.0
8328.0,delete,74.40490434128807,6817.0,264.0,74.62876924004202,0.0,2.0,4.0,3.0,15.0
8329.0,add,73.75280704689051,6818.0,186.0,74.64015479540163,0.0,1.0,4.0,6.0,15.0
8330.0,add,73.68339087873437,6819.0,602.0,73.68343321196826,0.0,0.0,11.0,5.0,11.0
8331.0,delete,73.98977321739623,6819.0,602.0,73.68343321196826,0.0,0.0,11.0,5.0,10.0
8332.0,swap,73.41679156398948,6819.0,602.0,73.68343321196826,0.0,0.0,10.0,6.0,11.0
8333.0,add,74.07370856575903,6820.0,549.0,74.43505854123406,0.0,3.0,5.0,5.0,12.0
8334.0,add,74.66292307809324,6821.0,570.0,74.44068556705578,0.0,1.0,5.0,5.0,13.0
8335.0,delete,74.48635069300222,6822.0,585.0,74.37781860563179,0.0,2.0,6.0,4.0,11.0
8336.0,add,74.59402869647472,6823.0,601.0,73.69334721802208,0.0,0.0,11.0,5.0,11.0
8337.0,delete,74.5058827080511,6824.0,444.0,74.61183170861335,0.0,5.0,4.0,4.0,9.0
8338.0,add,74.68380254694117,6825.0,333.0,74.62122554770626,0.0,6.0,3.0,1.0,21.0
8339.0,add,74.40018028504517,6826.0,595.0,74.11409596583174,0.0,0.0,7.0,4.0,12.0
8340.0,delete,74.6969442847859,6827.0,487.0,74.61131443965566,0.0,1.0,4.0,1.0,13.0
8341.0,delete,73.99181826075487,6828.0,603.0,73.98977321739623,0.0,0.0,11.0,5.0,10.0
8342.0,add,74.26254790322766,6828.0,603.0,73.98977321739623,0.0,1.0,11.0,5.0,10.0
8343.0,delete,74.09373512783398,6828.0,603.0,73.98977321739623,0.0,0.0,11.0,5.0,9.0
8344.0,swap,74.6766726367878,6828.0,603.0,73.98977321739623,0.0,0.0,11.0,5.0,10.0
8345.0,delete,73.93172032983753,6829.0,99.0,74.61885931303239,0.0,5.0,0.0,4.0,18.0
8346.0,add,74.5559015470189,6830.0,2.0,74.60584781700719,8.0,2.0,0.0,0.0,0.0
8347.0,delete,74.64934297433018,6831.0,265.0,74.62796865168501,0.0,2.0,4.0,2.0,15.0
8348.0,add,74.01176765808789,6832.0,187.0,74.64037351803002,0.0,1.0,4.0,7.0,15.0
8349.0,delete,74.59195331709977,6833.0,393.0,74.56257114411893,0.0,4.0,5.0,5.0,15.0
8350.0,add,74.84244007541105,6834.0,522.0,74.53176795535248,0.0,2.0,4.0,2.0,16.0
8351.0,add,74.32327882680833,6835.0,571.0,74.43170547550784,0.0,2.0,5.0,5.0,13.0
8352.0,add,74.01159194571261,6836.0,550.0,74.44300479134579,0.0,2.0,5.0,5.0,14.0
8353.0,delete,74.78416801963786,6837.0,586.0,74.37206434788982,0.0,1.0,6.0,4.0,11.0
8354.0,add,74.44999800556249,6838.0,600.0,74.05514266134851,0.0,0.0,10.0,5.0,11.0
8355.0,delete,74.62381112888396,6839.0,445.0,74.61007281067259,0.0,5.0,4.0,2.0,10.0
8356.0,delete,74.77989454754166,6840.0,334.0,74.61949774907549,0.0,6.0,3.0,1.0,20.0
8357.0,delete,73.70069757141152,6841.0,602.0,74.2029094292001,0.0,0.0,10.0,5.0,11.0
8358.0,add,74.61475367589219,6842.0,596.0,74.09663347128001,0.0,0.0,8.0,4.0,12.0
8359.0,add,74.64740469527304,6843.0,488.0,74.60915773339967,0.0,1.0,4.0,1.0,14.0
8360.0,delete,74.60730030577753,6844.0,100.0,74.61862592930346,0.0,5.0,1.0,4.0,16.0
8361.0,delete,74.75819750274908,6845.0,394.0,74.56152257137666,0.0,4.0,5.0,6.0,13.0
8362.0,add,74.26269813473999,6846.0,604.0,74.26254790322766,0.0,1.0,11.0,5.0,10.0
8363.0,add,74.1723549972877,6846.0,604.0,74.26254790322766,0.0,1.0,11.0,5.0,11.0
8364.0,delete,74.1306548871012,6846.0,604.0,74.26254790322766,0.0,1.0,10.0,5.0,10.0
8365.0,swap,74.49178985889642,6846.0,604.0,74.26254790322766,0.0,0.0,11.0,5.0,11.0
8366.0,add,74.55590154701889,6847.0,3.0,74.60561185605057,8.0,1.0,0.0,0.0,2.0
8367.0,add,74.02836625199645,6848.0,188.0,74.64108339992869,0.0,3.0,4.0,6.0,15.0
