budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7989.0,add,74.69719078748572,6525.0,583.0,74.7175874007818,0.0,3.0,5.0,3.0,16.0
7990.0,delete,74.89670098876435,6525.0,583.0,74.7175874007818,0.0,3.0,4.0,3.0,15.0
7991.0,swap,74.6311576091247,6525.0,583.0,74.7175874007818,0.0,4.0,5.0,2.0,15.0
7992.0,delete,74.89925890203735,6526.0,373.0,74.52695913250345,0.0,4.0,3.0,2.0,16.0
7993.0,delete,74.96612988966316,6527.0,167.0,74.582093694824,1.0,2.0,2.0,5.0,13.0
7994.0,add,74.55697296946946,6528.0,79.0,74.60470637936663,4.0,4.0,5.0,6.0,14.0
7995.0,add,74.79248230066695,6529.0,467.0,74.62409696963444,0.0,4.0,4.0,4.0,13.0
7996.0,delete,74.61906735864626,6530.0,502.0,74.59786431933937,0.0,2.0,3.0,5.0,14.0
7997.0,add,74.4943732754698,6531.0,245.0,74.5571887144191,0.0,4.0,8.0,5.0,10.0
7998.0,add,74.72959023491943,6532.0,529.0,74.54515584708601,0.0,6.0,5.0,7.0,17.0
7999.0,add,74.27206660339198,6533.0,314.0,74.52945367090598,0.0,2.0,2.0,6.0,10.0
8000.0,delete,74.70340959727345,6534.0,580.0,74.71684558252295,0.0,3.0,4.0,4.0,15.0
8001.0,delete,74.43331249579995,6535.0,551.0,74.5076582161313,0.0,2.0,6.0,4.0,15.0
8002.0,delete,74.09198278826526,6536.0,566.0,74.52874501435146,0.0,4.0,6.0,4.0,12.0
8003.0,add,74.80600927603368,6537.0,582.0,74.73688898658884,0.0,3.0,5.0,3.0,15.0
8004.0,add,74.69176711326618,6538.0,576.0,74.68659924075428,0.0,3.0,4.0,4.0,13.0
8005.0,add,74.35866746375139,6539.0,425.0,74.55955223649534,0.0,2.0,4.0,2.0,15.0
8006.0,delete,74.75398495901045,6540.0,581.0,74.73761421599528,0.0,3.0,4.0,3.0,15.0
8007.0,add,74.94076644775801,6541.0,374.0,74.52583465668148,0.0,5.0,3.0,2.0,16.0
8008.0,add,74.7794276819692,6542.0,530.0,74.54121265023838,0.0,5.0,5.0,8.0,18.0
8009.0,add,74.69737581132914,6543.0,584.0,74.69719078748572,0.0,3.0,5.0,3.0,16.0
8010.0,delete,74.69412795374258,6543.0,584.0,74.69719078748572,0.0,3.0,4.0,3.0,16.0
8011.0,swap,74.6971907874857,6543.0,584.0,74.69719078748572,0.0,3.0,5.0,2.0,17.0
8012.0,delete,74.52670340623801,6544.0,80.0,74.6048872455338,4.0,3.0,5.0,5.0,15.0
8013.0,delete,74.96091177605132,6545.0,168.0,74.58122295017453,1.0,3.0,2.0,3.0,13.0
8014.0,delete,74.49100031055119,6546.0,246.0,74.55796162133355,0.0,4.0,7.0,4.0,11.0
8015.0,add,74.5113694522871,6547.0,468.0,74.62211053450208,0.0,3.0,4.0,4.0,15.0
8016.0,add,74.59512415328834,6548.0,503.0,74.5981832069987,0.0,3.0,3.0,6.0,13.0
8017.0,add,74.30871805765234,6549.0,315.0,74.53156391440271,0.0,2.0,2.0,7.0,10.0
8018.0,delete,74.81516651292308,6550.0,552.0,74.51014966224699,0.0,2.0,6.0,4.0,14.0
8019.0,delete,73.79568721700194,6551.0,567.0,74.57521424404061,0.0,2.0,6.0,4.0,13.0
8020.0,add,74.71300425429877,6552.0,583.0,74.69647133501078,0.0,3.0,6.0,3.0,15.0
8021.0,delete,74.69035843913095,6553.0,585.0,74.69412795374258,0.0,3.0,4.0,3.0,16.0
8022.0,delete,74.73009161421342,6553.0,585.0,74.69412795374258,0.0,3.0,4.0,3.0,15.0
8023.0,swap,74.67480778444599,6553.0,585.0,74.69412795374258,0.0,3.0,5.0,2.0,16.0
8024.0,add,73.5962869342654,6554.0,426.0,74.56447960705653,0.0,2.0,4.0,3.0,15.0
8025.0,add,74.70697218997164,6555.0,375.0,74.52473329517443,0.0,5.0,3.0,3.0,16.0
8026.0,delete,74.75783323165066,6556.0,531.0,74.53899724258896,0.0,5.0,4.0,8.0,18.0
8027.0,delete,74.61103131130213,6557.0,169.0,74.5800929523051,1.0,3.0,2.0,4.0,11.0
8028.0,delete,74.54153981728832,6558.0,81.0,74.60474585863375,4.0,3.0,4.0,6.0,14.0
8029.0,add,74.64529754008441,6559.0,577.0,74.68693608739734,0.0,4.0,4.0,4.0,13.0
8030.0,add,74.73012189694684,6560.0,504.0,74.59708627325833,0.0,3.0,3.0,5.0,15.0
8031.0,add,74.63484248652742,6561.0,469.0,74.62003236154153,0.0,3.0,4.0,5.0,15.0
8032.0,add,74.27503790085218,6562.0,247.0,74.55784138367711,0.0,4.0,8.0,5.0,10.0
8033.0,add,74.68370956036425,6563.0,582.0,74.72210852720188,0.0,4.0,5.0,3.0,14.0
8034.0,delete,74.378903620291,6564.0,553.0,74.51124978237623,0.0,2.0,6.0,3.0,14.0
8035.0,add,74.31143006462595,6565.0,316.0,74.53173153121399,0.0,3.0,2.0,6.0,11.0
8036.0,delete,74.70444990196215,6566.0,584.0,74.69734644788323,0.0,3.0,5.0,3.0,15.0
8037.0,add,74.49009957252771,6567.0,568.0,74.61009027741994,0.0,3.0,6.0,5.0,12.0
8038.0,delete,74.73184499650233,6568.0,586.0,74.73009161421342,0.0,3.0,4.0,3.0,15.0
8039.0,delete,74.73009161421342,6568.0,586.0,74.73009161421342,0.0,3.0,4.0,3.0,14.0
8040.0,swap,74.68986728587376,6568.0,586.0,74.73009161421342,0.0,3.0,5.0,3.0,14.0
8041.0,add,73.91016439054663,6569.0,427.0,74.57109562826092,0.0,3.0,4.0,2.0,16.0
8042.0,delete,74.70083118894897,6570.0,376.0,74.52428676665586,0.0,5.0,3.0,2.0,16.0
8043.0,delete,74.53882879105754,6571.0,532.0,74.53867457893095,0.0,5.0,5.0,8.0,16.0
8044.0,delete,74.75846280083964,6572.0,170.0,74.5793758920462,1.0,2.0,2.0,3.0,12.0
8045.0,delete,74.83878463973596,6573.0,82.0,74.60464711645783,3.0,3.0,3.0,6.0,15.0
8046.0,add,74.6501544507235,6574.0,578.0,74.70686083826118,0.0,3.0,5.0,4.0,14.0
8047.0,delete,74.43820252471448,6575.0,505.0,74.59655594445385,0.0,3.0,2.0,5.0,15.0
8048.0,add,74.78137528362673,6576.0,583.0,74.70420010255698,0.0,3.0,5.0,3.0,16.0
8049.0,add,74.43486630019027,6577.0,470.0,74.61933751003671,0.0,3.0,4.0,5.0,16.0
8050.0,add,74.73914094901754,6578.0,248.0,74.55741769814462,0.0,4.0,7.0,5.0,12.0
8051.0,delete,74.6906341773648,6579.0,585.0,74.72047387770073,0.0,2.0,4.0,3.0,16.0
8052.0,add,74.19860549536105,6580.0,554.0,74.52589276197817,0.0,2.0,6.0,4.0,14.0
8053.0,add,74.4997101771239,6581.0,317.0,74.53244693914667,0.0,3.0,2.0,6.0,12.0
8054.0,delete,74.6195618018503,6582.0,569.0,74.62862742564873,0.0,3.0,5.0,4.0,13.0
8055.0,delete,74.73364594954764,6583.0,587.0,74.73009161421342,0.0,3.0,4.0,3.0,14.0
8056.0,add,74.7481460783663,6583.0,587.0,74.73009161421342,0.0,3.0,5.0,3.0,14.0
8057.0,delete,74.72940151974872,6583.0,587.0,74.73009161421342,0.0,2.0,4.0,3.0,14.0
8058.0,swap,74.72972663231833,6583.0,587.0,74.73009161421342,0.0,2.0,4.0,4.0,14.0
8059.0,delete,74.5899044733292,6584.0,377.0,74.52431859434564,0.0,4.0,2.0,2.0,17.0
8060.0,add,73.72704537388482,6585.0,428.0,74.57688663565771,0.0,2.0,4.0,2.0,18.0
8061.0,delete,74.60414136551736,6586.0,533.0,74.53971828683555,0.0,4.0,5.0,7.0,17.0
8062.0,delete,74.69639632146203,6587.0,83.0,74.60435498928403,4.0,3.0,3.0,5.0,14.0
8063.0,add,74.13664127787148,6588.0,171.0,74.57868863908578,1.0,2.0,2.0,4.0,12.0
8064.0,delete,74.48604330730731,6589.0,506.0,74.59650698275206,0.0,2.0,2.0,5.0,15.0
8065.0,add,74.68128762132915,6590.0,579.0,74.71499601400942,0.0,3.0,5.0,4.0,15.0
8066.0,delete,74.69719078748572,6591.0,584.0,74.7136303036485,0.0,3.0,5.0,3.0,15.0
8067.0,add,74.51736514049662,6592.0,471.0,74.61943118038614,0.0,4.0,4.0,6.0,15.0
8068.0,add,74.47364215250643,6593.0,249.0,74.5572003702765,0.0,4.0,8.0,5.0,12.0
8069.0,delete,74.56248409903633,6594.0,570.0,74.64715759647397,0.0,3.0,6.0,4.0,11.0
8070.0,add,74.59528064828221,6595.0,555.0,74.54596369946304,0.0,4.0,6.0,4.0,13.0
8071.0,add,74.18749246898113,6596.0,318.0,74.53319207203617,0.0,3.0,2.0,6.0,13.0
8072.0,delete,74.74726363628348,6597.0,586.0,74.73420235883887,0.0,3.0,4.0,3.0,14.0
8073.0,add,74.71817597232835,6598.0,588.0,74.7481460783663,0.0,3.0,5.0,3.0,14.0
8074.0,add,74.72089507136539,6598.0,588.0,74.7481460783663,0.0,3.0,6.0,3.0,14.0
8075.0,delete,74.72370729839139,6598.0,588.0,74.7481460783663,0.0,3.0,5.0,3.0,13.0
8076.0,swap,74.73357711394502,6598.0,588.0,74.7481460783663,0.0,3.0,5.0,4.0,13.0
8077.0,delete,74.59860325380527,6599.0,378.0,74.52414779072268,0.0,4.0,2.0,2.0,16.0
8078.0,delete,73.53777789860615,6600.0,429.0,74.58337574025641,0.0,2.0,4.0,2.0,17.0
8079.0,delete,74.7375082656706,6601.0,84.0,74.60388320612395,4.0,3.0,3.0,5.0,13.0
8080.0,delete,74.75752225698953,6602.0,172.0,74.57802543550784,1.0,2.0,1.0,4.0,12.0
8081.0,delete,74.64404307249123,6603.0,507.0,74.59796323768488,0.0,1.0,2.0,5.0,15.0
8082.0,add,74.64318396220604,6604.0,534.0,74.54059071229835,0.0,4.0,5.0,9.0,16.0
8083.0,delete,74.62397056710401,6605.0,580.0,74.71926589053594,0.0,3.0,4.0,4.0,15.0
8084.0,delete,74.70880514825012,6606.0,472.0,74.62055131470169,0.0,4.0,3.0,5.0,16.0
8085.0,delete,74.52781493878832,6607.0,571.0,74.65583617398804,0.0,3.0,5.0,3.0,12.0
8086.0,add,74.68732117341347,6608.0,250.0,74.5570925038963,0.0,4.0,8.0,5.0,13.0
8087.0,delete,74.6937664326987,6609.0,585.0,74.72550492574733,0.0,3.0,4.0,2.0,16.0
8088.0,add,74.65673055022228,6610.0,556.0,74.556872355583,0.0,4.0,7.0,4.0,13.0
8089.0,add,74.54620117690965,6611.0,319.0,74.53348161490548,0.0,3.0,2.0,6.0,14.0
8090.0,add,74.55993843779902,6612.0,587.0,74.7289003068793,0.0,4.0,4.0,3.0,14.0
8091.0,delete,74.74251489210191,6613.0,586.0,74.71586993857335,0.0,3.0,4.0,3.0,14.0
8092.0,delete,74.69794169225005,6614.0,581.0,74.71934924671518,0.0,3.0,5.0,3.0,14.0
8093.0,add,74.60777638106003,6615.0,535.0,74.5422744805135,0.0,5.0,6.0,8.0,16.0
8094.0,add,74.71082610152314,6616.0,379.0,74.52441693987132,0.0,5.0,3.0,2.0,15.0
8095.0,add,74.20923811147264,6617.0,430.0,74.58907374311146,0.0,2.0,5.0,2.0,17.0
8096.0,add,74.72081577808119,6618.0,589.0,74.72089507136539,0.0,3.0,6.0,3.0,14.0
8097.0,add,74.72382860428141,6618.0,589.0,74.72089507136539,0.0,3.0,6.0,3.0,15.0
8098.0,delete,74.72943348880852,6618.0,589.0,74.72089507136539,0.0,3.0,6.0,3.0,13.0
8099.0,swap,74.69708812191863,6618.0,589.0,74.72089507136539,0.0,2.0,6.0,4.0,14.0
8100.0,add,74.73157635794216,6619.0,85.0,74.60373452795953,4.0,2.0,3.0,7.0,13.0
8101.0,add,74.71115864347674,6620.0,173.0,74.57753071409775,1.0,2.0,2.0,5.0,11.0
8102.0,delete,74.70362285080745,6621.0,473.0,74.62131254844114,0.0,3.0,4.0,5.0,15.0
8103.0,add,74.60590465091491,6622.0,508.0,74.59987180546088,0.0,2.0,2.0,5.0,15.0
8104.0,add,74.51119606859986,6623.0,251.0,74.55747083640055,0.0,4.0,8.0,5.0,14.0
8105.0,delete,74.52719689515054,6624.0,572.0,74.66404698888871,0.0,3.0,5.0,3.0,11.0
8106.0,delete,74.17089800743821,6625.0,320.0,74.53425052296926,0.0,3.0,1.0,7.0,13.0
8107.0,add,74.59323014081355,6626.0,557.0,74.56107318533117,0.0,4.0,7.0,5.0,13.0
8108.0,add,74.74695927579134,6627.0,588.0,74.71841221289102,0.0,3.0,5.0,4.0,14.0
8109.0,add,74.74456346409903,6628.0,587.0,74.71114229464332,0.0,3.0,4.0,3.0,15.0
8110.0,delete,74.59516878353134,6629.0,536.0,74.54670738879273,0.0,4.0,6.0,8.0,16.0
8111.0,delete,74.45503782142156,6630.0,380.0,74.52537102937355,0.0,6.0,2.0,2.0,14.0
8112.0,delete,74.11277869880504,6631.0,431.0,74.59294461596309,0.0,1.0,4.0,2.0,18.0
8113.0,add,74.82625526699842,6632.0,582.0,74.71897492894593,0.0,3.0,5.0,3.0,15.0
8114.0,delete,74.72453843092674,6633.0,86.0,74.6033669935798,4.0,2.0,3.0,6.0,13.0
8115.0,delete,74.49906096122051,6634.0,509.0,74.60065498395319,0.0,2.0,2.0,4.0,15.0
8116.0,add,74.66535667104463,6635.0,174.0,74.57702382538156,1.0,2.0,3.0,5.0,11.0
8117.0,add,74.72362273628538,6636.0,590.0,74.72382860428141,0.0,3.0,6.0,3.0,15.0
8118.0,add,74.78249247664985,6636.0,590.0,74.72382860428141,0.0,3.0,6.0,3.0,16.0
8119.0,delete,74.67102084924102,6636.0,590.0,74.72382860428141,0.0,3.0,6.0,3.0,14.0
8120.0,swap,74.72351018774535,6636.0,590.0,74.72382860428141,0.0,3.0,6.0,4.0,14.0
8121.0,delete,74.45281564793399,6637.0,252.0,74.55809997127068,0.0,4.0,8.0,4.0,14.0
8122.0,delete,74.84376479735819,6638.0,474.0,74.62097509286541,0.0,4.0,3.0,5.0,14.0
8123.0,delete,74.34571253206379,6639.0,321.0,74.53506591052835,0.0,3.0,2.0,7.0,11.0
8124.0,delete,74.54465784953814,6640.0,558.0,74.5666570055285,0.0,3.0,7.0,5.0,13.0
8125.0,delete,74.7452147256856,6641.0,573.0,74.6733779529132,0.0,2.0,4.0,3.0,12.0
8126.0,add,74.7958209807974,6642.0,589.0,74.7248949708406,0.0,3.0,6.0,3.0,15.0
8127.0,delete,74.58453253170525,6643.0,537.0,74.55043989048171,0.0,3.0,6.0,8.0,16.0
8128.0,add,74.74375293912786,6644.0,588.0,74.73049887008777,0.0,3.0,5.0,3.0,15.0
8129.0,add,74.19129301635814,6645.0,381.0,74.52702230354843,0.0,6.0,2.0,2.0,15.0
8130.0,add,74.11557268559916,6646.0,432.0,74.59672733105987,0.0,2.0,4.0,2.0,18.0
8131.0,delete,74.59860346896627,6647.0,87.0,74.60311130258569,3.0,2.0,3.0,6.0,13.0
8132.0,delete,74.49400548234351,6648.0,510.0,74.60389519607267,0.0,2.0,2.0,4.0,14.0
8133.0,add,74.72667632993748,6649.0,583.0,74.71803254915083,0.0,4.0,5.0,3.0,15.0
8134.0,add,74.93539768145803,6650.0,175.0,74.57656867352671,1.0,2.0,2.0,5.0,13.0
8135.0,delete,74.71980462940014,6651.0,475.0,74.62051965999551,0.0,4.0,3.0,4.0,14.0
8136.0,add,74.78220574924119,6652.0,591.0,74.78249247664985,0.0,3.0,6.0,3.0,16.0
8137.0,add,74.77955548544917,6652.0,591.0,74.78249247664985,0.0,3.0,6.0,3.0,17.0
8138.0,delete,74.74209106545587,6652.0,591.0,74.78249247664985,0.0,3.0,6.0,3.0,15.0
8139.0,swap,74.68408296259767,6652.0,591.0,74.78249247664985,0.0,4.0,6.0,3.0,15.0
8140.0,delete,74.59288558127241,6653.0,253.0,74.55864323121375,0.0,4.0,7.0,4.0,14.0
8141.0,delete,74.20805816911233,6654.0,322.0,74.5358835170752,0.0,3.0,2.0,6.0,11.0
8142.0,delete,74.58284052918692,6655.0,559.0,74.57335692216013,0.0,2.0,7.0,5.0,13.0
8143.0,add,74.6086557997946,6656.0,574.0,74.69304143189781,0.0,3.0,4.0,3.0,12.0
8144.0,delete,74.43025653225337,6657.0,538.0,74.55494491555517,0.0,3.0,5.0,7.0,17.0
8145.0,add,74.82683605765718,6658.0,590.0,74.75408554787876,0.0,3.0,6.0,3.0,16.0
8146.0,delete,74.13500697060378,6659.0,433.0,74.60023915852011,0.0,2.0,4.0,2.0,17.0
8147.0,add,74.6884743862453,6660.0,382.0,74.52805186506403,0.0,6.0,3.0,2.0,15.0
8148.0,delete,74.72339052515862,6661.0,584.0,74.72389496956559,0.0,3.0,5.0,3.0,15.0
8149.0,add,74.6071526555335,6662.0,88.0,74.60319876719896,4.0,2.0,3.0,6.0,13.0
8150.0,add,74.63053889782225,6663.0,511.0,74.60656157632879,0.0,2.0,2.0,5.0,14.0
8151.0,delete,74.81872961117784,6664.0,176.0,74.57571308533441,1.0,2.0,2.0,4.0,13.0
8152.0,add,74.72109998159516,6665.0,589.0,74.74864246867286,0.0,3.0,6.0,4.0,14.0
8153.0,add,74.4771074874502,6666.0,476.0,74.6203453988532,0.0,5.0,3.0,5.0,13.0
8154.0,add,74.77975152820942,6667.0,592.0,74.77955548544917,0.0,3.0,6.0,3.0,17.0
8155.0,delete,74.58497934855868,6667.0,592.0,74.77955548544917,0.0,3.0,5.0,3.0,17.0
8156.0,swap,74.72199661287651,6667.0,592.0,74.77955548544917,0.0,4.0,6.0,3.0,16.0
8157.0,add,74.4263726819689,6668.0,254.0,74.55900573830486,0.0,3.0,8.0,4.0,15.0
8158.0,delete,74.40658601934834,6669.0,323.0,74.53692624984684,0.0,2.0,2.0,5.0,12.0
8159.0,add,74.56675495533344,6670.0,560.0,74.5794722490422,0.0,3.0,7.0,5.0,13.0
8160.0,add,74.7006675272266,6671.0,575.0,74.7042706614389,0.0,3.0,4.0,3.0,13.0
8161.0,add,74.76335790561637,6672.0,591.0,74.71657074377345,0.0,3.0,6.0,3.0,17.0
8162.0,add,74.50141809033725,6673.0,539.0,74.55908287705532,0.0,4.0,6.0,7.0,16.0
8163.0,delete,74.2504242634207,6674.0,434.0,74.60412864211325,0.0,2.0,4.0,2.0,16.0
8164.0,delete,74.69657609564699,6675.0,585.0,74.7267219057217,0.0,3.0,3.0,3.0,16.0
8165.0,add,74.37465035643412,6676.0,383.0,74.52979678210993,0.0,6.0,4.0,2.0,15.0
8166.0,delete,74.58449057416838,6677.0,593.0,74.58497934855868,0.0,3.0,5.0,3.0,17.0
8167.0,delete,74.978480897632,6677.0,593.0,74.58497934855868,0.0,3.0,5.0,3.0,16.0
8168.0,swap,74.96478947793298,6677.0,593.0,74.58497934855868,0.0,4.0,5.0,3.0,16.0
8169.0,add,74.55622148421182,6678.0,89.0,74.6033268210851,4.0,2.0,4.0,6.0,13.0
8170.0,add,74.60751094335215,6679.0,177.0,74.57515786048317,1.0,2.0,2.0,5.0,13.0
8171.0,delete,74.71196276866567,6680.0,477.0,74.62104847048603,0.0,4.0,3.0,5.0,13.0
8172.0,add,74.62483307679837,6681.0,512.0,74.6081960597057,0.0,3.0,2.0,5.0,14.0
8173.0,delete,74.75321110145484,6682.0,255.0,74.5593847139178,0.0,3.0,8.0,4.0,14.0
8174.0,delete,74.16707626952649,6683.0,324.0,74.53802125784875,0.0,3.0,2.0,4.0,11.0
8175.0,add,74.68974027545039,6684.0,576.0,74.70978606262432,0.0,3.0,4.0,3.0,14.0
8176.0,add,74.62685088236294,6685.0,590.0,74.76731616477272,0.0,3.0,7.0,3.0,15.0
8177.0,add,74.51694912233125,6686.0,561.0,74.58547636469923,0.0,3.0,7.0,5.0,14.0
8178.0,delete,74.7486253091378,6687.0,592.0,74.778185074573,0.0,3.0,6.0,3.0,16.0
8179.0,delete,74.43549325628028,6688.0,540.0,74.56316769454426,0.0,3.0,6.0,7.0,16.0
8180.0,delete,74.74561118225108,6689.0,586.0,74.73613299891608,0.0,3.0,4.0,3.0,14.0
8181.0,add,74.15220615343385,6690.0,435.0,74.60785761349818,0.0,1.0,5.0,2.0,17.0
8182.0,delete,74.23872042893228,6691.0,384.0,74.53127536402934,0.0,6.0,2.0,2.0,16.0
8183.0,delete,74.99792404348682,6692.0,594.0,74.978480897632,0.0,3.0,5.0,3.0,16.0
8184.0,add,74.93544070505163,6692.0,594.0,74.978480897632,0.0,3.0,5.0,3.0,17.0
8185.0,delete,74.97806219569095,6692.0,594.0,74.978480897632,0.0,3.0,5.0,2.0,16.0
8186.0,swap,74.59769208920662,6692.0,594.0,74.978480897632,0.0,4.0,5.0,3.0,15.0
8187.0,add,74.63346167042293,6693.0,90.0,74.60346628127351,4.0,2.0,4.0,7.0,13.0
8188.0,add,74.89459922730984,6694.0,178.0,74.574401495075,1.0,3.0,2.0,5.0,13.0
8189.0,add,74.80638361368848,6695.0,478.0,74.62205568519802,0.0,3.0,3.0,5.0,15.0
8190.0,delete,74.71218015238037,6696.0,256.0,74.55919831475505,0.0,3.0,7.0,4.0,14.0
8191.0,add,74.75888045037111,6697.0,513.0,74.60915236921466,0.0,3.0,3.0,6.0,13.0
8192.0,add,74.35586832692849,6698.0,325.0,74.53978135138235,0.0,3.0,2.0,4.0,12.0
8193.0,add,74.701968204741,6699.0,577.0,74.71639887521393,0.0,3.0,4.0,5.0,13.0
8194.0,delete,74.61516000209834,6700.0,562.0,74.59410763559968,0.0,3.0,6.0,4.0,15.0
8195.0,add,74.76159427967275,6701.0,591.0,74.8011650902321,0.0,3.0,6.0,3.0,17.0
8196.0,delete,74.58466599296753,6702.0,541.0,74.5687434527402,0.0,2.0,6.0,7.0,16.0
8197.0,delete,74.40226181462182,6703.0,593.0,74.8975199862136,0.0,3.0,4.0,3.0,17.0
8198.0,add,74.72846825698154,6704.0,587.0,74.74280814977548,0.0,3.0,4.0,3.0,15.0
8199.0,delete,74.24280661329347,6705.0,385.0,74.53459542989377,0.0,6.0,3.0,2.0,14.0
8200.0,add,74.280228383284,6706.0,436.0,74.61259810930969,0.0,3.0,4.0,2.0,17.0
8201.0,add,74.93555600509357,6707.0,595.0,74.93544070505163,0.0,3.0,5.0,3.0,17.0
8202.0,add,74.8836446564287,6707.0,595.0,74.93544070505163,0.0,4.0,5.0,3.0,17.0
8203.0,delete,74.93647571260524,6707.0,595.0,74.93544070505163,0.0,2.0,5.0,3.0,17.0
8204.0,swap,74.91474516576106,6707.0,595.0,74.93544070505163,0.0,3.0,5.0,4.0,16.0
8205.0,delete,74.66313311828245,6708.0,91.0,74.6037123715762,4.0,2.0,5.0,6.0,12.0
8206.0,delete,74.6035268191392,6709.0,179.0,74.57384400022273,1.0,2.0,1.0,6.0,13.0
8207.0,delete,74.7150379658591,6710.0,479.0,74.62262245824019,0.0,3.0,3.0,4.0,15.0
8208.0,add,74.81208975616461,6711.0,257.0,74.55897208955903,0.0,3.0,7.0,4.0,15.0
8209.0,delete,74.64242512033194,6712.0,326.0,74.54067789389097,0.0,3.0,2.0,3.0,12.0
8210.0,add,74.69795505126106,6713.0,514.0,74.60999889729572,0.0,4.0,4.0,5.0,13.0
8211.0,add,74.66527040062167,6714.0,578.0,74.73098259030529,0.0,3.0,5.0,4.0,14.0
8212.0,add,74.7361384164709,6715.0,563.0,74.60329345102336,0.0,3.0,7.0,4.0,15.0
8213.0,delete,74.63525453320993,6716.0,542.0,74.5715165683128,0.0,3.0,6.0,6.0,15.0
8214.0,delete,74.7486253091378,6717.0,592.0,74.81736914252687,0.0,3.0,6.0,3.0,16.0
8215.0,add,74.97864327811978,6718.0,594.0,74.92117244898806,0.0,3.0,5.0,3.0,17.0
8216.0,delete,73.72999841311923,6719.0,386.0,74.54013218027278,0.0,6.0,3.0,1.0,14.0
8217.0,add,74.74826240955706,6720.0,588.0,74.77279742572978,0.0,3.0,6.0,3.0,14.0
8218.0,add,74.54291258645954,6721.0,437.0,74.61559947073053,0.0,3.0,4.0,2.0,18.0
8219.0,delete,74.60547653878643,6722.0,593.0,74.86717514215437,0.0,3.0,5.0,3.0,16.0
8220.0,add,74.65084645628066,6723.0,92.0,74.60370057552004,4.0,2.0,5.0,7.0,12.0
8221.0,delete,74.70015105940516,6724.0,480.0,74.62260639740659,0.0,3.0,3.0,4.0,14.0
8222.0,add,74.83241672469285,6725.0,180.0,74.57349804909316,1.0,2.0,2.0,5.0,14.0
8223.0,add,74.88484584474827,6726.0,596.0,74.8836446564287,0.0,4.0,5.0,3.0,17.0
8224.0,add,74.88235043471582,6726.0,596.0,74.8836446564287,0.0,4.0,5.0,4.0,17.0
8225.0,delete,74.92343783564289,6726.0,596.0,74.8836446564287,0.0,4.0,4.0,3.0,17.0
8226.0,swap,74.77981026796168,6726.0,596.0,74.8836446564287,0.0,4.0,6.0,3.0,16.0
8227.0,delete,74.57159482383673,6727.0,258.0,74.55905486091257,0.0,3.0,7.0,3.0,15.0
8228.0,add,74.20570768823085,6728.0,327.0,74.54254558567827,0.0,3.0,2.0,4.0,12.0
8229.0,add,74.75599809008138,6729.0,515.0,74.61190578728609,0.0,3.0,4.0,5.0,15.0
8230.0,delete,74.64570284186658,6730.0,543.0,74.57484964473042,0.0,3.0,5.0,5.0,16.0
8231.0,delete,74.51717183658447,6731.0,564.0,74.61220375455142,0.0,4.0,7.0,3.0,14.0
8232.0,add,74.7264452826906,6732.0,579.0,74.74149513658293,0.0,3.0,5.0,5.0,14.0
8233.0,delete,73.72999841311923,6733.0,387.0,74.54507582779078,0.0,6.0,3.0,1.0,13.0
8234.0,add,74.90002465396965,6734.0,595.0,74.87081780789947,0.0,3.0,6.0,3.0,17.0
8235.0,delete,74.69823258154572,6735.0,438.0,74.61734938334035,0.0,3.0,4.0,2.0,17.0
8236.0,add,74.82666940777857,6736.0,589.0,74.78861796164597,0.0,3.0,6.0,3.0,15.0
8237.0,add,74.978480897632,6737.0,594.0,74.90499768728166,0.0,3.0,5.0,4.0,16.0
8238.0,add,74.77954031873932,6738.0,93.0,74.6037257580447,4.0,2.0,6.0,7.0,12.0
8239.0,add,74.49793757054208,6739.0,481.0,74.62367864714577,0.0,3.0,3.0,4.0,15.0
8240.0,add,74.9162143890134,6740.0,181.0,74.5731816680264,1.0,2.0,3.0,6.0,13.0
8241.0,delete,74.7284082899039,6741.0,516.0,74.612171670344,0.0,3.0,4.0,5.0,14.0
8242.0,delete,74.44506634023601,6742.0,259.0,74.55876223314637,0.0,3.0,7.0,4.0,13.0
8243.0,add,74.87486657093862,6743.0,597.0,74.88235043471582,0.0,4.0,5.0,4.0,17.0
8244.0,add,74.58029609242084,6743.0,597.0,74.88235043471582,0.0,4.0,5.0,4.0,18.0
8245.0,delete,75.01038891896427,6743.0,597.0,74.88235043471582,0.0,4.0,5.0,4.0,16.0
8246.0,swap,74.8382812043379,6743.0,597.0,74.88235043471582,0.0,4.0,5.0,4.0,17.0
8247.0,delete,74.19915307020202,6744.0,328.0,74.54439812936829,0.0,3.0,2.0,3.0,12.0
8248.0,delete,74.65670573534445,6745.0,544.0,74.57880002709959,0.0,2.0,6.0,5.0,15.0
8249.0,delete,74.61925889685318,6746.0,565.0,74.62230723440082,0.0,4.0,6.0,4.0,13.0
8250.0,delete,74.0241917916864,6747.0,388.0,74.54911952881707,0.0,6.0,3.0,1.0,12.0
8251.0,delete,74.6697164401887,6748.0,580.0,74.75241317562069,0.0,3.0,5.0,4.0,14.0
8252.0,delete,74.25385085030369,6749.0,439.0,74.6206699404656,0.0,3.0,3.0,2.0,17.0
8253.0,add,74.83737498865452,6750.0,596.0,74.83723664427548,0.0,4.0,5.0,3.0,18.0
