budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.6555453511763,166.0,38.0,74.71766903225864,8.0,8.0,6.0,7.0,12.0
277.0,add,74.6466278122067,167.0,35.0,74.6397430365893,8.0,8.0,4.0,8.0,13.0
278.0,delete,74.62308422243119,168.0,37.0,74.70213811198806,8.0,8.0,5.0,7.0,13.0
279.0,delete,74.65645788751915,169.0,31.0,74.65310390938514,8.0,9.0,3.0,6.0,11.0
280.0,add,74.70964468868338,170.0,8.0,74.59145036118369,8.0,1.0,2.0,1.0,4.0
281.0,add,74.53405546470832,171.0,22.0,74.59113725987703,8.0,7.0,2.0,5.0,8.0
282.0,delete,74.7178940615337,172.0,39.0,74.71766903225863,8.0,7.0,5.0,7.0,13.0
283.0,add,74.6569394836298,172.0,39.0,74.71766903225863,8.0,7.0,5.0,7.0,14.0
284.0,delete,74.70886838273206,172.0,39.0,74.71766903225863,8.0,6.0,5.0,7.0,13.0
285.0,swap,74.40664472652196,172.0,39.0,74.71766903225863,8.0,7.0,5.0,7.0,13.0
286.0,add,74.70272218841394,173.0,36.0,74.64242925008317,8.0,8.0,5.0,7.0,14.0
287.0,delete,74.69682386704346,174.0,38.0,74.64160313733524,8.0,8.0,5.0,6.0,13.0
288.0,add,74.61609080501792,175.0,32.0,74.65316582699016,8.0,8.0,3.0,6.0,13.0
289.0,add,74.57725488895038,176.0,9.0,74.59060120428498,8.0,1.0,2.0,1.0,5.0
290.0,add,74.52057742895127,177.0,23.0,74.59934200106936,8.0,9.0,2.0,5.0,7.0
291.0,add,74.64545162176049,178.0,40.0,74.6569394836298,8.0,7.0,5.0,7.0,14.0
292.0,add,74.56992525574769,178.0,40.0,74.6569394836298,8.0,8.0,5.0,7.0,14.0
293.0,delete,74.6569394836298,178.0,40.0,74.6569394836298,8.0,7.0,5.0,7.0,13.0
294.0,swap,74.57641553973775,178.0,40.0,74.6569394836298,7.0,7.0,6.0,7.0,14.0
295.0,delete,74.53677787411573,179.0,37.0,74.64768136376573,8.0,8.0,4.0,7.0,14.0
296.0,add,74.69328659395175,180.0,39.0,74.6211342769011,8.0,7.0,5.0,8.0,13.0
297.0,add,74.6226506989439,181.0,33.0,74.64571573450905,8.0,8.0,3.0,6.0,14.0
298.0,add,74.62977368010625,182.0,10.0,74.5894072994211,8.0,2.0,2.0,1.0,5.0
299.0,add,74.5335499913415,183.0,24.0,74.60558954795074,8.0,9.0,2.0,5.0,8.0
300.0,delete,74.70886838273208,184.0,38.0,74.64062345895883,8.0,7.0,5.0,7.0,13.0
301.0,add,74.56992525574766,185.0,41.0,74.56992525574769,8.0,8.0,5.0,7.0,14.0
302.0,delete,74.6569394836298,185.0,41.0,74.56992525574769,8.0,7.0,5.0,7.0,14.0
303.0,swap,74.55551313904331,185.0,41.0,74.56992525574769,8.0,8.0,6.0,7.0,13.0
304.0,add,74.6569394836298,186.0,40.0,74.58807578354211,8.0,7.0,5.0,7.0,15.0
305.0,delete,74.65787490523783,187.0,42.0,74.6569394836298,8.0,7.0,5.0,7.0,14.0
306.0,add,74.66271908488275,187.0,42.0,74.6569394836298,8.0,7.0,5.0,8.0,14.0
307.0,delete,74.65560430785695,187.0,42.0,74.6569394836298,8.0,7.0,5.0,6.0,14.0
308.0,swap,74.49393524008245,187.0,42.0,74.6569394836298,8.0,8.0,5.0,7.0,13.0
309.0,add,74.6300389269784,188.0,11.0,74.58872885182032,8.0,1.0,2.0,2.0,6.0
310.0,add,74.52768533209056,189.0,25.0,74.61217743749823,8.0,8.0,2.0,5.0,10.0
311.0,add,74.67007786892108,190.0,34.0,74.63794325540246,8.0,8.0,3.0,7.0,14.0
312.0,add,74.69084468591656,191.0,39.0,74.62202920561198,8.0,7.0,5.0,7.0,14.0
313.0,delete,74.56129653128735,192.0,41.0,74.62541460433796,8.0,7.0,5.0,7.0,14.0
314.0,add,74.6751240989473,193.0,43.0,74.66271908488275,8.0,7.0,5.0,8.0,14.0
315.0,delete,74.58114943488067,193.0,43.0,74.66271908488275,8.0,7.0,4.0,8.0,14.0
316.0,swap,74.63025399173898,193.0,43.0,74.66271908488275,8.0,7.0,5.0,9.0,13.0
317.0,add,74.63061616887192,194.0,12.0,74.58792363588243,8.0,3.0,2.0,1.0,6.0
318.0,add,74.54474152804109,195.0,26.0,74.61684727107466,8.0,9.0,2.0,5.0,10.0
319.0,add,74.6223842719143,196.0,35.0,74.63200118572513,8.0,8.0,4.0,8.0,13.0
320.0,add,74.60621894873562,197.0,40.0,74.60978463174712,8.0,7.0,5.0,8.0,14.0
321.0,add,74.65909167751228,198.0,42.0,74.63731165261242,8.0,7.0,5.0,7.0,15.0
322.0,delete,74.57975352931246,199.0,44.0,74.58114943488067,8.0,7.0,4.0,8.0,14.0
323.0,delete,74.57057784902263,199.0,44.0,74.58114943488067,7.0,7.0,4.0,8.0,14.0
324.0,swap,74.51797747306003,199.0,44.0,74.58114943488067,7.0,8.0,4.0,8.0,14.0
325.0,add,74.5861564420636,200.0,13.0,74.58650642237447,8.0,2.0,3.0,2.0,6.0
326.0,add,74.56154597511158,201.0,27.0,74.6205145954252,8.0,10.0,2.0,5.0,10.0
327.0,add,74.67340573215502,202.0,36.0,74.62801325446846,8.0,8.0,5.0,8.0,13.0
328.0,delete,74.56992525574768,203.0,41.0,74.60786904672703,8.0,7.0,5.0,7.0,14.0
329.0,delete,74.5087498631319,204.0,43.0,74.56236457156893,7.0,7.0,5.0,8.0,14.0
330.0,delete,74.57051183988739,205.0,45.0,74.57057784902263,7.0,7.0,4.0,8.0,14.0
331.0,delete,74.58385880491558,205.0,45.0,74.57057784902263,7.0,7.0,3.0,8.0,14.0
332.0,swap,74.58696226222308,205.0,45.0,74.57057784902263,7.0,7.0,3.0,8.0,15.0
333.0,delete,74.62994338017853,206.0,37.0,74.62020547724875,8.0,8.0,5.0,6.0,14.0
334.0,add,74.61773676684935,207.0,14.0,74.58457695567583,8.0,3.0,2.0,3.0,6.0
335.0,add,74.50027207854508,208.0,28.0,74.62461370171957,8.0,9.0,2.0,6.0,11.0
336.0,add,74.64899086430202,209.0,42.0,74.59389415912626,8.0,7.0,6.0,7.0,14.0
337.0,delete,74.59047808196037,210.0,44.0,74.57797768901217,8.0,7.0,4.0,7.0,14.0
338.0,delete,74.58992927939057,211.0,46.0,74.58385880491558,7.0,7.0,3.0,8.0,14.0
339.0,delete,74.59873782929736,211.0,46.0,74.58385880491558,7.0,7.0,3.0,7.0,14.0
340.0,swap,74.6032655751273,211.0,46.0,74.58385880491558,7.0,8.0,3.0,8.0,13.0
341.0,delete,74.63089648522225,212.0,38.0,74.6147218801947,8.0,8.0,5.0,7.0,12.0
342.0,delete,74.66271908488275,213.0,43.0,74.57349598518412,8.0,7.0,5.0,8.0,13.0
343.0,add,74.58803732298242,214.0,15.0,74.58498226983896,8.0,4.0,2.0,2.0,7.0
344.0,add,74.64713384423938,215.0,29.0,74.62968155014762,8.0,9.0,3.0,6.0,11.0
345.0,delete,74.5553314048015,216.0,45.0,74.5939478721827,7.0,7.0,4.0,8.0,13.0
346.0,delete,74.59648913069432,217.0,47.0,74.59873782929736,7.0,7.0,3.0,7.0,14.0
347.0,add,74.59873782929736,217.0,47.0,74.59873782929736,7.0,7.0,3.0,7.0,15.0
348.0,delete,74.58188287148589,217.0,47.0,74.59873782929736,7.0,7.0,3.0,7.0,13.0
349.0,swap,74.60578016354253,217.0,47.0,74.59873782929736,7.0,6.0,3.0,8.0,14.0
350.0,add,74.6752771428226,218.0,39.0,74.60582618099174,8.0,7.0,5.0,7.0,14.0
351.0,delete,74.65271294527444,219.0,44.0,74.58711868628046,8.0,6.0,4.0,8.0,14.0
352.0,add,74.62553190223007,220.0,16.0,74.58625705666351,8.0,6.0,2.0,2.0,6.0
353.0,add,74.58155061983942,221.0,30.0,74.62984971955443,8.0,9.0,3.0,6.0,12.0
354.0,delete,74.58385880491558,222.0,46.0,74.59632556486349,7.0,7.0,3.0,8.0,13.0
355.0,add,74.60274291723424,223.0,48.0,74.59873782929736,7.0,7.0,3.0,7.0,15.0
356.0,add,74.59322031976038,223.0,48.0,74.59873782929736,7.0,7.0,3.0,7.0,16.0
357.0,delete,74.59826715546463,223.0,48.0,74.59873782929736,7.0,7.0,3.0,6.0,15.0
358.0,swap,74.59829456640266,223.0,48.0,74.59873782929736,6.0,7.0,4.0,7.0,15.0
359.0,add,74.66275045831912,224.0,40.0,74.59855666350236,8.0,7.0,6.0,7.0,14.0
360.0,delete,74.60313672074872,225.0,31.0,74.63011500616517,8.0,9.0,3.0,6.0,11.0
361.0,add,74.56605713007717,226.0,17.0,74.58794173679625,8.0,5.0,2.0,3.0,7.0
362.0,delete,74.57623179662616,227.0,45.0,74.59217118945215,7.0,7.0,4.0,7.0,14.0
363.0,add,74.59744287870427,228.0,47.0,74.59825255763187,7.0,8.0,3.0,7.0,14.0
364.0,delete,74.58385880491558,229.0,46.0,74.59595040607265,7.0,7.0,3.0,8.0,13.0
365.0,add,74.59322031976032,230.0,49.0,74.59322031976038,7.0,7.0,3.0,7.0,16.0
366.0,delete,74.56912456182317,230.0,49.0,74.59322031976038,7.0,7.0,3.0,7.0,15.0
367.0,swap,74.56109128565933,230.0,49.0,74.59322031976038,7.0,6.0,4.0,7.0,16.0
368.0,delete,74.7240868924112,231.0,41.0,74.59670034401657,8.0,7.0,5.0,7.0,14.0
369.0,add,74.610548648709,232.0,32.0,74.62679266037205,8.0,8.0,3.0,6.0,13.0
370.0,add,74.53136897721288,233.0,18.0,74.58904890080919,8.0,6.0,2.0,4.0,6.0
371.0,add,74.59902788063326,234.0,48.0,74.57916412175081,7.0,8.0,3.0,7.0,15.0
372.0,delete,74.56913050652392,235.0,50.0,74.56912456182317,7.0,7.0,3.0,7.0,15.0
373.0,delete,74.60447921598136,235.0,50.0,74.56912456182317,7.0,7.0,3.0,7.0,14.0
374.0,swap,74.5583166117691,235.0,50.0,74.56912456182317,7.0,7.0,3.0,8.0,14.0
375.0,add,74.65436318354844,236.0,42.0,74.5948741691217,8.0,7.0,5.0,7.0,15.0
376.0,add,74.63369472728814,237.0,47.0,74.58793046530877,7.0,7.0,3.0,7.0,15.0
377.0,delete,74.60152272450101,238.0,49.0,74.57526272402438,7.0,7.0,2.0,7.0,16.0
378.0,add,74.64963900386356,239.0,33.0,74.6232151512497,8.0,8.0,4.0,6.0,13.0
379.0,add,74.53914758357962,240.0,19.0,74.5905235831376,8.0,6.0,2.0,5.0,6.0
380.0,delete,74.6038652156355,241.0,51.0,74.60447921598136,7.0,7.0,3.0,7.0,14.0
381.0,add,74.59770989975391,241.0,51.0,74.60447921598136,7.0,7.0,4.0,7.0,14.0
382.0,delete,74.60266379387063,241.0,51.0,74.60447921598136,7.0,6.0,3.0,7.0,14.0
383.0,swap,74.36532565518668,241.0,51.0,74.60447921598136,6.0,8.0,3.0,7.0,14.0
384.0,delete,74.6558402900374,242.0,43.0,74.58321737236494,7.0,7.0,5.0,8.0,14.0
385.0,add,74.58287487907809,243.0,48.0,74.5706690762199,7.0,7.0,3.0,7.0,16.0
386.0,delete,74.56815779333276,244.0,50.0,74.55480875608562,7.0,7.0,3.0,6.0,15.0
387.0,add,74.67007786892108,245.0,34.0,74.61680505934929,8.0,9.0,3.0,7.0,13.0
388.0,add,74.60096534919117,246.0,20.0,74.59292665316572,8.0,7.0,2.0,5.0,6.0
389.0,add,74.59852751247669,247.0,52.0,74.59770989975391,7.0,7.0,4.0,7.0,14.0
390.0,add,74.5783522173705,247.0,52.0,74.59770989975391,7.0,7.0,4.0,7.0,15.0
391.0,delete,74.62933758235276,247.0,52.0,74.59770989975391,7.0,6.0,4.0,7.0,14.0
392.0,swap,74.5937967749903,247.0,52.0,74.59770989975391,7.0,7.0,4.0,8.0,13.0
393.0,delete,74.58205973359722,248.0,44.0,74.58608273826663,8.0,7.0,4.0,7.0,14.0
394.0,delete,74.59062561477303,249.0,49.0,74.57430786182631,7.0,6.0,3.0,7.0,16.0
395.0,add,74.57368367905309,250.0,51.0,74.59954479738883,7.0,8.0,3.0,7.0,14.0
396.0,add,74.5559015470189,251.0,1.0,74.60037536835195,8.0,0.0,0.0,0.0,1.0
397.0,add,74.69142233097016,252.0,35.0,74.61147239651349,8.0,8.0,4.0,7.0,14.0
398.0,add,74.54436312235111,253.0,21.0,74.59524933311482,8.0,7.0,2.0,5.0,7.0
399.0,delete,74.56912456182322,254.0,50.0,74.5741726672731,7.0,6.0,3.0,7.0,15.0
400.0,delete,74.58814177368262,255.0,45.0,74.5843995678516,6.0,7.0,4.0,8.0,14.0
401.0,add,74.57839604328869,256.0,53.0,74.5783522173705,7.0,7.0,4.0,7.0,15.0
402.0,add,74.6065489550568,256.0,53.0,74.5783522173705,7.0,7.0,4.0,7.0,16.0
403.0,delete,74.54769506215926,256.0,53.0,74.5783522173705,7.0,6.0,4.0,7.0,15.0
404.0,swap,74.58573580561001,256.0,53.0,74.5783522173705,6.0,7.0,4.0,7.0,16.0
405.0,add,74.6002160572428,257.0,52.0,74.57934561669705,7.0,7.0,4.0,7.0,15.0
406.0,add,74.4988945582502,258.0,2.0,74.60116405760316,8.0,0.0,1.0,1.0,0.0
407.0,add,74.63648594858932,259.0,36.0,74.60880902468325,8.0,8.0,5.0,7.0,14.0
408.0,add,74.53405546470832,260.0,22.0,74.5975556722334,8.0,8.0,2.0,5.0,7.0
409.0,delete,74.5781393599356,261.0,46.0,74.58465533868487,7.0,7.0,3.0,7.0,14.0
410.0,add,74.60158209500582,262.0,51.0,74.58999996266863,7.0,7.0,3.0,7.0,15.0
411.0,add,74.60599271227665,263.0,54.0,74.6065489550568,7.0,7.0,4.0,7.0,16.0
412.0,add,74.57688321917148,263.0,54.0,74.6065489550568,7.0,8.0,4.0,7.0,16.0
413.0,delete,74.6065489550568,263.0,54.0,74.6065489550568,7.0,7.0,4.0,7.0,15.0
414.0,swap,74.57131649212369,263.0,54.0,74.6065489550568,6.0,7.0,5.0,7.0,16.0
415.0,delete,74.63725329960333,264.0,37.0,74.60620841670996,7.0,8.0,5.0,7.0,14.0
416.0,add,74.57061056949054,265.0,3.0,74.60129602210537,8.0,1.0,0.0,1.0,1.0
417.0,add,74.58850544397409,266.0,53.0,74.59345806673707,7.0,7.0,5.0,7.0,15.0
418.0,add,74.52554182101244,267.0,23.0,74.60018682269676,8.0,8.0,2.0,5.0,8.0
419.0,add,74.60194806042976,268.0,47.0,74.58466101337096,7.0,7.0,3.0,8.0,14.0
420.0,add,74.61107912826803,269.0,52.0,74.58601736030279,7.0,7.0,4.0,7.0,15.0
421.0,add,74.57857609340061,270.0,55.0,74.57688321917148,7.0,8.0,4.0,7.0,16.0
422.0,delete,74.59393357874265,270.0,55.0,74.57688321917148,7.0,8.0,4.0,7.0,15.0
423.0,swap,74.62041034441187,270.0,55.0,74.57688321917148,7.0,7.0,4.0,8.0,16.0
424.0,delete,74.59138504832443,271.0,38.0,74.60340217903158,8.0,8.0,4.0,7.0,13.0
425.0,add,74.6145894976178,272.0,54.0,74.59245080893164,7.0,7.0,4.0,7.0,17.0
426.0,add,74.62685990145769,273.0,4.0,74.6015009311254,8.0,1.0,0.0,1.0,2.0
427.0,delete,74.58497239218948,274.0,56.0,74.59393357874265,7.0,8.0,4.0,7.0,15.0
428.0,delete,74.60325129967327,274.0,56.0,74.59393357874265,7.0,8.0,4.0,7.0,14.0
429.0,swap,74.56848990229041,274.0,56.0,74.59393357874265,7.0,8.0,5.0,7.0,14.0
430.0,add,74.57149941576256,275.0,24.0,74.6028881513311,8.0,8.0,2.0,5.0,9.0
431.0,add,74.60316690809336,276.0,48.0,74.58409516301634,7.0,7.0,3.0,7.0,16.0
432.0,add,74.57585388626705,277.0,53.0,74.59384760661426,7.0,7.0,4.0,7.0,16.0
433.0,delete,74.57942492939945,278.0,55.0,74.58766179322396,6.0,8.0,4.0,7.0,16.0
434.0,add,74.71766903225863,279.0,39.0,74.59891280528146,8.0,7.0,5.0,7.0,14.0
435.0,delete,74.60408915072594,280.0,57.0,74.60325129967327,7.0,8.0,4.0,7.0,14.0
436.0,delete,74.71120564930146,280.0,57.0,74.60325129967327,7.0,8.0,4.0,7.0,13.0
437.0,swap,74.61020701313174,280.0,57.0,74.60325129967327,7.0,8.0,4.0,7.0,14.0
438.0,add,74.684467230701,281.0,5.0,74.60075207319711,8.0,1.0,1.0,1.0,2.0
439.0,add,74.50815237378727,282.0,25.0,74.6063716632156,8.0,8.0,2.0,5.0,10.0
440.0,delete,74.58022635293132,283.0,49.0,74.58778652750253,7.0,7.0,3.0,7.0,15.0
441.0,add,74.60566468542002,284.0,54.0,74.60383608917134,7.0,8.0,4.0,7.0,16.0
442.0,delete,74.59393357874265,285.0,56.0,74.6321882782081,7.0,8.0,4.0,7.0,14.0
443.0,delete,74.70147275816805,286.0,58.0,74.71120564930146,7.0,8.0,4.0,7.0,13.0
444.0,add,74.74653613112643,286.0,58.0,74.71120564930146,7.0,9.0,4.0,7.0,13.0
445.0,delete,74.69318142367135,286.0,58.0,74.71120564930146,7.0,8.0,4.0,6.0,13.0
446.0,swap,74.555634579602,286.0,58.0,74.71120564930146,7.0,8.0,4.0,7.0,13.0
447.0,add,74.68646795090284,287.0,6.0,74.59965876298241,8.0,1.0,2.0,1.0,2.0
448.0,add,74.55522694108743,288.0,26.0,74.60924738587899,8.0,9.0,2.0,5.0,10.0
449.0,add,74.62814152387473,289.0,40.0,74.59901050390552,8.0,7.0,5.0,7.0,15.0
450.0,delete,74.57808635848832,290.0,50.0,74.59778454202248,7.0,7.0,3.0,7.0,14.0
451.0,delete,74.58716213607985,291.0,55.0,74.62664095282807,7.0,8.0,3.0,7.0,16.0
452.0,delete,74.63417173701278,292.0,57.0,74.68160610837387,7.0,8.0,3.0,7.0,14.0
453.0,delete,74.65525839913738,293.0,41.0,74.5987671627494,8.0,8.0,5.0,7.0,13.0
454.0,add,74.74553138328575,294.0,59.0,74.74653613112643,7.0,9.0,4.0,7.0,13.0
455.0,add,74.78688738710976,294.0,59.0,74.74653613112643,7.0,9.0,4.0,7.0,14.0
456.0,delete,74.75982012308727,294.0,59.0,74.74653613112643,7.0,9.0,4.0,6.0,13.0
457.0,swap,74.70890224203198,294.0,59.0,74.74653613112643,7.0,8.0,5.0,7.0,13.0
458.0,add,74.6795560985836,295.0,7.0,74.59967231873053,8.0,1.0,1.0,1.0,4.0
459.0,add,74.52713948269152,296.0,27.0,74.61450872745718,8.0,9.0,2.0,5.0,11.0
460.0,add,74.60700177657489,297.0,51.0,74.61942403661241,7.0,7.0,4.0,7.0,14.0
461.0,delete,74.59209536279819,298.0,56.0,74.67534460404791,7.0,8.0,4.0,6.0,15.0
462.0,add,74.66988821234048,299.0,58.0,74.74953545332824,7.0,8.0,4.0,7.0,14.0
463.0,add,74.69639831487135,300.0,42.0,74.60416386736682,8.0,7.0,5.0,7.0,15.0
464.0,delete,74.60325129967327,301.0,57.0,74.70120287515793,7.0,8.0,4.0,7.0,13.0
465.0,add,74.594594567631,302.0,52.0,74.62272838125386,7.0,8.0,4.0,7.0,14.0
466.0,add,74.70187998024643,303.0,8.0,74.59849850615339,8.0,2.0,1.0,1.0,4.0
467.0,add,74.79621989063173,304.0,60.0,74.78688738710976,7.0,9.0,4.0,7.0,14.0
468.0,delete,74.78688738710976,304.0,60.0,74.78688738710976,7.0,9.0,4.0,7.0,13.0
469.0,swap,74.54858009356334,304.0,60.0,74.78688738710976,7.0,9.0,5.0,7.0,13.0
470.0,add,74.50027207854507,305.0,28.0,74.61920138443129,8.0,10.0,2.0,6.0,10.0
471.0,add,74.74155523430395,306.0,59.0,74.72964368960365,7.0,9.0,4.0,8.0,13.0
472.0,delete,74.66271908488275,307.0,43.0,74.60554176513133,8.0,7.0,5.0,8.0,13.0
473.0,delete,74.78602382087858,308.0,61.0,74.78688738710976,7.0,9.0,4.0,7.0,13.0
474.0,delete,74.40925861629546,308.0,61.0,74.78688738710976,7.0,9.0,4.0,7.0,12.0
475.0,swap,74.41170099172693,308.0,61.0,74.78688738710976,7.0,9.0,5.0,7.0,12.0
476.0,add,74.68569800467999,309.0,9.0,74.59776520832473,8.0,1.0,3.0,1.0,4.0
477.0,add,74.57412802239696,310.0,53.0,74.63162896473676,7.0,7.0,4.0,7.0,16.0
478.0,add,74.69596905725089,311.0,29.0,74.62160988817094,8.0,9.0,3.0,6.0,11.0
479.0,add,74.72136655194574,312.0,58.0,74.6844455010378,7.0,8.0,4.0,8.0,13.0
480.0,delete,74.80662442653313,313.0,60.0,74.59846770400269,7.0,9.0,4.0,6.0,14.0
481.0,delete,74.58254061213613,314.0,44.0,74.60753110586143,8.0,7.0,4.0,7.0,14.0
482.0,delete,74.40925861629545,315.0,62.0,74.40925861629546,7.0,9.0,4.0,7.0,12.0
483.0,delete,74.5157799896738,315.0,62.0,74.40925861629546,7.0,8.0,4.0,7.0,12.0
484.0,swap,74.57823999380555,315.0,62.0,74.40925861629546,7.0,8.0,4.0,8.0,12.0
485.0,add,74.61193472716994,316.0,54.0,74.63440158264027,7.0,7.0,5.0,7.0,16.0
486.0,add,74.64583680467112,317.0,10.0,74.59736079858057,8.0,1.0,2.0,1.0,6.0
487.0,add,74.74025063573019,318.0,59.0,74.6314180373273,7.0,9.0,4.0,7.0,14.0
488.0,add,74.69119976807706,319.0,30.0,74.62193607275331,8.0,9.0,3.0,6.0,12.0
489.0,delete,74.78688738710976,320.0,61.0,74.47813430401757,7.0,9.0,4.0,7.0,12.0
490.0,delete,74.57057784902263,321.0,45.0,74.60840413172241,7.0,7.0,4.0,8.0,13.0
491.0,delete,74.51710182495444,322.0,63.0,74.5157799896738,7.0,8.0,4.0,7.0,12.0
492.0,delete,74.85450744169793,322.0,63.0,74.5157799896738,7.0,8.0,4.0,7.0,11.0
493.0,swap,74.79096450695123,322.0,63.0,74.5157799896738,7.0,8.0,4.0,7.0,12.0
494.0,delete,74.55979407191994,323.0,55.0,74.65218588921518,7.0,8.0,4.0,7.0,15.0
495.0,delete,74.78688738710976,324.0,60.0,74.637769583586,7.0,9.0,4.0,7.0,13.0
496.0,add,74.70515685230399,325.0,11.0,74.5987572307316,8.0,1.0,3.0,1.0,6.0
497.0,delete,74.60313672074872,326.0,31.0,74.62508137584268,8.0,9.0,3.0,6.0,11.0
498.0,delete,74.45533172941485,327.0,62.0,74.66958844081935,7.0,9.0,4.0,6.0,12.0
499.0,delete,74.57462688381123,328.0,46.0,74.61299068395284,7.0,7.0,3.0,7.0,14.0
500.0,delete,74.86079230947209,329.0,64.0,74.85450744169793,7.0,8.0,4.0,7.0,11.0
501.0,delete,74.86650818585728,329.0,64.0,74.85450744169793,7.0,8.0,4.0,7.0,10.0
502.0,swap,74.82574074130659,329.0,64.0,74.85450744169793,7.0,8.0,4.0,6.0,12.0
503.0,delete,74.60664817415618,330.0,56.0,74.67478274599615,7.0,7.0,4.0,7.0,15.0
504.0,delete,74.78688738710976,331.0,61.0,74.65586427856954,7.0,9.0,4.0,7.0,12.0
505.0,delete,74.79096450695123,332.0,63.0,74.85188716958348,7.0,8.0,4.0,7.0,11.0
506.0,add,74.62584518942235,333.0,12.0,74.60039162129036,8.0,2.0,3.0,1.0,6.0
507.0,add,74.63374322062444,334.0,32.0,74.62798056923768,8.0,8.0,3.0,6.0,13.0
508.0,delete,74.86619787646688,335.0,65.0,74.86650818585728,7.0,8.0,4.0,7.0,10.0
509.0,delete,74.86650818585728,335.0,65.0,74.86650818585728,7.0,8.0,4.0,7.0,9.0
510.0,swap,74.89222413235942,335.0,65.0,74.86650818585728,7.0,7.0,4.0,8.0,10.0
511.0,add,74.63055568863356,336.0,47.0,74.63229590671095,7.0,7.0,3.0,7.0,15.0
512.0,delete,74.57173615554701,337.0,57.0,74.70553160968005,7.0,8.0,4.0,6.0,14.0
513.0,delete,74.56784555005174,338.0,62.0,74.75855178591358,6.0,9.0,4.0,7.0,12.0
514.0,delete,74.85450744169793,339.0,64.0,74.87285959513522,7.0,8.0,4.0,7.0,10.0
515.0,delete,74.86650818585728,340.0,66.0,74.86650818585728,7.0,8.0,4.0,7.0,9.0
516.0,add,74.84365210434963,340.0,66.0,74.86650818585728,7.0,8.0,4.0,7.0,10.0
517.0,delete,74.86650818585728,340.0,66.0,74.86650818585728,7.0,7.0,4.0,7.0,9.0
518.0,swap,74.97146419439368,340.0,66.0,74.86650818585728,6.0,9.0,4.0,7.0,9.0
519.0,add,74.62509181521776,341.0,13.0,74.60546158918119,8.0,2.0,2.0,2.0,7.0
520.0,add,74.65456043813451,342.0,33.0,74.63589659026961,8.0,8.0,3.0,6.0,14.0
521.0,add,74.57778731449078,343.0,48.0,74.64490257673916,7.0,7.0,3.0,7.0,16.0
522.0,add,74.56825544890903,344.0,58.0,74.7330077177513,7.0,8.0,4.0,7.0,14.0
523.0,delete,74.5157799896738,345.0,63.0,74.86354488400957,7.0,8.0,4.0,7.0,11.0
524.0,delete,74.97146419439369,346.0,65.0,74.88292817126303,6.0,8.0,4.0,7.0,10.0
525.0,add,74.84002195416481,347.0,67.0,74.84365210434963,7.0,8.0,4.0,7.0,10.0
526.0,delete,74.84166715388685,347.0,67.0,74.84365210434963,7.0,7.0,4.0,7.0,10.0
527.0,swap,74.49487998572104,347.0,67.0,74.84365210434963,7.0,7.0,4.0,7.0,11.0
528.0,add,74.5232670427483,348.0,14.0,74.60643858320556,8.0,4.0,2.0,2.0,6.0
529.0,add,74.63626996539206,349.0,34.0,74.6366643991905,8.0,8.0,3.0,7.0,14.0
530.0,delete,74.57733775552975,350.0,49.0,74.65162822225612,7.0,7.0,2.0,7.0,16.0
531.0,delete,74.85902929527104,351.0,64.0,74.84939321391253,7.0,7.0,4.0,7.0,11.0
532.0,add,74.73309365962749,352.0,59.0,74.73738715183576,7.0,9.0,4.0,8.0,13.0
533.0,add,74.55621387894055,353.0,66.0,74.75505529953058,7.0,8.0,5.0,7.0,9.0
534.0,delete,74.84176205680932,354.0,68.0,74.84166715388685,7.0,7.0,4.0,7.0,10.0
535.0,delete,74.83869712236626,354.0,68.0,74.84166715388685,7.0,7.0,4.0,6.0,10.0
536.0,swap,74.8581935825196,354.0,68.0,74.84166715388685,7.0,7.0,4.0,7.0,10.0
537.0,add,74.47460366012433,355.0,15.0,74.6093592610863,8.0,4.0,3.0,2.0,6.0
538.0,add,74.62328555365183,356.0,35.0,74.63917881387641,8.0,8.0,4.0,7.0,14.0
539.0,delete,74.3594526593572,357.0,50.0,74.66334017632548,6.0,7.0,3.0,7.0,15.0
540.0,delete,74.84694960731227,358.0,65.0,74.8198108296244,7.0,8.0,4.0,6.0,10.0
541.0,delete,74.78688738710979,359.0,60.0,74.74580569046677,7.0,8.0,4.0,7.0,14.0
542.0,delete,74.84178777432095,360.0,67.0,74.8450799788955,7.0,8.0,4.0,6.0,10.0
543.0,delete,74.83740030949191,361.0,69.0,74.83869712236626,7.0,7.0,4.0,6.0,10.0
544.0,delete,74.83869712236626,361.0,69.0,74.83869712236626,7.0,7.0,4.0,6.0,9.0
545.0,swap,74.84909245558717,361.0,69.0,74.83869712236626,7.0,6.0,4.0,7.0,10.0
546.0,add,74.57584253914285,362.0,16.0,74.61283084850511,8.0,5.0,2.0,3.0,6.0
547.0,add,74.67008076995076,363.0,36.0,74.64366713917036,8.0,9.0,5.0,7.0,13.0
548.0,add,74.6231996220875,364.0,51.0,74.68054845048273,7.0,7.0,3.0,7.0,15.0
549.0,add,74.86554228310345,365.0,66.0,74.79017212504371,7.0,8.0,4.0,8.0,9.0
550.0,delete,74.5888616609201,366.0,61.0,74.76258507332604,6.0,9.0,4.0,7.0,13.0
551.0,delete,74.8619863322842,367.0,68.0,74.8409717524529,7.0,7.0,4.0,7.0,9.0
