budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9337.0,delete,74.7834773675345,7687.0,55.0,74.66305415042825,5.0,4.0,5.0,4.0,13.0
9338.0,add,74.80850831166848,7688.0,655.0,74.73726386693734,0.0,3.0,4.0,8.0,14.0
9339.0,delete,74.76632993137743,7689.0,153.0,74.6754020846626,1.0,3.0,0.0,6.0,13.0
9340.0,delete,74.80850831166848,7690.0,654.0,74.75251541207795,0.0,3.0,4.0,7.0,14.0
9341.0,add,74.77309960943279,7691.0,649.0,74.75171000904778,0.0,3.0,5.0,7.0,14.0
9342.0,delete,74.35378229775236,7692.0,576.0,74.82742869039488,0.0,6.0,5.0,3.0,12.0
9343.0,add,74.92681601561569,7693.0,541.0,74.78517542071916,0.0,4.0,3.0,4.0,16.0
9344.0,add,74.51790428823666,7694.0,447.0,74.67960832793537,0.0,11.0,7.0,4.0,11.0
9345.0,add,74.72232054218988,7695.0,319.0,74.66210972615734,0.0,7.0,4.0,4.0,10.0
9346.0,add,74.62989461229559,7696.0,657.0,74.62989461229559,0.0,3.0,5.0,9.0,13.0
9347.0,add,74.78181447734777,7696.0,657.0,74.62989461229559,0.0,3.0,5.0,9.0,14.0
9348.0,delete,74.68328533922218,7696.0,657.0,74.62989461229559,0.0,2.0,5.0,9.0,13.0
9349.0,swap,74.6298946122956,7696.0,657.0,74.62989461229559,0.0,3.0,5.0,10.0,12.0
9350.0,delete,74.9318543315487,7697.0,241.0,74.67522007358428,0.0,5.0,3.0,8.0,17.0
9351.0,delete,74.27420579196163,7698.0,498.0,74.70487133290128,0.0,12.0,7.0,5.0,14.0
9352.0,delete,74.8335888847867,7699.0,388.0,74.67830261423319,0.0,6.0,4.0,2.0,14.0
9353.0,delete,75.08172171823644,7700.0,604.0,74.80441833335759,0.0,5.0,4.0,4.0,11.0
9354.0,add,74.94170258091079,7701.0,640.0,74.81797177079979,0.0,4.0,5.0,6.0,11.0
9355.0,add,74.98212729479576,7702.0,625.0,74.7848283057313,0.0,6.0,9.0,7.0,11.0
9356.0,add,74.83069013454852,7703.0,56.0,74.66302358912593,5.0,5.0,5.0,5.0,12.0
9357.0,delete,74.657182019125,7704.0,154.0,74.67530031440253,0.0,3.0,0.0,6.0,13.0
9358.0,add,74.82102321794902,7705.0,656.0,74.67095673069134,0.0,3.0,4.0,9.0,14.0
9359.0,delete,75.101431054688,7706.0,650.0,74.75952325151957,0.0,3.0,5.0,7.0,13.0
9360.0,delete,74.98228740886908,7707.0,577.0,74.8307679727043,0.0,6.0,5.0,3.0,11.0
9361.0,add,74.60297553785938,7708.0,655.0,74.7309763550423,0.0,3.0,4.0,8.0,14.0
9362.0,add,74.7916224599418,7709.0,542.0,74.78631168860514,0.0,4.0,3.0,5.0,16.0
9363.0,delete,74.5098903760106,7710.0,320.0,74.66240864338198,0.0,6.0,3.0,4.0,11.0
9364.0,add,74.5031366591502,7711.0,448.0,74.68147967491083,0.0,10.0,7.0,4.0,13.0
9365.0,delete,74.8278474912858,7712.0,605.0,74.80117530774902,0.0,3.0,4.0,4.0,12.0
9366.0,delete,74.67945919128313,7713.0,499.0,74.70899180121377,0.0,11.0,6.0,6.0,14.0
9367.0,delete,74.11877119129298,7714.0,242.0,74.6769272126818,0.0,5.0,2.0,7.0,18.0
9368.0,add,74.78181447734772,7715.0,658.0,74.78181447734777,0.0,3.0,5.0,9.0,14.0
9369.0,delete,74.7818144773477,7715.0,658.0,74.78181447734777,0.0,3.0,5.0,8.0,14.0
9370.0,swap,74.76437406022589,7715.0,658.0,74.78181447734777,0.0,4.0,5.0,9.0,13.0
9371.0,delete,74.81056382262197,7716.0,389.0,74.6786663052914,0.0,5.0,4.0,1.0,15.0
9372.0,delete,74.94170258091079,7717.0,641.0,74.81130154720437,0.0,4.0,5.0,5.0,11.0
9373.0,delete,74.94712377976919,7718.0,626.0,74.78239516750818,0.0,6.0,8.0,7.0,11.0
9374.0,delete,74.5322090374449,7719.0,155.0,74.67527384651032,0.0,3.0,0.0,7.0,11.0
9375.0,add,74.70429365030203,7720.0,57.0,74.66291116188805,5.0,4.0,6.0,5.0,13.0
9376.0,add,74.62989461229559,7721.0,657.0,74.77745437306727,0.0,3.0,5.0,9.0,14.0
9377.0,delete,74.79177742874042,7722.0,651.0,74.74804939026681,0.0,3.0,5.0,6.0,13.0
9378.0,delete,74.89429513371526,7723.0,578.0,74.82939355871125,0.0,6.0,4.0,4.0,10.0
9379.0,delete,74.78178067392041,7724.0,659.0,74.7818144773477,0.0,3.0,5.0,8.0,14.0
9380.0,delete,74.79883505359078,7724.0,659.0,74.7818144773477,0.0,3.0,5.0,8.0,13.0
9381.0,swap,74.78554010831873,7724.0,659.0,74.7818144773477,0.0,3.0,5.0,7.0,15.0
9382.0,add,74.62768796514506,7725.0,321.0,74.66295823844402,0.0,6.0,4.0,4.0,11.0
9383.0,add,74.51796255885111,7726.0,449.0,74.6830026344281,0.0,11.0,7.0,4.0,13.0
9384.0,add,74.76079584376411,7727.0,543.0,74.78621728329163,0.0,5.0,3.0,5.0,16.0
9385.0,delete,75.05574948739317,7728.0,243.0,74.67823205150752,0.0,5.0,2.0,8.0,16.0
9386.0,add,74.40635369579572,7729.0,500.0,74.71191100280681,0.0,12.0,6.0,6.0,14.0
9387.0,add,74.97009859524157,7730.0,606.0,74.7983102526778,0.0,4.0,4.0,4.0,12.0
9388.0,delete,75.18519149198163,7731.0,642.0,74.80159536895314,0.0,3.0,5.0,5.0,11.0
9389.0,add,74.83329018292993,7732.0,390.0,74.67882020341833,0.0,6.0,4.0,2.0,14.0
9390.0,add,74.80850831166846,7733.0,656.0,74.73075848726559,0.0,3.0,4.0,10.0,13.0
9391.0,delete,74.91057337412755,7734.0,627.0,74.77681105406354,0.0,6.0,7.0,7.0,11.0
9392.0,delete,74.78181447734774,7735.0,658.0,74.7869925782944,0.0,3.0,5.0,8.0,14.0
9393.0,delete,74.76962299200851,7736.0,58.0,74.66297295720219,4.0,5.0,6.0,5.0,12.0
9394.0,add,74.53220903744494,7737.0,156.0,74.67550754941446,0.0,3.0,0.0,7.0,12.0
9395.0,delete,74.79519532540583,7738.0,660.0,74.79883505359078,0.0,3.0,5.0,8.0,13.0
9396.0,delete,74.79883505359078,7738.0,660.0,74.79883505359078,0.0,3.0,5.0,8.0,12.0
9397.0,swap,74.65275118569316,7738.0,660.0,74.79883505359078,0.0,3.0,6.0,7.0,13.0
9398.0,add,74.2396091973204,7739.0,579.0,74.83168558775066,0.0,6.0,5.0,3.0,11.0
9399.0,delete,74.58571375715086,7740.0,607.0,74.79668964006581,0.0,3.0,4.0,4.0,12.0
9400.0,add,74.60182346622724,7741.0,544.0,74.78725460837276,0.0,7.0,3.0,5.0,15.0
9401.0,add,74.62029128490506,7742.0,322.0,74.6632651591873,0.0,6.0,4.0,4.0,12.0
9402.0,add,74.5399415261563,7743.0,450.0,74.68430379498383,0.0,11.0,7.0,4.0,14.0
9403.0,delete,74.94063278576023,7744.0,244.0,74.67759672451572,0.0,4.0,2.0,8.0,16.0
9404.0,delete,74.4202300484968,7745.0,501.0,74.7144030300859,0.0,12.0,5.0,5.0,15.0
9405.0,add,74.80850831166846,7746.0,652.0,74.74904583686514,0.0,3.0,4.0,7.0,14.0
9406.0,add,74.4812701499081,7747.0,643.0,74.79078716925348,0.0,3.0,4.0,5.0,13.0
9407.0,add,74.51817530437276,7748.0,657.0,74.76120533186936,0.0,3.0,5.0,9.0,14.0
9408.0,add,74.65453674011451,7749.0,391.0,74.67856523605383,0.0,7.0,4.0,2.0,14.0
9409.0,delete,74.61174087983245,7750.0,628.0,74.77316695221991,0.0,4.0,8.0,7.0,11.0
9410.0,delete,74.7818144773477,7751.0,659.0,74.76140415457013,0.0,3.0,5.0,8.0,13.0
9411.0,delete,75.05418191931291,7752.0,157.0,74.67554755381683,0.0,3.0,0.0,6.0,12.0
9412.0,add,74.83326084785098,7753.0,59.0,74.66262028979486,5.0,4.0,6.0,5.0,13.0
9413.0,delete,74.79883505359079,7754.0,661.0,74.79883505359078,0.0,3.0,5.0,8.0,12.0
9414.0,add,74.75522251624844,7754.0,661.0,74.79883505359078,0.0,3.0,5.0,8.0,13.0
9415.0,delete,74.7567803463586,7754.0,661.0,74.79883505359078,0.0,3.0,5.0,8.0,11.0
9416.0,swap,74.83813037098604,7754.0,661.0,74.79883505359078,0.0,4.0,5.0,8.0,11.0
9417.0,delete,74.66970352025777,7755.0,580.0,74.83199824624012,0.0,6.0,5.0,3.0,10.0
9418.0,add,74.99336176015933,7756.0,608.0,74.78968933398141,0.0,4.0,5.0,4.0,11.0
9419.0,delete,74.48907622831638,7757.0,451.0,74.6851350382574,0.0,10.0,7.0,4.0,14.0
9420.0,add,74.7494446526462,7758.0,323.0,74.66344252745074,0.0,6.0,4.0,4.0,13.0
9421.0,delete,75.03051900187864,7759.0,245.0,74.67695773524078,0.0,4.0,2.0,8.0,15.0
9422.0,delete,74.73221084492044,7760.0,502.0,74.71604215650692,0.0,12.0,5.0,6.0,13.0
9423.0,add,74.963179596186,7761.0,545.0,74.78575255468986,0.0,6.0,3.0,5.0,17.0
9424.0,add,74.80850831166846,7762.0,653.0,74.74425459236411,0.0,3.0,4.0,9.0,13.0
9425.0,add,74.86797406035544,7763.0,644.0,74.78095024005832,0.0,3.0,4.0,5.0,14.0
9426.0,delete,74.5790688089688,7764.0,629.0,74.77761666820524,0.0,4.0,8.0,6.0,11.0
9427.0,add,74.65884964708214,7765.0,392.0,74.67896244131146,0.0,7.0,4.0,1.0,16.0
9428.0,delete,74.73099299599791,7766.0,658.0,74.77748839382666,0.0,3.0,5.0,8.0,14.0
9429.0,delete,75.00304608525738,7767.0,158.0,74.6751714006816,0.0,2.0,0.0,5.0,13.0
9430.0,delete,74.72339266585573,7768.0,660.0,74.78956066815492,0.0,3.0,5.0,8.0,12.0
9431.0,add,74.82590096987646,7769.0,60.0,74.66256497460871,5.0,4.0,6.0,6.0,13.0
9432.0,add,74.76307821315174,7770.0,662.0,74.75522251624844,0.0,3.0,5.0,8.0,13.0
9433.0,add,74.75445263412499,7770.0,662.0,74.75522251624844,0.0,4.0,5.0,8.0,13.0
9434.0,delete,74.80317058279644,7770.0,662.0,74.75522251624844,0.0,3.0,5.0,8.0,12.0
9435.0,swap,74.75522251624845,7770.0,662.0,74.75522251624844,0.0,3.0,5.0,8.0,13.0
9436.0,add,74.67925980833355,7771.0,581.0,74.83337868243805,0.0,6.0,5.0,3.0,11.0
9437.0,delete,74.68013007695468,7772.0,503.0,74.71678527548566,0.0,12.0,5.0,6.0,12.0
9438.0,add,74.43774241363785,7773.0,452.0,74.68687754102173,0.0,11.0,8.0,4.0,13.0
9439.0,delete,74.95324989421894,7774.0,246.0,74.67634398598675,0.0,2.0,2.0,8.0,16.0
9440.0,add,74.61298083877088,7775.0,324.0,74.66376658022246,0.0,6.0,5.0,4.0,13.0
9441.0,add,74.77509619198581,7776.0,609.0,74.78818391878158,0.0,5.0,4.0,4.0,12.0
9442.0,add,74.84785596311603,7777.0,546.0,74.78250340547513,0.0,8.0,3.0,5.0,16.0
9443.0,delete,74.69593772162564,7778.0,654.0,74.74703550322208,0.0,3.0,4.0,8.0,13.0
9444.0,delete,74.28364789849718,7779.0,630.0,74.77991348968003,0.0,5.0,6.0,6.0,11.0
9445.0,delete,74.74321865492146,7780.0,393.0,74.67928426906914,0.0,7.0,3.0,2.0,15.0
9446.0,add,74.85853536449308,7781.0,645.0,74.77011085239134,0.0,4.0,4.0,5.0,14.0
9447.0,delete,74.74958695813149,7782.0,659.0,74.7696939996421,0.0,2.0,5.0,8.0,14.0
9448.0,add,74.99932837346238,7783.0,159.0,74.67460775780461,0.0,3.0,0.0,6.0,12.0
9449.0,add,74.77161897289193,7784.0,661.0,74.76622929251401,0.0,3.0,5.0,8.0,13.0
9450.0,add,74.84780186174528,7785.0,61.0,74.66243224984701,5.0,4.0,6.0,7.0,13.0
9451.0,delete,74.7226397528875,7786.0,660.0,74.77443081144035,0.0,3.0,4.0,8.0,13.0
9452.0,add,74.64024556247259,7787.0,655.0,74.74430734925816,0.0,3.0,4.0,8.0,14.0
9453.0,add,74.67349773352731,7788.0,582.0,74.83429544033119,0.0,5.0,6.0,4.0,11.0
9454.0,add,74.75453184067011,7789.0,663.0,74.75445263412499,0.0,4.0,5.0,8.0,13.0
9455.0,add,74.79949949961302,7789.0,663.0,74.75445263412499,0.0,4.0,5.0,8.0,14.0
9456.0,delete,74.756769979518,7789.0,663.0,74.75445263412499,0.0,4.0,4.0,8.0,13.0
9457.0,swap,74.62495462894101,7789.0,663.0,74.75445263412499,0.0,5.0,5.0,8.0,12.0
9458.0,delete,74.83407689916687,7790.0,247.0,74.67616911277705,0.0,3.0,2.0,6.0,16.0
9459.0,delete,74.63052480434901,7791.0,325.0,74.66410897966051,0.0,5.0,4.0,4.0,14.0
9460.0,delete,74.46893999266658,7792.0,453.0,74.6881750175522,0.0,11.0,6.0,4.0,14.0
9461.0,delete,74.55824758120232,7793.0,504.0,74.71730318843417,0.0,11.0,5.0,6.0,12.0
9462.0,delete,74.90595642555711,7794.0,547.0,74.77919325633404,0.0,7.0,4.0,5.0,15.0
9463.0,delete,74.58698180642376,7795.0,394.0,74.67967226995862,0.0,7.0,4.0,2.0,13.0
9464.0,add,74.85160340911112,7796.0,610.0,74.78462872363838,0.0,5.0,5.0,4.0,12.0
9465.0,delete,74.64569375478005,7797.0,631.0,74.78435746894932,0.0,5.0,6.0,5.0,11.0
9466.0,delete,73.8386560979128,7798.0,646.0,74.76256973120041,0.0,3.0,5.0,5.0,13.0
9467.0,add,74.44093202369054,7799.0,160.0,74.67383390914775,0.0,3.0,1.0,5.0,13.0
9468.0,add,74.67480410860183,7800.0,662.0,74.73804171657342,0.0,3.0,6.0,8.0,13.0
9469.0,add,74.83132018125137,7801.0,62.0,74.66204889811176,5.0,4.0,6.0,7.0,14.0
9470.0,add,75.15678875408172,7802.0,661.0,74.74666595389147,0.0,4.0,5.0,8.0,12.0
9471.0,delete,74.84101759445869,7803.0,583.0,74.83478940850873,0.0,5.0,5.0,3.0,12.0
9472.0,add,74.80850831166848,7804.0,656.0,74.75198530411731,0.0,3.0,4.0,9.0,14.0
9473.0,delete,74.62760439564256,7805.0,505.0,74.71750506346746,0.0,10.0,5.0,6.0,12.0
9474.0,delete,74.28820642177084,7806.0,454.0,74.6895381124449,0.0,10.0,6.0,4.0,14.0
9475.0,add,74.79949949961305,7807.0,664.0,74.79949949961302,0.0,4.0,5.0,8.0,14.0
9476.0,delete,74.75445263412499,7807.0,664.0,74.79949949961302,0.0,4.0,5.0,8.0,13.0
9477.0,swap,74.78336116203761,7807.0,664.0,74.79949949961302,0.0,4.0,5.0,8.0,14.0
9478.0,add,74.86018251802695,7808.0,248.0,74.6755919641121,0.0,3.0,2.0,8.0,15.0
9479.0,add,74.6013530528011,7809.0,326.0,74.66434247706596,0.0,7.0,4.0,4.0,13.0
9480.0,delete,74.70355513811448,7810.0,548.0,74.77680415665361,0.0,7.0,3.0,5.0,15.0
9481.0,delete,74.51171044965209,7811.0,395.0,74.67989255974017,0.0,7.0,4.0,2.0,12.0
9482.0,add,74.5255068544663,7812.0,611.0,74.78120381266218,0.0,5.0,6.0,4.0,12.0
9483.0,delete,74.63936786577534,7813.0,632.0,74.78412214315057,0.0,4.0,5.0,6.0,11.0
9484.0,add,74.70456252613883,7814.0,647.0,74.7694848474279,0.0,4.0,5.0,5.0,13.0
9485.0,add,74.80938759359019,7815.0,663.0,74.78420319884717,0.0,5.0,5.0,8.0,13.0
9486.0,add,75.00038376777209,7816.0,161.0,74.67329164229152,0.0,3.0,1.0,6.0,13.0
9487.0,delete,74.67626549644197,7817.0,63.0,74.6619220353427,4.0,4.0,6.0,7.0,14.0
9488.0,delete,74.75471787603257,7818.0,665.0,74.75445263412499,0.0,4.0,5.0,8.0,13.0
9489.0,add,74.82620551063269,7818.0,665.0,74.75445263412499,0.0,5.0,5.0,8.0,13.0
9490.0,delete,74.75445263412499,7818.0,665.0,74.75445263412499,0.0,4.0,5.0,7.0,13.0
9491.0,swap,74.80911707829145,7818.0,665.0,74.75445263412499,0.0,4.0,5.0,9.0,12.0
9492.0,delete,74.47467987291047,7819.0,455.0,74.69180572430452,0.0,9.0,7.0,3.0,14.0
9493.0,delete,74.73056156077133,7820.0,506.0,74.71793368741648,0.0,11.0,5.0,6.0,10.0
9494.0,delete,74.70416245704644,7821.0,327.0,74.6645384881223,0.0,5.0,4.0,4.0,14.0
9495.0,add,74.52118189213948,7822.0,249.0,74.67563408935871,0.0,3.0,3.0,7.0,16.0
9496.0,delete,74.68248659526135,7823.0,584.0,74.83478678637356,0.0,5.0,5.0,3.0,11.0
9497.0,add,74.86976729857801,7824.0,549.0,74.77458485812156,0.0,7.0,3.0,5.0,16.0
9498.0,add,74.68565337012345,7825.0,633.0,74.78752078941308,0.0,5.0,6.0,6.0,10.0
9499.0,delete,74.62658089420985,7826.0,396.0,74.6801129179826,0.0,6.0,4.0,2.0,12.0
9500.0,add,74.87133109112125,7827.0,612.0,74.7797775208632,0.0,6.0,5.0,4.0,13.0
9501.0,add,74.62989461229559,7828.0,657.0,74.7662468327633,0.0,3.0,5.0,10.0,13.0
9502.0,add,74.88194059403382,7829.0,648.0,74.76141682124354,0.0,3.0,5.0,7.0,13.0
9503.0,add,74.75555430053133,7830.0,662.0,74.76115761999404,0.0,3.0,5.0,9.0,13.0
9504.0,delete,74.750154692155,7831.0,664.0,74.77978914664133,0.0,4.0,4.0,8.0,14.0
9505.0,delete,74.7599539165446,7832.0,64.0,74.66188807486958,5.0,4.0,6.0,6.0,13.0
9506.0,add,75.3239028893306,7833.0,162.0,74.6724969131071,0.0,3.0,1.0,5.0,15.0
9507.0,delete,75.15145183452663,7834.0,585.0,74.8370409813304,0.0,5.0,6.0,3.0,9.0
9508.0,add,74.8484074480904,7835.0,666.0,74.82620551063269,0.0,5.0,5.0,8.0,13.0
9509.0,add,74.84290465572603,7835.0,666.0,74.82620551063269,0.0,5.0,5.0,8.0,14.0
9510.0,delete,74.82620551063269,7835.0,666.0,74.82620551063269,0.0,5.0,5.0,7.0,13.0
9511.0,swap,74.82620551063269,7835.0,666.0,74.82620551063269,0.0,5.0,5.0,8.0,13.0
9512.0,delete,74.61157326515804,7836.0,328.0,74.66508081298795,0.0,6.0,4.0,4.0,12.0
9513.0,delete,74.80376201115658,7837.0,250.0,74.67662014850188,0.0,3.0,2.0,7.0,16.0
9514.0,add,74.28446919605629,7838.0,456.0,74.69431669339164,0.0,10.0,6.0,3.0,15.0
9515.0,delete,74.7640872687773,7839.0,507.0,74.71876055023787,0.0,10.0,4.0,6.0,11.0
9516.0,add,74.61810099848175,7840.0,550.0,74.77418691465667,0.0,7.0,3.0,5.0,17.0
9517.0,add,74.68702981207537,7841.0,634.0,74.79104844358056,0.0,5.0,6.0,7.0,10.0
9518.0,add,74.7216194027238,7842.0,397.0,74.68033334213268,0.0,7.0,4.0,2.0,12.0
9519.0,add,74.80845842309822,7843.0,613.0,74.77771875913913,0.0,6.0,5.0,6.0,12.0
9520.0,delete,74.78181447734775,7844.0,658.0,74.78070188879697,0.0,3.0,5.0,8.0,14.0
9521.0,add,74.4878640851835,7845.0,649.0,74.76076029065513,0.0,3.0,5.0,7.0,14.0
9522.0,add,74.72375441404625,7846.0,663.0,74.79889795037836,0.0,4.0,5.0,8.0,14.0
9523.0,delete,74.78385616635725,7847.0,65.0,74.66193005526,3.0,4.0,6.0,7.0,13.0
9524.0,add,74.77411007687569,7848.0,665.0,74.8339857271429,0.0,5.0,5.0,8.0,13.0
9525.0,add,75.0022054189671,7849.0,163.0,74.67150047066674,0.0,3.0,2.0,6.0,14.0
9526.0,add,74.83346650002937,7850.0,586.0,74.8363684827276,0.0,5.0,5.0,3.0,11.0
9527.0,delete,74.71549840152032,7851.0,508.0,74.7187915145858,0.0,8.0,5.0,6.0,11.0
9528.0,delete,74.94723546366785,7852.0,659.0,74.78013848942211,0.0,3.0,5.0,8.0,13.0
9529.0,delete,74.59976183993363,7853.0,457.0,74.6959909285089,0.0,11.0,5.0,3.0,14.0
9530.0,delete,74.54397928099138,7854.0,329.0,74.66535491823961,0.0,5.0,4.0,4.0,12.0
9531.0,delete,74.79949949961302,7855.0,664.0,74.79699396611991,0.0,4.0,5.0,8.0,13.0
9532.0,add,74.19843670342598,7856.0,251.0,74.67753163230604,0.0,3.0,2.0,7.0,17.0
9533.0,add,74.84211581378807,7857.0,667.0,74.84290465572603,0.0,5.0,5.0,8.0,14.0
9534.0,add,74.91430630932227,7857.0,667.0,74.84290465572603,0.0,5.0,5.0,8.0,15.0
9535.0,delete,74.84290465572607,7857.0,667.0,74.84290465572603,0.0,5.0,5.0,7.0,14.0
9536.0,swap,74.65214695159142,7857.0,667.0,74.84290465572603,0.0,5.0,5.0,9.0,13.0
9537.0,delete,74.82742660812099,7858.0,398.0,74.68032935345202,0.0,6.0,3.0,2.0,13.0
9538.0,add,74.78408595981563,7859.0,551.0,74.77628076170465,0.0,7.0,4.0,5.0,17.0
9539.0,add,74.9224227023958,7860.0,614.0,74.77696448971344,0.0,6.0,5.0,6.0,13.0
9540.0,add,74.36185166951248,7861.0,635.0,74.79999368508305,0.0,5.0,6.0,6.0,12.0
9541.0,delete,74.55881749321875,7862.0,650.0,74.76999353287798,0.0,3.0,5.0,6.0,14.0
9542.0,add,74.60231702559892,7863.0,66.0,74.6618772084148,4.0,4.0,6.0,8.0,12.0
9543.0,delete,74.58571354746685,7864.0,660.0,74.78713311070092,0.0,3.0,4.0,8.0,13.0
9544.0,add,75.28475715773982,7865.0,164.0,74.67041700856458,0.0,4.0,1.0,6.0,15.0
9545.0,delete,74.6158414216786,7866.0,509.0,74.71971021541492,0.0,9.0,5.0,4.0,11.0
9546.0,add,74.88782702543078,7867.0,587.0,74.8349881081626,0.0,5.0,5.0,4.0,11.0
9547.0,add,74.50793783307314,7868.0,666.0,74.81887567723078,0.0,5.0,6.0,8.0,13.0
9548.0,add,74.73134340380136,7869.0,458.0,74.69609362218247,0.0,11.0,6.0,3.0,14.0
9549.0,add,74.6061078098422,7870.0,330.0,74.66576791926941,0.0,5.0,4.0,5.0,12.0
9550.0,delete,73.91063859472501,7871.0,252.0,74.67862680308005,0.0,3.0,2.0,8.0,15.0
9551.0,add,74.74566881658862,7872.0,665.0,74.79122275237192,0.0,4.0,5.0,8.0,14.0
9552.0,add,74.91483618331348,7873.0,668.0,74.91430630932227,0.0,5.0,5.0,8.0,15.0
9553.0,delete,74.8555677664969,7873.0,668.0,74.91430630932227,0.0,5.0,5.0,8.0,14.0
9554.0,swap,74.71158587042197,7873.0,668.0,74.91430630932227,0.0,6.0,4.0,8.0,15.0
9555.0,add,74.8937432746051,7874.0,399.0,74.67986423337989,0.0,6.0,4.0,2.0,13.0
9556.0,delete,74.13320748716146,7875.0,552.0,74.77834909019396,0.0,6.0,4.0,5.0,17.0
9557.0,add,74.8692821628429,7876.0,615.0,74.7723994242995,0.0,7.0,5.0,7.0,12.0
9558.0,delete,74.79633809604026,7877.0,636.0,74.80464759382464,0.0,5.0,6.0,5.0,12.0
9559.0,delete,74.45144745024115,7878.0,651.0,74.76241204450048,0.0,3.0,5.0,7.0,12.0
9560.0,delete,74.82217416357405,7879.0,67.0,74.66184741805883,4.0,4.0,6.0,7.0,12.0
9561.0,add,74.84290465572603,7880.0,667.0,74.84907403238866,0.0,5.0,5.0,8.0,15.0
9562.0,delete,75.07486665391525,7881.0,165.0,74.66963679072666,0.0,4.0,1.0,7.0,13.0
9563.0,add,74.79883505359078,7882.0,661.0,74.78559177435093,0.0,3.0,5.0,8.0,13.0
9564.0,add,74.56898350632012,7883.0,510.0,74.72018001717231,0.0,8.0,5.0,5.0,12.0
9565.0,add,74.92421037820532,7884.0,588.0,74.83349922745481,0.0,5.0,6.0,4.0,11.0
9566.0,delete,74.85867551924748,7885.0,669.0,74.8555677664969,0.0,5.0,5.0,8.0,14.0
9567.0,delete,74.9786412358566,7885.0,669.0,74.8555677664969,0.0,5.0,5.0,8.0,13.0
9568.0,swap,74.92704631675429,7885.0,669.0,74.8555677664969,0.0,5.0,5.0,7.0,15.0
9569.0,add,74.39320875194066,7886.0,253.0,74.6795876930498,0.0,3.0,3.0,7.0,16.0
9570.0,add,74.56493459908461,7887.0,331.0,74.66631858794244,0.0,5.0,4.0,5.0,13.0
9571.0,add,74.64874978682032,7888.0,459.0,74.696644731423,0.0,11.0,6.0,3.0,15.0
9572.0,delete,74.98910504971178,7889.0,553.0,74.78126803265614,0.0,7.0,4.0,5.0,15.0
9573.0,delete,74.73325049535282,7890.0,637.0,74.80589709890907,0.0,4.0,5.0,6.0,12.0
9574.0,add,74.87222740231066,7891.0,400.0,74.6796207788602,0.0,6.0,5.0,3.0,12.0
9575.0,delete,74.83060664963725,7892.0,616.0,74.77135794158048,0.0,7.0,4.0,6.0,13.0
9576.0,add,74.84861946504226,7893.0,652.0,74.76704775374522,0.0,3.0,4.0,7.0,14.0
9577.0,add,75.02934459298415,7894.0,666.0,74.82242875131105,0.0,5.0,5.0,8.0,14.0
9578.0,delete,74.91430630932233,7895.0,668.0,74.90498270958881,0.0,5.0,5.0,7.0,15.0
9579.0,add,74.9255733391308,7896.0,68.0,74.6620257486715,4.0,4.0,6.0,7.0,13.0
9580.0,delete,74.99487316336014,7897.0,670.0,74.9786412358566,0.0,5.0,5.0,8.0,13.0
9581.0,delete,74.9786412358566,7897.0,670.0,74.9786412358566,0.0,5.0,5.0,8.0,12.0
9582.0,swap,75.00287665023127,7897.0,670.0,74.9786412358566,0.0,5.0,5.0,8.0,13.0
9583.0,add,74.9846038950577,7898.0,166.0,74.66921628578523,0.0,4.0,1.0,8.0,13.0
9584.0,delete,74.43312347703352,7899.0,511.0,74.72243419974782,0.0,8.0,5.0,6.0,10.0
9585.0,delete,74.61767111312957,7900.0,460.0,74.69783907886413,0.0,10.0,6.0,3.0,15.0
9586.0,delete,74.63888129938016,7901.0,332.0,74.6671974317418,0.0,4.0,5.0,5.0,12.0
9587.0,delete,74.93320190949818,7902.0,589.0,74.83483212059822,0.0,5.0,5.0,4.0,11.0
9588.0,add,74.26341792693576,7903.0,254.0,74.68085056035623,0.0,3.0,2.0,9.0,16.0
9589.0,delete,75.14826882630041,7904.0,554.0,74.78039497895625,0.0,7.0,4.0,5.0,14.0
9590.0,delete,75.11216546976364,7905.0,638.0,74.8063493441993,0.0,4.0,4.0,6.0,12.0
9591.0,add,74.75522251624844,7906.0,662.0,74.81261908946051,0.0,3.0,5.0,9.0,13.0
9592.0,add,74.46006984301351,7907.0,667.0,74.90785510132578,0.0,6.0,5.0,8.0,14.0
9593.0,add,74.55230238076628,7908.0,401.0,74.67993525289207,0.0,7.0,5.0,2.0,13.0
9594.0,add,74.89818052995756,7909.0,617.0,74.77520905446377,0.0,7.0,5.0,6.0,13.0
9595.0,add,74.6502185428462,7910.0,653.0,74.77372840968542,0.0,4.0,4.0,8.0,13.0
9596.0,delete,74.68276554056561,7911.0,669.0,74.98875807132616,0.0,5.0,5.0,8.0,13.0
9597.0,delete,74.98161040877704,7912.0,671.0,74.9786412358566,0.0,5.0,5.0,8.0,12.0
9598.0,add,74.54689204595341,7912.0,671.0,74.9786412358566,0.0,5.0,5.0,8.0,13.0
9599.0,delete,75.09747560862229,7912.0,671.0,74.9786412358566,0.0,4.0,5.0,8.0,12.0
9600.0,swap,74.72261894848656,7912.0,671.0,74.9786412358566,0.0,6.0,5.0,7.0,12.0
9601.0,add,74.85940207747646,7913.0,69.0,74.66191098445331,4.0,4.0,5.0,8.0,14.0
