budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8061.0,add,74.73137997538024,6588.0,506.0,74.56128720187475,0.0,1.0,3.0,1.0,15.0
8062.0,delete,74.73663529924802,6589.0,249.0,74.50740553444548,0.0,1.0,5.0,2.0,11.0
8063.0,add,74.01948277227889,6590.0,579.0,74.56224267141454,0.0,4.0,3.0,2.0,16.0
8064.0,add,74.56146735878835,6591.0,587.0,74.55972591138541,0.0,7.0,4.0,2.0,13.0
8065.0,delete,74.7600077040573,6591.0,587.0,74.55972591138541,0.0,7.0,4.0,2.0,12.0
8066.0,swap,74.6377382893336,6591.0,587.0,74.55972591138541,0.0,6.0,4.0,2.0,14.0
8067.0,add,74.59990395268728,6592.0,171.0,74.52779995526956,1.0,7.0,1.0,1.0,17.0
8068.0,delete,74.48180591896214,6593.0,428.0,74.37432673118386,0.0,10.0,8.0,5.0,11.0
8069.0,delete,72.37418936911347,6594.0,534.0,74.51313133534869,0.0,0.0,2.0,3.0,19.0
8070.0,delete,74.62496486593061,6595.0,318.0,74.52454509839474,0.0,4.0,6.0,4.0,8.0
8071.0,add,74.5456226228551,6596.0,586.0,74.62973481589117,0.0,6.0,4.0,3.0,13.0
8072.0,delete,74.77513872365381,6597.0,588.0,74.7600077040573,0.0,7.0,4.0,2.0,12.0
8073.0,delete,74.71102317401453,6597.0,588.0,74.7600077040573,0.0,7.0,4.0,2.0,11.0
8074.0,swap,74.80811818351629,6597.0,588.0,74.7600077040573,0.0,7.0,4.0,3.0,11.0
8075.0,add,74.78771116235929,6598.0,555.0,74.68837266223899,0.0,3.0,4.0,6.0,18.0
8076.0,delete,74.67129936705643,6599.0,84.0,74.50788920375315,3.0,5.0,3.0,2.0,9.0
8077.0,add,73.10975001589634,6600.0,472.0,74.3704865450418,0.0,1.0,3.0,0.0,16.0
8078.0,add,74.67936780793595,6601.0,378.0,74.46581564274051,0.0,6.0,6.0,4.0,10.0
8079.0,delete,74.6759843279073,6602.0,250.0,74.50660689449546,0.0,1.0,4.0,2.0,11.0
8080.0,add,75.022132050472,6603.0,507.0,74.55857268396063,0.0,2.0,3.0,1.0,15.0
8081.0,add,74.87466073677915,6604.0,570.0,74.61925748602816,0.0,4.0,4.0,4.0,16.0
8082.0,add,74.9067659955072,6605.0,580.0,74.58863795437084,0.0,6.0,3.0,2.0,15.0
8083.0,delete,74.48797800991923,6606.0,429.0,74.37406263170709,0.0,10.0,7.0,5.0,11.0
8084.0,add,74.63537445727792,6607.0,172.0,74.52715456178963,1.0,8.0,2.0,1.0,16.0
8085.0,add,74.54194139202939,6608.0,585.0,74.5977027119865,0.0,6.0,4.0,2.0,13.0
8086.0,delete,74.81888628215835,6609.0,535.0,74.5340465978982,0.0,1.0,1.0,3.0,18.0
8087.0,delete,74.7754051972302,6610.0,319.0,74.52467839219457,0.0,3.0,5.0,4.0,9.0
8088.0,delete,74.54738842804906,6611.0,587.0,74.76357194631048,0.0,6.0,4.0,2.0,13.0
8089.0,delete,74.70736337148219,6612.0,589.0,74.71102317401453,0.0,7.0,4.0,2.0,11.0
8090.0,add,74.6780164551138,6612.0,589.0,74.71102317401453,0.0,7.0,4.0,2.0,12.0
8091.0,delete,74.71102317401453,6612.0,589.0,74.71102317401453,0.0,7.0,4.0,1.0,11.0
8092.0,swap,74.76283219532829,6612.0,589.0,74.71102317401453,0.0,7.0,4.0,1.0,12.0
8093.0,delete,73.1883407091851,6613.0,473.0,74.38451186634755,0.0,1.0,2.0,0.0,16.0
8094.0,add,74.607550666483,6614.0,85.0,74.50765003275875,3.0,5.0,3.0,2.0,10.0
8095.0,delete,74.70964263156158,6615.0,556.0,74.68726216860094,0.0,3.0,3.0,5.0,19.0
8096.0,delete,74.29117937962246,6616.0,251.0,74.50672296455144,0.0,1.0,3.0,1.0,12.0
8097.0,add,74.82867495577673,6617.0,379.0,74.46452856817379,0.0,6.0,6.0,5.0,10.0
8098.0,add,74.97503066126438,6618.0,508.0,74.55616613626378,0.0,2.0,4.0,2.0,14.0
8099.0,delete,74.46095480632704,6619.0,571.0,74.61634353024296,0.0,4.0,3.0,4.0,16.0
8100.0,delete,74.87815939698861,6620.0,581.0,74.61001319243061,0.0,5.0,4.0,2.0,14.0
8101.0,add,74.72032387321005,6621.0,430.0,74.37483298724669,0.0,9.0,8.0,5.0,12.0
8102.0,add,75.03186346866043,6622.0,173.0,74.52678993221333,1.0,8.0,1.0,1.0,18.0
8103.0,add,74.5712821520727,6623.0,586.0,74.67426658396863,0.0,6.0,4.0,2.0,14.0
8104.0,delete,74.60532122592465,6624.0,320.0,74.52671150277838,0.0,3.0,6.0,4.0,7.0
8105.0,add,74.87068290895927,6625.0,536.0,74.54671251241487,0.0,1.0,3.0,3.0,17.0
8106.0,delete,74.75362188126272,6626.0,588.0,74.71405167399067,0.0,7.0,3.0,2.0,12.0
8107.0,delete,74.50884223355624,6627.0,572.0,74.61221640876873,0.0,4.0,3.0,4.0,15.0
8108.0,delete,74.88766973853633,6628.0,557.0,74.68338429364587,0.0,3.0,4.0,4.0,18.0
8109.0,add,74.68300136587916,6629.0,590.0,74.6780164551138,0.0,7.0,4.0,2.0,12.0
8110.0,delete,74.71105011534625,6629.0,590.0,74.6780164551138,0.0,6.0,4.0,2.0,12.0
8111.0,swap,74.70152540312611,6629.0,590.0,74.6780164551138,0.0,8.0,4.0,2.0,11.0
8112.0,add,74.49973653871643,6630.0,86.0,74.50808845951615,3.0,5.0,5.0,2.0,9.0
8113.0,delete,74.6968082934982,6631.0,252.0,74.50724844726474,0.0,1.0,3.0,2.0,10.0
8114.0,add,73.18883760929377,6632.0,474.0,74.40126451973813,0.0,1.0,3.0,0.0,16.0
8115.0,add,74.90334595241109,6633.0,380.0,74.46319296141323,0.0,7.0,6.0,5.0,10.0
8116.0,add,74.9750587029414,6634.0,509.0,74.55222885948056,0.0,2.0,4.0,2.0,15.0
8117.0,delete,74.57713697435787,6635.0,582.0,74.62072282189881,0.0,5.0,4.0,1.0,14.0
8118.0,delete,74.67770721694366,6636.0,431.0,74.37472571651078,0.0,9.0,7.0,5.0,12.0
8119.0,delete,74.78972845010362,6637.0,174.0,74.52618897804163,1.0,8.0,1.0,1.0,17.0
8120.0,delete,74.59092661556977,6638.0,587.0,74.71616232114184,0.0,7.0,4.0,2.0,12.0
8121.0,delete,74.60885808176592,6639.0,321.0,74.52749745902008,0.0,3.0,6.0,3.0,7.0
8122.0,add,74.75623640107938,6640.0,589.0,74.69339833486634,0.0,7.0,5.0,2.0,11.0
8123.0,add,74.28286127728552,6641.0,537.0,74.55245205341325,0.0,2.0,2.0,3.0,18.0
8124.0,delete,74.88090243764262,6642.0,573.0,74.60953977706484,0.0,4.0,3.0,3.0,15.0
8125.0,delete,74.93046515025523,6643.0,558.0,74.6881989517194,0.0,3.0,4.0,5.0,16.0
8126.0,delete,74.71019019938791,6644.0,591.0,74.71105011534625,0.0,6.0,4.0,2.0,12.0
8127.0,add,74.69468345584184,6644.0,591.0,74.71105011534625,0.0,6.0,4.0,3.0,12.0
8128.0,delete,74.8689132622862,6644.0,591.0,74.71105011534625,0.0,6.0,4.0,2.0,11.0
8129.0,swap,74.7040583458287,6644.0,591.0,74.71105011534625,0.0,5.0,5.0,2.0,12.0
8130.0,add,74.34485373450394,6645.0,87.0,74.50870807115118,3.0,5.0,4.0,2.0,11.0
8131.0,add,74.2448284790067,6646.0,253.0,74.5079770045345,0.0,1.0,4.0,2.0,10.0
8132.0,delete,74.80786692584348,6647.0,381.0,74.462819922684,0.0,7.0,7.0,5.0,8.0
8133.0,add,73.10963210195416,6648.0,475.0,74.41821314064475,0.0,1.0,3.0,2.0,15.0
8134.0,delete,74.98441551370055,6649.0,510.0,74.54894617053681,0.0,2.0,4.0,2.0,14.0
8135.0,delete,74.55326569219302,6650.0,432.0,74.37474589814809,0.0,7.0,8.0,5.0,12.0
8136.0,delete,74.78972845010362,6651.0,175.0,74.5253560162658,1.0,8.0,1.0,1.0,16.0
8137.0,add,74.4543397359361,6652.0,583.0,74.62903988020773,0.0,5.0,4.0,2.0,14.0
8138.0,delete,74.78015873855958,6653.0,588.0,74.72525277142798,0.0,6.0,4.0,2.0,12.0
8139.0,add,74.89085502211194,6654.0,322.0,74.52718091861868,0.0,3.0,5.0,4.0,8.0
8140.0,delete,74.24163107282065,6655.0,538.0,74.56211611025094,0.0,2.0,2.0,2.0,18.0
8141.0,delete,74.74723053428367,6656.0,574.0,74.60816421982202,0.0,4.0,3.0,4.0,13.0
8142.0,delete,74.45793702493144,6657.0,590.0,74.73777907573819,0.0,7.0,3.0,2.0,12.0
8143.0,add,74.91127050182175,6658.0,559.0,74.68799340213728,0.0,3.0,5.0,5.0,16.0
8144.0,add,74.68615432813415,6659.0,592.0,74.69468345584184,0.0,6.0,4.0,3.0,12.0
8145.0,add,74.69164687138968,6659.0,592.0,74.69468345584184,0.0,6.0,4.0,3.0,13.0
8146.0,delete,74.64856770472083,6659.0,592.0,74.69468345584184,0.0,5.0,4.0,3.0,12.0
8147.0,swap,74.6439070690257,6659.0,592.0,74.69468345584184,0.0,7.0,4.0,3.0,11.0
8148.0,add,74.40478484322198,6660.0,88.0,74.50905444865018,3.0,5.0,4.0,2.0,12.0
8149.0,add,74.45493086382919,6661.0,254.0,74.50868241077318,0.0,1.0,4.0,2.0,11.0
8150.0,delete,74.69949885991113,6662.0,382.0,74.46227234600214,0.0,7.0,5.0,5.0,9.0
8151.0,add,73.06368622818601,6663.0,476.0,74.43005789257639,0.0,1.0,4.0,2.0,15.0
8152.0,delete,75.01485065485166,6664.0,511.0,74.54428108518353,0.0,2.0,3.0,2.0,14.0
8153.0,delete,74.77579924018563,6665.0,176.0,74.52479483546665,1.0,7.0,1.0,1.0,16.0
8154.0,add,74.32345197989507,6666.0,433.0,74.374635991946,0.0,8.0,8.0,5.0,12.0
8155.0,delete,74.49598603715053,6667.0,584.0,74.64270703492933,0.0,6.0,4.0,2.0,12.0
8156.0,delete,74.89700727025395,6668.0,323.0,74.5255443253949,0.0,3.0,5.0,3.0,8.0
8157.0,delete,74.79633101212667,6669.0,575.0,74.60760428945467,0.0,4.0,3.0,3.0,13.0
8158.0,add,74.32025264770412,6670.0,539.0,74.57169081744135,0.0,1.0,2.0,3.0,19.0
8159.0,add,74.68825072824451,6671.0,589.0,74.68827771443509,0.0,7.0,5.0,2.0,11.0
8160.0,delete,74.67060337944636,6672.0,560.0,74.68225404865423,0.0,3.0,4.0,6.0,15.0
8161.0,add,74.38450776779439,6673.0,591.0,74.67299188582244,0.0,6.0,4.0,2.0,13.0
8162.0,delete,74.80779434487485,6674.0,590.0,74.65469237678973,0.0,7.0,4.0,2.0,11.0
8163.0,delete,74.89121243641513,6675.0,512.0,74.54003400286383,0.0,1.0,3.0,3.0,13.0
8164.0,add,74.77056850232108,6676.0,585.0,74.64751574479995,0.0,6.0,5.0,2.0,12.0
8165.0,delete,73.94670401047692,6677.0,255.0,74.51045801647318,0.0,1.0,2.0,2.0,12.0
8166.0,add,74.47446978402921,6678.0,89.0,74.50909655367526,3.0,5.0,4.0,2.0,13.0
8167.0,add,74.71858392180526,6679.0,383.0,74.46102032595726,0.0,7.0,6.0,5.0,9.0
8168.0,add,72.46501894184694,6680.0,477.0,74.44567130049808,0.0,1.0,4.0,2.0,16.0
8169.0,add,74.66419225057227,6681.0,593.0,74.69164687138968,0.0,6.0,4.0,3.0,13.0
8170.0,delete,74.67741968761894,6681.0,593.0,74.69164687138968,0.0,5.0,4.0,3.0,13.0
8171.0,swap,74.42186712246878,6681.0,593.0,74.69164687138968,0.0,7.0,4.0,2.0,13.0
8172.0,delete,74.77075554712705,6682.0,177.0,74.52383737812922,1.0,7.0,1.0,1.0,15.0
8173.0,delete,74.5498677140437,6683.0,434.0,74.37516939430114,0.0,8.0,7.0,5.0,12.0
8174.0,add,74.84264447912672,6684.0,324.0,74.52367873010378,0.0,3.0,5.0,5.0,7.0
8175.0,delete,74.08487096103187,6685.0,576.0,74.60306648374537,0.0,4.0,3.0,2.0,13.0
8176.0,add,74.44295945572061,6686.0,540.0,74.57653257490463,0.0,1.0,3.0,3.0,19.0
8177.0,delete,74.59204765269548,6687.0,561.0,74.67120642515769,0.0,2.0,4.0,5.0,16.0
8178.0,add,74.71046283286897,6688.0,592.0,74.61378148301242,0.0,6.0,4.0,3.0,13.0
8179.0,delete,74.6648907750263,6689.0,594.0,74.67741968761894,0.0,5.0,4.0,3.0,13.0
8180.0,delete,74.70784575503906,6689.0,594.0,74.67741968761894,0.0,5.0,4.0,3.0,12.0
8181.0,swap,74.67741968761895,6689.0,594.0,74.67741968761894,0.0,5.0,4.0,3.0,13.0
8182.0,delete,73.18334353696358,6690.0,256.0,74.51315208199195,0.0,1.0,2.0,1.0,12.0
8183.0,delete,74.68197224236968,6691.0,90.0,74.50873346671817,3.0,5.0,4.0,2.0,12.0
8184.0,delete,73.2081786936193,6692.0,478.0,74.45930394172025,0.0,1.0,2.0,2.0,17.0
8185.0,add,74.72286371382795,6693.0,384.0,74.45871432975277,0.0,7.0,6.0,5.0,10.0
8186.0,add,74.72326915498583,6694.0,513.0,74.53948258277008,0.0,1.0,3.0,2.0,15.0
8187.0,delete,74.5596161056172,6695.0,435.0,74.37400566062873,0.0,7.0,8.0,4.0,12.0
8188.0,add,74.7060425652831,6696.0,178.0,74.5230846384414,1.0,7.0,1.0,1.0,16.0
8189.0,add,74.56934468935829,6697.0,586.0,74.67059943695405,0.0,7.0,4.0,2.0,13.0
8190.0,add,74.74473190780628,6698.0,591.0,74.6364281006246,0.0,6.0,4.0,2.0,13.0
8191.0,add,74.74405009075438,6699.0,577.0,74.59950990612226,0.0,4.0,3.0,3.0,13.0
8192.0,add,74.33751349162549,6700.0,325.0,74.52284665707768,0.0,3.0,6.0,4.0,8.0
8193.0,delete,74.41446937732739,6701.0,541.0,74.57971682434217,0.0,1.0,3.0,2.0,19.0
8194.0,delete,74.92862059363017,6702.0,562.0,74.66558344424544,0.0,3.0,4.0,4.0,15.0
8195.0,delete,74.75016901602864,6703.0,593.0,74.68189397632581,0.0,6.0,4.0,3.0,12.0
8196.0,delete,74.70784575503906,6704.0,595.0,74.70784575503906,0.0,5.0,4.0,3.0,12.0
8197.0,add,74.13335431576277,6704.0,595.0,74.70784575503906,0.0,5.0,4.0,3.0,13.0
8198.0,delete,74.66467692858862,6704.0,595.0,74.70784575503906,0.0,5.0,3.0,3.0,12.0
8199.0,swap,74.62810939230627,6704.0,595.0,74.70784575503906,0.0,5.0,4.0,3.0,12.0
8200.0,delete,74.77470861332046,6705.0,91.0,74.50830554958048,3.0,5.0,3.0,1.0,13.0
8201.0,add,72.93950663288265,6706.0,257.0,74.51752211749618,0.0,1.0,2.0,3.0,11.0
8202.0,delete,74.0539739212281,6707.0,479.0,74.46994458032849,0.0,1.0,3.0,2.0,15.0
8203.0,add,74.66996068436721,6708.0,385.0,74.45874433753697,0.0,7.0,8.0,5.0,9.0
8204.0,delete,74.58691147690053,6709.0,436.0,74.37447299584412,0.0,7.0,8.0,4.0,11.0
8205.0,delete,74.38279200490044,6710.0,514.0,74.53849512779624,0.0,1.0,3.0,2.0,14.0
8206.0,add,74.66501276812768,6711.0,179.0,74.52211891013528,1.0,7.0,1.0,1.0,17.0
8207.0,delete,74.82739158428514,6712.0,587.0,74.67261045022582,0.0,6.0,4.0,2.0,13.0
8208.0,add,74.70481071422593,6713.0,592.0,74.62306926079448,0.0,6.0,4.0,3.0,13.0
8209.0,delete,74.18234589959539,6714.0,542.0,74.58943656098901,0.0,1.0,3.0,3.0,17.0
8210.0,add,74.31175129309229,6715.0,326.0,74.5234823068574,0.0,3.0,6.0,5.0,8.0
8211.0,add,74.39235123937344,6716.0,578.0,74.60875539807357,0.0,4.0,3.0,3.0,14.0
8212.0,add,74.66787529482939,6717.0,563.0,74.65474550578614,0.0,3.0,4.0,4.0,16.0
8213.0,delete,74.77436123702212,6718.0,594.0,74.56836642934715,0.0,5.0,4.0,3.0,12.0
8214.0,add,74.11497623810662,6719.0,596.0,74.13335431576277,0.0,5.0,4.0,3.0,13.0
8215.0,add,74.13774438418264,6719.0,596.0,74.13335431576277,0.0,5.0,4.0,4.0,13.0
8216.0,delete,74.70784575503906,6719.0,596.0,74.13335431576277,0.0,5.0,4.0,3.0,12.0
8217.0,swap,74.32833619096527,6719.0,596.0,74.13335431576277,0.0,4.0,5.0,3.0,13.0
8218.0,delete,74.76755700426969,6720.0,92.0,74.50739476954408,3.0,5.0,3.0,1.0,12.0
8219.0,add,74.83736667328735,6721.0,258.0,74.52139238195466,0.0,1.0,2.0,2.0,13.0
8220.0,delete,74.567624122276,6722.0,386.0,74.45775812701507,0.0,7.0,7.0,5.0,9.0
8221.0,delete,74.8045322607421,6723.0,437.0,74.37367638636104,0.0,7.0,8.0,4.0,10.0
8222.0,add,73.13453743619537,6724.0,480.0,74.48036806940787,0.0,1.0,2.0,2.0,17.0
8223.0,add,74.46963604265338,6725.0,515.0,74.53912125062229,0.0,1.0,4.0,2.0,14.0
8224.0,add,74.7471854496538,6726.0,180.0,74.52128747683548,1.0,7.0,1.0,1.0,18.0
8225.0,delete,74.74304691056392,6727.0,588.0,74.63960769818938,0.0,7.0,4.0,2.0,11.0
8226.0,delete,73.97785453098169,6728.0,543.0,74.60433467280126,0.0,1.0,2.0,3.0,17.0
8227.0,delete,74.82247313046506,6729.0,593.0,74.54821393702458,0.0,6.0,4.0,3.0,12.0
8228.0,add,74.51841757780919,6730.0,327.0,74.5240751667722,0.0,3.0,8.0,4.0,8.0
8229.0,add,74.65710345647418,6731.0,579.0,74.60975798733587,0.0,5.0,3.0,2.0,15.0
8230.0,add,74.93621779002095,6732.0,564.0,74.64042108196239,0.0,3.0,4.0,4.0,17.0
8231.0,add,74.62024989712607,6733.0,595.0,74.28445137681128,0.0,5.0,4.0,3.0,13.0
8232.0,delete,74.01722031511434,6734.0,594.0,74.50230416810706,0.0,5.0,3.0,3.0,13.0
8233.0,add,74.56332327239828,6735.0,589.0,74.6127549777435,0.0,7.0,5.0,2.0,11.0
8234.0,delete,73.56676516679734,6736.0,481.0,74.49226726393974,0.0,1.0,2.0,2.0,16.0
8235.0,add,74.64655470564527,6737.0,93.0,74.50674418349382,3.0,6.0,3.0,2.0,11.0
8236.0,delete,74.3119139396469,6738.0,259.0,74.52139561463977,0.0,1.0,2.0,2.0,12.0
8237.0,delete,74.668115169337,6739.0,438.0,74.37095053887194,0.0,7.0,7.0,4.0,10.0
8238.0,add,74.71994711332792,6740.0,387.0,74.45611748407958,0.0,8.0,7.0,5.0,9.0
8239.0,add,75.01398102716499,6741.0,516.0,74.53795767726585,0.0,1.0,3.0,2.0,16.0
8240.0,add,74.14114251404634,6742.0,597.0,74.13774438418264,0.0,5.0,4.0,4.0,13.0
8241.0,delete,74.19227871002303,6742.0,597.0,74.13774438418264,0.0,5.0,4.0,4.0,12.0
8242.0,swap,74.22802003260743,6742.0,597.0,74.13774438418264,0.0,4.0,4.0,5.0,13.0
8243.0,delete,75.01887480890917,6743.0,181.0,74.52050296817107,1.0,6.0,1.0,1.0,18.0
8244.0,add,73.97290851079515,6744.0,544.0,74.61649714053563,0.0,1.0,2.0,4.0,17.0
8245.0,add,74.32697765279487,6745.0,596.0,74.17479641021485,0.0,5.0,4.0,3.0,14.0
8246.0,add,74.67112539915423,6746.0,328.0,74.52353368167964,0.0,3.0,7.0,4.0,10.0
8247.0,add,74.4870398146145,6747.0,580.0,74.59886257121114,0.0,5.0,3.0,2.0,16.0
8248.0,add,74.91439510046851,6748.0,565.0,74.61774269615861,0.0,3.0,4.0,6.0,16.0
8249.0,delete,74.18385613052176,6749.0,598.0,74.19227871002303,0.0,5.0,4.0,4.0,12.0
8250.0,delete,74.01756020217354,6749.0,598.0,74.19227871002303,0.0,5.0,3.0,4.0,12.0
8251.0,swap,74.71063680875119,6749.0,598.0,74.19227871002303,0.0,5.0,5.0,3.0,12.0
8252.0,delete,73.11874872354988,6750.0,260.0,74.52288536685995,0.0,1.0,3.0,2.0,10.0
8253.0,add,74.63974933416603,6751.0,94.0,74.50613847599688,3.0,7.0,3.0,2.0,11.0
8254.0,delete,73.17744344815841,6752.0,482.0,74.50056261646716,0.0,1.0,2.0,1.0,16.0
8255.0,delete,74.52870417152685,6753.0,388.0,74.45376759537585,0.0,8.0,6.0,6.0,8.0
8256.0,add,74.9675734182112,6754.0,439.0,74.36584695954909,0.0,6.0,7.0,5.0,11.0
8257.0,add,75.04658981287722,6755.0,517.0,74.52823629430105,0.0,1.0,3.0,3.0,16.0
8258.0,delete,74.94594054295119,6756.0,182.0,74.5189710119839,1.0,7.0,1.0,1.0,16.0
8259.0,delete,74.80779434487485,6757.0,590.0,74.54124111779198,0.0,7.0,4.0,2.0,11.0
8260.0,add,74.41959597459477,6758.0,595.0,74.29561375631543,0.0,5.0,4.0,3.0,13.0
8261.0,delete,74.14516867279747,6759.0,597.0,74.27608296286738,0.0,5.0,3.0,4.0,13.0
8262.0,add,74.67537357037007,6760.0,545.0,74.6248566845839,0.0,2.0,2.0,4.0,17.0
8263.0,delete,74.34834301317272,6761.0,581.0,74.58802241275049,0.0,5.0,4.0,2.0,14.0
8264.0,add,74.74999432008622,6762.0,329.0,74.52231676804541,0.0,3.0,8.0,4.0,10.0
8265.0,delete,73.92218233491927,6763.0,599.0,74.01756020217354,0.0,5.0,3.0,4.0,12.0
8266.0,delete,74.67911647263087,6763.0,599.0,74.01756020217354,0.0,5.0,3.0,4.0,11.0
8267.0,swap,74.91018449305069,6763.0,599.0,74.01756020217354,0.0,5.0,3.0,4.0,12.0
8268.0,delete,73.31787357359316,6764.0,483.0,74.51036804682029,0.0,0.0,1.0,1.0,17.0
8269.0,delete,72.79783629593146,6765.0,261.0,74.5262517011905,0.0,1.0,3.0,2.0,9.0
8270.0,add,74.59290718704125,6766.0,566.0,74.6042191014152,0.0,3.0,4.0,6.0,17.0
8271.0,add,74.69287440804374,6767.0,95.0,74.50527670712187,3.0,6.0,3.0,2.0,13.0
8272.0,delete,74.91441272590708,6768.0,440.0,74.36219872355105,0.0,6.0,7.0,3.0,12.0
8273.0,add,74.749637033571,6769.0,389.0,74.45272529655722,0.0,8.0,7.0,5.0,9.0
8274.0,delete,73.8736319783982,6770.0,518.0,74.52290465502173,0.0,1.0,3.0,2.0,16.0
8275.0,delete,74.94194783180278,6771.0,183.0,74.51724183757413,1.0,6.0,1.0,1.0,16.0
8276.0,add,74.74759516251864,6772.0,591.0,74.50017976212024,0.0,6.0,4.0,2.0,13.0
8277.0,add,74.19068471841835,6773.0,596.0,74.29957236737492,0.0,5.0,5.0,3.0,13.0
8278.0,delete,74.05175161462897,6774.0,598.0,74.38226087569359,0.0,5.0,4.0,4.0,11.0
8279.0,delete,74.37990137591811,6775.0,546.0,74.62954946800805,0.0,1.0,1.0,4.0,18.0
8280.0,delete,74.57762398706411,6776.0,582.0,74.5747083861788,0.0,4.0,4.0,2.0,14.0
8281.0,delete,74.71393149624105,6777.0,600.0,74.67911647263087,0.0,5.0,3.0,4.0,11.0
8282.0,delete,74.72905002433089,6777.0,600.0,74.67911647263087,0.0,5.0,2.0,4.0,11.0
8283.0,swap,74.95726492705708,6777.0,600.0,74.67911647263087,0.0,4.0,3.0,4.0,12.0
8284.0,add,74.59838886849273,6778.0,330.0,74.52092803060219,0.0,4.0,7.0,4.0,11.0
8285.0,delete,74.77720779907366,6779.0,567.0,74.60244336480845,0.0,3.0,4.0,4.0,18.0
8286.0,add,73.65331536200895,6780.0,484.0,74.51916785571996,0.0,0.0,2.0,1.0,17.0
8287.0,add,74.0285851265747,6781.0,262.0,74.52976116884093,0.0,1.0,3.0,2.0,10.0
8288.0,delete,74.77432884646693,6782.0,441.0,74.36024071458183,0.0,6.0,5.0,4.0,12.0
8289.0,add,74.62436271823047,6783.0,96.0,74.5049709372676,3.0,6.0,4.0,3.0,12.0
8290.0,delete,74.88028366268611,6784.0,519.0,74.51949959068023,0.0,0.0,4.0,2.0,15.0
8291.0,add,74.80416351063131,6785.0,390.0,74.45128489818006,0.0,8.0,8.0,5.0,9.0
8292.0,delete,74.92847489332844,6786.0,184.0,74.51597092105791,1.0,7.0,1.0,1.0,14.0
8293.0,add,74.69468345584185,6787.0,592.0,74.48326464185031,0.0,6.0,4.0,4.0,12.0
8294.0,delete,74.14475412729904,6788.0,597.0,74.43441515726047,0.0,4.0,4.0,4.0,13.0
8295.0,delete,74.21385719248752,6789.0,599.0,74.76984073006497,0.0,5.0,2.0,4.0,12.0
8296.0,delete,74.7799531986415,6790.0,547.0,74.63714258720611,0.0,1.0,2.0,4.0,16.0
8297.0,delete,74.7290500243309,6791.0,601.0,74.72905002433089,0.0,5.0,2.0,4.0,11.0
8298.0,add,74.6463374890995,6791.0,601.0,74.72905002433089,0.0,5.0,2.0,4.0,12.0
8299.0,delete,74.73453550465109,6791.0,601.0,74.72905002433089,0.0,4.0,2.0,4.0,11.0
8300.0,swap,74.7157031810407,6791.0,601.0,74.72905002433089,0.0,6.0,2.0,4.0,10.0
8301.0,delete,74.79902326306203,6792.0,331.0,74.51942947459008,0.0,4.0,6.0,4.0,11.0
8302.0,delete,74.78460847953916,6793.0,568.0,74.60301529850845,0.0,2.0,4.0,5.0,17.0
8303.0,delete,74.56633344333683,6794.0,520.0,74.51907873656717,0.0,1.0,3.0,1.0,15.0
8304.0,delete,73.55238022143622,6795.0,263.0,74.53313858042428,0.0,2.0,3.0,2.0,8.0
8305.0,delete,74.83043436804081,6796.0,442.0,74.36090444648161,0.0,5.0,5.0,4.0,12.0
8306.0,add,73.75328310691137,6797.0,485.0,74.52753221371286,0.0,1.0,2.0,1.0,17.0
8307.0,add,74.59840724491978,6798.0,97.0,74.50481523848057,3.0,6.0,5.0,2.0,13.0
8308.0,delete,74.69456621497052,6799.0,391.0,74.44998860868316,0.0,7.0,7.0,5.0,10.0
8309.0,delete,73.24295230573713,6800.0,185.0,74.51484788267501,1.0,7.0,1.0,1.0,13.0
8310.0,add,74.59580973260695,6801.0,583.0,74.5746502566565,0.0,5.0,4.0,2.0,14.0
8311.0,delete,74.86979529096354,6802.0,593.0,74.47096446898863,0.0,6.0,3.0,3.0,13.0
8312.0,delete,74.82609897228768,6803.0,598.0,74.54004038128018,0.0,5.0,3.0,4.0,12.0
8313.0,delete,74.90686720855864,6804.0,600.0,74.7109352446906,0.0,5.0,3.0,4.0,10.0
8314.0,add,73.54859742101169,6805.0,548.0,74.64418603673393,0.0,2.0,2.0,4.0,16.0
8315.0,delete,74.44781760353644,6806.0,584.0,74.58609203261332,0.0,5.0,4.0,2.0,13.0
8316.0,delete,74.45814725750263,6807.0,332.0,74.51821822377251,0.0,4.0,5.0,4.0,11.0
8317.0,delete,74.40044080472278,6808.0,569.0,74.60778664495119,0.0,3.0,4.0,5.0,15.0
8318.0,add,74.64633748909951,6809.0,602.0,74.6463374890995,0.0,5.0,2.0,4.0,12.0
8319.0,delete,74.66297792408969,6809.0,602.0,74.6463374890995,0.0,5.0,2.0,4.0,11.0
8320.0,swap,74.19446615770497,6809.0,602.0,74.6463374890995,0.0,5.0,2.0,5.0,11.0
8321.0,delete,74.20062562996128,6810.0,443.0,74.35931746304446,0.0,3.0,6.0,4.0,12.0
8322.0,add,73.60286292144593,6811.0,264.0,74.53582912283423,0.0,2.0,3.0,3.0,8.0
8323.0,add,74.95193453482966,6812.0,521.0,74.51840158601873,0.0,2.0,3.0,2.0,14.0
8324.0,delete,74.85733842278445,6813.0,392.0,74.44844782375921,0.0,8.0,7.0,4.0,9.0
8325.0,add,74.63922315078868,6814.0,98.0,74.50437527825999,3.0,6.0,6.0,3.0,12.0
