budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4401.0,delete,-0.2619885151610736,3477.0,367.0,-0.27947688532765913,0.0,3.0,5.0,5.0,8.0
4402.0,swap,0.01206813166121621,3477.0,367.0,-0.27947688532765913,0.0,2.0,6.0,6.0,8.0
4403.0,add,-0.23108136524327758,3478.0,29.0,0.11563150724748038,3.0,3.0,4.0,4.0,7.0
4404.0,add,-0.32272842120315565,3479.0,314.0,0.13726145317974894,0.0,2.0,7.0,0.0,7.0
4405.0,add,0.40523330951835745,3480.0,335.0,0.15282038693900601,0.0,1.0,4.0,3.0,7.0
4406.0,delete,0.04375349205638367,3481.0,350.0,-0.013315266794807865,0.0,4.0,3.0,3.0,8.0
4407.0,delete,0.20240904438213803,3482.0,364.0,-0.1733156703970377,0.0,3.0,4.0,5.0,10.0
4408.0,add,0.30629455713160275,3483.0,98.0,0.14706149055174494,0.0,7.0,5.0,1.0,9.0
4409.0,add,0.08088609399278732,3484.0,366.0,-0.19891931014729827,0.0,4.0,5.0,5.0,8.0
4410.0,delete,-0.2616202184004969,3485.0,368.0,-0.2619885151610736,0.0,3.0,5.0,5.0,8.0
4411.0,delete,0.26277092150429043,3485.0,368.0,-0.2619885151610736,0.0,3.0,4.0,5.0,8.0
4412.0,swap,-0.2619885151610736,3485.0,368.0,-0.2619885151610736,0.0,3.0,5.0,5.0,8.0
4413.0,add,0.33172815037064135,3486.0,158.0,0.11945185609448508,0.0,6.0,3.0,4.0,7.0
4414.0,add,0.624621196869901,3487.0,209.0,0.07377716640893542,0.0,3.0,6.0,5.0,5.0
4415.0,delete,0.16003078753319666,3488.0,252.0,0.06926819717547392,0.0,4.0,6.0,1.0,5.0
4416.0,add,-0.2796330215268401,3489.0,287.0,0.03000499095939186,0.0,5.0,5.0,0.0,7.0
4417.0,delete,-0.24892447050841418,3490.0,30.0,0.11680591135830591,3.0,3.0,3.0,4.0,7.0
4418.0,delete,0.3914038400527619,3491.0,336.0,0.14426895505856888,0.0,1.0,4.0,2.0,7.0
4419.0,add,0.06570070407768597,3492.0,315.0,0.14724237952361038,0.0,3.0,6.0,1.0,7.0
4420.0,add,-0.06396470718284179,3493.0,360.0,-0.0678741090740074,0.0,2.0,6.0,3.0,9.0
4421.0,delete,0.08851704794661798,3494.0,351.0,-0.01595678144183491,0.0,4.0,3.0,1.0,9.0
4422.0,delete,0.13256590216547934,3495.0,365.0,-0.12086745125027856,0.0,3.0,4.0,5.0,9.0
4423.0,delete,-0.2760604906310117,3496.0,367.0,-0.13070658180458838,0.0,2.0,6.0,5.0,8.0
4424.0,add,0.4790527671576288,3497.0,99.0,0.14630166829118915,0.0,7.0,6.0,1.0,9.0
4425.0,delete,0.2627709215042905,3498.0,369.0,0.26277092150429043,0.0,3.0,4.0,5.0,8.0
4426.0,delete,0.23782078409964244,3498.0,369.0,0.26277092150429043,0.0,3.0,4.0,5.0,7.0
4427.0,swap,0.016050270472526385,3498.0,369.0,0.26277092150429043,0.0,3.0,4.0,6.0,7.0
4428.0,add,0.026311657403424143,3499.0,159.0,0.11933943107345293,0.0,7.0,3.0,3.0,8.0
4429.0,delete,0.44299505759052493,3500.0,210.0,0.07148969245571278,0.0,3.0,6.0,4.0,5.0
4430.0,add,-0.18261585835687347,3501.0,253.0,0.07079271566661666,0.0,4.0,7.0,2.0,4.0
4431.0,add,-0.2796330215268401,3502.0,288.0,0.03465813833186856,0.0,5.0,5.0,1.0,7.0
4432.0,delete,0.10521070397018709,3503.0,337.0,0.13339770831463435,0.0,1.0,2.0,3.0,7.0
4433.0,add,0.16430244154917992,3504.0,31.0,0.1174270167905901,3.0,2.0,4.0,5.0,7.0
4434.0,add,0.038827403530614396,3505.0,361.0,-0.06381400165948016,0.0,2.0,5.0,5.0,9.0
4435.0,add,0.02428173253741961,3506.0,316.0,0.15129466953410017,0.0,2.0,7.0,1.0,8.0
4436.0,add,-0.21468454213224056,3507.0,366.0,-0.06125395610068651,0.0,3.0,5.0,5.0,9.0
4437.0,add,-0.031018882069820064,3508.0,352.0,-0.015678090680078652,0.0,3.0,3.0,2.0,10.0
4438.0,delete,-0.2251451023147438,3509.0,368.0,0.19485322439518746,0.0,3.0,5.0,5.0,7.0
4439.0,delete,0.4490512613915296,3510.0,100.0,0.14485504293824789,0.0,7.0,5.0,1.0,9.0
4440.0,delete,0.2335233716593857,3511.0,370.0,0.23782078409964244,0.0,3.0,4.0,5.0,7.0
4441.0,add,0.23838917333778606,3511.0,370.0,0.23782078409964244,0.0,3.0,4.0,5.0,8.0
4442.0,delete,0.2568126842128112,3511.0,370.0,0.23782078409964244,0.0,3.0,4.0,4.0,7.0
4443.0,swap,0.27631256076378746,3511.0,370.0,0.23782078409964244,0.0,4.0,4.0,4.0,7.0
4444.0,delete,0.21099263006113284,3512.0,160.0,0.11884515260597192,0.0,6.0,3.0,2.0,9.0
4445.0,delete,0.48796352397764353,3513.0,211.0,0.06842034651733893,0.0,3.0,4.0,4.0,6.0
4446.0,delete,-0.09538118695527814,3514.0,254.0,0.07139702177151434,0.0,4.0,7.0,1.0,4.0
4447.0,delete,-0.25318534181434266,3515.0,289.0,0.03929931725939503,0.0,4.0,5.0,1.0,7.0
4448.0,add,0.36587881888969687,3516.0,338.0,0.12142903779511079,0.0,2.0,3.0,2.0,7.0
4449.0,add,0.27815007241018197,3517.0,32.0,0.11715612795592496,3.0,3.0,3.0,6.0,7.0
4450.0,delete,0.05447360704128404,3518.0,317.0,0.1541586174297585,0.0,2.0,7.0,0.0,8.0
4451.0,add,0.07193630129482259,3519.0,362.0,-0.05759561540439816,0.0,2.0,5.0,5.0,10.0
4452.0,delete,-0.2871820861253281,3520.0,367.0,0.0382806035297016,0.0,3.0,6.0,4.0,8.0
4453.0,add,-0.024447792183824063,3521.0,353.0,-0.022473367729915546,0.0,3.0,3.0,3.0,10.0
4454.0,delete,0.34289833430690614,3522.0,101.0,0.14345080906517377,0.0,6.0,4.0,1.0,10.0
4455.0,delete,0.4384976396097394,3523.0,369.0,0.24857171481468257,0.0,2.0,4.0,5.0,8.0
4456.0,add,0.23838917333778606,3524.0,371.0,0.23838917333778606,0.0,3.0,4.0,5.0,8.0
4457.0,delete,0.26055443962228675,3524.0,371.0,0.23838917333778606,0.0,3.0,4.0,5.0,7.0
4458.0,swap,-0.07829547967252781,3524.0,371.0,0.23838917333778606,0.0,3.0,3.0,5.0,9.0
4459.0,delete,0.2125001643234832,3525.0,161.0,0.11960376998378358,0.0,6.0,2.0,3.0,8.0
4460.0,add,0.6561400960748134,3526.0,212.0,0.06531087292421985,0.0,3.0,5.0,4.0,6.0
4461.0,add,0.5415578039897295,3527.0,255.0,0.07166895040272854,0.0,4.0,7.0,1.0,5.0
4462.0,add,-0.23565515645732943,3528.0,290.0,0.04333018719086173,0.0,5.0,5.0,1.0,7.0
4463.0,add,0.4615251527215897,3529.0,339.0,0.11154925113548231,0.0,2.0,4.0,2.0,7.0
4464.0,delete,0.4175662506452477,3530.0,33.0,0.11693152165177331,3.0,3.0,3.0,5.0,7.0
4465.0,delete,0.2292480706400252,3531.0,318.0,0.15462472056630977,0.0,2.0,6.0,1.0,7.0
4466.0,add,-0.2309296521012379,3532.0,363.0,-0.03501012469955811,0.0,3.0,5.0,5.0,10.0
4467.0,delete,-0.06389207830313476,3533.0,368.0,0.186034719856697,0.0,2.0,5.0,5.0,8.0
4468.0,delete,-0.02489952162391354,3534.0,354.0,-0.019035662075410405,0.0,3.0,3.0,3.0,9.0
4469.0,delete,0.4452905187266966,3535.0,102.0,0.14241711540916566,0.0,7.0,4.0,1.0,8.0
4470.0,add,0.3032313708517293,3536.0,370.0,0.16475932665633278,0.0,3.0,5.0,5.0,7.0
4471.0,delete,0.2602970731158768,3537.0,372.0,0.26055443962228675,0.0,3.0,4.0,5.0,7.0
4472.0,add,0.1844372837259275,3537.0,372.0,0.26055443962228675,0.0,4.0,4.0,5.0,7.0
4473.0,delete,-0.27952541339238257,3537.0,372.0,0.26055443962228675,0.0,3.0,3.0,5.0,7.0
4474.0,swap,0.3659874388704668,3537.0,372.0,0.26055443962228675,0.0,3.0,5.0,4.0,7.0
4475.0,add,0.7715607216040076,3538.0,162.0,0.12088296403204826,0.0,6.0,3.0,3.0,8.0
4476.0,add,0.1407241451798198,3539.0,213.0,0.06372398254357674,0.0,3.0,6.0,4.0,6.0
4477.0,add,0.4320954192208215,3540.0,256.0,0.07247705519332696,0.0,5.0,7.0,1.0,5.0
4478.0,delete,-0.2178275430254051,3541.0,291.0,0.04806468915540952,0.0,4.0,5.0,1.0,7.0
4479.0,delete,0.17213001717604012,3542.0,34.0,0.11635007883778935,1.0,3.0,3.0,6.0,7.0
4480.0,delete,0.1898823413678994,3543.0,319.0,0.1522604063258558,0.0,2.0,5.0,1.0,7.0
4481.0,add,0.4301744016424795,3544.0,340.0,0.09893217705373963,0.0,1.0,4.0,2.0,9.0
4482.0,delete,-0.12546534911544713,3545.0,364.0,0.0012552126483576966,0.0,3.0,5.0,4.0,10.0
4483.0,delete,0.010886129976720088,3546.0,355.0,-0.009650616230893026,0.0,2.0,3.0,3.0,9.0
4484.0,delete,0.4452905187266966,3547.0,103.0,0.14156398205765366,0.0,7.0,4.0,1.0,7.0
4485.0,delete,0.01605027047252644,3548.0,369.0,0.20974515001016533,0.0,3.0,4.0,5.0,7.0
4486.0,delete,-0.3549040670776493,3549.0,371.0,0.15835016438843505,0.0,3.0,3.0,5.0,8.0
4487.0,add,0.1838531193158985,3550.0,373.0,0.1844372837259275,0.0,4.0,4.0,5.0,7.0
4488.0,delete,-0.19581663810989844,3550.0,373.0,0.1844372837259275,0.0,4.0,3.0,5.0,7.0
4489.0,swap,-0.23145402977707943,3550.0,373.0,0.1844372837259275,0.0,4.0,3.0,6.0,7.0
4490.0,add,0.7378961817313168,3551.0,163.0,0.1199979914943154,0.0,7.0,3.0,3.0,8.0
4491.0,add,-0.0726678383932437,3552.0,214.0,0.06313697926438401,0.0,4.0,6.0,4.0,6.0
4492.0,delete,-0.1782345475577914,3553.0,257.0,0.07015157783364966,0.0,5.0,5.0,1.0,6.0
4493.0,delete,-0.15953611001398263,3554.0,292.0,0.04937510439936251,0.0,3.0,5.0,2.0,6.0
4494.0,delete,0.3575498850481996,3555.0,35.0,0.11526359083175393,2.0,3.0,3.0,6.0,5.0
4495.0,delete,0.26014791319535324,3556.0,320.0,0.14749961830446107,0.0,1.0,6.0,1.0,6.0
4496.0,delete,-0.1026409883621171,3557.0,341.0,0.0842574548077027,0.0,1.0,3.0,2.0,9.0
4497.0,delete,-0.19848984921716048,3558.0,365.0,0.00318266708370822,0.0,2.0,5.0,5.0,9.0
4498.0,add,0.34342876641967973,3559.0,370.0,0.06885718801140155,0.0,3.0,4.0,5.0,8.0
4499.0,delete,0.4360287915207991,3560.0,104.0,0.13972857202187933,0.0,7.0,2.0,1.0,8.0
4500.0,add,0.4355578672131323,3561.0,356.0,-0.017204136200829646,0.0,2.0,4.0,2.0,10.0
4501.0,add,0.2537316955384766,3562.0,372.0,-0.01474506621128796,0.0,3.0,4.0,6.0,7.0
4502.0,delete,-0.1762927583052093,3563.0,374.0,-0.19581663810989844,0.0,4.0,3.0,5.0,7.0
4503.0,delete,-0.11046430526746562,3563.0,374.0,-0.19581663810989844,0.0,4.0,3.0,4.0,7.0
4504.0,swap,-0.2857087360214779,3563.0,374.0,-0.19581663810989844,0.0,4.0,3.0,6.0,6.0
4505.0,delete,0.26712071239155305,3564.0,164.0,0.11756199190984534,0.0,7.0,3.0,3.0,7.0
4506.0,delete,-0.2725786142805344,3565.0,215.0,0.06343488009414391,0.0,4.0,5.0,4.0,6.0
4507.0,add,-0.1611461783599249,3566.0,293.0,0.05241946918603651,0.0,3.0,5.0,2.0,7.0
4508.0,add,0.4905768845376191,3567.0,258.0,0.06581447830976647,0.0,5.0,6.0,0.0,7.0
4509.0,add,-0.21386236338905357,3568.0,366.0,0.01577136797812278,0.0,3.0,5.0,6.0,8.0
4510.0,add,0.18571995133171737,3569.0,36.0,0.11414996154524602,2.0,3.0,3.0,6.0,6.0
4511.0,add,0.18820459633894693,3570.0,321.0,0.14279939282545684,0.0,2.0,6.0,1.0,6.0
4512.0,add,-0.10433822190843017,3571.0,342.0,0.08084440259591592,0.0,1.0,4.0,1.0,10.0
4513.0,delete,0.263522596710539,3572.0,371.0,-0.009638838289402282,0.0,3.0,3.0,5.0,8.0
4514.0,delete,0.26055443962228675,3573.0,373.0,-0.19207060942601284,0.0,3.0,4.0,5.0,7.0
4515.0,add,0.5070113846695044,3574.0,105.0,0.1379010556852644,0.0,7.0,3.0,1.0,8.0
4516.0,add,-0.09892907818078522,3575.0,357.0,-0.020007770764678124,0.0,3.0,3.0,3.0,10.0
4517.0,delete,-0.09317470822224773,3576.0,375.0,-0.11046430526746562,0.0,4.0,3.0,4.0,7.0
4518.0,add,-0.09496636942714189,3576.0,375.0,-0.11046430526746562,0.0,4.0,4.0,4.0,7.0
4519.0,delete,-0.1339748216019518,3576.0,375.0,-0.11046430526746562,0.0,4.0,3.0,4.0,6.0
4520.0,swap,-0.2916455909050775,3576.0,375.0,-0.11046430526746562,0.0,4.0,4.0,3.0,7.0
4521.0,delete,0.33685452253761605,3577.0,165.0,0.11575832618480865,0.0,8.0,2.0,2.0,7.0
4522.0,delete,0.4619427129647952,3578.0,216.0,0.06271638101145718,0.0,3.0,6.0,4.0,5.0
4523.0,add,-0.17401841080094535,3579.0,294.0,0.05427839245732606,0.0,3.0,5.0,4.0,6.0
4524.0,add,0.45792424735699444,3580.0,259.0,0.060466090094664394,0.0,5.0,6.0,1.0,7.0
4525.0,delete,0.4343911973395462,3581.0,37.0,0.11399968800993647,2.0,3.0,3.0,6.0,5.0
4526.0,delete,0.17467326251922066,3582.0,322.0,0.1385879066180699,0.0,1.0,5.0,1.0,7.0
4527.0,delete,0.03940618245947962,3583.0,343.0,0.07588555584142508,0.0,2.0,3.0,1.0,9.0
4528.0,delete,-0.0019129265400964768,3584.0,367.0,0.029822151772269205,0.0,2.0,6.0,5.0,8.0
4529.0,add,0.341272850442465,3585.0,372.0,-0.05622472457192002,0.0,3.0,5.0,5.0,7.0
4530.0,delete,-0.09608280977778652,3586.0,358.0,-0.022573661132361516,0.0,2.0,4.0,3.0,9.0
4531.0,add,0.0582142353605935,3587.0,106.0,0.13593099640673043,0.0,7.0,3.0,1.0,9.0
4532.0,delete,-0.30215512313216636,3588.0,374.0,-0.1448451590847769,0.0,4.0,3.0,5.0,6.0
4533.0,add,-0.09480829293477216,3589.0,376.0,-0.09496636942714189,0.0,4.0,4.0,4.0,7.0
4534.0,delete,-0.09496636942714184,3589.0,376.0,-0.09496636942714189,0.0,4.0,4.0,3.0,7.0
4535.0,swap,-0.06247967443969298,3589.0,376.0,-0.09496636942714189,0.0,4.0,4.0,4.0,7.0
4536.0,add,0.3046335395134097,3590.0,166.0,0.11501714394511695,0.0,7.0,3.0,3.0,7.0
4537.0,delete,-0.2868906982881663,3591.0,217.0,0.06110193364034286,0.0,2.0,6.0,4.0,5.0
4538.0,delete,-0.2653683465489872,3592.0,368.0,0.05821473217196112,0.0,3.0,5.0,5.0,7.0
4539.0,delete,0.19132849854773692,3593.0,260.0,0.05784879248221482,0.0,4.0,7.0,0.0,7.0
4540.0,delete,0.03911157712456985,3594.0,38.0,0.11332573079698209,1.0,4.0,3.0,5.0,5.0
4541.0,add,-0.2135421164004067,3595.0,295.0,0.05528763097009579,0.0,3.0,5.0,3.0,8.0
4542.0,add,-0.12129088512969263,3596.0,323.0,0.13607352961564523,0.0,2.0,5.0,1.0,7.0
4543.0,add,0.06078929382013987,3597.0,344.0,0.06955248094327078,0.0,3.0,3.0,1.0,9.0
4544.0,delete,0.1844372837259275,3598.0,373.0,-0.12891530370553514,0.0,4.0,4.0,5.0,6.0
4545.0,add,-0.1104643052674656,3599.0,375.0,-0.08680517655718721,0.0,4.0,3.0,5.0,7.0
4546.0,delete,0.5675292249100233,3600.0,107.0,0.13372105052540056,0.0,7.0,3.0,1.0,8.0
4547.0,add,-0.043525175570639785,3601.0,359.0,-0.021515347010286526,0.0,2.0,4.0,3.0,10.0
4548.0,delete,-0.0918072709507945,3602.0,377.0,-0.09496636942714184,0.0,4.0,4.0,3.0,7.0
4549.0,delete,-0.10739951138417946,3602.0,377.0,-0.09496636942714184,0.0,4.0,4.0,3.0,6.0
4550.0,swap,-0.10757254988628838,3602.0,377.0,-0.09496636942714184,0.0,4.0,4.0,4.0,6.0
4551.0,delete,0.1797513068030142,3603.0,167.0,0.1133707839908243,0.0,6.0,4.0,2.0,7.0
4552.0,delete,0.1273550078558708,3604.0,218.0,0.05806280984520882,0.0,2.0,4.0,4.0,6.0
4553.0,delete,0.2656193842590328,3605.0,369.0,0.046080700006310385,0.0,3.0,4.0,5.0,7.0
4554.0,delete,-0.1963328073436686,3606.0,296.0,0.05672750092067555,0.0,3.0,5.0,3.0,7.0
4555.0,add,0.6590535497074532,3607.0,261.0,0.05482287491361433,0.0,5.0,7.0,0.0,7.0
4556.0,add,0.21824201601460064,3608.0,39.0,0.11272159524006795,2.0,4.0,2.0,6.0,5.0
4557.0,delete,0.08978251800702022,3609.0,324.0,0.1343114677208716,0.0,1.0,4.0,1.0,8.0
4558.0,delete,-0.18557507215257082,3610.0,374.0,-0.13045222252664507,0.0,4.0,3.0,5.0,6.0
4559.0,add,0.49225269234255364,3611.0,345.0,0.051376856600214175,0.0,2.0,4.0,2.0,9.0
4560.0,delete,-0.09496636942714189,3612.0,376.0,-0.10043642541210104,0.0,4.0,4.0,4.0,6.0
4561.0,delete,-0.10918283390234457,3613.0,378.0,-0.10739951138417946,0.0,4.0,4.0,3.0,6.0
4562.0,delete,-0.03150775792534706,3613.0,378.0,-0.10739951138417946,0.0,3.0,4.0,3.0,6.0
4563.0,swap,-0.2608773859195839,3613.0,378.0,-0.10739951138417946,0.0,4.0,5.0,3.0,5.0
4564.0,add,-0.24499123462587574,3614.0,108.0,0.13123320556796342,0.0,7.0,3.0,2.0,8.0
4565.0,delete,-0.10396110920364493,3615.0,219.0,0.0585829301970886,0.0,2.0,4.0,3.0,6.0
4566.0,add,0.054897427002937996,3616.0,360.0,-0.028854876937340342,0.0,2.0,5.0,3.0,10.0
4567.0,add,-0.2048491505963522,3617.0,168.0,0.11396324005139676,0.0,7.0,4.0,2.0,7.0
4568.0,add,0.47743113879665877,3618.0,370.0,-0.007638428971601717,0.0,4.0,4.0,5.0,7.0
4569.0,add,-0.12726965767764153,3619.0,375.0,-0.10508322424099119,0.0,4.0,3.0,5.0,7.0
4570.0,add,-0.10904821209063337,3620.0,297.0,0.05931570517087837,0.0,3.0,5.0,3.0,8.0
4571.0,add,-0.6378058331661876,3621.0,262.0,0.05372805847859881,0.0,5.0,8.0,0.0,7.0
4572.0,add,0.3791131924174976,3622.0,40.0,0.11223271945325806,2.0,5.0,2.0,5.0,6.0
4573.0,add,0.48174922170950263,3623.0,325.0,0.13173238591452066,0.0,1.0,5.0,1.0,8.0
4574.0,delete,-0.09497639142824692,3624.0,377.0,-0.12724187228286377,0.0,4.0,4.0,3.0,6.0
4575.0,add,0.060373150355257726,3625.0,346.0,0.0433135931909205,0.0,3.0,3.0,2.0,10.0
4576.0,delete,-0.013075403428111894,3626.0,379.0,-0.03150775792534706,0.0,3.0,4.0,3.0,6.0
4577.0,delete,0.07387993502059727,3626.0,379.0,-0.03150775792534706,0.0,3.0,3.0,3.0,6.0
4578.0,swap,-0.06933578646022102,3626.0,379.0,-0.03150775792534706,0.0,3.0,5.0,3.0,5.0
4579.0,delete,0.5520398446863853,3627.0,109.0,0.12908058895502422,0.0,6.0,3.0,2.0,8.0
4580.0,add,0.3371573770017533,3628.0,220.0,0.05933610580636745,0.0,2.0,5.0,2.0,7.0
4581.0,add,0.05886339023301557,3629.0,361.0,-0.02750638486828494,0.0,2.0,5.0,4.0,10.0
4582.0,delete,0.21480758928694507,3630.0,169.0,0.11504714219165907,0.0,7.0,5.0,2.0,5.0
4583.0,delete,0.23838917333778606,3631.0,371.0,-0.040354334311296,0.0,3.0,4.0,4.0,8.0
4584.0,delete,-0.3351784756238107,3632.0,376.0,-0.08348230792656701,0.0,4.0,3.0,4.0,7.0
4585.0,delete,-0.10739951138417946,3633.0,378.0,-0.010009753198270677,0.0,4.0,4.0,3.0,5.0
4586.0,delete,0.193256787354338,3634.0,263.0,0.05357583341558691,0.0,5.0,8.0,1.0,5.0
4587.0,add,-0.1829789458934545,3635.0,298.0,0.0615547026411669,0.0,4.0,5.0,3.0,8.0
4588.0,add,-0.11999539894159292,3636.0,41.0,0.11251868508989857,2.0,6.0,2.0,5.0,6.0
4589.0,add,0.427497970842596,3637.0,326.0,0.12398584180451586,0.0,1.0,5.0,2.0,8.0
4590.0,delete,0.07387993502059716,3638.0,380.0,0.07387993502059727,0.0,3.0,3.0,3.0,6.0
4591.0,delete,-0.23318947646601426,3638.0,380.0,0.07387993502059727,0.0,3.0,3.0,3.0,5.0
4592.0,swap,0.053086749248296004,3638.0,380.0,0.07387993502059727,0.0,4.0,3.0,3.0,5.0
4593.0,delete,0.27475220123681293,3639.0,110.0,0.1273329822555044,0.0,5.0,4.0,2.0,7.0
4594.0,add,0.6005966976217556,3640.0,347.0,0.028686829868209696,0.0,3.0,4.0,2.0,10.0
4595.0,add,0.0627497067263464,3641.0,362.0,-0.03430264064857642,0.0,2.0,5.0,5.0,10.0
4596.0,add,-0.2753991861575221,3642.0,221.0,0.06063649532263975,0.0,2.0,5.0,3.0,7.0
4597.0,delete,-0.04472060263414107,3643.0,170.0,0.1153348880699823,0.0,6.0,5.0,2.0,5.0
4598.0,delete,-0.09496636942714184,3644.0,377.0,-0.06884145325072817,0.0,4.0,4.0,3.0,6.0
4599.0,add,0.2632310558291118,3645.0,372.0,-0.07009021165697267,0.0,3.0,4.0,5.0,8.0
4600.0,delete,-0.2035016220260422,3646.0,379.0,-0.008085714294130958,0.0,3.0,3.0,3.0,6.0
4601.0,delete,0.20765388079204666,3647.0,299.0,0.06423507397669659,0.0,4.0,5.0,3.0,7.0
4602.0,add,0.18883562425638117,3648.0,264.0,0.05213022192546344,0.0,4.0,8.0,2.0,6.0
4603.0,delete,-0.09304070755401181,3649.0,42.0,0.113281847909587,2.0,5.0,3.0,5.0,5.0
4604.0,delete,0.433594370781914,3650.0,327.0,0.11772415293769396,0.0,1.0,5.0,1.0,8.0
4605.0,delete,-0.3005416600179772,3651.0,381.0,-0.23318947646601426,0.0,3.0,3.0,3.0,5.0
4606.0,add,-0.22738236912093646,3651.0,381.0,-0.23318947646601426,0.0,3.0,3.0,4.0,5.0
4607.0,delete,-0.23318947646601426,3651.0,381.0,-0.23318947646601426,0.0,3.0,3.0,2.0,5.0
4608.0,swap,-0.15654169159453807,3651.0,381.0,-0.23318947646601426,0.0,3.0,4.0,3.0,4.0
4609.0,add,0.11064371982247537,3652.0,111.0,0.1265297361019576,0.0,5.0,4.0,2.0,8.0
4610.0,delete,0.634826067408668,3653.0,348.0,0.004079013963429441,0.0,3.0,4.0,3.0,8.0
4611.0,delete,-0.05998545651674435,3654.0,222.0,0.06165006308805259,0.0,2.0,5.0,3.0,6.0
4612.0,add,-0.25758870533284184,3655.0,363.0,-0.040757173668156385,0.0,3.0,5.0,6.0,9.0
4613.0,add,0.27688631197343677,3656.0,171.0,0.1137033590481485,0.0,7.0,5.0,2.0,5.0
4614.0,delete,-0.029852955433829376,3657.0,373.0,-0.11760297418187517,0.0,4.0,4.0,5.0,6.0
4615.0,delete,-0.22805171344095398,3658.0,378.0,-0.10575524119999165,0.0,4.0,4.0,3.0,5.0
4616.0,delete,-0.13409083991786047,3659.0,300.0,0.06376956201887438,0.0,4.0,5.0,3.0,6.0
4617.0,delete,0.37353455769897015,3660.0,328.0,0.11037388860575281,0.0,1.0,4.0,1.0,8.0
4618.0,delete,-0.36286490028851665,3661.0,43.0,0.1145518850075852,2.0,6.0,2.0,4.0,5.0
4619.0,add,-0.028282000923180062,3662.0,265.0,0.0504354187811925,0.0,5.0,8.0,2.0,6.0
4620.0,delete,-0.1757941740090387,3663.0,380.0,-0.23016893473309605,0.0,3.0,2.0,3.0,6.0
4621.0,add,-0.22738236912093646,3664.0,382.0,-0.22738236912093646,0.0,3.0,3.0,4.0,5.0
4622.0,add,-0.22910306437789682,3664.0,382.0,-0.22738236912093646,0.0,3.0,4.0,4.0,5.0
4623.0,delete,-0.24739017094561183,3664.0,382.0,-0.22738236912093646,0.0,2.0,3.0,4.0,5.0
4624.0,swap,0.31136296403859665,3664.0,382.0,-0.22738236912093646,0.0,2.0,3.0,5.0,5.0
4625.0,delete,-0.1445532466112018,3665.0,112.0,0.12589715742888644,0.0,3.0,4.0,2.0,9.0
4626.0,add,0.0021506498660721907,3666.0,349.0,-0.015668439898883744,0.0,3.0,4.0,3.0,9.0
4627.0,add,-0.3840681033373509,3667.0,223.0,0.06164903861830818,0.0,2.0,7.0,3.0,5.0
4628.0,delete,0.10126907312584417,3668.0,364.0,-0.039878115058172736,0.0,2.0,5.0,5.0,10.0
4629.0,add,0.1297785826322437,3669.0,172.0,0.11287578797515885,0.0,8.0,5.0,1.0,6.0
4630.0,delete,-0.19581663810989847,3670.0,374.0,-0.12925120279651506,0.0,4.0,3.0,4.0,7.0
4631.0,delete,-0.03150775792534706,3671.0,379.0,-0.12298617791549424,0.0,3.0,4.0,3.0,5.0
4632.0,add,-0.10342566008779917,3672.0,301.0,0.0647237719003534,0.0,4.0,5.0,3.0,7.0
4633.0,add,0.33197098549981247,3673.0,329.0,0.10211615846049998,0.0,1.0,5.0,1.0,8.0
4634.0,add,-0.3773902928391013,3674.0,44.0,0.1155546967854728,2.0,5.0,3.0,4.0,6.0
4635.0,add,-0.33988747287458543,3675.0,266.0,0.050724608130967325,0.0,5.0,8.0,2.0,7.0
4636.0,add,-0.23601966133765293,3676.0,381.0,-0.123979001905357,0.0,3.0,4.0,3.0,5.0
4637.0,delete,0.02162830678137964,3677.0,350.0,-0.016728840613041394,0.0,3.0,3.0,3.0,9.0
4638.0,delete,0.19100176984702733,3678.0,113.0,0.12499351012324184,0.0,4.0,4.0,2.0,7.0
4639.0,delete,-0.03714557002799235,3679.0,380.0,-0.17774283176527458,0.0,3.0,3.0,2.0,6.0
4640.0,add,-0.22910306437789682,3680.0,383.0,-0.22910306437789682,0.0,3.0,4.0,4.0,5.0
4641.0,add,-0.4797130089539536,3680.0,383.0,-0.22910306437789682,0.0,3.0,4.0,4.0,6.0
4642.0,delete,-0.22910306437789682,3680.0,383.0,-0.22910306437789682,0.0,3.0,4.0,4.0,4.0
4643.0,swap,-0.011149867000590332,3680.0,383.0,-0.22910306437789682,0.0,3.0,3.0,4.0,6.0
4644.0,delete,0.3371573770017533,3681.0,224.0,0.06121072939534561,0.0,2.0,5.0,3.0,6.0
4645.0,add,0.06309940753508438,3682.0,173.0,0.11204888157016388,0.0,7.0,6.0,1.0,7.0
4646.0,delete,0.06599334820535879,3683.0,365.0,-0.04544923439426047,0.0,2.0,5.0,5.0,9.0
4647.0,delete,-0.17284830555731648,3684.0,330.0,0.09510213023884592,0.0,1.0,4.0,1.0,8.0
4648.0,add,-0.29380673397606266,3685.0,302.0,0.06526608689466298,0.0,5.0,6.0,2.0,7.0
4649.0,delete,-0.0036197871245486346,3686.0,267.0,0.048748050924274866,0.0,6.0,7.0,1.0,7.0
4650.0,add,-0.7323846094452987,3687.0,45.0,0.11617181739085958,2.0,5.0,3.0,5.0,6.0
4651.0,add,-0.20960846431420654,3688.0,375.0,-0.1294341581604988,0.0,4.0,3.0,4.0,8.0
