budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2060.0,delete,0.018312631587246705,1547.0,121.0,-0.014116918478716689,0.0,4.0,4.0,4.0,8.0
2061.0,add,0.22015345560298158,1548.0,201.0,0.023777048979140215,0.0,5.0,4.0,3.0,6.0
2062.0,delete,0.10059105329888479,1549.0,170.0,0.021046948982533155,0.0,4.0,4.0,4.0,7.0
2063.0,delete,-0.1554919261961339,1550.0,149.0,0.04441775628205311,0.0,4.0,3.0,5.0,8.0
2064.0,delete,0.03742234203935535,1551.0,203.0,0.04476661687763249,0.0,4.0,3.0,3.0,7.0
2065.0,delete,0.04476661687763249,1551.0,203.0,0.04476661687763249,0.0,4.0,3.0,3.0,6.0
2066.0,swap,-0.0017661504556171926,1551.0,203.0,0.04476661687763249,0.0,5.0,2.0,3.0,7.0
2067.0,delete,-0.08625235924805132,1552.0,44.0,0.04855575602646637,1.0,4.0,2.0,1.0,7.0
2068.0,delete,-0.05938893487964626,1553.0,185.0,-0.06535911783483356,0.0,5.0,3.0,4.0,8.0
2069.0,delete,-0.33235518736609304,1554.0,195.0,0.011914763829542254,0.0,4.0,2.0,4.0,6.0
2070.0,add,0.06309935622088549,1555.0,87.0,0.027804513708423153,0.0,1.0,4.0,3.0,8.0
2071.0,add,-0.055410965798635615,1556.0,200.0,0.0943879685235281,0.0,5.0,2.0,4.0,6.0
2072.0,delete,-0.05215232511896713,1557.0,122.0,-0.014540512398725105,0.0,4.0,3.0,5.0,7.0
2073.0,delete,0.08957518305667471,1558.0,202.0,0.03129735633475078,0.0,5.0,3.0,2.0,7.0
2074.0,delete,0.04461708763640708,1559.0,204.0,0.04476661687763249,0.0,4.0,3.0,3.0,6.0
2075.0,add,-0.15688354172922678,1559.0,204.0,0.04476661687763249,0.0,4.0,3.0,3.0,7.0
2076.0,delete,-0.14434514870805293,1559.0,204.0,0.04476661687763249,0.0,4.0,3.0,3.0,5.0
2077.0,swap,-0.32165181306852,1559.0,204.0,0.04476661687763249,0.0,4.0,2.0,4.0,6.0
2078.0,delete,0.19047145593687212,1560.0,150.0,0.03757940814708968,0.0,3.0,4.0,5.0,7.0
2079.0,add,0.5742606542067887,1561.0,45.0,0.04654238251295591,1.0,3.0,2.0,1.0,9.0
2080.0,add,0.09904993612805289,1562.0,171.0,0.015590247546506382,0.0,4.0,3.0,6.0,7.0
2081.0,delete,-0.31428669084759037,1563.0,186.0,-0.06252793313003188,0.0,5.0,2.0,4.0,8.0
2082.0,add,0.1753976600248907,1564.0,196.0,0.009155257614612835,0.0,6.0,2.0,3.0,6.0
2083.0,add,0.015740427670321352,1565.0,88.0,0.026965794968360508,0.0,2.0,3.0,3.0,9.0
2084.0,delete,0.09646297660012375,1566.0,123.0,-0.01475200518856646,0.0,3.0,3.0,5.0,7.0
2085.0,add,0.2043606825722114,1567.0,201.0,-0.007154136371677295,0.0,5.0,4.0,3.0,6.0
2086.0,delete,0.04476661687763249,1568.0,203.0,-0.10669935979835202,0.0,4.0,3.0,3.0,6.0
2087.0,delete,-0.33070548252657656,1569.0,187.0,-0.04410664875426708,0.0,5.0,2.0,4.0,7.0
2088.0,add,0.17422105817144215,1570.0,151.0,0.03312207412820949,0.0,3.0,4.0,5.0,8.0
2089.0,add,0.18702999403424497,1571.0,172.0,0.014787527057019904,0.0,4.0,3.0,5.0,9.0
2090.0,add,-0.17086656302775954,1572.0,205.0,-0.15688354172922678,0.0,4.0,3.0,3.0,7.0
2091.0,add,-0.12989664980442692,1572.0,205.0,-0.15688354172922678,0.0,4.0,4.0,3.0,7.0
2092.0,delete,-0.15688354172922664,1572.0,205.0,-0.15688354172922678,0.0,4.0,3.0,2.0,7.0
2093.0,swap,-0.1346740961888124,1572.0,205.0,-0.15688354172922678,0.0,3.0,3.0,3.0,8.0
2094.0,delete,0.13220323690374577,1573.0,46.0,0.045661716895441656,1.0,2.0,2.0,2.0,8.0
2095.0,delete,-6.808166407282212e-05,1574.0,124.0,-0.015301109408223311,0.0,3.0,3.0,4.0,7.0
2096.0,add,0.020511719712345056,1575.0,89.0,0.026422306662951395,0.0,1.0,3.0,5.0,9.0
2097.0,add,0.18168492575202883,1576.0,197.0,0.0018460337771294213,0.0,5.0,3.0,4.0,6.0
2098.0,delete,0.08571587951993065,1577.0,202.0,-0.06507521723902199,0.0,4.0,3.0,3.0,7.0
2099.0,delete,-0.2902778261557202,1578.0,188.0,-0.030858883222671493,0.0,5.0,2.0,4.0,6.0
2100.0,delete,0.2997762964337888,1579.0,173.0,0.009756324084698327,0.0,5.0,3.0,4.0,8.0
2101.0,add,0.49117082368661513,1580.0,152.0,0.02878036495579596,0.0,3.0,5.0,5.0,8.0
2102.0,add,0.05095612180373829,1581.0,204.0,-0.14984087849589045,0.0,4.0,3.0,3.0,7.0
2103.0,delete,0.04476661687763249,1582.0,203.0,-0.09364499191460136,0.0,4.0,3.0,3.0,6.0
2104.0,add,0.737962631157766,1583.0,47.0,0.04615010628934394,0.0,3.0,2.0,2.0,9.0
2105.0,delete,0.09716736302966741,1584.0,198.0,0.002458844859519934,0.0,5.0,2.0,3.0,7.0
2106.0,add,-0.13041963310426832,1585.0,206.0,-0.12989664980442692,0.0,4.0,4.0,3.0,7.0
2107.0,delete,-0.12989664980442692,1585.0,206.0,-0.12989664980442692,0.0,4.0,4.0,3.0,6.0
2108.0,swap,0.07945766376434639,1585.0,206.0,-0.12989664980442692,0.0,4.0,4.0,4.0,6.0
2109.0,delete,0.0586843403344739,1586.0,90.0,0.027288650964207812,0.0,1.0,3.0,3.0,10.0
2110.0,delete,-6.808166407287763e-05,1587.0,125.0,-0.013937787431084477,0.0,3.0,3.0,3.0,7.0
2111.0,add,0.04476661687763249,1588.0,205.0,-0.07768881723719395,0.0,4.0,3.0,3.0,8.0
2112.0,delete,0.2916336536857662,1589.0,174.0,0.0007525628034155342,0.0,4.0,3.0,5.0,7.0
2113.0,add,-0.33070548252657694,1590.0,189.0,-0.010811676166315638,0.0,5.0,2.0,4.0,7.0
2114.0,add,0.015935779274726287,1591.0,153.0,0.02674739063659916,0.0,4.0,5.0,6.0,7.0
2115.0,delete,-0.12438191284348904,1592.0,207.0,-0.12989664980442692,0.0,4.0,4.0,3.0,6.0
2116.0,delete,-0.11197833469576533,1592.0,207.0,-0.12989664980442692,0.0,4.0,4.0,2.0,6.0
2117.0,swap,-0.1298966498044268,1592.0,207.0,-0.12989664980442692,0.0,4.0,4.0,4.0,5.0
2118.0,delete,-0.03236276804122379,1593.0,48.0,0.04502981584549613,0.0,3.0,2.0,3.0,7.0
2119.0,delete,-0.07813320916123104,1594.0,199.0,-0.007383259033424188,0.0,5.0,2.0,4.0,5.0
2120.0,add,-0.08213728203802917,1595.0,126.0,-0.01397661512283235,0.0,3.0,2.0,5.0,7.0
2121.0,add,0.02051171971234511,1596.0,91.0,0.026971552800574203,0.0,1.0,3.0,5.0,9.0
2122.0,add,0.027221356035259017,1597.0,204.0,-0.09235362848354703,0.0,5.0,3.0,3.0,6.0
2123.0,delete,0.002844476597164452,1598.0,206.0,-0.12403838678702703,0.0,4.0,4.0,3.0,6.0
2124.0,delete,0.09211485305731786,1599.0,190.0,-0.005712790578391029,0.0,5.0,2.0,3.0,7.0
2125.0,add,0.18721755790201705,1600.0,175.0,-0.008410469808340697,0.0,5.0,3.0,5.0,7.0
2126.0,delete,-0.308789439882742,1601.0,154.0,0.02804530328961553,0.0,3.0,6.0,6.0,6.0
2127.0,delete,-0.0739855625794362,1602.0,208.0,-0.11197833469576533,0.0,4.0,4.0,2.0,6.0
2128.0,add,-0.118571570812496,1602.0,208.0,-0.11197833469576533,0.0,4.0,5.0,2.0,6.0
2129.0,delete,0.12431943432378019,1602.0,208.0,-0.11197833469576533,0.0,4.0,3.0,2.0,6.0
2130.0,swap,-0.052082610333173386,1602.0,208.0,-0.11197833469576533,0.0,4.0,4.0,3.0,5.0
2131.0,add,0.0819608534394142,1603.0,49.0,0.045268136571022424,0.0,3.0,2.0,3.0,8.0
2132.0,delete,-0.2741142315625118,1604.0,127.0,-0.011741545234834169,0.0,3.0,2.0,3.0,8.0
2133.0,delete,0.020511719712345083,1605.0,92.0,0.026514795088341075,0.0,1.0,3.0,5.0,8.0
2134.0,add,-0.09852487973936369,1606.0,200.0,-0.0017418028605821411,0.0,6.0,2.0,3.0,6.0
2135.0,add,-0.08599933321598173,1607.0,205.0,-0.057670875555306575,0.0,4.0,4.0,3.0,7.0
2136.0,delete,-0.04963856399670341,1608.0,191.0,-0.011990453467137787,0.0,6.0,2.0,3.0,5.0
2137.0,delete,0.27914728669357225,1609.0,176.0,-0.014803495937531991,0.0,5.0,3.0,5.0,6.0
2138.0,delete,0.09103210998954162,1610.0,155.0,0.030164544935755547,0.0,3.0,5.0,6.0,6.0
2139.0,delete,-0.15688354172922678,1611.0,207.0,-0.046459728819418136,0.0,4.0,3.0,3.0,6.0
2140.0,add,-0.1281612000845221,1612.0,209.0,-0.118571570812496,0.0,4.0,5.0,2.0,6.0
2141.0,add,-0.11848910358197395,1612.0,209.0,-0.118571570812496,0.0,5.0,5.0,2.0,6.0
2142.0,delete,-0.118571570812496,1612.0,209.0,-0.118571570812496,0.0,4.0,5.0,2.0,5.0
2143.0,swap,-0.002475328429804538,1612.0,209.0,-0.118571570812496,0.0,3.0,5.0,2.0,7.0
2144.0,add,0.17802902425074857,1613.0,50.0,0.04321004852449859,0.0,4.0,3.0,2.0,8.0
2145.0,delete,0.04367830875122457,1614.0,93.0,0.02639121271539938,0.0,1.0,3.0,3.0,9.0
2146.0,add,-0.1372097501866632,1615.0,128.0,-0.008013256905021604,0.0,4.0,2.0,3.0,8.0
2147.0,add,0.14729531966150022,1616.0,201.0,-0.035559564882053404,0.0,5.0,4.0,3.0,6.0
2148.0,delete,0.12251704614045866,1617.0,206.0,-0.08130072318502088,0.0,3.0,4.0,3.0,7.0
2149.0,add,-0.04395724683200561,1618.0,192.0,-0.01346129463465861,0.0,6.0,2.0,3.0,6.0
2150.0,delete,-0.32378767859021873,1619.0,156.0,0.03010282496625243,0.0,3.0,4.0,6.0,6.0
2151.0,add,0.31187173541630797,1620.0,177.0,-0.027262128727038964,0.0,4.0,3.0,7.0,6.0
2152.0,add,-0.13161866179586,1621.0,208.0,-0.09725375474425851,0.0,4.0,4.0,3.0,6.0
2153.0,delete,-0.27242388705741905,1622.0,207.0,-0.08077255004827039,0.0,3.0,4.0,3.0,6.0
2154.0,delete,-0.14453475387379913,1623.0,51.0,0.0429791324076453,0.0,5.0,2.0,2.0,7.0
2155.0,delete,0.09569261629651078,1624.0,202.0,-0.05677752256643924,0.0,5.0,3.0,3.0,6.0
2156.0,add,-0.11968531212972651,1625.0,210.0,-0.11848910358197395,0.0,5.0,5.0,2.0,6.0
2157.0,delete,-0.2096155977379076,1625.0,210.0,-0.11848910358197395,0.0,5.0,5.0,2.0,5.0
2158.0,swap,0.21326933613732008,1625.0,210.0,-0.11848910358197395,0.0,5.0,5.0,2.0,6.0
2159.0,add,0.02051171971234507,1626.0,94.0,0.026725665538026355,0.0,1.0,3.0,4.0,9.0
2160.0,delete,-0.3523505462339797,1627.0,129.0,-0.0043945462433500615,0.0,3.0,2.0,3.0,8.0
2161.0,swap,0.28482178217269094,1628.0,1.0,0.07608836151086781,3.0,0.0,0.0,0.0,1.0
2162.0,delete,-0.03901802451877034,1629.0,193.0,-0.022916762372477653,0.0,6.0,2.0,2.0,6.0
2163.0,delete,-0.15789639937562844,1630.0,157.0,0.03486851606216163,0.0,3.0,3.0,6.0,6.0
2164.0,delete,0.27898764779761986,1631.0,178.0,-0.03902213326117634,0.0,4.0,3.0,6.0,6.0
2165.0,add,-0.14070460782103028,1632.0,209.0,-0.058630169328071996,0.0,5.0,5.0,2.0,6.0
2166.0,delete,-0.2121141029695804,1633.0,211.0,-0.2096155977379076,0.0,5.0,5.0,2.0,5.0
2167.0,delete,-0.2096155977379076,1633.0,211.0,-0.2096155977379076,0.0,5.0,5.0,2.0,4.0
2168.0,swap,-0.1879833171982334,1633.0,211.0,-0.2096155977379076,0.0,6.0,5.0,2.0,4.0
2169.0,add,0.9047597138259386,1634.0,52.0,0.04254133741897209,0.0,4.0,2.0,2.0,9.0
2170.0,delete,-0.3496981166509145,1635.0,130.0,-0.0010381495000674737,0.0,2.0,2.0,3.0,8.0
2171.0,delete,0.038272042661431915,1636.0,203.0,-0.08137771830697982,0.0,4.0,3.0,2.0,7.0
2172.0,add,-0.18323256424089704,1637.0,95.0,0.025487923884477223,0.0,3.0,3.0,3.0,9.0
2173.0,add,-0.34147300795797997,1638.0,208.0,-0.11417974115186295,0.0,4.0,4.0,2.0,7.0
2174.0,delete,0.337072208171188,1639.0,210.0,-0.20483215391090726,0.0,4.0,5.0,2.0,6.0
2175.0,add,-0.14655647207460124,1640.0,2.0,0.07521957054528199,3.0,0.0,0.0,1.0,1.0
2176.0,add,0.09211485305731786,1641.0,194.0,-0.027958600779853446,0.0,5.0,2.0,3.0,7.0
2177.0,add,-0.1578963993756285,1642.0,158.0,0.03748938014190498,0.0,3.0,3.0,7.0,6.0
2178.0,add,0.19706504864790989,1643.0,179.0,-0.04998357365986037,0.0,5.0,4.0,6.0,5.0
2179.0,delete,-0.20805293400854877,1644.0,212.0,-0.2096155977379076,0.0,5.0,5.0,2.0,4.0
2180.0,add,-0.21605307981113517,1644.0,212.0,-0.2096155977379076,0.0,5.0,6.0,2.0,4.0
2181.0,delete,-0.23700011674098218,1644.0,212.0,-0.2096155977379076,0.0,5.0,5.0,2.0,3.0
2182.0,swap,-0.1536661251313086,1644.0,212.0,-0.2096155977379076,0.0,5.0,5.0,2.0,4.0
2183.0,add,0.07927857043851032,1645.0,53.0,0.04016797402032661,0.0,5.0,2.0,3.0,8.0
2184.0,add,-0.3496981166509145,1646.0,131.0,0.003141539212515866,0.0,2.0,2.0,4.0,8.0
2185.0,delete,-0.14987123121231422,1647.0,96.0,0.025626338626401336,0.0,2.0,3.0,3.0,9.0
2186.0,add,0.1776566284592156,1648.0,204.0,-0.09435559713555294,0.0,4.0,4.0,3.0,6.0
2187.0,add,-0.1746684107307777,1649.0,209.0,-0.11251064235075586,0.0,4.0,5.0,3.0,6.0
2188.0,delete,-0.1756313947450119,1650.0,195.0,-0.030962697624444892,0.0,5.0,2.0,4.0,5.0
2189.0,add,0.28482178217269083,1651.0,3.0,0.07331098157905099,3.0,1.0,0.0,2.0,0.0
2190.0,delete,-0.04376226977437538,1652.0,211.0,-0.20487757068597645,0.0,4.0,5.0,2.0,5.0
2191.0,add,-0.32966680373754303,1653.0,159.0,0.03908908270978916,0.0,3.0,3.0,7.0,7.0
2192.0,add,0.2094829483812079,1654.0,180.0,-0.051792921031167234,0.0,4.0,4.0,6.0,7.0
2193.0,add,-0.22046336667954727,1655.0,213.0,-0.21605307981113517,0.0,5.0,6.0,2.0,4.0
2194.0,delete,-0.15642986946252904,1655.0,213.0,-0.21605307981113517,0.0,5.0,6.0,2.0,3.0
2195.0,swap,-0.008849424712509435,1655.0,213.0,-0.21605307981113517,0.0,5.0,6.0,2.0,4.0
2196.0,add,-0.4821790200302599,1656.0,54.0,0.03974745557399195,0.0,5.0,3.0,2.0,9.0
2197.0,delete,-0.197156647560556,1657.0,132.0,0.005686534501739746,0.0,2.0,1.0,3.0,9.0
2198.0,add,-0.19351225782379258,1658.0,205.0,-0.09829056397703455,0.0,4.0,4.0,3.0,7.0
2199.0,add,-0.00221811090660249,1659.0,97.0,0.02455946536691596,0.0,3.0,3.0,3.0,9.0
2200.0,delete,-0.1645546649108551,1660.0,210.0,-0.13281027644564436,0.0,5.0,5.0,1.0,6.0
2201.0,add,-0.3171133287967518,1661.0,212.0,-0.1504489351664302,0.0,5.0,5.0,2.0,5.0
2202.0,add,-0.1756313947450118,1662.0,196.0,-0.03430946773223922,0.0,5.0,2.0,3.0,7.0
2203.0,add,0.28482178217269083,1663.0,4.0,0.07091423051533838,3.0,1.0,0.0,1.0,2.0
2204.0,delete,0.100912432250016,1664.0,181.0,-0.056597488848416456,0.0,3.0,4.0,6.0,7.0
2205.0,add,-0.02838742163474864,1665.0,160.0,0.03698604315929965,0.0,3.0,4.0,6.0,8.0
2206.0,delete,-0.1655031721817598,1666.0,214.0,-0.15642986946252904,0.0,5.0,6.0,2.0,3.0
2207.0,add,-0.16246603318979033,1666.0,214.0,-0.15642986946252904,0.0,6.0,6.0,2.0,3.0
2208.0,delete,-0.11132698668214241,1666.0,214.0,-0.15642986946252904,0.0,5.0,5.0,2.0,3.0
2209.0,swap,0.1616240143600451,1666.0,214.0,-0.15642986946252904,0.0,6.0,5.0,2.0,3.0
2210.0,add,0.7412941849480448,1667.0,55.0,0.03819822699099956,0.0,5.0,4.0,3.0,8.0
2211.0,add,-0.27076308091875784,1668.0,133.0,0.007886617419547399,0.0,2.0,2.0,4.0,8.0
2212.0,delete,-0.15688354172922678,1669.0,206.0,-0.1089968632926814,0.0,4.0,3.0,3.0,7.0
2213.0,add,0.11153840507354419,1670.0,98.0,0.022537616174503682,0.0,4.0,3.0,4.0,8.0
2214.0,delete,-0.2964104812867465,1671.0,211.0,-0.14633416361066018,0.0,5.0,4.0,2.0,5.0
2215.0,delete,-0.2096155977379076,1672.0,213.0,-0.08682040943123531,0.0,5.0,5.0,2.0,4.0
2216.0,delete,0.15095960111559897,1673.0,182.0,-0.06321707682260616,0.0,4.0,4.0,4.0,7.0
2217.0,add,0.28482178217269083,1674.0,5.0,0.06976275444023525,3.0,1.0,0.0,2.0,2.0
2218.0,delete,0.4112124898480277,1675.0,161.0,0.03025799173430348,0.0,3.0,4.0,5.0,8.0
2219.0,add,-0.1756313947450118,1676.0,197.0,-0.04482382150193389,0.0,5.0,2.0,4.0,7.0
2220.0,add,-0.16237668540785333,1677.0,215.0,-0.16246603318979033,0.0,6.0,6.0,2.0,3.0
2221.0,add,-0.2382063089922426,1677.0,215.0,-0.16246603318979033,0.0,6.0,6.0,2.0,4.0
2222.0,delete,0.22127414934171602,1677.0,215.0,-0.16246603318979033,0.0,6.0,5.0,2.0,3.0
2223.0,swap,-0.04960571481181782,1677.0,215.0,-0.16246603318979033,0.0,7.0,6.0,1.0,3.0
2224.0,add,0.5220807562630919,1678.0,56.0,0.03562133170045686,0.0,6.0,3.0,3.0,9.0
2225.0,delete,-0.07781876158419267,1679.0,134.0,0.009423177234551033,0.0,2.0,2.0,2.0,9.0
2226.0,delete,0.16829206296740917,1680.0,99.0,0.020985660119695864,0.0,4.0,4.0,3.0,7.0
2227.0,delete,-0.11176993970530294,1681.0,207.0,-0.11773805581381118,0.0,3.0,4.0,3.0,6.0
2228.0,add,-0.19466978402044322,1682.0,212.0,-0.11679367176887323,0.0,5.0,5.0,3.0,4.0
2229.0,delete,-0.029981111437632435,1683.0,198.0,-0.05343431427536822,0.0,5.0,1.0,4.0,7.0
2230.0,add,-0.014751765206296397,1684.0,183.0,-0.06704477841287111,0.0,5.0,3.0,5.0,7.0
2231.0,add,0.23906360942348176,1685.0,6.0,0.0687703660019052,3.0,2.0,0.0,2.0,2.0
2232.0,add,0.4475756759382293,1686.0,162.0,0.01958176528228921,0.0,2.0,5.0,6.0,8.0
2233.0,add,-0.11347109655503584,1687.0,214.0,-0.07827611861199761,0.0,6.0,6.0,2.0,3.0
2234.0,delete,0.03731636140294217,1688.0,213.0,-0.08964575466539251,0.0,5.0,5.0,2.0,4.0
2235.0,add,-0.15867392704811487,1689.0,208.0,-0.1198150861867017,0.0,4.0,4.0,3.0,6.0
2236.0,delete,-0.07781876158419257,1690.0,135.0,0.011487140076146457,0.0,2.0,2.0,3.0,7.0
2237.0,delete,0.5561508835665556,1691.0,57.0,0.03125440230599736,0.0,5.0,3.0,4.0,8.0
2238.0,add,-0.2349133743004157,1692.0,216.0,-0.2382063089922426,0.0,6.0,6.0,2.0,4.0
2239.0,add,-0.14216945494231492,1692.0,216.0,-0.2382063089922426,0.0,7.0,6.0,2.0,4.0
2240.0,delete,-0.2320357224412052,1692.0,216.0,-0.2382063089922426,0.0,6.0,6.0,2.0,3.0
2241.0,swap,-0.28067848315406074,1692.0,216.0,-0.2382063089922426,0.0,5.0,6.0,3.0,4.0
2242.0,delete,-0.06537553141214056,1693.0,100.0,0.01861633839418651,0.0,4.0,2.0,3.0,8.0
2243.0,delete,-0.09210085233890397,1694.0,199.0,-0.06377041540229808,0.0,5.0,2.0,3.0,6.0
2244.0,delete,0.1250359258897422,1695.0,163.0,0.008922914593623096,0.0,1.0,4.0,7.0,8.0
2245.0,add,0.2390636094234817,1696.0,7.0,0.06757236893912644,3.0,2.0,0.0,3.0,2.0
2246.0,add,-0.05168630599732237,1697.0,184.0,-0.07503822221460872,0.0,5.0,4.0,5.0,7.0
2247.0,add,-0.16994103426039592,1698.0,215.0,-0.2256006687660478,0.0,6.0,6.0,3.0,3.0
2248.0,add,0.038544696545481046,1699.0,214.0,-0.1422354326103106,0.0,5.0,7.0,2.0,3.0
2249.0,add,-0.004111092831937348,1700.0,209.0,-0.12443872804977225,0.0,4.0,6.0,2.0,6.0
2250.0,delete,0.4132784253836441,1701.0,58.0,0.02701314617094551,0.0,5.0,2.0,4.0,8.0
2251.0,add,-0.07781876158419257,1702.0,136.0,0.011757297580023638,0.0,2.0,2.0,3.0,8.0
2252.0,delete,-0.03563594476139517,1703.0,101.0,0.018644188360959546,0.0,4.0,3.0,2.0,7.0
2253.0,add,-0.1244522562603559,1704.0,217.0,-0.14216945494231492,0.0,7.0,6.0,2.0,4.0
2254.0,add,-0.08521961443873946,1704.0,217.0,-0.14216945494231492,0.0,7.0,6.0,2.0,5.0
2255.0,delete,-0.12982676178101207,1704.0,217.0,-0.14216945494231492,0.0,7.0,5.0,2.0,4.0
2256.0,swap,-0.006589541990041702,1704.0,217.0,-0.14216945494231492,0.0,7.0,6.0,3.0,3.0
2257.0,delete,-0.09412894106009503,1705.0,185.0,-0.07735334574750875,0.0,4.0,3.0,5.0,8.0
2258.0,add,-0.050937283035045355,1706.0,164.0,0.0017312913800844245,0.0,2.0,3.0,7.0,9.0
2259.0,add,0.1846492543754002,1707.0,8.0,0.0667843825763141,3.0,3.0,1.0,2.0,2.0
2260.0,add,0.01216926966583298,1708.0,200.0,-0.0645656408003597,0.0,6.0,2.0,3.0,6.0
2261.0,add,-0.014151686341116257,1709.0,216.0,-0.09765152588249279,0.0,6.0,6.0,2.0,5.0
2262.0,delete,-0.11848910358197395,1710.0,210.0,-0.12495056811862042,0.0,5.0,5.0,2.0,5.0
2263.0,add,-0.17905790932108132,1711.0,215.0,-0.15074402171835455,0.0,6.0,6.0,3.0,3.0
2264.0,add,0.6587660355391572,1712.0,59.0,0.02230822600555002,0.0,5.0,4.0,3.0,8.0
2265.0,add,-0.13228154232185632,1713.0,137.0,0.011602975285123145,0.0,2.0,3.0,4.0,7.0
2266.0,add,0.13646829664847335,1714.0,102.0,0.016439908011684125,0.0,4.0,3.0,2.0,8.0
2267.0,add,-0.09172253385538152,1715.0,218.0,-0.08521961443873946,0.0,7.0,6.0,2.0,5.0
2268.0,delete,-0.0531843062196632,1715.0,218.0,-0.08521961443873946,0.0,6.0,6.0,2.0,5.0
2269.0,swap,-0.13674798182919462,1715.0,218.0,-0.08521961443873946,0.0,7.0,5.0,3.0,5.0
2270.0,delete,-0.33487509008009014,1716.0,186.0,-0.07461234413281784,0.0,5.0,2.0,4.0,8.0
2271.0,add,0.1904717164075897,1717.0,201.0,-0.07765723342031776,0.0,5.0,3.0,4.0,6.0
2272.0,add,0.20163780533714828,1718.0,165.0,-0.0028994507129492366,0.0,4.0,3.0,7.0,8.0
2273.0,add,0.23418760629507052,1719.0,9.0,0.06667128598104297,3.0,4.0,0.0,3.0,2.0
2274.0,add,-0.09455444843325703,1720.0,217.0,-0.0917186090857447,0.0,8.0,6.0,2.0,4.0
2275.0,delete,-0.20455144556219138,1721.0,211.0,-0.1279780477343432,0.0,5.0,4.0,2.0,5.0
2276.0,delete,-0.03920438738816562,1722.0,219.0,-0.0531843062196632,0.0,6.0,6.0,2.0,5.0
2277.0,add,-0.07386692090271878,1722.0,219.0,-0.0531843062196632,0.0,6.0,6.0,2.0,6.0
2278.0,delete,-0.0478269089893871,1722.0,219.0,-0.0531843062196632,0.0,6.0,5.0,2.0,5.0
2279.0,swap,0.03480434870573699,1722.0,219.0,-0.0531843062196632,0.0,6.0,7.0,2.0,4.0
2280.0,delete,0.3623439453537356,1723.0,60.0,0.01853271784221697,0.0,6.0,3.0,3.0,7.0
2281.0,add,0.40752323204032925,1724.0,103.0,0.012112836551187136,0.0,4.0,3.0,4.0,7.0
2282.0,add,-0.12560013223314484,1725.0,138.0,0.012538103066575419,0.0,2.0,4.0,3.0,8.0
2283.0,delete,-0.29222021839722184,1726.0,187.0,-0.06656753810044135,0.0,4.0,2.0,5.0,7.0
2284.0,delete,-0.05642082097231122,1727.0,202.0,-0.08792537851292172,0.0,4.0,3.0,3.0,7.0
2285.0,delete,0.1164852337998471,1728.0,166.0,-0.006283994637351808,0.0,3.0,4.0,7.0,7.0
2286.0,add,-0.017446413665377487,1729.0,216.0,-0.07176517533325792,0.0,7.0,6.0,2.0,4.0
2287.0,add,0.0062963058209738534,1730.0,10.0,0.06575204269471284,3.0,5.0,1.0,2.0,2.0
2288.0,delete,-0.08521961443873957,1731.0,218.0,-0.03585563495883955,0.0,7.0,6.0,1.0,5.0
2289.0,add,-0.23619901895552936,1732.0,212.0,-0.1043947752214915,0.0,5.0,6.0,2.0,4.0
2290.0,add,-0.06249931285435446,1733.0,220.0,-0.07386692090271878,0.0,6.0,6.0,2.0,6.0
2291.0,add,-0.09311824099517993,1733.0,220.0,-0.07386692090271878,0.0,7.0,6.0,2.0,6.0
2292.0,delete,-0.07386692090271885,1733.0,220.0,-0.07386692090271878,0.0,6.0,6.0,1.0,6.0
2293.0,swap,-0.04708599526128643,1733.0,220.0,-0.07386692090271878,0.0,6.0,5.0,2.0,7.0
2294.0,add,0.16126013149914653,1734.0,61.0,0.015224705380425793,0.0,5.0,3.0,3.0,9.0
2295.0,delete,0.2661757772097585,1735.0,104.0,0.009256454207025904,0.0,5.0,3.0,3.0,6.0
2296.0,add,-0.2375128452218914,1736.0,139.0,0.011815281913777323,0.0,3.0,3.0,3.0,9.0
2297.0,delete,-0.38888990168555854,1737.0,188.0,-0.06004842734563883,0.0,4.0,2.0,4.0,7.0
2298.0,delete,-0.0659229282643716,1738.0,167.0,-0.010757981579831731,0.0,3.0,3.0,6.0,8.0
2299.0,delete,-0.04767264342745408,1739.0,203.0,-0.0964585496381135,0.0,3.0,3.0,3.0,7.0
2300.0,add,-0.10096009918248931,1740.0,217.0,-0.06780805984307496,0.0,7.0,6.0,2.0,5.0
2301.0,add,-0.047267333834612714,1741.0,11.0,0.06550041089065851,3.0,5.0,2.0,2.0,2.0
2302.0,delete,-0.15642986946252904,1742.0,213.0,-0.0895327645849695,0.0,5.0,6.0,2.0,3.0
2303.0,add,-0.01642670388336762,1743.0,219.0,-0.0700874781832517,0.0,6.0,7.0,2.0,5.0
2304.0,delete,-0.3965793497236496,1744.0,62.0,0.011949630663077731,0.0,4.0,3.0,3.0,9.0
2305.0,delete,-0.167886517208891,1745.0,218.0,-0.050681360284531324,0.0,7.0,6.0,2.0,4.0
2306.0,delete,-0.04899372741695989,1746.0,140.0,0.010503004718273796,0.0,3.0,2.0,3.0,9.0
2307.0,add,0.1410417256270162,1747.0,105.0,0.00638977727671174,0.0,5.0,3.0,2.0,8.0
2308.0,add,-0.051826497473058036,1748.0,221.0,-0.09311824099517993,0.0,7.0,6.0,2.0,6.0
2309.0,delete,0.16852794915931982,1748.0,221.0,-0.09311824099517993,0.0,7.0,5.0,2.0,6.0
