budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3771.0,add,0.31734929499651066,2951.0,308.0,0.2894105699075071,0.0,5.0,6.0,6.0,5.0
3772.0,delete,0.0952884172385379,2952.0,326.0,0.09542994012293535,0.0,4.0,6.0,7.0,4.0
3773.0,add,-0.0342410465755363,2952.0,326.0,0.09542994012293535,0.0,4.0,7.0,7.0,4.0
3774.0,delete,-0.030646258440317348,2952.0,326.0,0.09542994012293535,0.0,4.0,6.0,6.0,4.0
3775.0,swap,-0.017828805339924078,2952.0,326.0,0.09542994012293535,0.0,3.0,6.0,8.0,4.0
3776.0,delete,0.03909598131534264,2953.0,116.0,0.0634758999116205,0.0,6.0,2.0,7.0,7.0
3777.0,add,0.04712741923847213,2954.0,167.0,0.06379179780068636,0.0,6.0,2.0,5.0,6.0
3778.0,delete,-0.04942970436691019,2955.0,245.0,0.025870358713275945,0.0,5.0,2.0,6.0,6.0
3779.0,delete,0.028406923960806046,2956.0,210.0,0.06220916417869863,0.0,8.0,3.0,8.0,3.0
3780.0,add,0.16184172418495407,2957.0,273.0,0.1253405491387723,0.0,4.0,2.0,4.0,7.0
3781.0,delete,-0.05882304021119368,2958.0,294.0,0.24659548863822628,0.0,4.0,4.0,4.0,6.0
3782.0,delete,-0.005066249604786736,2959.0,57.0,0.029988223277766634,0.0,3.0,7.0,1.0,6.0
3783.0,add,0.2166968097765889,2960.0,318.0,0.23911912995275988,0.0,5.0,7.0,8.0,4.0
3784.0,delete,0.44231087194628393,2961.0,323.0,0.19946080683462505,0.0,4.0,7.0,8.0,4.0
3785.0,delete,0.13196531021843413,2962.0,325.0,0.021600449401139102,0.0,4.0,6.0,7.0,4.0
3786.0,add,0.4700899188618136,2963.0,309.0,0.2765125235161921,0.0,5.0,6.0,7.0,5.0
3787.0,add,-0.04817810465941435,2964.0,327.0,-0.0342410465755363,0.0,4.0,7.0,7.0,4.0
3788.0,add,-0.03276722436076688,2964.0,327.0,-0.0342410465755363,0.0,4.0,8.0,7.0,4.0
3789.0,delete,-0.2151203150176953,2964.0,327.0,-0.0342410465755363,0.0,4.0,6.0,7.0,4.0
3790.0,swap,-0.12922655697896654,2964.0,327.0,-0.0342410465755363,0.0,4.0,7.0,6.0,5.0
3791.0,delete,-0.11956966575508873,2965.0,117.0,0.06423597453389066,0.0,6.0,2.0,7.0,6.0
3792.0,add,0.11473609186357794,2966.0,168.0,0.0637999685274996,0.0,7.0,2.0,5.0,6.0
3793.0,add,-0.33425699941970977,2967.0,246.0,0.028018966410848355,0.0,4.0,2.0,7.0,7.0
3794.0,add,0.15296397924484822,2968.0,211.0,0.06098699771810684,0.0,8.0,3.0,8.0,4.0
3795.0,add,0.4343292405948695,2969.0,274.0,0.12537287147005227,0.0,4.0,4.0,3.0,7.0
3796.0,add,0.2746621092831606,2970.0,295.0,0.2554207810617651,0.0,5.0,3.0,4.0,7.0
3797.0,add,-0.017517932337517514,2971.0,58.0,0.030483045697192016,0.0,2.0,7.0,1.0,8.0
3798.0,delete,0.3033705100816823,2972.0,319.0,0.203517377309563,0.0,5.0,6.0,8.0,4.0
3799.0,delete,0.41951925060335055,2973.0,324.0,0.04263119203663087,0.0,4.0,6.0,8.0,4.0
3800.0,add,0.08130430620546145,2974.0,326.0,-0.09190664951847587,0.0,4.0,6.0,7.0,5.0
3801.0,add,0.2003396759071386,2975.0,310.0,0.25957002353368,0.0,5.0,7.0,7.0,5.0
3802.0,delete,0.07458464627073624,2976.0,325.0,-0.009456394326113815,0.0,4.0,6.0,7.0,4.0
3803.0,delete,-0.033234072259702735,2977.0,118.0,0.06536196438747423,0.0,6.0,2.0,6.0,6.0
3804.0,add,0.11482440881902499,2978.0,169.0,0.06386655989583948,0.0,6.0,3.0,5.0,7.0
3805.0,add,-0.026785815308695594,2979.0,328.0,-0.03276722436076688,0.0,4.0,8.0,7.0,4.0
3806.0,add,0.292592962298651,2979.0,328.0,-0.03276722436076688,0.0,4.0,9.0,7.0,4.0
3807.0,delete,-0.03209842200494542,2979.0,328.0,-0.03276722436076688,0.0,3.0,8.0,7.0,4.0
3808.0,swap,-0.09521802321008511,2979.0,328.0,-0.03276722436076688,0.0,4.0,7.0,8.0,4.0
3809.0,delete,-0.07575298118555067,2980.0,212.0,0.06298876096867062,0.0,8.0,3.0,7.0,4.0
3810.0,delete,-0.28503578309673183,2981.0,247.0,0.031977748398099304,0.0,3.0,2.0,7.0,7.0
3811.0,delete,-0.04025049752498605,2982.0,275.0,0.12822404837597995,0.0,4.0,3.0,3.0,7.0
3812.0,add,0.1378488794312411,2983.0,59.0,0.03072058115406238,0.0,3.0,7.0,1.0,8.0
3813.0,delete,0.035064122804573175,2984.0,296.0,0.26221056770137585,0.0,4.0,4.0,3.0,7.0
3814.0,add,0.14858869699393779,2985.0,320.0,0.17255946499365046,0.0,5.0,7.0,8.0,4.0
3815.0,delete,0.40655649971243796,2986.0,311.0,0.24577869874591485,0.0,4.0,6.0,8.0,5.0
3816.0,add,-0.03303362808637972,2987.0,327.0,0.021144695482831603,0.0,5.0,7.0,7.0,4.0
3817.0,delete,-0.05955343807920107,2988.0,119.0,0.06582993352375006,0.0,5.0,2.0,5.0,7.0
3818.0,delete,0.17447625156622895,2989.0,170.0,0.06261258494741,0.0,6.0,2.0,6.0,6.0
3819.0,add,0.16049294426959387,2990.0,326.0,-0.024797442518033886,0.0,5.0,6.0,7.0,4.0
3820.0,delete,0.3034317317473325,2991.0,321.0,0.16317246377105163,0.0,5.0,6.0,8.0,4.0
3821.0,add,0.011663543301036859,2992.0,248.0,0.034662772753618114,0.0,4.0,2.0,6.0,8.0
3822.0,delete,-0.10083062545267121,2993.0,213.0,0.06464428098053723,0.0,7.0,3.0,6.0,5.0
3823.0,delete,0.050395742963494104,2994.0,276.0,0.1306004300046055,0.0,4.0,2.0,3.0,7.0
3824.0,delete,0.03615499443637128,2995.0,297.0,0.26824886956639604,0.0,3.0,3.0,4.0,7.0
3825.0,add,0.2923336950849816,2996.0,329.0,0.292592962298651,0.0,4.0,9.0,7.0,4.0
3826.0,delete,0.20214135551835857,2996.0,329.0,0.292592962298651,0.0,4.0,9.0,6.0,4.0
3827.0,swap,0.34319315415474594,2996.0,329.0,0.292592962298651,0.0,4.0,9.0,7.0,4.0
3828.0,delete,-0.020553555070480775,2997.0,60.0,0.03133414046850055,0.0,3.0,6.0,1.0,8.0
3829.0,add,-0.13519853646527794,2998.0,328.0,0.28256529176418427,0.0,4.0,9.0,7.0,4.0
3830.0,add,0.32186520748509884,2999.0,312.0,0.2339821728328472,0.0,6.0,5.0,8.0,5.0
3831.0,delete,-0.03311063880626947,3000.0,120.0,0.06680705978546785,0.0,5.0,1.0,5.0,7.0
3832.0,delete,0.20221515720350725,3001.0,330.0,0.20214135551835857,0.0,4.0,9.0,6.0,4.0
3833.0,delete,0.20214135551835857,3001.0,330.0,0.20214135551835857,0.0,4.0,9.0,6.0,3.0
3834.0,swap,0.16915923480140221,3001.0,330.0,0.20214135551835857,0.0,3.0,9.0,7.0,4.0
3835.0,add,0.18880809691533165,3002.0,171.0,0.06289384517317032,0.0,6.0,2.0,7.0,6.0
3836.0,delete,-0.14367254226211612,3003.0,214.0,0.06670840607021397,0.0,7.0,2.0,6.0,5.0
3837.0,delete,-0.03576995588708979,3004.0,249.0,0.03755769507544539,0.0,4.0,2.0,6.0,7.0
3838.0,add,0.056559520792974424,3005.0,277.0,0.1335088506387191,0.0,4.0,3.0,3.0,7.0
3839.0,add,-0.19478767973668137,3006.0,298.0,0.2760690098596183,0.0,4.0,3.0,4.0,7.0
3840.0,delete,0.028880425237253156,3007.0,61.0,0.03180267191650602,0.0,3.0,5.0,1.0,8.0
3841.0,add,0.1141156591928258,3008.0,322.0,0.1538121361315258,0.0,5.0,6.0,9.0,4.0
3842.0,add,-0.041028962214619207,3009.0,327.0,0.10374425116491189,0.0,4.0,7.0,8.0,4.0
3843.0,delete,0.2789487053800828,3010.0,329.0,0.19391427576040665,0.0,3.0,9.0,7.0,4.0
3844.0,delete,0.2017140483896181,3011.0,331.0,0.20214135551835857,0.0,4.0,9.0,6.0,3.0
3845.0,add,0.28017120217056374,3011.0,331.0,0.20214135551835857,0.0,4.0,10.0,6.0,3.0
3846.0,delete,0.09306037702052329,3011.0,331.0,0.20214135551835857,0.0,4.0,8.0,6.0,3.0
3847.0,swap,0.2069230103656148,3011.0,331.0,0.20214135551835857,0.0,4.0,10.0,5.0,3.0
3848.0,add,-0.07765770834776621,3012.0,121.0,0.06711769693346113,0.0,5.0,2.0,4.0,8.0
3849.0,add,0.11385512719352486,3013.0,172.0,0.0625196556499253,0.0,6.0,3.0,7.0,6.0
3850.0,delete,0.08609283540010784,3014.0,215.0,0.06687867373415605,0.0,7.0,2.0,5.0,5.0
3851.0,delete,-0.4162784826143808,3015.0,250.0,0.040924910625922954,0.0,3.0,2.0,7.0,6.0
3852.0,add,0.11340326844937922,3016.0,313.0,0.22347778587402636,0.0,5.0,6.0,9.0,5.0
3853.0,add,0.16739923879863955,3017.0,278.0,0.1347991836312872,0.0,5.0,2.0,4.0,7.0
3854.0,add,0.03003459159085683,3018.0,299.0,0.2809377796479636,0.0,4.0,4.0,4.0,7.0
3855.0,add,0.16638684927986558,3019.0,62.0,0.03226776134432421,0.0,3.0,7.0,1.0,7.0
3856.0,delete,0.278678159131733,3020.0,323.0,0.14339284116984263,0.0,4.0,7.0,8.0,4.0
3857.0,add,-0.035608877036122345,3021.0,328.0,0.20226120934162536,0.0,4.0,8.0,8.0,4.0
3858.0,delete,0.21083883045864493,3022.0,330.0,0.19680199869293571,0.0,4.0,8.0,6.0,4.0
3859.0,delete,0.3198273808487294,3023.0,314.0,0.21957388601292926,0.0,4.0,5.0,10.0,5.0
3860.0,delete,-0.10738543438584036,3024.0,122.0,0.06747492704472267,0.0,5.0,2.0,5.0,6.0
3861.0,add,0.2823142671206199,3025.0,332.0,0.28017120217056374,0.0,4.0,10.0,6.0,3.0
3862.0,add,0.08335927701219104,3025.0,332.0,0.28017120217056374,0.0,4.0,11.0,6.0,3.0
3863.0,delete,0.19407259150879697,3025.0,332.0,0.28017120217056374,0.0,4.0,10.0,5.0,3.0
3864.0,swap,0.19200789598399423,3025.0,332.0,0.28017120217056374,0.0,4.0,10.0,6.0,3.0
3865.0,add,0.2305663743106768,3026.0,173.0,0.06226085662351519,0.0,7.0,2.0,8.0,6.0
3866.0,delete,0.028756881041416604,3027.0,216.0,0.06682579970324397,0.0,6.0,2.0,5.0,5.0
3867.0,add,-0.14680194660032958,3028.0,251.0,0.04649847578091078,0.0,2.0,2.0,8.0,7.0
3868.0,delete,0.5215375421607843,3029.0,279.0,0.13636172917426176,0.0,6.0,2.0,2.0,7.0
3869.0,delete,-0.05390904271714629,3030.0,63.0,0.03291771047739611,0.0,3.0,6.0,1.0,7.0
3870.0,delete,0.3145339731674667,3031.0,300.0,0.2820391415041481,0.0,4.0,4.0,4.0,6.0
3871.0,delete,0.399237188237715,3032.0,324.0,0.11097506408396435,0.0,4.0,7.0,7.0,4.0
3872.0,delete,0.29259296229865117,3033.0,329.0,0.1999333791751626,0.0,4.0,9.0,6.0,4.0
3873.0,delete,0.37568205255359666,3034.0,315.0,0.21538933140286035,0.0,4.0,5.0,9.0,5.0
3874.0,add,0.188467048912779,3035.0,331.0,0.20638504675923314,0.0,4.0,9.0,6.0,4.0
3875.0,add,0.49153831864344893,3036.0,123.0,0.06865583149452885,0.0,5.0,3.0,5.0,6.0
3876.0,delete,0.034311254145803854,3037.0,325.0,0.10103415691869329,0.0,3.0,6.0,8.0,4.0
3877.0,delete,0.24503445144239466,3038.0,174.0,0.06267468842145045,0.0,6.0,2.0,9.0,5.0
3878.0,delete,0.17432866505959188,3039.0,330.0,0.19409726404197317,0.0,4.0,9.0,6.0,3.0
3879.0,add,0.4247581735904912,3040.0,217.0,0.06692763918091058,0.0,8.0,2.0,4.0,5.0
3880.0,add,0.4765759844532886,3041.0,252.0,0.05221059346302018,0.0,3.0,3.0,7.0,7.0
3881.0,delete,-0.011308144958620061,3042.0,280.0,0.1369506600116228,0.0,4.0,2.0,3.0,7.0
3882.0,delete,0.16579023256771372,3043.0,301.0,0.28021475075257035,0.0,4.0,4.0,4.0,5.0
3883.0,delete,0.16305038544018574,3044.0,64.0,0.034137310657920535,0.0,2.0,6.0,1.0,7.0
3884.0,add,0.06146427253435575,3045.0,333.0,0.08335927701219104,0.0,4.0,11.0,6.0,3.0
3885.0,delete,0.1813738846555551,3045.0,333.0,0.08335927701219104,0.0,3.0,11.0,6.0,3.0
3886.0,swap,0.24522404798015576,3045.0,333.0,0.08335927701219104,0.0,5.0,11.0,5.0,3.0
3887.0,delete,0.3134781819636047,3046.0,316.0,0.20486241990339554,0.0,5.0,5.0,7.0,5.0
3888.0,add,0.15112788492380574,3047.0,332.0,0.1428553705455644,0.0,4.0,10.0,6.0,4.0
3889.0,delete,0.07965835360044497,3048.0,124.0,0.0695471302746427,0.0,5.0,2.0,5.0,6.0
3890.0,delete,0.20327836617403774,3049.0,334.0,0.1813738846555551,0.0,3.0,11.0,6.0,3.0
3891.0,delete,-0.02487618607477379,3049.0,334.0,0.1813738846555551,0.0,3.0,10.0,6.0,3.0
3892.0,swap,0.1813738846555551,3049.0,334.0,0.1813738846555551,0.0,3.0,11.0,6.0,3.0
3893.0,delete,0.2239981703192852,3050.0,175.0,0.06273429444063554,0.0,5.0,2.0,8.0,6.0
3894.0,delete,0.2897750315258658,3051.0,218.0,0.06665405689005774,0.0,7.0,2.0,5.0,4.0
3895.0,delete,-0.10915573286423783,3052.0,253.0,0.05601017542876553,0.0,3.0,2.0,7.0,7.0
3896.0,add,0.16468666546318972,3053.0,281.0,0.137867100376266,0.0,6.0,2.0,3.0,6.0
3897.0,delete,-0.1742846283536178,3054.0,65.0,0.034536407019525074,0.0,2.0,4.0,1.0,8.0
3898.0,add,0.3708499934307453,3055.0,302.0,0.2736656109408566,0.0,4.0,6.0,4.0,4.0
3899.0,add,-0.13390898414735541,3056.0,326.0,0.11621545584553462,0.0,4.0,6.0,7.0,5.0
3900.0,add,0.2099143516192141,3057.0,331.0,0.17071987981212586,0.0,5.0,9.0,6.0,3.0
3901.0,delete,0.002413924715106014,3058.0,333.0,0.13528748735259355,0.0,3.0,11.0,6.0,3.0
3902.0,add,0.08704595182286086,3059.0,317.0,0.18712710619065162,0.0,5.0,5.0,8.0,5.0
3903.0,delete,-0.03675623319824199,3060.0,335.0,-0.02487618607477379,0.0,3.0,10.0,6.0,3.0
3904.0,add,-0.0013190081551569983,3060.0,335.0,-0.02487618607477379,0.0,3.0,10.0,7.0,3.0
3905.0,delete,-0.11491553900225986,3060.0,335.0,-0.02487618607477379,0.0,3.0,9.0,6.0,3.0
3906.0,swap,-0.0430607795935586,3060.0,335.0,-0.02487618607477379,0.0,4.0,10.0,5.0,3.0
3907.0,add,0.24234247602832262,3061.0,125.0,0.06972217795678845,0.0,5.0,2.0,4.0,8.0
3908.0,add,-0.09505802172705843,3062.0,176.0,0.06130988578391489,0.0,6.0,2.0,8.0,6.0
3909.0,add,0.5671047488733763,3063.0,219.0,0.06335732411102175,0.0,7.0,2.0,5.0,5.0
3910.0,add,-0.22743128325143785,3064.0,254.0,0.06009122947426618,0.0,3.0,1.0,9.0,7.0
3911.0,add,-0.05587820836486717,3065.0,282.0,0.13756950532453727,0.0,6.0,2.0,3.0,7.0
3912.0,add,-0.18931931740727886,3066.0,66.0,0.035389186618933,0.0,2.0,6.0,1.0,7.0
3913.0,delete,0.4641900567301161,3067.0,303.0,0.25975799027827745,0.0,3.0,5.0,5.0,4.0
3914.0,add,-0.14890222318937033,3068.0,327.0,0.12112388240996534,0.0,5.0,7.0,7.0,4.0
3915.0,add,-0.038079972313900076,3069.0,332.0,0.06836059974052083,0.0,4.0,11.0,6.0,3.0
3916.0,delete,0.1158817575634826,3070.0,334.0,-0.044185549204798245,0.0,3.0,10.0,6.0,3.0
3917.0,add,0.4171688040214722,3071.0,318.0,0.16707762075487487,0.0,5.0,7.0,8.0,4.0
3918.0,delete,0.2667452623317651,3072.0,126.0,0.07030317140967907,0.0,5.0,2.0,5.0,6.0
3919.0,add,-0.00372518682336926,3073.0,336.0,-0.0013190081551569983,0.0,3.0,10.0,7.0,3.0
3920.0,delete,-0.13677207299373606,3073.0,336.0,-0.0013190081551569983,0.0,3.0,10.0,6.0,3.0
3921.0,swap,-0.054604375457871314,3073.0,336.0,-0.0013190081551569983,0.0,3.0,10.0,6.0,4.0
3922.0,add,-0.3835080500607484,3074.0,177.0,0.05962167610099076,0.0,6.0,4.0,8.0,5.0
3923.0,add,0.3446878246634824,3075.0,220.0,0.060439432864587625,0.0,7.0,2.0,6.0,5.0
3924.0,delete,-0.521406481452146,3076.0,255.0,0.06344533512087433,0.0,3.0,1.0,7.0,8.0
3925.0,add,-0.12009423505704808,3077.0,304.0,0.24534693903264573,0.0,4.0,5.0,5.0,4.0
3926.0,delete,-0.21492751560373446,3078.0,67.0,0.03615372993293095,0.0,2.0,5.0,1.0,7.0
3927.0,add,-0.04212370192954399,3079.0,283.0,0.13998519195629208,0.0,6.0,3.0,3.0,7.0
3928.0,add,-0.039222580353762644,3080.0,328.0,0.12774278509921694,0.0,5.0,8.0,7.0,4.0
3929.0,delete,0.22001836412244774,3081.0,333.0,0.02063787972805914,0.0,4.0,11.0,6.0,2.0
3930.0,add,-0.04066768421579723,3082.0,335.0,-0.04910516085753341,0.0,3.0,10.0,7.0,3.0
3931.0,delete,0.38007826146700374,3083.0,319.0,0.15098735550914089,0.0,4.0,6.0,9.0,4.0
3932.0,delete,-0.17483782973403358,3084.0,127.0,0.06960084544308472,0.0,4.0,2.0,4.0,7.0
3933.0,delete,-0.11745659389777417,3085.0,337.0,-0.13677207299373606,0.0,3.0,10.0,6.0,3.0
3934.0,add,0.04725364056933562,3085.0,337.0,-0.13677207299373606,0.0,3.0,10.0,6.0,4.0
3935.0,delete,-0.037649311921357884,3085.0,337.0,-0.13677207299373606,0.0,3.0,10.0,6.0,2.0
3936.0,swap,-0.12477992512281426,3085.0,337.0,-0.13677207299373606,0.0,3.0,9.0,7.0,3.0
3937.0,add,0.3159096105195007,3086.0,178.0,0.05861644165093856,0.0,7.0,3.0,9.0,5.0
3938.0,add,0.05103299433538061,3087.0,221.0,0.05751495338382256,0.0,8.0,2.0,6.0,5.0
3939.0,delete,-0.24997988052928727,3088.0,256.0,0.06744691554764194,0.0,2.0,1.0,7.0,8.0
3940.0,add,0.48055355295565483,3089.0,305.0,0.2309669870149851,0.0,5.0,5.0,6.0,3.0
3941.0,add,-0.2076593399561522,3090.0,68.0,0.03723526420098223,0.0,2.0,4.0,1.0,9.0
3942.0,add,-0.06781662346135806,3091.0,284.0,0.14386276243292292,0.0,6.0,4.0,3.0,7.0
3943.0,delete,0.16022091937165905,3092.0,329.0,0.10485652427965216,0.0,3.0,9.0,7.0,4.0
3944.0,delete,0.13952753186062503,3093.0,334.0,-0.0409605355945638,0.0,2.0,11.0,6.0,3.0
3945.0,delete,-0.0013190081551572377,3094.0,336.0,-0.07388085267326935,0.0,3.0,10.0,6.0,3.0
3946.0,delete,0.27534357705209644,3095.0,128.0,0.06949488207839165,0.0,4.0,2.0,4.0,6.0
3947.0,add,0.30119381830966124,3096.0,320.0,0.1309070898013918,0.0,5.0,6.0,9.0,4.0
3948.0,add,0.05131068790735563,3097.0,338.0,0.04725364056933562,0.0,3.0,10.0,6.0,4.0
3949.0,delete,0.054472604171435526,3097.0,338.0,0.04725364056933562,0.0,3.0,9.0,6.0,4.0
3950.0,swap,-0.11070406262127461,3097.0,338.0,0.04725364056933562,0.0,4.0,9.0,6.0,4.0
3951.0,add,-0.30146335680526837,3098.0,179.0,0.05881007909170384,0.0,6.0,4.0,9.0,6.0
3952.0,delete,-0.36272493583193677,3099.0,257.0,0.0728415776914741,0.0,2.0,1.0,6.0,8.0
3953.0,add,0.3875465874692815,3100.0,222.0,0.05431390609213076,0.0,8.0,2.0,7.0,5.0
3954.0,delete,0.21887167942312405,3101.0,330.0,0.08017921544943223,0.0,3.0,9.0,6.0,4.0
3955.0,delete,-0.2076593399561522,3102.0,69.0,0.038301603250190386,0.0,2.0,4.0,1.0,8.0
3956.0,delete,-0.09160925949187952,3103.0,285.0,0.14751787596988222,0.0,6.0,4.0,3.0,6.0
3957.0,add,0.4501507699097296,3104.0,306.0,0.21802798949842575,0.0,4.0,6.0,6.0,4.0
3958.0,add,-0.0286397120628884,3105.0,335.0,-0.03661233051662941,0.0,3.0,11.0,6.0,3.0
3959.0,add,-0.14882482337009914,3106.0,337.0,0.010583217506713045,0.0,3.0,10.0,7.0,3.0
3960.0,add,0.04207897977473339,3107.0,1.0,0.019001068288190346,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.3031586056107958,3108.0,321.0,0.11989402036617801,0.0,5.0,6.0,9.0,3.0
3962.0,add,0.11118642278113124,3109.0,129.0,0.06973384577445865,0.0,4.0,2.0,4.0,7.0
3963.0,delete,0.036374304292642254,3110.0,339.0,0.054472604171435526,0.0,3.0,9.0,6.0,4.0
3964.0,add,-0.22442460619915147,3110.0,339.0,0.054472604171435526,0.0,3.0,9.0,6.0,5.0
3965.0,delete,0.08113780117751762,3110.0,339.0,0.054472604171435526,0.0,3.0,9.0,6.0,3.0
3966.0,swap,-0.05136275951425718,3110.0,339.0,0.054472604171435526,0.0,4.0,8.0,6.0,4.0
3967.0,delete,-0.19601192575625498,3111.0,180.0,0.059958550978997174,0.0,5.0,4.0,9.0,6.0
3968.0,add,0.2364085057818214,3112.0,258.0,0.07932563897623857,0.0,2.0,2.0,6.0,8.0
3969.0,add,0.08233403209082321,3113.0,223.0,0.052623351272402384,0.0,8.0,2.0,8.0,5.0
3970.0,delete,-0.08486882409908429,3114.0,70.0,0.03915602313390117,0.0,2.0,3.0,2.0,7.0
3971.0,add,0.22707688689366698,3115.0,331.0,0.04542931099849103,0.0,4.0,10.0,6.0,3.0
3972.0,add,0.002940379921270886,3116.0,286.0,0.14938121814479124,0.0,6.0,4.0,3.0,7.0
3973.0,add,0.2987760025295235,3117.0,307.0,0.2062913335689923,0.0,4.0,7.0,6.0,4.0
3974.0,delete,-0.02487618607477379,3118.0,336.0,-0.0487674375483811,0.0,3.0,10.0,6.0,3.0
3975.0,delete,0.07364638491433316,3119.0,338.0,-0.020760531214362648,0.0,3.0,10.0,5.0,4.0
3976.0,add,0.04207897977473343,3120.0,2.0,0.018960614553187767,4.0,1.0,0.0,0.0,1.0
3977.0,delete,0.13204868490332883,3121.0,130.0,0.0693426652630755,0.0,5.0,2.0,2.0,7.0
3978.0,add,0.29911554564777654,3122.0,322.0,0.10349121679869355,0.0,4.0,6.0,10.0,4.0
3979.0,add,-0.2245131139165428,3123.0,340.0,-0.22442460619915147,0.0,3.0,9.0,6.0,5.0
3980.0,delete,-0.20808318336982504,3123.0,340.0,-0.22442460619915147,0.0,3.0,8.0,6.0,5.0
3981.0,swap,0.02386949215517022,3123.0,340.0,-0.22442460619915147,0.0,3.0,9.0,5.0,6.0
3982.0,add,-0.18067283669966022,3124.0,181.0,0.06110269916109201,0.0,6.0,4.0,9.0,6.0
3983.0,add,-0.3874480579926134,3125.0,259.0,0.08422084372328753,0.0,3.0,1.0,7.0,8.0
3984.0,delete,0.6261295188111248,3126.0,224.0,0.04941739254496915,0.0,7.0,2.0,8.0,5.0
3985.0,delete,-0.21526301836106942,3127.0,71.0,0.03970132405348822,0.0,2.0,1.0,2.0,8.0
3986.0,add,0.20430813597875327,3128.0,332.0,0.0038924446832631493,0.0,4.0,10.0,6.0,4.0
3987.0,delete,-0.06985186417376044,3129.0,287.0,0.15189482516391173,0.0,5.0,4.0,3.0,7.0
3988.0,add,-0.1920466419352706,3130.0,337.0,-0.04614212567718155,0.0,3.0,10.0,6.0,4.0
3989.0,add,0.364341688142948,3131.0,308.0,0.19347837209731575,0.0,6.0,6.0,6.0,4.0
3990.0,add,0.06200276093583605,3132.0,339.0,-0.15828785283258728,0.0,4.0,9.0,6.0,4.0
3991.0,delete,0.4423108719462838,3133.0,323.0,0.08641528005600754,0.0,4.0,7.0,9.0,3.0
3992.0,add,-0.1164545272949645,3134.0,3.0,0.019159398477543162,4.0,2.0,1.0,0.0,0.0
3993.0,add,0.1376975672248224,3135.0,131.0,0.06969539509602835,0.0,5.0,2.0,3.0,7.0
3994.0,delete,-0.20808318336982495,3136.0,341.0,-0.20808318336982504,0.0,3.0,8.0,6.0,5.0
3995.0,delete,0.22342244564935704,3136.0,341.0,-0.20808318336982504,0.0,3.0,7.0,6.0,5.0
3996.0,swap,-0.25178433927807303,3136.0,341.0,-0.20808318336982504,0.0,2.0,8.0,6.0,6.0
3997.0,delete,-0.3454718892437947,3137.0,182.0,0.06207991755944902,0.0,6.0,2.0,10.0,6.0
3998.0,delete,-0.22049956303798912,3138.0,260.0,0.0883286303708844,0.0,3.0,2.0,6.0,7.0
3999.0,delete,0.16470289695128437,3139.0,333.0,-0.017847167020101428,0.0,4.0,11.0,5.0,3.0
4000.0,add,0.6471878379251357,3140.0,225.0,0.04411800201785749,0.0,7.0,2.0,9.0,5.0
4001.0,add,-0.1251509990436431,3141.0,72.0,0.041050420117966016,0.0,2.0,2.0,2.0,8.0
4002.0,delete,-0.14772112543746782,3142.0,288.0,0.15520510859359202,0.0,4.0,4.0,3.0,7.0
4003.0,delete,0.005047043947161406,3143.0,338.0,-0.04717887633472174,0.0,3.0,10.0,5.0,4.0
4004.0,delete,-0.21813605345191273,3144.0,340.0,-0.1111320650920915,0.0,3.0,9.0,5.0,5.0
4005.0,add,0.3471617140636282,3145.0,309.0,0.18311849881505127,0.0,6.0,6.0,7.0,4.0
4006.0,delete,0.44218536890576293,3146.0,324.0,0.05985991603474377,0.0,4.0,7.0,8.0,3.0
4007.0,delete,0.2177968962034545,3147.0,342.0,0.22342244564935704,0.0,3.0,7.0,6.0,5.0
4008.0,add,0.24976696479419458,3147.0,342.0,0.22342244564935704,0.0,3.0,7.0,7.0,5.0
4009.0,delete,0.30691329381029364,3147.0,342.0,0.22342244564935704,0.0,3.0,7.0,6.0,4.0
4010.0,swap,0.2872369188717252,3147.0,342.0,0.22342244564935704,0.0,3.0,7.0,7.0,4.0
4011.0,add,-0.11645452729496455,3148.0,4.0,0.01984493139437162,4.0,1.0,1.0,0.0,2.0
4012.0,add,0.2186934298552917,3149.0,132.0,0.0702822596083423,0.0,6.0,3.0,3.0,6.0
4013.0,delete,-0.27426596990028435,3150.0,183.0,0.06328697981941553,0.0,5.0,3.0,10.0,5.0
4014.0,add,-0.17759041809237872,3151.0,261.0,0.0936878919373187,0.0,3.0,2.0,5.0,9.0
4015.0,delete,0.6664680180182143,3152.0,226.0,0.040338392286022144,0.0,7.0,2.0,8.0,5.0
4016.0,delete,-0.13468674849646703,3153.0,289.0,0.16265590190852405,0.0,4.0,4.0,3.0,6.0
4017.0,add,-0.1612844901989327,3154.0,73.0,0.04255599310271267,0.0,2.0,2.0,3.0,8.0
4018.0,delete,0.08313472913422992,3155.0,334.0,-0.015944391242727864,0.0,3.0,10.0,6.0,3.0
4019.0,add,-0.13653668663209217,3156.0,339.0,0.0027680225257462354,0.0,4.0,9.0,6.0,4.0
4020.0,delete,0.20445600685552667,3157.0,325.0,0.05405005667234372,0.0,4.0,5.0,8.0,4.0
4021.0,add,0.32449558717542293,3158.0,310.0,0.1788092778290298,0.0,5.0,6.0,7.0,6.0
4022.0,delete,-0.2553521601684872,3159.0,341.0,0.25702730386580497,0.0,3.0,7.0,6.0,5.0
4023.0,delete,-0.3319374678190157,3160.0,133.0,0.06992253126820899,0.0,7.0,2.0,3.0,5.0
