budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,swap,0.18086364906172123,162.0,38.0,0.24396126675048538,2.0,5.0,5.0,2.0,5.0
264.0,add,0.043104403385659754,163.0,6.0,0.08007627252447592,4.0,1.0,0.0,1.0,4.0
265.0,delete,-0.025323992438703726,164.0,30.0,0.09220854516593949,2.0,4.0,2.0,4.0,6.0
266.0,add,0.1130383729824496,165.0,35.0,0.11601862340255224,2.0,6.0,4.0,4.0,5.0
267.0,delete,-0.0777713682111804,166.0,37.0,0.20992136581026788,2.0,6.0,3.0,3.0,5.0
268.0,add,0.002931495535653708,167.0,21.0,0.09333473290295678,3.0,5.0,0.0,5.0,6.0
269.0,delete,0.16375720086231818,168.0,39.0,0.1645752611166157,2.0,4.0,4.0,3.0,5.0
270.0,delete,0.10600388469083284,168.0,39.0,0.1645752611166157,2.0,4.0,4.0,3.0,4.0
271.0,swap,-0.11072288294230186,168.0,39.0,0.1645752611166157,2.0,5.0,4.0,3.0,4.0
272.0,add,0.08102008379455244,169.0,7.0,0.0824541879946874,4.0,1.0,1.0,1.0,4.0
273.0,add,0.21371358987959757,170.0,31.0,0.09158739570825511,2.0,4.0,3.0,5.0,5.0
274.0,delete,0.16349079491069615,171.0,36.0,0.10949563621078579,2.0,6.0,5.0,3.0,4.0
275.0,delete,-0.050521507273947795,172.0,38.0,0.0809033659318662,2.0,5.0,4.0,2.0,5.0
276.0,delete,0.11449168504579925,173.0,40.0,0.10600388469083284,2.0,4.0,4.0,3.0,4.0
277.0,add,-0.035923717299387536,173.0,40.0,0.10600388469083284,2.0,4.0,4.0,3.0,5.0
278.0,delete,0.1372485868647565,173.0,40.0,0.10600388469083284,2.0,4.0,3.0,3.0,4.0
279.0,swap,0.11199998343413252,173.0,40.0,0.10600388469083284,2.0,4.0,5.0,3.0,3.0
280.0,add,0.04207897977473338,174.0,8.0,0.08494818611284477,4.0,2.0,0.0,1.0,5.0
281.0,add,-0.03309991440407954,175.0,22.0,0.09711937870267356,3.0,5.0,1.0,4.0,7.0
282.0,delete,0.04900905612881407,176.0,32.0,0.08157290996609176,2.0,5.0,3.0,4.0,4.0
283.0,delete,0.0929617327919968,177.0,37.0,0.09217287141631486,2.0,5.0,4.0,3.0,5.0
284.0,delete,-0.022680573656697046,178.0,39.0,0.08676408454722671,2.0,4.0,4.0,3.0,4.0
285.0,delete,-0.18615201911921722,179.0,23.0,0.10312847615372704,3.0,6.0,1.0,3.0,6.0
286.0,add,-0.031929044367542514,180.0,41.0,-0.035923717299387536,2.0,4.0,4.0,3.0,5.0
287.0,delete,-0.030579484057883508,180.0,41.0,-0.035923717299387536,2.0,4.0,4.0,3.0,4.0
288.0,swap,-0.02567104583644543,180.0,41.0,-0.035923717299387536,2.0,4.0,5.0,3.0,4.0
289.0,add,0.07861212550471487,181.0,9.0,0.08205844337213852,4.0,3.0,0.0,2.0,4.0
290.0,add,0.06573365693257033,182.0,33.0,0.07069312751981158,2.0,5.0,3.0,3.0,6.0
291.0,delete,-0.01985834323679858,183.0,38.0,0.03769602666001918,1.0,5.0,4.0,3.0,5.0
292.0,add,0.13608470931583078,184.0,40.0,-0.031025822890314747,2.0,4.0,4.0,3.0,5.0
293.0,delete,-0.034843180891400885,185.0,24.0,0.10091377019699196,3.0,5.0,1.0,4.0,5.0
294.0,delete,-0.029261569440791085,186.0,42.0,-0.030579484057883508,2.0,4.0,4.0,3.0,4.0
295.0,add,-0.031889528953439425,186.0,42.0,-0.030579484057883508,2.0,5.0,4.0,3.0,4.0
296.0,delete,0.047816461451983476,186.0,42.0,-0.030579484057883508,2.0,4.0,4.0,3.0,3.0
297.0,swap,-0.22538459538172112,186.0,42.0,-0.030579484057883508,2.0,4.0,5.0,2.0,4.0
298.0,add,-0.03900292273977317,187.0,10.0,0.07995509136547226,4.0,2.0,1.0,2.0,5.0
299.0,add,-0.017164891586542858,188.0,34.0,0.05219244219830528,2.0,6.0,3.0,3.0,6.0
300.0,delete,0.2157901301699274,189.0,39.0,0.015737553700673403,2.0,4.0,3.0,3.0,5.0
301.0,delete,-0.15331374717237792,190.0,25.0,0.09497347373303365,2.0,4.0,1.0,4.0,6.0
302.0,delete,0.18448528693036934,191.0,41.0,-0.05385974327637033,2.0,4.0,3.0,3.0,5.0
303.0,add,-0.026740713818636297,192.0,43.0,-0.031889528953439425,2.0,5.0,4.0,3.0,4.0
304.0,add,0.028983706451068958,192.0,43.0,-0.031889528953439425,2.0,5.0,4.0,3.0,5.0
305.0,delete,0.06857852409056758,192.0,43.0,-0.031889528953439425,1.0,5.0,4.0,3.0,4.0
306.0,swap,-0.07840297686143388,192.0,43.0,-0.031889528953439425,2.0,6.0,4.0,2.0,4.0
307.0,add,0.03830539236469738,193.0,11.0,0.0794831242310567,4.0,2.0,0.0,3.0,6.0
308.0,add,0.07762534998848629,194.0,35.0,0.05699042973712872,2.0,6.0,4.0,4.0,5.0
309.0,delete,0.14061767915486179,195.0,26.0,0.08597018760713013,2.0,4.0,1.0,3.0,6.0
310.0,add,0.07480678547718056,196.0,40.0,-0.0035595705555329054,2.0,5.0,4.0,3.0,4.0
311.0,add,0.07376186823371586,197.0,42.0,-0.007894197818374613,2.0,4.0,4.0,3.0,5.0
312.0,delete,-0.05916139376027199,198.0,41.0,-0.001693911032381827,2.0,4.0,3.0,3.0,5.0
313.0,add,0.05226287543572039,199.0,44.0,0.028983706451068958,2.0,5.0,4.0,3.0,5.0
314.0,delete,-0.0695950841393082,199.0,44.0,0.028983706451068958,2.0,5.0,4.0,3.0,4.0
315.0,swap,-0.1307239062242392,199.0,44.0,0.028983706451068958,2.0,6.0,3.0,3.0,5.0
316.0,add,0.056234818482439455,200.0,12.0,0.07879408978039067,4.0,3.0,0.0,3.0,6.0
317.0,delete,0.038517720051058246,201.0,36.0,0.04752164099572271,2.0,6.0,4.0,3.0,5.0
318.0,add,0.20340281911588176,202.0,27.0,0.07480192886228337,2.0,4.0,1.0,4.0,6.0
319.0,add,-0.06913546770932742,203.0,43.0,-0.029768102119189517,2.0,5.0,5.0,3.0,4.0
320.0,delete,-0.06947400043721341,204.0,45.0,-0.0695950841393082,2.0,5.0,4.0,3.0,4.0
321.0,add,0.06425631844943587,204.0,45.0,-0.0695950841393082,2.0,6.0,4.0,3.0,4.0
322.0,delete,-0.06944977923819623,204.0,45.0,-0.0695950841393082,2.0,4.0,4.0,3.0,4.0
323.0,swap,-0.07110767859217906,204.0,45.0,-0.0695950841393082,2.0,4.0,4.0,3.0,5.0
324.0,delete,0.09634072537180699,205.0,37.0,0.028707086377994274,2.0,6.0,4.0,3.0,4.0
325.0,add,0.0027410603054663224,206.0,13.0,0.07749599980550165,4.0,4.0,0.0,3.0,6.0
326.0,add,0.2623788398991048,207.0,42.0,-0.023476845950961747,2.0,4.0,4.0,3.0,5.0
327.0,add,0.18325494829534933,208.0,28.0,0.06877447211461278,2.0,4.0,2.0,4.0,6.0
328.0,delete,0.007050467924654408,209.0,44.0,-0.04307404479149221,2.0,5.0,3.0,3.0,5.0
329.0,add,0.0732273640236349,210.0,46.0,0.06425631844943587,2.0,6.0,4.0,3.0,4.0
330.0,add,0.04325854408796419,210.0,46.0,0.06425631844943587,2.0,6.0,4.0,4.0,4.0
331.0,delete,-0.0009734528357996028,210.0,46.0,0.06425631844943587,2.0,5.0,4.0,3.0,4.0
332.0,swap,0.10326936347345081,210.0,46.0,0.06425631844943587,2.0,6.0,3.0,4.0,4.0
333.0,delete,0.3092362963643115,211.0,38.0,0.023211930984892937,2.0,4.0,4.0,3.0,5.0
334.0,add,0.11730256199439143,212.0,14.0,0.07898637717881758,4.0,4.0,0.0,3.0,7.0
335.0,add,-0.03188952895343933,213.0,43.0,-0.007725052095023828,2.0,5.0,4.0,4.0,4.0
336.0,add,0.0971443274734725,214.0,29.0,0.0625530300375475,2.0,4.0,3.0,4.0,6.0
337.0,add,-0.08059799773030688,215.0,45.0,0.056607627439737226,2.0,6.0,4.0,3.0,4.0
338.0,delete,0.22569243977538833,216.0,39.0,0.01833804733733003,2.0,3.0,4.0,3.0,5.0
339.0,delete,0.020619307828094333,217.0,44.0,-0.006375994092169382,2.0,4.0,4.0,3.0,5.0
340.0,add,0.043332143009768356,218.0,47.0,0.04325854408796419,2.0,6.0,4.0,4.0,4.0
341.0,delete,0.04319623772382729,218.0,47.0,0.04325854408796419,2.0,5.0,4.0,4.0,4.0
342.0,swap,0.15344025358069627,218.0,47.0,0.04325854408796419,2.0,6.0,5.0,4.0,3.0
343.0,add,0.32388393721106223,219.0,15.0,0.0772953037347982,4.0,5.0,1.0,3.0,6.0
344.0,delete,0.060459028217495644,220.0,30.0,0.05945172637697836,2.0,4.0,3.0,3.0,6.0
345.0,add,0.036088262532217745,221.0,46.0,0.07080679460056402,2.0,6.0,4.0,4.0,4.0
346.0,delete,0.029565803021395207,222.0,48.0,0.04319623772382729,2.0,5.0,4.0,4.0,4.0
347.0,delete,-0.045730670940863645,222.0,48.0,0.04319623772382729,1.0,5.0,4.0,4.0,4.0
348.0,swap,-0.03665868081583137,222.0,48.0,0.04319623772382729,2.0,5.0,4.0,4.0,4.0
349.0,add,0.0395798827504376,223.0,40.0,0.0072239708669859515,2.0,5.0,4.0,3.0,4.0
350.0,add,-0.06959508413930823,224.0,45.0,0.03274411442919917,2.0,5.0,4.0,4.0,4.0
351.0,delete,0.12200674904696128,225.0,16.0,0.07486128333939725,4.0,4.0,0.0,3.0,7.0
352.0,delete,-0.025823114457095953,226.0,47.0,-0.0024068277528681292,2.0,5.0,4.0,4.0,4.0
353.0,add,-0.09666911387719822,227.0,31.0,0.05593594852927466,2.0,4.0,3.0,4.0,6.0
354.0,delete,-0.000916150363536053,228.0,49.0,-0.045730670940863645,1.0,5.0,4.0,4.0,4.0
355.0,delete,-0.04573067094086361,228.0,49.0,-0.045730670940863645,1.0,5.0,4.0,3.0,4.0
356.0,swap,0.13197554144914717,228.0,49.0,-0.045730670940863645,1.0,5.0,5.0,3.0,4.0
357.0,delete,-0.0483677558011202,229.0,41.0,0.004115259507442232,2.0,3.0,4.0,3.0,5.0
358.0,add,0.050167546887977005,230.0,46.0,0.02716645815723547,2.0,7.0,4.0,3.0,4.0
359.0,delete,0.12668033327131684,231.0,48.0,0.009899512300970963,2.0,5.0,3.0,4.0,4.0
360.0,add,0.18941127736512492,232.0,17.0,0.07073945829431069,4.0,6.0,0.0,3.0,6.0
361.0,delete,0.14348324357288386,233.0,32.0,0.04848793783536126,1.0,5.0,3.0,4.0,5.0
362.0,delete,-0.050884961737266865,234.0,50.0,-0.04573067094086361,1.0,5.0,4.0,3.0,4.0
363.0,delete,-0.04573067094086359,234.0,50.0,-0.04573067094086361,1.0,5.0,4.0,2.0,4.0
364.0,swap,0.1616616529660572,234.0,50.0,-0.04573067094086361,1.0,5.0,4.0,3.0,4.0
365.0,add,0.010334400462258655,235.0,42.0,0.013067620862766674,2.0,4.0,5.0,3.0,4.0
366.0,delete,0.03627139852564938,236.0,47.0,0.02013372068628522,2.0,5.0,4.0,4.0,4.0
367.0,delete,0.1771156878150998,237.0,49.0,0.004828837336765784,1.0,5.0,4.0,4.0,3.0
368.0,delete,0.27173046643533005,238.0,18.0,0.06810386405633136,3.0,5.0,0.0,4.0,6.0
369.0,delete,-0.05528731492228915,239.0,51.0,-0.04573067094086359,1.0,5.0,4.0,2.0,4.0
370.0,delete,-0.32937297466236126,239.0,51.0,-0.04573067094086359,1.0,4.0,4.0,2.0,4.0
371.0,swap,-0.1734491097602407,239.0,51.0,-0.04573067094086359,1.0,5.0,4.0,2.0,4.0
372.0,add,0.16978070858897937,240.0,33.0,0.03969762421282068,2.0,6.0,3.0,3.0,5.0
373.0,add,-0.13689406043178234,241.0,43.0,-0.002300089514957787,2.0,6.0,4.0,3.0,4.0
374.0,delete,-0.032916908519433186,242.0,48.0,-0.012472442397221992,2.0,5.0,4.0,4.0,3.0
375.0,delete,-0.03447388648672416,243.0,50.0,-0.15096001757143868,1.0,5.0,3.0,3.0,4.0
376.0,delete,-0.04520119623117967,244.0,19.0,0.06317287778575488,3.0,4.0,0.0,4.0,6.0
377.0,delete,-0.3285322468057455,245.0,52.0,-0.32937297466236126,1.0,4.0,4.0,2.0,4.0
378.0,add,-0.13984814612901836,245.0,52.0,-0.32937297466236126,1.0,4.0,5.0,2.0,4.0
379.0,delete,-0.26706620106852347,245.0,52.0,-0.32937297466236126,1.0,4.0,4.0,1.0,4.0
380.0,swap,-0.07214954310239818,245.0,52.0,-0.32937297466236126,1.0,3.0,5.0,2.0,4.0
381.0,add,0.021442969449232963,246.0,34.0,0.02339811271194078,2.0,6.0,3.0,3.0,6.0
382.0,delete,-0.04834294989401951,247.0,44.0,-0.0203547025548745,2.0,5.0,3.0,3.0,5.0
383.0,delete,-0.3293729746623614,248.0,49.0,-0.0925960296750106,1.0,4.0,4.0,4.0,4.0
384.0,delete,0.1108717439100454,249.0,51.0,-0.22739382235360933,1.0,4.0,4.0,2.0,4.0
385.0,add,0.11997366305758196,250.0,20.0,0.05432270352675628,3.0,5.0,1.0,4.0,5.0
386.0,add,-0.1137651897935047,251.0,53.0,-0.13984814612901836,1.0,4.0,5.0,2.0,4.0
387.0,delete,0.053061420102220445,251.0,53.0,-0.13984814612901836,1.0,4.0,5.0,2.0,3.0
388.0,swap,-0.12916317379691983,251.0,53.0,-0.13984814612901836,1.0,4.0,4.0,2.0,5.0
389.0,add,-0.10902860042224646,252.0,35.0,0.017408573146455525,2.0,6.0,4.0,3.0,6.0
390.0,add,-0.06959508413930818,253.0,45.0,-0.02488716691747056,2.0,5.0,4.0,4.0,4.0
391.0,delete,0.17711568781509962,254.0,50.0,-0.11730040718894794,1.0,5.0,4.0,3.0,3.0
392.0,add,-0.03474666508015324,255.0,52.0,-0.0824287724043056,1.0,5.0,4.0,2.0,4.0
393.0,delete,0.06046134153390684,256.0,54.0,0.053061420102220445,1.0,4.0,5.0,2.0,3.0
394.0,add,0.04840242563451793,256.0,54.0,0.053061420102220445,1.0,4.0,5.0,3.0,3.0
395.0,delete,0.030354135320197928,256.0,54.0,0.053061420102220445,1.0,3.0,5.0,2.0,3.0
396.0,swap,0.08073284349121848,256.0,54.0,0.053061420102220445,1.0,5.0,4.0,2.0,3.0
397.0,add,0.14434367489419742,257.0,1.0,0.05143654867284607,4.0,0.0,1.0,0.0,0.0
398.0,add,0.12735531824201096,258.0,21.0,0.050226553198303346,3.0,5.0,0.0,4.0,7.0
399.0,delete,0.00021402387369671289,259.0,36.0,0.016688474182582656,1.0,6.0,5.0,3.0,5.0
400.0,add,0.0826519237108278,260.0,46.0,-0.01789400646942746,2.0,6.0,5.0,3.0,4.0
401.0,delete,0.13522769526127748,261.0,51.0,-0.07362573074617985,1.0,4.0,4.0,2.0,4.0
402.0,delete,-0.09974107492132175,262.0,53.0,0.054602433216412324,1.0,4.0,5.0,1.0,4.0
403.0,add,0.04690979812558776,263.0,55.0,0.04840242563451793,1.0,4.0,5.0,3.0,3.0
404.0,add,0.1420840127234711,263.0,55.0,0.04840242563451793,1.0,5.0,5.0,3.0,3.0
405.0,delete,0.021488891191051532,263.0,55.0,0.04840242563451793,0.0,4.0,5.0,3.0,3.0
406.0,swap,0.025640530864665556,263.0,55.0,0.04840242563451793,1.0,5.0,5.0,2.0,3.0
407.0,add,0.042078979774733405,264.0,2.0,0.052224931358667195,4.0,0.0,0.0,1.0,1.0
408.0,add,-0.029969361218883328,265.0,22.0,0.051219173911668504,3.0,5.0,1.0,5.0,6.0
409.0,delete,0.08786188757249105,266.0,37.0,0.014236754667559158,2.0,6.0,3.0,3.0,5.0
410.0,delete,0.17811692058564602,267.0,47.0,-0.018813578729039084,2.0,6.0,4.0,4.0,3.0
411.0,add,-0.1623082243334753,268.0,52.0,-0.0005806321952914502,1.0,5.0,4.0,2.0,4.0
412.0,add,0.1472984256433863,269.0,54.0,0.05690513170785877,1.0,4.0,5.0,3.0,3.0
413.0,delete,-0.09122722480570937,270.0,23.0,0.0542098563146706,3.0,6.0,1.0,4.0,5.0
414.0,delete,-0.062208164837683266,271.0,38.0,0.008542402646197949,2.0,5.0,4.0,3.0,4.0
415.0,delete,-0.1396360693367945,272.0,53.0,0.050608431791718374,1.0,4.0,4.0,2.0,4.0
416.0,add,0.04207897977473343,273.0,3.0,0.052153648470690046,4.0,1.0,0.0,1.0,1.0
417.0,add,0.1429247415393149,274.0,56.0,0.1420840127234711,1.0,5.0,5.0,3.0,3.0
418.0,delete,-0.18701654794732592,274.0,56.0,0.1420840127234711,1.0,4.0,5.0,3.0,3.0
419.0,swap,0.11101138564432585,274.0,56.0,0.1420840127234711,1.0,5.0,4.0,3.0,4.0
420.0,delete,0.07652756156677204,275.0,48.0,-0.021629782486587232,2.0,5.0,3.0,4.0,4.0
421.0,add,-0.10921329307508082,276.0,55.0,0.052250897989946476,1.0,4.0,5.0,3.0,4.0
422.0,delete,0.005527791167618588,277.0,24.0,0.05280266554988572,3.0,5.0,1.0,4.0,5.0
423.0,delete,0.03815391743169491,278.0,39.0,0.0030338904256196563,2.0,4.0,3.0,3.0,5.0
424.0,delete,-0.1945413478098237,279.0,57.0,-0.18701654794732592,1.0,4.0,5.0,3.0,3.0
425.0,delete,-0.22804317461312495,279.0,57.0,-0.18701654794732592,1.0,4.0,4.0,3.0,3.0
426.0,swap,-0.0652065253923093,279.0,57.0,-0.18701654794732592,1.0,3.0,5.0,4.0,3.0
427.0,add,-0.17486482947906662,280.0,4.0,0.05181972241862703,4.0,0.0,1.0,1.0,2.0
428.0,delete,0.22597672204938585,281.0,49.0,-0.04157293919342617,1.0,4.0,4.0,4.0,4.0
429.0,add,0.06506551799767302,282.0,54.0,-0.007558513651641833,1.0,4.0,5.0,3.0,3.0
430.0,delete,0.0421358934523583,283.0,56.0,-0.16870189894064597,1.0,5.0,4.0,3.0,3.0
431.0,delete,0.15473079205288864,284.0,25.0,0.049777282084577726,2.0,4.0,1.0,4.0,6.0
432.0,delete,-0.22787322368596485,285.0,58.0,-0.22804317461312495,1.0,4.0,4.0,3.0,3.0
433.0,delete,-0.1660306327998416,285.0,58.0,-0.22804317461312495,1.0,4.0,3.0,3.0,3.0
434.0,swap,-0.22927715706751253,285.0,58.0,-0.22804317461312495,1.0,4.0,4.0,3.0,3.0
435.0,add,-0.018912107720831572,286.0,40.0,-0.013046954238270146,2.0,4.0,4.0,3.0,5.0
436.0,add,0.04207897977473342,287.0,5.0,0.051143570348324445,4.0,0.0,0.0,2.0,3.0
437.0,delete,-0.05768760001149106,288.0,50.0,-0.052292147582024974,1.0,5.0,3.0,3.0,4.0
438.0,add,-0.05805705533709859,289.0,55.0,-0.0807538224192928,1.0,4.0,5.0,3.0,4.0
439.0,delete,-0.1393554992121087,290.0,57.0,-0.212806047041611,1.0,4.0,4.0,3.0,3.0
440.0,delete,0.23876670166312836,291.0,26.0,0.040820534933713015,2.0,4.0,1.0,4.0,5.0
441.0,delete,-0.1726593251359131,292.0,59.0,-0.1660306327998416,1.0,4.0,3.0,3.0,3.0
442.0,add,0.005587022004947817,292.0,59.0,-0.1660306327998416,1.0,4.0,4.0,3.0,3.0
443.0,delete,0.06976693638941313,292.0,59.0,-0.1660306327998416,1.0,4.0,3.0,3.0,2.0
444.0,swap,0.06524189740370616,292.0,59.0,-0.1660306327998416,0.0,4.0,4.0,3.0,3.0
445.0,delete,0.2818741095963467,293.0,41.0,-0.017152327949702027,2.0,4.0,4.0,3.0,4.0
446.0,add,0.042078979774733405,294.0,6.0,0.0513150518417118,4.0,0.0,0.0,1.0,5.0
447.0,delete,0.22597672204938585,295.0,51.0,-0.053398454460317914,1.0,4.0,4.0,2.0,4.0
448.0,delete,0.11901945035226591,296.0,56.0,-0.10979012957026917,1.0,4.0,5.0,3.0,3.0
449.0,delete,-0.22676243057190698,297.0,58.0,-0.03961882042753752,1.0,4.0,4.0,2.0,3.0
450.0,add,0.21034340033978668,298.0,27.0,0.036654158512615595,2.0,4.0,1.0,5.0,5.0
451.0,add,0.03074157178743367,299.0,60.0,0.005587022004947817,1.0,4.0,4.0,3.0,3.0
452.0,add,0.044074557680905985,299.0,60.0,0.005587022004947817,1.0,4.0,5.0,3.0,3.0
453.0,delete,7.962754921647663e-05,299.0,60.0,0.005587022004947817,1.0,3.0,4.0,3.0,3.0
454.0,swap,0.0036391408757489342,299.0,60.0,0.005587022004947817,1.0,4.0,4.0,3.0,3.0
455.0,add,0.028593358480237155,300.0,42.0,-0.013750216618440263,2.0,4.0,4.0,3.0,5.0
456.0,add,0.052861448479105316,301.0,7.0,0.05297373845303327,4.0,1.0,1.0,1.0,4.0
457.0,add,-0.32937297466236126,302.0,52.0,-0.03579324850565035,1.0,4.0,4.0,3.0,4.0
458.0,delete,-0.16810629807777677,303.0,57.0,-0.08363362067107145,1.0,4.0,4.0,3.0,3.0
459.0,add,-0.05418241365383254,304.0,59.0,0.016824383979650574,1.0,5.0,3.0,3.0,3.0
460.0,add,0.19578315735027685,305.0,28.0,0.030081514610082224,2.0,5.0,2.0,4.0,5.0
461.0,delete,-0.24835537958864004,306.0,58.0,-0.03640945895182928,1.0,4.0,4.0,2.0,3.0
462.0,add,-0.022228076588404894,307.0,43.0,-0.02472362964677427,2.0,5.0,5.0,3.0,4.0
463.0,delete,-0.1379378302819373,308.0,53.0,-0.034829125151765186,1.0,4.0,4.0,2.0,4.0
464.0,add,0.04412982265440077,309.0,61.0,0.044074557680905985,1.0,4.0,5.0,3.0,3.0
465.0,delete,0.04848230799941502,309.0,61.0,0.044074557680905985,1.0,3.0,5.0,3.0,3.0
466.0,swap,0.08238644209870481,309.0,61.0,0.044074557680905985,1.0,4.0,6.0,2.0,3.0
467.0,add,0.27038121610520616,310.0,8.0,0.05062187786605763,4.0,2.0,1.0,1.0,4.0
468.0,add,-0.0001637742309232304,311.0,60.0,0.054768282608356644,1.0,5.0,4.0,3.0,3.0
469.0,delete,0.04862920726227528,312.0,62.0,0.04848230799941502,1.0,3.0,5.0,3.0,3.0
470.0,add,0.1068601546444389,312.0,62.0,0.04848230799941502,1.0,3.0,6.0,3.0,3.0
471.0,delete,0.06829351463486658,312.0,62.0,0.04848230799941502,1.0,3.0,4.0,3.0,3.0
472.0,swap,-0.04128050690515864,312.0,62.0,0.04848230799941502,1.0,4.0,5.0,3.0,2.0
473.0,add,0.04010635916840416,313.0,29.0,0.02334211481113296,2.0,4.0,4.0,4.0,5.0
474.0,delete,0.03345527314246001,314.0,44.0,-0.0191906143301228,2.0,5.0,3.0,3.0,5.0
475.0,add,0.09472216695020462,315.0,54.0,-0.0240544221695183,1.0,4.0,5.0,2.0,4.0
476.0,add,0.04207897977473343,316.0,9.0,0.05044096600541594,4.0,2.0,0.0,3.0,4.0
477.0,add,-0.1778233596080011,317.0,59.0,0.027662619600174274,1.0,5.0,3.0,3.0,3.0
478.0,delete,0.16487304158659533,318.0,61.0,0.04619693552716743,1.0,3.0,5.0,3.0,3.0
479.0,delete,-0.05247313186891761,319.0,30.0,0.020379936219851024,2.0,4.0,3.0,4.0,5.0
480.0,add,0.1077389619964917,320.0,63.0,0.1068601546444389,1.0,3.0,6.0,3.0,3.0
481.0,add,0.0987196912899185,320.0,63.0,0.1068601546444389,1.0,3.0,7.0,3.0,3.0
482.0,delete,0.11326015672418088,320.0,63.0,0.1068601546444389,1.0,3.0,5.0,3.0,3.0
483.0,swap,0.07650457708703198,320.0,63.0,0.1068601546444389,1.0,4.0,6.0,3.0,2.0
484.0,add,0.09533666703850185,321.0,45.0,-0.011778281448460041,2.0,6.0,4.0,3.0,4.0
485.0,add,-0.16552728977582393,322.0,55.0,-0.023360093398315,1.0,4.0,6.0,3.0,3.0
486.0,add,0.03593686584434733,323.0,10.0,0.04999181142460793,4.0,2.0,0.0,3.0,5.0
487.0,add,0.0009598318783999304,324.0,60.0,0.06875058246593885,1.0,4.0,4.0,4.0,3.0
488.0,add,-0.06143394293832438,325.0,62.0,0.10061670834841238,1.0,3.0,5.0,3.0,4.0
489.0,add,0.17011721275168792,326.0,31.0,0.020001730082776975,2.0,4.0,3.0,5.0,5.0
490.0,delete,0.0432782441738096,327.0,61.0,0.06642246939833919,1.0,4.0,5.0,2.0,3.0
491.0,add,0.12040281202764945,328.0,46.0,-0.014112099371098448,2.0,7.0,4.0,3.0,4.0
492.0,delete,0.035511687863770035,329.0,56.0,-0.030864345838768265,0.0,5.0,5.0,3.0,3.0
493.0,add,0.10411914567281647,330.0,64.0,0.0987196912899185,1.0,3.0,7.0,3.0,3.0
494.0,delete,0.08042954379879802,330.0,64.0,0.0987196912899185,1.0,3.0,6.0,3.0,3.0
495.0,swap,-0.11139712846464994,330.0,64.0,0.0987196912899185,1.0,3.0,7.0,3.0,3.0
496.0,add,0.011682193913808883,331.0,11.0,0.05024060034200196,4.0,2.0,1.0,3.0,5.0
497.0,add,0.10636407313427196,332.0,63.0,0.04296781307422076,1.0,3.0,7.0,3.0,3.0
498.0,delete,0.3297575611407249,333.0,32.0,0.017674027077176874,2.0,5.0,3.0,4.0,4.0
499.0,delete,0.08043962918785184,334.0,65.0,0.08042954379879802,1.0,3.0,6.0,3.0,3.0
500.0,delete,0.2125809624904433,334.0,65.0,0.08042954379879802,1.0,3.0,5.0,3.0,3.0
501.0,swap,-0.08480936431604513,334.0,65.0,0.08042954379879802,1.0,3.0,6.0,3.0,3.0
502.0,delete,0.12841801860567262,335.0,47.0,-0.013703214041290747,2.0,6.0,3.0,4.0,4.0
503.0,delete,-0.06520652539230937,336.0,57.0,-0.012935940216186373,1.0,3.0,5.0,3.0,3.0
504.0,add,0.04509670749867135,337.0,62.0,0.06379818925440185,1.0,3.0,5.0,4.0,3.0
505.0,delete,0.10945008758159097,338.0,64.0,0.072160192790262,1.0,3.0,6.0,3.0,3.0
506.0,add,0.06333926779900402,339.0,12.0,0.051555455840621545,4.0,3.0,0.0,3.0,6.0
507.0,delete,0.19991200103484116,340.0,66.0,0.2125809624904433,1.0,3.0,5.0,3.0,3.0
508.0,delete,0.14953706105810322,340.0,66.0,0.2125809624904433,1.0,3.0,5.0,2.0,3.0
509.0,swap,0.01752593647318887,340.0,66.0,0.2125809624904433,1.0,3.0,4.0,3.0,4.0
510.0,add,0.1772862075573077,341.0,33.0,0.017980686186784427,2.0,5.0,4.0,3.0,5.0
511.0,delete,-0.022836337856132167,342.0,48.0,-0.011475841890612893,2.0,4.0,4.0,4.0,4.0
512.0,delete,-0.20597105386626605,343.0,58.0,0.02399520969364005,1.0,4.0,3.0,3.0,3.0
513.0,add,0.10178946713394042,344.0,63.0,0.08023930324509412,1.0,3.0,6.0,4.0,3.0
514.0,delete,0.08003081132186671,345.0,65.0,0.14488899026414415,1.0,3.0,6.0,2.0,3.0
515.0,delete,0.1348763107135207,346.0,67.0,0.14953706105810322,1.0,3.0,5.0,2.0,3.0
516.0,delete,0.34649694367880024,346.0,67.0,0.14953706105810322,0.0,3.0,5.0,2.0,3.0
517.0,swap,0.3001502808806366,346.0,67.0,0.14953706105810322,1.0,3.0,6.0,1.0,3.0
518.0,add,0.013742095755896466,347.0,13.0,0.05337396213512435,4.0,3.0,0.0,4.0,6.0
519.0,add,-0.018907074839337942,348.0,34.0,0.017513096400999708,2.0,6.0,4.0,3.0,5.0
520.0,delete,-0.09231340600696981,349.0,49.0,-0.006651293300236985,1.0,5.0,4.0,3.0,4.0
521.0,add,-0.042852574757495064,350.0,59.0,0.06564865863677972,1.0,4.0,3.0,3.0,4.0
522.0,delete,0.14340612461475696,351.0,64.0,0.13555168365863304,1.0,3.0,6.0,3.0,3.0
523.0,delete,0.291183226379379,352.0,66.0,0.2327651490827652,1.0,3.0,4.0,3.0,3.0
