budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4397.0,add,-0.08930740183928051,3474.0,208.0,0.014754831152147062,0.0,3.0,5.0,5.0,5.0
4398.0,add,0.059864860016641555,3475.0,251.0,0.06800167066240136,0.0,0.0,5.0,4.0,6.0
4399.0,add,0.16371746938894455,3476.0,286.0,0.04061870114035091,0.0,6.0,1.0,2.0,9.0
4400.0,add,0.22270422089613068,3477.0,335.0,-0.06711741955804222,0.0,5.0,2.0,3.0,5.0
4401.0,delete,0.3796910798679121,3478.0,314.0,0.021111771979534028,0.0,4.0,4.0,1.0,7.0
4402.0,delete,0.3870546807622543,3479.0,29.0,-0.07252926263423963,3.0,6.0,3.0,5.0,6.0
4403.0,delete,-0.25818829183992875,3480.0,359.0,-0.29286792854727967,0.0,6.0,3.0,6.0,6.0
4404.0,delete,-0.1395101500103884,3481.0,98.0,-0.10089389387346547,1.0,2.0,1.0,5.0,7.0
4405.0,delete,-0.4221234015365799,3482.0,364.0,-0.3402145911497747,0.0,7.0,3.0,6.0,4.0
4406.0,delete,-0.42385858419261124,3483.0,366.0,-0.30673058984480944,0.0,5.0,3.0,6.0,4.0
4407.0,add,-0.03686644413762319,3484.0,350.0,-0.20077533746917478,0.0,5.0,4.0,4.0,7.0
4408.0,delete,-0.5714693259020122,3485.0,158.0,-0.11365731101746884,0.0,1.0,4.0,3.0,6.0
4409.0,add,-0.2171225709958054,3486.0,368.0,-0.21712257099580512,0.0,5.0,3.0,6.0,5.0
4410.0,delete,0.07220046335695404,3486.0,368.0,-0.21712257099580512,0.0,4.0,3.0,6.0,5.0
4411.0,swap,-0.28748326848492783,3486.0,368.0,-0.21712257099580512,0.0,5.0,3.0,7.0,4.0
4412.0,add,-0.3353140985848167,3487.0,209.0,0.016730253712502946,0.0,3.0,5.0,5.0,6.0
4413.0,delete,-0.004525850371086507,3488.0,252.0,0.06644457267626375,0.0,0.0,3.0,4.0,7.0
4414.0,delete,-0.03028221607787407,3489.0,287.0,0.03752191257574735,0.0,5.0,1.0,2.0,9.0
4415.0,add,-0.24707509611593304,3490.0,360.0,-0.29393303645062674,0.0,6.0,4.0,7.0,5.0
4416.0,delete,0.009189657415168011,3491.0,315.0,0.010072252943243539,0.0,5.0,2.0,1.0,7.0
4417.0,delete,0.31159219744630273,3492.0,30.0,-0.07405641655366135,4.0,5.0,3.0,5.0,5.0
4418.0,add,0.1714707400451756,3493.0,336.0,-0.08239923164865338,0.0,5.0,4.0,2.0,5.0
4419.0,delete,-0.5761791971595416,3494.0,99.0,-0.10066813014855723,1.0,1.0,1.0,4.0,8.0
4420.0,delete,-0.2513512982228342,3495.0,365.0,-0.316250007166575,0.0,5.0,3.0,7.0,4.0
4421.0,add,-0.11495770118151805,3496.0,367.0,-0.16238198677989607,0.0,6.0,3.0,6.0,4.0
4422.0,delete,-0.2503665120277141,3497.0,351.0,-0.2051313579015615,0.0,5.0,4.0,4.0,6.0
4423.0,delete,0.07220046335695439,3498.0,369.0,0.07220046335695404,0.0,4.0,3.0,6.0,5.0
4424.0,add,0.04872783641929315,3498.0,369.0,0.07220046335695404,0.0,4.0,3.0,7.0,5.0
4425.0,delete,-0.09520552673013281,3498.0,369.0,0.07220046335695404,0.0,4.0,3.0,6.0,4.0
4426.0,swap,0.061803538116835005,3498.0,369.0,0.07220046335695404,0.0,4.0,3.0,6.0,5.0
4427.0,add,-0.5405482651065606,3499.0,159.0,-0.11071893763900414,0.0,1.0,4.0,3.0,7.0
4428.0,add,-0.3049694835693263,3500.0,210.0,0.018397747738552427,0.0,4.0,6.0,5.0,5.0
4429.0,delete,-0.050086577415454636,3501.0,253.0,0.06516327934790321,0.0,0.0,4.0,2.0,7.0
4430.0,delete,0.14319428090371755,3502.0,288.0,0.03592062938747426,0.0,6.0,1.0,1.0,8.0
4431.0,delete,0.14156591664779186,3503.0,316.0,0.0071273059640242584,0.0,4.0,3.0,1.0,6.0
4432.0,delete,0.31159219744630273,3504.0,31.0,-0.07523899171773649,4.0,5.0,3.0,5.0,4.0
4433.0,add,-0.253122194011384,3505.0,361.0,-0.2608272094213591,0.0,7.0,3.0,8.0,5.0
4434.0,add,0.29734270332538165,3506.0,337.0,-0.09602422825132004,0.0,5.0,3.0,3.0,6.0
4435.0,add,-0.5761791971595414,3507.0,100.0,-0.09854518236834774,1.0,1.0,1.0,5.0,8.0
4436.0,delete,-0.13413526872057135,3508.0,366.0,-0.17266773568278615,0.0,4.0,3.0,7.0,4.0
4437.0,delete,-0.21554024051674997,3509.0,368.0,0.03194535490398075,0.0,5.0,3.0,5.0,5.0
4438.0,add,-0.20248499101076334,3510.0,352.0,-0.19904933577810519,0.0,5.0,4.0,5.0,6.0
4439.0,add,0.06003139091598385,3511.0,370.0,0.04872783641929315,0.0,4.0,3.0,7.0,5.0
4440.0,add,0.07538567992839457,3511.0,370.0,0.04872783641929315,0.0,4.0,3.0,8.0,5.0
4441.0,delete,0.056935633080975816,3511.0,370.0,0.04872783641929315,0.0,3.0,3.0,7.0,5.0
4442.0,swap,-0.2145268861243625,3511.0,370.0,0.04872783641929315,0.0,4.0,3.0,6.0,6.0
4443.0,add,-0.5279218903954975,3512.0,160.0,-0.1081568462138327,0.0,1.0,5.0,3.0,7.0
4444.0,add,-0.3343200711661498,3513.0,211.0,0.020579228608725776,0.0,4.0,6.0,6.0,5.0
4445.0,add,0.025272491712691966,3514.0,254.0,0.06523618449075454,0.0,0.0,4.0,3.0,7.0
4446.0,add,-0.13879456816967584,3515.0,289.0,0.03362084989628411,0.0,6.0,1.0,1.0,9.0
4447.0,add,0.10347468213396517,3516.0,317.0,0.004103866438068676,0.0,4.0,3.0,2.0,6.0
4448.0,add,0.26042633592926623,3517.0,32.0,-0.07663583525133433,4.0,4.0,4.0,5.0,5.0
4449.0,delete,-0.43228028332378743,3518.0,362.0,-0.22147807066292255,0.0,7.0,2.0,7.0,6.0
4450.0,add,-0.1332465599441719,3519.0,338.0,-0.11120135314043213,0.0,5.0,5.0,3.0,5.0
4451.0,add,-0.5761791971595415,3520.0,101.0,-0.09744859732974967,1.0,1.0,1.0,6.0,8.0
4452.0,add,-0.05334466303769195,3521.0,367.0,-0.06533383998956506,0.0,6.0,3.0,6.0,4.0
4453.0,add,0.0696023307582805,3522.0,369.0,0.005310730844056977,0.0,4.0,3.0,7.0,5.0
4454.0,add,-0.16799601294942326,3523.0,353.0,-0.19243069580923922,0.0,5.0,5.0,5.0,6.0
4455.0,delete,-0.2171225709958054,3524.0,368.0,-0.0007623015852339995,0.0,5.0,3.0,5.0,5.0
4456.0,add,-0.5261131176506328,3525.0,161.0,-0.10606498502563132,0.0,1.0,6.0,4.0,6.0
4457.0,add,0.07615169396723394,3526.0,371.0,0.07538567992839457,0.0,4.0,3.0,8.0,5.0
4458.0,add,-0.09057278757623392,3526.0,371.0,0.07538567992839457,0.0,4.0,3.0,8.0,6.0
4459.0,delete,0.04872783641929315,3526.0,371.0,0.07538567992839457,0.0,4.0,3.0,7.0,5.0
4460.0,swap,0.4643038090950472,3526.0,371.0,0.07538567992839457,0.0,4.0,3.0,8.0,5.0
4461.0,delete,-0.3307630211969253,3527.0,212.0,0.022270035541261893,0.0,4.0,5.0,6.0,5.0
4462.0,add,-0.02855071712324391,3528.0,255.0,0.06542408003289416,0.0,0.0,4.0,3.0,8.0
4463.0,delete,0.022761904529067817,3529.0,33.0,-0.07773799045003014,3.0,4.0,3.0,5.0,6.0
4464.0,add,-0.16474501132257058,3530.0,290.0,0.033554142502183366,0.0,6.0,1.0,2.0,9.0
4465.0,add,0.09791136265785462,3531.0,318.0,0.000631253441393897,0.0,5.0,3.0,1.0,7.0
4466.0,add,0.3984481243248433,3532.0,339.0,-0.12119869378191811,0.0,6.0,4.0,3.0,6.0
4467.0,add,-0.23486697223275488,3533.0,102.0,-0.09532527198741106,1.0,1.0,1.0,6.0,9.0
4468.0,delete,0.24173764100920941,3534.0,363.0,-0.18167863079016772,0.0,6.0,3.0,7.0,5.0
4469.0,add,-0.15039112065431745,3535.0,370.0,0.11479924636674699,0.0,5.0,3.0,7.0,5.0
4470.0,add,-0.11203345623132134,3536.0,354.0,-0.17878954346999879,0.0,5.0,6.0,5.0,6.0
4471.0,add,0.07809789006754386,3537.0,369.0,0.040397765111780747,0.0,4.0,4.0,6.0,5.0
4472.0,add,0.13468838814225065,3538.0,162.0,-0.10354084121817829,0.0,1.0,6.0,4.0,7.0
4473.0,delete,-0.2871231672335206,3539.0,213.0,0.02494536007874888,0.0,3.0,4.0,6.0,6.0
4474.0,delete,-0.4300971547064555,3540.0,364.0,-0.15708607713934422,0.0,6.0,3.0,7.0,4.0
4475.0,add,0.2662453610641861,3541.0,256.0,0.06505359364537769,0.0,0.0,5.0,4.0,7.0
4476.0,add,-0.08941862953760918,3542.0,372.0,-0.09057278757623392,0.0,4.0,3.0,8.0,6.0
4477.0,delete,-0.09057657449702676,3542.0,372.0,-0.09057278757623392,0.0,3.0,3.0,8.0,6.0
4478.0,swap,-0.4041138759238006,3542.0,372.0,-0.09057278757623392,0.0,4.0,4.0,8.0,5.0
4479.0,delete,0.1618756507770523,3543.0,34.0,-0.07871213304276693,3.0,3.0,3.0,5.0,6.0
4480.0,add,-0.019071844803578777,3544.0,291.0,0.03313121449003014,0.0,7.0,2.0,1.0,9.0
4481.0,add,0.10059239705116028,3545.0,319.0,-0.004801537333802979,0.0,4.0,3.0,2.0,8.0
4482.0,delete,0.17690308680172984,3546.0,340.0,-0.13114191915264034,0.0,5.0,3.0,3.0,7.0
4483.0,add,-0.31311168592359007,3547.0,103.0,-0.09381645855533782,1.0,1.0,2.0,6.0,9.0
4484.0,add,0.039838466043336976,3548.0,371.0,-0.1686704668836676,0.0,4.0,3.0,9.0,5.0
4485.0,delete,-0.09850187161951554,3549.0,373.0,-0.09057657449702676,0.0,3.0,3.0,8.0,6.0
4486.0,delete,-0.09834550567541664,3549.0,373.0,-0.09057657449702676,0.0,3.0,3.0,7.0,6.0
4487.0,swap,-0.09331458177070012,3549.0,373.0,-0.09057657449702676,0.0,3.0,3.0,8.0,6.0
4488.0,delete,-0.6585564890059896,3550.0,163.0,-0.1008813879229037,0.0,1.0,5.0,4.0,7.0
4489.0,delete,-0.4304790427343837,3551.0,214.0,0.02682048770302025,0.0,4.0,3.0,6.0,5.0
4490.0,add,-0.1266299054876814,3552.0,355.0,-0.17866380618157593,0.0,6.0,5.0,6.0,6.0
4491.0,add,-0.11770874010719956,3553.0,257.0,0.06191210145661763,0.0,1.0,5.0,3.0,8.0
4492.0,delete,0.05391499031459585,3554.0,292.0,0.033797284778986664,0.0,6.0,2.0,2.0,8.0
4493.0,delete,0.011024127356377311,3555.0,35.0,-0.07945592464773421,3.0,4.0,3.0,4.0,5.0
4494.0,delete,-0.4357185095694899,3556.0,365.0,-0.13099664945806316,0.0,6.0,3.0,6.0,4.0
4495.0,add,0.07120444310027271,3557.0,370.0,-0.03160211244625495,0.0,4.0,3.0,8.0,5.0
4496.0,add,0.4485097979643521,3558.0,320.0,-0.010233485377179701,0.0,4.0,3.0,2.0,9.0
4497.0,add,0.4854113286358866,3559.0,341.0,-0.13380129551099945,0.0,5.0,5.0,3.0,6.0
4498.0,delete,0.20346600364341508,3560.0,372.0,-0.09518463339066476,0.0,3.0,3.0,8.0,6.0
4499.0,add,-0.10812814192552625,3561.0,104.0,-0.09218964347477969,1.0,1.0,1.0,6.0,11.0
4500.0,delete,-0.10162071143548543,3562.0,374.0,-0.09834550567541664,0.0,3.0,3.0,7.0,6.0
4501.0,add,-0.0934660013818345,3562.0,374.0,-0.09834550567541664,0.0,3.0,3.0,8.0,6.0
4502.0,delete,-0.09834550567541672,3562.0,374.0,-0.09834550567541664,0.0,3.0,3.0,6.0,6.0
4503.0,swap,-0.01518616616470947,3562.0,374.0,-0.09834550567541664,0.0,4.0,3.0,7.0,5.0
4504.0,delete,-0.6343586836860116,3563.0,164.0,-0.09758206711547704,0.0,1.0,4.0,4.0,7.0
4505.0,delete,-0.3654151550239718,3564.0,215.0,0.02915820583542513,0.0,3.0,4.0,5.0,5.0
4506.0,delete,-0.13772274767591092,3565.0,258.0,0.06023709285678038,0.0,1.0,4.0,4.0,7.0
4507.0,add,0.05446382133634947,3566.0,356.0,-0.17611434788453753,0.0,6.0,6.0,6.0,6.0
4508.0,add,0.19360217360812626,3567.0,293.0,0.03428706946744314,0.0,6.0,3.0,2.0,8.0
4509.0,add,0.18349200600222465,3568.0,36.0,-0.07987487729371565,3.0,4.0,2.0,5.0,6.0
4510.0,delete,-0.28742166038843386,3569.0,366.0,-0.08171728771063039,0.0,5.0,3.0,7.0,3.0
4511.0,delete,0.104078872172537,3570.0,321.0,-0.012682946724601648,0.0,4.0,3.0,2.0,8.0
4512.0,delete,0.21867390769207287,3571.0,342.0,-0.14019095101607426,0.0,5.0,4.0,3.0,6.0
4513.0,add,0.03487049060379972,3572.0,371.0,-0.07924290319776899,0.0,4.0,3.0,9.0,5.0
4514.0,delete,-0.27278955396632343,3573.0,373.0,-0.08139277806657255,0.0,2.0,3.0,8.0,6.0
4515.0,add,-0.008139535633394486,3574.0,105.0,-0.09211064980207996,1.0,2.0,2.0,6.0,10.0
4516.0,add,-0.16276095598771445,3575.0,375.0,-0.0934660013818345,0.0,3.0,3.0,8.0,6.0
4517.0,add,-0.0720059984756481,3575.0,375.0,-0.0934660013818345,0.0,3.0,3.0,9.0,6.0
4518.0,delete,-0.09346600138183456,3575.0,375.0,-0.0934660013818345,0.0,3.0,3.0,7.0,6.0
4519.0,swap,-0.4332386543534032,3575.0,375.0,-0.0934660013818345,0.0,3.0,3.0,9.0,5.0
4520.0,delete,-0.7290023582916771,3576.0,165.0,-0.0945691329274471,0.0,1.0,4.0,2.0,8.0
4521.0,add,-0.25458169351711196,3577.0,216.0,0.031239878660321387,0.0,3.0,3.0,7.0,5.0
4522.0,add,-0.1376104236245131,3578.0,259.0,0.05769680978695216,0.0,1.0,4.0,4.0,8.0
4523.0,delete,-0.22692742689130535,3579.0,357.0,-0.18137845729541027,0.0,5.0,5.0,7.0,6.0
4524.0,add,0.2681415540017557,3580.0,294.0,0.027931856734642546,0.0,6.0,2.0,2.0,10.0
4525.0,add,-0.08686534707541166,3581.0,37.0,-0.08085686376584268,3.0,4.0,3.0,6.0,5.0
4526.0,add,-0.4174494840638885,3582.0,367.0,-0.06088077443490893,0.0,5.0,3.0,7.0,4.0
4527.0,add,0.09304750164681964,3583.0,322.0,-0.018917911446729618,0.0,4.0,3.0,2.0,9.0
4528.0,add,0.35179385494628185,3584.0,343.0,-0.15311359117378268,0.0,5.0,4.0,3.0,7.0
4529.0,delete,-0.08384609011478827,3585.0,372.0,-0.1085822913386867,0.0,4.0,3.0,7.0,6.0
4530.0,delete,-0.11916306657669071,3586.0,106.0,-0.0926599678591729,1.0,2.0,1.0,6.0,10.0
4531.0,add,-0.13903713187407873,3587.0,374.0,-0.17098752231608697,0.0,4.0,3.0,7.0,6.0
4532.0,delete,-0.29312029049413413,3588.0,358.0,-0.1867809993471076,0.0,5.0,4.0,7.0,6.0
4533.0,add,-0.6343586836860114,3589.0,166.0,-0.09133132421966383,0.0,1.0,4.0,4.0,7.0
4534.0,delete,-0.2998840893062845,3590.0,217.0,0.03233294348005149,0.0,3.0,3.0,5.0,6.0
4535.0,delete,-0.21712257099580512,3591.0,368.0,-0.048457563424597276,0.0,5.0,3.0,6.0,4.0
4536.0,delete,-0.09057657449702676,3592.0,373.0,-0.14366019876107866,0.0,3.0,3.0,8.0,5.0
4537.0,delete,0.1471033210479132,3593.0,260.0,0.05604561949564253,0.0,2.0,4.0,3.0,7.0
4538.0,add,-0.08091524934078458,3594.0,376.0,-0.0720059984756481,0.0,3.0,3.0,9.0,6.0
4539.0,add,0.038379928013181526,3594.0,376.0,-0.0720059984756481,0.0,3.0,3.0,9.0,7.0
4540.0,delete,-0.08832882030547948,3594.0,376.0,-0.0720059984756481,0.0,3.0,3.0,8.0,6.0
4541.0,swap,0.02948356264337106,3594.0,376.0,-0.0720059984756481,0.0,3.0,3.0,8.0,7.0
4542.0,add,0.16036033702479238,3595.0,38.0,-0.08169503801939425,3.0,4.0,2.0,7.0,6.0
4543.0,delete,0.064003423956446,3596.0,295.0,0.02474403500332568,0.0,6.0,2.0,2.0,9.0
4544.0,add,0.1032635421622106,3597.0,323.0,-0.02045382156679683,0.0,4.0,3.0,4.0,8.0
4545.0,add,-0.014585944222877678,3598.0,344.0,-0.1547728833101165,0.0,6.0,4.0,4.0,6.0
4546.0,add,-0.06109284944646248,3599.0,107.0,-0.09261791771592401,1.0,3.0,1.0,5.0,11.0
4547.0,delete,-0.25818805099817643,3600.0,359.0,-0.18076111401289863,0.0,6.0,3.0,6.0,6.0
4548.0,delete,-0.2147054924879317,3601.0,218.0,0.034088634661870336,0.0,2.0,3.0,5.0,6.0
4549.0,add,-0.6343586836860116,3602.0,167.0,-0.08827628873460122,0.0,1.0,4.0,4.0,8.0
4550.0,add,-0.06853582516661948,3603.0,375.0,-0.03467731549307192,0.0,4.0,3.0,8.0,6.0
4551.0,add,-0.10492988324224223,3604.0,369.0,-0.046889078943607866,0.0,4.0,3.0,6.0,6.0
4552.0,add,-0.5339820426442657,3605.0,374.0,-0.1058082861464404,0.0,3.0,3.0,7.0,7.0
4553.0,add,0.46756537628875844,3606.0,261.0,0.053658753661761524,0.0,2.0,5.0,4.0,6.0
4554.0,delete,0.1543418017966465,3607.0,296.0,0.02417139597969384,0.0,4.0,2.0,2.0,10.0
4555.0,add,0.03287870320459987,3608.0,377.0,0.038379928013181526,0.0,3.0,3.0,9.0,7.0
4556.0,delete,-0.043753139032141154,3608.0,377.0,0.038379928013181526,0.0,2.0,3.0,9.0,7.0
4557.0,swap,0.04230368609049192,3608.0,377.0,0.038379928013181526,0.0,3.0,3.0,8.0,8.0
4558.0,delete,-0.029378010168130516,3609.0,39.0,-0.08237578520552892,2.0,4.0,2.0,7.0,6.0
4559.0,add,0.10538342576503867,3610.0,324.0,-0.02451243475396049,0.0,4.0,3.0,5.0,8.0
4560.0,add,0.26620445406793236,3611.0,345.0,-0.16015494393241997,0.0,5.0,5.0,4.0,7.0
4561.0,delete,-0.19713448312469362,3612.0,108.0,-0.09252168189648197,1.0,3.0,2.0,4.0,10.0
4562.0,add,-0.06950368773715594,3613.0,376.0,0.01745229456903304,0.0,3.0,3.0,10.0,6.0
4563.0,add,-0.2582257520478803,3614.0,360.0,-0.1705416808218956,0.0,6.0,3.0,8.0,5.0
4564.0,add,-0.31912625053414384,3615.0,219.0,0.036364416809473346,0.0,2.0,3.0,6.0,6.0
4565.0,add,-0.3127442679448734,3616.0,168.0,-0.08583378450933601,0.0,1.0,5.0,4.0,8.0
4566.0,delete,-0.044617297379375385,3617.0,378.0,-0.043753139032141154,0.0,2.0,3.0,9.0,7.0
4567.0,delete,-0.043753139032141154,3617.0,378.0,-0.043753139032141154,0.0,2.0,3.0,9.0,6.0
4568.0,swap,0.26065894224503683,3617.0,378.0,-0.043753139032141154,0.0,2.0,3.0,10.0,6.0
4569.0,add,0.15978417804928288,3618.0,262.0,0.051914500371943964,0.0,4.0,4.0,4.0,6.0
4570.0,delete,0.06501581245228152,3619.0,297.0,0.024047081586219182,0.0,5.0,2.0,1.0,9.0
4571.0,delete,0.28816797507569175,3620.0,40.0,-0.08308308431782122,3.0,4.0,2.0,6.0,5.0
4572.0,add,0.09888968218169164,3621.0,370.0,-0.05676366459032614,0.0,5.0,3.0,7.0,5.0
4573.0,add,0.2590764865473239,3622.0,375.0,-0.008285256482512621,0.0,3.0,4.0,8.0,6.0
4574.0,delete,0.10353521482625866,3623.0,325.0,-0.024485620639167056,0.0,5.0,3.0,3.0,8.0
4575.0,delete,-0.3618189176906241,3624.0,346.0,-0.1539410360329862,0.0,5.0,4.0,4.0,7.0
4576.0,delete,-0.19608829953313917,3625.0,109.0,-0.0917973904788246,1.0,3.0,2.0,4.0,9.0
4577.0,delete,-0.02526998023191894,3626.0,377.0,0.032133841700344785,0.0,3.0,2.0,9.0,7.0
4578.0,delete,-0.0483492838292052,3627.0,379.0,-0.043753139032141154,0.0,2.0,3.0,9.0,6.0
4579.0,add,0.2853619954120838,3627.0,379.0,-0.043753139032141154,0.0,2.0,4.0,9.0,6.0
4580.0,delete,-0.04644498362174708,3627.0,379.0,-0.043753139032141154,0.0,2.0,3.0,8.0,6.0
4581.0,swap,0.011734060283073604,3627.0,379.0,-0.043753139032141154,0.0,2.0,3.0,10.0,5.0
4582.0,add,-0.05700478824753821,3628.0,169.0,-0.08405515711626267,0.0,3.0,5.0,3.0,8.0
4583.0,add,-0.31912625053414384,3629.0,220.0,0.0386777472658781,0.0,2.0,3.0,8.0,5.0
4584.0,delete,0.24514159581866946,3630.0,263.0,0.05078235418688241,0.0,3.0,4.0,4.0,6.0
4585.0,delete,-0.2187437591742638,3631.0,298.0,0.025164847496716117,0.0,4.0,2.0,1.0,9.0
4586.0,add,-0.23168763342880822,3632.0,361.0,-0.1416283802167595,0.0,8.0,3.0,7.0,5.0
4587.0,add,0.2156633003879918,3633.0,41.0,-0.08385329068839333,3.0,4.0,3.0,7.0,4.0
4588.0,add,0.027267855399367324,3634.0,371.0,-0.06040449501218743,0.0,4.0,3.0,9.0,5.0
4589.0,add,0.2365377984432796,3635.0,376.0,0.026894292644983282,0.0,3.0,4.0,9.0,6.0
4590.0,add,0.28716333713395076,3636.0,326.0,-0.02664864975681322,0.0,5.0,3.0,4.0,8.0
4591.0,delete,-0.19608829953313917,3637.0,110.0,-0.09097653347869174,1.0,3.0,2.0,4.0,8.0
4592.0,add,-0.17228088070244485,3638.0,347.0,-0.14290025459473712,0.0,5.0,6.0,4.0,6.0
4593.0,delete,-0.043753139032141154,3639.0,378.0,0.03170972984241279,0.0,2.0,3.0,9.0,6.0
4594.0,delete,-0.49848805955048425,3640.0,362.0,-0.12463546256456295,0.0,7.0,2.0,7.0,6.0
4595.0,delete,-0.4751810889839171,3641.0,221.0,0.04004362966784383,0.0,2.0,2.0,7.0,6.0
4596.0,delete,-0.3703459817785747,3642.0,170.0,-0.08223821326517625,0.0,2.0,4.0,4.0,8.0
4597.0,add,0.29066185927246824,3643.0,380.0,0.2853619954120838,0.0,2.0,4.0,9.0,6.0
4598.0,add,0.2716470794916315,3643.0,380.0,0.2853619954120838,0.0,2.0,4.0,9.0,7.0
4599.0,delete,-0.043753139032141154,3643.0,380.0,0.2853619954120838,0.0,2.0,3.0,9.0,6.0
4600.0,swap,0.3521015741891969,3643.0,380.0,0.2853619954120838,0.0,2.0,5.0,8.0,6.0
4601.0,add,0.23042434975204762,3644.0,264.0,0.0484593387555352,0.0,3.0,4.0,5.0,6.0
4602.0,delete,0.18280137544186115,3645.0,42.0,-0.08427638241429045,2.0,5.0,2.0,7.0,4.0
4603.0,add,-0.1691650611570006,3646.0,299.0,0.02712344008539058,0.0,3.0,2.0,1.0,11.0
4604.0,delete,-0.09057278757623376,3647.0,372.0,-0.021517760137544858,0.0,4.0,3.0,7.0,6.0
4605.0,delete,-0.3519118174957945,3648.0,348.0,-0.13587321553870993,0.0,5.0,5.0,4.0,6.0
4606.0,delete,-0.25983086741548084,3649.0,111.0,-0.09059429180245389,1.0,2.0,2.0,3.0,9.0
4607.0,add,0.10226615416809748,3650.0,327.0,-0.030663117846259857,0.0,5.0,3.0,6.0,7.0
4608.0,delete,-0.12475135292244756,3651.0,377.0,0.08089081497876283,0.0,3.0,3.0,9.0,6.0
4609.0,delete,-0.14838216028391177,3652.0,363.0,-0.10484636255038653,0.0,7.0,3.0,6.0,5.0
4610.0,delete,-0.1461041776659316,3653.0,222.0,0.042008284803438246,0.0,0.0,3.0,7.0,6.0
4611.0,add,-0.5129852025319113,3654.0,379.0,0.23120387386664784,0.0,2.0,3.0,9.0,7.0
4612.0,add,-0.3127442679448734,3655.0,171.0,-0.08055485452305443,0.0,1.0,5.0,4.0,9.0
4613.0,delete,-0.09057657449702676,3656.0,373.0,-0.03535152222750326,0.0,3.0,3.0,8.0,5.0
4614.0,delete,-0.04375313903214132,3657.0,378.0,0.042951607415378824,0.0,2.0,3.0,8.0,7.0
4615.0,add,0.12516272023003447,3658.0,300.0,0.026425854468680388,0.0,3.0,4.0,1.0,10.0
4616.0,add,0.14080299029604051,3659.0,265.0,0.04472277090828567,0.0,3.0,4.0,5.0,7.0
4617.0,delete,0.07648736165315899,3660.0,43.0,-0.08507734313575659,3.0,5.0,2.0,6.0,3.0
4618.0,add,0.27210494177605743,3661.0,381.0,0.2716470794916315,0.0,2.0,4.0,9.0,7.0
4619.0,add,0.3024467519501841,3661.0,381.0,0.2716470794916315,0.0,3.0,4.0,9.0,7.0
4620.0,delete,0.27164707949163147,3661.0,381.0,0.2716470794916315,0.0,2.0,4.0,8.0,7.0
4621.0,swap,0.18433478259271058,3661.0,381.0,0.2716470794916315,0.0,3.0,3.0,9.0,7.0
4622.0,delete,-0.1960882995331391,3662.0,112.0,-0.08977584491643865,1.0,3.0,2.0,3.0,7.0
4623.0,delete,0.0980165913509452,3663.0,328.0,-0.032429665476013114,0.0,5.0,3.0,5.0,7.0
4624.0,delete,-0.3506926229875741,3664.0,349.0,-0.1319730741986744,0.0,5.0,4.0,4.0,6.0
4625.0,delete,-0.27869263487872126,3665.0,223.0,0.04409995987735861,0.0,1.0,3.0,6.0,5.0
4626.0,delete,-0.4221264684147996,3666.0,364.0,-0.08714960452485186,0.0,6.0,3.0,7.0,4.0
4627.0,delete,-0.34707718240219154,3667.0,172.0,-0.07884540714326775,0.0,1.0,6.0,4.0,7.0
4628.0,add,0.2639406372522053,3668.0,380.0,0.26043612706044306,0.0,2.0,5.0,9.0,6.0
4629.0,add,0.3336479356603868,3669.0,374.0,0.01407373601467686,0.0,3.0,4.0,7.0,6.0
4630.0,add,-0.051117288276349135,3670.0,379.0,0.17613712362401063,0.0,2.0,3.0,10.0,6.0
4631.0,delete,0.3156990002271335,3671.0,266.0,0.043707168402108455,0.0,3.0,4.0,5.0,6.0
4632.0,add,0.08087072914227593,3672.0,301.0,0.029500027076064698,0.0,5.0,3.0,1.0,10.0
4633.0,add,0.09016859149409476,3673.0,44.0,-0.08517663329766904,3.0,5.0,1.0,7.0,4.0
4634.0,add,0.24721543916230557,3674.0,382.0,0.3024467519501841,0.0,3.0,4.0,9.0,7.0
4635.0,add,0.31396732665044735,3674.0,382.0,0.3024467519501841,0.0,4.0,4.0,9.0,7.0
4636.0,delete,0.3161191915325138,3674.0,382.0,0.3024467519501841,0.0,3.0,4.0,8.0,7.0
4637.0,swap,0.2724125507050873,3674.0,382.0,0.3024467519501841,0.0,3.0,3.0,9.0,8.0
4638.0,add,0.0627369913199228,3675.0,113.0,-0.08865730178492609,1.0,3.0,2.0,3.0,8.0
4639.0,delete,0.02961888838093492,3676.0,329.0,-0.03268780002907705,0.0,6.0,3.0,5.0,5.0
4640.0,add,0.06522864257134368,3677.0,350.0,-0.12203859027598275,0.0,6.0,4.0,4.0,6.0
4641.0,add,-0.17777870429749656,3678.0,224.0,0.04716977373048056,0.0,1.0,3.0,6.0,6.0
4642.0,delete,-0.3507717470768496,3679.0,173.0,-0.07618907921663956,0.0,1.0,4.0,4.0,8.0
4643.0,delete,-0.4386633510774423,3680.0,365.0,-0.05057884004838579,0.0,6.0,3.0,7.0,3.0
4644.0,add,0.26806557135727277,3681.0,381.0,0.29043225200010764,0.0,2.0,4.0,10.0,7.0
4645.0,add,-0.5339820426442657,3682.0,375.0,0.0864484431622258,0.0,3.0,3.0,8.0,7.0
4646.0,add,0.2948143342878467,3683.0,380.0,0.27126375926927704,0.0,2.0,4.0,10.0,6.0
