budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4102.0,delete,0.13239100187541766,3227.0,340.0,0.0883071128891432,0.0,4.0,6.0,2.0,4.0
4103.0,delete,-0.49408377182792745,3228.0,138.0,0.03651730611789762,0.0,5.0,6.0,6.0,5.0
4104.0,add,0.3221717922783001,3229.0,10.0,0.03522701911687366,4.0,1.0,2.0,1.0,6.0
4105.0,add,0.06229186584765489,3230.0,232.0,0.01888838019554499,0.0,3.0,5.0,2.0,6.0
4106.0,delete,-0.6691195588394814,3231.0,267.0,0.05399016856374712,0.0,0.0,5.0,3.0,9.0
4107.0,delete,-0.040566071983765536,3232.0,345.0,0.18486400574099898,0.0,5.0,4.0,2.0,6.0
4108.0,delete,-0.031850118495990246,3233.0,347.0,0.21811831657888817,0.0,3.0,4.0,2.0,6.0
4109.0,add,0.16846537387143104,3234.0,349.0,0.24284121030763497,0.0,4.0,4.0,3.0,5.0
4110.0,delete,0.10670153673404684,3234.0,349.0,0.24284121030763497,0.0,3.0,4.0,3.0,5.0
4111.0,swap,0.1627694884583601,3234.0,349.0,0.24284121030763497,0.0,3.0,5.0,3.0,5.0
4112.0,delete,-0.016432041368403337,3235.0,295.0,0.12438050131886072,0.0,5.0,7.0,1.0,6.0
4113.0,add,0.35862584016248417,3236.0,316.0,0.07985828397237862,0.0,7.0,7.0,2.0,6.0
4114.0,add,-0.06290186072931939,3237.0,79.0,0.03831275673994838,1.0,4.0,6.0,4.0,8.0
4115.0,delete,-0.04115916069972778,3238.0,331.0,0.0972185931181385,0.0,7.0,7.0,1.0,4.0
4116.0,delete,-0.09158341175070425,3239.0,190.0,-0.0014224330346404431,0.0,4.0,5.0,7.0,2.0
4117.0,delete,0.06920110929759066,3240.0,341.0,0.09668890831064941,0.0,3.0,5.0,2.0,5.0
4118.0,delete,0.4759086240381287,3241.0,139.0,0.03465780349738041,0.0,5.0,7.0,5.0,4.0
4119.0,delete,0.15360162887066806,3242.0,233.0,0.017833817320192222,0.0,4.0,5.0,2.0,4.0
4120.0,add,0.30979929449754234,3243.0,11.0,0.034363573533153655,4.0,1.0,3.0,1.0,6.0
4121.0,delete,0.2650466613698065,3244.0,346.0,0.15673192946894662,0.0,5.0,3.0,2.0,6.0
4122.0,add,-0.3942565386781195,3245.0,268.0,0.06242296109114302,0.0,1.0,4.0,3.0,10.0
4123.0,add,-0.4690509809301334,3246.0,348.0,0.17019440234286826,0.0,4.0,5.0,2.0,5.0
4124.0,delete,0.1066928505251153,3247.0,350.0,0.10670153673404684,0.0,3.0,4.0,3.0,5.0
4125.0,add,0.013948485152733836,3247.0,350.0,0.10670153673404684,0.0,4.0,4.0,3.0,5.0
4126.0,delete,0.44972696186026,3247.0,350.0,0.10670153673404684,0.0,3.0,4.0,3.0,4.0
4127.0,swap,0.103463459815376,3247.0,350.0,0.10670153673404684,0.0,3.0,4.0,3.0,5.0
4128.0,delete,0.1710563754332148,3248.0,296.0,0.12577907626561272,0.0,4.0,7.0,1.0,6.0
4129.0,add,-0.007761498912631922,3249.0,317.0,0.07333051586745774,0.0,9.0,7.0,1.0,6.0
4130.0,add,0.3636480178200472,3250.0,80.0,0.03892848847365052,1.0,4.0,7.0,4.0,8.0
4131.0,add,-0.34197360368697444,3251.0,332.0,0.10322690012846025,0.0,6.0,9.0,1.0,4.0
4132.0,add,-0.24635413451738902,3252.0,191.0,-0.00028660663141897495,0.0,5.0,6.0,7.0,1.0
4133.0,delete,0.47219630171827753,3253.0,140.0,0.032376827129918226,0.0,4.0,7.0,4.0,5.0
4134.0,add,0.015151503905127945,3254.0,342.0,0.12700355363480947,0.0,4.0,5.0,2.0,5.0
4135.0,add,0.13507468118376992,3255.0,234.0,0.015898073386858294,0.0,3.0,5.0,3.0,5.0
4136.0,add,0.11125138862353234,3256.0,12.0,0.033410924613729534,4.0,2.0,3.0,0.0,7.0
4137.0,delete,-0.4054922380966591,3257.0,269.0,0.06699811165825707,0.0,1.0,5.0,3.0,8.0
4138.0,delete,0.418722207017046,3258.0,347.0,0.12153275999183144,0.0,4.0,4.0,2.0,5.0
4139.0,delete,0.049609033631285215,3259.0,349.0,0.15610665881750638,0.0,4.0,3.0,3.0,5.0
4140.0,add,0.014390389250897612,3260.0,351.0,0.013948485152733836,0.0,4.0,4.0,3.0,5.0
4141.0,add,-0.374534112557474,3260.0,351.0,0.013948485152733836,0.0,4.0,4.0,3.0,6.0
4142.0,delete,-0.12333321000351784,3260.0,351.0,0.013948485152733836,0.0,4.0,3.0,3.0,5.0
4143.0,swap,-0.37116208913433824,3260.0,351.0,0.013948485152733836,0.0,4.0,3.0,3.0,6.0
4144.0,add,0.2469846897178794,3261.0,297.0,0.12193828180360454,0.0,5.0,7.0,1.0,6.0
4145.0,delete,0.2815790343925896,3262.0,81.0,0.03779756255180906,1.0,4.0,6.0,5.0,7.0
4146.0,add,0.16466248200552308,3263.0,318.0,0.06273084870690765,0.0,8.0,9.0,1.0,6.0
4147.0,delete,-0.2717877181391497,3264.0,333.0,0.09699380172897082,0.0,7.0,7.0,1.0,4.0
4148.0,add,-0.2784097804883248,3265.0,192.0,0.0009297780700067744,0.0,4.0,6.0,9.0,1.0
4149.0,add,0.32435496656836005,3266.0,141.0,0.030254306898181427,0.0,5.0,7.0,4.0,5.0
4150.0,delete,0.211883546574063,3267.0,235.0,0.013961456238943879,0.0,3.0,4.0,2.0,6.0
4151.0,delete,-0.29676080205849836,3268.0,270.0,0.07175718297526648,0.0,1.0,4.0,3.0,8.0
4152.0,add,0.2345504845996951,3269.0,13.0,0.03236641350952603,4.0,2.0,4.0,0.0,7.0
4153.0,add,-0.234410275465383,3270.0,343.0,0.1364938125161146,0.0,6.0,5.0,2.0,4.0
4154.0,add,0.463636716872636,3271.0,348.0,0.005752028355834112,0.0,4.0,4.0,2.0,6.0
4155.0,add,0.4210011618389629,3272.0,350.0,-0.16813810745833974,0.0,3.0,5.0,3.0,5.0
4156.0,delete,0.20311618817132637,3273.0,298.0,0.12071223281225366,0.0,6.0,7.0,0.0,5.0
4157.0,delete,0.22551923115516515,3274.0,334.0,0.10353609479361807,0.0,6.0,7.0,1.0,4.0
4158.0,delete,-0.03185011849599021,3275.0,349.0,0.03604586064666797,0.0,3.0,4.0,3.0,5.0
4159.0,delete,-0.10471509390231147,3276.0,319.0,0.06244645230860472,0.0,7.0,8.0,1.0,7.0
4160.0,delete,-0.260444072369805,3277.0,82.0,0.03763067289795704,0.0,4.0,6.0,5.0,7.0
4161.0,add,-0.3741736158744791,3278.0,352.0,-0.374534112557474,0.0,4.0,4.0,3.0,6.0
4162.0,delete,0.6625317383829071,3278.0,352.0,-0.374534112557474,0.0,3.0,4.0,3.0,6.0
4163.0,swap,-0.36669920672074463,3278.0,352.0,-0.374534112557474,0.0,5.0,4.0,2.0,6.0
4164.0,add,-0.2784097804883249,3279.0,193.0,0.0032683208226337484,0.0,4.0,6.0,9.0,2.0
4165.0,add,0.3449254744323694,3280.0,142.0,0.02904405223716903,0.0,4.0,7.0,6.0,5.0
4166.0,add,0.17139282730137176,3281.0,236.0,0.013621235806419536,0.0,3.0,6.0,2.0,5.0
4167.0,add,-0.2662753220713294,3282.0,271.0,0.07779517362729652,0.0,1.0,4.0,3.0,9.0
4168.0,add,0.2400420203169778,3283.0,14.0,0.031844509806804214,4.0,2.0,6.0,0.0,6.0
4169.0,add,0.21635251830421054,3284.0,344.0,0.12719601531357777,0.0,5.0,5.0,3.0,5.0
4170.0,add,-0.2559037402151293,3285.0,351.0,-0.11321879919244765,0.0,4.0,4.0,3.0,6.0
4171.0,delete,-0.09304008931167398,3286.0,299.0,0.11740515824550099,0.0,6.0,7.0,0.0,4.0
4172.0,delete,0.023861691948800834,3287.0,335.0,0.10261489926933169,0.0,7.0,5.0,1.0,4.0
4173.0,delete,0.6778403889132568,3288.0,353.0,0.6625317383829071,0.0,3.0,4.0,3.0,6.0
4174.0,add,0.5870235949812843,3288.0,353.0,0.6625317383829071,0.0,4.0,4.0,3.0,6.0
4175.0,delete,0.19450775352970007,3288.0,353.0,0.6625317383829071,0.0,3.0,4.0,3.0,5.0
4176.0,swap,0.6651904547058075,3288.0,353.0,0.6625317383829071,0.0,2.0,4.0,3.0,7.0
4177.0,delete,-0.2638477563049886,3289.0,83.0,0.038847607864076726,0.0,3.0,6.0,4.0,8.0
4178.0,add,0.008440902890924251,3290.0,320.0,0.06975160358729765,0.0,8.0,8.0,1.0,7.0
4179.0,delete,0.12731527120211605,3291.0,237.0,0.014430672274082184,0.0,3.0,5.0,2.0,5.0
4180.0,add,0.022278982317282203,3292.0,194.0,0.006595178163896853,0.0,5.0,7.0,9.0,1.0
4181.0,add,0.4737410368398461,3293.0,143.0,0.027764113745213887,0.0,4.0,8.0,5.0,6.0
4182.0,delete,0.38505055731790777,3294.0,345.0,0.1340335870032277,0.0,5.0,5.0,2.0,5.0
4183.0,add,-0.29924122334772574,3295.0,272.0,0.08573099278417504,0.0,1.0,4.0,4.0,9.0
4184.0,add,0.21854145834710564,3296.0,15.0,0.031513289274837084,4.0,3.0,5.0,0.0,7.0
4185.0,add,-0.28792246757020784,3297.0,350.0,0.09790199944641907,0.0,3.0,4.0,3.0,6.0
4186.0,delete,0.013948485152733836,3298.0,352.0,0.5574187861025912,0.0,4.0,4.0,3.0,5.0
4187.0,add,0.14305086774205955,3299.0,300.0,0.11941681228524376,0.0,6.0,7.0,0.0,5.0
4188.0,add,0.08732532452359174,3300.0,336.0,0.12291756223603248,0.0,6.0,6.0,2.0,4.0
4189.0,add,0.5867768558285318,3301.0,354.0,0.5870235949812843,0.0,4.0,4.0,3.0,6.0
4190.0,delete,0.590211829648748,3301.0,354.0,0.5870235949812843,0.0,4.0,3.0,3.0,6.0
4191.0,swap,0.588589153110145,3301.0,354.0,0.5870235949812843,0.0,4.0,3.0,3.0,7.0
4192.0,delete,-0.26131472654136995,3302.0,84.0,0.0397224170911347,0.0,3.0,6.0,5.0,6.0
4193.0,delete,-0.021171920321353177,3303.0,321.0,0.0798427493543014,0.0,8.0,7.0,1.0,7.0
4194.0,delete,0.01818531413451821,3304.0,238.0,0.01511840963437447,0.0,2.0,5.0,2.0,5.0
4195.0,delete,0.2618903250101157,3305.0,346.0,0.1525791151995494,0.0,5.0,4.0,2.0,5.0
4196.0,add,-0.06443928396160983,3306.0,195.0,0.009069603698230837,0.0,4.0,7.0,10.0,2.0
4197.0,add,-0.30897976557216766,3307.0,144.0,0.026691610928886295,0.0,6.0,8.0,5.0,5.0
4198.0,add,0.02645254504725128,3308.0,351.0,0.2457930445296375,0.0,5.0,4.0,3.0,5.0
4199.0,add,0.23297980515916622,3309.0,273.0,0.09129832881919007,0.0,3.0,4.0,4.0,8.0
4200.0,add,0.22220929617808216,3310.0,16.0,0.031276210169081976,4.0,2.0,6.0,1.0,7.0
4201.0,add,0.44292940353556776,3311.0,353.0,0.5881503583921772,0.0,3.0,5.0,3.0,6.0
4202.0,delete,0.3066675268955162,3312.0,337.0,0.12797596326987135,0.0,6.0,5.0,1.0,5.0
4203.0,add,0.20999476801389333,3313.0,301.0,0.12128441993774836,0.0,7.0,8.0,0.0,4.0
4204.0,delete,0.5921634809539216,3314.0,355.0,0.590211829648748,0.0,4.0,3.0,3.0,6.0
4205.0,add,0.5255433014632351,3314.0,355.0,0.590211829648748,0.0,5.0,3.0,3.0,6.0
4206.0,delete,0.590211829648748,3314.0,355.0,0.590211829648748,0.0,4.0,3.0,2.0,6.0
4207.0,swap,0.6126572216084366,3314.0,355.0,0.590211829648748,0.0,3.0,3.0,4.0,6.0
4208.0,delete,-0.2202357375447412,3315.0,85.0,0.040458068127167464,0.0,2.0,5.0,5.0,7.0
4209.0,delete,0.15309555962627652,3316.0,322.0,0.09301730573961522,0.0,7.0,8.0,1.0,6.0
4210.0,add,0.1111824413967338,3317.0,239.0,0.01800772924584885,0.0,2.0,6.0,2.0,5.0
4211.0,delete,0.2844511226157703,3318.0,347.0,0.19618613391511575,0.0,4.0,4.0,2.0,5.0
4212.0,delete,0.1693020411686495,3319.0,145.0,0.027342175910275764,0.0,5.0,7.0,6.0,5.0
4213.0,add,-0.0978464920030612,3320.0,196.0,0.012223072009778495,0.0,4.0,7.0,9.0,4.0
4214.0,delete,-0.03426561465202377,3321.0,274.0,0.09626380440280545,0.0,2.0,5.0,4.0,7.0
4215.0,delete,0.38818545356284684,3322.0,352.0,0.5235803922473589,0.0,4.0,4.0,3.0,5.0
4216.0,add,0.1416260719852538,3323.0,17.0,0.03154293494625426,4.0,3.0,6.0,1.0,7.0
4217.0,delete,0.1237679761819925,3324.0,338.0,0.14487393474657728,0.0,5.0,6.0,1.0,4.0
4218.0,delete,0.6625317383829071,3325.0,354.0,0.5821575326646179,0.0,3.0,4.0,3.0,6.0
4219.0,add,0.29012507790378733,3326.0,302.0,0.12587304528353904,0.0,8.0,7.0,0.0,5.0
4220.0,delete,-0.40093501666255665,3327.0,86.0,0.04200837278932844,0.0,1.0,5.0,5.0,7.0
4221.0,delete,-0.08106359148382322,3328.0,323.0,0.09758413795705866,0.0,8.0,6.0,1.0,6.0
4222.0,add,0.5279756041110598,3329.0,356.0,0.5255433014632351,0.0,5.0,3.0,3.0,6.0
4223.0,add,0.5255433014632351,3329.0,356.0,0.5255433014632351,0.0,5.0,3.0,4.0,6.0
4224.0,delete,0.5403805698947951,3329.0,356.0,0.5255433014632351,0.0,4.0,3.0,3.0,6.0
4225.0,swap,0.5441695579280134,3329.0,356.0,0.5255433014632351,0.0,5.0,3.0,3.0,6.0
4226.0,add,0.05646587998731916,3330.0,240.0,0.021579810441450784,0.0,3.0,6.0,1.0,6.0
4227.0,delete,-0.05262132633457222,3331.0,275.0,0.10230975852910797,0.0,2.0,5.0,3.0,7.0
4228.0,add,0.39839488870471484,3332.0,146.0,0.026602829664054323,0.0,5.0,8.0,7.0,4.0
4229.0,add,0.01897197772530964,3333.0,197.0,0.015263931851409372,0.0,4.0,8.0,10.0,3.0
4230.0,add,0.23411074275311092,3334.0,348.0,0.24271384258737758,0.0,4.0,4.0,3.0,5.0
4231.0,add,0.031221801969382623,3335.0,353.0,0.565479103039902,0.0,3.0,5.0,3.0,6.0
4232.0,add,0.24469591590557022,3336.0,18.0,0.031539687444897935,4.0,3.0,5.0,1.0,9.0
4233.0,add,0.22960799054735606,3337.0,339.0,0.16468849318946271,0.0,4.0,6.0,2.0,5.0
4234.0,add,-0.0810630116995062,3338.0,355.0,0.5327224669720677,0.0,4.0,4.0,3.0,6.0
4235.0,add,-0.06945018235305467,3339.0,303.0,0.1272788278649971,0.0,7.0,8.0,0.0,6.0
4236.0,add,-0.29949257079844127,3340.0,87.0,0.044225190293677524,0.0,2.0,5.0,6.0,6.0
4237.0,add,0.24123930838087987,3341.0,324.0,0.10239812997826356,0.0,9.0,7.0,1.0,5.0
4238.0,delete,0.2404335234370224,3342.0,349.0,0.2455250864194822,0.0,4.0,4.0,2.0,5.0
4239.0,delete,-0.046574317729317985,3343.0,354.0,0.511847765763963,0.0,3.0,4.0,3.0,6.0
4240.0,add,0.5263393905867471,3344.0,357.0,0.5255433014632351,0.0,5.0,3.0,4.0,6.0
4241.0,delete,0.5272135647151406,3344.0,357.0,0.5255433014632351,0.0,5.0,3.0,4.0,5.0
4242.0,swap,0.5336315685875455,3344.0,357.0,0.5255433014632351,0.0,6.0,3.0,4.0,5.0
4243.0,add,0.006303092117382489,3345.0,241.0,0.023761029631471555,0.0,2.0,6.0,1.0,8.0
4244.0,add,-0.06454616504915872,3346.0,147.0,0.026094143058360865,0.0,5.0,8.0,6.0,6.0
4245.0,add,-0.021463353530970265,3347.0,198.0,0.017226709058529875,0.0,5.0,7.0,11.0,3.0
4246.0,delete,-0.2018146946100151,3348.0,276.0,0.10700370740351334,0.0,2.0,4.0,3.0,7.0
4247.0,delete,0.09898695786025595,3349.0,340.0,0.16939681970789286,0.0,4.0,6.0,2.0,4.0
4248.0,add,0.24423666293545485,3350.0,19.0,0.03132193493568405,4.0,4.0,5.0,1.0,9.0
4249.0,add,0.21617839237438397,3351.0,356.0,0.5281819563381671,0.0,5.0,3.0,3.0,7.0
4250.0,delete,0.5200967619482406,3352.0,358.0,0.5272135647151406,0.0,5.0,3.0,4.0,5.0
4251.0,add,-0.24417186842199667,3352.0,358.0,0.5272135647151406,0.0,6.0,3.0,4.0,5.0
4252.0,delete,0.5272135647151406,3352.0,358.0,0.5272135647151406,0.0,5.0,3.0,3.0,5.0
4253.0,swap,0.5272135647151406,3352.0,358.0,0.5272135647151406,0.0,5.0,3.0,4.0,5.0
4254.0,add,-0.5041142318298285,3353.0,88.0,0.045340589845602214,0.0,3.0,6.0,5.0,6.0
4255.0,add,0.18131769225265137,3354.0,304.0,0.13012906148626693,0.0,7.0,9.0,0.0,6.0
4256.0,add,-0.1083135633743133,3355.0,325.0,0.1133529467890558,0.0,8.0,8.0,1.0,6.0
4257.0,delete,-0.12080789537982131,3356.0,242.0,0.02496284516113322,0.0,2.0,6.0,1.0,7.0
4258.0,add,-0.21543386650208235,3357.0,277.0,0.1126914684939573,0.0,2.0,5.0,3.0,7.0
4259.0,add,-0.7096670349618541,3358.0,350.0,0.2828160778043032,0.0,3.0,5.0,3.0,5.0
4260.0,add,0.38129118889748703,3359.0,148.0,0.024507164246573024,0.0,5.0,8.0,8.0,5.0
4261.0,add,-0.10329143436225476,3360.0,199.0,0.018046521513307073,0.0,6.0,7.0,11.0,3.0
4262.0,delete,0.11522335034832303,3361.0,341.0,0.17608903325878808,0.0,4.0,5.0,1.0,5.0
4263.0,add,0.42643233276356185,3362.0,355.0,0.4083045901700838,0.0,4.0,4.0,3.0,6.0
4264.0,add,0.19813205108904275,3363.0,20.0,0.03071776502524716,4.0,4.0,6.0,2.0,8.0
4265.0,delete,0.5233901343432368,3364.0,357.0,0.37151311753433314,0.0,5.0,2.0,4.0,6.0
4266.0,delete,0.044201090876774825,3365.0,326.0,0.11903162481367038,0.0,8.0,7.0,1.0,6.0
4267.0,delete,0.33126691562911037,3366.0,89.0,0.04552432802734863,0.0,2.0,6.0,5.0,6.0
4268.0,add,0.5475495947397497,3367.0,305.0,0.12466314791306268,0.0,8.0,9.0,0.0,6.0
4269.0,add,-0.24460397996273983,3368.0,359.0,-0.24417186842199667,0.0,6.0,3.0,4.0,5.0
4270.0,add,-0.24466437811895367,3368.0,359.0,-0.24417186842199667,0.0,6.0,3.0,4.0,6.0
4271.0,delete,-0.04196347563581795,3368.0,359.0,-0.24417186842199667,0.0,5.0,3.0,4.0,5.0
4272.0,swap,-0.2626843423271942,3368.0,359.0,-0.24417186842199667,0.0,6.0,3.0,4.0,5.0
4273.0,delete,0.1790182383085931,3369.0,243.0,0.0247647601991835,0.0,3.0,5.0,1.0,6.0
4274.0,delete,-0.1992658739323383,3370.0,278.0,0.1143889489210901,0.0,2.0,4.0,2.0,8.0
4275.0,delete,0.1340057654073692,3371.0,149.0,0.022969187027122463,0.0,5.0,7.0,7.0,6.0
4276.0,delete,-0.09311209478601291,3372.0,200.0,0.01889502144904484,0.0,7.0,7.0,10.0,2.0
4277.0,add,0.01624129425000878,3373.0,351.0,0.29445855450734043,0.0,4.0,4.0,4.0,5.0
4278.0,add,-0.21861283613993904,3374.0,342.0,0.18467745969517943,0.0,4.0,5.0,3.0,4.0
4279.0,delete,0.2940605552487267,3375.0,21.0,0.03030332236569371,4.0,4.0,5.0,1.0,9.0
4280.0,add,0.5087846750756062,3376.0,356.0,0.24205229992729346,0.0,6.0,3.0,3.0,6.0
4281.0,delete,0.116327737312304,3377.0,327.0,0.11943567876953601,0.0,6.0,8.0,1.0,6.0
4282.0,delete,0.32426450374828647,3378.0,90.0,0.0444561743017928,0.0,2.0,5.0,4.0,7.0
4283.0,add,0.21929393527519594,3379.0,358.0,-0.2076176088933405,0.0,5.0,3.0,4.0,6.0
4284.0,add,0.29953514342551335,3380.0,306.0,0.11815264119875714,0.0,9.0,9.0,0.0,6.0
4285.0,delete,-0.3759162516015932,3381.0,352.0,0.3702614366661455,0.0,4.0,4.0,2.0,6.0
4286.0,delete,0.5225820456012336,3382.0,357.0,0.16421213465867204,0.0,5.0,2.0,4.0,6.0
4287.0,add,-0.24179571838592107,3383.0,360.0,-0.24466437811895367,0.0,6.0,3.0,4.0,6.0
4288.0,delete,-0.09812847069229325,3383.0,360.0,-0.24466437811895367,0.0,6.0,3.0,3.0,6.0
4289.0,swap,-0.46906871492734903,3383.0,360.0,-0.24466437811895367,0.0,7.0,2.0,4.0,6.0
4290.0,delete,0.2986770775742354,3384.0,150.0,0.020934719503123686,0.0,5.0,7.0,6.0,6.0
4291.0,delete,-0.0630976784526911,3385.0,201.0,0.019656218186611223,0.0,7.0,7.0,8.0,3.0
4292.0,add,0.11403257242106117,3386.0,244.0,0.025264583744480592,0.0,3.0,5.0,1.0,7.0
4293.0,add,-0.5204381695873201,3387.0,279.0,0.1170416020490072,0.0,2.0,5.0,3.0,7.0
4294.0,add,-0.00484002889248672,3388.0,343.0,0.19277558118899665,0.0,6.0,5.0,2.0,4.0
4295.0,add,0.153727380010926,3389.0,22.0,0.02956903540963426,4.0,4.0,6.0,2.0,8.0
4296.0,delete,0.16120872721981588,3390.0,328.0,0.11967902738645067,0.0,7.0,8.0,1.0,4.0
4297.0,delete,0.3518941392932932,3391.0,91.0,0.04319299966388187,0.0,2.0,5.0,4.0,6.0
4298.0,add,-0.03354254422441342,3392.0,359.0,-0.26341432053112923,0.0,7.0,3.0,4.0,5.0
4299.0,delete,-0.08103033806355517,3393.0,307.0,0.11300076178567352,0.0,8.0,9.0,0.0,6.0
4300.0,delete,-0.08770418417592041,3394.0,361.0,-0.09812847069229325,0.0,6.0,3.0,3.0,6.0
4301.0,delete,-0.1747880461586751,3394.0,361.0,-0.09812847069229325,0.0,6.0,3.0,3.0,5.0
4302.0,swap,-0.10325798573544291,3394.0,361.0,-0.09812847069229325,0.0,5.0,4.0,3.0,6.0
4303.0,delete,-0.27122231683428044,3395.0,245.0,0.023616777532282966,0.0,3.0,5.0,1.0,6.0
4304.0,delete,0.13148645356087124,3396.0,280.0,0.11701701014040042,0.0,3.0,4.0,2.0,7.0
4305.0,delete,0.21972736719394978,3397.0,151.0,0.01864296202986336,0.0,5.0,7.0,6.0,5.0
4306.0,delete,-0.04099239914546676,3398.0,202.0,0.019831872763484033,0.0,7.0,7.0,8.0,2.0
4307.0,add,0.6625317383829071,3399.0,353.0,0.27200702773252783,0.0,3.0,4.0,4.0,6.0
4308.0,add,0.43417500793248925,3400.0,358.0,-0.15592921334550167,0.0,6.0,3.0,4.0,5.0
4309.0,delete,-0.27380562239868367,3401.0,360.0,-0.11596967169058292,0.0,6.0,3.0,4.0,5.0
4310.0,delete,0.1285941353794621,3402.0,23.0,0.02930396654034426,4.0,5.0,4.0,2.0,8.0
4311.0,delete,0.2401020588189897,3403.0,329.0,0.1211810447544259,0.0,6.0,8.0,1.0,4.0
4312.0,add,0.25850504037870736,3404.0,344.0,0.18789677999076468,0.0,5.0,6.0,2.0,5.0
4313.0,add,0.26980063910696467,3405.0,92.0,0.041817324085913,0.0,3.0,5.0,3.0,7.0
4314.0,delete,0.2736141611997443,3406.0,308.0,0.11062301830903094,0.0,6.0,9.0,0.0,7.0
4315.0,delete,-0.17803849026598376,3407.0,362.0,-0.1747880461586751,0.0,6.0,3.0,3.0,5.0
4316.0,delete,0.14190703239225844,3407.0,362.0,-0.1747880461586751,0.0,5.0,3.0,3.0,5.0
4317.0,swap,-0.16478027606820667,3407.0,362.0,-0.1747880461586751,0.0,6.0,3.0,4.0,4.0
4318.0,delete,0.2182305744069883,3408.0,246.0,0.024535665888201847,0.0,2.0,5.0,0.0,7.0
4319.0,delete,0.5969780419876181,3409.0,281.0,0.11677023459117851,0.0,2.0,4.0,2.0,7.0
4320.0,delete,0.37017518349516026,3410.0,152.0,0.01767448993754021,0.0,5.0,6.0,7.0,4.0
4321.0,delete,0.588589153110145,3411.0,354.0,0.21646841412684398,0.0,4.0,3.0,3.0,6.0
4322.0,add,-0.03673559346768585,3412.0,203.0,0.022487706993006104,0.0,8.0,7.0,7.0,3.0
4323.0,add,-0.24417186842199667,3413.0,359.0,-0.16063894989663205,0.0,6.0,3.0,5.0,5.0
4324.0,delete,-0.06454309687861451,3414.0,361.0,-0.09392494502515178,0.0,6.0,3.0,2.0,6.0
4325.0,delete,0.04708285701296616,3415.0,345.0,0.17097807335276585,0.0,5.0,4.0,2.0,6.0
4326.0,add,0.2953758576953123,3416.0,24.0,0.029767492722899892,4.0,4.0,6.0,2.0,8.0
4327.0,add,0.005755037300837207,3417.0,330.0,0.12299572815830026,0.0,6.0,9.0,1.0,4.0
4328.0,delete,-0.06456457612007094,3418.0,93.0,0.041659009789548715,0.0,3.0,4.0,3.0,7.0
4329.0,delete,0.4832604618170372,3419.0,309.0,0.1043626407643453,0.0,7.0,8.0,0.0,6.0
4330.0,delete,0.1328294304277363,3420.0,363.0,0.14190703239225844,0.0,5.0,3.0,3.0,5.0
4331.0,delete,0.14190703239225838,3420.0,363.0,0.14190703239225844,0.0,5.0,3.0,2.0,5.0
4332.0,swap,0.12917804496810203,3420.0,363.0,0.14190703239225844,0.0,5.0,4.0,2.0,5.0
4333.0,delete,0.2575542056229262,3421.0,247.0,0.02695370696503383,0.0,3.0,5.0,0.0,5.0
4334.0,add,-0.20579712190729793,3422.0,355.0,0.14923006847936612,0.0,4.0,3.0,3.0,7.0
4335.0,add,0.2317841493141496,3423.0,282.0,0.11370644281227812,0.0,2.0,4.0,3.0,7.0
4336.0,add,0.23092492334650103,3424.0,153.0,0.016369344405856027,0.0,6.0,5.0,7.0,5.0
4337.0,delete,-0.03341249490115448,3425.0,360.0,-0.0499353860161221,0.0,6.0,3.0,4.0,5.0
4338.0,add,0.16071634540972582,3426.0,204.0,0.023532223551732182,0.0,7.0,8.0,7.0,4.0
4339.0,delete,0.1316747827555958,3427.0,362.0,0.1364553850450888,0.0,5.0,3.0,3.0,5.0
4340.0,delete,0.36751324641446287,3428.0,346.0,0.1629397588066538,0.0,4.0,4.0,2.0,6.0
4341.0,delete,0.17973199775732887,3429.0,331.0,0.12219676289036029,0.0,6.0,8.0,1.0,4.0
4342.0,add,0.2993914570312017,3430.0,25.0,0.029389812165833338,4.0,5.0,5.0,3.0,8.0
4343.0,delete,0.1448691617499353,3431.0,364.0,0.14190703239225838,0.0,5.0,3.0,2.0,5.0
4344.0,add,0.22665244472241736,3431.0,364.0,0.14190703239225838,0.0,5.0,3.0,2.0,6.0
4345.0,delete,0.14041121238992432,3431.0,364.0,0.14190703239225838,0.0,4.0,3.0,2.0,5.0
4346.0,swap,0.0024985302311557878,3431.0,364.0,0.14190703239225838,0.0,5.0,3.0,2.0,5.0
4347.0,add,0.26432061230805787,3432.0,94.0,0.04140851362022609,0.0,2.0,5.0,3.0,8.0
4348.0,add,0.30704244044349516,3433.0,310.0,0.10668032041629485,0.0,7.0,8.0,0.0,7.0
4349.0,add,-0.028181094719073863,3434.0,248.0,0.02929540056371371,0.0,2.0,5.0,1.0,6.0
4350.0,add,0.4763187934982794,3435.0,356.0,0.10246145054153408,0.0,5.0,4.0,3.0,6.0
4351.0,add,0.2921666900280411,3436.0,283.0,0.11330003145202579,0.0,2.0,4.0,3.0,8.0
4352.0,add,0.11804042157997655,3437.0,154.0,0.016703885623801474,0.0,5.0,6.0,8.0,5.0
4353.0,delete,-0.18032806889701236,3438.0,205.0,0.025324686638114685,0.0,7.0,6.0,8.0,4.0
4354.0,delete,-0.03080545856960064,3439.0,361.0,0.04690598174291567,0.0,6.0,3.0,3.0,5.0
4355.0,delete,0.3312684405560946,3440.0,347.0,0.16188260663026335,0.0,4.0,4.0,2.0,5.0
