budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3574.0,add,-0.5171809854123833,2788.0,153.0,-0.0072303636985975705,0.0,5.0,7.0,8.0,5.0
3575.0,add,0.003434838887568157,2789.0,231.0,-0.07426996469439767,0.0,5.0,1.0,3.0,8.0
3576.0,delete,-0.841840182554755,2790.0,259.0,-0.10396333773766024,0.0,2.0,1.0,4.0,8.0
3577.0,delete,0.47469114479525115,2791.0,196.0,-0.048306502270494836,0.0,8.0,4.0,6.0,6.0
3578.0,add,0.9839681919970119,2792.0,280.0,0.11502493413286279,0.0,1.0,4.0,8.0,5.0
3579.0,delete,0.3349351389495955,2793.0,295.0,0.3873389421417613,0.0,3.0,3.0,6.0,5.0
3580.0,add,-0.059487210602914564,2794.0,43.0,-0.006515139453819459,3.0,2.0,3.0,5.0,6.0
3581.0,add,0.3511416665514392,2795.0,311.0,0.5229042727195224,0.0,2.0,5.0,4.0,6.0
3582.0,add,0.3045325130569616,2796.0,305.0,0.4774584165909967,0.0,2.0,4.0,3.0,6.0
3583.0,add,0.5312276866789475,2797.0,310.0,0.5504802163956504,0.0,1.0,4.0,4.0,7.0
3584.0,delete,-0.4768744549643083,2798.0,103.0,0.002846466346421379,0.0,1.0,2.0,8.0,6.0
3585.0,add,0.012135967801714609,2799.0,313.0,0.012135967801714553,0.0,1.0,6.0,4.0,7.0
3586.0,add,-0.22672651218776776,2799.0,313.0,0.012135967801714553,0.0,1.0,6.0,4.0,8.0
3587.0,delete,-0.0013643961693620699,2799.0,313.0,0.012135967801714553,0.0,0.0,6.0,4.0,7.0
3588.0,swap,0.039654506229136716,2799.0,313.0,0.012135967801714553,0.0,2.0,6.0,4.0,6.0
3589.0,delete,-0.26037264184459147,2800.0,154.0,-0.004705060855382228,0.0,5.0,6.0,7.0,6.0
3590.0,delete,-0.30142083620760535,2801.0,232.0,-0.07265768276802105,0.0,5.0,1.0,3.0,7.0
3591.0,delete,-0.07242368827169461,2802.0,197.0,-0.0476939705193929,0.0,8.0,5.0,4.0,6.0
3592.0,add,-0.3105881745572616,2803.0,260.0,-0.09385636141161613,0.0,2.0,1.0,4.0,9.0
3593.0,delete,0.2963399226871589,2804.0,281.0,0.10693863881550096,0.0,1.0,3.0,8.0,5.0
3594.0,delete,-0.039591755540632115,2805.0,44.0,-0.006221013233781096,3.0,2.0,3.0,4.0,6.0
3595.0,delete,0.5138248791360289,2806.0,296.0,0.3736846495443414,0.0,2.0,3.0,5.0,6.0
3596.0,add,-0.04773180833089055,2807.0,312.0,-0.03283289330491279,0.0,1.0,6.0,4.0,7.0
3597.0,add,0.35291798660256524,2808.0,306.0,0.4296161246060855,0.0,2.0,3.0,4.0,7.0
3598.0,add,0.6025366069747315,2809.0,311.0,0.24923916249926206,0.0,2.0,5.0,4.0,6.0
3599.0,add,-0.47888629551766815,2810.0,104.0,0.0051792002626752905,0.0,1.0,3.0,9.0,5.0
3600.0,delete,0.3377362424157472,2811.0,233.0,-0.07069579462484944,0.0,4.0,1.0,2.0,8.0
3601.0,add,-0.25169754478104434,2812.0,314.0,-0.22672651218776776,0.0,1.0,6.0,4.0,8.0
3602.0,delete,0.012135967801714553,2812.0,314.0,-0.22672651218776776,0.0,1.0,6.0,4.0,7.0
3603.0,swap,-0.23273889595059807,2812.0,314.0,-0.22672651218776776,0.0,1.0,6.0,4.0,8.0
3604.0,delete,0.5053879767408991,2813.0,155.0,-0.004997461750789993,0.0,5.0,6.0,7.0,5.0
3605.0,add,-0.5242181446420355,2814.0,261.0,-0.08080175150210675,0.0,2.0,1.0,5.0,9.0
3606.0,add,-0.18260341369575123,2815.0,198.0,-0.046539127649508294,0.0,7.0,6.0,5.0,6.0
3607.0,add,0.5201236043369488,2816.0,282.0,0.10185882810041642,0.0,1.0,3.0,8.0,6.0
3608.0,delete,0.5137897411437656,2817.0,297.0,0.35478728132915477,0.0,1.0,3.0,5.0,6.0
3609.0,add,-0.18019025841925368,2818.0,45.0,-0.00535528430738258,3.0,2.0,2.0,5.0,7.0
3610.0,add,-0.0006503066409551117,2819.0,313.0,-0.1747567462794239,0.0,1.0,6.0,5.0,7.0
3611.0,delete,0.2872318398419997,2820.0,307.0,0.3867675124571514,0.0,2.0,3.0,3.0,7.0
3612.0,delete,-0.0012598338833427758,2821.0,315.0,0.012135967801714553,0.0,1.0,6.0,4.0,7.0
3613.0,add,0.6539288494248607,2821.0,315.0,0.012135967801714553,0.0,1.0,6.0,4.0,8.0
3614.0,delete,0.012135967801714609,2821.0,315.0,0.012135967801714553,0.0,1.0,6.0,3.0,7.0
3615.0,swap,0.012135967801714553,2821.0,315.0,0.012135967801714553,0.0,1.0,6.0,4.0,7.0
3616.0,add,0.41990223054518044,2822.0,105.0,0.008371034023929667,0.0,2.0,3.0,8.0,6.0
3617.0,delete,0.6714803979986528,2823.0,156.0,-0.006128906592927942,0.0,5.0,5.0,6.0,6.0
3618.0,delete,-0.05328945411551867,2824.0,234.0,-0.07020175471510612,0.0,4.0,1.0,2.0,7.0
3619.0,delete,-0.5242181446420355,2825.0,262.0,-0.06615338120494704,0.0,2.0,1.0,5.0,8.0
3620.0,delete,0.2980795378614867,2826.0,283.0,0.09835254112656241,0.0,0.0,3.0,8.0,6.0
3621.0,add,-0.19874802447742584,2827.0,199.0,-0.04424011563678307,0.0,7.0,5.0,7.0,6.0
3622.0,delete,0.3314263262597207,2828.0,298.0,0.34223290090736985,0.0,1.0,3.0,5.0,5.0
3623.0,delete,-0.17636903705801685,2829.0,46.0,-0.004726765143030371,3.0,2.0,3.0,4.0,6.0
3624.0,add,0.4736299803839592,2830.0,312.0,-0.0005647216629564458,0.0,2.0,6.0,4.0,6.0
3625.0,delete,0.4174129608587699,2831.0,308.0,0.36589516156687385,0.0,1.0,3.0,4.0,6.0
3626.0,delete,0.07668019908295598,2832.0,314.0,0.13781538378933234,0.0,1.0,5.0,4.0,8.0
3627.0,add,0.6399998480338394,2833.0,316.0,0.6539288494248607,0.0,1.0,6.0,4.0,8.0
3628.0,delete,0.6539288494248604,2833.0,316.0,0.6539288494248607,0.0,1.0,6.0,3.0,8.0
3629.0,swap,0.5471769480607636,2833.0,316.0,0.6539288494248607,0.0,1.0,7.0,4.0,7.0
3630.0,delete,0.10109351000939061,2834.0,106.0,0.011087911624949343,0.0,2.0,3.0,8.0,5.0
3631.0,delete,0.5053879767408995,2835.0,157.0,-0.005716135526519126,0.0,5.0,6.0,6.0,4.0
3632.0,add,0.44500096823550944,2836.0,235.0,-0.06568905263407979,0.0,4.0,1.0,2.0,8.0
3633.0,delete,0.1529140497690838,2837.0,263.0,-0.05006432521829163,0.0,1.0,1.0,6.0,7.0
3634.0,delete,0.29849644310537965,2838.0,284.0,0.10351842013743992,0.0,1.0,3.0,7.0,5.0
3635.0,add,0.6265080677723718,2839.0,299.0,0.34852022253533227,0.0,2.0,4.0,4.0,5.0
3636.0,add,-0.012762538761616912,2840.0,200.0,-0.03877577459264303,0.0,8.0,5.0,7.0,6.0
3637.0,add,0.3431379053774246,2841.0,313.0,0.14577303876836276,0.0,1.0,6.0,4.0,8.0
3638.0,add,-0.023567306040214883,2842.0,47.0,-0.002772555933520882,3.0,1.0,3.0,6.0,6.0
3639.0,add,-0.22672651218776776,2843.0,315.0,0.623758623736081,0.0,1.0,6.0,4.0,8.0
3640.0,add,0.4174129608587699,2844.0,309.0,0.350788395491421,0.0,1.0,3.0,5.0,6.0
3641.0,delete,0.651230753409543,2845.0,317.0,0.6539288494248604,0.0,1.0,6.0,3.0,8.0
3642.0,add,0.28203879330191656,2845.0,317.0,0.6539288494248604,0.0,1.0,6.0,3.0,9.0
3643.0,delete,0.6611395695061991,2845.0,317.0,0.6539288494248604,0.0,1.0,5.0,3.0,8.0
3644.0,swap,0.49517881359155813,2845.0,317.0,0.6539288494248604,0.0,1.0,6.0,3.0,8.0
3645.0,delete,0.8070457873788869,2846.0,107.0,0.01256150451650024,0.0,2.0,3.0,7.0,5.0
3646.0,delete,0.25443500232956257,2847.0,158.0,-0.00504666242937456,0.0,4.0,6.0,6.0,4.0
3647.0,add,-0.027813389839221138,2848.0,236.0,-0.06111178309479521,0.0,4.0,2.0,2.0,8.0
3648.0,add,-0.18200253070270606,2849.0,264.0,-0.030207267060426812,0.0,2.0,2.0,5.0,7.0
3649.0,add,-0.4876621625418494,2850.0,285.0,0.12211156000307533,0.0,2.0,2.0,8.0,5.0
3650.0,delete,-0.05408212067116588,2851.0,201.0,-0.036521881334150116,0.0,7.0,5.0,6.0,7.0
3651.0,delete,0.34166688834971115,2852.0,300.0,0.3554169097439871,0.0,2.0,3.0,5.0,4.0
3652.0,delete,-0.24164346825029637,2853.0,314.0,0.31926601294075213,0.0,1.0,5.0,4.0,8.0
3653.0,add,-0.07018865170625979,2854.0,48.0,-0.0017220833334094716,3.0,1.0,3.0,5.0,8.0
3654.0,delete,0.3344867021451717,2855.0,316.0,0.5487033558468155,0.0,1.0,5.0,4.0,8.0
3655.0,add,0.4311904279382278,2856.0,310.0,0.30408366627699634,0.0,2.0,4.0,4.0,6.0
3656.0,add,0.2806405509304967,2857.0,318.0,0.28203879330191656,0.0,1.0,6.0,3.0,9.0
3657.0,delete,0.28203879330191656,2857.0,318.0,0.28203879330191656,0.0,1.0,6.0,3.0,8.0
3658.0,swap,0.34082950654359023,2857.0,318.0,0.28203879330191656,0.0,1.0,5.0,3.0,10.0
3659.0,add,0.10109351000939058,2858.0,108.0,0.013286380585885094,0.0,2.0,3.0,8.0,5.0
3660.0,delete,0.5374150523105896,2859.0,159.0,-0.006453551608518011,0.0,4.0,5.0,5.0,5.0
3661.0,delete,-0.03486827704551048,2860.0,237.0,-0.05956791181873803,0.0,4.0,1.0,2.0,8.0
3662.0,delete,-0.5518307918364336,2861.0,286.0,0.14675544029174395,0.0,2.0,2.0,7.0,5.0
3663.0,add,-0.3775343524777406,2862.0,265.0,-0.01730528266473244,0.0,2.0,2.0,5.0,8.0
3664.0,add,0.27796960328028286,2863.0,301.0,0.3568854413601914,0.0,2.0,3.0,5.0,5.0
3665.0,add,-0.09147170752888407,2864.0,202.0,-0.0347029259282174,0.0,8.0,5.0,6.0,7.0
3666.0,add,0.00033036129297708827,2865.0,315.0,0.4304531896528421,0.0,2.0,6.0,4.0,7.0
3667.0,add,0.6487592545026827,2866.0,317.0,0.29638691101948,0.0,1.0,6.0,4.0,8.0
3668.0,add,0.04281713701041183,2867.0,49.0,-0.001149236767675991,3.0,1.0,3.0,5.0,9.0
3669.0,delete,0.2865313060626186,2868.0,319.0,0.28203879330191656,0.0,1.0,6.0,3.0,8.0
3670.0,add,0.28496366363676245,2868.0,319.0,0.28203879330191656,0.0,1.0,6.0,4.0,8.0
3671.0,delete,0.14151589168955214,2868.0,319.0,0.28203879330191656,0.0,1.0,5.0,3.0,8.0
3672.0,swap,-0.06697814071509274,2868.0,319.0,0.28203879330191656,0.0,1.0,6.0,3.0,8.0
3673.0,add,0.7586557590615888,2869.0,109.0,0.012415958110806676,0.0,2.0,4.0,7.0,6.0
3674.0,add,0.4996890866206707,2870.0,160.0,-0.007239823034227296,0.0,3.0,5.0,6.0,6.0
3675.0,add,0.049332032509251035,2871.0,238.0,-0.06154947974691094,0.0,4.0,2.0,3.0,7.0
3676.0,delete,-0.5518307918364336,2872.0,287.0,0.1701626807425013,0.0,2.0,2.0,6.0,5.0
3677.0,delete,-0.016356262425387444,2873.0,266.0,-0.006385748627371114,0.0,2.0,2.0,6.0,6.0
3678.0,delete,0.4809135983522502,2874.0,302.0,0.34578340387893575,0.0,2.0,3.0,5.0,4.0
3679.0,add,0.27952549922449743,2875.0,311.0,0.2485011222658645,0.0,1.0,5.0,4.0,7.0
3680.0,add,-0.24234195239069983,2876.0,203.0,-0.0319042756253459,0.0,8.0,6.0,7.0,6.0
3681.0,delete,0.6568358872434573,2877.0,316.0,0.37687887909512696,0.0,1.0,6.0,3.0,8.0
3682.0,delete,0.9075695347833636,2878.0,318.0,0.1856143027951514,0.0,1.0,5.0,3.0,9.0
3683.0,add,0.06997003599164156,2879.0,50.0,-0.00043140161484135,3.0,2.0,4.0,5.0,8.0
3684.0,add,0.2849636636367624,2880.0,320.0,0.28496366363676245,0.0,1.0,6.0,4.0,8.0
3685.0,delete,0.28496366363676245,2880.0,320.0,0.28496366363676245,0.0,1.0,6.0,4.0,7.0
3686.0,swap,0.19298445072907322,2880.0,320.0,0.28496366363676245,0.0,2.0,6.0,4.0,7.0
3687.0,add,0.7390600410449712,2881.0,110.0,0.01115196692706276,0.0,2.0,4.0,8.0,6.0
3688.0,delete,0.15922593040209715,2882.0,161.0,-0.009347125754709312,0.0,4.0,5.0,6.0,4.0
3689.0,add,0.25369215102048426,2883.0,239.0,-0.06252870232449316,0.0,4.0,1.0,4.0,8.0
3690.0,delete,-0.5518307918364338,2884.0,288.0,0.20395708947565336,0.0,2.0,2.0,6.0,4.0
3691.0,add,0.6378899947798328,2885.0,312.0,0.2245926991676503,0.0,1.0,6.0,5.0,6.0
3692.0,add,0.06478183330351074,2886.0,267.0,0.012454974801376167,0.0,2.0,1.0,6.0,8.0
3693.0,add,0.48084271874526024,2887.0,303.0,0.3555152871676994,0.0,3.0,3.0,4.0,5.0
3694.0,delete,-0.24046358971169438,2888.0,204.0,-0.027399624825440654,0.0,9.0,6.0,6.0,5.0
3695.0,add,0.012135967801714664,2889.0,317.0,0.3192939178492618,0.0,1.0,6.0,3.0,9.0
3696.0,add,0.6539288494248604,2890.0,319.0,0.26196886040984013,0.0,1.0,6.0,3.0,9.0
3697.0,delete,0.17057984286708558,2891.0,51.0,0.00013269028810105398,3.0,1.0,4.0,5.0,8.0
3698.0,delete,0.28507557632229524,2892.0,321.0,0.28496366363676245,0.0,1.0,6.0,4.0,7.0
3699.0,add,0.3552609553946203,2892.0,321.0,0.28496366363676245,0.0,1.0,6.0,4.0,8.0
3700.0,delete,0.28496366363676245,2892.0,321.0,0.28496366363676245,0.0,1.0,6.0,4.0,6.0
3701.0,swap,0.33550036762723945,2892.0,321.0,0.28496366363676245,0.0,2.0,6.0,4.0,6.0
3702.0,delete,0.3585346711305625,2893.0,111.0,0.009727196419849671,0.0,2.0,3.0,8.0,6.0
3703.0,add,-0.2365353228660363,2894.0,162.0,-0.009246676864957101,0.0,4.0,5.0,5.0,6.0
3704.0,add,-0.0979432060547567,2895.0,240.0,-0.06289344510125248,0.0,4.0,1.0,4.0,9.0
3705.0,add,-0.31697343593806165,2896.0,289.0,0.24242484543028456,0.0,2.0,2.0,6.0,5.0
3706.0,delete,-0.5346166062260733,2897.0,268.0,0.02685241869764783,0.0,2.0,1.0,7.0,6.0
3707.0,delete,0.3416668883497112,2898.0,304.0,0.3483831992936286,0.0,2.0,3.0,3.0,6.0
3708.0,delete,-0.26843052121170463,2899.0,205.0,-0.025528234489881483,0.0,8.0,5.0,6.0,6.0
3709.0,add,-0.23222701973451076,2900.0,313.0,0.2596757519113385,0.0,1.0,6.0,4.0,8.0
3710.0,delete,0.2820387933019166,2901.0,318.0,0.3223773027976783,0.0,1.0,6.0,2.0,9.0
3711.0,delete,0.9075695347833631,2902.0,320.0,0.309152845323536,0.0,1.0,5.0,4.0,8.0
3712.0,add,0.033169530917774775,2903.0,52.0,0.0004939014218776186,3.0,1.0,5.0,5.0,8.0
3713.0,add,0.3552609553946204,2904.0,322.0,0.3552609553946203,0.0,1.0,6.0,4.0,8.0
3714.0,add,-0.29343406004170575,2904.0,322.0,0.3552609553946203,0.0,1.0,6.0,4.0,9.0
3715.0,delete,0.3672900172951,2904.0,322.0,0.3552609553946203,0.0,1.0,6.0,3.0,8.0
3716.0,swap,-0.08222340982898879,2904.0,322.0,0.3552609553946203,0.0,2.0,6.0,4.0,7.0
3717.0,add,0.5727312219214903,2905.0,112.0,0.007340169990250326,0.0,2.0,4.0,8.0,6.0
3718.0,add,-0.298596214214352,2906.0,163.0,-0.008818308923990086,0.0,5.0,6.0,5.0,5.0
3719.0,delete,0.33104507385170634,2907.0,241.0,-0.064380486236313,0.0,4.0,1.0,3.0,9.0
3720.0,delete,-0.4811797932859663,2908.0,269.0,0.041542977874494603,0.0,2.0,0.0,6.0,7.0
3721.0,delete,-0.7107637859986645,2909.0,290.0,0.2720714620899564,0.0,2.0,1.0,7.0,4.0
3722.0,delete,-0.18874811956437232,2910.0,206.0,-0.026051944821690372,0.0,9.0,5.0,6.0,4.0
3723.0,add,0.28620718238712045,2911.0,305.0,0.34617707464032726,0.0,2.0,3.0,3.0,7.0
3724.0,delete,-0.22672651218776776,2912.0,314.0,0.2988543574631458,0.0,1.0,6.0,4.0,7.0
3725.0,add,0.2949891426278635,2913.0,319.0,0.30121913511768045,0.0,1.0,6.0,4.0,8.0
3726.0,delete,0.025493418343307844,2914.0,53.0,0.0004955143226303591,2.0,1.0,5.0,5.0,8.0
3727.0,add,0.28648588523147234,2915.0,321.0,0.14043089164272923,0.0,2.0,6.0,4.0,7.0
3728.0,delete,0.27697239363698367,2916.0,320.0,0.28061028631377644,0.0,1.0,5.0,4.0,8.0
3729.0,add,0.08752131387981689,2917.0,315.0,0.34718322139984575,0.0,1.0,7.0,4.0,7.0
3730.0,delete,0.3585346711305625,2918.0,113.0,0.004402143673106229,0.0,2.0,3.0,8.0,6.0
3731.0,delete,-0.4707404959875592,2919.0,242.0,-0.06692035466038654,0.0,2.0,1.0,4.0,9.0
3732.0,add,0.13401796482871428,2920.0,164.0,-0.008289444636882037,0.0,5.0,6.0,5.0,6.0
3733.0,add,-0.28613711342061465,2921.0,323.0,-0.29343406004170575,0.0,1.0,6.0,4.0,9.0
3734.0,delete,-0.2907391933228972,2921.0,323.0,-0.29343406004170575,0.0,1.0,5.0,4.0,9.0
3735.0,swap,-0.01076257129466296,2921.0,323.0,-0.29343406004170575,0.0,2.0,6.0,4.0,8.0
3736.0,add,-0.46265714280292963,2922.0,270.0,0.0512279809168518,0.0,2.0,0.0,7.0,7.0
3737.0,add,0.10118092506263271,2923.0,207.0,-0.02696298170773894,0.0,8.0,5.0,7.0,5.0
3738.0,add,-0.7107637859986641,2924.0,291.0,0.29902256616320444,0.0,2.0,1.0,7.0,5.0
3739.0,add,0.27931045302071644,2925.0,306.0,0.3200396855725564,0.0,2.0,3.0,4.0,7.0
3740.0,add,0.28496366363676245,2926.0,322.0,-0.22026823451997013,0.0,1.0,6.0,4.0,9.0
3741.0,add,0.03346170114985077,2927.0,54.0,0.0005283225507169326,3.0,2.0,5.0,5.0,7.0
3742.0,delete,-0.2907391933228973,2928.0,324.0,-0.2907391933228972,0.0,1.0,5.0,4.0,9.0
3743.0,delete,-0.29073919332289744,2928.0,324.0,-0.2907391933228972,0.0,1.0,5.0,3.0,9.0
3744.0,swap,0.16170592262795852,2928.0,324.0,-0.2907391933228972,0.0,1.0,5.0,4.0,9.0
3745.0,add,-0.5033528147332327,2929.0,114.0,0.0025228757983336244,0.0,2.0,3.0,8.0,7.0
3746.0,delete,0.37761982575928105,2930.0,243.0,-0.07193088426845351,0.0,3.0,1.0,3.0,8.0
3747.0,add,-0.07431264519957616,2931.0,165.0,-0.009156265355913152,0.0,5.0,7.0,5.0,6.0
3748.0,delete,0.6687751571906891,2932.0,316.0,0.2732436210134162,0.0,1.0,6.0,4.0,7.0
3749.0,delete,0.24536583458087693,2933.0,271.0,0.0626705192395787,0.0,0.0,1.0,7.0,7.0
3750.0,add,-0.5452490073782631,2934.0,292.0,0.31948623069605575,0.0,3.0,2.0,6.0,5.0
3751.0,delete,0.10336214398472396,2935.0,208.0,-0.027420117904792193,0.0,8.0,5.0,6.0,5.0
3752.0,delete,0.28566691283363044,2936.0,307.0,0.307298571401648,0.0,1.0,3.0,4.0,7.0
3753.0,add,0.3106065554667511,2937.0,321.0,0.020476358848143836,0.0,1.0,6.0,4.0,8.0
3754.0,delete,-0.3168146341463287,2938.0,323.0,-0.17762791433518338,0.0,0.0,6.0,4.0,9.0
3755.0,delete,0.07292680182308328,2939.0,55.0,0.0008365800884928624,3.0,1.0,5.0,5.0,7.0
3756.0,delete,-0.2907391933228972,2940.0,325.0,-0.29073919332289744,0.0,1.0,5.0,3.0,9.0
3757.0,delete,-0.30106412352654316,2940.0,325.0,-0.29073919332289744,0.0,1.0,5.0,2.0,9.0
3758.0,swap,-0.0686332696692418,2940.0,325.0,-0.29073919332289744,0.0,1.0,5.0,2.0,10.0
3759.0,add,0.388163254981378,2941.0,244.0,-0.07346692620743137,0.0,3.0,1.0,3.0,9.0
3760.0,add,0.47968673369796444,2942.0,115.0,0.001546637205630974,0.0,2.0,3.0,8.0,8.0
3761.0,delete,0.20872335935506317,2943.0,166.0,-0.009742088949216828,0.0,5.0,6.0,5.0,6.0
3762.0,add,0.6589634863268026,2944.0,317.0,0.17708858052577534,0.0,1.0,7.0,3.0,8.0
3763.0,delete,-0.5315440499339882,2945.0,272.0,0.07074989543174219,0.0,1.0,1.0,5.0,7.0
3764.0,delete,0.41830950376547194,2946.0,308.0,0.28514655537259714,0.0,0.0,3.0,4.0,7.0
3765.0,delete,-0.13985259475405748,2947.0,209.0,-0.026641845733552025,0.0,8.0,4.0,7.0,4.0
3766.0,add,0.4089602177125469,2948.0,293.0,0.3212252237516107,0.0,4.0,2.0,6.0,5.0
3767.0,add,-0.06213243099212873,2949.0,322.0,-0.1660944132604971,0.0,1.0,6.0,4.0,9.0
3768.0,delete,-0.3166594921985913,2950.0,324.0,-0.2377939449603949,0.0,1.0,5.0,4.0,8.0
3769.0,delete,-0.3026022580068304,2951.0,326.0,-0.30106412352654316,0.0,1.0,5.0,2.0,9.0
3770.0,delete,-0.11174153628561523,2951.0,326.0,-0.30106412352654316,0.0,1.0,5.0,2.0,8.0
3771.0,swap,-0.16564601757188963,2951.0,326.0,-0.30106412352654316,0.0,1.0,6.0,2.0,8.0
3772.0,add,0.10485077916947567,2952.0,56.0,0.0004670292855890002,3.0,1.0,6.0,6.0,6.0
3773.0,delete,0.28203879330191656,2953.0,318.0,0.11400893532238895,0.0,1.0,6.0,3.0,8.0
3774.0,delete,0.3761853076197949,2954.0,116.0,0.0008010800437752106,0.0,2.0,3.0,8.0,7.0
3775.0,delete,0.25038650910169935,2955.0,167.0,-0.010591427106921108,0.0,5.0,7.0,5.0,4.0
3776.0,add,0.3747317848999616,2956.0,245.0,-0.07289235188895356,0.0,4.0,0.0,3.0,10.0
3777.0,delete,-0.6777439252741704,2957.0,323.0,-0.21536768183905594,0.0,1.0,5.0,4.0,9.0
3778.0,add,-0.5523356845755117,2958.0,273.0,0.08007360640158243,0.0,1.0,2.0,6.0,6.0
3779.0,add,0.21144033228179274,2959.0,309.0,0.24205576181749108,0.0,1.0,3.0,4.0,7.0
3780.0,add,0.1276408166262281,2960.0,210.0,-0.027134554177527758,0.0,7.0,4.0,8.0,5.0
3781.0,add,0.8158258281077684,2961.0,294.0,0.2985202927111226,0.0,4.0,3.0,6.0,5.0
3782.0,delete,-0.29073919332289744,2962.0,325.0,-0.2202634838477196,0.0,1.0,5.0,3.0,8.0
3783.0,delete,-0.11782872555831012,2963.0,327.0,-0.11174153628561523,0.0,1.0,5.0,2.0,8.0
3784.0,add,-0.09338218626079464,2963.0,327.0,-0.11174153628561523,0.0,1.0,6.0,2.0,8.0
3785.0,delete,0.2805535747043472,2963.0,327.0,-0.11174153628561523,0.0,1.0,4.0,2.0,8.0
3786.0,swap,0.07592478486116938,2963.0,327.0,-0.11174153628561523,0.0,2.0,4.0,2.0,8.0
3787.0,add,0.10300831618618367,2964.0,57.0,0.00022819340971072473,3.0,1.0,6.0,7.0,6.0
3788.0,delete,0.08722578146001278,2965.0,168.0,-0.010839859205725132,0.0,5.0,6.0,5.0,4.0
3789.0,add,0.4192455631980443,2966.0,117.0,-0.0003785277642022703,0.0,2.0,3.0,10.0,6.0
3790.0,delete,0.6439521563324977,2967.0,246.0,-0.06779201567813846,0.0,3.0,1.0,3.0,9.0
3791.0,add,0.20290546599715859,2968.0,319.0,0.04761063909051566,0.0,1.0,6.0,3.0,9.0
3792.0,delete,-0.6736228608725999,2969.0,324.0,-0.1533305253446917,0.0,1.0,4.0,4.0,9.0
3793.0,add,-0.5281473896868402,2970.0,274.0,0.09159837141845265,0.0,1.0,2.0,7.0,6.0
3794.0,delete,-0.33586787386105216,2971.0,211.0,-0.02686897094289778,0.0,7.0,4.0,7.0,5.0
3795.0,delete,-0.5166575653681903,2972.0,295.0,0.28486256019398193,0.0,3.0,2.0,6.0,6.0
3796.0,add,0.4321920182534019,2973.0,310.0,0.1926683333432034,0.0,1.0,4.0,4.0,7.0
3797.0,delete,-0.3010641235265431,2974.0,326.0,0.006705182292159317,0.0,1.0,5.0,1.0,9.0
3798.0,add,-0.0933821862607947,2975.0,328.0,-0.09338218626079464,0.0,1.0,6.0,2.0,8.0
3799.0,delete,0.5933505005478711,2975.0,328.0,-0.09338218626079464,0.0,1.0,6.0,2.0,7.0
3800.0,swap,0.3326889676379777,2975.0,328.0,-0.09338218626079464,0.0,1.0,6.0,2.0,8.0
3801.0,add,0.037135119457577054,2976.0,58.0,0.00018900793194230305,3.0,1.0,8.0,6.0,6.0
3802.0,delete,0.07086052351322167,2977.0,169.0,-0.012066949252729624,0.0,4.0,6.0,5.0,4.0
3803.0,delete,0.6439521563324978,2978.0,247.0,-0.063232809304411,0.0,3.0,1.0,2.0,9.0
3804.0,add,0.1281300168805537,2979.0,118.0,-0.0019128939635810493,0.0,3.0,3.0,9.0,7.0
3805.0,delete,0.28496366363676245,2980.0,320.0,0.0012641522772804102,0.0,1.0,6.0,4.0,7.0
3806.0,delete,-0.6736228608725998,2981.0,325.0,-0.03807173250529636,0.0,1.0,4.0,3.0,9.0
3807.0,delete,0.33493513894959553,2982.0,296.0,0.2765005798814255,0.0,3.0,3.0,4.0,6.0
3808.0,delete,-0.358311064013892,2983.0,212.0,-0.023923335226620386,0.0,7.0,4.0,5.0,6.0
3809.0,add,-0.3715529021881408,2984.0,275.0,0.10389031377681734,0.0,1.0,1.0,8.0,7.0
3810.0,add,-0.1121179360868918,2985.0,327.0,0.18481877391606485,0.0,1.0,5.0,3.0,8.0
3811.0,add,0.6366253243717275,2986.0,311.0,0.15324459373786514,0.0,1.0,5.0,5.0,6.0
3812.0,delete,0.6103609245197037,2987.0,329.0,0.5933505005478711,0.0,1.0,6.0,2.0,7.0
3813.0,delete,0.5932029431017091,2987.0,329.0,0.5933505005478711,0.0,0.0,6.0,2.0,7.0
3814.0,swap,0.03241347942056306,2987.0,329.0,0.5933505005478711,0.0,1.0,5.0,2.0,8.0
3815.0,delete,0.04392822851362421,2988.0,59.0,0.0005633364041766039,3.0,1.0,6.0,7.0,6.0
3816.0,delete,-0.5527524891466082,2989.0,248.0,-0.05829364185192832,0.0,2.0,1.0,2.0,9.0
3817.0,add,0.08669860992391881,2990.0,170.0,-0.012360672526344287,0.0,4.0,7.0,5.0,4.0
3818.0,delete,-0.5914635188157946,2991.0,119.0,-0.003062097358450619,0.0,3.0,4.0,9.0,5.0
3819.0,add,0.2832065384340474,2992.0,321.0,-0.04805750149922323,0.0,1.0,7.0,4.0,7.0
3820.0,delete,-0.13244367318582162,2993.0,326.0,0.12992142160110706,0.0,1.0,4.0,2.0,9.0
3821.0,delete,0.3329077626593785,2994.0,297.0,0.2719004466242213,0.0,2.0,3.0,4.0,6.0
3822.0,delete,-0.5450690075576389,2995.0,276.0,0.11871295485243022,0.0,1.0,2.0,7.0,6.0
3823.0,add,0.17400231526769727,2996.0,213.0,-0.020699788849614802,0.0,7.0,3.0,6.0,7.0
3824.0,delete,-0.3064049749949811,2997.0,328.0,0.45733196189746167,0.0,1.0,5.0,2.0,8.0
