budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3820.0,delete,0.08084720868106726,2990.0,213.0,0.15083975932514157,0.0,3.0,3.0,6.0,7.0
3821.0,delete,0.21371641059745988,2991.0,119.0,0.10764890526531204,0.0,11.0,4.0,4.0,8.0
3822.0,add,-0.09073108999067933,2992.0,248.0,0.1607223746048534,0.0,4.0,6.0,5.0,5.0
3823.0,delete,0.3699278615925324,2993.0,321.0,0.05501433088344987,0.0,9.0,4.0,2.0,8.0
3824.0,add,0.11593200654931854,2994.0,326.0,0.031356923727246036,0.0,8.0,2.0,3.0,7.0
3825.0,delete,0.16005679019305757,2995.0,328.0,0.019573443108301967,0.0,9.0,2.0,2.0,7.0
3826.0,delete,0.3902373909233615,2996.0,60.0,0.12180693511176821,1.0,7.0,2.0,4.0,4.0
3827.0,delete,0.24540272990634673,2997.0,276.0,0.14549239670492842,0.0,4.0,4.0,9.0,5.0
3828.0,delete,0.017088819960884363,2998.0,312.0,0.17592843051682308,0.0,9.0,5.0,2.0,6.0
3829.0,add,0.05866174516357989,2999.0,330.0,0.04869779696572281,0.0,8.0,3.0,3.0,7.0
3830.0,delete,0.04964706412571878,2999.0,330.0,0.04869779696572281,0.0,8.0,3.0,2.0,7.0
3831.0,swap,-0.09224507860996779,2999.0,330.0,0.04869779696572281,0.0,8.0,3.0,3.0,7.0
3832.0,add,0.10445208386606677,3000.0,297.0,0.14807385564529768,0.0,10.0,9.0,6.0,6.0
3833.0,add,-0.16976929678040076,3001.0,171.0,0.12094976496340439,0.0,11.0,2.0,4.0,6.0
3834.0,delete,0.11818245051137108,3002.0,322.0,0.04142885778602357,0.0,9.0,4.0,2.0,7.0
3835.0,delete,0.17330543242578714,3003.0,120.0,0.10728835029858404,0.0,10.0,4.0,4.0,8.0
3836.0,add,-0.007115632799581774,3004.0,214.0,0.15021387402878494,0.0,3.0,4.0,6.0,7.0
3837.0,add,-0.15697295690116222,3005.0,249.0,0.15822094749008656,0.0,4.0,6.0,5.0,6.0
3838.0,add,-0.03502471441720724,3006.0,327.0,0.0322809564089908,0.0,8.0,3.0,2.0,8.0
3839.0,add,0.06035076419143293,3007.0,329.0,0.01619038191126342,0.0,8.0,3.0,2.0,8.0
3840.0,delete,0.04191406525231511,3008.0,331.0,0.04964706412571878,0.0,8.0,3.0,2.0,7.0
3841.0,add,0.022906332413593966,3008.0,331.0,0.04964706412571878,0.0,8.0,3.0,3.0,7.0
3842.0,delete,-0.2807431578242179,3008.0,331.0,0.04964706412571878,0.0,7.0,3.0,2.0,7.0
3843.0,swap,0.04827742143046312,3008.0,331.0,0.04964706412571878,0.0,7.0,4.0,2.0,7.0
3844.0,add,-0.16583828162423947,3009.0,61.0,0.12227297187633342,1.0,8.0,3.0,4.0,3.0
3845.0,add,0.22642187824565074,3010.0,277.0,0.13932363079834753,0.0,5.0,4.0,8.0,6.0
3846.0,add,0.15721290419148579,3011.0,313.0,0.16474669856278146,0.0,9.0,4.0,4.0,6.0
3847.0,delete,-0.5646824030518306,3012.0,172.0,0.1220214221953588,0.0,9.0,3.0,4.0,6.0
3848.0,add,0.35599477973407534,3013.0,298.0,0.14930969020883741,0.0,11.0,10.0,6.0,5.0
3849.0,delete,0.24422977795521825,3014.0,121.0,0.10667971829825018,0.0,9.0,4.0,4.0,8.0
3850.0,delete,0.08904568829545867,3015.0,323.0,0.02106221582842601,0.0,8.0,4.0,2.0,7.0
3851.0,add,0.3479904703198004,3016.0,215.0,0.1506510186426042,0.0,3.0,4.0,6.0,8.0
3852.0,add,0.37178647541780163,3017.0,250.0,0.15366033881705465,0.0,5.0,6.0,6.0,5.0
3853.0,delete,0.03816106293144354,3018.0,328.0,0.0119066544198204,0.0,8.0,3.0,2.0,7.0
3854.0,delete,-0.01500508348046105,3019.0,330.0,-0.02359965492042538,0.0,7.0,3.0,3.0,7.0
3855.0,add,0.019809846497516576,3020.0,332.0,0.022906332413593966,0.0,8.0,3.0,3.0,7.0
3856.0,delete,0.04964706412571878,3020.0,332.0,0.022906332413593966,0.0,8.0,3.0,2.0,7.0
3857.0,swap,0.01747889700554077,3020.0,332.0,0.022906332413593966,0.0,8.0,4.0,2.0,7.0
3858.0,add,0.4360066825481529,3021.0,62.0,0.12283852361142165,1.0,7.0,4.0,4.0,4.0
3859.0,add,0.2181983007815809,3022.0,278.0,0.1361658716478793,0.0,4.0,6.0,8.0,6.0
3860.0,add,0.21498574230814202,3023.0,314.0,0.14598796791889243,0.0,10.0,4.0,3.0,7.0
3861.0,delete,-0.11524278103941811,3024.0,299.0,0.1519175005854078,0.0,11.0,8.0,6.0,6.0
3862.0,add,0.168610169614909,3025.0,173.0,0.12461461955957502,0.0,10.0,3.0,4.0,6.0
3863.0,delete,0.1981741839045983,3026.0,122.0,0.10673636504210805,0.0,9.0,4.0,4.0,7.0
3864.0,delete,0.05772225785186072,3027.0,324.0,0.022751802869917574,0.0,8.0,3.0,2.0,7.0
3865.0,delete,-0.06283128230686086,3028.0,251.0,0.15148670378922305,0.0,5.0,5.0,5.0,6.0
3866.0,add,0.1558440254909026,3029.0,216.0,0.14992080053291318,0.0,3.0,4.0,7.0,8.0
3867.0,add,-0.04277435083729698,3030.0,329.0,0.002261359788996616,0.0,9.0,3.0,2.0,7.0
3868.0,add,0.06014201606556872,3031.0,331.0,0.027460535010592525,0.0,9.0,3.0,2.0,7.0
3869.0,delete,0.05174923925154973,3032.0,333.0,0.04964706412571878,0.0,8.0,3.0,2.0,7.0
3870.0,add,-0.03502471441720724,3032.0,333.0,0.04964706412571878,0.0,8.0,3.0,2.0,8.0
3871.0,delete,0.06636501433325726,3032.0,333.0,0.04964706412571878,0.0,7.0,3.0,2.0,7.0
3872.0,swap,-0.13288746700562032,3032.0,333.0,0.04964706412571878,0.0,7.0,3.0,3.0,7.0
3873.0,delete,0.33024832778864577,3033.0,63.0,0.12264476043577388,1.0,6.0,3.0,4.0,5.0
3874.0,delete,0.22694721144059207,3034.0,279.0,0.13076614904113337,0.0,3.0,5.0,8.0,7.0
3875.0,delete,-0.14224443126807143,3035.0,300.0,0.15628100186878008,0.0,11.0,8.0,5.0,6.0
3876.0,delete,-0.4608162285368189,3036.0,174.0,0.1240377107673107,0.0,10.0,2.0,3.0,7.0
3877.0,delete,0.07889185921759029,3037.0,123.0,0.10554216284584383,0.0,9.0,3.0,3.0,8.0
3878.0,delete,0.3987174382444927,3038.0,315.0,0.13017759837998652,0.0,10.0,3.0,3.0,7.0
3879.0,delete,0.07885740144285325,3039.0,252.0,0.15147688764727904,0.0,5.0,4.0,5.0,6.0
3880.0,delete,0.19303390136979037,3040.0,217.0,0.14955547054805102,0.0,3.0,5.0,6.0,7.0
3881.0,delete,0.11968712420524003,3041.0,325.0,0.023974355119340245,0.0,8.0,2.0,2.0,7.0
3882.0,delete,-0.09931624026443778,3042.0,330.0,-0.002551675873304548,0.0,8.0,3.0,3.0,6.0
3883.0,delete,-0.11700291965835041,3043.0,332.0,-3.017274246035484e-05,0.0,8.0,3.0,3.0,6.0
3884.0,delete,0.39594361372958503,3044.0,64.0,0.12161833773777625,1.0,7.0,3.0,3.0,4.0
3885.0,delete,-0.1869857369107228,3045.0,316.0,0.11667874961504711,0.0,8.0,4.0,3.0,7.0
3886.0,add,0.14076936792119066,3046.0,280.0,0.12701579410981315,0.0,4.0,5.0,9.0,6.0
3887.0,add,-0.033194519668822774,3047.0,334.0,-0.03502471441720724,0.0,8.0,3.0,2.0,8.0
3888.0,delete,0.011301410976316928,3047.0,334.0,-0.03502471441720724,0.0,7.0,3.0,2.0,8.0
3889.0,swap,0.017030833590122887,3047.0,334.0,-0.03502471441720724,0.0,8.0,3.0,2.0,8.0
3890.0,delete,-0.027005968080675305,3048.0,301.0,0.15397415671084969,0.0,10.0,9.0,4.0,6.0
3891.0,delete,0.2266184611234213,3049.0,124.0,0.10496914643539311,0.0,8.0,3.0,3.0,8.0
3892.0,add,0.5796227172984771,3050.0,175.0,0.12536195368092948,0.0,9.0,3.0,3.0,8.0
3893.0,delete,0.08034121307224251,3051.0,253.0,0.1490935167659219,0.0,4.0,5.0,5.0,5.0
3894.0,delete,0.34065986660426323,3052.0,218.0,0.1484550773218856,0.0,2.0,5.0,7.0,6.0
3895.0,add,0.23556420293373184,3053.0,326.0,0.010858786831570003,0.0,8.0,3.0,2.0,7.0
3896.0,add,-0.08596487476049847,3054.0,331.0,-0.00012915126852423934,0.0,9.0,3.0,2.0,7.0
3897.0,add,0.035715525476783944,3055.0,333.0,-0.009971747379897547,0.0,8.0,3.0,2.0,8.0
3898.0,delete,-0.26464183907769506,3056.0,65.0,0.12122259402846973,1.0,5.0,3.0,4.0,4.0
3899.0,delete,0.014300779943746122,3057.0,335.0,0.011301410976316928,0.0,7.0,3.0,2.0,8.0
3900.0,add,0.0732206225804751,3057.0,335.0,0.011301410976316928,0.0,7.0,4.0,2.0,8.0
3901.0,delete,0.08812055289608922,3057.0,335.0,0.011301410976316928,0.0,6.0,3.0,2.0,8.0
3902.0,swap,-0.040356372407178764,3057.0,335.0,0.011301410976316928,0.0,6.0,3.0,3.0,8.0
3903.0,add,0.1442620131616078,3058.0,281.0,0.1243581415765516,0.0,4.0,5.0,10.0,6.0
3904.0,delete,-0.15034289484153793,3059.0,302.0,0.15712399617332742,0.0,9.0,9.0,4.0,6.0
3905.0,delete,0.27337987327194113,3060.0,125.0,0.10458941290591152,0.0,8.0,3.0,2.0,8.0
3906.0,delete,-0.03121359271813949,3061.0,176.0,0.1257459638216916,0.0,9.0,3.0,3.0,7.0
3907.0,add,0.4009252724584241,3062.0,317.0,0.09343546076813906,0.0,9.0,3.0,4.0,7.0
3908.0,delete,0.18931802075831627,3063.0,219.0,0.148174522703332,0.0,2.0,5.0,6.0,6.0
3909.0,add,0.1607812564417143,3064.0,254.0,0.14732773172857958,0.0,4.0,5.0,5.0,6.0
3910.0,add,0.19150012358748103,3065.0,327.0,0.005337791891158934,0.0,8.0,4.0,2.0,7.0
3911.0,delete,0.006328825022684045,3066.0,332.0,0.0034989321440628907,0.0,8.0,3.0,2.0,7.0
3912.0,delete,0.5896113006826588,3067.0,66.0,0.1200438985420139,1.0,4.0,3.0,4.0,4.0
3913.0,delete,-0.023860801221771224,3068.0,334.0,0.02931739879788972,0.0,8.0,3.0,2.0,7.0
3914.0,add,0.07336618401116773,3069.0,336.0,0.0732206225804751,0.0,7.0,4.0,2.0,8.0
3915.0,delete,0.06962475543371367,3069.0,336.0,0.0732206225804751,0.0,7.0,3.0,2.0,8.0
3916.0,swap,0.28677492100705515,3069.0,336.0,0.0732206225804751,0.0,6.0,4.0,3.0,8.0
3917.0,delete,0.23181821146909992,3070.0,282.0,0.12270600614948582,0.0,4.0,6.0,9.0,5.0
3918.0,delete,0.27386105701687297,3071.0,303.0,0.1590591634093891,0.0,10.0,8.0,4.0,5.0
3919.0,delete,0.015971065790552075,3072.0,177.0,0.12794680092027944,0.0,8.0,3.0,3.0,7.0
3920.0,add,0.274343732524475,3073.0,126.0,0.10374316434377596,0.0,9.0,3.0,2.0,8.0
3921.0,add,0.37259321839847787,3074.0,318.0,0.08185632562642772,0.0,9.0,3.0,3.0,9.0
3922.0,delete,0.18931802075831622,3075.0,220.0,0.14892187114084726,0.0,2.0,5.0,5.0,6.0
3923.0,delete,0.038456498289281896,3076.0,328.0,0.012693740714746117,0.0,9.0,3.0,2.0,6.0
3924.0,add,0.20798096508256486,3077.0,255.0,0.14686704045272253,0.0,4.0,6.0,6.0,5.0
3925.0,add,0.05727639499996842,3078.0,333.0,0.041309167553883905,0.0,9.0,3.0,2.0,7.0
3926.0,delete,0.06721252631716651,3079.0,67.0,0.11905297436422153,1.0,4.0,3.0,3.0,4.0
3927.0,add,0.1249158403764059,3080.0,335.0,0.12574662075810292,0.0,7.0,4.0,2.0,8.0
3928.0,delete,0.06896447325916406,3081.0,337.0,0.06962475543371367,0.0,7.0,3.0,2.0,8.0
3929.0,add,0.08129227808538089,3081.0,337.0,0.06962475543371367,0.0,7.0,4.0,2.0,8.0
3930.0,delete,0.38013593978999694,3081.0,337.0,0.06962475543371367,0.0,6.0,3.0,2.0,8.0
3931.0,swap,0.07220378950159458,3081.0,337.0,0.06962475543371367,0.0,7.0,3.0,3.0,7.0
3932.0,delete,0.13303593758210028,3082.0,283.0,0.12358460891982154,0.0,4.0,5.0,8.0,6.0
3933.0,delete,0.23786037784319453,3083.0,304.0,0.1538313730460366,0.0,8.0,9.0,4.0,5.0
3934.0,add,-0.26146285552226856,3084.0,178.0,0.13011434530039795,0.0,8.0,4.0,3.0,7.0
3935.0,add,0.33907447155334103,3085.0,127.0,0.10340185207052084,0.0,8.0,3.0,3.0,9.0
3936.0,delete,0.3647781372868054,3086.0,319.0,0.0717620394032819,0.0,9.0,4.0,3.0,7.0
3937.0,add,0.19059045609160047,3087.0,221.0,0.14891541047688123,0.0,2.0,4.0,6.0,7.0
3938.0,add,-0.05304178768045863,3088.0,329.0,0.02580109301504423,0.0,8.0,4.0,2.0,7.0
3939.0,add,0.16135098533832706,3089.0,256.0,0.14657795417945277,0.0,4.0,5.0,8.0,5.0
3940.0,delete,-0.01586951370606169,3090.0,334.0,0.09142888387372546,0.0,8.0,3.0,2.0,7.0
3941.0,add,-0.13969127191312003,3091.0,68.0,0.11786155894238423,1.0,4.0,3.0,3.0,5.0
3942.0,delete,0.05227255747271681,3092.0,336.0,0.13444424721397003,0.0,6.0,4.0,2.0,8.0
3943.0,delete,0.20012154615251787,3093.0,284.0,0.12473133290798545,0.0,4.0,6.0,7.0,5.0
3944.0,add,0.0648426322348871,3094.0,338.0,0.08129227808538089,0.0,7.0,4.0,2.0,8.0
3945.0,add,0.08905365505697738,3094.0,338.0,0.08129227808538089,0.0,7.0,4.0,3.0,8.0
3946.0,delete,0.08120824124715263,3094.0,338.0,0.08129227808538089,0.0,6.0,4.0,2.0,8.0
3947.0,swap,0.13414879085300113,3094.0,338.0,0.08129227808538089,0.0,7.0,3.0,3.0,8.0
3948.0,delete,0.30069308873775613,3095.0,305.0,0.1455038818494569,0.0,9.0,7.0,4.0,5.0
3949.0,delete,0.45554196713419715,3096.0,128.0,0.1029586729407166,0.0,8.0,3.0,3.0,8.0
3950.0,add,0.4058020758426288,3097.0,179.0,0.12996974944536585,0.0,8.0,4.0,3.0,8.0
3951.0,delete,0.18250020305071415,3098.0,222.0,0.14901828994044414,0.0,3.0,4.0,5.0,6.0
3952.0,add,0.31273970314960525,3099.0,320.0,0.057184371823829835,0.0,9.0,4.0,3.0,8.0
3953.0,delete,0.21876552195435095,3100.0,257.0,0.14544137563853635,0.0,4.0,5.0,7.0,5.0
3954.0,delete,-0.06596246038113979,3101.0,330.0,0.034066911902428956,0.0,8.0,3.0,2.0,7.0
3955.0,add,0.04778321818587039,3102.0,335.0,0.11800176292212064,0.0,7.0,3.0,3.0,8.0
3956.0,add,0.5001846009784758,3103.0,69.0,0.11642715863500885,1.0,5.0,3.0,4.0,4.0
3957.0,add,0.042779855320662946,3104.0,337.0,0.09010911949547983,0.0,7.0,4.0,2.0,8.0
3958.0,add,0.12551657319875992,3105.0,285.0,0.12405898449857775,0.0,4.0,7.0,7.0,5.0
3959.0,delete,0.2597142406751289,3106.0,321.0,0.04986418424623787,0.0,10.0,3.0,2.0,8.0
3960.0,add,0.28429753101163713,3107.0,1.0,0.09838424750294207,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.3140163200353617,3108.0,306.0,0.1432519510617655,0.0,9.0,8.0,4.0,5.0
3962.0,delete,0.04957984831011715,3109.0,336.0,0.10332063347774981,0.0,6.0,4.0,2.0,8.0
3963.0,add,0.19037916387940837,3110.0,331.0,0.04682510647382785,0.0,8.0,4.0,2.0,7.0
3964.0,delete,0.02782857691599183,3111.0,129.0,0.10169652559593627,0.0,7.0,2.0,3.0,9.0
3965.0,delete,-0.1529964040460634,3112.0,180.0,0.130319365914917,0.0,8.0,3.0,3.0,8.0
3966.0,delete,0.17117682799953532,3113.0,223.0,0.14861889865170805,0.0,3.0,4.0,6.0,4.0
3967.0,add,0.08900827826100524,3114.0,339.0,0.08905365505697738,0.0,7.0,4.0,3.0,8.0
3968.0,add,0.08250851498057665,3114.0,339.0,0.08905365505697738,0.0,7.0,5.0,3.0,8.0
3969.0,delete,0.13580706454631888,3114.0,339.0,0.08905365505697738,0.0,7.0,4.0,3.0,7.0
3970.0,swap,0.3221816540143043,3114.0,339.0,0.08905365505697738,0.0,6.0,5.0,3.0,8.0
3971.0,delete,0.1079498556427066,3115.0,70.0,0.11570913956555627,1.0,4.0,3.0,3.0,5.0
3972.0,add,0.3135828892115804,3116.0,258.0,0.14404504479057784,0.0,4.0,5.0,7.0,6.0
3973.0,delete,0.2688472131597821,3117.0,286.0,0.12293824104998805,0.0,3.0,7.0,7.0,5.0
3974.0,delete,0.09893108408207558,3118.0,322.0,0.046570705923497095,0.0,8.0,4.0,2.0,8.0
3975.0,delete,0.566713705860547,3119.0,307.0,0.1395713592054741,0.0,8.0,8.0,3.0,6.0
3976.0,add,0.04207897977473343,3120.0,2.0,0.09899018214923488,4.0,1.0,0.0,0.0,1.0
3977.0,add,0.11196605432716017,3121.0,338.0,0.1437118333718365,0.0,7.0,5.0,2.0,8.0
3978.0,delete,-0.2914263758078868,3122.0,332.0,0.06495585900992126,0.0,7.0,3.0,3.0,7.0
3979.0,delete,-0.15386151112343022,3123.0,181.0,0.13221063076175296,0.0,8.0,3.0,2.0,8.0
3980.0,add,0.33324071940319755,3124.0,130.0,0.10102947068021588,0.0,9.0,1.0,3.0,9.0
3981.0,add,0.11907752708319283,3125.0,337.0,0.11225427444794794,0.0,8.0,3.0,2.0,8.0
3982.0,add,0.2720444703153557,3126.0,224.0,0.14915925911690506,0.0,3.0,4.0,5.0,6.0
3983.0,add,0.07985302869760924,3127.0,340.0,0.08250851498057665,0.0,7.0,5.0,3.0,8.0
3984.0,delete,0.08250851498057665,3127.0,340.0,0.08250851498057665,0.0,7.0,5.0,3.0,7.0
3985.0,swap,0.04263685701967944,3127.0,340.0,0.08250851498057665,0.0,7.0,4.0,4.0,8.0
3986.0,delete,0.4913948554390011,3128.0,259.0,0.14374735960129215,0.0,3.0,6.0,7.0,5.0
3987.0,add,0.022890547181551202,3129.0,71.0,0.11581537103216093,0.0,6.0,3.0,3.0,5.0
3988.0,delete,0.09389096682707812,3130.0,323.0,0.04044471555356675,0.0,7.0,4.0,2.0,8.0
3989.0,add,0.15469807118659773,3131.0,287.0,0.11754936584021514,0.0,5.0,7.0,6.0,5.0
3990.0,delete,0.5109263670785384,3132.0,308.0,0.13024884826763453,0.0,8.0,7.0,3.0,6.0
3991.0,add,0.0051446438940797035,3133.0,339.0,0.0718767289196105,0.0,7.0,5.0,3.0,8.0
3992.0,add,0.04207897977473342,3134.0,3.0,0.09909658731922033,4.0,3.0,0.0,0.0,0.0
3993.0,delete,0.07929659703499273,3135.0,341.0,0.08250851498057665,0.0,7.0,5.0,3.0,7.0
3994.0,add,0.05408458825650808,3135.0,341.0,0.08250851498057665,0.0,8.0,5.0,3.0,7.0
3995.0,delete,0.11016177917148479,3135.0,341.0,0.08250851498057665,0.0,6.0,5.0,3.0,7.0
3996.0,swap,0.06859624667610872,3135.0,341.0,0.08250851498057665,0.0,8.0,5.0,2.0,7.0
3997.0,delete,-0.03550962915423875,3136.0,131.0,0.10132375698424043,0.0,8.0,1.0,3.0,9.0
3998.0,delete,-0.12742327102192014,3137.0,182.0,0.13397104819092606,0.0,7.0,3.0,2.0,8.0
3999.0,add,0.17117682799953554,3138.0,225.0,0.1493991974850739,0.0,3.0,4.0,7.0,5.0
4000.0,add,0.2272740574635937,3139.0,260.0,0.1432697215775927,0.0,4.0,6.0,7.0,5.0
4001.0,add,0.1589038859192795,3140.0,333.0,0.07739139352695054,0.0,8.0,4.0,2.0,7.0
4002.0,delete,0.03686750435917083,3141.0,324.0,0.04384004236021761,0.0,8.0,3.0,2.0,7.0
4003.0,add,0.21907785394331158,3142.0,72.0,0.11586016342352112,0.0,5.0,3.0,4.0,6.0
4004.0,delete,-0.11581087485768939,3143.0,288.0,0.11475552021263526,0.0,5.0,6.0,6.0,5.0
4005.0,add,0.12117176182181527,3144.0,338.0,0.09662910549409871,0.0,7.0,4.0,2.0,9.0
4006.0,add,0.3100762688442489,3145.0,309.0,0.125064915483966,0.0,9.0,6.0,3.0,7.0
4007.0,delete,0.08250851498057668,3146.0,340.0,0.07892954522393421,0.0,7.0,5.0,2.0,8.0
4008.0,add,0.042078979774733405,3147.0,4.0,0.09929008136198852,4.0,3.0,0.0,1.0,0.0
4009.0,delete,-0.01586951370606169,3148.0,334.0,0.08749526371675564,0.0,8.0,3.0,2.0,7.0
4010.0,delete,0.12356846794677757,3149.0,132.0,0.10177086993012668,0.0,9.0,0.0,2.0,9.0
4011.0,add,-0.016822509281542032,3150.0,183.0,0.135969252485525,0.0,8.0,2.0,2.0,9.0
4012.0,add,0.05438821836487562,3151.0,342.0,0.05408458825650808,0.0,8.0,5.0,3.0,7.0
4013.0,add,0.10461989193859661,3151.0,342.0,0.05408458825650808,0.0,8.0,6.0,3.0,7.0
4014.0,delete,0.12006707306036857,3151.0,342.0,0.05408458825650808,0.0,8.0,5.0,3.0,6.0
4015.0,swap,0.11378502335957488,3151.0,342.0,0.05408458825650808,0.0,7.0,5.0,3.0,8.0
4016.0,add,0.1278884246139751,3152.0,226.0,0.14952550949643212,0.0,3.0,5.0,7.0,5.0
4017.0,add,0.39722220762747545,3153.0,261.0,0.14023244013000508,0.0,4.0,6.0,7.0,6.0
4018.0,delete,0.01864317658210024,3154.0,73.0,0.11587835366434499,0.0,5.0,3.0,4.0,5.0
4019.0,delete,-0.36259958084364896,3155.0,325.0,0.049525847501606796,0.0,7.0,2.0,2.0,8.0
4020.0,add,0.3872872450356934,3156.0,289.0,0.1110378801461794,0.0,5.0,8.0,5.0,5.0
4021.0,delete,0.13696572255595463,3157.0,310.0,0.12382337265590176,0.0,9.0,6.0,3.0,6.0
4022.0,add,0.0372081855897872,3158.0,339.0,0.07715424945825775,0.0,8.0,4.0,3.0,8.0
4023.0,add,0.10986081939883562,3159.0,341.0,0.08938895899598476,0.0,7.0,6.0,3.0,7.0
4024.0,add,0.19021106611959737,3160.0,5.0,0.099347226004311,4.0,3.0,1.0,1.0,0.0
4025.0,delete,-0.2459329297177448,3161.0,184.0,0.1371241642647752,0.0,6.0,2.0,2.0,10.0
4026.0,add,0.6039243889401806,3162.0,133.0,0.10188805195225417,0.0,9.0,0.0,3.0,9.0
4027.0,add,0.01608904238975628,3163.0,335.0,0.10047713949190687,0.0,8.0,3.0,2.0,8.0
4028.0,delete,0.08905365505697738,3164.0,340.0,0.08907975156568172,0.0,7.0,4.0,3.0,8.0
4029.0,add,0.10518045151617361,3165.0,343.0,0.10461989193859661,0.0,8.0,6.0,3.0,7.0
4030.0,add,0.14156856661637637,3165.0,343.0,0.10461989193859661,0.0,8.0,6.0,3.0,8.0
4031.0,delete,0.1712040708662633,3165.0,343.0,0.10461989193859661,0.0,8.0,6.0,3.0,6.0
4032.0,swap,0.1527651167028975,3165.0,343.0,0.10461989193859661,0.0,7.0,6.0,3.0,8.0
4033.0,add,0.4312688717412467,3166.0,227.0,0.14941305389029041,0.0,4.0,5.0,6.0,6.0
4034.0,add,0.47035444334389126,3167.0,74.0,0.11566747250273121,0.0,5.0,3.0,4.0,6.0
4035.0,delete,0.5024881515336242,3168.0,262.0,0.13489308178080486,0.0,3.0,6.0,8.0,5.0
4036.0,add,0.36459569321884233,3169.0,290.0,0.10950475105804425,0.0,6.0,7.0,5.0,6.0
4037.0,delete,0.1882321753650712,3170.0,311.0,0.12246573408825451,0.0,9.0,4.0,4.0,6.0
4038.0,add,0.10944694795158512,3171.0,326.0,0.05253724862215943,0.0,8.0,2.0,2.0,8.0
4039.0,delete,-0.05879310791234632,3172.0,185.0,0.13949239982085393,0.0,6.0,2.0,2.0,9.0
4040.0,add,0.3248310975387773,3173.0,6.0,0.09929027845875077,4.0,3.0,2.0,0.0,1.0
4041.0,delete,0.15877229475145316,3174.0,134.0,0.10169108651166388,0.0,8.0,0.0,3.0,9.0
4042.0,delete,0.10642692096540744,3175.0,336.0,0.10185434653287388,0.0,7.0,4.0,2.0,7.0
4043.0,add,0.166415116763504,3176.0,342.0,0.13506761952806148,0.0,9.0,5.0,3.0,7.0
4044.0,add,0.16340915038958903,3177.0,341.0,0.11763081244036129,0.0,7.0,5.0,3.0,8.0
4045.0,add,0.13908743123170003,3178.0,344.0,0.14156856661637637,0.0,8.0,6.0,3.0,8.0
4046.0,delete,0.0555521212040567,3178.0,344.0,0.14156856661637637,0.0,7.0,6.0,3.0,8.0
4047.0,swap,0.005631999524531944,3178.0,344.0,0.14156856661637637,0.0,9.0,5.0,3.0,8.0
4048.0,add,0.0194293973356588,3179.0,228.0,0.15129429915257134,0.0,4.0,6.0,6.0,6.0
4049.0,add,-0.09813423759438353,3180.0,263.0,0.13291389613045662,0.0,5.0,5.0,8.0,5.0
4050.0,add,0.2878207696330925,3181.0,75.0,0.11518342819380314,0.0,6.0,3.0,4.0,6.0
4051.0,delete,0.08166876130013803,3182.0,312.0,0.1209444416910624,0.0,9.0,5.0,3.0,5.0
4052.0,add,-0.12444184226412419,3183.0,291.0,0.11155674302609864,0.0,7.0,7.0,6.0,5.0
4053.0,add,0.057081533166124174,3184.0,327.0,0.05391684822877056,0.0,9.0,3.0,2.0,7.0
4054.0,delete,0.019930890228551934,3185.0,186.0,0.1398043882508259,0.0,6.0,2.0,2.0,8.0
4055.0,delete,0.46337158497048886,3186.0,135.0,0.09998978524738475,0.0,8.0,0.0,2.0,9.0
4056.0,add,0.208812658882722,3187.0,7.0,0.0987692489004569,4.0,4.0,2.0,0.0,1.0
4057.0,add,0.08354419868539195,3188.0,343.0,0.08546002964416627,0.0,8.0,6.0,4.0,7.0
4058.0,add,0.07933885092207438,3189.0,337.0,0.09982508125162952,0.0,7.0,3.0,2.0,9.0
4059.0,delete,0.02277616968228667,3190.0,345.0,0.0555521212040567,0.0,7.0,6.0,3.0,8.0
4060.0,delete,0.029951872356007853,3190.0,345.0,0.0555521212040567,0.0,7.0,5.0,3.0,8.0
4061.0,swap,0.06397300436128214,3190.0,345.0,0.0555521212040567,0.0,6.0,7.0,3.0,8.0
4062.0,add,-0.2509395909020308,3191.0,229.0,0.15093860617872595,0.0,4.0,7.0,6.0,6.0
4063.0,add,-0.10831773778740332,3192.0,264.0,0.13473600433754673,0.0,4.0,5.0,10.0,5.0
4064.0,delete,0.044434290100286496,3193.0,328.0,0.05422430742644268,0.0,8.0,3.0,2.0,7.0
4065.0,delete,0.3614967595278911,3194.0,76.0,0.1139426578048592,0.0,7.0,2.0,3.0,6.0
4066.0,add,-0.23437242182254778,3195.0,313.0,0.12022823648144862,0.0,10.0,4.0,3.0,6.0
4067.0,add,0.0898874306155074,3196.0,342.0,0.09555923164992836,0.0,8.0,5.0,3.0,8.0
4068.0,add,0.1532591145740917,3197.0,292.0,0.11295845593231645,0.0,7.0,7.0,6.0,6.0
4069.0,delete,0.1478036406971852,3198.0,344.0,0.04306329190090834,0.0,8.0,6.0,3.0,7.0
4070.0,delete,-0.29002735820394726,3199.0,136.0,0.09853113222149996,0.0,8.0,0.0,3.0,7.0
4071.0,add,0.11837995900464829,3200.0,187.0,0.13897946042740209,0.0,6.0,1.0,3.0,9.0
4072.0,add,-0.01269948875399328,3201.0,8.0,0.0978219748752042,4.0,4.0,2.0,0.0,2.0
4073.0,delete,0.043567159714275765,3202.0,346.0,0.029951872356007853,0.0,7.0,5.0,3.0,8.0
