budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2761.0,delete,0.06643399575594584,2119.0,255.0,0.064135492916594,0.0,5.0,4.0,5.0,6.0
2762.0,add,0.06432234935456374,2119.0,255.0,0.064135492916594,0.0,5.0,4.0,6.0,6.0
2763.0,delete,0.05781891687467767,2119.0,255.0,0.064135492916594,0.0,5.0,4.0,5.0,5.0
2764.0,swap,0.17843145979068598,2119.0,255.0,0.064135492916594,0.0,6.0,4.0,5.0,5.0
2765.0,add,0.3096931922099685,2120.0,139.0,-0.07506657155386845,0.0,5.0,4.0,4.0,6.0
2766.0,delete,-0.11243516136670989,2121.0,223.0,0.005741338737633186,0.0,4.0,5.0,3.0,5.0
2767.0,add,0.25689474784377975,2122.0,202.0,0.034212440469074894,0.0,6.0,7.0,4.0,3.0
2768.0,add,0.06381944469347141,2123.0,252.0,0.13099584065336214,0.0,5.0,4.0,4.0,7.0
2769.0,add,-0.31588877050048647,2124.0,238.0,0.13863435162577853,0.0,5.0,5.0,3.0,7.0
2770.0,delete,-0.7240373107362433,2125.0,175.0,-0.06083716466167947,0.0,2.0,3.0,4.0,2.0
2771.0,add,0.44342273668286397,2126.0,248.0,0.03621513338201191,0.0,4.0,3.0,4.0,5.0
2772.0,delete,-0.03978569025001387,2127.0,97.0,-0.08168437251627272,1.0,3.0,5.0,5.0,5.0
2773.0,add,-0.21820681461144503,2128.0,46.0,-0.012026573498397298,3.0,4.0,4.0,4.0,5.0
2774.0,delete,0.19119537244054105,2129.0,254.0,0.08622844293849344,0.0,6.0,4.0,4.0,6.0
2775.0,add,0.08580681433303791,2130.0,256.0,0.06432234935456374,0.0,5.0,4.0,6.0,6.0
2776.0,add,0.05709625080879787,2130.0,256.0,0.06432234935456374,0.0,5.0,5.0,6.0,6.0
2777.0,delete,0.06432234935456374,2130.0,256.0,0.06432234935456374,0.0,5.0,4.0,6.0,5.0
2778.0,swap,0.06362929708963322,2130.0,256.0,0.06432234935456374,0.0,5.0,4.0,7.0,5.0
2779.0,delete,0.12244239637255547,2131.0,140.0,-0.07841904528516468,0.0,5.0,4.0,3.0,6.0
2780.0,delete,0.24060442978589383,2132.0,203.0,0.030769226178838215,0.0,5.0,7.0,4.0,3.0
2781.0,add,-0.11242039095558527,2133.0,224.0,0.011583030410424668,0.0,4.0,5.0,4.0,5.0
2782.0,delete,0.17744844952587024,2134.0,239.0,0.15261663128216135,0.0,4.0,5.0,3.0,7.0
2783.0,add,0.06383347916282768,2135.0,253.0,0.10925809363711557,0.0,5.0,4.0,5.0,7.0
2784.0,add,-0.42417362849402096,2136.0,176.0,-0.051085907571029446,0.0,3.0,3.0,5.0,1.0
2785.0,delete,0.028191701586981692,2137.0,98.0,-0.08104548644566295,1.0,3.0,5.0,4.0,5.0
2786.0,add,0.2163860932821686,2138.0,249.0,0.028535217935293726,0.0,4.0,4.0,3.0,6.0
2787.0,add,0.1245310065690371,2139.0,47.0,-0.011707139548975539,3.0,3.0,4.0,5.0,6.0
2788.0,add,-0.27074345333591676,2140.0,255.0,0.06703541218811929,0.0,5.0,4.0,5.0,7.0
2789.0,delete,0.4059142657452226,2141.0,141.0,-0.08173025893217704,0.0,3.0,5.0,3.0,6.0
2790.0,delete,0.23167315426330398,2142.0,254.0,0.056586258671193115,0.0,6.0,4.0,5.0,5.0
2791.0,add,0.057012962945993235,2143.0,257.0,0.05709625080879787,0.0,5.0,5.0,6.0,6.0
2792.0,delete,0.05709625080879787,2143.0,257.0,0.05709625080879787,0.0,5.0,5.0,6.0,5.0
2793.0,swap,0.37714168465314724,2143.0,257.0,0.05709625080879787,0.0,5.0,5.0,6.0,6.0
2794.0,add,0.29680280303716966,2144.0,204.0,0.028088197631512327,0.0,5.0,8.0,4.0,3.0
2795.0,delete,-0.09235104442595887,2145.0,225.0,0.018039870816113274,0.0,3.0,5.0,3.0,6.0
2796.0,add,-0.2651265526405065,2146.0,240.0,0.17875655438065557,0.0,5.0,6.0,3.0,6.0
2797.0,add,0.04671470044161708,2147.0,256.0,0.13708678730418405,0.0,6.0,4.0,6.0,6.0
2798.0,add,0.42491127324831357,2148.0,177.0,-0.04154289417083491,0.0,4.0,3.0,5.0,1.0
2799.0,add,0.046574749221978795,2149.0,99.0,-0.07933285903672804,0.0,4.0,5.0,5.0,5.0
2800.0,delete,-0.18621412794154496,2150.0,48.0,-0.011142060487109985,3.0,3.0,4.0,5.0,5.0
2801.0,add,0.05342815886673264,2151.0,250.0,0.032832490921277956,0.0,5.0,3.0,3.0,7.0
2802.0,delete,0.17980037512705208,2152.0,142.0,-0.08382643409567964,0.0,3.0,4.0,3.0,6.0
2803.0,delete,0.05575582168334748,2153.0,258.0,0.05709625080879787,0.0,5.0,5.0,6.0,5.0
2804.0,delete,0.06503110079671132,2153.0,258.0,0.05709625080879787,0.0,4.0,5.0,6.0,5.0
2805.0,swap,-0.3793877423892462,2153.0,258.0,0.05709625080879787,0.0,5.0,5.0,6.0,5.0
2806.0,delete,-0.13368421236508665,2154.0,226.0,0.017590038608100628,0.0,4.0,4.0,3.0,5.0
2807.0,add,0.04911013565689322,2155.0,255.0,0.026446029734234447,0.0,5.0,5.0,5.0,6.0
2808.0,add,0.1958029337070477,2156.0,205.0,0.021908407700517375,0.0,5.0,9.0,3.0,4.0
2809.0,delete,0.24172294566202376,2157.0,241.0,0.18188789448646936,0.0,5.0,5.0,3.0,6.0
2810.0,delete,0.06503110079671132,2158.0,257.0,-0.05037614227509739,0.0,4.0,5.0,6.0,6.0
2811.0,delete,-0.21896479198958796,2159.0,178.0,-0.035496958793795115,0.0,4.0,2.0,5.0,1.0
2812.0,delete,0.06514016642062376,2160.0,259.0,0.06503110079671132,0.0,4.0,5.0,6.0,5.0
2813.0,delete,0.06503110079671132,2160.0,259.0,0.06503110079671132,0.0,4.0,5.0,6.0,4.0
2814.0,swap,-0.4763774461371091,2160.0,259.0,0.06503110079671132,0.0,4.0,4.0,6.0,6.0
2815.0,delete,0.43091118246827426,2161.0,49.0,-0.011878219048780036,2.0,2.0,4.0,5.0,6.0
2816.0,add,-0.16135104978788017,2162.0,100.0,-0.07858094035472532,0.0,3.0,6.0,6.0,5.0
2817.0,add,0.32733047068203514,2163.0,143.0,-0.08572840880916612,0.0,3.0,5.0,3.0,6.0
2818.0,add,-0.12789893257527649,2164.0,251.0,0.04476082411307408,0.0,6.0,3.0,4.0,6.0
2819.0,add,-0.11084601494105821,2165.0,227.0,0.02248126509531191,0.0,4.0,5.0,3.0,5.0
2820.0,add,0.06356985873841552,2166.0,256.0,0.004607162635508606,0.0,5.0,4.0,6.0,7.0
2821.0,delete,0.2809046104964169,2167.0,242.0,0.16424278472940612,0.0,6.0,3.0,3.0,6.0
2822.0,add,0.07737705847835667,2168.0,206.0,0.0192480049115672,0.0,5.0,8.0,3.0,6.0
2823.0,delete,0.05709625080879787,2169.0,258.0,-0.07029376953076567,0.0,5.0,5.0,6.0,4.0
2824.0,delete,0.0634907573039169,2170.0,260.0,0.06503110079671132,0.0,4.0,5.0,6.0,4.0
2825.0,add,0.0704859479990739,2170.0,260.0,0.06503110079671132,0.0,5.0,5.0,6.0,4.0
2826.0,delete,0.06414621416468927,2170.0,260.0,0.06503110079671132,0.0,4.0,5.0,5.0,4.0
2827.0,swap,0.01922871354751282,2170.0,260.0,0.06503110079671132,0.0,4.0,4.0,6.0,5.0
2828.0,add,0.38226601297254564,2171.0,50.0,-0.013631664598694825,2.0,4.0,4.0,5.0,5.0
2829.0,add,0.26026561794737035,2172.0,101.0,-0.07750058203246443,0.0,3.0,7.0,5.0,6.0
2830.0,add,0.13408002559113105,2173.0,144.0,-0.08755736944841135,0.0,3.0,5.0,3.0,7.0
2831.0,add,-0.226175294659481,2174.0,179.0,-0.02995169699454666,0.0,3.0,3.0,6.0,1.0
2832.0,add,0.06699186845526166,2175.0,252.0,0.06755834285351062,0.0,5.0,5.0,4.0,6.0
2833.0,add,-0.2733878071759323,2176.0,228.0,0.0320017688267001,0.0,4.0,6.0,4.0,4.0
2834.0,delete,0.21513731949704698,2177.0,243.0,0.15486180908953878,0.0,5.0,3.0,3.0,6.0
2835.0,delete,-0.009521789746405634,2178.0,207.0,0.018570161924590534,0.0,5.0,7.0,3.0,6.0
2836.0,delete,-0.1301968390789623,2179.0,257.0,-0.01601782795380473,0.0,5.0,5.0,5.0,6.0
2837.0,delete,0.7598160723241466,2180.0,259.0,0.05647654676238084,0.0,3.0,5.0,6.0,5.0
2838.0,add,0.06980846406959415,2181.0,261.0,0.0704859479990739,0.0,5.0,5.0,6.0,4.0
2839.0,add,0.2889466852921523,2181.0,261.0,0.0704859479990739,0.0,5.0,6.0,6.0,4.0
2840.0,delete,0.0704859479990739,2181.0,261.0,0.0704859479990739,0.0,5.0,5.0,6.0,3.0
2841.0,swap,0.4242795987395206,2181.0,261.0,0.0704859479990739,0.0,6.0,5.0,6.0,3.0
2842.0,add,0.10290286859699312,2182.0,51.0,-0.014833527756649654,2.0,4.0,5.0,5.0,5.0
2843.0,delete,0.0036075157393982635,2183.0,102.0,-0.07577606837766246,0.0,2.0,8.0,5.0,5.0
2844.0,delete,0.23489246716373924,2184.0,145.0,-0.08767286102015552,0.0,3.0,6.0,2.0,6.0
2845.0,add,-0.40699977118431924,2185.0,180.0,-0.023588187612762098,0.0,3.0,5.0,5.0,1.0
2846.0,add,-0.29001118117351493,2186.0,253.0,0.08348375608273081,0.0,6.0,4.0,5.0,6.0
2847.0,add,0.10062920635287338,2187.0,229.0,0.04409617124372394,0.0,5.0,7.0,3.0,4.0
2848.0,delete,-0.03607078855809939,2188.0,208.0,0.021570796156712955,0.0,4.0,7.0,3.0,6.0
2849.0,add,0.43741585208415923,2189.0,244.0,0.1403477244103054,0.0,4.0,5.0,3.0,6.0
2850.0,delete,-0.1301968390789623,2190.0,258.0,0.11475782672324396,0.0,5.0,5.0,5.0,5.0
2851.0,add,0.054871968929373016,2191.0,260.0,0.18480132881988295,0.0,4.0,5.0,7.0,4.0
2852.0,delete,-0.3065490916513318,2192.0,259.0,0.1773264973787059,0.0,4.0,5.0,5.0,5.0
2853.0,add,-0.4406263815125371,2193.0,181.0,-0.020830844301986638,0.0,4.0,5.0,5.0,1.0
2854.0,add,-0.22977064834087474,2194.0,103.0,-0.07617291882807169,0.0,3.0,8.0,4.0,6.0
2855.0,add,0.4328870464419578,2195.0,52.0,-0.01751637874339263,2.0,3.0,5.0,7.0,5.0
2856.0,delete,0.23528975022366755,2196.0,254.0,0.060018090928913775,0.0,6.0,4.0,5.0,5.0
2857.0,add,-0.0738900876522074,2197.0,146.0,-0.09037536331322274,0.0,2.0,6.0,3.0,7.0
2858.0,add,0.27247704017385704,2198.0,262.0,0.2889466852921523,0.0,5.0,6.0,6.0,4.0
2859.0,add,0.2658274095343775,2198.0,262.0,0.2889466852921523,0.0,5.0,6.0,6.0,5.0
2860.0,delete,0.29183444507491263,2198.0,262.0,0.2889466852921523,0.0,5.0,5.0,6.0,4.0
2861.0,swap,0.12430160970482093,2198.0,262.0,0.2889466852921523,0.0,4.0,6.0,7.0,4.0
2862.0,add,-0.15197424173061286,2199.0,209.0,0.026343985923913883,0.0,4.0,8.0,3.0,6.0
2863.0,add,0.7025619021739758,2200.0,230.0,0.05055691869053824,0.0,6.0,6.0,3.0,5.0
2864.0,delete,0.2753891879647515,2201.0,245.0,0.12981911779807057,0.0,5.0,4.0,2.0,6.0
2865.0,add,0.06387540808378078,2202.0,261.0,0.24867743795602407,0.0,5.0,5.0,7.0,4.0
2866.0,delete,-0.20290615495858652,2203.0,182.0,-0.013285005254675747,0.0,4.0,4.0,4.0,2.0
2867.0,add,0.24473410052348404,2204.0,260.0,0.1815631386909579,0.0,4.0,6.0,6.0,4.0
2868.0,add,0.1622860028299108,2205.0,104.0,-0.07466188498553515,0.0,4.0,8.0,4.0,6.0
2869.0,add,-0.039402415077135516,2206.0,53.0,-0.01829809447078796,2.0,3.0,5.0,7.0,6.0
2870.0,add,0.13358070731360516,2207.0,255.0,0.07215556839182363,0.0,6.0,4.0,5.0,6.0
2871.0,add,0.42559155185844355,2208.0,147.0,-0.0895192529567344,0.0,2.0,7.0,4.0,6.0
2872.0,add,0.27325303427626374,2209.0,263.0,0.2658274095343775,0.0,5.0,6.0,6.0,5.0
2873.0,add,0.33206608556047246,2209.0,263.0,0.2658274095343775,0.0,5.0,7.0,6.0,5.0
2874.0,delete,0.3225063578293731,2209.0,263.0,0.2658274095343775,0.0,4.0,6.0,6.0,5.0
2875.0,swap,0.25630917739817327,2209.0,263.0,0.2658274095343775,0.0,6.0,6.0,6.0,4.0
2876.0,delete,0.062171020201272964,2210.0,210.0,0.03213305977068867,0.0,4.0,7.0,3.0,6.0
2877.0,delete,0.051605029258775574,2211.0,231.0,0.057728625534626286,0.0,5.0,7.0,3.0,4.0
2878.0,delete,0.4720834100550644,2212.0,246.0,0.12036534431407794,0.0,5.0,2.0,3.0,6.0
2879.0,add,0.28734173486205805,2213.0,262.0,0.289992412919732,0.0,5.0,6.0,6.0,5.0
2880.0,add,-0.18412817660201447,2214.0,183.0,-0.0045038125389854616,0.0,4.0,4.0,6.0,1.0
2881.0,delete,0.03337551026928425,2215.0,105.0,-0.07300306058028176,0.0,4.0,8.0,4.0,5.0
2882.0,delete,0.12895510022970447,2216.0,54.0,-0.019298469940465933,2.0,3.0,5.0,7.0,5.0
2883.0,add,0.500824756048639,2217.0,261.0,0.25261263525365835,0.0,5.0,5.0,6.0,5.0
2884.0,add,-0.27074345333591676,2218.0,256.0,0.12128002104623913,0.0,5.0,4.0,6.0,7.0
2885.0,add,0.10884247256645099,2219.0,148.0,-0.08705308216122809,0.0,3.0,6.0,4.0,7.0
2886.0,delete,0.8766842650573984,2220.0,247.0,0.09870394171251252,0.0,3.0,3.0,3.0,6.0
2887.0,add,0.33239792140954105,2221.0,264.0,0.33206608556047246,0.0,5.0,7.0,6.0,5.0
2888.0,delete,0.2658274095343775,2221.0,264.0,0.33206608556047246,0.0,5.0,6.0,6.0,5.0
2889.0,swap,0.4518047325403443,2221.0,264.0,0.33206608556047246,0.0,6.0,6.0,6.0,5.0
2890.0,delete,0.09079711555886906,2222.0,211.0,0.0362868235068987,0.0,5.0,7.0,2.0,5.0
2891.0,add,0.1194923623444517,2223.0,232.0,0.07379394816774006,0.0,6.0,7.0,3.0,4.0
2892.0,add,0.2453143027061248,2224.0,263.0,0.3455240372611838,0.0,5.0,6.0,7.0,5.0
2893.0,delete,0.24016153136767923,2225.0,265.0,0.2658274095343775,0.0,5.0,6.0,6.0,5.0
2894.0,add,0.12322952064312813,2225.0,265.0,0.2658274095343775,0.0,5.0,6.0,6.0,6.0
2895.0,delete,0.2651642311461627,2225.0,265.0,0.2658274095343775,0.0,5.0,6.0,6.0,4.0
2896.0,swap,0.2588920431128657,2225.0,265.0,0.2658274095343775,0.0,5.0,7.0,5.0,5.0
2897.0,add,0.608628110574197,2226.0,55.0,-0.020012822146205436,2.0,4.0,5.0,7.0,5.0
2898.0,delete,0.03744054681321058,2227.0,106.0,-0.07112402590536365,0.0,4.0,9.0,2.0,5.0
2899.0,delete,0.16569536335155016,2228.0,149.0,-0.0836416721146535,0.0,1.0,6.0,5.0,7.0
2900.0,add,0.2864032632430318,2229.0,184.0,0.0028310710980115903,0.0,4.0,6.0,5.0,1.0
2901.0,delete,0.18520869968609838,2230.0,212.0,0.03672990595437103,0.0,4.0,6.0,2.0,6.0
2902.0,add,0.3956910528406583,2231.0,248.0,0.08994539428996594,0.0,5.0,3.0,3.0,5.0
2903.0,add,0.023333238474699005,2232.0,233.0,0.08700865477085258,0.0,5.0,8.0,3.0,5.0
2904.0,delete,0.05695237105369503,2233.0,257.0,0.15026612037322803,0.0,5.0,5.0,5.0,6.0
2905.0,add,0.10904182157090848,2234.0,262.0,0.28000682085149575,0.0,6.0,6.0,6.0,4.0
2906.0,delete,0.3301428649936046,2235.0,264.0,0.23065494716084264,0.0,5.0,7.0,5.0,5.0
2907.0,delete,0.009870087941119139,2236.0,107.0,-0.07047290760117572,0.0,3.0,8.0,3.0,5.0
2908.0,delete,-0.22195135080686298,2237.0,258.0,0.18159136283126776,0.0,5.0,4.0,6.0,5.0
2909.0,delete,0.3730963831394568,2238.0,56.0,-0.021429048458312623,2.0,4.0,4.0,7.0,5.0
2910.0,add,-0.4747970907298395,2239.0,185.0,0.008330940484912978,0.0,4.0,5.0,6.0,2.0
2911.0,delete,-0.1754758031238408,2240.0,150.0,-0.08240199944546434,0.0,2.0,5.0,4.0,7.0
2912.0,add,0.2666869776677255,2241.0,266.0,0.12322952064312813,0.0,5.0,6.0,6.0,6.0
2913.0,delete,0.3263954547765607,2241.0,266.0,0.12322952064312813,0.0,4.0,6.0,6.0,6.0
2914.0,swap,0.07735409012037649,2241.0,266.0,0.12322952064312813,0.0,5.0,6.0,7.0,5.0
2915.0,delete,0.10075415271850247,2242.0,213.0,0.03633572073488658,0.0,4.0,5.0,2.0,6.0
2916.0,delete,-0.11776609348688727,2243.0,234.0,0.09277471986627851,0.0,5.0,6.0,4.0,5.0
2917.0,add,-0.21550723288082216,2244.0,249.0,0.0867978139703711,0.0,5.0,3.0,3.0,6.0
2918.0,add,0.12322952064312813,2245.0,263.0,0.27041824350607413,0.0,5.0,6.0,6.0,6.0
2919.0,add,0.27021107763297186,2246.0,265.0,0.1984165108019477,0.0,5.0,6.0,6.0,6.0
2920.0,delete,0.0884659814934744,2247.0,108.0,-0.07070081122388222,0.0,3.0,7.0,3.0,5.0
2921.0,delete,0.05488287100302827,2248.0,259.0,0.21962171893461913,0.0,4.0,5.0,6.0,4.0
2922.0,delete,0.25438192581499613,2249.0,57.0,-0.022891522968303935,1.0,4.0,5.0,6.0,5.0
2923.0,delete,-0.19925732913413188,2250.0,186.0,0.012520954480351778,0.0,4.0,5.0,5.0,2.0
2924.0,delete,0.3261598404776073,2251.0,267.0,0.3263954547765607,0.0,4.0,6.0,6.0,6.0
2925.0,delete,0.3161927819707289,2251.0,267.0,0.3263954547765607,0.0,3.0,6.0,6.0,6.0
2926.0,swap,0.31706906573034327,2251.0,267.0,0.3263954547765607,0.0,3.0,6.0,7.0,6.0
2927.0,add,-0.02570562967465513,2252.0,151.0,-0.07977425301243854,0.0,2.0,6.0,5.0,6.0
2928.0,add,-0.0069396046548988455,2253.0,214.0,0.038366485515203996,0.0,4.0,5.0,2.0,7.0
2929.0,delete,-0.2943713763980156,2254.0,235.0,0.10225733915674765,0.0,5.0,5.0,4.0,5.0
2930.0,add,-0.03436321748220665,2255.0,250.0,0.09608070833137555,0.0,6.0,3.0,3.0,6.0
2931.0,delete,0.29532608634576485,2256.0,264.0,0.260268222244164,0.0,5.0,7.0,5.0,5.0
2932.0,delete,0.09107803318226995,2257.0,266.0,0.32145428573881,0.0,5.0,6.0,5.0,6.0
2933.0,delete,0.33572261105632345,2258.0,268.0,0.3161927819707289,0.0,3.0,6.0,6.0,6.0
2934.0,delete,0.3161927819707289,2258.0,268.0,0.3161927819707289,0.0,3.0,6.0,6.0,5.0
2935.0,swap,0.3161927819707289,2258.0,268.0,0.3161927819707289,0.0,3.0,6.0,6.0,6.0
2936.0,add,0.24224353693660688,2259.0,58.0,-0.023433063955998798,1.0,4.0,5.0,7.0,5.0
2937.0,add,0.1122849923001773,2260.0,109.0,-0.06937571339007999,0.0,4.0,7.0,3.0,5.0
2938.0,add,-0.36452981664302625,2261.0,187.0,0.020056202032517265,0.0,4.0,4.0,6.0,3.0
2939.0,add,-0.03114987494940149,2262.0,152.0,-0.07908935592751502,0.0,2.0,6.0,5.0,7.0
2940.0,add,-0.5603269573145176,2263.0,260.0,0.2491223720650975,0.0,4.0,5.0,6.0,5.0
2941.0,delete,0.022542766625971634,2264.0,215.0,0.040280792589477844,0.0,5.0,5.0,2.0,5.0
2942.0,add,0.2889466852921523,2265.0,265.0,0.2568737514332911,0.0,5.0,6.0,6.0,6.0
2943.0,add,-0.26565355944112035,2266.0,236.0,0.11773098707273917,0.0,5.0,6.0,4.0,5.0
2944.0,add,-0.24062991099970357,2267.0,251.0,0.11642478939724102,0.0,5.0,4.0,4.0,6.0
2945.0,delete,-0.10593261835142621,2268.0,267.0,0.32107523924212755,0.0,4.0,6.0,6.0,5.0
2946.0,delete,0.330999312653687,2269.0,269.0,0.3161927819707289,0.0,3.0,6.0,6.0,5.0
2947.0,add,0.26437620557306774,2269.0,269.0,0.3161927819707289,0.0,3.0,7.0,6.0,5.0
2948.0,delete,0.3161927819707291,2269.0,269.0,0.3161927819707289,0.0,3.0,6.0,5.0,5.0
2949.0,swap,0.36546487642946407,2269.0,269.0,0.3161927819707289,0.0,3.0,5.0,7.0,5.0
2950.0,add,0.12715976678740143,2270.0,59.0,-0.024691249094762138,1.0,5.0,5.0,7.0,5.0
2951.0,delete,0.056295106804206525,2271.0,110.0,-0.06848568132808315,0.0,3.0,6.0,3.0,6.0
2952.0,delete,-0.04763568461614841,2272.0,153.0,-0.07862634567997563,0.0,2.0,6.0,5.0,6.0
2953.0,add,-0.36971371807363373,2273.0,188.0,0.025244924789877027,0.0,4.0,4.0,7.0,3.0
2954.0,delete,0.0032985307116569773,2274.0,216.0,0.041203804403903276,0.0,5.0,5.0,1.0,5.0
2955.0,add,-0.09773247961354029,2275.0,261.0,0.2619365480482086,0.0,6.0,5.0,6.0,4.0
2956.0,delete,-0.2645698877848369,2276.0,237.0,0.12972717549647006,0.0,5.0,6.0,3.0,5.0
2957.0,delete,0.09051755442725225,2277.0,266.0,0.2704695314931395,0.0,4.0,6.0,6.0,6.0
2958.0,add,0.07957046366504002,2278.0,252.0,0.13493915303900575,0.0,6.0,4.0,4.0,6.0
2959.0,delete,0.3440372941410838,2279.0,268.0,0.31864519171953537,0.0,3.0,5.0,6.0,6.0
2960.0,delete,-0.44578702098345935,2280.0,111.0,-0.06620938957359111,0.0,3.0,7.0,2.0,5.0
2961.0,add,0.2666681703240641,2281.0,270.0,0.26437620557306774,0.0,3.0,7.0,6.0,5.0
2962.0,add,0.13732096244383263,2281.0,270.0,0.26437620557306774,0.0,3.0,8.0,6.0,5.0
2963.0,delete,0.26487769755612395,2281.0,270.0,0.26437620557306774,0.0,3.0,7.0,5.0,5.0
2964.0,swap,0.05388276808431104,2281.0,270.0,0.26437620557306774,0.0,3.0,7.0,6.0,5.0
2965.0,add,0.04207897977473339,2282.0,1.0,0.004907070880659121,4.0,0.0,0.0,1.0,0.0
2966.0,add,0.35261946558876267,2283.0,60.0,-0.025472305380344284,1.0,4.0,6.0,8.0,5.0
2967.0,add,0.0004132304020368627,2284.0,154.0,-0.07788987649573924,0.0,3.0,6.0,5.0,6.0
2968.0,add,-0.23063190942657655,2285.0,189.0,0.030649249012439424,0.0,5.0,5.0,7.0,2.0
2969.0,add,0.023652405763734785,2286.0,217.0,0.04168326797633293,0.0,5.0,4.0,1.0,7.0
2970.0,add,0.08383864377851774,2287.0,262.0,0.2525473895750012,0.0,5.0,6.0,6.0,5.0
2971.0,add,-0.2876427937382033,2288.0,238.0,0.1407627650789559,0.0,5.0,5.0,4.0,6.0
2972.0,delete,0.3631722119815552,2289.0,267.0,0.2515848862709605,0.0,4.0,5.0,6.0,6.0
2973.0,add,-0.26966700329973076,2290.0,253.0,0.1409843284596599,0.0,5.0,5.0,5.0,6.0
2974.0,add,-0.15882022851888306,2291.0,269.0,0.1974251607962799,0.0,3.0,6.0,6.0,6.0
2975.0,add,-0.37725912091660796,2292.0,112.0,-0.06341908143628454,0.0,3.0,6.0,3.0,6.0
2976.0,delete,-0.17062725406127863,2293.0,268.0,0.22738114751165536,0.0,3.0,6.0,6.0,5.0
2977.0,add,0.13210390516485615,2294.0,271.0,0.13732096244383263,0.0,3.0,8.0,6.0,5.0
2978.0,delete,0.23609781545895273,2294.0,271.0,0.13732096244383263,0.0,3.0,7.0,6.0,5.0
2979.0,swap,0.1963010566910287,2294.0,271.0,0.13732096244383263,0.0,2.0,8.0,7.0,5.0
2980.0,add,-0.027079477833984684,2295.0,2.0,0.004673044693774199,4.0,1.0,1.0,0.0,0.0
2981.0,delete,0.0945718080710225,2296.0,61.0,-0.027125778956108612,0.0,4.0,7.0,7.0,5.0
2982.0,delete,-0.05673957608534616,2297.0,155.0,-0.07779033123687537,0.0,2.0,5.0,6.0,6.0
2983.0,delete,-0.06955782320111466,2298.0,190.0,0.03356395658394723,0.0,4.0,4.0,7.0,3.0
2984.0,add,0.11531233562839727,2299.0,218.0,0.04119931180813743,0.0,6.0,5.0,1.0,6.0
2985.0,delete,-0.4020548197253278,2300.0,239.0,0.14620747993016428,0.0,5.0,4.0,3.0,7.0
2986.0,add,0.3960333944117969,2301.0,263.0,0.23020465716634458,0.0,5.0,7.0,6.0,5.0
2987.0,delete,0.25012666796823696,2302.0,254.0,0.14314947923374408,0.0,6.0,3.0,5.0,6.0
2988.0,add,0.4035263570074044,2303.0,270.0,0.17545593493966755,0.0,3.0,7.0,6.0,6.0
2989.0,delete,0.20956556896816061,2304.0,272.0,0.23609781545895273,0.0,3.0,7.0,6.0,5.0
2990.0,delete,0.3186344987340691,2304.0,272.0,0.23609781545895273,0.0,3.0,7.0,5.0,5.0
2991.0,swap,-0.142426881308257,2304.0,272.0,0.23609781545895273,0.0,3.0,7.0,7.0,4.0
2992.0,add,0.018798230767461267,2305.0,113.0,-0.06101264480461613,0.0,5.0,6.0,2.0,6.0
2993.0,add,0.7129195477942658,2306.0,62.0,-0.029134810040923893,1.0,5.0,7.0,7.0,4.0
2994.0,add,-0.027079477833984622,2307.0,3.0,0.005558331127493014,4.0,0.0,1.0,1.0,1.0
2995.0,delete,-0.3389014959186075,2308.0,156.0,-0.07562141292192148,0.0,2.0,5.0,5.0,6.0
2996.0,add,-0.029253662456500157,2309.0,191.0,0.037234376512525286,0.0,4.0,5.0,6.0,4.0
2997.0,delete,0.32408060972846736,2310.0,264.0,0.2185719481090475,0.0,5.0,7.0,6.0,4.0
2998.0,add,0.29015767925476593,2311.0,269.0,0.16785445355221007,0.0,3.0,6.0,6.0,6.0
2999.0,add,0.06000867243369623,2312.0,219.0,0.04420911302142784,0.0,6.0,4.0,3.0,6.0
3000.0,add,-0.29357218194196083,2313.0,240.0,0.1639930940867291,0.0,5.0,5.0,4.0,6.0
3001.0,delete,0.14106239887921201,2314.0,271.0,0.15546775046323136,0.0,3.0,7.0,6.0,5.0
3002.0,add,0.03225092520049013,2315.0,255.0,0.14824381343961077,0.0,6.0,4.0,5.0,6.0
3003.0,delete,0.31878568952932745,2316.0,273.0,0.3186344987340691,0.0,3.0,7.0,5.0,5.0
3004.0,delete,0.30295266085485234,2316.0,273.0,0.3186344987340691,0.0,3.0,7.0,5.0,4.0
3005.0,swap,-0.03605655486117906,2316.0,273.0,0.3186344987340691,0.0,2.0,7.0,5.0,6.0
3006.0,delete,0.08711490903320991,2317.0,114.0,-0.060603922052527126,0.0,4.0,6.0,2.0,6.0
3007.0,delete,0.01981599380959944,2318.0,157.0,-0.07203508578930828,0.0,1.0,5.0,6.0,5.0
3008.0,add,0.2737606969037361,2319.0,63.0,-0.03171149862729616,1.0,4.0,7.0,8.0,5.0
3009.0,add,0.16392292331654376,2320.0,4.0,0.005886290825031198,4.0,0.0,2.0,0.0,2.0
3010.0,delete,-0.057314242313857025,2321.0,192.0,0.04050290309661954,0.0,4.0,5.0,6.0,3.0
3011.0,add,0.24589814673239732,2322.0,265.0,0.2078016828594468,0.0,5.0,6.0,7.0,5.0
3012.0,add,0.18369610963920574,2323.0,270.0,0.18482228979685503,0.0,3.0,8.0,6.0,5.0
3013.0,delete,-0.003261164304930366,2324.0,220.0,0.045882338133574174,0.0,6.0,5.0,2.0,5.0
