budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3876.0,add,74.24963667656885,3036.0,252.0,74.67723787702032,0.0,5.0,5.0,6.0,10.0
3877.0,delete,74.88274003632007,3037.0,330.0,74.8198012865265,0.0,7.0,3.0,3.0,13.0
3878.0,delete,74.8901425154838,3038.0,332.0,74.66010453650105,0.0,7.0,2.0,3.0,12.0
3879.0,delete,74.54544755430632,3039.0,301.0,74.73469171902292,0.0,4.0,2.0,3.0,18.0
3880.0,add,74.60082376902385,3040.0,280.0,74.71174591941724,0.0,6.0,3.0,5.0,14.0
3881.0,delete,74.82712180305849,3041.0,316.0,74.73597265731239,0.0,5.0,4.0,5.0,12.0
3882.0,add,74.74225175480136,3042.0,217.0,74.55689672296607,0.0,7.0,6.0,14.0,10.0
3883.0,add,74.902766395842,3043.0,334.0,74.88972744845947,0.0,7.0,2.0,3.0,13.0
3884.0,add,74.52600555974358,3043.0,334.0,74.88972744845947,0.0,7.0,3.0,3.0,13.0
3885.0,delete,74.60205892591566,3043.0,334.0,74.88972744845947,0.0,6.0,2.0,3.0,13.0
3886.0,swap,74.54578389546873,3043.0,334.0,74.88972744845947,0.0,7.0,3.0,3.0,12.0
3887.0,delete,74.76896546292113,3044.0,64.0,74.56202722733796,5.0,9.0,3.0,4.0,15.0
3888.0,add,74.80437702560937,3045.0,124.0,74.53242672659478,1.0,4.0,2.0,4.0,13.0
3889.0,delete,74.25385379379124,3046.0,175.0,74.56964568305483,0.0,5.0,3.0,9.0,12.0
3890.0,delete,74.707615015071,3047.0,253.0,74.68066643782484,0.0,5.0,4.0,5.0,11.0
3891.0,add,74.64833894231668,3048.0,326.0,74.72306775742044,0.0,7.0,4.0,4.0,15.0
3892.0,delete,74.72548384027182,3049.0,331.0,74.74199275388837,0.0,6.0,3.0,3.0,13.0
3893.0,delete,74.76528607831126,3050.0,302.0,74.73134651355359,0.0,4.0,2.0,3.0,17.0
3894.0,delete,74.82541520292216,3051.0,317.0,74.72705303364155,0.0,5.0,4.0,4.0,12.0
3895.0,add,74.57695227610363,3052.0,281.0,74.7132605803827,0.0,6.0,2.0,5.0,16.0
3896.0,delete,74.68809912678218,3053.0,218.0,74.55693396029005,0.0,6.0,6.0,13.0,11.0
3897.0,add,74.96164939963803,3054.0,333.0,74.69326844508589,0.0,8.0,2.0,3.0,12.0
3898.0,delete,74.88908741700962,3055.0,332.0,74.7026299431452,0.0,7.0,2.0,3.0,12.0
3899.0,add,74.51931841705756,3056.0,335.0,74.52600555974358,0.0,7.0,3.0,3.0,13.0
3900.0,add,74.49383563824145,3056.0,335.0,74.52600555974358,0.0,7.0,4.0,3.0,13.0
3901.0,delete,74.92917324993036,3056.0,335.0,74.52600555974358,0.0,6.0,3.0,3.0,13.0
3902.0,swap,74.700123017444,3056.0,335.0,74.52600555974358,0.0,6.0,4.0,3.0,13.0
3903.0,delete,74.65253471125497,3057.0,65.0,74.56248942447557,4.0,9.0,4.0,4.0,14.0
3904.0,add,74.69215059535823,3058.0,125.0,74.53276380613653,1.0,4.0,2.0,5.0,13.0
3905.0,add,74.2637564854859,3059.0,176.0,74.57373612306472,0.0,5.0,3.0,10.0,12.0
3906.0,add,74.78784031254592,3060.0,254.0,74.68008439602997,0.0,6.0,4.0,6.0,10.0
3907.0,delete,74.96056154683492,3061.0,303.0,74.72960629444175,0.0,3.0,2.0,3.0,17.0
3908.0,delete,74.49679960852023,3062.0,327.0,74.74260332381238,0.0,8.0,3.0,3.0,15.0
3909.0,delete,74.7510558014729,3063.0,282.0,74.7162454909401,0.0,7.0,2.0,5.0,14.0
3910.0,delete,74.68281938572487,3064.0,219.0,74.55792844567688,0.0,5.0,6.0,13.0,11.0
3911.0,add,74.261514854171,3065.0,318.0,74.72590655357382,0.0,5.0,3.0,4.0,14.0
3912.0,add,74.93356218033331,3066.0,334.0,74.63369117648338,0.0,7.0,2.0,3.0,14.0
3913.0,add,74.67592931429695,3067.0,333.0,74.72763673891583,0.0,8.0,2.0,3.0,12.0
3914.0,add,74.49383563824146,3068.0,336.0,74.49383563824145,0.0,7.0,4.0,3.0,13.0
3915.0,delete,74.4937561257459,3068.0,336.0,74.49383563824145,0.0,7.0,4.0,3.0,12.0
3916.0,swap,74.67893751577633,3068.0,336.0,74.49383563824145,0.0,7.0,3.0,3.0,14.0
3917.0,add,74.59283503588743,3069.0,66.0,74.56278215574149,5.0,9.0,4.0,4.0,14.0
3918.0,add,74.6656502572904,3070.0,126.0,74.53261073827554,1.0,4.0,3.0,4.0,14.0
3919.0,delete,74.2254266975256,3071.0,177.0,74.57638628467132,0.0,5.0,4.0,9.0,11.0
3920.0,add,74.70781429963425,3072.0,255.0,74.67960969929472,0.0,6.0,4.0,7.0,10.0
3921.0,delete,74.89556080680866,3073.0,328.0,74.74515423341722,0.0,8.0,3.0,4.0,13.0
3922.0,add,74.48575317123597,3074.0,304.0,74.72070684181791,0.0,4.0,2.0,3.0,17.0
3923.0,add,74.52600555974357,3075.0,335.0,74.54009122950129,0.0,7.0,3.0,4.0,13.0
3924.0,delete,74.70656820008841,3076.0,220.0,74.55715167883723,0.0,6.0,5.0,13.0,10.0
3925.0,add,74.69671314050204,3077.0,283.0,74.71515314972783,0.0,7.0,3.0,5.0,14.0
3926.0,add,74.68983427085128,3078.0,319.0,74.73334385382212,0.0,5.0,4.0,4.0,14.0
3927.0,delete,74.49375612574595,3079.0,337.0,74.4937561257459,0.0,7.0,4.0,3.0,12.0
3928.0,add,74.49212193655443,3079.0,337.0,74.4937561257459,0.0,7.0,4.0,3.0,13.0
3929.0,delete,73.98782312322561,3079.0,337.0,74.4937561257459,0.0,6.0,4.0,3.0,12.0
3930.0,swap,74.72764168626729,3079.0,337.0,74.4937561257459,0.0,7.0,5.0,2.0,12.0
3931.0,add,74.71974238137628,3080.0,67.0,74.56244670746655,5.0,9.0,4.0,4.0,15.0
3932.0,add,74.61095220479403,3081.0,127.0,74.53215907885397,1.0,6.0,3.0,4.0,13.0
3933.0,delete,74.22709876244105,3082.0,178.0,74.57870666801458,0.0,5.0,4.0,9.0,10.0
3934.0,delete,74.72614606780033,3083.0,329.0,74.72434267027896,0.0,8.0,2.0,3.0,14.0
3935.0,add,73.7098909356695,3084.0,256.0,74.68069515810375,0.0,6.0,4.0,6.0,12.0
3936.0,delete,74.26322682715252,3085.0,305.0,74.71308038389324,0.0,4.0,2.0,3.0,16.0
3937.0,add,74.88972744845947,3086.0,334.0,74.5711354124322,0.0,7.0,2.0,4.0,13.0
3938.0,delete,74.71924983792142,3087.0,221.0,74.5554166975399,0.0,5.0,5.0,13.0,10.0
3939.0,delete,74.81852379768704,3088.0,320.0,74.72478572095886,0.0,6.0,3.0,4.0,13.0
3940.0,add,74.93650416824696,3089.0,284.0,74.71008944536497,0.0,7.0,2.0,6.0,15.0
3941.0,delete,74.49441243099956,3090.0,336.0,74.43901979950785,0.0,7.0,4.0,3.0,12.0
3942.0,add,74.47414685096106,3091.0,338.0,74.49212193655443,0.0,7.0,4.0,3.0,13.0
3943.0,add,74.83813787706664,3091.0,338.0,74.49212193655443,0.0,7.0,4.0,3.0,14.0
3944.0,delete,74.4924429566021,3091.0,338.0,74.49212193655443,0.0,7.0,4.0,3.0,12.0
3945.0,swap,74.46297212940492,3091.0,338.0,74.49212193655443,0.0,7.0,4.0,4.0,12.0
3946.0,add,74.59253889872947,3092.0,68.0,74.56203180357018,5.0,9.0,4.0,4.0,16.0
3947.0,delete,74.61900643888252,3093.0,128.0,74.53160947567696,1.0,5.0,3.0,4.0,13.0
3948.0,delete,74.21999973375391,3094.0,179.0,74.58125072012947,0.0,4.0,4.0,8.0,11.0
3949.0,delete,74.4861917162678,3095.0,306.0,74.70844931407638,0.0,4.0,2.0,3.0,15.0
3950.0,add,74.36966705552747,3096.0,257.0,74.68947450575882,0.0,6.0,5.0,6.0,12.0
3951.0,delete,74.65664177071079,3097.0,330.0,74.6995427126818,0.0,8.0,3.0,3.0,12.0
3952.0,add,74.52658647942553,3098.0,335.0,74.51070182818401,0.0,7.0,3.0,3.0,14.0
3953.0,add,74.72548650322295,3099.0,222.0,74.55443141927853,0.0,6.0,6.0,13.0,9.0
3954.0,delete,74.82078418787081,3100.0,285.0,74.70402545151734,0.0,7.0,3.0,4.0,15.0
3955.0,add,74.84990238611279,3101.0,321.0,74.70813167072453,0.0,6.0,3.0,4.0,14.0
3956.0,add,74.48781617609676,3102.0,337.0,74.55196435011784,0.0,8.0,4.0,3.0,12.0
3957.0,delete,74.97620015030923,3103.0,331.0,74.66092772023019,0.0,6.0,3.0,3.0,13.0
3958.0,delete,74.53530854517263,3104.0,129.0,74.53175961946926,1.0,5.0,3.0,4.0,12.0
3959.0,delete,74.93341075953529,3105.0,336.0,74.49500249260637,0.0,6.0,4.0,3.0,13.0
3960.0,delete,74.62945066079742,3106.0,69.0,74.56218044003067,5.0,9.0,4.0,4.0,15.0
3961.0,add,74.24735195448349,3107.0,180.0,74.58484484060395,0.0,4.0,4.0,9.0,11.0
3962.0,add,74.75378372693584,3108.0,339.0,74.83813787706664,0.0,7.0,4.0,3.0,14.0
3963.0,add,74.92888736530156,3108.0,339.0,74.83813787706664,0.0,7.0,4.0,3.0,15.0
3964.0,delete,74.84240251177752,3108.0,339.0,74.83813787706664,0.0,7.0,4.0,3.0,13.0
3965.0,swap,74.3058326985741,3108.0,339.0,74.83813787706664,0.0,6.0,4.0,3.0,15.0
3966.0,add,74.5844862109286,3109.0,258.0,74.69771394395963,0.0,6.0,4.0,6.0,14.0
3967.0,delete,74.71326975300941,3110.0,286.0,74.704657351511,0.0,7.0,1.0,5.0,15.0
3968.0,add,74.47488892150595,3111.0,223.0,74.55589707279998,0.0,6.0,6.0,13.0,10.0
3969.0,add,74.7392609682066,3112.0,307.0,74.70642649872308,0.0,4.0,2.0,3.0,16.0
3970.0,add,74.57922355224049,3113.0,2.0,74.577632054457,7.0,0.0,0.0,0.0,1.0
3971.0,add,74.81216787324139,3114.0,322.0,74.70475482999258,0.0,6.0,3.0,5.0,14.0
3972.0,delete,74.87851523962398,3115.0,332.0,74.64601014695776,0.0,7.0,2.0,3.0,12.0
3973.0,delete,74.65085784491234,3116.0,130.0,74.53228776492024,1.0,5.0,2.0,3.0,13.0
3974.0,add,74.49212193655441,3117.0,338.0,74.73380883593113,0.0,7.0,4.0,4.0,13.0
3975.0,delete,74.56549154437776,3118.0,70.0,74.56215955230508,4.0,9.0,4.0,4.0,15.0
3976.0,add,74.84098673110017,3119.0,337.0,74.59733328780268,0.0,7.0,4.0,3.0,13.0
3977.0,add,74.76306794223282,3120.0,181.0,74.58943796507462,0.0,4.0,4.0,10.0,11.0
3978.0,add,74.92869913204792,3121.0,340.0,74.92888736530156,0.0,7.0,4.0,3.0,15.0
3979.0,delete,74.92658838460781,3121.0,340.0,74.92888736530156,0.0,7.0,4.0,3.0,14.0
3980.0,swap,74.63523292439665,3121.0,340.0,74.92888736530156,0.0,7.0,5.0,3.0,14.0
3981.0,delete,74.18255883000352,3122.0,259.0,74.70284900615533,0.0,6.0,4.0,5.0,14.0
3982.0,delete,74.72925506125473,3123.0,287.0,74.7057536067768,0.0,7.0,2.0,4.0,14.0
3983.0,delete,74.39442322521593,3124.0,224.0,74.55833018555917,0.0,5.0,5.0,13.0,11.0
3984.0,add,74.09728795080389,3125.0,308.0,74.70830160792238,0.0,5.0,2.0,3.0,16.0
3985.0,add,74.84195902948353,3126.0,339.0,74.85485195158849,0.0,7.0,4.0,3.0,15.0
3986.0,add,74.5798100292133,3127.0,3.0,74.57784176366967,7.0,1.0,1.0,0.0,0.0
3987.0,add,74.82301530973413,3128.0,323.0,74.70376446808666,0.0,7.0,3.0,4.0,15.0
3988.0,delete,74.11936189323657,3129.0,131.0,74.53285872724608,0.0,5.0,2.0,4.0,12.0
3989.0,add,74.95961468782384,3130.0,333.0,74.65820406930777,0.0,8.0,2.0,3.0,12.0
3990.0,delete,74.56552840587236,3131.0,71.0,74.56234892006502,5.0,8.0,3.0,4.0,15.0
3991.0,delete,74.89981951775577,3132.0,341.0,74.92658838460781,0.0,7.0,4.0,3.0,14.0
3992.0,delete,74.92827718710437,3132.0,341.0,74.92658838460781,0.0,7.0,4.0,3.0,13.0
3993.0,swap,74.8114314480452,3132.0,341.0,74.92658838460781,0.0,7.0,4.0,3.0,14.0
3994.0,add,74.24610387297221,3133.0,182.0,74.59254107882734,0.0,4.0,6.0,10.0,10.0
3995.0,delete,73.55876540207265,3134.0,260.0,74.70679990273561,0.0,6.0,4.0,6.0,12.0
3996.0,add,74.737953874836,3135.0,338.0,74.7794749030501,0.0,7.0,4.0,3.0,14.0
3997.0,delete,74.76060877302186,3136.0,288.0,74.70569832341667,0.0,6.0,2.0,4.0,14.0
3998.0,delete,74.46886572333244,3137.0,225.0,74.55986861407207,0.0,5.0,5.0,13.0,10.0
3999.0,add,74.78080425520807,3138.0,309.0,74.71251434320611,0.0,6.0,2.0,3.0,16.0
4000.0,delete,74.92599205025361,3139.0,340.0,74.89152913437829,0.0,6.0,4.0,3.0,15.0
4001.0,delete,74.73708819376748,3140.0,324.0,74.70848718927127,0.0,7.0,3.0,3.0,15.0
4002.0,add,74.65951193014654,3141.0,4.0,74.5780350167164,7.0,2.0,1.0,0.0,0.0
4003.0,delete,74.92828568909819,3142.0,342.0,74.92827718710437,0.0,7.0,4.0,3.0,13.0
4004.0,add,74.44079124885177,3142.0,342.0,74.92827718710437,0.0,8.0,4.0,3.0,13.0
4005.0,delete,74.92924031130198,3142.0,342.0,74.92827718710437,0.0,6.0,4.0,3.0,13.0
4006.0,swap,74.77044881394646,3142.0,342.0,74.92827718710437,0.0,7.0,5.0,3.0,12.0
4007.0,add,74.52041512255052,3143.0,72.0,74.56269001187343,5.0,9.0,3.0,4.0,15.0
4008.0,add,74.86032614994124,3144.0,132.0,74.53423202218013,0.0,5.0,1.0,4.0,14.0
4009.0,add,74.40421774466522,3145.0,183.0,74.59502828768488,0.0,4.0,5.0,10.0,12.0
4010.0,delete,74.57701473062505,3146.0,261.0,74.71152089965081,0.0,6.0,3.0,5.0,13.0
4011.0,add,74.8905075552752,3147.0,334.0,74.67772103487084,0.0,7.0,2.0,3.0,14.0
4012.0,delete,74.80927285908997,3148.0,289.0,74.70656289579146,0.0,5.0,2.0,4.0,14.0
4013.0,delete,74.52596860332824,3149.0,226.0,74.56239015933352,0.0,6.0,4.0,13.0,9.0
4014.0,add,74.57834494981113,3150.0,339.0,74.83812716170729,0.0,8.0,4.0,3.0,14.0
4015.0,add,74.65949694558768,3151.0,310.0,74.71950291610125,0.0,6.0,2.0,4.0,16.0
4016.0,delete,74.92766511021631,3152.0,341.0,74.79940865006056,0.0,6.0,4.0,3.0,14.0
4017.0,add,74.73293668832343,3153.0,325.0,74.71036649963878,0.0,7.0,3.0,5.0,14.0
4018.0,add,74.7178343620405,3154.0,5.0,74.57855359623208,7.0,2.0,0.0,0.0,2.0
4019.0,add,74.44077911873327,3155.0,343.0,74.44079124885177,0.0,8.0,4.0,3.0,13.0
4020.0,add,74.42362348239206,3155.0,343.0,74.44079124885177,0.0,8.0,4.0,3.0,14.0
4021.0,delete,75.10154465507657,3155.0,343.0,74.44079124885177,0.0,8.0,4.0,3.0,12.0
4022.0,swap,74.50009125831566,3155.0,343.0,74.44079124885177,0.0,8.0,3.0,4.0,13.0
4023.0,add,74.4511733474466,3156.0,73.0,74.56340775819393,5.0,9.0,4.0,5.0,14.0
4024.0,add,74.04734014394151,3157.0,133.0,74.5347222581377,0.0,5.0,1.0,5.0,14.0
4025.0,delete,74.33792163542977,3158.0,184.0,74.59768012407042,0.0,4.0,5.0,10.0,11.0
4026.0,add,74.69400379150912,3159.0,262.0,74.71305864122954,0.0,7.0,3.0,6.0,12.0
4027.0,add,74.63698448765498,3160.0,335.0,74.66520052776552,0.0,7.0,3.0,3.0,14.0
4028.0,delete,74.45877910846403,3161.0,227.0,74.56401006435506,0.0,6.0,4.0,12.0,9.0
4029.0,add,74.76063120186151,3162.0,290.0,74.70429415330955,0.0,6.0,2.0,4.0,14.0
4030.0,delete,74.93396427816221,3163.0,340.0,74.78246987683565,0.0,7.0,4.0,3.0,14.0
4031.0,add,74.68638176088012,3164.0,311.0,74.72296321459699,0.0,7.0,3.0,4.0,15.0
4032.0,add,74.89366261533155,3165.0,342.0,74.58136595267386,0.0,7.0,5.0,3.0,13.0
4033.0,add,74.66314012708027,3166.0,326.0,74.71524563921888,0.0,7.0,3.0,4.0,16.0
4034.0,add,74.61106633156557,3167.0,6.0,74.57867361766213,7.0,2.0,1.0,0.0,2.0
4035.0,delete,74.49442432242815,3168.0,336.0,74.69350892892864,0.0,6.0,4.0,3.0,13.0
4036.0,add,74.90272485589269,3169.0,134.0,74.53501138798548,0.0,5.0,1.0,5.0,15.0
4037.0,delete,74.93215499832223,3170.0,341.0,74.75312813548803,0.0,7.0,4.0,3.0,13.0
4038.0,add,74.5298184664289,3171.0,74.0,74.5641372507355,5.0,9.0,4.0,4.0,16.0
4039.0,delete,74.28404164554492,3172.0,185.0,74.60040309336293,0.0,2.0,5.0,10.0,12.0
4040.0,add,74.42362348239207,3173.0,344.0,74.42362348239206,0.0,8.0,4.0,3.0,14.0
4041.0,add,74.56424026300985,3173.0,344.0,74.42362348239206,0.0,8.0,4.0,3.0,15.0
4042.0,delete,74.43522451786248,3173.0,344.0,74.42362348239206,0.0,8.0,3.0,3.0,14.0
4043.0,swap,74.71286833262664,3173.0,344.0,74.42362348239206,0.0,8.0,5.0,2.0,14.0
4044.0,delete,74.526247189651,3174.0,228.0,74.56600440618627,0.0,6.0,3.0,12.0,9.0
4045.0,delete,74.47892578874264,3175.0,263.0,74.71504777967006,0.0,6.0,2.0,6.0,13.0
4046.0,add,74.59910372954668,3176.0,291.0,74.70251833858114,0.0,6.0,2.0,4.0,15.0
4047.0,add,74.69030376441374,3177.0,312.0,74.7221101112315,0.0,6.0,3.0,6.0,15.0
4048.0,delete,74.8299100779429,3178.0,327.0,74.71468308756832,0.0,7.0,3.0,4.0,15.0
4049.0,add,74.289839163206,3179.0,343.0,74.51191601565661,0.0,8.0,4.0,3.0,14.0
4050.0,add,74.58604848070138,3180.0,7.0,74.57863786418875,7.0,2.0,0.0,1.0,3.0
4051.0,add,74.49369622369665,3181.0,337.0,74.69933330087481,0.0,7.0,4.0,3.0,13.0
4052.0,add,74.61807354806741,3182.0,135.0,74.53522777929601,0.0,5.0,2.0,6.0,14.0
4053.0,add,74.92658819381035,3183.0,342.0,74.56602619434527,0.0,7.0,4.0,3.0,14.0
4054.0,add,74.55505588722707,3184.0,75.0,74.56434337059319,5.0,9.0,6.0,4.0,15.0
4055.0,add,74.79539112322291,3185.0,186.0,74.60249650379686,0.0,3.0,6.0,10.0,11.0
4056.0,add,74.56424026300986,3186.0,345.0,74.56424026300985,0.0,8.0,4.0,3.0,15.0
4057.0,add,74.54371352569592,3186.0,345.0,74.56424026300985,0.0,8.0,4.0,3.0,16.0
4058.0,delete,74.56538173632725,3186.0,345.0,74.56424026300985,0.0,8.0,4.0,3.0,14.0
4059.0,swap,74.5635894390617,3186.0,345.0,74.56424026300985,0.0,8.0,4.0,4.0,14.0
4060.0,add,74.57954709650214,3187.0,229.0,74.56774570056065,0.0,6.0,4.0,12.0,9.0
4061.0,add,74.62973822794311,3188.0,264.0,74.71749540404588,0.0,6.0,3.0,6.0,13.0
4062.0,delete,74.52513082469952,3189.0,292.0,74.70104706522969,0.0,5.0,2.0,4.0,15.0
4063.0,delete,74.88194906838845,3190.0,313.0,74.722177885365,0.0,6.0,4.0,5.0,14.0
4064.0,delete,74.60335734205897,3191.0,328.0,74.710451362987,0.0,8.0,3.0,4.0,13.0
4065.0,add,74.4839147754325,3192.0,344.0,74.56023304542092,0.0,8.0,5.0,3.0,14.0
4066.0,add,74.57922355224045,3193.0,8.0,74.57879619980731,7.0,2.0,0.0,0.0,5.0
4067.0,delete,74.83126404228373,3194.0,136.0,74.5358120441527,0.0,5.0,1.0,6.0,14.0
4068.0,add,74.39582514042839,3195.0,338.0,74.70951127914704,0.0,8.0,4.0,3.0,13.0
4069.0,delete,74.57802213820456,3196.0,76.0,74.56464100032198,5.0,8.0,5.0,4.0,16.0
4070.0,add,74.44115863876812,3197.0,343.0,74.50638718009239,0.0,8.0,4.0,4.0,13.0
4071.0,add,74.74701963625205,3198.0,187.0,74.60269065390459,0.0,3.0,7.0,10.0,11.0
4072.0,add,74.53225217834425,3199.0,346.0,74.54371352569592,0.0,8.0,4.0,3.0,16.0
4073.0,add,74.54509612836385,3199.0,346.0,74.54371352569592,0.0,8.0,4.0,3.0,17.0
4074.0,delete,74.54308502537124,3199.0,346.0,74.54371352569592,0.0,8.0,4.0,3.0,15.0
4075.0,swap,73.7678779514209,3199.0,346.0,74.54371352569592,0.0,7.0,4.0,4.0,16.0
4076.0,delete,74.66778251629577,3200.0,230.0,74.56685645249887,0.0,6.0,3.0,13.0,8.0
4077.0,add,74.83752232091302,3201.0,265.0,74.71626804889777,0.0,6.0,3.0,6.0,14.0
4078.0,add,74.42068845674224,3202.0,293.0,74.69924932048644,0.0,6.0,2.0,4.0,15.0
4079.0,delete,74.77391873501881,3203.0,314.0,74.70780375159408,0.0,6.0,4.0,4.0,14.0
4080.0,delete,74.60455714763481,3204.0,329.0,74.69143766248824,0.0,8.0,3.0,3.0,13.0
4081.0,delete,74.40928321350346,3205.0,137.0,74.53620430991232,0.0,5.0,1.0,5.0,14.0
4082.0,add,74.51236291089799,3206.0,9.0,74.57866581871276,7.0,2.0,1.0,0.0,5.0
4083.0,add,74.56500147524943,3207.0,345.0,74.38640496183923,0.0,8.0,4.0,3.0,16.0
4084.0,delete,74.6039060711304,3208.0,77.0,74.56474128847498,4.0,9.0,4.0,4.0,16.0
4085.0,add,74.82987639918964,3209.0,339.0,74.66910714508994,0.0,7.0,4.0,4.0,14.0
4086.0,add,74.29170001657798,3210.0,344.0,74.47621752375335,0.0,8.0,5.0,3.0,14.0
4087.0,add,74.72213440829337,3211.0,188.0,74.60125633403226,0.0,4.0,6.0,11.0,11.0
4088.0,add,74.54773553775688,3212.0,347.0,74.54509612836385,0.0,8.0,4.0,3.0,17.0
4089.0,add,74.568416477158,3212.0,347.0,74.54509612836385,0.0,8.0,4.0,3.0,18.0
4090.0,delete,74.54447540701092,3212.0,347.0,74.54509612836385,0.0,8.0,4.0,3.0,16.0
4091.0,swap,74.5503809343711,3212.0,347.0,74.54509612836385,0.0,9.0,4.0,2.0,17.0
4092.0,delete,74.44684457778614,3213.0,231.0,74.56790125602201,0.0,6.0,4.0,11.0,8.0
4093.0,add,74.79039835235885,3214.0,266.0,74.71472960481279,0.0,6.0,4.0,6.0,14.0
4094.0,add,74.45160720977199,3215.0,294.0,74.69961217930299,0.0,6.0,2.0,5.0,15.0
4095.0,delete,74.7963540412525,3216.0,315.0,74.70127097932142,0.0,4.0,4.0,5.0,14.0
4096.0,delete,74.20327787656684,3217.0,138.0,74.53720174046602,0.0,4.0,0.0,6.0,14.0
4097.0,delete,74.78064197372683,3218.0,330.0,74.67725582700949,0.0,7.0,3.0,3.0,13.0
4098.0,add,74.57922355224045,3219.0,10.0,74.5787016177047,7.0,3.0,0.0,0.0,6.0
4099.0,delete,74.53823211548924,3220.0,78.0,74.56488734342217,4.0,8.0,4.0,4.0,16.0
4100.0,delete,74.92802652882158,3221.0,340.0,74.63294265718825,0.0,7.0,4.0,3.0,14.0
4101.0,add,74.54261085116687,3222.0,346.0,74.55122089693215,0.0,8.0,4.0,3.0,17.0
4102.0,delete,74.71693138695412,3223.0,189.0,74.60076697921916,0.0,3.0,6.0,11.0,11.0
4103.0,add,74.5061804189502,3224.0,345.0,74.4773314083554,0.0,8.0,4.0,3.0,16.0
4104.0,delete,74.37203934846849,3225.0,232.0,74.56984363108698,0.0,4.0,4.0,12.0,8.0
4105.0,delete,74.88801976487582,3226.0,267.0,74.71505693598579,0.0,6.0,2.0,6.0,15.0
4106.0,delete,74.82530846137335,3227.0,316.0,74.69791384989678,0.0,5.0,4.0,5.0,12.0
4107.0,delete,74.97683603753799,3228.0,331.0,74.66483355259848,0.0,7.0,3.0,3.0,12.0
4108.0,add,74.68758583773538,3229.0,295.0,74.7047119484346,0.0,6.0,2.0,4.0,17.0
4109.0,add,74.56841647715801,3230.0,348.0,74.568416477158,0.0,8.0,4.0,3.0,18.0
4110.0,delete,74.69448615140219,3230.0,348.0,74.568416477158,0.0,7.0,4.0,3.0,18.0
4111.0,swap,75.02595617118791,3230.0,348.0,74.568416477158,0.0,8.0,3.0,4.0,18.0
4112.0,delete,74.40847370086124,3231.0,139.0,74.53954331647792,0.0,4.0,0.0,6.0,13.0
4113.0,delete,74.66274271300081,3232.0,79.0,74.5654659811893,4.0,9.0,3.0,4.0,15.0
4114.0,add,74.56795387548823,3233.0,11.0,74.57907676551201,7.0,3.0,0.0,0.0,7.0
4115.0,delete,74.92888736530156,3234.0,341.0,74.6031953338816,0.0,7.0,4.0,3.0,13.0
4116.0,add,74.50534533421924,3235.0,347.0,74.71431881922652,0.0,9.0,4.0,3.0,17.0
4117.0,delete,74.68725139726845,3236.0,190.0,74.60105885761078,0.0,3.0,5.0,11.0,11.0
4118.0,delete,74.70102729309603,3237.0,349.0,74.69448615140219,0.0,7.0,4.0,3.0,18.0
4119.0,delete,74.69303969793283,3237.0,349.0,74.69448615140219,0.0,7.0,4.0,2.0,18.0
4120.0,swap,74.56842279419573,3237.0,349.0,74.69448615140219,0.0,8.0,3.0,3.0,18.0
4121.0,delete,74.4414611587296,3238.0,233.0,74.57297183995259,0.0,5.0,4.0,10.0,8.0
4122.0,delete,75.00055825304084,3239.0,268.0,74.71440579622609,0.0,6.0,3.0,5.0,14.0
4123.0,delete,74.74613391732656,3240.0,296.0,74.70540204379023,0.0,6.0,2.0,4.0,16.0
4124.0,delete,74.83198181510198,3241.0,317.0,74.69596583436527,0.0,4.0,4.0,4.0,13.0
4125.0,delete,74.42826759254308,3242.0,332.0,74.65554135653346,0.0,7.0,2.0,3.0,12.0
4126.0,add,74.5275007356241,3243.0,346.0,74.61964686577073,0.0,8.0,4.0,3.0,17.0
4127.0,add,74.76952396789795,3244.0,140.0,74.54064801017442,0.0,4.0,1.0,6.0,13.0
4128.0,delete,74.60618974692241,3245.0,80.0,74.56608036185307,4.0,7.0,4.0,4.0,15.0
4129.0,delete,74.57900640710612,3246.0,348.0,74.6642439841567,0.0,8.0,3.0,3.0,18.0
4130.0,add,74.55912501612616,3247.0,12.0,74.57944037958019,7.0,3.0,0.0,1.0,7.0
4131.0,add,74.91727424104427,3248.0,342.0,74.55597149162992,0.0,7.0,4.0,4.0,13.0
4132.0,delete,74.7905657086185,3249.0,191.0,74.60111003836586,0.0,3.0,5.0,10.0,11.0
4133.0,delete,74.6930396979328,3250.0,350.0,74.69303969793283,0.0,7.0,4.0,2.0,18.0
4134.0,delete,74.6930396979328,3250.0,350.0,74.69303969793283,0.0,7.0,4.0,1.0,18.0
4135.0,swap,74.74092951449295,3250.0,350.0,74.69303969793283,0.0,7.0,4.0,3.0,17.0
4136.0,delete,74.230672329718,3251.0,234.0,74.57532719618332,0.0,4.0,4.0,10.0,8.0
4137.0,delete,74.49967179588276,3252.0,269.0,74.7104293046825,0.0,6.0,2.0,5.0,14.0
4138.0,delete,74.76064235392893,3253.0,297.0,74.70425498519238,0.0,6.0,2.0,3.0,16.0
4139.0,add,74.7342649993259,3254.0,318.0,74.6929085357763,0.0,5.0,3.0,4.0,14.0
4140.0,add,74.88936017840378,3255.0,333.0,74.65299564046066,0.0,7.0,2.0,4.0,12.0
