budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3994.0,delete,74.37630472262475,3137.0,309.0,74.61899601084009,0.0,2.0,3.0,4.0,12.0
3995.0,add,74.58328557404235,3138.0,338.0,74.6131229454227,0.0,5.0,2.0,4.0,11.0
3996.0,delete,74.8943828565706,3139.0,324.0,74.60661005352608,0.0,3.0,2.0,5.0,12.0
3997.0,delete,74.58473089112545,3140.0,340.0,74.54274741288732,0.0,5.0,2.0,4.0,11.0
3998.0,add,74.67687627640154,3141.0,342.0,74.68502949562527,0.0,6.0,2.0,5.0,10.0
3999.0,add,74.68502949562526,3141.0,342.0,74.68502949562527,0.0,6.0,2.0,6.0,10.0
4000.0,delete,74.68689891467731,3141.0,342.0,74.68502949562527,0.0,6.0,2.0,5.0,9.0
4001.0,swap,74.26053495869229,3141.0,342.0,74.68502949562527,0.0,6.0,2.0,6.0,9.0
4002.0,add,74.53204448705203,3142.0,4.0,74.55629379719267,7.0,0.0,0.0,0.0,3.0
4003.0,delete,74.91759117053338,3143.0,132.0,74.49213473931503,1.0,0.0,6.0,6.0,13.0
4004.0,delete,74.64657367074985,3144.0,183.0,74.44350767092746,1.0,3.0,2.0,6.0,13.0
4005.0,add,74.09114654199189,3145.0,226.0,74.56762593714726,0.0,5.0,5.0,4.0,8.0
4006.0,delete,74.68165806098851,3146.0,72.0,74.55019281715754,5.0,4.0,4.0,10.0,17.0
4007.0,add,74.72546590945723,3147.0,289.0,74.55717267228368,0.0,3.0,4.0,3.0,9.0
4008.0,delete,74.34663591870302,3148.0,261.0,74.60253582230884,0.0,5.0,4.0,3.0,13.0
4009.0,delete,74.31662106015868,3149.0,310.0,74.6301854136922,0.0,3.0,2.0,4.0,11.0
4010.0,delete,74.8181839877914,3150.0,334.0,74.68516868189931,0.0,5.0,2.0,5.0,12.0
4011.0,add,74.82858824371834,3151.0,339.0,74.53084153620532,0.0,4.0,2.0,6.0,11.0
4012.0,add,74.7780759742501,3152.0,325.0,74.5926691798263,0.0,3.0,3.0,6.0,11.0
4013.0,add,74.63456254904612,3153.0,341.0,74.59887382820435,0.0,5.0,2.0,5.0,11.0
4014.0,delete,74.69856186580985,3154.0,340.0,74.56748819545497,0.0,5.0,1.0,5.0,11.0
4015.0,delete,74.99494165348864,3155.0,335.0,74.6697789046746,0.0,3.0,2.0,5.0,13.0
4016.0,add,74.48552713843576,3156.0,5.0,74.55677364497514,7.0,0.0,0.0,2.0,2.0
4017.0,delete,74.18525053168179,3157.0,184.0,74.44788576332508,1.0,3.0,3.0,5.0,12.0
4018.0,delete,74.88855890191839,3158.0,133.0,74.49065703328324,1.0,0.0,5.0,7.0,12.0
4019.0,add,74.68502949562526,3159.0,343.0,74.68502949562526,0.0,6.0,2.0,6.0,10.0
4020.0,add,74.60080933446622,3159.0,343.0,74.68502949562526,0.0,6.0,2.0,6.0,11.0
4021.0,delete,74.68502949562527,3159.0,343.0,74.68502949562526,0.0,6.0,2.0,5.0,10.0
4022.0,swap,74.51303732770879,3159.0,343.0,74.68502949562526,0.0,7.0,2.0,6.0,9.0
4023.0,delete,74.70422390979702,3160.0,73.0,74.55018016744103,5.0,4.0,5.0,9.0,16.0
4024.0,add,74.3091022567617,3161.0,227.0,74.57232318541801,0.0,5.0,5.0,3.0,10.0
4025.0,delete,74.91690014670439,3162.0,262.0,74.60619637938382,0.0,5.0,3.0,4.0,12.0
4026.0,delete,74.43066274687169,3163.0,290.0,74.5605909314628,0.0,2.0,3.0,4.0,9.0
4027.0,add,73.73181016283422,3164.0,311.0,74.65306332650984,0.0,4.0,2.0,3.0,12.0
4028.0,add,74.72316702906237,3165.0,326.0,74.59246037650175,0.0,4.0,3.0,5.0,12.0
4029.0,add,74.68409561371104,3166.0,342.0,74.63378702981016,0.0,6.0,2.0,5.0,11.0
4030.0,delete,74.80548837735805,3167.0,336.0,74.65109240817235,0.0,4.0,2.0,4.0,12.0
4031.0,delete,74.18525053168179,3168.0,185.0,74.44959532602685,1.0,3.0,3.0,4.0,12.0
4032.0,add,74.43236359217356,3169.0,6.0,74.55685913764633,7.0,0.0,0.0,2.0,3.0
4033.0,delete,74.92294973047635,3170.0,134.0,74.48883282368702,1.0,0.0,5.0,6.0,12.0
4034.0,add,74.7511602968866,3171.0,341.0,74.61790299610949,0.0,6.0,2.0,5.0,10.0
4035.0,delete,73.40460285418926,3172.0,291.0,74.56139649392308,0.0,2.0,4.0,3.0,8.0
4036.0,delete,74.69578849599654,3173.0,74.0,74.54919385310961,5.0,4.0,5.0,8.0,16.0
4037.0,delete,74.1266266780704,3174.0,263.0,74.60632614281455,0.0,4.0,3.0,4.0,12.0
4038.0,add,74.28132593165111,3175.0,228.0,74.57256698385515,0.0,6.0,5.0,4.0,9.0
4039.0,add,74.60080933446623,3176.0,344.0,74.60080933446622,0.0,6.0,2.0,6.0,11.0
4040.0,add,74.60080874523821,3176.0,344.0,74.60080933446622,0.0,6.0,2.0,7.0,11.0
4041.0,delete,74.60169073314326,3176.0,344.0,74.60080933446622,0.0,6.0,2.0,5.0,11.0
4042.0,swap,74.56537515355663,3176.0,344.0,74.60080933446622,0.0,6.0,2.0,7.0,10.0
4043.0,add,74.75228661029277,3177.0,312.0,74.67331280547634,0.0,3.0,3.0,4.0,12.0
4044.0,add,74.79721395675546,3178.0,327.0,74.58532135787529,0.0,4.0,4.0,5.0,12.0
4045.0,delete,74.83256522182836,3179.0,337.0,74.64005063662218,0.0,4.0,2.0,5.0,10.0
4046.0,delete,73.97105807674419,3180.0,186.0,74.45151363936868,0.0,3.0,3.0,5.0,11.0
4047.0,delete,75.07912010057085,3181.0,135.0,74.4863831976155,1.0,0.0,3.0,7.0,12.0
4048.0,add,74.4227289960751,3182.0,7.0,74.55717889867482,7.0,2.0,0.0,2.0,2.0
4049.0,add,74.5807639363364,3183.0,343.0,74.59389866017412,0.0,6.0,2.0,6.0,11.0
4050.0,add,74.67697774614619,3184.0,342.0,74.61840715140933,0.0,6.0,2.0,5.0,11.0
4051.0,delete,74.66683568454756,3185.0,75.0,74.54883342828583,4.0,4.0,5.0,7.0,17.0
4052.0,delete,74.33914195350272,3186.0,264.0,74.6104495007869,0.0,4.0,3.0,4.0,11.0
4053.0,add,74.61700381301131,3187.0,292.0,74.56101265740935,0.0,3.0,4.0,3.0,8.0
4054.0,add,74.2853536636567,3188.0,229.0,74.5747754329199,0.0,6.0,5.0,5.0,9.0
4055.0,add,74.60065730911055,3189.0,345.0,74.60080874523821,0.0,6.0,2.0,7.0,11.0
4056.0,add,74.56537246775767,3189.0,345.0,74.60080874523821,0.0,6.0,2.0,7.0,12.0
4057.0,delete,74.46332723842964,3189.0,345.0,74.60080874523821,0.0,5.0,2.0,7.0,11.0
4058.0,swap,73.70842795113576,3189.0,345.0,74.60080874523821,0.0,5.0,2.0,7.0,12.0
4059.0,add,74.72915673245554,3190.0,313.0,74.67674694216106,0.0,3.0,3.0,4.0,13.0
4060.0,add,74.22304091782863,3191.0,328.0,74.58432176408883,0.0,5.0,3.0,6.0,12.0
4061.0,delete,73.69757518052899,3192.0,187.0,74.45508984202205,1.0,2.0,3.0,5.0,10.0
4062.0,add,74.7815267921853,3193.0,338.0,74.5924656970359,0.0,4.0,2.0,4.0,12.0
4063.0,add,74.97034179475018,3194.0,136.0,74.48334862608947,1.0,0.0,5.0,7.0,11.0
4064.0,add,74.42669014271553,3195.0,8.0,74.5572572984839,7.0,1.0,0.0,2.0,4.0
4065.0,add,74.62779485326553,3196.0,344.0,74.38771874233437,0.0,6.0,2.0,6.0,12.0
4066.0,delete,74.57225366735089,3197.0,76.0,74.54786014305076,4.0,4.0,5.0,8.0,15.0
4067.0,add,74.66467018111418,3198.0,343.0,74.501439732446,0.0,6.0,2.0,6.0,11.0
4068.0,add,74.83013385695992,3199.0,265.0,74.60998715210894,0.0,5.0,2.0,4.0,12.0
4069.0,add,74.79954624457895,3200.0,293.0,74.55547537788061,0.0,2.0,4.0,3.0,10.0
4070.0,add,74.57878144388577,3201.0,230.0,74.57721234635335,0.0,6.0,5.0,4.0,11.0
4071.0,add,74.56527892608881,3202.0,346.0,74.56537246775767,0.0,6.0,2.0,7.0,12.0
4072.0,add,74.68440032621292,3202.0,346.0,74.56537246775767,0.0,6.0,2.0,7.0,13.0
4073.0,delete,74.00822573757637,3202.0,346.0,74.56537246775767,0.0,6.0,2.0,7.0,11.0
4074.0,swap,74.60080874523821,3202.0,346.0,74.56537246775767,0.0,6.0,2.0,8.0,11.0
4075.0,delete,74.7644349279061,3203.0,314.0,74.6717293940916,0.0,3.0,3.0,4.0,12.0
4076.0,add,74.21643860693639,3204.0,329.0,74.6015066073326,0.0,5.0,4.0,5.0,13.0
4077.0,add,73.92072182000682,3205.0,188.0,74.46140114909016,0.0,2.0,3.0,5.0,12.0
4078.0,add,74.79569072363,3206.0,339.0,74.55456525934075,0.0,5.0,2.0,5.0,11.0
4079.0,add,74.9393988072175,3207.0,137.0,74.48101459603275,1.0,1.0,4.0,7.0,12.0
4080.0,add,74.54350841766973,3208.0,9.0,74.5575618462445,7.0,1.0,1.0,2.0,4.0
4081.0,delete,74.66168467057986,3209.0,77.0,74.54742148033154,4.0,4.0,4.0,7.0,16.0
4082.0,add,74.60195702389385,3210.0,345.0,74.4848172405748,0.0,6.0,2.0,8.0,11.0
4083.0,delete,75.04430340580724,3211.0,266.0,74.60590013226066,0.0,3.0,2.0,4.0,13.0
4084.0,add,74.70702782176119,3212.0,344.0,74.45700539308613,0.0,6.0,2.0,6.0,12.0
4085.0,delete,74.26535221428651,3213.0,231.0,74.58080515039556,0.0,6.0,5.0,4.0,10.0
4086.0,add,74.85453505355214,3214.0,294.0,74.54878674137909,0.0,3.0,4.0,4.0,9.0
4087.0,delete,74.70248805791479,3215.0,315.0,74.665440156532,0.0,2.0,3.0,4.0,12.0
4088.0,add,74.6846158216386,3216.0,347.0,74.68440032621292,0.0,6.0,2.0,7.0,13.0
4089.0,add,74.67209080122204,3216.0,347.0,74.68440032621292,0.0,6.0,3.0,7.0,13.0
4090.0,delete,74.63524243907317,3216.0,347.0,74.68440032621292,0.0,5.0,2.0,7.0,13.0
4091.0,swap,74.79627384567729,3216.0,347.0,74.68440032621292,0.0,6.0,3.0,7.0,12.0
4092.0,delete,74.34666341949826,3217.0,189.0,74.46822145618586,0.0,2.0,3.0,5.0,11.0
4093.0,add,74.15063100553628,3218.0,330.0,74.63732863791894,0.0,6.0,3.0,5.0,14.0
4094.0,delete,74.77386456295284,3219.0,138.0,74.47980778543277,0.0,1.0,4.0,7.0,12.0
4095.0,delete,74.66814623864812,3220.0,78.0,74.54727478104326,4.0,4.0,5.0,6.0,15.0
4096.0,add,74.36606733705251,3221.0,10.0,74.55827776208747,7.0,2.0,1.0,2.0,4.0
4097.0,delete,74.1437821324535,3222.0,340.0,74.576817267948,0.0,5.0,2.0,5.0,10.0
4098.0,delete,74.92986473212024,3223.0,267.0,74.6027397294602,0.0,4.0,2.0,4.0,11.0
4099.0,add,74.53213259943912,3224.0,346.0,74.6945246467648,0.0,7.0,2.0,7.0,12.0
4100.0,delete,74.36717651206446,3225.0,232.0,74.58242534358891,0.0,5.0,5.0,4.0,10.0
4101.0,add,74.59042976720555,3226.0,345.0,74.576945339438,0.0,6.0,2.0,7.0,12.0
4102.0,add,74.98832651234997,3227.0,295.0,74.5436335747675,0.0,2.0,5.0,4.0,10.0
4103.0,add,74.64051971102005,3228.0,316.0,74.66065605958234,0.0,4.0,3.0,4.0,11.0
4104.0,add,74.67046400229424,3229.0,348.0,74.67209080122204,0.0,6.0,3.0,7.0,13.0
4105.0,add,74.68277568205652,3229.0,348.0,74.67209080122204,0.0,6.0,3.0,7.0,14.0
4106.0,delete,74.65559750459184,3229.0,348.0,74.67209080122204,0.0,6.0,3.0,7.0,12.0
4107.0,swap,74.77931992690847,3229.0,348.0,74.67209080122204,0.0,7.0,3.0,7.0,12.0
4108.0,add,74.2237989078511,3230.0,190.0,74.47129634715127,0.0,3.0,3.0,5.0,11.0
4109.0,delete,74.1157877787508,3231.0,331.0,74.65355943147158,0.0,6.0,2.0,5.0,14.0
4110.0,delete,74.6912694504701,3232.0,79.0,74.5468263287132,3.0,4.0,5.0,7.0,14.0
4111.0,add,74.9229874125197,3233.0,139.0,74.47769457959983,1.0,1.0,4.0,7.0,12.0
4112.0,add,74.41628604905358,3234.0,11.0,74.55901525314819,7.0,1.0,1.0,2.0,6.0
4113.0,add,74.45444368425224,3235.0,341.0,74.59178524686672,0.0,5.0,2.0,5.0,11.0
4114.0,add,74.63721926016804,3236.0,268.0,74.6008482298485,0.0,4.0,2.0,4.0,12.0
4115.0,delete,74.36999157093115,3237.0,233.0,74.58415249163498,0.0,5.0,5.0,3.0,10.0
4116.0,add,74.67121535509474,3238.0,347.0,74.69204958341462,0.0,6.0,3.0,7.0,13.0
4117.0,delete,74.54916807305926,3239.0,296.0,74.5428610877018,0.0,1.0,5.0,4.0,10.0
4118.0,add,74.59448906663549,3240.0,346.0,74.67855711856446,0.0,6.0,2.0,7.0,13.0
4119.0,add,74.69206730606331,3241.0,317.0,74.65460325999612,0.0,4.0,3.0,5.0,11.0
4120.0,add,74.6823371894547,3242.0,349.0,74.68277568205652,0.0,6.0,3.0,7.0,14.0
4121.0,add,74.69669580150654,3242.0,349.0,74.68277568205652,0.0,6.0,3.0,7.0,15.0
4122.0,delete,74.71456121734663,3242.0,349.0,74.68277568205652,0.0,6.0,2.0,7.0,14.0
4123.0,swap,74.59629335142132,3242.0,349.0,74.68277568205652,0.0,6.0,3.0,6.0,15.0
4124.0,add,73.50992270276984,3243.0,191.0,74.47424848800429,0.0,3.0,4.0,5.0,11.0
4125.0,delete,74.43421509393522,3244.0,80.0,74.54637927342374,4.0,3.0,4.0,7.0,14.0
4126.0,delete,74.96254602992762,3245.0,140.0,74.47514987988293,1.0,1.0,4.0,6.0,12.0
4127.0,delete,74.20072980047844,3246.0,332.0,74.66339818432512,0.0,5.0,2.0,5.0,14.0
4128.0,add,74.46203566293103,3247.0,12.0,74.55934537081332,7.0,1.0,1.0,3.0,6.0
4129.0,delete,74.5966947435051,3248.0,269.0,74.599341558972,0.0,4.0,2.0,4.0,11.0
4130.0,delete,74.91112877416111,3249.0,234.0,74.58443473190343,0.0,4.0,4.0,4.0,10.0
4131.0,add,74.49096374112519,3250.0,342.0,74.59829848412,0.0,7.0,2.0,5.0,10.0
4132.0,delete,74.39938670237095,3251.0,297.0,74.54764545241684,0.0,2.0,4.0,4.0,9.0
4133.0,add,74.67627733347321,3252.0,348.0,74.67453264835714,0.0,6.0,3.0,7.0,14.0
4134.0,delete,74.71055314852046,3253.0,318.0,74.65139425434205,0.0,3.0,3.0,4.0,12.0
4135.0,add,74.71164033725927,3254.0,347.0,74.6816025604882,0.0,6.0,3.0,7.0,13.0
4136.0,add,74.69669580150652,3255.0,350.0,74.69669580150654,0.0,6.0,3.0,7.0,15.0
4137.0,delete,74.71197097863102,3255.0,350.0,74.69669580150654,0.0,6.0,3.0,7.0,14.0
4138.0,swap,74.63355414782264,3255.0,350.0,74.69669580150654,0.0,6.0,3.0,8.0,14.0
4139.0,delete,74.78786442837935,3256.0,333.0,74.6592923674761,0.0,5.0,3.0,5.0,12.0
4140.0,delete,74.6679610832921,3257.0,81.0,74.54634507886176,4.0,2.0,4.0,7.0,14.0
4141.0,add,73.97642036830204,3258.0,192.0,74.47792790730885,0.0,4.0,3.0,5.0,12.0
4142.0,add,75.0070750992238,3259.0,141.0,74.47241815125011,1.0,1.0,5.0,6.0,12.0
4143.0,delete,74.74622942123419,3260.0,270.0,74.59686222198188,0.0,4.0,3.0,3.0,10.0
4144.0,add,74.49461113157302,3261.0,13.0,74.5601338976104,7.0,1.0,2.0,2.0,7.0
4145.0,delete,74.36126480918517,3262.0,235.0,74.58660721509762,0.0,3.0,5.0,3.0,10.0
4146.0,add,74.67629943550567,3263.0,343.0,74.60084304587309,0.0,7.0,2.0,6.0,10.0
4147.0,add,74.70077154143452,3264.0,349.0,74.68472918236668,0.0,6.0,3.0,7.0,15.0
4148.0,add,74.54867024836176,3265.0,298.0,74.55278153456862,0.0,2.0,4.0,4.0,10.0
4149.0,delete,74.90638092970865,3266.0,319.0,74.65043753929672,0.0,3.0,3.0,4.0,11.0
4150.0,delete,74.67980675692984,3267.0,351.0,74.71197097863102,0.0,6.0,3.0,7.0,14.0
4151.0,add,74.71948073130947,3267.0,351.0,74.71197097863102,0.0,6.0,3.0,7.0,15.0
4152.0,delete,74.71723208010481,3267.0,351.0,74.71197097863102,0.0,5.0,3.0,7.0,14.0
4153.0,swap,74.75413596612341,3267.0,351.0,74.71197097863102,0.0,6.0,3.0,8.0,13.0
4154.0,delete,74.7754037601544,3268.0,334.0,74.65429952121848,0.0,5.0,2.0,5.0,12.0
4155.0,delete,74.5845859191434,3269.0,82.0,74.54645455650531,4.0,3.0,4.0,7.0,12.0
4156.0,delete,74.7644553668981,3270.0,271.0,74.59828577352125,0.0,4.0,3.0,3.0,9.0
4157.0,add,74.03640414992032,3271.0,193.0,74.48225031476457,0.0,4.0,3.0,5.0,13.0
4158.0,add,74.93467042263016,3272.0,142.0,74.47022696195958,1.0,1.0,4.0,6.0,14.0
4159.0,add,74.69011259271903,3273.0,348.0,74.69018489850865,0.0,6.0,3.0,7.0,14.0
4160.0,add,74.56281946456714,3274.0,14.0,74.5608195253976,7.0,1.0,1.0,3.0,8.0
4161.0,add,74.78023070337792,3275.0,236.0,74.58767542903034,0.0,4.0,5.0,3.0,10.0
4162.0,add,74.60474899696295,3276.0,344.0,74.61744358422023,0.0,6.0,2.0,7.0,11.0
4163.0,delete,74.17468715614515,3277.0,299.0,74.56128963446658,0.0,2.0,4.0,3.0,10.0
4164.0,delete,74.40852925859403,3278.0,350.0,74.7165253026197,0.0,6.0,3.0,7.0,14.0
4165.0,add,74.89430666868329,3279.0,320.0,74.64319041961951,0.0,4.0,3.0,5.0,10.0
4166.0,add,74.7210697884115,3280.0,352.0,74.71948073130947,0.0,6.0,3.0,7.0,15.0
4167.0,add,74.7020887871268,3280.0,352.0,74.71948073130947,0.0,6.0,3.0,7.0,16.0
4168.0,delete,74.71948073130947,3280.0,352.0,74.71948073130947,0.0,6.0,3.0,6.0,15.0
4169.0,swap,74.22014232514469,3280.0,352.0,74.71948073130947,0.0,7.0,3.0,7.0,14.0
4170.0,delete,74.55574010665049,3281.0,83.0,74.5465183954693,3.0,3.0,4.0,7.0,12.0
4171.0,delete,74.8470318487037,3282.0,272.0,74.59693182239869,0.0,3.0,3.0,3.0,9.0
4172.0,delete,74.83442099467666,3283.0,335.0,74.63964654633392,0.0,4.0,1.0,5.0,13.0
4173.0,add,74.39914432605008,3284.0,194.0,74.48728340443967,0.0,4.0,3.0,5.0,14.0
4174.0,add,74.90783238066663,3285.0,143.0,74.46813177288142,1.0,1.0,5.0,6.0,14.0
4175.0,add,74.67555132581685,3286.0,349.0,74.64868962113965,0.0,7.0,3.0,7.0,14.0
4176.0,add,74.39836971673944,3287.0,15.0,74.56151717583502,7.0,1.0,1.0,3.0,9.0
4177.0,add,74.77141829159143,3288.0,237.0,74.58637907594218,0.0,4.0,5.0,4.0,10.0
4178.0,delete,74.17486806739039,3289.0,300.0,74.569073343641,0.0,2.0,3.0,4.0,9.0
4179.0,add,74.73991017029236,3290.0,345.0,74.63638764312952,0.0,6.0,2.0,7.0,12.0
4180.0,add,74.68052476060207,3291.0,351.0,74.61645247266038,0.0,6.0,3.0,7.0,15.0
4181.0,add,74.8646946347987,3292.0,321.0,74.63599543920621,0.0,3.0,3.0,7.0,10.0
4182.0,delete,74.80548837735805,3293.0,336.0,74.63105056213293,0.0,4.0,2.0,4.0,12.0
4183.0,delete,74.57984280913436,3294.0,350.0,74.63949656038973,0.0,6.0,3.0,7.0,14.0
4184.0,add,74.7020887871268,3295.0,353.0,74.7020887871268,0.0,6.0,3.0,7.0,16.0
4185.0,delete,74.69784525153366,3295.0,353.0,74.7020887871268,0.0,6.0,3.0,7.0,15.0
4186.0,swap,74.74362619544607,3295.0,353.0,74.7020887871268,0.0,6.0,4.0,6.0,16.0
4187.0,delete,74.60886376820446,3296.0,84.0,74.54704585259208,3.0,3.0,4.0,7.0,11.0
4188.0,delete,74.12691702551095,3297.0,195.0,74.49244686336854,0.0,4.0,3.0,5.0,13.0
4189.0,delete,74.5614503280703,3298.0,273.0,74.59708247629666,0.0,2.0,3.0,2.0,10.0
4190.0,add,74.69764549302595,3299.0,144.0,74.46600032309192,1.0,2.0,4.0,6.0,15.0
4191.0,delete,74.71861775839221,3300.0,238.0,74.58577925127359,0.0,4.0,5.0,2.0,11.0
4192.0,add,74.41354335932515,3301.0,16.0,74.56239787324974,7.0,1.0,1.0,3.0,10.0
4193.0,delete,74.50643045635289,3302.0,301.0,74.57572498168501,0.0,2.0,2.0,4.0,9.0
4194.0,add,74.72674013100313,3303.0,352.0,74.71141225530833,0.0,6.0,3.0,8.0,15.0
4195.0,add,74.56524615525574,3304.0,346.0,74.66712085510608,0.0,6.0,2.0,8.0,12.0
4196.0,delete,74.8929353735226,3305.0,337.0,74.62771161701914,0.0,4.0,2.0,5.0,10.0
4197.0,add,74.85444965033855,3306.0,322.0,74.63015756256102,0.0,4.0,3.0,6.0,11.0
4198.0,delete,74.69784525153366,3307.0,354.0,74.69784525153366,0.0,6.0,3.0,7.0,15.0
4199.0,add,74.6639810901042,3307.0,354.0,74.69784525153366,0.0,6.0,4.0,7.0,15.0
4200.0,delete,74.68949594214605,3307.0,354.0,74.69784525153366,0.0,6.0,3.0,7.0,14.0
4201.0,swap,74.49410086575193,3307.0,354.0,74.69784525153366,0.0,6.0,4.0,7.0,14.0
4202.0,add,74.52192684515568,3308.0,85.0,74.5471017493893,2.0,3.0,5.0,7.0,12.0
4203.0,delete,74.06859066476858,3309.0,196.0,74.49625769113477,0.0,4.0,1.0,5.0,14.0
4204.0,add,74.84749899279758,3310.0,274.0,74.59560554615116,0.0,2.0,3.0,3.0,10.0
4205.0,delete,74.80304909473308,3311.0,239.0,74.58500543013909,0.0,4.0,4.0,2.0,11.0
4206.0,add,74.57374959381997,3312.0,145.0,74.46582478261857,1.0,1.0,4.0,7.0,16.0
4207.0,add,74.71411409850634,3313.0,351.0,74.65560790275353,0.0,6.0,3.0,7.0,15.0
4208.0,add,74.42260468650468,3314.0,17.0,74.56327337763386,7.0,2.0,1.0,3.0,10.0
4209.0,add,74.54160124195056,3315.0,302.0,74.58491116421742,0.0,2.0,2.0,4.0,10.0
4210.0,delete,74.67547830204103,3316.0,353.0,74.6486536802139,0.0,6.0,2.0,7.0,16.0
4211.0,add,74.64666541618804,3317.0,347.0,74.66732243078316,0.0,6.0,2.0,7.0,14.0
4212.0,delete,74.92089728533463,3318.0,323.0,74.62555368629363,0.0,3.0,3.0,6.0,11.0
4213.0,add,74.83385421288624,3319.0,338.0,74.62082707242759,0.0,4.0,3.0,4.0,11.0
4214.0,add,74.66533364716668,3320.0,355.0,74.6639810901042,0.0,6.0,4.0,7.0,15.0
4215.0,delete,74.58170392927238,3320.0,355.0,74.6639810901042,0.0,6.0,4.0,7.0,14.0
4216.0,swap,73.79664386076621,3320.0,355.0,74.6639810901042,0.0,5.0,4.0,8.0,15.0
4217.0,add,74.62965825807807,3321.0,86.0,74.54681727079544,2.0,3.0,4.0,8.0,13.0
4218.0,delete,73.36246080468743,3322.0,197.0,74.5037796401644,0.0,4.0,2.0,4.0,13.0
4219.0,add,74.57067517411618,3323.0,275.0,74.59403776809894,0.0,2.0,4.0,4.0,9.0
4220.0,add,74.72060477401274,3324.0,352.0,74.60284400315528,0.0,6.0,3.0,7.0,16.0
4221.0,delete,74.56800651486743,3325.0,146.0,74.46497640262342,1.0,1.0,4.0,6.0,16.0
4222.0,add,74.77763504415746,3326.0,240.0,74.5829371644791,0.0,4.0,3.0,3.0,12.0
4223.0,add,74.71273381964639,3327.0,354.0,74.42691563182737,0.0,6.0,3.0,8.0,15.0
4224.0,add,74.54749696830572,3328.0,18.0,74.56344334170028,7.0,2.0,1.0,3.0,11.0
4225.0,add,73.8289169330256,3329.0,303.0,74.59145086858393,0.0,2.0,3.0,4.0,10.0
4226.0,delete,74.57121693700377,3330.0,356.0,74.58170392927238,0.0,6.0,4.0,7.0,14.0
4227.0,delete,74.44541661739085,3330.0,356.0,74.58170392927238,0.0,6.0,4.0,7.0,13.0
4228.0,swap,74.58198715422596,3330.0,356.0,74.58170392927238,0.0,5.0,4.0,8.0,14.0
4229.0,delete,74.87170024523036,3331.0,324.0,74.61383256986306,0.0,3.0,3.0,4.0,12.0
4230.0,add,74.80570572914483,3332.0,339.0,74.60183669412918,0.0,4.0,2.0,5.0,12.0
4231.0,add,74.75277802076259,3333.0,348.0,74.6327045759185,0.0,6.0,4.0,7.0,13.0
4232.0,delete,74.7603833131306,3334.0,87.0,74.54613552728017,2.0,2.0,4.0,8.0,13.0
4233.0,delete,73.36246080468744,3335.0,198.0,74.51135840732543,0.0,4.0,2.0,2.0,14.0
4234.0,delete,74.80776197205616,3336.0,276.0,74.59455040580484,0.0,2.0,4.0,3.0,9.0
4235.0,delete,74.69669580150654,3337.0,353.0,74.55952174373714,0.0,6.0,3.0,7.0,15.0
4236.0,delete,74.12164184376299,3338.0,241.0,74.58345425523572,0.0,4.0,3.0,3.0,11.0
4237.0,add,74.49081891318932,3339.0,147.0,74.46470086388574,1.0,1.0,4.0,7.0,16.0
4238.0,delete,74.65862643428869,3340.0,355.0,74.54508115947323,0.0,5.0,4.0,7.0,15.0
4239.0,delete,74.39653239514608,3341.0,357.0,74.44541661739085,0.0,6.0,4.0,7.0,13.0
4240.0,delete,74.45088373018874,3341.0,357.0,74.44541661739085,0.0,6.0,4.0,6.0,13.0
4241.0,swap,74.38576806062359,3341.0,357.0,74.44541661739085,0.0,7.0,4.0,6.0,13.0
4242.0,add,74.52309949011048,3342.0,19.0,74.56270834499867,7.0,2.0,2.0,3.0,11.0
4243.0,add,74.4695853796327,3343.0,304.0,74.59557718363219,0.0,3.0,3.0,5.0,9.0
4244.0,add,74.76819218147696,3344.0,325.0,74.60408200241908,0.0,3.0,4.0,5.0,11.0
4245.0,delete,74.62677527842894,3345.0,340.0,74.60079816567534,0.0,5.0,2.0,5.0,10.0
4246.0,add,74.67209080122204,3346.0,349.0,74.61217591669849,0.0,6.0,3.0,7.0,15.0
4247.0,delete,74.63201915417714,3347.0,88.0,74.54502275528056,2.0,2.0,4.0,8.0,12.0
4248.0,add,74.69793165949919,3348.0,354.0,74.4925689729853,0.0,6.0,4.0,7.0,15.0
4249.0,add,73.1600724963928,3349.0,199.0,74.52116905301656,0.0,4.0,2.0,3.0,14.0
4250.0,add,75.0422608117233,3350.0,277.0,74.59489793917852,0.0,2.0,4.0,3.0,10.0
4251.0,delete,73.60798627145907,3351.0,242.0,74.58736274531621,0.0,4.0,2.0,2.0,12.0
4252.0,delete,74.58170392927238,3352.0,356.0,74.41965020083731,0.0,6.0,4.0,6.0,14.0
4253.0,add,74.83311625954411,3353.0,148.0,74.46457783533812,1.0,1.0,4.0,7.0,17.0
4254.0,delete,74.45088373018872,3354.0,358.0,74.45088373018874,0.0,6.0,4.0,6.0,13.0
4255.0,delete,74.16013190834155,3354.0,358.0,74.45088373018874,0.0,5.0,4.0,6.0,13.0
4256.0,swap,73.83135929412013,3354.0,358.0,74.45088373018874,0.0,6.0,4.0,6.0,13.0
4257.0,add,74.69222842992579,3355.0,20.0,74.56166413999912,7.0,2.0,2.0,4.0,11.0
4258.0,add,74.02196853344218,3356.0,305.0,74.59480753386298,0.0,3.0,3.0,4.0,11.0
