budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4198.0,add,74.00039154834835,3307.0,238.0,74.4001531950373,1.0,2.0,8.0,3.0,16.0
4199.0,add,73.0931200329828,3308.0,301.0,74.35056033811976,0.0,3.0,1.0,1.0,18.0
4200.0,delete,74.99027193533567,3309.0,322.0,74.45302415751674,0.0,4.0,1.0,5.0,18.0
4201.0,delete,74.67024584492353,3310.0,274.0,74.33217266104567,0.0,1.0,1.0,2.0,12.0
4202.0,delete,74.8832898333123,3311.0,145.0,74.46548742610662,2.0,1.0,6.0,4.0,8.0
4203.0,delete,74.85928720380986,3312.0,85.0,74.50435861615783,3.0,3.0,5.0,5.0,15.0
4204.0,delete,74.72537328472743,3313.0,337.0,74.52987347149518,0.0,3.0,1.0,5.0,16.0
4205.0,delete,74.21396032275219,3314.0,347.0,74.55201777776614,0.0,3.0,2.0,3.0,11.0
4206.0,add,74.67228684506317,3315.0,352.0,74.66828294266928,0.0,3.0,1.0,5.0,11.0
4207.0,delete,74.67265089347246,3316.0,354.0,74.68488180918597,0.0,3.0,1.0,3.0,11.0
4208.0,add,74.67265089347246,3317.0,356.0,74.67265089347246,0.0,3.0,1.0,4.0,11.0
4209.0,add,74.54038798573313,3317.0,356.0,74.67265089347246,0.0,3.0,1.0,4.0,12.0
4210.0,delete,74.29809609849463,3317.0,356.0,74.67265089347246,0.0,3.0,1.0,4.0,10.0
4211.0,swap,74.31803415329314,3317.0,356.0,74.67265089347246,0.0,3.0,2.0,4.0,10.0
4212.0,add,74.29483918692972,3318.0,17.0,74.54242977413456,7.0,3.0,4.0,0.0,9.0
4213.0,delete,74.09824774534562,3319.0,196.0,74.3738954462047,0.0,5.0,7.0,6.0,14.0
4214.0,delete,74.55627964674002,3320.0,239.0,74.39832537130498,1.0,2.0,6.0,3.0,17.0
4215.0,add,73.68700789271871,3321.0,302.0,74.36974265090093,0.0,3.0,1.0,2.0,18.0
4216.0,delete,74.76360295193045,3322.0,323.0,74.44137684923149,0.0,4.0,1.0,5.0,17.0
4217.0,add,74.78884574032091,3323.0,275.0,74.32821990088806,0.0,1.0,1.0,2.0,13.0
4218.0,add,74.83808551126955,3324.0,146.0,74.46327180680521,2.0,1.0,6.0,4.0,9.0
4219.0,add,74.91053439317413,3325.0,86.0,74.50292038989586,3.0,3.0,6.0,5.0,15.0
4220.0,delete,74.92490462631775,3326.0,338.0,74.52744197886028,0.0,4.0,1.0,5.0,14.0
4221.0,add,74.23447983080214,3327.0,348.0,74.60180808209124,0.0,3.0,3.0,4.0,10.0
4222.0,delete,74.29809609849463,3328.0,353.0,74.59004941690819,0.0,3.0,1.0,4.0,11.0
4223.0,add,74.67231804000164,3329.0,355.0,74.50036400489316,0.0,3.0,2.0,3.0,11.0
4224.0,delete,73.47759743154424,3330.0,197.0,74.37696416065374,1.0,5.0,7.0,6.0,12.0
4225.0,add,74.67556426397842,3331.0,18.0,74.54215991447866,7.0,3.0,3.0,1.0,10.0
4226.0,delete,74.70039114233631,3332.0,354.0,74.59986791912704,0.0,2.0,1.0,3.0,12.0
4227.0,delete,74.55999910868573,3333.0,240.0,74.39829898244437,1.0,2.0,7.0,3.0,15.0
4228.0,delete,74.39211557487269,3334.0,303.0,74.38031593506408,0.0,3.0,1.0,2.0,17.0
4229.0,delete,74.73047361969515,3335.0,339.0,74.52332286266702,0.0,4.0,1.0,4.0,14.0
4230.0,delete,74.75821225779825,3336.0,324.0,74.43488254048845,0.0,3.0,1.0,5.0,17.0
4231.0,delete,74.65160015760085,3337.0,349.0,74.6054844787526,0.0,3.0,2.0,4.0,10.0
4232.0,add,74.54079329904648,3338.0,357.0,74.54038798573313,0.0,3.0,1.0,4.0,12.0
4233.0,add,74.83230858973491,3338.0,357.0,74.54038798573313,0.0,3.0,2.0,4.0,12.0
4234.0,delete,74.54038798573312,3338.0,357.0,74.54038798573313,0.0,3.0,1.0,3.0,12.0
4235.0,swap,74.71900369504289,3338.0,357.0,74.54038798573313,0.0,3.0,1.0,5.0,11.0
4236.0,add,74.19225981235242,3339.0,87.0,74.50237665934942,3.0,3.0,7.0,5.0,15.0
4237.0,add,74.7978192360283,3340.0,147.0,74.46179584165893,2.0,1.0,8.0,4.0,8.0
4238.0,add,74.73522960599111,3341.0,276.0,74.32689751453569,0.0,2.0,1.0,2.0,13.0
4239.0,delete,74.35810326405604,3342.0,198.0,74.38083158750074,1.0,4.0,7.0,6.0,12.0
4240.0,add,74.61081300814871,3343.0,356.0,74.63457631105811,0.0,4.0,1.0,4.0,11.0
4241.0,add,74.54413466771939,3344.0,19.0,74.54233735834895,7.0,4.0,3.0,2.0,9.0
4242.0,delete,74.72695403723566,3345.0,241.0,74.39927993535954,1.0,2.0,7.0,3.0,14.0
4243.0,delete,74.87280217228158,3346.0,304.0,74.38676217942358,0.0,3.0,1.0,2.0,16.0
4244.0,delete,74.68878495269304,3347.0,340.0,74.52024352818061,0.0,4.0,1.0,3.0,14.0
4245.0,delete,74.29870972797649,3348.0,350.0,74.61887074754034,0.0,3.0,1.0,4.0,10.0
4246.0,add,74.856045821471,3349.0,325.0,74.43072840582478,0.0,4.0,1.0,6.0,16.0
4247.0,add,74.81516390314187,3350.0,355.0,74.58340405837941,0.0,3.0,1.0,3.0,12.0
4248.0,add,74.83230858973494,3351.0,358.0,74.83230858973491,0.0,3.0,2.0,4.0,12.0
4249.0,add,74.9232969991257,3351.0,358.0,74.83230858973491,0.0,3.0,2.0,4.0,13.0
4250.0,delete,74.8300497512941,3351.0,358.0,74.83230858973491,0.0,2.0,2.0,4.0,12.0
4251.0,swap,74.90398089044453,3351.0,358.0,74.83230858973491,0.0,4.0,2.0,4.0,11.0
4252.0,delete,74.90619334283335,3352.0,88.0,74.50481847044,3.0,3.0,6.0,5.0,15.0
4253.0,add,74.90121062958048,3353.0,148.0,74.46094995471614,2.0,1.0,7.0,5.0,9.0
4254.0,delete,74.24513228155988,3354.0,199.0,74.38393228995454,1.0,5.0,6.0,5.0,12.0
4255.0,add,74.81142771917618,3355.0,277.0,74.32816656094658,0.0,1.0,2.0,2.0,14.0
4256.0,delete,74.21104904323751,3356.0,305.0,74.39058925538117,0.0,1.0,1.0,2.0,17.0
4257.0,add,74.5820479476227,3357.0,20.0,74.54287130221434,7.0,3.0,3.0,2.0,11.0
4258.0,add,74.64783532872853,3358.0,242.0,74.39816237630956,1.0,2.0,8.0,3.0,14.0
4259.0,delete,74.54176001856922,3359.0,341.0,74.52900776392237,0.0,4.0,1.0,4.0,12.0
4260.0,add,74.77095459905752,3360.0,357.0,74.86438896406683,0.0,3.0,2.0,4.0,12.0
4261.0,delete,74.57108114827868,3361.0,326.0,74.434692008082,0.0,4.0,1.0,4.0,17.0
4262.0,add,74.54298176082112,3362.0,351.0,74.64394333914454,0.0,3.0,2.0,3.0,11.0
4263.0,add,74.67265089347246,3363.0,356.0,74.73129867209963,0.0,3.0,1.0,5.0,11.0
4264.0,delete,74.82342852386806,3364.0,278.0,74.32724817667925,0.0,2.0,1.0,2.0,13.0
4265.0,delete,74.51712753141076,3365.0,89.0,74.50644553539954,2.0,3.0,6.0,5.0,15.0
4266.0,add,74.92084919068427,3366.0,359.0,74.9232969991257,0.0,3.0,2.0,4.0,13.0
4267.0,delete,74.92329699912567,3366.0,359.0,74.9232969991257,0.0,3.0,2.0,3.0,13.0
4268.0,swap,74.9267749387892,3366.0,359.0,74.9232969991257,0.0,3.0,3.0,4.0,12.0
4269.0,add,74.98749775270241,3367.0,149.0,74.45921721295697,2.0,2.0,8.0,4.0,9.0
4270.0,delete,74.18852911012183,3368.0,200.0,74.38677468793759,1.0,4.0,7.0,5.0,11.0
4271.0,delete,74.73145853989772,3369.0,342.0,74.54225074325356,0.0,4.0,1.0,3.0,12.0
4272.0,delete,74.89957569853512,3370.0,243.0,74.39643223623186,1.0,2.0,7.0,2.0,15.0
4273.0,add,74.60182520509804,3371.0,21.0,74.54336876771815,7.0,4.0,4.0,2.0,10.0
4274.0,add,72.98569022472007,3372.0,306.0,74.4020127814445,0.0,2.0,1.0,2.0,17.0
4275.0,add,74.9232969991257,3373.0,358.0,74.92355453193122,0.0,3.0,2.0,4.0,13.0
4276.0,delete,74.27312096003008,3374.0,327.0,74.44532372062129,0.0,3.0,1.0,4.0,17.0
4277.0,delete,74.92272862857695,3375.0,360.0,74.92329699912567,0.0,3.0,2.0,3.0,13.0
4278.0,delete,74.98900329009531,3375.0,360.0,74.92329699912567,0.0,2.0,2.0,3.0,13.0
4279.0,swap,74.90388245614733,3375.0,360.0,74.92329699912567,0.0,4.0,2.0,3.0,12.0
4280.0,delete,74.70295346741577,3376.0,90.0,74.5063466415873,3.0,3.0,6.0,4.0,14.0
4281.0,add,74.1854451884017,3377.0,279.0,74.32423214812164,0.0,2.0,1.0,2.0,14.0
4282.0,add,74.66209349313777,3378.0,352.0,74.7081496368679,0.0,3.0,1.0,5.0,11.0
4283.0,add,74.59746517020834,3379.0,150.0,74.45648400436426,2.0,3.0,7.0,4.0,10.0
4284.0,add,74.71900369504287,3380.0,357.0,74.89251784014893,0.0,3.0,1.0,4.0,13.0
4285.0,add,74.29454291153492,3381.0,201.0,74.3879325783237,1.0,4.0,6.0,5.0,13.0
4286.0,delete,73.95117910470648,3382.0,343.0,74.57250810409538,0.0,3.0,1.0,3.0,12.0
4287.0,delete,74.8258675464454,3383.0,244.0,74.39214671794377,1.0,2.0,6.0,3.0,14.0
4288.0,delete,73.66516775932665,3384.0,307.0,74.42010534456267,0.0,2.0,1.0,2.0,16.0
4289.0,add,74.60712634927313,3385.0,22.0,74.54282000203204,7.0,4.0,4.0,3.0,10.0
4290.0,delete,74.8847535925181,3386.0,359.0,74.93472784348631,0.0,3.0,1.0,4.0,13.0
4291.0,delete,72.72749846487136,3387.0,328.0,74.4701141363173,0.0,3.0,1.0,4.0,16.0
4292.0,delete,74.98900329009531,3388.0,361.0,74.98900329009531,0.0,2.0,2.0,3.0,13.0
4293.0,add,74.99206089583748,3388.0,361.0,74.98900329009531,0.0,2.0,2.0,3.0,14.0
4294.0,delete,74.86413399335383,3388.0,361.0,74.98900329009531,0.0,2.0,2.0,3.0,12.0
4295.0,swap,74.89803775183628,3388.0,361.0,74.98900329009531,0.0,2.0,2.0,4.0,12.0
4296.0,add,74.68601824271673,3389.0,91.0,74.50518134331902,3.0,3.0,6.0,4.0,15.0
4297.0,add,74.96795078168175,3390.0,280.0,74.32139643509825,0.0,3.0,1.0,2.0,14.0
4298.0,delete,74.67265089347245,3391.0,353.0,74.7328579772084,0.0,3.0,1.0,4.0,11.0
4299.0,add,74.96597361423052,3392.0,151.0,74.45404750286863,2.0,3.0,7.0,5.0,10.0
4300.0,delete,73.95117910470648,3393.0,344.0,74.60466936822121,0.0,3.0,1.0,3.0,11.0
4301.0,add,74.47004285890552,3394.0,202.0,74.38824001204543,1.0,5.0,6.0,6.0,12.0
4302.0,delete,74.9913522690635,3395.0,245.0,74.38876092852811,1.0,2.0,5.0,3.0,14.0
4303.0,add,74.48135717610137,3396.0,358.0,74.92777838656238,0.0,4.0,2.0,4.0,12.0
4304.0,add,74.05608662196958,3397.0,308.0,74.43240517515976,0.0,3.0,1.0,2.0,16.0
4305.0,add,74.5041095741228,3398.0,23.0,74.54273745434544,7.0,4.0,4.0,2.0,12.0
4306.0,delete,75.02929766872957,3399.0,360.0,74.94644784424364,0.0,3.0,2.0,3.0,12.0
4307.0,add,73.894518363549,3400.0,329.0,74.5282374580368,0.0,4.0,1.0,5.0,15.0
4308.0,delete,74.67265089347248,3401.0,354.0,74.76046489801972,0.0,3.0,1.0,2.0,12.0
4309.0,add,74.99206089583748,3402.0,362.0,74.99206089583748,0.0,2.0,2.0,3.0,14.0
4310.0,add,74.92574749854882,3402.0,362.0,74.99206089583748,0.0,2.0,2.0,3.0,15.0
4311.0,delete,74.71384243950695,3402.0,362.0,74.99206089583748,0.0,2.0,2.0,3.0,13.0
4312.0,swap,75.03861365223642,3402.0,362.0,74.99206089583748,0.0,2.0,2.0,3.0,14.0
4313.0,add,74.59376702550519,3403.0,92.0,74.50516528748638,3.0,3.0,6.0,6.0,14.0
4314.0,delete,74.96334713283923,3404.0,281.0,74.3170874310545,0.0,3.0,1.0,2.0,13.0
4315.0,add,74.8444654238815,3405.0,152.0,74.45247187839608,2.0,3.0,7.0,6.0,10.0
4316.0,delete,74.84237585899413,3406.0,246.0,74.38800872095236,1.0,2.0,5.0,3.0,13.0
4317.0,add,74.49942796322034,3407.0,203.0,74.38989940377314,1.0,5.0,7.0,5.0,13.0
4318.0,add,74.73735753765655,3408.0,345.0,74.61025513048078,0.0,3.0,1.0,3.0,12.0
4319.0,delete,74.89476796237048,3409.0,359.0,74.93331878946039,0.0,3.0,2.0,4.0,12.0
4320.0,delete,74.57785691487773,3410.0,24.0,74.54334397829466,7.0,4.0,4.0,1.0,12.0
4321.0,add,73.66516775932665,3411.0,309.0,74.4548553554138,0.0,2.0,1.0,3.0,17.0
4322.0,add,74.98900329009531,3412.0,361.0,74.93246507639344,0.0,2.0,2.0,3.0,14.0
4323.0,add,74.72287987028582,3413.0,330.0,74.56337495384223,0.0,4.0,1.0,5.0,16.0
4324.0,add,74.67265089347248,3414.0,355.0,74.79711196341282,0.0,3.0,1.0,4.0,11.0
4325.0,delete,74.79814436236737,3415.0,360.0,74.94734587874298,0.0,3.0,2.0,3.0,12.0
4326.0,delete,74.89384536605863,3416.0,282.0,74.31298787599852,0.0,2.0,2.0,2.0,12.0
4327.0,add,74.92574862597188,3417.0,363.0,74.92574749854882,0.0,2.0,2.0,3.0,15.0
4328.0,delete,75.00958655458516,3417.0,363.0,74.92574749854882,0.0,2.0,2.0,3.0,14.0
4329.0,swap,74.92023680309927,3417.0,363.0,74.92574749854882,0.0,2.0,2.0,2.0,16.0
4330.0,add,74.78433609998964,3418.0,93.0,74.50562920158964,3.0,3.0,6.0,5.0,16.0
4331.0,add,74.85431918268698,3419.0,153.0,74.4519916051062,2.0,3.0,7.0,7.0,10.0
4332.0,delete,74.51375561938909,3420.0,204.0,74.39239108655633,1.0,5.0,6.0,5.0,13.0
4333.0,delete,74.85666381305748,3421.0,247.0,74.38906989868492,1.0,2.0,5.0,2.0,13.0
4334.0,add,74.1936255037496,3422.0,346.0,74.63999274373793,0.0,3.0,3.0,3.0,11.0
4335.0,delete,74.71434720992983,3423.0,25.0,74.54371614800331,5.0,4.0,4.0,2.0,12.0
4336.0,add,74.90132819773719,3424.0,362.0,74.94532987055128,0.0,2.0,2.0,3.0,15.0
4337.0,add,73.26207139981211,3425.0,310.0,74.48023319806805,0.0,2.0,1.0,2.0,19.0
4338.0,delete,74.02523930026784,3426.0,331.0,74.57763464898845,0.0,4.0,1.0,4.0,16.0
4339.0,delete,75.00947494604718,3427.0,364.0,75.00958655458516,0.0,2.0,2.0,3.0,14.0
4340.0,delete,75.00958655458516,3427.0,364.0,75.00958655458516,0.0,2.0,2.0,3.0,13.0
4341.0,swap,75.01021900345815,3427.0,364.0,75.00958655458516,0.0,2.0,2.0,3.0,14.0
4342.0,add,74.1832907733309,3428.0,283.0,74.31023609848596,0.0,2.0,2.0,2.0,13.0
4343.0,add,74.75520973195741,3429.0,356.0,74.85909213753841,0.0,3.0,1.0,4.0,12.0
4344.0,add,74.80573775071943,3430.0,94.0,74.50432869477206,3.0,4.0,6.0,5.0,16.0
4345.0,delete,74.80320671984556,3431.0,248.0,74.38631064173329,0.0,2.0,4.0,3.0,13.0
4346.0,delete,74.44887005398569,3432.0,205.0,74.3925447635658,1.0,5.0,7.0,4.0,12.0
4347.0,add,74.8523915264259,3433.0,154.0,74.45019162259588,2.0,3.0,7.0,7.0,11.0
4348.0,add,74.86413399335383,3434.0,361.0,74.95673148904203,0.0,2.0,2.0,3.0,14.0
4349.0,delete,74.75787140450751,3435.0,347.0,74.67859133621644,0.0,3.0,2.0,4.0,10.0
4350.0,delete,74.77052027379652,3436.0,26.0,74.54329812514709,5.0,4.0,4.0,2.0,11.0
4351.0,delete,74.94419736871902,3437.0,363.0,75.00971676466891,0.0,2.0,2.0,3.0,14.0
4352.0,delete,74.02576390945812,3438.0,332.0,74.6027141414623,0.0,3.0,1.0,4.0,16.0
4353.0,add,74.4620446799928,3439.0,311.0,74.50792925946529,0.0,3.0,1.0,2.0,19.0
4354.0,delete,75.00958655458513,3440.0,365.0,75.00958655458516,0.0,2.0,2.0,3.0,13.0
4355.0,delete,74.58259727787313,3440.0,365.0,75.00958655458516,0.0,2.0,2.0,3.0,12.0
4356.0,swap,75.00958655458513,3440.0,365.0,75.00958655458516,0.0,2.0,2.0,3.0,13.0
4357.0,add,74.66333286322151,3441.0,357.0,74.90022106302533,0.0,4.0,1.0,4.0,12.0
4358.0,add,74.68237956486092,3442.0,284.0,74.31176289014273,0.0,3.0,2.0,2.0,13.0
4359.0,delete,74.83379146044268,3443.0,249.0,74.3855235446886,1.0,2.0,3.0,3.0,12.0
4360.0,add,74.71919039027928,3444.0,95.0,74.50398447442946,3.0,4.0,6.0,7.0,15.0
4361.0,add,74.99206089583748,3445.0,362.0,74.93815799498292,0.0,2.0,2.0,3.0,15.0
4362.0,delete,74.85610816285131,3446.0,155.0,74.44977989837466,2.0,3.0,7.0,6.0,11.0
4363.0,add,74.37562248977312,3447.0,206.0,74.39499856421602,1.0,5.0,7.0,4.0,13.0
4364.0,delete,75.00958655458516,3448.0,364.0,74.90283923540713,0.0,2.0,2.0,3.0,13.0
4365.0,delete,74.7460341149957,3449.0,27.0,74.54343157441372,5.0,4.0,3.0,2.0,11.0
4366.0,add,74.65160015760085,3450.0,348.0,74.72628038871112,0.0,3.0,2.0,4.0,11.0
4367.0,delete,74.6491323741703,3451.0,333.0,74.6261002964096,0.0,3.0,1.0,5.0,14.0
4368.0,delete,74.61168268432533,3452.0,366.0,74.58259727787313,0.0,2.0,2.0,3.0,12.0
4369.0,delete,74.7586300354128,3452.0,366.0,74.58259727787313,0.0,2.0,1.0,3.0,12.0
4370.0,swap,74.74212955297678,3452.0,366.0,74.58259727787313,0.0,2.0,3.0,3.0,11.0
4371.0,add,73.34587578713997,3453.0,312.0,74.54098613322034,0.0,4.0,2.0,2.0,18.0
4372.0,add,74.83230858973491,3454.0,358.0,74.90344425971388,0.0,3.0,2.0,5.0,12.0
4373.0,delete,74.91239380869555,3455.0,363.0,74.89223863681151,0.0,1.0,2.0,3.0,15.0
4374.0,delete,74.8207375652596,3456.0,250.0,74.38528561006974,1.0,2.0,2.0,3.0,12.0
4375.0,delete,74.78428418194815,3457.0,96.0,74.50379646625821,3.0,4.0,6.0,5.0,16.0
4376.0,add,73.40052645411183,3458.0,285.0,74.32305594772026,0.0,3.0,2.0,2.0,14.0
4377.0,delete,74.75803355628842,3459.0,156.0,74.44800895006614,2.0,2.0,6.0,6.0,12.0
4378.0,delete,74.58164182365607,3460.0,365.0,74.67375988764701,0.0,2.0,2.0,3.0,12.0
4379.0,add,74.31544986098623,3461.0,207.0,74.39519221291917,1.0,5.0,7.0,4.0,14.0
4380.0,delete,74.70244066603203,3462.0,28.0,74.54290658182494,5.0,4.0,4.0,2.0,9.0
4381.0,delete,74.65058740132886,3463.0,349.0,74.74072416016972,0.0,3.0,2.0,3.0,11.0
4382.0,delete,74.76277753006305,3464.0,367.0,74.7586300354128,0.0,2.0,1.0,3.0,12.0
4383.0,add,74.7586300354128,3464.0,367.0,74.7586300354128,0.0,2.0,1.0,4.0,12.0
4384.0,delete,75.03094450151549,3464.0,367.0,74.7586300354128,0.0,2.0,1.0,3.0,11.0
4385.0,swap,74.92160186338356,3464.0,367.0,74.7586300354128,0.0,2.0,1.0,3.0,12.0
4386.0,add,73.69866771933113,3465.0,313.0,74.56865208645621,0.0,3.0,2.0,3.0,19.0
4387.0,add,74.72537328472743,3466.0,334.0,74.62868841130222,0.0,3.0,1.0,5.0,15.0
4388.0,delete,74.7981443623674,3467.0,359.0,74.90066850969356,0.0,3.0,2.0,4.0,12.0
4389.0,delete,74.98614022310663,3468.0,251.0,74.38256815165768,1.0,2.0,1.0,3.0,12.0
4390.0,delete,74.73609589364911,3469.0,97.0,74.50305735545447,3.0,3.0,5.0,6.0,16.0
4391.0,delete,74.99717312883061,3470.0,364.0,74.82992165561227,0.0,2.0,2.0,3.0,13.0
4392.0,delete,74.05430722093381,3471.0,157.0,74.44857251120578,2.0,3.0,5.0,6.0,11.0
4393.0,add,73.29666566192766,3472.0,286.0,74.34351637301364,0.0,3.0,3.0,2.0,14.0
4394.0,delete,74.6553357605021,3473.0,350.0,74.75931660300293,0.0,3.0,1.0,3.0,11.0
4395.0,delete,74.80559645190614,3474.0,29.0,74.5423041876396,5.0,4.0,2.0,2.0,10.0
4396.0,add,74.41486695174338,3475.0,208.0,74.39606911684186,1.0,5.0,8.0,4.0,14.0
4397.0,delete,74.69866086663278,3476.0,366.0,74.84651679315753,0.0,2.0,1.0,3.0,12.0
4398.0,add,74.75863003541282,3477.0,368.0,74.7586300354128,0.0,2.0,1.0,4.0,12.0
4399.0,add,74.16440317345274,3477.0,368.0,74.7586300354128,0.0,3.0,1.0,4.0,12.0
4400.0,delete,74.96577071255155,3477.0,368.0,74.7586300354128,0.0,2.0,1.0,4.0,11.0
4401.0,swap,74.81326911190979,3477.0,368.0,74.7586300354128,0.0,3.0,1.0,4.0,11.0
4402.0,delete,73.7920734073786,3478.0,314.0,74.5910369741325,0.0,3.0,2.0,4.0,17.0
4403.0,add,74.54398361650694,3479.0,335.0,74.63432068881716,0.0,5.0,1.0,5.0,14.0
4404.0,delete,74.76918239271414,3480.0,360.0,74.87549311653157,0.0,3.0,2.0,3.0,12.0
4405.0,delete,74.75958954951146,3481.0,98.0,74.50183250015351,3.0,3.0,5.0,6.0,15.0
4406.0,add,74.90096923407604,3482.0,252.0,74.38015190163067,1.0,2.0,1.0,3.0,13.0
4407.0,delete,73.975310066795,3483.0,158.0,74.45083666139311,2.0,3.0,5.0,6.0,10.0
4408.0,delete,72.96764860040288,3484.0,287.0,74.35667557273338,0.0,3.0,2.0,1.0,15.0
4409.0,delete,74.71621349920349,3485.0,365.0,74.72509780032705,0.0,2.0,2.0,3.0,12.0
4410.0,add,74.83725021965837,3486.0,351.0,74.76411558735259,0.0,4.0,1.0,3.0,11.0
4411.0,add,74.79394510739623,3487.0,30.0,74.54108578633017,5.0,5.0,3.0,2.0,9.0
4412.0,add,74.49378781653382,3488.0,209.0,74.39625984836718,1.0,5.0,8.0,5.0,14.0
4413.0,add,74.76834039378254,3489.0,367.0,74.69214061374794,0.0,2.0,1.0,3.0,13.0
4414.0,delete,73.57793082822336,3490.0,366.0,74.76378711450273,0.0,2.0,2.0,3.0,11.0
4415.0,add,74.61208448011982,3491.0,336.0,74.63335833229031,0.0,5.0,1.0,5.0,15.0
4416.0,add,74.63844264535379,3492.0,315.0,74.60324838856873,0.0,3.0,2.0,4.0,18.0
4417.0,add,74.14089209474317,3493.0,369.0,74.16440317345274,0.0,3.0,1.0,4.0,12.0
4418.0,add,74.16440317345271,3493.0,369.0,74.16440317345274,0.0,3.0,1.0,5.0,12.0
4419.0,delete,74.7586300354128,3493.0,369.0,74.16440317345274,0.0,2.0,1.0,4.0,12.0
4420.0,swap,74.23451458927323,3493.0,369.0,74.16440317345274,0.0,3.0,1.0,4.0,12.0
4421.0,add,74.76637944841976,3494.0,99.0,74.49983928832512,3.0,3.0,6.0,6.0,15.0
4422.0,delete,73.6476284856273,3495.0,159.0,74.45289039475848,1.0,3.0,5.0,5.0,11.0
4423.0,delete,74.93140491641614,3496.0,253.0,74.37840651278145,1.0,2.0,2.0,3.0,11.0
4424.0,add,72.88778338201107,3497.0,288.0,74.37160004407214,0.0,3.0,2.0,3.0,14.0
4425.0,add,74.96341278443037,3498.0,361.0,74.77829814370023,0.0,2.0,3.0,3.0,13.0
4426.0,add,74.4907583588159,3499.0,352.0,74.75238032879797,0.0,4.0,1.0,4.0,11.0
4427.0,add,74.79765127090602,3500.0,31.0,74.53950832199851,5.0,5.0,3.0,3.0,9.0
4428.0,add,74.32250502689661,3501.0,210.0,74.39510118320868,1.0,5.0,8.0,5.0,15.0
4429.0,add,74.96577071255155,3502.0,368.0,74.29256861326692,0.0,2.0,1.0,4.0,13.0
4430.0,delete,74.75340223347368,3503.0,337.0,74.62971535025383,0.0,4.0,1.0,4.0,16.0
4431.0,delete,74.95465350118641,3504.0,316.0,74.59907453929245,0.0,3.0,2.0,3.0,18.0
4432.0,add,74.7586300354128,3505.0,367.0,74.5902958243596,0.0,2.0,1.0,4.0,12.0
4433.0,add,74.16440317345274,3506.0,370.0,74.16440317345271,0.0,3.0,1.0,5.0,12.0
4434.0,add,74.33795751811618,3506.0,370.0,74.16440317345271,0.0,3.0,1.0,5.0,13.0
4435.0,delete,74.16440317345271,3506.0,370.0,74.16440317345271,0.0,3.0,1.0,5.0,11.0
4436.0,swap,74.89624609974882,3506.0,370.0,74.16440317345271,0.0,3.0,1.0,5.0,12.0
4437.0,add,74.79465213814773,3507.0,100.0,74.49822322949223,3.0,3.0,6.0,6.0,16.0
4438.0,delete,74.03562623055915,3508.0,160.0,74.45574489368076,2.0,2.0,5.0,5.0,10.0
4439.0,delete,74.01524342051152,3509.0,254.0,74.37912979886164,0.0,2.0,2.0,3.0,11.0
4440.0,add,73.66192408909798,3510.0,289.0,74.39415511720559,0.0,4.0,2.0,3.0,14.0
4441.0,delete,74.67319773939431,3511.0,353.0,74.74281389675954,0.0,3.0,1.0,3.0,12.0
4442.0,delete,74.4020893567696,3512.0,211.0,74.39581565953242,1.0,5.0,9.0,4.0,14.0
4443.0,add,74.8286509570132,3513.0,32.0,74.53836253804545,5.0,5.0,3.0,2.0,11.0
4444.0,add,74.99790608061312,3514.0,362.0,74.72348137098275,0.0,3.0,2.0,3.0,14.0
4445.0,delete,74.46203960288692,3515.0,338.0,74.63044573147181,0.0,4.0,1.0,4.0,15.0
4446.0,delete,74.52508870786058,3516.0,317.0,74.59068289769458,0.0,2.0,2.0,4.0,17.0
4447.0,add,74.12372106453805,3517.0,369.0,74.34548262764463,0.0,3.0,1.0,4.0,13.0
4448.0,add,74.76253797982429,3518.0,368.0,74.37412225529043,0.0,3.0,1.0,4.0,12.0
4449.0,delete,74.86149181933649,3519.0,363.0,74.68223986165239,0.0,2.0,2.0,3.0,14.0
4450.0,delete,73.97138492468105,3520.0,255.0,74.37969913661398,0.0,1.0,2.0,2.0,12.0
4451.0,add,74.3379575181162,3521.0,371.0,74.33795751811618,0.0,3.0,1.0,5.0,13.0
4452.0,add,74.3397832135239,3521.0,371.0,74.33795751811618,0.0,3.0,1.0,6.0,13.0
4453.0,delete,74.89324602245648,3521.0,371.0,74.33795751811618,0.0,3.0,1.0,5.0,12.0
4454.0,swap,74.32203993955494,3521.0,371.0,74.33795751811618,0.0,3.0,1.0,5.0,13.0
4455.0,delete,74.80047990732477,3522.0,101.0,74.4965810918875,3.0,3.0,6.0,6.0,15.0
4456.0,add,73.94055145307532,3523.0,161.0,74.45866794714168,2.0,3.0,6.0,5.0,9.0
4457.0,add,73.48983662251915,3524.0,290.0,74.41143719893607,0.0,3.0,2.0,3.0,16.0
4458.0,delete,74.04496696364025,3525.0,33.0,74.53741021318393,4.0,5.0,3.0,2.0,11.0
4459.0,add,74.81861540687846,3526.0,212.0,74.39657947089782,1.0,5.0,9.0,4.0,15.0
4460.0,delete,74.54176001856926,3527.0,339.0,74.6273408436679,0.0,4.0,1.0,3.0,15.0
4461.0,delete,74.67265089347246,3528.0,354.0,74.74135087835722,0.0,3.0,1.0,3.0,11.0
4462.0,add,74.8150664923831,3529.0,318.0,74.58160099488516,0.0,2.0,2.0,4.0,18.0
