budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4344.0,delete,74.81893016226248,3429.0,356.0,74.79339294367864,0.0,1.0,4.0,2.0,15.0
4345.0,add,74.97458986524526,3430.0,364.0,74.96151034548156,0.0,3.0,5.0,3.0,14.0
4346.0,add,74.9408936484349,3430.0,364.0,74.96151034548156,0.0,3.0,5.0,3.0,15.0
4347.0,delete,74.83293505071428,3430.0,364.0,74.96151034548156,0.0,3.0,5.0,3.0,13.0
4348.0,swap,74.60372881154136,3430.0,364.0,74.96151034548156,0.0,3.0,6.0,3.0,13.0
4349.0,add,74.43686870817191,3431.0,205.0,74.51111952814762,0.0,4.0,6.0,3.0,12.0
4350.0,add,74.35407618419205,3432.0,26.0,74.57954086974749,6.0,0.0,2.0,4.0,12.0
4351.0,delete,74.03611950364859,3433.0,248.0,74.55104920718865,0.0,5.0,3.0,4.0,14.0
4352.0,delete,74.903569726587,3434.0,283.0,74.55203328206453,0.0,3.0,2.0,6.0,16.0
4353.0,add,73.1829266440782,3435.0,332.0,74.22818777380185,0.0,1.0,2.0,2.0,13.0
4354.0,add,74.77015054778487,3436.0,347.0,74.67318119117766,0.0,2.0,5.0,2.0,12.0
4355.0,delete,74.71564365558957,3437.0,361.0,74.94891964370122,0.0,2.0,5.0,3.0,15.0
4356.0,add,74.75427238272889,3438.0,95.0,74.58806304066432,0.0,3.0,4.0,3.0,15.0
4357.0,add,74.64946411370532,3439.0,155.0,74.54961747048019,0.0,2.0,3.0,2.0,10.0
4358.0,add,74.73281011832158,3440.0,311.0,74.34965412506254,0.0,5.0,3.0,6.0,15.0
4359.0,add,74.6606424674795,3441.0,363.0,74.86273154428348,0.0,2.0,5.0,3.0,15.0
4360.0,add,74.86056862581613,3442.0,357.0,74.79365803220931,0.0,2.0,5.0,2.0,14.0
4361.0,delete,74.48840088600323,3443.0,206.0,74.51096369010685,0.0,4.0,6.0,2.0,12.0
4362.0,delete,75.08785315658035,3444.0,362.0,74.90877657726611,0.0,2.0,5.0,3.0,14.0
4363.0,add,73.71217590271112,3445.0,333.0,74.26989186831788,0.0,2.0,2.0,3.0,12.0
4364.0,add,74.94087905994624,3446.0,365.0,74.9408936484349,0.0,3.0,5.0,3.0,15.0
4365.0,add,74.95325517624067,3446.0,365.0,74.9408936484349,0.0,3.0,5.0,3.0,16.0
4366.0,delete,74.93963061437589,3446.0,365.0,74.9408936484349,0.0,3.0,4.0,3.0,15.0
4367.0,swap,74.93979194183841,3446.0,365.0,74.9408936484349,0.0,3.0,5.0,3.0,15.0
4368.0,delete,74.39636333562423,3447.0,27.0,74.58002652828056,5.0,0.0,1.0,4.0,13.0
4369.0,delete,74.80507525920761,3448.0,249.0,74.55339114754982,0.0,5.0,3.0,4.0,13.0
4370.0,delete,74.65814257782678,3449.0,284.0,74.55234220454213,0.0,3.0,2.0,5.0,16.0
4371.0,delete,74.76196650247363,3450.0,96.0,74.58817333011302,0.0,3.0,4.0,2.0,15.0
4372.0,delete,74.75891056506661,3451.0,312.0,74.35202168107315,0.0,5.0,3.0,5.0,15.0
4373.0,add,74.28562428499094,3452.0,156.0,74.55295175696085,0.0,2.0,3.0,4.0,9.0
4374.0,add,74.92409014652002,3453.0,348.0,74.68146692936055,0.0,1.0,5.0,2.0,14.0
4375.0,add,74.9631023298845,3454.0,364.0,74.94289008816722,0.0,3.0,5.0,3.0,15.0
4376.0,delete,74.46525964671663,3455.0,207.0,74.51326846929189,0.0,3.0,5.0,3.0,12.0
4377.0,add,74.85112646432745,3456.0,358.0,74.81972856048496,0.0,2.0,5.0,2.0,15.0
4378.0,delete,74.40052749365852,3457.0,334.0,74.30805036721497,0.0,1.0,2.0,3.0,12.0
4379.0,add,74.68123483072719,3458.0,363.0,74.88281448283477,0.0,2.0,5.0,3.0,15.0
4380.0,delete,74.38783393740334,3459.0,28.0,74.58068048364922,6.0,0.0,1.0,2.0,13.0
4381.0,delete,74.39111835175147,3460.0,250.0,74.5563898328277,0.0,4.0,2.0,4.0,14.0
4382.0,delete,74.70334158474758,3461.0,285.0,74.5539096185255,0.0,3.0,2.0,6.0,14.0
4383.0,add,74.9532551762407,3462.0,366.0,74.95325517624067,0.0,3.0,5.0,3.0,16.0
4384.0,delete,74.96727906470268,3462.0,366.0,74.95325517624067,0.0,3.0,5.0,3.0,15.0
4385.0,swap,74.94088718234434,3462.0,366.0,74.95325517624067,0.0,3.0,6.0,2.0,16.0
4386.0,delete,74.55054078040381,3463.0,313.0,74.35608846362497,0.0,5.0,3.0,6.0,13.0
4387.0,add,74.6037529001598,3464.0,97.0,74.58811373543537,0.0,3.0,5.0,3.0,14.0
4388.0,add,74.48405019246407,3465.0,349.0,74.68862420413096,0.0,1.0,5.0,2.0,15.0
4389.0,add,74.30245496813286,3466.0,157.0,74.5556883038072,0.0,3.0,3.0,4.0,9.0
4390.0,add,74.93237977035314,3467.0,365.0,74.9536691498821,0.0,3.0,5.0,4.0,15.0
4391.0,delete,74.55208176473012,3468.0,208.0,74.51502854293925,0.0,3.0,6.0,3.0,10.0
4392.0,delete,74.96671443577404,3469.0,367.0,74.96727906470268,0.0,3.0,5.0,3.0,15.0
4393.0,delete,74.9672672038493,3469.0,367.0,74.96727906470268,0.0,3.0,5.0,3.0,14.0
4394.0,swap,73.74239527652821,3469.0,367.0,74.96727906470268,0.0,2.0,5.0,3.0,16.0
4395.0,delete,74.15214578651074,3470.0,29.0,74.58161870684337,4.0,0.0,1.0,3.0,13.0
4396.0,delete,74.75283999807517,3471.0,251.0,74.56036693681757,0.0,5.0,2.0,4.0,12.0
4397.0,delete,73.18310731153069,3472.0,335.0,74.33666113031502,0.0,0.0,2.0,3.0,12.0
4398.0,add,74.76130473382341,3473.0,286.0,74.55670854976475,0.0,3.0,2.0,5.0,16.0
4399.0,add,74.66044782978153,3474.0,359.0,74.8455107384451,0.0,2.0,5.0,3.0,15.0
4400.0,delete,74.84191522225154,3475.0,350.0,74.71116383833471,0.0,1.0,5.0,2.0,14.0
4401.0,delete,74.73116243260725,3476.0,314.0,74.35326007204218,0.0,4.0,3.0,5.0,14.0
4402.0,add,74.74416044983484,3477.0,364.0,74.85751776003947,0.0,4.0,5.0,3.0,14.0
4403.0,add,75.02451038660202,3478.0,98.0,74.58681174098794,0.0,4.0,4.0,3.0,15.0
4404.0,delete,74.38637233445387,3479.0,366.0,74.66091399521356,0.0,3.0,5.0,3.0,15.0
4405.0,add,74.566260213869,3480.0,158.0,74.55765642323705,0.0,4.0,3.0,3.0,10.0
4406.0,delete,74.96789725615862,3481.0,368.0,74.9672672038493,0.0,3.0,5.0,3.0,14.0
4407.0,delete,74.99784177601724,3481.0,368.0,74.9672672038493,0.0,3.0,5.0,3.0,13.0
4408.0,swap,74.99494304049655,3481.0,368.0,74.9672672038493,0.0,3.0,4.0,4.0,14.0
4409.0,add,74.42086011438612,3482.0,209.0,74.51647065826535,0.0,3.0,7.0,2.0,11.0
4410.0,delete,73.82339097360925,3483.0,252.0,74.56536269767369,0.0,5.0,0.0,4.0,13.0
4411.0,add,74.20635566355946,3484.0,30.0,74.58295316724515,5.0,1.0,1.0,3.0,12.0
4412.0,delete,74.79363391640057,3485.0,336.0,74.36020184314131,0.0,0.0,1.0,2.0,13.0
4413.0,add,74.9977015124771,3486.0,360.0,74.89190361263172,0.0,3.0,5.0,3.0,15.0
4414.0,add,74.95138653444324,3487.0,287.0,74.55866399910758,0.0,3.0,2.0,5.0,17.0
4415.0,add,74.8538739436715,3488.0,365.0,74.81420730776328,0.0,3.0,5.0,3.0,16.0
4416.0,delete,74.8231032687298,3489.0,315.0,74.35532028626349,0.0,3.0,3.0,5.0,14.0
4417.0,add,74.75277896720341,3490.0,351.0,74.76128377549006,0.0,1.0,5.0,2.0,15.0
4418.0,delete,74.9672672038493,3491.0,367.0,74.98198731913043,0.0,3.0,5.0,3.0,14.0
4419.0,add,74.61763049050799,3492.0,99.0,74.58628441031206,0.0,4.0,5.0,3.0,15.0
4420.0,delete,74.99796732902527,3493.0,369.0,74.99784177601724,0.0,3.0,5.0,3.0,13.0
4421.0,delete,74.99785334203064,3493.0,369.0,74.99784177601724,0.0,3.0,5.0,3.0,12.0
4422.0,swap,74.9070868797385,3493.0,369.0,74.99784177601724,0.0,3.0,5.0,3.0,13.0
4423.0,add,74.74838437771716,3494.0,159.0,74.56083059253864,0.0,4.0,4.0,3.0,10.0
4424.0,add,74.26299857380037,3495.0,210.0,74.51979154735858,0.0,4.0,7.0,2.0,11.0
4425.0,delete,74.85779669756033,3496.0,337.0,74.40005969190351,0.0,0.0,2.0,2.0,11.0
4426.0,add,74.03193925208569,3497.0,253.0,74.57582569091913,0.0,5.0,1.0,4.0,13.0
4427.0,add,74.47566871338519,3498.0,31.0,74.58436867556286,5.0,1.0,1.0,3.0,13.0
4428.0,delete,74.99747327053636,3499.0,361.0,74.88630874773871,0.0,2.0,5.0,3.0,15.0
4429.0,delete,74.64392181526706,3500.0,288.0,74.55887591550012,0.0,3.0,2.0,5.0,16.0
4430.0,delete,74.95261562149528,3501.0,366.0,74.82174042855202,0.0,3.0,5.0,3.0,15.0
4431.0,delete,74.66132830949694,3502.0,316.0,74.36030637288904,0.0,4.0,3.0,5.0,12.0
4432.0,delete,74.96722028358585,3503.0,368.0,74.9751873317029,0.0,3.0,5.0,2.0,14.0
4433.0,add,74.78526471506352,3504.0,352.0,74.78244444017072,0.0,2.0,5.0,2.0,15.0
4434.0,delete,75.00113487232576,3505.0,370.0,74.99785334203064,0.0,3.0,5.0,3.0,12.0
4435.0,delete,74.99785334203065,3505.0,370.0,74.99785334203064,0.0,3.0,5.0,2.0,12.0
4436.0,swap,74.90107501613558,3505.0,370.0,74.99785334203064,0.0,2.0,6.0,3.0,12.0
4437.0,add,74.73839938413742,3506.0,100.0,74.58652898373354,0.0,5.0,6.0,3.0,14.0
4438.0,add,74.50985927841447,3507.0,160.0,74.56113512121492,0.0,3.0,4.0,3.0,12.0
4439.0,add,74.31674212391277,3508.0,211.0,74.52336716864299,0.0,3.0,7.0,2.0,13.0
4440.0,add,73.83499222485449,3509.0,338.0,74.43071087441166,0.0,0.0,2.0,3.0,11.0
4441.0,delete,75.0776101359204,3510.0,362.0,74.89019075650407,0.0,2.0,5.0,3.0,14.0
4442.0,delete,74.85300403255332,3511.0,32.0,74.58512389162512,4.0,0.0,1.0,4.0,13.0
4443.0,add,73.42929558706733,3512.0,254.0,74.58656415528705,0.0,5.0,2.0,5.0,12.0
4444.0,delete,74.9194448734708,3513.0,367.0,74.97211729543695,0.0,3.0,5.0,3.0,14.0
4445.0,add,74.66978570664915,3514.0,289.0,74.55954688041466,0.0,3.0,2.0,6.0,16.0
4446.0,delete,74.50802230691185,3515.0,317.0,74.36458544341963,0.0,4.0,3.0,4.0,12.0
4447.0,delete,75.03303586999218,3516.0,369.0,74.97447914313067,0.0,3.0,4.0,3.0,13.0
4448.0,delete,74.82121756810349,3517.0,353.0,74.79175496122737,0.0,1.0,5.0,1.0,16.0
4449.0,delete,74.9979061057223,3518.0,371.0,74.99785334203065,0.0,3.0,5.0,2.0,12.0
4450.0,delete,75.03312219472839,3518.0,371.0,74.99785334203065,0.0,3.0,4.0,2.0,12.0
4451.0,swap,74.89503600545522,3518.0,371.0,74.99785334203065,0.0,3.0,6.0,2.0,11.0
4452.0,delete,74.61116692157606,3519.0,101.0,74.58603270328346,0.0,4.0,5.0,3.0,15.0
4453.0,add,74.5871488864522,3520.0,161.0,74.56156639026592,0.0,4.0,4.0,3.0,12.0
4454.0,delete,72.07685893769023,3521.0,339.0,74.47339152136406,0.0,0.0,3.0,2.0,10.0
4455.0,add,74.40430069880931,3522.0,212.0,74.52374908141948,0.0,3.0,7.0,3.0,13.0
4456.0,add,75.03332647742216,3523.0,363.0,74.88143794851078,0.0,2.0,6.0,3.0,14.0
4457.0,delete,74.93979707319755,3524.0,368.0,74.9772610847323,0.0,3.0,5.0,3.0,13.0
4458.0,add,74.86107629847763,3525.0,33.0,74.58523429341996,5.0,0.0,2.0,4.0,12.0
4459.0,add,73.95786490539363,3526.0,255.0,74.59782261941655,0.0,5.0,3.0,4.0,13.0
4460.0,delete,74.94329028534047,3527.0,370.0,74.98097941198414,0.0,3.0,5.0,3.0,11.0
4461.0,add,74.92494755062333,3528.0,290.0,74.55701674452713,0.0,4.0,2.0,5.0,17.0
4462.0,add,74.95411563661014,3529.0,318.0,74.36116860400973,0.0,5.0,3.0,4.0,12.0
4463.0,delete,74.56855245686125,3530.0,354.0,74.80820129900526,0.0,1.0,4.0,2.0,15.0
4464.0,delete,75.03328861349625,3531.0,372.0,75.03312219472839,0.0,3.0,4.0,2.0,12.0
4465.0,delete,74.90802143264268,3531.0,372.0,75.03312219472839,0.0,3.0,4.0,2.0,11.0
4466.0,swap,74.98829868347924,3531.0,372.0,75.03312219472839,0.0,3.0,4.0,2.0,12.0
4467.0,add,74.67040047251442,3532.0,102.0,74.58618158055982,0.0,5.0,6.0,3.0,14.0
4468.0,add,74.82807759710798,3533.0,340.0,74.5259994913316,0.0,0.0,3.0,2.0,11.0
4469.0,add,74.3788588307754,3534.0,162.0,74.56158365886175,0.0,5.0,4.0,3.0,12.0
4470.0,delete,75.02499768389671,3535.0,369.0,74.97749298028161,0.0,3.0,4.0,3.0,13.0
4471.0,add,74.60655965719214,3536.0,213.0,74.52656127405044,0.0,3.0,8.0,3.0,13.0
4472.0,add,74.96472420594195,3537.0,364.0,74.91023416391754,0.0,3.0,5.0,3.0,15.0
4473.0,delete,74.70122654026336,3538.0,34.0,74.58617886487082,4.0,0.0,1.0,4.0,13.0
4474.0,delete,73.54223894268387,3539.0,256.0,74.61023188339371,0.0,5.0,2.0,4.0,13.0
4475.0,delete,75.0289015435165,3540.0,371.0,74.99068273108664,0.0,3.0,4.0,2.0,12.0
4476.0,delete,75.00369704196763,3541.0,319.0,74.36149920407802,0.0,4.0,2.0,4.0,13.0
4477.0,add,74.83481584252459,3542.0,291.0,74.55701017783235,0.0,3.0,3.0,6.0,17.0
4478.0,delete,74.94649724866574,3543.0,373.0,74.90802143264268,0.0,3.0,4.0,2.0,11.0
4479.0,add,74.9006648355759,3543.0,373.0,74.90802143264268,0.0,3.0,4.0,3.0,11.0
4480.0,delete,74.90765748463083,3543.0,373.0,74.90802143264268,0.0,3.0,3.0,2.0,11.0
4481.0,swap,74.94281845521168,3543.0,373.0,74.90802143264268,0.0,3.0,3.0,2.0,12.0
4482.0,delete,74.31475767293192,3544.0,103.0,74.58645844785266,0.0,4.0,6.0,3.0,14.0
4483.0,add,74.204102008352,3545.0,355.0,74.84059832265496,0.0,1.0,5.0,3.0,14.0
4484.0,add,73.17975794197912,3546.0,341.0,74.56498067584916,0.0,0.0,4.0,2.0,11.0
4485.0,add,74.50904933062819,3547.0,163.0,74.56212820906696,0.0,6.0,4.0,3.0,12.0
4486.0,delete,74.47685353666633,3548.0,214.0,74.52591281332964,0.0,2.0,8.0,3.0,13.0
4487.0,delete,74.95433382956011,3549.0,370.0,74.96333509465352,0.0,2.0,5.0,3.0,12.0
4488.0,delete,74.49130841631481,3550.0,35.0,74.58654802489347,5.0,0.0,1.0,4.0,11.0
4489.0,delete,74.54172827073317,3551.0,257.0,74.61778783889964,0.0,5.0,2.0,5.0,11.0
4490.0,add,74.94055344624795,3552.0,365.0,74.9156807114264,0.0,3.0,5.0,4.0,15.0
4491.0,delete,74.9647863435296,3553.0,320.0,74.35617450117833,0.0,4.0,2.0,4.0,12.0
4492.0,delete,75.03312219472836,3554.0,372.0,74.92113189134537,0.0,3.0,4.0,1.0,12.0
4493.0,add,75.02851264411161,3555.0,292.0,74.55350734772678,0.0,3.0,2.0,7.0,18.0
4494.0,delete,74.6351971069193,3556.0,356.0,74.86190728192892,0.0,1.0,4.0,2.0,15.0
4495.0,add,74.90440277086343,3557.0,374.0,74.9006648355759,0.0,3.0,4.0,3.0,11.0
4496.0,add,74.66937028621406,3557.0,374.0,74.9006648355759,0.0,3.0,4.0,3.0,12.0
4497.0,delete,74.17636829060224,3557.0,374.0,74.9006648355759,0.0,3.0,4.0,3.0,10.0
4498.0,swap,75.0015973971517,3557.0,374.0,74.9006648355759,0.0,4.0,4.0,2.0,11.0
4499.0,add,74.68786870997224,3558.0,104.0,74.58578607830461,0.0,4.0,7.0,3.0,14.0
4500.0,delete,74.59698409594299,3559.0,215.0,74.52758270065169,0.0,3.0,8.0,2.0,12.0
4501.0,add,74.55481900567351,3560.0,164.0,74.56327103049415,0.0,5.0,5.0,4.0,12.0
4502.0,add,73.05495317552706,3561.0,342.0,74.60236716781374,0.0,2.0,4.0,2.0,10.0
4503.0,delete,74.49125442144413,3562.0,36.0,74.58716084426939,5.0,0.0,1.0,3.0,11.0
4504.0,delete,74.97189321865756,3563.0,366.0,74.89391685734203,0.0,2.0,5.0,3.0,16.0
4505.0,add,74.56263287820136,3564.0,258.0,74.61840723497797,0.0,5.0,2.0,5.0,12.0
4506.0,delete,74.99940337806099,3565.0,321.0,74.34848448069177,0.0,4.0,2.0,3.0,12.0
4507.0,delete,74.99796864030576,3566.0,371.0,74.89100938796477,0.0,3.0,5.0,2.0,11.0
4508.0,add,74.66745167760685,3567.0,373.0,74.73048071608146,0.0,3.0,4.0,2.0,12.0
4509.0,add,74.8303833718678,3568.0,293.0,74.54754589172983,0.0,5.0,2.0,6.0,18.0
4510.0,add,74.65503994742272,3569.0,357.0,74.86045656695667,0.0,1.0,5.0,2.0,15.0
4511.0,delete,75.08630578593502,3570.0,372.0,74.8234520067176,0.0,3.0,3.0,2.0,12.0
4512.0,add,74.66979872721271,3571.0,375.0,74.66937028621406,0.0,3.0,4.0,3.0,12.0
4513.0,delete,74.1763270932732,3571.0,375.0,74.66937028621406,0.0,3.0,4.0,3.0,11.0
4514.0,swap,74.97054566033539,3571.0,375.0,74.66937028621406,0.0,3.0,4.0,4.0,11.0
4515.0,add,74.75317915718333,3572.0,105.0,74.5853615464009,0.0,4.0,6.0,3.0,16.0
4516.0,delete,74.18452132761638,3573.0,216.0,74.52800370041602,0.0,3.0,7.0,3.0,11.0
4517.0,add,74.71367683283815,3574.0,165.0,74.56359887963778,0.0,5.0,4.0,5.0,13.0
4518.0,add,73.7046788696983,3575.0,343.0,74.65310722343173,0.0,1.0,5.0,2.0,11.0
4519.0,add,74.5449630818809,3576.0,37.0,74.58778570311338,5.0,0.0,2.0,2.0,12.0
4520.0,delete,74.91154218016285,3577.0,322.0,74.34252132473054,0.0,3.0,2.0,3.0,12.0
4521.0,add,74.27420225721976,3578.0,259.0,74.62058168439215,0.0,5.0,2.0,5.0,13.0
4522.0,delete,73.61826552468258,3579.0,367.0,74.91039445720138,0.0,3.0,5.0,3.0,14.0
4523.0,add,74.9006648355759,3580.0,374.0,74.62151044175884,0.0,3.0,4.0,3.0,12.0
4524.0,delete,74.26222778892387,3581.0,376.0,74.1763270932732,0.0,3.0,4.0,3.0,11.0
4525.0,add,74.17312492871048,3581.0,376.0,74.1763270932732,0.0,3.0,4.0,4.0,11.0
4526.0,delete,74.17421696707908,3581.0,376.0,74.1763270932732,0.0,3.0,4.0,2.0,11.0
4527.0,swap,74.15523789990371,3581.0,376.0,74.1763270932732,0.0,3.0,3.0,4.0,11.0
4528.0,delete,74.71992351466321,3582.0,106.0,74.58365202626871,0.0,4.0,6.0,4.0,14.0
4529.0,add,74.97220421495444,3583.0,294.0,74.53923435476185,0.0,5.0,2.0,6.0,19.0
4530.0,add,74.85736845595922,3584.0,358.0,74.82176147370744,0.0,2.0,5.0,2.0,15.0
4531.0,add,74.08847971625475,3585.0,217.0,74.52949518135625,0.0,3.0,7.0,3.0,12.0
4532.0,delete,74.53551762799,3586.0,166.0,74.56198782285412,0.0,5.0,5.0,3.0,13.0
4533.0,delete,74.99499021923121,3587.0,368.0,74.8316107782606,0.0,3.0,4.0,3.0,14.0
4534.0,delete,75.05732123019699,3588.0,323.0,74.33326608104962,0.0,3.0,2.0,2.0,12.0
4535.0,add,74.41527686677254,3589.0,38.0,74.58777872934506,5.0,0.0,2.0,2.0,13.0
4536.0,delete,74.50916837790555,3590.0,260.0,74.62289166333134,0.0,5.0,2.0,4.0,13.0
4537.0,add,73.23505319485004,3591.0,344.0,74.67705917029272,0.0,1.0,5.0,2.0,12.0
4538.0,add,74.9080683189832,3592.0,373.0,74.55728565421632,0.0,3.0,4.0,2.0,12.0
4539.0,delete,74.58549292862793,3593.0,375.0,74.18822693557806,0.0,2.0,4.0,3.0,12.0
4540.0,add,74.15461838179665,3594.0,377.0,74.17312492871048,0.0,3.0,4.0,4.0,11.0
4541.0,add,74.91245089792443,3594.0,377.0,74.17312492871048,0.0,3.0,4.0,4.0,12.0
4542.0,delete,74.17680440353541,3594.0,377.0,74.17312492871048,0.0,3.0,4.0,3.0,11.0
4543.0,swap,74.72996895492939,3594.0,377.0,74.17312492871048,0.0,3.0,4.0,4.0,11.0
4544.0,delete,74.63623669011417,3595.0,107.0,74.58296584281291,0.0,4.0,5.0,4.0,14.0
4545.0,add,74.73558747540325,3596.0,295.0,74.5341921817072,0.0,4.0,2.0,6.0,21.0
4546.0,add,74.6667308363751,3597.0,359.0,74.82325081768379,0.0,2.0,5.0,2.0,16.0
4547.0,delete,74.39486440153222,3598.0,167.0,74.56198577245871,0.0,5.0,4.0,3.0,13.0
4548.0,add,74.06094820210951,3599.0,218.0,74.53230687934307,0.0,3.0,7.0,3.0,13.0
4549.0,delete,74.21387828431027,3600.0,345.0,74.69240290162891,0.0,1.0,5.0,2.0,11.0
4550.0,delete,74.67885021438765,3601.0,39.0,74.58755061956458,4.0,0.0,1.0,2.0,14.0
4551.0,add,74.51019807441605,3602.0,324.0,74.32186950408904,0.0,2.0,2.0,3.0,13.0
4552.0,add,74.68310040216993,3603.0,261.0,74.62135110030805,0.0,5.0,2.0,5.0,13.0
4553.0,delete,74.93329159411842,3604.0,369.0,74.77858345547942,0.0,3.0,4.0,3.0,13.0
4554.0,add,74.9006648355759,3605.0,374.0,74.47934641100301,0.0,3.0,4.0,3.0,12.0
4555.0,add,74.82269793831728,3606.0,376.0,74.42939351337927,0.0,3.0,4.0,3.0,12.0
4556.0,delete,74.94254971376098,3607.0,296.0,74.5299677166333,0.0,4.0,2.0,7.0,19.0
4557.0,delete,74.74194095617145,3608.0,375.0,74.39301528936558,0.0,3.0,4.0,3.0,11.0
4558.0,delete,74.69327247123267,3609.0,108.0,74.58251110933148,0.0,4.0,5.0,4.0,13.0
4559.0,add,74.79276599722137,3610.0,360.0,74.84410267375743,0.0,2.0,5.0,3.0,16.0
4560.0,delete,74.99796864030573,3611.0,370.0,74.75459304154715,0.0,3.0,5.0,3.0,11.0
4561.0,add,74.9078463639758,3612.0,378.0,74.91245089792443,0.0,3.0,4.0,4.0,12.0
4562.0,delete,74.91245089792439,3612.0,378.0,74.91245089792443,0.0,3.0,4.0,3.0,12.0
4563.0,swap,74.9789303195265,3612.0,378.0,74.91245089792443,0.0,2.0,5.0,4.0,12.0
4564.0,delete,74.67358699903002,3613.0,168.0,74.56307975525705,0.0,4.0,5.0,3.0,12.0
4565.0,delete,73.98440486044126,3614.0,40.0,74.58887169514067,4.0,0.0,1.0,2.0,13.0
4566.0,delete,74.45071585529368,3615.0,219.0,74.53692839531553,0.0,3.0,7.0,3.0,12.0
4567.0,delete,74.72636003544146,3616.0,262.0,74.62352559807877,0.0,5.0,2.0,5.0,12.0
4568.0,delete,74.9021068224968,3617.0,325.0,74.32639159605787,0.0,2.0,2.0,3.0,12.0
4569.0,add,73.23511758755998,3618.0,346.0,74.72955133701522,0.0,1.0,5.0,2.0,12.0
4570.0,add,74.82593105756567,3619.0,377.0,74.92791961983778,0.0,3.0,4.0,4.0,12.0
4571.0,delete,74.91864247929243,3620.0,297.0,74.52651913857189,0.0,4.0,2.0,6.0,19.0
4572.0,delete,74.91301445550737,3621.0,379.0,74.91245089792439,0.0,3.0,4.0,3.0,12.0
4573.0,delete,75.1129545180776,3621.0,379.0,74.91245089792439,0.0,3.0,4.0,3.0,11.0
4574.0,swap,74.98182836883782,3621.0,379.0,74.91245089792439,0.0,4.0,4.0,3.0,11.0
4575.0,add,74.91720591269338,3622.0,109.0,74.58256321740413,0.0,4.0,6.0,4.0,13.0
4576.0,delete,75.11064742654975,3623.0,361.0,74.84407550517757,0.0,2.0,5.0,3.0,15.0
4577.0,delete,74.20574010244037,3624.0,220.0,74.5400324485826,0.0,3.0,6.0,3.0,12.0
4578.0,add,74.66753717068445,3625.0,169.0,74.5635523508814,0.0,4.0,5.0,3.0,13.0
4579.0,delete,74.99782913874148,3626.0,371.0,74.76277231789378,0.0,3.0,5.0,2.0,11.0
4580.0,delete,73.44222021759643,3627.0,326.0,74.34213888196591,0.0,2.0,2.0,2.0,12.0
4581.0,add,74.13708172265436,3628.0,41.0,74.59056969653716,4.0,0.0,1.0,2.0,14.0
4582.0,delete,74.84367331320583,3629.0,263.0,74.6229522244914,0.0,5.0,2.0,5.0,11.0
4583.0,add,74.17623122620981,3630.0,376.0,74.73866319127913,0.0,3.0,4.0,3.0,12.0
4584.0,add,74.87442991069511,3631.0,347.0,74.74416082528204,0.0,2.0,5.0,2.0,12.0
4585.0,delete,74.91173872683366,3632.0,378.0,74.9800620600868,0.0,3.0,4.0,4.0,11.0
4586.0,delete,74.91649197324618,3633.0,298.0,74.52377625601119,0.0,4.0,2.0,6.0,18.0
4587.0,delete,75.15006996769144,3634.0,380.0,75.1129545180776,0.0,3.0,4.0,3.0,11.0
4588.0,add,75.1129545180776,3634.0,380.0,75.1129545180776,0.0,3.0,4.0,4.0,11.0
4589.0,delete,75.11233756534874,3634.0,380.0,75.1129545180776,0.0,3.0,4.0,3.0,10.0
4590.0,swap,74.81965830476393,3634.0,380.0,75.1129545180776,0.0,3.0,4.0,4.0,10.0
4591.0,add,74.89592915339068,3635.0,110.0,74.58219932419152,0.0,4.0,6.0,5.0,13.0
4592.0,delete,75.13722037747917,3636.0,362.0,74.84192933267275,0.0,2.0,4.0,3.0,15.0
4593.0,add,74.37047733060491,3637.0,221.0,74.54508459567732,0.0,3.0,7.0,3.0,12.0
4594.0,add,74.80228956866814,3638.0,170.0,74.56420162664749,0.0,4.0,5.0,4.0,13.0
4595.0,delete,74.06717993681428,3639.0,327.0,74.35470787115871,0.0,2.0,2.0,1.0,12.0
4596.0,delete,74.14484408863687,3640.0,42.0,74.59262662378198,4.0,1.0,1.0,2.0,12.0
4597.0,delete,74.89197854576719,3641.0,264.0,74.62238475774917,0.0,3.0,2.0,5.0,12.0
4598.0,delete,75.02222210459466,3642.0,372.0,74.74940656350105,0.0,2.0,4.0,2.0,12.0
4599.0,add,74.17326069823376,3643.0,377.0,74.9732435355427,0.0,3.0,4.0,4.0,12.0
4600.0,add,74.96834973425419,3644.0,348.0,74.74932879247629,0.0,1.0,5.0,2.0,14.0
4601.0,delete,74.91035021846147,3645.0,299.0,74.52448043248027,0.0,4.0,1.0,6.0,18.0
4602.0,delete,75.1129545180776,3646.0,379.0,75.06159497479186,0.0,3.0,4.0,3.0,11.0
4603.0,add,75.1048587227201,3647.0,381.0,75.1129545180776,0.0,3.0,4.0,4.0,11.0
4604.0,add,75.01614188417359,3647.0,381.0,75.1129545180776,0.0,3.0,5.0,4.0,11.0
4605.0,delete,74.95786580344685,3647.0,381.0,75.1129545180776,0.0,3.0,3.0,4.0,11.0
4606.0,swap,75.07013219246512,3647.0,381.0,75.1129545180776,0.0,3.0,4.0,4.0,11.0
4607.0,delete,74.78393265065047,3648.0,111.0,74.58234806251596,0.0,4.0,6.0,4.0,13.0
4608.0,delete,74.40345355718861,3649.0,222.0,74.54774905936551,0.0,3.0,6.0,4.0,11.0
