budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3742.0,delete,74.74156612464311,2931.0,243.0,74.34675947332595,0.0,4.0,6.0,0.0,15.0
3743.0,add,74.87084331427285,2932.0,307.0,74.13480057672382,0.0,3.0,3.0,0.0,13.0
3744.0,delete,74.34867530449895,2933.0,325.0,74.3573544969258,0.0,3.0,4.0,0.0,11.0
3745.0,add,74.7477762584905,2933.0,325.0,74.3573544969258,0.0,3.0,5.0,0.0,11.0
3746.0,delete,74.78081884405664,2933.0,325.0,74.3573544969258,0.0,3.0,4.0,0.0,10.0
3747.0,swap,74.32388068505452,2933.0,325.0,74.3573544969258,0.0,3.0,4.0,0.0,11.0
3748.0,delete,74.77936399361593,2934.0,208.0,74.44222259605154,1.0,5.0,5.0,1.0,18.0
3749.0,delete,74.64627788735868,2935.0,55.0,74.54879275277956,3.0,3.0,3.0,3.0,15.0
3750.0,delete,73.99046634220518,2936.0,271.0,74.15595000521914,0.0,4.0,4.0,1.0,16.0
3751.0,add,74.89834520195203,2937.0,166.0,74.47090802346612,1.0,2.0,5.0,2.0,12.0
3752.0,delete,73.13948016385379,2938.0,293.0,74.32459179738402,0.0,2.0,1.0,1.0,11.0
3753.0,add,73.52544669574924,2939.0,317.0,74.29880920646141,0.0,3.0,2.0,0.0,12.0
3754.0,add,74.25887521480175,2940.0,115.0,74.51419373430628,2.0,3.0,7.0,2.0,13.0
3755.0,delete,74.47934628020579,2941.0,322.0,74.49125015192426,0.0,3.0,4.0,0.0,11.0
3756.0,delete,73.99628949722137,2942.0,308.0,74.10954253267685,0.0,4.0,2.0,0.0,12.0
3757.0,add,74.69672864874175,2943.0,244.0,74.3397330092166,0.0,4.0,6.0,1.0,15.0
3758.0,delete,74.61906177089159,2944.0,324.0,74.51170111780527,0.0,3.0,4.0,0.0,11.0
3759.0,delete,74.80923094295744,2945.0,209.0,74.43735584932087,1.0,6.0,5.0,1.0,16.0
3760.0,delete,74.36074802552474,2946.0,272.0,74.1648522778078,0.0,4.0,4.0,1.0,15.0
3761.0,add,74.71756265836261,2947.0,326.0,74.7477762584905,0.0,3.0,5.0,0.0,11.0
3762.0,delete,74.80765763257529,2947.0,326.0,74.7477762584905,0.0,3.0,5.0,0.0,10.0
3763.0,swap,74.6571640561428,2947.0,326.0,74.7477762584905,0.0,3.0,4.0,0.0,12.0
3764.0,delete,74.59581674436899,2948.0,56.0,74.54717676192764,2.0,3.0,3.0,3.0,15.0
3765.0,add,74.24653841369661,2949.0,318.0,74.39186025418033,0.0,3.0,3.0,0.0,12.0
3766.0,add,75.15417825437122,2950.0,167.0,74.46586887364873,1.0,2.0,5.0,2.0,13.0
3767.0,add,73.32083569874104,2951.0,294.0,74.35995108771955,0.0,2.0,2.0,1.0,11.0
3768.0,delete,74.24679861667877,2952.0,116.0,74.51527190482297,2.0,3.0,7.0,2.0,12.0
3769.0,add,74.31726321026059,2953.0,323.0,74.5855623385685,0.0,3.0,4.0,0.0,12.0
3770.0,add,74.41593544007745,2954.0,325.0,74.7325401513928,0.0,4.0,4.0,0.0,11.0
3771.0,delete,74.69358883752993,2955.0,245.0,74.33588016760928,0.0,4.0,6.0,0.0,15.0
3772.0,add,74.71235604768319,2956.0,309.0,74.0963270212597,0.0,4.0,3.0,1.0,11.0
3773.0,delete,74.05445762460927,2957.0,273.0,74.17755046145889,0.0,4.0,4.0,1.0,14.0
3774.0,add,74.52776172498545,2958.0,210.0,74.4340357834146,1.0,6.0,5.0,2.0,16.0
3775.0,delete,74.80164900596561,2959.0,327.0,74.80765763257529,0.0,3.0,5.0,0.0,10.0
3776.0,add,74.78098646268319,2959.0,327.0,74.80765763257529,0.0,3.0,5.0,0.0,11.0
3777.0,delete,74.74776593618417,2959.0,327.0,74.80765763257529,0.0,3.0,5.0,0.0,9.0
3778.0,swap,74.55345925650381,2959.0,327.0,74.80765763257529,0.0,3.0,4.0,1.0,10.0
3779.0,delete,74.65141012336194,2960.0,57.0,74.54622159635163,3.0,3.0,3.0,2.0,14.0
3780.0,delete,73.92689132528785,2961.0,295.0,74.38815493352725,0.0,2.0,1.0,1.0,11.0
3781.0,add,74.45188646093008,2962.0,168.0,74.46250170820092,1.0,2.0,5.0,2.0,14.0
3782.0,delete,74.47760242828016,2963.0,117.0,74.51601905601633,1.0,3.0,7.0,2.0,12.0
3783.0,add,73.9985817774388,2964.0,319.0,74.46433769723353,0.0,3.0,4.0,0.0,12.0
3784.0,delete,74.48204108626351,2965.0,324.0,74.61855341488662,0.0,3.0,4.0,0.0,11.0
3785.0,delete,74.71235604768319,2966.0,310.0,74.11106267533991,0.0,4.0,3.0,0.0,11.0
3786.0,add,74.34562388308349,2967.0,246.0,74.3331076855968,0.0,4.0,7.0,0.0,15.0
3787.0,delete,73.28143305975053,2968.0,274.0,74.19573085376526,0.0,4.0,3.0,1.0,14.0
3788.0,delete,74.62114233545678,2969.0,326.0,74.73830365878241,0.0,3.0,5.0,0.0,10.0
3789.0,add,74.57103198837287,2970.0,211.0,74.43275487723149,1.0,7.0,5.0,1.0,17.0
3790.0,add,74.78064801982131,2971.0,328.0,74.78098646268319,0.0,3.0,5.0,0.0,11.0
3791.0,add,74.816670531953,2971.0,328.0,74.78098646268319,0.0,3.0,5.0,0.0,12.0
3792.0,delete,74.82138939102295,2971.0,328.0,74.78098646268319,0.0,3.0,5.0,0.0,10.0
3793.0,swap,74.88898038516318,2971.0,328.0,74.78098646268319,0.0,3.0,5.0,1.0,10.0
3794.0,delete,74.80699083006932,2972.0,58.0,74.54514534106848,3.0,1.0,3.0,2.0,15.0
3795.0,delete,75.04550915801347,2973.0,169.0,74.46015118890244,1.0,2.0,5.0,1.0,14.0
3796.0,add,74.77374225886767,2974.0,296.0,74.41335843944454,0.0,2.0,1.0,1.0,12.0
3797.0,add,74.4291613456264,2975.0,118.0,74.5171038316093,1.0,3.0,6.0,3.0,13.0
3798.0,add,74.41811758781922,2976.0,320.0,74.51399215552601,0.0,3.0,5.0,0.0,12.0
3799.0,add,74.8057527564045,2977.0,325.0,74.72562766931448,0.0,3.0,4.0,0.0,12.0
3800.0,delete,73.77308120297158,2978.0,275.0,74.21215285966954,0.0,3.0,3.0,1.0,14.0
3801.0,add,74.67983580064463,2979.0,247.0,74.32922332290664,0.0,5.0,6.0,0.0,16.0
3802.0,add,74.7360716157925,2980.0,311.0,74.1494690926165,0.0,4.0,3.0,0.0,12.0
3803.0,add,74.76249186042547,2981.0,327.0,74.81773495812872,0.0,3.0,5.0,0.0,11.0
3804.0,add,74.52923874870372,2982.0,212.0,74.43434491211669,1.0,8.0,5.0,1.0,17.0
3805.0,delete,74.62524713525072,2983.0,59.0,74.54475796533674,3.0,2.0,3.0,2.0,13.0
3806.0,delete,74.78319971347752,2984.0,326.0,74.76207643797771,0.0,3.0,5.0,0.0,10.0
3807.0,delete,74.42306359622084,2985.0,321.0,74.58608689175041,0.0,3.0,4.0,0.0,12.0
3808.0,add,74.80845470614825,2986.0,329.0,74.816670531953,0.0,3.0,5.0,0.0,12.0
3809.0,add,74.63819003402706,2986.0,329.0,74.816670531953,0.0,3.0,5.0,0.0,13.0
3810.0,delete,74.7978136708163,2986.0,329.0,74.816670531953,0.0,2.0,5.0,0.0,12.0
3811.0,swap,74.75444883459373,2986.0,329.0,74.816670531953,0.0,3.0,5.0,1.0,11.0
3812.0,delete,74.23033080103802,2987.0,119.0,74.51820439799471,1.0,3.0,5.0,2.0,14.0
3813.0,delete,74.89663266610754,2988.0,170.0,74.45821368425466,0.0,2.0,5.0,2.0,13.0
3814.0,delete,74.15470580707515,2989.0,276.0,74.2233622920181,0.0,3.0,2.0,1.0,14.0
3815.0,delete,74.75904966558993,2990.0,248.0,74.32788923163159,0.0,5.0,6.0,0.0,15.0
3816.0,add,74.2737860433165,2991.0,297.0,74.4395455464379,0.0,3.0,1.0,1.0,12.0
3817.0,add,73.57684534744921,2992.0,312.0,74.18390366365598,0.0,5.0,3.0,0.0,12.0
3818.0,delete,74.65392300990668,2993.0,213.0,74.43333524224114,1.0,7.0,5.0,1.0,17.0
3819.0,add,74.6948217382238,2994.0,328.0,74.76311555550767,0.0,3.0,5.0,0.0,12.0
3820.0,add,74.6506414868545,2995.0,60.0,74.54411624263886,3.0,2.0,2.0,3.0,14.0
3821.0,delete,74.48114140621259,2996.0,322.0,74.62131792052794,0.0,3.0,4.0,0.0,11.0
3822.0,add,74.70797787042994,2997.0,327.0,74.77680869407983,0.0,3.0,5.0,0.0,11.0
3823.0,add,74.62036822806941,2998.0,330.0,74.63819003402706,0.0,3.0,5.0,0.0,13.0
3824.0,add,74.67232905828953,2998.0,330.0,74.63819003402706,0.0,3.0,5.0,0.0,14.0
3825.0,delete,74.5058090274827,2998.0,330.0,74.63819003402706,0.0,2.0,5.0,0.0,13.0
3826.0,swap,74.67448657727792,2998.0,330.0,74.63819003402706,0.0,4.0,5.0,0.0,12.0
3827.0,delete,74.50362371920491,2999.0,120.0,74.51838777894311,1.0,2.0,6.0,2.0,13.0
3828.0,add,74.78488334963988,3000.0,171.0,74.45587229688755,1.0,2.0,5.0,2.0,13.0
3829.0,delete,74.38884901018619,3001.0,277.0,74.22858108085984,0.0,3.0,2.0,1.0,13.0
3830.0,add,74.70815975423965,3002.0,249.0,74.32299192731955,0.0,5.0,6.0,0.0,16.0
3831.0,add,74.73402245950955,3003.0,298.0,74.43829632053833,0.0,3.0,2.0,2.0,11.0
3832.0,delete,74.76164312287796,3004.0,214.0,74.43327277784114,0.0,7.0,5.0,1.0,17.0
3833.0,delete,74.24996585967104,3005.0,313.0,74.22915501689917,0.0,3.0,3.0,0.0,13.0
3834.0,delete,74.83875576338103,3006.0,61.0,74.54377645731024,3.0,2.0,3.0,2.0,13.0
3835.0,add,74.74787757212574,3007.0,329.0,74.62223658502933,0.0,3.0,5.0,0.0,13.0
3836.0,add,74.48204108626351,3008.0,323.0,74.65677597719326,0.0,3.0,4.0,1.0,11.0
3837.0,add,74.7810373644671,3009.0,328.0,74.7028427253643,0.0,4.0,5.0,0.0,11.0
3838.0,add,74.66678443940606,3010.0,331.0,74.67232905828953,0.0,3.0,5.0,0.0,14.0
3839.0,delete,74.63819003402706,3010.0,331.0,74.67232905828953,0.0,3.0,5.0,0.0,13.0
3840.0,swap,74.70886621487074,3010.0,331.0,74.67232905828953,0.0,3.0,4.0,0.0,15.0
3841.0,delete,74.60800536512522,3011.0,121.0,74.51920150773647,1.0,2.0,6.0,1.0,13.0
3842.0,add,74.42183412930852,3012.0,172.0,74.45496375975598,1.0,2.0,5.0,2.0,14.0
3843.0,delete,73.71319447003168,3013.0,278.0,74.24030339806068,0.0,3.0,2.0,1.0,12.0
3844.0,delete,74.55513546664251,3014.0,250.0,74.32000105739628,0.0,5.0,6.0,0.0,15.0
3845.0,add,74.73373219874819,3015.0,299.0,74.4292327464965,0.0,3.0,2.0,1.0,13.0
3846.0,delete,74.78429130940522,3016.0,314.0,74.28223685832074,0.0,3.0,2.0,0.0,13.0
3847.0,add,74.75453722242169,3017.0,215.0,74.43148736490754,0.0,7.0,5.0,1.0,18.0
3848.0,delete,74.53565731804056,3018.0,62.0,74.54258332505185,3.0,1.0,3.0,2.0,13.0
3849.0,add,74.48300423912781,3019.0,330.0,74.67154243664835,0.0,3.0,5.0,0.0,14.0
3850.0,delete,74.49288565848907,3020.0,324.0,74.67493649994317,0.0,3.0,4.0,0.0,11.0
3851.0,delete,74.6330175735233,3021.0,332.0,74.63819003402706,0.0,3.0,5.0,0.0,13.0
3852.0,add,74.3805620214447,3021.0,332.0,74.63819003402706,0.0,3.0,5.0,0.0,14.0
3853.0,delete,74.83664528112429,3021.0,332.0,74.63819003402706,0.0,3.0,4.0,0.0,13.0
3854.0,swap,74.67232905828952,3021.0,332.0,74.63819003402706,0.0,3.0,5.0,1.0,12.0
3855.0,add,74.1755183984032,3022.0,122.0,74.51943820731897,1.0,2.0,7.0,1.0,13.0
3856.0,add,74.27803077621117,3023.0,173.0,74.455468565295,1.0,3.0,5.0,2.0,14.0
3857.0,delete,73.52901496729719,3024.0,279.0,74.26630135852221,0.0,2.0,2.0,1.0,12.0
3858.0,delete,74.73026590206791,3025.0,251.0,74.31673273126871,0.0,5.0,6.0,0.0,14.0
3859.0,delete,74.91923122063571,3026.0,300.0,74.4204240717787,0.0,3.0,2.0,1.0,12.0
3860.0,delete,73.29886304763194,3027.0,315.0,74.35337439623424,0.0,2.0,3.0,0.0,12.0
3861.0,delete,74.69071874963372,3028.0,216.0,74.428598069838,0.0,7.0,5.0,1.0,17.0
3862.0,delete,74.87497182702089,3029.0,63.0,74.54073985893955,1.0,2.0,3.0,2.0,13.0
3863.0,add,74.82655867264494,3030.0,329.0,74.63417566850613,0.0,4.0,5.0,0.0,12.0
3864.0,delete,74.65143281385149,3031.0,331.0,74.63214879368176,0.0,2.0,5.0,0.0,14.0
3865.0,add,74.29286236986654,3032.0,325.0,74.70285222387105,0.0,3.0,4.0,0.0,12.0
3866.0,add,74.38201469644706,3033.0,333.0,74.3805620214447,0.0,3.0,5.0,0.0,14.0
3867.0,delete,74.30416692761857,3033.0,333.0,74.3805620214447,0.0,3.0,5.0,0.0,13.0
3868.0,swap,74.41136116108389,3033.0,333.0,74.3805620214447,0.0,3.0,5.0,0.0,14.0
3869.0,delete,74.61625349310665,3034.0,123.0,74.51840558725328,1.0,2.0,5.0,1.0,14.0
3870.0,add,74.24171971195678,3035.0,174.0,74.45651392149165,1.0,3.0,5.0,2.0,15.0
3871.0,delete,73.68722175338836,3036.0,280.0,74.290368285859,0.0,2.0,2.0,1.0,11.0
3872.0,delete,74.72574116769258,3037.0,252.0,74.31100306718571,0.0,4.0,6.0,0.0,14.0
3873.0,add,74.97654273311227,3038.0,301.0,74.40587596294182,0.0,4.0,2.0,0.0,13.0
3874.0,delete,74.59398377451572,3039.0,316.0,74.41479602353755,0.0,3.0,2.0,0.0,11.0
3875.0,add,74.56454093112681,3040.0,330.0,74.57236180916185,0.0,3.0,5.0,0.0,14.0
3876.0,add,74.67248572788111,3041.0,217.0,74.42645923352526,0.0,7.0,6.0,1.0,17.0
3877.0,add,74.85539595058628,3042.0,64.0,74.53937574773705,2.0,2.0,3.0,3.0,12.0
3878.0,add,74.66970838437175,3043.0,332.0,74.36952620164855,0.0,3.0,6.0,0.0,13.0
3879.0,delete,74.3573544969258,3044.0,326.0,74.67689327338826,0.0,3.0,4.0,0.0,11.0
3880.0,delete,74.31007222268208,3045.0,334.0,74.30416692761857,0.0,3.0,5.0,0.0,13.0
3881.0,add,74.3916547199928,3045.0,334.0,74.30416692761857,0.0,3.0,6.0,0.0,13.0
3882.0,delete,74.30416692761857,3045.0,334.0,74.30416692761857,0.0,3.0,5.0,0.0,12.0
3883.0,swap,74.78329205767632,3045.0,334.0,74.30416692761857,0.0,3.0,5.0,0.0,13.0
3884.0,add,74.57555537160454,3046.0,124.0,74.51802214179351,1.0,3.0,6.0,1.0,13.0
3885.0,add,74.1148936598188,3047.0,175.0,74.45902239031231,1.0,3.0,7.0,2.0,14.0
3886.0,delete,74.77145924458009,3048.0,253.0,74.30822456338178,0.0,4.0,5.0,0.0,14.0
3887.0,delete,73.07555341397645,3049.0,281.0,74.31961851235074,0.0,1.0,2.0,1.0,11.0
3888.0,add,74.79100769455998,3050.0,302.0,74.39276703742186,0.0,4.0,2.0,0.0,14.0
3889.0,add,74.02665869264925,3051.0,317.0,74.46553563697849,0.0,3.0,2.0,0.0,12.0
3890.0,delete,74.6862959371303,3052.0,331.0,74.52632956283938,0.0,3.0,4.0,0.0,14.0
3891.0,add,74.54450132962756,3053.0,218.0,74.42365625174648,0.0,8.0,6.0,1.0,17.0
3892.0,add,74.86713711956959,3054.0,65.0,74.53732593106015,2.0,2.0,3.0,2.0,14.0
3893.0,delete,74.26166876498196,3055.0,333.0,74.41867057111766,0.0,3.0,4.0,0.0,14.0
3894.0,add,74.79679607363748,3056.0,327.0,74.6364388310785,0.0,3.0,5.0,0.0,11.0
3895.0,add,74.39606488403928,3057.0,335.0,74.3916547199928,0.0,3.0,6.0,0.0,13.0
3896.0,add,74.64504070496517,3057.0,335.0,74.3916547199928,0.0,4.0,6.0,0.0,13.0
3897.0,delete,74.19483179116239,3057.0,335.0,74.3916547199928,0.0,2.0,6.0,0.0,13.0
3898.0,swap,74.44955698650662,3057.0,335.0,74.3916547199928,0.0,3.0,6.0,1.0,12.0
3899.0,add,74.46520701394941,3058.0,125.0,74.51689236211122,1.0,2.0,6.0,1.0,15.0
3900.0,add,74.04860870421014,3059.0,176.0,74.46118025646783,1.0,4.0,6.0,2.0,15.0
3901.0,delete,74.83234415063305,3060.0,254.0,74.30245519488687,0.0,3.0,5.0,0.0,14.0
3902.0,add,74.23018172878736,3061.0,282.0,74.34491221899601,0.0,2.0,2.0,1.0,11.0
3903.0,add,74.91304713870953,3062.0,303.0,74.37958041966634,0.0,4.0,3.0,0.0,14.0
3904.0,add,74.35928199037728,3063.0,318.0,74.50573272240088,0.0,4.0,3.0,0.0,11.0
3905.0,add,74.6604174236461,3064.0,332.0,74.42029730361367,0.0,3.0,5.0,0.0,14.0
3906.0,add,74.56116882993643,3065.0,219.0,74.4235942602765,0.0,8.0,6.0,1.0,18.0
3907.0,add,74.96103263103711,3066.0,66.0,74.53574247475073,2.0,2.0,4.0,2.0,14.0
3908.0,add,74.67456519586953,3067.0,334.0,74.41542981733326,0.0,3.0,6.0,0.0,13.0
3909.0,add,74.72199575855241,3068.0,328.0,74.59228506176163,0.0,3.0,5.0,0.0,12.0
3910.0,delete,74.50584575290746,3069.0,333.0,74.42864374391938,0.0,2.0,5.0,0.0,14.0
3911.0,add,74.67627985239822,3070.0,336.0,74.64504070496517,0.0,4.0,6.0,0.0,13.0
3912.0,add,74.63530462708404,3070.0,336.0,74.64504070496517,0.0,4.0,6.0,1.0,13.0
3913.0,delete,74.53585869956525,3070.0,336.0,74.64504070496517,0.0,3.0,6.0,0.0,13.0
3914.0,swap,74.67543886270383,3070.0,336.0,74.64504070496517,0.0,4.0,6.0,0.0,13.0
3915.0,add,74.31396767087183,3071.0,126.0,74.5169341948609,1.0,3.0,6.0,1.0,15.0
3916.0,add,74.23299526736974,3072.0,177.0,74.46568120046044,1.0,4.0,8.0,2.0,14.0
3917.0,add,74.77177152877107,3073.0,255.0,74.30066961527473,0.0,4.0,5.0,1.0,13.0
3918.0,add,74.49503372504198,3074.0,283.0,74.35807647479722,0.0,2.0,1.0,1.0,13.0
3919.0,delete,74.96111183959985,3075.0,304.0,74.37663535674297,0.0,4.0,3.0,0.0,13.0
3920.0,delete,74.64903715937317,3076.0,220.0,74.42423921367713,0.0,7.0,7.0,1.0,17.0
3921.0,delete,74.85639644404557,3077.0,67.0,74.53506140935134,1.0,2.0,4.0,2.0,14.0
3922.0,add,73.99652743576951,3078.0,319.0,74.5411937886522,0.0,3.0,4.0,0.0,12.0
3923.0,add,74.53845503578849,3079.0,335.0,74.6335845493433,0.0,4.0,6.0,0.0,13.0
3924.0,add,74.83851524172245,3080.0,329.0,74.56443726648588,0.0,3.0,6.0,0.0,12.0
3925.0,add,74.57441931699589,3081.0,334.0,74.52845921455231,0.0,3.0,5.0,0.0,14.0
3926.0,delete,74.94732723203005,3082.0,284.0,74.35578040230787,0.0,1.0,1.0,1.0,13.0
3927.0,delete,74.50060579228293,3083.0,127.0,74.51744474209484,1.0,2.0,6.0,1.0,15.0
3928.0,add,74.63179463535928,3084.0,337.0,74.63530462708404,0.0,4.0,6.0,1.0,13.0
3929.0,add,74.67346290013471,3084.0,337.0,74.63530462708404,0.0,4.0,6.0,1.0,14.0
3930.0,delete,74.68742285133604,3084.0,337.0,74.63530462708404,0.0,4.0,5.0,1.0,13.0
3931.0,swap,74.81597018627987,3084.0,337.0,74.63530462708404,0.0,4.0,6.0,0.0,14.0
3932.0,add,74.31269903007795,3085.0,178.0,74.47152577007677,1.0,5.0,7.0,2.0,15.0
3933.0,add,74.77680068740032,3086.0,256.0,74.29995612142343,0.0,4.0,5.0,1.0,14.0
3934.0,delete,74.69291621198255,3087.0,221.0,74.42383650864947,0.0,7.0,6.0,1.0,17.0
3935.0,delete,74.60592774025999,3088.0,68.0,74.53430266312684,2.0,1.0,3.0,2.0,14.0
3936.0,delete,74.87901234872724,3089.0,305.0,74.37238752812713,0.0,4.0,3.0,0.0,12.0
3937.0,add,74.04573602611141,3090.0,320.0,74.56414012932997,0.0,3.0,4.0,0.0,13.0
3938.0,add,74.64667212886441,3091.0,336.0,74.6887910400388,0.0,4.0,6.0,1.0,13.0
3939.0,add,74.58814886897217,3092.0,330.0,74.56485911026388,0.0,3.0,5.0,0.0,14.0
3940.0,add,74.42143822277755,3093.0,335.0,74.6510636804072,0.0,4.0,6.0,0.0,13.0
3941.0,delete,74.52690840572748,3094.0,128.0,74.51774456456127,1.0,2.0,6.0,1.0,14.0
3942.0,add,74.82021357310346,3095.0,285.0,74.35311254961132,0.0,2.0,1.0,1.0,13.0
3943.0,delete,75.01302438648081,3096.0,306.0,74.35890562299628,0.0,3.0,3.0,0.0,12.0
3944.0,delete,73.8994520647157,3097.0,179.0,74.47514147500384,1.0,3.0,7.0,2.0,16.0
3945.0,add,74.66952816564459,3098.0,257.0,74.29752344541278,0.0,4.0,5.0,1.0,15.0
3946.0,add,74.70778208498562,3099.0,338.0,74.67346290013471,0.0,4.0,6.0,1.0,14.0
3947.0,add,74.58118749741283,3099.0,338.0,74.67346290013471,0.0,4.0,7.0,1.0,14.0
3948.0,delete,74.68642495712324,3099.0,338.0,74.67346290013471,0.0,4.0,6.0,1.0,13.0
3949.0,swap,74.74239930536383,3099.0,338.0,74.67346290013471,0.0,5.0,6.0,1.0,13.0
3950.0,add,74.93864660275625,3100.0,69.0,74.53326702844902,2.0,1.0,3.0,2.0,15.0
3951.0,delete,74.76502180868333,3101.0,222.0,74.42325595124491,0.0,5.0,7.0,1.0,17.0
3952.0,delete,74.01895716748693,3102.0,321.0,74.59103595237512,0.0,2.0,4.0,0.0,13.0
3953.0,delete,74.816670531953,3103.0,331.0,74.56597980731111,0.0,3.0,5.0,0.0,13.0
3954.0,add,74.81291300372531,3104.0,337.0,74.67825134900406,0.0,4.0,7.0,1.0,13.0
3955.0,delete,74.48715884633218,3105.0,129.0,74.51825248859502,1.0,2.0,5.0,1.0,14.0
3956.0,add,74.70008586676963,3106.0,336.0,74.69284856160628,0.0,4.0,6.0,0.0,14.0
3957.0,add,74.45842467150607,3107.0,286.0,74.35912824996585,0.0,3.0,1.0,1.0,13.0
3958.0,delete,74.39474335556218,3108.0,180.0,74.4785087598383,1.0,4.0,7.0,2.0,14.0
3959.0,add,74.68912395206154,3109.0,307.0,74.35191469616717,0.0,4.0,3.0,0.0,12.0
3960.0,add,74.53148236119746,3110.0,258.0,74.29748946390876,0.0,4.0,6.0,2.0,14.0
3961.0,delete,73.9600962813875,3111.0,322.0,74.60436923474637,0.0,2.0,4.0,0.0,12.0
3962.0,delete,74.66557316859048,3112.0,223.0,74.4204403042982,0.0,6.0,5.0,1.0,17.0
3963.0,add,74.58132023761105,3113.0,339.0,74.58118749741283,0.0,4.0,7.0,1.0,14.0
3964.0,delete,74.58118749741283,3113.0,339.0,74.58118749741283,0.0,4.0,7.0,1.0,13.0
3965.0,swap,74.7113216596893,3113.0,339.0,74.58118749741283,0.0,4.0,6.0,1.0,15.0
3966.0,add,74.77239352450786,3114.0,70.0,74.53160880910075,2.0,1.0,3.0,3.0,15.0
3967.0,add,74.71378024400445,3115.0,338.0,74.6137542230315,0.0,4.0,6.0,1.0,15.0
3968.0,add,74.6640360389808,3116.0,332.0,74.56553616144616,0.0,3.0,5.0,0.0,14.0
3969.0,delete,74.45980578572728,3117.0,130.0,74.51872746518377,1.0,2.0,4.0,1.0,14.0
3970.0,add,74.54076886114967,3118.0,2.0,74.55708089512522,7.0,1.0,0.0,0.0,0.0
3971.0,delete,74.58039915755896,3119.0,340.0,74.58118749741283,0.0,4.0,7.0,1.0,13.0
3972.0,delete,74.69821982269704,3119.0,340.0,74.58118749741283,0.0,4.0,7.0,1.0,12.0
3973.0,swap,74.62926834812052,3119.0,340.0,74.58118749741283,0.0,3.0,7.0,2.0,13.0
3974.0,delete,74.01937678131318,3120.0,181.0,74.48174513866631,1.0,4.0,6.0,1.0,15.0
3975.0,delete,73.95747281481947,3121.0,287.0,74.36320293186309,0.0,3.0,1.0,1.0,12.0
3976.0,add,74.5521469643297,3122.0,259.0,74.29494170358815,0.0,4.0,5.0,2.0,16.0
3977.0,delete,74.74025588934035,3123.0,224.0,74.41889909086504,0.0,5.0,6.0,1.0,16.0
3978.0,delete,74.90450925006638,3124.0,308.0,74.34618641848203,0.0,3.0,3.0,0.0,12.0
3979.0,add,74.01540560377244,3125.0,323.0,74.61920455747828,0.0,3.0,4.0,0.0,12.0
3980.0,delete,74.76990823275563,3126.0,71.0,74.53032084979367,2.0,1.0,3.0,3.0,14.0
3981.0,add,74.63520394223767,3127.0,337.0,74.66920513198768,0.0,4.0,6.0,2.0,13.0
3982.0,delete,74.46175072959939,3128.0,339.0,74.62226870644733,0.0,3.0,7.0,1.0,14.0
3983.0,delete,74.41220268506812,3129.0,333.0,74.57837663101591,0.0,3.0,5.0,0.0,13.0
3984.0,delete,74.79757996906038,3130.0,341.0,74.69821982269704,0.0,4.0,7.0,1.0,12.0
3985.0,delete,74.79942157543934,3130.0,341.0,74.69821982269704,0.0,4.0,7.0,1.0,11.0
3986.0,swap,74.79942157543934,3130.0,341.0,74.69821982269704,0.0,4.0,7.0,2.0,11.0
3987.0,add,74.54076886114966,3131.0,3.0,74.5570759800404,7.0,0.0,0.0,1.0,1.0
3988.0,add,74.3694601511519,3132.0,131.0,74.51953002784894,1.0,2.0,4.0,1.0,15.0
3989.0,add,74.37373968070284,3133.0,182.0,74.48466671741186,1.0,4.0,7.0,1.0,15.0
3990.0,delete,74.41301690000857,3134.0,288.0,74.37575137714865,0.0,3.0,1.0,1.0,11.0
3991.0,add,74.71235604768319,3135.0,309.0,74.34219440757653,0.0,4.0,3.0,1.0,11.0
3992.0,add,74.61720911952841,3136.0,260.0,74.29304262024887,0.0,6.0,5.0,2.0,15.0
3993.0,add,74.74918669064884,3137.0,225.0,74.41842915674569,0.0,6.0,6.0,0.0,17.0
3994.0,delete,74.39811833762565,3138.0,324.0,74.62749501850674,0.0,3.0,4.0,0.0,11.0
3995.0,delete,74.28530708119695,3139.0,72.0,74.52990770309977,2.0,1.0,2.0,3.0,14.0
3996.0,add,74.75532516042611,3140.0,338.0,74.66123819283712,0.0,4.0,6.0,1.0,15.0
3997.0,delete,74.81229249656715,3141.0,340.0,74.77366073565902,0.0,4.0,6.0,1.0,13.0
3998.0,delete,74.79799178208445,3142.0,342.0,74.79942157543934,0.0,4.0,7.0,1.0,11.0
3999.0,add,74.79675490903907,3142.0,342.0,74.79942157543934,0.0,4.0,7.0,1.0,12.0
4000.0,delete,74.78735955014405,3142.0,342.0,74.79942157543934,0.0,4.0,7.0,0.0,11.0
4001.0,swap,74.86289958155311,3142.0,342.0,74.79942157543934,0.0,5.0,6.0,1.0,11.0
4002.0,add,74.54076886114966,3143.0,4.0,74.55732953194159,7.0,0.0,0.0,0.0,3.0
4003.0,add,74.35796729213673,3144.0,132.0,74.52134310716697,1.0,2.0,4.0,1.0,16.0
4004.0,delete,74.44528545211766,3145.0,183.0,74.48669097832001,1.0,4.0,7.0,0.0,15.0
4005.0,add,74.07099569707914,3146.0,289.0,74.3966005702208,0.0,3.0,1.0,1.0,12.0
4006.0,delete,73.3626533922279,3147.0,310.0,74.3544592399528,0.0,4.0,3.0,0.0,11.0
