budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4270.0,delete,74.84108090618535,3364.0,359.0,74.84101560165837,0.0,6.0,7.0,7.0,12.0
4271.0,delete,74.77847114378235,3364.0,359.0,74.84101560165837,0.0,6.0,7.0,7.0,11.0
4272.0,swap,74.86503173077493,3364.0,359.0,74.84101560165837,0.0,6.0,6.0,7.0,13.0
4273.0,delete,74.16196671920534,3365.0,200.0,74.58009785420295,0.0,7.0,5.0,7.0,13.0
4274.0,add,74.6426632351582,3366.0,21.0,74.59448676517056,7.0,4.0,1.0,2.0,13.0
4275.0,delete,74.6412962207703,3367.0,341.0,74.42769705407507,0.0,6.0,7.0,6.0,16.0
4276.0,add,74.75263475888195,3368.0,306.0,74.56634362881115,0.0,4.0,3.0,4.0,15.0
4277.0,delete,74.51529698196586,3369.0,149.0,74.54087199908938,2.0,8.0,5.0,10.0,16.0
4278.0,delete,74.34563455820822,3370.0,351.0,74.50065166049005,0.0,5.0,7.0,7.0,14.0
4279.0,delete,74.76813118920987,3371.0,327.0,74.57912329015463,0.0,5.0,4.0,4.0,16.0
4280.0,delete,74.69618942013078,3372.0,356.0,74.750845767786,0.0,6.0,7.0,6.0,15.0
4281.0,add,74.28401305243791,3373.0,279.0,74.56651482088886,0.0,1.0,3.0,2.0,13.0
4282.0,delete,74.75788036959956,3374.0,358.0,74.83139984560025,0.0,5.0,7.0,7.0,13.0
4283.0,delete,74.7788991600073,3375.0,360.0,74.77847114378235,0.0,6.0,7.0,7.0,11.0
4284.0,add,74.77078634156746,3375.0,360.0,74.77847114378235,0.0,6.0,8.0,7.0,11.0
4285.0,delete,74.7529684389569,3375.0,360.0,74.77847114378235,0.0,6.0,7.0,7.0,10.0
4286.0,swap,74.77841862856056,3375.0,360.0,74.77847114378235,0.0,6.0,7.0,7.0,11.0
4287.0,add,74.57054013293138,3376.0,90.0,74.5829097962534,2.0,6.0,6.0,4.0,18.0
4288.0,delete,74.27314620775695,3377.0,201.0,74.5833194815807,0.0,6.0,4.0,7.0,14.0
4289.0,add,74.51871481450758,3378.0,244.0,74.59318895787784,0.0,5.0,3.0,6.0,10.0
4290.0,add,74.65696966229459,3379.0,22.0,74.59435262080228,7.0,5.0,1.0,2.0,13.0
4291.0,delete,74.40918912083829,3380.0,342.0,74.43747362950397,0.0,5.0,7.0,6.0,16.0
4292.0,delete,74.97929412495752,3381.0,150.0,74.54033063906346,2.0,8.0,6.0,10.0,14.0
4293.0,add,74.42365154243508,3382.0,307.0,74.570185458872,0.0,5.0,3.0,4.0,15.0
4294.0,delete,74.38696688691006,3383.0,352.0,74.56711090983055,0.0,5.0,6.0,7.0,14.0
4295.0,add,74.79857665009625,3384.0,328.0,74.57429372168953,0.0,6.0,4.0,4.0,16.0
4296.0,delete,74.32117641971016,3385.0,280.0,74.57362537004023,0.0,2.0,3.0,1.0,12.0
4297.0,delete,74.7002550874487,3386.0,357.0,74.77431547083309,0.0,6.0,7.0,6.0,14.0
4298.0,delete,74.84248841715623,3387.0,359.0,74.77190874257492,0.0,6.0,7.0,6.0,12.0
4299.0,delete,74.76298687895681,3388.0,91.0,74.5821939101071,2.0,5.0,6.0,4.0,18.0
4300.0,add,74.76882577782236,3389.0,361.0,74.77078634156746,0.0,6.0,8.0,7.0,11.0
4301.0,add,74.795593428662,3389.0,361.0,74.77078634156746,0.0,6.0,9.0,7.0,11.0
4302.0,delete,74.73069815396747,3389.0,361.0,74.77078634156746,0.0,6.0,8.0,6.0,11.0
4303.0,swap,74.73069268232788,3389.0,361.0,74.77078634156746,0.0,6.0,8.0,7.0,11.0
4304.0,add,74.14325107198297,3390.0,202.0,74.58677648655943,0.0,6.0,5.0,6.0,15.0
4305.0,add,74.53760045996779,3391.0,245.0,74.59432629677075,0.0,5.0,4.0,5.0,11.0
4306.0,add,74.64149727182556,3392.0,23.0,74.59430987451134,7.0,5.0,1.0,2.0,14.0
4307.0,delete,75.01705576212748,3393.0,151.0,74.5381676323188,2.0,8.0,6.0,10.0,13.0
4308.0,delete,74.3644406570871,3394.0,308.0,74.57730477349,0.0,4.0,3.0,4.0,15.0
4309.0,add,74.32375602203287,3395.0,343.0,74.45669677693456,0.0,6.0,7.0,6.0,16.0
4310.0,add,74.11940117040271,3396.0,353.0,74.65545126232037,0.0,5.0,7.0,7.0,14.0
4311.0,add,74.90205607479527,3397.0,329.0,74.57316176048957,0.0,6.0,5.0,4.0,16.0
4312.0,add,74.32243867447694,3398.0,281.0,74.57735865524869,0.0,2.0,4.0,1.0,12.0
4313.0,delete,74.83890092889696,3399.0,358.0,74.78806077007347,0.0,5.0,7.0,7.0,13.0
4314.0,delete,74.76660602700504,3400.0,92.0,74.58131228678887,2.0,6.0,6.0,4.0,16.0
4315.0,add,74.73716979243534,3401.0,360.0,74.75931927686943,0.0,6.0,7.0,7.0,12.0
4316.0,delete,74.50160514224872,3402.0,246.0,74.59492695263981,0.0,4.0,3.0,5.0,12.0
4317.0,delete,74.32070227847082,3403.0,203.0,74.58910094607589,0.0,6.0,4.0,6.0,15.0
4318.0,delete,74.73903911545833,3404.0,359.0,74.76954654229507,0.0,5.0,7.0,7.0,12.0
4319.0,add,74.61895916617708,3405.0,344.0,74.46031416081448,0.0,6.0,8.0,7.0,15.0
4320.0,add,74.79526175407048,3406.0,362.0,74.795593428662,0.0,6.0,9.0,7.0,11.0
4321.0,add,74.79475259657852,3406.0,362.0,74.795593428662,0.0,7.0,9.0,7.0,11.0
4322.0,delete,74.8049062558352,3406.0,362.0,74.795593428662,0.0,6.0,9.0,7.0,10.0
4323.0,swap,74.65436007480768,3406.0,362.0,74.795593428662,0.0,6.0,8.0,7.0,12.0
4324.0,add,74.6026006958616,3407.0,24.0,74.59427790288994,7.0,5.0,2.0,3.0,13.0
4325.0,delete,75.0178764635293,3408.0,152.0,74.5361304062914,1.0,8.0,6.0,10.0,13.0
4326.0,add,74.04662907355684,3409.0,309.0,74.58416123733325,0.0,4.0,3.0,4.0,16.0
4327.0,add,74.61060844351366,3410.0,330.0,74.5747566792109,0.0,7.0,5.0,4.0,16.0
4328.0,add,74.62849397843918,3411.0,282.0,74.57915030687123,0.0,2.0,4.0,1.0,13.0
4329.0,delete,74.8259677709552,3412.0,93.0,74.58048688106031,2.0,5.0,6.0,3.0,17.0
4330.0,add,74.32670534321124,3413.0,354.0,74.71870284626213,0.0,5.0,6.0,8.0,15.0
4331.0,add,74.59342650934688,3414.0,361.0,74.76897482199078,0.0,6.0,9.0,7.0,11.0
4332.0,add,74.30196828518012,3415.0,247.0,74.59797839432812,0.0,4.0,3.0,5.0,13.0
4333.0,add,74.35844557114349,3416.0,204.0,74.5912797813822,0.0,6.0,5.0,6.0,15.0
4334.0,add,74.83069107794302,3417.0,360.0,74.74331576067465,0.0,6.0,7.0,7.0,12.0
4335.0,add,74.48322085391545,3418.0,345.0,74.47884858991499,0.0,6.0,7.0,7.0,17.0
4336.0,delete,74.91753066098076,3419.0,153.0,74.5335403542076,1.0,8.0,5.0,9.0,14.0
4337.0,delete,74.64027337907287,3420.0,25.0,74.59408515955383,7.0,5.0,1.0,2.0,14.0
4338.0,add,74.79476362355065,3421.0,363.0,74.79475259657852,0.0,7.0,9.0,7.0,11.0
4339.0,delete,74.79575145975902,3421.0,363.0,74.79475259657852,0.0,7.0,9.0,6.0,11.0
4340.0,swap,74.23883672005529,3421.0,363.0,74.79475259657852,0.0,7.0,9.0,7.0,11.0
4341.0,add,74.59505046098869,3422.0,310.0,74.58691646055061,0.0,4.0,3.0,5.0,16.0
4342.0,add,74.48161043784762,3423.0,355.0,74.73352265367322,0.0,5.0,7.0,7.0,16.0
4343.0,add,74.73729210655917,3424.0,331.0,74.5711137202234,0.0,6.0,6.0,4.0,17.0
4344.0,delete,74.38874542634638,3425.0,94.0,74.57922056098836,2.0,6.0,5.0,3.0,16.0
4345.0,add,74.43429206594516,3426.0,283.0,74.58046462545236,0.0,2.0,4.0,3.0,12.0
4346.0,add,74.8227078198203,3427.0,362.0,74.65602609998587,0.0,7.0,9.0,7.0,11.0
4347.0,delete,74.79424897355476,3428.0,364.0,74.79575145975902,0.0,7.0,9.0,6.0,11.0
4348.0,delete,74.79940155100074,3428.0,364.0,74.79575145975902,0.0,7.0,8.0,6.0,11.0
4349.0,swap,74.5816104518488,3428.0,364.0,74.79575145975902,0.0,6.0,9.0,6.0,12.0
4350.0,add,74.39888494123423,3429.0,205.0,74.593570349616,0.0,7.0,5.0,6.0,15.0
4351.0,delete,74.82784884571656,3430.0,154.0,74.53202104749674,1.0,8.0,5.0,10.0,12.0
4352.0,delete,74.64466553943306,3431.0,26.0,74.59405757037663,7.0,3.0,1.0,3.0,14.0
4353.0,add,74.56248025545287,3432.0,248.0,74.59970308935114,0.0,5.0,3.0,5.0,13.0
4354.0,delete,74.43600301366546,3433.0,346.0,74.4938462020969,0.0,6.0,7.0,7.0,16.0
4355.0,delete,74.24970365119525,3434.0,311.0,74.59093481887588,0.0,4.0,3.0,5.0,15.0
4356.0,delete,74.66499395487462,3435.0,356.0,74.74324184561503,0.0,6.0,6.0,7.0,15.0
4357.0,add,74.79253759525778,3436.0,361.0,74.7127400937608,0.0,6.0,8.0,7.0,12.0
4358.0,delete,74.79409482046806,3437.0,363.0,74.74275310904083,0.0,7.0,9.0,6.0,11.0
4359.0,delete,74.76963848969214,3438.0,95.0,74.57816960834879,2.0,6.0,4.0,3.0,16.0
4360.0,add,74.64433088918523,3439.0,332.0,74.57243563237446,0.0,6.0,5.0,5.0,18.0
4361.0,add,74.4895529747698,3440.0,284.0,74.57998822319489,0.0,2.0,4.0,2.0,14.0
4362.0,delete,74.79926830347235,3441.0,365.0,74.79940155100074,0.0,7.0,8.0,6.0,11.0
4363.0,delete,74.80624665746589,3441.0,365.0,74.79940155100074,0.0,6.0,8.0,6.0,11.0
4364.0,swap,74.74317268304536,3441.0,365.0,74.79940155100074,0.0,7.0,8.0,6.0,11.0
4365.0,add,74.38100675440586,3442.0,206.0,74.59543282636602,0.0,6.0,6.0,7.0,15.0
4366.0,delete,74.83012349420655,3443.0,155.0,74.53092465188492,1.0,8.0,5.0,10.0,11.0
4367.0,delete,74.64247883089183,3444.0,27.0,74.5940735165291,7.0,3.0,1.0,2.0,14.0
4368.0,add,74.45655988861604,3445.0,249.0,74.60140015372008,0.0,5.0,3.0,5.0,14.0
4369.0,delete,74.43804555244508,3446.0,347.0,74.51303952091453,0.0,6.0,7.0,7.0,15.0
4370.0,delete,74.57923146280429,3447.0,312.0,74.60011115861063,0.0,3.0,3.0,5.0,15.0
4371.0,delete,74.65631430581105,3448.0,357.0,74.75464508582216,0.0,5.0,7.0,7.0,14.0
4372.0,add,74.79009496536352,3449.0,362.0,74.73040463838497,0.0,6.0,9.0,8.0,11.0
4373.0,delete,74.8041027881036,3450.0,364.0,74.78702229874608,0.0,7.0,9.0,6.0,10.0
4374.0,delete,74.70048348257897,3451.0,333.0,74.57397306234363,0.0,6.0,4.0,6.0,17.0
4375.0,add,74.8439103290365,3452.0,96.0,74.57746125477756,2.0,6.0,4.0,3.0,17.0
4376.0,delete,74.8032283137691,3453.0,366.0,74.80624665746589,0.0,6.0,8.0,6.0,11.0
4377.0,delete,74.76603076151643,3453.0,366.0,74.80624665746589,0.0,6.0,7.0,6.0,11.0
4378.0,swap,74.57859944789065,3453.0,366.0,74.80624665746589,0.0,6.0,8.0,6.0,11.0
4379.0,delete,74.21859911979256,3454.0,250.0,74.60366717573126,0.0,5.0,3.0,5.0,13.0
4380.0,delete,74.2997014496058,3455.0,207.0,74.59723632067904,0.0,6.0,6.0,7.0,14.0
4381.0,add,74.83336970863272,3456.0,285.0,74.57985912673567,0.0,4.0,4.0,2.0,13.0
4382.0,delete,74.785135257276,3457.0,28.0,74.59400117912463,6.0,3.0,1.0,3.0,13.0
4383.0,add,74.66417457136801,3458.0,156.0,74.52987184127373,1.0,7.0,5.0,11.0,12.0
4384.0,add,74.33041791419012,3459.0,348.0,74.53509122991673,0.0,6.0,7.0,8.0,15.0
4385.0,delete,74.74744862905197,3460.0,358.0,74.7581513955586,0.0,5.0,7.0,7.0,13.0
4386.0,add,74.61681783661507,3461.0,313.0,74.60963750880295,0.0,4.0,3.0,5.0,15.0
4387.0,delete,74.79231447695273,3462.0,363.0,74.75547968432456,0.0,7.0,9.0,6.0,11.0
4388.0,delete,74.80035177060272,3463.0,365.0,74.73852629516053,0.0,7.0,8.0,5.0,11.0
4389.0,delete,74.76427443764146,3464.0,367.0,74.76603076151643,0.0,6.0,7.0,6.0,11.0
4390.0,delete,74.7878277573261,3464.0,367.0,74.76603076151643,0.0,6.0,6.0,6.0,11.0
4391.0,swap,74.7928433784259,3464.0,367.0,74.76603076151643,0.0,6.0,7.0,6.0,11.0
4392.0,add,74.87718789027704,3465.0,97.0,74.5770522465237,2.0,7.0,4.0,4.0,16.0
4393.0,add,74.83500373749322,3466.0,286.0,74.57998575891368,0.0,4.0,4.0,2.0,14.0
4394.0,delete,74.8438465425274,3467.0,251.0,74.60679396070961,0.0,5.0,2.0,5.0,13.0
4395.0,delete,74.37754737698837,3468.0,208.0,74.59960807331763,0.0,6.0,6.0,7.0,13.0
4396.0,add,74.83924963222341,3469.0,334.0,74.57287955309808,0.0,6.0,6.0,6.0,16.0
4397.0,delete,74.68586686948493,3470.0,29.0,74.59407298322958,4.0,3.0,1.0,3.0,14.0
4398.0,delete,73.93936991629612,3471.0,349.0,74.56664532003029,0.0,6.0,6.0,7.0,16.0
4399.0,add,74.66128069720735,3472.0,157.0,74.53022697524483,1.0,7.0,5.0,12.0,12.0
4400.0,delete,74.83031219429766,3473.0,359.0,74.75299395265445,0.0,6.0,7.0,6.0,12.0
4401.0,delete,74.74775339277467,3474.0,364.0,74.77044565418835,0.0,7.0,8.0,6.0,11.0
4402.0,add,74.59833665176842,3475.0,314.0,74.61555951741019,0.0,4.0,3.0,5.0,16.0
4403.0,delete,74.67524089952234,3476.0,366.0,74.77774408372748,0.0,5.0,8.0,6.0,11.0
4404.0,delete,74.78844524069952,3477.0,368.0,74.7878277573261,0.0,6.0,6.0,6.0,11.0
4405.0,delete,74.79350182913586,3477.0,368.0,74.7878277573261,0.0,6.0,6.0,5.0,11.0
4406.0,swap,74.88434415545494,3477.0,368.0,74.7878277573261,0.0,7.0,6.0,5.0,11.0
4407.0,add,74.78879002009107,3478.0,98.0,74.57662013014583,2.0,6.0,5.0,4.0,17.0
4408.0,delete,74.7379202300716,3479.0,287.0,74.57920327334645,0.0,3.0,4.0,2.0,14.0
4409.0,delete,74.67060774350887,3480.0,252.0,74.60806373582388,0.0,4.0,3.0,5.0,12.0
4410.0,delete,74.38294353153208,3481.0,209.0,74.6019906012032,0.0,5.0,6.0,6.0,14.0
4411.0,add,74.70703349803786,3482.0,335.0,74.56796596227336,0.0,7.0,5.0,6.0,17.0
4412.0,delete,74.68668829953185,3483.0,30.0,74.59393733071767,5.0,3.0,1.0,3.0,12.0
4413.0,delete,74.16565765502287,3484.0,350.0,74.607223022765,0.0,5.0,7.0,6.0,16.0
4414.0,add,74.7695451251167,3485.0,360.0,74.75227586461136,0.0,6.0,7.0,8.0,11.0
4415.0,add,74.7542734188491,3486.0,158.0,74.53096527836314,1.0,8.0,5.0,11.0,13.0
4416.0,delete,74.8028338773963,3487.0,365.0,74.77007788745425,0.0,7.0,8.0,6.0,10.0
4417.0,delete,74.5385467487725,3488.0,315.0,74.61767926679929,0.0,4.0,3.0,4.0,16.0
4418.0,delete,74.75943395924207,3489.0,367.0,74.81352974565411,0.0,6.0,7.0,6.0,10.0
4419.0,delete,74.79894230649573,3490.0,369.0,74.79350182913586,0.0,6.0,6.0,5.0,11.0
4420.0,delete,74.75211583698433,3490.0,369.0,74.79350182913586,0.0,6.0,6.0,5.0,10.0
4421.0,swap,74.50677715585161,3490.0,369.0,74.79350182913586,0.0,5.0,7.0,5.0,11.0
4422.0,delete,74.64880268969218,3491.0,99.0,74.57625827774312,2.0,6.0,5.0,5.0,15.0
4423.0,delete,74.68378119605946,3492.0,288.0,74.57895159676019,0.0,3.0,4.0,1.0,14.0
4424.0,delete,74.43143777398903,3493.0,253.0,74.60853890220311,0.0,4.0,3.0,5.0,11.0
4425.0,delete,74.30517221787478,3494.0,210.0,74.60341214444011,0.0,5.0,5.0,7.0,13.0
4426.0,add,74.97450108299894,3495.0,336.0,74.5589353694578,0.0,6.0,5.0,6.0,19.0
4427.0,delete,74.59079583277278,3496.0,31.0,74.59371597884113,3.0,3.0,1.0,3.0,13.0
4428.0,delete,74.4567078880509,3497.0,351.0,74.63299903346953,0.0,5.0,7.0,7.0,14.0
4429.0,delete,74.7645542742435,3498.0,366.0,74.75581480985804,0.0,6.0,8.0,6.0,10.0
4430.0,add,74.75280810576889,3499.0,361.0,74.74755262317927,0.0,6.0,8.0,8.0,11.0
4431.0,add,74.53169763589449,3500.0,159.0,74.53160924676665,1.0,7.0,5.0,11.0,15.0
4432.0,delete,74.66614417162893,3501.0,368.0,74.71283428211689,0.0,6.0,5.0,6.0,11.0
4433.0,add,74.96763228597197,3502.0,316.0,74.62109266193376,0.0,4.0,3.0,5.0,16.0
4434.0,delete,74.75157431020423,3503.0,370.0,74.75211583698433,0.0,6.0,6.0,5.0,10.0
4435.0,delete,74.45445933367823,3503.0,370.0,74.75211583698433,0.0,6.0,5.0,5.0,10.0
4436.0,swap,74.91380111035303,3503.0,370.0,74.75211583698433,0.0,6.0,6.0,6.0,9.0
4437.0,delete,74.95727740111224,3504.0,100.0,74.57555988504738,2.0,6.0,4.0,5.0,15.0
4438.0,delete,74.65076483372978,3505.0,289.0,74.58000130430548,0.0,3.0,4.0,2.0,12.0
4439.0,delete,74.36340849085036,3506.0,254.0,74.60983612300743,0.0,4.0,2.0,5.0,11.0
4440.0,delete,74.450131201551,3507.0,211.0,74.60589871199483,0.0,5.0,4.0,7.0,13.0
4441.0,delete,74.8037200589151,3508.0,337.0,74.55467977396032,0.0,6.0,5.0,6.0,18.0
4442.0,delete,74.0915316216211,3509.0,352.0,74.65870821087047,0.0,5.0,5.0,7.0,15.0
4443.0,add,74.70838935086388,3510.0,32.0,74.59329329128077,4.0,4.0,1.0,3.0,12.0
4444.0,delete,74.87653595096049,3511.0,367.0,74.73811393058789,0.0,6.0,7.0,6.0,10.0
4445.0,delete,74.83726307728845,3512.0,369.0,74.71798764780496,0.0,6.0,5.0,5.0,11.0
4446.0,add,74.71241301685794,3513.0,362.0,74.74918576000323,0.0,6.0,9.0,7.0,12.0
4447.0,add,74.57839273621802,3514.0,160.0,74.5317275430485,1.0,7.0,5.0,12.0,15.0
4448.0,delete,74.45442104040781,3515.0,371.0,74.45445933367823,0.0,6.0,5.0,5.0,10.0
4449.0,add,73.93842023727355,3515.0,371.0,74.45445933367823,0.0,6.0,6.0,5.0,10.0
4450.0,delete,74.8484116439763,3515.0,371.0,74.45445933367823,0.0,6.0,4.0,5.0,10.0
4451.0,swap,74.34400930229047,3515.0,371.0,74.45445933367823,0.0,6.0,4.0,6.0,10.0
4452.0,add,74.94316348793502,3516.0,317.0,74.61724711505127,0.0,4.0,4.0,5.0,16.0
4453.0,add,74.73601814068573,3517.0,101.0,74.57458878849155,2.0,7.0,4.0,5.0,15.0
4454.0,delete,74.4671930199293,3518.0,255.0,74.60967315417672,0.0,3.0,1.0,5.0,12.0
4455.0,add,74.63881069321626,3519.0,290.0,74.57867062743661,0.0,3.0,4.0,2.0,13.0
4456.0,add,74.22281537153981,3520.0,212.0,74.6077847838384,0.0,5.0,5.0,7.0,13.0
4457.0,add,74.78710852136317,3521.0,338.0,74.54549487196006,0.0,6.0,5.0,6.0,19.0
4458.0,add,74.39545010963228,3522.0,353.0,74.68470732045148,0.0,5.0,6.0,7.0,15.0
4459.0,add,74.30696526085279,3523.0,33.0,74.59274363151322,4.0,5.0,1.0,3.0,12.0
4460.0,delete,74.81513192572669,3524.0,368.0,74.6199877965822,0.0,6.0,6.0,6.0,10.0
4461.0,delete,74.79393823810636,3525.0,363.0,74.72249956575469,0.0,7.0,9.0,6.0,11.0
4462.0,delete,74.9853344045614,3526.0,161.0,74.53094585073198,1.0,7.0,5.0,11.0,15.0
4463.0,delete,74.76686801782527,3527.0,370.0,74.40794431152527,0.0,6.0,5.0,5.0,10.0
4464.0,add,73.9377096281867,3528.0,372.0,73.93842023727355,0.0,6.0,6.0,5.0,10.0
4465.0,add,73.9446843999499,3528.0,372.0,73.93842023727355,0.0,6.0,6.0,6.0,10.0
4466.0,delete,73.90204369580005,3528.0,372.0,73.93842023727355,0.0,6.0,6.0,5.0,9.0
4467.0,swap,73.90929614821891,3528.0,372.0,73.93842023727355,0.0,6.0,5.0,5.0,11.0
4468.0,delete,74.84357415226292,3529.0,102.0,74.57309095283131,2.0,6.0,4.0,5.0,15.0
4469.0,delete,74.54261796070584,3530.0,256.0,74.60838919401517,0.0,2.0,2.0,5.0,11.0
4470.0,delete,74.31957140767358,3531.0,291.0,74.57694027646114,0.0,4.0,3.0,2.0,12.0
4471.0,delete,74.36121457299528,3532.0,213.0,74.608210248634,0.0,5.0,4.0,6.0,14.0
4472.0,add,74.81536038647302,3533.0,318.0,74.6135236691508,0.0,4.0,4.0,5.0,17.0
4473.0,add,74.64270121547858,3534.0,339.0,74.53022456018098,0.0,6.0,6.0,7.0,18.0
4474.0,add,74.32748765229836,3535.0,354.0,74.6837160403855,0.0,5.0,6.0,8.0,15.0
4475.0,add,74.76906847862173,3536.0,34.0,74.59187032097145,4.0,4.0,1.0,3.0,14.0
4476.0,delete,74.79452521910808,3537.0,364.0,74.63795037876487,0.0,7.0,8.0,6.0,11.0
4477.0,delete,74.81891890419611,3538.0,369.0,74.4110769844598,0.0,6.0,6.0,4.0,11.0
4478.0,add,74.9013661375137,3539.0,162.0,74.5282403543496,1.0,7.0,7.0,11.0,14.0
4479.0,add,74.406283034608,3540.0,371.0,73.92643082188582,0.0,6.0,5.0,5.0,11.0
4480.0,delete,74.75155338156509,3541.0,370.0,74.26423695292866,0.0,6.0,6.0,4.0,10.0
4481.0,add,74.65978640548127,3542.0,319.0,74.61385797127795,0.0,5.0,4.0,5.0,17.0
4482.0,add,73.96298513685782,3543.0,373.0,73.9446843999499,0.0,6.0,6.0,6.0,10.0
4483.0,delete,74.02347137168545,3543.0,373.0,73.9446843999499,0.0,5.0,6.0,6.0,10.0
4484.0,swap,74.08363380460635,3543.0,373.0,73.9446843999499,0.0,6.0,6.0,5.0,11.0
4485.0,delete,74.84674638931813,3544.0,103.0,74.57158115855756,2.0,6.0,4.0,5.0,14.0
4486.0,delete,74.44527711699575,3545.0,257.0,74.60819827986461,0.0,1.0,2.0,5.0,11.0
4487.0,add,74.39244484909159,3546.0,214.0,74.60876576905483,0.0,5.0,4.0,7.0,14.0
4488.0,delete,74.2961813431208,3547.0,292.0,74.58006945990935,0.0,3.0,2.0,2.0,13.0
4489.0,delete,74.94233226038939,3548.0,340.0,74.52080882474567,0.0,6.0,7.0,6.0,17.0
4490.0,add,74.66622551832074,3549.0,355.0,74.67546463627242,0.0,5.0,7.0,8.0,15.0
4491.0,add,74.83295480899989,3550.0,35.0,74.59094533372772,4.0,5.0,1.0,3.0,14.0
4492.0,delete,74.71295007189828,3551.0,365.0,74.57583029217379,0.0,7.0,8.0,6.0,10.0
4493.0,add,74.11982856380357,3552.0,372.0,74.00369367827489,0.0,6.0,7.0,5.0,10.0
4494.0,add,74.83125526855461,3553.0,163.0,74.52563353198502,1.0,7.0,6.0,12.0,15.0
4495.0,delete,74.02277283161169,3554.0,374.0,74.02347137168545,0.0,5.0,6.0,6.0,10.0
4496.0,delete,74.00509346831207,3554.0,374.0,74.02347137168545,0.0,5.0,6.0,5.0,10.0
4497.0,swap,73.99267825857288,3554.0,374.0,74.02347137168545,0.0,6.0,6.0,5.0,10.0
4498.0,delete,74.92748053905716,3555.0,104.0,74.5700647829094,1.0,6.0,4.0,4.0,15.0
4499.0,delete,74.58771107248778,3556.0,258.0,74.60679610083345,0.0,1.0,2.0,4.0,11.0
4500.0,add,74.70089159769202,3557.0,320.0,74.60522369290605,0.0,6.0,4.0,5.0,17.0
4501.0,add,74.64825540539425,3558.0,293.0,74.58213549333591,0.0,4.0,2.0,2.0,13.0
4502.0,delete,74.20231775206089,3559.0,215.0,74.60886652754714,0.0,5.0,4.0,7.0,13.0
4503.0,delete,74.71520819444723,3560.0,341.0,74.51147582968416,0.0,6.0,6.0,6.0,17.0
4504.0,delete,74.75038230572558,3561.0,356.0,74.65295927960966,0.0,6.0,7.0,7.0,14.0
4505.0,delete,74.80338279440916,3562.0,366.0,74.49698268569558,0.0,6.0,8.0,6.0,10.0
4506.0,delete,74.76876466730309,3563.0,36.0,74.5899525879286,4.0,6.0,1.0,3.0,12.0
4507.0,add,74.45190770346676,3564.0,371.0,74.01914619842208,0.0,6.0,5.0,5.0,11.0
4508.0,delete,73.71873346073819,3565.0,373.0,74.01100398254552,0.0,6.0,5.0,6.0,10.0
4509.0,delete,74.00714410360771,3566.0,375.0,74.00509346831207,0.0,5.0,6.0,5.0,10.0
4510.0,delete,73.95449508823596,3566.0,375.0,74.00509346831207,0.0,5.0,6.0,5.0,9.0
4511.0,swap,74.00509346831207,3566.0,375.0,74.00509346831207,0.0,5.0,6.0,5.0,10.0
4512.0,add,74.91626120055405,3567.0,164.0,74.52193053366805,1.0,8.0,7.0,12.0,14.0
4513.0,delete,74.81991173109186,3568.0,105.0,74.56845243459232,2.0,5.0,4.0,4.0,14.0
4514.0,delete,74.69941564898096,3569.0,259.0,74.60484514625968,0.0,0.0,2.0,4.0,11.0
4515.0,delete,74.97849098495605,3570.0,321.0,74.59528769485529,0.0,5.0,4.0,5.0,17.0
4516.0,delete,74.30913295241398,3571.0,294.0,74.58200221418251,0.0,4.0,2.0,3.0,11.0
4517.0,delete,74.41978235410674,3572.0,216.0,74.60873890069006,0.0,6.0,4.0,6.0,12.0
4518.0,delete,74.47841002442921,3573.0,342.0,74.50036977015519,0.0,6.0,7.0,6.0,15.0
4519.0,delete,74.69470633223024,3574.0,357.0,74.62155312482997,0.0,6.0,6.0,7.0,14.0
4520.0,delete,74.7959777825257,3575.0,367.0,74.40401935423435,0.0,6.0,7.0,5.0,11.0
4521.0,delete,74.62928551911989,3576.0,37.0,74.58882436490734,4.0,5.0,1.0,3.0,12.0
4522.0,add,74.09819546800469,3577.0,372.0,73.98671782969114,0.0,7.0,6.0,5.0,10.0
4523.0,delete,74.02347137168549,3578.0,374.0,73.99295653211695,0.0,5.0,6.0,5.0,10.0
4524.0,delete,73.95480567453869,3579.0,376.0,73.95449508823596,0.0,5.0,6.0,5.0,9.0
4525.0,delete,73.96287023832247,3579.0,376.0,73.95449508823596,0.0,5.0,6.0,5.0,8.0
4526.0,swap,74.24974136917592,3579.0,376.0,73.95449508823596,0.0,5.0,7.0,5.0,8.0
4527.0,delete,74.53708053503571,3580.0,165.0,74.5195408268584,1.0,7.0,6.0,12.0,15.0
4528.0,delete,74.82966829126852,3581.0,106.0,74.56653681677932,2.0,4.0,4.0,3.0,15.0
4529.0,add,74.28180572401212,3582.0,322.0,74.58190717234814,0.0,5.0,4.0,5.0,18.0
4530.0,add,74.62766279781357,3583.0,260.0,74.60199539916267,0.0,0.0,2.0,5.0,11.0
4531.0,delete,74.31128089625548,3584.0,295.0,74.58050958385844,0.0,4.0,2.0,2.0,11.0
4532.0,delete,74.74693221921869,3585.0,217.0,74.6069517716133,0.0,5.0,4.0,6.0,12.0
4533.0,delete,74.7678552269542,3586.0,358.0,74.59044472984228,0.0,6.0,7.0,7.0,12.0
4534.0,add,74.34122408544107,3587.0,343.0,74.4966377345875,0.0,6.0,7.0,6.0,16.0
