budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3948.0,add,74.8587482867529,3097.0,338.0,74.8587482867529,0.0,5.0,2.0,3.0,17.0
3949.0,add,74.81263192490891,3097.0,338.0,74.8587482867529,0.0,5.0,3.0,3.0,17.0
3950.0,delete,74.68026617345315,3097.0,338.0,74.8587482867529,0.0,4.0,2.0,3.0,17.0
3951.0,swap,74.90419735739907,3097.0,338.0,74.8587482867529,0.0,5.0,2.0,3.0,17.0
3952.0,add,74.33133169772351,3098.0,222.0,74.67598839286434,0.0,4.0,4.0,5.0,13.0
3953.0,delete,74.83666528090544,3099.0,306.0,74.67811129485182,0.0,5.0,4.0,5.0,14.0
3954.0,delete,74.89090349501157,3100.0,321.0,74.59978808390402,0.0,5.0,2.0,2.0,16.0
3955.0,delete,74.58631053843001,3101.0,69.0,74.64370934960697,3.0,3.0,4.0,4.0,13.0
3956.0,add,74.66431340758932,3102.0,285.0,74.65798668428216,0.0,4.0,4.0,8.0,15.0
3957.0,add,74.71905646804396,3103.0,129.0,74.61078762078692,2.0,2.0,0.0,3.0,14.0
3958.0,add,74.93505323726224,3104.0,337.0,74.82291840585339,0.0,5.0,3.0,3.0,16.0
3959.0,delete,74.64846671495565,3105.0,331.0,74.83475746242229,0.0,5.0,2.0,3.0,15.0
3960.0,add,74.91195059769281,3106.0,336.0,74.88590828045527,0.0,5.0,2.0,3.0,16.0
3961.0,delete,74.1613716959856,3107.0,180.0,74.61522181551555,1.0,5.0,2.0,5.0,15.0
3962.0,add,74.98203602539662,3108.0,258.0,74.69514459534658,0.0,2.0,3.0,5.0,14.0
3963.0,delete,74.67514585020317,3109.0,223.0,74.6787423807539,0.0,3.0,4.0,5.0,13.0
3964.0,add,74.81166777288666,3110.0,339.0,74.81263192490891,0.0,5.0,3.0,3.0,17.0
3965.0,add,74.57850935771921,3110.0,339.0,74.81263192490891,0.0,6.0,3.0,3.0,17.0
3966.0,delete,74.80967697921506,3110.0,339.0,74.81263192490891,0.0,4.0,3.0,3.0,17.0
3967.0,swap,74.80757181122638,3110.0,339.0,74.81263192490891,0.0,5.0,3.0,3.0,17.0
3968.0,add,74.5116136492184,3111.0,307.0,74.68724091625363,0.0,5.0,4.0,5.0,15.0
3969.0,delete,74.89256765072263,3112.0,322.0,74.5966773493864,0.0,5.0,2.0,1.0,16.0
3970.0,add,74.66400810041537,3113.0,2.0,74.6343996823577,7.0,0.0,1.0,0.0,0.0
3971.0,add,74.58046414454607,3114.0,70.0,74.6446041838564,3.0,4.0,4.0,4.0,13.0
3972.0,add,74.56305345320298,3115.0,286.0,74.65927740698608,0.0,5.0,4.0,7.0,16.0
3973.0,add,74.62718172347239,3116.0,130.0,74.61119652041279,2.0,2.0,1.0,3.0,14.0
3974.0,delete,74.73688358199328,3117.0,332.0,74.84125198379566,0.0,4.0,2.0,4.0,14.0
3975.0,add,74.8587482867529,3118.0,338.0,74.76401156919124,0.0,5.0,2.0,3.0,18.0
3976.0,add,74.91275390310315,3119.0,337.0,74.81052904312084,0.0,5.0,3.0,3.0,16.0
3977.0,add,74.15938111539297,3120.0,181.0,74.61923959857684,1.0,5.0,2.0,5.0,16.0
3978.0,delete,74.42590269829127,3121.0,224.0,74.68144784783738,0.0,4.0,4.0,5.0,11.0
3979.0,add,74.88224393895725,3122.0,259.0,74.69392049289742,0.0,2.0,3.0,4.0,16.0
3980.0,add,74.57331578825116,3123.0,340.0,74.57850935771921,0.0,6.0,3.0,3.0,17.0
3981.0,delete,74.81263192490891,3123.0,340.0,74.57850935771921,0.0,5.0,3.0,3.0,17.0
3982.0,swap,74.56717233535711,3123.0,340.0,74.57850935771921,0.0,6.0,3.0,3.0,17.0
3983.0,delete,74.79372135604505,3124.0,308.0,74.68922434218146,0.0,5.0,4.0,4.0,15.0
3984.0,delete,74.55548159148907,3125.0,323.0,74.59767427996943,0.0,4.0,2.0,2.0,15.0
3985.0,delete,73.7193002921982,3126.0,287.0,74.67044972566032,0.0,5.0,3.0,7.0,16.0
3986.0,add,74.66980534662973,3127.0,3.0,74.63452029529414,7.0,1.0,1.0,0.0,0.0
3987.0,add,74.69697028781128,3128.0,71.0,74.64454923858993,3.0,4.0,4.0,4.0,14.0
3988.0,delete,74.71263990308886,3129.0,131.0,74.61083583890297,2.0,2.0,0.0,4.0,13.0
3989.0,delete,74.7561153781275,3130.0,333.0,74.83431170458728,0.0,4.0,2.0,3.0,14.0
3990.0,add,74.8166106126763,3131.0,339.0,74.6329073515591,0.0,5.0,4.0,3.0,17.0
3991.0,delete,74.82280828961012,3132.0,341.0,74.81263192490891,0.0,5.0,3.0,3.0,17.0
3992.0,add,75.04133286227159,3132.0,341.0,74.81263192490891,0.0,5.0,3.0,3.0,18.0
3993.0,delete,74.69764316476417,3132.0,341.0,74.81263192490891,0.0,5.0,3.0,3.0,16.0
3994.0,swap,74.49696155429024,3132.0,341.0,74.81263192490891,0.0,5.0,3.0,3.0,17.0
3995.0,delete,74.23634495198469,3133.0,182.0,74.62239709318662,1.0,5.0,3.0,4.0,15.0
3996.0,delete,74.34424741150127,3134.0,225.0,74.68283269522898,0.0,4.0,3.0,5.0,11.0
3997.0,add,74.97258999988642,3135.0,260.0,74.68957947341914,0.0,2.0,3.0,5.0,16.0
3998.0,delete,74.71202993118524,3136.0,309.0,74.69017040358615,0.0,5.0,3.0,3.0,16.0
3999.0,delete,74.71102474694604,3137.0,324.0,74.59803284916131,0.0,5.0,2.0,2.0,13.0
4000.0,delete,74.53757084203285,3138.0,288.0,74.68559590530845,0.0,5.0,4.0,7.0,14.0
4001.0,delete,74.61207038334358,3139.0,72.0,74.6447167775615,3.0,4.0,3.0,4.0,14.0
4002.0,add,74.45120431393039,3140.0,4.0,74.63502650644755,7.0,1.0,1.0,0.0,1.0
4003.0,delete,74.5907855144281,3141.0,132.0,74.6108648940815,2.0,1.0,0.0,4.0,13.0
4004.0,add,74.7047722730685,3142.0,338.0,74.75052019034561,0.0,5.0,2.0,3.0,18.0
4005.0,add,74.91198961541927,3143.0,334.0,74.81916594042185,0.0,4.0,2.0,3.0,15.0
4006.0,delete,74.51818883665393,3144.0,340.0,74.77427555916901,0.0,5.0,3.0,3.0,17.0
4007.0,delete,74.18290704531219,3145.0,183.0,74.62516648318498,1.0,5.0,3.0,3.0,15.0
4008.0,delete,74.39617373161087,3146.0,226.0,74.68589340041878,0.0,3.0,3.0,5.0,11.0
4009.0,add,75.03666213616754,3147.0,342.0,75.04133286227159,0.0,5.0,3.0,3.0,18.0
4010.0,delete,74.71472826878204,3147.0,342.0,75.04133286227159,0.0,5.0,3.0,3.0,17.0
4011.0,swap,74.77694118897293,3147.0,342.0,75.04133286227159,0.0,5.0,4.0,3.0,17.0
4012.0,delete,74.98488419275209,3148.0,261.0,74.68655033830777,0.0,2.0,3.0,5.0,15.0
4013.0,delete,74.84246453370652,3149.0,310.0,74.68999605262579,0.0,4.0,2.0,4.0,16.0
4014.0,delete,74.68783362136985,3150.0,325.0,74.59781814333944,0.0,5.0,2.0,1.0,13.0
4015.0,add,74.59014722756548,3151.0,339.0,74.72719279387886,0.0,5.0,4.0,3.0,17.0
4016.0,delete,74.65327516745683,3152.0,73.0,74.64505224305145,3.0,3.0,4.0,4.0,13.0
4017.0,add,73.91266642132321,3153.0,289.0,74.6981821262455,0.0,6.0,4.0,7.0,14.0
4018.0,add,74.54950443020002,3154.0,5.0,74.6353246891702,7.0,3.0,0.0,0.0,1.0
4019.0,add,74.48534135969369,3155.0,133.0,74.61091072324031,2.0,1.0,1.0,4.0,13.0
4020.0,add,74.55952992824292,3156.0,341.0,74.89241611404853,0.0,6.0,3.0,3.0,17.0
4021.0,add,74.91195059769281,3157.0,335.0,74.80732559629926,0.0,5.0,2.0,3.0,15.0
4022.0,delete,74.19866064222703,3158.0,184.0,74.62839652383562,1.0,5.0,2.0,4.0,14.0
4023.0,delete,74.77106831023444,3159.0,227.0,74.68787144115126,0.0,3.0,3.0,5.0,10.0
4024.0,delete,74.71472826878204,3160.0,343.0,74.71472826878204,0.0,5.0,3.0,3.0,17.0
4025.0,add,74.77210407212719,3160.0,343.0,74.71472826878204,0.0,6.0,3.0,3.0,17.0
4026.0,delete,74.7568738421752,3160.0,343.0,74.71472826878204,0.0,5.0,3.0,3.0,16.0
4027.0,swap,74.81398509778313,3160.0,343.0,74.71472826878204,0.0,5.0,4.0,3.0,16.0
4028.0,add,74.8185987243427,3161.0,262.0,74.68398517768385,0.0,3.0,3.0,5.0,15.0
4029.0,add,74.75233859296435,3162.0,311.0,74.69005337074827,0.0,5.0,2.0,4.0,16.0
4030.0,add,74.23648470435336,3163.0,326.0,74.61742780629392,0.0,5.0,2.0,1.0,14.0
4031.0,delete,74.35755232363465,3164.0,74.0,74.64516107353766,2.0,3.0,4.0,3.0,14.0
4032.0,delete,74.44471821028854,3165.0,290.0,74.70755743532865,0.0,5.0,5.0,7.0,13.0
4033.0,delete,74.6092931713377,3166.0,340.0,74.75250853110943,0.0,6.0,3.0,3.0,16.0
4034.0,add,74.6112956472436,3167.0,6.0,74.63560119686018,7.0,2.0,1.0,0.0,2.0
4035.0,add,74.69729875336341,3168.0,134.0,74.6113943245943,2.0,1.0,0.0,4.0,15.0
4036.0,delete,74.73067318963363,3169.0,342.0,74.75448390992992,0.0,5.0,3.0,3.0,17.0
4037.0,delete,74.34539246959022,3170.0,185.0,74.63166127450785,1.0,5.0,2.0,4.0,13.0
4038.0,add,74.91195059769281,3171.0,336.0,74.78366599556476,0.0,5.0,2.0,3.0,16.0
4039.0,add,74.59822645857415,3172.0,228.0,74.68854353325796,0.0,3.0,3.0,4.0,12.0
4040.0,add,74.7848917396391,3173.0,344.0,74.77210407212719,0.0,6.0,3.0,3.0,17.0
4041.0,add,74.75525612156376,3173.0,344.0,74.77210407212719,0.0,6.0,3.0,3.0,18.0
4042.0,delete,74.86354694175421,3173.0,344.0,74.77210407212719,0.0,6.0,3.0,3.0,16.0
4043.0,swap,74.8002938751415,3173.0,344.0,74.77210407212719,0.0,7.0,3.0,3.0,16.0
4044.0,add,75.07848803255257,3174.0,263.0,74.68085801809427,0.0,2.0,3.0,5.0,17.0
4045.0,delete,74.77860894099713,3175.0,312.0,74.68787520079204,0.0,5.0,2.0,3.0,16.0
4046.0,delete,74.87389466484153,3176.0,75.0,74.64578685932477,2.0,3.0,3.0,4.0,13.0
4047.0,delete,74.59039465617886,3177.0,291.0,74.71280955430139,0.0,5.0,5.0,7.0,12.0
4048.0,add,74.02011071504123,3178.0,327.0,74.65623257191922,0.0,5.0,3.0,2.0,13.0
4049.0,add,74.89266464296915,3179.0,341.0,74.79439625235977,0.0,5.0,3.0,3.0,18.0
4050.0,add,74.58996740133202,3180.0,7.0,74.63619251022612,7.0,2.0,1.0,1.0,2.0
4051.0,add,74.7629568379206,3181.0,135.0,74.61206157620097,2.0,1.0,1.0,4.0,15.0
4052.0,add,74.94524066488518,3182.0,343.0,74.79521855004516,0.0,6.0,3.0,3.0,17.0
4053.0,add,74.3399373589488,3183.0,186.0,74.63572685859714,1.0,5.0,2.0,4.0,14.0
4054.0,delete,74.8380974192932,3184.0,229.0,74.68993778429179,0.0,3.0,3.0,4.0,11.0
4055.0,add,74.85971265949877,3185.0,337.0,74.76916849735403,0.0,5.0,2.0,3.0,17.0
4056.0,delete,74.93431490161998,3186.0,342.0,74.78657473475154,0.0,4.0,3.0,3.0,18.0
4057.0,add,74.79473240206791,3187.0,345.0,74.75525612156376,0.0,6.0,3.0,3.0,18.0
4058.0,delete,74.77210407212719,3187.0,345.0,74.75525612156376,0.0,6.0,3.0,3.0,17.0
4059.0,swap,74.51870020964496,3187.0,345.0,74.75525612156376,0.0,6.0,4.0,3.0,17.0
4060.0,add,74.98752758982766,3188.0,264.0,74.67666137305149,0.0,2.0,3.0,6.0,17.0
4061.0,delete,74.83508791035062,3189.0,292.0,74.71015046495391,0.0,4.0,5.0,7.0,12.0
4062.0,add,74.00805167982854,3190.0,76.0,74.64564597284108,2.0,4.0,3.0,3.0,14.0
4063.0,delete,74.73453819446877,3191.0,313.0,74.68684908235261,0.0,5.0,2.0,3.0,15.0
4064.0,add,74.67989770201045,3192.0,328.0,74.70051959423418,0.0,5.0,2.0,2.0,15.0
4065.0,add,74.77210407212718,3193.0,344.0,74.71019820135096,0.0,6.0,3.0,4.0,17.0
4066.0,add,74.49343711240958,3194.0,8.0,74.63686063076129,7.0,2.0,1.0,2.0,2.0
4067.0,add,74.54004351358881,3195.0,136.0,74.6132130158915,2.0,1.0,0.0,6.0,15.0
4068.0,delete,74.924385138635,3196.0,230.0,74.69093327467228,0.0,2.0,3.0,4.0,11.0
4069.0,add,74.13717495338855,3197.0,187.0,74.63963319241779,1.0,6.0,2.0,5.0,13.0
4070.0,delete,74.78807067135989,3198.0,346.0,74.77210407212719,0.0,6.0,3.0,3.0,17.0
4071.0,add,74.77210407212718,3198.0,346.0,74.77210407212719,0.0,6.0,3.0,4.0,17.0
4072.0,delete,74.84593198464864,3198.0,346.0,74.77210407212719,0.0,6.0,3.0,3.0,16.0
4073.0,swap,74.75923011414608,3198.0,346.0,74.77210407212719,0.0,7.0,3.0,2.0,17.0
4074.0,add,74.93336925511645,3199.0,265.0,74.67219490006835,0.0,3.0,3.0,6.0,17.0
4075.0,delete,74.7787392464322,3200.0,314.0,74.68369160147687,0.0,4.0,2.0,2.0,16.0
4076.0,delete,74.84718852597977,3201.0,293.0,74.70922911467851,0.0,4.0,5.0,5.0,13.0
4077.0,delete,74.67045124291741,3202.0,77.0,74.64621328837073,2.0,2.0,3.0,3.0,15.0
4078.0,add,74.38681246026952,3203.0,329.0,74.73508110592246,0.0,5.0,2.0,3.0,15.0
4079.0,add,74.8587482867529,3204.0,338.0,74.75726420599888,0.0,5.0,2.0,4.0,17.0
4080.0,add,74.88619530188537,3205.0,343.0,74.78173650095427,0.0,5.0,3.0,3.0,18.0
4081.0,delete,74.68280051742771,3206.0,137.0,74.61424499382333,2.0,1.0,0.0,5.0,15.0
4082.0,add,74.52806090213817,3207.0,9.0,74.63758541725902,7.0,2.0,2.0,2.0,2.0
4083.0,delete,74.75525612156376,3208.0,345.0,74.7874881828818,0.0,6.0,3.0,2.0,18.0
4084.0,delete,74.12652249182086,3209.0,188.0,74.64369450391195,1.0,6.0,3.0,4.0,12.0
4085.0,add,74.91038896225228,3210.0,231.0,74.68936898322464,0.0,2.0,3.0,4.0,12.0
4086.0,add,74.73781756663666,3211.0,347.0,74.77210407212718,0.0,6.0,3.0,4.0,17.0
4087.0,add,75.00856836478415,3211.0,347.0,74.77210407212718,0.0,6.0,3.0,4.0,18.0
4088.0,delete,74.84593198464863,3211.0,347.0,74.77210407212718,0.0,6.0,3.0,4.0,16.0
4089.0,swap,74.84593198464864,3211.0,347.0,74.77210407212718,0.0,6.0,3.0,5.0,16.0
4090.0,add,75.09355705363146,3212.0,266.0,74.66862394590139,0.0,3.0,3.0,7.0,17.0
4091.0,delete,74.84718852597976,3213.0,294.0,74.70870299526433,0.0,4.0,5.0,4.0,13.0
4092.0,delete,74.68381645996972,3214.0,78.0,74.6469227360936,2.0,3.0,3.0,3.0,13.0
4093.0,delete,74.87683813701966,3215.0,315.0,74.68362540042952,0.0,4.0,2.0,2.0,15.0
4094.0,add,74.26410828886563,3216.0,330.0,74.78280595170739,0.0,5.0,2.0,4.0,15.0
4095.0,add,74.49696155429024,3217.0,339.0,74.76380306971576,0.0,5.0,3.0,3.0,18.0
4096.0,delete,74.56669175257743,3218.0,138.0,74.61484502955182,2.0,1.0,0.0,4.0,15.0
4097.0,add,74.82925556087929,3219.0,344.0,74.7836956958639,0.0,6.0,3.0,3.0,18.0
4098.0,add,74.54292570386036,3220.0,10.0,74.63822471512137,7.0,4.0,2.0,1.0,2.0
4099.0,add,74.77210407212719,3221.0,346.0,74.84207079456905,0.0,6.0,3.0,3.0,18.0
4100.0,add,74.24215366165356,3222.0,189.0,74.64832637372743,1.0,6.0,3.0,4.0,13.0
4101.0,add,74.70460631641028,3223.0,232.0,74.68771939381944,0.0,2.0,3.0,4.0,13.0
4102.0,delete,74.50695276042003,3224.0,340.0,74.78347008306407,0.0,5.0,3.0,3.0,17.0
4103.0,delete,74.77873924643221,3225.0,316.0,74.67836491964172,0.0,4.0,2.0,2.0,14.0
4104.0,delete,74.4422202403598,3226.0,345.0,74.8093682735289,0.0,6.0,3.0,3.0,17.0
4105.0,add,75.02688300226015,3227.0,348.0,75.00856836478415,0.0,6.0,3.0,4.0,18.0
4106.0,delete,74.95017079544188,3227.0,348.0,75.00856836478415,0.0,6.0,2.0,4.0,18.0
4107.0,swap,75.01081614788573,3227.0,348.0,75.00856836478415,0.0,6.0,3.0,4.0,18.0
4108.0,delete,74.6821143576969,3228.0,79.0,74.64703183758193,2.0,3.0,3.0,2.0,13.0
4109.0,add,74.94587862082574,3229.0,267.0,74.66470384122528,0.0,4.0,3.0,6.0,18.0
4110.0,add,74.8539439564259,3230.0,295.0,74.70893924271574,0.0,4.0,4.0,5.0,14.0
4111.0,delete,74.64186226330087,3231.0,331.0,74.79888070338725,0.0,5.0,2.0,3.0,15.0
4112.0,add,74.81767097951034,3232.0,139.0,74.61547691627494,2.0,1.0,1.0,4.0,15.0
4113.0,add,74.77210407212718,3233.0,347.0,74.99910957759298,0.0,6.0,3.0,4.0,18.0
4114.0,add,74.52320805152412,3234.0,11.0,74.63898917862232,7.0,3.0,2.0,1.0,4.0
4115.0,delete,74.29458547680825,3235.0,190.0,74.65177037524458,1.0,6.0,3.0,3.0,13.0
4116.0,delete,74.63158966707587,3236.0,233.0,74.68656696220997,0.0,2.0,3.0,4.0,12.0
4117.0,delete,74.95017079544186,3237.0,349.0,74.95017079544188,0.0,6.0,2.0,4.0,18.0
4118.0,delete,74.95017079544188,3237.0,349.0,74.95017079544188,0.0,6.0,2.0,3.0,18.0
4119.0,swap,74.95757779866446,3237.0,349.0,74.95017079544188,0.0,5.0,2.0,5.0,18.0
4120.0,add,74.47712164247957,3238.0,317.0,74.68258476458895,0.0,4.0,2.0,2.0,15.0
4121.0,delete,74.78859188416249,3239.0,296.0,74.71329843208642,0.0,4.0,3.0,5.0,14.0
4122.0,add,74.91673078988485,3240.0,268.0,74.66210113731492,0.0,4.0,3.0,6.0,19.0
4123.0,add,74.80744355774571,3241.0,80.0,74.64751488136483,2.0,4.0,3.0,3.0,12.0
4124.0,delete,74.64508424386749,3242.0,332.0,74.80783391876291,0.0,3.0,2.0,4.0,15.0
4125.0,add,74.95339502652511,3243.0,341.0,74.82092487672088,0.0,5.0,3.0,3.0,18.0
4126.0,add,74.26525167292905,3244.0,346.0,74.89233472709505,0.0,6.0,3.0,3.0,18.0
4127.0,delete,74.77480665413081,3245.0,348.0,74.95202254624752,0.0,6.0,3.0,4.0,17.0
4128.0,add,74.6990580935058,3246.0,140.0,74.61596143833225,2.0,1.0,0.0,5.0,16.0
4129.0,delete,74.73776628882491,3247.0,191.0,74.65442833576546,0.0,6.0,3.0,4.0,12.0
4130.0,add,74.54022619289368,3248.0,12.0,74.63959636907592,7.0,4.0,2.0,1.0,4.0
4131.0,delete,74.95065133312255,3249.0,350.0,74.95017079544188,0.0,6.0,2.0,3.0,18.0
4132.0,delete,74.79574471541376,3249.0,350.0,74.95017079544188,0.0,5.0,2.0,3.0,18.0
4133.0,swap,74.59145370048563,3249.0,350.0,74.95017079544188,0.0,6.0,1.0,3.0,19.0
4134.0,add,75.16820924696444,3250.0,234.0,74.68480263363352,0.0,3.0,3.0,4.0,12.0
4135.0,add,74.74868326985384,3251.0,318.0,74.68255871031602,0.0,5.0,2.0,2.0,15.0
4136.0,delete,74.84715683154758,3252.0,297.0,74.71379719373972,0.0,4.0,4.0,4.0,13.0
4137.0,delete,74.85725897866752,3253.0,269.0,74.66059828984159,0.0,4.0,3.0,7.0,17.0
4138.0,delete,74.67837202143468,3254.0,333.0,74.80390378536205,0.0,3.0,2.0,3.0,15.0
4139.0,add,74.68596304004637,3255.0,81.0,74.64784431052088,2.0,3.0,3.0,3.0,14.0
4140.0,delete,74.73067318963363,3256.0,342.0,74.79826090885399,0.0,5.0,3.0,3.0,17.0
4141.0,add,74.8502425131672,3257.0,347.0,74.8949265146,0.0,6.0,3.0,4.0,18.0
4142.0,delete,74.81005627205617,3258.0,349.0,74.82200513611596,0.0,6.0,2.0,4.0,17.0
4143.0,delete,74.67628138922706,3259.0,192.0,74.65620247138828,0.0,6.0,1.0,4.0,13.0
4144.0,add,74.68819080799052,3260.0,141.0,74.61657964270007,2.0,1.0,0.0,6.0,16.0
4145.0,delete,74.79548847479691,3261.0,351.0,74.79574471541376,0.0,5.0,2.0,3.0,18.0
4146.0,delete,74.69009422938193,3261.0,351.0,74.79574471541376,0.0,5.0,2.0,3.0,17.0
4147.0,swap,74.74224393156473,3261.0,351.0,74.79574471541376,0.0,5.0,2.0,3.0,18.0
4148.0,add,74.62037970176732,3262.0,13.0,74.6403246043312,7.0,3.0,2.0,2.0,5.0
4149.0,add,74.9751255733537,3263.0,235.0,74.68313262513938,0.0,2.0,3.0,5.0,13.0
4150.0,add,74.75342067420594,3264.0,343.0,74.79878797788011,0.0,6.0,3.0,3.0,17.0
4151.0,add,74.79455788424629,3265.0,319.0,74.68107431619809,0.0,5.0,2.0,2.0,16.0
4152.0,add,74.8762598997336,3266.0,298.0,74.71283353655996,0.0,4.0,4.0,5.0,13.0
4153.0,add,75.09150064181675,3267.0,270.0,74.65944512019469,0.0,4.0,3.0,6.0,19.0
4154.0,add,74.91014915090322,3268.0,334.0,74.79846545543606,0.0,4.0,2.0,4.0,14.0
4155.0,add,74.76466700006232,3269.0,82.0,74.64840586604855,2.0,4.0,3.0,3.0,14.0
4156.0,delete,74.79095097312798,3270.0,348.0,74.82988579132855,0.0,6.0,3.0,4.0,17.0
4157.0,delete,74.85628641977475,3271.0,350.0,74.75589283778933,0.0,6.0,2.0,3.0,17.0
4158.0,delete,74.88774968694929,3272.0,193.0,74.65806259417933,0.0,5.0,2.0,4.0,12.0
4159.0,delete,74.70038521136281,3273.0,352.0,74.69009422938193,0.0,5.0,2.0,3.0,17.0
4160.0,add,74.69950816851704,3273.0,352.0,74.69009422938193,0.0,6.0,2.0,3.0,17.0
4161.0,delete,74.67386009240795,3273.0,352.0,74.69009422938193,0.0,4.0,2.0,3.0,17.0
4162.0,swap,74.79922466288745,3273.0,352.0,74.69009422938193,0.0,5.0,3.0,3.0,16.0
4163.0,add,74.62887442086524,3274.0,14.0,74.6410233390719,7.0,4.0,2.0,1.0,6.0
4164.0,add,74.71037185944478,3275.0,142.0,74.61738912931625,2.0,2.0,0.0,5.0,17.0
4165.0,delete,74.9751255733537,3276.0,236.0,74.68325113296012,0.0,2.0,3.0,5.0,12.0
4166.0,add,74.92148380638945,3277.0,344.0,74.78548655119626,0.0,6.0,3.0,3.0,18.0
4167.0,delete,73.9008046064427,3278.0,299.0,74.71143948550652,0.0,4.0,4.0,5.0,12.0
4168.0,add,74.83412566014498,3279.0,320.0,74.68124033740764,0.0,6.0,2.0,2.0,16.0
4169.0,add,74.88867497895166,3280.0,271.0,74.65737159038457,0.0,4.0,3.0,8.0,18.0
4170.0,add,74.91133831310128,3281.0,335.0,74.79720799182705,0.0,6.0,2.0,3.0,14.0
4171.0,add,74.76088819248093,3282.0,83.0,74.64826119020731,2.0,5.0,3.0,4.0,13.0
4172.0,delete,74.84977295913609,3283.0,349.0,74.77347446209335,0.0,6.0,2.0,4.0,17.0
4173.0,delete,74.79574471541378,3284.0,351.0,74.71261447291144,0.0,5.0,2.0,2.0,18.0
4174.0,add,74.36946833495576,3285.0,194.0,74.65881717113396,0.0,5.0,2.0,4.0,13.0
4175.0,delete,74.83871364689013,3286.0,143.0,74.61672565619638,2.0,2.0,0.0,5.0,16.0
4176.0,add,74.70005581198681,3287.0,353.0,74.69950816851704,0.0,6.0,2.0,3.0,17.0
4177.0,add,74.69950816851704,3287.0,353.0,74.69950816851704,0.0,6.0,2.0,3.0,18.0
4178.0,delete,74.77440955759504,3287.0,353.0,74.69950816851704,0.0,6.0,2.0,3.0,16.0
4179.0,swap,74.7683439033106,3287.0,353.0,74.69950816851704,0.0,6.0,2.0,3.0,17.0
4180.0,add,74.63102293227642,3288.0,15.0,74.64143054380553,7.0,3.0,2.0,1.0,8.0
4181.0,add,74.8398209959183,3289.0,237.0,74.6819685075815,0.0,2.0,3.0,5.0,13.0
4182.0,delete,74.89256765072264,3290.0,321.0,74.68091770684755,0.0,5.0,2.0,2.0,16.0
4183.0,add,74.878465357143,3291.0,300.0,74.7092514422985,0.0,4.0,5.0,4.0,13.0
4184.0,delete,74.78906886792188,3292.0,345.0,74.78871338530556,0.0,6.0,3.0,2.0,18.0
4185.0,add,74.52586232031729,3293.0,272.0,74.65791133894554,0.0,4.0,4.0,7.0,19.0
4186.0,add,74.91195059769281,3294.0,336.0,74.78882143609867,0.0,5.0,2.0,4.0,15.0
4187.0,add,74.76405861661001,3295.0,84.0,74.64830996671094,2.0,5.0,4.0,3.0,14.0
4188.0,delete,74.95017079544188,3296.0,350.0,74.7493498616379,0.0,6.0,2.0,2.0,18.0
4189.0,delete,74.74175051050106,3297.0,195.0,74.6589293188508,0.0,4.0,2.0,4.0,13.0
4190.0,add,74.67281214916484,3298.0,352.0,74.7283651219853,0.0,5.0,2.0,3.0,18.0
4191.0,add,74.77214729655132,3299.0,144.0,74.61644513708612,2.0,2.0,1.0,5.0,16.0
4192.0,delete,74.80113961160706,3300.0,351.0,74.72490424277684,0.0,4.0,2.0,3.0,18.0
4193.0,delete,74.97512557335374,3301.0,238.0,74.68093847453594,0.0,2.0,3.0,4.0,13.0
4194.0,add,74.62599957737174,3302.0,16.0,74.64204322416877,7.0,4.0,2.0,1.0,8.0
4195.0,add,74.7091369280595,3303.0,354.0,74.69950816851704,0.0,6.0,2.0,3.0,18.0
4196.0,delete,74.70980467742787,3303.0,354.0,74.69950816851704,0.0,5.0,2.0,3.0,18.0
4197.0,swap,74.75899455305807,3303.0,354.0,74.69950816851704,0.0,6.0,3.0,3.0,17.0
4198.0,delete,74.89256765072264,3304.0,322.0,74.67861367057606,0.0,5.0,2.0,2.0,15.0
4199.0,add,74.91176228399306,3305.0,301.0,74.70928623399658,0.0,5.0,4.0,5.0,13.0
4200.0,delete,74.40523281346947,3306.0,273.0,74.663414027711,0.0,4.0,3.0,7.0,19.0
4201.0,add,74.9438397937658,3307.0,346.0,74.79454864166051,0.0,6.0,3.0,3.0,18.0
4202.0,add,74.3883957052931,3308.0,337.0,74.77927880369342,0.0,5.0,3.0,3.0,16.0
4203.0,add,74.77969253934764,3309.0,85.0,74.64820351613763,2.0,5.0,4.0,4.0,14.0
4204.0,delete,74.65785289038575,3310.0,196.0,74.65838883092896,0.0,4.0,2.0,4.0,12.0
4205.0,add,74.69950816851703,3311.0,353.0,74.71936108176563,0.0,6.0,2.0,4.0,17.0
4206.0,delete,74.76480153935779,3312.0,145.0,74.61655312939214,2.0,2.0,0.0,4.0,17.0
4207.0,delete,74.70988690580432,3313.0,355.0,74.70980467742787,0.0,5.0,2.0,3.0,18.0
4208.0,delete,74.75291618675404,3313.0,355.0,74.70980467742787,0.0,5.0,2.0,3.0,17.0
4209.0,swap,74.76688418112745,3313.0,355.0,74.70980467742787,0.0,5.0,2.0,3.0,18.0
4210.0,add,74.58905930922259,3314.0,17.0,74.6423956771914,7.0,5.0,2.0,2.0,7.0
4211.0,delete,74.97536153623477,3315.0,239.0,74.67900561623529,0.0,1.0,3.0,3.0,14.0
4212.0,delete,74.17106383358785,3316.0,323.0,74.67716344590964,0.0,5.0,2.0,2.0,14.0
