budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2230.0,add,75.20556224042535,1682.0,212.0,74.95040034556465,0.0,6.0,2.0,5.0,17.0
2231.0,add,75.19426503280188,1683.0,214.0,74.78445337472908,0.0,7.0,2.0,5.0,16.0
2232.0,add,74.63226649183456,1684.0,208.0,74.8951900873933,0.0,7.0,2.0,4.0,15.0
2233.0,delete,75.00950195652344,1685.0,213.0,74.94918072209042,0.0,6.0,2.0,5.0,16.0
2234.0,add,74.59424363096873,1686.0,216.0,74.55880539764985,0.0,7.0,2.0,5.0,17.0
2235.0,add,74.90210728278124,1686.0,216.0,74.55880539764985,0.0,7.0,3.0,5.0,17.0
2236.0,delete,74.68809540580938,1686.0,216.0,74.55880539764985,0.0,6.0,2.0,5.0,17.0
2237.0,swap,74.88851186238703,1686.0,216.0,74.55880539764985,0.0,7.0,2.0,5.0,17.0
2238.0,add,74.39327234023268,1687.0,7.0,74.63001113424333,7.0,0.0,3.0,3.0,0.0
2239.0,delete,74.67007984227526,1688.0,57.0,74.64671442834334,4.0,6.0,6.0,6.0,13.0
2240.0,add,74.43068637711242,1689.0,100.0,74.66099140207368,2.0,4.0,3.0,6.0,13.0
2241.0,delete,74.6525752852679,1690.0,135.0,74.69991910734225,2.0,6.0,4.0,5.0,16.0
2242.0,delete,74.74733883852738,1691.0,163.0,74.67088407844317,1.0,2.0,2.0,5.0,19.0
2243.0,delete,74.88653404188088,1692.0,184.0,74.58161061004056,1.0,3.0,4.0,6.0,16.0
2244.0,add,74.40524360444999,1693.0,199.0,74.70392765563142,0.0,4.0,2.0,4.0,17.0
2245.0,add,74.19414135594148,1694.0,215.0,74.72635271591925,0.0,7.0,2.0,5.0,17.0
2246.0,add,74.18307548494676,1695.0,209.0,74.90446885279748,0.0,6.0,3.0,5.0,15.0
2247.0,add,75.206705157376,1696.0,214.0,74.76214831312137,0.0,6.0,2.0,6.0,16.0
2248.0,add,74.9021816147822,1697.0,217.0,74.90210728278124,0.0,7.0,3.0,5.0,17.0
2249.0,add,74.90503715601128,1697.0,217.0,74.90210728278124,0.0,7.0,3.0,5.0,18.0
2250.0,delete,74.90483513985083,1697.0,217.0,74.90210728278124,0.0,7.0,3.0,5.0,16.0
2251.0,swap,74.92839587222662,1697.0,217.0,74.90210728278124,0.0,7.0,3.0,5.0,17.0
2252.0,add,74.48252331709152,1698.0,8.0,74.63179076216952,7.0,2.0,2.0,3.0,0.0
2253.0,add,74.63587135798986,1699.0,58.0,74.64702066363908,4.0,6.0,6.0,6.0,14.0
2254.0,add,74.46480385224848,1700.0,101.0,74.6634238026529,2.0,4.0,3.0,7.0,13.0
2255.0,delete,74.69141987719236,1701.0,136.0,74.7007087405904,2.0,5.0,3.0,5.0,17.0
2256.0,delete,74.74503654042243,1702.0,164.0,74.66900866672468,1.0,2.0,2.0,5.0,18.0
2257.0,delete,74.62151687047275,1703.0,185.0,74.57653157938294,1.0,3.0,3.0,6.0,16.0
2258.0,add,73.85097890902342,1704.0,200.0,74.74748428352055,0.0,5.0,2.0,5.0,16.0
2259.0,delete,74.68458045903027,1705.0,210.0,74.94921250542642,0.0,6.0,2.0,5.0,15.0
2260.0,add,74.78010541060472,1706.0,216.0,74.90851141313041,0.0,7.0,3.0,5.0,17.0
2261.0,add,74.64461804465762,1707.0,215.0,74.74967819354666,0.0,8.0,2.0,5.0,16.0
2262.0,delete,74.42378707504324,1708.0,102.0,74.66471515425528,2.0,4.0,3.0,6.0,13.0
2263.0,add,74.89858223815278,1709.0,218.0,74.90503715601128,0.0,7.0,3.0,5.0,18.0
2264.0,delete,74.53540419286585,1709.0,218.0,74.90503715601128,0.0,7.0,3.0,5.0,17.0
2265.0,swap,74.90210728278124,1709.0,218.0,74.90503715601128,0.0,7.0,3.0,5.0,18.0
2266.0,add,74.44519093309823,1710.0,9.0,74.63291584723983,7.0,1.0,2.0,3.0,2.0
2267.0,add,74.7094402091446,1711.0,59.0,74.64644956136782,4.0,6.0,7.0,6.0,14.0
2268.0,add,74.78263916754824,1712.0,137.0,74.69942625308647,2.0,6.0,3.0,5.0,17.0
2269.0,delete,74.90731437219927,1713.0,165.0,74.66567063935909,1.0,2.0,2.0,4.0,18.0
2270.0,delete,74.15598094789543,1714.0,186.0,74.58103774249022,1.0,3.0,4.0,6.0,14.0
2271.0,delete,73.80341951028961,1715.0,201.0,74.80799303154807,0.0,5.0,3.0,4.0,15.0
2272.0,add,74.90061163670978,1716.0,217.0,74.8102827174528,0.0,7.0,3.0,5.0,18.0
2273.0,add,75.00912867650692,1717.0,211.0,74.91896460685018,0.0,6.0,2.0,5.0,16.0
2274.0,delete,74.53416275150192,1718.0,219.0,74.53540419286585,0.0,7.0,3.0,5.0,17.0
2275.0,add,74.53540419286584,1718.0,219.0,74.53540419286585,0.0,7.0,3.0,6.0,17.0
2276.0,delete,74.53273278979914,1718.0,219.0,74.53540419286585,0.0,6.0,3.0,5.0,17.0
2277.0,swap,74.93097648643301,1718.0,219.0,74.53540419286585,0.0,6.0,4.0,5.0,17.0
2278.0,delete,74.63444427347186,1719.0,60.0,74.64620625232426,4.0,7.0,7.0,6.0,12.0
2279.0,add,74.40062796201829,1720.0,103.0,74.66685630856541,2.0,5.0,3.0,6.0,13.0
2280.0,add,74.43986483470714,1721.0,10.0,74.63386155590462,7.0,1.0,2.0,3.0,3.0
2281.0,delete,74.73257983450594,1722.0,138.0,74.69744147967484,2.0,5.0,3.0,5.0,17.0
2282.0,add,74.84947662766258,1723.0,166.0,74.65869692475404,1.0,3.0,2.0,5.0,17.0
2283.0,delete,74.27092522152843,1724.0,187.0,74.59079423727012,1.0,3.0,4.0,5.0,14.0
2284.0,add,75.09639058127865,1725.0,202.0,74.84406892006949,0.0,5.0,3.0,4.0,16.0
2285.0,add,74.55880539764985,1726.0,216.0,74.79233171766904,0.0,7.0,2.0,5.0,18.0
2286.0,delete,74.93632483672351,1727.0,218.0,74.61373608269315,0.0,6.0,3.0,5.0,18.0
2287.0,add,74.85941228174869,1728.0,212.0,74.85946214888554,0.0,6.0,2.0,5.0,17.0
2288.0,add,74.53540419286583,1729.0,220.0,74.53540419286584,0.0,7.0,3.0,6.0,17.0
2289.0,delete,74.84358598588882,1729.0,220.0,74.53540419286584,0.0,7.0,3.0,6.0,16.0
2290.0,swap,74.93403578917368,1729.0,220.0,74.53540419286584,0.0,8.0,3.0,6.0,16.0
2291.0,delete,74.55921872257184,1730.0,61.0,74.6470152234466,4.0,6.0,7.0,6.0,12.0
2292.0,delete,74.45001839748338,1731.0,104.0,74.66959178461843,2.0,4.0,2.0,6.0,14.0
2293.0,delete,74.77779815933863,1732.0,139.0,74.69711979485284,2.0,5.0,3.0,5.0,16.0
2294.0,add,74.6561379269145,1733.0,11.0,74.63519179267388,7.0,2.0,3.0,3.0,2.0
2295.0,add,74.85665790215108,1734.0,167.0,74.65666849657244,1.0,2.0,2.0,6.0,18.0
2296.0,delete,74.67187788458608,1735.0,188.0,74.60393332122084,1.0,2.0,4.0,6.0,13.0
2297.0,add,74.73583156518406,1736.0,203.0,74.8267351816871,0.0,6.0,3.0,4.0,16.0
2298.0,add,74.83444731163148,1737.0,217.0,74.76341304090559,0.0,8.0,3.0,5.0,17.0
2299.0,add,74.53413913609022,1738.0,219.0,74.71210754019853,0.0,8.0,3.0,5.0,17.0
2300.0,delete,75.10673080425626,1739.0,213.0,74.81887671933455,0.0,6.0,2.0,5.0,16.0
2301.0,delete,74.87311630575341,1740.0,221.0,74.84358598588882,0.0,7.0,3.0,6.0,16.0
2302.0,delete,74.8690066365564,1740.0,221.0,74.84358598588882,0.0,6.0,3.0,6.0,16.0
2303.0,swap,74.3724697555263,1740.0,221.0,74.84358598588882,0.0,6.0,3.0,7.0,16.0
2304.0,delete,74.63343953012502,1741.0,62.0,74.64785200863659,4.0,6.0,7.0,4.0,13.0
2305.0,delete,74.78929745173832,1742.0,105.0,74.67190983257923,2.0,3.0,3.0,6.0,13.0
2306.0,add,74.77125288448529,1743.0,140.0,74.69701096397488,2.0,5.0,3.0,5.0,17.0
2307.0,add,74.11735597554109,1744.0,189.0,74.60749589281707,1.0,3.0,3.0,6.0,14.0
2308.0,add,74.63260686585926,1745.0,12.0,74.63564796212363,7.0,2.0,3.0,3.0,3.0
2309.0,add,74.55278823178537,1746.0,168.0,74.65440508938508,1.0,2.0,3.0,6.0,18.0
2310.0,delete,75.13112878828007,1747.0,204.0,74.80859284947881,0.0,6.0,3.0,3.0,16.0
2311.0,delete,74.90462743382999,1748.0,218.0,74.68975100400337,0.0,6.0,3.0,5.0,18.0
2312.0,delete,73.9108668889782,1749.0,220.0,74.73954467093124,0.0,7.0,2.0,6.0,17.0
2313.0,delete,74.86933068288594,1750.0,222.0,74.8690066365564,0.0,6.0,3.0,6.0,16.0
2314.0,delete,74.8690066365564,1750.0,222.0,74.8690066365564,0.0,6.0,3.0,6.0,15.0
2315.0,swap,74.8619971106996,1750.0,222.0,74.8690066365564,0.0,7.0,3.0,5.0,16.0
2316.0,delete,74.70574774590736,1751.0,63.0,74.64823230481693,4.0,6.0,7.0,4.0,12.0
2317.0,add,74.42406805853366,1752.0,106.0,74.6738116191189,2.0,5.0,3.0,6.0,12.0
2318.0,add,74.96967452249456,1753.0,214.0,74.75933306126252,0.0,6.0,2.0,5.0,17.0
2319.0,add,74.04145905001917,1754.0,190.0,74.61835793653147,1.0,3.0,3.0,6.0,15.0
2320.0,add,74.71698893632372,1755.0,141.0,74.69558425530087,2.0,5.0,3.0,6.0,17.0
2321.0,delete,74.84383571523969,1756.0,169.0,74.65643772758874,1.0,2.0,3.0,6.0,17.0
2322.0,add,74.67296595071012,1757.0,13.0,74.63601359682559,7.0,3.0,3.0,3.0,3.0
2323.0,add,74.848805594545,1758.0,219.0,74.6673636094867,0.0,7.0,3.0,5.0,18.0
2324.0,add,74.69834536254794,1759.0,205.0,74.79944571734734,0.0,6.0,2.0,4.0,17.0
2325.0,delete,74.84268424198454,1760.0,221.0,74.86733526667459,0.0,6.0,3.0,6.0,16.0
2326.0,delete,74.8690066365564,1761.0,223.0,74.8690066365564,0.0,6.0,3.0,6.0,15.0
2327.0,delete,74.8690066365564,1761.0,223.0,74.8690066365564,0.0,6.0,3.0,5.0,15.0
2328.0,swap,74.94475045766363,1761.0,223.0,74.8690066365564,0.0,6.0,3.0,6.0,15.0
2329.0,add,75.12038106508837,1762.0,215.0,74.74356193532242,0.0,7.0,3.0,5.0,16.0
2330.0,add,74.76798467599747,1763.0,64.0,74.64890551557687,4.0,6.0,7.0,6.0,11.0
2331.0,add,74.48901849150052,1764.0,107.0,74.67692106509867,2.0,4.0,3.0,7.0,13.0
2332.0,delete,74.43173453325379,1765.0,191.0,74.63207795041897,1.0,2.0,3.0,6.0,15.0
2333.0,delete,74.53664018943607,1766.0,220.0,74.74956899796717,0.0,6.0,3.0,6.0,17.0
2334.0,add,74.72403341126694,1767.0,142.0,74.69695808212518,2.0,5.0,5.0,5.0,17.0
2335.0,add,74.86854994606696,1768.0,170.0,74.65633263270134,1.0,2.0,4.0,6.0,17.0
2336.0,add,74.68954019177887,1769.0,14.0,74.63685060105686,7.0,2.0,3.0,3.0,5.0
2337.0,delete,74.61171075459275,1770.0,206.0,74.80948892801904,0.0,6.0,2.0,4.0,16.0
2338.0,delete,75.16780183708366,1771.0,222.0,74.88794259183321,0.0,6.0,3.0,6.0,15.0
2339.0,delete,74.87283422672814,1772.0,224.0,74.8690066365564,0.0,6.0,3.0,5.0,15.0
2340.0,delete,75.16780183708363,1772.0,224.0,74.8690066365564,0.0,6.0,3.0,5.0,14.0
2341.0,swap,74.92979686678909,1772.0,224.0,74.8690066365564,0.0,6.0,3.0,6.0,14.0
2342.0,add,75.05504107703682,1773.0,216.0,74.7909983762206,0.0,7.0,2.0,5.0,18.0
2343.0,delete,74.96087280247187,1774.0,65.0,74.64935680297803,3.0,6.0,7.0,5.0,12.0
2344.0,delete,74.7400685273126,1775.0,192.0,74.64147040910171,1.0,3.0,3.0,5.0,14.0
2345.0,add,74.6033351301053,1776.0,108.0,74.68058619108116,2.0,5.0,3.0,6.0,14.0
2346.0,delete,74.87228256554076,1777.0,221.0,74.92775198392864,0.0,6.0,3.0,6.0,16.0
2347.0,delete,74.76138242126306,1778.0,143.0,74.69925798921459,1.0,5.0,4.0,5.0,18.0
2348.0,delete,74.72046388517109,1779.0,207.0,74.82700546423646,0.0,5.0,2.0,4.0,16.0
2349.0,add,74.87098286658548,1780.0,171.0,74.65796751882631,1.0,2.0,3.0,6.0,19.0
2350.0,add,74.71584915528572,1781.0,15.0,74.63808773265364,7.0,2.0,3.0,3.0,6.0
2351.0,delete,74.79585404112045,1782.0,223.0,74.95985989178932,0.0,6.0,3.0,6.0,14.0
2352.0,delete,75.143047091372,1783.0,225.0,75.16780183708363,0.0,6.0,3.0,5.0,14.0
2353.0,delete,75.16846881418608,1783.0,225.0,75.16780183708363,0.0,6.0,3.0,4.0,14.0
2354.0,swap,74.75470900270246,1783.0,225.0,75.16780183708363,0.0,5.0,3.0,5.0,15.0
2355.0,delete,74.92979686678909,1784.0,222.0,74.96267367369987,0.0,6.0,3.0,6.0,15.0
2356.0,delete,74.74254592324212,1785.0,66.0,74.65050185182933,3.0,6.0,6.0,5.0,12.0
2357.0,delete,74.82057911053626,1786.0,193.0,74.6534323685292,1.0,3.0,2.0,5.0,14.0
2358.0,add,74.89895741624339,1787.0,217.0,74.80863241888252,0.0,8.0,3.0,5.0,17.0
2359.0,add,74.53712652157382,1788.0,109.0,74.6841521654971,2.0,6.0,3.0,6.0,14.0
2360.0,delete,74.73891402441859,1789.0,144.0,74.7015374210214,2.0,4.0,4.0,5.0,17.0
2361.0,delete,74.8690066365564,1790.0,224.0,75.05850668633605,0.0,6.0,3.0,5.0,14.0
2362.0,add,74.41923013440552,1791.0,208.0,74.84352530188293,0.0,6.0,2.0,4.0,16.0
2363.0,add,74.81421740700117,1792.0,172.0,74.65814068203424,1.0,2.0,3.0,7.0,19.0
2364.0,add,74.75394865067227,1793.0,16.0,74.63929102550475,7.0,2.0,3.0,3.0,7.0
2365.0,delete,75.16846881418608,1794.0,226.0,75.16846881418608,0.0,6.0,3.0,4.0,14.0
2366.0,delete,74.95029101963036,1794.0,226.0,75.16846881418608,0.0,6.0,3.0,4.0,13.0
2367.0,swap,75.16838500702835,1794.0,226.0,75.16846881418608,0.0,6.0,3.0,5.0,13.0
2368.0,delete,74.8450729365425,1795.0,223.0,74.98813916616162,0.0,6.0,2.0,6.0,15.0
2369.0,delete,74.71967169056639,1796.0,67.0,74.65149892859604,3.0,6.0,7.0,5.0,10.0
2370.0,delete,74.45438745109216,1797.0,194.0,74.66331242571962,1.0,3.0,2.0,3.0,15.0
2371.0,delete,74.90330255654317,1798.0,218.0,74.8230026442327,0.0,6.0,3.0,5.0,18.0
2372.0,delete,74.76854611760645,1799.0,145.0,74.70218227101917,2.0,4.0,2.0,5.0,18.0
2373.0,add,74.47625793730968,1800.0,110.0,74.68710684142235,2.0,6.0,4.0,6.0,14.0
2374.0,delete,74.97762721429687,1801.0,225.0,75.11390341375773,0.0,5.0,3.0,5.0,14.0
2375.0,delete,74.95111912372917,1802.0,227.0,74.95029101963036,0.0,6.0,3.0,4.0,13.0
2376.0,add,74.92924349745057,1802.0,227.0,74.95029101963036,0.0,6.0,3.0,4.0,14.0
2377.0,delete,74.95029101963034,1802.0,227.0,74.95029101963036,0.0,6.0,3.0,3.0,13.0
2378.0,swap,74.9502910196303,1802.0,227.0,74.95029101963036,0.0,6.0,3.0,4.0,13.0
2379.0,add,74.65210749414517,1803.0,17.0,74.6413163947491,7.0,2.0,4.0,3.0,7.0
2380.0,add,74.91081560606754,1804.0,173.0,74.66340074157785,1.0,2.0,3.0,7.0,20.0
2381.0,add,74.33798466017171,1805.0,209.0,74.86939692252614,0.0,7.0,2.0,5.0,15.0
2382.0,delete,74.78515841046237,1806.0,68.0,74.65210273901768,3.0,6.0,6.0,4.0,11.0
2383.0,delete,74.89404454907363,1807.0,195.0,74.67049955957376,0.0,3.0,2.0,4.0,14.0
2384.0,delete,74.92182365504306,1808.0,224.0,75.01144231519096,0.0,6.0,3.0,5.0,14.0
2385.0,delete,74.79417469834561,1809.0,146.0,74.70302856111448,2.0,3.0,3.0,4.0,18.0
2386.0,add,74.86915246779849,1810.0,219.0,74.85649410676157,0.0,7.0,3.0,5.0,18.0
2387.0,add,74.60056591972788,1811.0,111.0,74.6907556785405,2.0,6.0,4.0,6.0,15.0
2388.0,delete,74.90985107649773,1812.0,226.0,74.94624713601415,0.0,6.0,2.0,4.0,14.0
2389.0,delete,74.75927657809765,1813.0,210.0,74.88923800090117,0.0,6.0,2.0,5.0,15.0
2390.0,delete,74.8577662259098,1814.0,174.0,74.66171569342377,1.0,2.0,3.0,6.0,20.0
2391.0,add,74.92759651265565,1815.0,228.0,74.92924349745057,0.0,6.0,3.0,4.0,14.0
2392.0,delete,74.95029101963036,1815.0,228.0,74.92924349745057,0.0,6.0,3.0,4.0,13.0
2393.0,swap,74.9403102392867,1815.0,228.0,74.92924349745057,0.0,5.0,3.0,4.0,15.0
2394.0,add,74.49079059064667,1816.0,18.0,74.6429284376394,7.0,3.0,4.0,4.0,6.0
2395.0,delete,74.77481801120007,1817.0,69.0,74.65326519906296,3.0,6.0,6.0,3.0,11.0
2396.0,delete,75.16780183708363,1818.0,225.0,74.99555649060297,0.0,6.0,3.0,4.0,14.0
2397.0,add,74.55357940516186,1819.0,196.0,74.68301650531224,0.0,4.0,2.0,4.0,14.0
2398.0,delete,74.80491694733553,1820.0,147.0,74.70463672495974,2.0,3.0,3.0,4.0,17.0
2399.0,delete,74.5152181647955,1821.0,220.0,74.8951623575209,0.0,6.0,3.0,6.0,17.0
2400.0,add,74.91815835943116,1822.0,227.0,74.93686031725582,0.0,6.0,3.0,4.0,14.0
2401.0,add,74.54865158761977,1823.0,112.0,74.69413989286011,2.0,6.0,4.0,6.0,16.0
2402.0,delete,74.93970092113075,1824.0,229.0,74.95029101963036,0.0,6.0,3.0,4.0,13.0
2403.0,add,74.75695991805566,1824.0,229.0,74.95029101963036,0.0,6.0,3.0,4.0,14.0
2404.0,delete,74.95029101963037,1824.0,229.0,74.95029101963036,0.0,6.0,3.0,3.0,13.0
2405.0,swap,74.94760122581961,1824.0,229.0,74.95029101963036,0.0,5.0,3.0,5.0,13.0
2406.0,add,74.54975106073958,1825.0,19.0,74.64444517664008,7.0,2.0,4.0,4.0,8.0
2407.0,delete,74.90634488110985,1826.0,175.0,74.66369962843285,1.0,2.0,3.0,7.0,18.0
2408.0,delete,74.71786843122104,1827.0,70.0,74.6537988221291,3.0,6.0,5.0,3.0,11.0
2409.0,add,75.08752196382231,1828.0,211.0,74.88752883809678,0.0,6.0,2.0,5.0,16.0
2410.0,delete,74.37246975552631,1829.0,221.0,74.94582985286668,0.0,6.0,3.0,6.0,16.0
2411.0,add,74.72098306337901,1830.0,197.0,74.69765136879268,0.0,3.0,2.0,4.0,16.0
2412.0,add,74.7175440990976,1831.0,148.0,74.70490914146956,2.0,3.0,3.0,4.0,18.0
2413.0,delete,74.86865159707482,1832.0,226.0,74.92657114087206,0.0,6.0,3.0,4.0,13.0
2414.0,delete,74.86865159707482,1833.0,228.0,74.90896882085335,0.0,6.0,3.0,4.0,13.0
2415.0,add,74.48786339621131,1834.0,113.0,74.69720675412043,2.0,6.0,3.0,6.0,18.0
2416.0,delete,74.8581393152858,1835.0,176.0,74.6607313197605,1.0,2.0,2.0,7.0,18.0
2417.0,add,74.75086327455003,1836.0,230.0,74.75695991805566,0.0,6.0,3.0,4.0,14.0
2418.0,add,74.75921075439734,1836.0,230.0,74.75695991805566,0.0,6.0,3.0,4.0,15.0
2419.0,delete,74.95963264508462,1836.0,230.0,74.75695991805566,0.0,6.0,3.0,4.0,13.0
2420.0,swap,74.92506027793698,1836.0,230.0,74.75695991805566,0.0,7.0,3.0,4.0,13.0
2421.0,add,74.5437834599614,1837.0,20.0,74.64589193947191,7.0,2.0,4.0,5.0,8.0
2422.0,delete,74.6535883300318,1838.0,71.0,74.65499736891843,3.0,4.0,5.0,4.0,11.0
2423.0,add,74.92792527797017,1839.0,212.0,74.86987558961624,0.0,7.0,2.0,5.0,16.0
2424.0,delete,74.92979686678909,1840.0,222.0,74.94260332925629,0.0,6.0,3.0,6.0,15.0
2425.0,add,74.31537374874772,1841.0,198.0,74.72870226920335,0.0,3.0,2.0,4.0,17.0
2426.0,add,74.72591045338821,1842.0,149.0,74.7056415122362,2.0,3.0,3.0,4.0,19.0
2427.0,add,74.95083694675591,1843.0,227.0,74.89454080443821,0.0,6.0,3.0,4.0,14.0
2428.0,add,74.9297073293239,1844.0,229.0,74.83034537400492,0.0,6.0,3.0,4.0,14.0
2429.0,add,74.56865511963606,1845.0,114.0,74.70043015838462,2.0,6.0,3.0,6.0,19.0
2430.0,add,74.80030100877799,1846.0,177.0,74.66095693233456,1.0,2.0,3.0,7.0,18.0
2431.0,delete,75.09977698006202,1847.0,213.0,74.86297472159497,0.0,5.0,2.0,5.0,17.0
2432.0,delete,74.52693263558879,1848.0,228.0,74.88526999842132,0.0,6.0,2.0,4.0,14.0
2433.0,add,74.75971216413652,1849.0,231.0,74.75921075439734,0.0,6.0,3.0,4.0,15.0
2434.0,add,74.89247476295066,1849.0,231.0,74.75921075439734,0.0,6.0,3.0,4.0,16.0
2435.0,delete,74.75921075439733,1849.0,231.0,74.75921075439734,0.0,6.0,3.0,3.0,15.0
2436.0,swap,74.68960453254681,1849.0,231.0,74.75921075439734,0.0,7.0,2.0,4.0,15.0
2437.0,add,74.5481181862454,1850.0,21.0,74.64728518391765,7.0,2.0,4.0,5.0,9.0
2438.0,add,74.60446830918822,1851.0,72.0,74.65656502008747,3.0,5.0,5.0,4.0,11.0
2439.0,delete,74.87427023613743,1852.0,150.0,74.70731023838295,2.0,3.0,3.0,4.0,18.0
2440.0,add,74.39973443029322,1853.0,199.0,74.76055051408451,0.0,5.0,2.0,4.0,16.0
2441.0,delete,75.03059095449574,1854.0,223.0,74.91505356812624,0.0,5.0,3.0,6.0,15.0
2442.0,delete,74.80562812218322,1855.0,178.0,74.66279911780562,1.0,2.0,3.0,7.0,17.0
2443.0,add,74.5316104957562,1856.0,115.0,74.7030331056831,2.0,6.0,4.0,7.0,18.0
2444.0,add,74.87011880823289,1857.0,230.0,74.77204259368573,0.0,6.0,3.0,4.0,15.0
2445.0,add,75.19028438709428,1858.0,214.0,74.8442291903697,0.0,7.0,2.0,5.0,16.0
2446.0,add,74.9505067191043,1859.0,229.0,74.82295956560115,0.0,6.0,3.0,5.0,13.0
2447.0,delete,75.03059095449576,1860.0,224.0,74.92154642771544,0.0,5.0,3.0,5.0,15.0
2448.0,add,74.63150850792846,1861.0,22.0,74.64903136777104,7.0,2.0,4.0,4.0,11.0
2449.0,add,74.5863064284458,1862.0,73.0,74.65826198705565,3.0,6.0,5.0,4.0,11.0
2450.0,add,74.90721731515852,1863.0,232.0,74.89247476295066,0.0,6.0,3.0,4.0,16.0
2451.0,add,74.89157103960478,1863.0,232.0,74.89247476295066,0.0,6.0,3.0,4.0,17.0
2452.0,delete,74.70863963895462,1863.0,232.0,74.89247476295066,0.0,6.0,3.0,4.0,15.0
2453.0,swap,74.89247476295066,1863.0,232.0,74.89247476295066,0.0,6.0,3.0,4.0,16.0
2454.0,delete,74.75737391032163,1864.0,151.0,74.7097658494411,2.0,2.0,3.0,4.0,18.0
2455.0,add,73.95872767035169,1865.0,200.0,74.7913026907398,0.0,5.0,2.0,4.0,17.0
2456.0,delete,74.51691080169161,1866.0,116.0,74.70606033038358,2.0,6.0,4.0,6.0,18.0
2457.0,add,74.6314827880339,1867.0,179.0,74.66575926915455,1.0,2.0,4.0,6.0,18.0
2458.0,add,74.43258849438322,1868.0,231.0,74.85847550392384,0.0,7.0,3.0,4.0,15.0
2459.0,add,75.0983869809086,1869.0,215.0,74.83520451131074,0.0,7.0,3.0,5.0,16.0
2460.0,delete,75.16780183708364,1870.0,225.0,74.8952926592102,0.0,6.0,3.0,4.0,14.0
2461.0,add,74.50863311766732,1871.0,230.0,74.77843845706485,0.0,6.0,3.0,4.0,15.0
2462.0,add,74.60939367407418,1872.0,23.0,74.65039494124592,7.0,2.0,4.0,4.0,12.0
2463.0,add,74.65749961588251,1873.0,74.0,74.65936259340579,3.0,6.0,5.0,5.0,11.0
2464.0,add,74.901671816243,1874.0,233.0,74.89157103960478,0.0,6.0,3.0,4.0,17.0
2465.0,delete,74.89157103960478,1874.0,233.0,74.89157103960478,0.0,6.0,3.0,4.0,16.0
2466.0,swap,74.97872801758763,1874.0,233.0,74.89157103960478,0.0,5.0,4.0,4.0,17.0
2467.0,delete,74.58638282670407,1875.0,152.0,74.71153416528747,2.0,2.0,2.0,3.0,19.0
2468.0,delete,72.9081783034066,1876.0,201.0,74.82839996776875,0.0,5.0,3.0,4.0,15.0
2469.0,delete,74.45555083411112,1877.0,117.0,74.70760605707072,2.0,6.0,3.0,5.0,19.0
2470.0,add,74.8367380556711,1878.0,232.0,74.91588547826005,0.0,7.0,3.0,4.0,16.0
2471.0,add,74.67234191644357,1879.0,180.0,74.66505453945258,1.0,2.0,5.0,6.0,18.0
2472.0,delete,75.16846881418608,1880.0,226.0,74.85597446331259,0.0,6.0,3.0,3.0,14.0
2473.0,add,73.38689352211385,1881.0,216.0,74.85250662832586,0.0,7.0,2.0,5.0,18.0
2474.0,delete,74.89157103960477,1882.0,234.0,74.89157103960478,0.0,6.0,3.0,4.0,16.0
2475.0,delete,74.89247476295066,1882.0,234.0,74.89157103960478,0.0,6.0,3.0,4.0,15.0
2476.0,swap,74.87390609318317,1882.0,234.0,74.89157103960478,0.0,6.0,4.0,4.0,15.0
2477.0,add,74.39076392049081,1883.0,24.0,74.6510839390874,7.0,2.0,4.0,5.0,12.0
2478.0,delete,74.55514131082774,1884.0,75.0,74.65890531840628,3.0,5.0,5.0,6.0,10.0
2479.0,delete,74.48180908760733,1885.0,153.0,74.7092035704877,2.0,2.0,2.0,3.0,18.0
2480.0,add,74.75974306212784,1886.0,231.0,74.84550975683442,0.0,6.0,3.0,4.0,16.0
2481.0,add,75.13959294704259,1887.0,202.0,74.84849147599147,0.0,5.0,3.0,5.0,15.0
2482.0,delete,74.50330217886219,1888.0,118.0,74.70925625625863,2.0,6.0,3.0,5.0,18.0
2483.0,delete,74.79195149319936,1889.0,233.0,74.88738073383584,0.0,5.0,3.0,4.0,17.0
2484.0,delete,74.8882536866571,1890.0,235.0,74.89247476295066,0.0,6.0,3.0,4.0,15.0
2485.0,add,74.9271762552301,1890.0,235.0,74.89247476295066,0.0,6.0,3.0,4.0,16.0
2486.0,delete,74.70863963895462,1890.0,235.0,74.89247476295066,0.0,6.0,3.0,4.0,14.0
2487.0,swap,74.43462726216997,1890.0,235.0,74.89247476295066,0.0,6.0,4.0,4.0,14.0
2488.0,delete,74.61327755521552,1891.0,76.0,74.65959206149967,3.0,5.0,4.0,6.0,10.0
2489.0,add,74.80865987810095,1892.0,181.0,74.6680136200818,1.0,3.0,4.0,6.0,19.0
2490.0,add,74.3921517411898,1893.0,25.0,74.65232943137886,7.0,3.0,4.0,5.0,12.0
2491.0,delete,74.4691298862675,1894.0,154.0,74.71270520189097,2.0,2.0,2.0,2.0,18.0
2492.0,add,74.90343002180408,1895.0,217.0,74.84704372681135,0.0,7.0,3.0,5.0,18.0
2493.0,add,74.88738856284793,1896.0,227.0,74.83263934540656,0.0,6.0,3.0,4.0,14.0
2494.0,add,74.74099571130536,1897.0,232.0,74.83914463082007,0.0,6.0,3.0,4.0,17.0
