budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4029.0,delete,74.33803683382229,3164.0,342.0,74.40654702115258,0.0,2.0,4.0,5.0,15.0
4030.0,delete,74.21189979903794,3165.0,74.0,74.52381784021333,2.0,4.0,2.0,5.0,13.0
4031.0,delete,74.64331750141504,3166.0,311.0,74.67150690602668,0.0,1.0,5.0,6.0,17.0
4032.0,delete,74.62307782761941,3167.0,326.0,74.6157820888213,0.0,2.0,4.0,5.0,17.0
4033.0,add,74.45259284135666,3168.0,6.0,74.54230984627273,7.0,1.0,1.0,1.0,2.0
4034.0,add,74.41221724323691,3169.0,344.0,74.41249071033734,0.0,2.0,4.0,6.0,15.0
4035.0,delete,74.41249071033734,3169.0,344.0,74.41249071033734,0.0,2.0,4.0,6.0,14.0
4036.0,swap,74.42036442304668,3169.0,344.0,74.41249071033734,0.0,3.0,4.0,5.0,15.0
4037.0,delete,74.70202922365527,3170.0,185.0,74.6931064034736,0.0,4.0,7.0,4.0,14.0
4038.0,add,74.6442064309585,3171.0,134.0,74.57639179184969,2.0,4.0,5.0,4.0,15.0
4039.0,delete,74.96997522568844,3172.0,291.0,74.64023700956447,0.0,1.0,2.0,6.0,12.0
4040.0,add,74.66497071775758,3173.0,263.0,74.68642733016712,0.0,3.0,6.0,5.0,13.0
4041.0,add,74.84921942662868,3174.0,228.0,74.72245966988577,0.0,5.0,6.0,2.0,15.0
4042.0,add,74.71308515155538,3175.0,336.0,74.51918603031528,0.0,2.0,5.0,3.0,18.0
4043.0,add,74.59912891142874,3176.0,341.0,74.40674428323888,0.0,2.0,5.0,4.0,16.0
4044.0,add,74.38990822925287,3177.0,343.0,74.41439077173958,0.0,2.0,4.0,6.0,15.0
4045.0,delete,74.6456513134601,3178.0,312.0,74.66529779162092,0.0,1.0,5.0,6.0,16.0
4046.0,add,74.18899708342545,3179.0,75.0,74.52506627128635,2.0,4.0,2.0,5.0,14.0
4047.0,delete,74.58447259962557,3180.0,327.0,74.60560942612835,0.0,2.0,3.0,5.0,17.0
4048.0,delete,74.43116932944827,3181.0,345.0,74.41249071033734,0.0,2.0,4.0,6.0,14.0
4049.0,delete,74.51020399599078,3181.0,345.0,74.41249071033734,0.0,1.0,4.0,6.0,14.0
4050.0,swap,74.67505851584514,3181.0,345.0,74.41249071033734,0.0,2.0,4.0,7.0,13.0
4051.0,add,74.45548666388531,3182.0,7.0,74.54266587697548,7.0,2.0,1.0,1.0,2.0
4052.0,delete,74.58613586316079,3183.0,186.0,74.69359496297041,0.0,5.0,6.0,4.0,13.0
4053.0,delete,75.01799316355552,3184.0,292.0,74.63930917290293,0.0,1.0,1.0,6.0,12.0
4054.0,add,74.6634959827357,3185.0,135.0,74.57637643233656,2.0,4.0,5.0,4.0,16.0
4055.0,delete,74.78598666078483,3186.0,264.0,74.682073962429,0.0,2.0,6.0,6.0,12.0
4056.0,delete,74.71308515155538,3187.0,337.0,74.49694074064021,0.0,2.0,5.0,3.0,17.0
4057.0,add,74.8917830600186,3188.0,229.0,74.72046479896999,0.0,6.0,7.0,2.0,14.0
4058.0,delete,74.73284961422074,3189.0,342.0,74.43247572205716,0.0,2.0,4.0,5.0,15.0
4059.0,delete,74.41249071033734,3190.0,344.0,74.50723063790538,0.0,2.0,4.0,6.0,14.0
4060.0,delete,74.59222667210273,3191.0,313.0,74.66320854528612,0.0,1.0,4.0,5.0,17.0
4061.0,delete,74.62257760804896,3192.0,328.0,74.60320994376544,0.0,1.0,4.0,5.0,16.0
4062.0,add,74.21565839725551,3193.0,76.0,74.52713428218999,2.0,4.0,2.0,5.0,15.0
4063.0,delete,74.51932027420277,3194.0,346.0,74.51020399599078,0.0,1.0,4.0,6.0,14.0
4064.0,delete,74.67828614158033,3194.0,346.0,74.51020399599078,0.0,1.0,4.0,6.0,13.0
4065.0,swap,74.44926678791772,3194.0,346.0,74.51020399599078,0.0,1.0,4.0,7.0,13.0
4066.0,add,74.49501593374478,3195.0,8.0,74.54315704009367,7.0,3.0,0.0,1.0,3.0
4067.0,delete,74.73119416213258,3196.0,187.0,74.69309167731753,0.0,4.0,6.0,4.0,13.0
4068.0,delete,74.539667168818,3197.0,293.0,74.63941567334265,0.0,1.0,2.0,5.0,11.0
4069.0,delete,74.69945767003769,3198.0,136.0,74.57640404478693,2.0,4.0,5.0,4.0,15.0
4070.0,delete,74.95676108911411,3199.0,265.0,74.67791773321615,0.0,1.0,6.0,5.0,13.0
4071.0,delete,74.76429308457695,3200.0,338.0,74.47360755387811,0.0,2.0,4.0,3.0,17.0
4072.0,add,74.38990822925285,3201.0,343.0,74.47693892262778,0.0,2.0,4.0,6.0,15.0
4073.0,add,74.81253515363314,3202.0,230.0,74.71829944150481,0.0,7.0,6.0,3.0,14.0
4074.0,delete,74.67505851584517,3203.0,345.0,74.5392692999229,0.0,2.0,4.0,6.0,13.0
4075.0,delete,74.15592442910294,3204.0,314.0,74.66154633055397,0.0,1.0,2.0,6.0,17.0
4076.0,delete,74.59300978421668,3205.0,329.0,74.5981142913378,0.0,1.0,4.0,3.0,17.0
4077.0,delete,74.21452692071811,3206.0,77.0,74.52895542971672,2.0,4.0,2.0,5.0,14.0
4078.0,delete,74.66926727681827,3207.0,347.0,74.67828614158033,0.0,1.0,4.0,6.0,13.0
4079.0,delete,74.67828614158034,3207.0,347.0,74.67828614158033,0.0,1.0,4.0,5.0,13.0
4080.0,swap,74.67828614158033,3207.0,347.0,74.67828614158033,0.0,1.0,4.0,6.0,13.0
4081.0,add,74.53471546203971,3208.0,9.0,74.54357852079636,7.0,3.0,1.0,1.0,3.0
4082.0,delete,74.92328642131184,3209.0,188.0,74.69163997853953,0.0,4.0,6.0,3.0,13.0
4083.0,delete,74.73352069343187,3210.0,339.0,74.47561291636481,0.0,1.0,5.0,3.0,16.0
4084.0,delete,74.73267681280421,3211.0,137.0,74.57611187038437,2.0,4.0,5.0,4.0,14.0
4085.0,delete,74.61055145193995,3212.0,266.0,74.67408347591844,0.0,1.0,6.0,6.0,11.0
4086.0,add,74.5693563921805,3213.0,294.0,74.64152045688827,0.0,1.0,3.0,5.0,11.0
4087.0,delete,74.44758827643753,3214.0,344.0,74.56576537845699,0.0,2.0,4.0,6.0,14.0
4088.0,delete,74.67828614158033,3215.0,346.0,74.67603142538982,0.0,1.0,4.0,6.0,13.0
4089.0,add,74.75258908975465,3216.0,231.0,74.7163483321887,0.0,7.0,7.0,2.0,15.0
4090.0,delete,74.68013980209967,3217.0,348.0,74.67828614158034,0.0,1.0,4.0,5.0,13.0
4091.0,delete,74.58033291388,3217.0,348.0,74.67828614158034,0.0,1.0,3.0,5.0,13.0
4092.0,swap,74.54404783050188,3217.0,348.0,74.67828614158034,0.0,1.0,5.0,5.0,12.0
4093.0,delete,74.09738218821207,3218.0,78.0,74.53103462510127,2.0,3.0,2.0,5.0,14.0
4094.0,add,74.55640232580893,3219.0,315.0,74.65999481856551,0.0,1.0,3.0,6.0,17.0
4095.0,add,74.6497707086881,3220.0,330.0,74.6013715110087,0.0,1.0,4.0,3.0,18.0
4096.0,delete,74.86987333178737,3221.0,189.0,74.68969423043997,0.0,4.0,5.0,4.0,12.0
4097.0,add,74.52446800721879,3222.0,10.0,74.5440140760995,7.0,3.0,0.0,1.0,5.0
4098.0,add,74.41296504363638,3223.0,340.0,74.4954639508245,0.0,2.0,4.0,4.0,16.0
4099.0,delete,74.72486531823678,3224.0,138.0,74.57563993840945,2.0,4.0,5.0,3.0,14.0
4100.0,delete,74.78637789926889,3225.0,267.0,74.67042568023939,0.0,1.0,6.0,6.0,10.0
4101.0,delete,74.44758827643753,3226.0,345.0,74.61173183029813,0.0,2.0,4.0,6.0,13.0
4102.0,add,74.539667168818,3227.0,295.0,74.64223027871193,0.0,1.0,2.0,5.0,13.0
4103.0,delete,74.7238846536567,3228.0,347.0,74.62070167201547,0.0,1.0,3.0,6.0,13.0
4104.0,delete,74.77665870842263,3229.0,232.0,74.71501891122605,0.0,7.0,5.0,2.0,16.0
4105.0,delete,74.58033291388,3230.0,349.0,74.58033291388,0.0,1.0,3.0,5.0,13.0
4106.0,delete,74.58033291388,3230.0,349.0,74.58033291388,0.0,1.0,3.0,5.0,12.0
4107.0,swap,74.31353871617095,3230.0,349.0,74.58033291388,0.0,2.0,3.0,5.0,12.0
4108.0,add,73.80373769114298,3231.0,79.0,74.53349336846074,2.0,4.0,2.0,5.0,14.0
4109.0,add,74.79465807223828,3232.0,316.0,74.65630413278396,0.0,1.0,4.0,5.0,18.0
4110.0,delete,74.9600913729651,3233.0,331.0,74.59365688382124,0.0,1.0,4.0,3.0,17.0
4111.0,delete,74.8038787564817,3234.0,190.0,74.68781300215606,0.0,4.0,6.0,3.0,11.0
4112.0,delete,74.66426806362166,3235.0,346.0,74.61541846560074,0.0,1.0,4.0,6.0,13.0
4113.0,add,74.54151446047491,3236.0,11.0,74.54436203671897,7.0,3.0,0.0,1.0,6.0
4114.0,delete,74.49095808663711,3237.0,139.0,74.57579352033508,0.0,4.0,5.0,3.0,15.0
4115.0,delete,74.7958425926271,3238.0,268.0,74.67014506015656,0.0,1.0,5.0,6.0,10.0
4116.0,add,73.59705929181517,3239.0,341.0,74.51324371793727,0.0,3.0,4.0,4.0,16.0
4117.0,delete,74.57392519271112,3240.0,348.0,74.51363436445274,0.0,1.0,4.0,5.0,12.0
4118.0,add,74.539667168818,3241.0,296.0,74.63907943479653,0.0,1.0,2.0,5.0,14.0
4119.0,delete,74.72331787072558,3242.0,233.0,74.71295295766899,0.0,7.0,6.0,2.0,14.0
4120.0,delete,74.60010291378363,3243.0,350.0,74.58033291388,0.0,1.0,3.0,5.0,12.0
4121.0,delete,74.53752603121971,3243.0,350.0,74.58033291388,0.0,1.0,3.0,5.0,11.0
4122.0,swap,74.84323086348097,3243.0,350.0,74.58033291388,0.0,1.0,3.0,6.0,11.0
4123.0,delete,74.93907926818444,3244.0,317.0,74.65185523522733,0.0,1.0,4.0,6.0,16.0
4124.0,add,73.99984421102408,3245.0,80.0,74.53716884938382,2.0,4.0,2.0,6.0,14.0
4125.0,delete,74.58020627519328,3246.0,332.0,74.586481289602,0.0,1.0,4.0,3.0,16.0
4126.0,delete,74.55777202045643,3247.0,191.0,74.68663027646397,0.0,4.0,4.0,4.0,11.0
4127.0,delete,74.61106699009383,3248.0,347.0,74.60297340723707,0.0,1.0,4.0,5.0,13.0
4128.0,delete,74.66921580399502,3249.0,140.0,74.57524257285601,1.0,4.0,4.0,2.0,15.0
4129.0,add,74.49217772997162,3250.0,12.0,74.54449013380138,7.0,3.0,0.0,2.0,6.0
4130.0,delete,74.38990822925285,3251.0,342.0,74.53618965932091,0.0,2.0,4.0,4.0,16.0
4131.0,add,74.44928347521319,3252.0,269.0,74.66821508597911,0.0,1.0,6.0,5.0,11.0
4132.0,delete,74.53752603121971,3253.0,349.0,74.64029818059109,0.0,1.0,3.0,5.0,12.0
4133.0,delete,74.53679252893845,3254.0,351.0,74.53752603121971,0.0,1.0,3.0,5.0,11.0
4134.0,delete,74.54274025212997,3254.0,351.0,74.53752603121971,0.0,1.0,3.0,5.0,10.0
4135.0,swap,74.72490084764416,3254.0,351.0,74.53752603121971,0.0,1.0,4.0,4.0,11.0
4136.0,delete,74.74001886666134,3255.0,234.0,74.712012660621,0.0,7.0,6.0,2.0,13.0
4137.0,add,74.539667168818,3256.0,297.0,74.64107039045403,0.0,1.0,2.0,5.0,15.0
4138.0,delete,74.78451414445558,3257.0,318.0,74.64496636394247,0.0,1.0,4.0,6.0,15.0
4139.0,add,74.58020996127584,3258.0,333.0,74.57769600708939,0.0,1.0,4.0,3.0,17.0
4140.0,add,74.02701596158883,3259.0,81.0,74.53960780816107,2.0,5.0,2.0,5.0,15.0
4141.0,delete,74.8735486006654,3260.0,192.0,74.68565076481904,0.0,4.0,5.0,3.0,10.0
4142.0,delete,74.68211585025249,3261.0,348.0,74.57927350991156,0.0,1.0,4.0,5.0,12.0
4143.0,delete,74.25404504166961,3262.0,350.0,74.58548991498307,0.0,1.0,2.0,5.0,12.0
4144.0,add,74.72780716738568,3263.0,141.0,74.57473096547585,1.0,4.0,5.0,2.0,15.0
4145.0,add,74.55134618616707,3264.0,13.0,74.54471383794733,7.0,3.0,0.0,2.0,7.0
4146.0,add,74.41462296441922,3265.0,343.0,74.55124067748466,0.0,2.0,4.0,5.0,16.0
4147.0,add,74.83310957813589,3266.0,270.0,74.66532616242267,0.0,1.0,6.0,5.0,12.0
4148.0,delete,74.54274025212999,3267.0,352.0,74.54274025212997,0.0,1.0,3.0,5.0,10.0
4149.0,add,74.62180277751392,3267.0,352.0,74.54274025212997,0.0,1.0,3.0,5.0,11.0
4150.0,delete,74.54274025212997,3267.0,352.0,74.54274025212997,0.0,1.0,3.0,5.0,9.0
4151.0,swap,74.68684773904653,3267.0,352.0,74.54274025212997,0.0,1.0,3.0,5.0,10.0
4152.0,add,74.7504431529556,3268.0,235.0,74.7100935575156,0.0,7.0,6.0,2.0,14.0
4153.0,delete,74.00157106799544,3269.0,298.0,74.64174112497166,0.0,1.0,3.0,5.0,13.0
4154.0,delete,74.79269288365472,3270.0,319.0,74.63779076599893,0.0,0.0,4.0,5.0,16.0
4155.0,add,74.77128301315253,3271.0,334.0,74.56396319854844,0.0,1.0,5.0,4.0,16.0
4156.0,add,74.14959880798673,3272.0,82.0,74.54205429231725,2.0,6.0,3.0,5.0,14.0
4157.0,add,74.87584296339591,3273.0,193.0,74.68364879889322,0.0,4.0,5.0,3.0,11.0
4158.0,delete,74.59662722028628,3274.0,349.0,74.58087141882976,0.0,1.0,3.0,5.0,12.0
4159.0,delete,74.67505851584517,3275.0,344.0,74.57600655968926,0.0,2.0,4.0,6.0,14.0
4160.0,add,74.09385425930567,3276.0,142.0,74.57496265514901,1.0,5.0,6.0,2.0,14.0
4161.0,add,74.49504207202149,3277.0,14.0,74.54477183905833,7.0,3.0,0.0,1.0,9.0
4162.0,delete,74.7226351902335,3278.0,271.0,74.66445016251686,0.0,2.0,5.0,5.0,11.0
4163.0,delete,74.53752603121971,3279.0,351.0,74.58737425459007,0.0,1.0,3.0,5.0,10.0
4164.0,delete,74.55521058214785,3280.0,299.0,74.64377661267378,0.0,1.0,3.0,4.0,13.0
4165.0,add,74.4400407895951,3281.0,353.0,74.62180277751392,0.0,1.0,3.0,5.0,11.0
4166.0,add,74.77487324818681,3281.0,353.0,74.62180277751392,0.0,1.0,3.0,5.0,12.0
4167.0,delete,74.62180277751392,3281.0,353.0,74.62180277751392,0.0,1.0,3.0,4.0,11.0
4168.0,swap,74.647418898845,3281.0,353.0,74.62180277751392,0.0,2.0,2.0,5.0,11.0
4169.0,add,74.92268089339096,3282.0,236.0,74.70816400675061,0.0,7.0,6.0,2.0,15.0
4170.0,add,74.8035397564567,3283.0,320.0,74.63154279304847,0.0,1.0,5.0,4.0,16.0
4171.0,delete,74.42567321287379,3284.0,194.0,74.68409813815725,0.0,3.0,5.0,3.0,11.0
4172.0,add,74.1746367388531,3285.0,83.0,74.54431553778336,2.0,6.0,3.0,5.0,15.0
4173.0,add,74.70471086196473,3286.0,335.0,74.55715735180306,0.0,2.0,5.0,3.0,17.0
4174.0,delete,74.97016381449583,3287.0,345.0,74.59249025720091,0.0,2.0,3.0,6.0,14.0
4175.0,delete,74.30198195142837,3288.0,143.0,74.57828529667314,1.0,6.0,5.0,1.0,14.0
4176.0,delete,74.58033291388003,3289.0,350.0,74.5722712476988,0.0,1.0,3.0,4.0,12.0
4177.0,add,74.59689204656786,3290.0,15.0,74.54514766028908,7.0,4.0,0.0,1.0,9.0
4178.0,add,74.78685074572184,3291.0,272.0,74.66556599494183,0.0,1.0,6.0,5.0,12.0
4179.0,add,74.54274025212997,3292.0,352.0,74.62118769833094,0.0,1.0,3.0,5.0,11.0
4180.0,add,74.55521058214785,3293.0,300.0,74.64849854381674,0.0,1.0,3.0,4.0,14.0
4181.0,delete,74.53542428713496,3294.0,351.0,74.59102484276735,0.0,1.0,2.0,5.0,11.0
4182.0,add,74.80237643078915,3295.0,237.0,74.70788639519233,0.0,7.0,6.0,2.0,16.0
4183.0,add,74.74940303484443,3296.0,354.0,74.77487324818681,0.0,1.0,3.0,5.0,12.0
4184.0,add,74.77472171496318,3296.0,354.0,74.77487324818681,0.0,1.0,4.0,5.0,12.0
4185.0,delete,74.74227451172156,3296.0,354.0,74.77487324818681,0.0,1.0,3.0,5.0,11.0
4186.0,swap,74.62973297716917,3296.0,354.0,74.77487324818681,0.0,1.0,3.0,5.0,12.0
4187.0,delete,73.86616880863987,3297.0,84.0,74.54650436744001,2.0,6.0,3.0,5.0,14.0
4188.0,add,74.05523678508837,3298.0,195.0,74.68845387636902,0.0,4.0,6.0,2.0,11.0
4189.0,add,74.76571153291445,3299.0,321.0,74.62825402160591,0.0,2.0,4.0,4.0,17.0
4190.0,delete,73.59935852377569,3300.0,144.0,74.58121759834306,1.0,6.0,5.0,2.0,12.0
4191.0,add,74.71323876647064,3301.0,336.0,74.55664475665475,0.0,2.0,6.0,3.0,17.0
4192.0,delete,74.51020399599078,3302.0,346.0,74.6112271188362,0.0,1.0,4.0,6.0,13.0
4193.0,add,74.52506152426226,3303.0,16.0,74.54517411648807,7.0,3.0,0.0,1.0,11.0
4194.0,add,74.78691956690969,3304.0,273.0,74.66458901085176,0.0,1.0,6.0,7.0,11.0
4195.0,add,74.62322855118299,3305.0,353.0,74.73420109737704,0.0,2.0,3.0,5.0,11.0
4196.0,add,74.5568185942679,3306.0,301.0,74.65078492065003,0.0,1.0,3.0,5.0,14.0
4197.0,delete,74.74673562091614,3307.0,238.0,74.70773899171158,0.0,7.0,6.0,3.0,14.0
4198.0,add,74.81547097137704,3308.0,352.0,74.65163995760601,0.0,1.0,3.0,5.0,11.0
4199.0,add,74.77472072191308,3309.0,355.0,74.77472171496318,0.0,1.0,4.0,5.0,12.0
4200.0,add,74.6883728219961,3309.0,355.0,74.77472171496318,0.0,1.0,4.0,5.0,13.0
4201.0,delete,74.73363420348191,3309.0,355.0,74.77472171496318,0.0,1.0,3.0,5.0,12.0
4202.0,swap,74.85544634863162,3309.0,355.0,74.77472171496318,0.0,2.0,4.0,5.0,11.0
4203.0,delete,73.77662811487694,3310.0,85.0,74.54947881522527,2.0,6.0,3.0,4.0,14.0
4204.0,add,74.88742021226986,3311.0,196.0,74.69192563450451,0.0,4.0,5.0,2.0,13.0
4205.0,delete,74.24264358336492,3312.0,145.0,74.5847865214107,1.0,5.0,5.0,2.0,12.0
4206.0,add,74.75150807906124,3313.0,322.0,74.62742798684306,0.0,2.0,5.0,4.0,17.0
4207.0,delete,74.47453291821171,3314.0,337.0,74.55889301510616,0.0,2.0,4.0,3.0,18.0
4208.0,delete,74.16331502754278,3315.0,274.0,74.66390519977418,0.0,1.0,5.0,6.0,12.0
4209.0,add,74.52506152426226,3316.0,17.0,74.54543984246278,7.0,3.0,0.0,1.0,12.0
4210.0,delete,74.6821158502525,3317.0,347.0,74.62339980299251,0.0,1.0,4.0,6.0,12.0
4211.0,add,74.68626978928144,3318.0,354.0,74.76537916219718,0.0,1.0,3.0,5.0,13.0
4212.0,delete,74.86069978960435,3319.0,239.0,74.70696635955136,0.0,6.0,6.0,3.0,14.0
4213.0,add,74.75716928379582,3320.0,302.0,74.65387748413148,0.0,1.0,3.0,6.0,14.0
4214.0,add,74.62370551707662,3321.0,353.0,74.7302434475793,0.0,1.0,4.0,5.0,11.0
4215.0,delete,74.77228146015298,3322.0,323.0,74.6216846400133,0.0,2.0,4.0,4.0,17.0
4216.0,delete,74.71308515155538,3323.0,338.0,74.5513454077692,0.0,2.0,5.0,3.0,16.0
4217.0,delete,74.64066441135361,3324.0,86.0,74.5525934360581,2.0,5.0,3.0,4.0,14.0
4218.0,delete,74.8244353267595,3325.0,348.0,74.6219318362593,0.0,1.0,4.0,5.0,12.0
4219.0,add,74.68837282199611,3326.0,356.0,74.6883728219961,0.0,1.0,4.0,5.0,13.0
4220.0,add,74.77472171496318,3326.0,356.0,74.6883728219961,0.0,1.0,4.0,5.0,14.0
4221.0,delete,74.78240922771306,3326.0,356.0,74.6883728219961,0.0,1.0,4.0,5.0,12.0
4222.0,swap,74.82262521896344,3326.0,356.0,74.6883728219961,0.0,0.0,4.0,6.0,13.0
4223.0,delete,73.84840237906377,3327.0,146.0,74.58809419390606,1.0,5.0,5.0,1.0,12.0
4224.0,add,74.24710467266824,3328.0,197.0,74.69555740926312,0.0,4.0,6.0,2.0,13.0
4225.0,add,74.52488497316784,3329.0,18.0,74.54596121870718,7.0,3.0,0.0,2.0,12.0
4226.0,delete,74.57190915410122,3330.0,275.0,74.66470749152514,0.0,0.0,6.0,5.0,12.0
4227.0,delete,74.65431277715658,3331.0,240.0,74.70674443878478,0.0,7.0,6.0,3.0,12.0
4228.0,add,74.74593383626316,3332.0,355.0,74.75130036112637,0.0,1.0,4.0,5.0,13.0
4229.0,add,74.27690699403516,3333.0,303.0,74.65768090797482,0.0,1.0,4.0,6.0,14.0
4230.0,delete,74.52272433918834,3334.0,339.0,74.5598122044013,0.0,2.0,5.0,3.0,15.0
4231.0,add,74.77228146015298,3335.0,324.0,74.62114994654345,0.0,2.0,4.0,4.0,18.0
4232.0,delete,74.4606804424691,3336.0,87.0,74.55471561402304,2.0,5.0,3.0,4.0,13.0
4233.0,delete,74.57822362789817,3337.0,349.0,74.64972202172095,0.0,0.0,3.0,5.0,13.0
4234.0,add,74.64230196035503,3338.0,354.0,74.75702076546966,0.0,1.0,4.0,5.0,12.0
4235.0,add,74.78432208243207,3339.0,357.0,74.77472171496318,0.0,1.0,4.0,5.0,14.0
4236.0,delete,74.81514638934328,3339.0,357.0,74.77472171496318,0.0,1.0,4.0,5.0,13.0
4237.0,swap,74.73363420348188,3339.0,357.0,74.77472171496318,0.0,1.0,3.0,6.0,14.0
4238.0,add,73.50767227561172,3340.0,147.0,74.59303302291404,1.0,5.0,5.0,2.0,12.0
4239.0,add,74.22338651776504,3341.0,198.0,74.69787169292937,0.0,5.0,5.0,3.0,13.0
4240.0,delete,74.82610771540976,3342.0,276.0,74.66335882478495,0.0,0.0,6.0,5.0,11.0
4241.0,add,74.52267027240637,3343.0,19.0,74.54598967894516,7.0,3.0,0.0,3.0,12.0
4242.0,add,74.70018073766236,3344.0,356.0,74.7769560975551,0.0,1.0,4.0,5.0,14.0
4243.0,add,74.72587808333337,3345.0,241.0,74.70550000885616,0.0,8.0,5.0,3.0,13.0
4244.0,delete,74.59662722028628,3346.0,350.0,74.66299805840359,0.0,1.0,3.0,5.0,11.0
4245.0,add,74.60959436714016,3347.0,304.0,74.65964751775562,0.0,1.0,6.0,6.0,13.0
4246.0,add,74.79866365531034,3348.0,340.0,74.57437198862773,0.0,2.0,4.0,3.0,17.0
4247.0,delete,73.55587601755619,3349.0,88.0,74.55565278437106,2.0,4.0,2.0,4.0,14.0
4248.0,add,74.8371620010237,3350.0,325.0,74.61891345514015,0.0,2.0,4.0,5.0,18.0
4249.0,delete,74.81600027292693,3351.0,358.0,74.81514638934328,0.0,1.0,4.0,5.0,13.0
4250.0,delete,74.54216493286344,3351.0,358.0,74.81514638934328,0.0,1.0,4.0,5.0,12.0
4251.0,swap,74.71289637841247,3351.0,358.0,74.81514638934328,0.0,1.0,3.0,5.0,14.0
4252.0,add,74.37763789703729,3352.0,148.0,74.59887685626384,1.0,5.0,5.0,2.0,13.0
4253.0,delete,74.90705125792748,3353.0,199.0,74.70036492047791,0.0,5.0,5.0,2.0,13.0
4254.0,add,74.5583680969499,3354.0,277.0,74.66218474417485,0.0,0.0,6.0,6.0,11.0
4255.0,add,74.76694696168225,3355.0,355.0,74.73898312607825,0.0,1.0,4.0,5.0,13.0
4256.0,delete,74.77472171496318,3356.0,357.0,74.72155199338653,0.0,1.0,4.0,5.0,13.0
4257.0,add,74.53349237389465,3357.0,20.0,74.54636051285607,7.0,3.0,0.0,4.0,12.0
4258.0,delete,74.45016026966307,3358.0,351.0,74.68810403013428,0.0,1.0,3.0,5.0,10.0
4259.0,add,74.93371405430909,3359.0,242.0,74.70516857020077,0.0,7.0,6.0,4.0,13.0
4260.0,delete,74.5264775244212,3360.0,359.0,74.54216493286344,0.0,1.0,4.0,5.0,12.0
4261.0,delete,74.71257620580288,3360.0,359.0,74.54216493286344,0.0,1.0,4.0,5.0,11.0
4262.0,swap,74.54216493286344,3360.0,359.0,74.54216493286344,0.0,1.0,4.0,5.0,12.0
4263.0,delete,74.4671323077607,3361.0,89.0,74.55694697390172,2.0,4.0,3.0,3.0,13.0
4264.0,add,74.6549982307214,3362.0,305.0,74.66157101693375,0.0,1.0,6.0,6.0,14.0
4265.0,delete,74.62299605544108,3363.0,326.0,74.61757558376047,0.0,2.0,4.0,4.0,18.0
4266.0,add,74.45479479407871,3364.0,341.0,74.59038992663214,0.0,3.0,4.0,4.0,16.0
4267.0,add,74.71833897492593,3365.0,200.0,74.7000724947317,0.0,5.0,6.0,2.0,13.0
4268.0,add,73.71986281507169,3366.0,149.0,74.60559594344346,1.0,5.0,4.0,2.0,15.0
4269.0,add,74.6883728219961,3367.0,356.0,74.70291725751136,0.0,1.0,4.0,5.0,14.0
4270.0,add,74.96963876259409,3368.0,278.0,74.6567487025141,0.0,0.0,6.0,7.0,11.0
4271.0,delete,74.82187990619326,3369.0,358.0,74.58084589898773,0.0,1.0,4.0,4.0,13.0
4272.0,delete,74.71088269191756,3370.0,360.0,74.71257620580288,0.0,1.0,4.0,5.0,11.0
4273.0,delete,74.71272661884625,3370.0,360.0,74.71257620580288,0.0,1.0,3.0,5.0,11.0
4274.0,swap,74.8187787335741,3370.0,360.0,74.71257620580288,0.0,2.0,4.0,5.0,10.0
4275.0,add,74.53349237389465,3371.0,21.0,74.54672075938552,7.0,3.0,0.0,4.0,13.0
4276.0,add,74.81133741609789,3372.0,243.0,74.70420927618471,0.0,7.0,5.0,4.0,15.0
4277.0,add,74.69819356002519,3373.0,306.0,74.66150514744018,0.0,2.0,5.0,6.0,15.0
4278.0,add,74.57894722127364,3374.0,90.0,74.55841086473308,2.0,4.0,4.0,3.0,13.0
4279.0,delete,74.63032656604723,3375.0,327.0,74.61858547705911,0.0,2.0,4.0,4.0,17.0
4280.0,delete,74.38990822925287,3376.0,342.0,74.61441916090416,0.0,2.0,4.0,5.0,15.0
4281.0,add,74.53969686737551,3377.0,352.0,74.70687555602588,0.0,1.0,4.0,5.0,10.0
4282.0,delete,74.76895026827974,3378.0,357.0,74.70886802517731,0.0,1.0,4.0,5.0,13.0
4283.0,add,74.63031259150164,3379.0,201.0,74.70025008430177,0.0,6.0,5.0,2.0,14.0
4284.0,add,73.70936269371855,3380.0,150.0,74.61230057211264,1.0,5.0,6.0,2.0,14.0
4285.0,delete,74.95226466168045,3381.0,279.0,74.65419692592822,0.0,0.0,6.0,5.0,12.0
4286.0,delete,74.5369283662486,3382.0,359.0,74.7387410625352,0.0,1.0,4.0,5.0,11.0
4287.0,delete,74.71278543832909,3383.0,361.0,74.71272661884625,0.0,1.0,3.0,5.0,11.0
4288.0,delete,74.7378578649318,3383.0,361.0,74.71272661884625,0.0,1.0,3.0,4.0,11.0
4289.0,swap,74.7405496533659,3383.0,361.0,74.71272661884625,0.0,2.0,3.0,5.0,10.0
4290.0,add,74.54271711927414,3384.0,22.0,74.54697041704847,7.0,5.0,0.0,4.0,12.0
4291.0,add,74.74777477429916,3385.0,244.0,74.7032320382283,0.0,7.0,5.0,4.0,16.0
4292.0,delete,74.58020596424014,3386.0,328.0,74.61915570761606,0.0,1.0,4.0,5.0,16.0
4293.0,delete,74.40198471046737,3387.0,91.0,74.55941899005876,2.0,4.0,3.0,3.0,13.0
