budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4022.0,swap,74.76381110043774,3156.0,343.0,74.83683601421632,0.0,3.0,5.0,6.0,14.0
4023.0,delete,74.82078605408181,3157.0,133.0,74.57294538583257,1.0,5.0,5.0,5.0,13.0
4024.0,add,74.85868399554252,3158.0,184.0,74.61728644116229,0.0,2.0,6.0,6.0,12.0
4025.0,add,74.7187691338667,3159.0,262.0,74.54391294992574,0.0,2.0,5.0,2.0,17.0
4026.0,add,74.4314684748272,3160.0,325.0,74.55795916648965,0.0,2.0,7.0,10.0,16.0
4027.0,delete,74.21787274988206,3161.0,227.0,74.61149089980803,0.0,2.0,5.0,2.0,20.0
4028.0,delete,74.64710460908552,3162.0,335.0,74.58771118121604,0.0,3.0,5.0,8.0,15.0
4029.0,add,74.82072095951278,3163.0,342.0,74.80073471770612,0.0,3.0,5.0,7.0,13.0
4030.0,delete,74.75371028926642,3164.0,344.0,74.76582977640462,0.0,3.0,3.0,7.0,14.0
4031.0,delete,74.76582977640462,3164.0,344.0,74.76582977640462,0.0,3.0,3.0,7.0,13.0
4032.0,swap,74.87802175863675,3164.0,344.0,74.76582977640462,0.0,3.0,2.0,8.0,14.0
4033.0,add,74.74435058663434,3165.0,74.0,74.61573607478168,3.0,5.0,5.0,1.0,12.0
4034.0,add,74.65071611545119,3166.0,6.0,74.626406167896,7.0,2.0,1.0,0.0,2.0
4035.0,add,74.69570483030076,3167.0,290.0,74.48954003630236,0.0,3.0,6.0,4.0,17.0
4036.0,add,74.69091399306606,3168.0,311.0,74.57109040606683,0.0,2.0,5.0,10.0,16.0
4037.0,add,74.78360662843426,3169.0,185.0,74.6161202772129,0.0,2.0,6.0,7.0,12.0
4038.0,delete,74.64215681128412,3170.0,336.0,74.60665657903066,0.0,3.0,4.0,9.0,14.0
4039.0,add,74.56902907597811,3171.0,134.0,74.5735599635051,1.0,5.0,6.0,5.0,13.0
4040.0,add,74.52007946367836,3172.0,326.0,74.57454541384952,0.0,2.0,7.0,10.0,17.0
4041.0,add,74.53508487965614,3173.0,263.0,74.54285900095762,0.0,2.0,4.0,2.0,19.0
4042.0,delete,74.74621549888295,3174.0,228.0,74.61653086178231,0.0,2.0,5.0,3.0,18.0
4043.0,add,74.47413538940927,3175.0,341.0,74.77309822368427,0.0,3.0,3.0,8.0,13.0
4044.0,delete,74.83195626445492,3176.0,343.0,74.79084790017811,0.0,3.0,4.0,7.0,13.0
4045.0,delete,74.76671557440947,3177.0,345.0,74.76582977640462,0.0,3.0,3.0,7.0,13.0
4046.0,add,74.49743081776349,3177.0,345.0,74.76582977640462,0.0,4.0,3.0,7.0,13.0
4047.0,delete,74.69932227733996,3177.0,345.0,74.76582977640462,0.0,2.0,3.0,7.0,13.0
4048.0,swap,74.72335547737318,3177.0,345.0,74.76582977640462,0.0,3.0,3.0,8.0,12.0
4049.0,add,74.73754594091228,3178.0,75.0,74.61530239245603,3.0,5.0,5.0,3.0,11.0
4050.0,add,74.69592056134059,3179.0,7.0,74.62655251117602,7.0,2.0,1.0,0.0,3.0
4051.0,delete,74.72188733769205,3180.0,291.0,74.49011269987841,0.0,3.0,5.0,5.0,16.0
4052.0,add,74.79079995444899,3181.0,312.0,74.56655119655295,0.0,2.0,5.0,10.0,17.0
4053.0,add,74.62175342387154,3182.0,186.0,74.61492430782518,0.0,3.0,6.0,6.0,13.0
4054.0,delete,74.59037894856229,3183.0,135.0,74.5743013967265,1.0,5.0,5.0,5.0,13.0
4055.0,delete,74.52933697200818,3184.0,327.0,74.57822304422977,0.0,2.0,5.0,10.0,18.0
4056.0,delete,74.69567999201583,3185.0,264.0,74.54311878727322,0.0,3.0,4.0,2.0,17.0
4057.0,delete,74.46017399344602,3186.0,229.0,74.6218880233684,0.0,2.0,5.0,3.0,17.0
4058.0,delete,74.42289768049305,3187.0,337.0,74.621537806184,0.0,2.0,3.0,9.0,15.0
4059.0,add,74.85415985940348,3188.0,342.0,74.76461554353739,0.0,3.0,4.0,7.0,14.0
4060.0,delete,74.70971648386488,3189.0,344.0,74.69053078465814,0.0,3.0,3.0,7.0,13.0
4061.0,delete,74.65949923170156,3190.0,292.0,74.48857686649617,0.0,3.0,5.0,3.0,17.0
4062.0,add,74.49751628934149,3191.0,346.0,74.49743081776349,0.0,4.0,3.0,7.0,13.0
4063.0,add,74.49743081776347,3191.0,346.0,74.49743081776349,0.0,4.0,3.0,8.0,13.0
4064.0,delete,74.76582977640462,3191.0,346.0,74.49743081776349,0.0,3.0,3.0,7.0,13.0
4065.0,swap,74.49673501340871,3191.0,346.0,74.49743081776349,0.0,4.0,4.0,6.0,13.0
4066.0,add,74.64497293060272,3192.0,8.0,74.62651724572414,7.0,2.0,1.0,0.0,4.0
4067.0,add,74.64705611590107,3193.0,76.0,74.61474189231443,3.0,5.0,6.0,2.0,12.0
4068.0,add,74.80044964192675,3194.0,313.0,74.56399539319027,0.0,3.0,5.0,10.0,17.0
4069.0,delete,74.54328576678581,3195.0,136.0,74.5750634823746,1.0,3.0,6.0,5.0,13.0
4070.0,add,74.55003772302878,3196.0,187.0,74.61328241780993,0.0,3.0,6.0,6.0,14.0
4071.0,delete,74.56941867998046,3197.0,328.0,74.5797671123431,0.0,2.0,5.0,10.0,17.0
4072.0,delete,75.0116624771476,3198.0,230.0,74.62475237217961,0.0,2.0,5.0,3.0,16.0
4073.0,add,74.49421883169678,3199.0,265.0,74.54413420287213,0.0,3.0,4.0,2.0,18.0
4074.0,delete,74.53223379387269,3200.0,338.0,74.63534866147594,0.0,3.0,3.0,7.0,15.0
4075.0,delete,74.81626247290326,3201.0,343.0,74.6892428852026,0.0,3.0,4.0,7.0,13.0
4076.0,delete,74.43019254909271,3202.0,293.0,74.48928845562249,0.0,3.0,5.0,4.0,15.0
4077.0,add,74.75679970540116,3203.0,345.0,74.55098854293635,0.0,3.0,4.0,7.0,13.0
4078.0,delete,74.76582977640462,3204.0,344.0,74.65242563722501,0.0,3.0,3.0,6.0,14.0
4079.0,add,74.75316319065931,3205.0,77.0,74.61433919413321,3.0,5.0,6.0,2.0,13.0
4080.0,delete,74.62687027421924,3206.0,339.0,74.65013551066706,0.0,2.0,3.0,7.0,15.0
4081.0,delete,74.65852627704173,3207.0,329.0,74.59334655486083,0.0,2.0,5.0,10.0,16.0
4082.0,add,74.62396796974365,3208.0,9.0,74.62656856742684,7.0,2.0,2.0,1.0,3.0
4083.0,add,74.76603901007749,3209.0,314.0,74.56239185638668,0.0,3.0,5.0,11.0,17.0
4084.0,add,74.49743081776347,3210.0,347.0,74.49743081776347,0.0,4.0,3.0,8.0,13.0
4085.0,add,74.4772820709204,3210.0,347.0,74.49743081776347,0.0,5.0,3.0,8.0,13.0
4086.0,delete,74.74039824404281,3210.0,347.0,74.49743081776347,0.0,4.0,2.0,8.0,13.0
4087.0,swap,74.57467882894679,3210.0,347.0,74.49743081776347,0.0,5.0,3.0,8.0,12.0
4088.0,add,74.4374734628143,3211.0,137.0,74.57608597985023,1.0,3.0,6.0,5.0,14.0
4089.0,add,74.80396531972869,3212.0,188.0,74.61222053166523,0.0,3.0,6.0,6.0,15.0
4090.0,delete,75.00918250057609,3213.0,231.0,74.62275651831915,0.0,2.0,5.0,3.0,15.0
4091.0,add,74.28332120820394,3214.0,266.0,74.54583484146595,0.0,5.0,4.0,2.0,17.0
4092.0,delete,74.2325438956481,3215.0,294.0,74.49351191485106,0.0,3.0,5.0,4.0,14.0
4093.0,add,74.35664982115559,3216.0,346.0,74.5574441558874,0.0,4.0,3.0,7.0,14.0
4094.0,delete,74.54253451801672,3217.0,340.0,74.65804024871466,0.0,3.0,3.0,7.0,13.0
4095.0,add,74.70883230971931,3218.0,78.0,74.61360461826364,3.0,5.0,6.0,2.0,14.0
4096.0,delete,74.49128063184781,3219.0,330.0,74.59413879813395,0.0,2.0,5.0,8.0,17.0
4097.0,delete,74.67135190326424,3220.0,315.0,74.55744880867798,0.0,2.0,5.0,11.0,17.0
4098.0,add,74.48267994415184,3221.0,10.0,74.62657846495317,7.0,2.0,3.0,0.0,4.0
4099.0,add,74.75843469488389,3222.0,345.0,74.55983474571927,0.0,3.0,3.0,7.0,14.0
4100.0,delete,74.83126095894448,3223.0,232.0,74.61916111506628,0.0,2.0,4.0,3.0,15.0
4101.0,add,74.46644517995219,3224.0,138.0,74.57668963451539,1.0,3.0,6.0,7.0,13.0
4102.0,add,74.83984125778059,3225.0,189.0,74.61058741688578,0.0,4.0,6.0,6.0,15.0
4103.0,add,74.48338354354749,3226.0,348.0,74.4772820709204,0.0,5.0,3.0,8.0,13.0
4104.0,delete,74.51902587044607,3226.0,348.0,74.4772820709204,0.0,5.0,2.0,8.0,13.0
4105.0,swap,74.431488503766,3226.0,348.0,74.4772820709204,0.0,5.0,3.0,9.0,12.0
4106.0,add,74.28294945406853,3227.0,267.0,74.5460306326561,0.0,5.0,4.0,2.0,18.0
4107.0,delete,74.43830027734862,3228.0,295.0,74.49509047715085,0.0,3.0,5.0,4.0,13.0
4108.0,add,74.49605098963566,3229.0,347.0,74.47779499716998,0.0,4.0,4.0,8.0,13.0
4109.0,delete,74.5028234823179,3230.0,349.0,74.51902587044607,0.0,5.0,2.0,8.0,13.0
4110.0,delete,74.28404225947429,3230.0,349.0,74.51902587044607,0.0,5.0,2.0,8.0,12.0
4111.0,swap,74.71732479039987,3230.0,349.0,74.51902587044607,0.0,6.0,2.0,8.0,12.0
4112.0,delete,74.74044951358067,3231.0,79.0,74.6128834260617,2.0,5.0,6.0,2.0,14.0
4113.0,delete,74.62951485165978,3232.0,316.0,74.55264496117051,0.0,2.0,5.0,10.0,17.0
4114.0,add,74.35119088017657,3233.0,11.0,74.62687420419275,7.0,2.0,3.0,0.0,5.0
4115.0,delete,74.94208282140127,3234.0,233.0,74.6154233382937,0.0,2.0,4.0,2.0,15.0
4116.0,delete,74.39863713286984,3235.0,139.0,74.57693712779701,1.0,3.0,7.0,6.0,12.0
4117.0,add,74.43822687687283,3236.0,331.0,74.59401947932741,0.0,2.0,5.0,10.0,16.0
4118.0,add,74.78675909553776,3237.0,190.0,74.60818227433234,0.0,5.0,6.0,6.0,15.0
4119.0,add,74.37763617734207,3238.0,341.0,74.65957284928882,0.0,3.0,3.0,7.0,14.0
4120.0,delete,74.48007585952216,3239.0,268.0,74.54502763767015,0.0,3.0,4.0,2.0,19.0
4121.0,add,74.51983038353224,3240.0,346.0,74.50600077232153,0.0,4.0,3.0,7.0,14.0
4122.0,add,74.42018651106241,3241.0,296.0,74.49754975658061,0.0,3.0,5.0,4.0,14.0
4123.0,delete,74.49752599099921,3242.0,348.0,74.50580410065953,0.0,5.0,3.0,7.0,13.0
4124.0,delete,74.2977479085599,3243.0,350.0,74.28404225947429,0.0,5.0,2.0,8.0,12.0
4125.0,delete,74.71336849925467,3243.0,350.0,74.28404225947429,0.0,5.0,2.0,8.0,11.0
4126.0,swap,74.71336849925467,3243.0,350.0,74.28404225947429,0.0,5.0,2.0,9.0,11.0
4127.0,add,74.79122266307563,3244.0,80.0,74.61189187248989,3.0,5.0,6.0,3.0,13.0
4128.0,add,74.501710586166,3245.0,317.0,74.55287562046783,0.0,2.0,6.0,11.0,16.0
4129.0,add,74.55121945327834,3246.0,332.0,74.59588958095551,0.0,3.0,6.0,9.0,16.0
4130.0,add,74.66214901526142,3247.0,12.0,74.62679621987694,7.0,2.0,3.0,0.0,6.0
4131.0,delete,74.45449237260324,3248.0,140.0,74.57747314992986,1.0,2.0,7.0,6.0,12.0
4132.0,add,74.94208282140127,3249.0,234.0,74.61205924353987,0.0,2.0,4.0,3.0,15.0
4133.0,delete,74.8454202305813,3250.0,191.0,74.60616339895579,0.0,3.0,6.0,6.0,16.0
4134.0,add,74.87840488887402,3251.0,342.0,74.64202843649456,0.0,3.0,4.0,7.0,14.0
4135.0,add,74.44470954617486,3252.0,347.0,74.51111936738134,0.0,5.0,3.0,8.0,13.0
4136.0,add,74.41705509060694,3253.0,269.0,74.5456954377158,0.0,4.0,4.0,2.0,19.0
4137.0,delete,74.67300323073617,3254.0,349.0,74.50213179163589,0.0,5.0,1.0,8.0,13.0
4138.0,add,74.49066915248164,3255.0,297.0,74.50074293705627,0.0,3.0,4.0,5.0,15.0
4139.0,delete,74.71377792168212,3256.0,351.0,74.71336849925467,0.0,5.0,2.0,8.0,11.0
4140.0,delete,74.71336849925467,3256.0,351.0,74.71336849925467,0.0,5.0,2.0,7.0,11.0
4141.0,swap,74.38386753175695,3256.0,351.0,74.71336849925467,0.0,6.0,2.0,8.0,10.0
4142.0,delete,74.71495841028849,3257.0,81.0,74.61134007524453,3.0,5.0,6.0,2.0,13.0
4143.0,delete,74.52549394121729,3258.0,333.0,74.60274052354738,0.0,3.0,5.0,10.0,15.0
4144.0,add,74.4267208095559,3259.0,318.0,74.56048206110472,0.0,2.0,5.0,12.0,17.0
4145.0,delete,74.73796596836405,3260.0,343.0,74.61244685690127,0.0,3.0,4.0,7.0,13.0
4146.0,add,74.63359292738916,3261.0,13.0,74.62669197044134,7.0,2.0,4.0,1.0,5.0
4147.0,add,74.24385517703632,3262.0,141.0,74.57995457779884,1.0,2.0,7.0,6.0,13.0
4148.0,delete,74.87149640498502,3263.0,192.0,74.60436447695085,0.0,4.0,5.0,6.0,15.0
4149.0,add,74.9055314645168,3264.0,235.0,74.60855847686128,0.0,2.0,4.0,4.0,15.0
4150.0,delete,74.47728207092045,3265.0,348.0,74.56077037367804,0.0,5.0,3.0,7.0,13.0
4151.0,delete,74.2840422594743,3266.0,350.0,74.63109561298711,0.0,5.0,2.0,7.0,12.0
4152.0,add,74.40730653461107,3267.0,270.0,74.54707496321909,0.0,4.0,5.0,2.0,19.0
4153.0,delete,74.71336849925467,3268.0,352.0,74.71336849925467,0.0,5.0,2.0,7.0,11.0
4154.0,delete,74.71835103848451,3268.0,352.0,74.71336849925467,0.0,4.0,2.0,7.0,11.0
4155.0,swap,74.84484791562373,3268.0,352.0,74.71336849925467,0.0,5.0,2.0,7.0,11.0
4156.0,add,74.2995470169664,3269.0,298.0,74.50554266078133,0.0,3.0,4.0,4.0,17.0
4157.0,add,74.77592021792262,3270.0,82.0,74.61053907659495,3.0,5.0,6.0,3.0,13.0
4158.0,delete,74.53895994743604,3271.0,334.0,74.60360830718506,0.0,3.0,5.0,10.0,14.0
4159.0,delete,74.58423362266656,3272.0,319.0,74.56475005131783,0.0,2.0,5.0,11.0,17.0
4160.0,delete,74.79330921600088,3273.0,344.0,74.58724963745358,0.0,3.0,3.0,7.0,13.0
4161.0,delete,74.83503523807632,3274.0,193.0,74.60258662555029,0.0,4.0,6.0,5.0,14.0
4162.0,add,74.60274474079652,3275.0,14.0,74.62660909064428,7.0,2.0,4.0,1.0,6.0
4163.0,add,74.2564811122793,3276.0,142.0,74.58209380022524,1.0,2.0,7.0,6.0,14.0
4164.0,delete,74.75457204355124,3277.0,349.0,74.58776283856756,0.0,4.0,2.0,8.0,13.0
4165.0,add,74.9824995443702,3278.0,236.0,74.60520799308189,0.0,2.0,4.0,4.0,16.0
4166.0,delete,74.71336849925467,3279.0,351.0,74.7474839881544,0.0,5.0,2.0,7.0,11.0
4167.0,delete,74.49600043987101,3280.0,271.0,74.54890346255353,0.0,4.0,4.0,2.0,19.0
4168.0,delete,74.7183510384845,3281.0,353.0,74.71835103848451,0.0,4.0,2.0,7.0,11.0
4169.0,delete,74.71323885709577,3281.0,353.0,74.71835103848451,0.0,4.0,2.0,6.0,11.0
4170.0,swap,74.7008422506443,3281.0,353.0,74.71835103848451,0.0,4.0,2.0,7.0,11.0
4171.0,delete,74.03238179557871,3282.0,299.0,74.5147466997461,0.0,3.0,4.0,3.0,17.0
4172.0,delete,74.67530616848245,3283.0,335.0,74.61008712124465,0.0,3.0,5.0,9.0,14.0
4173.0,add,74.62112622543798,3284.0,83.0,74.6102800433661,3.0,6.0,7.0,2.0,13.0
4174.0,add,74.09840164365431,3285.0,345.0,74.58101509798402,0.0,3.0,4.0,7.0,13.0
4175.0,add,74.76566387859847,3286.0,320.0,74.56768662702703,0.0,2.0,6.0,11.0,17.0
4176.0,delete,74.86506879069924,3287.0,194.0,74.60100923496388,0.0,3.0,6.0,5.0,14.0
4177.0,delete,74.43031825829227,3288.0,350.0,74.6608994008554,0.0,5.0,2.0,8.0,11.0
4178.0,add,74.62662530363198,3289.0,15.0,74.62648361551065,7.0,2.0,3.0,1.0,8.0
4179.0,add,74.31713779382977,3290.0,143.0,74.58414494879534,1.0,2.0,7.0,7.0,14.0
4180.0,delete,74.7042238980262,3291.0,352.0,74.71269579617727,0.0,5.0,2.0,6.0,11.0
4181.0,add,74.99782685977023,3292.0,237.0,74.60127509857209,0.0,2.0,4.0,4.0,17.0
4182.0,delete,74.62436232909799,3293.0,272.0,74.54777694648463,0.0,4.0,4.0,2.0,18.0
4183.0,delete,74.71457121050155,3294.0,354.0,74.71323885709577,0.0,4.0,2.0,6.0,11.0
4184.0,delete,74.66457808872143,3294.0,354.0,74.71323885709577,0.0,4.0,2.0,6.0,10.0
4185.0,swap,74.79269931905549,3294.0,354.0,74.71323885709577,0.0,4.0,2.0,7.0,10.0
4186.0,add,74.25208540952578,3295.0,300.0,74.52565933459316,0.0,2.0,5.0,4.0,17.0
4187.0,delete,74.61501466827711,3296.0,336.0,74.60705343848876,0.0,3.0,4.0,8.0,15.0
4188.0,delete,74.70931560568143,3297.0,84.0,74.60964104830997,3.0,5.0,6.0,2.0,14.0
4189.0,delete,74.8018131953633,3298.0,351.0,74.7259840928668,0.0,5.0,2.0,8.0,10.0
4190.0,delete,74.58152852748634,3299.0,321.0,74.57129272609085,0.0,2.0,6.0,11.0,16.0
4191.0,delete,74.86902932038547,3300.0,195.0,74.59945136903806,0.0,2.0,6.0,5.0,14.0
4192.0,add,74.48980555920359,3301.0,346.0,74.58961657677266,0.0,4.0,3.0,8.0,13.0
4193.0,delete,74.25907493953619,3302.0,144.0,74.5860037241157,1.0,2.0,7.0,6.0,14.0
4194.0,add,74.58173827152278,3303.0,16.0,74.62662683380508,7.0,2.0,3.0,1.0,9.0
4195.0,delete,74.9279560691223,3304.0,353.0,74.72127186884356,0.0,3.0,2.0,7.0,11.0
4196.0,delete,74.84106888871972,3305.0,238.0,74.59850365271527,0.0,1.0,4.0,4.0,17.0
4197.0,delete,74.47564082309125,3306.0,273.0,74.54974946362272,0.0,4.0,3.0,2.0,18.0
4198.0,delete,74.66450601278466,3307.0,355.0,74.66457808872143,0.0,4.0,2.0,6.0,10.0
4199.0,add,74.82838963128728,3307.0,355.0,74.66457808872143,0.0,4.0,2.0,6.0,11.0
4200.0,delete,74.68498114720718,3307.0,355.0,74.66457808872143,0.0,4.0,2.0,5.0,10.0
4201.0,swap,74.67634958988923,3307.0,355.0,74.66457808872143,0.0,4.0,3.0,5.0,10.0
4202.0,add,74.1992886626306,3308.0,301.0,74.53572971671326,0.0,2.0,4.0,4.0,19.0
4203.0,delete,74.79340657825703,3309.0,85.0,74.6090168218861,2.0,4.0,7.0,2.0,14.0
4204.0,delete,74.42968739780895,3310.0,337.0,74.61708820372662,0.0,3.0,3.0,9.0,14.0
4205.0,delete,74.52555657260935,3311.0,322.0,74.57543489858962,0.0,1.0,6.0,10.0,17.0
4206.0,delete,74.84475718938627,3312.0,352.0,74.73146447317725,0.0,5.0,2.0,7.0,10.0
4207.0,add,74.42031774537023,3313.0,196.0,74.59866936837791,0.0,3.0,6.0,5.0,14.0
4208.0,delete,74.46343514502269,3314.0,145.0,74.58742252939882,1.0,2.0,6.0,6.0,14.0
4209.0,add,74.48375563830216,3315.0,347.0,74.62655300565656,0.0,4.0,3.0,8.0,14.0
4210.0,add,74.67880296070223,3316.0,17.0,74.62676998427571,7.0,2.0,3.0,2.0,9.0
4211.0,delete,74.5214914993701,3317.0,274.0,74.55055378934226,0.0,3.0,3.0,2.0,18.0
4212.0,add,74.98081732655407,3318.0,239.0,74.5969622596311,0.0,2.0,4.0,5.0,16.0
4213.0,delete,74.65603427566228,3319.0,354.0,74.70376089397796,0.0,3.0,2.0,6.0,11.0
4214.0,add,74.8283896312873,3320.0,356.0,74.82838963128728,0.0,4.0,2.0,6.0,11.0
4215.0,add,74.67957089004801,3320.0,356.0,74.82838963128728,0.0,4.0,2.0,6.0,12.0
4216.0,delete,74.67471817183221,3320.0,356.0,74.82838963128728,0.0,3.0,2.0,6.0,11.0
4217.0,swap,74.8265106629021,3320.0,356.0,74.82838963128728,0.0,4.0,2.0,6.0,11.0
4218.0,delete,74.79066500904086,3321.0,86.0,74.60844259384957,2.0,4.0,7.0,2.0,13.0
4219.0,add,74.26835277032193,3322.0,302.0,74.54460980143458,0.0,2.0,4.0,5.0,19.0
4220.0,delete,74.4559840318638,3323.0,323.0,74.58166520290088,0.0,2.0,6.0,9.0,16.0
4221.0,delete,74.60853308656478,3324.0,338.0,74.6297819076513,0.0,3.0,2.0,8.0,15.0
4222.0,delete,74.5898344471411,3325.0,197.0,74.5990261176223,0.0,3.0,6.0,5.0,13.0
4223.0,delete,74.47728207092041,3326.0,348.0,74.66071477431522,0.0,5.0,3.0,7.0,13.0
4224.0,add,74.29076330921883,3327.0,146.0,74.58868352896036,1.0,2.0,6.0,6.0,15.0
4225.0,delete,74.77396120431465,3328.0,275.0,74.55271390909257,0.0,3.0,3.0,2.0,17.0
4226.0,add,74.62989108278516,3329.0,18.0,74.62678872108648,7.0,2.0,4.0,1.0,10.0
4227.0,delete,74.67169994552998,3330.0,353.0,74.73803525409976,0.0,3.0,2.0,7.0,11.0
4228.0,add,74.99834909542946,3331.0,240.0,74.59393982733079,0.0,2.0,4.0,4.0,18.0
4229.0,add,74.9440014661109,3332.0,355.0,74.76751579747136,0.0,4.0,2.0,6.0,11.0
4230.0,delete,74.6366001926629,3333.0,354.0,74.73891177888478,0.0,4.0,2.0,6.0,10.0
4231.0,delete,74.51559884328088,3334.0,339.0,74.63393888350862,0.0,3.0,3.0,6.0,15.0
4232.0,add,74.68067386978677,3335.0,357.0,74.67957089004801,0.0,4.0,2.0,6.0,12.0
4233.0,add,74.67946478140293,3335.0,357.0,74.67957089004801,0.0,4.0,2.0,7.0,12.0
4234.0,delete,74.25445228796033,3335.0,357.0,74.67957089004801,0.0,4.0,2.0,6.0,11.0
4235.0,swap,74.20898573255256,3335.0,357.0,74.67957089004801,0.0,4.0,3.0,5.0,12.0
4236.0,delete,74.77076995013333,3336.0,87.0,74.60744966114333,2.0,4.0,7.0,2.0,12.0
4237.0,delete,74.47862053560193,3337.0,198.0,74.5995954863713,0.0,3.0,7.0,5.0,11.0
4238.0,add,74.38713346941734,3338.0,303.0,74.55217230178295,0.0,3.0,4.0,6.0,18.0
4239.0,delete,74.63225557225005,3339.0,276.0,74.55279607796133,0.0,2.0,3.0,2.0,17.0
4240.0,add,74.48953903746927,3340.0,147.0,74.58979531721528,1.0,2.0,7.0,7.0,14.0
4241.0,add,74.50563284436957,3341.0,324.0,74.58392744968138,0.0,2.0,7.0,10.0,15.0
4242.0,add,74.4838097429471,3342.0,19.0,74.62670504817056,7.0,3.0,3.0,1.0,11.0
4243.0,delete,74.86524556217402,3343.0,241.0,74.59062323803055,0.0,2.0,4.0,4.0,17.0
4244.0,delete,74.5190258704461,3344.0,349.0,74.66170176266382,0.0,5.0,2.0,7.0,13.0
4245.0,add,74.71015317097718,3345.0,356.0,74.50062951235012,0.0,4.0,2.0,6.0,12.0
4246.0,delete,74.45985170365324,3346.0,340.0,74.63479898586091,0.0,3.0,3.0,6.0,14.0
4247.0,add,74.77140183325855,3347.0,355.0,74.6650282087407,0.0,4.0,2.0,6.0,11.0
4248.0,delete,74.89929704228256,3348.0,88.0,74.60681841112256,2.0,4.0,6.0,2.0,12.0
4249.0,add,74.67746800141376,3349.0,358.0,74.67946478140293,0.0,4.0,2.0,7.0,12.0
4250.0,add,74.67840769335197,3349.0,358.0,74.67946478140293,0.0,4.0,2.0,8.0,12.0
4251.0,delete,74.83115223454135,3349.0,358.0,74.67946478140293,0.0,4.0,2.0,7.0,11.0
4252.0,swap,74.83044301059735,3349.0,358.0,74.67946478140293,0.0,4.0,2.0,6.0,13.0
4253.0,delete,74.42063614178794,3350.0,199.0,74.60008410523619,0.0,3.0,7.0,5.0,10.0
4254.0,delete,74.72015317058646,3351.0,277.0,74.55280121190643,0.0,2.0,3.0,2.0,16.0
4255.0,delete,74.72120250357425,3352.0,148.0,74.59093407775003,1.0,3.0,6.0,7.0,13.0
4256.0,add,74.16870047442636,3353.0,304.0,74.56220324158747,0.0,3.0,4.0,7.0,18.0
4257.0,add,74.54317688511456,3354.0,325.0,74.59162860230117,0.0,2.0,6.0,10.0,17.0
4258.0,add,74.57381925119236,3355.0,20.0,74.62688468635136,7.0,2.0,3.0,2.0,12.0
4259.0,add,74.91034494871187,3356.0,242.0,74.58818971485064,0.0,2.0,4.0,4.0,18.0
4260.0,delete,74.34707720869096,3357.0,350.0,74.68823962551858,0.0,4.0,2.0,8.0,12.0
4261.0,add,74.72312173756798,3358.0,357.0,74.73938714426147,0.0,4.0,2.0,6.0,13.0
4262.0,add,74.49537256772935,3359.0,341.0,74.64953310535019,0.0,4.0,3.0,7.0,13.0
4263.0,add,74.43563241093409,3360.0,356.0,74.63217212820004,0.0,5.0,2.0,6.0,11.0
4264.0,add,74.66579874581447,3361.0,89.0,74.60622811590201,2.0,4.0,7.0,2.0,12.0
4265.0,delete,74.6962829995378,3362.0,351.0,74.70613958845696,0.0,5.0,2.0,7.0,11.0
4266.0,add,74.35165089112253,3363.0,305.0,74.56820935065662,0.0,2.0,4.0,8.0,19.0
4267.0,delete,74.67921054714812,3364.0,200.0,74.5994181291313,0.0,2.0,7.0,5.0,10.0
4268.0,add,74.67843084024898,3365.0,359.0,74.67840769335197,0.0,4.0,2.0,8.0,12.0
4269.0,add,74.72431418554643,3365.0,359.0,74.67840769335197,0.0,4.0,2.0,8.0,13.0
4270.0,delete,74.83078996631843,3365.0,359.0,74.67840769335197,0.0,4.0,2.0,8.0,11.0
4271.0,swap,74.84389061846348,3365.0,359.0,74.67840769335197,0.0,5.0,2.0,8.0,11.0
4272.0,add,74.65441432756462,3366.0,149.0,74.59112719755294,1.0,3.0,6.0,6.0,15.0
4273.0,delete,74.57031647371774,3367.0,21.0,74.62705255298226,7.0,2.0,3.0,1.0,12.0
4274.0,delete,74.75572071451778,3368.0,243.0,74.58615896413919,0.0,2.0,4.0,4.0,17.0
4275.0,delete,74.72696367840751,3369.0,278.0,74.55267278209816,0.0,2.0,3.0,2.0,15.0
4276.0,add,74.37192692516827,3370.0,326.0,74.59797933648521,0.0,2.0,6.0,10.0,18.0
4277.0,add,74.69397140766496,3371.0,358.0,74.75116666078586,0.0,4.0,2.0,7.0,13.0
4278.0,add,74.76743810931544,3372.0,342.0,74.65367512112188,0.0,3.0,4.0,7.0,14.0
4279.0,delete,74.69610172659465,3373.0,352.0,74.70574549639262,0.0,5.0,2.0,6.0,11.0
4280.0,add,74.66666046039036,3374.0,90.0,74.60606774177852,2.0,5.0,6.0,3.0,12.0
4281.0,delete,74.1764414868387,3375.0,306.0,74.57721096827292,0.0,2.0,4.0,9.0,17.0
4282.0,delete,74.62179381251715,3376.0,201.0,74.59966071066836,0.0,2.0,5.0,5.0,11.0
4283.0,add,74.83044301059735,3377.0,357.0,74.74467767973796,0.0,4.0,2.0,6.0,13.0
4284.0,delete,74.54579325775573,3378.0,327.0,74.60098875376552,0.0,2.0,6.0,10.0,17.0
4285.0,add,74.90843587021443,3379.0,279.0,74.55113999968702,0.0,2.0,3.0,2.0,16.0
4286.0,delete,74.50941812542514,3380.0,150.0,74.59144195879283,1.0,3.0,6.0,7.0,13.0
