budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4023.0,delete,0.10816670128160681,3160.0,335.0,0.16007530686549565,0.0,3.0,2.0,8.0,6.0
4024.0,add,-0.17396624651436743,3161.0,5.0,0.05847243522668692,4.0,1.0,2.0,1.0,1.0
4025.0,delete,0.32915271090342985,3162.0,133.0,0.11872450531912714,1.0,5.0,3.0,3.0,7.0
4026.0,add,0.27669636498648936,3163.0,340.0,-0.020778699570210255,0.0,5.0,2.0,6.0,7.0
4027.0,delete,-0.1705248888166456,3164.0,184.0,0.14063424437118316,0.0,7.0,4.0,5.0,6.0
4028.0,add,-0.15267457278509375,3165.0,343.0,-0.18041101289305916,0.0,5.0,3.0,7.0,7.0
4029.0,add,-0.19523325879104492,3165.0,343.0,-0.18041101289305916,0.0,6.0,3.0,7.0,7.0
4030.0,delete,-0.17588795854748834,3165.0,343.0,-0.18041101289305916,0.0,5.0,3.0,6.0,7.0
4031.0,swap,0.06582746539757009,3165.0,343.0,-0.18041101289305916,0.0,6.0,3.0,6.0,7.0
4032.0,delete,0.9933503900416684,3166.0,227.0,0.18024192494569485,0.0,6.0,2.0,3.0,8.0
4033.0,delete,-0.04161870819498095,3167.0,262.0,0.1318175189461085,0.0,4.0,4.0,4.0,8.0
4034.0,delete,0.8280800430468834,3168.0,290.0,0.12665528525966036,0.0,2.0,3.0,6.0,9.0
4035.0,add,-0.2559048349080382,3169.0,311.0,0.19256842645670907,0.0,3.0,4.0,5.0,7.0
4036.0,add,0.2825252905626977,3170.0,326.0,0.16968007082990663,0.0,2.0,3.0,6.0,5.0
4037.0,delete,0.2159159571198559,3171.0,74.0,0.0822400836053225,1.0,8.0,2.0,5.0,8.0
4038.0,add,-0.05874761449567394,3172.0,342.0,-0.1276758675238232,0.0,5.0,3.0,7.0,7.0
4039.0,add,0.33602713177299737,3173.0,336.0,0.12303199450140867,0.0,4.0,2.0,7.0,7.0
4040.0,add,-0.1800944891866966,3174.0,6.0,0.05919491098813176,4.0,3.0,2.0,0.0,1.0
4041.0,add,0.0077331332469463,3175.0,134.0,0.1183605308411177,1.0,5.0,4.0,3.0,7.0
4042.0,add,-0.05145383957892667,3176.0,341.0,-0.07178508788698966,0.0,5.0,3.0,7.0,6.0
4043.0,add,-0.20299454328514363,3177.0,185.0,0.14205442125310042,0.0,8.0,4.0,5.0,6.0
4044.0,delete,-0.11533740724036137,3178.0,263.0,0.1329600560160361,0.0,2.0,4.0,4.0,9.0
4045.0,add,0.4058408847845446,3179.0,228.0,0.17448004902831332,0.0,6.0,3.0,4.0,7.0
4046.0,add,-0.19523325879104478,3180.0,344.0,-0.19523325879104492,0.0,6.0,3.0,7.0,7.0
4047.0,add,-0.04026993170706703,3180.0,344.0,-0.19523325879104492,0.0,6.0,3.0,7.0,8.0
4048.0,delete,-0.29444654999734887,3180.0,344.0,-0.19523325879104492,0.0,6.0,3.0,6.0,7.0
4049.0,swap,-0.1829488731636377,3180.0,344.0,-0.19523325879104492,0.0,5.0,3.0,8.0,7.0
4050.0,delete,0.5881929411290869,3181.0,291.0,0.11492596468687738,0.0,2.0,4.0,6.0,7.0
4051.0,delete,-0.49184241304044474,3182.0,312.0,0.19456517955339042,0.0,3.0,4.0,4.0,7.0
4052.0,delete,-0.03725765407083631,3183.0,75.0,0.08059542333881016,1.0,7.0,2.0,5.0,8.0
4053.0,add,0.6483139838245123,3184.0,327.0,0.14971484377731148,0.0,3.0,2.0,7.0,5.0
4054.0,delete,0.14703571621705408,3185.0,337.0,0.08666187268649303,0.0,3.0,2.0,7.0,7.0
4055.0,add,0.04497041814854301,3186.0,343.0,-0.18162637449002866,0.0,6.0,3.0,7.0,7.0
4056.0,add,0.31340026585692904,3187.0,7.0,0.05947324435844013,4.0,3.0,3.0,0.0,1.0
4057.0,add,0.03918580433737101,3188.0,135.0,0.11817595384130115,1.0,5.0,4.0,4.0,7.0
4058.0,delete,-0.16222308021711818,3189.0,186.0,0.14380437027498977,0.0,7.0,4.0,5.0,6.0
4059.0,add,-0.29032658828154434,3190.0,342.0,-0.12409592251139503,0.0,6.0,3.0,7.0,6.0
4060.0,add,0.5928074563804003,3191.0,264.0,0.12992124343596806,0.0,2.0,4.0,4.0,10.0
4061.0,add,0.3133337013722237,3192.0,229.0,0.173653173634932,0.0,6.0,4.0,4.0,7.0
4062.0,delete,0.11166556697583799,3193.0,313.0,0.19563872804386784,0.0,2.0,3.0,5.0,7.0
4063.0,add,-0.06982616229847702,3194.0,345.0,-0.04026993170706703,0.0,6.0,3.0,7.0,8.0
4064.0,delete,-0.06613917869174522,3194.0,345.0,-0.04026993170706703,0.0,6.0,3.0,6.0,8.0
4065.0,swap,0.34745926269975275,3194.0,345.0,-0.04026993170706703,0.0,6.0,2.0,8.0,8.0
4066.0,add,0.7862910853280382,3195.0,292.0,0.10246874032791639,0.0,2.0,5.0,6.0,7.0
4067.0,add,0.24760092748014634,3196.0,328.0,0.13323283677172595,0.0,2.0,3.0,8.0,5.0
4068.0,add,0.3999891805611938,3197.0,76.0,0.07948375343919077,1.0,7.0,2.0,6.0,8.0
4069.0,add,-0.2121632527273402,3198.0,344.0,0.04280599750061587,0.0,6.0,3.0,8.0,7.0
4070.0,add,0.18902300559958485,3199.0,338.0,0.040894225508224545,0.0,4.0,2.0,6.0,8.0
4071.0,delete,-0.05307483340038778,3200.0,346.0,-0.06613917869174522,0.0,6.0,3.0,6.0,8.0
4072.0,delete,-0.06613917869174522,3200.0,346.0,-0.06613917869174522,0.0,6.0,3.0,6.0,7.0
4073.0,swap,0.03023658663287969,3200.0,346.0,-0.06613917869174522,0.0,6.0,3.0,6.0,8.0
4074.0,add,-0.10413681319046866,3201.0,8.0,0.059871208298410826,4.0,5.0,2.0,0.0,1.0
4075.0,add,0.10296758470009798,3202.0,136.0,0.11820666271593774,1.0,6.0,4.0,5.0,6.0
4076.0,add,-0.1701662375517797,3203.0,187.0,0.14595027367417804,0.0,8.0,4.0,5.0,6.0
4077.0,delete,0.41704374967149394,3204.0,230.0,0.170544697827077,0.0,6.0,3.0,4.0,7.0
4078.0,add,0.582107475631843,3205.0,265.0,0.12470030883280357,0.0,2.0,4.0,6.0,9.0
4079.0,delete,0.30139024922538804,3206.0,314.0,0.18485096617375515,0.0,2.0,2.0,5.0,7.0
4080.0,add,0.5883303698388692,3207.0,293.0,0.09386659367766512,0.0,2.0,4.0,8.0,7.0
4081.0,add,0.1189145852351581,3208.0,329.0,0.12272028665474986,0.0,3.0,2.0,8.0,6.0
4082.0,add,-0.1998929580988261,3209.0,343.0,-0.07329293929066644,0.0,6.0,3.0,7.0,7.0
4083.0,delete,0.2555128555207107,3210.0,77.0,0.07859738254519148,1.0,7.0,2.0,5.0,8.0
4084.0,delete,-0.23322919710208231,3211.0,345.0,-0.038779151037749635,0.0,5.0,3.0,7.0,8.0
4085.0,delete,0.42741456936437333,3212.0,339.0,-0.009262875127564903,0.0,5.0,2.0,6.0,6.0
4086.0,delete,-0.06613917869174521,3213.0,347.0,-0.06613917869174522,0.0,6.0,3.0,6.0,7.0
4087.0,add,0.13759562753558116,3213.0,347.0,-0.06613917869174522,0.0,6.0,3.0,6.0,8.0
4088.0,delete,-0.06613917869174522,3213.0,347.0,-0.06613917869174522,0.0,6.0,3.0,6.0,6.0
4089.0,swap,-0.1215524560137627,3213.0,347.0,-0.06613917869174522,0.0,6.0,4.0,6.0,6.0
4090.0,add,0.2515495360339961,3214.0,9.0,0.059714961286923274,4.0,6.0,2.0,0.0,1.0
4091.0,add,-0.15553036969464826,3215.0,137.0,0.11826423927608419,1.0,6.0,5.0,5.0,6.0
4092.0,delete,-0.12986043493796282,3216.0,188.0,0.14793117205335277,0.0,6.0,4.0,5.0,7.0
4093.0,delete,0.4416991665669294,3217.0,231.0,0.17010423626655777,0.0,6.0,3.0,3.0,7.0
4094.0,delete,0.5854880221398172,3218.0,266.0,0.1189405709154371,0.0,2.0,5.0,5.0,8.0
4095.0,delete,0.6104584919267617,3219.0,294.0,0.0822689210638532,0.0,2.0,3.0,7.0,8.0
4096.0,add,0.3448440273969854,3220.0,315.0,0.17495362841147535,0.0,3.0,1.0,5.0,8.0
4097.0,delete,0.018245852856180335,3221.0,330.0,0.11140352772322513,0.0,2.0,2.0,9.0,5.0
4098.0,delete,0.3967783219083129,3222.0,78.0,0.07792778168074223,1.0,6.0,2.0,6.0,7.0
4099.0,add,-0.019920597247199683,3223.0,344.0,-0.03687546701137572,0.0,6.0,3.0,7.0,8.0
4100.0,delete,-0.12219300445906348,3224.0,346.0,-0.03647487291068344,0.0,5.0,3.0,6.0,8.0
4101.0,add,0.23240751360519124,3225.0,340.0,-0.05793363056729454,0.0,5.0,3.0,6.0,6.0
4102.0,add,0.1537427649756774,3226.0,348.0,0.13759562753558116,0.0,6.0,3.0,6.0,8.0
4103.0,delete,0.18497017679871372,3226.0,348.0,0.13759562753558116,0.0,6.0,3.0,5.0,8.0
4104.0,swap,-0.067367338734467,3226.0,348.0,0.13759562753558116,0.0,7.0,3.0,6.0,7.0
4105.0,add,-0.11349934711733892,3227.0,10.0,0.06019073506694959,4.0,5.0,2.0,0.0,3.0
4106.0,add,-0.06378420742217242,3228.0,138.0,0.11971306925891319,1.0,8.0,5.0,4.0,6.0
4107.0,add,-0.37299085036070545,3229.0,189.0,0.15091334558818534,0.0,7.0,3.0,5.0,8.0
4108.0,delete,0.41651641421130275,3230.0,232.0,0.16865051226953856,0.0,5.0,3.0,4.0,6.0
4109.0,delete,0.579812202353948,3231.0,267.0,0.11433783530685745,0.0,2.0,5.0,4.0,8.0
4110.0,delete,0.4577865264089128,3232.0,295.0,0.07241773533206812,0.0,1.0,4.0,6.0,8.0
4111.0,delete,0.3641669792132411,3233.0,316.0,0.1696688098688252,0.0,3.0,2.0,5.0,6.0
4112.0,add,0.159319244762506,3234.0,331.0,0.10341313770438752,0.0,3.0,2.0,9.0,5.0
4113.0,delete,0.28160910294673064,3235.0,79.0,0.07727276732112216,1.0,7.0,2.0,5.0,6.0
4114.0,delete,-0.0822547458574028,3236.0,345.0,-0.027340645271837858,0.0,5.0,3.0,7.0,8.0
4115.0,add,-0.29444654999734887,3237.0,347.0,0.10223530764387634,0.0,6.0,3.0,6.0,8.0
4116.0,delete,0.19890892415769468,3238.0,349.0,0.18497017679871372,0.0,6.0,3.0,5.0,8.0
4117.0,delete,0.1849701767987137,3238.0,349.0,0.18497017679871372,0.0,6.0,3.0,4.0,8.0
4118.0,swap,0.0859956907949629,3238.0,349.0,0.18497017679871372,0.0,6.0,4.0,5.0,7.0
4119.0,delete,-0.09359857425427318,3239.0,139.0,0.1208660648556482,1.0,7.0,5.0,4.0,6.0
4120.0,add,0.1784295335772368,3240.0,11.0,0.060799993347102295,4.0,5.0,3.0,0.0,3.0
4121.0,add,0.09852212344072202,3241.0,190.0,0.15323865436940332,0.0,8.0,4.0,5.0,7.0
4122.0,add,0.3609368850702225,3242.0,233.0,0.17018048528732296,0.0,5.0,4.0,4.0,6.0
4123.0,add,0.575621362269372,3243.0,268.0,0.10872470629392558,0.0,2.0,5.0,5.0,8.0
4124.0,add,0.5523390167306338,3244.0,317.0,0.16138056563006306,0.0,3.0,2.0,4.0,8.0
4125.0,delete,0.35870651082994665,3245.0,296.0,0.0652212870088298,0.0,2.0,3.0,6.0,7.0
4126.0,add,-0.19974763770347315,3246.0,341.0,-0.05404739488871404,0.0,5.0,4.0,6.0,6.0
4127.0,delete,-0.0661391786917452,3247.0,346.0,0.010938959675497371,0.0,6.0,3.0,5.0,8.0
4128.0,delete,-0.3638948312691343,3248.0,80.0,0.07710367111867235,1.0,6.0,1.0,5.0,7.0
4129.0,add,0.17128452416416082,3249.0,332.0,0.09158996182668863,0.0,3.0,2.0,10.0,5.0
4130.0,delete,0.06231591835449316,3250.0,348.0,0.16371124213752128,0.0,6.0,3.0,6.0,7.0
4131.0,delete,0.15829233168993506,3251.0,350.0,0.1849701767987137,0.0,6.0,3.0,4.0,8.0
4132.0,delete,0.1849701767987137,3251.0,350.0,0.1849701767987137,0.0,6.0,3.0,4.0,7.0
4133.0,swap,0.1438368988000584,3251.0,350.0,0.1849701767987137,0.0,6.0,3.0,4.0,8.0
4134.0,delete,-0.23848254565788293,3252.0,191.0,0.1565676517710201,0.0,7.0,4.0,4.0,8.0
4135.0,add,-0.06680252911120801,3253.0,140.0,0.12211486552583146,1.0,7.0,6.0,4.0,6.0
4136.0,add,0.015582266657987828,3254.0,12.0,0.06132933292357074,4.0,6.0,2.0,0.0,4.0
4137.0,delete,-0.003754065433158145,3255.0,234.0,0.1750039498032256,0.0,5.0,3.0,3.0,7.0
4138.0,add,-0.08452906754292548,3256.0,342.0,-0.03971760473161992,0.0,5.0,4.0,7.0,6.0
4139.0,add,0.5854180091567005,3257.0,269.0,0.10260025194404292,0.0,3.0,5.0,5.0,8.0
4140.0,add,-0.1261111371483526,3258.0,318.0,0.14975524618016092,0.0,5.0,2.0,4.0,7.0
4141.0,add,0.6223566101665058,3259.0,297.0,0.05246298882067724,0.0,3.0,4.0,6.0,6.0
4142.0,add,-0.10548513263594486,3260.0,347.0,0.09448206649772734,0.0,6.0,4.0,6.0,7.0
4143.0,delete,0.15048333683980844,3261.0,349.0,0.16801739602185523,0.0,5.0,3.0,5.0,8.0
4144.0,add,0.056904977479299734,3262.0,81.0,0.07919825579381368,1.0,7.0,1.0,5.0,7.0
4145.0,add,0.33511441264704933,3263.0,333.0,0.08434914224695408,0.0,4.0,2.0,9.0,6.0
4146.0,delete,0.23213155053241818,3264.0,351.0,0.1849701767987137,0.0,6.0,3.0,4.0,7.0
4147.0,add,-0.002973554288041906,3264.0,351.0,0.1849701767987137,0.0,6.0,3.0,4.0,8.0
4148.0,delete,-0.053402316216407154,3264.0,351.0,0.1849701767987137,0.0,5.0,3.0,4.0,7.0
4149.0,swap,0.09453702122954633,3264.0,351.0,0.1849701767987137,0.0,6.0,3.0,4.0,7.0
4150.0,delete,-0.24792040752317013,3265.0,192.0,0.15905893007869137,0.0,7.0,3.0,4.0,8.0
4151.0,add,0.050947907714094014,3266.0,141.0,0.12306085812151843,1.0,8.0,6.0,4.0,6.0
4152.0,add,-0.16250859505885032,3267.0,13.0,0.061649936616009364,4.0,7.0,3.0,0.0,3.0
4153.0,add,-0.6457941231201285,3268.0,235.0,0.17559850880295527,0.0,5.0,3.0,4.0,7.0
4154.0,delete,0.5408173054009922,3269.0,319.0,0.14258766806956572,0.0,3.0,2.0,5.0,7.0
4155.0,add,0.25349105463496563,3270.0,270.0,0.09866378206735522,0.0,2.0,7.0,5.0,8.0
4156.0,delete,0.03761214872646361,3271.0,298.0,0.05144700266204106,0.0,2.0,3.0,6.0,7.0
4157.0,add,-0.1878000727478928,3272.0,343.0,-0.012029825054953213,0.0,5.0,3.0,8.0,7.0
4158.0,delete,0.13759562753558116,3273.0,348.0,0.12500279479158533,0.0,6.0,3.0,6.0,7.0
4159.0,delete,-0.34068863962057766,3274.0,82.0,0.08085396032508144,1.0,5.0,1.0,5.0,8.0
4160.0,delete,0.2393790707599142,3275.0,334.0,0.07466349167043736,0.0,4.0,2.0,8.0,6.0
4161.0,delete,0.014502705726719349,3276.0,350.0,0.09105257561124583,0.0,6.0,2.0,4.0,8.0
4162.0,add,-0.005288605410198169,3277.0,352.0,-0.002973554288041906,0.0,6.0,3.0,4.0,8.0
4163.0,delete,0.1787656069157278,3277.0,352.0,-0.002973554288041906,0.0,5.0,3.0,4.0,8.0
4164.0,swap,-0.2330591640694945,3277.0,352.0,-0.002973554288041906,0.0,7.0,3.0,4.0,7.0
4165.0,add,-0.2890067024225122,3278.0,193.0,0.16126011767485748,0.0,6.0,3.0,5.0,9.0
4166.0,delete,0.303255487040417,3279.0,236.0,0.17613989171450667,0.0,5.0,3.0,4.0,6.0
4167.0,add,0.11492148465372677,3280.0,142.0,0.12286267279407623,1.0,8.0,6.0,3.0,8.0
4168.0,add,0.07025296897573652,3281.0,14.0,0.06161618936134064,4.0,7.0,2.0,0.0,5.0
4169.0,delete,0.1995752090969048,3282.0,320.0,0.13367272048243417,0.0,2.0,2.0,5.0,7.0
4170.0,add,-0.20894007098847842,3283.0,344.0,0.01625917049214272,0.0,6.0,3.0,8.0,7.0
4171.0,add,-0.23128460223575334,3284.0,271.0,0.09664237715331353,0.0,3.0,6.0,5.0,9.0
4172.0,add,-0.16421037129843605,3285.0,299.0,0.05704921848612694,0.0,2.0,4.0,6.0,7.0
4173.0,delete,0.18497017679871372,3286.0,349.0,0.08059739733442302,0.0,6.0,3.0,5.0,7.0
4174.0,delete,-0.37389608860902485,3287.0,83.0,0.08240463693067626,1.0,5.0,1.0,4.0,8.0
4175.0,delete,0.2418737644300989,3288.0,335.0,0.0628600133196727,0.0,4.0,2.0,7.0,6.0
4176.0,add,0.14419191223831224,3289.0,351.0,-0.015638929213001695,0.0,6.0,3.0,5.0,7.0
4177.0,delete,0.1520897384657303,3290.0,353.0,0.1787656069157278,0.0,5.0,3.0,4.0,8.0
4178.0,delete,0.14031560659010808,3290.0,353.0,0.1787656069157278,0.0,5.0,3.0,4.0,7.0
4179.0,swap,0.1751955883091813,3290.0,353.0,0.1787656069157278,0.0,6.0,3.0,4.0,7.0
4180.0,delete,-0.04026993170706703,3291.0,345.0,0.03655362443271648,0.0,6.0,3.0,7.0,7.0
4181.0,add,-0.3226934699454365,3292.0,194.0,0.16380692179260578,0.0,6.0,4.0,6.0,8.0
4182.0,delete,0.08331397892989803,3293.0,143.0,0.12277936890492124,1.0,8.0,7.0,3.0,6.0
4183.0,add,0.9560950796461546,3294.0,237.0,0.17269783046779247,0.0,4.0,4.0,4.0,7.0
4184.0,add,0.039805682174061136,3295.0,15.0,0.06213435215343824,4.0,8.0,2.0,0.0,5.0
4185.0,add,0.19595214484878476,3296.0,321.0,0.13114665032591435,0.0,3.0,3.0,5.0,6.0
4186.0,delete,0.15048333683980844,3297.0,350.0,0.07861355898633196,0.0,5.0,3.0,4.0,8.0
4187.0,add,-0.02475212470811405,3298.0,272.0,0.09868177748310511,0.0,4.0,6.0,5.0,9.0
4188.0,add,-0.14185480753310648,3299.0,300.0,0.06550178827522048,0.0,2.0,5.0,6.0,7.0
4189.0,delete,-0.37694154124990603,3300.0,84.0,0.08457916339238866,1.0,5.0,1.0,5.0,6.0
4190.0,delete,0.051708222503731985,3301.0,352.0,0.16159163507018687,0.0,6.0,3.0,4.0,7.0
4191.0,add,0.24169153791563663,3302.0,336.0,0.05757450512353593,0.0,4.0,3.0,7.0,6.0
4192.0,delete,0.13989097999620226,3303.0,354.0,0.14031560659010808,0.0,5.0,3.0,4.0,7.0
4193.0,add,0.11154613112250941,3303.0,354.0,0.14031560659010808,0.0,5.0,3.0,5.0,7.0
4194.0,delete,-0.054753024553081786,3303.0,354.0,0.14031560659010808,0.0,5.0,3.0,4.0,6.0
4195.0,swap,0.03642225889160659,3303.0,354.0,0.14031560659010808,0.0,5.0,3.0,5.0,6.0
4196.0,delete,0.9806052739955967,3304.0,238.0,0.16586115432896015,0.0,4.0,4.0,3.0,7.0
4197.0,delete,0.02424792649663234,3305.0,144.0,0.1235663948006348,1.0,7.0,7.0,2.0,7.0
4198.0,add,-0.2744087139528104,3306.0,195.0,0.16779531923668237,0.0,7.0,3.0,6.0,9.0
4199.0,delete,0.10264000885008023,3307.0,322.0,0.1283479049956689,0.0,3.0,1.0,6.0,6.0
4200.0,add,0.045488136575574274,3308.0,16.0,0.06257183151863122,4.0,8.0,2.0,0.0,6.0
4201.0,delete,-0.06613917869174522,3309.0,346.0,0.05663376565238646,0.0,6.0,3.0,6.0,7.0
4202.0,delete,-0.14465655639255948,3310.0,273.0,0.09890061281447589,0.0,5.0,5.0,5.0,8.0
4203.0,add,-0.09426654664258316,3311.0,351.0,0.06415782282402258,0.0,6.0,3.0,4.0,8.0
4204.0,delete,-0.3769415412499059,3312.0,85.0,0.08656028912857752,1.0,5.0,1.0,4.0,6.0
4205.0,add,0.03875576078984553,3313.0,301.0,0.0691308065625613,0.0,4.0,5.0,6.0,6.0
4206.0,delete,0.3126118329116282,3314.0,337.0,0.04858030111183229,0.0,4.0,2.0,7.0,6.0
4207.0,delete,0.14031560659010808,3315.0,353.0,0.07468439040946892,0.0,5.0,3.0,4.0,7.0
4208.0,add,0.11154613112250937,3316.0,355.0,0.11154613112250941,0.0,5.0,3.0,5.0,7.0
4209.0,delete,0.19332883134187587,3316.0,355.0,0.11154613112250941,0.0,4.0,3.0,5.0,7.0
4210.0,swap,0.0976324817864149,3316.0,355.0,0.11154613112250941,0.0,5.0,3.0,5.0,7.0
4211.0,delete,0.6294356502016232,3317.0,239.0,0.16049347247012521,0.0,3.0,4.0,4.0,6.0
4212.0,delete,0.4098982793581137,3318.0,145.0,0.1235713285662896,0.0,8.0,6.0,2.0,7.0
4213.0,delete,0.1995752090969047,3319.0,323.0,0.12847236538433818,0.0,2.0,2.0,5.0,6.0
4214.0,add,0.11569027912059475,3320.0,196.0,0.16966906847613272,0.0,7.0,4.0,7.0,8.0
4215.0,delete,-0.06376088070541863,3321.0,17.0,0.06324205561759634,4.0,8.0,2.0,1.0,4.0
4216.0,add,0.14655060485875127,3322.0,347.0,0.08262075142393821,0.0,7.0,3.0,6.0,7.0
4217.0,delete,-0.006332128876562458,3323.0,274.0,0.10025310107712902,0.0,4.0,5.0,5.0,8.0
4218.0,delete,-0.1256533569140149,3324.0,352.0,0.11338493531404802,0.0,5.0,3.0,4.0,8.0
4219.0,delete,-0.4999701406997128,3325.0,86.0,0.08889662850374849,1.0,4.0,0.0,4.0,7.0
4220.0,delete,-0.24413595310200487,3326.0,302.0,0.07380054809243229,0.0,3.0,5.0,5.0,7.0
4221.0,add,0.0689586792662927,3327.0,354.0,0.12851339384332738,0.0,6.0,3.0,4.0,7.0
4222.0,add,0.29644968762862717,3328.0,338.0,0.03825412976902079,0.0,4.0,2.0,7.0,7.0
4223.0,delete,0.196133517345995,3329.0,356.0,0.19332883134187587,0.0,4.0,3.0,5.0,7.0
4224.0,add,0.21317943025537311,3329.0,356.0,0.19332883134187587,0.0,4.0,3.0,6.0,7.0
4225.0,delete,0.2827836393276387,3329.0,356.0,0.19332883134187587,0.0,4.0,3.0,5.0,6.0
4226.0,swap,0.18010864114119624,3329.0,356.0,0.19332883134187587,0.0,4.0,4.0,4.0,7.0
4227.0,delete,0.20859822872081468,3330.0,146.0,0.12359334730279276,1.0,8.0,4.0,2.0,7.0
4228.0,add,0.689142119485538,3331.0,240.0,0.15597122639474925,0.0,2.0,4.0,4.0,8.0
4229.0,delete,-0.03130175913602248,3332.0,197.0,0.16998515523897337,0.0,7.0,5.0,6.0,7.0
4230.0,add,0.19951499854072743,3333.0,324.0,0.12852076772267504,0.0,3.0,2.0,6.0,5.0
4231.0,add,0.08743423276803544,3334.0,18.0,0.06366948755048803,4.0,7.0,2.0,2.0,5.0
4232.0,delete,0.13759562753558116,3335.0,348.0,0.10534201212031435,0.0,6.0,3.0,6.0,7.0
4233.0,add,-0.17104129760991937,3336.0,275.0,0.10144063900354075,0.0,5.0,5.0,5.0,8.0
4234.0,delete,-0.4599604645933122,3337.0,87.0,0.09150393890940088,1.0,5.0,0.0,3.0,6.0
4235.0,delete,-0.4660424318718726,3338.0,303.0,0.07927960527836597,0.0,3.0,5.0,4.0,7.0
4236.0,delete,0.25915011490565376,3339.0,353.0,0.1326720650160535,0.0,4.0,3.0,4.0,8.0
4237.0,delete,0.29670277113409027,3340.0,339.0,0.034782567227611215,0.0,4.0,2.0,6.0,7.0
4238.0,delete,0.11154613112250927,3341.0,355.0,0.21310681188241581,0.0,5.0,3.0,4.0,7.0
4239.0,add,0.21358420517414167,3342.0,357.0,0.21317943025537311,0.0,4.0,3.0,6.0,7.0
4240.0,add,0.19953016636147383,3342.0,357.0,0.21317943025537311,0.0,4.0,3.0,7.0,7.0
4241.0,delete,0.19332883134187587,3342.0,357.0,0.21317943025537311,0.0,4.0,3.0,5.0,7.0
4242.0,swap,0.213179430255373,3342.0,357.0,0.21317943025537311,0.0,4.0,3.0,6.0,7.0
4243.0,delete,0.1515987977584251,3343.0,147.0,0.12368314367809984,1.0,7.0,5.0,2.0,6.0
4244.0,delete,0.05656980485059117,3344.0,198.0,0.1704257689326341,0.0,6.0,5.0,6.0,7.0
4245.0,add,0.474848189244309,3345.0,241.0,0.14987894456911235,0.0,2.0,4.0,5.0,8.0
4246.0,delete,0.3372925493168342,3346.0,325.0,0.12815491141137658,0.0,2.0,2.0,5.0,6.0
4247.0,add,0.026917570474364785,3347.0,19.0,0.06381541768769936,4.0,8.0,2.0,1.0,6.0
4248.0,delete,-0.039104418170085586,3348.0,304.0,0.0879859109722725,0.0,2.0,4.0,5.0,7.0
4249.0,add,-0.295386218588148,3349.0,276.0,0.10534675811774133,0.0,6.0,5.0,5.0,8.0
4250.0,add,-0.5454199715661151,3350.0,88.0,0.09422725974766523,1.0,4.0,1.0,3.0,7.0
4251.0,delete,0.20343212033503016,3351.0,349.0,0.11546861039834527,0.0,6.0,3.0,4.0,8.0
4252.0,add,-0.14053141223627375,3352.0,354.0,0.17045616049751278,0.0,6.0,3.0,4.0,7.0
4253.0,add,0.26405573433390334,3353.0,340.0,0.024261432212005687,0.0,5.0,2.0,7.0,6.0
4254.0,add,0.08227218177559222,3354.0,356.0,0.20656041267764752,0.0,4.0,3.0,5.0,8.0
4255.0,delete,-0.3047824493157869,3355.0,355.0,0.18899772776754953,0.0,5.0,2.0,5.0,7.0
4256.0,delete,0.11626120406037765,3356.0,350.0,0.0909902160417553,0.0,6.0,3.0,3.0,8.0
4257.0,add,0.1995301663614739,3357.0,358.0,0.19953016636147383,0.0,4.0,3.0,7.0,7.0
4258.0,delete,0.19953016636147378,3357.0,358.0,0.19953016636147383,0.0,4.0,3.0,6.0,7.0
4259.0,swap,0.287075441148858,3357.0,358.0,0.19953016636147383,0.0,4.0,2.0,8.0,7.0
4260.0,add,0.0842133618775401,3358.0,148.0,0.1233595621287037,0.0,7.0,5.0,3.0,7.0
4261.0,delete,0.03968655213750105,3359.0,199.0,0.17038037513092494,0.0,6.0,5.0,5.0,7.0
4262.0,delete,0.11610712091077244,3360.0,20.0,0.06364288956170926,4.0,7.0,2.0,1.0,6.0
4263.0,add,0.3976374158388458,3361.0,242.0,0.14371609468338759,0.0,2.0,4.0,5.0,9.0
4264.0,delete,-0.47957711014473026,3362.0,305.0,0.09362300829519407,0.0,3.0,3.0,5.0,6.0
4265.0,delete,-0.46110969882133035,3363.0,89.0,0.0957812466643596,1.0,4.0,0.0,3.0,7.0
4266.0,add,-0.3286863436041633,3364.0,277.0,0.1097742362307944,0.0,6.0,6.0,5.0,8.0
4267.0,add,0.3372925493168343,3365.0,326.0,0.12154806264707857,0.0,2.0,2.0,7.0,5.0
4268.0,add,0.13205226743636744,3366.0,357.0,0.2214164850583199,0.0,4.0,3.0,7.0,7.0
4269.0,add,-0.09609181169773258,3367.0,341.0,0.025815165221553072,0.0,5.0,4.0,6.0,6.0
4270.0,delete,0.172387786198056,3368.0,359.0,0.19953016636147378,0.0,4.0,3.0,6.0,7.0
4271.0,delete,0.16737273719871162,3368.0,359.0,0.19953016636147378,0.0,4.0,3.0,5.0,7.0
4272.0,swap,0.18017122793488918,3368.0,359.0,0.19953016636147378,0.0,5.0,3.0,5.0,7.0
4273.0,delete,-0.09031145943419962,3369.0,149.0,0.12349568004086166,0.0,7.0,5.0,2.0,7.0
4274.0,add,0.12669962608585153,3370.0,351.0,0.10658789358393721,0.0,6.0,3.0,5.0,7.0
4275.0,add,-0.08226314108015279,3371.0,200.0,0.17044328604776046,0.0,6.0,5.0,6.0,7.0
