budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2398.0,add,0.23919426413832232,1822.0,147.0,-0.09462273991680532,0.0,3.0,5.0,3.0,6.0
2399.0,add,-0.15286295361620433,1823.0,220.0,-0.19681390869874532,0.0,6.0,1.0,7.0,6.0
2400.0,add,0.0021228323813906975,1824.0,211.0,-0.11065887312902253,0.0,7.0,2.0,4.0,4.0
2401.0,add,0.12714126527474554,1825.0,175.0,-0.15892102387030482,0.0,4.0,3.0,4.0,8.0
2402.0,delete,-0.2749632458626303,1826.0,196.0,-0.11741760731708836,0.0,6.0,4.0,2.0,8.0
2403.0,delete,-0.054487830259486156,1827.0,225.0,-0.40801053072976146,0.0,5.0,1.0,10.0,3.0
2404.0,delete,-0.40286354960936593,1828.0,227.0,-0.4415203141023962,0.0,4.0,1.0,10.0,4.0
2405.0,add,-0.4355527874042757,1829.0,229.0,-0.4355527874042755,0.0,4.0,1.0,12.0,3.0
2406.0,add,-0.4355527874042755,1829.0,229.0,-0.4355527874042755,0.0,4.0,1.0,12.0,4.0
2407.0,delete,-0.4235373010338203,1829.0,229.0,-0.4355527874042755,0.0,3.0,1.0,12.0,3.0
2408.0,swap,-0.11077118087870734,1829.0,229.0,-0.4355527874042755,0.0,5.0,1.0,11.0,3.0
2409.0,add,0.24738408006389564,1830.0,19.0,0.04479233439957616,4.0,4.0,2.0,3.0,10.0
2410.0,delete,0.4009084801173631,1831.0,70.0,0.0592435454279491,1.0,6.0,3.0,3.0,5.0
2411.0,add,0.35958271506690315,1832.0,113.0,-0.010350157261702388,0.0,4.0,3.0,3.0,9.0
2412.0,add,0.3042070765280118,1833.0,148.0,-0.1007051249204623,0.0,3.0,6.0,3.0,6.0
2413.0,delete,-0.19145747034531527,1834.0,221.0,-0.21632332691334605,0.0,5.0,1.0,8.0,5.0
2414.0,delete,-0.14858006022425557,1835.0,197.0,-0.11947414929265793,0.0,6.0,3.0,3.0,7.0
2415.0,add,0.3282878178445514,1836.0,176.0,-0.1696775286832487,0.0,5.0,3.0,5.0,7.0
2416.0,add,0.0002697451337597113,1837.0,212.0,-0.12427841901198361,0.0,6.0,2.0,4.0,6.0
2417.0,add,-0.4028635496093658,1838.0,226.0,-0.4165738675121048,0.0,4.0,1.0,11.0,4.0
2418.0,add,-0.4355527874042756,1839.0,228.0,-0.36819336882507087,0.0,4.0,1.0,12.0,3.0
2419.0,delete,0.07923586045326676,1840.0,222.0,-0.22435770167705618,0.0,4.0,1.0,8.0,5.0
2420.0,add,-0.03433087176674069,1841.0,71.0,0.05744618711208721,1.0,7.0,3.0,3.0,5.0
2421.0,delete,-0.40286354960936577,1842.0,227.0,-0.4046756331133365,0.0,4.0,1.0,11.0,3.0
2422.0,add,-0.4355925796949551,1843.0,230.0,-0.4355527874042755,0.0,4.0,1.0,12.0,4.0
2423.0,delete,-0.4355527874042756,1843.0,230.0,-0.4355527874042755,0.0,4.0,1.0,11.0,4.0
2424.0,swap,-0.010818342087955152,1843.0,230.0,-0.4355527874042755,0.0,4.0,2.0,11.0,4.0
2425.0,add,0.07956534203265156,1844.0,20.0,0.04393233785320622,4.0,4.0,3.0,4.0,9.0
2426.0,delete,0.2648305535911536,1845.0,114.0,-0.015478495263260115,0.0,4.0,4.0,3.0,7.0
2427.0,add,0.23488613219656787,1846.0,149.0,-0.10737630817407524,0.0,3.0,5.0,5.0,6.0
2428.0,delete,-0.19384998529654549,1847.0,198.0,-0.12306535819476604,0.0,5.0,3.0,3.0,7.0
2429.0,add,-0.00404474660584117,1848.0,177.0,-0.17918990180108205,0.0,7.0,3.0,4.0,7.0
2430.0,add,0.01386557753657085,1849.0,213.0,-0.14399147376967067,0.0,6.0,3.0,5.0,5.0
2431.0,add,-0.35720109094802255,1850.0,229.0,-0.32937912414786535,0.0,4.0,2.0,12.0,3.0
2432.0,delete,-0.43494013506652573,1851.0,231.0,-0.4355527874042756,0.0,4.0,1.0,11.0,4.0
2433.0,add,-0.4355527874042756,1851.0,231.0,-0.4355527874042756,0.0,4.0,1.0,12.0,4.0
2434.0,delete,0.17179975577976622,1851.0,231.0,-0.4355527874042756,0.0,3.0,1.0,11.0,4.0
2435.0,swap,-0.015419456505345387,1851.0,231.0,-0.4355527874042756,0.0,4.0,2.0,11.0,3.0
2436.0,delete,0.04119100090222525,1852.0,21.0,0.043401148854787235,4.0,3.0,3.0,4.0,9.0
2437.0,add,0.2957794515099684,1853.0,72.0,0.05438397599566698,1.0,7.0,4.0,4.0,4.0
2438.0,add,0.2292645677755817,1854.0,115.0,-0.01853674246195957,0.0,4.0,4.0,2.0,9.0
2439.0,delete,0.4144344362717933,1855.0,150.0,-0.11297421649276981,0.0,4.0,4.0,4.0,6.0
2440.0,add,0.013384062995908386,1856.0,223.0,-0.25508793234052646,0.0,6.0,1.0,8.0,4.0
2441.0,add,-0.15114478586300076,1857.0,199.0,-0.1231070483615727,0.0,5.0,3.0,3.0,8.0
2442.0,delete,-0.03836303772957306,1858.0,214.0,-0.15338620939360445,0.0,5.0,2.0,5.0,6.0
2443.0,add,-0.13208114806203616,1859.0,178.0,-0.18186960894177412,0.0,6.0,4.0,4.0,8.0
2444.0,add,-0.42727764848030325,1860.0,228.0,-0.30212836106151564,0.0,4.0,2.0,11.0,3.0
2445.0,delete,-0.4355527874042755,1861.0,230.0,-0.22993308212013125,0.0,4.0,1.0,11.0,4.0
2446.0,add,-0.4355527874042754,1862.0,232.0,-0.4355527874042756,0.0,4.0,1.0,12.0,4.0
2447.0,add,-0.4355527874042756,1862.0,232.0,-0.4355527874042756,0.0,4.0,1.0,12.0,5.0
2448.0,delete,-0.4355527874042757,1862.0,232.0,-0.4355527874042756,0.0,4.0,1.0,11.0,4.0
2449.0,swap,-0.42484529565034634,1862.0,232.0,-0.4355527874042756,0.0,3.0,1.0,13.0,4.0
2450.0,add,0.20846846979927838,1863.0,22.0,0.04220441001631934,4.0,4.0,3.0,4.0,9.0
2451.0,add,0.6540321067439291,1864.0,73.0,0.05154649051530088,1.0,7.0,5.0,4.0,4.0
2452.0,delete,0.506690208454721,1865.0,116.0,-0.02343012833413538,0.0,3.0,4.0,2.0,9.0
2453.0,add,0.08888087428539046,1866.0,151.0,-0.12160567487205928,0.0,4.0,5.0,3.0,7.0
2454.0,delete,-0.19384998529654535,1867.0,200.0,-0.1290469831069756,0.0,5.0,3.0,3.0,7.0
2455.0,delete,-0.0187394355824382,1868.0,215.0,-0.1804065792072546,0.0,5.0,2.0,4.0,6.0
2456.0,delete,-0.6868413533602635,1869.0,179.0,-0.18509947567556226,0.0,7.0,4.0,4.0,6.0
2457.0,add,-0.024501227940803616,1870.0,224.0,-0.31646585003463884,0.0,5.0,2.0,9.0,4.0
2458.0,add,-0.47665856208166735,1871.0,229.0,-0.3254204754288081,0.0,5.0,1.0,12.0,3.0
2459.0,add,-0.43377573389157625,1872.0,231.0,-0.4334112890534897,0.0,4.0,2.0,11.0,4.0
2460.0,delete,-0.26491233170503964,1873.0,225.0,-0.36600611708928676,0.0,4.0,1.0,10.0,4.0
2461.0,delete,-0.4355527874042756,1874.0,230.0,-0.3409543263417892,0.0,4.0,1.0,11.0,4.0
2462.0,add,0.062210348306993735,1875.0,74.0,0.04867331962418331,1.0,7.0,4.0,4.0,6.0
2463.0,delete,-0.02072621638523328,1876.0,117.0,-0.027086626758296078,0.0,4.0,3.0,2.0,8.0
2464.0,add,-0.033285259503176685,1877.0,23.0,0.04159658366765504,4.0,4.0,3.0,6.0,8.0
2465.0,add,-0.4355527874042756,1878.0,233.0,-0.4355527874042756,0.0,4.0,1.0,12.0,5.0
2466.0,delete,-0.4355527874042757,1878.0,233.0,-0.4355527874042756,0.0,4.0,1.0,11.0,5.0
2467.0,swap,-0.5163911716559084,1878.0,233.0,-0.4355527874042756,0.0,5.0,1.0,11.0,5.0
2468.0,add,0.35378538900341117,1879.0,152.0,-0.1296645386979539,0.0,5.0,5.0,3.0,7.0
2469.0,add,-0.21572509094408665,1880.0,201.0,-0.1367509871371974,0.0,5.0,3.0,4.0,7.0
2470.0,add,-0.5168464169632904,1881.0,180.0,-0.1838297104935303,0.0,6.0,5.0,4.0,7.0
2471.0,delete,0.007305589525168764,1882.0,216.0,-0.205696265173664,0.0,5.0,1.0,4.0,6.0
2472.0,add,-0.4355527874042756,1883.0,232.0,-0.45576238346718384,0.0,4.0,1.0,12.0,5.0
2473.0,delete,-0.4355527874042757,1884.0,234.0,-0.4355527874042757,0.0,4.0,1.0,11.0,5.0
2474.0,delete,-0.4355527874042757,1884.0,234.0,-0.4355527874042757,0.0,4.0,1.0,11.0,4.0
2475.0,swap,-0.3284996891819341,1884.0,234.0,-0.4355527874042757,0.0,4.0,2.0,10.0,5.0
2476.0,add,0.7039270192558401,1885.0,75.0,0.0427262306646012,1.0,8.0,4.0,5.0,5.0
2477.0,delete,0.1800654271305729,1886.0,24.0,0.04071250353239582,4.0,4.0,4.0,4.0,8.0
2478.0,delete,0.4731405855588388,1887.0,118.0,-0.03062203782816942,0.0,4.0,4.0,2.0,6.0
2479.0,add,-0.4044706682379806,1888.0,226.0,-0.3899894495148429,0.0,4.0,1.0,10.0,5.0
2480.0,add,-0.00426963322700169,1889.0,153.0,-0.13621856145889435,0.0,6.0,5.0,4.0,6.0
2481.0,add,-0.02211580850099107,1890.0,217.0,-0.230204100241086,0.0,5.0,1.0,5.0,6.0
2482.0,add,0.07967956920442107,1891.0,202.0,-0.1466418197682421,0.0,6.0,3.0,5.0,6.0
2483.0,delete,-0.5203854784755312,1892.0,181.0,-0.17850545072927065,0.0,6.0,4.0,5.0,6.0
2484.0,add,-0.4355527874042756,1893.0,231.0,-0.43257592130909583,0.0,4.0,1.0,11.0,5.0
2485.0,delete,-0.43555278740427583,1894.0,233.0,-0.4087895128486903,0.0,4.0,1.0,11.0,5.0
2486.0,delete,-0.4180356789448287,1895.0,235.0,-0.4355527874042757,0.0,4.0,1.0,11.0,4.0
2487.0,add,-0.4355527874042757,1895.0,235.0,-0.4355527874042757,0.0,4.0,1.0,12.0,4.0
2488.0,delete,-0.5665750085739668,1895.0,235.0,-0.4355527874042757,0.0,3.0,1.0,11.0,4.0
2489.0,swap,-0.44393240289887587,1895.0,235.0,-0.4355527874042757,0.0,4.0,1.0,10.0,5.0
2490.0,delete,-0.04847494558536828,1896.0,25.0,0.03969749900821379,4.0,4.0,4.0,5.0,6.0
2491.0,delete,0.27538127266008594,1897.0,76.0,0.037944714882767946,1.0,8.0,5.0,3.0,5.0
2492.0,delete,0.10692272738587172,1898.0,119.0,-0.03540857065078214,0.0,3.0,3.0,2.0,7.0
2493.0,delete,-0.12259618101079209,1899.0,154.0,-0.14278235711765216,0.0,5.0,5.0,4.0,6.0
2494.0,delete,-0.5688756804280383,1900.0,227.0,-0.3929940563048251,0.0,3.0,1.0,11.0,4.0
2495.0,delete,0.10173883018419017,1901.0,203.0,-0.16420636196750826,0.0,6.0,3.0,4.0,6.0
2496.0,delete,-0.5203854784755315,1902.0,182.0,-0.1785825871340438,0.0,6.0,4.0,4.0,6.0
2497.0,add,0.007305589525168722,1903.0,218.0,-0.25996858063830863,0.0,5.0,1.0,6.0,6.0
2498.0,add,-0.510959049681055,1904.0,232.0,-0.44291201926844,0.0,5.0,1.0,12.0,4.0
2499.0,delete,-0.4355527874042757,1905.0,234.0,-0.4599297330452446,0.0,4.0,1.0,11.0,4.0
2500.0,add,-0.4359345950751961,1906.0,236.0,-0.4355527874042757,0.0,4.0,1.0,12.0,4.0
2501.0,add,-0.4355527874042758,1906.0,236.0,-0.4355527874042757,0.0,4.0,1.0,13.0,4.0
2502.0,delete,-0.5665750085739668,1906.0,236.0,-0.4355527874042757,0.0,3.0,1.0,12.0,4.0
2503.0,swap,-0.18556356275407598,1906.0,236.0,-0.4355527874042757,0.0,5.0,1.0,11.0,4.0
2504.0,add,-0.6371637121909495,1907.0,26.0,0.03871289075014951,4.0,4.0,3.0,5.0,8.0
2505.0,delete,0.5610550239964487,1908.0,77.0,0.03216682474620655,1.0,6.0,5.0,4.0,5.0
2506.0,add,0.09152771646741567,1909.0,120.0,-0.03997704726821144,0.0,3.0,4.0,2.0,7.0
2507.0,delete,0.3502862531678497,1910.0,155.0,-0.14977942214225734,0.0,5.0,4.0,3.0,7.0
2508.0,delete,-0.0351709063845392,1911.0,204.0,-0.17769557261351718,0.0,5.0,3.0,5.0,5.0
2509.0,delete,-0.5599057018685599,1912.0,183.0,-0.1761788841261635,0.0,6.0,3.0,4.0,6.0
2510.0,add,-0.43555278740427555,1913.0,228.0,-0.3928121969849777,0.0,4.0,1.0,12.0,3.0
2511.0,add,-0.11074346271696679,1914.0,219.0,-0.2814795752615329,0.0,6.0,1.0,6.0,6.0
2512.0,delete,-0.4355527874042756,1915.0,233.0,-0.4281418184166267,0.0,4.0,1.0,12.0,4.0
2513.0,add,0.27588804813028256,1916.0,235.0,-0.4118357482423581,0.0,4.0,2.0,11.0,4.0
2514.0,delete,-0.42934408651413797,1917.0,234.0,-0.3711763053007029,0.0,4.0,1.0,11.0,4.0
2515.0,delete,0.4435123831788592,1918.0,78.0,0.02879285118130041,0.0,6.0,5.0,4.0,5.0
2516.0,add,-0.4581129462768652,1919.0,229.0,-0.37997119503978294,0.0,5.0,1.0,12.0,3.0
2517.0,add,-0.011002973326686531,1920.0,121.0,-0.04281387783341419,0.0,3.0,4.0,3.0,7.0
2518.0,add,0.23718784950844937,1921.0,27.0,0.03894279853220013,4.0,5.0,4.0,5.0,7.0
2519.0,delete,0.19935998107005845,1922.0,156.0,-0.15499135006707818,0.0,4.0,4.0,4.0,6.0
2520.0,add,-0.3942425271998245,1923.0,237.0,-0.4355527874042758,0.0,4.0,1.0,13.0,4.0
2521.0,add,-0.4355527874042758,1923.0,237.0,-0.4355527874042758,0.0,4.0,1.0,14.0,4.0
2522.0,delete,-0.4355527874042758,1923.0,237.0,-0.4355527874042758,0.0,4.0,1.0,13.0,3.0
2523.0,swap,-0.45498748939445516,1923.0,237.0,-0.4355527874042758,0.0,5.0,1.0,12.0,4.0
2524.0,add,-0.07754290914333564,1924.0,184.0,-0.17645306816200482,0.0,5.0,5.0,4.0,6.0
2525.0,delete,-0.2074141403533521,1925.0,205.0,-0.18855560018893236,0.0,6.0,2.0,4.0,5.0
2526.0,add,-0.17725903304563653,1926.0,220.0,-0.2923541629261869,0.0,5.0,1.0,8.0,6.0
2527.0,add,-0.5044759693668945,1927.0,236.0,-0.4311776757614214,0.0,4.0,1.0,12.0,5.0
2528.0,delete,-0.43555278740427544,1928.0,230.0,-0.393022174489856,0.0,4.0,1.0,11.0,4.0
2529.0,add,-0.041535667699425155,1929.0,79.0,0.025811320633558246,0.0,7.0,4.0,4.0,6.0
2530.0,delete,0.13085479086664148,1930.0,122.0,-0.04649989669014049,0.0,3.0,3.0,3.0,7.0
2531.0,delete,0.3376442834310565,1931.0,28.0,0.03680794345275156,4.0,6.0,3.0,5.0,6.0
2532.0,delete,0.19935998107005828,1932.0,157.0,-0.16103550022008253,0.0,4.0,4.0,2.0,7.0
2533.0,add,-0.4355527874042757,1933.0,235.0,-0.36437293216829403,0.0,4.0,1.0,11.0,5.0
2534.0,add,-0.4355527874042757,1934.0,238.0,-0.4355527874042758,0.0,4.0,1.0,14.0,4.0
2535.0,delete,-0.4559757944255222,1934.0,238.0,-0.4355527874042758,0.0,4.0,0.0,14.0,4.0
2536.0,swap,-0.4610756481681596,1934.0,238.0,-0.4355527874042758,0.0,4.0,2.0,13.0,4.0
2537.0,add,-0.37280397498953083,1935.0,185.0,-0.17789578834221506,0.0,6.0,4.0,4.0,7.0
2538.0,add,-0.2074141403533521,1936.0,206.0,-0.19455005728992683,0.0,6.0,2.0,6.0,4.0
2539.0,delete,-0.17725903304563653,1937.0,221.0,-0.3091383071754999,0.0,5.0,1.0,7.0,6.0
2540.0,add,-0.14875499861504815,1938.0,237.0,-0.44703925435055836,0.0,5.0,1.0,13.0,4.0
2541.0,delete,-0.46936537555835306,1939.0,239.0,-0.4559757944255222,0.0,4.0,0.0,14.0,4.0
2542.0,delete,-0.45597579442552233,1939.0,239.0,-0.4559757944255222,0.0,4.0,0.0,13.0,4.0
2543.0,swap,-0.1289749568979327,1939.0,239.0,-0.4559757944255222,0.0,5.0,0.0,14.0,3.0
2544.0,add,0.17710839587337646,1940.0,80.0,0.02203008980025093,0.0,8.0,4.0,4.0,6.0
2545.0,add,0.20069623618253501,1941.0,29.0,0.033486657271313475,4.0,6.0,4.0,5.0,6.0
2546.0,delete,0.13003418138208794,1942.0,123.0,-0.050500426097762945,0.0,3.0,2.0,3.0,7.0
2547.0,delete,0.3381804938686511,1943.0,158.0,-0.16767617593690604,0.0,3.0,4.0,2.0,7.0
2548.0,delete,-0.2074141403533521,1944.0,207.0,-0.19847555259516544,0.0,6.0,2.0,4.0,5.0
2549.0,add,-0.4355527874042756,1945.0,231.0,-0.4081432865853303,0.0,4.0,1.0,12.0,4.0
2550.0,delete,-0.15809457474212474,1946.0,222.0,-0.31484672921238543,0.0,5.0,1.0,7.0,5.0
2551.0,add,-0.30237867878793656,1947.0,186.0,-0.1783366193412712,0.0,7.0,5.0,4.0,6.0
2552.0,add,0.11665317741632082,1948.0,236.0,-0.4012338233591396,0.0,4.0,2.0,12.0,4.0
2553.0,delete,0.17694240785322113,1949.0,238.0,-0.3775729803268326,0.0,3.0,1.0,14.0,4.0
2554.0,delete,-0.4542637201940138,1950.0,240.0,-0.45597579442552233,0.0,4.0,0.0,13.0,4.0
2555.0,delete,-0.45597579442552233,1950.0,240.0,-0.45597579442552233,0.0,4.0,0.0,12.0,4.0
2556.0,swap,-0.43790918147083885,1950.0,240.0,-0.45597579442552233,0.0,5.0,0.0,12.0,4.0
2557.0,add,0.2368700472625865,1951.0,81.0,0.018302928467530653,0.0,7.0,5.0,5.0,6.0
2558.0,delete,-0.2019594803521335,1952.0,124.0,-0.05344400002190562,0.0,2.0,1.0,3.0,8.0
2559.0,add,0.2186602300703192,1953.0,30.0,0.031075225750122015,4.0,6.0,5.0,5.0,6.0
2560.0,add,0.3608863267729024,1954.0,159.0,-0.17478539007124785,0.0,3.0,4.0,2.0,8.0
2561.0,delete,-0.17819424163793662,1955.0,208.0,-0.19868293387089064,0.0,6.0,2.0,3.0,5.0
2562.0,add,-0.42934408651413786,1956.0,232.0,-0.3796898920415087,0.0,4.0,1.0,12.0,5.0
2563.0,add,-0.43287673675702615,1957.0,237.0,-0.3468695359280203,0.0,5.0,1.0,13.0,4.0
2564.0,add,0.04300473333645762,1958.0,223.0,-0.3305684117074955,0.0,6.0,1.0,8.0,4.0
2565.0,add,-0.21274037589642522,1959.0,187.0,-0.17761466053613853,0.0,7.0,4.0,5.0,7.0
2566.0,delete,-0.4559757944255222,1960.0,239.0,-0.4510311226289743,0.0,4.0,0.0,13.0,4.0
2567.0,delete,-0.45597579442552233,1961.0,241.0,-0.45597579442552233,0.0,4.0,0.0,12.0,4.0
2568.0,delete,-0.45597579442552233,1961.0,241.0,-0.45597579442552233,0.0,4.0,0.0,12.0,3.0
2569.0,swap,-0.46115243565196573,1961.0,241.0,-0.45597579442552233,0.0,3.0,1.0,12.0,4.0
2570.0,delete,0.29363754677102066,1962.0,82.0,0.014014484897033759,0.0,6.0,4.0,6.0,6.0
2571.0,add,0.21345495933291025,1963.0,125.0,-0.05792629142346627,0.0,2.0,2.0,4.0,7.0
2572.0,add,0.3889410918009745,1964.0,160.0,-0.18268206981641108,0.0,4.0,5.0,2.0,7.0
2573.0,add,0.21272562236462803,1965.0,31.0,0.02896108352062423,4.0,7.0,5.0,5.0,6.0
2574.0,delete,-0.4355527874042756,1966.0,233.0,-0.3778885913449028,0.0,4.0,1.0,11.0,5.0
2575.0,add,-0.11032534431939972,1967.0,209.0,-0.20406534818761146,0.0,6.0,3.0,4.0,4.0
2576.0,delete,-0.4355527874042758,1968.0,238.0,-0.37588150237275136,0.0,4.0,1.0,13.0,4.0
2577.0,delete,0.21524200925632447,1969.0,240.0,-0.45726995473213317,0.0,3.0,0.0,13.0,4.0
2578.0,delete,0.0581812530492167,1970.0,188.0,-0.1789325346544942,0.0,6.0,4.0,6.0,6.0
2579.0,add,0.021960292243851313,1971.0,224.0,-0.35490043030437424,0.0,5.0,1.0,9.0,5.0
2580.0,delete,-0.4559757944255222,1972.0,242.0,-0.45597579442552233,0.0,4.0,0.0,12.0,3.0
2581.0,add,-0.46546994060031466,1972.0,242.0,-0.45597579442552233,0.0,5.0,0.0,12.0,3.0
2582.0,delete,-0.6002538386896148,1972.0,242.0,-0.45597579442552233,0.0,3.0,0.0,12.0,3.0
2583.0,swap,-0.4294165759313918,1972.0,242.0,-0.45597579442552233,0.0,4.0,0.0,11.0,4.0
2584.0,delete,0.45724268759464787,1973.0,83.0,0.00954124480630548,0.0,6.0,4.0,5.0,6.0
2585.0,add,0.3329702193841028,1974.0,126.0,-0.06263255677645554,0.0,2.0,3.0,4.0,7.0
2586.0,delete,0.017880695383799744,1975.0,161.0,-0.18820717457893188,0.0,4.0,5.0,2.0,6.0
2587.0,add,-0.03971819125601628,1976.0,32.0,0.027700756323945447,4.0,7.0,5.0,6.0,6.0
2588.0,delete,-0.015593647385112139,1977.0,210.0,-0.21286667890389202,0.0,6.0,2.0,4.0,4.0
2589.0,delete,-0.4355527874042757,1978.0,234.0,-0.37112828640955786,0.0,4.0,1.0,10.0,5.0
2590.0,delete,-0.4559757944255223,1979.0,239.0,-0.4130060346026884,0.0,4.0,0.0,13.0,4.0
2591.0,delete,-0.1043352796313913,1980.0,189.0,-0.18136616741397144,0.0,7.0,4.0,5.0,5.0
2592.0,delete,-0.054487830259486156,1981.0,225.0,-0.3832375094474129,0.0,5.0,1.0,10.0,3.0
2593.0,delete,-0.4559757944255224,1982.0,241.0,-0.4814183888144732,0.0,4.0,0.0,11.0,4.0
2594.0,add,-0.46546994060031455,1983.0,243.0,-0.46546994060031466,0.0,5.0,0.0,12.0,3.0
2595.0,add,-0.4640993456098888,1983.0,243.0,-0.46546994060031466,0.0,6.0,0.0,12.0,3.0
2596.0,delete,-0.4622410126032474,1983.0,243.0,-0.46546994060031466,0.0,5.0,0.0,12.0,2.0
2597.0,swap,0.01701517799129219,1983.0,243.0,-0.46546994060031466,0.0,5.0,1.0,11.0,3.0
2598.0,add,0.45546224036716776,1984.0,84.0,0.004735023994288872,0.0,8.0,4.0,4.0,6.0
2599.0,add,0.10710109462007365,1985.0,127.0,-0.0684222894177634,0.0,2.0,5.0,3.0,7.0
2600.0,add,-0.3157357344843727,1986.0,162.0,-0.19121474775403882,0.0,4.0,5.0,2.0,7.0
2601.0,add,0.1968349130300026,1987.0,33.0,0.025995436794770496,4.0,8.0,4.0,7.0,6.0
2602.0,add,0.0002697451337596975,1988.0,211.0,-0.22093748195609755,0.0,6.0,2.0,5.0,4.0
2603.0,add,-0.4578271829124551,1989.0,235.0,-0.36034179757865153,0.0,5.0,1.0,11.0,4.0
2604.0,delete,-0.45597579442552233,1990.0,240.0,-0.38540891961190943,0.0,4.0,0.0,12.0,4.0
2605.0,add,-0.15623242965909656,1991.0,190.0,-0.18512101844178966,0.0,7.0,3.0,5.0,7.0
2606.0,add,-0.46541389019930485,1992.0,226.0,-0.3904608706164669,0.0,4.0,1.0,10.0,5.0
2607.0,add,-0.45597579442552233,1993.0,242.0,-0.36805301228449466,0.0,4.0,0.0,13.0,3.0
2608.0,delete,-0.4559757944255223,1994.0,241.0,-0.42671260488596074,0.0,4.0,0.0,11.0,4.0
2609.0,add,-0.46409934560988875,1995.0,244.0,-0.4640993456098888,0.0,6.0,0.0,12.0,3.0
2610.0,add,-0.4640993456098888,1995.0,244.0,-0.4640993456098888,0.0,6.0,0.0,13.0,3.0
2611.0,delete,0.03645734822116167,1995.0,244.0,-0.4640993456098888,0.0,5.0,0.0,12.0,3.0
2612.0,swap,-0.4491680311053966,1995.0,244.0,-0.4640993456098888,0.0,5.0,0.0,13.0,3.0
2613.0,add,0.4528146481279989,1996.0,85.0,-0.00044334509641781686,0.0,7.0,5.0,5.0,6.0
2614.0,delete,-0.023570309604732928,1997.0,34.0,0.02362984329154187,3.0,8.0,4.0,7.0,6.0
2615.0,add,-0.15081381924313314,1998.0,128.0,-0.07508953957244409,0.0,3.0,4.0,3.0,8.0
2616.0,add,-0.14499432521405264,1999.0,163.0,-0.19511680996083536,0.0,4.0,6.0,2.0,7.0
2617.0,add,0.0002697451337597113,2000.0,212.0,-0.23371996546328086,0.0,6.0,2.0,4.0,6.0
2618.0,delete,-0.19518338466699503,2001.0,191.0,-0.18910050688399635,0.0,7.0,3.0,5.0,6.0
2619.0,delete,0.15937040528188964,2002.0,227.0,-0.3868272605849048,0.0,3.0,1.0,11.0,4.0
2620.0,add,-0.42934408651413797,2003.0,236.0,-0.3737990420243758,0.0,4.0,1.0,12.0,5.0
2621.0,add,-0.4611371194740459,2004.0,243.0,-0.3610017439427803,0.0,6.0,0.0,12.0,3.0
2622.0,add,-0.45863775457006967,2005.0,242.0,-0.3725715772205504,0.0,4.0,0.0,12.0,4.0
2623.0,add,-0.46409934560988875,2006.0,245.0,-0.4640993456098888,0.0,6.0,0.0,13.0,3.0
2624.0,add,-0.46105182366128283,2006.0,245.0,-0.4640993456098888,0.0,6.0,0.0,13.0,4.0
2625.0,delete,-0.46192851288301523,2006.0,245.0,-0.4640993456098888,0.0,6.0,0.0,12.0,3.0
2626.0,swap,-0.44870896776940844,2006.0,245.0,-0.4640993456098888,0.0,5.0,1.0,13.0,3.0
2627.0,delete,0.11093455954011026,2007.0,35.0,0.0210115790189611,4.0,8.0,3.0,6.0,6.0
2628.0,delete,0.4028751693276293,2008.0,86.0,-0.005163786209443403,0.0,7.0,4.0,5.0,6.0
2629.0,add,0.28148410030747256,2009.0,129.0,-0.08147418895684376,0.0,3.0,5.0,4.0,7.0
2630.0,add,0.20341977970879319,2010.0,164.0,-0.19747364266732492,0.0,5.0,6.0,2.0,7.0
2631.0,delete,-0.19760864611702064,2011.0,192.0,-0.19231835098311112,0.0,6.0,3.0,5.0,6.0
2632.0,add,0.03039842880439922,2012.0,213.0,-0.24763871337147095,0.0,7.0,2.0,5.0,5.0
2633.0,add,-0.44008152899835123,2013.0,228.0,-0.38720231987634957,0.0,4.0,2.0,11.0,3.0
2634.0,add,-0.4355527874042758,2014.0,237.0,-0.3892134501342402,0.0,4.0,1.0,13.0,5.0
2635.0,add,-0.46105182366128283,2015.0,244.0,-0.45997759910669683,0.0,6.0,0.0,12.0,4.0
2636.0,add,-0.46546994060031455,2016.0,243.0,-0.41481693752480225,0.0,5.0,0.0,13.0,3.0
2637.0,delete,0.05964267206666177,2017.0,87.0,-0.008435761054850078,0.0,7.0,4.0,4.0,6.0
2638.0,delete,-0.4355527874042756,2018.0,238.0,-0.39383778747566406,0.0,4.0,1.0,13.0,4.0
2639.0,add,-0.4610518236612829,2019.0,246.0,-0.46105182366128283,0.0,6.0,0.0,13.0,4.0
2640.0,add,-0.46105182366128283,2019.0,246.0,-0.46105182366128283,0.0,6.0,0.0,13.0,5.0
2641.0,delete,-0.46105182366128283,2019.0,246.0,-0.46105182366128283,0.0,6.0,0.0,12.0,4.0
2642.0,swap,-0.46224705003943284,2019.0,246.0,-0.46105182366128283,0.0,7.0,0.0,12.0,4.0
2643.0,delete,-0.0634771635542784,2020.0,36.0,0.019185753991627086,3.0,8.0,4.0,5.0,6.0
2644.0,add,0.32540305923905577,2021.0,130.0,-0.08806850326365145,0.0,4.0,5.0,4.0,7.0
2645.0,add,0.30931335653706865,2022.0,165.0,-0.20320396149701628,0.0,4.0,8.0,2.0,7.0
