budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3905.0,delete,0.1817289409099927,3063.0,176.0,-0.05171950279445124,0.0,6.0,6.0,4.0,6.0
3906.0,delete,0.13982452959067906,3064.0,327.0,0.1659926478726351,0.0,2.0,3.0,6.0,8.0
3907.0,delete,0.423208687096078,3065.0,332.0,0.06559753092484556,0.0,2.0,3.0,4.0,9.0
3908.0,add,-0.08632488563331728,3066.0,303.0,0.050744269323323626,0.0,1.0,7.0,5.0,4.0
3909.0,add,0.06743124395755516,3067.0,282.0,0.0685736195663746,0.0,3.0,4.0,4.0,7.0
3910.0,delete,-0.11665062586276526,3068.0,219.0,-0.11456773209406784,0.0,9.0,1.0,6.0,9.0
3911.0,delete,-0.48771896764354866,3069.0,318.0,0.0698510140490856,0.0,0.0,5.0,5.0,6.0
3912.0,add,0.0009415674015588738,3070.0,334.0,0.20995973618071603,0.0,2.0,4.0,4.0,8.0
3913.0,add,0.13204080004458782,3071.0,66.0,-0.028500491714296312,1.0,3.0,5.0,6.0,5.0
3914.0,delete,0.6763608239257647,3072.0,336.0,0.6349475057195677,0.0,3.0,3.0,4.0,7.0
3915.0,delete,0.6402491049744637,3072.0,336.0,0.6349475057195677,0.0,3.0,3.0,3.0,7.0
3916.0,swap,0.062400288597318894,3072.0,336.0,0.6349475057195677,0.0,3.0,4.0,4.0,6.0
3917.0,add,-0.13539234262350286,3073.0,126.0,-0.03829411541920557,0.0,5.0,1.0,5.0,5.0
3918.0,delete,-0.6227264001604673,3074.0,255.0,-0.04296860684343601,0.0,3.0,2.0,4.0,6.0
3919.0,delete,0.13982452959067898,3075.0,328.0,0.21201104569267248,0.0,2.0,3.0,5.0,8.0
3920.0,add,0.30414262132775066,3076.0,177.0,-0.0528344862794634,0.0,7.0,6.0,5.0,5.0
3921.0,delete,0.13982452959067893,3077.0,333.0,0.16528286908949325,0.0,2.0,3.0,3.0,9.0
3922.0,delete,0.37532591693837736,3078.0,304.0,0.04834965650965459,0.0,1.0,7.0,5.0,3.0
3923.0,delete,0.06056150241806349,3079.0,335.0,0.5034894308042787,0.0,3.0,3.0,4.0,7.0
3924.0,delete,0.11210697803483391,3080.0,220.0,-0.11425318279594109,0.0,8.0,1.0,6.0,9.0
3925.0,add,0.26279661189545034,3081.0,283.0,0.07241284277688016,0.0,4.0,4.0,5.0,6.0
3926.0,add,-0.4877189676435487,3082.0,319.0,0.10201753013910128,0.0,0.0,5.0,6.0,6.0
3927.0,delete,0.37070641805171417,3083.0,67.0,-0.029583960910255027,1.0,3.0,3.0,6.0,6.0
3928.0,delete,0.6474001783545607,3084.0,337.0,0.6402491049744637,0.0,3.0,3.0,3.0,7.0
3929.0,add,0.6402491049744639,3084.0,337.0,0.6402491049744637,0.0,3.0,3.0,4.0,7.0
3930.0,delete,0.6402491049744637,3084.0,337.0,0.6402491049744637,0.0,3.0,3.0,3.0,6.0
3931.0,swap,0.6402491049744637,3084.0,337.0,0.6402491049744637,0.0,3.0,3.0,3.0,7.0
3932.0,add,0.1834565714972057,3085.0,127.0,-0.036438778163468175,0.0,6.0,2.0,4.0,5.0
3933.0,add,-0.6247371947284245,3086.0,256.0,-0.029636932559696724,0.0,3.0,3.0,4.0,6.0
3934.0,add,0.13982452959067898,3087.0,329.0,0.2527940337682671,0.0,2.0,3.0,5.0,9.0
3935.0,add,0.1342857700171738,3088.0,178.0,-0.052389930122603505,0.0,7.0,7.0,4.0,6.0
3936.0,delete,0.07589470831720324,3089.0,305.0,0.051268377626157186,0.0,0.0,6.0,5.0,4.0
3937.0,add,-0.19951559305962155,3090.0,334.0,0.3729615173321527,0.0,3.0,3.0,4.0,8.0
3938.0,delete,0.13693241089906144,3091.0,221.0,-0.11259271068431617,0.0,8.0,1.0,5.0,9.0
3939.0,delete,0.6349475057195677,3092.0,336.0,0.6416793196504831,0.0,3.0,3.0,4.0,6.0
3940.0,add,-0.25635125943481296,3093.0,284.0,0.07955723427571679,0.0,3.0,5.0,5.0,7.0
3941.0,add,-0.3124823795968415,3094.0,320.0,0.13542751168208636,0.0,1.0,5.0,5.0,7.0
3942.0,add,0.40053079191739827,3095.0,68.0,-0.030026726249042863,1.0,2.0,4.0,7.0,6.0
3943.0,add,0.6402491049744639,3096.0,338.0,0.6402491049744639,0.0,3.0,3.0,4.0,7.0
3944.0,add,0.4765584650791077,3096.0,338.0,0.6402491049744639,0.0,3.0,3.0,4.0,8.0
3945.0,delete,0.37594277230159884,3096.0,338.0,0.6402491049744639,0.0,2.0,3.0,4.0,7.0
3946.0,swap,0.3759427723015987,3096.0,338.0,0.6402491049744639,0.0,2.0,3.0,5.0,7.0
3947.0,add,-0.10489619589310911,3097.0,128.0,-0.03553223819131881,0.0,5.0,2.0,5.0,6.0
3948.0,add,-0.5439910657576013,3098.0,257.0,-0.019597657642020216,0.0,3.0,4.0,4.0,6.0
3949.0,delete,0.11683380460492526,3099.0,306.0,0.05987328655286833,0.0,1.0,5.0,4.0,4.0
3950.0,add,0.12205853217904986,3100.0,179.0,-0.053810192600547854,0.0,8.0,7.0,4.0,6.0
3951.0,add,0.18484514795635135,3101.0,330.0,0.27783514234161155,0.0,4.0,3.0,5.0,8.0
3952.0,delete,0.06056150241806349,3102.0,335.0,0.510450524234962,0.0,3.0,3.0,4.0,7.0
3953.0,add,-0.1903745254734034,3103.0,222.0,-0.10898193804868808,0.0,8.0,1.0,6.0,9.0
3954.0,add,0.035942477042431725,3104.0,337.0,0.5017884439262466,0.0,4.0,3.0,3.0,7.0
3955.0,add,-0.20039327010168262,3105.0,285.0,0.08496536897770245,0.0,4.0,6.0,5.0,6.0
3956.0,delete,0.6738943945915649,3106.0,69.0,-0.030821552488548037,1.0,2.0,5.0,6.0,5.0
3957.0,add,0.08911651825904776,3107.0,321.0,0.15222695817018947,0.0,1.0,5.0,7.0,6.0
3958.0,delete,0.3759427723015987,3108.0,336.0,0.5225436086973804,0.0,2.0,3.0,4.0,7.0
3959.0,add,0.4750066118445503,3109.0,339.0,0.4765584650791077,0.0,3.0,3.0,4.0,8.0
3960.0,add,0.6157216347938164,3109.0,339.0,0.4765584650791077,0.0,3.0,3.0,4.0,9.0
3961.0,delete,0.4765584650791077,3109.0,339.0,0.4765584650791077,0.0,3.0,3.0,4.0,7.0
3962.0,swap,0.6402491049744637,3109.0,339.0,0.4765584650791077,0.0,3.0,3.0,5.0,7.0
3963.0,add,0.04207897977473338,3110.0,1.0,-0.01359039966128654,4.0,0.0,0.0,0.0,1.0
3964.0,delete,0.16960677259181617,3111.0,129.0,-0.03408991797052646,0.0,5.0,2.0,4.0,6.0
3965.0,delete,-0.01831237763925922,3112.0,180.0,-0.05362398729917756,0.0,8.0,7.0,4.0,5.0
3966.0,delete,0.3406514180608446,3113.0,258.0,-0.009047183067813236,0.0,3.0,4.0,3.0,6.0
3967.0,add,-0.16879197569163845,3114.0,307.0,0.06337540068236595,0.0,1.0,5.0,4.0,5.0
3968.0,delete,0.42283410208538524,3115.0,331.0,0.2882089056632147,0.0,3.0,2.0,5.0,9.0
3969.0,add,-0.17299248915792767,3116.0,223.0,-0.10501557560776431,0.0,8.0,1.0,7.0,9.0
3970.0,delete,0.28795169247438973,3117.0,286.0,0.09377871713949676,0.0,2.0,7.0,5.0,6.0
3971.0,delete,0.6738943945915647,3118.0,70.0,-0.03253749027115733,1.0,2.0,5.0,4.0,6.0
3972.0,add,0.33132724966740246,3119.0,338.0,0.5368188563542091,0.0,4.0,3.0,4.0,7.0
3973.0,add,-0.052361525505536216,3120.0,322.0,0.19286761022365534,0.0,2.0,6.0,6.0,6.0
3974.0,add,0.4429477383054545,3121.0,337.0,0.46215888754845497,0.0,3.0,3.0,3.0,8.0
3975.0,add,0.2779627166316805,3122.0,2.0,-0.013305120501285633,4.0,0.0,1.0,0.0,1.0
3976.0,delete,-0.4018813970107165,3123.0,130.0,-0.032515962672553564,0.0,3.0,2.0,5.0,6.0
3977.0,delete,0.3590298787467806,3124.0,332.0,0.2867396021294481,0.0,3.0,3.0,4.0,8.0
3978.0,add,0.6157216347938165,3125.0,340.0,0.6157216347938164,0.0,3.0,3.0,4.0,9.0
3979.0,delete,0.6157216347938164,3125.0,340.0,0.6157216347938164,0.0,3.0,3.0,4.0,8.0
3980.0,swap,0.5601449495163972,3125.0,340.0,0.6157216347938164,0.0,4.0,2.0,4.0,9.0
3981.0,delete,-0.11615144860440973,3126.0,181.0,-0.05325361704174835,0.0,6.0,7.0,5.0,5.0
3982.0,add,-0.5794639702004076,3127.0,259.0,0.004170442872371145,0.0,3.0,5.0,4.0,5.0
3983.0,add,0.6413565931619526,3128.0,308.0,0.06881580967366199,0.0,2.0,5.0,4.0,5.0
3984.0,delete,-0.1709940283226333,3129.0,224.0,-0.09994989383649992,0.0,8.0,1.0,8.0,7.0
3985.0,add,0.4835716078616086,3130.0,339.0,0.6018274634744616,0.0,3.0,3.0,5.0,8.0
3986.0,delete,0.6610363575207093,3131.0,71.0,-0.033949219153313455,1.0,2.0,4.0,4.0,6.0
3987.0,add,0.05337833355570293,3132.0,287.0,0.10354591655578044,0.0,4.0,7.0,4.0,6.0
3988.0,delete,-0.09124318549216107,3133.0,323.0,0.22834042333858307,0.0,2.0,5.0,6.0,6.0
3989.0,delete,0.616549878446606,3134.0,341.0,0.6157216347938164,0.0,3.0,3.0,4.0,8.0
3990.0,add,0.43560318771081213,3134.0,341.0,0.6157216347938164,0.0,3.0,3.0,4.0,9.0
3991.0,delete,0.30744125293935376,3134.0,341.0,0.6157216347938164,0.0,2.0,3.0,4.0,8.0
3992.0,swap,0.6114728163872808,3134.0,341.0,0.6157216347938164,0.0,3.0,4.0,3.0,8.0
3993.0,add,0.04207897977473339,3135.0,3.0,-0.012152442544431829,4.0,1.0,0.0,1.0,1.0
3994.0,add,-0.3021501928522513,3136.0,131.0,-0.02854647340893581,0.0,4.0,2.0,4.0,7.0
3995.0,add,-0.5543174923090144,3137.0,260.0,0.017254586399689263,0.0,3.0,4.0,5.0,6.0
3996.0,add,0.24035559250038643,3138.0,182.0,-0.053283941392749716,0.0,7.0,6.0,5.0,6.0
3997.0,delete,-0.2840386191674757,3139.0,309.0,0.07239478624909321,0.0,1.0,4.0,4.0,6.0
3998.0,delete,0.3759427723015987,3140.0,333.0,0.355281437372462,0.0,2.0,3.0,4.0,8.0
3999.0,add,0.4740165866328565,3141.0,338.0,0.518689178134867,0.0,4.0,3.0,4.0,7.0
4000.0,add,-0.24781330063353849,3142.0,225.0,-0.09569336757106477,0.0,8.0,1.0,7.0,9.0
4001.0,delete,0.6610363575207093,3143.0,72.0,-0.035794581265952495,1.0,2.0,4.0,4.0,5.0
4002.0,delete,-0.23464147207189623,3144.0,324.0,0.25734876590826594,0.0,1.0,4.0,7.0,6.0
4003.0,add,0.11013375252451285,3145.0,288.0,0.10829419169215791,0.0,4.0,7.0,4.0,7.0
4004.0,delete,0.11613671083743372,3146.0,340.0,0.5173577540555738,0.0,3.0,2.0,4.0,9.0
4005.0,add,0.43448514097346563,3147.0,342.0,0.43560318771081213,0.0,3.0,3.0,4.0,9.0
4006.0,delete,0.43560318771081213,3147.0,342.0,0.43560318771081213,0.0,3.0,3.0,4.0,8.0
4007.0,swap,0.42299520318368994,3147.0,342.0,0.43560318771081213,0.0,2.0,3.0,5.0,9.0
4008.0,add,0.04350267183876107,3148.0,4.0,-0.011919863616392103,4.0,0.0,0.0,3.0,1.0
4009.0,add,0.15930621908006593,3149.0,132.0,-0.026805644273972837,0.0,5.0,2.0,5.0,6.0
4010.0,delete,-0.20396795452236025,3150.0,261.0,0.025096343939948158,0.0,3.0,4.0,4.0,6.0
4011.0,add,0.1398245295906788,3151.0,334.0,0.4082035634353547,0.0,2.0,3.0,5.0,8.0
4012.0,add,0.07729068380897952,3152.0,183.0,-0.053437984744156945,0.0,8.0,7.0,5.0,5.0
4013.0,add,0.29031885904610893,3153.0,310.0,0.07445012596810735,0.0,1.0,6.0,4.0,5.0
4014.0,add,0.6093743141160082,3154.0,339.0,0.48239760307299295,0.0,4.0,3.0,4.0,8.0
4015.0,add,0.6233740055671356,3155.0,341.0,0.43217167989469496,0.0,3.0,4.0,4.0,8.0
4016.0,add,-0.08388936364976143,3156.0,226.0,-0.09163884187365098,0.0,9.0,1.0,8.0,8.0
4017.0,add,0.04462187602367956,3157.0,73.0,-0.03743449233121777,1.0,2.0,4.0,4.0,6.0
4018.0,delete,0.09083967388958135,3158.0,289.0,0.11523963751663274,0.0,3.0,6.0,4.0,8.0
4019.0,add,0.37594277230159884,3159.0,325.0,0.28001745366176956,0.0,2.0,3.0,7.0,7.0
4020.0,delete,0.43560318771081213,3160.0,343.0,0.43560318771081213,0.0,3.0,3.0,4.0,8.0
4021.0,add,0.4432605660031587,3160.0,343.0,0.43560318771081213,0.0,4.0,3.0,4.0,8.0
4022.0,delete,0.4229952031836899,3160.0,343.0,0.43560318771081213,0.0,2.0,3.0,4.0,8.0
4023.0,swap,0.439010394289935,3160.0,343.0,0.43560318771081213,0.0,4.0,2.0,4.0,8.0
4024.0,add,0.04207897977473339,3161.0,5.0,-0.011073581869873879,4.0,1.0,0.0,3.0,1.0
4025.0,delete,0.13043839414924296,3162.0,133.0,-0.025920141130254034,0.0,5.0,2.0,4.0,6.0
4026.0,add,-0.35529447316888746,3163.0,262.0,0.0354784372098938,0.0,5.0,3.0,4.0,6.0
4027.0,delete,-0.4153155388522224,3164.0,311.0,0.08722115721466457,0.0,1.0,4.0,4.0,6.0
4028.0,add,-0.07651074233528962,3165.0,184.0,-0.05219859548379238,0.0,9.0,6.0,5.0,6.0
4029.0,delete,-0.24542322716554082,3166.0,335.0,0.4691344371041676,0.0,2.0,3.0,4.0,8.0
4030.0,delete,0.6133540548648285,3167.0,340.0,0.4543037406955715,0.0,3.0,3.0,3.0,9.0
4031.0,delete,-0.3163443497240159,3168.0,227.0,-0.08821966730551797,0.0,8.0,2.0,8.0,7.0
4032.0,delete,0.09526715842703064,3169.0,290.0,0.11820642282783506,0.0,2.0,6.0,4.0,8.0
4033.0,add,0.66144269056077,3170.0,74.0,-0.03893820790277651,1.0,3.0,4.0,4.0,6.0
4034.0,delete,0.43560318771081225,3171.0,342.0,0.43529450777968154,0.0,3.0,3.0,3.0,9.0
4035.0,add,0.07526530697723577,3172.0,326.0,0.29507558038267884,0.0,2.0,4.0,7.0,7.0
4036.0,delete,0.6817785274295165,3173.0,336.0,0.4937890250736386,0.0,3.0,2.0,4.0,7.0
4037.0,delete,0.45231487462449377,3174.0,134.0,-0.026414818226435263,0.0,4.0,2.0,4.0,6.0
4038.0,add,0.44014212467466984,3175.0,344.0,0.4432605660031587,0.0,4.0,3.0,4.0,8.0
4039.0,add,0.4481212238159682,3175.0,344.0,0.4432605660031587,0.0,4.0,3.0,5.0,8.0
4040.0,delete,0.4432605660031587,3175.0,344.0,0.4432605660031587,0.0,4.0,3.0,4.0,7.0
4041.0,swap,0.4432605660031586,3175.0,344.0,0.4432605660031587,0.0,4.0,3.0,5.0,7.0
4042.0,add,-0.07513009465691298,3176.0,6.0,-0.01028571278979153,4.0,1.0,0.0,3.0,2.0
4043.0,add,-0.3875437310538327,3177.0,263.0,0.04614757468900377,0.0,4.0,5.0,4.0,6.0
4044.0,add,-0.08464271818935619,3178.0,185.0,-0.05034527800419377,0.0,9.0,6.0,5.0,7.0
4045.0,add,-0.20153148788898095,3179.0,312.0,0.11116550093572422,0.0,1.0,5.0,5.0,5.0
4046.0,add,0.12800760349371773,3180.0,341.0,0.45023698175294846,0.0,3.0,3.0,4.0,9.0
4047.0,add,-0.2604870208511938,3181.0,228.0,-0.08232833271402495,0.0,8.0,2.0,8.0,8.0
4048.0,delete,0.6003432207042207,3182.0,75.0,-0.039824178708148764,1.0,4.0,4.0,4.0,4.0
4049.0,add,0.224043288929846,3183.0,291.0,0.12299075985790907,0.0,1.0,8.0,4.0,8.0
4050.0,delete,0.1398245295906789,3184.0,327.0,0.3074795941654186,0.0,2.0,3.0,6.0,8.0
4051.0,add,0.06167353059471031,3185.0,343.0,0.4436090093000228,0.0,3.0,3.0,4.0,9.0
4052.0,add,0.3649696078901543,3186.0,337.0,0.4523897390040557,0.0,3.0,4.0,3.0,7.0
4053.0,add,0.33022454805911355,3187.0,135.0,-0.026382618051640463,0.0,6.0,2.0,4.0,5.0
4054.0,delete,0.30744125293935376,3188.0,342.0,0.4044121579728078,0.0,2.0,3.0,4.0,9.0
4055.0,add,0.17616516703033958,3189.0,7.0,-0.010343469099059206,4.0,0.0,1.0,3.0,3.0
4056.0,add,0.4474902006191462,3190.0,345.0,0.4481212238159682,0.0,4.0,3.0,5.0,8.0
4057.0,add,0.4224075247731697,3190.0,345.0,0.4481212238159682,0.0,4.0,3.0,5.0,9.0
4058.0,delete,0.4481212238159683,3190.0,345.0,0.4481212238159682,0.0,4.0,3.0,4.0,8.0
4059.0,swap,0.1812609667765459,3190.0,345.0,0.4481212238159682,0.0,4.0,4.0,5.0,7.0
4060.0,delete,-0.34309852395170803,3191.0,186.0,-0.0483488473474242,0.0,9.0,6.0,5.0,6.0
4061.0,add,-0.5937053232397084,3192.0,264.0,0.05520669057946685,0.0,5.0,4.0,5.0,6.0
4062.0,delete,0.34875936164265464,3193.0,292.0,0.12218343620096647,0.0,1.0,7.0,5.0,7.0
4063.0,add,-0.2440760947751942,3194.0,229.0,-0.07730150520344813,0.0,8.0,2.0,9.0,8.0
4064.0,add,0.48494507356630784,3195.0,76.0,-0.041641253166189794,1.0,3.0,4.0,4.0,6.0
4065.0,add,-0.20488861145623855,3196.0,313.0,0.128128405280403,0.0,1.0,5.0,4.0,7.0
4066.0,delete,0.13982452959067893,3197.0,328.0,0.3251847944028871,0.0,2.0,3.0,6.0,7.0
4067.0,add,0.2861042336749365,3198.0,344.0,0.38948022796015963,0.0,4.0,4.0,4.0,8.0
4068.0,add,0.6447755675924478,3199.0,338.0,0.4416602885604432,0.0,4.0,3.0,4.0,7.0
4069.0,add,0.06459027035785764,3200.0,136.0,-0.026264744685200788,0.0,5.0,2.0,5.0,6.0
4070.0,add,0.1662709851744077,3201.0,343.0,0.36955479334132646,0.0,3.0,3.0,4.0,9.0
4071.0,add,0.16169533055178664,3202.0,8.0,-0.010569710354754678,4.0,0.0,2.0,3.0,3.0
4072.0,add,0.4229651449379113,3203.0,346.0,0.4224075247731697,0.0,4.0,3.0,5.0,9.0
4073.0,delete,0.669203386367912,3203.0,346.0,0.4224075247731697,0.0,4.0,3.0,5.0,8.0
4074.0,swap,0.44167684294239895,3203.0,346.0,0.4224075247731697,0.0,4.0,3.0,6.0,8.0
4075.0,delete,-0.1695487238178182,3204.0,187.0,-0.04610454078204173,0.0,8.0,5.0,5.0,7.0
4076.0,delete,-0.4807635685795924,3205.0,265.0,0.06530575175008861,0.0,4.0,5.0,5.0,5.0
4077.0,delete,0.32970718040742203,3206.0,293.0,0.12300117200789569,0.0,1.0,7.0,5.0,6.0
4078.0,add,-0.21469074743535657,3207.0,314.0,0.1498251597916035,0.0,2.0,5.0,4.0,7.0
4079.0,add,-0.25758001851860646,3208.0,230.0,-0.0728993901816359,0.0,8.0,2.0,9.0,9.0
4080.0,add,0.09481803168328717,3209.0,77.0,-0.04249354127318008,1.0,5.0,4.0,4.0,5.0
4081.0,add,0.3759427723015987,3210.0,329.0,0.3416469750228804,0.0,2.0,3.0,5.0,9.0
4082.0,add,-0.07919167701941868,3211.0,345.0,0.48906322475534797,0.0,4.0,3.0,5.0,9.0
4083.0,delete,0.669203386367912,3212.0,347.0,0.669203386367912,0.0,4.0,3.0,5.0,8.0
4084.0,add,0.6459066061569793,3212.0,347.0,0.669203386367912,0.0,4.0,4.0,5.0,8.0
4085.0,delete,0.6692033863679121,3212.0,347.0,0.669203386367912,0.0,4.0,3.0,4.0,8.0
4086.0,swap,0.6929932879710188,3212.0,347.0,0.669203386367912,0.0,4.0,3.0,6.0,7.0
4087.0,add,0.10390546981549692,3213.0,9.0,-0.01008006057985709,4.0,1.0,1.0,4.0,3.0
4088.0,add,-0.09595316256678334,3214.0,137.0,-0.02446340426999043,0.0,6.0,3.0,4.0,6.0
4089.0,delete,-0.4925765757288899,3215.0,266.0,0.07591781633504416,0.0,4.0,5.0,4.0,5.0
4090.0,add,0.24184427580809273,3216.0,188.0,-0.04471402325990891,0.0,8.0,5.0,6.0,7.0
4091.0,add,0.47671342813709505,3217.0,339.0,0.44403014571063887,0.0,3.0,3.0,5.0,8.0
4092.0,delete,0.1591660308430408,3218.0,294.0,0.12595832386741573,0.0,1.0,6.0,5.0,6.0
4093.0,add,-0.13922802847643123,3219.0,315.0,0.17151747454811636,0.0,1.0,6.0,4.0,8.0
4094.0,delete,-0.25138880203799363,3220.0,231.0,-0.06747060538519761,0.0,8.0,2.0,8.0,9.0
4095.0,delete,-0.2207637265072795,3221.0,78.0,-0.04189744230170129,1.0,4.0,5.0,4.0,4.0
4096.0,add,0.3818234053721306,3222.0,344.0,0.45467612411202574,0.0,5.0,3.0,4.0,8.0
4097.0,add,0.3590298787467806,3223.0,330.0,0.3613954711932726,0.0,3.0,3.0,6.0,8.0
4098.0,delete,0.43327691158836146,3224.0,346.0,0.6693020106463468,0.0,4.0,3.0,5.0,8.0
4099.0,delete,0.7018248849622857,3225.0,340.0,0.425123905018607,0.0,2.0,3.0,4.0,9.0
4100.0,add,0.627078869003381,3226.0,348.0,0.6459066061569793,0.0,4.0,4.0,5.0,8.0
4101.0,add,0.5269819120010627,3226.0,348.0,0.6459066061569793,0.0,5.0,4.0,5.0,8.0
4102.0,delete,0.6459066061569793,3226.0,348.0,0.6459066061569793,0.0,4.0,4.0,5.0,7.0
4103.0,swap,0.0013562175408163984,3226.0,348.0,0.6459066061569793,0.0,5.0,4.0,5.0,7.0
4104.0,add,-0.043687847707498145,3227.0,10.0,-0.009550892258047429,4.0,2.0,2.0,3.0,3.0
4105.0,add,-0.078356535544981,3228.0,138.0,-0.02184134050193219,0.0,5.0,3.0,5.0,7.0
4106.0,add,0.4018059547193003,3229.0,189.0,-0.04337435027524721,0.0,10.0,5.0,5.0,7.0
4107.0,add,-0.10842963398716458,3230.0,267.0,0.08843850938710307,0.0,5.0,4.0,5.0,5.0
4108.0,add,0.15594570831994814,3231.0,295.0,0.13329620629934213,0.0,2.0,5.0,5.0,7.0
4109.0,delete,-0.45669778944759065,3232.0,232.0,-0.06100221394460459,0.0,6.0,2.0,9.0,9.0
4110.0,delete,-0.19295253763229706,3233.0,316.0,0.19188025713488185,0.0,1.0,5.0,5.0,7.0
4111.0,add,-0.22870184514860667,3234.0,79.0,-0.040680923544594245,0.0,4.0,5.0,5.0,5.0
4112.0,delete,0.35902987874678066,3235.0,331.0,0.37181670677202805,0.0,3.0,3.0,4.0,9.0
4113.0,add,0.3808596838521612,3236.0,345.0,0.4849263146540283,0.0,4.0,3.0,5.0,9.0
4114.0,add,0.35415187848207436,3237.0,347.0,0.48944604217184373,0.0,4.0,3.0,5.0,9.0
4115.0,add,0.5742560809729967,3238.0,341.0,0.41629464396135457,0.0,3.0,4.0,4.0,8.0
4116.0,delete,0.013629945959746925,3239.0,139.0,-0.021593223242319843,0.0,5.0,3.0,5.0,6.0
4117.0,delete,0.4224075247731697,3240.0,346.0,0.5395693134549463,0.0,4.0,3.0,5.0,8.0
4118.0,add,0.5269017513020527,3241.0,349.0,0.5269819120010627,0.0,5.0,4.0,5.0,8.0
4119.0,delete,0.531157897499755,3241.0,349.0,0.5269819120010627,0.0,5.0,4.0,4.0,8.0
4120.0,swap,0.3996753193326155,3241.0,349.0,0.5269819120010627,0.0,5.0,4.0,5.0,8.0
4121.0,add,0.1613164385868292,3242.0,11.0,-0.009029350508425196,4.0,2.0,2.0,4.0,3.0
4122.0,delete,0.23789856882814234,3243.0,190.0,-0.04203230063371138,0.0,9.0,4.0,5.0,8.0
4123.0,add,-0.0008752955586648682,3244.0,268.0,0.09685042740644809,0.0,5.0,4.0,5.0,6.0
4124.0,delete,0.15620173661662387,3245.0,296.0,0.13931911777505587,0.0,1.0,5.0,6.0,6.0
4125.0,add,-0.3212348760568131,3246.0,233.0,-0.05428194806339154,0.0,7.0,2.0,8.0,10.0
4126.0,delete,0.015300035081020425,3247.0,317.0,0.21113088708768862,0.0,1.0,4.0,5.0,7.0
4127.0,add,-0.18679062806620036,3248.0,80.0,-0.039457607648269374,0.0,6.0,5.0,4.0,5.0
4128.0,delete,0.32796912812841233,3249.0,332.0,0.37859879205919317,0.0,3.0,3.0,3.0,9.0
4129.0,add,0.4795777406991997,3250.0,348.0,0.49617922003387144,0.0,4.0,5.0,5.0,8.0
4130.0,delete,0.4453949052373367,3251.0,342.0,0.42437810787617425,0.0,3.0,2.0,4.0,9.0
4131.0,delete,0.5358951545190154,3252.0,350.0,0.531157897499755,0.0,5.0,4.0,4.0,8.0
4132.0,delete,0.5897545697248784,3252.0,350.0,0.531157897499755,0.0,4.0,4.0,4.0,8.0
4133.0,swap,0.2593268906948625,3252.0,350.0,0.531157897499755,0.0,6.0,4.0,4.0,7.0
4134.0,add,0.045153131206190925,3253.0,140.0,-0.01888397954234504,0.0,6.0,4.0,5.0,5.0
4135.0,add,0.14048710115808496,3254.0,12.0,-0.008931770570363535,4.0,2.0,2.0,3.0,5.0
4136.0,delete,-0.2969672973471915,3255.0,191.0,-0.04112246222484847,0.0,9.0,5.0,4.0,7.0
4137.0,delete,0.15771536011501447,3256.0,269.0,0.10141510939306961,0.0,4.0,4.0,5.0,6.0
4138.0,delete,-0.09428820418010891,3257.0,297.0,0.14497930427195393,0.0,1.0,4.0,5.0,7.0
4139.0,delete,-0.04662840710628533,3258.0,318.0,0.22612818052452208,0.0,0.0,5.0,5.0,6.0
4140.0,delete,-0.32202002107534894,3259.0,234.0,-0.05013280164746394,0.0,7.0,2.0,7.0,10.0
4141.0,delete,0.13982452959067898,3260.0,333.0,0.39646415576833965,0.0,2.0,3.0,3.0,9.0
4142.0,add,0.6902585853019582,3261.0,347.0,0.4710516471625902,0.0,4.0,3.0,6.0,8.0
4143.0,add,-0.11603375494297902,3262.0,81.0,-0.03840737514524006,0.0,5.0,6.0,5.0,5.0
4144.0,delete,0.4707757259359373,3263.0,349.0,0.4790336281096278,0.0,5.0,3.0,5.0,8.0
4145.0,delete,0.5897545697248779,3264.0,351.0,0.5897545697248784,0.0,4.0,4.0,4.0,8.0
4146.0,add,0.43114482234158713,3264.0,351.0,0.5897545697248784,0.0,4.0,4.0,4.0,9.0
4147.0,delete,0.5897545697248784,3264.0,351.0,0.5897545697248784,0.0,4.0,4.0,4.0,7.0
4148.0,swap,0.00015229897482136115,3264.0,351.0,0.5897545697248784,0.0,5.0,4.0,4.0,7.0
4149.0,add,0.3320098144954561,3265.0,141.0,-0.017775530791395405,0.0,6.0,3.0,5.0,7.0
4150.0,delete,0.23421400708609072,3266.0,192.0,-0.040154978688035095,0.0,9.0,5.0,4.0,6.0
4151.0,add,0.1424737293525306,3267.0,13.0,-0.008799721292127525,4.0,2.0,3.0,4.0,4.0
4152.0,delete,-0.048693697152368466,3268.0,270.0,0.10548322919387854,0.0,5.0,3.0,4.0,6.0
4153.0,add,-0.3758434365970652,3269.0,319.0,0.25036338867613833,0.0,1.0,5.0,5.0,6.0
4154.0,add,-0.08234031796740222,3270.0,298.0,0.15383801381462914,0.0,1.0,4.0,6.0,7.0
4155.0,delete,-0.31630553524086547,3271.0,235.0,-0.04455136677032817,0.0,7.0,2.0,7.0,9.0
4156.0,add,0.19031128993639682,3272.0,343.0,0.43407873763257615,0.0,3.0,3.0,4.0,9.0
4157.0,add,0.13982452959067881,3273.0,334.0,0.4211455086262489,0.0,2.0,3.0,4.0,9.0
