budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4327.0,delete,0.5205726791655404,3416.0,345.0,0.2507287270916034,0.0,6.0,4.0,5.0,4.0
4328.0,delete,0.17806170186713333,3417.0,309.0,0.24029889278050554,0.0,7.0,6.0,4.0,6.0
4329.0,add,-0.19807229875361868,3418.0,361.0,0.4838131382572447,0.0,5.0,4.0,6.0,4.0
4330.0,add,0.38831219679011636,3419.0,93.0,0.08319147098446307,0.0,7.0,4.0,4.0,8.0
4331.0,delete,-0.2519528300910796,3420.0,360.0,0.17563661494009908,0.0,5.0,4.0,5.0,4.0
4332.0,delete,0.08469706590840144,3421.0,204.0,0.1194670333188664,0.0,4.0,5.0,0.0,9.0
4333.0,add,0.1612950756602229,3422.0,153.0,0.09397291935798825,0.0,5.0,4.0,3.0,7.0
4334.0,add,0.29359054854991257,3423.0,355.0,-0.06432185704515109,0.0,8.0,4.0,3.0,4.0
4335.0,add,0.3869560104798623,3424.0,363.0,0.4340520103951889,0.0,5.0,4.0,6.0,5.0
4336.0,add,0.5910857948237139,3424.0,363.0,0.4340520103951889,0.0,5.0,5.0,6.0,5.0
4337.0,delete,0.4355792236703458,3424.0,363.0,0.4340520103951889,0.0,5.0,4.0,5.0,5.0
4338.0,swap,0.2344469793619865,3424.0,363.0,0.4340520103951889,0.0,5.0,4.0,6.0,5.0
4339.0,delete,0.5654938066227594,3425.0,25.0,0.051436174074129176,2.0,2.0,2.0,1.0,8.0
4340.0,delete,-0.033970573079520304,3426.0,282.0,0.14335479124578043,0.0,8.0,5.0,1.0,4.0
4341.0,add,0.06482024098312117,3427.0,247.0,0.14206506210149927,0.0,9.0,3.0,4.0,9.0
4342.0,delete,0.24390756651320805,3428.0,331.0,0.23521594852882485,0.0,3.0,4.0,3.0,5.0
4343.0,delete,0.4359619812682464,3429.0,310.0,0.2349879657553811,0.0,6.0,6.0,3.0,7.0
4344.0,delete,0.07912942884272271,3430.0,346.0,0.22556262367688376,0.0,6.0,3.0,4.0,5.0
4345.0,delete,0.1424865157387371,3431.0,94.0,0.08298633306959395,0.0,6.0,4.0,4.0,8.0
4346.0,add,0.4334168761408199,3432.0,362.0,0.41642400374621946,0.0,5.0,4.0,6.0,5.0
4347.0,add,0.11132436341353052,3433.0,361.0,0.39113438881903034,0.0,6.0,4.0,5.0,4.0
4348.0,delete,-0.13941535507493966,3434.0,154.0,0.09536681017751575,0.0,5.0,4.0,3.0,6.0
4349.0,add,-0.030529722487979218,3435.0,205.0,0.12127830102868799,0.0,4.0,5.0,1.0,9.0
4350.0,add,-0.2803455365335975,3436.0,356.0,-0.0009224265973892709,0.0,8.0,5.0,3.0,4.0
4351.0,delete,0.06356739991276,3437.0,283.0,0.14432812224889766,0.0,8.0,5.0,1.0,3.0
4352.0,add,0.48708832422261134,3438.0,26.0,0.05007076434561002,2.0,2.0,3.0,1.0,8.0
4353.0,add,0.5809403304533334,3439.0,364.0,0.5910857948237139,0.0,5.0,5.0,6.0,5.0
4354.0,add,0.6410577221322732,3439.0,364.0,0.5910857948237139,0.0,6.0,5.0,6.0,5.0
4355.0,delete,0.6332656591077145,3439.0,364.0,0.5910857948237139,0.0,5.0,5.0,6.0,4.0
4356.0,swap,0.1435526121088815,3439.0,364.0,0.5910857948237139,0.0,5.0,5.0,6.0,5.0
4357.0,delete,0.08297383381965968,3440.0,248.0,0.14467145023526964,0.0,9.0,3.0,4.0,8.0
4358.0,delete,0.3282455661994466,3441.0,311.0,0.2321283198308928,0.0,6.0,6.0,3.0,6.0
4359.0,add,0.060552636860114306,3442.0,332.0,0.24522762636537518,0.0,4.0,4.0,2.0,6.0
4360.0,delete,-0.12485180617017512,3443.0,95.0,0.08350996416093634,0.0,6.0,3.0,4.0,8.0
4361.0,delete,0.29472286086257854,3444.0,347.0,0.20587080233074154,0.0,5.0,4.0,3.0,5.0
4362.0,add,0.4326438685320928,3445.0,363.0,0.5179804237251833,0.0,5.0,4.0,7.0,5.0
4363.0,delete,-0.039769443954603974,3446.0,155.0,0.0971548067485137,0.0,5.0,3.0,2.0,7.0
4364.0,delete,0.04199734755331655,3447.0,206.0,0.12312939808077603,0.0,5.0,5.0,1.0,7.0
4365.0,delete,-0.24890573343277808,3448.0,357.0,0.09087887981414312,0.0,7.0,4.0,4.0,4.0
4366.0,add,0.40279139692843113,3449.0,362.0,0.4497270079278375,0.0,6.0,4.0,5.0,5.0
4367.0,add,-0.41552125215780866,3450.0,284.0,0.15183372515479515,0.0,8.0,5.0,1.0,4.0
4368.0,add,0.4230310779035964,3451.0,27.0,0.04917801465476296,2.0,4.0,2.0,1.0,8.0
4369.0,add,0.6504584574967053,3452.0,365.0,0.6410577221322732,0.0,6.0,5.0,6.0,5.0
4370.0,add,0.5454393644919707,3452.0,365.0,0.6410577221322732,0.0,6.0,5.0,6.0,6.0
4371.0,delete,0.679326207782412,3452.0,365.0,0.6410577221322732,0.0,6.0,5.0,6.0,4.0
4372.0,swap,0.680393050526919,3452.0,365.0,0.6410577221322732,0.0,5.0,5.0,6.0,6.0
4373.0,add,0.026506869887124848,3453.0,249.0,0.147227361151539,0.0,9.0,5.0,4.0,7.0
4374.0,delete,0.49686496377800493,3454.0,312.0,0.23200927750120845,0.0,6.0,5.0,3.0,6.0
4375.0,delete,0.05239413291276105,3455.0,96.0,0.08474706071494234,0.0,6.0,3.0,3.0,8.0
4376.0,add,0.2955343564023858,3456.0,333.0,0.2542093796208409,0.0,4.0,5.0,3.0,5.0
4377.0,add,0.5904987268361852,3457.0,348.0,0.2000819281355885,0.0,6.0,4.0,4.0,4.0
4378.0,delete,0.020057875768294833,3458.0,156.0,0.09871252967171315,0.0,5.0,4.0,1.0,6.0
4379.0,add,0.5238305072162883,3459.0,364.0,0.6393349604860561,0.0,5.0,5.0,6.0,6.0
4380.0,add,-0.10933045188918786,3460.0,207.0,0.12608662035473392,0.0,5.0,5.0,1.0,8.0
4381.0,add,-0.3419998098816167,3461.0,358.0,0.21993905200979122,0.0,7.0,5.0,4.0,4.0
4382.0,delete,-0.42364748642026245,3462.0,285.0,0.16211198941647817,0.0,8.0,5.0,1.0,3.0
4383.0,add,0.43334619422179127,3463.0,363.0,0.5547266886065731,0.0,5.0,4.0,7.0,5.0
4384.0,add,0.3686708863329425,3464.0,28.0,0.04876334248748974,2.0,3.0,3.0,2.0,8.0
4385.0,add,0.5528055635438809,3465.0,366.0,0.5454393644919707,0.0,6.0,5.0,6.0,6.0
4386.0,delete,0.6000919915438829,3465.0,366.0,0.5454393644919707,0.0,6.0,5.0,6.0,5.0
4387.0,swap,0.6525033691878643,3465.0,366.0,0.5454393644919707,0.0,5.0,5.0,7.0,6.0
4388.0,add,-0.04942518051169815,3466.0,250.0,0.15013199830895968,0.0,10.0,4.0,4.0,8.0
4389.0,add,0.37550035718987507,3467.0,313.0,0.2325197719664068,0.0,6.0,6.0,4.0,5.0
4390.0,add,-0.38360983201396015,3468.0,334.0,0.2597337341648167,0.0,4.0,4.0,4.0,6.0
4391.0,add,0.0738308365711811,3469.0,97.0,0.0855797676596698,0.0,8.0,3.0,3.0,7.0
4392.0,delete,0.12805208319193984,3470.0,349.0,0.2032358866050607,0.0,6.0,4.0,3.0,4.0
4393.0,delete,0.1539304741669847,3471.0,157.0,0.0994318186393801,0.0,4.0,4.0,1.0,6.0
4394.0,add,0.7844317563623602,3472.0,365.0,0.5877100721918997,0.0,6.0,6.0,6.0,5.0
4395.0,delete,-0.23156563615395567,3473.0,359.0,0.30694720037947537,0.0,7.0,4.0,5.0,3.0
4396.0,add,-0.1028966178041356,3474.0,208.0,0.1277530570686561,0.0,5.0,5.0,2.0,8.0
4397.0,delete,0.5998527548528726,3475.0,367.0,0.6000919915438829,0.0,6.0,5.0,6.0,5.0
4398.0,add,0.1421217659826815,3475.0,367.0,0.6000919915438829,0.0,6.0,6.0,6.0,5.0
4399.0,delete,0.6735831736493012,3475.0,367.0,0.6000919915438829,0.0,6.0,4.0,6.0,5.0
4400.0,swap,0.4533265918279881,3475.0,367.0,0.6000919915438829,0.0,7.0,5.0,5.0,5.0
4401.0,delete,0.23268883608755098,3476.0,29.0,0.04825561533669226,2.0,4.0,2.0,2.0,7.0
4402.0,add,0.004536531953579009,3477.0,286.0,0.17211000607809762,0.0,9.0,5.0,1.0,3.0
4403.0,delete,0.30979916461219037,3478.0,314.0,0.2342137859313323,0.0,6.0,5.0,3.0,6.0
4404.0,add,-0.1277856086758246,3479.0,251.0,0.1521415501584052,0.0,9.0,5.0,4.0,9.0
4405.0,add,0.4309322304946847,3480.0,335.0,0.25691451178646696,0.0,4.0,5.0,4.0,6.0
4406.0,add,0.2596545857931565,3481.0,350.0,0.21333288713535234,0.0,6.0,5.0,3.0,4.0
4407.0,add,0.11624344848842558,3482.0,98.0,0.08673873173408202,0.0,7.0,3.0,3.0,9.0
4408.0,delete,0.024496647812818594,3483.0,158.0,0.10066976539038792,0.0,3.0,3.0,2.0,6.0
4409.0,add,0.4402627725735285,3484.0,364.0,0.5842301626141,0.0,5.0,6.0,6.0,5.0
4410.0,delete,-0.21447191995770107,3485.0,360.0,0.38766369981188314,0.0,6.0,4.0,4.0,4.0
4411.0,delete,-0.3907667885847334,3486.0,366.0,0.49379525557134524,0.0,6.0,5.0,6.0,5.0
4412.0,add,0.20474959237858498,3487.0,209.0,0.1299102742187504,0.0,6.0,6.0,1.0,8.0
4413.0,add,0.14545315052581492,3488.0,368.0,0.1421217659826815,0.0,6.0,6.0,6.0,5.0
4414.0,add,0.23561930590341928,3488.0,368.0,0.1421217659826815,0.0,6.0,6.0,6.0,6.0
4415.0,delete,-0.20594808306695278,3488.0,368.0,0.1421217659826815,0.0,5.0,6.0,6.0,5.0
4416.0,swap,-0.045860177168090405,3488.0,368.0,0.1421217659826815,0.0,6.0,6.0,6.0,5.0
4417.0,delete,0.308469594444831,3489.0,30.0,0.04710753250987744,1.0,3.0,2.0,2.0,8.0
4418.0,add,-0.19988290990849528,3490.0,287.0,0.17637358795942093,0.0,8.0,6.0,1.0,4.0
4419.0,delete,0.144201743591116,3491.0,252.0,0.1522117743458204,0.0,10.0,5.0,4.0,7.0
4420.0,add,0.29281744178354346,3492.0,315.0,0.22908647174193758,0.0,6.0,6.0,4.0,5.0
4421.0,delete,0.4971061015122557,3493.0,336.0,0.24358132534930596,0.0,4.0,4.0,4.0,6.0
4422.0,delete,0.16084333153053704,3494.0,99.0,0.08678005765903717,0.0,7.0,4.0,3.0,7.0
4423.0,add,-0.05558659803606194,3495.0,351.0,0.19093627933283883,0.0,7.0,5.0,3.0,4.0
4424.0,add,-0.13076286612187316,3496.0,159.0,0.1009086245198968,0.0,4.0,3.0,1.0,7.0
4425.0,add,0.6433531279259501,3497.0,365.0,0.33876098136087573,0.0,6.0,5.0,7.0,5.0
4426.0,add,-0.27654485734284917,3498.0,361.0,0.4113250842687549,0.0,6.0,4.0,5.0,4.0
4427.0,add,0.13293626904351297,3499.0,367.0,0.0542771924353745,0.0,6.0,5.0,6.0,6.0
4428.0,add,-0.15136292290118314,3500.0,210.0,0.13050037629135836,0.0,6.0,6.0,2.0,8.0
4429.0,delete,-0.39796776384434235,3501.0,31.0,0.046732263818221875,1.0,3.0,2.0,2.0,7.0
4430.0,delete,0.657248759861276,3502.0,366.0,0.2127645413190634,0.0,5.0,5.0,6.0,6.0
4431.0,add,-0.002833702291377768,3503.0,288.0,0.18262977234333652,0.0,9.0,6.0,2.0,3.0
4432.0,add,0.22818392950073507,3504.0,369.0,0.23561930590341928,0.0,6.0,6.0,6.0,6.0
4433.0,add,0.2681457237324337,3504.0,369.0,0.23561930590341928,0.0,6.0,6.0,7.0,6.0
4434.0,delete,-0.4346499848138119,3504.0,369.0,0.23561930590341928,0.0,6.0,6.0,6.0,5.0
4435.0,swap,0.3595795255876797,3504.0,369.0,0.23561930590341928,0.0,6.0,6.0,6.0,6.0
4436.0,delete,0.14383231840798932,3505.0,253.0,0.15287267199288376,0.0,10.0,5.0,3.0,7.0
4437.0,delete,0.5404495221891774,3506.0,316.0,0.2268672601085179,0.0,6.0,6.0,3.0,5.0
4438.0,add,0.042296558903021,3507.0,100.0,0.08675291293432229,0.0,6.0,5.0,3.0,8.0
4439.0,delete,0.023800208182391487,3508.0,160.0,0.10191873012479111,0.0,3.0,3.0,2.0,6.0
4440.0,add,-0.38360983201396015,3509.0,337.0,0.24289385049682838,0.0,4.0,4.0,5.0,6.0
4441.0,delete,0.36506812943212497,3510.0,352.0,0.1877949599420636,0.0,8.0,4.0,2.0,4.0
4442.0,add,-0.2106673791244673,3511.0,362.0,0.3937142759959571,0.0,5.0,4.0,5.0,6.0
4443.0,delete,-0.011965688148221312,3512.0,211.0,0.13173866303583354,0.0,7.0,6.0,1.0,7.0
4444.0,add,0.016411889402649964,3513.0,368.0,0.13137569998209117,0.0,6.0,7.0,6.0,5.0
4445.0,add,-0.14252782559931387,3514.0,32.0,0.04757003832030046,1.0,4.0,1.0,2.0,8.0
4446.0,add,0.38354235159284383,3515.0,367.0,0.07654484678455199,0.0,6.0,5.0,6.0,6.0
4447.0,add,-0.3783445301976066,3516.0,289.0,0.18621993545951565,0.0,9.0,6.0,2.0,4.0
4448.0,delete,0.3986873785515287,3517.0,353.0,0.17302720275093408,0.0,8.0,3.0,3.0,3.0
4449.0,delete,0.14420174359111582,3518.0,254.0,0.15309655605622155,0.0,10.0,5.0,3.0,6.0
4450.0,delete,0.2941271698426268,3519.0,317.0,0.22236476927915258,0.0,4.0,7.0,3.0,5.0
4451.0,add,0.3484806300022172,3520.0,338.0,0.24011880231910307,0.0,5.0,4.0,5.0,6.0
4452.0,add,0.27104809987298695,3521.0,370.0,0.2681457237324337,0.0,6.0,6.0,7.0,6.0
4453.0,add,0.3294171812815899,3521.0,370.0,0.2681457237324337,0.0,6.0,6.0,7.0,7.0
4454.0,delete,-0.3773676133174652,3521.0,370.0,0.2681457237324337,0.0,6.0,6.0,7.0,5.0
4455.0,swap,0.3893793077769323,3521.0,370.0,0.2681457237324337,0.0,6.0,7.0,7.0,5.0
4456.0,delete,0.04500036874818582,3522.0,101.0,0.08655157027403904,0.0,6.0,3.0,3.0,9.0
4457.0,delete,0.03189724718885856,3523.0,161.0,0.10248268015328277,0.0,4.0,2.0,2.0,5.0
4458.0,delete,0.07152224444308591,3524.0,212.0,0.13254302907816926,0.0,5.0,6.0,1.0,8.0
4459.0,add,0.12490802438649104,3525.0,363.0,0.36000116624295464,0.0,5.0,4.0,6.0,6.0
4460.0,add,0.2993110974483399,3526.0,369.0,0.17612453986929552,0.0,6.0,6.0,7.0,6.0
4461.0,add,0.2843250971014952,3527.0,33.0,0.047516405542550155,1.0,3.0,2.0,3.0,8.0
4462.0,add,0.1232316822466467,3528.0,368.0,0.14409804203413543,0.0,7.0,6.0,6.0,5.0
4463.0,add,-0.0034855316491853375,3529.0,290.0,0.19234576176487697,0.0,10.0,6.0,2.0,4.0
4464.0,delete,0.2296009117016478,3530.0,318.0,0.22225151133814716,0.0,5.0,5.0,3.0,5.0
4465.0,add,0.13392606472516783,3531.0,255.0,0.15387682916454504,0.0,10.0,5.0,3.0,7.0
4466.0,delete,0.2224241740686153,3532.0,339.0,0.23739818770858168,0.0,5.0,4.0,5.0,5.0
4467.0,add,0.5118111456718594,3533.0,354.0,0.1497645302598877,0.0,9.0,3.0,3.0,3.0
4468.0,delete,0.3725655551364022,3534.0,162.0,0.10303252834165787,0.0,2.0,2.0,2.0,6.0
4469.0,add,-0.2942485427633067,3535.0,102.0,0.08743691514414137,0.0,5.0,5.0,3.0,9.0
4470.0,add,0.33055581933588896,3536.0,371.0,0.3294171812815899,0.0,6.0,6.0,7.0,7.0
4471.0,add,-0.0736781237050609,3536.0,371.0,0.3294171812815899,0.0,6.0,6.0,7.0,8.0
4472.0,delete,0.1624532705707287,3536.0,371.0,0.3294171812815899,0.0,6.0,6.0,7.0,6.0
4473.0,swap,-0.00939063780066974,3536.0,371.0,0.3294171812815899,0.0,6.0,7.0,7.0,6.0
4474.0,add,0.22034669952468802,3537.0,213.0,0.1333199441513642,0.0,6.0,7.0,1.0,7.0
4475.0,add,-0.16724519825125286,3538.0,364.0,0.3091716444185533,0.0,6.0,5.0,6.0,5.0
4476.0,add,0.26741613368979245,3539.0,370.0,0.1478715019364954,0.0,7.0,6.0,7.0,6.0
4477.0,add,0.2843250971014952,3540.0,34.0,0.04732614500238416,1.0,3.0,2.0,3.0,9.0
4478.0,add,0.4062346425443274,3541.0,369.0,0.16884456898959063,0.0,6.0,7.0,6.0,6.0
4479.0,add,-0.11934169724674157,3542.0,291.0,0.1982155028886214,0.0,10.0,6.0,2.0,5.0
4480.0,add,0.07146688784379379,3543.0,319.0,0.21876838964568748,0.0,5.0,6.0,3.0,5.0
4481.0,add,0.2618071304285162,3544.0,256.0,0.15345747380201885,0.0,10.0,4.0,4.0,8.0
4482.0,add,0.1972865249791136,3545.0,340.0,0.24403872953049077,0.0,6.0,4.0,5.0,5.0
4483.0,add,0.4061232842348953,3546.0,355.0,0.1322440617186029,0.0,8.0,4.0,4.0,3.0
4484.0,delete,0.14252801379796312,3547.0,103.0,0.08872634457759608,0.0,5.0,3.0,3.0,10.0
4485.0,add,0.28886048318109736,3548.0,163.0,0.10383324770528639,0.0,4.0,1.0,2.0,6.0
4486.0,add,-0.10343318363223453,3549.0,372.0,-0.0736781237050609,0.0,6.0,6.0,7.0,8.0
4487.0,delete,-0.36615802981780415,3549.0,372.0,-0.0736781237050609,0.0,6.0,6.0,6.0,8.0
4488.0,swap,0.15054263736742848,3549.0,372.0,-0.0736781237050609,0.0,6.0,6.0,7.0,8.0
4489.0,add,0.3425880131642594,3550.0,371.0,-0.09818167494691779,0.0,7.0,6.0,7.0,7.0
4490.0,add,0.03184625531113136,3551.0,214.0,0.13374278904503042,0.0,7.0,7.0,1.0,7.0
4491.0,add,0.2698205458922641,3552.0,365.0,0.23434758020285174,0.0,6.0,6.0,6.0,5.0
4492.0,delete,0.2756837008694081,3553.0,35.0,0.047159643080994296,1.0,3.0,2.0,2.0,9.0
4493.0,delete,-0.36375523359418394,3554.0,373.0,-0.36615802981780415,0.0,6.0,6.0,6.0,8.0
4494.0,add,-0.23739156578234258,3554.0,373.0,-0.36615802981780415,0.0,7.0,6.0,6.0,8.0
4495.0,delete,-0.06770505429320375,3554.0,373.0,-0.36615802981780415,0.0,6.0,6.0,6.0,7.0
4496.0,swap,0.055757437367062235,3554.0,373.0,-0.36615802981780415,0.0,7.0,5.0,6.0,8.0
4497.0,delete,0.1656910516162132,3555.0,257.0,0.15219323491824452,0.0,10.0,5.0,3.0,7.0
4498.0,add,0.17048151429380795,3556.0,292.0,0.19886964396059037,0.0,10.0,6.0,2.0,6.0
4499.0,delete,-0.051923696245068304,3557.0,104.0,0.08887827213192183,0.0,4.0,4.0,3.0,9.0
4500.0,delete,0.3156740311409383,3558.0,164.0,0.10272460638687475,0.0,3.0,1.0,1.0,7.0
4501.0,add,-0.3551904427758745,3559.0,320.0,0.20978794489154115,0.0,6.0,7.0,3.0,4.0
4502.0,add,0.4955348622065259,3560.0,341.0,0.2351591470335941,0.0,5.0,4.0,6.0,6.0
4503.0,add,-0.3694001456322412,3561.0,356.0,0.12649363320183923,0.0,8.0,4.0,4.0,4.0
4504.0,add,0.17970979364511222,3562.0,370.0,0.029801333153660764,0.0,6.0,6.0,7.0,7.0
4505.0,delete,0.2088395350069823,3563.0,215.0,0.13357775547037423,0.0,7.0,6.0,1.0,7.0
4506.0,delete,0.5913391593701025,3564.0,366.0,0.14173430317286245,0.0,5.0,5.0,6.0,6.0
4507.0,delete,0.27508670159893023,3565.0,36.0,0.04694160560483697,1.0,2.0,2.0,2.0,9.0
4508.0,delete,-0.14866807883065888,3566.0,372.0,-0.19585048922409443,0.0,5.0,6.0,7.0,8.0
4509.0,add,-0.24075917942903635,3567.0,374.0,-0.23739156578234258,0.0,7.0,6.0,6.0,8.0
4510.0,add,-0.06048636610278786,3567.0,374.0,-0.23739156578234258,0.0,8.0,6.0,6.0,8.0
4511.0,delete,0.054892897312267756,3567.0,374.0,-0.23739156578234258,0.0,7.0,6.0,6.0,7.0
4512.0,swap,-0.35712512766159116,3567.0,374.0,-0.23739156578234258,0.0,6.0,6.0,7.0,8.0
4513.0,delete,0.2919028071415509,3568.0,258.0,0.15090801127940912,0.0,10.0,4.0,2.0,8.0
4514.0,delete,-0.051923696245068374,3569.0,105.0,0.08921050579838129,0.0,4.0,4.0,2.0,9.0
4515.0,delete,0.2598130618252876,3570.0,293.0,0.19766308996625684,0.0,10.0,7.0,2.0,4.0
4516.0,add,0.20507086458299234,3571.0,165.0,0.10155018101810169,0.0,3.0,1.0,2.0,7.0
4517.0,add,0.3390315115894201,3572.0,321.0,0.2026000547566169,0.0,6.0,8.0,3.0,4.0
4518.0,delete,0.3462961826390982,3573.0,342.0,0.22555793882580555,0.0,5.0,4.0,4.0,7.0
4519.0,delete,-0.36856381900545987,3574.0,357.0,0.1390797832908929,0.0,8.0,4.0,3.0,4.0
4520.0,delete,-0.03894935853327429,3575.0,216.0,0.13383850766971528,0.0,7.0,5.0,1.0,7.0
4521.0,add,0.18602020563269933,3576.0,371.0,-0.10109849697413474,0.0,7.0,6.0,7.0,7.0
4522.0,add,0.507881750339693,3577.0,367.0,0.06072245362851129,0.0,6.0,5.0,6.0,6.0
4523.0,add,0.3415182393101882,3578.0,37.0,0.046625924666655404,1.0,2.0,2.0,3.0,9.0
4524.0,add,-0.23345487705069468,3579.0,373.0,-0.16817386833269804,0.0,6.0,7.0,6.0,8.0
4525.0,delete,-0.0728042294765549,3580.0,372.0,-0.1786230161711794,0.0,6.0,5.0,7.0,8.0
4526.0,delete,0.05987921733354652,3581.0,259.0,0.151292276238214,0.0,9.0,4.0,3.0,7.0
4527.0,add,0.14878398615569355,3582.0,294.0,0.1955240840124288,0.0,9.0,7.0,2.0,6.0
4528.0,delete,0.5154726502836081,3583.0,322.0,0.19790328167357396,0.0,6.0,7.0,2.0,5.0
4529.0,add,-0.1020057520298466,3584.0,343.0,0.2223987512654399,0.0,5.0,5.0,5.0,6.0
4530.0,add,-0.051923696245068304,3585.0,106.0,0.09004898433409328,0.0,4.0,4.0,4.0,8.0
4531.0,delete,0.4928676013545411,3586.0,166.0,0.10098712821022685,0.0,2.0,0.0,2.0,8.0
4532.0,add,-0.30437883417432765,3587.0,358.0,0.16461797607460027,0.0,8.0,4.0,4.0,4.0
4533.0,add,-0.06502813794400292,3588.0,375.0,-0.06048636610278786,0.0,8.0,6.0,6.0,8.0
4534.0,add,-0.06333708459848097,3588.0,375.0,-0.06048636610278786,0.0,8.0,6.0,6.0,9.0
4535.0,delete,-0.06028070817232378,3588.0,375.0,-0.06048636610278786,0.0,7.0,6.0,6.0,8.0
4536.0,swap,-0.05434196334247097,3588.0,375.0,-0.06048636610278786,0.0,8.0,7.0,6.0,7.0
4537.0,add,-0.05827904792493596,3589.0,217.0,0.1334862801017496,0.0,8.0,6.0,1.0,6.0
4538.0,delete,-0.06888403626048256,3590.0,38.0,0.04543845607015049,1.0,2.0,1.0,2.0,10.0
4539.0,add,0.18700881280978018,3591.0,368.0,0.03247906189788722,0.0,6.0,6.0,6.0,6.0
4540.0,add,-0.046827238726558765,3592.0,374.0,-0.0606948520320133,0.0,7.0,7.0,6.0,8.0
4541.0,delete,-0.0008747379101545771,3593.0,260.0,0.15041600692041027,0.0,9.0,4.0,2.0,7.0
4542.0,delete,0.3069846403738135,3594.0,323.0,0.18923588952631853,0.0,5.0,6.0,3.0,5.0
4543.0,add,0.16838461954688813,3595.0,295.0,0.19320094054849996,0.0,9.0,7.0,3.0,6.0
4544.0,delete,-0.04155003657554991,3596.0,344.0,0.21576842415202033,0.0,6.0,3.0,5.0,6.0
4545.0,delete,0.11663420874674485,3597.0,107.0,0.09051929292374057,0.0,4.0,5.0,3.0,7.0
4546.0,delete,0.09023806352577213,3598.0,359.0,0.17059182314779106,0.0,7.0,4.0,4.0,4.0
4547.0,add,-0.005029462836366794,3599.0,167.0,0.10036858307774173,0.0,3.0,1.0,2.0,7.0
4548.0,add,-0.11904171816761808,3600.0,373.0,-0.12401266831800202,0.0,6.0,7.0,6.0,8.0
4549.0,add,-0.06809323719267613,3601.0,376.0,-0.06333708459848097,0.0,8.0,6.0,6.0,9.0
4550.0,delete,-0.10288026529635699,3601.0,376.0,-0.06333708459848097,0.0,8.0,6.0,5.0,9.0
4551.0,swap,0.10389993842554404,3601.0,376.0,-0.06333708459848097,0.0,9.0,6.0,5.0,9.0
4552.0,add,0.0667751107817826,3602.0,218.0,0.13308794040013217,0.0,8.0,7.0,1.0,6.0
4553.0,delete,0.34151823931018827,3603.0,39.0,0.04494773751949283,1.0,2.0,2.0,2.0,8.0
4554.0,add,0.14093272243164326,3604.0,375.0,-0.03260266216549251,0.0,9.0,6.0,6.0,8.0
4555.0,add,0.25083133165822613,3605.0,369.0,0.016571724811904078,0.0,6.0,6.0,7.0,6.0
4556.0,delete,0.12937984813417125,3606.0,261.0,0.15039306632797825,0.0,9.0,4.0,2.0,6.0
4557.0,delete,0.20892050424061578,3607.0,324.0,0.18205829338562668,0.0,5.0,6.0,3.0,4.0
4558.0,delete,0.23189651951791307,3608.0,296.0,0.19099657537054815,0.0,8.0,7.0,3.0,6.0
4559.0,delete,0.5205726791655404,3609.0,345.0,0.20494408733701838,0.0,6.0,4.0,5.0,4.0
4560.0,delete,-0.1670743552625729,3610.0,360.0,0.18310173321632292,0.0,6.0,4.0,4.0,4.0
4561.0,add,-0.40496655502660484,3611.0,108.0,0.09138567272633265,0.0,4.0,6.0,3.0,7.0
4562.0,delete,-0.10288447557391751,3612.0,377.0,-0.10288026529635699,0.0,8.0,6.0,5.0,9.0
4563.0,delete,-0.0032271354858183776,3612.0,377.0,-0.10288026529635699,0.0,8.0,6.0,5.0,8.0
4564.0,swap,0.26371771822407397,3612.0,377.0,-0.10288026529635699,0.0,8.0,6.0,6.0,8.0
4565.0,add,0.027890655415695527,3613.0,168.0,0.09999152797950388,0.0,5.0,0.0,2.0,7.0
4566.0,add,-0.24170696615129278,3614.0,374.0,-0.009141248719548698,0.0,7.0,6.0,7.0,8.0
4567.0,delete,-0.034898891479487604,3615.0,376.0,0.013681460466995268,0.0,8.0,5.0,6.0,9.0
4568.0,add,0.11709308590837869,3616.0,219.0,0.13300039205435588,0.0,9.0,6.0,1.0,7.0
4569.0,add,-0.1580075942596028,3617.0,40.0,0.04481971408652693,0.0,2.0,2.0,2.0,10.0
4570.0,delete,0.020954614115904213,3618.0,378.0,-0.0032271354858183776,0.0,8.0,6.0,5.0,8.0
4571.0,delete,-0.06108723516451829,3618.0,378.0,-0.0032271354858183776,0.0,7.0,6.0,5.0,8.0
4572.0,swap,0.007544038829381483,3618.0,378.0,-0.0032271354858183776,0.0,7.0,6.0,6.0,8.0
4573.0,delete,-0.24851022681021862,3619.0,262.0,0.15037991292276032,0.0,9.0,4.0,1.0,6.0
4574.0,delete,-0.15872221593179012,3620.0,297.0,0.18924078498251187,0.0,8.0,7.0,3.0,5.0
4575.0,delete,0.30819983852221733,3621.0,325.0,0.17326359844399994,0.0,3.0,6.0,3.0,5.0
4576.0,delete,0.6806765289348344,3622.0,346.0,0.18141567578862272,0.0,6.0,4.0,4.0,4.0
4577.0,add,0.29598729942972923,3623.0,109.0,0.09098343963206655,0.0,5.0,6.0,3.0,7.0
4578.0,delete,0.019422012917749955,3624.0,169.0,0.09921405604980306,0.0,4.0,1.0,1.0,7.0
4579.0,add,0.10558618746922196,3625.0,361.0,0.1871864449865977,0.0,5.0,4.0,5.0,5.0
