budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4025.0,add,-0.24402969115502676,3161.0,184.0,0.009865712213665225,0.0,3.0,5.0,5.0,7.0
4026.0,delete,-0.2907965067470305,3162.0,262.0,0.030368967890588305,0.0,4.0,5.0,0.0,7.0
4027.0,add,0.024910436697249357,3163.0,133.0,-0.0033398151836543355,0.0,6.0,6.0,5.0,6.0
4028.0,add,-0.01450872538056694,3164.0,335.0,0.036583707120203826,0.0,6.0,5.0,4.0,6.0
4029.0,delete,0.3061507241450453,3165.0,343.0,0.35312304502432684,0.0,6.0,5.0,5.0,8.0
4030.0,add,0.23398510863831778,3165.0,343.0,0.35312304502432684,0.0,6.0,6.0,5.0,8.0
4031.0,delete,-0.09982630974726114,3165.0,343.0,0.35312304502432684,0.0,5.0,5.0,5.0,8.0
4032.0,swap,0.35458193699262985,3165.0,343.0,0.35312304502432684,0.0,6.0,5.0,5.0,8.0
4033.0,delete,-0.15397719954177824,3166.0,227.0,0.029223888208868145,0.0,6.0,7.0,5.0,7.0
4034.0,add,0.2774700403464375,3167.0,290.0,0.0230066857963564,0.0,6.0,4.0,4.0,6.0
4035.0,add,-0.2276082888886266,3168.0,311.0,-0.018840718012228624,0.0,7.0,2.0,3.0,5.0
4036.0,delete,-0.20203263770476604,3169.0,326.0,-0.0011602390940765048,0.0,5.0,4.0,3.0,4.0
4037.0,add,-0.148271860008621,3170.0,340.0,0.2663876473762104,0.0,6.0,5.0,5.0,8.0
4038.0,add,0.14782969964218062,3171.0,74.0,-0.006174228781643596,1.0,7.0,7.0,6.0,5.0
4039.0,delete,0.17732725848098668,3172.0,185.0,0.01044777728297395,0.0,4.0,4.0,5.0,6.0
4040.0,add,0.0420789797747334,3173.0,6.0,0.0002977344396545345,4.0,2.0,2.0,0.0,2.0
4041.0,delete,0.23458597612801102,3174.0,342.0,0.22960290101061176,0.0,6.0,6.0,4.0,8.0
4042.0,delete,-0.22794748727361003,3175.0,134.0,-0.002314214651403048,0.0,6.0,5.0,5.0,6.0
4043.0,add,-0.28778979046055136,3176.0,263.0,0.034349928772925926,0.0,6.0,4.0,0.0,7.0
4044.0,add,-0.16598253699107718,3177.0,336.0,0.08013592031381317,0.0,6.0,5.0,4.0,7.0
4045.0,add,0.22889782300438835,3178.0,344.0,0.23398510863831778,0.0,6.0,6.0,5.0,8.0
4046.0,delete,0.23398510863831778,3178.0,344.0,0.23398510863831778,0.0,6.0,6.0,5.0,7.0
4047.0,swap,-0.12778221205574375,3178.0,344.0,0.23398510863831778,0.0,6.0,6.0,5.0,8.0
4048.0,delete,0.16945112470161283,3179.0,228.0,0.028686005536395966,0.0,7.0,6.0,5.0,6.0
4049.0,add,0.26795007950033284,3180.0,291.0,0.01465649908451246,0.0,7.0,5.0,4.0,5.0
4050.0,add,-0.16227677026101672,3181.0,312.0,-0.015751178862971924,0.0,7.0,4.0,3.0,4.0
4051.0,add,-0.15039855256601303,3182.0,327.0,0.009986071288252614,0.0,7.0,4.0,2.0,4.0
4052.0,add,0.44200513537007546,3183.0,341.0,0.20652226227751994,0.0,6.0,6.0,5.0,8.0
4053.0,delete,-0.009010391344156793,3184.0,75.0,-0.006898172177109389,1.0,6.0,7.0,6.0,5.0
4054.0,add,0.1807489300358399,3185.0,343.0,0.14227145705632005,0.0,6.0,5.0,5.0,9.0
4055.0,add,-0.21268941493892682,3186.0,186.0,0.01097627328432027,0.0,4.0,4.0,5.0,7.0
4056.0,add,0.061205305815296054,3187.0,7.0,0.00038873980085011434,4.0,2.0,4.0,0.0,1.0
4057.0,delete,0.22965766308952212,3188.0,345.0,0.23398510863831778,0.0,6.0,6.0,5.0,7.0
4058.0,delete,0.2793538084969959,3188.0,345.0,0.23398510863831778,0.0,6.0,6.0,5.0,6.0
4059.0,swap,0.5833486608660404,3188.0,345.0,0.23398510863831778,0.0,7.0,5.0,5.0,7.0
4060.0,add,0.065001655301744,3189.0,135.0,-0.0009276635985614785,0.0,7.0,6.0,5.0,5.0
4061.0,add,-0.04722502527149539,3190.0,264.0,0.038502661285160326,0.0,5.0,5.0,0.0,8.0
4062.0,delete,0.17994816580433748,3191.0,229.0,0.028731303728396145,0.0,6.0,7.0,4.0,6.0
4063.0,delete,-0.014937543870806352,3192.0,313.0,-0.008392693991674307,0.0,7.0,3.0,2.0,5.0
4064.0,delete,-0.10270582008812446,3193.0,292.0,0.011789643483035874,0.0,8.0,4.0,4.0,4.0
4065.0,add,-0.06697060965433634,3194.0,328.0,0.03526284988654965,0.0,6.0,4.0,3.0,5.0
4066.0,add,-0.1660746705539744,3195.0,337.0,0.13045102390686436,0.0,6.0,5.0,5.0,7.0
4067.0,delete,-0.26907043504890604,3196.0,342.0,0.23006232794280235,0.0,5.0,6.0,5.0,8.0
4068.0,delete,0.5762067053559558,3197.0,76.0,-0.007594023343178895,0.0,7.0,6.0,6.0,5.0
4069.0,delete,0.23398510863831778,3198.0,344.0,0.33158631027271906,0.0,6.0,6.0,5.0,7.0
4070.0,delete,0.2788872962283101,3199.0,346.0,0.2793538084969959,0.0,6.0,6.0,5.0,6.0
4071.0,delete,0.27935380849699587,3199.0,346.0,0.2793538084969959,0.0,6.0,6.0,4.0,6.0
4072.0,swap,-0.47793719689916214,3199.0,346.0,0.2793538084969959,0.0,7.0,5.0,5.0,6.0
4073.0,add,0.023930230265801475,3200.0,8.0,0.0005817258961677554,4.0,2.0,3.0,2.0,1.0
4074.0,add,0.06529331680902052,3201.0,136.0,-0.0008236914457918226,0.0,6.0,7.0,5.0,6.0
4075.0,add,-0.2430179678164408,3202.0,187.0,0.012980038772393706,0.0,4.0,4.0,5.0,8.0
4076.0,delete,-0.15515291743451987,3203.0,265.0,0.039057322496637625,0.0,5.0,5.0,0.0,7.0
4077.0,delete,0.21654534565637873,3204.0,314.0,-0.009779960647735337,0.0,6.0,2.0,3.0,5.0
4078.0,add,0.019123190147581053,3205.0,230.0,0.02782413106352673,0.0,7.0,6.0,4.0,7.0
4079.0,delete,0.025213041256728203,3206.0,329.0,0.03419886232807082,0.0,5.0,5.0,2.0,5.0
4080.0,add,0.5482930282857558,3207.0,293.0,0.006908175988137676,0.0,7.0,5.0,4.0,5.0
4081.0,delete,-0.01604533938077405,3208.0,338.0,0.13851253235530706,0.0,5.0,5.0,5.0,7.0
4082.0,add,-0.013346642068676202,3209.0,343.0,0.17970699226484502,0.0,6.0,5.0,5.0,9.0
4083.0,delete,0.23398510863831778,3210.0,345.0,0.08991442908078492,0.0,6.0,6.0,5.0,6.0
4084.0,add,0.27594025905770375,3211.0,77.0,-0.008148042436639613,1.0,6.0,6.0,6.0,6.0
4085.0,delete,0.28113782436313506,3212.0,347.0,0.27935380849699587,0.0,6.0,6.0,4.0,6.0
4086.0,delete,-0.10269424801161074,3212.0,347.0,0.27935380849699587,0.0,5.0,6.0,4.0,6.0
4087.0,swap,0.20577574655785846,3212.0,347.0,0.27935380849699587,0.0,7.0,6.0,4.0,5.0
4088.0,add,0.04395566330178466,3213.0,9.0,0.0005194831851195573,4.0,3.0,3.0,2.0,1.0
4089.0,add,-0.20042588684109178,3214.0,188.0,0.015360441370450652,0.0,4.0,5.0,4.0,9.0
4090.0,add,-0.03533355830230815,3215.0,137.0,-0.000760058384155844,0.0,6.0,8.0,5.0,6.0
4091.0,delete,-0.1922992040544776,3216.0,266.0,0.04237608418149769,0.0,5.0,6.0,0.0,5.0
4092.0,delete,-0.3597755413049453,3217.0,315.0,-0.0035490466955030377,0.0,6.0,2.0,3.0,4.0
4093.0,delete,0.1972590774123183,3218.0,231.0,0.027127502329246458,0.0,7.0,5.0,5.0,6.0
4094.0,add,-0.27740236102464566,3219.0,339.0,0.16692504076458833,0.0,7.0,4.0,5.0,7.0
4095.0,delete,0.18931136628117007,3220.0,294.0,0.0008351862881396158,0.0,7.0,4.0,3.0,6.0
4096.0,add,-0.17507487866711333,3221.0,330.0,0.04416187618056075,0.0,6.0,5.0,1.0,6.0
4097.0,delete,-0.1759904835774044,3222.0,344.0,0.18823655742525322,0.0,6.0,5.0,5.0,8.0
4098.0,delete,0.2790298252219303,3223.0,346.0,0.16589328285159466,0.0,6.0,5.0,5.0,6.0
4099.0,delete,0.04213646928434074,3224.0,78.0,-0.009225278362965047,1.0,7.0,6.0,5.0,5.0
4100.0,delete,-0.13731528466940737,3225.0,348.0,-0.10269424801161074,0.0,5.0,6.0,4.0,6.0
4101.0,delete,-0.394508629197071,3225.0,348.0,-0.10269424801161074,0.0,5.0,6.0,4.0,5.0
4102.0,swap,-0.39776169269357553,3225.0,348.0,-0.10269424801161074,0.0,5.0,6.0,5.0,5.0
4103.0,delete,-0.16774494115275057,3226.0,189.0,0.015640006192727703,0.0,4.0,6.0,4.0,7.0
4104.0,add,-0.04113135972649473,3227.0,10.0,-0.0003470651654714176,4.0,2.0,4.0,2.0,2.0
4105.0,delete,-0.34601675479282623,3228.0,267.0,0.04258630476044424,0.0,4.0,5.0,0.0,6.0
4106.0,add,0.037064242012408787,3229.0,138.0,-0.0025242054097016297,0.0,7.0,9.0,5.0,5.0
4107.0,add,0.0598076639300646,3230.0,316.0,-0.002411479280023866,0.0,7.0,2.0,3.0,4.0
4108.0,add,0.23190659806074898,3231.0,340.0,0.14588426161053394,0.0,6.0,5.0,6.0,7.0
4109.0,add,0.20732093412987962,3232.0,232.0,0.024854462380324877,0.0,7.0,7.0,4.0,6.0
4110.0,delete,0.3501532723395536,3233.0,295.0,-0.004801143438284406,0.0,6.0,4.0,4.0,5.0
4111.0,delete,0.4061506089940251,3234.0,345.0,0.02727553054439305,0.0,6.0,5.0,5.0,7.0
4112.0,add,-0.17507487866711333,3235.0,331.0,0.04195104299749405,0.0,6.0,5.0,2.0,6.0
4113.0,delete,0.46806320877054414,3236.0,347.0,-0.2580699636429161,0.0,6.0,6.0,4.0,5.0
4114.0,delete,-0.39385251418262385,3237.0,349.0,-0.394508629197071,0.0,5.0,6.0,4.0,5.0
4115.0,add,-0.18393066439370562,3237.0,349.0,-0.394508629197071,0.0,5.0,7.0,4.0,5.0
4116.0,delete,0.3166861448866888,3237.0,349.0,-0.394508629197071,0.0,4.0,6.0,4.0,5.0
4117.0,swap,0.44472071482502096,3237.0,349.0,-0.394508629197071,0.0,4.0,7.0,4.0,5.0
4118.0,add,0.18789678833464435,3238.0,79.0,-0.009604564619870725,1.0,7.0,7.0,6.0,4.0
4119.0,delete,-0.2610238897953475,3239.0,190.0,0.017155342013968213,0.0,2.0,6.0,4.0,8.0
4120.0,add,0.07362888220498567,3240.0,11.0,-0.00036598260780147196,4.0,2.0,4.0,2.0,3.0
4121.0,delete,-0.5661450975880726,3241.0,268.0,0.04734726996803433,0.0,3.0,5.0,0.0,6.0
4122.0,add,0.21004834031236483,3242.0,139.0,-0.002416046485201021,0.0,7.0,10.0,5.0,5.0
4123.0,delete,0.28032053791439365,3243.0,317.0,0.005252740266047449,0.0,6.0,3.0,3.0,3.0
4124.0,delete,-0.2734564438049748,3244.0,296.0,-0.003029344767040247,0.0,6.0,3.0,4.0,5.0
4125.0,add,0.12088717360650325,3245.0,233.0,0.023671370240644897,0.0,7.0,7.0,4.0,7.0
4126.0,add,0.3398054656819022,3246.0,341.0,0.13541721057295472,0.0,6.0,6.0,5.0,8.0
4127.0,delete,0.2793538084969959,3247.0,346.0,0.051131095382629194,0.0,6.0,6.0,5.0,5.0
4128.0,add,0.07458897533204852,3248.0,332.0,0.04959174686239652,0.0,7.0,5.0,2.0,6.0
4129.0,delete,0.19009425038730424,3249.0,348.0,-0.04217698961233816,0.0,5.0,5.0,4.0,6.0
4130.0,delete,-0.015624762165202838,3250.0,269.0,0.04908034242505301,0.0,4.0,4.0,0.0,5.0
4131.0,add,0.13414994529240973,3251.0,80.0,-0.010361005104143263,1.0,7.0,6.0,7.0,5.0
4132.0,delete,-0.16133280448922202,3252.0,191.0,0.01798901098297449,0.0,3.0,6.0,2.0,8.0
4133.0,add,-0.18721959215220302,3253.0,350.0,-0.18393066439370562,0.0,5.0,7.0,4.0,5.0
4134.0,add,-0.039191262708102394,3253.0,350.0,-0.18393066439370562,0.0,5.0,7.0,4.0,6.0
4135.0,delete,-0.394508629197071,3253.0,350.0,-0.18393066439370562,0.0,5.0,6.0,4.0,5.0
4136.0,swap,-0.23585746719590855,3253.0,350.0,-0.18393066439370562,0.0,5.0,7.0,5.0,4.0
4137.0,add,0.1252692843563762,3254.0,12.0,-0.0008239879428614147,4.0,2.0,4.0,3.0,3.0
4138.0,delete,0.3201817925839449,3255.0,140.0,-0.0026923100145323344,0.0,6.0,9.0,6.0,5.0
4139.0,delete,0.2630725159098349,3256.0,318.0,-0.0035824292441179596,0.0,6.0,2.0,2.0,4.0
4140.0,delete,0.00236866733660851,3257.0,234.0,0.021855107222655414,0.0,7.0,7.0,4.0,6.0
4141.0,add,0.3610896288949548,3258.0,297.0,-0.0031115213104728904,0.0,6.0,3.0,4.0,6.0
4142.0,delete,0.3387753002309433,3259.0,342.0,0.08712122439416121,0.0,6.0,5.0,5.0,8.0
4143.0,delete,-0.123375148234876,3260.0,333.0,0.04428195100973437,0.0,6.0,6.0,2.0,5.0
4144.0,delete,0.19313932485566046,3261.0,347.0,-0.0748054046808372,0.0,5.0,6.0,4.0,6.0
4145.0,add,0.11584385968435228,3262.0,349.0,-0.2081415231293981,0.0,5.0,6.0,4.0,6.0
4146.0,add,0.0745051072882288,3263.0,270.0,0.051667406472206745,0.0,3.0,4.0,0.0,7.0
4147.0,add,0.12849965027477772,3264.0,81.0,-0.01110163051810799,1.0,7.0,7.0,7.0,5.0
4148.0,add,-0.09467391387460791,3265.0,192.0,0.01870303985905722,0.0,3.0,6.0,4.0,7.0
4149.0,delete,0.18968040831501995,3266.0,348.0,-0.06924761720393811,0.0,5.0,5.0,4.0,6.0
4150.0,add,-0.035193619774438356,3267.0,351.0,-0.039191262708102394,0.0,5.0,7.0,4.0,6.0
4151.0,delete,0.370443145475761,3267.0,351.0,-0.039191262708102394,0.0,5.0,7.0,3.0,6.0
4152.0,swap,0.33663855768382195,3267.0,351.0,-0.039191262708102394,0.0,5.0,6.0,4.0,7.0
4153.0,add,0.12526928435637616,3268.0,13.0,-0.000526333232070919,4.0,2.0,4.0,4.0,3.0
4154.0,delete,0.09647421293911404,3269.0,141.0,-0.0023104333288137494,0.0,5.0,10.0,6.0,4.0
4155.0,delete,0.009643804279764051,3270.0,235.0,0.023719406969815685,0.0,7.0,7.0,2.0,7.0
4156.0,add,-0.059039724841860736,3271.0,319.0,-0.0044210660969387396,0.0,5.0,4.0,2.0,4.0
4157.0,add,0.38428029223416804,3272.0,298.0,-0.004254234464855265,0.0,7.0,4.0,4.0,5.0
4158.0,add,0.3829044747706508,3273.0,343.0,0.09439639286281948,0.0,7.0,5.0,5.0,8.0
4159.0,add,0.01895937171347644,3274.0,334.0,0.06300692249044255,0.0,6.0,5.0,2.0,7.0
4160.0,add,0.27559995184482877,3275.0,350.0,0.15817420516926056,0.0,5.0,8.0,4.0,5.0
4161.0,delete,0.3721984785855456,3276.0,352.0,0.370443145475761,0.0,5.0,7.0,3.0,6.0
4162.0,delete,0.32748532812670783,3276.0,352.0,0.370443145475761,0.0,4.0,7.0,3.0,6.0
4163.0,swap,-0.07710833233131632,3276.0,352.0,0.370443145475761,0.0,4.0,7.0,4.0,6.0
4164.0,add,0.18052759523388157,3277.0,82.0,-0.011230866221125489,1.0,7.0,7.0,9.0,4.0
4165.0,add,-0.16946676338110195,3278.0,193.0,0.02091031700395989,0.0,3.0,6.0,4.0,8.0
4166.0,add,0.6613930968604548,3279.0,271.0,0.05397670648055665,0.0,3.0,6.0,0.0,6.0
4167.0,add,0.20857221934986248,3280.0,142.0,-0.0017849830449190524,0.0,6.0,10.0,6.0,4.0
4168.0,add,0.1964123872069012,3281.0,14.0,-0.00014204055831053074,4.0,3.0,4.0,4.0,3.0
4169.0,add,0.18467192893054984,3282.0,320.0,-0.00505918547561929,0.0,6.0,3.0,3.0,4.0
4170.0,delete,0.055707371313798854,3283.0,236.0,0.02595000588036863,0.0,6.0,7.0,2.0,7.0
4171.0,delete,0.35312304502432684,3284.0,344.0,0.10696225982524152,0.0,6.0,5.0,5.0,8.0
4172.0,add,0.08139453000218644,3285.0,349.0,0.04963075028063632,0.0,5.0,6.0,4.0,6.0
4173.0,add,0.07122510990673667,3286.0,299.0,-0.00426491447761287,0.0,8.0,3.0,4.0,6.0
4174.0,delete,0.236844008989483,3287.0,351.0,0.2482546549641745,0.0,5.0,7.0,3.0,6.0
4175.0,add,0.09940821155733638,3288.0,335.0,0.0808401046635948,0.0,6.0,6.0,3.0,6.0
4176.0,delete,0.3185243672447413,3289.0,353.0,0.32748532812670783,0.0,4.0,7.0,3.0,6.0
4177.0,add,0.26785684592832626,3289.0,353.0,0.32748532812670783,0.0,4.0,7.0,3.0,7.0
4178.0,delete,0.32748532812670783,3289.0,353.0,0.32748532812670783,0.0,4.0,7.0,3.0,5.0
4179.0,swap,0.2931261195844853,3289.0,353.0,0.32748532812670783,0.0,4.0,7.0,3.0,6.0
4180.0,delete,-0.03690917085122665,3290.0,83.0,-0.010859901513805748,1.0,6.0,7.0,8.0,5.0
4181.0,add,-0.15644176834599094,3291.0,194.0,0.023074557024721935,0.0,4.0,6.0,4.0,8.0
4182.0,delete,0.037652633112687545,3292.0,143.0,-0.001025100530397251,0.0,5.0,10.0,5.0,5.0
4183.0,add,-0.10731271799109898,3293.0,272.0,0.05440045533121262,0.0,4.0,5.0,0.0,7.0
4184.0,add,-0.03793497299803507,3294.0,15.0,0.00023381915296331182,4.0,3.0,4.0,5.0,3.0
4185.0,delete,-0.13187546373576403,3295.0,237.0,0.02735482504111951,0.0,7.0,6.0,2.0,6.0
4186.0,add,0.33508233935919973,3296.0,321.0,0.003154586593478503,0.0,7.0,3.0,2.0,5.0
4187.0,delete,-0.07164826728160628,3297.0,345.0,0.11479433188513885,0.0,5.0,6.0,5.0,7.0
4188.0,delete,0.09188763100531451,3298.0,300.0,-0.004003278376333358,0.0,8.0,3.0,5.0,4.0
4189.0,add,0.05596672903612468,3299.0,350.0,0.22882376282896552,0.0,5.0,7.0,4.0,6.0
4190.0,delete,-0.1839131024592554,3300.0,352.0,0.3068955978021937,0.0,5.0,6.0,3.0,6.0
4191.0,add,-0.14226194427836042,3301.0,336.0,0.0988718447024451,0.0,6.0,5.0,3.0,8.0
4192.0,add,0.2794317980022503,3302.0,354.0,0.26785684592832626,0.0,4.0,7.0,3.0,7.0
4193.0,delete,0.2784119516191408,3302.0,354.0,0.26785684592832626,0.0,3.0,7.0,3.0,7.0
4194.0,swap,0.32315567504280085,3302.0,354.0,0.26785684592832626,0.0,4.0,7.0,4.0,6.0
4195.0,add,-0.11396233998654526,3303.0,84.0,-0.010777564771117668,1.0,7.0,6.0,9.0,5.0
4196.0,delete,-0.23077759947675391,3304.0,195.0,0.024481111460552357,0.0,3.0,6.0,4.0,8.0
4197.0,delete,0.12859070604211534,3305.0,144.0,-0.001067074151415143,0.0,6.0,8.0,5.0,5.0
4198.0,add,-0.04938129152202501,3306.0,273.0,0.05720141622226565,0.0,4.0,5.0,1.0,7.0
4199.0,delete,-0.18099693417403365,3307.0,346.0,0.11560966752970325,0.0,6.0,5.0,5.0,6.0
4200.0,add,-0.029900475164236794,3308.0,16.0,0.0003215413499245548,4.0,3.0,5.0,5.0,3.0
4201.0,add,-0.10857636538129234,3309.0,238.0,0.028103765162173947,0.0,7.0,6.0,3.0,6.0
4202.0,add,-0.3405259780799036,3310.0,322.0,0.005387170506945685,0.0,8.0,4.0,2.0,4.0
4203.0,delete,0.13195934960469796,3311.0,301.0,-0.008134749255602093,0.0,8.0,2.0,5.0,4.0
4204.0,delete,0.3126578325667658,3312.0,351.0,0.24107243168733683,0.0,5.0,6.0,4.0,6.0
4205.0,add,-0.2147084991253382,3313.0,353.0,0.28721406764812957,0.0,5.0,7.0,3.0,6.0
4206.0,delete,0.24881038219855325,3314.0,355.0,0.2784119516191408,0.0,3.0,7.0,3.0,7.0
4207.0,delete,-0.5160626101524602,3314.0,355.0,0.2784119516191408,0.0,2.0,7.0,3.0,7.0
4208.0,swap,-0.10809977567995274,3314.0,355.0,0.2784119516191408,0.0,3.0,6.0,4.0,7.0
4209.0,delete,-0.07975869843382961,3315.0,85.0,-0.010948094629142303,1.0,7.0,7.0,7.0,5.0
4210.0,delete,-0.17692855741301047,3316.0,196.0,0.024569792592216463,0.0,3.0,6.0,3.0,8.0
4211.0,add,0.07291155374050416,3317.0,337.0,0.10429314122534125,0.0,7.0,5.0,4.0,7.0
4212.0,add,0.08006819814336252,3318.0,274.0,0.05613200290144543,0.0,5.0,6.0,1.0,6.0
4213.0,add,-0.07377039737040945,3319.0,145.0,-0.0009045197769367837,0.0,5.0,9.0,5.0,6.0
4214.0,delete,-0.1809969341740335,3320.0,347.0,0.07555832544646954,0.0,6.0,5.0,4.0,6.0
4215.0,delete,0.14336942922244675,3321.0,239.0,0.027023769598600856,0.0,6.0,6.0,2.0,7.0
4216.0,add,0.009629844136248216,3322.0,17.0,0.0001101494625517147,4.0,3.0,4.0,6.0,4.0
4217.0,delete,-0.05048783576049298,3323.0,352.0,0.12626952372743902,0.0,5.0,7.0,2.0,6.0
4218.0,add,0.2039231268637586,3324.0,323.0,0.008957239724517825,0.0,7.0,4.0,3.0,5.0
4219.0,add,0.23877057640671287,3325.0,302.0,-0.010993282215669762,0.0,8.0,4.0,4.0,4.0
4220.0,delete,0.7992873520613121,3326.0,354.0,-0.024235013003679744,0.0,3.0,7.0,3.0,7.0
4221.0,delete,-0.5057670631887314,3327.0,356.0,-0.5160626101524602,0.0,2.0,7.0,3.0,7.0
4222.0,delete,-0.51606261015246,3327.0,356.0,-0.5160626101524602,0.0,2.0,7.0,2.0,7.0
4223.0,swap,0.4059605587756338,3327.0,356.0,-0.5160626101524602,0.0,2.0,6.0,4.0,7.0
4224.0,delete,-0.07578349576420972,3328.0,86.0,-0.010680719353033651,1.0,7.0,7.0,6.0,5.0
4225.0,delete,-0.18829712021376477,3329.0,197.0,0.025742972885526065,0.0,3.0,5.0,2.0,9.0
4226.0,delete,-0.029794274475454227,3330.0,338.0,0.1081711354857816,0.0,5.0,5.0,5.0,7.0
4227.0,delete,-0.1166922604654041,3331.0,275.0,0.055229342271492864,0.0,4.0,6.0,1.0,6.0
4228.0,delete,-0.04264509732951518,3332.0,146.0,-0.0003801418693259487,0.0,4.0,9.0,5.0,6.0
4229.0,delete,-0.13292121331667298,3333.0,348.0,0.07829580278356083,0.0,4.0,6.0,4.0,6.0
4230.0,delete,-0.1034243465474019,3334.0,240.0,0.025000967052557724,0.0,7.0,6.0,2.0,5.0
4231.0,add,0.3278766930725444,3335.0,353.0,0.06185116711075624,0.0,4.0,7.0,4.0,6.0
4232.0,add,-0.09553832485794168,3336.0,18.0,0.00012627652414023442,4.0,4.0,4.0,5.0,5.0
4233.0,delete,-0.28611667776371996,3337.0,324.0,0.019452122117394194,0.0,8.0,3.0,3.0,4.0
4234.0,delete,-0.1591267590962426,3338.0,303.0,-0.011754076683952551,0.0,9.0,3.0,3.0,4.0
4235.0,delete,-0.5928379308050806,3339.0,355.0,-0.2829829311795044,0.0,3.0,6.0,3.0,7.0
4236.0,delete,-0.5021074569267336,3340.0,357.0,-0.51606261015246,0.0,2.0,7.0,2.0,7.0
4237.0,delete,-0.38450880357367856,3340.0,357.0,-0.51606261015246,0.0,2.0,6.0,2.0,7.0
4238.0,swap,-0.21384006489764568,3340.0,357.0,-0.51606261015246,0.0,3.0,6.0,2.0,7.0
4239.0,delete,-0.204122437699754,3341.0,87.0,-0.01109092184964364,1.0,7.0,6.0,6.0,5.0
4240.0,add,-0.17762199652603208,3342.0,339.0,0.09864693852419143,0.0,6.0,4.0,6.0,7.0
4241.0,add,-0.18385694079314313,3343.0,198.0,0.024984065736517614,0.0,3.0,7.0,2.0,8.0
4242.0,delete,0.23476020250244922,3344.0,276.0,0.049313225891721435,0.0,3.0,6.0,1.0,6.0
4243.0,delete,-0.07621989445492891,3345.0,147.0,-0.0012193178062247696,0.0,5.0,9.0,4.0,5.0
4244.0,add,-0.3895341130437977,3346.0,349.0,0.036246004440448724,0.0,5.0,6.0,5.0,5.0
4245.0,delete,0.35186201350349194,3347.0,241.0,0.021050458200465222,0.0,6.0,5.0,2.0,6.0
4246.0,delete,0.18736495304496847,3348.0,354.0,-0.13390133922684191,0.0,4.0,6.0,3.0,7.0
4247.0,delete,-0.13411637645936864,3349.0,325.0,0.01645638701035884,0.0,7.0,3.0,3.0,4.0
4248.0,add,0.1697369681981355,3350.0,19.0,-0.0006952771616805138,4.0,5.0,5.0,5.0,4.0
4249.0,delete,-0.21898994486132503,3351.0,304.0,-0.014393127868297117,0.0,8.0,3.0,4.0,3.0
4250.0,delete,-0.38708949372911217,3352.0,356.0,-0.4041297338876295,0.0,2.0,6.0,3.0,7.0
4251.0,delete,-0.37816244010786526,3353.0,358.0,-0.38450880357367856,0.0,2.0,6.0,2.0,7.0
4252.0,delete,-0.3845088035736785,3353.0,358.0,-0.38450880357367856,0.0,2.0,6.0,1.0,7.0
4253.0,swap,0.135174581603319,3353.0,358.0,-0.38450880357367856,0.0,2.0,6.0,2.0,7.0
4254.0,delete,-0.19959369792573417,3354.0,88.0,-0.010795882335142259,1.0,6.0,6.0,6.0,5.0
4255.0,add,0.3018800495214405,3355.0,340.0,0.0888265936309119,0.0,6.0,5.0,5.0,8.0
4256.0,delete,0.2784119516191408,3356.0,355.0,-0.3199843447273744,0.0,3.0,7.0,3.0,6.0
4257.0,add,-0.15777414956341262,3357.0,199.0,0.025424892701179223,0.0,5.0,6.0,2.0,8.0
4258.0,add,0.06534205859657478,3358.0,277.0,0.04620746346769731,0.0,4.0,5.0,2.0,6.0
4259.0,add,0.08980093517625364,3359.0,148.0,-0.0016095565661289116,0.0,4.0,10.0,4.0,6.0
4260.0,add,-0.18642838078051016,3360.0,350.0,0.042796484238118465,0.0,5.0,7.0,5.0,5.0
4261.0,add,0.35931787040510593,3361.0,242.0,0.0195603332686875,0.0,7.0,5.0,1.0,7.0
4262.0,delete,-0.13183246677531954,3362.0,326.0,0.018812594988054536,0.0,5.0,4.0,3.0,4.0
4263.0,delete,-0.03308731190726521,3363.0,305.0,-0.012917986500730203,0.0,8.0,2.0,3.0,4.0
4264.0,add,0.1101012416619811,3364.0,20.0,-0.0011688798569684568,4.0,4.0,5.0,5.0,6.0
4265.0,delete,-0.5160626101524601,3365.0,357.0,-0.2530013664129758,0.0,2.0,7.0,1.0,7.0
4266.0,delete,-0.33797907922254,3366.0,359.0,-0.3845088035736785,0.0,2.0,6.0,1.0,7.0
4267.0,add,-0.3891405416080087,3366.0,359.0,-0.3845088035736785,0.0,2.0,7.0,1.0,7.0
4268.0,delete,-0.5497563594022619,3366.0,359.0,-0.3845088035736785,0.0,2.0,5.0,1.0,7.0
4269.0,swap,-0.26010010302087877,3366.0,359.0,-0.3845088035736785,0.0,2.0,6.0,1.0,7.0
4270.0,delete,-0.2258246505738518,3367.0,89.0,-0.010513767731714724,1.0,7.0,5.0,6.0,4.0
4271.0,add,0.3623021876989289,3368.0,341.0,0.0529539052976393,0.0,6.0,5.0,6.0,8.0
4272.0,delete,-0.04070640394921367,3369.0,200.0,0.025236348828854224,0.0,4.0,5.0,2.0,9.0
4273.0,delete,-0.1894971867982175,3370.0,351.0,-0.02507169651799391,0.0,5.0,6.0,4.0,6.0
4274.0,add,0.18647663963965994,3371.0,278.0,0.04128872574934775,0.0,5.0,5.0,1.0,7.0
4275.0,add,0.35834089291627436,3372.0,149.0,-0.0033471008332805158,0.0,4.0,10.0,4.0,7.0
