budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4355.0,add,-0.3549305575347425,3439.0,248.0,-0.2873935617849587,0.0,4.0,1.0,2.0,9.0
4356.0,delete,-0.4240687282472039,3440.0,283.0,-0.19927977787129458,0.0,3.0,3.0,3.0,8.0
4357.0,delete,-0.25669553037238196,3441.0,311.0,0.0017207355401745645,0.0,3.0,1.0,3.0,8.0
4358.0,add,-0.06320701473429095,3442.0,363.0,0.06206484786662271,0.0,4.0,3.0,5.0,7.0
4359.0,add,-0.19490331772915903,3443.0,95.0,-0.0763671774131661,0.0,4.0,2.0,4.0,9.0
4360.0,delete,-0.5139563655775831,3444.0,332.0,0.27490344583446547,0.0,5.0,3.0,5.0,9.0
4361.0,delete,0.19257675122457327,3445.0,357.0,0.07435520452127545,0.0,3.0,2.0,4.0,8.0
4362.0,delete,0.4495701172196568,3446.0,347.0,0.31202139720902344,0.0,5.0,6.0,5.0,7.0
4363.0,delete,0.21296066271405845,3447.0,155.0,-0.10307221360832287,0.0,2.0,3.0,3.0,9.0
4364.0,add,0.09290517261288127,3448.0,362.0,0.05330506595577784,0.0,3.0,3.0,4.0,8.0
4365.0,delete,-0.40156749957160276,3449.0,249.0,-0.28563916096522557,0.0,4.0,0.0,2.0,9.0
4366.0,add,0.24810767407658846,3450.0,206.0,-0.22323769191942355,0.0,2.0,5.0,9.0,6.0
4367.0,delete,-0.5002616360718419,3451.0,284.0,-0.19434708514222224,0.0,3.0,3.0,2.0,8.0
4368.0,add,0.12218118802210867,3452.0,365.0,0.1221811880221087,0.0,4.0,3.0,6.0,7.0
4369.0,delete,0.18994708218283107,3452.0,365.0,0.1221811880221087,0.0,4.0,3.0,5.0,7.0
4370.0,swap,0.10198399746608279,3452.0,365.0,0.1221811880221087,0.0,4.0,4.0,6.0,6.0
4371.0,add,0.30988124328658595,3453.0,27.0,-0.07604156663766973,2.0,8.0,0.0,2.0,7.0
4372.0,delete,-0.3191707857510966,3454.0,312.0,0.00929692733724121,0.0,3.0,0.0,2.0,9.0
4373.0,add,0.015169223636892354,3455.0,364.0,0.1340733639232828,0.0,3.0,3.0,6.0,8.0
4374.0,delete,0.022459819113795562,3456.0,96.0,-0.07580858515477644,0.0,5.0,1.0,3.0,9.0
4375.0,delete,-0.267240681475482,3457.0,333.0,0.2944137212288872,0.0,4.0,3.0,5.0,9.0
4376.0,delete,0.18994708218283105,3458.0,366.0,0.18994708218283107,0.0,4.0,3.0,5.0,7.0
4377.0,delete,-0.024359835474862934,3458.0,366.0,0.18994708218283107,0.0,3.0,3.0,5.0,7.0
4378.0,swap,0.1664953654323125,3458.0,366.0,0.18994708218283107,0.0,3.0,3.0,6.0,7.0
4379.0,add,0.6557925750131165,3459.0,156.0,-0.10516048556947316,0.0,2.0,3.0,2.0,11.0
4380.0,delete,-0.37834659036558793,3460.0,250.0,-0.28234292110182213,0.0,4.0,1.0,1.0,8.0
4381.0,delete,0.036944277807731116,3461.0,207.0,-0.2238005810804322,0.0,2.0,4.0,9.0,6.0
4382.0,delete,0.4976970618962437,3462.0,348.0,0.27953880262530817,0.0,6.0,4.0,5.0,7.0
4383.0,add,-0.5174730190686425,3463.0,285.0,-0.18594673752778476,0.0,3.0,2.0,3.0,9.0
4384.0,add,0.19257675122457327,3464.0,358.0,0.0638907389250353,0.0,3.0,2.0,4.0,9.0
4385.0,add,0.32861431555985837,3465.0,28.0,-0.07728562141388737,2.0,8.0,0.0,3.0,7.0
4386.0,add,-0.2563888511829912,3466.0,313.0,0.017548212433460015,0.0,3.0,1.0,3.0,8.0
4387.0,add,0.09290517261288131,3467.0,363.0,0.07757548677284754,0.0,3.0,3.0,5.0,8.0
4388.0,delete,0.003388778989530824,3468.0,365.0,0.13050742358077794,0.0,4.0,3.0,6.0,6.0
4389.0,delete,-0.022152811270422543,3469.0,367.0,-0.024359835474862934,0.0,3.0,3.0,5.0,7.0
4390.0,delete,-0.06623066273110872,3469.0,367.0,-0.024359835474862934,0.0,2.0,3.0,5.0,7.0
4391.0,swap,-0.3446103417918634,3469.0,367.0,-0.024359835474862934,0.0,3.0,2.0,5.0,8.0
4392.0,add,-0.05425005235882007,3470.0,97.0,-0.07542780886631402,0.0,4.0,2.0,4.0,9.0
4393.0,add,-0.38930795550164843,3471.0,334.0,0.31148800953911,0.0,5.0,4.0,5.0,8.0
4394.0,delete,0.5129826405024361,3472.0,157.0,-0.10802079273815053,0.0,2.0,3.0,2.0,10.0
4395.0,delete,0.9769777866660075,3473.0,349.0,0.23905663914691924,0.0,6.0,3.0,5.0,7.0
4396.0,add,-0.3860588231621208,3474.0,251.0,-0.2780112474200984,0.0,4.0,2.0,1.0,8.0
4397.0,add,0.0016760680987122217,3475.0,208.0,-0.22340168418480794,0.0,3.0,4.0,9.0,6.0
4398.0,delete,-0.5316365541612834,3476.0,286.0,-0.17922142429820573,0.0,3.0,2.0,3.0,8.0
4399.0,delete,0.2276740409939929,3477.0,359.0,0.046818045588131976,0.0,4.0,2.0,3.0,8.0
4400.0,delete,-0.18373160179300063,3478.0,29.0,-0.07843138639346892,2.0,8.0,0.0,3.0,6.0
4401.0,add,0.015222864037436584,3479.0,364.0,0.037828354555536695,0.0,3.0,3.0,6.0,8.0
4402.0,add,-0.40863990307166587,3480.0,314.0,0.026251879745538248,0.0,4.0,2.0,2.0,8.0
4403.0,delete,0.4675103206088829,3481.0,366.0,-0.1143384128170644,0.0,4.0,2.0,5.0,7.0
4404.0,delete,-0.1682076900540496,3482.0,368.0,-0.06623066273110872,0.0,2.0,3.0,5.0,7.0
4405.0,add,-0.0662306627311087,3482.0,368.0,-0.06623066273110872,0.0,2.0,3.0,6.0,7.0
4406.0,delete,-0.06623066273110872,3482.0,368.0,-0.06623066273110872,0.0,2.0,3.0,5.0,6.0
4407.0,swap,-0.39192258942446123,3482.0,368.0,-0.06623066273110872,0.0,2.0,3.0,5.0,7.0
4408.0,delete,0.27387151152399924,3483.0,98.0,-0.07555640326359672,0.0,5.0,0.0,4.0,9.0
4409.0,add,-0.5425618871152378,3484.0,335.0,0.3324898158122852,0.0,5.0,3.0,6.0,9.0
4410.0,add,-0.2755002910937408,3485.0,158.0,-0.11105508860417841,0.0,2.0,4.0,3.0,9.0
4411.0,delete,-0.35135224291610545,3486.0,252.0,-0.2768888068953328,0.0,4.0,1.0,2.0,7.0
4412.0,delete,-0.3438847971629835,3487.0,209.0,-0.2224062179013633,0.0,2.0,4.0,9.0,6.0
4413.0,delete,-0.5104137356776739,3488.0,287.0,-0.1738544647006749,0.0,3.0,2.0,3.0,7.0
4414.0,delete,0.8318478420776696,3489.0,350.0,0.20020105804286464,0.0,6.0,4.0,3.0,7.0
4415.0,delete,-0.01792829298193415,3490.0,360.0,0.0404893013109881,0.0,4.0,2.0,4.0,6.0
4416.0,add,-0.029327854405075834,3491.0,30.0,-0.07897454516059567,2.0,8.0,0.0,3.0,7.0
4417.0,delete,0.12218118802210876,3492.0,365.0,-0.010204355908661332,0.0,4.0,3.0,5.0,7.0
4418.0,add,-0.6209082763379369,3493.0,315.0,0.03747266933448589,0.0,4.0,1.0,3.0,9.0
4419.0,delete,-0.024359835474862944,3494.0,367.0,-0.1517644535343674,0.0,3.0,3.0,4.0,7.0
4420.0,add,-0.06623066273110881,3495.0,369.0,-0.0662306627311087,0.0,2.0,3.0,6.0,7.0
4421.0,add,-0.0662306627311087,3495.0,369.0,-0.0662306627311087,0.0,2.0,3.0,6.0,8.0
4422.0,delete,0.15574697311853364,3495.0,369.0,-0.0662306627311087,0.0,2.0,3.0,5.0,7.0
4423.0,swap,0.13604676336934055,3495.0,369.0,-0.0662306627311087,0.0,3.0,3.0,6.0,6.0
4424.0,add,0.30907092752741466,3496.0,99.0,-0.07703275005967827,0.0,5.0,1.0,4.0,9.0
4425.0,delete,0.5272933214332449,3497.0,159.0,-0.11360133750837494,0.0,2.0,4.0,3.0,8.0
4426.0,delete,-0.5395904410639091,3498.0,253.0,-0.2727192833486196,0.0,3.0,1.0,2.0,7.0
4427.0,add,0.10037499057165268,3499.0,336.0,0.3351918209358374,0.0,5.0,5.0,6.0,8.0
4428.0,add,-0.05653368122210134,3500.0,210.0,-0.22019906360208472,0.0,3.0,4.0,8.0,7.0
4429.0,add,-0.5104137356776739,3501.0,288.0,-0.1653054053162979,0.0,3.0,2.0,2.0,9.0
4430.0,add,0.2397051206588555,3502.0,351.0,0.17682707271890344,0.0,5.0,4.0,5.0,7.0
4431.0,delete,-0.1879238319636473,3503.0,31.0,-0.07900756155286646,1.0,8.0,0.0,3.0,7.0
4432.0,add,0.19655058939795206,3504.0,361.0,0.04031699434802806,0.0,3.0,3.0,4.0,7.0
4433.0,delete,0.4605489487900124,3505.0,366.0,-0.03910445428923637,0.0,4.0,3.0,4.0,7.0
4434.0,add,-0.24930655797798865,3506.0,316.0,0.0500361380775477,0.0,5.0,1.0,2.0,10.0
4435.0,add,-0.1771416273857141,3507.0,368.0,0.018620349658909595,0.0,2.0,4.0,5.0,7.0
4436.0,delete,0.6386586335077362,3508.0,352.0,0.17616095613127053,0.0,4.0,4.0,4.0,8.0
4437.0,add,0.2797071585110659,3509.0,100.0,-0.07809052988360521,0.0,5.0,1.0,5.0,9.0
4438.0,delete,0.44086610610358495,3510.0,337.0,0.33010749221526875,0.0,5.0,4.0,6.0,8.0
4439.0,delete,-0.024359835474862934,3511.0,367.0,-0.07281739268243248,0.0,3.0,3.0,5.0,6.0
4440.0,delete,-0.4079210298230143,3512.0,160.0,-0.11470927203156345,0.0,1.0,3.0,3.0,9.0
4441.0,add,0.09290517261288131,3513.0,362.0,0.03616071709209179,0.0,3.0,3.0,5.0,7.0
4442.0,add,-0.30889227727987983,3514.0,254.0,-0.2653880180509927,0.0,4.0,1.0,2.0,7.0
4443.0,delete,-0.324139906519859,3515.0,211.0,-0.2178269821451735,0.0,2.0,4.0,8.0,7.0
4444.0,delete,-0.5405119118456995,3516.0,289.0,-0.15693645282365462,0.0,3.0,2.0,1.0,9.0
4445.0,add,0.0151574798077595,3517.0,370.0,-0.0662306627311087,0.0,2.0,3.0,6.0,8.0
4446.0,delete,-0.28619037987333096,3517.0,370.0,-0.0662306627311087,0.0,2.0,3.0,6.0,7.0
4447.0,swap,-0.0662306627311087,3517.0,370.0,-0.0662306627311087,0.0,2.0,3.0,6.0,8.0
4448.0,delete,-0.022934030272853314,3518.0,32.0,-0.07902810392106116,2.0,6.0,0.0,3.0,7.0
4449.0,delete,-0.24930655797798856,3519.0,317.0,0.055433795821739365,0.0,5.0,1.0,3.0,8.0
4450.0,add,-0.3431416967177482,3520.0,369.0,-0.1008735563819472,0.0,2.0,3.0,6.0,8.0
4451.0,delete,-0.28835294357346464,3521.0,371.0,-0.28619037987333096,0.0,2.0,3.0,6.0,7.0
4452.0,add,-0.09045088859387608,3521.0,371.0,-0.28619037987333096,0.0,2.0,4.0,6.0,7.0
4453.0,delete,-0.25046380323183437,3521.0,371.0,-0.28619037987333096,0.0,2.0,3.0,5.0,7.0
4454.0,swap,-0.10558592961259665,3521.0,371.0,-0.28619037987333096,0.0,2.0,4.0,6.0,6.0
4455.0,delete,0.3788684671862897,3522.0,101.0,-0.08020024324050766,0.0,6.0,1.0,4.0,8.0
4456.0,delete,0.4753666119441555,3523.0,161.0,-0.11789741847019763,0.0,2.0,3.0,3.0,7.0
4457.0,delete,-0.5849554636288604,3524.0,255.0,-0.26268147576775897,0.0,3.0,1.0,2.0,7.0
4458.0,delete,-0.3241399065198592,3525.0,212.0,-0.21804135387322818,0.0,2.0,4.0,6.0,8.0
4459.0,delete,0.49564808860013587,3526.0,338.0,0.3060657654039829,0.0,5.0,5.0,5.0,7.0
4460.0,add,0.12170533979402387,3527.0,290.0,-0.15063376549182442,0.0,3.0,3.0,2.0,8.0
4461.0,delete,-0.06995495489480928,3528.0,33.0,-0.07910777868913985,1.0,7.0,0.0,3.0,6.0
4462.0,add,-0.21038599440704386,3529.0,353.0,0.1317308821250729,0.0,5.0,3.0,4.0,9.0
4463.0,add,0.06275076284142514,3530.0,363.0,-0.010661817840542324,0.0,3.0,4.0,5.0,7.0
4464.0,add,-0.07898728603503295,3531.0,368.0,-0.10709276454409762,0.0,3.0,3.0,5.0,7.0
4465.0,add,-0.5565684667604647,3532.0,318.0,0.06005235246789149,0.0,5.0,2.0,3.0,8.0
4466.0,delete,-0.06623066273110872,3533.0,370.0,-0.20420878897702055,0.0,2.0,3.0,5.0,8.0
4467.0,delete,0.38355111815317877,3534.0,102.0,-0.08182387207972452,0.0,6.0,1.0,3.0,8.0
4468.0,delete,0.15880700984967241,3535.0,339.0,0.2958922294961038,0.0,4.0,5.0,5.0,7.0
4469.0,delete,0.44895284036196775,3536.0,354.0,0.10982850170507039,0.0,4.0,3.0,4.0,9.0
4470.0,add,-0.09045088859387604,3537.0,372.0,-0.09045088859387608,0.0,2.0,4.0,6.0,7.0
4471.0,add,-0.19529061447682755,3537.0,372.0,-0.09045088859387608,0.0,3.0,4.0,6.0,7.0
4472.0,delete,0.13099954929017602,3537.0,372.0,-0.09045088859387608,0.0,2.0,3.0,6.0,7.0
4473.0,swap,0.15389539165889335,3537.0,372.0,-0.09045088859387608,0.0,2.0,5.0,5.0,7.0
4474.0,add,0.11482836202461516,3538.0,162.0,-0.11851269170953996,0.0,2.0,3.0,3.0,8.0
4475.0,add,-0.32833501365655143,3539.0,213.0,-0.21539765225645588,0.0,2.0,4.0,8.0,7.0
4476.0,delete,-0.3231879128877948,3540.0,34.0,-0.07870068196718372,0.0,7.0,0.0,3.0,6.0
4477.0,add,-0.5206396355525394,3541.0,256.0,-0.25580576310305897,0.0,3.0,2.0,2.0,7.0
4478.0,delete,-0.5405119118456995,3542.0,291.0,-0.1446893269407675,0.0,3.0,2.0,1.0,9.0
4479.0,add,-0.022809554034683717,3543.0,364.0,-0.019537567110722107,0.0,4.0,3.0,6.0,7.0
4480.0,add,-0.06314948651857899,3544.0,369.0,-0.11061190800786083,0.0,3.0,3.0,6.0,7.0
4481.0,add,-0.4844421284706191,3545.0,319.0,0.06708265259478147,0.0,5.0,1.0,4.0,9.0
4482.0,delete,0.35295050179247933,3546.0,355.0,0.0849934114621818,0.0,3.0,3.0,4.0,9.0
4483.0,add,0.3092173224139326,3547.0,103.0,-0.08355883944641337,0.0,6.0,2.0,3.0,8.0
4484.0,add,0.33361969416285064,3548.0,340.0,0.2805628475886339,0.0,6.0,5.0,5.0,6.0
4485.0,add,0.1573486718632266,3549.0,371.0,-0.018259490143102065,0.0,2.0,3.0,6.0,8.0
4486.0,delete,0.5232839084362976,3550.0,163.0,-0.12016665708227936,0.0,3.0,2.0,3.0,7.0
4487.0,delete,-0.06623066273110871,3551.0,370.0,-0.08461568162496534,0.0,2.0,3.0,5.0,8.0
4488.0,delete,-0.6152944735125357,3552.0,257.0,-0.25208822274826925,0.0,2.0,1.0,2.0,8.0
4489.0,delete,0.15759343237481244,3553.0,214.0,-0.2152715854689966,0.0,3.0,4.0,7.0,6.0
4490.0,delete,0.09290517261288125,3554.0,365.0,-0.029482312566940925,0.0,3.0,3.0,6.0,7.0
4491.0,delete,0.36026745140029454,3555.0,35.0,-0.07902998574252101,0.0,6.0,0.0,2.0,7.0
4492.0,add,-0.44377142460056435,3556.0,292.0,-0.13673091945791904,0.0,3.0,3.0,2.0,8.0
4493.0,add,-0.19529061447682752,3557.0,373.0,-0.19529061447682755,0.0,3.0,4.0,6.0,7.0
4494.0,delete,-0.07282317694655405,3557.0,373.0,-0.19529061447682755,0.0,3.0,3.0,6.0,7.0
4495.0,swap,-0.18212616247547217,3557.0,373.0,-0.19529061447682755,0.0,4.0,4.0,5.0,7.0
4496.0,delete,-0.24930655797798862,3558.0,320.0,0.07197189362505739,0.0,5.0,1.0,4.0,8.0
4497.0,delete,0.4393393557668381,3559.0,356.0,0.04695135424221779,0.0,3.0,2.0,4.0,9.0
4498.0,delete,0.8490412129762502,3560.0,341.0,0.26507380621503845,0.0,5.0,6.0,4.0,6.0
4499.0,add,0.42257080066214353,3561.0,104.0,-0.08476791623055019,0.0,6.0,1.0,4.0,9.0
4500.0,add,-0.026410665642774257,3562.0,372.0,-0.16138264209392034,0.0,3.0,4.0,6.0,7.0
4501.0,delete,0.199399516440095,3563.0,164.0,-0.12152166902410748,0.0,3.0,2.0,3.0,6.0
4502.0,delete,-0.07742618056517092,3564.0,374.0,-0.07282317694655405,0.0,3.0,3.0,6.0,7.0
4503.0,add,-0.29882083585060665,3564.0,374.0,-0.07282317694655405,0.0,4.0,3.0,6.0,7.0
4504.0,delete,-0.018087099134168366,3564.0,374.0,-0.07282317694655405,0.0,3.0,3.0,6.0,6.0
4505.0,swap,0.16883896474288018,3564.0,374.0,-0.07282317694655405,0.0,3.0,3.0,6.0,7.0
4506.0,delete,-0.18743892091385167,3565.0,36.0,-0.07912426218923493,0.0,5.0,0.0,2.0,7.0
4507.0,delete,0.2865560041572698,3566.0,215.0,-0.21645235751093486,0.0,3.0,3.0,7.0,6.0
4508.0,add,-0.35024684992551786,3567.0,258.0,-0.2455140526981095,0.0,4.0,1.0,2.0,7.0
4509.0,delete,-0.5104137356776739,3568.0,293.0,-0.12991136483351776,0.0,3.0,2.0,3.0,7.0
4510.0,delete,-0.011727421154460148,3569.0,366.0,-0.060093225173071516,0.0,3.0,3.0,5.0,7.0
4511.0,delete,0.46953469279927823,3570.0,357.0,0.024448417715645442,0.0,3.0,2.0,3.0,9.0
4512.0,add,-0.38679866894572806,3571.0,321.0,0.08425422849468733,0.0,6.0,1.0,4.0,8.0
4513.0,add,-0.295823236443302,3572.0,371.0,-0.045435324942926965,0.0,2.0,4.0,6.0,7.0
4514.0,delete,0.38355111815317877,3573.0,105.0,-0.08639264140603385,0.0,6.0,1.0,3.0,9.0
4515.0,add,0.17550273997169286,3574.0,342.0,0.23892874850361925,0.0,6.0,5.0,5.0,6.0
4516.0,delete,-0.3627201947524392,3575.0,373.0,-0.05966366555072396,0.0,3.0,3.0,6.0,7.0
4517.0,add,0.24953900543330784,3576.0,165.0,-0.12437743840988301,0.0,3.0,2.0,4.0,6.0
4518.0,delete,-0.024359835474862934,3577.0,367.0,-0.09536910690580748,0.0,3.0,3.0,5.0,6.0
4519.0,delete,0.30583841142881224,3578.0,216.0,-0.21936438938097289,0.0,3.0,2.0,6.0,7.0
4520.0,add,-0.29882083585060665,3579.0,375.0,-0.29882083585060665,0.0,4.0,3.0,6.0,7.0
4521.0,delete,0.14980316010029054,3579.0,375.0,-0.29882083585060665,0.0,3.0,3.0,6.0,7.0
4522.0,swap,-0.29882083585060665,3579.0,375.0,-0.29882083585060665,0.0,4.0,3.0,6.0,7.0
4523.0,add,0.39461427616081246,3580.0,37.0,-0.07953464022408331,0.0,5.0,0.0,3.0,7.0
4524.0,add,0.389935503819263,3581.0,259.0,-0.24194057409244252,0.0,4.0,2.0,2.0,7.0
4525.0,add,-0.5632145183807604,3582.0,294.0,-0.12329720787308768,0.0,2.0,3.0,3.0,8.0
4526.0,add,-0.09045088859387608,3583.0,372.0,-0.13138423778299102,0.0,2.0,4.0,6.0,8.0
4527.0,add,0.185620722268744,3584.0,358.0,-0.000535615368220696,0.0,4.0,2.0,4.0,8.0
4528.0,add,-0.37564457157777004,3585.0,322.0,0.08859264900417857,0.0,5.0,1.0,6.0,8.0
4529.0,add,-0.018087099134168394,3586.0,374.0,-0.18666483686288235,0.0,3.0,3.0,6.0,8.0
4530.0,add,0.3734420856543658,3587.0,106.0,-0.08814621070826416,0.0,6.0,2.0,2.0,10.0
4531.0,add,0.37318235491449425,3588.0,343.0,0.21425506109931688,0.0,5.0,6.0,5.0,7.0
4532.0,delete,0.035725255426541036,3589.0,166.0,-0.12474757391118871,0.0,3.0,3.0,2.0,6.0
4533.0,delete,0.14980316010029054,3590.0,376.0,0.14980316010029054,0.0,3.0,3.0,6.0,7.0
4534.0,delete,0.1498031601002906,3590.0,376.0,0.14980316010029054,0.0,3.0,3.0,5.0,7.0
4535.0,swap,0.0045822886116435035,3590.0,376.0,0.14980316010029054,0.0,3.0,3.0,6.0,7.0
4536.0,delete,0.22380516776194254,3591.0,217.0,-0.2212046379882204,0.0,2.0,3.0,5.0,7.0
4537.0,delete,0.4274477571119814,3592.0,38.0,-0.08044187774226451,0.0,6.0,0.0,1.0,7.0
4538.0,delete,-0.5207427402432024,3593.0,260.0,-0.23888154738533535,0.0,3.0,2.0,3.0,6.0
4539.0,add,0.2826538647632894,3594.0,295.0,-0.11690580992157443,0.0,3.0,2.0,4.0,8.0
4540.0,add,-0.046981316534859284,3595.0,368.0,-0.07878711668177511,0.0,2.0,4.0,5.0,7.0
4541.0,delete,-0.09045088859387608,3596.0,373.0,-0.0632904249560712,0.0,2.0,4.0,6.0,7.0
4542.0,delete,-0.01792829298193415,3597.0,359.0,-0.004527654675057035,0.0,4.0,2.0,4.0,7.0
4543.0,delete,-0.37564457157777004,3598.0,323.0,0.09672622798341328,0.0,5.0,1.0,5.0,8.0
4544.0,delete,0.4783905043492722,3599.0,375.0,0.1134979422281288,0.0,3.0,3.0,6.0,7.0
4545.0,delete,0.4895429572765949,3600.0,344.0,0.2055906312075015,0.0,5.0,6.0,5.0,6.0
4546.0,add,0.04207890184455669,3601.0,107.0,-0.08907881805982439,0.0,6.0,3.0,2.0,10.0
4547.0,delete,0.14980316010029052,3602.0,377.0,0.1498031601002906,0.0,3.0,3.0,5.0,7.0
4548.0,delete,-0.5273176106703131,3602.0,377.0,0.1498031601002906,0.0,3.0,2.0,5.0,7.0
4549.0,swap,0.7811063971595392,3602.0,377.0,0.1498031601002906,0.0,3.0,4.0,4.0,7.0
4550.0,add,0.22680492228936303,3603.0,167.0,-0.12555566136835278,0.0,3.0,3.0,3.0,6.0
4551.0,delete,0.26861013736598366,3604.0,218.0,-0.22239826700343585,0.0,3.0,3.0,4.0,6.0
4552.0,add,-0.5650414806444983,3605.0,261.0,-0.23228046887751713,0.0,3.0,2.0,4.0,6.0
4553.0,add,0.28944416482199486,3606.0,39.0,-0.08054603155753018,0.0,6.0,0.0,2.0,7.0
4554.0,delete,-0.5178470703748772,3607.0,296.0,-0.11008824973355802,0.0,2.0,2.0,5.0,7.0
4555.0,add,-0.06623066273110867,3608.0,369.0,-0.058548592980319406,0.0,2.0,3.0,7.0,7.0
4556.0,add,-0.22783898375161832,3609.0,374.0,0.035118717763776314,0.0,4.0,3.0,6.0,7.0
4557.0,delete,0.19257675122457327,3610.0,360.0,-0.001085419677953437,0.0,3.0,2.0,4.0,7.0
4558.0,delete,-0.2609515453865331,3611.0,324.0,0.10937635723180889,0.0,3.0,1.0,5.0,9.0
4559.0,delete,-0.27124342052874123,3612.0,376.0,0.1383487766724518,0.0,3.0,2.0,6.0,7.0
4560.0,delete,-0.5273176106703129,3613.0,378.0,-0.5273176106703131,0.0,3.0,2.0,5.0,7.0
4561.0,add,-0.5273176106703131,3613.0,378.0,-0.5273176106703131,0.0,3.0,2.0,6.0,7.0
4562.0,delete,-0.5273176106703131,3613.0,378.0,-0.5273176106703131,0.0,3.0,2.0,5.0,6.0
4563.0,swap,-0.5273176106703132,3613.0,378.0,-0.5273176106703131,0.0,3.0,2.0,5.0,7.0
4564.0,delete,-0.10950006567640144,3614.0,108.0,-0.08997943563829103,0.0,5.0,2.0,2.0,11.0
4565.0,add,0.15053847220664374,3615.0,168.0,-0.12850214926245027,0.0,3.0,3.0,4.0,6.0
4566.0,delete,0.2685794323456589,3616.0,219.0,-0.2267264859981207,0.0,2.0,3.0,4.0,6.0
4567.0,delete,-0.3283507562593861,3617.0,297.0,-0.10803470880939861,0.0,2.0,1.0,4.0,8.0
4568.0,add,-0.5656611993264824,3618.0,262.0,-0.23024748825089994,0.0,3.0,2.0,5.0,6.0
4569.0,add,0.4422754649943072,3619.0,40.0,-0.08247984425518869,0.0,5.0,0.0,3.0,8.0
4570.0,add,0.5849088137089755,3620.0,345.0,0.177797681395827,0.0,6.0,6.0,4.0,7.0
4571.0,delete,-0.06623066273110888,3621.0,370.0,-0.10796833017764886,0.0,2.0,3.0,5.0,8.0
4572.0,delete,-0.2988208358506066,3622.0,375.0,-0.08034920333528382,0.0,4.0,3.0,5.0,7.0
4573.0,add,0.01578894634512998,3623.0,361.0,-0.030419024823316185,0.0,3.0,2.0,4.0,8.0
4574.0,add,-0.5750964481962568,3624.0,325.0,0.11629316650280744,0.0,3.0,1.0,6.0,9.0
4575.0,delete,0.1498031601002906,3625.0,377.0,-0.5273176106703131,0.0,3.0,3.0,5.0,6.0
4576.0,add,-0.527317610670313,3626.0,379.0,-0.5273176106703131,0.0,3.0,2.0,6.0,7.0
4577.0,add,-0.38348879858332896,3626.0,379.0,-0.5273176106703131,0.0,3.0,2.0,6.0,8.0
4578.0,delete,-0.5273176106703131,3626.0,379.0,-0.5273176106703131,0.0,3.0,2.0,6.0,6.0
4579.0,swap,0.41162781456577235,3626.0,379.0,-0.5273176106703131,0.0,4.0,2.0,6.0,6.0
4580.0,add,-0.1032848204103923,3627.0,109.0,-0.0902053018814797,0.0,6.0,2.0,3.0,10.0
4581.0,delete,0.046961767216555594,3628.0,169.0,-0.13083578486822897,0.0,2.0,3.0,5.0,5.0
4582.0,delete,0.040180964030550256,3629.0,220.0,-0.22947502987579896,0.0,2.0,2.0,3.0,7.0
4583.0,delete,-0.5918185193862312,3630.0,298.0,-0.10418474986909948,0.0,2.0,0.0,5.0,7.0
4584.0,add,-0.4614549773466512,3631.0,263.0,-0.22774037205083145,0.0,3.0,2.0,4.0,8.0
4585.0,add,0.11835430576564396,3632.0,41.0,-0.08410344740610307,0.0,6.0,0.0,3.0,8.0
4586.0,add,0.48708633177504507,3633.0,346.0,0.16180165257804915,0.0,5.0,6.0,5.0,8.0
4587.0,add,-0.28619037987333096,3634.0,371.0,-0.11071124479606485,0.0,2.0,3.0,6.0,8.0
4588.0,delete,0.14980316010029054,3635.0,376.0,-0.19312941441271989,0.0,3.0,3.0,6.0,6.0
4589.0,add,0.2827364121326705,3636.0,362.0,-0.047592790866295774,0.0,3.0,4.0,4.0,7.0
4590.0,add,-0.32872673941580927,3637.0,326.0,0.12345159186081409,0.0,4.0,1.0,5.0,10.0
4591.0,add,-0.5108107984683643,3638.0,378.0,-0.3107627632056992,0.0,4.0,2.0,5.0,7.0
4592.0,delete,-0.12256040455893297,3639.0,110.0,-0.09046199780953983,0.0,6.0,2.0,3.0,9.0
4593.0,delete,-0.08263194282912757,3640.0,221.0,-0.2307521598838482,0.0,2.0,2.0,3.0,6.0
4594.0,delete,0.48811135213752616,3641.0,347.0,0.15078068649037274,0.0,5.0,6.0,5.0,7.0
4595.0,add,0.24825513072388478,3642.0,170.0,-0.13278953199990223,0.0,3.0,3.0,6.0,4.0
4596.0,delete,-0.27124342052874134,3643.0,377.0,-0.3658265360979838,0.0,3.0,2.0,5.0,7.0
4597.0,add,-0.3834887985833286,3644.0,380.0,-0.38348879858332896,0.0,3.0,2.0,6.0,8.0
4598.0,delete,-0.38348879858332896,3644.0,380.0,-0.38348879858332896,0.0,3.0,2.0,6.0,7.0
4599.0,swap,-0.5467899824896263,3644.0,380.0,-0.38348879858332896,0.0,3.0,3.0,5.0,8.0
4600.0,delete,0.378724208859471,3645.0,42.0,-0.08552052369275426,0.0,7.0,0.0,2.0,7.0
4601.0,delete,-0.5271266694753851,3646.0,264.0,-0.22533297305528965,0.0,3.0,2.0,4.0,7.0
4602.0,add,-0.5918185193862312,3647.0,299.0,-0.09679836210666991,0.0,2.0,0.0,5.0,8.0
4603.0,add,-0.09222733907905317,3648.0,372.0,-0.15733410425300004,0.0,2.0,5.0,6.0,7.0
