budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4364.0,delete,0.21887832865831497,3448.0,155.0,-0.011534465842100008,0.0,5.0,3.0,4.0,7.0
4365.0,add,0.16623185995066334,3449.0,206.0,-0.05134609933646189,0.0,1.0,8.0,3.0,8.0
4366.0,delete,0.1991261529997873,3450.0,362.0,0.15162791075504684,0.0,4.0,3.0,4.0,5.0
4367.0,delete,-0.05847151063063377,3451.0,249.0,-0.08896026122691124,0.0,3.0,5.0,1.0,8.0
4368.0,add,-0.08634325711968785,3452.0,27.0,0.011990767236454291,2.0,3.0,1.0,4.0,7.0
4369.0,add,-0.09265776158439834,3453.0,284.0,-0.12019294675781012,0.0,1.0,4.0,6.0,7.0
4370.0,delete,0.24606729629778978,3454.0,364.0,0.16771969701432227,0.0,3.0,2.0,4.0,5.0
4371.0,add,0.2559915038029482,3455.0,366.0,0.2565286871431795,0.0,3.0,4.0,4.0,4.0
4372.0,add,0.16153612556144276,3455.0,366.0,0.2565286871431795,0.0,3.0,4.0,4.0,5.0
4373.0,delete,0.05655009258633276,3455.0,366.0,0.2565286871431795,0.0,3.0,4.0,4.0,3.0
4374.0,swap,-0.007358688835360088,3455.0,366.0,0.2565286871431795,0.0,4.0,4.0,3.0,4.0
4375.0,add,-0.18667075863345184,3456.0,312.0,-0.13025238202040268,0.0,3.0,8.0,5.0,6.0
4376.0,delete,0.10514730296313522,3457.0,96.0,-0.00347373734557463,0.0,4.0,10.0,3.0,5.0
4377.0,delete,-0.125931142180406,3458.0,333.0,-0.15076320718094274,0.0,5.0,4.0,6.0,6.0
4378.0,delete,-0.21965346328057053,3459.0,348.0,-0.013330260328052118,0.0,3.0,4.0,5.0,6.0
4379.0,delete,0.05413945131527623,3460.0,156.0,-0.01266769380086471,0.0,4.0,3.0,5.0,6.0
4380.0,delete,0.175526543122381,3461.0,207.0,-0.05149110690265571,0.0,2.0,8.0,2.0,7.0
4381.0,add,-0.1504442724792162,3462.0,358.0,0.10457380493112155,0.0,3.0,3.0,5.0,5.0
4382.0,delete,0.06597477671827343,3463.0,250.0,-0.08906775602933054,0.0,2.0,5.0,1.0,8.0
4383.0,delete,0.3886942144664132,3464.0,28.0,0.012568355010465534,2.0,2.0,2.0,4.0,6.0
4384.0,delete,0.15615662056433763,3465.0,363.0,0.15621198424560584,0.0,4.0,3.0,3.0,5.0
4385.0,add,-0.08318471896430733,3466.0,285.0,-0.12053789211810609,0.0,2.0,3.0,7.0,7.0
4386.0,add,0.2116642505746292,3467.0,365.0,0.14464954405170863,0.0,3.0,3.0,4.0,5.0
4387.0,delete,0.14716581474818163,3468.0,364.0,0.1602771877326722,0.0,3.0,3.0,3.0,5.0
4388.0,delete,-0.18720720701619065,3469.0,334.0,-0.14437969723136887,0.0,4.0,4.0,6.0,6.0
4389.0,add,-0.062471604983498685,3470.0,349.0,-0.005948538216942849,0.0,4.0,4.0,6.0,5.0
4390.0,add,-0.17130615063890614,3471.0,313.0,-0.12827726999125577,0.0,4.0,8.0,6.0,5.0
4391.0,delete,0.21975970960213032,3472.0,97.0,-0.0038625753131709115,0.0,4.0,9.0,3.0,5.0
4392.0,add,0.16061146047136388,3473.0,367.0,0.16153612556144276,0.0,3.0,4.0,4.0,5.0
4393.0,add,0.12675661895187443,3473.0,367.0,0.16153612556144276,0.0,3.0,4.0,4.0,6.0
4394.0,delete,0.14716581474818166,3473.0,367.0,0.16153612556144276,0.0,3.0,3.0,4.0,5.0
4395.0,swap,0.1935798659168245,3473.0,367.0,0.16153612556144276,0.0,4.0,4.0,4.0,4.0
4396.0,add,0.277882258065706,3474.0,157.0,-0.01413351733685126,0.0,4.0,3.0,5.0,7.0
4397.0,add,-0.10994108154903838,3475.0,208.0,-0.05149977348035354,0.0,2.0,8.0,3.0,7.0
4398.0,delete,0.22504844718169772,3476.0,251.0,-0.08917552455733768,0.0,2.0,4.0,1.0,8.0
4399.0,add,0.17232907332930827,3477.0,29.0,0.012856741383289651,2.0,2.0,2.0,4.0,7.0
4400.0,add,0.02657215474988138,3478.0,359.0,0.13078649393417205,0.0,4.0,3.0,5.0,5.0
4401.0,add,-0.17441958550415837,3479.0,286.0,-0.11691302117327178,0.0,3.0,4.0,6.0,7.0
4402.0,add,0.24815613478287976,3480.0,366.0,0.15792997712993745,0.0,3.0,5.0,4.0,4.0
4403.0,delete,-0.07932837037024143,3481.0,350.0,0.00605092748096104,0.0,3.0,4.0,5.0,6.0
4404.0,add,-0.11483895360627762,3482.0,335.0,-0.1325375793205317,0.0,3.0,5.0,6.0,7.0
4405.0,add,0.18032741940886776,3483.0,365.0,0.16465289688220877,0.0,3.0,3.0,5.0,4.0
4406.0,add,-0.16012626274027042,3484.0,314.0,-0.12516579248876564,0.0,4.0,9.0,6.0,5.0
4407.0,add,0.09761131820560347,3485.0,98.0,-0.0038435709659184036,0.0,4.0,10.0,4.0,4.0
4408.0,add,0.12454564811791546,3486.0,368.0,0.12675661895187443,0.0,3.0,4.0,4.0,6.0
4409.0,add,0.14984442513041307,3486.0,368.0,0.12675661895187443,0.0,3.0,4.0,5.0,6.0
4410.0,delete,0.1268512911998681,3486.0,368.0,0.12675661895187443,0.0,2.0,4.0,4.0,6.0
4411.0,swap,0.16830162988285668,3486.0,368.0,0.12675661895187443,0.0,3.0,3.0,4.0,7.0
4412.0,delete,0.21262071266459584,3487.0,158.0,-0.015106370511456035,0.0,4.0,3.0,4.0,7.0
4413.0,add,0.4615197897600252,3488.0,209.0,-0.05189258236031779,0.0,1.0,9.0,3.0,8.0
4414.0,add,0.10699057999413596,3489.0,252.0,-0.09095646325529362,0.0,4.0,3.0,1.0,8.0
4415.0,add,0.26077700678824595,3490.0,30.0,0.01282451493240575,2.0,4.0,2.0,4.0,6.0
4416.0,delete,0.028303301550885174,3491.0,287.0,-0.11048840317530703,0.0,3.0,3.0,6.0,7.0
4417.0,add,0.0870903938947057,3492.0,360.0,0.1331974049161086,0.0,3.0,4.0,5.0,6.0
4418.0,add,0.22995249963509098,3493.0,367.0,0.13925992265658554,0.0,3.0,4.0,5.0,5.0
4419.0,add,0.025685596976130792,3494.0,351.0,0.02274429304621732,0.0,3.0,4.0,7.0,5.0
4420.0,add,-0.36291402494345687,3495.0,336.0,-0.11564413962771528,0.0,3.0,6.0,6.0,7.0
4421.0,delete,-0.20962463257192943,3496.0,315.0,-0.1208243131861682,0.0,4.0,7.0,7.0,5.0
4422.0,delete,0.2829882480206248,3497.0,99.0,-0.004086232689129037,0.0,4.0,9.0,3.0,5.0
4423.0,add,0.3150704887231952,3498.0,366.0,0.16702741039988284,0.0,4.0,4.0,4.0,4.0
4424.0,delete,0.03290656892713716,3499.0,361.0,0.15236643446162446,0.0,3.0,4.0,5.0,5.0
4425.0,delete,0.3443354242188579,3500.0,159.0,-0.015948547533889627,0.0,4.0,2.0,3.0,8.0
4426.0,add,0.14625438278441394,3501.0,369.0,0.14984442513041307,0.0,3.0,4.0,5.0,6.0
4427.0,add,0.10066588003147575,3501.0,369.0,0.14984442513041307,0.0,4.0,4.0,5.0,6.0
4428.0,delete,0.13324247877156012,3501.0,369.0,0.14984442513041307,0.0,3.0,4.0,4.0,6.0
4429.0,swap,0.20864467591501362,3501.0,369.0,0.14984442513041307,0.0,3.0,3.0,5.0,7.0
4430.0,add,-0.03724748756561551,3502.0,210.0,-0.05252083732226408,0.0,1.0,9.0,3.0,9.0
4431.0,add,0.22956692313145827,3503.0,31.0,0.01245753883177108,2.0,4.0,2.0,4.0,7.0
4432.0,delete,-0.020860441181825142,3504.0,253.0,-0.09034587608441125,0.0,3.0,3.0,2.0,7.0
4433.0,add,-0.410126654543747,3505.0,288.0,-0.10373768886892733,0.0,3.0,4.0,7.0,6.0
4434.0,delete,0.008298235732898743,3506.0,352.0,0.028903328801649194,0.0,3.0,4.0,6.0,5.0
4435.0,delete,-0.21344129132434125,3507.0,337.0,-0.10227421975874486,0.0,3.0,5.0,6.0,7.0
4436.0,add,-0.13662179361483168,3508.0,368.0,0.1477303685265753,0.0,3.0,5.0,4.0,6.0
4437.0,add,-0.1838569317619654,3509.0,316.0,-0.11588347487475315,0.0,4.0,8.0,7.0,5.0
4438.0,add,0.02028775669714214,3510.0,100.0,-0.0044907118051013975,0.0,5.0,10.0,3.0,4.0
4439.0,delete,0.189793141248618,3511.0,362.0,0.15439515202494,0.0,4.0,2.0,5.0,5.0
4440.0,delete,0.23713680592484138,3512.0,160.0,-0.017641749170831257,0.0,4.0,3.0,2.0,7.0
4441.0,add,0.17873529932396767,3513.0,367.0,0.12531252152778638,0.0,3.0,4.0,4.0,6.0
4442.0,add,0.10027868516912976,3514.0,370.0,0.10066588003147575,0.0,4.0,4.0,5.0,6.0
4443.0,add,0.2268317249474912,3514.0,370.0,0.10066588003147575,0.0,4.0,4.0,5.0,7.0
4444.0,delete,0.10333416478403425,3514.0,370.0,0.10066588003147575,0.0,3.0,4.0,5.0,6.0
4445.0,swap,0.1081152450373907,3514.0,370.0,0.10066588003147575,0.0,3.0,5.0,5.0,6.0
4446.0,delete,0.2106663497759361,3515.0,32.0,0.012002288830288588,2.0,3.0,2.0,5.0,6.0
4447.0,delete,0.13526004331860142,3516.0,211.0,-0.053194613042529926,0.0,1.0,10.0,3.0,7.0
4448.0,add,0.07669890193006447,3517.0,254.0,-0.09122926095079255,0.0,3.0,4.0,2.0,7.0
4449.0,add,-0.08285279747669286,3518.0,289.0,-0.09748655532804079,0.0,5.0,4.0,6.0,6.0
4450.0,delete,-0.18380110946204378,3519.0,338.0,-0.09332112569285217,0.0,3.0,5.0,6.0,6.0
4451.0,add,-0.08517205012211157,3520.0,353.0,0.041854379854127786,0.0,3.0,4.0,5.0,7.0
4452.0,delete,0.23881938173879322,3521.0,363.0,0.1549384232165284,0.0,4.0,2.0,4.0,5.0
4453.0,add,-0.11473113114323436,3522.0,317.0,-0.11057971915381513,0.0,5.0,8.0,7.0,5.0
4454.0,add,0.08254469942547908,3523.0,101.0,-0.004289387426676822,0.0,6.0,10.0,3.0,4.0
4455.0,add,0.15838021594583593,3524.0,369.0,0.12784513999390432,0.0,3.0,4.0,5.0,7.0
4456.0,add,0.1994782237235681,3525.0,161.0,-0.018811900456585103,0.0,4.0,4.0,2.0,7.0
4457.0,add,0.14960436526030538,3526.0,368.0,0.11808818953653878,0.0,3.0,4.0,5.0,6.0
4458.0,add,0.2265404083224922,3527.0,371.0,0.2268317249474912,0.0,4.0,4.0,5.0,7.0
4459.0,add,0.25920618063801626,3527.0,371.0,0.2268317249474912,0.0,4.0,5.0,5.0,7.0
4460.0,delete,0.1917220314276078,3527.0,371.0,0.2268317249474912,0.0,4.0,4.0,5.0,6.0
4461.0,swap,0.1752210414873368,3527.0,371.0,0.2268317249474912,0.0,4.0,4.0,5.0,7.0
4462.0,add,0.20182935096717375,3528.0,33.0,0.011531175328469168,2.0,3.0,2.0,6.0,6.0
4463.0,add,0.15226597369701728,3529.0,212.0,-0.05344984507193837,0.0,1.0,11.0,3.0,7.0
4464.0,add,-0.021551577170867857,3530.0,255.0,-0.09109692564557119,0.0,3.0,4.0,3.0,7.0
4465.0,delete,-0.38287332864529794,3531.0,290.0,-0.09107324785397844,0.0,5.0,4.0,5.0,6.0
4466.0,add,-0.2588749701120431,3532.0,339.0,-0.07766749166466626,0.0,3.0,5.0,7.0,6.0
4467.0,delete,-0.12198477962595128,3533.0,354.0,0.06221420529478133,0.0,3.0,4.0,5.0,6.0
4468.0,delete,0.22458917015874333,3534.0,364.0,0.16028832907520368,0.0,3.0,3.0,3.0,5.0
4469.0,add,-0.08055177972712858,3535.0,318.0,-0.10563048327500163,0.0,5.0,9.0,7.0,5.0
4470.0,add,0.3240518637348746,3536.0,102.0,-0.004841527928901148,0.0,5.0,11.0,3.0,5.0
4471.0,delete,-0.04174158575637917,3537.0,162.0,-0.019011797649429046,0.0,4.0,3.0,2.0,7.0
4472.0,add,0.31314324798512244,3538.0,370.0,0.21590427736458886,0.0,5.0,4.0,5.0,6.0
4473.0,add,0.23038590507586404,3539.0,369.0,0.17849443870690299,0.0,3.0,4.0,5.0,7.0
4474.0,add,0.2641358775014541,3540.0,372.0,0.25920618063801626,0.0,4.0,5.0,5.0,7.0
4475.0,delete,0.25920618063801626,3540.0,372.0,0.25920618063801626,0.0,4.0,5.0,5.0,6.0
4476.0,swap,-0.06840247744361992,3540.0,372.0,0.25920618063801626,0.0,5.0,5.0,5.0,6.0
4477.0,add,0.14452942295369098,3541.0,213.0,-0.05471819151423828,0.0,3.0,10.0,3.0,7.0
4478.0,add,0.27437058456912017,3542.0,34.0,0.011226524744722532,2.0,3.0,3.0,6.0,6.0
4479.0,add,0.09637998025727654,3543.0,256.0,-0.09170350331245702,0.0,3.0,3.0,3.0,9.0
4480.0,delete,-0.3036633724273982,3544.0,291.0,-0.08476402195150037,0.0,5.0,4.0,5.0,5.0
4481.0,delete,-0.46318231457845094,3545.0,340.0,-0.06307367094793964,0.0,4.0,5.0,6.0,5.0
4482.0,delete,-0.10972434596673397,3546.0,355.0,0.08413991500903918,0.0,2.0,3.0,6.0,6.0
4483.0,add,0.039662483868173205,3547.0,365.0,0.16499228173822006,0.0,4.0,3.0,4.0,4.0
4484.0,delete,-0.10229542869447228,3548.0,319.0,-0.10392569410785482,0.0,5.0,8.0,7.0,5.0
4485.0,delete,0.16696708169239316,3549.0,103.0,-0.005319773322133463,0.0,5.0,10.0,3.0,5.0
4486.0,add,-0.10831968171620689,3550.0,371.0,0.17853644033346666,0.0,4.0,5.0,5.0,7.0
4487.0,add,0.09284235290419923,3551.0,163.0,-0.018937717446094564,0.0,5.0,3.0,2.0,7.0
4488.0,delete,0.23269108165791608,3552.0,373.0,0.25920618063801626,0.0,4.0,5.0,5.0,6.0
4489.0,delete,0.23585444388930954,3552.0,373.0,0.25920618063801626,0.0,4.0,5.0,5.0,5.0
4490.0,swap,0.20525873051056315,3552.0,373.0,0.25920618063801626,0.0,5.0,4.0,5.0,6.0
4491.0,add,-0.0389901725902741,3553.0,214.0,-0.05600280564416624,0.0,2.0,10.0,3.0,9.0
4492.0,add,0.10162135812428663,3554.0,257.0,-0.09274006636985735,0.0,3.0,3.0,5.0,8.0
4493.0,delete,-0.06137925566303032,3555.0,35.0,0.010958180808092475,2.0,3.0,2.0,5.0,7.0
4494.0,delete,-0.3953645032275928,3556.0,292.0,-0.08044418155083496,0.0,5.0,4.0,5.0,4.0
4495.0,delete,-0.1521374625294135,3557.0,356.0,0.0981045105789073,0.0,3.0,2.0,6.0,5.0
4496.0,add,0.08484110584634569,3558.0,370.0,0.18562221460349995,0.0,5.0,4.0,5.0,6.0
4497.0,add,-0.32721760896485586,3559.0,341.0,-0.0454052378325901,0.0,4.0,6.0,6.0,5.0
4498.0,delete,0.2268317249474912,3560.0,372.0,0.23325260917395124,0.0,4.0,4.0,5.0,7.0
4499.0,add,0.23916309667166197,3561.0,366.0,0.16302956739090774,0.0,3.0,4.0,4.0,5.0
4500.0,delete,0.04548232995135661,3562.0,104.0,-0.005786185669949032,0.0,5.0,10.0,3.0,4.0
4501.0,add,-0.08705876949300166,3563.0,320.0,-0.10098710820358929,0.0,4.0,9.0,8.0,5.0
4502.0,delete,-0.09602262515579121,3564.0,164.0,-0.019069368985487077,0.0,4.0,2.0,2.0,8.0
4503.0,delete,0.24124512076290833,3565.0,374.0,0.23585444388930954,0.0,4.0,5.0,5.0,5.0
4504.0,delete,0.1817878741641804,3565.0,374.0,0.23585444388930954,0.0,4.0,5.0,5.0,4.0
4505.0,swap,0.14344985047287573,3565.0,374.0,0.23585444388930954,0.0,5.0,5.0,5.0,4.0
4506.0,delete,-0.11091497464587095,3566.0,258.0,-0.09272351057763614,0.0,3.0,3.0,3.0,9.0
4507.0,add,0.04948981011728751,3567.0,215.0,-0.05731095128592392,0.0,2.0,11.0,4.0,8.0
4508.0,delete,-0.06132037921594518,3568.0,36.0,0.01113681362074596,2.0,3.0,2.0,5.0,6.0
4509.0,delete,0.10230872577754835,3569.0,293.0,-0.0764070581439934,0.0,4.0,4.0,5.0,4.0
4510.0,delete,-0.06665602167487507,3570.0,357.0,0.11459655511177813,0.0,3.0,2.0,4.0,6.0
4511.0,add,0.21133971582516184,3571.0,371.0,0.172745408835242,0.0,4.0,4.0,5.0,8.0
4512.0,delete,0.162835730809494,3572.0,373.0,0.20058432232231851,0.0,4.0,5.0,4.0,6.0
4513.0,add,-0.447134318618317,3573.0,342.0,-0.02849980971061873,0.0,5.0,6.0,6.0,5.0
4514.0,delete,0.18650541635357654,3574.0,375.0,0.1817878741641804,0.0,4.0,5.0,5.0,4.0
4515.0,add,0.2508225781158514,3574.0,375.0,0.1817878741641804,0.0,5.0,5.0,5.0,4.0
4516.0,delete,0.18408207081998484,3574.0,375.0,0.1817878741641804,0.0,4.0,4.0,5.0,4.0
4517.0,swap,0.1650330564895794,3574.0,375.0,0.1817878741641804,0.0,4.0,5.0,5.0,4.0
4518.0,delete,0.7352210788675553,3575.0,105.0,-0.00587112884785589,0.0,5.0,9.0,2.0,5.0
4519.0,delete,0.0587810542790959,3576.0,165.0,-0.018616696461049024,0.0,4.0,2.0,2.0,7.0
4520.0,delete,-0.135101866091283,3577.0,294.0,-0.07575565079075881,0.0,3.0,4.0,5.0,4.0
4521.0,delete,-0.08830233588484716,3578.0,259.0,-0.09135519617524136,0.0,3.0,3.0,3.0,8.0
4522.0,delete,-0.10928126762536161,3579.0,216.0,-0.057731651323191226,0.0,2.0,10.0,4.0,8.0
4523.0,delete,-0.1423700791375154,3580.0,37.0,0.011665116618489195,2.0,2.0,2.0,4.0,7.0
4524.0,delete,0.19151996738825952,3581.0,321.0,-0.09719289603008952,0.0,5.0,9.0,7.0,4.0
4525.0,add,0.17960973973215355,3582.0,367.0,0.16331272980607442,0.0,3.0,4.0,4.0,6.0
4526.0,add,-0.04265580404220028,3583.0,358.0,0.13739529786745316,0.0,3.0,2.0,5.0,6.0
4527.0,delete,-0.14204367352714767,3584.0,372.0,0.20581568151013438,0.0,3.0,5.0,5.0,7.0
4528.0,delete,0.10066588003147575,3585.0,374.0,0.19364619918863452,0.0,4.0,4.0,5.0,5.0
4529.0,add,-0.45839259419817874,3586.0,343.0,-0.008997161695737457,0.0,5.0,5.0,8.0,5.0
4530.0,delete,0.10287858886574752,3587.0,322.0,-0.10201903370776211,0.0,5.0,7.0,7.0,5.0
4531.0,add,-0.03484448365853875,3588.0,106.0,-0.005907778841090378,0.0,5.0,9.0,3.0,5.0
4532.0,add,0.26013235406952145,3589.0,376.0,0.2508225781158514,0.0,5.0,5.0,5.0,4.0
4533.0,add,0.24729738648684987,3589.0,376.0,0.2508225781158514,0.0,5.0,6.0,5.0,4.0
4534.0,delete,0.15840447605664554,3589.0,376.0,0.2508225781158514,0.0,5.0,5.0,5.0,3.0
4535.0,swap,0.2508225781158511,3589.0,376.0,0.2508225781158514,0.0,5.0,5.0,4.0,5.0
4536.0,add,0.12202870478295509,3590.0,166.0,-0.01878946273675199,0.0,5.0,2.0,2.0,7.0
4537.0,delete,0.1798614651245614,3591.0,217.0,-0.05801942315135954,0.0,1.0,11.0,4.0,7.0
4538.0,delete,-0.14237007913751537,3592.0,38.0,0.012394948618265792,2.0,3.0,2.0,3.0,6.0
4539.0,delete,-0.4089353057500069,3593.0,260.0,-0.09008104059876319,0.0,3.0,3.0,3.0,7.0
4540.0,add,-0.43318993172087683,3594.0,295.0,-0.07174438101978559,0.0,4.0,3.0,5.0,5.0
4541.0,add,0.24585053550286642,3595.0,368.0,0.16141120633277975,0.0,3.0,5.0,4.0,6.0
4542.0,add,0.14494019689985993,3596.0,359.0,0.15047353420371912,0.0,3.0,3.0,6.0,5.0
4543.0,delete,0.26314696698095785,3597.0,373.0,0.19778134404557884,0.0,4.0,4.0,5.0,6.0
4544.0,delete,-0.22472111799890185,3598.0,344.0,0.007467499877270443,0.0,5.0,5.0,7.0,5.0
4545.0,delete,-0.12306071990051116,3599.0,323.0,-0.09775278121752265,0.0,4.0,7.0,7.0,5.0
4546.0,add,0.21400685035789438,3600.0,375.0,0.23349587456894386,0.0,4.0,5.0,5.0,5.0
4547.0,add,0.1963656791230993,3601.0,107.0,-0.004551660164872093,0.0,5.0,9.0,3.0,6.0
4548.0,delete,0.306423714127817,3602.0,167.0,-0.019788714057865517,0.0,4.0,2.0,2.0,7.0
4549.0,delete,0.24678336992891572,3603.0,374.0,0.19996004736921913,0.0,4.0,5.0,4.0,5.0
4550.0,add,0.26259003643009377,3604.0,369.0,0.17569844407686266,0.0,3.0,4.0,5.0,7.0
4551.0,delete,-0.5192548288731924,3605.0,261.0,-0.08839962872992452,0.0,2.0,3.0,3.0,7.0
4552.0,delete,0.03478736951370645,3606.0,218.0,-0.059705480027750585,0.0,1.0,9.0,4.0,8.0
4553.0,add,0.2505519707658698,3607.0,377.0,0.24729738648684987,0.0,5.0,6.0,5.0,4.0
4554.0,add,0.28655391711498573,3607.0,377.0,0.24729738648684987,0.0,5.0,6.0,5.0,5.0
4555.0,delete,0.24729738648684954,3607.0,377.0,0.24729738648684987,0.0,5.0,6.0,4.0,4.0
4556.0,swap,0.1961971592031698,3607.0,377.0,0.24729738648684987,0.0,4.0,6.0,5.0,5.0
4557.0,add,0.2512489690450496,3608.0,39.0,0.012849832661059334,2.0,2.0,2.0,3.0,8.0
4558.0,add,-0.4355373448238296,3609.0,296.0,-0.06187975849182489,0.0,3.0,3.0,6.0,6.0
4559.0,delete,-0.26076754867998975,3610.0,345.0,0.022588890984967434,0.0,5.0,5.0,5.0,6.0
4560.0,delete,-0.07676832108530184,3611.0,324.0,-0.09312895293726021,0.0,5.0,6.0,6.0,5.0
4561.0,add,0.16225495522247482,3612.0,360.0,0.1591464825632693,0.0,3.0,4.0,6.0,5.0
4562.0,delete,-0.13442903773378145,3613.0,168.0,-0.019900382101054732,0.0,3.0,1.0,2.0,8.0
4563.0,add,0.14700889322616936,3614.0,108.0,-0.003415623540333207,0.0,5.0,9.0,3.0,7.0
4564.0,add,0.22334242507482802,3615.0,376.0,0.24557956401154493,0.0,5.0,5.0,6.0,4.0
4565.0,add,0.20689692705605062,3616.0,375.0,0.2350390074407561,0.0,4.0,5.0,6.0,4.0
4566.0,delete,0.025255370550042646,3617.0,262.0,-0.0829635705190458,0.0,2.0,2.0,3.0,7.0
4567.0,delete,-0.019409603414393503,3618.0,219.0,-0.060906085752837076,0.0,1.0,9.0,3.0,8.0
4568.0,add,0.25110711403731917,3619.0,370.0,0.19133125663219658,0.0,4.0,5.0,5.0,6.0
4569.0,add,0.19827332479577037,3620.0,378.0,0.28655391711498573,0.0,5.0,6.0,5.0,5.0
4570.0,add,0.07894210015035996,3620.0,378.0,0.28655391711498573,0.0,5.0,6.0,5.0,6.0
4571.0,delete,0.1619199291995415,3620.0,378.0,0.28655391711498573,0.0,5.0,5.0,5.0,5.0
4572.0,swap,0.23518314793146466,3620.0,378.0,0.28655391711498573,0.0,6.0,6.0,5.0,4.0
4573.0,add,0.3784568552808484,3621.0,40.0,0.012119921251537049,2.0,2.0,3.0,3.0,8.0
4574.0,add,-0.1693732549044267,3622.0,297.0,-0.05604376907047067,0.0,3.0,4.0,6.0,6.0
4575.0,delete,-0.136871770859671,3623.0,325.0,-0.08773550823281658,0.0,5.0,6.0,5.0,5.0
4576.0,delete,-0.24856587967839658,3624.0,346.0,0.03875505454594265,0.0,5.0,4.0,6.0,5.0
4577.0,delete,-0.13442903773378145,3625.0,169.0,-0.01987162140233183,0.0,3.0,1.0,1.0,8.0
4578.0,delete,0.034496920445709824,3626.0,109.0,-0.0029835410760064244,0.0,4.0,9.0,3.0,7.0
4579.0,delete,-0.03307316268975727,3627.0,361.0,0.16791960795707572,0.0,4.0,3.0,5.0,5.0
4580.0,add,0.15752163907622163,3628.0,377.0,0.19217448383842445,0.0,5.0,6.0,5.0,5.0
4581.0,add,0.27692489101285844,3629.0,376.0,0.20755276238962825,0.0,6.0,5.0,5.0,4.0
4582.0,delete,0.11364538974979241,3630.0,220.0,-0.061952436605946785,0.0,1.0,9.0,3.0,7.0
4583.0,add,-0.46433522050511084,3631.0,263.0,-0.07759169622682253,0.0,3.0,2.0,3.0,7.0
4584.0,add,0.10066588003147575,3632.0,371.0,0.18852267899501246,0.0,4.0,4.0,5.0,8.0
4585.0,delete,0.067512890873021,3633.0,41.0,0.010855081008182691,2.0,3.0,3.0,3.0,6.0
4586.0,add,0.08375158082213618,3634.0,379.0,0.07894210015035996,0.0,5.0,6.0,5.0,6.0
4587.0,add,0.28655391711498573,3634.0,379.0,0.07894210015035996,0.0,5.0,6.0,5.0,7.0
4588.0,delete,0.07894210015035996,3634.0,379.0,0.07894210015035996,0.0,5.0,6.0,5.0,5.0
4589.0,swap,0.26424188302171187,3634.0,379.0,0.07894210015035996,0.0,5.0,7.0,5.0,5.0
4590.0,add,-0.017321495643150442,3635.0,298.0,-0.05335527634089259,0.0,3.0,6.0,5.0,6.0
4591.0,add,-0.27094148285602176,3636.0,326.0,-0.08298845595157323,0.0,5.0,5.0,6.0,6.0
4592.0,delete,-0.22838063821831533,3637.0,347.0,0.05278988024746983,0.0,4.0,3.0,6.0,6.0
4593.0,delete,-0.04375991190525663,3638.0,110.0,-0.0032972851094349664,0.0,4.0,9.0,3.0,6.0
4594.0,add,0.08423797429852896,3639.0,170.0,-0.019859371229659993,0.0,3.0,2.0,2.0,7.0
4595.0,delete,0.10477542909868538,3640.0,362.0,0.17434541819923963,0.0,3.0,3.0,5.0,5.0
4596.0,add,0.1108628393357095,3641.0,378.0,0.15848631625191073,0.0,5.0,7.0,5.0,5.0
4597.0,delete,0.34502654808373423,3642.0,264.0,-0.0746670541120513,0.0,1.0,2.0,3.0,8.0
4598.0,add,0.0010320390901423348,3643.0,221.0,-0.06178373820110258,0.0,1.0,8.0,3.0,9.0
4599.0,delete,0.17739774504515046,3644.0,372.0,0.1953532611909124,0.0,4.0,5.0,5.0,6.0
4600.0,delete,0.13551432956628395,3645.0,42.0,0.010808754295335551,2.0,2.0,3.0,2.0,7.0
4601.0,add,0.29505997667424744,3646.0,377.0,0.17661330715574974,0.0,5.0,6.0,5.0,5.0
4602.0,delete,0.07825552706215454,3647.0,299.0,-0.05243240058998713,0.0,3.0,5.0,5.0,6.0
4603.0,delete,0.19510415836259853,3648.0,363.0,0.17650675282290768,0.0,4.0,3.0,3.0,5.0
4604.0,delete,-0.2243363319000901,3649.0,348.0,0.06668767835234138,0.0,2.0,4.0,6.0,6.0
4605.0,add,0.267420530705698,3650.0,380.0,0.28655391711498573,0.0,5.0,6.0,5.0,7.0
4606.0,delete,0.1619199291995415,3650.0,380.0,0.28655391711498573,0.0,5.0,5.0,5.0,7.0
4607.0,swap,0.13653040576234957,3650.0,380.0,0.28655391711498573,0.0,5.0,6.0,5.0,7.0
4608.0,delete,0.10612793462365948,3651.0,111.0,-0.003025954372535797,0.0,4.0,8.0,3.0,6.0
4609.0,delete,-0.09363047715572231,3652.0,171.0,-0.019839113692745335,0.0,3.0,1.0,2.0,7.0
4610.0,add,-0.12027701347174398,3653.0,327.0,-0.07680709116825886,0.0,6.0,5.0,6.0,6.0
4611.0,add,0.31613891113199494,3654.0,379.0,0.2131061956956437,0.0,5.0,6.0,5.0,7.0
4612.0,delete,-0.14204367352714767,3655.0,373.0,0.20548468963314293,0.0,3.0,5.0,5.0,6.0
4613.0,add,-0.3749704344938972,3656.0,265.0,-0.07197357558503618,0.0,3.0,1.0,3.0,8.0
4614.0,add,0.3466042410428479,3657.0,222.0,-0.06148104480194093,0.0,2.0,9.0,3.0,8.0
4615.0,delete,0.15661488490050407,3658.0,381.0,0.1619199291995415,0.0,5.0,5.0,5.0,7.0
