budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2758.0,add,-0.051923313273153415,2115.0,253.0,0.15295322091202923,0.0,6.0,5.0,5.0,5.0
2759.0,delete,0.45888635151822743,2116.0,252.0,0.02808294169303921,0.0,6.0,4.0,5.0,5.0
2760.0,add,0.15259934514797624,2117.0,45.0,0.05576148034826894,3.0,8.0,4.0,0.0,6.0
2761.0,add,0.12655030070730866,2118.0,223.0,0.025402832903504032,0.0,1.0,2.0,5.0,5.0
2762.0,add,0.40350865793433577,2119.0,247.0,0.11674647415788546,0.0,6.0,5.0,5.0,5.0
2763.0,add,-0.03198338158595357,2120.0,139.0,0.09486385849968196,0.0,3.0,6.0,4.0,6.0
2764.0,add,-0.019513604130357937,2121.0,174.0,0.0758902523520085,0.0,5.0,4.0,5.0,6.0
2765.0,delete,-0.2279734303459678,2122.0,202.0,0.054810104956991866,0.0,2.0,2.0,7.0,5.0
2766.0,add,0.07126861535632799,2123.0,255.0,0.07152533697352229,0.0,7.0,4.0,5.0,6.0
2767.0,add,0.12001793109209674,2123.0,255.0,0.07152533697352229,0.0,7.0,5.0,5.0,6.0
2768.0,delete,0.01809430493476334,2123.0,255.0,0.07152533697352229,0.0,6.0,4.0,5.0,6.0
2769.0,swap,-0.20554147007625004,2123.0,255.0,0.07152533697352229,0.0,7.0,3.0,6.0,6.0
2770.0,add,-0.2628540272725542,2124.0,238.0,0.22759050487701815,0.0,6.0,4.0,4.0,6.0
2771.0,add,-0.193386718621238,2125.0,97.0,0.04867516928238208,0.0,4.0,7.0,3.0,3.0
2772.0,add,0.23451089702166628,2126.0,254.0,0.015072943656092058,0.0,6.0,5.0,5.0,6.0
2773.0,delete,0.07102622542928066,2127.0,46.0,0.0549877188471229,3.0,6.0,4.0,0.0,7.0
2774.0,add,0.1610382080894374,2128.0,253.0,0.08647209723778157,0.0,7.0,4.0,5.0,5.0
2775.0,add,-0.4639142711245347,2129.0,224.0,0.038237991849873414,0.0,1.0,1.0,7.0,5.0
2776.0,delete,-0.22797343034596776,2130.0,203.0,0.054968583289108204,0.0,2.0,2.0,6.0,5.0
2777.0,add,0.05806012441408548,2131.0,140.0,0.09334768979275838,0.0,4.0,6.0,3.0,7.0
2778.0,add,-0.035649297567872246,2132.0,175.0,0.07416404423902917,0.0,5.0,5.0,5.0,6.0
2779.0,add,0.4050430273740846,2133.0,248.0,0.08732830076952745,0.0,7.0,4.0,6.0,5.0
2780.0,add,0.1111640290654547,2134.0,256.0,0.12001793109209674,0.0,7.0,5.0,5.0,6.0
2781.0,delete,0.10465799949687629,2134.0,256.0,0.12001793109209674,0.0,6.0,5.0,5.0,6.0
2782.0,swap,0.25023300854569097,2134.0,256.0,0.12001793109209674,0.0,7.0,5.0,5.0,6.0
2783.0,delete,0.5181134408105753,2135.0,239.0,0.23063544312476664,0.0,6.0,4.0,3.0,6.0
2784.0,delete,-0.26961531789059756,2136.0,98.0,0.049954121550443466,0.0,4.0,6.0,3.0,3.0
2785.0,add,0.05204548287464384,2137.0,255.0,0.14651824205002967,0.0,7.0,4.0,5.0,7.0
2786.0,delete,0.06585249843732482,2138.0,257.0,0.10465799949687629,0.0,6.0,5.0,5.0,6.0
2787.0,delete,0.08443051412126126,2138.0,257.0,0.10465799949687629,0.0,5.0,5.0,5.0,6.0
2788.0,swap,-0.12341422813671826,2138.0,257.0,0.10465799949687629,0.0,5.0,6.0,5.0,6.0
2789.0,add,0.040998870607621626,2139.0,47.0,0.05525647438236783,2.0,8.0,4.0,0.0,7.0
2790.0,delete,-0.10810765650462387,2140.0,141.0,0.09192295765899557,0.0,3.0,6.0,3.0,7.0
2791.0,delete,-0.5559861350224193,2141.0,204.0,0.06366650210036147,0.0,1.0,2.0,6.0,5.0
2792.0,add,0.12136724956589715,2142.0,176.0,0.07386028563953413,0.0,5.0,4.0,5.0,8.0
2793.0,add,0.16091106680591263,2143.0,225.0,0.06086206054469929,0.0,3.0,1.0,6.0,5.0
2794.0,delete,0.396365676638851,2144.0,249.0,0.05591874991680115,0.0,7.0,4.0,5.0,5.0
2795.0,delete,0.6973154907239814,2145.0,240.0,0.20945067833879105,0.0,5.0,3.0,4.0,6.0
2796.0,add,0.002593304648617345,2146.0,254.0,0.06575730151589695,0.0,6.0,5.0,5.0,6.0
2797.0,delete,0.12001793109209682,2147.0,256.0,0.03288169597968603,0.0,7.0,5.0,4.0,6.0
2798.0,add,-0.24678252161691888,2148.0,99.0,0.051970631645776394,0.0,4.0,7.0,3.0,3.0
2799.0,delete,0.0888566893900483,2149.0,258.0,0.08443051412126126,0.0,5.0,5.0,5.0,6.0
2800.0,add,0.057277876925751994,2149.0,258.0,0.08443051412126126,0.0,6.0,5.0,5.0,6.0
2801.0,delete,-0.03369394083007805,2149.0,258.0,0.08443051412126126,0.0,5.0,5.0,4.0,6.0
2802.0,swap,0.0996783280593719,2149.0,258.0,0.08443051412126126,0.0,6.0,5.0,4.0,6.0
2803.0,add,0.011955274443622432,2150.0,48.0,0.055436807867860066,2.0,8.0,4.0,0.0,8.0
2804.0,add,0.361846074633237,2151.0,142.0,0.09147323104763025,0.0,3.0,6.0,3.0,8.0
2805.0,delete,0.1355187699251792,2152.0,177.0,0.07454214270815263,0.0,5.0,4.0,5.0,7.0
2806.0,add,0.6183989294417078,2153.0,205.0,0.0690492660970273,0.0,2.0,2.0,6.0,5.0
2807.0,delete,-0.7474686040428177,2154.0,226.0,0.09212075372869444,0.0,2.0,2.0,6.0,4.0
2808.0,delete,0.13249310662000538,2155.0,250.0,0.05605403637223005,0.0,7.0,4.0,5.0,4.0
2809.0,add,0.4509632323999176,2156.0,241.0,0.190157397291784,0.0,5.0,4.0,4.0,6.0
2810.0,add,-0.051522041395712696,2157.0,255.0,0.07670185539490934,0.0,7.0,5.0,5.0,6.0
2811.0,delete,0.028302063435149377,2158.0,100.0,0.053166275371900884,0.0,5.0,5.0,3.0,3.0
2812.0,delete,0.03000812836542946,2159.0,257.0,0.059309893533271076,0.0,6.0,4.0,5.0,6.0
2813.0,add,0.057429688048303666,2160.0,259.0,0.057277876925751994,0.0,6.0,5.0,5.0,6.0
2814.0,delete,0.11160150052873052,2160.0,259.0,0.057277876925751994,0.0,6.0,5.0,4.0,6.0
2815.0,swap,-0.05235528020448399,2160.0,259.0,0.057277876925751994,0.0,7.0,5.0,4.0,6.0
2816.0,add,-0.057275923227761955,2161.0,49.0,0.056004972414248455,2.0,8.0,6.0,0.0,7.0
2817.0,delete,0.15842839110040802,2162.0,206.0,0.07234770191276334,0.0,1.0,1.0,6.0,6.0
2818.0,add,-0.09815936473135813,2163.0,143.0,0.09151556917083262,0.0,4.0,6.0,4.0,7.0
2819.0,add,0.054141019472991825,2164.0,178.0,0.0739510572028256,0.0,5.0,5.0,6.0,6.0
2820.0,add,-0.7482457455949936,2165.0,227.0,0.11894898313195454,0.0,2.0,2.0,6.0,5.0
2821.0,add,0.3782326966880748,2166.0,251.0,0.041501396386726425,0.0,7.0,5.0,5.0,4.0
2822.0,delete,0.26079936036369017,2167.0,256.0,0.046949823484147286,0.0,7.0,5.0,5.0,5.0
2823.0,add,0.30804049096176733,2168.0,242.0,0.17848953761735412,0.0,6.0,4.0,4.0,6.0
2824.0,delete,0.06271386857831157,2169.0,101.0,0.0541125209353477,0.0,5.0,5.0,2.0,3.0
2825.0,add,0.07857142962783888,2170.0,258.0,0.04348844632457555,0.0,5.0,6.0,5.0,6.0
2826.0,delete,0.14157251893840084,2171.0,260.0,0.11160150052873052,0.0,6.0,5.0,4.0,6.0
2827.0,add,0.08393930366635993,2171.0,260.0,0.11160150052873052,0.0,7.0,5.0,4.0,6.0
2828.0,delete,-0.09239134140213479,2171.0,260.0,0.11160150052873052,0.0,6.0,4.0,4.0,6.0
2829.0,swap,0.22195021149495026,2171.0,260.0,0.11160150052873052,0.0,6.0,6.0,4.0,5.0
2830.0,delete,0.16604115804552966,2172.0,50.0,0.05613117390681796,2.0,7.0,5.0,0.0,8.0
2831.0,delete,-0.12289884217101343,2173.0,144.0,0.09283396750112395,0.0,4.0,5.0,3.0,8.0
2832.0,delete,-0.022001896307491692,2174.0,179.0,0.0741275065872784,0.0,5.0,4.0,7.0,5.0
2833.0,delete,-0.35039711030707804,2175.0,207.0,0.07957421483397935,0.0,2.0,1.0,4.0,6.0
2834.0,delete,-0.6731619662749311,2176.0,228.0,0.14024073800900103,0.0,3.0,2.0,4.0,5.0
2835.0,delete,0.014978066694745357,2177.0,252.0,0.06753548019717655,0.0,7.0,4.0,5.0,4.0
2836.0,delete,-0.1452674736110766,2178.0,243.0,0.16286121597484035,0.0,5.0,4.0,4.0,6.0
2837.0,delete,-0.12755614221809025,2179.0,102.0,0.053625200661553185,0.0,4.0,6.0,1.0,3.0
2838.0,delete,-0.02810858529557614,2180.0,257.0,0.0626339733378393,0.0,6.0,4.0,5.0,6.0
2839.0,delete,-0.168403332075813,2181.0,259.0,0.09333443864526135,0.0,6.0,5.0,5.0,5.0
2840.0,add,0.08825692670119778,2182.0,261.0,0.08393930366635993,0.0,7.0,5.0,4.0,6.0
2841.0,add,0.10110815502449291,2182.0,261.0,0.08393930366635993,0.0,8.0,5.0,4.0,6.0
2842.0,delete,0.08393930366635993,2182.0,261.0,0.08393930366635993,0.0,7.0,5.0,4.0,5.0
2843.0,swap,-0.006555537796464618,2182.0,261.0,0.08393930366635993,0.0,6.0,5.0,4.0,7.0
2844.0,delete,0.16653533497977105,2183.0,51.0,0.05493627980480592,2.0,6.0,5.0,0.0,8.0
2845.0,add,0.016235430867872307,2184.0,145.0,0.09194880868746602,0.0,4.0,6.0,3.0,8.0
2846.0,delete,-0.08802696522261154,2185.0,180.0,0.07310961492238219,0.0,5.0,3.0,6.0,6.0
2847.0,add,0.736330905482775,2186.0,208.0,0.07332440944663628,0.0,2.0,1.0,6.0,5.0
2848.0,add,-0.047974113971264304,2187.0,229.0,0.16436994272478936,0.0,4.0,2.0,4.0,5.0
2849.0,delete,0.45096323239991787,2188.0,244.0,0.14415718589182086,0.0,5.0,4.0,3.0,6.0
2850.0,add,-0.05399371614923004,2189.0,253.0,0.06789931380121297,0.0,7.0,4.0,5.0,5.0
2851.0,add,0.009694873806663076,2190.0,103.0,0.05499303733079419,0.0,4.0,6.0,1.0,4.0
2852.0,add,-0.17303306598113144,2191.0,258.0,0.05042438736739215,0.0,5.0,5.0,5.0,7.0
2853.0,add,0.0577738445933452,2192.0,260.0,0.07013763025238919,0.0,7.0,5.0,4.0,6.0
2854.0,delete,0.04720209704172294,2193.0,52.0,0.054423342448599754,2.0,5.0,5.0,0.0,8.0
2855.0,delete,0.04285489873051873,2194.0,259.0,0.05661741393994772,0.0,6.0,5.0,5.0,5.0
2856.0,delete,-0.025424855207873104,2195.0,209.0,0.06926857539307853,0.0,2.0,1.0,4.0,6.0
2857.0,delete,-0.17959467161939358,2196.0,181.0,0.07640039350541154,0.0,4.0,2.0,7.0,6.0
2858.0,delete,0.1450402657581315,2197.0,146.0,0.09166132761652326,0.0,4.0,7.0,3.0,6.0
2859.0,add,0.24808739876153907,2198.0,254.0,0.05069259473309666,0.0,6.0,4.0,5.0,7.0
2860.0,add,0.7171326636650451,2199.0,230.0,0.16510090681367168,0.0,3.0,2.0,4.0,7.0
2861.0,add,0.09337300194127332,2200.0,262.0,0.10110815502449291,0.0,8.0,5.0,4.0,6.0
2862.0,add,0.11523596740435074,2200.0,262.0,0.10110815502449291,0.0,8.0,5.0,4.0,7.0
2863.0,delete,0.18886949587127327,2200.0,262.0,0.10110815502449291,0.0,8.0,5.0,4.0,5.0
2864.0,swap,0.1652890174081986,2200.0,262.0,0.10110815502449291,0.0,7.0,5.0,5.0,6.0
2865.0,delete,0.12355563632643848,2201.0,104.0,0.056140389207882356,0.0,3.0,6.0,1.0,4.0
2866.0,add,0.07928126356545895,2202.0,245.0,0.13724674020170527,0.0,5.0,4.0,4.0,6.0
2867.0,delete,0.5729267096793215,2203.0,53.0,0.05383385130693381,1.0,6.0,5.0,0.0,7.0
2868.0,add,0.08470378472903968,2204.0,261.0,0.13277512752991777,0.0,7.0,5.0,5.0,6.0
2869.0,add,0.08924921374553557,2205.0,260.0,0.09599393301903877,0.0,6.0,5.0,5.0,6.0
2870.0,delete,-0.12065681159671741,2206.0,182.0,0.07999905825341762,0.0,3.0,2.0,7.0,6.0
2871.0,delete,-0.04240749400335847,2207.0,147.0,0.09208439346025751,0.0,3.0,7.0,3.0,6.0
2872.0,add,0.41221150581069105,2208.0,210.0,0.07723417004492668,0.0,1.0,1.0,5.0,7.0
2873.0,add,0.04310585536495622,2209.0,255.0,0.06464822273927678,0.0,8.0,4.0,5.0,6.0
2874.0,add,0.39585247501269694,2210.0,231.0,0.16407210472518777,0.0,3.0,2.0,6.0,6.0
2875.0,add,0.1152359674043508,2211.0,263.0,0.11523596740435074,0.0,8.0,5.0,4.0,7.0
2876.0,add,0.11944152536772057,2211.0,263.0,0.11523596740435074,0.0,8.0,6.0,4.0,7.0
2877.0,delete,0.0894647316872557,2211.0,263.0,0.11523596740435074,0.0,7.0,5.0,4.0,7.0
2878.0,swap,0.16917326089855736,2211.0,263.0,0.11523596740435074,0.0,9.0,5.0,4.0,6.0
2879.0,add,-0.3494545584674935,2212.0,105.0,0.05867058868861757,0.0,4.0,6.0,1.0,4.0
2880.0,add,0.2588803728060664,2213.0,246.0,0.11745385550118513,0.0,6.0,4.0,4.0,6.0
2881.0,add,0.29590305584550375,2214.0,54.0,0.05105601759641484,1.0,6.0,6.0,0.0,7.0
2882.0,add,0.1632564511896224,2215.0,262.0,0.12171029055244705,0.0,8.0,5.0,5.0,6.0
2883.0,delete,-0.0605679846141961,2216.0,183.0,0.08342139587093175,0.0,3.0,3.0,5.0,6.0
2884.0,delete,0.49780713879966587,2217.0,148.0,0.09075782264765549,0.0,3.0,5.0,3.0,7.0
2885.0,delete,0.19172350433065474,2218.0,211.0,0.08528490725695417,0.0,1.0,1.0,5.0,6.0
2886.0,delete,-0.09080672995014596,2219.0,256.0,0.06912600546659299,0.0,7.0,4.0,5.0,6.0
2887.0,add,-0.011630396746900806,2220.0,261.0,0.12774103262964867,0.0,8.0,5.0,4.0,6.0
2888.0,add,0.08938465462395535,2221.0,232.0,0.16394190605472694,0.0,3.0,3.0,6.0,6.0
2889.0,add,0.11687149330961402,2222.0,264.0,0.11944152536772057,0.0,8.0,6.0,4.0,7.0
2890.0,delete,0.10600769189896503,2222.0,264.0,0.11944152536772057,0.0,8.0,6.0,4.0,6.0
2891.0,swap,0.18334600068842874,2222.0,264.0,0.11944152536772057,0.0,9.0,6.0,3.0,7.0
2892.0,add,0.08377894524210308,2223.0,106.0,0.061333343492227646,0.0,4.0,6.0,1.0,5.0
2893.0,add,0.35601941074684657,2224.0,247.0,0.09984988159843419,0.0,6.0,4.0,5.0,6.0
2894.0,delete,0.5070388665470754,2225.0,55.0,0.05006239962064839,1.0,6.0,5.0,1.0,6.0
2895.0,add,-0.04698326863777762,2226.0,263.0,0.1314166778161821,0.0,8.0,5.0,4.0,8.0
2896.0,delete,-0.07545480010179142,2227.0,184.0,0.08606221416024483,0.0,3.0,2.0,5.0,6.0
2897.0,delete,0.09069457338865222,2228.0,149.0,0.08928911065850136,0.0,2.0,6.0,2.0,7.0
2898.0,delete,0.1267901097856252,2229.0,257.0,0.06706697878092788,0.0,5.0,5.0,5.0,6.0
2899.0,add,0.249356891718791,2230.0,212.0,0.08300370478047252,0.0,2.0,1.0,5.0,6.0
2900.0,delete,0.12586603172373964,2231.0,265.0,0.10600769189896503,0.0,8.0,6.0,4.0,6.0
2901.0,delete,-0.20034095626092444,2231.0,265.0,0.10600769189896503,0.0,7.0,6.0,4.0,6.0
2902.0,swap,0.3619914890903232,2231.0,265.0,0.10600769189896503,0.0,9.0,6.0,3.0,6.0
2903.0,delete,-0.015257227445039871,2232.0,233.0,0.16551242084830292,0.0,4.0,3.0,4.0,6.0
2904.0,add,-0.1375256902979413,2233.0,262.0,0.10912049121263277,0.0,9.0,5.0,4.0,6.0
2905.0,delete,-0.2642093104743516,2234.0,107.0,0.06310229380172434,0.0,3.0,6.0,1.0,5.0
2906.0,add,0.19085342550433393,2235.0,248.0,0.08396205503473947,0.0,7.0,4.0,5.0,6.0
2907.0,delete,0.025711346009268547,2236.0,56.0,0.04789771893017031,1.0,6.0,3.0,1.0,7.0
2908.0,delete,0.036253866390528355,2237.0,264.0,0.09838106411302586,0.0,7.0,6.0,4.0,7.0
2909.0,delete,-0.0645471573490208,2238.0,185.0,0.08827127085982465,0.0,3.0,2.0,4.0,6.0
2910.0,delete,-0.1994222289682794,2239.0,266.0,-0.20034095626092444,0.0,7.0,6.0,4.0,6.0
2911.0,delete,-0.192245587370643,2239.0,266.0,-0.20034095626092444,0.0,6.0,6.0,4.0,6.0
2912.0,swap,-0.2003409562609242,2239.0,266.0,-0.20034095626092444,0.0,7.0,6.0,4.0,6.0
2913.0,add,0.08607296908130192,2240.0,150.0,0.08823855005062546,0.0,3.0,6.0,3.0,6.0
2914.0,delete,0.857753616473885,2241.0,213.0,0.07579426959238927,0.0,1.0,1.0,5.0,6.0
2915.0,add,-0.04614728539675572,2242.0,234.0,0.16120837285365433,0.0,4.0,3.0,4.0,7.0
2916.0,add,0.09834116259153099,2243.0,258.0,0.04801651235833193,0.0,5.0,6.0,5.0,6.0
2917.0,add,0.17051286430186147,2244.0,263.0,0.017537091747564234,0.0,8.0,6.0,4.0,7.0
2918.0,delete,0.3660002170623027,2245.0,249.0,0.06092236685319763,0.0,8.0,4.0,4.0,5.0
2919.0,add,-0.16420271629662744,2246.0,108.0,0.06474079776219396,0.0,5.0,6.0,1.0,4.0
2920.0,delete,0.3095207622165257,2247.0,57.0,0.04709199624577301,1.0,6.0,3.0,1.0,6.0
2921.0,delete,0.10600769189896503,2248.0,265.0,-0.19808743221519276,0.0,8.0,6.0,3.0,6.0
2922.0,delete,0.12986198112031433,2249.0,186.0,0.08917439548271838,0.0,2.0,1.0,5.0,6.0
2923.0,delete,-0.17959974724768935,2250.0,267.0,-0.192245587370643,0.0,6.0,6.0,4.0,6.0
2924.0,delete,-0.192245587370643,2250.0,267.0,-0.192245587370643,0.0,6.0,6.0,3.0,6.0
2925.0,swap,-0.001618695887726715,2250.0,267.0,-0.192245587370643,0.0,7.0,6.0,4.0,5.0
2926.0,add,0.3568994798636773,2251.0,151.0,0.08857769016248733,0.0,3.0,7.0,3.0,6.0
2927.0,add,0.5501433341202002,2252.0,214.0,0.06376746068420378,0.0,1.0,2.0,4.0,7.0
2928.0,delete,0.05727787692575202,2253.0,259.0,0.0464351922919536,0.0,6.0,5.0,4.0,6.0
2929.0,add,0.03300171340172128,2254.0,235.0,0.16288932579697163,0.0,5.0,3.0,5.0,6.0
2930.0,delete,-0.03175387934396484,2255.0,264.0,-0.035807249030359076,0.0,7.0,6.0,4.0,7.0
2931.0,delete,-0.1027543248207635,2256.0,250.0,0.05198680385412751,0.0,7.0,4.0,5.0,4.0
2932.0,delete,-0.1462321906285428,2257.0,109.0,0.06658837852554764,0.0,4.0,6.0,1.0,4.0
2933.0,delete,0.06621568008606182,2258.0,266.0,-0.1414274044691755,0.0,6.0,6.0,4.0,6.0
2934.0,add,0.054817836396265265,2259.0,58.0,0.045722237260790013,1.0,6.0,4.0,1.0,6.0
2935.0,delete,-0.15189912113754045,2260.0,268.0,-0.192245587370643,0.0,6.0,6.0,3.0,6.0
2936.0,delete,0.04704738852648968,2260.0,268.0,-0.192245587370643,0.0,5.0,6.0,3.0,6.0
2937.0,swap,0.3009330349317624,2260.0,268.0,-0.192245587370643,0.0,6.0,7.0,3.0,5.0
2938.0,add,0.12898772242032994,2261.0,187.0,0.08825953579411563,0.0,2.0,2.0,5.0,6.0
2939.0,add,0.11298608774601274,2262.0,152.0,0.0874127838226566,0.0,4.0,6.0,4.0,6.0
2940.0,add,0.5290245310951303,2263.0,215.0,0.05053888061229696,0.0,1.0,3.0,4.0,7.0
2941.0,add,0.1495071566776239,2264.0,260.0,0.04693003827045633,0.0,7.0,5.0,4.0,6.0
2942.0,delete,0.2699740695886074,2265.0,265.0,-0.06645909042175764,0.0,7.0,6.0,4.0,6.0
2943.0,add,0.26077541284012135,2266.0,236.0,0.1624520419277859,0.0,5.0,4.0,5.0,6.0
2944.0,delete,0.06521031926504944,2267.0,267.0,0.0009589287375171562,0.0,5.0,6.0,4.0,6.0
2945.0,add,0.18992602502484923,2268.0,251.0,0.050679168071753995,0.0,7.0,4.0,5.0,5.0
2946.0,add,-0.37024879362861907,2269.0,110.0,0.06932616354353449,0.0,4.0,8.0,1.0,3.0
2947.0,delete,0.32782874733489853,2270.0,59.0,0.04508892173924808,1.0,6.0,3.0,2.0,5.0
2948.0,delete,0.04704738852648993,2271.0,269.0,0.04704738852648968,0.0,5.0,6.0,3.0,6.0
2949.0,delete,0.2700954529083801,2271.0,269.0,0.04704738852648968,0.0,5.0,5.0,3.0,6.0
2950.0,swap,0.12599837892618676,2271.0,269.0,0.04704738852648968,0.0,5.0,6.0,3.0,6.0
2951.0,delete,0.01677238412739629,2272.0,188.0,0.09061965117867411,0.0,2.0,2.0,5.0,5.0
2952.0,delete,0.7455506341419651,2273.0,216.0,0.043970805820551635,0.0,1.0,2.0,5.0,6.0
2953.0,add,0.0728139612053031,2274.0,153.0,0.08933050044667042,0.0,4.0,7.0,3.0,7.0
2954.0,add,0.0720438741188941,2275.0,261.0,0.057921130396323926,0.0,7.0,6.0,4.0,6.0
2955.0,delete,-0.3583492547003693,2276.0,266.0,0.017078242013014805,0.0,7.0,5.0,4.0,6.0
2956.0,delete,0.25289653868243556,2277.0,237.0,0.15862936125018698,0.0,6.0,4.0,3.0,6.0
2957.0,delete,0.022841492739628537,2278.0,268.0,0.12254715222188663,0.0,6.0,6.0,3.0,5.0
2958.0,delete,0.5154075668050471,2279.0,252.0,0.05305109032241736,0.0,6.0,4.0,5.0,5.0
2959.0,delete,-0.08357570067494963,2280.0,111.0,0.0714718224324659,0.0,4.0,7.0,1.0,3.0
2960.0,delete,0.21743256875068304,2281.0,60.0,0.044239857037193596,1.0,5.0,4.0,2.0,4.0
2961.0,delete,0.2671924826681568,2282.0,270.0,0.2700954529083801,0.0,5.0,5.0,3.0,6.0
2962.0,add,0.192734724038118,2282.0,270.0,0.2700954529083801,0.0,5.0,5.0,3.0,7.0
2963.0,delete,-0.23858919321559122,2282.0,270.0,0.2700954529083801,0.0,5.0,5.0,3.0,5.0
2964.0,swap,0.41248283917516226,2282.0,270.0,0.2700954529083801,0.0,6.0,4.0,3.0,6.0
2965.0,add,0.042078979774733405,2283.0,1.0,0.052880730606923915,4.0,0.0,0.0,1.0,0.0
2966.0,delete,0.27073718671326785,2284.0,189.0,0.0922815533484474,0.0,1.0,3.0,5.0,4.0
2967.0,add,0.5070357143750711,2285.0,217.0,0.03361109863617645,0.0,1.0,2.0,6.0,6.0
2968.0,add,0.1452747805248304,2286.0,154.0,0.08996313730411802,0.0,4.0,7.0,3.0,8.0
2969.0,add,0.14903317286678744,2287.0,262.0,0.04962882353677849,0.0,8.0,6.0,4.0,6.0
2970.0,delete,-0.0716413113138862,2288.0,267.0,0.08991150769089608,0.0,6.0,6.0,3.0,6.0
2971.0,add,0.24564458713397738,2289.0,238.0,0.15876462938512742,0.0,6.0,4.0,4.0,6.0
2972.0,delete,0.3017155832640578,2290.0,269.0,0.1807832611148452,0.0,4.0,6.0,3.0,6.0
2973.0,add,0.02659808302039867,2291.0,253.0,0.06229613259627414,0.0,6.0,4.0,5.0,6.0
2974.0,delete,0.1519694726037605,2292.0,61.0,0.04422289324805795,1.0,4.0,3.0,2.0,5.0
2975.0,add,-0.4113346627176899,2293.0,112.0,0.07423012235746174,0.0,4.0,8.0,1.0,3.0
2976.0,add,0.17914433134229646,2294.0,271.0,0.192734724038118,0.0,5.0,5.0,3.0,7.0
2977.0,delete,-0.1881805729735969,2294.0,271.0,0.192734724038118,0.0,5.0,5.0,3.0,6.0
2978.0,swap,0.30692515436447226,2294.0,271.0,0.192734724038118,0.0,5.0,6.0,2.0,7.0
2979.0,add,0.1218802950047973,2295.0,2.0,0.05334431595394521,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.2534002227745915,2296.0,190.0,0.09068816353377601,0.0,1.0,3.0,4.0,6.0
2981.0,delete,-0.3846227359102258,2297.0,218.0,0.03209475612947847,0.0,1.0,2.0,4.0,7.0
2982.0,delete,0.05064035297511049,2298.0,268.0,0.13434272694540386,0.0,6.0,5.0,3.0,6.0
2983.0,add,0.2150827409010449,2299.0,155.0,0.08954985293458291,0.0,5.0,7.0,4.0,7.0
2984.0,add,0.14728755348575234,2300.0,263.0,0.05126376839247743,0.0,8.0,5.0,4.0,8.0
2985.0,delete,0.5935181761002316,2301.0,239.0,0.15939063864996822,0.0,5.0,4.0,4.0,6.0
2986.0,add,0.32019812192260855,2302.0,270.0,0.12265590919282246,0.0,6.0,5.0,3.0,6.0
2987.0,delete,-0.19556066270369787,2303.0,272.0,-0.1881805729735969,0.0,5.0,5.0,3.0,6.0
2988.0,add,-0.23858919321559122,2303.0,272.0,-0.1881805729735969,0.0,5.0,5.0,3.0,7.0
2989.0,delete,-0.18818057297359686,2303.0,272.0,-0.1881805729735969,0.0,5.0,5.0,2.0,6.0
2990.0,swap,0.05023138029623421,2303.0,272.0,-0.1881805729735969,0.0,6.0,5.0,3.0,5.0
2991.0,add,0.15862290727671832,2304.0,62.0,0.043512595399602665,1.0,5.0,3.0,3.0,4.0
2992.0,add,-0.1419003497179297,2305.0,113.0,0.07526999009423076,0.0,4.0,8.0,2.0,3.0
2993.0,delete,0.26760550209422834,2306.0,191.0,0.08666545175667786,0.0,1.0,3.0,4.0,5.0
2994.0,add,0.27535232163630596,2307.0,3.0,0.05367358703557669,4.0,0.0,2.0,0.0,1.0
2995.0,delete,-0.6461198669364667,2308.0,219.0,0.04117454265521668,0.0,1.0,1.0,4.0,7.0
2996.0,add,0.044381715648339565,2309.0,254.0,0.05571199496272646,0.0,6.0,5.0,5.0,6.0
2997.0,delete,0.08678002449186561,2310.0,264.0,0.030876857066736648,0.0,8.0,5.0,4.0,7.0
2998.0,add,0.10533075548913667,2311.0,156.0,0.08827638216136253,0.0,6.0,8.0,3.0,7.0
2999.0,delete,0.2577478264066694,2312.0,240.0,0.14300926471270634,0.0,5.0,3.0,4.0,6.0
3000.0,delete,-0.24824081038410523,2313.0,269.0,0.08940141963552947,0.0,5.0,5.0,3.0,6.0
3001.0,delete,0.06023370207054773,2314.0,271.0,-0.15205592431404974,0.0,4.0,5.0,3.0,7.0
3002.0,add,-0.15265971899626485,2315.0,273.0,-0.23858919321559122,0.0,5.0,5.0,3.0,7.0
3003.0,delete,-0.18731609136919694,2315.0,273.0,-0.23858919321559122,0.0,5.0,4.0,3.0,7.0
3004.0,swap,0.11140060090148696,2315.0,273.0,-0.23858919321559122,0.0,5.0,5.0,3.0,7.0
3005.0,add,-0.40903306276901696,2316.0,63.0,0.042364567986959666,1.0,5.0,4.0,2.0,5.0
3006.0,add,-0.08357570067494963,2317.0,114.0,0.07636464691613314,0.0,4.0,7.0,4.0,3.0
3007.0,add,0.26577367663624946,2318.0,192.0,0.08171365628043936,0.0,1.0,2.0,6.0,5.0
3008.0,delete,0.2167814638790685,2319.0,220.0,0.044787261489295196,0.0,0.0,1.0,4.0,7.0
3009.0,add,-0.08193493590201573,2320.0,4.0,0.05294752774270373,4.0,0.0,3.0,0.0,1.0
3010.0,add,0.06382432552877082,2321.0,255.0,0.04884056529019641,0.0,7.0,4.0,5.0,7.0
3011.0,delete,0.2461831128701671,2322.0,265.0,0.004852561745271938,0.0,8.0,6.0,4.0,5.0
