budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3954.0,add,-0.15171793677740444,3104.0,335.0,-0.14047642039144762,0.0,3.0,6.0,3.0,7.0
3955.0,add,0.11377477366639224,3105.0,321.0,-0.06917542257351281,0.0,2.0,5.0,4.0,8.0
3956.0,add,-0.006248674920909766,3106.0,337.0,-0.13177033467493396,0.0,3.0,5.0,4.0,7.0
3957.0,add,0.07855451126292061,3107.0,69.0,-0.04316155996741188,2.0,5.0,3.0,9.0,4.0
3958.0,add,0.004611781804692232,3108.0,331.0,-0.08510909862135294,0.0,3.0,6.0,1.0,7.0
3959.0,add,-0.3916618677123765,3109.0,180.0,-0.009630538333956155,0.0,0.0,5.0,4.0,9.0
3960.0,add,0.04207897977473338,3110.0,1.0,-0.022470308949591157,4.0,0.0,0.0,0.0,1.0
3961.0,add,-0.007045966114950587,3111.0,129.0,-0.05420430520047365,0.0,2.0,5.0,4.0,8.0
3962.0,delete,-0.1377585289317226,3112.0,336.0,-0.14728486953116143,0.0,3.0,5.0,3.0,7.0
3963.0,add,-0.13779471816316735,3113.0,339.0,-0.1449200722440575,0.0,4.0,5.0,5.0,6.0
3964.0,add,-0.2789991095628312,3113.0,339.0,-0.1449200722440575,0.0,4.0,6.0,5.0,6.0
3965.0,delete,-0.22107775896242077,3113.0,339.0,-0.1449200722440575,0.0,4.0,5.0,5.0,5.0
3966.0,swap,-0.20946078193828446,3113.0,339.0,-0.1449200722440575,0.0,4.0,6.0,5.0,5.0
3967.0,delete,0.09125977150998417,3114.0,223.0,0.055391071786261036,0.0,1.0,4.0,7.0,9.0
3968.0,add,0.1056216032673228,3115.0,258.0,-0.0005019010330270885,0.0,6.0,6.0,4.0,6.0
3969.0,add,-0.13734682367131745,3116.0,286.0,0.02639707704458698,0.0,2.0,7.0,3.0,8.0
3970.0,add,0.07950613790690114,3117.0,307.0,-0.01067588791458667,0.0,1.0,5.0,2.0,9.0
3971.0,add,-0.004830861245182123,3118.0,322.0,-0.0763319085680268,0.0,3.0,5.0,3.0,9.0
3972.0,add,-0.12902880602316266,3119.0,338.0,-0.19845048817415226,0.0,3.0,5.0,5.0,7.0
3973.0,add,0.14421433676166437,3120.0,70.0,-0.043833341697146096,2.0,6.0,3.0,9.0,4.0
3974.0,delete,-0.33920031251322547,3121.0,181.0,-0.008171669363245905,0.0,0.0,3.0,4.0,10.0
3975.0,add,0.04207897977473343,3122.0,2.0,-0.022783877884605182,4.0,1.0,0.0,0.0,1.0
3976.0,delete,0.0941959622622554,3123.0,130.0,-0.055439058843990995,0.0,2.0,4.0,4.0,8.0
3977.0,add,-0.05914684293255677,3124.0,332.0,-0.12165792180916395,0.0,3.0,5.0,2.0,8.0
3978.0,add,-0.0487284504850246,3125.0,337.0,-0.14922377481322238,0.0,3.0,5.0,4.0,7.0
3979.0,add,-0.2721119784532172,3126.0,340.0,-0.2789991095628312,0.0,4.0,6.0,5.0,6.0
3980.0,add,-0.2573372870169503,3126.0,340.0,-0.2789991095628312,0.0,4.0,6.0,6.0,6.0
3981.0,delete,-0.27670780625768165,3126.0,340.0,-0.2789991095628312,0.0,3.0,6.0,5.0,6.0
3982.0,swap,-0.1967385871867554,3126.0,340.0,-0.2789991095628312,0.0,4.0,6.0,5.0,6.0
3983.0,delete,0.3916166695074035,3127.0,224.0,0.050720041089360304,0.0,1.0,5.0,6.0,8.0
3984.0,add,-0.16442081076327159,3128.0,259.0,-0.0024670614180137274,0.0,6.0,7.0,4.0,6.0
3985.0,delete,-0.0709696204250368,3129.0,287.0,0.025642589059518595,0.0,2.0,7.0,3.0,7.0
3986.0,add,0.2532430961418416,3130.0,308.0,-0.0020563464163853478,0.0,1.0,5.0,3.0,9.0
3987.0,delete,-0.2934821517414521,3131.0,323.0,-0.07700559612458763,0.0,3.0,5.0,3.0,8.0
3988.0,delete,-0.03294868914488281,3132.0,333.0,-0.14831723129251173,0.0,3.0,4.0,2.0,8.0
3989.0,add,0.09895873410825251,3133.0,71.0,-0.044815524770669406,2.0,5.0,3.0,9.0,6.0
3990.0,add,0.04207897977473338,3134.0,3.0,-0.023071194830803613,4.0,0.0,0.0,0.0,3.0
3991.0,add,-0.5163546813999523,3135.0,182.0,-0.006232614444001521,0.0,1.0,4.0,4.0,9.0
3992.0,add,-0.04559396357889079,3136.0,131.0,-0.0564049604832035,0.0,2.0,4.0,5.0,8.0
3993.0,add,-0.14821635702745425,3137.0,339.0,-0.25637895369548713,0.0,4.0,5.0,5.0,7.0
3994.0,add,-0.2588610701268026,3138.0,338.0,-0.20658120571236208,0.0,3.0,6.0,5.0,6.0
3995.0,add,-0.25733728701695036,3139.0,341.0,-0.2573372870169503,0.0,4.0,6.0,6.0,6.0
3996.0,add,-0.2585807908936595,3139.0,341.0,-0.2573372870169503,0.0,4.0,6.0,7.0,6.0
3997.0,delete,-0.26287796642713146,3139.0,341.0,-0.2573372870169503,0.0,4.0,6.0,5.0,6.0
3998.0,swap,-0.2824189122881661,3139.0,341.0,-0.2573372870169503,0.0,5.0,6.0,6.0,5.0
3999.0,add,0.3865485674308055,3140.0,225.0,0.04544963644774922,0.0,2.0,5.0,6.0,8.0
4000.0,add,-0.004341412424168127,3141.0,260.0,-0.006005519339919502,0.0,6.0,7.0,5.0,6.0
4001.0,add,0.5919361012157505,3142.0,288.0,0.020683015809703473,0.0,3.0,7.0,3.0,7.0
4002.0,add,0.2836162009695015,3143.0,309.0,-0.0048604353920295934,0.0,2.0,6.0,3.0,8.0
4003.0,delete,0.06387917654365788,3144.0,324.0,-0.09370959552389177,0.0,3.0,5.0,3.0,7.0
4004.0,delete,-0.20489123500238687,3145.0,72.0,-0.045332883476326004,1.0,5.0,3.0,9.0,6.0
4005.0,delete,-0.33920031251322547,3146.0,183.0,-0.0037174327151850636,0.0,0.0,3.0,5.0,9.0
4006.0,add,0.048707872686077375,3147.0,4.0,-0.023520069472522883,4.0,1.0,1.0,0.0,2.0
4007.0,add,-0.16728256889853343,3148.0,334.0,-0.16972778659909366,0.0,4.0,5.0,2.0,7.0
4008.0,add,-0.16921288762810635,3149.0,132.0,-0.05610345804075975,0.0,3.0,4.0,5.0,8.0
4009.0,add,-0.3985385787779917,3150.0,340.0,-0.2637104487285716,0.0,4.0,6.0,5.0,7.0
4010.0,add,-0.14746151511370492,3151.0,339.0,-0.26271496917352627,0.0,4.0,6.0,5.0,6.0
4011.0,add,-0.25858079089365954,3152.0,342.0,-0.2585807908936595,0.0,4.0,6.0,7.0,6.0
4012.0,add,-0.24716185586290046,3152.0,342.0,-0.2585807908936595,0.0,4.0,6.0,7.0,7.0
4013.0,delete,-0.2585807908936595,3152.0,342.0,-0.2585807908936595,0.0,4.0,6.0,7.0,5.0
4014.0,swap,-0.30885827756229894,3152.0,342.0,-0.2585807908936595,0.0,3.0,7.0,7.0,6.0
4015.0,add,0.16363014968413347,3153.0,226.0,0.041948636080622055,0.0,2.0,6.0,6.0,8.0
4016.0,add,-0.005303828218254803,3154.0,261.0,-0.008037991588290716,0.0,7.0,7.0,5.0,6.0
4017.0,add,0.2636658794279711,3155.0,289.0,0.011172200244437847,0.0,3.0,8.0,3.0,7.0
4018.0,delete,0.18490973312275563,3156.0,310.0,-0.01151082834678764,0.0,1.0,6.0,2.0,9.0
4019.0,delete,0.0999219384363317,3157.0,73.0,-0.04630335941802624,2.0,4.0,3.0,8.0,6.0
4020.0,delete,-0.38829560917833855,3158.0,184.0,-0.001735498262406312,0.0,0.0,4.0,4.0,8.0
4021.0,add,-0.0748714597879879,3159.0,325.0,-0.11854909516841294,0.0,4.0,4.0,3.0,8.0
4022.0,add,0.042078979774733405,3160.0,5.0,-0.024079354259259295,4.0,2.0,0.0,0.0,3.0
4023.0,add,-0.12484085609566728,3161.0,335.0,-0.18917575648831225,0.0,3.0,5.0,4.0,7.0
4024.0,add,-0.16572498158428348,3162.0,133.0,-0.05599077609399748,0.0,3.0,4.0,5.0,9.0
4025.0,add,-0.27693677461095034,3163.0,341.0,-0.2663525012212356,0.0,4.0,6.0,7.0,6.0
4026.0,add,-0.25943450308042976,3164.0,340.0,-0.27883721020402885,0.0,4.0,6.0,6.0,6.0
4027.0,delete,-0.46424004960713533,3165.0,311.0,-0.0173329442125517,0.0,1.0,5.0,3.0,8.0
4028.0,delete,0.7206924769117409,3166.0,227.0,0.03839200951307075,0.0,1.0,5.0,6.0,9.0
4029.0,add,-0.24620906782658292,3167.0,343.0,-0.24716185586290046,0.0,4.0,6.0,7.0,7.0
4030.0,delete,-0.3991928613673552,3167.0,343.0,-0.24716185586290046,0.0,4.0,6.0,7.0,6.0
4031.0,swap,-0.31763598406250043,3167.0,343.0,-0.24716185586290046,0.0,4.0,7.0,7.0,6.0
4032.0,add,0.0007492830055012278,3168.0,262.0,-0.010885420617177408,0.0,7.0,7.0,6.0,6.0
4033.0,delete,0.4210677706487331,3169.0,290.0,-0.0035264950098526752,0.0,3.0,8.0,2.0,7.0
4034.0,delete,-0.15151453350531838,3170.0,74.0,-0.04696574193696194,1.0,4.0,3.0,9.0,5.0
4035.0,delete,-0.29634159789599873,3171.0,185.0,0.0009428684992427009,0.0,0.0,3.0,3.0,9.0
4036.0,delete,0.1847251038221868,3172.0,326.0,-0.12905573382360064,0.0,2.0,5.0,3.0,8.0
4037.0,delete,-0.0641417181953079,3173.0,336.0,-0.2146861733757998,0.0,3.0,4.0,4.0,7.0
4038.0,add,0.042078979774733405,3174.0,6.0,-0.02449460780559328,4.0,2.0,0.0,1.0,3.0
4039.0,add,-0.3288911354842033,3175.0,342.0,-0.3025499422798348,0.0,4.0,7.0,7.0,6.0
4040.0,add,-0.11012305102322671,3176.0,134.0,-0.0558177813145645,0.0,3.0,5.0,5.0,9.0
4041.0,delete,-0.39912658420801267,3177.0,344.0,-0.3991928613673552,0.0,4.0,6.0,7.0,6.0
4042.0,delete,-0.4126165028893231,3177.0,344.0,-0.3991928613673552,0.0,4.0,6.0,7.0,5.0
4043.0,swap,-0.41243716026678634,3177.0,344.0,-0.3991928613673552,0.0,4.0,6.0,7.0,6.0
4044.0,add,-0.19367085943500661,3178.0,228.0,0.033731868122151676,0.0,1.0,6.0,6.0,9.0
4045.0,delete,0.46044646788489496,3179.0,291.0,-0.016041162830329105,0.0,3.0,7.0,3.0,6.0
4046.0,delete,0.26663937480607125,3180.0,263.0,-0.011056543353154157,0.0,8.0,6.0,5.0,6.0
4047.0,add,0.3878245993482552,3181.0,312.0,-0.0366414226951751,0.0,1.0,5.0,3.0,9.0
4048.0,delete,0.21899004296325725,3182.0,327.0,-0.134190139514404,0.0,3.0,4.0,2.0,8.0
4049.0,delete,-0.06531451395388929,3183.0,75.0,-0.04687507303140835,1.0,3.0,3.0,8.0,6.0
4050.0,add,-0.2649332759131602,3184.0,341.0,-0.31729296744783786,0.0,4.0,6.0,6.0,7.0
4051.0,add,-0.7013831621653623,3185.0,186.0,0.0036096925654640092,0.0,0.0,4.0,3.0,9.0
4052.0,delete,-0.248277766047504,3186.0,343.0,-0.4058432771828694,0.0,4.0,6.0,6.0,7.0
4053.0,add,-0.11986763240979302,3187.0,337.0,-0.23964747284580165,0.0,4.0,5.0,4.0,6.0
4054.0,add,0.04207897977473342,3188.0,7.0,-0.025126382583661688,4.0,3.0,0.0,1.0,3.0
4055.0,delete,0.1880358372767252,3189.0,135.0,-0.05570780045241416,0.0,3.0,6.0,5.0,7.0
4056.0,delete,-0.42040389460701466,3190.0,345.0,-0.4126165028893231,0.0,4.0,6.0,7.0,5.0
4057.0,add,-0.39310239311486156,3190.0,345.0,-0.4126165028893231,0.0,5.0,6.0,7.0,5.0
4058.0,delete,-0.41800563433332893,3190.0,345.0,-0.4126165028893231,0.0,4.0,6.0,6.0,5.0
4059.0,swap,-0.33768717810290283,3190.0,345.0,-0.4126165028893231,0.0,4.0,7.0,6.0,5.0
4060.0,add,0.23959903135205612,3191.0,229.0,0.029422965839346716,0.0,1.0,7.0,7.0,8.0
4061.0,delete,-0.07628772278049777,3192.0,264.0,-0.011832002710426988,0.0,7.0,6.0,5.0,6.0
4062.0,delete,-0.3007710678712019,3193.0,292.0,-0.02518567965479134,0.0,3.0,6.0,3.0,6.0
4063.0,delete,0.3878245993482552,3194.0,313.0,-0.05435908507885686,0.0,1.0,5.0,3.0,8.0
4064.0,add,-0.19838482084221357,3195.0,328.0,-0.1440436047745019,0.0,3.0,5.0,2.0,8.0
4065.0,add,-0.10050387018572682,3196.0,76.0,-0.04767139079004566,1.0,3.0,4.0,9.0,5.0
4066.0,add,-0.2802826974530022,3197.0,342.0,-0.3523652321671751,0.0,4.0,6.0,8.0,6.0
4067.0,add,-0.44011345403058166,3198.0,187.0,0.005713652151255967,0.0,1.0,5.0,3.0,8.0
4068.0,delete,-0.3991928613673553,3199.0,344.0,-0.39636312060948625,0.0,4.0,6.0,6.0,6.0
4069.0,delete,0.16360218220022574,3200.0,136.0,-0.057738805066022185,0.0,3.0,4.0,5.0,8.0
4070.0,add,0.042078979774733405,3201.0,8.0,-0.025863517019180368,4.0,4.0,0.0,2.0,2.0
4071.0,add,-0.18109496259247526,3202.0,338.0,-0.2827183941904662,0.0,3.0,5.0,6.0,6.0
4072.0,add,-0.3929312340507164,3203.0,346.0,-0.39310239311486156,0.0,5.0,6.0,7.0,5.0
4073.0,add,-0.4208306545017202,3203.0,346.0,-0.39310239311486156,0.0,5.0,7.0,7.0,5.0
4074.0,delete,-0.39310239311486156,3203.0,346.0,-0.39310239311486156,0.0,5.0,6.0,7.0,4.0
4075.0,swap,-0.3961748785172996,3203.0,346.0,-0.39310239311486156,0.0,4.0,6.0,8.0,5.0
4076.0,delete,-0.21578620558498424,3204.0,230.0,0.02499519459252603,0.0,2.0,6.0,7.0,7.0
4077.0,add,0.1360817431677071,3205.0,265.0,-0.015037466613563697,0.0,7.0,6.0,5.0,7.0
4078.0,add,0.21887004907162236,3206.0,293.0,-0.03430153853697758,0.0,2.0,6.0,4.0,7.0
4079.0,add,-0.20461993314091625,3207.0,314.0,-0.07060660204651703,0.0,1.0,5.0,4.0,8.0
4080.0,delete,-0.14216123280371448,3208.0,329.0,-0.1642783325248819,0.0,3.0,4.0,1.0,9.0
4081.0,add,-0.030330478497824068,3209.0,77.0,-0.04854576134919536,1.0,3.0,3.0,9.0,7.0
4082.0,delete,-0.11414810937710594,3210.0,343.0,-0.3887915711777887,0.0,4.0,5.0,7.0,7.0
4083.0,add,-0.4671356377747828,3211.0,188.0,0.006711981772282834,0.0,0.0,5.0,4.0,9.0
4084.0,delete,-0.1685942636505023,3212.0,137.0,-0.05980742198960683,0.0,3.0,4.0,4.0,8.0
4085.0,add,-0.3898311429173053,3213.0,345.0,-0.39922831065989184,0.0,4.0,6.0,7.0,6.0
4086.0,add,0.021762524188944837,3214.0,9.0,-0.026862342273047884,4.0,3.0,0.0,3.0,3.0
4087.0,add,-0.1269139027580528,3215.0,339.0,-0.30851006611408455,0.0,4.0,5.0,5.0,7.0
4088.0,delete,-0.3393810711836927,3216.0,344.0,-0.39762534250151726,0.0,4.0,5.0,7.0,6.0
4089.0,delete,0.1326528369702537,3217.0,330.0,-0.17944288470425682,0.0,2.0,5.0,1.0,8.0
4090.0,add,0.3315282639609914,3218.0,315.0,-0.07778254113738056,0.0,1.0,7.0,3.0,8.0
4091.0,add,0.29515129507783305,3219.0,231.0,0.022394370598314978,0.0,3.0,6.0,6.0,8.0
4092.0,delete,-0.0054392360018094416,3220.0,266.0,-0.016590187753216724,0.0,7.0,6.0,5.0,6.0
4093.0,add,0.09064967881657876,3221.0,294.0,-0.03688878296272405,0.0,3.0,6.0,4.0,7.0
4094.0,add,-0.42528854327409926,3222.0,347.0,-0.4208306545017202,0.0,5.0,7.0,7.0,5.0
4095.0,delete,-0.42205043140863974,3222.0,347.0,-0.4208306545017202,0.0,5.0,6.0,7.0,5.0
4096.0,swap,-0.3699768591392173,3222.0,347.0,-0.4208306545017202,0.0,4.0,8.0,7.0,5.0
4097.0,delete,0.19874415808137794,3223.0,78.0,-0.049248634195490006,1.0,2.0,3.0,9.0,7.0
4098.0,add,-0.26019103040771885,3224.0,346.0,-0.4095366220809191,0.0,5.0,6.0,7.0,6.0
4099.0,add,-0.4621540879974779,3225.0,189.0,0.007512770695023077,0.0,1.0,5.0,5.0,8.0
4100.0,add,-0.023063330631169075,3226.0,138.0,-0.061415807877378034,0.0,4.0,5.0,4.0,7.0
4101.0,delete,-0.42193130649218874,3227.0,348.0,-0.42205043140863974,0.0,5.0,6.0,7.0,5.0
4102.0,delete,-0.39658259189056455,3227.0,348.0,-0.42205043140863974,0.0,5.0,6.0,6.0,5.0
4103.0,swap,-0.27297735172471044,3227.0,348.0,-0.42205043140863974,0.0,5.0,6.0,7.0,5.0
4104.0,add,0.11520675402492443,3228.0,10.0,-0.027759572078708734,4.0,4.0,0.0,3.0,3.0
4105.0,add,0.016360170849124465,3229.0,331.0,-0.1987633540789809,0.0,3.0,5.0,2.0,7.0
4106.0,delete,0.051368407291406654,3230.0,267.0,-0.020930303749542467,0.0,6.0,6.0,5.0,6.0
4107.0,add,0.035420331814841645,3231.0,232.0,0.018587785654496116,0.0,2.0,7.0,7.0,8.0
4108.0,delete,-0.24539195492262325,3232.0,295.0,-0.042449623353155885,0.0,3.0,6.0,3.0,7.0
4109.0,add,-0.04728783923805895,3233.0,316.0,-0.08676957157592664,0.0,1.0,6.0,5.0,8.0
4110.0,add,-0.2634198499619049,3234.0,340.0,-0.3321960100089874,0.0,4.0,6.0,6.0,6.0
4111.0,delete,-0.20675734754352063,3235.0,79.0,-0.050130091531981974,1.0,3.0,2.0,9.0,6.0
4112.0,add,-0.30268874117956485,3236.0,345.0,-0.38115160081183874,0.0,4.0,6.0,7.0,6.0
4113.0,delete,-0.3983695423474633,3237.0,347.0,-0.3783854203790259,0.0,5.0,7.0,7.0,4.0
4114.0,delete,-0.39669246750044246,3238.0,349.0,-0.39658259189056455,0.0,5.0,6.0,6.0,5.0
4115.0,delete,-0.33957285359719847,3238.0,349.0,-0.39658259189056455,0.0,5.0,6.0,6.0,4.0
4116.0,swap,-0.18883499105277127,3238.0,349.0,-0.39658259189056455,0.0,5.0,7.0,6.0,4.0
4117.0,delete,0.11642371356585132,3239.0,139.0,-0.06282990663719107,0.0,3.0,5.0,4.0,7.0
4118.0,add,0.1244937889562663,3240.0,11.0,-0.02874730743211408,4.0,4.0,0.0,2.0,5.0
4119.0,add,-0.36075932068110245,3241.0,190.0,0.008340498212216727,0.0,2.0,5.0,5.0,8.0
4120.0,add,-0.2633517155229743,3242.0,341.0,-0.33820626178595764,0.0,4.0,6.0,6.0,7.0
4121.0,delete,0.06551740158526803,3243.0,296.0,-0.04455656819911994,0.0,4.0,6.0,2.0,6.0
4122.0,add,0.029334973633048468,3244.0,268.0,-0.024791807196292256,0.0,5.0,7.0,5.0,7.0
4123.0,add,0.1339892029643333,3245.0,233.0,0.01510153052132945,0.0,4.0,6.0,7.0,8.0
4124.0,add,0.0388985561854491,3246.0,332.0,-0.22296753391927557,0.0,4.0,5.0,2.0,7.0
4125.0,add,0.410347783823716,3247.0,317.0,-0.09915426698673833,0.0,2.0,6.0,4.0,9.0
4126.0,delete,-0.15360210318198753,3248.0,80.0,-0.04968362992564389,1.0,3.0,2.0,7.0,7.0
4127.0,add,-0.29729937432310644,3249.0,346.0,-0.3594415519447279,0.0,5.0,6.0,7.0,6.0
4128.0,delete,-0.42205043140863974,3250.0,348.0,-0.3304207260102442,0.0,5.0,6.0,7.0,4.0
4129.0,delete,-0.3390579113527422,3251.0,350.0,-0.33957285359719847,0.0,5.0,6.0,6.0,4.0
4130.0,add,-0.14038454115748267,3251.0,350.0,-0.33957285359719847,0.0,5.0,6.0,6.0,5.0
4131.0,delete,-0.3376762796704192,3251.0,350.0,-0.33957285359719847,0.0,5.0,5.0,6.0,4.0
4132.0,swap,-0.2015526916733815,3251.0,350.0,-0.33957285359719847,0.0,6.0,6.0,6.0,3.0
4133.0,delete,0.17903881374413175,3252.0,140.0,-0.06419542001461975,0.0,3.0,5.0,3.0,7.0
4134.0,add,0.12449378895626628,3253.0,12.0,-0.029659421870492315,4.0,6.0,0.0,2.0,4.0
4135.0,add,0.14900531890137073,3254.0,191.0,0.008813763440828732,0.0,2.0,6.0,5.0,8.0
4136.0,delete,0.6486554334775081,3255.0,297.0,-0.04464357981283439,0.0,4.0,4.0,2.0,7.0
4137.0,delete,0.029314069878568397,3256.0,269.0,-0.026261623840368533,0.0,5.0,6.0,5.0,7.0
4138.0,delete,0.1405707113578432,3257.0,234.0,0.013979626527958798,0.0,2.0,7.0,7.0,8.0
4139.0,delete,-0.08607229822947629,3258.0,333.0,-0.2393103118320613,0.0,3.0,5.0,2.0,7.0
4140.0,delete,0.12304319924909426,3259.0,318.0,-0.11367026158102832,0.0,2.0,6.0,3.0,9.0
4141.0,add,-0.364435159390339,3260.0,342.0,-0.3409950250064172,0.0,5.0,6.0,7.0,6.0
4142.0,add,-0.19751691410635247,3261.0,81.0,-0.048981949269669776,1.0,3.0,2.0,7.0,8.0
4143.0,delete,-0.32730058098910436,3262.0,347.0,-0.32905641471358804,0.0,5.0,6.0,7.0,5.0
4144.0,delete,-0.33957285359719847,3263.0,349.0,-0.2716488554902448,0.0,5.0,6.0,6.0,4.0
4145.0,delete,0.12352358723362168,3264.0,141.0,-0.065262984416002,0.0,3.0,4.0,2.0,8.0
4146.0,add,-0.1509848185559497,3265.0,351.0,-0.14038454115748267,0.0,5.0,6.0,6.0,5.0
4147.0,delete,0.12992846096929567,3265.0,351.0,-0.14038454115748267,0.0,4.0,6.0,6.0,5.0
4148.0,swap,-0.09280099376844218,3265.0,351.0,-0.14038454115748267,0.0,5.0,5.0,7.0,5.0
4149.0,delete,-0.11915605752397095,3266.0,192.0,0.007457834826551064,0.0,2.0,5.0,5.0,8.0
4150.0,add,-0.05316628796030685,3267.0,13.0,-0.030193663302441245,4.0,7.0,0.0,2.0,4.0
4151.0,delete,-0.2535463995926603,3268.0,343.0,-0.3250087761377224,0.0,4.0,6.0,7.0,6.0
4152.0,delete,-0.16930728073797222,3269.0,270.0,-0.027212337554803512,0.0,5.0,6.0,6.0,5.0
4153.0,delete,-0.05467494709143661,3270.0,235.0,0.01196608314053297,0.0,3.0,7.0,6.0,7.0
4154.0,add,0.0914261914755211,3271.0,298.0,-0.04625057491845329,0.0,3.0,5.0,2.0,8.0
4155.0,delete,-0.1743867007941039,3272.0,319.0,-0.12707003848890192,0.0,2.0,5.0,3.0,9.0
4156.0,add,-0.27716555531719583,3273.0,334.0,-0.2464915170179049,0.0,3.0,5.0,2.0,8.0
4157.0,delete,-0.18887503017979979,3274.0,82.0,-0.04876439173440291,1.0,3.0,2.0,7.0,7.0
4158.0,delete,-0.36022205979867644,3275.0,348.0,-0.24737192032737976,0.0,4.0,6.0,7.0,5.0
4159.0,add,-0.31575342157906194,3276.0,350.0,-0.06356047312814472,0.0,5.0,6.0,6.0,5.0
4160.0,delete,0.13855084216603822,3277.0,352.0,0.12992846096929567,0.0,4.0,6.0,6.0,5.0
4161.0,delete,0.008375703022022507,3277.0,352.0,0.12992846096929567,0.0,4.0,6.0,6.0,4.0
4162.0,swap,0.04701452915040019,3277.0,352.0,0.12992846096929567,0.0,4.0,6.0,6.0,5.0
4163.0,add,0.26511097992868726,3278.0,142.0,-0.06635498717631802,0.0,2.0,6.0,2.0,8.0
4164.0,delete,0.09869763252881392,3279.0,193.0,0.005897416135824592,0.0,1.0,6.0,5.0,7.0
4165.0,delete,-0.4073152184262629,3280.0,344.0,-0.29773007428203524,0.0,3.0,6.0,7.0,6.0
4166.0,add,0.10866659900097557,3281.0,14.0,-0.031113488052525905,4.0,7.0,0.0,2.0,5.0
4167.0,delete,0.2611810328148673,3282.0,299.0,-0.05029414347094991,0.0,3.0,5.0,2.0,7.0
4168.0,delete,-0.05745269506160987,3283.0,236.0,0.010782694614440879,0.0,3.0,6.0,5.0,8.0
4169.0,add,0.1662324969294508,3284.0,271.0,-0.026441224039172984,0.0,5.0,7.0,5.0,6.0
4170.0,delete,0.12310139819140317,3285.0,320.0,-0.13694409269935431,0.0,2.0,6.0,3.0,7.0
4171.0,delete,-0.37396392537821743,3286.0,349.0,-0.14872975612647077,0.0,5.0,6.0,5.0,5.0
4172.0,delete,-0.20906905060541062,3287.0,83.0,-0.048048630988228,1.0,3.0,2.0,6.0,7.0
4173.0,add,-0.12674837953063636,3288.0,335.0,-0.24879857582692982,0.0,3.0,5.0,4.0,7.0
4174.0,delete,-0.12181991512261858,3289.0,351.0,0.08096738382693913,0.0,5.0,6.0,5.0,5.0
4175.0,delete,-0.04451502950119769,3290.0,353.0,0.008375703022022507,0.0,4.0,6.0,6.0,4.0
4176.0,add,-0.2269509067219983,3290.0,353.0,0.008375703022022507,0.0,5.0,6.0,6.0,4.0
4177.0,delete,0.036569494114430355,3290.0,353.0,0.008375703022022507,0.0,4.0,6.0,5.0,4.0
4178.0,swap,-0.2510781135574972,3290.0,353.0,0.008375703022022507,0.0,5.0,5.0,6.0,4.0
4179.0,delete,-0.16727275972250719,3291.0,143.0,-0.06655392252365304,0.0,2.0,5.0,2.0,8.0
4180.0,delete,0.08156581382596934,3292.0,194.0,0.005741156971390773,0.0,0.0,5.0,5.0,8.0
4181.0,delete,-0.3529734968013156,3293.0,300.0,-0.054786852819901054,0.0,3.0,4.0,1.0,8.0
4182.0,add,0.10685262449896753,3294.0,15.0,-0.031690131831410194,4.0,7.0,0.0,3.0,5.0
4183.0,delete,-0.0019892552300933806,3295.0,237.0,0.009742156038042562,0.0,3.0,7.0,4.0,7.0
4184.0,delete,-0.17154430047570196,3296.0,272.0,-0.026353281643865422,0.0,4.0,6.0,5.0,7.0
4185.0,add,-0.29655316906687607,3297.0,345.0,-0.26409185562412224,0.0,5.0,6.0,7.0,5.0
4186.0,add,0.10763660714604101,3298.0,321.0,-0.14910518725286004,0.0,2.0,6.0,3.0,8.0
4187.0,delete,-0.13798028496885215,3299.0,336.0,-0.25149469201736396,0.0,3.0,5.0,3.0,7.0
4188.0,add,-0.1858479406996264,3300.0,84.0,-0.04765697028091282,1.0,3.0,2.0,7.0,7.0
4189.0,add,-0.2503419385863759,3301.0,350.0,-0.07568067004169703,0.0,6.0,6.0,6.0,4.0
4190.0,delete,0.14762170868463226,3302.0,352.0,-0.09551977052884805,0.0,4.0,6.0,5.0,5.0
4191.0,delete,-0.3441974241307309,3303.0,144.0,-0.06682375605014015,0.0,1.0,5.0,2.0,8.0
4192.0,delete,-0.1425388876981195,3304.0,195.0,0.004201443593096464,0.0,0.0,4.0,5.0,8.0
4193.0,add,-0.23279287385752884,3305.0,354.0,-0.2269509067219983,0.0,5.0,6.0,6.0,4.0
4194.0,add,-0.23813232781635058,3305.0,354.0,-0.2269509067219983,0.0,6.0,6.0,6.0,4.0
4195.0,delete,-0.2545286475379258,3305.0,354.0,-0.2269509067219983,0.0,5.0,5.0,6.0,4.0
4196.0,swap,-0.0472600808155427,3305.0,354.0,-0.2269509067219983,0.0,6.0,6.0,6.0,3.0
4197.0,delete,0.06451647162557667,3306.0,16.0,-0.03259676099801074,4.0,7.0,0.0,2.0,5.0
4198.0,delete,0.027112862711775237,3307.0,238.0,0.007989790137747267,0.0,3.0,7.0,3.0,7.0
4199.0,delete,-0.18951876164275983,3308.0,273.0,-0.02723360776593507,0.0,4.0,5.0,5.0,7.0
4200.0,add,0.24700699488596653,3309.0,301.0,-0.062478696057262556,0.0,2.0,5.0,2.0,8.0
4201.0,add,-0.12892196399872344,3310.0,346.0,-0.22928194004998428,0.0,5.0,6.0,7.0,6.0
4202.0,add,0.00423303518908893,3311.0,322.0,-0.15377502353009762,0.0,3.0,6.0,3.0,8.0
