budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2174.0,delete,0.12664076686712675,1640.0,179.0,0.00659431873103773,0.0,5.0,2.0,6.0,4.0
2175.0,add,-0.15135484896922172,1641.0,194.0,0.0018527067834950984,0.0,5.0,4.0,3.0,6.0
2176.0,add,0.30107262806421276,1642.0,210.0,0.14629990936923837,0.0,3.0,5.0,4.0,8.0
2177.0,delete,-0.07135925184912764,1643.0,212.0,-0.06988327789323645,0.0,3.0,4.0,5.0,7.0
2178.0,delete,-0.09609624125547686,1643.0,212.0,-0.06988327789323645,0.0,3.0,4.0,4.0,7.0
2179.0,swap,0.05713375669935261,1643.0,212.0,-0.06988327789323645,0.0,3.0,3.0,6.0,7.0
2180.0,add,0.04379161750057692,1644.0,53.0,0.058890116790148134,0.0,8.0,4.0,3.0,6.0
2181.0,delete,0.12682193922884077,1645.0,96.0,0.10356184450681075,0.0,8.0,1.0,4.0,3.0
2182.0,add,-0.1151569469344925,1646.0,204.0,0.031785474902462627,0.0,3.0,5.0,4.0,6.0
2183.0,delete,0.6822833676012524,1647.0,131.0,0.10505136144760505,0.0,5.0,5.0,7.0,2.0
2184.0,add,0.3355928025214134,1648.0,209.0,0.13619377336940613,0.0,3.0,4.0,5.0,7.0
2185.0,add,-0.12889458848109156,1649.0,180.0,0.007243474991604833,0.0,5.0,2.0,5.0,6.0
2186.0,add,0.2818894894140754,1650.0,3.0,0.06253391997274471,4.0,2.0,1.0,0.0,0.0
2187.0,add,0.3264679227124748,1651.0,159.0,0.04467970203130887,0.0,5.0,4.0,5.0,5.0
2188.0,delete,-0.20672507530310885,1652.0,195.0,0.014957819423521505,0.0,5.0,3.0,3.0,6.0
2189.0,delete,-0.12090044439324873,1653.0,211.0,-0.045051253574622085,0.0,2.0,5.0,5.0,7.0
2190.0,delete,-0.13369908060933686,1654.0,213.0,-0.09609624125547686,0.0,3.0,4.0,4.0,7.0
2191.0,add,-0.081468956533336,1654.0,213.0,-0.09609624125547686,0.0,4.0,4.0,4.0,7.0
2192.0,delete,-0.08959965880603007,1654.0,213.0,-0.09609624125547686,0.0,3.0,4.0,4.0,6.0
2193.0,swap,-0.019916799090834714,1654.0,213.0,-0.09609624125547686,0.0,4.0,4.0,3.0,7.0
2194.0,add,0.2552870344274854,1655.0,54.0,0.0591083119475858,0.0,9.0,3.0,3.0,7.0
2195.0,delete,-0.2795332142583057,1656.0,97.0,0.1028694657253983,0.0,6.0,1.0,5.0,3.0
2196.0,delete,-0.10058585002688208,1657.0,205.0,0.03400915343384868,0.0,3.0,4.0,3.0,7.0
2197.0,add,0.3594431891071965,1658.0,132.0,0.09772863271408573,0.0,5.0,6.0,7.0,2.0
2198.0,delete,0.0636196704075654,1659.0,181.0,0.0014931463615541342,0.0,6.0,1.0,5.0,5.0
2199.0,add,0.29592416116374065,1660.0,210.0,0.025412737669471382,0.0,4.0,5.0,4.0,7.0
2200.0,add,0.04207897977473338,1661.0,4.0,0.06252147799931931,4.0,2.0,0.0,0.0,2.0
2201.0,add,0.04021119468383948,1662.0,160.0,0.038362470484044335,0.0,5.0,6.0,4.0,5.0
2202.0,add,-0.15059777754771464,1663.0,196.0,0.02248354774035295,0.0,4.0,3.0,3.0,8.0
2203.0,delete,0.2749867843256805,1664.0,212.0,-0.0841561472590029,0.0,3.0,3.0,5.0,7.0
2204.0,delete,-0.12860540449215238,1665.0,206.0,0.06265757222783228,0.0,3.0,3.0,3.0,7.0
2205.0,add,-0.07981751878432275,1666.0,214.0,-0.081468956533336,0.0,4.0,4.0,4.0,7.0
2206.0,add,-0.006596890996051235,1666.0,214.0,-0.081468956533336,0.0,4.0,4.0,4.0,8.0
2207.0,delete,-0.06740437910214664,1666.0,214.0,-0.081468956533336,0.0,4.0,3.0,4.0,7.0
2208.0,swap,0.010540718755157219,1666.0,214.0,-0.081468956533336,0.0,5.0,4.0,4.0,6.0
2209.0,add,-0.06293447293529472,1667.0,55.0,0.058625964276704974,0.0,8.0,3.0,3.0,9.0
2210.0,add,-0.27172039313057483,1668.0,98.0,0.10611479363489927,0.0,7.0,2.0,4.0,3.0
2211.0,delete,-0.27432142992999503,1669.0,133.0,0.0950886967371886,0.0,5.0,5.0,6.0,3.0
2212.0,delete,0.10448031582799899,1670.0,182.0,-0.0018562318241069837,0.0,6.0,2.0,4.0,4.0
2213.0,delete,0.1501631704980962,1671.0,161.0,0.03606754700549039,0.0,4.0,5.0,4.0,6.0
2214.0,add,0.04207897977473342,1672.0,5.0,0.06212902678664669,4.0,3.0,0.0,0.0,2.0
2215.0,delete,0.17560626947240598,1673.0,211.0,-0.035291517109496975,0.0,3.0,5.0,5.0,6.0
2216.0,add,-0.4510540866607564,1674.0,197.0,0.038682362135990266,0.0,5.0,3.0,3.0,8.0
2217.0,add,0.3217826781122259,1675.0,213.0,-0.04494940533213988,0.0,3.0,4.0,4.0,8.0
2218.0,add,-0.09244725990717996,1676.0,207.0,0.07648661204295075,0.0,3.0,3.0,4.0,7.0
2219.0,delete,-0.06988327789323631,1677.0,212.0,0.0029736960014116794,0.0,3.0,4.0,4.0,7.0
2220.0,add,-0.03907701023425646,1678.0,215.0,-0.006596890996051235,0.0,4.0,4.0,4.0,8.0
2221.0,delete,-0.09483505459023461,1678.0,215.0,-0.006596890996051235,0.0,4.0,4.0,4.0,7.0
2222.0,swap,-0.09483505459023461,1678.0,215.0,-0.006596890996051235,0.0,4.0,4.0,4.0,8.0
2223.0,delete,0.16629776572947713,1679.0,56.0,0.05808243808218228,0.0,7.0,3.0,4.0,8.0
2224.0,add,-0.08923387888782924,1680.0,99.0,0.10836027831157823,0.0,7.0,1.0,5.0,4.0
2225.0,add,-0.027239642533022676,1681.0,134.0,0.0978394711526341,0.0,6.0,5.0,7.0,2.0
2226.0,delete,0.10979874024002512,1682.0,183.0,-0.007526073383021719,0.0,5.0,2.0,3.0,5.0
2227.0,add,-0.014653670720213473,1683.0,162.0,0.0327324034274026,0.0,6.0,5.0,4.0,5.0
2228.0,add,0.04207897977473343,1684.0,6.0,0.06187259968007229,4.0,2.0,0.0,1.0,3.0
2229.0,delete,-0.2871875987481631,1685.0,198.0,0.044392399609227806,0.0,5.0,2.0,4.0,7.0
2230.0,add,-0.051873471586900755,1686.0,214.0,-0.058836002602694226,0.0,4.0,5.0,4.0,7.0
2231.0,delete,-0.08499999190625418,1687.0,216.0,-0.09483505459023461,0.0,4.0,4.0,4.0,7.0
2232.0,add,-0.11930158142689884,1687.0,216.0,-0.09483505459023461,0.0,4.0,5.0,4.0,7.0
2233.0,delete,0.13147343030420247,1687.0,216.0,-0.09483505459023461,0.0,4.0,3.0,4.0,7.0
2234.0,swap,0.3441063005282266,1687.0,216.0,-0.09483505459023461,0.0,4.0,5.0,3.0,7.0
2235.0,add,-0.17583247500337834,1688.0,57.0,0.05816959095131554,0.0,8.0,4.0,4.0,7.0
2236.0,delete,-0.35200860450998744,1689.0,100.0,0.11088166952978824,0.0,8.0,1.0,5.0,2.0
2237.0,delete,0.21938541286585667,1690.0,135.0,0.09871009819180092,0.0,6.0,5.0,6.0,2.0
2238.0,delete,0.1972831161546686,1691.0,184.0,-0.011368626513731788,0.0,4.0,2.0,4.0,4.0
2239.0,add,-0.15811567941796306,1692.0,208.0,0.08197027337950911,0.0,2.0,4.0,4.0,8.0
2240.0,delete,0.3269559305373838,1693.0,163.0,0.030118430516200115,0.0,5.0,4.0,4.0,6.0
2241.0,add,0.47401294893637863,1694.0,213.0,0.006263801282084008,0.0,3.0,4.0,4.0,8.0
2242.0,add,-0.12823374611010183,1695.0,7.0,0.06200502821056274,4.0,2.0,1.0,0.0,4.0
2243.0,add,-0.031124562481731826,1696.0,199.0,0.0523800724785918,0.0,5.0,3.0,4.0,7.0
2244.0,delete,-0.0040143735309559996,1697.0,215.0,0.03528862058180829,0.0,4.0,4.0,3.0,8.0
2245.0,add,-0.1253257675404693,1698.0,217.0,-0.11930158142689884,0.0,4.0,5.0,4.0,7.0
2246.0,delete,-0.17058540552808904,1698.0,217.0,-0.11930158142689884,0.0,4.0,5.0,3.0,7.0
2247.0,swap,-0.12341020155486221,1698.0,217.0,-0.11930158142689884,0.0,5.0,4.0,4.0,7.0
2248.0,add,-0.34193781035154724,1699.0,101.0,0.11469155948273398,0.0,9.0,1.0,4.0,3.0
2249.0,add,-0.22961874032245094,1700.0,58.0,0.058887748502880706,0.0,10.0,3.0,4.0,7.0
2250.0,delete,0.31755088107447477,1701.0,136.0,0.09624157796691807,0.0,6.0,5.0,5.0,2.0
2251.0,delete,0.1972831161546686,1702.0,185.0,-0.017011357953474616,0.0,4.0,2.0,3.0,4.0
2252.0,add,0.3132780938722962,1703.0,209.0,0.06236585924936613,0.0,3.0,4.0,4.0,8.0
2253.0,delete,0.2734865593407364,1704.0,164.0,0.02795615011051238,0.0,4.0,4.0,4.0,6.0
2254.0,add,-0.2059755793963628,1705.0,214.0,-0.033790390204059856,0.0,5.0,4.0,4.0,7.0
2255.0,delete,-0.052562395081465804,1706.0,200.0,0.038188141656837274,0.0,3.0,3.0,4.0,8.0
2256.0,add,0.12833102414010933,1707.0,8.0,0.06187902384499774,4.0,3.0,1.0,0.0,4.0
2257.0,add,0.08654159140627524,1708.0,216.0,-0.13465573901257985,0.0,4.0,4.0,4.0,8.0
2258.0,delete,-0.17058540552808887,1709.0,218.0,-0.17058540552808904,0.0,4.0,5.0,3.0,7.0
2259.0,add,-0.3245645987958712,1709.0,218.0,-0.17058540552808904,0.0,5.0,5.0,3.0,7.0
2260.0,delete,0.04450264622829606,1709.0,218.0,-0.17058540552808904,0.0,3.0,5.0,3.0,7.0
2261.0,swap,-0.24637161331867116,1709.0,218.0,-0.17058540552808904,0.0,3.0,5.0,3.0,8.0
2262.0,add,-0.059173247931921184,1710.0,102.0,0.11791441027853274,0.0,8.0,2.0,5.0,3.0
2263.0,add,0.000318738742743701,1711.0,59.0,0.05977338707540524,0.0,9.0,4.0,4.0,8.0
2264.0,delete,0.19277557668572154,1712.0,137.0,0.0932919759251678,0.0,6.0,4.0,5.0,2.0
2265.0,add,0.1468844848654834,1713.0,186.0,-0.023963900860732443,0.0,4.0,1.0,3.0,6.0
2266.0,add,0.24275545940468163,1714.0,210.0,0.010009413234922201,0.0,3.0,5.0,4.0,8.0
2267.0,add,0.21664187515592717,1715.0,165.0,0.02178288513550242,0.0,4.0,6.0,4.0,5.0
2268.0,delete,0.32107554653543674,1716.0,201.0,0.020123320567364367,0.0,4.0,3.0,3.0,7.0
2269.0,delete,0.04040075099093479,1717.0,215.0,-0.061240716089528226,0.0,4.0,4.0,4.0,7.0
2270.0,add,-0.12823374611010183,1718.0,9.0,0.06144522167400032,4.0,3.0,1.0,0.0,5.0
2271.0,delete,-0.054414109900960475,1719.0,217.0,-0.17352087538848487,0.0,4.0,5.0,4.0,6.0
2272.0,add,-0.30311984777206114,1720.0,219.0,-0.3245645987958712,0.0,5.0,5.0,3.0,7.0
2273.0,add,-0.32946388369421226,1720.0,219.0,-0.3245645987958712,0.0,5.0,6.0,3.0,7.0
2274.0,delete,-0.3697127037147472,1720.0,219.0,-0.3245645987958712,0.0,4.0,5.0,3.0,7.0
2275.0,swap,0.13327584320577657,1720.0,219.0,-0.3245645987958712,0.0,5.0,6.0,2.0,7.0
2276.0,delete,0.06486478992484651,1721.0,60.0,0.05975519022427332,0.0,10.0,4.0,4.0,6.0
2277.0,add,0.04172971252844638,1722.0,103.0,0.12010722070709258,0.0,8.0,2.0,5.0,4.0
2278.0,add,0.2896357679847968,1723.0,138.0,0.09041601763658397,0.0,6.0,4.0,6.0,2.0
2279.0,add,0.07681899824456137,1724.0,187.0,-0.02686789936913325,0.0,4.0,3.0,3.0,5.0
2280.0,delete,0.27834036580277544,1725.0,202.0,5.5736368325021487e-05,0.0,4.0,3.0,3.0,6.0
2281.0,add,0.02247406178228718,1726.0,166.0,0.02017733140420555,0.0,5.0,5.0,4.0,6.0
2282.0,delete,0.3304369690790606,1727.0,211.0,-0.04106494554408578,0.0,3.0,4.0,5.0,7.0
2283.0,add,-0.024211119082952853,1728.0,216.0,-0.1480382169953274,0.0,4.0,5.0,4.0,7.0
2284.0,add,-0.08650824159864778,1729.0,10.0,0.06109189750135681,4.0,4.0,1.0,1.0,4.0
2285.0,add,-0.1691749122720158,1730.0,218.0,-0.23871703815422304,0.0,4.0,5.0,4.0,7.0
2286.0,delete,-0.06988327789323645,1731.0,212.0,-0.048428481954941476,0.0,3.0,4.0,5.0,6.0
2287.0,delete,-0.11970129609328423,1732.0,217.0,-0.17820127191733134,0.0,4.0,5.0,3.0,7.0
2288.0,delete,0.31130466626097364,1733.0,139.0,0.08879917049552212,0.0,4.0,4.0,6.0,3.0
2289.0,delete,-0.0637629551726693,1734.0,61.0,0.06072143260172377,0.0,9.0,3.0,4.0,7.0
2290.0,delete,-0.1733012161947038,1735.0,188.0,-0.026188037272254317,0.0,5.0,2.0,3.0,4.0
2291.0,add,0.08308219963398794,1736.0,104.0,0.12085002370106131,0.0,9.0,2.0,6.0,3.0
2292.0,add,-0.3294638836942121,1737.0,220.0,-0.32946388369421226,0.0,5.0,6.0,3.0,7.0
2293.0,delete,-0.29993534140610295,1737.0,220.0,-0.32946388369421226,0.0,5.0,5.0,3.0,7.0
2294.0,swap,-0.08825676307748867,1737.0,220.0,-0.32946388369421226,0.0,5.0,6.0,3.0,7.0
2295.0,add,0.13446268614618945,1738.0,167.0,0.018589343439138484,0.0,5.0,5.0,5.0,6.0
2296.0,add,-0.06901912129278015,1739.0,203.0,-0.00871756843339912,0.0,3.0,3.0,4.0,7.0
2297.0,add,-0.08178178381357219,1740.0,219.0,-0.261779967968004,0.0,5.0,5.0,3.0,8.0
2298.0,add,-0.03768507705718907,1741.0,11.0,0.060742448352301526,4.0,5.0,1.0,0.0,5.0
2299.0,delete,-0.29681972447442473,1742.0,221.0,-0.29993534140610295,0.0,5.0,5.0,3.0,7.0
2300.0,delete,-0.29993534140610295,1742.0,221.0,-0.29993534140610295,0.0,5.0,5.0,3.0,6.0
2301.0,swap,0.19947858862189405,1742.0,221.0,-0.29993534140610295,0.0,5.0,5.0,3.0,7.0
2302.0,delete,0.20451225916867022,1743.0,140.0,0.08293529401230906,0.0,5.0,3.0,5.0,3.0
2303.0,add,-0.030794029195574002,1744.0,62.0,0.060511631588527064,0.0,10.0,3.0,5.0,6.0
2304.0,add,0.09763538478642741,1745.0,189.0,-0.03498730048479338,0.0,5.0,3.0,2.0,5.0
2305.0,add,0.0336018626021715,1746.0,105.0,0.12038175518209629,0.0,10.0,3.0,5.0,3.0
2306.0,add,-0.09541136540763373,1747.0,213.0,-0.07490044068918968,0.0,3.0,4.0,5.0,7.0
2307.0,add,0.16192283683896727,1748.0,218.0,-0.19688264248408774,0.0,5.0,5.0,3.0,7.0
2308.0,add,0.035518181664750334,1749.0,204.0,-0.008151130053429304,0.0,3.0,5.0,4.0,6.0
2309.0,add,-0.031212746277969522,1750.0,168.0,0.018253901410886512,0.0,6.0,5.0,6.0,5.0
2310.0,delete,-0.33073383279192103,1751.0,220.0,-0.17430295466618415,0.0,5.0,6.0,2.0,7.0
2311.0,delete,-0.3035543515150882,1752.0,222.0,-0.29993534140610295,0.0,5.0,5.0,3.0,6.0
2312.0,delete,-0.0905102340034542,1752.0,222.0,-0.29993534140610295,0.0,5.0,5.0,3.0,5.0
2313.0,swap,-0.11016846970941756,1752.0,222.0,-0.29993534140610295,0.0,6.0,4.0,3.0,6.0
2314.0,add,-0.09378994150055571,1753.0,12.0,0.060489950196009196,4.0,5.0,1.0,1.0,5.0
2315.0,delete,-0.05504401561218949,1754.0,141.0,0.07939949905265557,0.0,4.0,3.0,5.0,3.0
2316.0,add,0.06801813353597638,1755.0,214.0,-0.10804019027054117,0.0,5.0,4.0,4.0,7.0
2317.0,add,-0.10935752549839756,1756.0,63.0,0.06070859453869331,0.0,10.0,4.0,4.0,7.0
2318.0,delete,-0.1959230959239538,1757.0,106.0,0.12039304971168761,0.0,8.0,4.0,5.0,3.0
2319.0,add,0.111481747243138,1758.0,190.0,-0.03842002270214515,0.0,5.0,2.0,2.0,7.0
2320.0,add,-0.14281316568012892,1759.0,219.0,-0.1967620850803419,0.0,6.0,5.0,3.0,7.0
2321.0,delete,-0.06499706401917815,1760.0,205.0,-0.013635765966149817,0.0,3.0,3.0,4.0,7.0
2322.0,delete,-0.023009470962535264,1761.0,169.0,0.014780877717766844,0.0,6.0,5.0,5.0,5.0
2323.0,delete,-0.3007881493560365,1762.0,221.0,-0.2010420991585157,0.0,5.0,5.0,2.0,7.0
2324.0,delete,-0.09045695832765563,1763.0,223.0,-0.0905102340034542,0.0,5.0,5.0,3.0,5.0
2325.0,add,0.16612131228592175,1763.0,223.0,-0.0905102340034542,0.0,5.0,5.0,3.0,6.0
2326.0,delete,-0.11476812236787826,1763.0,223.0,-0.0905102340034542,0.0,5.0,4.0,3.0,5.0
2327.0,swap,0.002088430375854905,1763.0,223.0,-0.0905102340034542,0.0,4.0,6.0,3.0,5.0
2328.0,add,-0.03843578535785473,1764.0,13.0,0.06019672787498147,4.0,5.0,1.0,2.0,5.0
2329.0,add,0.07672696724389852,1765.0,142.0,0.0741938796399639,0.0,4.0,3.0,5.0,4.0
2330.0,delete,0.0835966274845476,1766.0,107.0,0.11993012991371513,0.0,9.0,3.0,4.0,3.0
2331.0,add,-0.0781312885413133,1767.0,64.0,0.06085561139952831,0.0,11.0,5.0,4.0,6.0
2332.0,delete,-0.10692403069900377,1768.0,191.0,-0.03921055780386553,0.0,5.0,2.0,2.0,6.0
2333.0,delete,0.04040075099093479,1769.0,215.0,-0.10741137212409181,0.0,4.0,4.0,4.0,7.0
2334.0,delete,-0.12860540449215224,1770.0,206.0,-0.011208971448479073,0.0,3.0,3.0,3.0,7.0
2335.0,delete,-0.32946388369421226,1771.0,220.0,-0.1438447841595701,0.0,5.0,6.0,3.0,6.0
2336.0,add,0.3329722950447369,1772.0,170.0,0.0102219922263761,0.0,7.0,4.0,6.0,5.0
2337.0,delete,-0.2999353414061029,1773.0,222.0,-0.025505114407442287,0.0,5.0,5.0,2.0,6.0
2338.0,add,0.16742570920769326,1774.0,224.0,0.16612131228592175,0.0,5.0,5.0,3.0,6.0
2339.0,add,0.15089130406191986,1774.0,224.0,0.16612131228592175,0.0,5.0,5.0,3.0,7.0
2340.0,delete,0.12134385018287956,1774.0,224.0,0.16612131228592175,0.0,5.0,4.0,3.0,6.0
2341.0,swap,-0.014581899183572541,1774.0,224.0,0.16612131228592175,0.0,5.0,4.0,3.0,7.0
2342.0,add,0.14515553545181584,1775.0,14.0,0.06015543796073953,4.0,6.0,1.0,2.0,5.0
2343.0,add,0.4374587613320517,1776.0,143.0,0.06973612685617833,0.0,4.0,4.0,6.0,3.0
2344.0,delete,-0.10541806210639498,1777.0,65.0,0.06148142796663544,0.0,9.0,5.0,4.0,7.0
2345.0,add,-0.046969447540627346,1778.0,108.0,0.11977622169011298,0.0,8.0,3.0,5.0,4.0
2346.0,add,-0.09157831377766014,1779.0,192.0,-0.03554995221702514,0.0,6.0,2.0,2.0,6.0
2347.0,add,-0.02296776327177206,1780.0,216.0,-0.12049555072475802,0.0,5.0,4.0,4.0,7.0
2348.0,add,-0.046195876551549525,1781.0,207.0,-0.010360549333564001,0.0,2.0,3.0,5.0,7.0
2349.0,delete,-0.2391174765954927,1782.0,221.0,-0.07263059008293139,0.0,5.0,5.0,3.0,6.0
2350.0,add,-0.1389978870268274,1783.0,171.0,0.006205197264344189,0.0,6.0,5.0,7.0,5.0
2351.0,add,0.00861509994532969,1784.0,223.0,0.11824005531096837,0.0,5.0,5.0,3.0,6.0
2352.0,delete,-0.11022366988723939,1785.0,222.0,0.0005666500700850432,0.0,5.0,4.0,3.0,6.0
2353.0,delete,0.2678665452400984,1786.0,217.0,-0.12757273200137367,0.0,3.0,5.0,4.0,7.0
2354.0,add,0.024879501210006816,1787.0,15.0,0.059637601367075514,4.0,7.0,1.0,2.0,5.0
2355.0,add,0.1439619646629479,1788.0,225.0,0.15089130406191986,0.0,5.0,5.0,3.0,7.0
2356.0,delete,0.15673786075424856,1788.0,225.0,0.15089130406191986,0.0,5.0,5.0,2.0,7.0
2357.0,swap,0.12663740532533008,1788.0,225.0,0.15089130406191986,0.0,6.0,5.0,3.0,6.0
2358.0,delete,-0.11985946651043712,1789.0,66.0,0.06182480948937799,0.0,9.0,5.0,4.0,6.0
2359.0,delete,0.2379316683003789,1790.0,109.0,0.11794704809669171,0.0,8.0,2.0,5.0,4.0
2360.0,add,0.259809629582916,1791.0,144.0,0.0645267544100486,0.0,4.0,6.0,5.0,3.0
2361.0,add,-0.22258136683036447,1792.0,193.0,-0.027760896278964508,0.0,5.0,4.0,2.0,6.0
2362.0,add,-0.042068837095421835,1793.0,208.0,-0.000694624696188574,0.0,2.0,4.0,5.0,7.0
2363.0,delete,0.09053151149334646,1794.0,172.0,0.004582585174103048,0.0,6.0,3.0,7.0,6.0
2364.0,add,0.2065154721042082,1795.0,224.0,0.1445571337011116,0.0,5.0,5.0,3.0,7.0
2365.0,delete,0.1331049556332979,1796.0,226.0,0.15673786075424856,0.0,5.0,5.0,2.0,7.0
2366.0,add,0.03956599099466987,1796.0,226.0,0.15673786075424856,0.0,5.0,6.0,2.0,7.0
2367.0,delete,0.1571885854319004,1796.0,226.0,0.15673786075424856,0.0,5.0,5.0,1.0,7.0
2368.0,swap,0.28079668466536434,1796.0,226.0,0.15673786075424856,0.0,6.0,4.0,2.0,7.0
2369.0,add,0.2924888175150753,1797.0,16.0,0.059075199607933095,4.0,6.0,1.0,3.0,6.0
2370.0,delete,0.3836155714445886,1798.0,110.0,0.11715532854411063,0.0,8.0,3.0,5.0,2.0
2371.0,add,-0.17704017088371798,1799.0,67.0,0.06356542394875064,0.0,10.0,5.0,4.0,6.0
2372.0,delete,0.2368907580052772,1800.0,145.0,0.06276411942877001,0.0,4.0,5.0,4.0,4.0
2373.0,add,-0.3583275609713481,1801.0,218.0,-0.07350420595953189,0.0,4.0,6.0,3.0,7.0
2374.0,add,-0.4430404549776372,1802.0,194.0,-0.015993374441487494,0.0,6.0,3.0,3.0,6.0
2375.0,add,0.10244400757459864,1803.0,223.0,0.1317374497194385,0.0,6.0,5.0,3.0,5.0
2376.0,delete,0.24926026669014867,1804.0,173.0,0.0015512151978829979,0.0,6.0,4.0,5.0,6.0
2377.0,add,0.08337583633843867,1805.0,209.0,-0.0028223172319407244,0.0,3.0,4.0,4.0,8.0
2378.0,delete,0.09894340178635323,1806.0,225.0,0.1534788154958962,0.0,4.0,5.0,3.0,7.0
2379.0,add,0.029298925330879785,1807.0,227.0,0.03956599099466987,0.0,5.0,6.0,2.0,7.0
2380.0,delete,0.080615482715097,1807.0,227.0,0.03956599099466987,0.0,5.0,5.0,2.0,7.0
2381.0,swap,-0.004981032017655762,1807.0,227.0,0.03956599099466987,0.0,4.0,7.0,2.0,7.0
2382.0,add,0.19191995035538426,1808.0,17.0,0.05801869143564517,4.0,7.0,1.0,3.0,6.0
2383.0,delete,0.23494734819179217,1809.0,111.0,0.11520552428183693,0.0,8.0,3.0,4.0,2.0
2384.0,delete,0.008401438045037186,1810.0,68.0,0.06440661294463966,0.0,9.0,4.0,5.0,6.0
2385.0,add,0.05967614413128841,1811.0,146.0,0.05987978831168623,0.0,4.0,5.0,5.0,4.0
2386.0,add,0.1856018313755724,1812.0,219.0,-0.04589945691103959,0.0,5.0,5.0,3.0,8.0
2387.0,delete,-0.16114440169245275,1813.0,195.0,-0.008272869562471988,0.0,5.0,2.0,3.0,7.0
2388.0,add,0.14570532172524547,1814.0,224.0,0.12302130780373549,0.0,5.0,5.0,4.0,6.0
2389.0,delete,0.01451869099936931,1815.0,174.0,-0.0005331266836378457,0.0,6.0,2.0,6.0,6.0
2390.0,add,0.1403480593562597,1816.0,226.0,0.03612484175574772,0.0,5.0,5.0,2.0,8.0
2391.0,add,0.18368445245927956,1817.0,210.0,-0.01231160576908114,0.0,3.0,5.0,5.0,7.0
2392.0,delete,0.10292728512339458,1818.0,228.0,0.080615482715097,0.0,5.0,5.0,2.0,7.0
2393.0,add,0.09956467494161607,1818.0,228.0,0.080615482715097,0.0,5.0,5.0,3.0,7.0
2394.0,delete,0.080615482715097,1818.0,228.0,0.080615482715097,0.0,5.0,5.0,2.0,6.0
2395.0,swap,-0.09177964289999016,1818.0,228.0,0.080615482715097,0.0,5.0,4.0,2.0,8.0
2396.0,add,0.0775368405610454,1819.0,18.0,0.057993052357974244,4.0,8.0,1.0,2.0,7.0
2397.0,delete,0.008141478864694518,1820.0,69.0,0.06599417084448606,0.0,9.0,4.0,5.0,5.0
2398.0,add,-0.0030679978184620996,1821.0,112.0,0.11433216994315777,0.0,7.0,4.0,5.0,2.0
2399.0,add,0.30286937097901906,1822.0,147.0,0.057883964501462194,0.0,5.0,5.0,5.0,4.0
2400.0,delete,0.11578757004142891,1823.0,220.0,-0.009434575988301129,0.0,4.0,6.0,3.0,7.0
2401.0,add,-0.21711756799503382,1824.0,196.0,0.0010796967710708834,0.0,4.0,3.0,3.0,8.0
2402.0,delete,0.03974655733975238,1825.0,225.0,0.09306762246646662,0.0,5.0,5.0,3.0,6.0
2403.0,add,0.023040433830245025,1826.0,175.0,-0.000894618178227984,0.0,6.0,4.0,6.0,5.0
2404.0,delete,0.12317127116041207,1827.0,211.0,-0.023566245344978476,0.0,3.0,5.0,5.0,6.0
2405.0,delete,-0.13415497355056177,1828.0,227.0,0.0543886565190429,0.0,5.0,5.0,2.0,7.0
2406.0,add,0.15466212671462937,1829.0,229.0,0.09956467494161607,0.0,5.0,5.0,3.0,7.0
2407.0,delete,-0.008662895877564233,1829.0,229.0,0.09956467494161607,0.0,4.0,5.0,3.0,7.0
2408.0,swap,-0.10547924343801626,1829.0,229.0,0.09956467494161607,0.0,5.0,4.0,4.0,7.0
2409.0,delete,0.21049385080668748,1830.0,113.0,0.1139148671699711,0.0,7.0,3.0,4.0,3.0
2410.0,add,-0.0755485786595983,1831.0,19.0,0.058612609319859364,4.0,9.0,1.0,3.0,6.0
2411.0,add,-0.01844827424193965,1832.0,70.0,0.06734028884927434,0.0,8.0,5.0,5.0,6.0
2412.0,delete,-0.2391174765954927,1833.0,221.0,0.015043125595430735,0.0,5.0,5.0,3.0,6.0
2413.0,add,0.5368813100578831,1834.0,148.0,0.053550981185519625,0.0,5.0,5.0,6.0,4.0
2414.0,add,-0.08165807358494162,1835.0,226.0,0.029426172315988867,0.0,5.0,6.0,2.0,7.0
2415.0,add,-0.1681096760535715,1836.0,197.0,0.00749406386869877,0.0,6.0,3.0,3.0,7.0
2416.0,delete,-0.0495464326831144,1837.0,176.0,-0.002874504932665056,0.0,5.0,3.0,7.0,5.0
2417.0,delete,-0.05576523149938528,1838.0,212.0,-0.030580407672891732,0.0,3.0,3.0,5.0,7.0
2418.0,add,-0.1782896853326679,1839.0,228.0,0.035021165585166235,0.0,5.0,5.0,2.0,8.0
2419.0,delete,-0.0038891705838115104,1840.0,230.0,-0.008662895877564233,0.0,4.0,5.0,3.0,7.0
2420.0,delete,0.370367428958854,1840.0,230.0,-0.008662895877564233,0.0,4.0,5.0,3.0,6.0
2421.0,swap,-0.07975818353276323,1840.0,230.0,-0.008662895877564233,0.0,5.0,5.0,3.0,6.0
2422.0,delete,0.15450160205950947,1841.0,114.0,0.11280151483085955,0.0,7.0,3.0,4.0,2.0
2423.0,delete,-0.07881311175367882,1842.0,20.0,0.05885289067237483,4.0,9.0,1.0,2.0,6.0
2424.0,delete,0.0011088275304001888,1843.0,222.0,0.046270835461450444,0.0,5.0,5.0,3.0,5.0
