budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2762.0,add,0.019524484731893048,2118.0,255.0,0.019529036497055792,0.0,4.0,8.0,7.0,5.0
2763.0,delete,0.019528078771805076,2118.0,255.0,0.019529036497055792,0.0,4.0,8.0,6.0,5.0
2764.0,swap,0.03470840277295666,2118.0,255.0,0.019529036497055792,0.0,4.0,8.0,7.0,5.0
2765.0,delete,0.009557236853164144,2119.0,139.0,0.026999902258903252,0.0,4.0,9.0,4.0,6.0
2766.0,add,0.04404230294408616,2120.0,174.0,0.031068781863408244,0.0,3.0,5.0,3.0,9.0
2767.0,add,0.006846721835455862,2121.0,202.0,0.029392416135038894,0.0,4.0,2.0,2.0,10.0
2768.0,delete,0.018436219233773216,2122.0,223.0,0.0271871368424753,0.0,3.0,4.0,3.0,9.0
2769.0,add,0.009457741387932072,2123.0,238.0,0.021063412062132806,0.0,4.0,4.0,6.0,6.0
2770.0,add,0.018001326866854017,2124.0,247.0,0.017110672234858657,0.0,5.0,7.0,7.0,6.0
2771.0,add,0.0197282296100668,2125.0,254.0,0.023322500693427645,0.0,5.0,8.0,6.0,5.0
2772.0,delete,0.01715164992811641,2126.0,97.0,0.023772287871974322,0.0,7.0,3.0,4.0,5.0
2773.0,delete,0.013975936795121309,2127.0,46.0,0.02227001595697502,1.0,3.0,7.0,2.0,7.0
2774.0,delete,0.019946685295157647,2128.0,256.0,0.019528078771805076,0.0,4.0,8.0,6.0,5.0
2775.0,add,0.01970370763664458,2128.0,256.0,0.019528078771805076,0.0,4.0,8.0,6.0,6.0
2776.0,delete,0.014831066483633703,2128.0,256.0,0.019528078771805076,0.0,4.0,7.0,6.0,5.0
2777.0,swap,0.02691844790779719,2128.0,256.0,0.019528078771805076,0.0,3.0,9.0,6.0,5.0
2778.0,delete,0.01373046322161357,2129.0,140.0,0.026991105556019607,0.0,3.0,8.0,4.0,7.0
2779.0,delete,0.02857272159294765,2130.0,175.0,0.030722095188592487,0.0,3.0,3.0,3.0,10.0
2780.0,add,0.021929437532539522,2131.0,203.0,0.029640113272837908,0.0,4.0,4.0,1.0,10.0
2781.0,add,0.0647616258873706,2132.0,224.0,0.02647921146926805,0.0,3.0,4.0,4.0,9.0
2782.0,delete,0.01916953566497142,2133.0,239.0,0.021489751297136435,0.0,2.0,5.0,6.0,6.0
2783.0,add,0.011127974694778907,2134.0,248.0,0.018002183539466355,0.0,4.0,8.0,8.0,6.0
2784.0,add,0.01828815967128453,2135.0,253.0,0.020599520956080343,0.0,4.0,7.0,7.0,5.0
2785.0,delete,0.019529036497055785,2136.0,255.0,0.020185597219007638,0.0,4.0,8.0,6.0,5.0
2786.0,add,0.01661154307060679,2137.0,98.0,0.023823617022087924,0.0,9.0,3.0,3.0,5.0
2787.0,add,0.03893780766752214,2138.0,47.0,0.022115761484348868,1.0,3.0,7.0,2.0,8.0
2788.0,add,0.01970370763664458,2139.0,257.0,0.01970370763664458,0.0,4.0,8.0,6.0,6.0
2789.0,add,0.019528078771805076,2139.0,257.0,0.01970370763664458,0.0,4.0,8.0,6.0,7.0
2790.0,delete,0.019910697650072067,2139.0,257.0,0.01970370763664458,0.0,3.0,8.0,6.0,6.0
2791.0,swap,0.007074980972264333,2139.0,257.0,0.01970370763664458,0.0,4.0,9.0,6.0,5.0
2792.0,delete,0.007665442298562198,2140.0,141.0,0.027097496908265458,0.0,3.0,8.0,3.0,7.0
2793.0,add,0.05980498340939728,2141.0,176.0,0.030230680632161964,0.0,3.0,4.0,3.0,10.0
2794.0,add,0.009251266527520398,2142.0,204.0,0.02987889060882285,0.0,5.0,4.0,1.0,10.0
2795.0,delete,0.06571972799920289,2143.0,225.0,0.02480818404968874,0.0,3.0,4.0,3.0,9.0
2796.0,add,0.014564408659510463,2144.0,240.0,0.021526356780549295,0.0,3.0,6.0,6.0,5.0
2797.0,delete,0.02241409832395361,2145.0,249.0,0.018232127863514056,0.0,4.0,8.0,6.0,7.0
2798.0,add,0.022938453391763376,2146.0,254.0,0.02001176008820374,0.0,4.0,8.0,6.0,6.0
2799.0,delete,0.009575480867926684,2147.0,99.0,0.02388506258794116,0.0,7.0,3.0,3.0,6.0
2800.0,delete,0.014870233893170132,2148.0,48.0,0.02205317119027918,1.0,3.0,7.0,2.0,7.0
2801.0,add,0.01635214869920277,2149.0,256.0,0.01718423453348613,0.0,4.0,9.0,6.0,5.0
2802.0,delete,0.024080283094221788,2150.0,255.0,0.018456966938371164,0.0,4.0,7.0,7.0,5.0
2803.0,delete,0.08672081749145012,2151.0,177.0,0.029840145275629115,0.0,2.0,4.0,3.0,10.0
2804.0,delete,0.012401121786211805,2152.0,250.0,0.018403608157849576,0.0,4.0,8.0,7.0,5.0
2805.0,add,0.02019877266702398,2153.0,142.0,0.027304451992611407,0.0,3.0,9.0,3.0,7.0
2806.0,delete,0.06023455633174131,2154.0,226.0,0.02345727563197268,0.0,3.0,3.0,3.0,9.0
2807.0,delete,0.011660344881278241,2155.0,205.0,0.030281307941866505,0.0,5.0,3.0,1.0,10.0
2808.0,add,0.020433805647255388,2156.0,258.0,0.019528078771805076,0.0,4.0,8.0,6.0,7.0
2809.0,delete,0.029656112023679813,2156.0,258.0,0.019528078771805076,0.0,4.0,8.0,6.0,6.0
2810.0,swap,0.018931556156998233,2156.0,258.0,0.019528078771805076,0.0,5.0,7.0,6.0,7.0
2811.0,add,0.022543069804862495,2157.0,241.0,0.021452182544468866,0.0,4.0,5.0,6.0,6.0
2812.0,delete,0.013965957247998987,2158.0,100.0,0.023981062756147885,0.0,7.0,3.0,3.0,5.0
2813.0,delete,0.007471434459839188,2159.0,49.0,0.022126923429284358,1.0,2.0,6.0,2.0,8.0
2814.0,add,0.02292141500677412,2160.0,257.0,0.022137388149934628,0.0,4.0,8.0,6.0,7.0
2815.0,delete,0.02902283175716602,2161.0,259.0,0.029656112023679813,0.0,4.0,8.0,6.0,6.0
2816.0,add,0.028652627924279656,2161.0,259.0,0.029656112023679813,0.0,4.0,8.0,7.0,6.0
2817.0,delete,0.011551347910233302,2161.0,259.0,0.029656112023679813,0.0,4.0,7.0,6.0,6.0
2818.0,swap,0.022540708609514532,2161.0,259.0,0.029656112023679813,0.0,4.0,8.0,6.0,6.0
2819.0,delete,0.02336890300757815,2162.0,143.0,0.027412805810629992,0.0,3.0,9.0,3.0,6.0
2820.0,delete,0.08672081749144997,2163.0,178.0,0.02942624302534641,0.0,2.0,4.0,2.0,10.0
2821.0,add,0.007518143953426338,2164.0,206.0,0.030521234808882785,0.0,5.0,4.0,1.0,10.0
2822.0,add,0.06553008400754297,2165.0,227.0,0.02203699938033881,0.0,3.0,4.0,4.0,8.0
2823.0,delete,0.006926813231619952,2166.0,251.0,0.019279479552613478,0.0,4.0,8.0,7.0,4.0
2824.0,add,0.03161671122667167,2167.0,242.0,0.02141602886890021,0.0,3.0,6.0,6.0,7.0
2825.0,add,0.019528078771805086,2168.0,256.0,0.020427409028752463,0.0,5.0,8.0,6.0,5.0
2826.0,delete,0.027919569012186975,2169.0,50.0,0.022200665591544964,1.0,2.0,6.0,2.0,7.0
2827.0,add,0.013790320042224434,2170.0,101.0,0.024071624420992213,0.0,8.0,2.0,3.0,6.0
2828.0,delete,0.0222276040204196,2171.0,258.0,0.02428472564497466,0.0,4.0,7.0,6.0,7.0
2829.0,delete,0.016465631580328745,2172.0,252.0,0.019814586220011556,0.0,4.0,7.0,6.0,5.0
2830.0,add,0.013149626962434742,2173.0,179.0,0.029345698776494688,0.0,2.0,4.0,2.0,11.0
2831.0,delete,0.019078922163872303,2174.0,144.0,0.027514346070457163,0.0,2.0,9.0,3.0,6.0
2832.0,add,0.028652627924279656,2175.0,260.0,0.028652627924279656,0.0,4.0,8.0,7.0,6.0
2833.0,delete,0.03248276687536873,2175.0,260.0,0.028652627924279656,0.0,4.0,7.0,7.0,6.0
2834.0,swap,0.014436702736881472,2175.0,260.0,0.028652627924279656,0.0,4.0,8.0,7.0,6.0
2835.0,add,0.01883443924505531,2176.0,207.0,0.030803375710511356,0.0,6.0,3.0,1.0,11.0
2836.0,delete,0.026108290134350128,2177.0,228.0,0.02113711451328157,0.0,2.0,5.0,3.0,8.0
2837.0,add,0.03379914782876889,2178.0,257.0,0.02315678348958889,0.0,4.0,8.0,6.0,7.0
2838.0,add,0.043892039897573516,2179.0,243.0,0.02074282762743434,0.0,3.0,6.0,6.0,8.0
2839.0,delete,0.01242037486558116,2180.0,102.0,0.024144952883440634,0.0,7.0,2.0,3.0,6.0
2840.0,add,0.021151795285968437,2181.0,51.0,0.022209648327936846,1.0,2.0,6.0,2.0,8.0
2841.0,add,0.02965611202367976,2182.0,259.0,0.02605618136520238,0.0,5.0,8.0,6.0,6.0
2842.0,delete,0.030165091500618448,2183.0,261.0,0.03248276687536873,0.0,4.0,7.0,7.0,6.0
2843.0,delete,0.023140284802942387,2183.0,261.0,0.03248276687536873,0.0,4.0,6.0,7.0,6.0
2844.0,swap,0.03690429973862167,2183.0,261.0,0.03248276687536873,0.0,5.0,7.0,7.0,5.0
2845.0,add,0.019078922163872303,2184.0,145.0,0.027644547636597305,0.0,3.0,9.0,3.0,6.0
2846.0,delete,0.059804983409397335,2185.0,180.0,0.02953882513864675,0.0,2.0,4.0,2.0,10.0
2847.0,delete,0.013650011609051058,2186.0,229.0,0.020739310604679657,0.0,2.0,5.0,3.0,7.0
2848.0,add,0.012350685529863712,2187.0,253.0,0.022207364903139657,0.0,4.0,7.0,6.0,6.0
2849.0,add,0.019612991648301274,2188.0,208.0,0.03101935577677507,0.0,5.0,3.0,3.0,11.0
2850.0,delete,0.016383187311299886,2189.0,258.0,0.026083778295975777,0.0,4.0,7.0,6.0,7.0
2851.0,delete,0.008918649562877197,2190.0,260.0,0.03067311072938781,0.0,4.0,8.0,7.0,5.0
2852.0,delete,0.013790320042224446,2191.0,103.0,0.024235763317265152,0.0,5.0,2.0,3.0,7.0
2853.0,add,0.04249955006372611,2192.0,244.0,0.019686058434611787,0.0,3.0,6.0,7.0,8.0
2854.0,add,0.027714586215023505,2193.0,52.0,0.022196399320430084,1.0,3.0,6.0,3.0,7.0
2855.0,delete,0.022300455845828588,2194.0,262.0,0.023140284802942387,0.0,4.0,6.0,7.0,6.0
2856.0,delete,0.02368457000482002,2194.0,262.0,0.023140284802942387,0.0,4.0,6.0,6.0,6.0
2857.0,swap,0.0229667375623203,2194.0,262.0,0.023140284802942387,0.0,4.0,6.0,6.0,7.0
2858.0,add,0.011102338958518471,2195.0,181.0,0.02957704345505665,0.0,2.0,4.0,2.0,11.0
2859.0,add,0.01976195082380254,2196.0,146.0,0.027669267693051416,0.0,3.0,10.0,3.0,6.0
2860.0,delete,0.03358503793621762,2197.0,230.0,0.020890163932520515,0.0,2.0,3.0,3.0,8.0
2861.0,add,0.020307013107388874,2198.0,254.0,0.022312306199161823,0.0,5.0,8.0,6.0,5.0
2862.0,add,0.02965611202367979,2199.0,259.0,0.02516341054187649,0.0,5.0,8.0,6.0,6.0
2863.0,add,0.025372869171135487,2200.0,209.0,0.03108597409255741,0.0,5.0,4.0,2.0,12.0
2864.0,delete,0.013423939946886279,2201.0,261.0,0.023023012053977825,0.0,4.0,7.0,7.0,5.0
2865.0,delete,0.023807399994838184,2202.0,263.0,0.02368457000482002,0.0,4.0,6.0,6.0,6.0
2866.0,add,0.014721638905271114,2202.0,263.0,0.02368457000482002,0.0,4.0,7.0,6.0,6.0
2867.0,delete,0.026229161040430708,2202.0,263.0,0.02368457000482002,0.0,4.0,6.0,5.0,6.0
2868.0,swap,0.022543395794208367,2202.0,263.0,0.02368457000482002,0.0,4.0,6.0,6.0,6.0
2869.0,add,0.017504868082094338,2203.0,53.0,0.022208315260308947,1.0,3.0,6.0,3.0,8.0
2870.0,add,0.01232129490922367,2204.0,104.0,0.024324812377342676,0.0,6.0,2.0,4.0,6.0
2871.0,delete,0.022217150880407037,2205.0,182.0,0.029720147021295676,0.0,2.0,4.0,2.0,10.0
2872.0,delete,0.015079250126418454,2206.0,147.0,0.02772741758539749,0.0,2.0,9.0,3.0,7.0
2873.0,add,0.026547915910914217,2207.0,231.0,0.020884614963176944,0.0,2.0,4.0,3.0,8.0
2874.0,add,0.022048195845735516,2208.0,245.0,0.019003437377059295,0.0,3.0,7.0,7.0,8.0
2875.0,delete,0.03167188892011321,2209.0,255.0,0.02210842167483053,0.0,4.0,8.0,7.0,4.0
2876.0,delete,0.031052472779861392,2210.0,210.0,0.031045324254549617,0.0,4.0,4.0,3.0,11.0
2877.0,delete,0.032486745074903775,2211.0,260.0,0.023176030121156307,0.0,4.0,8.0,6.0,6.0
2878.0,delete,0.021512203096651993,2212.0,262.0,0.022197233147913675,0.0,4.0,5.0,7.0,6.0
2879.0,delete,0.021983595236316402,2213.0,105.0,0.02441718044946759,0.0,5.0,3.0,3.0,6.0
2880.0,delete,0.010689714340439029,2214.0,246.0,0.01933640345281594,0.0,4.0,7.0,7.0,6.0
2881.0,delete,0.006861362536150184,2215.0,54.0,0.022207217250720283,0.0,3.0,6.0,3.0,8.0
2882.0,add,0.014663424612060598,2216.0,264.0,0.014721638905271114,0.0,4.0,7.0,6.0,6.0
2883.0,delete,0.007659456651484849,2216.0,264.0,0.014721638905271114,0.0,4.0,7.0,6.0,5.0
2884.0,swap,0.008583784981507064,2216.0,264.0,0.014721638905271114,0.0,4.0,7.0,6.0,6.0
2885.0,delete,0.021489245198282592,2217.0,148.0,0.02772222197963463,0.0,2.0,9.0,2.0,7.0
2886.0,add,0.02221715088040702,2218.0,183.0,0.029626699822580684,0.0,3.0,4.0,2.0,10.0
2887.0,add,0.021561119463453734,2219.0,232.0,0.020658428617254546,0.0,2.0,4.0,5.0,7.0
2888.0,add,0.031422580140443045,2220.0,256.0,0.021662932625874723,0.0,4.0,9.0,6.0,5.0
2889.0,delete,0.032138759686038396,2221.0,261.0,0.018864342556865418,0.0,4.0,7.0,6.0,6.0
2890.0,add,0.020011609727541384,2222.0,211.0,0.030862005953960835,0.0,5.0,4.0,3.0,11.0
2891.0,add,0.02351000018185354,2223.0,263.0,0.011407076287580906,0.0,4.0,6.0,7.0,6.0
2892.0,delete,0.007659456651484849,2224.0,265.0,0.007659456651484849,0.0,4.0,7.0,6.0,5.0
2893.0,add,0.007773497219963853,2224.0,265.0,0.007659456651484849,0.0,4.0,8.0,6.0,5.0
2894.0,delete,0.010000230470303665,2224.0,265.0,0.007659456651484849,0.0,4.0,6.0,6.0,5.0
2895.0,swap,0.007188768572679562,2224.0,265.0,0.007659456651484849,0.0,4.0,6.0,7.0,5.0
2896.0,add,0.01701853724344217,2225.0,55.0,0.02217092907131092,1.0,3.0,6.0,4.0,7.0
2897.0,add,0.008159423382367402,2226.0,106.0,0.02442401998200419,0.0,5.0,3.0,3.0,7.0
2898.0,delete,0.02414404073162567,2227.0,149.0,0.027684860923025748,0.0,2.0,8.0,2.0,7.0
2899.0,add,0.02111270103230205,2228.0,184.0,0.029603447034763204,0.0,3.0,4.0,3.0,10.0
2900.0,add,0.019610122921753268,2229.0,247.0,0.019101667386467184,0.0,4.0,7.0,7.0,7.0
2901.0,add,0.012958057091510787,2230.0,233.0,0.02048213435204839,0.0,2.0,4.0,5.0,8.0
2902.0,add,0.023230692011980556,2231.0,257.0,0.021312867411266985,0.0,4.0,8.0,6.0,7.0
2903.0,delete,0.010479575060535994,2232.0,262.0,0.015681213441254165,0.0,4.0,6.0,7.0,5.0
2904.0,add,0.02058692433257307,2233.0,212.0,0.030630545303520412,0.0,5.0,4.0,4.0,11.0
2905.0,delete,0.016179049812937652,2234.0,264.0,0.008056281913183356,0.0,4.0,6.0,6.0,6.0
2906.0,add,0.01122300813248015,2235.0,266.0,0.007773497219963853,0.0,4.0,8.0,6.0,5.0
2907.0,add,0.0077342333639688655,2235.0,266.0,0.007773497219963853,0.0,4.0,8.0,7.0,5.0
2908.0,delete,0.009099089017457967,2235.0,266.0,0.007773497219963853,0.0,4.0,8.0,6.0,4.0
2909.0,swap,0.008694578629346798,2235.0,266.0,0.007773497219963853,0.0,5.0,8.0,6.0,4.0
2910.0,add,0.01733545702891422,2236.0,56.0,0.022133011997859945,1.0,5.0,6.0,3.0,7.0
2911.0,add,0.006973963709731956,2237.0,107.0,0.02444561814681436,0.0,5.0,5.0,3.0,6.0
2912.0,add,0.011105452743715964,2238.0,150.0,0.027629961313268316,0.0,2.0,7.0,3.0,8.0
2913.0,delete,0.026805758128844184,2239.0,185.0,0.02947625416412931,0.0,2.0,4.0,3.0,10.0
2914.0,delete,0.02178995855353612,2240.0,234.0,0.020277117630934986,0.0,3.0,4.0,5.0,6.0
2915.0,add,0.011139325500924493,2241.0,248.0,0.01896891064530531,0.0,4.0,8.0,8.0,6.0
2916.0,delete,0.012778423716797152,2242.0,258.0,0.01951976163550744,0.0,3.0,8.0,6.0,7.0
2917.0,delete,0.03351318569680632,2243.0,213.0,0.030286848245984266,0.0,6.0,4.0,4.0,9.0
2918.0,add,0.02368457000482001,2244.0,263.0,0.011049301228771466,0.0,5.0,6.0,6.0,6.0
2919.0,add,0.012480044126018797,2245.0,265.0,0.008904881272643526,0.0,4.0,8.0,6.0,5.0
2920.0,delete,0.011324959461289523,2246.0,249.0,0.01914652863270795,0.0,4.0,8.0,7.0,6.0
2921.0,add,0.015417978270356488,2247.0,108.0,0.024482577928836007,0.0,6.0,4.0,4.0,6.0
2922.0,delete,0.045562442408376584,2248.0,57.0,0.022126947066826937,1.0,4.0,6.0,4.0,6.0
2923.0,delete,0.015278883548220597,2249.0,264.0,0.00960831024073882,0.0,4.0,7.0,5.0,6.0
2924.0,delete,0.010031243726936426,2250.0,186.0,0.02938364059981213,0.0,2.0,3.0,3.0,10.0
2925.0,delete,0.00837315015270487,2251.0,151.0,0.02769802186820625,0.0,2.0,7.0,3.0,7.0
2926.0,add,0.0077342333639688655,2252.0,267.0,0.0077342333639688655,0.0,4.0,8.0,7.0,5.0
2927.0,delete,0.008214281379210726,2252.0,267.0,0.0077342333639688655,0.0,4.0,8.0,6.0,5.0
2928.0,swap,0.03496059701328168,2252.0,267.0,0.0077342333639688655,0.0,4.0,8.0,7.0,5.0
2929.0,add,0.02042902895446946,2253.0,235.0,0.019944891456553274,0.0,3.0,4.0,5.0,7.0
2930.0,add,0.028012576730677693,2254.0,259.0,0.018811732801439326,0.0,4.0,8.0,6.0,7.0
2931.0,add,0.06033498256810004,2255.0,214.0,0.02987043666089796,0.0,6.0,4.0,5.0,9.0
2932.0,add,0.01011671695262398,2256.0,266.0,0.014660836280107534,0.0,4.0,8.0,6.0,6.0
2933.0,delete,0.02500891791502955,2257.0,250.0,0.019036291193795192,0.0,4.0,8.0,6.0,6.0
2934.0,delete,0.008214281379210726,2258.0,268.0,0.008214281379210726,0.0,4.0,8.0,6.0,5.0
2935.0,delete,0.008274957721790481,2258.0,268.0,0.008214281379210726,0.0,3.0,8.0,6.0,5.0
2936.0,swap,0.008550536282281827,2258.0,268.0,0.008214281379210726,0.0,4.0,7.0,6.0,6.0
2937.0,delete,0.007014093497090412,2259.0,58.0,0.022113621196280835,1.0,4.0,6.0,3.0,6.0
2938.0,add,0.017222206215863182,2260.0,109.0,0.02450138521838497,0.0,5.0,5.0,5.0,6.0
2939.0,delete,0.008823094764091806,2261.0,152.0,0.027723044822212807,0.0,2.0,7.0,3.0,6.0
2940.0,add,0.09157225098475144,2262.0,187.0,0.02876379958603917,0.0,2.0,4.0,4.0,9.0
2941.0,delete,0.007735094180286816,2263.0,260.0,0.016884583864052984,0.0,4.0,7.0,7.0,6.0
2942.0,add,0.023386821725054532,2264.0,236.0,0.01975661391072637,0.0,4.0,4.0,6.0,6.0
2943.0,add,0.007412707510950362,2265.0,265.0,0.011005388813969593,0.0,4.0,7.0,7.0,5.0
2944.0,delete,0.055026090627411046,2266.0,267.0,0.00831351419062344,0.0,3.0,8.0,7.0,5.0
2945.0,add,0.0618674205115354,2267.0,215.0,0.029086399375567635,0.0,7.0,4.0,5.0,9.0
2946.0,delete,0.008632821732475803,2268.0,251.0,0.018949032016672165,0.0,4.0,8.0,7.0,4.0
2947.0,delete,0.008274957721790481,2269.0,269.0,0.008274957721790481,0.0,3.0,8.0,6.0,5.0
2948.0,delete,0.008274957721790481,2269.0,269.0,0.008274957721790481,0.0,3.0,8.0,6.0,4.0
2949.0,swap,0.007940840683124045,2269.0,269.0,0.008274957721790481,0.0,3.0,7.0,6.0,6.0
2950.0,delete,0.008403058507550763,2270.0,59.0,0.02219580109119376,0.0,3.0,6.0,4.0,6.0
2951.0,delete,0.022788607682249513,2271.0,110.0,0.02457878060490813,0.0,5.0,6.0,4.0,5.0
2952.0,delete,0.03977943624175509,2272.0,153.0,0.027809953158530333,0.0,2.0,6.0,2.0,7.0
2953.0,add,0.07336346551922544,2273.0,188.0,0.027687422884872855,0.0,3.0,5.0,3.0,9.0
2954.0,delete,0.04154532182010604,2274.0,261.0,0.015533883901869897,0.0,4.0,6.0,7.0,6.0
2955.0,delete,0.009646102479158446,2275.0,237.0,0.019786185986390693,0.0,3.0,3.0,6.0,7.0
2956.0,add,0.007773497219963853,2276.0,266.0,0.014443057017537767,0.0,5.0,8.0,6.0,5.0
2957.0,delete,0.037095197737505164,2277.0,268.0,0.008191428462123871,0.0,4.0,8.0,6.0,4.0
2958.0,delete,0.0684104182553461,2278.0,216.0,0.02843465902675111,0.0,7.0,4.0,4.0,9.0
2959.0,delete,0.01866511037562096,2279.0,252.0,0.019196610430898833,0.0,4.0,7.0,6.0,5.0
2960.0,delete,0.008274957721790481,2280.0,270.0,0.008274957721790481,0.0,3.0,8.0,6.0,4.0
2961.0,delete,0.06377040244123115,2280.0,270.0,0.008274957721790481,0.0,2.0,8.0,6.0,4.0
2962.0,swap,0.008294881386772394,2280.0,270.0,0.008274957721790481,0.0,3.0,8.0,6.0,4.0
2963.0,delete,0.009104966441553213,2281.0,60.0,0.022323860345228524,0.0,4.0,5.0,4.0,5.0
2964.0,add,0.29245425696946953,2282.0,1.0,0.027629363260664973,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.013698941654664728,2283.0,111.0,0.024714837084796302,0.0,3.0,6.0,4.0,6.0
2966.0,add,0.03047650201582168,2284.0,154.0,0.02781951614973542,0.0,2.0,6.0,3.0,7.0
2967.0,delete,0.08033909706858887,2285.0,189.0,0.026942431364604284,0.0,3.0,4.0,2.0,10.0
2968.0,delete,0.0229667375623203,2286.0,262.0,0.015814852868451072,0.0,4.0,6.0,6.0,6.0
2969.0,delete,0.010885244158285,2287.0,267.0,0.01918386190032575,0.0,4.0,7.0,7.0,5.0
2970.0,add,0.007965039383537941,2288.0,238.0,0.020204107410405847,0.0,3.0,4.0,6.0,7.0
2971.0,delete,0.008346260829507816,2289.0,269.0,0.022153799817896128,0.0,3.0,8.0,5.0,5.0
2972.0,delete,0.04524597614101072,2290.0,217.0,0.02775728503004432,0.0,6.0,4.0,4.0,9.0
2973.0,delete,0.06377040244123115,2291.0,271.0,0.06377040244123115,0.0,2.0,8.0,6.0,4.0
2974.0,delete,0.013976936927277086,2291.0,271.0,0.06377040244123115,0.0,2.0,7.0,6.0,4.0
2975.0,swap,0.062283658261398055,2291.0,271.0,0.06377040244123115,0.0,3.0,8.0,5.0,4.0
2976.0,add,0.008137654444769401,2292.0,61.0,0.022451202305057507,0.0,4.0,5.0,4.0,6.0
2977.0,delete,0.015053429350351843,2293.0,112.0,0.024844151321182,0.0,4.0,5.0,3.0,6.0
2978.0,add,0.01839836724589735,2294.0,253.0,0.02031398249152192,0.0,5.0,7.0,6.0,5.0
2979.0,add,0.10381365349046374,2295.0,2.0,0.024620233279711527,4.0,1.0,1.0,0.0,0.0
2980.0,delete,0.05053114736079332,2296.0,190.0,0.02653712370800008,0.0,3.0,3.0,2.0,10.0
2981.0,add,0.011517208912070726,2297.0,155.0,0.02790850535076757,0.0,3.0,6.0,4.0,6.0
2982.0,add,0.015099410190031253,2298.0,263.0,0.017015392624724533,0.0,4.0,6.0,6.0,7.0
2983.0,delete,0.008675631163355972,2299.0,268.0,0.02488153429960073,0.0,4.0,7.0,6.0,5.0
2984.0,delete,0.015080137380850102,2300.0,239.0,0.02069686471807399,0.0,3.0,5.0,6.0,5.0
2985.0,delete,0.008510951891544176,2301.0,270.0,0.05095035001778436,0.0,3.0,8.0,6.0,3.0
2986.0,delete,0.0594142765282963,2302.0,218.0,0.027081890520749247,0.0,5.0,4.0,4.0,9.0
2987.0,delete,0.013821294795427598,2303.0,272.0,0.013976936927277086,0.0,2.0,7.0,6.0,4.0
2988.0,delete,0.015160042596409264,2303.0,272.0,0.013976936927277086,0.0,2.0,7.0,5.0,4.0
2989.0,swap,0.008694542307564477,2303.0,272.0,0.013976936927277086,0.0,2.0,6.0,6.0,5.0
2990.0,delete,0.024809280970039087,2304.0,62.0,0.02250858855637158,0.0,5.0,4.0,4.0,5.0
2991.0,add,0.02012288264796399,2305.0,113.0,0.024868397369588287,0.0,4.0,5.0,4.0,6.0
2992.0,add,0.019885055361789385,2306.0,254.0,0.019980602458090774,0.0,4.0,8.0,6.0,6.0
2993.0,delete,0.027902405840902294,2307.0,191.0,0.02629182517914499,0.0,3.0,2.0,3.0,9.0
2994.0,add,0.03799006595054735,2308.0,3.0,0.024348311470488836,4.0,0.0,2.0,0.0,1.0
2995.0,delete,0.02242644475808094,2309.0,264.0,0.016238445036744768,0.0,4.0,6.0,6.0,6.0
2996.0,add,0.01139374099493684,2310.0,156.0,0.027973885635811376,0.0,3.0,6.0,4.0,7.0
2997.0,delete,0.00829964723754018,2311.0,269.0,0.02359827411016201,0.0,3.0,8.0,5.0,5.0
2998.0,delete,0.06377040244123115,2312.0,271.0,0.012913204156669605,0.0,2.0,8.0,6.0,3.0
2999.0,add,0.020464678648191924,2313.0,240.0,0.020836911302834837,0.0,3.0,6.0,6.0,5.0
3000.0,delete,0.015160042596409264,2314.0,273.0,0.015160042596409264,0.0,2.0,7.0,5.0,4.0
3001.0,delete,0.31250795502518536,2314.0,273.0,0.015160042596409264,0.0,1.0,7.0,5.0,4.0
3002.0,swap,0.007408656492631797,2314.0,273.0,0.015160042596409264,0.0,3.0,6.0,5.0,4.0
3003.0,add,0.06822303665292093,2315.0,219.0,0.026248804907230344,0.0,4.0,4.0,4.0,11.0
3004.0,delete,0.016564699462820968,2316.0,114.0,0.025118740092403825,0.0,4.0,5.0,3.0,6.0
3005.0,add,0.008137654444769401,2317.0,63.0,0.02270107678584897,0.0,5.0,5.0,4.0,5.0
3006.0,delete,0.02046045172203744,2318.0,255.0,0.022823685258478683,0.0,4.0,7.0,7.0,5.0
3007.0,delete,0.022980206267927423,2319.0,192.0,0.026769081558373195,0.0,3.0,2.0,3.0,8.0
3008.0,delete,0.00829964723754018,2320.0,270.0,0.054069607351461706,0.0,3.0,8.0,5.0,4.0
3009.0,add,0.00710281398336158,2321.0,4.0,0.024292491460223727,4.0,1.0,3.0,0.0,0.0
3010.0,delete,0.011730415943201707,2322.0,157.0,0.02831134538333543,0.0,3.0,6.0,3.0,7.0
3011.0,add,0.0075161906135478825,2323.0,265.0,0.0252507656860634,0.0,4.0,7.0,7.0,5.0
3012.0,delete,0.014047033104381261,2324.0,272.0,0.08755917417765892,0.0,2.0,6.0,6.0,4.0
3013.0,delete,0.31250795502518536,2325.0,274.0,0.31250795502518536,0.0,1.0,7.0,5.0,4.0
3014.0,delete,0.007761669306003026,2325.0,274.0,0.31250795502518536,0.0,0.0,7.0,5.0,4.0
3015.0,swap,0.05776695431146692,2325.0,274.0,0.31250795502518536,0.0,2.0,6.0,5.0,4.0
3016.0,delete,0.028505345774920882,2326.0,220.0,0.02622380430350664,0.0,4.0,5.0,4.0,9.0
