budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2571.0,add,0.01158856067075004,1961.0,31.0,0.019772200709979804,2.0,3.0,4.0,4.0,8.0
2572.0,delete,0.010798052686750813,1962.0,82.0,0.019707723092270223,1.0,2.0,6.0,4.0,9.0
2573.0,add,0.007757780788304126,1963.0,160.0,0.018054936296374068,0.0,0.0,1.0,1.0,10.0
2574.0,add,0.028449926214746294,1964.0,125.0,0.018346783404081992,1.0,4.0,3.0,4.0,7.0
2575.0,add,0.01190936223027942,1965.0,223.0,0.01005080857398093,0.0,5.0,9.0,2.0,7.0
2576.0,add,0.011010459055553213,1966.0,188.0,0.012362179440173026,0.0,1.0,5.0,0.0,10.0
2577.0,add,0.010711927921602494,1967.0,233.0,0.00954907244956643,0.0,3.0,8.0,1.0,7.0
2578.0,add,0.010327853715816983,1968.0,238.0,0.009898629403227457,0.0,5.0,8.0,2.0,5.0
2579.0,delete,0.010246126663327748,1969.0,240.0,0.010090799357537854,0.0,5.0,7.0,2.0,6.0
2580.0,add,0.009104128055976109,1970.0,209.0,0.010901117772273908,0.0,5.0,9.0,1.0,8.0
2581.0,delete,0.007757780788304126,1971.0,161.0,0.018085291344385076,0.0,0.0,1.0,1.0,9.0
2582.0,add,0.01034349583485934,1972.0,242.0,0.010134899754994021,0.0,5.0,8.0,2.0,6.0
2583.0,delete,0.007254558696314309,1972.0,242.0,0.010134899754994021,0.0,5.0,8.0,2.0,5.0
2584.0,swap,0.01114767492124276,1972.0,242.0,0.010134899754994021,0.0,5.0,7.0,2.0,7.0
2585.0,add,0.05831157434218833,1973.0,32.0,0.019736412575568317,2.0,3.0,5.0,4.0,8.0
2586.0,add,0.008996832189706202,1974.0,83.0,0.019702254942063804,1.0,2.0,8.0,3.0,9.0
2587.0,delete,0.010352767819692691,1975.0,126.0,0.018214284118429215,1.0,4.0,2.0,5.0,6.0
2588.0,add,0.00835440109094837,1976.0,224.0,0.01002109895709976,0.0,5.0,9.0,3.0,7.0
2589.0,delete,0.01098492250363377,1977.0,189.0,0.012209432753230547,0.0,2.0,3.0,0.0,10.0
2590.0,add,0.009470271429627426,1978.0,234.0,0.009604508147307123,0.0,4.0,9.0,1.0,6.0
2591.0,add,0.010185975751306246,1979.0,239.0,0.0097427760331834,0.0,4.0,8.0,3.0,6.0
2592.0,add,0.010140664231030706,1980.0,241.0,0.009720157301852609,0.0,4.0,8.0,3.0,6.0
2593.0,delete,0.007062950015980281,1981.0,243.0,0.007254558696314309,0.0,5.0,8.0,2.0,5.0
2594.0,add,0.007892134125333987,1981.0,243.0,0.007254558696314309,0.0,5.0,9.0,2.0,5.0
2595.0,delete,0.007255825176997594,1981.0,243.0,0.007254558696314309,0.0,5.0,8.0,1.0,5.0
2596.0,swap,0.00718275538867179,1981.0,243.0,0.007254558696314309,0.0,5.0,7.0,2.0,6.0
2597.0,delete,0.015955829438551027,1982.0,162.0,0.017959049688080424,0.0,0.0,0.0,0.0,10.0
2598.0,delete,0.0122611755795981,1983.0,33.0,0.019637275113504677,2.0,3.0,5.0,4.0,7.0
2599.0,delete,0.03193687760005013,1984.0,127.0,0.018092182985470915,1.0,3.0,2.0,4.0,7.0
2600.0,add,0.010735540288676319,1985.0,84.0,0.019693056563159537,1.0,2.0,9.0,3.0,9.0
2601.0,add,0.00745312030121838,1986.0,210.0,0.010802436326084993,0.0,6.0,9.0,1.0,8.0
2602.0,delete,0.011596666375752658,1987.0,225.0,0.009943535456352626,0.0,5.0,8.0,2.0,8.0
2603.0,add,0.01678109439277331,1988.0,190.0,0.0120289526092338,0.0,3.0,3.0,0.0,10.0
2604.0,add,0.009468965913969205,1989.0,235.0,0.009542909140630794,0.0,3.0,10.0,2.0,6.0
2605.0,delete,0.010046014436770214,1990.0,240.0,0.009212870131531986,0.0,5.0,8.0,2.0,5.0
2606.0,delete,0.0107100364970502,1991.0,242.0,0.007329644680659592,0.0,5.0,7.0,2.0,6.0
2607.0,delete,0.006981844592420821,1992.0,211.0,0.010661702814002938,0.0,6.0,9.0,1.0,7.0
2608.0,add,0.015955829438551027,1993.0,163.0,0.017909364143466545,0.0,0.0,0.0,1.0,10.0
2609.0,delete,0.010093284952789943,1994.0,226.0,0.009947771173718574,0.0,4.0,8.0,2.0,8.0
2610.0,add,0.00789213412533398,1995.0,244.0,0.007892134125333987,0.0,5.0,9.0,2.0,5.0
2611.0,add,0.008172405672971372,1995.0,244.0,0.007892134125333987,0.0,5.0,9.0,3.0,5.0
2612.0,delete,0.007892134125333993,1995.0,244.0,0.007892134125333987,0.0,4.0,9.0,2.0,5.0
2613.0,swap,0.01110204084818912,1995.0,244.0,0.007892134125333987,0.0,5.0,8.0,2.0,6.0
2614.0,add,0.018757119672743735,1996.0,34.0,0.019544168042141513,2.0,3.0,7.0,3.0,7.0
2615.0,delete,0.01256697377611414,1997.0,85.0,0.019657036948799445,1.0,2.0,8.0,4.0,8.0
2616.0,add,0.014911216112828803,1998.0,128.0,0.01799205551113981,1.0,4.0,2.0,5.0,6.0
2617.0,add,0.013141629872556267,1999.0,191.0,0.011892246022623506,0.0,2.0,4.0,1.0,10.0
2618.0,delete,0.009470271429627426,2000.0,236.0,0.00956434787528321,0.0,4.0,9.0,1.0,6.0
2619.0,add,0.010077211109818148,2001.0,241.0,0.008870264958164531,0.0,4.0,8.0,3.0,6.0
2620.0,delete,0.013904163674063098,2002.0,212.0,0.010573671786011664,0.0,5.0,10.0,1.0,6.0
2621.0,delete,0.01038848804228578,2003.0,227.0,0.009845274103789393,0.0,3.0,9.0,2.0,7.0
2622.0,add,0.022593568282846543,2004.0,164.0,0.017824774141049316,0.0,1.0,1.0,1.0,9.0
2623.0,add,0.007142579223623084,2005.0,243.0,0.00859016977943249,0.0,5.0,9.0,2.0,5.0
2624.0,delete,0.010327853715816983,2006.0,237.0,0.009472300050100154,0.0,3.0,8.0,2.0,6.0
2625.0,delete,0.012849314826578183,2007.0,86.0,0.019651742693897988,1.0,2.0,8.0,3.0,8.0
2626.0,add,0.008329624361557169,2008.0,35.0,0.019496115302837916,2.0,3.0,6.0,4.0,8.0
2627.0,delete,0.006987667540196729,2009.0,242.0,0.008141777626890882,0.0,5.0,7.0,2.0,6.0
2628.0,add,0.012089541070658764,2010.0,129.0,0.017948442088314347,1.0,3.0,3.0,5.0,7.0
2629.0,add,0.008196058717700141,2011.0,245.0,0.008172405672971372,0.0,5.0,9.0,3.0,5.0
2630.0,delete,0.007510809958951865,2011.0,245.0,0.008172405672971372,0.0,5.0,8.0,3.0,5.0
2631.0,swap,0.008929627203854354,2011.0,245.0,0.008172405672971372,0.0,6.0,8.0,3.0,5.0
2632.0,add,0.012832335071815762,2012.0,192.0,0.011608893388234825,0.0,2.0,4.0,1.0,11.0
2633.0,delete,0.010083024759146868,2013.0,228.0,0.009633262918390572,0.0,3.0,9.0,2.0,6.0
2634.0,add,0.007246561066850744,2014.0,213.0,0.010366949898808146,0.0,5.0,10.0,1.0,7.0
2635.0,delete,0.015935437379103485,2015.0,165.0,0.017727277482140116,0.0,1.0,0.0,1.0,9.0
2636.0,add,0.007972625539531656,2016.0,244.0,0.008202225388369434,0.0,5.0,10.0,2.0,5.0
2637.0,delete,0.007510809958951865,2017.0,246.0,0.007510809958951865,0.0,5.0,8.0,3.0,5.0
2638.0,delete,0.007510809958951865,2017.0,246.0,0.007510809958951865,0.0,5.0,8.0,3.0,4.0
2639.0,swap,0.007510809958951865,2017.0,246.0,0.007510809958951865,0.0,5.0,8.0,3.0,5.0
2640.0,add,0.0086215225126513,2018.0,36.0,0.01943888613513978,2.0,3.0,7.0,4.0,8.0
2641.0,add,0.012208266857710552,2019.0,87.0,0.019617214633306096,1.0,2.0,8.0,5.0,7.0
2642.0,delete,0.023355709874405606,2020.0,130.0,0.017812483500899236,1.0,3.0,4.0,4.0,6.0
2643.0,add,0.006851876672921252,2021.0,238.0,0.009092307342493822,0.0,5.0,8.0,2.0,5.0
2644.0,add,0.007510809958951865,2022.0,243.0,0.008094998416744551,0.0,5.0,8.0,3.0,5.0
2645.0,add,0.026587024228747563,2023.0,193.0,0.011228561194498665,0.0,3.0,4.0,2.0,10.0
2646.0,delete,0.010123211778103837,2024.0,229.0,0.009467642726737892,0.0,3.0,8.0,2.0,6.0
2647.0,delete,0.007277334848142272,2025.0,245.0,0.007510809958951865,0.0,5.0,8.0,3.0,5.0
2648.0,add,0.01252351434333078,2026.0,214.0,0.00996992863203459,0.0,6.0,10.0,2.0,6.0
2649.0,add,0.015935437379103485,2027.0,166.0,0.01763903464112877,0.0,1.0,0.0,2.0,9.0
2650.0,delete,0.011305593089098377,2028.0,247.0,0.007510809958951865,0.0,5.0,8.0,3.0,4.0
2651.0,add,0.007772649017507909,2028.0,247.0,0.007510809958951865,0.0,5.0,8.0,4.0,4.0
2652.0,delete,0.023898639581360653,2028.0,247.0,0.007510809958951865,0.0,5.0,8.0,3.0,3.0
2653.0,swap,0.007496497412773969,2028.0,247.0,0.007510809958951865,0.0,4.0,8.0,3.0,5.0
2654.0,add,0.012975876662487557,2029.0,37.0,0.019370083008543107,2.0,3.0,7.0,5.0,8.0
2655.0,add,0.014520970144947574,2030.0,88.0,0.019610595358500637,1.0,2.0,9.0,4.0,8.0
2656.0,add,0.022611121710998237,2031.0,131.0,0.017656188121783427,1.0,3.0,4.0,5.0,6.0
2657.0,add,0.01005783400218652,2032.0,239.0,0.009190285168407815,0.0,4.0,8.0,2.0,7.0
2658.0,add,0.014771808075371068,2033.0,244.0,0.00931266699374986,0.0,5.0,10.0,2.0,5.0
2659.0,add,0.010740010228747807,2034.0,194.0,0.011120825839221743,0.0,4.0,5.0,1.0,10.0
2660.0,add,0.009803524061877308,2035.0,230.0,0.009584635743006236,0.0,3.0,8.0,2.0,7.0
2661.0,delete,0.007894640360973143,2036.0,246.0,0.011596837811938553,0.0,5.0,7.0,3.0,5.0
2662.0,delete,0.05316722771145041,2037.0,167.0,0.01739865695209694,0.0,1.0,1.0,1.0,8.0
2663.0,add,0.012122506808351583,2038.0,215.0,0.009966952283215069,0.0,7.0,11.0,1.0,6.0
2664.0,add,0.00786599344270494,2039.0,248.0,0.007772649017507909,0.0,5.0,8.0,4.0,4.0
2665.0,delete,0.007772499915045219,2039.0,248.0,0.007772649017507909,0.0,5.0,8.0,3.0,4.0
2666.0,swap,0.007780076043620088,2039.0,248.0,0.007772649017507909,0.0,6.0,8.0,3.0,4.0
2667.0,delete,0.11280296150952761,2040.0,38.0,0.01934870828416239,2.0,3.0,7.0,5.0,7.0
2668.0,delete,0.04711202193680015,2041.0,89.0,0.01961999806915008,1.0,2.0,7.0,4.0,9.0
2669.0,delete,0.011518114854936439,2042.0,132.0,0.017551048794588717,1.0,3.0,4.0,4.0,6.0
2670.0,delete,0.010130365163292469,2043.0,240.0,0.00915830484056531,0.0,5.0,8.0,1.0,6.0
2671.0,delete,0.007892134125333987,2044.0,245.0,0.009162089503618005,0.0,5.0,9.0,2.0,5.0
2672.0,delete,0.0072690589027480275,2045.0,195.0,0.011134474603293648,0.0,3.0,5.0,1.0,10.0
2673.0,delete,0.010996069825068013,2046.0,231.0,0.009495438640127246,0.0,3.0,8.0,1.0,7.0
2674.0,add,0.008676196869854741,2047.0,247.0,0.0077978046047195385,0.0,5.0,8.0,3.0,5.0
2675.0,delete,0.015137304728984205,2048.0,216.0,0.009893301083676741,0.0,6.0,11.0,1.0,6.0
2676.0,add,0.05316722771145044,2049.0,168.0,0.016791455266845657,0.0,2.0,1.0,1.0,8.0
2677.0,delete,0.007691883416183246,2050.0,249.0,0.007772499915045219,0.0,5.0,8.0,3.0,4.0
2678.0,delete,0.007252576674436488,2050.0,249.0,0.007772499915045219,0.0,4.0,8.0,3.0,4.0
2679.0,swap,0.007728629071225168,2050.0,249.0,0.007772499915045219,0.0,5.0,9.0,2.0,4.0
2680.0,delete,0.06465343564298483,2051.0,39.0,0.01925205852397642,2.0,3.0,5.0,5.0,8.0
2681.0,delete,0.007573336040073448,2052.0,90.0,0.01963653183206819,1.0,2.0,7.0,3.0,9.0
2682.0,add,0.017253819490880458,2053.0,133.0,0.017465709786825295,1.0,3.0,5.0,4.0,6.0
2683.0,add,0.009613192505915307,2054.0,241.0,0.00885301701218545,0.0,5.0,8.0,2.0,6.0
2684.0,delete,0.007254558696314309,2055.0,246.0,0.00928051421951814,0.0,5.0,8.0,2.0,5.0
2685.0,delete,0.01116888060935171,2056.0,232.0,0.009388240570769434,0.0,3.0,7.0,1.0,7.0
2686.0,add,0.006912603351992673,2057.0,196.0,0.011171276686159286,0.0,4.0,5.0,2.0,9.0
2687.0,delete,0.01021017521328675,2058.0,248.0,0.00761139726922253,0.0,5.0,7.0,4.0,4.0
2688.0,delete,0.011048191791412155,2059.0,217.0,0.009825350875165442,0.0,6.0,10.0,1.0,6.0
2689.0,delete,0.007252576674436488,2060.0,250.0,0.007252576674436488,0.0,4.0,8.0,3.0,4.0
2690.0,add,0.008394626798648157,2060.0,250.0,0.007252576674436488,0.0,4.0,8.0,3.0,5.0
2691.0,delete,0.007254558696314315,2060.0,250.0,0.007252576674436488,0.0,4.0,8.0,2.0,4.0
2692.0,swap,0.00806123629203168,2060.0,250.0,0.007252576674436488,0.0,4.0,7.0,3.0,5.0
2693.0,delete,0.0126576530606475,2061.0,40.0,0.019183335235303856,2.0,3.0,6.0,3.0,8.0
2694.0,delete,0.007977497918981202,2062.0,91.0,0.019613616104994694,1.0,1.0,7.0,4.0,8.0
2695.0,delete,0.03538638681084118,2063.0,134.0,0.017347842875143387,1.0,3.0,4.0,4.0,6.0
2696.0,add,0.062431727725764906,2064.0,169.0,0.016095560665080073,0.0,1.0,2.0,2.0,8.0
2697.0,delete,0.010134899754994021,2065.0,242.0,0.008553767487963533,0.0,5.0,8.0,2.0,5.0
2698.0,add,0.007622029743536733,2066.0,247.0,0.00797797524040732,0.0,5.0,8.0,3.0,5.0
2699.0,add,0.011114978486716201,2067.0,233.0,0.009197451125548591,0.0,4.0,8.0,1.0,6.0
2700.0,add,0.007378022848890851,2068.0,197.0,0.011196961441414703,0.0,5.0,6.0,1.0,9.0
2701.0,delete,0.010209751775141487,2069.0,249.0,0.007643115027173425,0.0,5.0,7.0,3.0,4.0
2702.0,add,0.007471422332428686,2070.0,218.0,0.009706872093093821,0.0,6.0,10.0,1.0,7.0
2703.0,add,0.007598569003347036,2071.0,251.0,0.008394626798648157,0.0,4.0,8.0,3.0,5.0
2704.0,add,0.008570109948154112,2071.0,251.0,0.008394626798648157,0.0,4.0,8.0,4.0,5.0
2705.0,delete,0.008982959517246992,2071.0,251.0,0.008394626798648157,0.0,3.0,8.0,3.0,5.0
2706.0,swap,0.009307739283885777,2071.0,251.0,0.008394626798648157,0.0,4.0,8.0,3.0,5.0
2707.0,add,0.03840426126936993,2072.0,41.0,0.0190160544523044,2.0,2.0,7.0,4.0,8.0
2708.0,delete,0.017563209372035052,2073.0,92.0,0.019641748058974916,1.0,1.0,6.0,4.0,8.0
2709.0,delete,0.007376827013356649,2074.0,135.0,0.017201380148767962,0.0,3.0,4.0,4.0,6.0
2710.0,add,0.06243172772576485,2075.0,170.0,0.01540116703909898,0.0,1.0,2.0,1.0,10.0
2711.0,add,0.007257054882174389,2076.0,243.0,0.008696142267380637,0.0,5.0,8.0,3.0,5.0
2712.0,delete,0.007889843705161239,2077.0,248.0,0.008306278019955923,0.0,5.0,8.0,4.0,3.0
2713.0,add,0.006816629674041686,2078.0,234.0,0.009124001924761822,0.0,3.0,10.0,1.0,6.0
2714.0,add,0.011305702323104709,2079.0,198.0,0.01114866240887162,0.0,5.0,6.0,1.0,10.0
2715.0,add,0.007226041559197241,2080.0,250.0,0.008570800910256415,0.0,4.0,9.0,3.0,4.0
2716.0,add,0.012406606027130902,2081.0,219.0,0.009495683049623255,0.0,6.0,10.0,3.0,6.0
2717.0,delete,0.00777156738212256,2082.0,249.0,0.008191886020258162,0.0,5.0,8.0,2.0,4.0
2718.0,delete,0.08218852030573624,2083.0,93.0,0.019649185092005063,1.0,1.0,6.0,4.0,7.0
2719.0,add,0.01055929229363917,2084.0,171.0,0.014922281670555822,0.0,2.0,3.0,1.0,9.0
2720.0,add,0.009424717171782854,2085.0,252.0,0.008570109948154112,0.0,4.0,8.0,4.0,5.0
2721.0,add,0.010589364080000848,2085.0,252.0,0.008570109948154112,0.0,4.0,9.0,4.0,5.0
2722.0,delete,0.008698273794775882,2085.0,252.0,0.008570109948154112,0.0,4.0,8.0,4.0,4.0
2723.0,swap,0.00805976938534473,2085.0,252.0,0.008570109948154112,0.0,4.0,8.0,4.0,5.0
2724.0,add,0.021416643238681567,2086.0,42.0,0.0190294437136958,2.0,2.0,7.0,5.0,8.0
2725.0,add,0.03802260556411303,2087.0,136.0,0.017005373518094988,1.0,3.0,4.0,5.0,5.0
2726.0,add,0.01839043284484805,2088.0,244.0,0.008732608991291082,0.0,5.0,9.0,2.0,6.0
2727.0,delete,0.031142856906202554,2089.0,199.0,0.011039325487137415,0.0,5.0,5.0,1.0,10.0
2728.0,add,0.008431747210412921,2090.0,235.0,0.009206786540697063,0.0,3.0,9.0,2.0,7.0
2729.0,delete,0.007529271594043082,2091.0,220.0,0.009530706308221842,0.0,6.0,10.0,2.0,6.0
2730.0,add,0.008476976855311397,2092.0,251.0,0.009068446876011686,0.0,4.0,8.0,4.0,5.0
2731.0,add,0.007215271574714453,2093.0,250.0,0.008666286127063183,0.0,4.0,8.0,4.0,4.0
2732.0,add,0.04026757356681319,2094.0,94.0,0.019489221478263322,1.0,1.0,6.0,4.0,8.0
2733.0,add,0.008415180679770113,2095.0,172.0,0.014940331716108425,0.0,1.0,4.0,1.0,10.0
2734.0,delete,0.02920307554915297,2096.0,43.0,0.018991769797451707,2.0,2.0,7.0,4.0,8.0
2735.0,delete,0.01007028212952533,2097.0,245.0,0.008574853868072376,0.0,5.0,8.0,3.0,5.0
2736.0,add,0.009257711806240737,2098.0,137.0,0.0167017487477647,1.0,4.0,5.0,4.0,5.0
2737.0,add,0.010306498220083608,2099.0,253.0,0.010589364080000848,0.0,4.0,9.0,4.0,5.0
2738.0,add,0.010589364080000848,2099.0,253.0,0.010589364080000848,0.0,5.0,9.0,4.0,5.0
2739.0,delete,0.007378811921133605,2099.0,253.0,0.010589364080000848,0.0,3.0,9.0,4.0,5.0
2740.0,swap,0.010575031249588956,2099.0,253.0,0.010589364080000848,0.0,4.0,9.0,4.0,5.0
2741.0,add,0.009640708162618018,2100.0,200.0,0.010804183664644034,0.0,6.0,6.0,1.0,9.0
2742.0,delete,0.007163729780724334,2101.0,221.0,0.009585138681569154,0.0,6.0,8.0,2.0,7.0
2743.0,delete,0.011615946286348424,2102.0,236.0,0.009212272500561872,0.0,3.0,9.0,2.0,6.0
2744.0,add,0.008607356078959192,2103.0,252.0,0.009887813910161575,0.0,4.0,8.0,5.0,5.0
2745.0,delete,0.0148177241409594,2104.0,95.0,0.019162014060317745,1.0,1.0,7.0,4.0,6.0
2746.0,delete,0.008734934720978768,2105.0,246.0,0.00882498624498095,0.0,4.0,8.0,3.0,5.0
2747.0,add,0.008415180679770113,2106.0,173.0,0.014849414270326282,0.0,1.0,4.0,1.0,11.0
2748.0,add,0.08166893452333875,2107.0,44.0,0.01879348044453128,2.0,2.0,8.0,4.0,8.0
2749.0,delete,0.03579989340358773,2108.0,138.0,0.016495523451990256,1.0,4.0,4.0,3.0,6.0
2750.0,add,0.008394626798648164,2109.0,251.0,0.00920693388955782,0.0,5.0,8.0,3.0,5.0
2751.0,add,0.010589364080000848,2110.0,254.0,0.010589364080000848,0.0,5.0,9.0,4.0,5.0
2752.0,add,0.010589364080000848,2110.0,254.0,0.010589364080000848,0.0,6.0,9.0,4.0,5.0
2753.0,delete,0.014523506507595508,2110.0,254.0,0.010589364080000848,0.0,5.0,8.0,4.0,5.0
2754.0,swap,0.010627811855951763,2110.0,254.0,0.010589364080000848,0.0,5.0,10.0,3.0,5.0
2755.0,delete,0.012176597554309578,2111.0,201.0,0.01067135543585052,0.0,4.0,7.0,1.0,9.0
2756.0,delete,0.008615620950850113,2112.0,222.0,0.009658475620384964,0.0,6.0,7.0,2.0,7.0
2757.0,delete,0.007765341297673389,2113.0,237.0,0.009249596741432218,0.0,4.0,7.0,2.0,6.0
2758.0,delete,0.014817724140959412,2114.0,96.0,0.018646147572460477,1.0,0.0,7.0,4.0,6.0
2759.0,add,0.01052613206156645,2115.0,253.0,0.011383882120709963,0.0,4.0,10.0,4.0,5.0
2760.0,delete,0.015055039683563204,2116.0,174.0,0.01479506961149206,0.0,1.0,4.0,1.0,10.0
2761.0,delete,0.017644642902648056,2117.0,45.0,0.018761866560502903,2.0,2.0,6.0,4.0,9.0
2762.0,delete,0.03547470531143341,2118.0,139.0,0.016281999552838756,1.0,4.0,4.0,2.0,6.0
2763.0,add,0.007513394317064063,2119.0,247.0,0.008822167431757648,0.0,5.0,8.0,4.0,4.0
2764.0,add,0.008248589633505879,2120.0,252.0,0.010445691292262044,0.0,4.0,8.0,4.0,6.0
2765.0,add,0.01064794699851476,2121.0,255.0,0.010589364080000848,0.0,6.0,9.0,4.0,5.0
2766.0,add,0.006921534600983315,2121.0,255.0,0.010589364080000848,0.0,6.0,9.0,4.0,6.0
2767.0,delete,0.010316202082269462,2121.0,255.0,0.010589364080000848,0.0,6.0,9.0,3.0,5.0
2768.0,swap,0.02318654895841035,2121.0,255.0,0.010589364080000848,0.0,6.0,9.0,5.0,4.0
2769.0,add,0.011157867350900724,2122.0,202.0,0.010613132429745854,0.0,5.0,7.0,1.0,9.0
2770.0,add,0.009609506428796022,2123.0,223.0,0.009705540334934664,0.0,6.0,8.0,2.0,7.0
2771.0,add,0.010416087126414763,2124.0,238.0,0.009329098425929794,0.0,4.0,8.0,2.0,6.0
2772.0,add,0.02167280156333911,2125.0,97.0,0.0181584255794847,1.0,0.0,8.0,4.0,6.0
2773.0,delete,0.008301542603054754,2126.0,175.0,0.014625502219778463,0.0,1.0,3.0,0.0,11.0
2774.0,delete,0.02116950533009284,2127.0,140.0,0.01612600778710066,0.0,4.0,4.0,2.0,6.0
2775.0,add,0.01938292990698331,2128.0,46.0,0.018736570016152337,2.0,2.0,8.0,4.0,8.0
2776.0,delete,0.00816986037200432,2129.0,248.0,0.009324830948589938,0.0,5.0,7.0,4.0,4.0
2777.0,add,0.010012898719380636,2130.0,254.0,0.012332319344035747,0.0,5.0,9.0,5.0,5.0
2778.0,add,0.010635385991277644,2131.0,253.0,0.01168460672951589,0.0,4.0,9.0,5.0,5.0
2779.0,add,0.006921534600983315,2132.0,256.0,0.006921534600983315,0.0,6.0,9.0,4.0,6.0
2780.0,add,0.010589364080000848,2132.0,256.0,0.006921534600983315,0.0,6.0,9.0,4.0,7.0
2781.0,delete,0.006813743520861675,2132.0,256.0,0.006921534600983315,0.0,6.0,9.0,4.0,5.0
2782.0,swap,0.008573029081425694,2132.0,256.0,0.006921534600983315,0.0,7.0,9.0,4.0,5.0
2783.0,delete,0.011878841559433497,2133.0,203.0,0.010512256842596789,0.0,5.0,7.0,1.0,8.0
2784.0,add,0.008383916076401429,2134.0,224.0,0.00964530914786156,0.0,5.0,9.0,3.0,7.0
2785.0,delete,0.028278639021730598,2135.0,98.0,0.017857350505185617,1.0,0.0,7.0,3.0,7.0
2786.0,delete,0.04167830559393814,2136.0,176.0,0.014428125227388712,0.0,1.0,3.0,0.0,10.0
2787.0,delete,0.006868004460605521,2137.0,141.0,0.01608176503669995,0.0,3.0,4.0,2.0,6.0
2788.0,delete,0.027721698774003985,2138.0,47.0,0.018634916918723474,2.0,1.0,7.0,4.0,9.0
2789.0,add,0.0074811666933102825,2139.0,239.0,0.00926774752831106,0.0,5.0,8.0,2.0,6.0
2790.0,delete,0.007968388466929153,2140.0,249.0,0.009398033291700896,0.0,5.0,8.0,3.0,3.0
2791.0,add,0.011205812503222112,2141.0,255.0,0.007963841176850969,0.0,6.0,10.0,4.0,5.0
2792.0,add,0.010635385991277644,2142.0,254.0,0.01052527083873209,0.0,5.0,9.0,5.0,5.0
2793.0,add,0.011032792785048737,2143.0,257.0,0.010589364080000848,0.0,6.0,9.0,4.0,7.0
2794.0,delete,0.007720924598535312,2143.0,257.0,0.010589364080000848,0.0,6.0,8.0,4.0,7.0
2795.0,swap,0.00741515140563437,2143.0,257.0,0.010589364080000848,0.0,6.0,9.0,4.0,7.0
2796.0,delete,0.01738882937830448,2144.0,204.0,0.010430048292714818,0.0,5.0,6.0,2.0,7.0
2797.0,delete,0.009730742827336002,2145.0,225.0,0.009635037411176496,0.0,5.0,8.0,2.0,8.0
2798.0,delete,0.011622319645784997,2146.0,240.0,0.00925355916743802,0.0,4.0,8.0,2.0,6.0
2799.0,add,0.013559095389354545,2147.0,99.0,0.01765796565135687,1.0,0.0,8.0,4.0,6.0
2800.0,add,0.11889658324361213,2148.0,177.0,0.013984391960813186,0.0,1.0,4.0,0.0,10.0
2801.0,add,0.00719001797244025,2149.0,142.0,0.016187209065008163,0.0,3.0,4.0,3.0,6.0
2802.0,add,0.06790977004448062,2150.0,48.0,0.018585680340212993,2.0,2.0,7.0,4.0,9.0
2803.0,add,0.00740511981409809,2151.0,250.0,0.00964433670403259,0.0,4.0,8.0,3.0,5.0
2804.0,add,0.006960428599836955,2152.0,256.0,0.009189558217304817,0.0,6.0,9.0,5.0,6.0
2805.0,delete,0.007720924598535312,2153.0,258.0,0.007720924598535312,0.0,6.0,8.0,4.0,7.0
2806.0,delete,0.013508402115267513,2153.0,258.0,0.007720924598535312,0.0,6.0,8.0,4.0,6.0
2807.0,swap,0.008064004737831858,2153.0,258.0,0.007720924598535312,0.0,6.0,9.0,3.0,7.0
2808.0,add,0.016441555468009184,2154.0,205.0,0.010356903898567858,0.0,5.0,7.0,2.0,7.0
2809.0,delete,0.010156255298225031,2155.0,226.0,0.009605579422864614,0.0,3.0,9.0,2.0,8.0
2810.0,add,0.01013489975499403,2156.0,241.0,0.009169484607676843,0.0,5.0,8.0,2.0,6.0
2811.0,add,0.0100946697360132,2157.0,255.0,0.008726742094474384,0.0,6.0,9.0,4.0,6.0
2812.0,delete,0.011802022394857087,2158.0,257.0,0.009253564012542499,0.0,6.0,8.0,4.0,7.0
2813.0,add,0.022418736195459612,2159.0,100.0,0.017617578038381314,1.0,0.0,7.0,4.0,8.0
2814.0,delete,0.01360385959788874,2160.0,143.0,0.016064856506972633,0.0,3.0,3.0,3.0,6.0
2815.0,delete,0.010465365071632355,2161.0,49.0,0.018530620937889965,2.0,2.0,6.0,5.0,8.0
2816.0,add,0.044976321014352165,2162.0,178.0,0.013519258958456662,0.0,1.0,4.0,1.0,10.0
2817.0,add,0.007674381825456918,2163.0,251.0,0.009886009638527522,0.0,4.0,9.0,3.0,5.0
2818.0,delete,0.013508402115267513,2164.0,259.0,0.013508402115267513,0.0,6.0,8.0,4.0,6.0
2819.0,add,0.008318982717340564,2164.0,259.0,0.013508402115267513,0.0,6.0,8.0,4.0,7.0
2820.0,delete,0.0351182873172239,2164.0,259.0,0.013508402115267513,0.0,5.0,8.0,4.0,6.0
2821.0,swap,0.013576653043837568,2164.0,259.0,0.013508402115267513,0.0,5.0,8.0,5.0,6.0
2822.0,add,0.008304006646888778,2165.0,206.0,0.010384701448948427,0.0,5.0,7.0,2.0,8.0
2823.0,delete,0.009284185356409621,2166.0,227.0,0.009724037730238036,0.0,3.0,8.0,2.0,8.0
2824.0,delete,0.010179350707575075,2167.0,242.0,0.009455569813351208,0.0,4.0,8.0,2.0,6.0
2825.0,add,0.007141381631449972,2168.0,256.0,0.01194894926993981,0.0,6.0,9.0,4.0,7.0
