budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3822.0,add,0.024639948069417737,2992.0,248.0,0.030064053216814775,0.0,3.0,9.0,3.0,5.0
3823.0,delete,0.010449962799191864,2993.0,276.0,0.02411262192456982,0.0,2.0,5.0,6.0,5.0
3824.0,delete,0.019761533288914238,2994.0,213.0,0.026484497300289418,0.0,3.0,8.0,6.0,8.0
3825.0,add,0.008308862275762169,2995.0,297.0,0.01096510961695073,0.0,4.0,4.0,6.0,3.0
3826.0,delete,0.020601122898185987,2996.0,312.0,0.011086062308948543,0.0,3.0,4.0,7.0,4.0
3827.0,add,0.009771590537972092,2997.0,321.0,0.012792523060166826,0.0,6.0,5.0,6.0,4.0
3828.0,add,0.009905454274545823,2998.0,60.0,0.02759254554838302,0.0,4.0,9.0,4.0,5.0
3829.0,add,0.013687641274294634,2999.0,328.0,0.015472342241924623,0.0,4.0,5.0,7.0,4.0
3830.0,add,0.015612911875298624,3000.0,327.0,0.017329351987837093,0.0,4.0,5.0,6.0,4.0
3831.0,add,0.015754441756313253,3001.0,330.0,0.014988323756539676,0.0,5.0,5.0,7.0,4.0
3832.0,delete,0.01498499835171692,3001.0,330.0,0.014988323756539676,0.0,5.0,5.0,6.0,4.0
3833.0,swap,0.0182656237394409,3001.0,330.0,0.014988323756539676,0.0,5.0,5.0,6.0,5.0
3834.0,add,0.016837526257600183,3002.0,120.0,0.026264862191229154,0.0,5.0,9.0,6.0,4.0
3835.0,add,0.011587506016450828,3003.0,171.0,0.024450478964833492,0.0,5.0,5.0,5.0,6.0
3836.0,add,0.015789296161293615,3004.0,249.0,0.03012284476996091,0.0,3.0,8.0,4.0,6.0
3837.0,add,0.00895255216243883,3005.0,298.0,0.011185599594268469,0.0,4.0,4.0,6.0,4.0
3838.0,add,0.07545436126989812,3006.0,277.0,0.02279447771897364,0.0,3.0,6.0,5.0,5.0
3839.0,add,0.01301943083960876,3007.0,214.0,0.026489486558018235,0.0,3.0,9.0,7.0,7.0
3840.0,add,0.007145923200921923,3008.0,322.0,0.013663233835257468,0.0,6.0,5.0,7.0,4.0
3841.0,add,0.012345614900300155,3009.0,313.0,0.011481761454711392,0.0,3.0,6.0,6.0,4.0
3842.0,delete,0.04773003137256478,3010.0,61.0,0.02749636299701617,0.0,4.0,8.0,4.0,5.0
3843.0,add,0.013687641274294622,3011.0,329.0,0.015998346901002686,0.0,5.0,5.0,7.0,4.0
3844.0,delete,0.011082954015196454,3012.0,331.0,0.01498499835171692,0.0,5.0,5.0,6.0,4.0
3845.0,delete,0.007910640630492464,3012.0,331.0,0.01498499835171692,0.0,5.0,4.0,6.0,4.0
3846.0,swap,0.015994483371251225,3012.0,331.0,0.01498499835171692,0.0,5.0,5.0,6.0,4.0
3847.0,delete,0.015216708647120748,3013.0,172.0,0.02443730228622266,0.0,5.0,5.0,5.0,5.0
3848.0,delete,0.05780784155587366,3014.0,121.0,0.02628213629382849,0.0,4.0,8.0,6.0,5.0
3849.0,delete,0.009578869502693068,3015.0,323.0,0.013953333862672172,0.0,6.0,5.0,7.0,3.0
3850.0,delete,0.019599639981496428,3016.0,250.0,0.03015173583599292,0.0,3.0,9.0,4.0,4.0
3851.0,add,0.025505040346268423,3017.0,328.0,0.014517702740201813,0.0,4.0,6.0,7.0,3.0
3852.0,add,0.013384647739739285,3018.0,299.0,0.011278117358498195,0.0,5.0,4.0,6.0,4.0
3853.0,add,0.07545436126989805,3019.0,278.0,0.021865744862653004,0.0,3.0,6.0,5.0,6.0
3854.0,add,0.019761533288914203,3020.0,215.0,0.02648987320850839,0.0,5.0,8.0,7.0,7.0
3855.0,delete,0.00791239612501347,3021.0,330.0,0.012493269092164267,0.0,5.0,4.0,7.0,4.0
3856.0,add,0.007933882590299004,3022.0,314.0,0.011826606256054752,0.0,5.0,5.0,6.0,4.0
3857.0,add,0.009827478052631313,3023.0,62.0,0.027429801797400254,0.0,4.0,8.0,5.0,5.0
3858.0,delete,0.00674005049146457,3024.0,332.0,0.007910640630492464,0.0,5.0,4.0,6.0,4.0
3859.0,add,0.008996824529406172,3024.0,332.0,0.007910640630492464,0.0,6.0,4.0,6.0,4.0
3860.0,delete,0.007910640630492464,3024.0,332.0,0.007910640630492464,0.0,5.0,4.0,6.0,3.0
3861.0,swap,0.006997785483965685,3024.0,332.0,0.007910640630492464,0.0,4.0,4.0,7.0,4.0
3862.0,delete,0.017929536936220496,3025.0,122.0,0.02627304125192744,0.0,4.0,8.0,5.0,5.0
3863.0,delete,0.01672532762653228,3026.0,173.0,0.024449162748641062,0.0,5.0,3.0,5.0,6.0
3864.0,delete,0.04675663298048376,3027.0,251.0,0.03007904989454411,0.0,2.0,8.0,4.0,5.0
3865.0,delete,0.03154360090005344,3028.0,324.0,0.013971550281752072,0.0,6.0,4.0,7.0,3.0
3866.0,delete,0.01197290338326621,3029.0,300.0,0.01122441236649051,0.0,4.0,4.0,7.0,3.0
3867.0,add,0.017265944603501886,3030.0,329.0,0.011632831088891375,0.0,6.0,5.0,7.0,3.0
3868.0,delete,0.021507610564127172,3031.0,216.0,0.0264281339606031,0.0,4.0,7.0,8.0,7.0
3869.0,add,0.0546274026478626,3032.0,279.0,0.021062033530382985,0.0,3.0,6.0,6.0,6.0
3870.0,delete,0.022147266009110256,3033.0,315.0,0.012149856766229665,0.0,4.0,5.0,6.0,4.0
3871.0,delete,0.0076615650355680125,3034.0,63.0,0.027470388549681597,0.0,4.0,8.0,4.0,5.0
3872.0,delete,0.014984998351716933,3035.0,331.0,0.007711188353164271,0.0,4.0,5.0,6.0,4.0
3873.0,add,0.009276493430087704,3036.0,333.0,0.008996824529406172,0.0,6.0,4.0,6.0,4.0
3874.0,delete,0.007377781391510739,3036.0,333.0,0.008996824529406172,0.0,5.0,4.0,6.0,4.0
3875.0,swap,0.009032931258513054,3036.0,333.0,0.008996824529406172,0.0,7.0,4.0,5.0,4.0
3876.0,add,0.01506531044944536,3037.0,174.0,0.024489500050958027,0.0,5.0,4.0,5.0,6.0
3877.0,add,0.044587870487740454,3038.0,123.0,0.026239785560781066,0.0,4.0,7.0,7.0,5.0
3878.0,delete,0.018630470133198532,3039.0,252.0,0.029885071125368434,0.0,3.0,7.0,3.0,5.0
3879.0,delete,0.010367640616894895,3040.0,325.0,0.014131318230976787,0.0,6.0,5.0,5.0,3.0
3880.0,delete,0.013014899850554429,3041.0,301.0,0.011255462526101977,0.0,4.0,4.0,6.0,3.0
3881.0,delete,0.015571078394501999,3042.0,330.0,0.009938690620063683,0.0,4.0,5.0,7.0,4.0
3882.0,delete,0.018428775839570487,3043.0,217.0,0.026423255957318235,0.0,4.0,8.0,6.0,7.0
3883.0,delete,0.07508390361852156,3044.0,280.0,0.019810327092920223,0.0,3.0,6.0,6.0,5.0
3884.0,add,0.007878088446514308,3045.0,332.0,0.008671007652379418,0.0,5.0,4.0,7.0,4.0
3885.0,delete,0.008230655480708298,3046.0,64.0,0.027484466936958187,0.0,4.0,8.0,4.0,4.0
3886.0,add,0.013993273131467966,3047.0,316.0,0.011872839708593487,0.0,4.0,6.0,6.0,4.0
3887.0,delete,0.007327727998420146,3048.0,334.0,0.007377781391510739,0.0,5.0,4.0,6.0,4.0
3888.0,delete,0.010221651527658457,3048.0,334.0,0.007377781391510739,0.0,5.0,4.0,6.0,3.0
3889.0,swap,0.013907145592717565,3048.0,334.0,0.007377781391510739,0.0,4.0,4.0,6.0,5.0
3890.0,delete,0.02182896776247684,3049.0,175.0,0.024486531121984508,0.0,4.0,4.0,5.0,6.0
3891.0,delete,0.020518255385112698,3050.0,124.0,0.026102265977424516,0.0,5.0,6.0,6.0,5.0
3892.0,delete,0.009222538018610532,3051.0,326.0,0.01425862446039444,0.0,4.0,5.0,6.0,3.0
3893.0,add,0.022309753188131047,3052.0,253.0,0.029721542942786488,0.0,4.0,7.0,3.0,5.0
3894.0,delete,0.022662775205519216,3053.0,331.0,0.00912021228945848,0.0,5.0,4.0,6.0,4.0
3895.0,add,0.025606840437946508,3054.0,302.0,0.011065828697983159,0.0,4.0,3.0,7.0,4.0
3896.0,delete,0.018428775839570487,3055.0,218.0,0.02644243998615649,0.0,4.0,8.0,5.0,7.0
3897.0,delete,0.00892508395630983,3056.0,333.0,0.009708576627576727,0.0,6.0,4.0,5.0,4.0
3898.0,add,0.08380886723615409,3057.0,281.0,0.018662142119901522,0.0,3.0,7.0,6.0,5.0
3899.0,delete,0.010221651527658457,3058.0,335.0,0.010221651527658457,0.0,5.0,4.0,6.0,3.0
3900.0,add,0.0070778086248878104,3058.0,335.0,0.010221651527658457,0.0,5.0,5.0,6.0,3.0
3901.0,delete,0.009424045708279004,3058.0,335.0,0.010221651527658457,0.0,4.0,4.0,6.0,3.0
3902.0,swap,0.00971755349821292,3058.0,335.0,0.010221651527658457,0.0,4.0,5.0,6.0,3.0
3903.0,add,0.01559482423212033,3059.0,65.0,0.027474702311135198,0.0,5.0,8.0,5.0,3.0
3904.0,delete,0.019823180684151242,3060.0,176.0,0.024508345047798738,0.0,2.0,4.0,5.0,7.0
3905.0,delete,0.0465664141556749,3061.0,125.0,0.0259625160679716,0.0,5.0,7.0,5.0,4.0
3906.0,add,0.01209576755713251,3062.0,317.0,0.011912000879938357,0.0,4.0,6.0,6.0,5.0
3907.0,add,0.016952003972557278,3063.0,327.0,0.013386635707386177,0.0,4.0,5.0,6.0,4.0
3908.0,add,0.00991154267188544,3064.0,254.0,0.02972852752900096,0.0,4.0,7.0,4.0,5.0
3909.0,add,0.007910640630492464,3065.0,332.0,0.009183445191552014,0.0,6.0,4.0,6.0,4.0
3910.0,delete,0.021036480475806484,3066.0,219.0,0.026433397797445798,0.0,3.0,7.0,6.0,7.0
3911.0,add,0.009410033018978149,3067.0,303.0,0.01082442346026109,0.0,5.0,4.0,7.0,3.0
3912.0,delete,0.07542813710263521,3068.0,282.0,0.017267204576839515,0.0,3.0,6.0,6.0,5.0
3913.0,delete,0.007160399804715855,3069.0,334.0,0.009332542177339328,0.0,4.0,4.0,6.0,4.0
3914.0,delete,0.009333571910833173,3070.0,318.0,0.011943651914146107,0.0,5.0,6.0,6.0,3.0
3915.0,add,0.014922623393570915,3071.0,66.0,0.027522536134852463,0.0,5.0,8.0,6.0,3.0
3916.0,add,0.007392119829770014,3072.0,336.0,0.0070778086248878104,0.0,5.0,5.0,6.0,3.0
3917.0,add,0.007077808624887817,3072.0,336.0,0.0070778086248878104,0.0,6.0,5.0,6.0,3.0
3918.0,delete,0.0070778086248878104,3072.0,336.0,0.0070778086248878104,0.0,5.0,5.0,5.0,3.0
3919.0,swap,0.007077808624887817,3072.0,336.0,0.0070778086248878104,0.0,5.0,5.0,5.0,4.0
3920.0,add,0.06114126815529826,3073.0,126.0,0.02577207313848635,0.0,5.0,6.0,7.0,4.0
3921.0,delete,0.01843718560150012,3074.0,177.0,0.02444981364059766,0.0,2.0,3.0,5.0,7.0
3922.0,delete,0.03386431979909505,3075.0,255.0,0.02967126520783139,0.0,2.0,7.0,5.0,5.0
3923.0,add,0.017265944603501886,3076.0,328.0,0.011642980948411858,0.0,4.0,5.0,7.0,4.0
3924.0,delete,0.009723750746105759,3077.0,333.0,0.008570456809628875,0.0,5.0,4.0,6.0,4.0
3925.0,add,0.012443479149027112,3078.0,220.0,0.026431529091671686,0.0,3.0,9.0,6.0,6.0
3926.0,delete,0.07499778678785612,3079.0,283.0,0.01599009595169935,0.0,2.0,6.0,6.0,5.0
3927.0,add,0.008502680623694648,3080.0,304.0,0.010829391659628408,0.0,4.0,5.0,7.0,4.0
3928.0,delete,0.010871706060879224,3081.0,319.0,0.011858089138254145,0.0,5.0,5.0,5.0,4.0
3929.0,add,0.009893908363024605,3082.0,335.0,0.007140670865864254,0.0,5.0,5.0,6.0,3.0
3930.0,add,0.00891880681117193,3083.0,67.0,0.027561401411359612,0.0,4.0,9.0,7.0,3.0
3931.0,delete,0.006759821911478403,3084.0,334.0,0.008394778614442778,0.0,4.0,4.0,6.0,4.0
3932.0,add,0.03022845632175432,3085.0,178.0,0.024480988629800218,0.0,3.0,2.0,5.0,8.0
3933.0,add,0.007077808624887817,3086.0,337.0,0.007077808624887817,0.0,6.0,5.0,6.0,3.0
3934.0,add,0.007048683533851388,3086.0,337.0,0.007077808624887817,0.0,6.0,5.0,7.0,3.0
3935.0,delete,0.059924920714022945,3086.0,337.0,0.007077808624887817,0.0,6.0,4.0,6.0,3.0
3936.0,swap,0.007077808624887817,3086.0,337.0,0.007077808624887817,0.0,6.0,5.0,6.0,3.0
3937.0,add,0.06150365462265214,3087.0,127.0,0.025665504438876188,0.0,5.0,6.0,6.0,6.0
3938.0,delete,0.012435994214517675,3088.0,256.0,0.02963507527957123,0.0,3.0,5.0,5.0,5.0
3939.0,delete,0.0573565569771269,3089.0,284.0,0.014875028350205852,0.0,2.0,5.0,6.0,5.0
3940.0,add,0.022081914130302464,3090.0,221.0,0.026488144522521944,0.0,4.0,9.0,6.0,6.0
3941.0,delete,0.00767768973625596,3091.0,305.0,0.01104207864852094,0.0,5.0,4.0,7.0,3.0
3942.0,add,0.02551132563867609,3092.0,329.0,0.011507210769749964,0.0,5.0,6.0,7.0,3.0
3943.0,add,0.010107178014494558,3093.0,320.0,0.012381375446505137,0.0,5.0,5.0,7.0,3.0
3944.0,delete,0.008193948787576639,3094.0,68.0,0.027616711886856358,0.0,5.0,9.0,5.0,3.0
3945.0,add,0.012260760114745481,3095.0,336.0,0.017641406024507554,0.0,5.0,6.0,6.0,3.0
3946.0,delete,0.011200036606829214,3096.0,179.0,0.024557246404136923,0.0,3.0,2.0,5.0,7.0
3947.0,add,0.010221651527658457,3097.0,335.0,0.012635204027703757,0.0,5.0,4.0,6.0,4.0
3948.0,delete,0.014988323756539676,3098.0,330.0,0.010918545867738771,0.0,5.0,5.0,6.0,4.0
3949.0,add,0.006741703306217813,3099.0,338.0,0.007048683533851388,0.0,6.0,5.0,7.0,3.0
3950.0,add,0.01048964100995419,3099.0,338.0,0.007048683533851388,0.0,6.0,5.0,7.0,4.0
3951.0,delete,0.0070486835338513815,3099.0,338.0,0.007048683533851388,0.0,6.0,5.0,6.0,3.0
3952.0,swap,0.006931579843810843,3099.0,338.0,0.007048683533851388,0.0,6.0,4.0,7.0,4.0
3953.0,add,0.016014716899627857,3100.0,128.0,0.025673062621905707,0.0,5.0,7.0,7.0,5.0
3954.0,add,0.027298688512528535,3101.0,257.0,0.029501247885238217,0.0,2.0,6.0,5.0,6.0
3955.0,add,0.016206023845200486,3102.0,222.0,0.026422943943757757,0.0,3.0,10.0,7.0,6.0
3956.0,add,0.05409231702224967,3103.0,285.0,0.013566675948444275,0.0,2.0,6.0,6.0,5.0
3957.0,add,0.00835289530819671,3104.0,306.0,0.011026597023723557,0.0,4.0,5.0,7.0,4.0
3958.0,add,0.009771590537972092,3105.0,321.0,0.012416155594906721,0.0,6.0,5.0,6.0,4.0
3959.0,add,0.008996094637306079,3106.0,69.0,0.02762253003417027,0.0,4.0,9.0,7.0,3.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.0638294760039005,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.009471195271671545,3108.0,180.0,0.024591154601260688,0.0,3.0,2.0,4.0,7.0
3962.0,add,0.020235440887328475,3109.0,337.0,0.007652058245537122,0.0,6.0,6.0,6.0,3.0
3963.0,delete,0.01726211387123412,3110.0,331.0,0.010557036593981916,0.0,5.0,5.0,6.0,3.0
3964.0,add,0.007241459030717723,3111.0,336.0,0.013810439892585997,0.0,6.0,5.0,6.0,3.0
3965.0,add,0.01289121383988263,3112.0,339.0,0.01048964100995419,0.0,6.0,5.0,7.0,4.0
3966.0,delete,0.0770426529334433,3112.0,339.0,0.01048964100995419,0.0,6.0,4.0,7.0,4.0
3967.0,swap,0.02113449810467467,3112.0,339.0,0.01048964100995419,0.0,6.0,5.0,7.0,4.0
3968.0,add,0.007148563300943162,3113.0,129.0,0.02570808503496334,0.0,6.0,6.0,8.0,5.0
3969.0,add,0.03571551773144238,3114.0,258.0,0.029404819948407438,0.0,2.0,7.0,6.0,5.0
3970.0,add,0.010422974223004535,3115.0,286.0,0.01300751325405377,0.0,3.0,7.0,6.0,4.0
3971.0,add,0.013221654356089707,3116.0,223.0,0.0264574005630556,0.0,3.0,9.0,8.0,7.0
3972.0,delete,0.007254238337932301,3117.0,307.0,0.011514503906324572,0.0,3.0,5.0,7.0,4.0
3973.0,add,0.007066674725848072,3118.0,338.0,0.030389501471988697,0.0,6.0,5.0,7.0,4.0
3974.0,add,0.009578869502693068,3119.0,322.0,0.013374032698599294,0.0,7.0,5.0,7.0,3.0
3975.0,add,0.009337743426325023,3120.0,70.0,0.027632857001812665,0.0,5.0,9.0,7.0,3.0
3976.0,add,0.8905100033278659,3121.0,2.0,0.061113349590172485,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.011466520154891281,3122.0,181.0,0.024644088421909995,0.0,3.0,1.0,6.0,7.0
3978.0,delete,0.07977025252709458,3123.0,340.0,0.0770426529334433,0.0,6.0,4.0,7.0,4.0
3979.0,delete,0.0770426529334433,3123.0,340.0,0.0770426529334433,0.0,6.0,4.0,7.0,3.0
3980.0,swap,0.06129548410404667,3123.0,340.0,0.0770426529334433,0.0,7.0,4.0,6.0,4.0
3981.0,delete,0.0226946097172507,3124.0,259.0,0.029476577446130626,0.0,2.0,6.0,7.0,4.0
3982.0,add,0.03684434020557179,3125.0,130.0,0.02572286681037383,0.0,6.0,8.0,7.0,5.0
3983.0,add,0.008692058144324628,3126.0,332.0,0.01678054694075108,0.0,5.0,4.0,7.0,4.0
3984.0,delete,0.007109203176430122,3127.0,308.0,0.01244507194809064,0.0,4.0,4.0,6.0,4.0
3985.0,add,0.009515659450215099,3128.0,337.0,0.030364550867957488,0.0,6.0,6.0,6.0,3.0
3986.0,delete,0.03552952999238865,3129.0,224.0,0.02652050097928881,0.0,3.0,9.0,8.0,6.0
3987.0,add,0.007740078120139969,3130.0,287.0,0.013328328179128986,0.0,3.0,7.0,7.0,4.0
3988.0,delete,0.010446476272738751,3131.0,339.0,0.07378776062450697,0.0,6.0,5.0,6.0,4.0
3989.0,delete,0.008234032494718085,3132.0,323.0,0.015225814151550639,0.0,5.0,5.0,7.0,4.0
3990.0,delete,0.014265495583610902,3133.0,71.0,0.027708763441366073,0.0,3.0,9.0,7.0,4.0
3991.0,delete,0.011773407544948563,3134.0,182.0,0.02476194824534394,0.0,2.0,2.0,5.0,7.0
3992.0,add,0.09261435791499932,3135.0,3.0,0.058571508796683144,4.0,0.0,1.0,1.0,1.0
3993.0,delete,0.0770426529334433,3136.0,341.0,0.0770426529334433,0.0,6.0,4.0,7.0,3.0
3994.0,add,0.038770588099530476,3136.0,341.0,0.0770426529334433,0.0,7.0,4.0,7.0,3.0
3995.0,delete,0.0770426529334433,3136.0,341.0,0.0770426529334433,0.0,5.0,4.0,7.0,3.0
3996.0,swap,0.05785906551102533,3136.0,341.0,0.0770426529334433,0.0,6.0,4.0,7.0,3.0
3997.0,delete,0.03274530684572346,3137.0,260.0,0.02941747315235119,0.0,2.0,6.0,5.0,5.0
3998.0,add,0.05488344517778104,3138.0,131.0,0.025601710510422884,0.0,6.0,7.0,8.0,6.0
3999.0,delete,0.010598771210479504,3139.0,333.0,0.02179963193990897,0.0,6.0,4.0,6.0,3.0
4000.0,add,0.006831769343527293,3140.0,309.0,0.013438247359696663,0.0,3.0,6.0,6.0,4.0
4001.0,delete,0.0641872307762952,3141.0,225.0,0.02640802288090083,0.0,3.0,9.0,7.0,6.0
4002.0,delete,0.023537986478248597,3142.0,288.0,0.013820584863343066,0.0,2.0,7.0,7.0,4.0
4003.0,add,0.007048683533851388,3143.0,338.0,0.046761115840659125,0.0,7.0,5.0,7.0,3.0
4004.0,delete,0.007576791272831428,3144.0,324.0,0.01727896134917238,0.0,5.0,5.0,7.0,3.0
4005.0,delete,0.0770426529334433,3145.0,340.0,0.06555152248217713,0.0,5.0,4.0,7.0,4.0
4006.0,add,0.03324388888435037,3146.0,72.0,0.027816912859374363,0.0,4.0,9.0,7.0,4.0
4007.0,add,0.013689600679844652,3147.0,183.0,0.024987417154283296,0.0,4.0,2.0,5.0,6.0
4008.0,add,0.09261435791499945,3148.0,4.0,0.05841771005111482,4.0,1.0,1.0,1.0,1.0
4009.0,delete,0.007377781391510739,3149.0,334.0,0.02442088175021558,0.0,5.0,4.0,5.0,4.0
4010.0,add,0.038770588099530476,3150.0,342.0,0.038770588099530476,0.0,7.0,4.0,7.0,3.0
4011.0,delete,0.03877058809953044,3150.0,342.0,0.038770588099530476,0.0,7.0,4.0,6.0,3.0
4012.0,swap,0.020318694755018383,3150.0,342.0,0.038770588099530476,0.0,7.0,4.0,7.0,3.0
4013.0,delete,0.037518653490137784,3151.0,132.0,0.025464677804529854,0.0,5.0,8.0,7.0,6.0
4014.0,delete,0.040565329815555086,3152.0,261.0,0.029236846897053435,0.0,2.0,5.0,6.0,4.0
4015.0,delete,0.009095426628353599,3153.0,339.0,0.05624730785659474,0.0,5.0,5.0,7.0,4.0
4016.0,delete,0.028220538332361197,3154.0,289.0,0.013906726152565878,0.0,2.0,6.0,6.0,5.0
4017.0,add,0.047905943459146484,3155.0,226.0,0.026108651830065208,0.0,3.0,8.0,8.0,7.0
4018.0,add,0.008871991477283864,3156.0,310.0,0.014100165850617952,0.0,3.0,5.0,6.0,6.0
4019.0,delete,0.010248322518310139,3157.0,325.0,0.0183421424069196,0.0,6.0,5.0,6.0,2.0
4020.0,add,0.0770426529334433,3158.0,341.0,0.03415761476340244,0.0,6.0,4.0,7.0,4.0
4021.0,delete,0.04057263810593934,3159.0,343.0,0.03877058809953044,0.0,7.0,4.0,6.0,3.0
4022.0,delete,0.023563549878309647,3159.0,343.0,0.03877058809953044,0.0,6.0,4.0,6.0,3.0
4023.0,swap,0.007490936056226999,3159.0,343.0,0.03877058809953044,0.0,7.0,4.0,6.0,3.0
4024.0,add,0.8343808611958472,3160.0,5.0,0.057672658667433666,4.0,1.0,2.0,1.0,1.0
4025.0,add,0.018946238707203123,3161.0,73.0,0.02786524936704574,0.0,4.0,8.0,8.0,5.0
4026.0,add,0.007894025543232127,3162.0,184.0,0.025126580497906014,0.0,3.0,3.0,5.0,7.0
4027.0,delete,0.008799121282376091,3163.0,262.0,0.029274926989188342,0.0,2.0,5.0,5.0,4.0
4028.0,delete,0.009254710471781842,3164.0,133.0,0.02541517322536015,0.0,6.0,7.0,7.0,5.0
4029.0,add,0.010221651527658457,3165.0,335.0,0.028159374117969666,0.0,6.0,4.0,6.0,3.0
4030.0,delete,0.04682411292018754,3166.0,340.0,0.05010230102094827,0.0,5.0,4.0,7.0,4.0
4031.0,delete,0.008644803520052457,3167.0,290.0,0.013961569427185315,0.0,2.0,5.0,7.0,4.0
4032.0,delete,0.024302795030470267,3168.0,311.0,0.014806847602588777,0.0,3.0,4.0,7.0,5.0
4033.0,add,0.06432073622599625,3169.0,227.0,0.025824340834482776,0.0,3.0,8.0,8.0,8.0
4034.0,delete,0.010871706060879213,3170.0,326.0,0.01977019891918609,0.0,4.0,5.0,6.0,3.0
4035.0,delete,0.006832109341475863,3171.0,342.0,0.027599428035001608,0.0,6.0,4.0,7.0,3.0
4036.0,delete,0.026035144036630816,3172.0,344.0,0.023563549878309647,0.0,6.0,4.0,6.0,3.0
4037.0,add,0.02204202319128145,3172.0,344.0,0.023563549878309647,0.0,6.0,4.0,6.0,4.0
4038.0,delete,0.023899780957319365,3172.0,344.0,0.023563549878309647,0.0,6.0,4.0,5.0,3.0
4039.0,swap,0.02356354987830966,3172.0,344.0,0.023563549878309647,0.0,6.0,4.0,5.0,4.0
4040.0,add,0.8343808611958458,3173.0,6.0,0.054922089349074284,4.0,2.0,2.0,1.0,1.0
4041.0,delete,0.01701210302921031,3174.0,74.0,0.027868776421762356,0.0,5.0,8.0,8.0,3.0
4042.0,delete,0.013191542761606535,3175.0,185.0,0.025210921078066217,0.0,2.0,3.0,5.0,7.0
4043.0,add,0.008799121282376091,3176.0,263.0,0.029390947178961624,0.0,3.0,5.0,5.0,4.0
4044.0,add,0.056097333987237416,3177.0,134.0,0.025305831525983175,0.0,6.0,6.0,8.0,6.0
4045.0,add,0.02185180419827968,3178.0,336.0,0.030609511062605965,0.0,5.0,6.0,6.0,3.0
4046.0,delete,0.01759758326140127,3179.0,291.0,0.013894752602876412,0.0,2.0,5.0,7.0,3.0
4047.0,delete,0.011481307087725661,3180.0,312.0,0.015116662098624075,0.0,3.0,4.0,7.0,4.0
4048.0,delete,0.011644184544351021,3181.0,228.0,0.025643304112843487,0.0,3.0,7.0,9.0,7.0
4049.0,add,0.13466789041600938,3182.0,341.0,0.02982098795634971,0.0,6.0,5.0,7.0,3.0
4050.0,add,0.019377353092348053,3183.0,327.0,0.02120048623885756,0.0,4.0,5.0,6.0,4.0
4051.0,delete,0.03877058809953046,3184.0,343.0,0.02382080958837019,0.0,7.0,4.0,5.0,3.0
4052.0,add,0.02126774508543685,3185.0,345.0,0.02204202319128145,0.0,6.0,4.0,6.0,4.0
4053.0,add,0.047202655412984476,3185.0,345.0,0.02204202319128145,0.0,6.0,5.0,6.0,4.0
4054.0,delete,0.008115760558951787,3185.0,345.0,0.02204202319128145,0.0,5.0,4.0,6.0,4.0
4055.0,swap,0.04380062376968105,3185.0,345.0,0.02204202319128145,0.0,6.0,4.0,6.0,4.0
4056.0,add,0.8291865606459673,3186.0,7.0,0.052491758237403825,4.0,2.0,2.0,2.0,1.0
4057.0,add,0.018755781908313177,3187.0,75.0,0.02794301263636968,0.0,5.0,8.0,9.0,3.0
4058.0,add,0.010686943290967232,3188.0,186.0,0.025390174979827804,0.0,4.0,2.0,5.0,7.0
4059.0,delete,0.05713539937525561,3189.0,135.0,0.02519989996171038,0.0,6.0,6.0,7.0,6.0
4060.0,add,0.008799121282376091,3190.0,264.0,0.029786033226470422,0.0,2.0,5.0,5.0,6.0
4061.0,add,0.007077808624887817,3191.0,337.0,0.03532084515061681,0.0,6.0,5.0,6.0,4.0
4062.0,add,0.023842031769651235,3192.0,292.0,0.01427586760885159,0.0,3.0,6.0,6.0,3.0
4063.0,delete,0.024761369233209977,3193.0,229.0,0.025597634422656657,0.0,2.0,7.0,9.0,7.0
4064.0,add,0.007933882590299004,3194.0,313.0,0.016260669034574987,0.0,4.0,5.0,6.0,4.0
4065.0,delete,0.03877058809953044,3195.0,342.0,0.026566263747972014,0.0,7.0,4.0,6.0,3.0
4066.0,add,0.017265944603501886,3196.0,328.0,0.021914871870434578,0.0,5.0,5.0,7.0,3.0
4067.0,add,0.02219476888931624,3197.0,344.0,0.028485761603667125,0.0,6.0,4.0,7.0,3.0
4068.0,delete,0.024302566816368016,3198.0,76.0,0.027961904287540827,0.0,5.0,8.0,8.0,3.0
4069.0,delete,0.03932381020476787,3199.0,343.0,0.027314199068886536,0.0,7.0,4.0,5.0,3.0
4070.0,add,0.0070156906712725,3200.0,187.0,0.025486996926678444,0.0,3.0,2.0,6.0,8.0
4071.0,add,0.047202655412984476,3201.0,346.0,0.047202655412984476,0.0,6.0,5.0,6.0,4.0
4072.0,add,0.04389489710306958,3201.0,346.0,0.047202655412984476,0.0,6.0,5.0,7.0,4.0
4073.0,delete,0.031725595744911704,3201.0,346.0,0.047202655412984476,0.0,6.0,4.0,6.0,4.0
4074.0,swap,0.020568975679719676,3201.0,346.0,0.047202655412984476,0.0,7.0,4.0,6.0,4.0
4075.0,add,0.8343808611958476,3202.0,8.0,0.0500203616678863,4.0,3.0,2.0,1.0,2.0
4076.0,add,0.05410493607519423,3203.0,136.0,0.0250473578194403,0.0,8.0,6.0,6.0,6.0
