budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3689.0,add,0.011083572001495916,2882.0,320.0,0.011083572001495916,0.0,7.0,3.0,7.0,7.0
3690.0,delete,0.011083572001495916,2882.0,320.0,0.011083572001495916,0.0,6.0,3.0,6.0,7.0
3691.0,swap,0.012052113683602478,2882.0,320.0,0.011083572001495916,0.0,6.0,4.0,6.0,7.0
3692.0,delete,0.020545421956381954,2883.0,204.0,0.011135549856592665,0.0,3.0,5.0,4.0,6.0
3693.0,add,0.009095568279303327,2884.0,239.0,0.010993870825201028,0.0,3.0,3.0,5.0,8.0
3694.0,delete,0.006863018718285082,2885.0,267.0,0.011445489471500337,0.0,4.0,4.0,6.0,5.0
3695.0,delete,0.010512772077264336,2886.0,312.0,0.009909295888170437,0.0,4.0,3.0,8.0,7.0
3696.0,add,0.007208593333321777,2887.0,303.0,0.009836686182515963,0.0,6.0,3.0,5.0,7.0
3697.0,delete,0.022130717133287757,2888.0,51.0,0.014733716733879148,2.0,4.0,8.0,3.0,4.0
3698.0,add,0.01689121123762578,2889.0,288.0,0.011129434482747511,0.0,5.0,3.0,7.0,9.0
3699.0,delete,0.014416918826049337,2890.0,317.0,0.011040858955605377,0.0,5.0,3.0,7.0,8.0
3700.0,add,0.007086930952537487,2891.0,319.0,0.011272062837864997,0.0,5.0,3.0,7.0,8.0
3701.0,add,0.010332000545512662,2892.0,111.0,0.014007736515789489,0.0,5.0,4.0,2.0,8.0
3702.0,add,0.010647285516856161,2893.0,162.0,0.012653424767728157,0.0,5.0,7.0,4.0,4.0
3703.0,delete,0.009126471055204437,2894.0,318.0,0.010502053314854752,0.0,4.0,3.0,8.0,7.0
3704.0,delete,0.012146174653324956,2895.0,205.0,0.011067153704366985,0.0,3.0,4.0,5.0,5.0
3705.0,delete,0.01008086658192889,2896.0,240.0,0.010986619000748713,0.0,2.0,3.0,5.0,8.0
3706.0,add,0.007450094970879772,2897.0,313.0,0.010166475010060044,0.0,5.0,3.0,8.0,7.0
3707.0,add,0.011083572001495916,2898.0,321.0,0.011083572001495916,0.0,7.0,3.0,7.0,7.0
3708.0,delete,0.010408640188234997,2898.0,321.0,0.011083572001495916,0.0,7.0,3.0,7.0,6.0
3709.0,swap,0.011917585305361933,2898.0,321.0,0.011083572001495916,0.0,7.0,3.0,7.0,7.0
3710.0,add,0.006855949198799763,2899.0,268.0,0.011457206496444486,0.0,4.0,4.0,7.0,5.0
3711.0,add,0.007100076306704661,2900.0,304.0,0.00991480180391582,0.0,5.0,4.0,5.0,8.0
3712.0,add,0.00903354284898843,2901.0,52.0,0.014729738698565623,2.0,5.0,7.0,4.0,4.0
3713.0,add,0.0158662642516902,2902.0,289.0,0.010769688400157587,0.0,5.0,3.0,8.0,9.0
3714.0,add,0.011083572001495916,2903.0,320.0,0.01112334237414719,0.0,7.0,3.0,7.0,7.0
3715.0,delete,0.007150339560190522,2904.0,112.0,0.014013707216166658,0.0,5.0,4.0,1.0,8.0
3716.0,delete,0.01575499473853244,2905.0,163.0,0.012656561137475477,0.0,5.0,6.0,4.0,4.0
3717.0,delete,0.010355366243727984,2906.0,322.0,0.010408640188234997,0.0,7.0,3.0,7.0,6.0
3718.0,delete,0.009892367285110117,2906.0,322.0,0.010408640188234997,0.0,7.0,3.0,6.0,6.0
3719.0,swap,0.009739901396138909,2906.0,322.0,0.010408640188234997,0.0,7.0,3.0,7.0,6.0
3720.0,add,0.012146174653324945,2907.0,206.0,0.011052493732136162,0.0,3.0,4.0,6.0,5.0
3721.0,add,0.008689485593853208,2908.0,241.0,0.01099371848123349,0.0,2.0,4.0,6.0,7.0
3722.0,delete,0.007450094970879772,2909.0,314.0,0.010537221384844201,0.0,5.0,3.0,7.0,7.0
3723.0,add,0.012027344356375036,2910.0,319.0,0.010609865351032942,0.0,5.0,3.0,8.0,7.0
3724.0,add,0.0070021923205844504,2911.0,269.0,0.011466442700720267,0.0,4.0,4.0,8.0,5.0
3725.0,delete,0.009126471055204437,2912.0,321.0,0.010099068778303001,0.0,6.0,3.0,7.0,7.0
3726.0,delete,0.006880983219803026,2913.0,53.0,0.014731888951820819,2.0,6.0,7.0,3.0,3.0
3727.0,add,0.01029717433882852,2914.0,305.0,0.009925961606502116,0.0,5.0,5.0,5.0,8.0
3728.0,add,0.018198488843794703,2915.0,290.0,0.010639996670615626,0.0,5.0,4.0,8.0,9.0
3729.0,delete,0.009892367285110117,2916.0,323.0,0.009892367285110117,0.0,7.0,3.0,6.0,6.0
3730.0,add,0.013916282013431161,2916.0,323.0,0.009892367285110117,0.0,7.0,4.0,6.0,6.0
3731.0,delete,0.009856448774774863,2916.0,323.0,0.009892367285110117,0.0,7.0,3.0,5.0,6.0
3732.0,swap,0.011017457345885285,2916.0,323.0,0.009892367285110117,0.0,7.0,3.0,7.0,5.0
3733.0,add,0.007081696705730801,2917.0,113.0,0.014024248432565996,0.0,5.0,4.0,1.0,9.0
3734.0,add,0.009879942090655446,2918.0,164.0,0.012618260187215445,0.0,5.0,7.0,4.0,4.0
3735.0,delete,0.007135042751040377,2919.0,207.0,0.011028470303087241,0.0,3.0,4.0,5.0,5.0
3736.0,add,0.011763333978021678,2920.0,242.0,0.011005410899410019,0.0,2.0,4.0,6.0,8.0
3737.0,add,0.007030409885293394,2921.0,315.0,0.011089613121044081,0.0,5.0,3.0,7.0,8.0
3738.0,add,0.010166231323213796,2922.0,320.0,0.010721046376728272,0.0,6.0,3.0,7.0,8.0
3739.0,add,0.007609485614220188,2923.0,270.0,0.011529064566990882,0.0,3.0,4.0,9.0,6.0
3740.0,delete,0.006810822926712038,2924.0,54.0,0.014729000083821497,2.0,6.0,6.0,2.0,4.0
3741.0,delete,0.009704649840033571,2925.0,306.0,0.00997139591936706,0.0,5.0,4.0,5.0,8.0
3742.0,delete,0.0156618452600935,2926.0,291.0,0.010529417628422457,0.0,5.0,4.0,7.0,9.0
3743.0,delete,0.00793505041766766,2927.0,322.0,0.010914984540862307,0.0,6.0,3.0,7.0,6.0
3744.0,delete,0.01948688252312656,2928.0,114.0,0.014025711993079766,0.0,4.0,5.0,1.0,8.0
3745.0,add,0.013944902369012684,2929.0,324.0,0.013916282013431161,0.0,7.0,4.0,6.0,6.0
3746.0,delete,0.013780687898913525,2929.0,324.0,0.013916282013431161,0.0,7.0,4.0,6.0,5.0
3747.0,swap,0.008636818128080197,2929.0,324.0,0.013916282013431161,0.0,6.0,4.0,6.0,7.0
3748.0,add,0.01996261687536755,2930.0,165.0,0.012535956439837985,0.0,6.0,7.0,4.0,4.0
3749.0,add,0.007073752663727254,2931.0,208.0,0.011053124555823909,0.0,4.0,3.0,5.0,6.0
3750.0,add,0.009154668206768739,2932.0,243.0,0.010992812416481168,0.0,3.0,4.0,7.0,7.0
3751.0,add,0.024719066010450694,2933.0,316.0,0.011062146092593733,0.0,5.0,4.0,7.0,8.0
3752.0,delete,0.010975983005499786,2934.0,321.0,0.010654058492407071,0.0,6.0,3.0,7.0,7.0
3753.0,delete,0.008893120128527979,2935.0,307.0,0.010241086955285056,0.0,4.0,3.0,6.0,8.0
3754.0,add,0.006897098734871673,2936.0,271.0,0.011417154778952294,0.0,3.0,5.0,8.0,7.0
3755.0,add,0.013734816598211037,2937.0,55.0,0.014741069212777059,2.0,6.0,7.0,3.0,3.0
3756.0,delete,0.010499136817072863,2938.0,292.0,0.010537133389093706,0.0,5.0,4.0,7.0,8.0
3757.0,add,0.010344121424304908,2939.0,323.0,0.012569672602359392,0.0,7.0,4.0,6.0,6.0
3758.0,delete,0.013877736901041942,2940.0,325.0,0.013780687898913525,0.0,7.0,4.0,6.0,5.0
3759.0,add,0.01669471700774783,2940.0,325.0,0.013780687898913525,0.0,7.0,4.0,6.0,6.0
3760.0,delete,0.007485118774298705,2940.0,325.0,0.013780687898913525,0.0,7.0,3.0,6.0,5.0
3761.0,swap,0.01481958791861017,2940.0,325.0,0.013780687898913525,0.0,8.0,4.0,5.0,5.0
3762.0,add,0.016348947318267415,2941.0,115.0,0.013994430879067883,0.0,5.0,5.0,1.0,8.0
3763.0,delete,0.01996261687536756,2942.0,166.0,0.012511849668298542,0.0,7.0,7.0,3.0,3.0
3764.0,delete,0.00976432697127384,2943.0,209.0,0.011082329675756508,0.0,3.0,3.0,4.0,7.0
3765.0,add,0.010171577009022157,2944.0,244.0,0.011030194912304166,0.0,3.0,4.0,7.0,8.0
3766.0,delete,0.017596468920018697,2945.0,317.0,0.011077577478853767,0.0,5.0,3.0,8.0,7.0
3767.0,delete,0.017851922591778768,2946.0,308.0,0.010258689129491108,0.0,4.0,3.0,5.0,8.0
3768.0,delete,0.007588523462000102,2947.0,272.0,0.011413635848879684,0.0,3.0,5.0,8.0,6.0
3769.0,delete,0.010704918257674874,2948.0,293.0,0.01069335066686669,0.0,5.0,3.0,7.0,8.0
3770.0,add,0.010192861383504255,2949.0,56.0,0.014745845443881068,2.0,7.0,6.0,3.0,4.0
3771.0,delete,0.010408640188234997,2950.0,322.0,0.011578118824570651,0.0,7.0,3.0,7.0,5.0
3772.0,delete,0.008904291796569113,2951.0,324.0,0.013331569700122437,0.0,6.0,4.0,6.0,6.0
3773.0,delete,0.008044725787519516,2952.0,116.0,0.013975269711762545,0.0,5.0,5.0,1.0,7.0
3774.0,delete,0.021372064671662062,2953.0,167.0,0.01244913719189712,0.0,6.0,7.0,3.0,3.0
3775.0,add,0.01693633179167149,2954.0,326.0,0.01669471700774783,0.0,7.0,4.0,6.0,6.0
3776.0,add,0.013687505656822465,2954.0,326.0,0.01669471700774783,0.0,7.0,4.0,6.0,7.0
3777.0,delete,0.013454748136715437,2954.0,326.0,0.01669471700774783,0.0,6.0,4.0,6.0,6.0
3778.0,swap,0.013975721655033928,2954.0,326.0,0.01669471700774783,0.0,7.0,4.0,6.0,6.0
3779.0,add,0.008009146176085486,2955.0,210.0,0.011108654963564762,0.0,2.0,4.0,5.0,7.0
3780.0,delete,0.009234918853461624,2956.0,245.0,0.011069808346535835,0.0,4.0,4.0,7.0,6.0
3781.0,delete,0.011083572001495916,2957.0,318.0,0.011214157789628382,0.0,5.0,3.0,8.0,6.0
3782.0,add,0.010179258985235874,2958.0,309.0,0.010428881922127702,0.0,4.0,4.0,6.0,7.0
3783.0,add,0.007715196145948165,2959.0,273.0,0.011490977484057686,0.0,3.0,4.0,9.0,7.0
3784.0,add,0.012363011158535133,2960.0,294.0,0.01070330607398922,0.0,5.0,4.0,8.0,7.0
3785.0,add,0.011107307667296604,2961.0,57.0,0.01474009676765636,2.0,7.0,6.0,4.0,4.0
3786.0,add,0.014309673893027244,2962.0,323.0,0.012889897962303826,0.0,7.0,3.0,6.0,7.0
3787.0,delete,0.007872750312654971,2963.0,117.0,0.013979147462250652,0.0,4.0,5.0,1.0,7.0
3788.0,add,0.013870918771933029,2964.0,325.0,0.014949804849598231,0.0,7.0,4.0,7.0,5.0
3789.0,add,0.015511459370733805,2965.0,168.0,0.012411137513019107,0.0,7.0,6.0,4.0,3.0
3790.0,delete,0.013375667868128849,2966.0,324.0,0.013407942391759785,0.0,7.0,4.0,5.0,6.0
3791.0,delete,0.01818212429299578,2967.0,211.0,0.011101364663654847,0.0,2.0,4.0,4.0,7.0
3792.0,add,0.010565759143336097,2968.0,319.0,0.011573053213352226,0.0,5.0,3.0,8.0,7.0
3793.0,delete,0.012930076105583672,2969.0,246.0,0.011079646372650125,0.0,3.0,3.0,7.0,7.0
3794.0,add,0.013687505656822465,2970.0,327.0,0.013687505656822465,0.0,7.0,4.0,6.0,7.0
3795.0,delete,0.014524128847062718,2970.0,327.0,0.013687505656822465,0.0,7.0,4.0,5.0,7.0
3796.0,swap,0.014727242218719705,2970.0,327.0,0.013687505656822465,0.0,6.0,4.0,7.0,7.0
3797.0,delete,0.010017869282769924,2971.0,295.0,0.010689151178051762,0.0,5.0,5.0,6.0,7.0
3798.0,add,0.010570407065816153,2972.0,274.0,0.011615840311774485,0.0,4.0,4.0,8.0,8.0
3799.0,add,0.007597168667960306,2973.0,310.0,0.010780792736357174,0.0,4.0,3.0,7.0,8.0
3800.0,add,0.010741402662096356,2974.0,58.0,0.014750943258515904,2.0,6.0,7.0,4.0,5.0
3801.0,delete,0.011698163179003258,2975.0,118.0,0.01398859764751248,0.0,5.0,5.0,1.0,5.0
3802.0,add,0.01669471700774783,2976.0,326.0,0.014156595594856838,0.0,8.0,4.0,6.0,6.0
3803.0,delete,0.014650953688543007,2977.0,328.0,0.014524128847062718,0.0,7.0,4.0,5.0,7.0
3804.0,delete,0.014469710499581174,2977.0,328.0,0.014524128847062718,0.0,7.0,4.0,4.0,7.0
3805.0,swap,0.014524128847062718,2977.0,328.0,0.014524128847062718,0.0,6.0,5.0,5.0,7.0
3806.0,add,0.01737618715551333,2978.0,169.0,0.012402125304341639,0.0,7.0,6.0,5.0,3.0
3807.0,delete,0.007941227553032964,2979.0,212.0,0.011113616862417372,0.0,2.0,4.0,4.0,6.0
3808.0,add,0.007367307837659228,2980.0,247.0,0.011123769621218723,0.0,3.0,5.0,6.0,7.0
3809.0,add,0.012027344356375036,2981.0,320.0,0.01225591111473837,0.0,6.0,3.0,8.0,7.0
3810.0,add,0.013780687898913525,2982.0,325.0,0.014761409983497214,0.0,8.0,4.0,6.0,5.0
3811.0,delete,0.006831995428353783,2983.0,296.0,0.010751620330813567,0.0,5.0,3.0,7.0,7.0
3812.0,delete,0.007155922369956798,2984.0,275.0,0.011714034917547975,0.0,4.0,3.0,9.0,7.0
3813.0,delete,0.013687505656822465,2985.0,327.0,0.014542230470562403,0.0,6.0,4.0,6.0,7.0
3814.0,delete,0.023108151314293713,2986.0,119.0,0.013995025358110305,0.0,3.0,5.0,1.0,6.0
3815.0,add,0.04090152192492605,2987.0,59.0,0.014715093902441531,2.0,7.0,7.0,4.0,5.0
3816.0,add,0.012670826837463492,2988.0,311.0,0.011158694311967988,0.0,4.0,4.0,7.0,8.0
3817.0,delete,0.014469710499581174,2989.0,329.0,0.014469710499581174,0.0,7.0,4.0,4.0,7.0
3818.0,delete,0.014703125171267343,2989.0,329.0,0.014469710499581174,0.0,6.0,4.0,4.0,7.0
3819.0,swap,0.01031130150426087,2989.0,329.0,0.014469710499581174,0.0,7.0,5.0,4.0,6.0
3820.0,add,0.013908885067981323,2990.0,170.0,0.012370144483642185,0.0,8.0,6.0,5.0,3.0
3821.0,add,0.007028918897255982,2991.0,213.0,0.011120984049782097,0.0,3.0,4.0,5.0,5.0
3822.0,delete,0.011083572001495916,2992.0,321.0,0.01254635606718292,0.0,6.0,3.0,7.0,7.0
3823.0,add,0.007770095651938016,2993.0,248.0,0.011155773318619269,0.0,4.0,4.0,7.0,7.0
3824.0,add,0.01669471700774783,2994.0,326.0,0.01417812793785783,0.0,8.0,4.0,6.0,6.0
3825.0,delete,0.0145291928137231,2995.0,297.0,0.010746371604994495,0.0,5.0,4.0,6.0,6.0
3826.0,delete,0.018576786513776124,2996.0,328.0,0.01348846191867264,0.0,7.0,4.0,5.0,6.0
3827.0,add,0.013893021237537344,2997.0,276.0,0.011846541253383887,0.0,4.0,4.0,9.0,7.0
3828.0,delete,0.008663387548973585,2998.0,120.0,0.014011819211490199,0.0,3.0,5.0,1.0,5.0
3829.0,delete,0.02115677856336929,2999.0,60.0,0.014618701409988404,2.0,6.0,7.0,3.0,6.0
3830.0,delete,0.009535191941103766,3000.0,312.0,0.011370038761482572,0.0,3.0,3.0,8.0,8.0
3831.0,delete,0.015285078231951105,3001.0,330.0,0.014703125171267343,0.0,6.0,4.0,4.0,7.0
3832.0,add,0.01826863918757242,3001.0,330.0,0.014703125171267343,0.0,6.0,4.0,4.0,8.0
3833.0,delete,0.014703125171267343,3001.0,330.0,0.014703125171267343,0.0,5.0,4.0,4.0,7.0
3834.0,swap,0.009550537910028916,3001.0,330.0,0.014703125171267343,0.0,6.0,3.0,4.0,8.0
3835.0,delete,0.014397458524901222,3002.0,171.0,0.012315896560462478,0.0,7.0,6.0,5.0,3.0
3836.0,add,0.010971801036103271,3003.0,214.0,0.011178548189919847,0.0,2.0,4.0,6.0,6.0
3837.0,delete,0.017572187931905698,3004.0,322.0,0.013276262556606204,0.0,7.0,2.0,7.0,6.0
3838.0,add,0.007653847217434638,3005.0,249.0,0.011249116346647506,0.0,4.0,4.0,8.0,7.0
3839.0,delete,0.015875337752925923,3006.0,298.0,0.010735889893405464,0.0,4.0,4.0,6.0,6.0
3840.0,delete,0.013925624949120786,3007.0,327.0,0.01444036397913672,0.0,7.0,4.0,5.0,7.0
3841.0,delete,0.010410169853695724,3008.0,329.0,0.014502101134417425,0.0,7.0,4.0,4.0,6.0
3842.0,delete,0.00824600394177418,3009.0,121.0,0.014027710576051202,0.0,3.0,4.0,1.0,5.0
3843.0,delete,0.07552940260382314,3010.0,61.0,0.014515018863476661,1.0,6.0,7.0,4.0,5.0
3844.0,add,0.01950357274972669,3011.0,277.0,0.011937475489109091,0.0,4.0,4.0,9.0,8.0
3845.0,add,0.007674482327743669,3012.0,313.0,0.011751160020440117,0.0,4.0,4.0,8.0,7.0
3846.0,add,0.013301577320883126,3013.0,331.0,0.01826863918757242,0.0,6.0,4.0,4.0,8.0
3847.0,delete,0.024715300089117247,3013.0,331.0,0.01826863918757242,0.0,6.0,3.0,4.0,8.0
3848.0,swap,0.01455902933566348,3013.0,331.0,0.01826863918757242,0.0,5.0,4.0,5.0,8.0
3849.0,delete,0.013864058259245917,3014.0,172.0,0.012316845628615602,0.0,7.0,6.0,3.0,4.0
3850.0,add,0.0068654423244820535,3015.0,215.0,0.011226753146092783,0.0,2.0,5.0,5.0,7.0
3851.0,add,0.0098588883122301,3016.0,323.0,0.014055903376813794,0.0,7.0,3.0,7.0,6.0
3852.0,delete,0.006922856409320611,3017.0,299.0,0.010774041453046656,0.0,4.0,3.0,6.0,6.0
3853.0,add,0.015904255314778577,3018.0,250.0,0.011305141880757813,0.0,5.0,4.0,7.0,8.0
3854.0,delete,0.018430510587424835,3019.0,328.0,0.014871083945280463,0.0,7.0,4.0,5.0,6.0
3855.0,add,0.014703125171267343,3020.0,330.0,0.01771113648330907,0.0,6.0,4.0,4.0,8.0
3856.0,delete,0.0074500949708797655,3021.0,314.0,0.012233227498973556,0.0,4.0,3.0,8.0,7.0
3857.0,delete,0.06984200747627246,3022.0,62.0,0.014427551377294429,1.0,5.0,7.0,4.0,5.0
3858.0,add,0.020719663521713085,3023.0,122.0,0.014022136694121086,0.0,4.0,4.0,1.0,5.0
3859.0,add,0.012478503282106871,3024.0,278.0,0.011985381012433061,0.0,4.0,4.0,10.0,8.0
3860.0,delete,0.024744637188008733,3025.0,332.0,0.024715300089117247,0.0,6.0,3.0,4.0,8.0
3861.0,delete,0.012867528746695962,3025.0,332.0,0.024715300089117247,0.0,5.0,3.0,4.0,8.0
3862.0,swap,0.009202258720644152,3025.0,332.0,0.024715300089117247,0.0,6.0,4.0,4.0,7.0
3863.0,delete,0.012156476497002442,3026.0,173.0,0.012313728091776737,0.0,6.0,5.0,4.0,4.0
3864.0,delete,0.011872732665513612,3027.0,216.0,0.011272578051107119,0.0,2.0,4.0,5.0,7.0
3865.0,delete,0.013686410893527434,3028.0,324.0,0.014525809941468414,0.0,7.0,4.0,6.0,5.0
3866.0,delete,0.014469710499581174,3029.0,329.0,0.01515493323831253,0.0,7.0,4.0,3.0,7.0
3867.0,delete,0.007949322350618218,3030.0,251.0,0.011346810238176006,0.0,6.0,4.0,6.0,7.0
3868.0,add,0.006900475324713107,3031.0,300.0,0.01097422374863695,0.0,5.0,3.0,7.0,5.0
3869.0,delete,0.01766109765841969,3032.0,331.0,0.017882431186116522,0.0,6.0,4.0,3.0,8.0
3870.0,delete,0.012575412234255283,3033.0,333.0,0.012867528746695962,0.0,5.0,3.0,4.0,8.0
3871.0,delete,0.0072256005230413875,3033.0,333.0,0.012867528746695962,0.0,5.0,3.0,4.0,7.0
3872.0,swap,0.007408550948399805,3033.0,333.0,0.012867528746695962,0.0,6.0,3.0,4.0,7.0
3873.0,delete,0.05468544791268158,3034.0,63.0,0.01437533016514956,1.0,5.0,7.0,3.0,5.0
3874.0,add,0.008689267806699453,3035.0,123.0,0.013986720875454857,0.0,3.0,5.0,1.0,6.0
3875.0,delete,0.012148268490849205,3036.0,174.0,0.012314755967243296,0.0,6.0,5.0,3.0,4.0
3876.0,delete,0.0140547634856245,3037.0,279.0,0.01195301854744253,0.0,3.0,4.0,9.0,9.0
3877.0,add,0.006873087779492678,3038.0,315.0,0.012663384689330873,0.0,6.0,3.0,7.0,7.0
3878.0,delete,0.011878425094981408,3039.0,217.0,0.0112758832522755,0.0,2.0,4.0,5.0,6.0
3879.0,add,0.013856396875911468,3040.0,325.0,0.014567427650381323,0.0,7.0,4.0,7.0,5.0
3880.0,add,0.020990674537055637,3041.0,330.0,0.014769396426997388,0.0,6.0,5.0,4.0,7.0
3881.0,delete,0.015101640170358572,3042.0,332.0,0.01001927311309811,0.0,5.0,3.0,4.0,8.0
3882.0,add,0.009751622999665603,3043.0,252.0,0.011382250223004405,0.0,5.0,4.0,7.0,8.0
3883.0,add,0.011866258701629094,3044.0,301.0,0.011055105886641164,0.0,5.0,4.0,6.0,6.0
3884.0,delete,0.0072256005230413875,3045.0,334.0,0.0072256005230413875,0.0,5.0,3.0,4.0,7.0
3885.0,delete,0.03206964488210297,3045.0,334.0,0.0072256005230413875,0.0,5.0,2.0,4.0,7.0
3886.0,swap,0.009117839622433697,3045.0,334.0,0.0072256005230413875,0.0,6.0,3.0,3.0,7.0
3887.0,add,0.006947454562268811,3046.0,64.0,0.014321849537650502,1.0,5.0,7.0,2.0,7.0
3888.0,delete,0.022937606418774622,3047.0,124.0,0.013990430883284567,0.0,2.0,6.0,1.0,5.0
3889.0,delete,0.017132534320902764,3048.0,175.0,0.012316145699805088,0.0,6.0,4.0,3.0,4.0
3890.0,delete,0.013834418111649122,3049.0,280.0,0.011974292281602187,0.0,4.0,2.0,9.0,9.0
3891.0,add,0.011208546511810738,3050.0,316.0,0.013025936019612383,0.0,5.0,3.0,7.0,9.0
3892.0,delete,0.010690715623696669,3051.0,218.0,0.011309065470213086,0.0,2.0,3.0,4.0,7.0
3893.0,delete,0.018268639187572454,3052.0,331.0,0.01499292594220991,0.0,6.0,4.0,3.0,8.0
3894.0,add,0.01669471700774783,3053.0,326.0,0.014927963898087723,0.0,7.0,4.0,7.0,6.0
3895.0,delete,0.012867528746695962,3054.0,333.0,0.01390967138765486,0.0,5.0,3.0,4.0,7.0
3896.0,delete,0.006866135804408041,3055.0,253.0,0.011453387924374505,0.0,5.0,5.0,7.0,6.0
3897.0,delete,0.007046050999937173,3056.0,302.0,0.011239360145672927,0.0,5.0,3.0,5.0,7.0
3898.0,delete,0.03206964488210297,3057.0,335.0,0.03206964488210297,0.0,5.0,2.0,4.0,7.0
3899.0,delete,0.03206964488210297,3057.0,335.0,0.03206964488210297,0.0,5.0,2.0,3.0,7.0
3900.0,swap,0.019876518366065972,3057.0,335.0,0.03206964488210297,0.0,5.0,3.0,4.0,6.0
3901.0,add,0.009414979513117113,3058.0,65.0,0.014347441676173335,1.0,5.0,7.0,4.0,6.0
3902.0,add,0.007603361839188882,3059.0,125.0,0.01403593294866413,0.0,3.0,5.0,1.0,6.0
3903.0,delete,0.013830546329897556,3060.0,281.0,0.01206793870596934,0.0,4.0,2.0,8.0,9.0
3904.0,add,0.01326714754164048,3061.0,176.0,0.012348782226931499,0.0,5.0,5.0,4.0,4.0
3905.0,delete,0.014238667126564518,3062.0,317.0,0.013459190339608391,0.0,4.0,3.0,8.0,8.0
3906.0,delete,0.024715300089117247,3063.0,332.0,0.016706262877274742,0.0,6.0,3.0,4.0,7.0
3907.0,add,0.011719162481114284,3064.0,219.0,0.011393408668729392,0.0,1.0,3.0,5.0,8.0
3908.0,delete,0.014319789385308026,3065.0,327.0,0.016110193370349895,0.0,7.0,3.0,6.0,7.0
3909.0,delete,0.00714776486392136,3066.0,334.0,0.02902136325309372,0.0,4.0,3.0,4.0,7.0
3910.0,delete,0.0320919869984358,3067.0,336.0,0.03206964488210297,0.0,5.0,2.0,3.0,7.0
3911.0,delete,0.01481109312107219,3067.0,336.0,0.03206964488210297,0.0,4.0,2.0,3.0,7.0
3912.0,swap,0.007625694843590868,3067.0,336.0,0.03206964488210297,0.0,5.0,2.0,3.0,7.0
3913.0,add,0.00911779082773295,3068.0,254.0,0.011626322667810022,0.0,5.0,4.0,7.0,8.0
3914.0,delete,0.014479397942661567,3069.0,282.0,0.012081707807639118,0.0,4.0,3.0,6.0,9.0
3915.0,delete,0.026146955201512927,3070.0,66.0,0.014350280563371785,1.0,5.0,8.0,3.0,5.0
3916.0,add,0.006827286197838553,3071.0,303.0,0.011717179291871379,0.0,5.0,3.0,6.0,7.0
3917.0,add,0.007292859943318653,3072.0,126.0,0.014076247846634844,0.0,3.0,5.0,2.0,6.0
3918.0,delete,0.007737758143735838,3073.0,177.0,0.012358314250512306,0.0,5.0,4.0,3.0,5.0
3919.0,delete,0.011083572001495916,3074.0,318.0,0.013678237637547878,0.0,4.0,3.0,8.0,7.0
3920.0,delete,0.008708843364363374,3075.0,333.0,0.01784988018788396,0.0,5.0,2.0,4.0,8.0
3921.0,delete,0.015179060175632893,3076.0,328.0,0.016086425196061994,0.0,7.0,3.0,5.0,7.0
3922.0,add,0.010251723593067618,3077.0,220.0,0.011419408683637097,0.0,1.0,3.0,7.0,7.0
3923.0,delete,0.03206964488210297,3078.0,335.0,0.02164960496130046,0.0,5.0,2.0,4.0,6.0
3924.0,delete,0.01481109312107219,3079.0,337.0,0.01481109312107219,0.0,4.0,2.0,3.0,7.0
3925.0,add,0.01481109312107219,3079.0,337.0,0.01481109312107219,0.0,4.0,2.0,3.0,8.0
3926.0,delete,0.01481109312107219,3079.0,337.0,0.01481109312107219,0.0,4.0,2.0,3.0,6.0
3927.0,swap,0.01313207057506256,3079.0,337.0,0.01481109312107219,0.0,4.0,3.0,2.0,7.0
3928.0,delete,0.0072548734783233265,3080.0,255.0,0.011686869239554067,0.0,5.0,3.0,8.0,7.0
3929.0,delete,0.012142755164010309,3081.0,67.0,0.014309266964433081,1.0,5.0,7.0,3.0,5.0
3930.0,add,0.0070653530982676144,3082.0,283.0,0.012141846031289776,0.0,4.0,3.0,7.0,9.0
3931.0,delete,0.010337749230128968,3083.0,127.0,0.01409965359036676,0.0,3.0,4.0,2.0,6.0
3932.0,add,0.017141185475337842,3084.0,304.0,0.011966602704424963,0.0,6.0,4.0,5.0,7.0
3933.0,add,0.012527557064544517,3085.0,178.0,0.012364174607158215,0.0,6.0,5.0,3.0,4.0
3934.0,add,0.010166231323213796,3086.0,319.0,0.014078601850966696,0.0,5.0,3.0,7.0,8.0
3935.0,delete,0.014469710499581174,3087.0,329.0,0.01642942456056861,0.0,7.0,3.0,4.0,7.0
3936.0,delete,0.01141851921116512,3088.0,221.0,0.01146499322900199,0.0,1.0,3.0,5.0,8.0
3937.0,delete,0.0072256005230413875,3089.0,334.0,0.020568999050752095,0.0,5.0,3.0,4.0,6.0
3938.0,delete,0.03206964488210297,3090.0,336.0,0.014475288611870262,0.0,5.0,2.0,2.0,7.0
3939.0,delete,0.014523253706649515,3091.0,256.0,0.011705881626505304,0.0,4.0,3.0,8.0,7.0
3940.0,add,0.013542814764297301,3092.0,338.0,0.01481109312107219,0.0,4.0,2.0,3.0,8.0
3941.0,delete,0.01481109312107219,3092.0,338.0,0.01481109312107219,0.0,4.0,2.0,3.0,7.0
3942.0,swap,0.009318968360371183,3092.0,338.0,0.01481109312107219,0.0,4.0,2.0,3.0,8.0
3943.0,delete,0.08081566438796105,3093.0,68.0,0.014322478423977662,1.0,5.0,5.0,3.0,6.0
