budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2542.0,add,0.019700130806007007,1941.0,239.0,0.019700130806007007,0.0,4.0,9.0,3.0,4.0
2543.0,add,0.014471947570174283,1941.0,239.0,0.019700130806007007,0.0,4.0,9.0,3.0,5.0
2544.0,delete,0.007890895103308591,1941.0,239.0,0.019700130806007007,0.0,4.0,9.0,3.0,3.0
2545.0,swap,0.020329190546955946,1941.0,239.0,0.019700130806007007,0.0,4.0,9.0,3.0,4.0
2546.0,add,0.00710280210061311,1942.0,29.0,0.01754477849100832,3.0,3.0,8.0,2.0,7.0
2547.0,add,0.006880363964785549,1943.0,80.0,0.018744349614390653,1.0,6.0,5.0,6.0,6.0
2548.0,delete,0.011864556765287625,1944.0,123.0,0.021069982885999792,1.0,6.0,4.0,6.0,6.0
2549.0,add,0.06727264467801033,1945.0,158.0,0.017511543974924774,1.0,6.0,5.0,2.0,4.0
2550.0,delete,0.015853369850430243,1946.0,186.0,0.017752070825850303,0.0,6.0,2.0,2.0,4.0
2551.0,add,0.009693499387762483,1947.0,207.0,0.01671498820411913,0.0,4.0,4.0,3.0,8.0
2552.0,delete,0.03725741774533068,1948.0,232.0,0.017970327647616087,0.0,4.0,6.0,1.0,5.0
2553.0,add,0.013534324549465997,1949.0,222.0,0.01561378221383741,0.0,4.0,6.0,4.0,8.0
2554.0,add,0.029674912857995377,1950.0,238.0,0.01641845896649057,0.0,4.0,9.0,3.0,4.0
2555.0,add,0.01035390569682899,1951.0,237.0,0.01621047116725379,0.0,4.0,7.0,3.0,5.0
2556.0,delete,0.11496789954481007,1952.0,159.0,0.016886208833052047,1.0,5.0,5.0,2.0,4.0
2557.0,delete,0.00786230730972235,1953.0,30.0,0.01763525045539035,2.0,3.0,7.0,3.0,7.0
2558.0,add,0.014470866393696623,1954.0,240.0,0.014471947570174283,0.0,4.0,9.0,3.0,5.0
2559.0,delete,0.014844384449658684,1954.0,240.0,0.014471947570174283,0.0,4.0,9.0,2.0,5.0
2560.0,swap,0.009431328379756949,1954.0,240.0,0.014471947570174283,0.0,4.0,10.0,2.0,5.0
2561.0,add,0.006941772126139991,1955.0,81.0,0.018902588651067163,1.0,6.0,6.0,6.0,6.0
2562.0,delete,0.12552049686423292,1956.0,124.0,0.021207830841437125,1.0,5.0,3.0,6.0,7.0
2563.0,add,0.009995433895307054,1957.0,187.0,0.01787500955172454,0.0,7.0,1.0,2.0,5.0
2564.0,delete,0.023695567591000825,1958.0,208.0,0.016717126334401738,0.0,3.0,4.0,3.0,8.0
2565.0,add,0.01970013080600699,1959.0,239.0,0.013304631698321634,0.0,5.0,9.0,3.0,4.0
2566.0,add,0.029079370169230668,1960.0,233.0,0.017125330325716115,0.0,5.0,6.0,1.0,5.0
2567.0,add,0.011013658116360356,1961.0,223.0,0.015965094580557046,0.0,6.0,6.0,3.0,8.0
2568.0,delete,0.014941992779433345,1962.0,241.0,0.014844384449658684,0.0,4.0,9.0,2.0,5.0
2569.0,delete,0.021820785255661803,1962.0,241.0,0.014844384449658684,0.0,4.0,8.0,2.0,5.0
2570.0,swap,0.014094184383488074,1962.0,241.0,0.014844384449658684,0.0,4.0,8.0,3.0,5.0
2571.0,add,0.010345293737178445,1963.0,31.0,0.0176892432147655,3.0,3.0,7.0,3.0,7.0
2572.0,add,0.04024011204211275,1964.0,160.0,0.01616446916866219,1.0,6.0,5.0,2.0,4.0
2573.0,add,0.007195185635107562,1965.0,82.0,0.019066791104854767,1.0,6.0,6.0,7.0,6.0
2574.0,delete,0.011727727479057122,1966.0,125.0,0.021321763687116174,1.0,4.0,4.0,6.0,6.0
2575.0,add,0.009524124364114418,1967.0,188.0,0.017987936291141725,0.0,6.0,1.0,3.0,6.0
2576.0,add,0.027089795872085248,1968.0,238.0,0.017005452318319285,0.0,4.0,9.0,3.0,4.0
2577.0,add,0.023102415033368285,1969.0,209.0,0.016599833297120673,0.0,4.0,5.0,3.0,7.0
2578.0,delete,0.031335102852028195,1970.0,240.0,0.016425336717060476,0.0,4.0,8.0,3.0,5.0
2579.0,delete,0.022443545556002528,1971.0,234.0,0.01660706926026397,0.0,4.0,6.0,2.0,4.0
2580.0,delete,0.009841114142420346,1972.0,224.0,0.01645682072611257,0.0,5.0,5.0,3.0,9.0
2581.0,delete,0.021738702754709075,1973.0,242.0,0.021820785255661803,0.0,4.0,8.0,2.0,5.0
2582.0,delete,0.00967059718024237,1973.0,242.0,0.021820785255661803,0.0,4.0,7.0,2.0,5.0
2583.0,swap,0.01136995174169642,1973.0,242.0,0.021820785255661803,0.0,5.0,7.0,2.0,5.0
2584.0,delete,0.013286086185535858,1974.0,161.0,0.01623537263830778,1.0,6.0,4.0,1.0,5.0
2585.0,add,0.010443615897015122,1975.0,32.0,0.01773597850882536,3.0,4.0,7.0,3.0,7.0
2586.0,delete,0.007791507649090033,1976.0,83.0,0.019131464545676873,1.0,6.0,5.0,6.0,7.0
2587.0,delete,0.012665289116667214,1977.0,126.0,0.021381431825671322,1.0,3.0,4.0,6.0,6.0
2588.0,delete,0.009995433895307045,1978.0,189.0,0.018115062769530725,0.0,6.0,1.0,2.0,6.0
2589.0,add,0.05131268847705465,1979.0,239.0,0.016490831212212734,0.0,4.0,9.0,3.0,5.0
2590.0,delete,0.0179636222354311,1980.0,210.0,0.016569598652844977,0.0,3.0,4.0,3.0,8.0
2591.0,delete,0.015711990102429574,1981.0,241.0,0.016150009233077415,0.0,3.0,9.0,2.0,5.0
2592.0,delete,0.009700112579005288,1982.0,243.0,0.00967059718024237,0.0,4.0,7.0,2.0,5.0
2593.0,add,0.009667084116707789,1982.0,243.0,0.00967059718024237,0.0,4.0,7.0,2.0,6.0
2594.0,delete,0.00962984314366632,1982.0,243.0,0.00967059718024237,0.0,4.0,7.0,1.0,5.0
2595.0,swap,0.014738021458240994,1982.0,243.0,0.00967059718024237,0.0,5.0,7.0,2.0,4.0
2596.0,add,0.007570703331468236,1983.0,225.0,0.016965716596728273,0.0,5.0,6.0,4.0,8.0
2597.0,add,0.015044814475052832,1984.0,162.0,0.01627938490909614,1.0,6.0,5.0,2.0,4.0
2598.0,delete,0.010385530404138851,1985.0,33.0,0.0177575935046834,3.0,4.0,7.0,2.0,7.0
2599.0,delete,0.008406831470495691,1986.0,84.0,0.01916879034662068,1.0,6.0,5.0,6.0,6.0
2600.0,add,0.015638378322364574,1987.0,235.0,0.01601736538689793,0.0,4.0,6.0,3.0,4.0
2601.0,add,0.012740934831331931,1988.0,127.0,0.021388445628500237,1.0,5.0,4.0,5.0,6.0
2602.0,add,0.009995433895307064,1989.0,190.0,0.018272756252249826,0.0,8.0,1.0,2.0,5.0
2603.0,delete,0.018026841300438648,1990.0,240.0,0.015327904061305225,0.0,4.0,8.0,3.0,5.0
2604.0,add,0.027304729384300938,1991.0,211.0,0.0164077178512018,0.0,4.0,5.0,3.0,7.0
2605.0,delete,0.03448675559424127,1992.0,242.0,0.010681131695572551,0.0,4.0,8.0,2.0,4.0
2606.0,add,0.009560861229325623,1993.0,244.0,0.009667084116707789,0.0,4.0,7.0,2.0,6.0
2607.0,delete,0.011889604510047943,1993.0,244.0,0.009667084116707789,0.0,4.0,6.0,2.0,6.0
2608.0,swap,0.013230105165682113,1993.0,244.0,0.009667084116707789,0.0,4.0,6.0,2.0,7.0
2609.0,delete,0.009186941084416264,1994.0,226.0,0.017428903935440877,0.0,4.0,7.0,3.0,8.0
2610.0,add,0.010347295925765727,1995.0,236.0,0.01650915516062477,0.0,4.0,7.0,2.0,5.0
2611.0,delete,0.010454925819622011,1996.0,34.0,0.017764481189410052,3.0,5.0,6.0,2.0,6.0
2612.0,add,0.009852351960090861,1997.0,163.0,0.01630919077611439,1.0,7.0,4.0,3.0,4.0
2613.0,add,0.011374495743188768,1998.0,85.0,0.019211200632283546,1.0,6.0,4.0,7.0,7.0
2614.0,delete,0.009995433895307064,1999.0,191.0,0.01841733514947684,0.0,7.0,1.0,2.0,5.0
2615.0,add,0.011213620919016471,2000.0,128.0,0.02140654078261247,1.0,4.0,4.0,6.0,7.0
2616.0,delete,0.023987373631649708,2001.0,241.0,0.014862647294742813,0.0,3.0,9.0,2.0,5.0
2617.0,add,0.009670597180242378,2002.0,243.0,0.011086913755440866,0.0,5.0,7.0,2.0,5.0
2618.0,add,0.0106445194154641,2003.0,212.0,0.016401148359870152,0.0,5.0,4.0,3.0,8.0
2619.0,delete,0.011102630891165317,2004.0,245.0,0.011889604510047943,0.0,4.0,6.0,2.0,6.0
2620.0,add,0.011392901273402527,2004.0,245.0,0.011889604510047943,0.0,4.0,6.0,3.0,6.0
2621.0,delete,0.018280149914640394,2004.0,245.0,0.011889604510047943,0.0,4.0,5.0,2.0,6.0
2622.0,swap,0.013988765161857476,2004.0,245.0,0.011889604510047943,0.0,3.0,6.0,3.0,6.0
2623.0,delete,0.009186941084416256,2005.0,227.0,0.017639566713393364,0.0,5.0,7.0,1.0,8.0
2624.0,delete,0.010379370606743796,2006.0,35.0,0.017772908381784292,3.0,4.0,6.0,2.0,6.0
2625.0,add,0.009766025030675031,2007.0,237.0,0.0167208106613386,0.0,4.0,8.0,3.0,4.0
2626.0,delete,0.009367654688736857,2008.0,86.0,0.019203837554102866,1.0,5.0,4.0,7.0,7.0
2627.0,add,0.015380103902755958,2009.0,164.0,0.016208233943642042,1.0,6.0,4.0,4.0,5.0
2628.0,add,0.009995433895307064,2010.0,192.0,0.01844146280884192,0.0,6.0,1.0,2.0,7.0
2629.0,add,0.01572074741076087,2011.0,129.0,0.021387291264406402,1.0,4.0,6.0,6.0,6.0
2630.0,delete,0.02090031042689745,2012.0,242.0,0.013357716385604842,0.0,3.0,8.0,2.0,5.0
2631.0,delete,0.04315193252159034,2013.0,244.0,0.013330810350222733,0.0,4.0,6.0,2.0,6.0
2632.0,add,0.013912392526945408,2014.0,213.0,0.016378577784104453,0.0,5.0,6.0,3.0,7.0
2633.0,delete,0.007072324583913204,2015.0,228.0,0.0180084892910496,0.0,5.0,7.0,1.0,7.0
2634.0,add,0.011598269577670559,2016.0,246.0,0.011392901273402527,0.0,4.0,6.0,3.0,6.0
2635.0,delete,0.00904638756125939,2016.0,246.0,0.011392901273402527,0.0,4.0,6.0,3.0,5.0
2636.0,swap,0.009633076259974206,2016.0,246.0,0.011392901273402527,0.0,4.0,5.0,3.0,7.0
2637.0,delete,0.03568810226611261,2017.0,36.0,0.017776445158431076,3.0,5.0,5.0,2.0,5.0
2638.0,add,0.007726384519345565,2018.0,238.0,0.017574533315402548,0.0,4.0,8.0,4.0,4.0
2639.0,delete,0.019948741720489806,2019.0,87.0,0.019210033305195807,1.0,5.0,4.0,6.0,7.0
2640.0,delete,0.007729296540479146,2020.0,165.0,0.01615401612393805,1.0,5.0,4.0,3.0,6.0
2641.0,add,0.0352575080975353,2021.0,243.0,0.01401633579719739,0.0,4.0,7.0,2.0,6.0
2642.0,delete,0.008579036510711376,2022.0,130.0,0.021414713222118614,1.0,4.0,5.0,6.0,6.0
2643.0,add,0.023322250921748965,2023.0,193.0,0.018481981431435507,0.0,6.0,2.0,2.0,7.0
2644.0,add,0.008885103305908285,2024.0,245.0,0.01041765866807667,0.0,5.0,6.0,2.0,6.0
2645.0,delete,0.007137249231080861,2025.0,229.0,0.01831845354523971,0.0,5.0,7.0,1.0,6.0
2646.0,add,0.013485294403151264,2026.0,214.0,0.016244388775303997,0.0,5.0,6.0,3.0,8.0
2647.0,delete,0.00904638756125939,2027.0,247.0,0.00904638756125939,0.0,4.0,6.0,3.0,5.0
2648.0,add,0.009165515123498296,2027.0,247.0,0.00904638756125939,0.0,4.0,6.0,4.0,5.0
2649.0,delete,0.006906154456926525,2027.0,247.0,0.00904638756125939,0.0,3.0,6.0,3.0,5.0
2650.0,swap,0.04149801785002446,2027.0,247.0,0.00904638756125939,0.0,4.0,5.0,4.0,5.0
2651.0,add,0.011410000866632583,2028.0,37.0,0.017789777304005227,3.0,4.0,6.0,2.0,6.0
2652.0,delete,0.01925546379431101,2029.0,88.0,0.019199525910628047,1.0,4.0,4.0,6.0,7.0
2653.0,delete,0.007290465543362695,2030.0,166.0,0.01626931996664689,1.0,6.0,3.0,2.0,6.0
2654.0,add,0.07072230491219582,2031.0,239.0,0.017233874075472378,0.0,4.0,9.0,3.0,5.0
2655.0,delete,0.015398569805177162,2032.0,131.0,0.021446398094849717,1.0,3.0,5.0,5.0,7.0
2656.0,delete,0.011077936186280453,2033.0,194.0,0.01838320543069928,0.0,6.0,2.0,2.0,6.0
2657.0,delete,0.020362110696334156,2034.0,244.0,0.015398921140658935,0.0,4.0,6.0,2.0,6.0
2658.0,delete,0.026684557578813817,2035.0,230.0,0.01871053135737404,0.0,4.0,7.0,1.0,6.0
2659.0,delete,0.01543993119799151,2036.0,215.0,0.01666274803094588,0.0,4.0,5.0,3.0,9.0
2660.0,delete,0.01010424842462864,2037.0,246.0,0.01513249251059361,0.0,4.0,5.0,3.0,6.0
2661.0,add,0.009165515123498296,2038.0,248.0,0.009165515123498296,0.0,4.0,6.0,4.0,5.0
2662.0,add,0.05950071439232303,2038.0,248.0,0.009165515123498296,0.0,4.0,7.0,4.0,5.0
2663.0,delete,0.00841508768907509,2038.0,248.0,0.009165515123498296,0.0,4.0,5.0,4.0,5.0
2664.0,swap,0.009790491225492769,2038.0,248.0,0.009165515123498296,0.0,4.0,6.0,5.0,4.0
2665.0,add,0.010119126159504156,2039.0,38.0,0.017857852729071057,3.0,4.0,7.0,2.0,6.0
2666.0,add,0.014131174871760268,2040.0,89.0,0.019233913324372597,1.0,4.0,3.0,7.0,8.0
2667.0,delete,0.010128731694931906,2041.0,167.0,0.01647572120880935,1.0,6.0,3.0,2.0,5.0
2668.0,delete,0.009563546484529428,2042.0,132.0,0.02146224029928171,1.0,4.0,4.0,5.0,6.0
2669.0,delete,0.009285887433597073,2043.0,240.0,0.017007467535208723,0.0,4.0,9.0,3.0,4.0
2670.0,add,0.07298576044611775,2044.0,195.0,0.018308905757300292,0.0,6.0,4.0,2.0,5.0
2671.0,delete,0.019254762383676953,2045.0,231.0,0.018582920810679363,0.0,5.0,5.0,1.0,6.0
2672.0,delete,0.015440262565990263,2046.0,216.0,0.0168635196337471,0.0,3.0,5.0,3.0,9.0
2673.0,add,0.011889604510047943,2047.0,245.0,0.01529627641606725,0.0,5.0,6.0,2.0,6.0
2674.0,add,0.008845537378905302,2048.0,247.0,0.019207464710777493,0.0,4.0,6.0,3.0,6.0
2675.0,delete,0.012376283786255639,2049.0,246.0,0.016498550616990106,0.0,4.0,5.0,3.0,6.0
2676.0,delete,0.014844384449658696,2050.0,241.0,0.01633782279112101,0.0,4.0,9.0,1.0,5.0
2677.0,delete,0.014699636056522697,2051.0,168.0,0.01662136376507896,0.0,6.0,3.0,2.0,5.0
2678.0,delete,0.021822577401678096,2052.0,39.0,0.01788108010596954,3.0,4.0,6.0,2.0,6.0
2679.0,delete,0.06534642726802765,2053.0,90.0,0.0192905799034713,1.0,5.0,2.0,7.0,7.0
2680.0,add,0.05950071439232303,2054.0,249.0,0.05950071439232303,0.0,4.0,7.0,4.0,5.0
2681.0,add,0.015079445329422734,2054.0,249.0,0.05950071439232303,0.0,4.0,7.0,4.0,6.0
2682.0,delete,0.05628311989943219,2054.0,249.0,0.05950071439232303,0.0,4.0,7.0,4.0,4.0
2683.0,swap,0.040975135189320396,2054.0,249.0,0.05950071439232303,0.0,4.0,7.0,5.0,4.0
2684.0,add,0.011998822683604762,2055.0,133.0,0.021607145390595255,1.0,3.0,4.0,5.0,8.0
2685.0,delete,0.011720895123045895,2056.0,196.0,0.01836061942824543,0.0,6.0,3.0,2.0,5.0
2686.0,add,0.015615958190476011,2057.0,217.0,0.0170765996161848,0.0,4.0,5.0,4.0,8.0
2687.0,delete,0.015291297652207067,2058.0,232.0,0.019156186636864258,0.0,4.0,6.0,1.0,5.0
2688.0,add,0.009768940609778714,2059.0,248.0,0.046267825840564276,0.0,4.0,6.0,5.0,5.0
2689.0,delete,0.019613082883705866,2060.0,242.0,0.018568042071483333,0.0,4.0,8.0,2.0,4.0
2690.0,add,0.0361581852555654,2061.0,247.0,0.02604456512300635,0.0,4.0,7.0,3.0,5.0
2691.0,add,0.008349030365310423,2062.0,169.0,0.01691585568933535,0.0,6.0,3.0,2.0,6.0
2692.0,add,0.022053646767311735,2063.0,40.0,0.017916013517602063,3.0,3.0,6.0,3.0,7.0
2693.0,add,0.008828951859296535,2064.0,91.0,0.019397366441085848,1.0,4.0,3.0,8.0,7.0
2694.0,add,0.015063518609193943,2065.0,250.0,0.015079445329422734,0.0,4.0,7.0,4.0,6.0
2695.0,add,0.014767337285819762,2065.0,250.0,0.015079445329422734,0.0,4.0,7.0,5.0,6.0
2696.0,delete,0.015190383846845446,2065.0,250.0,0.015079445329422734,0.0,4.0,7.0,3.0,6.0
2697.0,swap,0.015079445329422734,2065.0,250.0,0.015079445329422734,0.0,4.0,7.0,4.0,6.0
2698.0,delete,0.015284917281177866,2066.0,134.0,0.021616699377977302,1.0,4.0,4.0,4.0,7.0
2699.0,add,0.027306306098106425,2067.0,197.0,0.018283050121242893,0.0,5.0,4.0,3.0,5.0
2700.0,delete,0.01818999981512744,2068.0,218.0,0.01696634540501065,0.0,4.0,5.0,3.0,8.0
2701.0,add,0.03923131547656675,2069.0,233.0,0.018742273674719624,0.0,4.0,6.0,1.0,6.0
2702.0,add,0.048799356013649764,2070.0,249.0,0.015036026080140924,0.0,4.0,7.0,4.0,6.0
2703.0,add,0.008486877904788973,2071.0,243.0,0.01974580068579624,0.0,4.0,7.0,2.0,6.0
2704.0,add,0.009165515123498287,2072.0,248.0,0.03181891917250288,0.0,5.0,6.0,4.0,5.0
2705.0,delete,0.022208923749496477,2073.0,41.0,0.017925014338114963,3.0,4.0,5.0,2.0,7.0
2706.0,add,0.007316027475300696,2074.0,170.0,0.017072806068383267,0.0,7.0,3.0,2.0,6.0
2707.0,add,0.015137748837602263,2075.0,92.0,0.019433116436552253,1.0,5.0,4.0,7.0,7.0
2708.0,add,0.014435080058164405,2076.0,251.0,0.014767337285819762,0.0,4.0,7.0,5.0,6.0
2709.0,add,0.009279352033480506,2076.0,251.0,0.014767337285819762,0.0,4.0,7.0,5.0,7.0
2710.0,delete,0.018373446002822143,2076.0,251.0,0.014767337285819762,0.0,4.0,7.0,5.0,5.0
2711.0,swap,0.034708835181607195,2076.0,251.0,0.014767337285819762,0.0,5.0,6.0,5.0,6.0
2712.0,add,0.009320027732150874,2077.0,135.0,0.021678976699994586,1.0,4.0,5.0,5.0,6.0
2713.0,add,0.0273063060981064,2078.0,198.0,0.017967938679116995,0.0,5.0,4.0,4.0,5.0
2714.0,add,0.010948701456511086,2079.0,219.0,0.01682020726406164,0.0,4.0,6.0,3.0,8.0
2715.0,delete,0.010775276673871594,2080.0,234.0,0.01841782392023135,0.0,4.0,5.0,2.0,5.0
2716.0,delete,0.019495295661464157,2081.0,244.0,0.019965699983490577,0.0,3.0,7.0,2.0,6.0
2717.0,add,0.01242674007614427,2082.0,250.0,0.018312810112378803,0.0,4.0,7.0,4.0,7.0
2718.0,delete,0.024077442370556493,2083.0,42.0,0.017883272204029126,3.0,3.0,6.0,2.0,6.0
2719.0,add,0.05950071439232308,2084.0,249.0,0.01938208543332481,0.0,5.0,7.0,4.0,5.0
2720.0,delete,0.009614241557351905,2085.0,93.0,0.019500998819870392,0.0,5.0,3.0,7.0,8.0
2721.0,add,0.008874327366734738,2086.0,171.0,0.017223040542685853,0.0,9.0,3.0,1.0,6.0
2722.0,delete,0.05747281971727431,2087.0,136.0,0.021690611395560454,1.0,4.0,5.0,4.0,6.0
2723.0,add,0.00935969895067729,2088.0,252.0,0.009279352033480506,0.0,4.0,7.0,5.0,7.0
2724.0,delete,0.013823861066794011,2088.0,252.0,0.009279352033480506,0.0,3.0,7.0,5.0,7.0
2725.0,swap,0.016246378843855044,2088.0,252.0,0.009279352033480506,0.0,4.0,6.0,5.0,8.0
2726.0,delete,0.0507866002557149,2089.0,199.0,0.017505782193763426,0.0,4.0,4.0,3.0,6.0
2727.0,add,0.014477484649783363,2090.0,220.0,0.017097101528709836,0.0,4.0,6.0,3.0,9.0
2728.0,add,0.024599297034088394,2091.0,235.0,0.018401877967357816,0.0,4.0,6.0,2.0,5.0
2729.0,add,0.014802475516836737,2092.0,251.0,0.012177322723701714,0.0,4.0,7.0,6.0,6.0
2730.0,add,0.013024765383980915,2093.0,245.0,0.020155050628387884,0.0,4.0,6.0,2.0,7.0
2731.0,delete,0.012924599336096377,2094.0,253.0,0.013823861066794011,0.0,3.0,7.0,5.0,7.0
2732.0,add,0.011861042364607636,2094.0,253.0,0.013823861066794011,0.0,3.0,8.0,5.0,7.0
2733.0,delete,0.007594220220705168,2094.0,253.0,0.013823861066794011,0.0,3.0,6.0,5.0,7.0
2734.0,swap,0.01643348103357825,2094.0,253.0,0.013823861066794011,0.0,4.0,7.0,4.0,7.0
2735.0,add,0.02427847442777046,2095.0,43.0,0.017869413364108914,3.0,3.0,6.0,2.0,7.0
2736.0,delete,0.007288213406764378,2096.0,94.0,0.01949673720188227,1.0,4.0,3.0,6.0,8.0
2737.0,add,0.05746976423106911,2097.0,137.0,0.02150836882358805,1.0,5.0,5.0,5.0,5.0
2738.0,delete,0.007308839952715893,2098.0,172.0,0.017299107373374978,0.0,8.0,3.0,1.0,6.0
2739.0,add,0.010861837788601255,2099.0,200.0,0.01726492581619332,0.0,5.0,5.0,3.0,5.0
2740.0,delete,0.010948701456511086,2100.0,221.0,0.017060583272424792,0.0,4.0,6.0,3.0,8.0
2741.0,add,0.00909896834049724,2101.0,236.0,0.018366498657037093,0.0,5.0,7.0,2.0,4.0
2742.0,add,0.015107843921085157,2102.0,250.0,0.014788324855084915,0.0,4.0,7.0,5.0,6.0
2743.0,delete,0.011392901273402527,2103.0,246.0,0.02042485144759478,0.0,4.0,6.0,2.0,6.0
2744.0,delete,0.014767337285819762,2104.0,252.0,0.012527440804356287,0.0,4.0,7.0,5.0,6.0
2745.0,delete,0.02619520389134336,2105.0,44.0,0.017824478930374966,3.0,2.0,6.0,3.0,6.0
2746.0,add,0.012052980241019048,2106.0,254.0,0.011861042364607636,0.0,3.0,8.0,5.0,7.0
2747.0,delete,0.007431017058937721,2106.0,254.0,0.011861042364607636,0.0,3.0,7.0,5.0,7.0
2748.0,swap,0.008635595059851285,2106.0,254.0,0.011861042364607636,0.0,4.0,8.0,5.0,6.0
2749.0,add,0.007131229866234676,2107.0,95.0,0.019459366372575254,1.0,5.0,3.0,6.0,8.0
2750.0,delete,0.030408488756703926,2108.0,138.0,0.021097821121759976,1.0,4.0,5.0,6.0,4.0
2751.0,add,0.011992732943237196,2109.0,173.0,0.017343182583511575,0.0,8.0,4.0,1.0,6.0
2752.0,add,0.018810140891972534,2110.0,201.0,0.01723384859638127,0.0,5.0,5.0,3.0,6.0
2753.0,add,0.008287432113775962,2111.0,237.0,0.018343580373190976,0.0,5.0,7.0,3.0,4.0
2754.0,add,0.013436483239196459,2112.0,222.0,0.016917221809558416,0.0,5.0,6.0,3.0,8.0
2755.0,add,0.007544614677898617,2113.0,251.0,0.011939387616327604,0.0,4.0,7.0,5.0,7.0
2756.0,add,0.009127598354745364,2114.0,253.0,0.009995158681103924,0.0,3.0,7.0,5.0,8.0
2757.0,add,0.011847710269467697,2115.0,247.0,0.0196705351152337,0.0,4.0,6.0,3.0,6.0
2758.0,delete,0.048786306271556446,2116.0,45.0,0.017772437955108706,2.0,2.0,6.0,3.0,6.0
2759.0,delete,0.0077930052321622464,2117.0,255.0,0.007431017058937721,0.0,3.0,7.0,5.0,7.0
2760.0,delete,0.011256133669967208,2117.0,255.0,0.007431017058937721,0.0,3.0,7.0,5.0,6.0
2761.0,swap,0.007431017058937721,2117.0,255.0,0.007431017058937721,0.0,2.0,7.0,6.0,7.0
2762.0,delete,0.041432573660442354,2118.0,96.0,0.019467839331654416,1.0,5.0,3.0,6.0,7.0
2763.0,add,0.0332651250282586,2119.0,139.0,0.02069101405838734,1.0,4.0,5.0,5.0,6.0
2764.0,add,0.011375268827253524,2120.0,174.0,0.017236633632906728,0.0,8.0,4.0,2.0,6.0
2765.0,delete,0.020868464524606743,2121.0,202.0,0.017177730959995027,0.0,4.0,5.0,3.0,6.0
2766.0,delete,0.011290588889991056,2122.0,252.0,0.010856299075632446,0.0,3.0,7.0,5.0,7.0
2767.0,add,0.008509347729905836,2123.0,238.0,0.01814380353276276,0.0,4.0,8.0,4.0,4.0
2768.0,add,0.013454124361862243,2124.0,223.0,0.016774907108557665,0.0,5.0,6.0,4.0,8.0
2769.0,delete,0.023393678595064353,2125.0,254.0,0.008477793255001224,0.0,3.0,7.0,5.0,7.0
2770.0,delete,0.012954111749477653,2126.0,256.0,0.011256133669967208,0.0,3.0,7.0,5.0,6.0
2771.0,add,0.01034653598270298,2126.0,256.0,0.011256133669967208,0.0,3.0,7.0,5.0,7.0
2772.0,delete,0.010388764982443939,2126.0,256.0,0.011256133669967208,0.0,3.0,7.0,4.0,6.0
2773.0,swap,0.01132741390061929,2126.0,256.0,0.011256133669967208,0.0,2.0,7.0,5.0,7.0
2774.0,delete,0.016997487247642253,2127.0,46.0,0.01774814113430922,2.0,2.0,5.0,2.0,7.0
2775.0,add,0.028785476181837962,2128.0,97.0,0.01951320534344852,1.0,5.0,3.0,6.0,8.0
2776.0,delete,0.00684119726216897,2129.0,175.0,0.017245011520131026,0.0,7.0,4.0,1.0,7.0
2777.0,add,0.053137257118356346,2130.0,140.0,0.02042506253576214,1.0,4.0,5.0,7.0,5.0
2778.0,add,0.03577249109764393,2131.0,248.0,0.01885218542284394,0.0,4.0,6.0,4.0,6.0
2779.0,add,0.021133933132314955,2132.0,203.0,0.017117987659256997,0.0,5.0,4.0,3.0,7.0
2780.0,add,0.008961521567585402,2133.0,253.0,0.011076838019272034,0.0,3.0,7.0,5.0,8.0
2781.0,delete,0.011613190525322854,2134.0,224.0,0.016870988977282623,0.0,5.0,6.0,3.0,8.0
2782.0,add,0.07450289960009801,2135.0,239.0,0.01795785331083956,0.0,4.0,10.0,3.0,4.0
2783.0,delete,0.007312557643063798,2136.0,255.0,0.011254592057042214,0.0,3.0,7.0,5.0,6.0
2784.0,add,0.01034653598270298,2137.0,257.0,0.01034653598270298,0.0,3.0,7.0,5.0,7.0
2785.0,add,0.009306860993558678,2137.0,257.0,0.01034653598270298,0.0,3.0,7.0,5.0,8.0
2786.0,delete,0.008081651374025833,2137.0,257.0,0.01034653598270298,0.0,3.0,6.0,5.0,7.0
2787.0,swap,0.010476614155954609,2137.0,257.0,0.01034653598270298,0.0,2.0,7.0,6.0,7.0
2788.0,add,0.00906781007323748,2138.0,47.0,0.017763640693645194,2.0,3.0,5.0,3.0,6.0
2789.0,add,0.007044474611162339,2139.0,98.0,0.01957129037947156,1.0,5.0,4.0,7.0,7.0
2790.0,delete,0.013610434352757847,2140.0,141.0,0.020184274041866165,1.0,5.0,4.0,6.0,5.0
2791.0,delete,0.009517849875504478,2141.0,176.0,0.01737570803275216,0.0,8.0,3.0,1.0,6.0
2792.0,delete,0.011627278904372903,2142.0,204.0,0.017144082373143407,0.0,6.0,3.0,3.0,6.0
2793.0,add,0.03955379562213806,2143.0,249.0,0.014549604520706218,0.0,5.0,7.0,4.0,5.0
2794.0,delete,0.013007469640558917,2144.0,240.0,0.017026174381746997,0.0,4.0,9.0,3.0,4.0
2795.0,add,0.007631843011700562,2145.0,225.0,0.017315134263788164,0.0,6.0,6.0,3.0,8.0
2796.0,delete,0.03119938205271761,2146.0,254.0,0.010560421312829929,0.0,2.0,8.0,5.0,7.0
