budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3969.0,delete,0.01036413494601322,3114.0,307.0,0.010867567373934878,0.0,3.0,4.0,0.0,10.0
3970.0,add,0.009865422886457878,3115.0,286.0,0.012134632215531158,0.0,1.0,7.0,2.0,8.0
3971.0,delete,0.018070737169103537,3116.0,331.0,0.014789880879779229,0.0,5.0,2.0,6.0,8.0
3972.0,delete,0.012189530496295202,3117.0,336.0,0.011577784405332933,0.0,6.0,3.0,6.0,7.0
3973.0,add,0.016582764649308315,3118.0,322.0,0.011484043120732515,0.0,5.0,4.0,4.0,7.0
3974.0,add,0.024339827993248457,3119.0,338.0,0.012982061901492613,0.0,6.0,4.0,6.0,6.0
3975.0,add,0.008085773667808372,3120.0,70.0,0.015436751418340751,0.0,9.0,7.0,4.0,4.0
3976.0,add,0.08252778544097933,3121.0,2.0,0.03829366632518537,4.0,1.0,1.0,0.0,0.0
3977.0,add,0.029719535199070238,3122.0,130.0,0.015223294462311208,0.0,3.0,2.0,3.0,8.0
3978.0,delete,0.010370820195920985,3123.0,340.0,0.0111525910791053,0.0,6.0,3.0,5.0,7.0
3979.0,delete,0.010658093186807528,3123.0,340.0,0.0111525910791053,0.0,6.0,3.0,4.0,7.0
3980.0,swap,0.022413746904776585,3123.0,340.0,0.0111525910791053,0.0,7.0,3.0,4.0,7.0
3981.0,delete,0.006845415610972105,3124.0,181.0,0.015336176500825574,0.0,5.0,4.0,5.0,9.0
3982.0,add,0.009070467474540187,3125.0,259.0,0.012798907909578203,0.0,3.0,2.0,2.0,10.0
3983.0,add,0.024860266453326473,3126.0,224.0,0.013722081594717188,0.0,3.0,2.0,7.0,8.0
3984.0,delete,0.00899735049968197,3127.0,308.0,0.011039370649759597,0.0,3.0,3.0,0.0,10.0
3985.0,delete,0.018841600854293705,3128.0,332.0,0.01449530743691263,0.0,4.0,2.0,6.0,8.0
3986.0,add,0.00847997252874984,3129.0,287.0,0.012275757101105978,0.0,2.0,8.0,1.0,8.0
3987.0,delete,0.012189530496295202,3130.0,337.0,0.01341400116922556,0.0,6.0,3.0,6.0,6.0
3988.0,delete,0.011409343361497133,3131.0,339.0,0.0136488128416526,0.0,5.0,3.0,6.0,7.0
3989.0,add,0.007527974841428464,3132.0,323.0,0.01183309459155805,0.0,6.0,3.0,5.0,7.0
3990.0,delete,0.013564242088801364,3133.0,341.0,0.010658093186807528,0.0,6.0,3.0,4.0,7.0
3991.0,add,0.010919328090240106,3133.0,341.0,0.010658093186807528,0.0,6.0,4.0,4.0,7.0
3992.0,delete,0.01581081862698933,3133.0,341.0,0.010658093186807528,0.0,6.0,2.0,4.0,7.0
3993.0,swap,0.010689457869185764,3133.0,341.0,0.010658093186807528,0.0,6.0,2.0,4.0,8.0
3994.0,add,0.934664565471252,3134.0,3.0,0.035179094789709354,4.0,1.0,0.0,0.0,2.0
3995.0,add,0.01116830505782734,3135.0,71.0,0.015448536430498126,0.0,10.0,7.0,4.0,4.0
3996.0,add,0.01409218987455852,3136.0,131.0,0.015106611411933828,0.0,3.0,3.0,3.0,8.0
3997.0,delete,0.010216279649895693,3137.0,182.0,0.015350122771555494,0.0,5.0,5.0,4.0,8.0
3998.0,delete,0.00854684096694637,3138.0,260.0,0.01283550613135175,0.0,3.0,3.0,1.0,9.0
3999.0,add,0.025417965755766873,3139.0,225.0,0.013571540933645156,0.0,4.0,2.0,6.0,9.0
4000.0,delete,0.006811657156176015,3140.0,309.0,0.011110046365651058,0.0,2.0,4.0,0.0,9.0
4001.0,delete,0.009934230277598065,3141.0,288.0,0.01220747947806811,0.0,2.0,7.0,1.0,8.0
4002.0,add,0.020069153248862895,3142.0,333.0,0.013566736115145821,0.0,5.0,2.0,6.0,8.0
4003.0,add,0.009240231537499376,3143.0,338.0,0.014007994301802901,0.0,6.0,3.0,7.0,6.0
4004.0,delete,0.010874765540347869,3144.0,340.0,0.01232838797240482,0.0,6.0,3.0,4.0,7.0
4005.0,add,0.007329798675139564,3145.0,324.0,0.012083213986809352,0.0,6.0,3.0,6.0,7.0
4006.0,delete,0.01825370583661443,3146.0,72.0,0.015455779833814364,0.0,9.0,6.0,4.0,5.0
4007.0,add,0.010914775403416196,3147.0,342.0,0.010919328090240106,0.0,6.0,4.0,4.0,7.0
4008.0,delete,0.00977366385363166,3147.0,342.0,0.010919328090240106,0.0,6.0,4.0,4.0,6.0
4009.0,swap,0.010019229530011681,3147.0,342.0,0.010919328090240106,0.0,7.0,4.0,3.0,7.0
4010.0,add,0.6454939965442945,3148.0,4.0,0.03264669274016359,4.0,2.0,1.0,0.0,1.0
4011.0,add,0.02417566746628155,3149.0,132.0,0.015032224503579598,0.0,3.0,3.0,3.0,9.0
4012.0,add,0.00706837147840128,3150.0,183.0,0.015347302883045113,0.0,5.0,5.0,4.0,9.0
4013.0,add,0.009717133516804935,3151.0,261.0,0.012840131946858114,0.0,3.0,4.0,1.0,9.0
4014.0,delete,0.008565010459340043,3152.0,226.0,0.01343819052957663,0.0,2.0,3.0,6.0,9.0
4015.0,delete,0.010789737236761578,3153.0,310.0,0.011112944984056435,0.0,3.0,3.0,0.0,8.0
4016.0,delete,0.02247393047581206,3154.0,289.0,0.012121099213044497,0.0,2.0,6.0,1.0,8.0
4017.0,add,0.021224672770117362,3155.0,334.0,0.012220647848171045,0.0,6.0,2.0,6.0,8.0
4018.0,delete,0.010067775282927481,3156.0,339.0,0.01219775967159473,0.0,6.0,3.0,6.0,6.0
4019.0,add,0.011236951339124869,3157.0,341.0,0.010406749219324912,0.0,6.0,4.0,4.0,7.0
4020.0,delete,0.008204599310791646,3158.0,325.0,0.012342659417648115,0.0,6.0,3.0,4.0,8.0
4021.0,delete,0.009420732914036535,3159.0,343.0,0.00977366385363166,0.0,6.0,4.0,4.0,6.0
4022.0,delete,0.007727834393807476,3159.0,343.0,0.00977366385363166,0.0,6.0,3.0,4.0,6.0
4023.0,swap,0.01055370051430762,3159.0,343.0,0.00977366385363166,0.0,6.0,4.0,4.0,6.0
4024.0,add,0.9346645654712499,3160.0,5.0,0.029358618236497328,4.0,3.0,0.0,0.0,2.0
4025.0,add,0.008946489228161714,3161.0,73.0,0.015438064713777636,0.0,9.0,8.0,3.0,5.0
4026.0,delete,0.011838602734161912,3162.0,133.0,0.014966007442094384,0.0,2.0,3.0,3.0,9.0
4027.0,delete,0.009116523886573434,3163.0,184.0,0.015323929533478402,0.0,4.0,5.0,3.0,10.0
4028.0,add,0.012162668232509291,3164.0,262.0,0.012866365906548535,0.0,3.0,3.0,3.0,9.0
4029.0,delete,0.013638398559867516,3165.0,227.0,0.013439858225568804,0.0,3.0,2.0,5.0,9.0
4030.0,delete,0.011002627843137843,3166.0,311.0,0.010928074108038026,0.0,3.0,2.0,0.0,8.0
4031.0,add,0.011467956460183934,3167.0,335.0,0.011867354110797772,0.0,6.0,3.0,6.0,8.0
4032.0,add,0.03624924819923734,3168.0,290.0,0.01162428611339658,0.0,2.0,7.0,1.0,8.0
4033.0,delete,0.011192406782661533,3169.0,340.0,0.010935661026977538,0.0,6.0,2.0,5.0,7.0
4034.0,delete,0.008635494749679496,3170.0,342.0,0.009368982918945824,0.0,6.0,4.0,4.0,6.0
4035.0,delete,0.006985353548261855,3171.0,326.0,0.01239916207423276,0.0,6.0,2.0,4.0,8.0
4036.0,delete,0.007660890086290201,3172.0,344.0,0.007727834393807476,0.0,6.0,3.0,4.0,6.0
4037.0,delete,0.00774068286090929,3172.0,344.0,0.007727834393807476,0.0,6.0,2.0,4.0,6.0
4038.0,swap,0.007688467835338941,3172.0,344.0,0.007727834393807476,0.0,6.0,2.0,5.0,6.0
4039.0,delete,0.01373585166463354,3173.0,74.0,0.015436100018912876,0.0,9.0,6.0,4.0,5.0
4040.0,add,0.9529730876024065,3174.0,6.0,0.026409458658283463,4.0,3.0,0.0,1.0,2.0
4041.0,add,0.010809529247347346,3175.0,134.0,0.014965263274308409,0.0,3.0,4.0,3.0,8.0
4042.0,delete,0.008115120616919809,3176.0,185.0,0.015279524452306022,0.0,4.0,4.0,3.0,10.0
4043.0,delete,0.012607559757703533,3177.0,263.0,0.012866672896594097,0.0,3.0,3.0,2.0,9.0
4044.0,delete,0.010350716370108533,3178.0,228.0,0.013437312674533198,0.0,2.0,2.0,5.0,9.0
4045.0,add,0.010359267153015252,3179.0,312.0,0.010862144255840754,0.0,3.0,2.0,1.0,8.0
4046.0,delete,0.010804721756103992,3180.0,336.0,0.011482398441112205,0.0,6.0,2.0,6.0,8.0
4047.0,add,0.010636129324761033,3181.0,341.0,0.009357645964232839,0.0,7.0,3.0,4.0,7.0
4048.0,add,0.022456418991510716,3182.0,291.0,0.011347751724729812,0.0,3.0,6.0,2.0,8.0
4049.0,delete,0.007330979584919646,3183.0,343.0,0.007704468794086477,0.0,5.0,4.0,4.0,6.0
4050.0,delete,0.00774068286090929,3184.0,345.0,0.00774068286090929,0.0,6.0,2.0,4.0,6.0
4051.0,add,0.008617912629242051,3184.0,345.0,0.00774068286090929,0.0,6.0,2.0,4.0,7.0
4052.0,delete,0.008415619165947082,3184.0,345.0,0.00774068286090929,0.0,5.0,2.0,4.0,6.0
4053.0,swap,0.010172756775388566,3184.0,345.0,0.00774068286090929,0.0,6.0,3.0,4.0,5.0
4054.0,delete,0.0073357731287624324,3185.0,75.0,0.015427593131884635,0.0,8.0,7.0,3.0,5.0
4055.0,add,0.01132693118605692,3186.0,135.0,0.014959755493114063,0.0,3.0,5.0,3.0,8.0
4056.0,add,0.9909072164681748,3187.0,7.0,0.023987215018893844,4.0,2.0,1.0,1.0,3.0
4057.0,delete,0.007951884320815316,3188.0,186.0,0.015208913601814292,0.0,4.0,5.0,1.0,10.0
4058.0,delete,0.021177204415935888,3189.0,264.0,0.012853228177151132,0.0,2.0,2.0,2.0,10.0
4059.0,delete,0.018673082093212997,3190.0,229.0,0.013422803501238959,0.0,2.0,2.0,5.0,8.0
4060.0,add,0.007066004586224757,3191.0,327.0,0.012389938933342023,0.0,7.0,2.0,5.0,7.0
4061.0,add,0.014264567546826538,3192.0,313.0,0.01072389086162115,0.0,3.0,4.0,0.0,8.0
4062.0,delete,0.011254061791848303,3193.0,337.0,0.011115660467452475,0.0,6.0,3.0,6.0,6.0
4063.0,delete,0.02232046562932945,3194.0,292.0,0.011092698832519055,0.0,2.0,6.0,2.0,8.0
4064.0,delete,0.010558214827248941,3195.0,342.0,0.00857533986341599,0.0,6.0,4.0,4.0,6.0
4065.0,delete,0.007771423188771671,3196.0,344.0,0.008537530858479256,0.0,5.0,3.0,4.0,6.0
4066.0,add,0.008617912629242051,3197.0,346.0,0.008617912629242051,0.0,6.0,2.0,4.0,7.0
4067.0,add,0.008882697873326758,3197.0,346.0,0.008617912629242051,0.0,6.0,3.0,4.0,7.0
4068.0,delete,0.0083909957404787,3197.0,346.0,0.008617912629242051,0.0,6.0,2.0,4.0,6.0
4069.0,swap,0.008255763061696342,3197.0,346.0,0.008617912629242051,0.0,7.0,2.0,3.0,7.0
4070.0,delete,0.026766311355788778,3198.0,76.0,0.01540882878440098,0.0,7.0,7.0,4.0,4.0
4071.0,delete,0.01733551955616774,3199.0,136.0,0.014956846418508422,0.0,3.0,4.0,3.0,8.0
4072.0,add,0.929159556071245,3200.0,8.0,0.020799700810920096,4.0,3.0,0.0,1.0,4.0
4073.0,add,0.0072740670475513695,3201.0,187.0,0.01518727903443267,0.0,5.0,5.0,2.0,9.0
4074.0,delete,0.02222212142802069,3202.0,230.0,0.013406702563486597,0.0,2.0,2.0,4.0,8.0
4075.0,delete,0.0110034336829857,3203.0,265.0,0.012848375351557403,0.0,2.0,2.0,2.0,9.0
4076.0,delete,0.006983704803265274,3204.0,314.0,0.010769042710637958,0.0,4.0,3.0,0.0,7.0
4077.0,add,0.007615199887370487,3205.0,328.0,0.01239863017389464,0.0,6.0,2.0,7.0,7.0
4078.0,add,0.008722302427674276,3206.0,338.0,0.010756065405234003,0.0,7.0,3.0,6.0,6.0
4079.0,add,0.0130017721016247,3207.0,293.0,0.010899077081532977,0.0,3.0,6.0,2.0,8.0
4080.0,delete,0.009817103276028076,3208.0,343.0,0.008215329906162003,0.0,6.0,3.0,4.0,6.0
4081.0,add,0.008431654969059229,3209.0,345.0,0.00855305638679718,0.0,6.0,2.0,5.0,6.0
4082.0,delete,0.007727834393807476,3210.0,344.0,0.008458009250451913,0.0,6.0,3.0,4.0,5.0
4083.0,add,0.01972764938155892,3211.0,77.0,0.015347439963330845,0.0,7.0,6.0,4.0,6.0
4084.0,add,0.007696055520748322,3212.0,329.0,0.012543611615473918,0.0,7.0,2.0,7.0,7.0
4085.0,add,0.008538650234325443,3213.0,347.0,0.008882697873326758,0.0,6.0,3.0,4.0,7.0
4086.0,add,0.01055392395580072,3213.0,347.0,0.008882697873326758,0.0,6.0,4.0,4.0,7.0
4087.0,delete,0.009272362206003151,3213.0,347.0,0.008882697873326758,0.0,6.0,3.0,3.0,7.0
4088.0,swap,0.009456706970289214,3213.0,347.0,0.008882697873326758,0.0,5.0,3.0,4.0,8.0
4089.0,add,0.08692776588381394,3214.0,9.0,0.018752594732946243,4.0,3.0,1.0,2.0,3.0
4090.0,add,0.017414489006206145,3215.0,137.0,0.014919879085541446,0.0,3.0,4.0,4.0,8.0
4091.0,delete,0.01541531359806304,3216.0,188.0,0.015168243357057553,0.0,4.0,4.0,2.0,10.0
4092.0,delete,0.010529101381977277,3217.0,231.0,0.013368019933709124,0.0,2.0,2.0,4.0,7.0
4093.0,add,0.00940635058279614,3218.0,266.0,0.012824822369517746,0.0,3.0,3.0,1.0,9.0
4094.0,add,0.006983704803265274,3219.0,315.0,0.010666126654982276,0.0,5.0,3.0,0.0,7.0
4095.0,add,0.013936574297988787,3220.0,294.0,0.010768847609564305,0.0,4.0,5.0,3.0,8.0
4096.0,delete,0.011347595583790773,3221.0,339.0,0.00999250324183477,0.0,6.0,2.0,6.0,7.0
4097.0,add,0.00774068286090929,3222.0,346.0,0.009340868247949056,0.0,6.0,2.0,4.0,8.0
4098.0,delete,0.02474477010002849,3223.0,78.0,0.015288952953037073,0.0,7.0,6.0,5.0,4.0
4099.0,delete,0.00901099975731803,3224.0,330.0,0.012650176470686074,0.0,7.0,2.0,6.0,7.0
4100.0,add,0.008034751968573877,3225.0,345.0,0.008796296648215723,0.0,6.0,2.0,5.0,6.0
4101.0,delete,0.007874376049521988,3226.0,267.0,0.012835449396605629,0.0,2.0,3.0,1.0,9.0
4102.0,add,0.011155129310924338,3227.0,138.0,0.014881910479980515,0.0,5.0,4.0,3.0,8.0
4103.0,add,0.017772817127362835,3228.0,189.0,0.015120515200760147,0.0,5.0,5.0,2.0,9.0
4104.0,add,0.07563692629469028,3229.0,10.0,0.01845307966236677,4.0,4.0,2.0,1.0,3.0
4105.0,add,0.014965400210907323,3230.0,232.0,0.013322078503066348,0.0,2.0,3.0,4.0,7.0
4106.0,delete,0.0072986682626335125,3231.0,340.0,0.009488366516982464,0.0,5.0,3.0,5.0,7.0
4107.0,delete,0.01140374181576426,3232.0,316.0,0.010565415757846117,0.0,4.0,3.0,1.0,6.0
4108.0,add,0.011713677275166775,3233.0,348.0,0.01055392395580072,0.0,6.0,4.0,4.0,7.0
4109.0,add,0.01055392395580072,3233.0,348.0,0.01055392395580072,0.0,7.0,4.0,4.0,7.0
4110.0,delete,0.009810890382740153,3233.0,348.0,0.01055392395580072,0.0,6.0,4.0,4.0,6.0
4111.0,swap,0.010688481640982538,3233.0,348.0,0.01055392395580072,0.0,6.0,4.0,5.0,6.0
4112.0,add,0.013923665181261929,3234.0,295.0,0.010670913095641298,0.0,3.0,6.0,4.0,8.0
4113.0,delete,0.03291673948697331,3235.0,79.0,0.015229069640036745,0.0,7.0,5.0,4.0,5.0
4114.0,delete,0.019880066771946057,3236.0,331.0,0.012456084902755172,0.0,6.0,2.0,5.0,8.0
4115.0,add,0.00764107550858934,3237.0,347.0,0.010664179442098182,0.0,6.0,3.0,4.0,8.0
4116.0,add,0.010913950711760625,3238.0,346.0,0.009532097533084916,0.0,6.0,3.0,4.0,7.0
4117.0,delete,0.012039382645864079,3239.0,139.0,0.014879431847350792,0.0,4.0,3.0,3.0,9.0
4118.0,delete,0.016956202886563014,3240.0,190.0,0.01508117785610115,0.0,4.0,5.0,3.0,8.0
4119.0,add,0.007639946878084539,3241.0,268.0,0.012859583020979913,0.0,2.0,3.0,2.0,9.0
4120.0,add,0.08435290724768574,3242.0,11.0,0.018140549188340245,4.0,5.0,1.0,1.0,4.0
4121.0,add,0.058834754648959556,3243.0,233.0,0.013077598124812202,0.0,3.0,3.0,4.0,7.0
4122.0,add,0.010658093186807528,3244.0,341.0,0.009194320757501609,0.0,7.0,3.0,4.0,7.0
4123.0,add,0.007960607028281838,3245.0,317.0,0.010647484830218832,0.0,4.0,3.0,1.0,7.0
4124.0,add,0.01055392395580072,3246.0,349.0,0.01055392395580072,0.0,7.0,4.0,4.0,7.0
4125.0,add,0.006762269389920618,3246.0,349.0,0.01055392395580072,0.0,7.0,4.0,4.0,8.0
4126.0,delete,0.0072558488354809774,3246.0,349.0,0.01055392395580072,0.0,7.0,3.0,4.0,7.0
4127.0,swap,0.009002177666712213,3246.0,349.0,0.01055392395580072,0.0,7.0,4.0,5.0,6.0
4128.0,delete,0.013923600395818803,3247.0,296.0,0.010605523333849407,0.0,2.0,6.0,3.0,9.0
4129.0,add,0.02849775134765425,3248.0,80.0,0.015152598677508872,0.0,8.0,5.0,4.0,5.0
4130.0,delete,0.019674297338414623,3249.0,332.0,0.01187560905080016,0.0,5.0,2.0,6.0,7.0
4131.0,add,0.006762269389920618,3250.0,348.0,0.00882562876074305,0.0,6.0,4.0,4.0,8.0
4132.0,delete,0.013700475330489304,3251.0,140.0,0.014868684901368756,0.0,4.0,3.0,2.0,9.0
4133.0,delete,0.01626794321904471,3252.0,191.0,0.015040177773453884,0.0,4.0,5.0,2.0,8.0
4134.0,delete,0.01001922953001169,3253.0,342.0,0.008850989361354977,0.0,6.0,4.0,3.0,7.0
4135.0,delete,0.013643139303085274,3254.0,234.0,0.012785733929987733,0.0,2.0,3.0,4.0,7.0
4136.0,add,0.04053504474093141,3255.0,12.0,0.018000809382705017,4.0,5.0,2.0,2.0,3.0
4137.0,add,0.007406081063340234,3256.0,269.0,0.012848360947828458,0.0,2.0,4.0,1.0,10.0
4138.0,add,0.008136334509971482,3257.0,347.0,0.009208951086992307,0.0,6.0,3.0,5.0,7.0
4139.0,add,0.006876339246067232,3258.0,318.0,0.010715052318484618,0.0,4.0,3.0,3.0,6.0
4140.0,add,0.006762269389920618,3259.0,350.0,0.006762269389920618,0.0,7.0,4.0,4.0,8.0
4141.0,add,0.00755473171649553,3259.0,350.0,0.006762269389920618,0.0,8.0,4.0,4.0,8.0
4142.0,delete,0.006803553001442166,3259.0,350.0,0.006762269389920618,0.0,6.0,4.0,4.0,8.0
4143.0,swap,0.00822487462218259,3259.0,350.0,0.006762269389920618,0.0,7.0,4.0,4.0,8.0
4144.0,delete,0.029208507221386563,3260.0,81.0,0.015063815246195298,0.0,7.0,4.0,5.0,5.0
4145.0,add,0.007255015152709199,3261.0,297.0,0.010574183828514916,0.0,3.0,6.0,3.0,9.0
4146.0,add,0.01988006677194605,3262.0,333.0,0.011125779114685621,0.0,6.0,2.0,5.0,8.0
4147.0,delete,0.00967822924445576,3263.0,343.0,0.008557142089075697,0.0,5.0,4.0,4.0,6.0
4148.0,add,0.011155129310924338,3264.0,141.0,0.014831400094556765,0.0,4.0,4.0,2.0,9.0
4149.0,add,0.017041295913588606,3265.0,192.0,0.01497637200034041,0.0,5.0,5.0,1.0,9.0
4150.0,delete,0.030193586160698324,3266.0,235.0,0.012643508659844949,0.0,2.0,3.0,2.0,8.0
4151.0,add,0.0075706604047592685,3267.0,349.0,0.007221539623992304,0.0,7.0,4.0,4.0,8.0
4152.0,add,0.011603489052646184,3268.0,13.0,0.017919648227610146,4.0,5.0,3.0,1.0,4.0
4153.0,add,0.007221475375412733,3269.0,270.0,0.012845704058511844,0.0,3.0,4.0,2.0,9.0
4154.0,add,0.010630347856735658,3270.0,348.0,0.007982409302585095,0.0,7.0,4.0,4.0,7.0
4155.0,add,0.00863429050388269,3271.0,319.0,0.010738697268772435,0.0,4.0,3.0,3.0,7.0
4156.0,add,0.00754498368813064,3272.0,351.0,0.00755473171649553,0.0,8.0,4.0,4.0,8.0
4157.0,delete,0.007154620668901958,3272.0,351.0,0.00755473171649553,0.0,8.0,4.0,3.0,8.0
4158.0,swap,0.008043982789456838,3272.0,351.0,0.00755473171649553,0.0,7.0,4.0,4.0,9.0
4159.0,delete,0.04304804230725709,3273.0,82.0,0.014994243426003216,0.0,6.0,4.0,5.0,5.0
4160.0,delete,0.010551452482747973,3274.0,298.0,0.010598019163895814,0.0,3.0,5.0,3.0,9.0
4161.0,add,0.01350317779691213,3275.0,334.0,0.010375254779972089,0.0,5.0,3.0,6.0,8.0
4162.0,delete,0.007708555895840488,3276.0,344.0,0.00857558619757826,0.0,6.0,3.0,4.0,5.0
4163.0,delete,0.015381708380338503,3277.0,236.0,0.012552483367995452,0.0,1.0,3.0,2.0,8.0
4164.0,add,0.008827682246657267,3278.0,142.0,0.014809635094445854,0.0,4.0,5.0,2.0,9.0
4165.0,add,0.008596931653020242,3279.0,193.0,0.014927481388252128,0.0,4.0,6.0,2.0,9.0
4166.0,add,0.006770583616077887,3280.0,350.0,0.0075745797157462415,0.0,7.0,4.0,5.0,8.0
4167.0,delete,0.01200377114053186,3281.0,271.0,0.012851669358298314,0.0,2.0,5.0,1.0,9.0
4168.0,add,0.037092742665669996,3282.0,14.0,0.017753997085626756,4.0,5.0,3.0,2.0,4.0
4169.0,delete,0.0071407577337525025,3283.0,352.0,0.007154620668901958,0.0,8.0,4.0,3.0,8.0
4170.0,delete,0.006879800903984805,3283.0,352.0,0.007154620668901958,0.0,8.0,3.0,3.0,8.0
4171.0,swap,0.011382221981471664,3283.0,352.0,0.007154620668901958,0.0,8.0,5.0,3.0,7.0
4172.0,delete,0.009418276565840556,3284.0,299.0,0.01059265051302005,0.0,3.0,4.0,2.0,10.0
4173.0,add,0.006965618059078451,3285.0,320.0,0.010636876461368181,0.0,4.0,3.0,4.0,7.0
4174.0,add,0.00983075430609859,3286.0,349.0,0.007584254608192084,0.0,7.0,4.0,5.0,7.0
4175.0,add,0.013343558617617672,3287.0,83.0,0.014970291616582069,0.0,7.0,4.0,5.0,5.0
4176.0,delete,0.006778228130075343,3288.0,351.0,0.008139350322027733,0.0,7.0,4.0,4.0,8.0
4177.0,add,0.007278585896763086,3289.0,335.0,0.009985648228474555,0.0,5.0,4.0,6.0,8.0
4178.0,add,0.007688467835338934,3290.0,345.0,0.00855541561875076,0.0,6.0,2.0,5.0,6.0
4179.0,delete,0.009393356880347477,3291.0,194.0,0.01485444640700041,0.0,4.0,5.0,1.0,10.0
4180.0,add,0.0079392919757277,3292.0,143.0,0.014763392951642147,0.0,4.0,5.0,3.0,9.0
4181.0,add,0.013980677965383622,3293.0,237.0,0.01245174677059785,0.0,2.0,3.0,2.0,8.0
4182.0,delete,0.006879800903984805,3294.0,353.0,0.006879800903984805,0.0,8.0,3.0,3.0,8.0
4183.0,delete,0.0068798009039847926,3294.0,353.0,0.006879800903984805,0.0,8.0,2.0,3.0,8.0
4184.0,swap,0.007745924788606483,3294.0,353.0,0.006879800903984805,0.0,7.0,3.0,4.0,8.0
4185.0,add,0.03542786290618286,3295.0,15.0,0.017660756797260355,4.0,5.0,3.0,2.0,5.0
4186.0,add,0.008685860862454781,3296.0,272.0,0.012813237497235798,0.0,3.0,5.0,2.0,8.0
4187.0,delete,0.009431096270287464,3297.0,300.0,0.010544214162176805,0.0,3.0,4.0,3.0,8.0
4188.0,add,0.007010778082595131,3298.0,321.0,0.0106643843548752,0.0,4.0,3.0,5.0,7.0
4189.0,add,0.006762269389920618,3299.0,350.0,0.007562953152076938,0.0,8.0,4.0,4.0,8.0
4190.0,delete,0.006795052996019445,3300.0,352.0,0.007096331875140222,0.0,8.0,4.0,3.0,7.0
4191.0,add,0.014274212870750067,3301.0,84.0,0.014941335815433965,0.0,7.0,5.0,5.0,5.0
4192.0,delete,0.008372552688486367,3302.0,336.0,0.009724394766955477,0.0,6.0,2.0,6.0,8.0
4193.0,delete,0.0067646101898499195,3303.0,354.0,0.0068798009039847926,0.0,8.0,2.0,3.0,8.0
4194.0,delete,0.008990215237884574,3303.0,354.0,0.0068798009039847926,0.0,8.0,2.0,3.0,7.0
4195.0,swap,0.007378614498383,3303.0,354.0,0.0068798009039847926,0.0,7.0,2.0,3.0,9.0
4196.0,delete,0.010185473913689253,3304.0,144.0,0.014725270042847863,0.0,4.0,4.0,4.0,8.0
4197.0,delete,0.026514672645621375,3305.0,195.0,0.014755799274418698,0.0,2.0,6.0,1.0,10.0
4198.0,add,0.015006785465350229,3306.0,238.0,0.012380434252355478,0.0,2.0,3.0,3.0,8.0
4199.0,add,0.007563994543492211,3307.0,273.0,0.012810907505433114,0.0,4.0,5.0,1.0,9.0
4200.0,add,0.014404707451814686,3308.0,16.0,0.01760411036053098,4.0,5.0,4.0,3.0,4.0
4201.0,add,0.009383928025987332,3309.0,346.0,0.008329475781502952,0.0,6.0,2.0,5.0,7.0
4202.0,delete,0.008376225458330888,3310.0,351.0,0.007564137411408274,0.0,8.0,4.0,4.0,7.0
4203.0,add,0.009205329523708441,3311.0,301.0,0.010522635595562935,0.0,3.0,4.0,3.0,9.0
4204.0,add,0.006975864948868401,3312.0,322.0,0.010652637437212644,0.0,6.0,3.0,4.0,7.0
4205.0,delete,0.006818417332216966,3313.0,353.0,0.007503310207525572,0.0,8.0,3.0,2.0,8.0
4206.0,delete,0.01566251295582512,3314.0,85.0,0.014912722992684693,0.0,8.0,5.0,3.0,5.0
4207.0,delete,0.007331419817555396,3315.0,337.0,0.00953621916048591,0.0,5.0,3.0,6.0,7.0
4208.0,delete,0.009806304958951002,3316.0,355.0,0.008990215237884574,0.0,8.0,2.0,3.0,7.0
4209.0,add,0.020158135492389342,3316.0,355.0,0.008990215237884574,0.0,8.0,2.0,3.0,8.0
4210.0,delete,0.008990215237884574,3316.0,355.0,0.008990215237884574,0.0,8.0,2.0,3.0,6.0
4211.0,swap,0.007255892270697782,3316.0,355.0,0.008990215237884574,0.0,7.0,3.0,3.0,7.0
4212.0,add,0.02347096912748327,3317.0,145.0,0.014706213494515855,0.0,4.0,6.0,4.0,7.0
4213.0,add,0.022000930915489717,3318.0,196.0,0.014718387721163951,0.0,4.0,6.0,1.0,9.0
4214.0,add,0.008108599614593304,3319.0,239.0,0.012339567420516697,0.0,3.0,4.0,2.0,8.0
4215.0,delete,0.01031547660440704,3320.0,274.0,0.012824402414923823,0.0,4.0,4.0,1.0,9.0
4216.0,add,0.05903517650400802,3321.0,17.0,0.017574407682099585,4.0,6.0,4.0,2.0,5.0
4217.0,add,0.008557594242563783,3322.0,347.0,0.008490454803304319,0.0,6.0,3.0,5.0,7.0
4218.0,delete,0.007097571899780478,3323.0,352.0,0.008564829670372115,0.0,8.0,4.0,2.0,8.0
4219.0,add,0.008153633781798696,3324.0,302.0,0.010510154454700988,0.0,3.0,5.0,2.0,10.0
4220.0,add,0.006888739994199189,3325.0,323.0,0.010581670491577573,0.0,7.0,3.0,4.0,7.0
4221.0,delete,0.007745924788606476,3326.0,354.0,0.011040152639561455,0.0,7.0,2.0,3.0,8.0
4222.0,add,0.01977774727141891,3327.0,86.0,0.014873523970128765,0.0,7.0,6.0,4.0,5.0
4223.0,add,0.008216904135153151,3328.0,338.0,0.009452854133912593,0.0,6.0,3.0,6.0,7.0
