budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3597.0,delete,0.008733308149951723,2806.0,104.0,0.017614121613709427,0.0,1.0,6.0,2.0,7.0
3598.0,add,0.011384739669697072,2807.0,155.0,0.020370708878156448,0.0,3.0,3.0,6.0,5.0
3599.0,delete,0.10410888050088933,2808.0,296.0,0.06445376524624587,0.0,4.0,3.0,3.0,8.0
3600.0,add,0.02970237175286471,2809.0,306.0,0.05477927542475211,0.0,6.0,4.0,3.0,7.0
3601.0,delete,0.020498222037701117,2810.0,233.0,0.0245526149049521,0.0,3.0,6.0,3.0,5.0
3602.0,add,0.008355833859310807,2811.0,312.0,0.022413182942611916,0.0,10.0,5.0,3.0,6.0
3603.0,add,0.00833490817303027,2812.0,311.0,0.014745537988084041,0.0,9.0,5.0,3.0,6.0
3604.0,add,0.038825670370111934,2813.0,198.0,0.02376698117869512,0.0,4.0,5.0,5.0,8.0
3605.0,add,0.010231662744223786,2814.0,261.0,0.0311658534384406,0.0,3.0,3.0,3.0,8.0
3606.0,delete,0.008181948838485503,2815.0,282.0,0.045328581978137314,0.0,2.0,4.0,3.0,9.0
3607.0,delete,0.06811652422082942,2816.0,297.0,0.06263656867830895,0.0,4.0,4.0,2.0,7.0
3608.0,add,0.007810629258495186,2817.0,314.0,0.007810629258495186,0.0,9.0,5.0,5.0,6.0
3609.0,delete,0.006995946623505357,2817.0,314.0,0.007810629258495186,0.0,9.0,5.0,4.0,6.0
3610.0,swap,0.007503195218447508,2817.0,314.0,0.007810629258495186,0.0,8.0,5.0,5.0,7.0
3611.0,add,0.031981646047246175,2818.0,45.0,0.030457226301218256,3.0,4.0,4.0,4.0,8.0
3612.0,add,0.015541876279849882,2819.0,105.0,0.01771557700250109,0.0,2.0,6.0,2.0,7.0
3613.0,delete,0.008000478732145808,2820.0,156.0,0.020493405207826148,0.0,4.0,2.0,6.0,4.0
3614.0,add,0.008371619286863237,2821.0,313.0,0.007530100089735809,0.0,10.0,5.0,4.0,6.0
3615.0,delete,0.02050378476204364,2822.0,234.0,0.024438929253821625,0.0,3.0,6.0,2.0,5.0
3616.0,add,0.0724536761160005,2823.0,307.0,0.04594743024374831,0.0,7.0,4.0,3.0,7.0
3617.0,delete,0.0075589284887432545,2824.0,315.0,0.006995946623505357,0.0,9.0,5.0,4.0,6.0
3618.0,add,0.01275550914526981,2824.0,315.0,0.006995946623505357,0.0,9.0,5.0,4.0,7.0
3619.0,delete,0.007317079338112537,2824.0,315.0,0.006995946623505357,0.0,8.0,5.0,4.0,6.0
3620.0,swap,0.02398754454433469,2824.0,315.0,0.006995946623505357,0.0,8.0,5.0,4.0,7.0
3621.0,delete,0.028474089917988703,2825.0,199.0,0.023615556487391047,0.0,4.0,4.0,4.0,9.0
3622.0,add,0.010231662744223786,2826.0,262.0,0.03126398254579871,0.0,2.0,3.0,3.0,10.0
3623.0,add,0.007004577921001132,2827.0,283.0,0.04566146012723852,0.0,3.0,4.0,3.0,9.0
3624.0,delete,0.011384739669697072,2828.0,157.0,0.02053716664231631,0.0,2.0,3.0,6.0,4.0
3625.0,add,0.007968239170805462,2829.0,46.0,0.03020127405853506,3.0,5.0,4.0,4.0,8.0
3626.0,delete,0.007434697351239461,2830.0,106.0,0.017763035559894617,0.0,1.0,5.0,2.0,8.0
3627.0,add,0.06864129984444445,2831.0,298.0,0.05803735189269917,0.0,4.0,4.0,4.0,6.0
3628.0,add,0.0076388885157059805,2832.0,312.0,0.014480157176867283,0.0,9.0,5.0,3.0,7.0
3629.0,delete,0.07404867003016363,2833.0,308.0,0.03718037181205035,0.0,6.0,4.0,3.0,7.0
3630.0,add,0.023014428117336734,2834.0,235.0,0.02458330763974307,0.0,3.0,7.0,2.0,5.0
3631.0,delete,0.007116474908800185,2835.0,314.0,0.01172300162799313,0.0,9.0,5.0,5.0,5.0
3632.0,delete,0.02893086885786448,2836.0,200.0,0.023652838002822255,0.0,4.0,5.0,3.0,8.0
3633.0,add,0.012136613325442757,2837.0,316.0,0.01275550914526981,0.0,9.0,5.0,4.0,7.0
3634.0,delete,0.01275550914526981,2837.0,316.0,0.01275550914526981,0.0,9.0,5.0,3.0,7.0
3635.0,swap,0.012749183219376717,2837.0,316.0,0.01275550914526981,0.0,8.0,5.0,5.0,7.0
3636.0,add,0.010575618623616383,2838.0,263.0,0.0316408673138557,0.0,2.0,3.0,4.0,10.0
3637.0,add,0.01392540797410524,2839.0,284.0,0.04640276515691978,0.0,3.0,5.0,4.0,8.0
3638.0,delete,0.006752772125945499,2840.0,158.0,0.02063753310085716,0.0,2.0,3.0,5.0,4.0
3639.0,delete,0.08008776045792176,2841.0,47.0,0.0299621934314515,3.0,4.0,4.0,5.0,7.0
3640.0,add,0.07403095596072554,2842.0,299.0,0.055053063349772224,0.0,6.0,4.0,3.0,6.0
3641.0,add,0.014086922007742659,2843.0,107.0,0.017868486984076257,0.0,0.0,6.0,3.0,8.0
3642.0,add,0.012946515997419956,2844.0,313.0,0.010374527827781248,0.0,9.0,6.0,4.0,6.0
3643.0,add,0.024621971671649794,2845.0,315.0,0.012599203708839773,0.0,9.0,6.0,4.0,6.0
3644.0,add,0.0722175512373507,2846.0,309.0,0.027360133159661792,0.0,7.0,4.0,3.0,7.0
3645.0,add,0.02409582160484564,2847.0,236.0,0.024645339837646395,0.0,4.0,7.0,2.0,5.0
3646.0,delete,0.010329652868984253,2848.0,201.0,0.023692151780544228,0.0,3.0,5.0,2.0,9.0
3647.0,delete,0.012719296400020197,2849.0,317.0,0.01275550914526981,0.0,9.0,5.0,3.0,7.0
3648.0,delete,0.012979987063907546,2849.0,317.0,0.01275550914526981,0.0,9.0,5.0,3.0,6.0
3649.0,swap,0.013072074255972031,2849.0,317.0,0.01275550914526981,0.0,9.0,5.0,3.0,7.0
3650.0,delete,0.03783890342113346,2850.0,264.0,0.031924843478461466,0.0,3.0,3.0,4.0,8.0
3651.0,add,0.012904366752094755,2851.0,285.0,0.047190172617530786,0.0,3.0,6.0,3.0,9.0
3652.0,delete,0.011385991296981677,2852.0,159.0,0.02074232419198279,0.0,3.0,3.0,3.0,4.0
3653.0,delete,0.07291287207244872,2853.0,300.0,0.05254670288552279,0.0,5.0,4.0,3.0,6.0
3654.0,add,0.00804436727695079,2854.0,48.0,0.029857404108604803,3.0,6.0,4.0,5.0,6.0
3655.0,delete,0.007810629258495186,2855.0,314.0,0.012828162933108055,0.0,9.0,5.0,4.0,6.0
3656.0,add,0.01335933209472527,2856.0,108.0,0.01793870351884134,0.0,1.0,6.0,2.0,9.0
3657.0,delete,0.012979987063907546,2857.0,316.0,0.012881716716292397,0.0,9.0,5.0,4.0,6.0
3658.0,delete,0.012986094840457018,2858.0,318.0,0.012979987063907546,0.0,9.0,5.0,3.0,6.0
3659.0,add,0.012858011284915719,2858.0,318.0,0.012979987063907546,0.0,10.0,5.0,3.0,6.0
3660.0,delete,0.013017553976180304,2858.0,318.0,0.012979987063907546,0.0,8.0,5.0,3.0,6.0
3661.0,swap,0.012979987063907546,2858.0,318.0,0.012979987063907546,0.0,9.0,5.0,3.0,6.0
3662.0,delete,0.031559871402655516,2859.0,202.0,0.023610291838831163,0.0,3.0,5.0,1.0,9.0
3663.0,delete,0.009296960617886227,2860.0,237.0,0.02456244642390402,0.0,3.0,7.0,2.0,5.0
3664.0,delete,0.02680046586060746,2861.0,265.0,0.03179471660845857,0.0,3.0,3.0,2.0,9.0
3665.0,delete,0.07291287207244872,2862.0,301.0,0.04941801659170438,0.0,5.0,4.0,3.0,5.0
3666.0,add,0.010842297071820906,2863.0,286.0,0.047741186841917374,0.0,3.0,8.0,3.0,8.0
3667.0,add,0.008246773479361943,2864.0,160.0,0.020864806222712005,0.0,3.0,2.0,4.0,5.0
3668.0,add,0.11347682456746465,2865.0,310.0,0.01611098984908705,0.0,8.0,5.0,3.0,6.0
3669.0,add,0.008044367276950798,2866.0,49.0,0.029907044724093678,3.0,5.0,4.0,5.0,8.0
3670.0,add,0.007011371459948259,2867.0,315.0,0.013739367573559756,0.0,9.0,5.0,5.0,6.0
3671.0,add,0.010335625921618092,2868.0,109.0,0.018014794838679352,0.0,1.0,6.0,2.0,10.0
3672.0,delete,0.012934168205357211,2869.0,317.0,0.012964326845873628,0.0,9.0,5.0,3.0,6.0
3673.0,delete,0.016896541389686385,2870.0,238.0,0.02487877382356915,0.0,2.0,6.0,2.0,6.0
3674.0,add,0.01221575792323674,2871.0,319.0,0.012858011284915719,0.0,10.0,5.0,3.0,6.0
3675.0,delete,0.011795624933131837,2871.0,319.0,0.012858011284915719,0.0,10.0,4.0,3.0,6.0
3676.0,swap,0.012503134157789255,2871.0,319.0,0.012858011284915719,0.0,10.0,5.0,3.0,6.0
3677.0,add,0.041347839361478594,2872.0,203.0,0.02361402998739669,0.0,3.0,4.0,2.0,10.0
3678.0,delete,0.02680046586060747,2873.0,266.0,0.0319276683133858,0.0,2.0,3.0,3.0,8.0
3679.0,delete,0.02992892281964175,2874.0,302.0,0.047146011591715255,0.0,5.0,3.0,3.0,5.0
3680.0,add,0.007795901627188252,2875.0,311.0,0.012455246649185807,0.0,8.0,5.0,4.0,6.0
3681.0,delete,0.007953082488189716,2876.0,161.0,0.020989613671873728,0.0,3.0,1.0,4.0,5.0
3682.0,add,0.007448826371947335,2877.0,287.0,0.04824113403923066,0.0,4.0,7.0,3.0,9.0
3683.0,delete,0.01962376776542609,2878.0,50.0,0.02989073179930749,3.0,6.0,3.0,5.0,7.0
3684.0,delete,0.012210129699263576,2879.0,316.0,0.012753629716465596,0.0,9.0,5.0,4.0,6.0
3685.0,delete,0.04557679697129426,2880.0,110.0,0.01803944063132453,0.0,1.0,5.0,3.0,9.0
3686.0,add,0.012979987063907534,2881.0,318.0,0.012343132074768386,0.0,10.0,5.0,3.0,6.0
3687.0,delete,0.01222701623235839,2882.0,239.0,0.024890475808690818,0.0,2.0,6.0,2.0,5.0
3688.0,delete,0.011801695576745153,2883.0,320.0,0.011795624933131837,0.0,10.0,4.0,3.0,6.0
3689.0,add,0.011957969160518863,2883.0,320.0,0.011795624933131837,0.0,10.0,4.0,4.0,6.0
3690.0,delete,0.012197647184750459,2883.0,320.0,0.011795624933131837,0.0,10.0,4.0,3.0,5.0
3691.0,swap,0.011795624933131837,2883.0,320.0,0.011795624933131837,0.0,9.0,4.0,4.0,6.0
3692.0,add,0.041329082304898825,2884.0,204.0,0.02337788251364841,0.0,3.0,4.0,3.0,10.0
3693.0,add,0.007235382538319078,2885.0,267.0,0.0314849966837731,0.0,2.0,4.0,3.0,8.0
3694.0,add,0.0726578668037972,2886.0,303.0,0.04316490415602687,0.0,6.0,4.0,3.0,4.0
3695.0,delete,0.0254754648938533,2887.0,288.0,0.04847821052701476,0.0,4.0,7.0,3.0,8.0
3696.0,add,0.007791469298369007,2888.0,162.0,0.02107945221207668,0.0,2.0,2.0,4.0,6.0
3697.0,add,0.008626561000686372,2889.0,312.0,0.013012050945496366,0.0,9.0,6.0,3.0,6.0
3698.0,add,0.00800916088304132,2890.0,51.0,0.02993114051686337,3.0,7.0,4.0,5.0,6.0
3699.0,delete,0.007109123493412176,2891.0,111.0,0.0180846473124458,0.0,1.0,6.0,3.0,7.0
3700.0,delete,0.013244187734518,2892.0,317.0,0.01250023166913836,0.0,8.0,5.0,3.0,7.0
3701.0,delete,0.01285801128491573,2893.0,319.0,0.01190971235765563,0.0,9.0,5.0,3.0,6.0
3702.0,add,0.016154596102891987,2894.0,240.0,0.02492041861639894,0.0,3.0,6.0,2.0,5.0
3703.0,add,0.012014161750791808,2895.0,321.0,0.011957969160518863,0.0,10.0,4.0,4.0,6.0
3704.0,add,0.03318028284235927,2895.0,321.0,0.011957969160518863,0.0,10.0,5.0,4.0,6.0
3705.0,delete,0.013257176760492014,2895.0,321.0,0.011957969160518863,0.0,9.0,4.0,4.0,6.0
3706.0,swap,0.043501035628374755,2895.0,321.0,0.011957969160518863,0.0,10.0,4.0,4.0,6.0
3707.0,delete,0.04155776973389882,2896.0,205.0,0.02327270803524488,0.0,3.0,4.0,4.0,8.0
3708.0,add,0.008230759288829818,2897.0,268.0,0.03158992631586387,0.0,3.0,4.0,3.0,8.0
3709.0,delete,0.01648183165862105,2898.0,289.0,0.04864023069190445,0.0,4.0,7.0,3.0,7.0
3710.0,add,0.05409268955370661,2899.0,304.0,0.039936067346560016,0.0,6.0,5.0,3.0,4.0
3711.0,add,0.040395422027820004,2900.0,163.0,0.02118414772567428,0.0,2.0,3.0,5.0,5.0
3712.0,delete,0.017182888123511177,2901.0,112.0,0.018142001389260472,0.0,1.0,6.0,2.0,7.0
3713.0,add,0.07973725417881512,2902.0,52.0,0.029931614991680462,3.0,7.0,4.0,5.0,7.0
3714.0,add,0.00837639120982406,2903.0,313.0,0.013202413096029791,0.0,9.0,5.0,4.0,7.0
3715.0,add,0.012232683796777541,2904.0,318.0,0.016065437177504353,0.0,9.0,5.0,3.0,7.0
3716.0,add,0.011806405305296247,2905.0,320.0,0.022782125228507345,0.0,10.0,4.0,3.0,7.0
3717.0,add,0.01487306070076748,2906.0,241.0,0.024997392264064285,0.0,2.0,7.0,3.0,5.0
3718.0,delete,0.04025776794311027,2907.0,206.0,0.023127037561862823,0.0,2.0,3.0,4.0,9.0
3719.0,delete,0.012275333504306516,2908.0,319.0,0.016924148669137093,0.0,10.0,4.0,3.0,6.0
3720.0,delete,0.010896470391486314,2909.0,314.0,0.01367104539804822,0.0,9.0,4.0,5.0,6.0
3721.0,delete,0.007905129019969651,2910.0,269.0,0.03169310150000942,0.0,2.0,3.0,3.0,9.0
3722.0,add,0.033158320187748336,2911.0,322.0,0.03318028284235927,0.0,10.0,5.0,4.0,6.0
3723.0,add,0.022184596030100857,2911.0,322.0,0.03318028284235927,0.0,10.0,5.0,4.0,7.0
3724.0,delete,0.03166977856234556,2911.0,322.0,0.03318028284235927,0.0,10.0,4.0,4.0,6.0
3725.0,swap,0.0321321143038488,2911.0,322.0,0.03318028284235927,0.0,9.0,5.0,5.0,6.0
3726.0,delete,0.007208463265418465,2912.0,113.0,0.018134518200129922,0.0,1.0,6.0,0.0,8.0
3727.0,delete,0.00800916088304132,2913.0,53.0,0.029950931331784728,3.0,7.0,4.0,5.0,6.0
3728.0,add,0.007791469298369007,2914.0,164.0,0.021246160294923152,0.0,2.0,2.0,5.0,7.0
3729.0,delete,0.01581380299059693,2915.0,290.0,0.048217645274538805,0.0,3.0,7.0,2.0,8.0
3730.0,add,0.07912944528211374,2916.0,305.0,0.035887574268692116,0.0,6.0,4.0,3.0,6.0
3731.0,add,0.011877319524318874,2917.0,321.0,0.03046501838528056,0.0,10.0,4.0,5.0,6.0
3732.0,delete,0.014663056322535305,2918.0,207.0,0.023093704270744253,0.0,2.0,3.0,3.0,9.0
3733.0,add,0.014889570649431649,2919.0,242.0,0.025091396502285854,0.0,3.0,8.0,2.0,5.0
3734.0,add,0.011791357243826782,2920.0,320.0,0.023339923641472308,0.0,10.0,4.0,3.0,7.0
3735.0,add,0.006995946623505357,2921.0,315.0,0.015774298800360992,0.0,10.0,5.0,4.0,6.0
3736.0,add,0.0072478305454931075,2922.0,270.0,0.03206507613272685,0.0,2.0,4.0,2.0,10.0
3737.0,add,0.022315511556250424,2923.0,323.0,0.022184596030100857,0.0,10.0,5.0,4.0,7.0
3738.0,add,0.014144365164185352,2923.0,323.0,0.022184596030100857,0.0,10.0,5.0,4.0,8.0
3739.0,delete,0.023246202534899223,2923.0,323.0,0.022184596030100857,0.0,10.0,5.0,4.0,6.0
3740.0,swap,0.02248204920244298,2923.0,323.0,0.022184596030100857,0.0,9.0,5.0,4.0,8.0
3741.0,delete,0.025494540559367295,2924.0,54.0,0.029985275876921246,2.0,8.0,3.0,5.0,6.0
3742.0,add,0.007244296225352507,2925.0,114.0,0.018165487906731125,0.0,2.0,6.0,1.0,7.0
3743.0,delete,0.013400163358019858,2926.0,165.0,0.021318326185446605,0.0,1.0,2.0,6.0,6.0
3744.0,add,0.12359761734172553,2927.0,291.0,0.048497435293216026,0.0,3.0,7.0,3.0,8.0
3745.0,add,0.07897773124561437,2928.0,306.0,0.03200110553585702,0.0,6.0,4.0,4.0,6.0
3746.0,delete,0.012937307374416286,2929.0,243.0,0.025359295221884515,0.0,3.0,7.0,2.0,5.0
3747.0,add,0.015864826159722623,2930.0,208.0,0.023250807306236708,0.0,2.0,4.0,4.0,8.0
3748.0,add,0.029929336627597964,2931.0,322.0,0.02087454489757577,0.0,10.0,5.0,4.0,7.0
3749.0,delete,0.026543072069923058,2932.0,316.0,0.01687283255071198,0.0,9.0,4.0,4.0,7.0
3750.0,delete,0.010818792855637978,2933.0,271.0,0.032751632349341205,0.0,2.0,4.0,2.0,9.0
3751.0,add,0.012212329920532346,2934.0,321.0,0.025119988776008875,0.0,10.0,4.0,4.0,7.0
3752.0,delete,0.0400651937305567,2935.0,292.0,0.048859807345908106,0.0,3.0,6.0,3.0,8.0
3753.0,add,0.014265169108662967,2936.0,324.0,0.014144365164185352,0.0,10.0,5.0,4.0,8.0
3754.0,delete,0.022302582189968546,2936.0,324.0,0.014144365164185352,0.0,10.0,5.0,4.0,7.0
3755.0,swap,0.007260538361972399,2936.0,324.0,0.014144365164185352,0.0,10.0,6.0,3.0,8.0
3756.0,add,0.011115526439427948,2937.0,55.0,0.030013380266717682,3.0,8.0,4.0,5.0,5.0
3757.0,add,0.011746447108227932,2938.0,115.0,0.018306085342786195,0.0,2.0,7.0,1.0,7.0
3758.0,delete,0.015952432405541707,2939.0,166.0,0.021501710698361445,0.0,2.0,1.0,6.0,5.0
3759.0,add,0.07291287207244881,2940.0,307.0,0.0293376215703075,0.0,6.0,4.0,3.0,8.0
3760.0,add,0.022184596030100846,2941.0,323.0,0.014493163706197318,0.0,11.0,5.0,4.0,7.0
3761.0,add,0.008587008717404027,2942.0,244.0,0.025549757987430897,0.0,2.0,8.0,2.0,6.0
3762.0,add,0.0207343675793942,2943.0,209.0,0.023339310357625914,0.0,2.0,4.0,5.0,8.0
3763.0,delete,0.012929173501618067,2944.0,317.0,0.017244325346783877,0.0,8.0,5.0,3.0,7.0
3764.0,delete,0.022302582189968546,2945.0,325.0,0.022302582189968546,0.0,10.0,5.0,4.0,7.0
3765.0,delete,0.02310139897601081,2945.0,325.0,0.022302582189968546,0.0,9.0,5.0,4.0,7.0
3766.0,swap,0.021455083642764213,2945.0,325.0,0.022302582189968546,0.0,11.0,5.0,3.0,7.0
3767.0,add,0.009639633162639043,2946.0,272.0,0.03301965968457508,0.0,2.0,5.0,2.0,9.0
3768.0,delete,0.007792260183627644,2947.0,167.0,0.021609750508125296,0.0,2.0,2.0,4.0,5.0
3769.0,delete,0.05916652528674422,2948.0,293.0,0.0478804969694707,0.0,3.0,5.0,3.0,8.0
3770.0,delete,0.016399380673180038,2949.0,56.0,0.03004888206248442,2.0,8.0,3.0,5.0,6.0
3771.0,delete,0.022851279516567867,2950.0,116.0,0.01839942088739149,0.0,2.0,5.0,1.0,8.0
3772.0,delete,0.061619498094917916,2951.0,308.0,0.02601416089968986,0.0,7.0,3.0,3.0,7.0
3773.0,add,0.00955202361540206,2952.0,322.0,0.020551847047301935,0.0,10.0,6.0,4.0,6.0
3774.0,delete,0.014144365164185364,2953.0,324.0,0.02229041174967803,0.0,10.0,5.0,3.0,8.0
3775.0,delete,0.02297017171051341,2954.0,326.0,0.02310139897601081,0.0,9.0,5.0,4.0,7.0
3776.0,delete,0.015240164128655533,2954.0,326.0,0.02310139897601081,0.0,9.0,4.0,4.0,7.0
3777.0,swap,0.006812444755104022,2954.0,326.0,0.02310139897601081,0.0,9.0,5.0,5.0,6.0
3778.0,add,0.020867592638098863,2955.0,210.0,0.023397658206900738,0.0,2.0,5.0,5.0,8.0
3779.0,add,0.012116677136759351,2956.0,245.0,0.025701644343815905,0.0,2.0,10.0,2.0,5.0
3780.0,add,0.0069788646908636445,2957.0,273.0,0.03347963565334308,0.0,2.0,5.0,4.0,8.0
3781.0,add,0.0578986133414998,2958.0,294.0,0.04689730566442488,0.0,3.0,5.0,4.0,8.0
3782.0,add,0.008772027361009085,2959.0,318.0,0.017804023020069448,0.0,9.0,6.0,3.0,6.0
3783.0,add,0.02200029108389998,2960.0,168.0,0.021717704901362444,0.0,2.0,2.0,5.0,5.0
3784.0,delete,0.08051688580052467,2961.0,57.0,0.030070112564782755,3.0,7.0,2.0,5.0,6.0
3785.0,add,0.08111030482578073,2962.0,309.0,0.021741034545702427,0.0,7.0,4.0,3.0,7.0
3786.0,add,0.007088718388662099,2963.0,117.0,0.018457962576150896,0.0,2.0,7.0,1.0,7.0
3787.0,add,0.00690592318993338,2964.0,323.0,0.017181955118507664,0.0,10.0,6.0,4.0,7.0
3788.0,delete,0.0290305000620145,2965.0,325.0,0.017031044892570943,0.0,10.0,4.0,4.0,7.0
3789.0,delete,0.015202267587914773,2966.0,327.0,0.015240164128655533,0.0,9.0,4.0,4.0,7.0
3790.0,delete,0.01602529103586518,2966.0,327.0,0.015240164128655533,0.0,9.0,4.0,4.0,6.0
3791.0,swap,0.01877354717773545,2966.0,327.0,0.015240164128655533,0.0,9.0,4.0,4.0,7.0
3792.0,add,0.02165693259062824,2967.0,211.0,0.023431307463663804,0.0,2.0,5.0,5.0,9.0
3793.0,add,0.007284335164206677,2968.0,246.0,0.02590011474179627,0.0,2.0,10.0,2.0,6.0
3794.0,delete,0.059166525286744195,2969.0,295.0,0.045761276170686614,0.0,4.0,5.0,3.0,7.0
3795.0,add,0.007511704637225635,2970.0,274.0,0.03396853675752455,0.0,2.0,5.0,4.0,9.0
3796.0,delete,0.012596158961511509,2971.0,319.0,0.018368607284138628,0.0,9.0,5.0,3.0,6.0
3797.0,delete,0.007325762392431203,2972.0,169.0,0.021806736561585542,0.0,2.0,2.0,4.0,5.0
3798.0,delete,0.00847600942381095,2973.0,58.0,0.030115264821770727,3.0,7.0,2.0,4.0,6.0
3799.0,delete,0.014574188680291034,2974.0,324.0,0.018946699885058357,0.0,9.0,5.0,4.0,8.0
3800.0,delete,0.007505895763319891,2975.0,118.0,0.018499908705966846,0.0,2.0,6.0,2.0,6.0
3801.0,add,0.08056792855276755,2976.0,310.0,0.01722243733673182,0.0,9.0,4.0,3.0,6.0
3802.0,delete,0.021975925522391148,2977.0,326.0,0.016310317482542733,0.0,9.0,5.0,3.0,7.0
3803.0,delete,0.01602529103586518,2978.0,328.0,0.01602529103586518,0.0,9.0,4.0,4.0,6.0
3804.0,add,0.00886021891538789,2978.0,328.0,0.01602529103586518,0.0,9.0,4.0,4.0,7.0
3805.0,delete,0.007446156791443626,2978.0,328.0,0.01602529103586518,0.0,8.0,4.0,4.0,6.0
3806.0,swap,0.007539275847907253,2978.0,328.0,0.01602529103586518,0.0,8.0,5.0,4.0,6.0
3807.0,delete,0.0218619814389605,2979.0,212.0,0.023432320369637445,0.0,2.0,5.0,5.0,8.0
3808.0,delete,0.019426093930125055,2980.0,247.0,0.026010406465100402,0.0,2.0,8.0,2.0,7.0
3809.0,delete,0.06811652422082942,2981.0,296.0,0.044325684458792085,0.0,4.0,4.0,2.0,8.0
3810.0,add,0.009543502207316262,2982.0,275.0,0.03431675870029553,0.0,3.0,5.0,3.0,10.0
3811.0,add,0.014656757506000526,2983.0,320.0,0.018458780927463135,0.0,10.0,5.0,3.0,6.0
3812.0,delete,0.08657645465414973,2984.0,59.0,0.030089131835158118,3.0,7.0,1.0,4.0,6.0
3813.0,add,0.007334272496988766,2985.0,170.0,0.021940179456059132,0.0,2.0,2.0,5.0,5.0
3814.0,delete,0.023311631092812517,2986.0,325.0,0.016077127195908363,0.0,10.0,5.0,4.0,6.0
3815.0,add,0.00845002327173114,2987.0,119.0,0.018543126365580444,0.0,1.0,7.0,2.0,7.0
3816.0,add,0.014235291893782174,2988.0,311.0,0.014907554144769488,0.0,8.0,6.0,3.0,6.0
3817.0,delete,0.015215076669182906,2989.0,327.0,0.011179246725293825,0.0,9.0,4.0,3.0,7.0
3818.0,add,0.008862573169120962,2990.0,329.0,0.00886021891538789,0.0,9.0,4.0,4.0,7.0
3819.0,delete,0.00960731481345158,2990.0,329.0,0.00886021891538789,0.0,8.0,4.0,4.0,7.0
3820.0,swap,0.025205216388011344,2990.0,329.0,0.00886021891538789,0.0,10.0,4.0,3.0,7.0
3821.0,add,0.024508980759830906,2991.0,213.0,0.02344276589024135,0.0,2.0,5.0,5.0,9.0
3822.0,delete,0.015587701401080225,2992.0,248.0,0.026115403017534428,0.0,2.0,8.0,1.0,7.0
3823.0,delete,0.03435273843503217,2993.0,297.0,0.04238092409403841,0.0,4.0,3.0,3.0,7.0
3824.0,delete,0.007449174897113754,2994.0,276.0,0.034461228790704755,0.0,3.0,5.0,2.0,10.0
3825.0,add,0.009853452707559624,2995.0,321.0,0.018367093107731686,0.0,10.0,5.0,4.0,6.0
3826.0,delete,0.013153648205622022,2996.0,171.0,0.021971548202413774,0.0,3.0,2.0,4.0,4.0
3827.0,add,0.14464158045021977,2997.0,60.0,0.029630621169757808,3.0,7.0,1.0,5.0,6.0
3828.0,delete,0.023007920186706613,2998.0,326.0,0.014306024544840987,0.0,9.0,5.0,3.0,7.0
3829.0,delete,0.00940017801052136,2999.0,120.0,0.018567727381370226,0.0,1.0,6.0,2.0,7.0
3830.0,add,0.01602529103586518,3000.0,328.0,0.013133830821492944,0.0,10.0,4.0,4.0,6.0
3831.0,add,0.007795901627188252,3001.0,312.0,0.015396444986662879,0.0,9.0,5.0,4.0,6.0
3832.0,delete,0.00964195489188042,3002.0,330.0,0.00960731481345158,0.0,8.0,4.0,4.0,7.0
3833.0,delete,0.00960731481345158,3002.0,330.0,0.00960731481345158,0.0,8.0,4.0,4.0,6.0
3834.0,swap,0.016809863597148738,3002.0,330.0,0.00960731481345158,0.0,8.0,4.0,5.0,6.0
3835.0,add,0.013096341903367005,3003.0,249.0,0.02614092053797614,0.0,2.0,8.0,2.0,7.0
3836.0,add,0.019554753732045276,3004.0,214.0,0.02333593520391688,0.0,2.0,6.0,6.0,8.0
3837.0,add,0.07215640353286484,3005.0,298.0,0.04032114167518999,0.0,4.0,4.0,3.0,7.0
3838.0,add,0.037405321081083465,3006.0,322.0,0.016808869833158123,0.0,10.0,5.0,4.0,7.0
3839.0,add,0.00680749775346901,3007.0,277.0,0.034732110353058634,0.0,3.0,5.0,3.0,10.0
3840.0,delete,0.013515904226014496,3008.0,327.0,0.012836218384967834,0.0,9.0,3.0,4.0,7.0
3841.0,delete,0.7958061771281523,3009.0,61.0,0.028786690940888617,3.0,7.0,2.0,4.0,5.0
3842.0,add,0.013153831956916362,3010.0,172.0,0.022034798773614285,0.0,4.0,2.0,3.0,5.0
3843.0,delete,0.011264394113679896,3011.0,121.0,0.01859005187123038,0.0,1.0,5.0,2.0,7.0
3844.0,delete,0.008520545227950711,3012.0,329.0,0.01141661202898308,0.0,9.0,4.0,4.0,6.0
3845.0,delete,0.009747602787176898,3013.0,331.0,0.00960731481345158,0.0,8.0,4.0,4.0,6.0
3846.0,add,0.013954417250850943,3013.0,331.0,0.00960731481345158,0.0,8.0,5.0,4.0,6.0
3847.0,delete,0.008480947135389048,3013.0,331.0,0.00960731481345158,0.0,8.0,4.0,4.0,5.0
3848.0,swap,0.008107117035528516,3013.0,331.0,0.00960731481345158,0.0,8.0,4.0,5.0,5.0
3849.0,add,0.007785118545425022,3014.0,250.0,0.02626917141104634,0.0,2.0,9.0,1.0,8.0
3850.0,add,0.00789023571453048,3015.0,313.0,0.015022398170055434,0.0,9.0,5.0,5.0,6.0
3851.0,add,0.021140858420010504,3016.0,215.0,0.023311997665198033,0.0,2.0,5.0,7.0,9.0
