budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2402.0,add,0.03273815065651313,1828.0,211.0,0.012393989761377108,0.0,6.0,4.0,5.0,4.0
2403.0,delete,0.008219418880835837,1829.0,229.0,0.008115379751768513,0.0,7.0,2.0,2.0,7.0
2404.0,delete,0.011638121997034269,1829.0,229.0,0.008115379751768513,0.0,7.0,2.0,2.0,6.0
2405.0,swap,0.008115379751768513,1829.0,229.0,0.008115379751768513,0.0,8.0,2.0,2.0,6.0
2406.0,delete,0.01616374542302286,1830.0,19.0,0.01559920613530179,3.0,2.0,4.0,3.0,7.0
2407.0,add,0.009164274843571161,1831.0,70.0,0.016287552191364435,1.0,2.0,1.0,4.0,8.0
2408.0,add,0.010047609153342766,1832.0,221.0,0.010290630449854175,0.0,7.0,2.0,2.0,6.0
2409.0,delete,0.06358857456251224,1833.0,148.0,0.017613061570566135,0.0,2.0,6.0,3.0,7.0
2410.0,delete,0.013209543058649126,1834.0,113.0,0.017516033407451566,0.0,3.0,4.0,2.0,10.0
2411.0,delete,0.00748379497154866,1835.0,226.0,0.008600259068576492,0.0,7.0,2.0,2.0,7.0
2412.0,delete,0.02538378002074946,1836.0,197.0,0.01850657434397305,0.0,6.0,3.0,2.0,6.0
2413.0,delete,0.011638121997034269,1837.0,228.0,0.009022075095351783,0.0,8.0,2.0,2.0,6.0
2414.0,delete,0.02117204196351952,1838.0,212.0,0.011399112476465438,0.0,6.0,4.0,3.0,5.0
2415.0,add,0.028743275955535046,1839.0,176.0,0.017977647392018927,0.0,9.0,5.0,2.0,6.0
2416.0,delete,0.011539646259010132,1840.0,230.0,0.011638121997034269,0.0,7.0,2.0,2.0,6.0
2417.0,add,0.009690123123774897,1840.0,230.0,0.011638121997034269,0.0,7.0,2.0,2.0,7.0
2418.0,delete,0.01164271892452118,1840.0,230.0,0.011638121997034269,0.0,7.0,2.0,1.0,6.0
2419.0,swap,0.012282013479529733,1840.0,230.0,0.011638121997034269,0.0,6.0,3.0,2.0,6.0
2420.0,add,0.010700803342574759,1841.0,20.0,0.015533509937172332,4.0,2.0,4.0,3.0,7.0
2421.0,delete,0.009229588875870939,1842.0,71.0,0.01635651225079247,1.0,2.0,1.0,4.0,7.0
2422.0,delete,0.05156997765136886,1843.0,149.0,0.01728251160479319,0.0,2.0,5.0,3.0,7.0
2423.0,delete,0.0164552613586424,1844.0,114.0,0.017574863182461258,0.0,3.0,3.0,3.0,9.0
2424.0,delete,0.011304886882349083,1845.0,222.0,0.010353947516926707,0.0,7.0,2.0,2.0,5.0
2425.0,delete,0.027686644860153244,1846.0,198.0,0.01822277824771728,0.0,5.0,3.0,2.0,6.0
2426.0,add,0.028042152187385892,1847.0,227.0,0.009641726397873184,0.0,8.0,3.0,2.0,6.0
2427.0,delete,0.008115379751768513,1848.0,229.0,0.011358524756774041,0.0,6.0,2.0,2.0,7.0
2428.0,add,0.009814460888864243,1849.0,213.0,0.011149386270077973,0.0,6.0,4.0,5.0,4.0
2429.0,add,0.006809153042568855,1850.0,177.0,0.01787891572488559,0.0,9.0,6.0,2.0,6.0
2430.0,delete,0.008199128799662283,1851.0,72.0,0.016436578586614188,1.0,1.0,1.0,3.0,8.0
2431.0,add,0.009690123123774897,1852.0,231.0,0.009690123123774897,0.0,7.0,2.0,2.0,7.0
2432.0,add,0.009731650214032068,1852.0,231.0,0.009690123123774897,0.0,7.0,2.0,2.0,8.0
2433.0,delete,0.009690123123774897,1852.0,231.0,0.009690123123774897,0.0,7.0,2.0,2.0,6.0
2434.0,swap,0.010515900760013663,1852.0,231.0,0.009690123123774897,0.0,6.0,2.0,3.0,7.0
2435.0,add,0.014711681324516003,1853.0,21.0,0.015500385542999087,4.0,2.0,5.0,3.0,7.0
2436.0,delete,0.024503541369876727,1854.0,150.0,0.016924869428241875,0.0,2.0,5.0,2.0,7.0
2437.0,add,0.0131886193774744,1855.0,115.0,0.017579318017658826,0.0,3.0,4.0,4.0,8.0
2438.0,delete,0.01663903153494844,1856.0,199.0,0.017916215665170827,0.0,6.0,3.0,2.0,4.0
2439.0,add,0.011481475711751492,1857.0,223.0,0.010507635325442325,0.0,6.0,3.0,2.0,6.0
2440.0,delete,0.008115379751768513,1858.0,228.0,0.010044578652760098,0.0,7.0,2.0,2.0,7.0
2441.0,delete,0.009424745268554018,1859.0,214.0,0.011206908554403336,0.0,7.0,4.0,3.0,4.0
2442.0,add,0.011638121997034269,1860.0,230.0,0.009863584069074085,0.0,8.0,2.0,2.0,6.0
2443.0,add,0.024630315066716257,1861.0,178.0,0.017638026971822904,0.0,10.0,5.0,3.0,6.0
2444.0,add,0.008199128799662283,1862.0,73.0,0.016471379921581274,0.0,2.0,1.0,4.0,8.0
2445.0,delete,0.008115379751768513,1863.0,229.0,0.010561265704933502,0.0,6.0,2.0,2.0,7.0
2446.0,add,0.010216443293941616,1864.0,224.0,0.010454764550512875,0.0,7.0,2.0,2.0,7.0
2447.0,delete,0.013324845138151294,1865.0,22.0,0.015416270809446823,4.0,2.0,4.0,4.0,6.0
2448.0,add,0.009837468632414963,1866.0,232.0,0.009731650214032068,0.0,7.0,2.0,2.0,8.0
2449.0,delete,0.009731650214032059,1866.0,232.0,0.009731650214032068,0.0,6.0,2.0,2.0,8.0
2450.0,swap,0.008686036676313734,1866.0,232.0,0.009731650214032068,0.0,7.0,2.0,2.0,8.0
2451.0,delete,0.013059944643462041,1867.0,116.0,0.01755678772030261,0.0,2.0,4.0,4.0,8.0
2452.0,add,0.0075769617362008565,1868.0,151.0,0.016914306585290247,0.0,2.0,4.0,4.0,7.0
2453.0,add,0.025859454774130815,1869.0,200.0,0.0174305738168354,0.0,6.0,3.0,2.0,5.0
2454.0,delete,0.012822466235887535,1870.0,215.0,0.010815764979661831,0.0,6.0,3.0,4.0,4.0
2455.0,add,0.009690123123774897,1871.0,231.0,0.009496701434198207,0.0,8.0,2.0,2.0,7.0
2456.0,delete,0.010740677109323915,1872.0,179.0,0.01742934765582591,0.0,11.0,4.0,2.0,6.0
2457.0,delete,0.013647522554492399,1873.0,74.0,0.016482893763223767,0.0,2.0,1.0,3.0,8.0
2458.0,delete,0.010734680652744867,1874.0,233.0,0.009731650214032059,0.0,6.0,2.0,2.0,8.0
2459.0,delete,0.010247668830364166,1874.0,233.0,0.009731650214032059,0.0,6.0,2.0,2.0,7.0
2460.0,swap,0.010069108337496246,1874.0,233.0,0.009731650214032059,0.0,6.0,3.0,2.0,7.0
2461.0,delete,0.016152105034895843,1875.0,23.0,0.015169663447691039,3.0,2.0,4.0,4.0,6.0
2462.0,add,0.00972592685336707,1876.0,225.0,0.009939371719830743,0.0,8.0,2.0,3.0,6.0
2463.0,add,0.007593689120494617,1877.0,152.0,0.016985122626872927,0.0,3.0,4.0,4.0,7.0
2464.0,add,0.018725932744432423,1878.0,117.0,0.017532008179555112,0.0,3.0,4.0,5.0,7.0
2465.0,add,0.006898224265748612,1879.0,230.0,0.00999636760073428,0.0,7.0,2.0,2.0,7.0
2466.0,add,0.025280006665625413,1880.0,201.0,0.017011585659218762,0.0,5.0,3.0,4.0,5.0
2467.0,delete,0.013066056050110476,1881.0,216.0,0.010516355935863447,0.0,7.0,3.0,3.0,3.0
2468.0,delete,0.009317881250971187,1882.0,232.0,0.010195777008659335,0.0,7.0,1.0,2.0,8.0
2469.0,delete,0.02491322738093882,1883.0,180.0,0.017288232967902634,0.0,9.0,5.0,2.0,6.0
2470.0,delete,0.009990246300663133,1884.0,234.0,0.010247668830364166,0.0,6.0,2.0,2.0,7.0
2471.0,add,0.010247668830364175,1884.0,234.0,0.010247668830364166,0.0,7.0,2.0,2.0,7.0
2472.0,delete,0.010247668830364166,1884.0,234.0,0.010247668830364166,0.0,6.0,2.0,2.0,6.0
2473.0,swap,0.010247668830364166,1884.0,234.0,0.010247668830364166,0.0,7.0,2.0,2.0,6.0
2474.0,delete,0.09868967931115373,1885.0,24.0,0.015040532891265123,3.0,2.0,4.0,3.0,6.0
2475.0,add,0.008094342777205258,1886.0,75.0,0.01647532941684295,0.0,3.0,2.0,3.0,7.0
2476.0,delete,0.007519728079082987,1887.0,226.0,0.009894636392289043,0.0,7.0,2.0,2.0,7.0
2477.0,add,0.009710382706588697,1888.0,153.0,0.017016249831003714,0.0,4.0,4.0,3.0,8.0
2478.0,add,0.007785598774566563,1889.0,118.0,0.017502074569038305,0.0,3.0,5.0,4.0,8.0
2479.0,delete,0.035392002555684705,1890.0,202.0,0.016422065901288717,0.0,5.0,4.0,3.0,4.0
2480.0,delete,0.009487450900549753,1891.0,217.0,0.010364946307392936,0.0,6.0,2.0,3.0,4.0
2481.0,add,0.009126433470649493,1892.0,231.0,0.009906116978761526,0.0,7.0,3.0,2.0,7.0
2482.0,delete,0.01056790027699109,1893.0,233.0,0.01019618432442396,0.0,5.0,2.0,2.0,8.0
2483.0,add,0.00828999350277744,1894.0,181.0,0.017170557658335965,0.0,10.0,6.0,2.0,5.0
2484.0,add,0.010304144346423754,1895.0,235.0,0.010247668830364175,0.0,7.0,2.0,2.0,7.0
2485.0,add,0.007453964413513606,1895.0,235.0,0.010247668830364175,0.0,7.0,2.0,2.0,8.0
2486.0,delete,0.010247668830364175,1895.0,235.0,0.010247668830364175,0.0,7.0,2.0,2.0,6.0
2487.0,swap,0.017790495433800967,1895.0,235.0,0.010247668830364175,0.0,6.0,3.0,2.0,7.0
2488.0,delete,0.012114097709154519,1896.0,25.0,0.014880991986376896,1.0,2.0,4.0,3.0,7.0
2489.0,add,0.013728777197017305,1897.0,76.0,0.016462379049289648,0.0,4.0,1.0,4.0,7.0
2490.0,delete,0.006875590968224744,1898.0,154.0,0.01705447735900351,0.0,4.0,4.0,3.0,7.0
2491.0,delete,0.017748561213190503,1899.0,119.0,0.01751229423645305,0.0,3.0,4.0,4.0,8.0
2492.0,delete,0.012428257774170394,1900.0,218.0,0.010356151942927237,0.0,7.0,2.0,2.0,3.0
2493.0,add,0.03558677229472195,1901.0,203.0,0.015495455509924589,0.0,6.0,4.0,3.0,4.0
2494.0,add,0.009365423559143961,1902.0,227.0,0.010254472082464194,0.0,8.0,3.0,2.0,6.0
2495.0,delete,0.009731650214032068,1903.0,232.0,0.010514172527032697,0.0,7.0,2.0,2.0,7.0
2496.0,delete,0.017921062528918303,1904.0,182.0,0.017255475201577154,0.0,11.0,5.0,2.0,4.0
2497.0,add,0.009917109484431325,1905.0,234.0,0.011208788370893336,0.0,6.0,2.0,3.0,7.0
2498.0,delete,0.008366836027032984,1906.0,233.0,0.010660200400694975,0.0,5.0,2.0,2.0,8.0
2499.0,delete,0.011944736987345122,1907.0,26.0,0.014903555952782163,2.0,2.0,3.0,3.0,6.0
2500.0,add,0.010825073345141666,1908.0,77.0,0.016472314602853397,0.0,5.0,1.0,3.0,8.0
2501.0,delete,0.008723337453220764,1909.0,228.0,0.009947314869540215,0.0,7.0,2.0,2.0,7.0
2502.0,add,0.00789964045870577,1910.0,236.0,0.007453964413513606,0.0,7.0,2.0,2.0,8.0
2503.0,delete,0.007453964413513606,1910.0,236.0,0.007453964413513606,0.0,7.0,2.0,2.0,7.0
2504.0,swap,0.010326796971341182,1910.0,236.0,0.007453964413513606,0.0,6.0,2.0,3.0,8.0
2505.0,add,0.01693029181063451,1911.0,120.0,0.017489430068073776,0.0,3.0,5.0,4.0,8.0
2506.0,add,0.014765084613597022,1912.0,155.0,0.017083148981690957,0.0,4.0,4.0,3.0,8.0
2507.0,add,0.01833616424708935,1913.0,204.0,0.013968673105874936,0.0,5.0,6.0,3.0,4.0
2508.0,add,0.010047609153342766,1914.0,219.0,0.010300325294690379,0.0,6.0,2.0,2.0,5.0
2509.0,delete,0.01792106252891832,1915.0,183.0,0.017265507485338772,0.0,10.0,5.0,2.0,4.0
2510.0,add,0.010247668830364175,1916.0,235.0,0.008283591564268541,0.0,7.0,2.0,3.0,7.0
2511.0,delete,0.007453964413513606,1917.0,237.0,0.007453964413513606,0.0,7.0,2.0,2.0,7.0
2512.0,add,0.007453964413513606,1917.0,237.0,0.007453964413513606,0.0,7.0,2.0,2.0,8.0
2513.0,delete,0.007453964413513606,1917.0,237.0,0.007453964413513606,0.0,6.0,2.0,2.0,7.0
2514.0,swap,0.007524566582107478,1917.0,237.0,0.007453964413513606,0.0,7.0,2.0,2.0,7.0
2515.0,add,0.007739347031576064,1918.0,27.0,0.014909587697812029,2.0,3.0,3.0,3.0,6.0
2516.0,delete,0.013557560785380963,1919.0,78.0,0.016454888263974496,0.0,4.0,0.0,4.0,8.0
2517.0,delete,0.013904206527854724,1920.0,156.0,0.017075061548025076,0.0,4.0,4.0,3.0,7.0
2518.0,delete,0.011424765577790118,1921.0,121.0,0.01747037133935546,0.0,3.0,5.0,3.0,8.0
2519.0,delete,0.007236961688932493,1922.0,229.0,0.009751336435130138,0.0,7.0,1.0,2.0,7.0
2520.0,delete,0.007290953517545404,1923.0,205.0,0.013696472639697378,0.0,5.0,5.0,3.0,4.0
2521.0,add,0.011142020442740814,1924.0,220.0,0.010150762824525488,0.0,6.0,2.0,3.0,5.0
2522.0,delete,0.01746987764575058,1925.0,184.0,0.01715369282337397,0.0,10.0,4.0,2.0,4.0
2523.0,add,0.014587134017830166,1926.0,234.0,0.009412541559676501,0.0,6.0,3.0,2.0,7.0
2524.0,delete,0.015668660221365316,1927.0,236.0,0.00746808484723238,0.0,6.0,2.0,2.0,8.0
2525.0,delete,0.009149468919865353,1928.0,79.0,0.016459927648541317,0.0,2.0,1.0,4.0,8.0
2526.0,delete,0.007439521741405093,1929.0,28.0,0.014928174354581684,2.0,1.0,3.0,4.0,6.0
2527.0,add,0.007270754658724612,1930.0,238.0,0.007453964413513606,0.0,7.0,2.0,2.0,8.0
2528.0,delete,0.009720031365690496,1930.0,238.0,0.007453964413513606,0.0,6.0,2.0,2.0,8.0
2529.0,swap,0.014812953229457441,1930.0,238.0,0.007453964413513606,0.0,6.0,3.0,2.0,8.0
2530.0,add,0.012819586854146796,1931.0,230.0,0.009958107404997599,0.0,7.0,2.0,3.0,6.0
2531.0,delete,0.01143970562544566,1932.0,122.0,0.01745686868887214,0.0,2.0,5.0,2.0,9.0
2532.0,add,0.013904206527854724,1933.0,157.0,0.017103706039790872,0.0,4.0,4.0,3.0,8.0
2533.0,add,0.011751370013662473,1934.0,235.0,0.009287761106563423,0.0,7.0,2.0,2.0,8.0
2534.0,add,0.009966229761758434,1935.0,206.0,0.01322653811140164,0.0,6.0,5.0,3.0,4.0
2535.0,delete,0.02147776979025501,1936.0,185.0,0.0170171595042848,0.0,10.0,2.0,2.0,5.0
2536.0,add,0.010047609153342766,1937.0,221.0,0.010268290084962746,0.0,6.0,2.0,2.0,7.0
2537.0,add,0.010247668830364175,1938.0,237.0,0.00981442591684654,0.0,7.0,2.0,2.0,8.0
2538.0,delete,0.009720031365690496,1939.0,239.0,0.009720031365690496,0.0,6.0,2.0,2.0,8.0
2539.0,delete,0.007611325090952293,1939.0,239.0,0.009720031365690496,0.0,5.0,2.0,2.0,8.0
2540.0,swap,0.01833993775238496,1939.0,239.0,0.009720031365690496,0.0,6.0,3.0,1.0,8.0
2541.0,add,0.007738858133525433,1940.0,29.0,0.014891052689768713,2.0,2.0,3.0,4.0,6.0
2542.0,add,0.0178052289585582,1941.0,80.0,0.016427795650920365,0.0,3.0,1.0,4.0,8.0
2543.0,add,0.00980024288708708,1942.0,231.0,0.010195753006595868,0.0,8.0,2.0,2.0,7.0
2544.0,delete,0.013962445259696116,1943.0,158.0,0.0171217065751892,0.0,4.0,3.0,3.0,8.0
2545.0,add,0.01143970562544566,1944.0,123.0,0.017451438120680347,0.0,3.0,5.0,3.0,8.0
2546.0,delete,0.013236648691379775,1945.0,236.0,0.010056291288522435,0.0,7.0,2.0,2.0,7.0
2547.0,delete,0.010196481556823773,1946.0,222.0,0.010342621202374487,0.0,6.0,2.0,2.0,6.0
2548.0,add,0.01125324872261975,1947.0,207.0,0.013009334639738853,0.0,6.0,5.0,4.0,4.0
2549.0,add,0.019673264177045298,1948.0,186.0,0.016838334356931075,0.0,10.0,2.0,2.0,6.0
2550.0,delete,0.013236648691379775,1949.0,238.0,0.01134783139367956,0.0,7.0,2.0,2.0,7.0
2551.0,delete,0.0072152344743932045,1950.0,240.0,0.007611325090952293,0.0,5.0,2.0,2.0,8.0
2552.0,add,0.007611325090952293,1950.0,240.0,0.007611325090952293,0.0,5.0,2.0,3.0,8.0
2553.0,delete,0.007611325090952293,1950.0,240.0,0.007611325090952293,0.0,5.0,2.0,2.0,7.0
2554.0,swap,0.013881362900713037,1950.0,240.0,0.007611325090952293,0.0,4.0,3.0,2.0,8.0
2555.0,add,0.012407047480634054,1951.0,30.0,0.014882312408922745,2.0,2.0,5.0,3.0,6.0
2556.0,add,0.0178052289585582,1952.0,81.0,0.016396380618546966,0.0,4.0,1.0,4.0,8.0
2557.0,delete,0.011387154456062098,1953.0,159.0,0.017150544889932604,0.0,4.0,4.0,2.0,7.0
2558.0,delete,0.009658625578581461,1954.0,124.0,0.017453371950838847,0.0,2.0,5.0,3.0,8.0
2559.0,delete,0.007781469265497933,1955.0,232.0,0.01033051105088829,0.0,7.0,1.0,2.0,8.0
2560.0,add,0.007174404303327385,1956.0,237.0,0.010364043304243743,0.0,8.0,2.0,2.0,7.0
2561.0,add,0.010494083119259898,1957.0,223.0,0.010184547101705592,0.0,7.0,2.0,2.0,6.0
2562.0,delete,0.0067662966249909156,1958.0,187.0,0.016582195326312554,0.0,11.0,2.0,2.0,4.0
2563.0,add,0.03672514010935061,1959.0,208.0,0.012798943348736292,0.0,5.0,5.0,5.0,5.0
2564.0,delete,0.008115379751768513,1960.0,239.0,0.008786114529592624,0.0,6.0,2.0,2.0,7.0
2565.0,add,0.007292224887429134,1961.0,241.0,0.007611325090952293,0.0,5.0,2.0,3.0,8.0
2566.0,delete,0.014979352493697787,1961.0,241.0,0.007611325090952293,0.0,5.0,1.0,3.0,8.0
2567.0,swap,0.010573222696080242,1961.0,241.0,0.007611325090952293,0.0,4.0,3.0,3.0,8.0
2568.0,delete,0.007476796158367257,1962.0,31.0,0.014905685297819708,2.0,2.0,3.0,4.0,6.0
2569.0,delete,0.008199128799662283,1963.0,82.0,0.016365845830278964,0.0,3.0,1.0,4.0,8.0
2570.0,delete,0.009317881250971187,1964.0,233.0,0.010295135769498696,0.0,6.0,1.0,2.0,8.0
2571.0,delete,0.006910443688483313,1965.0,125.0,0.017462446277168177,0.0,2.0,5.0,2.0,8.0
2572.0,add,0.010985807531279071,1966.0,160.0,0.017155586883581566,0.0,4.0,4.0,3.0,7.0
2573.0,delete,0.011369989499738815,1967.0,238.0,0.010454415511698808,0.0,7.0,1.0,2.0,8.0
2574.0,add,0.007611325090952293,1968.0,240.0,0.010114031292039864,0.0,6.0,2.0,2.0,8.0
2575.0,delete,0.022349821153798535,1969.0,188.0,0.01644966962305363,0.0,9.0,2.0,2.0,5.0
2576.0,delete,0.02454429898782948,1970.0,209.0,0.012583604990132585,0.0,6.0,5.0,5.0,3.0
2577.0,add,0.010360735385036603,1971.0,224.0,0.010148509378761864,0.0,7.0,2.0,3.0,6.0
2578.0,delete,0.014979352493697801,1972.0,242.0,0.014979352493697787,0.0,5.0,1.0,3.0,8.0
2579.0,add,0.01865253669976424,1972.0,242.0,0.014979352493697787,0.0,6.0,1.0,3.0,8.0
2580.0,delete,0.013817973949681777,1972.0,242.0,0.014979352493697787,0.0,5.0,1.0,3.0,7.0
2581.0,swap,0.012407905775634583,1972.0,242.0,0.014979352493697787,0.0,5.0,1.0,3.0,8.0
2582.0,add,0.010638197372674615,1973.0,32.0,0.014881997052043605,2.0,2.0,4.0,3.0,7.0
2583.0,delete,0.0178052289585582,1974.0,83.0,0.01634616652571018,0.0,2.0,1.0,4.0,8.0
2584.0,add,0.01128083377962057,1975.0,234.0,0.01076272343812528,0.0,6.0,2.0,3.0,7.0
2585.0,add,0.009456424128444791,1976.0,126.0,0.01747962923262837,0.0,2.0,5.0,2.0,9.0
2586.0,add,0.00872511786401051,1977.0,161.0,0.017231735298733602,0.0,5.0,5.0,2.0,7.0
2587.0,delete,0.022876254287418643,1978.0,239.0,0.01088284617761925,0.0,5.0,2.0,2.0,8.0
2588.0,delete,0.013286330793768673,1979.0,210.0,0.012381209809992097,0.0,6.0,4.0,5.0,3.0
2589.0,add,0.01864597515033792,1980.0,189.0,0.01633352077867924,0.0,9.0,3.0,2.0,5.0
2590.0,delete,0.007437890661980986,1981.0,241.0,0.014967424282495237,0.0,5.0,1.0,3.0,8.0
2591.0,add,0.013398133371993656,1982.0,225.0,0.010266927214153468,0.0,8.0,3.0,2.0,6.0
2592.0,delete,0.009149468919865362,1983.0,84.0,0.0163237051199512,0.0,1.0,1.0,3.0,9.0
2593.0,add,0.01865253669976424,1984.0,243.0,0.01865253669976424,0.0,6.0,1.0,3.0,8.0
2594.0,add,0.016519271098649063,1984.0,243.0,0.01865253669976424,0.0,6.0,1.0,4.0,8.0
2595.0,delete,0.015473925434695796,1984.0,243.0,0.01865253669976424,0.0,5.0,1.0,3.0,8.0
2596.0,swap,0.013174135705562017,1984.0,243.0,0.01865253669976424,0.0,5.0,1.0,3.0,9.0
2597.0,delete,0.008731796910368348,1985.0,33.0,0.014911163475965694,2.0,2.0,5.0,2.0,6.0
2598.0,add,0.012344732705532263,1986.0,235.0,0.011275889119707139,0.0,7.0,2.0,2.0,8.0
2599.0,add,0.009941316351609364,1987.0,127.0,0.017508313634135807,0.0,2.0,5.0,2.0,10.0
2600.0,add,0.01180065078021627,1988.0,162.0,0.01729311200640251,0.0,6.0,5.0,2.0,7.0
2601.0,add,0.007611325090952293,1989.0,240.0,0.012798784198467306,0.0,6.0,2.0,2.0,8.0
2602.0,delete,0.022850854113171597,1990.0,190.0,0.01615265222397462,0.0,8.0,2.0,2.0,6.0
2603.0,add,0.011931713727482932,1991.0,211.0,0.01169254949963392,0.0,6.0,4.0,4.0,5.0
2604.0,delete,0.007494396905990478,1992.0,226.0,0.010514043536348897,0.0,7.0,2.0,2.0,7.0
2605.0,delete,0.0178052289585582,1993.0,85.0,0.016306726666155697,0.0,1.0,1.0,3.0,8.0
2606.0,add,0.01605104444800132,1994.0,242.0,0.01649448112768707,0.0,5.0,1.0,4.0,8.0
2607.0,delete,0.034307690550000255,1995.0,34.0,0.014911241948678017,2.0,2.0,4.0,3.0,5.0
2608.0,delete,0.007611325090952293,1996.0,241.0,0.014740538678284511,0.0,4.0,2.0,3.0,8.0
2609.0,delete,0.00841809293642395,1997.0,236.0,0.01143347968846952,0.0,6.0,2.0,2.0,8.0
2610.0,add,0.016534978339286032,1998.0,244.0,0.016519271098649063,0.0,6.0,1.0,4.0,8.0
2611.0,add,0.0151829175498952,1998.0,244.0,0.016519271098649063,0.0,6.0,1.0,4.0,9.0
2612.0,delete,0.016519271098649063,1998.0,244.0,0.016519271098649063,0.0,6.0,1.0,4.0,7.0
2613.0,swap,0.014970623365068795,1998.0,244.0,0.016519271098649063,0.0,6.0,1.0,5.0,7.0
2614.0,add,0.010971875896421209,1999.0,128.0,0.017511456212398507,0.0,2.0,6.0,2.0,10.0
2615.0,add,0.037583744129001465,2000.0,163.0,0.017211980156956592,0.0,7.0,4.0,2.0,8.0
2616.0,delete,0.022844862663044318,2001.0,191.0,0.015998602683252164,0.0,9.0,2.0,2.0,4.0
2617.0,delete,0.01966716446893939,2002.0,212.0,0.011226186800869103,0.0,6.0,4.0,3.0,5.0
2618.0,add,0.008229997440206815,2003.0,227.0,0.01087709433315901,0.0,8.0,2.0,3.0,6.0
2619.0,add,0.0178052289585582,2004.0,86.0,0.016312752405967235,0.0,2.0,1.0,3.0,8.0
2620.0,delete,0.03430769055000027,2005.0,35.0,0.01493298948559194,2.0,1.0,4.0,3.0,5.0
2621.0,add,0.01865253669976423,2006.0,243.0,0.015945412290309633,0.0,6.0,1.0,3.0,9.0
2622.0,add,0.016631711967989345,2007.0,242.0,0.016398525194463633,0.0,5.0,1.0,4.0,8.0
2623.0,add,0.007162659890574841,2008.0,237.0,0.0124514353368095,0.0,7.0,2.0,2.0,8.0
2624.0,add,0.012397845633017964,2009.0,245.0,0.0151829175498952,0.0,6.0,1.0,4.0,9.0
2625.0,delete,0.012216291379052937,2009.0,245.0,0.0151829175498952,0.0,6.0,0.0,4.0,9.0
2626.0,swap,0.016002609057279748,2009.0,245.0,0.0151829175498952,0.0,5.0,2.0,4.0,9.0
2627.0,add,0.006799264312429939,2010.0,129.0,0.017581783882050082,0.0,2.0,6.0,4.0,9.0
2628.0,add,0.036570510151563804,2011.0,164.0,0.01694162886177245,0.0,6.0,5.0,3.0,8.0
2629.0,delete,0.013474929304202675,2012.0,192.0,0.015998300359306446,0.0,8.0,2.0,2.0,4.0
2630.0,add,0.011558707747424821,2013.0,213.0,0.011054498965567114,0.0,6.0,5.0,4.0,4.0
2631.0,delete,0.009720031365690496,2014.0,228.0,0.011006452763297002,0.0,8.0,2.0,2.0,6.0
2632.0,add,0.019277648897947093,2015.0,244.0,0.013949915904811462,0.0,6.0,2.0,4.0,8.0
2633.0,add,0.0178052289585582,2016.0,87.0,0.01629538402603434,0.0,3.0,1.0,3.0,8.0
2634.0,add,0.010281957702778254,2017.0,36.0,0.01495630753281697,2.0,1.0,3.0,3.0,7.0
2635.0,delete,0.012216291379052937,2018.0,246.0,0.012216291379052937,0.0,6.0,0.0,4.0,9.0
2636.0,delete,0.010386869086886914,2018.0,246.0,0.012216291379052937,0.0,6.0,0.0,4.0,8.0
2637.0,swap,0.010386869086886914,2018.0,246.0,0.012216291379052937,0.0,6.0,0.0,5.0,8.0
2638.0,delete,0.007453964413513606,2019.0,238.0,0.01296416237122702,0.0,7.0,2.0,2.0,7.0
2639.0,add,0.01726130288307547,2020.0,243.0,0.014712617128572069,0.0,6.0,1.0,3.0,9.0
2640.0,delete,0.011006547106992802,2021.0,130.0,0.017635820723001468,0.0,2.0,6.0,3.0,9.0
2641.0,add,0.007091060574735453,2022.0,193.0,0.015995247355350878,0.0,8.0,3.0,1.0,5.0
2642.0,add,0.03714701442702721,2023.0,165.0,0.016650964190101595,0.0,6.0,5.0,3.0,9.0
2643.0,delete,0.009424745268554026,2024.0,214.0,0.011164457547530949,0.0,7.0,4.0,3.0,4.0
2644.0,delete,0.008115379751768513,2025.0,229.0,0.011242295196247656,0.0,7.0,2.0,2.0,6.0
2645.0,delete,0.007367233842307391,2026.0,245.0,0.011301580232969925,0.0,5.0,1.0,4.0,9.0
2646.0,delete,0.008441514539651498,2027.0,88.0,0.016251024344695702,0.0,2.0,2.0,2.0,8.0
2647.0,delete,0.010386869086886914,2028.0,247.0,0.010386869086886914,0.0,6.0,0.0,4.0,8.0
2648.0,add,0.009923587283097278,2028.0,247.0,0.010386869086886914,0.0,6.0,0.0,5.0,8.0
2649.0,delete,0.010386869086886914,2028.0,247.0,0.010386869086886914,0.0,6.0,0.0,3.0,8.0
2650.0,swap,0.00927720785649731,2028.0,247.0,0.010386869086886914,0.0,5.0,0.0,4.0,9.0
2651.0,add,0.010524922318207336,2029.0,37.0,0.014962472152140409,2.0,1.0,4.0,3.0,7.0
2652.0,delete,0.010113370493212676,2030.0,239.0,0.01270826401390892,0.0,5.0,2.0,2.0,8.0
2653.0,delete,0.026494046098949932,2031.0,215.0,0.010968308140722369,0.0,6.0,3.0,4.0,4.0
2654.0,add,0.012066134097136414,2032.0,131.0,0.0176647162404346,0.0,2.0,6.0,4.0,9.0
2655.0,delete,0.03741206348766822,2033.0,166.0,0.016495887214441184,0.0,6.0,4.0,3.0,9.0
2656.0,add,0.014571375743311602,2034.0,194.0,0.015956104841764206,0.0,8.0,3.0,2.0,5.0
