budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4431.0,add,-0.02612267739636737,3500.0,159.0,0.019254172014848532,0.0,7.0,7.0,8.0,3.0
4432.0,add,0.07213631128574911,3501.0,210.0,0.02368315051536226,0.0,7.0,6.0,5.0,6.0
4433.0,add,-0.03728584404462654,3502.0,253.0,0.03444858748501829,0.0,4.0,5.0,5.0,7.0
4434.0,add,0.09301060286745486,3503.0,316.0,0.08169130015957683,0.0,2.0,5.0,3.0,8.0
4435.0,delete,-0.1390806384401376,3504.0,337.0,0.06832211533988584,0.0,3.0,5.0,5.0,6.0
4436.0,delete,0.1335700372240595,3505.0,31.0,0.024022248679460737,3.0,4.0,7.0,7.0,6.0
4437.0,add,-0.09755632176383648,3506.0,361.0,0.15179404391924906,0.0,6.0,10.0,5.0,6.0
4438.0,add,0.3290197600939905,3507.0,366.0,0.3525483091588691,0.0,6.0,8.0,6.0,6.0
4439.0,add,-0.1837087140529315,3508.0,100.0,0.0332290868300545,2.0,4.0,5.0,4.0,7.0
4440.0,delete,0.16098884444123304,3509.0,368.0,0.13215348026868773,0.0,7.0,7.0,6.0,4.0
4441.0,delete,0.05096135035423807,3510.0,370.0,0.0508047009701147,0.0,7.0,7.0,4.0,5.0
4442.0,add,0.0510528079364529,3510.0,370.0,0.0508047009701147,0.0,7.0,7.0,5.0,5.0
4443.0,delete,-0.060601712320218,3510.0,370.0,0.0508047009701147,0.0,6.0,7.0,4.0,5.0
4444.0,swap,0.4603139049410767,3510.0,370.0,0.0508047009701147,0.0,8.0,7.0,3.0,5.0
4445.0,delete,-0.21554327244264038,3511.0,211.0,0.024464045568088694,0.0,7.0,5.0,5.0,6.0
4446.0,add,-0.0393204245081996,3512.0,160.0,0.01959343882110786,0.0,7.0,7.0,8.0,4.0
4447.0,delete,-0.2830376278158377,3513.0,254.0,0.036051598307044234,0.0,4.0,5.0,3.0,8.0
4448.0,add,-0.26306159774412907,3514.0,289.0,0.06043888967502024,0.0,2.0,7.0,2.0,6.0
4449.0,delete,0.06251734920472131,3515.0,317.0,0.07921213793466143,0.0,1.0,6.0,2.0,8.0
4450.0,delete,-0.02431085537427946,3516.0,338.0,0.07352421138822689,0.0,2.0,6.0,5.0,5.0
4451.0,delete,0.5303978753867076,3517.0,32.0,0.023462673656241356,4.0,4.0,5.0,7.0,6.0
4452.0,add,0.013338113873697932,3518.0,352.0,0.12937417851745783,0.0,5.0,9.0,5.0,7.0
4453.0,add,0.20071401044038464,3519.0,362.0,0.15122973670549997,0.0,6.0,11.0,6.0,5.0
4454.0,delete,0.5435847585884495,3520.0,367.0,0.23988983653037843,0.0,7.0,8.0,5.0,5.0
4455.0,add,0.15260117452373603,3521.0,101.0,0.032602617924739674,2.0,4.0,6.0,5.0,6.0
4456.0,delete,0.2364150292688993,3522.0,369.0,0.11050621037633288,0.0,7.0,6.0,5.0,5.0
4457.0,add,0.051465378017761104,3523.0,371.0,0.0510528079364529,0.0,7.0,7.0,5.0,5.0
4458.0,add,0.05097921288236678,3523.0,371.0,0.0510528079364529,0.0,7.0,7.0,6.0,5.0
4459.0,delete,0.003041415958462266,3523.0,371.0,0.0510528079364529,0.0,7.0,6.0,5.0,5.0
4460.0,swap,0.084545420761452,3523.0,371.0,0.0510528079364529,0.0,7.0,8.0,4.0,5.0
4461.0,delete,0.029846492998542147,3524.0,212.0,0.02497459415270303,0.0,6.0,5.0,5.0,6.0
4462.0,add,-0.02061884618985023,3525.0,161.0,0.020222710094514488,0.0,7.0,7.0,10.0,3.0
4463.0,delete,-0.06544117355440193,3526.0,255.0,0.04012571904894923,0.0,3.0,5.0,4.0,7.0
4464.0,delete,-0.18456220959240263,3527.0,290.0,0.06372033232623957,0.0,2.0,5.0,2.0,7.0
4465.0,add,0.2247335019429649,3528.0,318.0,0.07632782677417121,0.0,2.0,7.0,2.0,7.0
4466.0,delete,0.2815408745380835,3529.0,33.0,0.023115204772310126,3.0,4.0,6.0,6.0,6.0
4467.0,add,0.2577639920011351,3530.0,339.0,0.08068815815522207,0.0,3.0,6.0,4.0,6.0
4468.0,add,0.11887225243706992,3531.0,353.0,0.1312377432955091,0.0,5.0,11.0,5.0,6.0
4469.0,delete,-0.19106963556749823,3532.0,363.0,0.17668942620885533,0.0,6.0,10.0,6.0,5.0
4470.0,delete,0.26256745364780776,3533.0,102.0,0.03204842174363841,2.0,4.0,6.0,4.0,6.0
4471.0,delete,0.5893954222196215,3534.0,368.0,0.11555539809403394,0.0,6.0,7.0,6.0,5.0
4472.0,add,-0.28598866075566487,3535.0,370.0,0.04821684711129901,0.0,7.0,7.0,4.0,6.0
4473.0,delete,-0.22848726381193535,3536.0,291.0,0.068653444534644,0.0,2.0,6.0,1.0,6.0
4474.0,delete,0.1487831217469422,3537.0,369.0,0.06299898618317645,0.0,7.0,7.0,5.0,4.0
4475.0,add,0.05699421242065407,3538.0,213.0,0.024665697658735806,0.0,6.0,6.0,5.0,6.0
4476.0,delete,-0.6529869971384901,3539.0,256.0,0.04189700640696635,0.0,3.0,5.0,3.0,7.0
4477.0,add,0.13380321322889227,3540.0,354.0,0.13009607237216445,0.0,5.0,10.0,7.0,6.0
4478.0,add,-0.039364414909347646,3541.0,162.0,0.020358241983933007,0.0,8.0,7.0,10.0,3.0
4479.0,add,0.03622951604988649,3542.0,372.0,0.05097921288236678,0.0,7.0,7.0,6.0,5.0
4480.0,add,-0.00494137198906429,3542.0,372.0,0.05097921288236678,0.0,8.0,7.0,6.0,5.0
4481.0,delete,0.06147876710413697,3542.0,372.0,0.05097921288236678,0.0,6.0,7.0,6.0,5.0
4482.0,swap,-0.0884443086504725,3542.0,372.0,0.05097921288236678,0.0,6.0,7.0,7.0,5.0
4483.0,add,0.24423068100129125,3543.0,34.0,0.022315777354707692,3.0,4.0,7.0,6.0,6.0
4484.0,add,0.2511317480484048,3544.0,319.0,0.07468056900234187,0.0,2.0,6.0,4.0,7.0
4485.0,delete,-0.04139416839558442,3545.0,103.0,0.03127041225825235,1.0,4.0,5.0,4.0,7.0
4486.0,add,0.041956256877090564,3546.0,340.0,0.08095309347110662,0.0,3.0,7.0,5.0,5.0
4487.0,delete,-0.15447455721857692,3547.0,364.0,0.19176955048060554,0.0,6.0,9.0,5.0,6.0
4488.0,add,0.00544525795498647,3548.0,371.0,0.01106036307937069,0.0,8.0,7.0,5.0,5.0
4489.0,add,-0.2788699293134618,3549.0,292.0,0.0732199857089882,0.0,2.0,6.0,2.0,6.0
4490.0,delete,0.19440570869070758,3550.0,214.0,0.023641222476557793,0.0,6.0,7.0,5.0,4.0
4491.0,delete,0.29544361326494717,3551.0,355.0,0.12400887046301273,0.0,5.0,11.0,5.0,6.0
4492.0,add,0.11248874557594411,3552.0,257.0,0.0440891406151308,0.0,4.0,5.0,3.0,7.0
4493.0,delete,-0.04700221244808034,3553.0,163.0,0.020783210187328035,0.0,7.0,6.0,10.0,4.0
4494.0,add,0.21180843888862722,3554.0,370.0,-0.003194233157245152,0.0,7.0,8.0,4.0,5.0
4495.0,delete,-0.1798521416503322,3555.0,365.0,0.20940402139442044,0.0,6.0,7.0,6.0,6.0
4496.0,add,-0.008193343755238752,3556.0,373.0,-0.00494137198906429,0.0,8.0,7.0,6.0,5.0
4497.0,delete,-0.00494137198906429,3556.0,373.0,-0.00494137198906429,0.0,8.0,7.0,6.0,4.0
4498.0,swap,-0.00494137198906429,3556.0,373.0,-0.00494137198906429,0.0,8.0,7.0,6.0,5.0
4499.0,delete,0.20678165508889815,3557.0,35.0,0.021595723770028663,3.0,5.0,6.0,5.0,6.0
4500.0,delete,0.40888667586332716,3558.0,104.0,0.030885459855952157,2.0,4.0,4.0,4.0,6.0
4501.0,add,0.2511199073052016,3559.0,320.0,0.07206223092468396,0.0,2.0,6.0,5.0,7.0
4502.0,add,0.10623184911520583,3560.0,341.0,0.07828132801976073,0.0,3.0,7.0,4.0,7.0
4503.0,add,-0.08498946973835891,3561.0,372.0,-0.005754364930607905,0.0,7.0,8.0,6.0,5.0
4504.0,delete,-0.5080756583023847,3562.0,293.0,0.07868118038384538,0.0,2.0,6.0,2.0,5.0
4505.0,delete,0.058033280051921037,3563.0,215.0,0.02261881658734948,0.0,6.0,7.0,5.0,3.0
4506.0,delete,0.1679354422459227,3564.0,356.0,0.1198560819660063,0.0,5.0,9.0,6.0,6.0
4507.0,delete,0.015795485243878034,3565.0,374.0,-0.00494137198906429,0.0,8.0,7.0,6.0,4.0
4508.0,delete,-0.1042580509478842,3565.0,374.0,-0.00494137198906429,0.0,8.0,6.0,6.0,4.0
4509.0,swap,0.04828508184769021,3565.0,374.0,-0.00494137198906429,0.0,9.0,7.0,6.0,3.0
4510.0,delete,0.06493879368917667,3566.0,164.0,0.020962799906860695,0.0,6.0,7.0,9.0,4.0
4511.0,add,0.01257284138203918,3567.0,258.0,0.04348325795133969,0.0,4.0,6.0,4.0,6.0
4512.0,delete,-0.1367258991395513,3568.0,36.0,0.021001395162108083,3.0,5.0,6.0,6.0,4.0
4513.0,delete,-0.025033172959325257,3569.0,342.0,0.07755767683554732,0.0,3.0,7.0,4.0,6.0
4514.0,add,0.30914639213433387,3570.0,321.0,0.06774110485355585,0.0,3.0,6.0,4.0,8.0
4515.0,add,0.49463432195367707,3571.0,366.0,0.1680717255517888,0.0,6.0,8.0,6.0,6.0
4516.0,add,0.1935706966088843,3572.0,105.0,0.03047486907506769,2.0,4.0,5.0,4.0,6.0
4517.0,add,-0.01855943877727442,3573.0,371.0,-0.006345843690477099,0.0,8.0,7.0,5.0,5.0
4518.0,delete,-0.03379111417792438,3574.0,373.0,-0.011279713961345061,0.0,7.0,7.0,6.0,5.0
4519.0,delete,-0.06797806789222247,3575.0,294.0,0.08404096954053365,0.0,1.0,7.0,1.0,5.0
4520.0,delete,0.2338878210519354,3576.0,357.0,0.12065970501456502,0.0,5.0,9.0,6.0,5.0
4521.0,add,0.05952381324709509,3577.0,216.0,0.022667792467198713,0.0,6.0,6.0,6.0,4.0
4522.0,delete,-0.08274101296870365,3578.0,375.0,-0.1042580509478842,0.0,8.0,6.0,6.0,4.0
4523.0,delete,0.2723940626833658,3578.0,375.0,-0.1042580509478842,0.0,8.0,6.0,6.0,3.0
4524.0,swap,-0.04612609201659587,3578.0,375.0,-0.1042580509478842,0.0,8.0,6.0,6.0,4.0
4525.0,add,0.14165460481140535,3579.0,165.0,0.02027656744782374,0.0,6.0,7.0,10.0,4.0
4526.0,add,0.13826264319892442,3580.0,259.0,0.04309831857203646,0.0,6.0,6.0,3.0,6.0
4527.0,delete,0.38557743780818593,3581.0,367.0,0.11775746590890335,0.0,7.0,7.0,6.0,5.0
4528.0,add,0.11596516997308996,3582.0,37.0,0.020738435666534438,3.0,4.0,6.0,6.0,6.0
4529.0,delete,0.07420303392252647,3583.0,322.0,0.06733682506919994,0.0,3.0,5.0,4.0,8.0
4530.0,add,-0.01648444080835905,3584.0,343.0,0.08160814920425075,0.0,3.0,7.0,5.0,6.0
4531.0,add,-0.015161113848716993,3585.0,372.0,-0.0032040474830803806,0.0,7.0,7.0,6.0,6.0
4532.0,add,0.23417391386152442,3586.0,106.0,0.029770842858548235,2.0,4.0,6.0,5.0,5.0
4533.0,delete,-0.005408483301266207,3587.0,374.0,0.009817226687545519,0.0,8.0,7.0,5.0,4.0
4534.0,delete,0.17366133176996656,3588.0,358.0,0.11168952526746066,0.0,5.0,8.0,5.0,6.0
4535.0,add,0.3412291201171003,3589.0,295.0,0.08478397188262139,0.0,2.0,6.0,2.0,5.0
4536.0,delete,0.26583067360942714,3590.0,376.0,0.2723940626833658,0.0,8.0,6.0,6.0,3.0
4537.0,add,0.37914231098636814,3590.0,376.0,0.2723940626833658,0.0,8.0,6.0,6.0,4.0
4538.0,delete,0.25640968488999344,3590.0,376.0,0.2723940626833658,0.0,7.0,6.0,6.0,3.0
4539.0,swap,0.2678588285630221,3590.0,376.0,0.2723940626833658,0.0,7.0,6.0,6.0,4.0
4540.0,add,0.391704382035834,3591.0,166.0,0.020026515021320353,0.0,7.0,8.0,10.0,3.0
4541.0,add,-0.04997992155048936,3592.0,217.0,0.0241241471615688,0.0,6.0,7.0,6.0,4.0
4542.0,delete,-0.21884870672503343,3593.0,260.0,0.04581259500086888,0.0,5.0,6.0,4.0,5.0
4543.0,delete,0.5384710064565076,3594.0,368.0,0.08263773219997872,0.0,7.0,6.0,6.0,5.0
4544.0,add,0.0654186030224923,3595.0,38.0,0.020980140085117376,3.0,4.0,8.0,6.0,5.0
4545.0,add,0.07553650371544873,3596.0,323.0,0.0736316314470364,0.0,3.0,6.0,4.0,8.0
4546.0,add,0.016934798093185974,3597.0,344.0,0.08967349249209004,0.0,3.0,7.0,5.0,7.0
4547.0,delete,0.03692800640493908,3598.0,373.0,0.09449615403248511,0.0,8.0,7.0,6.0,4.0
4548.0,add,-0.013916667803676916,3599.0,107.0,0.02999944619068014,2.0,4.0,8.0,4.0,5.0
4549.0,delete,0.12453964460382302,3600.0,375.0,0.28832711214643536,0.0,8.0,5.0,6.0,4.0
4550.0,add,0.10266256706017601,3601.0,359.0,0.12275596960959703,0.0,5.0,9.0,6.0,5.0
4551.0,add,0.22044775511868253,3602.0,296.0,0.08510327013911462,0.0,1.0,6.0,4.0,5.0
4552.0,add,0.37825381551579196,3603.0,377.0,0.37914231098636814,0.0,8.0,6.0,6.0,4.0
4553.0,add,0.35068114963296,3603.0,377.0,0.37914231098636814,0.0,8.0,6.0,6.0,5.0
4554.0,delete,0.18682980061487175,3603.0,377.0,0.37914231098636814,0.0,7.0,6.0,6.0,4.0
4555.0,swap,0.3660851708974718,3603.0,377.0,0.37914231098636814,0.0,7.0,6.0,7.0,4.0
4556.0,delete,0.4349901030027253,3604.0,167.0,0.019736389311085557,0.0,8.0,7.0,10.0,2.0
4557.0,add,-0.03259064097285182,3605.0,218.0,0.02543002697240579,0.0,7.0,7.0,5.0,5.0
4558.0,add,-0.07177132301887032,3606.0,261.0,0.048371176025701436,0.0,5.0,6.0,5.0,5.0
4559.0,delete,0.11141770113936161,3607.0,369.0,0.0857921695500832,0.0,6.0,7.0,5.0,5.0
4560.0,add,-0.19730794309511704,3608.0,39.0,0.021818890356215665,3.0,4.0,8.0,7.0,5.0
4561.0,add,-0.025431535187811077,3609.0,324.0,0.07691258473198792,0.0,3.0,7.0,4.0,8.0
4562.0,add,0.13431126094820592,3610.0,345.0,0.09512391361723407,0.0,3.0,8.0,6.0,6.0
4563.0,delete,0.0651386051808758,3611.0,108.0,0.03014238877710454,1.0,4.0,7.0,4.0,6.0
4564.0,delete,0.04312211381714834,3612.0,374.0,0.1863922501973318,0.0,7.0,7.0,6.0,4.0
4565.0,add,0.3824383648381531,3613.0,376.0,0.33219844952949273,0.0,8.0,7.0,6.0,3.0
4566.0,add,-0.06609719789109242,3614.0,360.0,0.13314458371252932,0.0,7.0,9.0,5.0,5.0
4567.0,add,0.2165902955038416,3615.0,297.0,0.08593314697482106,0.0,1.0,6.0,4.0,6.0
4568.0,delete,0.10699008545325103,3616.0,219.0,0.026184581469337984,0.0,5.0,8.0,5.0,5.0
4569.0,delete,0.19351371429009684,3617.0,375.0,0.2936785006213862,0.0,8.0,6.0,5.0,4.0
4570.0,delete,0.1979755451227014,3618.0,262.0,0.04909641354536181,0.0,5.0,5.0,4.0,6.0
4571.0,add,-0.15495091373813927,3619.0,168.0,0.018867404239364557,0.0,8.0,7.0,10.0,3.0
4572.0,add,-0.02444942727730708,3620.0,370.0,0.08552997228430356,0.0,8.0,7.0,4.0,5.0
4573.0,add,0.3503624654185353,3621.0,378.0,0.35068114963296,0.0,8.0,6.0,6.0,5.0
4574.0,delete,0.1976383782937055,3621.0,378.0,0.35068114963296,0.0,8.0,6.0,5.0,5.0
4575.0,swap,0.4180625246264873,3621.0,378.0,0.35068114963296,0.0,8.0,5.0,7.0,5.0
4576.0,add,-0.12327322734354676,3622.0,40.0,0.022695896875215258,3.0,4.0,8.0,8.0,5.0
4577.0,delete,0.082765522990125,3623.0,325.0,0.07999981119619769,0.0,3.0,6.0,5.0,7.0
4578.0,delete,0.17601969025061331,3624.0,109.0,0.029674947873209703,2.0,4.0,6.0,4.0,5.0
4579.0,add,-0.2449073273495333,3625.0,346.0,0.09891822019873082,0.0,3.0,10.0,5.0,6.0
4580.0,add,0.1899726350579099,3626.0,377.0,0.32918612949292203,0.0,8.0,6.0,6.0,5.0
4581.0,delete,0.19975178564951077,3627.0,379.0,0.1976383782937055,0.0,8.0,6.0,5.0,5.0
4582.0,delete,0.21878705002963808,3627.0,379.0,0.1976383782937055,0.0,8.0,6.0,5.0,4.0
4583.0,swap,0.12586410652506988,3627.0,379.0,0.1976383782937055,0.0,8.0,7.0,5.0,4.0
4584.0,add,0.023927894890760998,3628.0,220.0,0.027553111922445233,0.0,6.0,9.0,5.0,4.0
4585.0,delete,-0.23556579084380497,3629.0,263.0,0.05065412026859233,0.0,4.0,6.0,3.0,6.0
4586.0,delete,0.19288527226880955,3630.0,298.0,0.08564989737464093,0.0,2.0,6.0,3.0,5.0
4587.0,add,0.398733091831527,3631.0,169.0,0.017823124439426827,0.0,8.0,7.0,11.0,3.0
4588.0,add,0.2738631119073572,3632.0,361.0,0.13940719664609816,0.0,6.0,10.0,6.0,5.0
4589.0,add,0.0005488301906336228,3633.0,371.0,0.12300457659704014,0.0,8.0,7.0,5.0,5.0
4590.0,delete,0.06738245073372051,3634.0,326.0,0.0798186531304568,0.0,2.0,5.0,5.0,8.0
4591.0,delete,0.14546304210494135,3635.0,41.0,0.023409478703640012,3.0,4.0,6.0,9.0,5.0
4592.0,add,0.2577751751460102,3636.0,376.0,0.28798996600665183,0.0,9.0,6.0,6.0,3.0
4593.0,delete,0.1358108929940611,3637.0,110.0,0.028833139937472326,2.0,3.0,7.0,3.0,5.0
4594.0,delete,0.2669822991672155,3638.0,347.0,0.10319949871707784,0.0,4.0,9.0,4.0,6.0
4595.0,delete,0.34379262497328905,3639.0,378.0,0.18551033012448104,0.0,8.0,6.0,5.0,5.0
4596.0,delete,0.22620315297249277,3640.0,380.0,0.21878705002963808,0.0,8.0,6.0,5.0,4.0
4597.0,delete,-0.10189679129072443,3640.0,380.0,0.21878705002963808,0.0,8.0,6.0,5.0,3.0
4598.0,swap,0.2634976974193013,3640.0,380.0,0.21878705002963808,0.0,8.0,6.0,5.0,4.0
4599.0,delete,0.06115385274611493,3641.0,221.0,0.028230077399943196,0.0,6.0,7.0,6.0,4.0
4600.0,add,0.12522175697688528,3642.0,299.0,0.08596627394535926,0.0,2.0,6.0,4.0,5.0
4601.0,add,-0.17136005675522115,3643.0,264.0,0.05196494746349865,0.0,4.0,7.0,3.0,6.0
4602.0,delete,0.40374390179709896,3644.0,170.0,0.016890641076737035,0.0,8.0,7.0,9.0,4.0
4603.0,add,0.28631782612144213,3645.0,362.0,0.14147652937462193,0.0,6.0,11.0,6.0,5.0
4604.0,add,0.07214634531362238,3646.0,372.0,0.1503186132445729,0.0,7.0,7.0,6.0,6.0
4605.0,delete,0.2845369749930411,3647.0,327.0,0.080913388327789,0.0,3.0,4.0,4.0,8.0
4606.0,delete,-0.061325925096023644,3648.0,42.0,0.0243769049785155,3.0,3.0,6.0,9.0,5.0
4607.0,add,0.19140250129608072,3649.0,377.0,0.231893064942348,0.0,8.0,7.0,6.0,4.0
4608.0,delete,0.1092341625928411,3650.0,379.0,0.15164777728267692,0.0,8.0,5.0,5.0,5.0
4609.0,add,0.015108462814300755,3651.0,111.0,0.028525747632839427,2.0,4.0,7.0,3.0,5.0
4610.0,add,-0.006705955761560562,3652.0,348.0,0.10802253440933977,0.0,4.0,9.0,5.0,6.0
4611.0,delete,-0.08673074956801588,3653.0,381.0,-0.10189679129072443,0.0,8.0,6.0,5.0,3.0
4612.0,add,-0.013096848104782463,3653.0,381.0,-0.10189679129072443,0.0,8.0,7.0,5.0,3.0
4613.0,delete,-0.11068223806071227,3653.0,381.0,-0.10189679129072443,0.0,7.0,6.0,5.0,3.0
4614.0,swap,-0.3884805611896333,3653.0,381.0,-0.10189679129072443,0.0,8.0,5.0,5.0,4.0
4615.0,add,-0.0912069517456946,3654.0,222.0,0.028437095571735245,0.0,6.0,7.0,7.0,4.0
4616.0,delete,-0.06600960470229797,3655.0,265.0,0.05265006431081669,0.0,5.0,6.0,3.0,5.0
4617.0,delete,0.2923041990442524,3656.0,171.0,0.01561115894980788,0.0,7.0,7.0,9.0,4.0
4618.0,add,-0.40872851045434155,3657.0,300.0,0.08736997413746111,0.0,2.0,6.0,4.0,6.0
4619.0,delete,-0.17244259874066742,3658.0,363.0,0.13793026181526344,0.0,6.0,10.0,5.0,6.0
4620.0,delete,0.26360710496299056,3659.0,373.0,0.1420574713706141,0.0,8.0,6.0,6.0,5.0
4621.0,delete,-0.12547040521217684,3660.0,43.0,0.024455277097535456,3.0,4.0,5.0,8.0,5.0
4622.0,add,0.08138179770255508,3661.0,328.0,0.0759595711193909,0.0,4.0,4.0,5.0,7.0
4623.0,delete,0.3538061875083158,3662.0,378.0,0.07568321309553692,0.0,8.0,5.0,6.0,5.0
4624.0,delete,0.29299572151223413,3663.0,112.0,0.027346586130977787,2.0,3.0,6.0,3.0,6.0
4625.0,delete,-0.19090622083085496,3664.0,349.0,0.11061699839434196,0.0,4.0,9.0,4.0,6.0
4626.0,delete,-0.01726003475697371,3665.0,380.0,-0.14017743764277366,0.0,7.0,6.0,5.0,4.0
4627.0,add,0.08498125185359484,3666.0,382.0,-0.013096848104782463,0.0,8.0,7.0,5.0,3.0
4628.0,delete,0.009645819736685485,3666.0,382.0,-0.013096848104782463,0.0,8.0,7.0,4.0,3.0
4629.0,swap,-0.20666016755793307,3666.0,382.0,-0.013096848104782463,0.0,8.0,7.0,6.0,2.0
4630.0,delete,0.040762691022142666,3667.0,266.0,0.05283282534454907,0.0,4.0,5.0,3.0,6.0
4631.0,add,-0.009525102430264026,3668.0,223.0,0.02854303654483103,0.0,6.0,7.0,7.0,5.0
4632.0,delete,0.22076562443477663,3669.0,172.0,0.013831829326891995,0.0,7.0,7.0,9.0,3.0
4633.0,delete,-0.4238843909348939,3670.0,301.0,0.09088594993733375,0.0,3.0,6.0,2.0,6.0
4634.0,delete,0.05096280275880877,3671.0,364.0,0.1495593135789174,0.0,6.0,8.0,6.0,6.0
4635.0,delete,0.14463079618719746,3672.0,374.0,0.1461133956069684,0.0,8.0,7.0,6.0,3.0
4636.0,delete,0.18885719553414643,3673.0,379.0,-0.0009583273787862783,0.0,8.0,5.0,5.0,5.0
4637.0,add,-0.18088279207372285,3674.0,44.0,0.025215354297783432,3.0,4.0,7.0,8.0,4.0
4638.0,add,0.1538429707905305,3675.0,329.0,0.07228154382225911,0.0,3.0,4.0,6.0,8.0
4639.0,add,-0.014939614899630275,3676.0,381.0,-0.031282486018108804,0.0,8.0,7.0,5.0,3.0
4640.0,add,0.2933292220909197,3677.0,113.0,0.026618420539318417,2.0,4.0,6.0,3.0,6.0
4641.0,add,-0.2571741155093372,3678.0,350.0,0.11957520840493328,0.0,5.0,9.0,4.0,6.0
4642.0,delete,0.010139718218590802,3679.0,383.0,0.009645819736685485,0.0,8.0,7.0,4.0,3.0
4643.0,delete,-0.019692361964870685,3679.0,383.0,0.009645819736685485,0.0,8.0,7.0,3.0,3.0
4644.0,swap,-0.1478277825869241,3679.0,383.0,0.009645819736685485,0.0,8.0,7.0,3.0,4.0
4645.0,delete,0.08707728158277402,3680.0,267.0,0.05223381512287872,0.0,5.0,4.0,3.0,5.0
4646.0,delete,0.08029889491688134,3681.0,224.0,0.02856966709804697,0.0,7.0,6.0,6.0,5.0
4647.0,delete,-0.17814297843286164,3682.0,302.0,0.09342203732537777,0.0,3.0,5.0,3.0,5.0
4648.0,add,0.3519158863190942,3683.0,173.0,0.011717253784119317,0.0,7.0,7.0,10.0,3.0
4649.0,delete,0.010726115117257892,3684.0,365.0,0.15158647247372928,0.0,5.0,8.0,6.0,6.0
4650.0,delete,-0.12526364821272318,3685.0,375.0,0.15141211259993376,0.0,8.0,5.0,6.0,4.0
4651.0,delete,0.13751770613780626,3686.0,380.0,-0.07711541232087146,0.0,7.0,6.0,5.0,4.0
4652.0,delete,-0.11321808902786601,3687.0,382.0,-0.03693365164912963,0.0,7.0,7.0,5.0,3.0
4653.0,add,-0.012454861946289877,3688.0,45.0,0.025553902920867202,3.0,4.0,7.0,8.0,5.0
4654.0,add,0.03712823621390629,3689.0,330.0,0.06835026995011433,0.0,3.0,5.0,6.0,8.0
4655.0,delete,-0.18991119924673683,3690.0,114.0,0.025620407255426175,2.0,4.0,6.0,2.0,6.0
4656.0,delete,-0.021900139154243946,3691.0,384.0,-0.019692361964870685,0.0,8.0,7.0,3.0,3.0
4657.0,delete,-0.10506242814811673,3691.0,384.0,-0.019692361964870685,0.0,8.0,6.0,3.0,3.0
4658.0,swap,-0.1984678838153896,3691.0,384.0,-0.019692361964870685,0.0,7.0,7.0,3.0,4.0
4659.0,add,0.08865843073077205,3692.0,351.0,0.11525959160525809,0.0,6.0,9.0,4.0,6.0
4660.0,delete,0.13092550947336815,3693.0,268.0,0.05043371832836314,0.0,4.0,4.0,3.0,5.0
4661.0,add,0.10166100536931098,3694.0,303.0,0.09379087735024857,0.0,3.0,5.0,3.0,6.0
4662.0,add,-0.008965019546597744,3695.0,225.0,0.02865724819569215,0.0,8.0,6.0,6.0,5.0
4663.0,delete,0.07724235211250555,3696.0,174.0,0.010402398066781096,0.0,7.0,6.0,9.0,4.0
4664.0,add,0.2721738037537833,3697.0,366.0,0.13803695170596927,0.0,6.0,8.0,6.0,6.0
4665.0,add,0.16260309168793236,3698.0,376.0,0.11217454003461058,0.0,9.0,6.0,6.0,3.0
4666.0,add,-0.1008097908803114,3699.0,381.0,-0.06134154378757381,0.0,8.0,6.0,6.0,3.0
4667.0,delete,0.626546384651495,3700.0,383.0,-0.08628070327065523,0.0,8.0,7.0,3.0,3.0
4668.0,delete,-0.07247747433384519,3701.0,46.0,0.026109852920909987,3.0,4.0,5.0,8.0,6.0
4669.0,delete,0.04262487051468899,3702.0,331.0,0.06846116604995099,0.0,3.0,5.0,5.0,8.0
4670.0,delete,0.06794292391278096,3703.0,115.0,0.025302639348861882,1.0,5.0,5.0,2.0,6.0
4671.0,delete,-0.10508278932157811,3704.0,385.0,-0.10506242814811673,0.0,8.0,6.0,3.0,3.0
4672.0,add,-0.11466174947970227,3704.0,385.0,-0.10506242814811673,0.0,8.0,6.0,3.0,4.0
4673.0,delete,-0.1071101800074715,3704.0,385.0,-0.10506242814811673,0.0,8.0,5.0,3.0,3.0
4674.0,swap,0.2118853980312207,3704.0,385.0,-0.10506242814811673,0.0,8.0,6.0,3.0,3.0
4675.0,delete,0.09747425834011,3705.0,269.0,0.04999833933792074,0.0,3.0,4.0,3.0,5.0
4676.0,delete,0.11542343599571925,3706.0,304.0,0.09400174096469602,0.0,3.0,5.0,2.0,6.0
4677.0,add,0.11719290299434375,3707.0,352.0,0.11446100168212861,0.0,5.0,9.0,6.0,6.0
4678.0,add,0.1516188063447996,3708.0,226.0,0.029383884146771247,0.0,8.0,7.0,6.0,5.0
4679.0,add,-0.26232318752770944,3709.0,175.0,0.01020694060696599,0.0,7.0,8.0,9.0,3.0
4680.0,delete,0.19685335510585214,3710.0,367.0,0.11723841613446596,0.0,6.0,8.0,6.0,5.0
4681.0,add,0.43467726542403967,3711.0,377.0,0.07269358195755891,0.0,8.0,7.0,6.0,4.0
4682.0,delete,-0.2497084716583584,3712.0,382.0,-0.005754314066782374,0.0,7.0,7.0,5.0,3.0
4683.0,delete,0.06972154277648493,3713.0,332.0,0.06858704550712748,0.0,3.0,3.0,6.0,8.0
