budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3827.0,delete,0.07329962080996075,2998.0,312.0,0.04446719568371331,0.0,7.0,4.0,2.0,7.0
3828.0,delete,0.05330829155472863,2999.0,330.0,0.08763071117842103,0.0,6.0,4.0,3.0,6.0
3829.0,add,0.14642664329076227,2999.0,330.0,0.08763071117842103,0.0,7.0,4.0,3.0,6.0
3830.0,delete,0.37624357671448266,2999.0,330.0,0.08763071117842103,0.0,6.0,4.0,3.0,5.0
3831.0,swap,0.064470430643625,2999.0,330.0,0.08763071117842103,0.0,5.0,5.0,3.0,6.0
3832.0,delete,-0.06207648882732052,3000.0,60.0,0.023481668479611886,2.0,4.0,8.0,6.0,6.0
3833.0,delete,0.4321534642402075,3001.0,171.0,-0.05214863641955605,1.0,1.0,6.0,6.0,7.0
3834.0,delete,0.05273176446286032,3002.0,120.0,-0.004308438599922906,1.0,4.0,6.0,6.0,7.0
3835.0,delete,-0.42451760388000315,3003.0,214.0,-0.043527490927908814,0.0,3.0,7.0,3.0,5.0
3836.0,add,0.12305582207582658,3004.0,322.0,0.021731885022185753,0.0,7.0,3.0,3.0,9.0
3837.0,delete,0.25069802657952445,3005.0,249.0,-0.07674026517839014,0.0,3.0,9.0,3.0,6.0
3838.0,delete,-0.24707393386868,3006.0,298.0,-0.06444004651214728,0.0,3.0,6.0,1.0,8.0
3839.0,delete,0.16312591735919424,3007.0,277.0,-0.05264343212425935,0.0,4.0,7.0,2.0,6.0
3840.0,add,0.03747068530580021,3008.0,327.0,0.14840380700592465,0.0,7.0,4.0,3.0,7.0
3841.0,delete,0.17095401537420238,3009.0,313.0,0.0486902050276426,0.0,6.0,4.0,2.0,7.0
3842.0,delete,-0.3617210034163303,3010.0,329.0,0.1456159306764039,0.0,6.0,3.0,3.0,7.0
3843.0,add,0.154546260729442,3011.0,331.0,0.14642664329076227,0.0,7.0,4.0,3.0,6.0
3844.0,delete,-0.4161180440769441,3011.0,331.0,0.14642664329076227,0.0,6.0,4.0,3.0,6.0
3845.0,swap,0.3147694581080925,3011.0,331.0,0.14642664329076227,0.0,7.0,5.0,3.0,5.0
3846.0,delete,-0.11112954108483745,3012.0,61.0,0.023912079747488626,2.0,4.0,8.0,6.0,5.0
3847.0,add,0.22469193233831608,3013.0,172.0,-0.05397974495477717,1.0,2.0,7.0,6.0,6.0
3848.0,delete,0.12764768266588766,3014.0,121.0,-0.004950179101926992,1.0,4.0,6.0,7.0,5.0
3849.0,delete,-0.3952748070178206,3015.0,215.0,-0.04069975973840039,0.0,3.0,7.0,3.0,4.0
3850.0,add,0.03676569499530091,3016.0,323.0,0.009142362488968464,0.0,7.0,4.0,4.0,8.0
3851.0,delete,0.21038429611386436,3017.0,328.0,0.11296082844694323,0.0,6.0,4.0,3.0,7.0
3852.0,add,-0.06273658483242149,3018.0,250.0,-0.0767064971425307,0.0,4.0,9.0,2.0,7.0
3853.0,add,-0.34152778212386464,3019.0,299.0,-0.057611889355327635,0.0,4.0,6.0,1.0,8.0
3854.0,add,0.21414694303252763,3020.0,278.0,-0.05498764662716387,0.0,4.0,8.0,1.0,7.0
3855.0,add,0.35255206211125345,3021.0,330.0,0.04990607951283817,0.0,6.0,4.0,3.0,7.0
3856.0,add,0.5723850077160045,3022.0,314.0,0.03996976116774259,0.0,8.0,3.0,2.0,7.0
3857.0,delete,-0.41056818545215806,3023.0,332.0,-0.4161180440769441,0.0,6.0,4.0,3.0,6.0
3858.0,delete,-0.4161180440769441,3023.0,332.0,-0.4161180440769441,0.0,6.0,4.0,3.0,5.0
3859.0,swap,0.24519739633118579,3023.0,332.0,-0.4161180440769441,0.0,6.0,5.0,2.0,6.0
3860.0,delete,0.06919665264187741,3024.0,62.0,0.024249221941378865,2.0,4.0,6.0,6.0,6.0
3861.0,delete,-0.13613245291118958,3025.0,324.0,0.022231042801221096,0.0,8.0,4.0,3.0,7.0
3862.0,add,0.10327021704174431,3026.0,173.0,-0.054782345669813694,1.0,2.0,8.0,6.0,6.0
3863.0,add,0.36432343353541113,3027.0,122.0,-0.006411638854521968,1.0,4.0,5.0,8.0,6.0
3864.0,add,0.03881475466118442,3028.0,216.0,-0.038085688416042186,0.0,4.0,7.0,3.0,4.0
3865.0,delete,0.07016867364718596,3029.0,329.0,0.01466304258766283,0.0,6.0,4.0,3.0,6.0
3866.0,delete,0.14799092235044936,3030.0,331.0,-0.24940171931871513,0.0,7.0,4.0,2.0,6.0
3867.0,add,-0.12112641579493294,3031.0,251.0,-0.07585319362896592,0.0,4.0,9.0,3.0,7.0
3868.0,add,-0.19591373607181045,3032.0,300.0,-0.0456363110829598,0.0,5.0,6.0,2.0,7.0
3869.0,add,-0.20582061505478222,3033.0,279.0,-0.056350788927555434,0.0,5.0,7.0,1.0,8.0
3870.0,delete,-0.42004959808548736,3034.0,333.0,-0.4161180440769441,0.0,6.0,4.0,3.0,5.0
3871.0,add,-0.2514335176172674,3034.0,333.0,-0.4161180440769441,0.0,6.0,5.0,3.0,5.0
3872.0,delete,-0.39983262573061046,3034.0,333.0,-0.4161180440769441,0.0,5.0,4.0,3.0,5.0
3873.0,swap,0.2488694038455419,3034.0,333.0,-0.4161180440769441,0.0,6.0,4.0,2.0,6.0
3874.0,delete,0.03285351092862897,3035.0,63.0,0.02389186977938259,1.0,4.0,7.0,5.0,6.0
3875.0,add,0.022627433920920474,3036.0,315.0,0.012692571479689933,0.0,8.0,3.0,2.0,8.0
3876.0,delete,-0.09690226181099132,3037.0,325.0,0.006724362061166665,0.0,6.0,4.0,3.0,8.0
3877.0,add,0.07541671512489462,3038.0,174.0,-0.05631718796040682,1.0,3.0,8.0,6.0,6.0
3878.0,add,0.2278036914319166,3039.0,123.0,-0.008680158660051797,1.0,4.0,5.0,7.0,8.0
3879.0,add,-0.04119539082661698,3040.0,217.0,-0.0387891814624138,0.0,3.0,7.0,3.0,6.0
3880.0,add,0.07878500970266653,3041.0,330.0,-0.05413598986712956,0.0,6.0,4.0,4.0,6.0
3881.0,delete,-0.2017814282340108,3042.0,332.0,-0.24771287633295347,0.0,5.0,4.0,3.0,6.0
3882.0,add,-0.05640918541817216,3043.0,252.0,-0.07680164807368661,0.0,4.0,10.0,2.0,8.0
3883.0,delete,0.09988898192075804,3044.0,280.0,-0.0612177025813513,0.0,4.0,7.0,1.0,8.0
3884.0,add,-0.37211522821445875,3045.0,301.0,-0.04190590246654127,0.0,7.0,6.0,1.0,7.0
3885.0,add,-0.2505578135261564,3046.0,334.0,-0.2514335176172674,0.0,6.0,5.0,3.0,5.0
3886.0,add,0.012393045800004238,3046.0,334.0,-0.2514335176172674,0.0,7.0,5.0,3.0,5.0
3887.0,delete,-0.06621821553634592,3046.0,334.0,-0.2514335176172674,0.0,6.0,5.0,3.0,4.0
3888.0,swap,-0.09855447228359997,3046.0,334.0,-0.2514335176172674,0.0,6.0,5.0,3.0,5.0
3889.0,add,0.19657734464169024,3047.0,64.0,0.02354203097908486,2.0,4.0,7.0,5.0,6.0
3890.0,add,-0.07157513420159978,3048.0,316.0,0.003663603186396578,0.0,8.0,4.0,2.0,8.0
3891.0,delete,0.20498981417061454,3049.0,175.0,-0.05779116550849401,1.0,2.0,8.0,6.0,6.0
3892.0,delete,-0.06688518623778236,3050.0,326.0,0.001879525035490157,0.0,7.0,4.0,3.0,6.0
3893.0,add,0.19761117312143978,3051.0,124.0,-0.009977669299680306,1.0,4.0,6.0,7.0,8.0
3894.0,add,0.055485095993615015,3052.0,218.0,-0.037175795914248695,0.0,3.0,8.0,3.0,6.0
3895.0,delete,-0.07836554293495775,3053.0,331.0,-0.1626272268780245,0.0,6.0,4.0,3.0,6.0
3896.0,delete,-0.09602141014945051,3054.0,253.0,-0.07776851147413111,0.0,4.0,10.0,2.0,7.0
3897.0,delete,0.164585111931101,3055.0,281.0,-0.0650161309867381,0.0,4.0,7.0,0.0,8.0
3898.0,add,-0.012017517587914181,3056.0,333.0,-0.13087419463267308,0.0,7.0,4.0,3.0,5.0
3899.0,add,-0.3035734451466628,3057.0,302.0,-0.03687807805782438,0.0,6.0,6.0,2.0,8.0
3900.0,delete,0.09124279669942442,3058.0,332.0,-0.1686637075484355,0.0,6.0,4.0,3.0,5.0
3901.0,delete,0.2128230396732047,3059.0,65.0,0.02291009552418826,2.0,5.0,7.0,4.0,5.0
3902.0,add,0.10198839726653262,3060.0,317.0,0.0013280906769992365,0.0,9.0,4.0,3.0,7.0
3903.0,add,0.01288012982848689,3061.0,335.0,0.012393045800004238,0.0,7.0,5.0,3.0,5.0
3904.0,delete,0.03251237988930662,3061.0,335.0,0.012393045800004238,0.0,7.0,4.0,3.0,5.0
3905.0,swap,-0.009971525395845924,3061.0,335.0,0.012393045800004238,0.0,6.0,6.0,3.0,5.0
3906.0,delete,0.2701077157565135,3062.0,176.0,-0.05880602728639651,1.0,2.0,8.0,6.0,5.0
3907.0,delete,-0.2925020993162109,3063.0,219.0,-0.03594789172105057,0.0,2.0,8.0,4.0,5.0
3908.0,add,0.28483199651610025,3064.0,125.0,-0.01065665053132235,1.0,5.0,6.0,7.0,8.0
3909.0,add,-0.40875929432912506,3065.0,327.0,0.013309865306954926,0.0,7.0,5.0,3.0,6.0
3910.0,delete,-0.1181308538616176,3066.0,254.0,-0.07714442695836847,0.0,4.0,10.0,2.0,6.0
3911.0,add,-0.0595227918640599,3067.0,334.0,0.011953507530487958,0.0,6.0,6.0,3.0,5.0
3912.0,add,0.13471912119890533,3068.0,282.0,-0.06752674069852138,0.0,5.0,7.0,1.0,7.0
3913.0,delete,0.02750107194730709,3069.0,336.0,0.03251237988930662,0.0,7.0,4.0,3.0,5.0
3914.0,delete,-0.36335510540593974,3069.0,336.0,0.03251237988930662,0.0,7.0,4.0,3.0,4.0
3915.0,swap,-0.016426934114217112,3069.0,336.0,0.03251237988930662,0.0,6.0,4.0,4.0,5.0
3916.0,delete,0.20246448024663752,3070.0,66.0,0.021935268269338462,2.0,5.0,7.0,3.0,5.0
3917.0,add,-0.20439229851474025,3071.0,303.0,-0.03154153406959824,0.0,7.0,6.0,2.0,8.0
3918.0,delete,0.09608007853087769,3072.0,318.0,-0.005806039193791803,0.0,8.0,4.0,3.0,7.0
3919.0,delete,0.20498981417061457,3073.0,177.0,-0.06156207707794658,1.0,2.0,8.0,4.0,6.0
3920.0,delete,0.3213215419197313,3074.0,328.0,-0.0013951339942144113,0.0,7.0,4.0,3.0,6.0
3921.0,add,-0.40577082058386027,3075.0,333.0,-0.0802131742974032,0.0,6.0,4.0,4.0,5.0
3922.0,delete,0.16030867529691825,3076.0,126.0,-0.011964791311643184,1.0,4.0,6.0,8.0,7.0
3923.0,add,0.1437984984289615,3077.0,220.0,-0.034186979237495516,0.0,3.0,8.0,3.0,6.0
3924.0,delete,-0.2667672667500634,3078.0,255.0,-0.07665111637685765,0.0,3.0,9.0,2.0,7.0
3925.0,delete,0.006556466205812711,3079.0,335.0,-0.07994214692088578,0.0,6.0,5.0,3.0,5.0
3926.0,delete,-0.35898848212902307,3080.0,337.0,-0.36335510540593974,0.0,7.0,4.0,3.0,4.0
3927.0,delete,-0.23358967505190775,3080.0,337.0,-0.36335510540593974,0.0,6.0,4.0,3.0,4.0
3928.0,swap,-0.12217906976283913,3080.0,337.0,-0.36335510540593974,0.0,6.0,4.0,3.0,5.0
3929.0,add,0.06024976015973839,3081.0,283.0,-0.07158693118384343,0.0,6.0,7.0,0.0,8.0
3930.0,add,0.14115946263660895,3082.0,67.0,0.020795249821967825,2.0,4.0,7.0,4.0,6.0
3931.0,delete,-0.1859888468688366,3083.0,304.0,-0.02950625201772158,0.0,7.0,6.0,3.0,6.0
3932.0,delete,-0.03797730871448943,3084.0,319.0,-0.013017425224221939,0.0,8.0,3.0,3.0,7.0
3933.0,delete,0.2701077157565137,3085.0,178.0,-0.06390929054574265,1.0,2.0,8.0,4.0,5.0
3934.0,delete,0.31696251164662276,3086.0,329.0,-0.06072739205720601,0.0,5.0,4.0,3.0,7.0
3935.0,add,-0.025954580020470207,3087.0,334.0,-0.0893492075044096,0.0,6.0,5.0,3.0,6.0
3936.0,delete,-0.2836995029572629,3088.0,221.0,-0.03278997048651352,0.0,3.0,9.0,3.0,4.0
3937.0,add,0.17150724260371777,3089.0,127.0,-0.01319217411914791,1.0,6.0,6.0,8.0,6.0
3938.0,delete,-0.33906005393786814,3090.0,256.0,-0.07366194185274338,0.0,3.0,9.0,2.0,6.0
3939.0,delete,-0.36335510540593974,3091.0,336.0,-0.26952808308742743,0.0,7.0,4.0,3.0,4.0
3940.0,delete,-0.24091176239436307,3092.0,338.0,-0.23358967505190775,0.0,6.0,4.0,3.0,4.0
3941.0,delete,-0.025774935713599123,3092.0,338.0,-0.23358967505190775,0.0,6.0,4.0,3.0,3.0
3942.0,swap,-0.22328631030411397,3092.0,338.0,-0.23358967505190775,0.0,6.0,4.0,3.0,4.0
3943.0,add,0.2599974040118314,3093.0,284.0,-0.07760808900593287,0.0,5.0,9.0,0.0,8.0
3944.0,delete,0.17163407327438263,3094.0,68.0,0.0197961729743235,2.0,4.0,7.0,4.0,5.0
3945.0,add,-0.18721630537316764,3095.0,305.0,-0.024719479106333403,0.0,7.0,6.0,4.0,6.0
3946.0,delete,0.11717306504190625,3096.0,320.0,-0.01841370032572455,0.0,7.0,3.0,3.0,7.0
3947.0,delete,-0.3944562742238996,3097.0,179.0,-0.06468619306930606,1.0,2.0,7.0,4.0,5.0
3948.0,add,0.08767662882825572,3098.0,330.0,-0.09226869375509845,0.0,6.0,4.0,4.0,6.0
3949.0,delete,0.2977647763153657,3099.0,335.0,-0.15677478851995968,0.0,6.0,5.0,3.0,5.0
3950.0,delete,-0.35772126365532625,3100.0,337.0,-0.18089067086599597,0.0,7.0,3.0,3.0,4.0
3951.0,delete,0.09295484509763534,3101.0,128.0,-0.01455006247077614,1.0,5.0,6.0,7.0,7.0
3952.0,add,0.07507774420983634,3102.0,222.0,-0.03231772199536537,0.0,4.0,9.0,3.0,4.0
3953.0,add,-0.2557142975725696,3103.0,257.0,-0.07017410096083931,0.0,3.0,9.0,2.0,7.0
3954.0,delete,-0.028768744905820834,3104.0,339.0,-0.025774935713599123,0.0,6.0,4.0,3.0,3.0
3955.0,add,-0.0911900183623471,3104.0,339.0,-0.025774935713599123,0.0,7.0,4.0,3.0,3.0
3956.0,delete,-0.0257749357135991,3104.0,339.0,-0.025774935713599123,0.0,6.0,4.0,2.0,3.0
3957.0,swap,0.23446681960647958,3104.0,339.0,-0.025774935713599123,0.0,7.0,3.0,3.0,3.0
3958.0,delete,-0.0049970243067356725,3105.0,69.0,0.01891906590210553,2.0,4.0,6.0,4.0,5.0
3959.0,add,0.07675100952124636,3106.0,285.0,-0.08191335229041435,0.0,5.0,8.0,1.0,9.0
3960.0,add,0.04207897977473338,3107.0,1.0,0.03154285488036935,4.0,0.0,0.0,0.0,1.0
3961.0,delete,-0.29519675403727025,3108.0,306.0,-0.020060507666607736,0.0,7.0,6.0,4.0,5.0
3962.0,add,0.0643713152365321,3109.0,321.0,-0.024419226590692625,0.0,8.0,3.0,3.0,7.0
3963.0,add,0.12263070088719481,3110.0,180.0,-0.06284143830089685,1.0,2.0,8.0,4.0,5.0
3964.0,delete,0.08763071117842103,3111.0,331.0,-0.11541954642765762,0.0,6.0,4.0,3.0,6.0
3965.0,delete,-0.02703338141623543,3112.0,336.0,-0.16926373763064154,0.0,6.0,4.0,3.0,5.0
3966.0,delete,0.18261187992004185,3113.0,129.0,-0.01538103593223817,0.0,5.0,6.0,7.0,7.0
3967.0,delete,-0.2391018965114029,3114.0,338.0,0.012591636982222687,0.0,6.0,4.0,2.0,4.0
3968.0,add,-0.25502771565474514,3115.0,223.0,-0.03245528521618505,0.0,3.0,9.0,3.0,6.0
3969.0,add,-0.31207056430167834,3116.0,258.0,-0.06776893750367557,0.0,3.0,9.0,2.0,8.0
3970.0,add,-0.09177984283586518,3117.0,340.0,-0.0911900183623471,0.0,7.0,4.0,3.0,3.0
3971.0,add,-0.033426467059713694,3117.0,340.0,-0.0911900183623471,0.0,7.0,4.0,3.0,4.0
3972.0,delete,0.24247521104810033,3117.0,340.0,-0.0911900183623471,0.0,7.0,3.0,3.0,3.0
3973.0,swap,-0.07174960295057362,3117.0,340.0,-0.0911900183623471,0.0,7.0,4.0,3.0,3.0
3974.0,delete,-0.062377524611242186,3118.0,70.0,0.01800602189031727,0.0,4.0,6.0,4.0,6.0
3975.0,delete,-0.1357412779765916,3119.0,286.0,-0.08402854811093825,0.0,5.0,8.0,0.0,9.0
3976.0,add,0.042078979774733447,3120.0,2.0,0.031015415590847566,4.0,0.0,0.0,1.0,1.0
3977.0,add,-0.24724628439361743,3121.0,307.0,-0.01604464452962963,0.0,7.0,7.0,3.0,6.0
3978.0,add,0.20766138587960103,3122.0,322.0,-0.027369550752764617,0.0,8.0,3.0,3.0,8.0
3979.0,add,0.3915202032525526,3123.0,181.0,-0.06456071215039967,1.0,4.0,8.0,4.0,4.0
3980.0,delete,-0.4947839165304798,3124.0,332.0,-0.10550083861096514,0.0,6.0,4.0,3.0,5.0
3981.0,delete,-0.07649623626023619,3125.0,130.0,-0.01668792767662246,1.0,5.0,5.0,7.0,6.0
3982.0,delete,0.3437033947411362,3126.0,337.0,-0.08472381605743232,0.0,7.0,3.0,3.0,4.0
3983.0,delete,0.058691371826295774,3127.0,259.0,-0.06728837375779854,0.0,4.0,9.0,2.0,6.0
3984.0,add,0.11960763724146084,3128.0,224.0,-0.033902433697605566,0.0,3.0,9.0,4.0,6.0
3985.0,add,-0.038965930678637184,3129.0,339.0,-0.009134144032079855,0.0,7.0,4.0,3.0,3.0
3986.0,delete,-0.2335896750519077,3130.0,338.0,-0.015417304006998077,0.0,6.0,4.0,2.0,4.0
3987.0,delete,0.21117847094658787,3131.0,308.0,-0.010693325742719412,0.0,7.0,5.0,3.0,7.0
3988.0,add,-0.002347516098319638,3132.0,287.0,-0.0848574320602876,0.0,4.0,9.0,1.0,9.0
3989.0,add,0.14990479357960948,3133.0,71.0,0.017221223264977638,1.0,4.0,6.0,5.0,5.0
3990.0,add,-0.03482416760114917,3134.0,341.0,-0.033426467059713694,0.0,7.0,4.0,3.0,4.0
3991.0,delete,-0.0326610499929363,3134.0,341.0,-0.033426467059713694,0.0,7.0,3.0,3.0,4.0
3992.0,swap,0.18725876866859048,3134.0,341.0,-0.033426467059713694,0.0,7.0,4.0,3.0,4.0
3993.0,add,-0.19762921133981326,3135.0,3.0,0.031165476127172853,4.0,1.0,1.0,1.0,0.0
3994.0,delete,0.17317775589108236,3136.0,182.0,-0.06550272542908887,1.0,3.0,8.0,4.0,4.0
3995.0,add,0.011041888320500376,3137.0,323.0,-0.03379829131996588,0.0,8.0,4.0,3.0,8.0
3996.0,add,-0.25282183382678075,3138.0,333.0,-0.07407179383859484,0.0,6.0,5.0,3.0,5.0
3997.0,add,0.20657762943569669,3139.0,131.0,-0.01743956600749445,1.0,5.0,6.0,8.0,5.0
3998.0,add,-0.05697994619740453,3140.0,340.0,0.021586771003697828,0.0,8.0,4.0,3.0,3.0
3999.0,delete,-0.29420919793221273,3141.0,225.0,-0.03439227229487421,0.0,3.0,9.0,3.0,6.0
4000.0,add,0.05966721172472129,3142.0,260.0,-0.06825738618770727,0.0,4.0,10.0,2.0,6.0
4001.0,delete,-0.03266104999293633,3143.0,342.0,-0.0326610499929363,0.0,7.0,3.0,3.0,4.0
4002.0,add,0.03557806312920253,3143.0,342.0,-0.0326610499929363,0.0,7.0,4.0,3.0,4.0
4003.0,delete,0.09385545984475782,3143.0,342.0,-0.0326610499929363,0.0,7.0,3.0,3.0,3.0
4004.0,swap,0.13973941616424523,3143.0,342.0,-0.0326610499929363,0.0,7.0,3.0,4.0,3.0
4005.0,add,-0.04886029861182697,3144.0,72.0,0.01679565960164044,1.0,6.0,6.0,4.0,5.0
4006.0,add,-0.22946525787864241,3145.0,288.0,-0.08318671422886882,0.0,6.0,9.0,0.0,9.0
4007.0,delete,-0.13282728392945414,3146.0,309.0,-0.004020537874327422,0.0,6.0,5.0,3.0,7.0
4008.0,add,-0.022351098358839045,3147.0,4.0,0.03126209283069271,4.0,0.0,2.0,1.0,1.0
4009.0,delete,0.17613792714930626,3148.0,183.0,-0.06684117651050672,1.0,3.0,7.0,3.0,5.0
4010.0,delete,0.032405316010082126,3149.0,324.0,-0.029769873807692474,0.0,7.0,4.0,3.0,8.0
4011.0,add,-0.2979646250624133,3150.0,334.0,-0.04432148118248448,0.0,6.0,5.0,3.0,6.0
4012.0,add,-0.04575361143670788,3151.0,339.0,0.015333488798809521,0.0,6.0,5.0,3.0,3.0
4013.0,add,0.22061773622654363,3152.0,132.0,-0.01869812694475964,1.0,6.0,6.0,8.0,5.0
4014.0,delete,-0.26735378403307436,3153.0,226.0,-0.033078182254149796,0.0,3.0,9.0,1.0,7.0
4015.0,delete,-0.20579076962508222,3154.0,341.0,0.040770167830466594,0.0,6.0,4.0,3.0,4.0
4016.0,add,0.07470595705181346,3155.0,261.0,-0.07030121859875398,0.0,4.0,9.0,3.0,7.0
4017.0,delete,-0.30898666535587016,3156.0,310.0,-0.0007786747061544728,0.0,6.0,5.0,3.0,6.0
4018.0,add,0.019029524236539457,3157.0,343.0,0.03557806312920253,0.0,7.0,4.0,3.0,4.0
4019.0,delete,0.03830972246385891,3157.0,343.0,0.03557806312920253,0.0,6.0,4.0,3.0,4.0
4020.0,swap,-0.04267245731624322,3157.0,343.0,0.03557806312920253,0.0,6.0,4.0,3.0,5.0
4021.0,delete,-0.001175373434616607,3158.0,73.0,0.016263565563754197,1.0,4.0,6.0,4.0,6.0
4022.0,add,0.07612404362504128,3159.0,289.0,-0.08463618130275449,0.0,7.0,9.0,0.0,9.0
4023.0,delete,-0.06688518623778236,3160.0,325.0,-0.03354352004845812,0.0,7.0,4.0,3.0,7.0
4024.0,add,0.09075689981508504,3161.0,5.0,0.030596060823476424,4.0,1.0,1.0,1.0,2.0
4025.0,add,0.13465588016061172,3162.0,184.0,-0.06890034908471285,1.0,3.0,8.0,3.0,5.0
4026.0,delete,0.01781599583671611,3163.0,335.0,-0.04848902793312822,0.0,7.0,5.0,2.0,5.0
4027.0,add,-0.09129493488376078,3164.0,340.0,0.005750388209363765,0.0,7.0,4.0,4.0,3.0
4028.0,add,-0.03779964747147574,3165.0,342.0,0.012561213128339417,0.0,7.0,3.0,4.0,4.0
4029.0,add,0.16067759975509913,3166.0,133.0,-0.020303320941004895,1.0,5.0,6.0,9.0,6.0
4030.0,add,-0.11967737062969012,3167.0,227.0,-0.03105884410983813,0.0,3.0,9.0,2.0,7.0
4031.0,delete,0.06022204487476823,3168.0,262.0,-0.07227635473503094,0.0,5.0,8.0,2.0,7.0
4032.0,delete,0.0662228863669159,3169.0,344.0,0.03830972246385891,0.0,6.0,4.0,3.0,4.0
4033.0,delete,-0.20419922948641683,3169.0,344.0,0.03830972246385891,0.0,6.0,3.0,3.0,4.0
4034.0,swap,0.21287522370678358,3169.0,344.0,0.03830972246385891,0.0,5.0,5.0,3.0,4.0
4035.0,delete,0.009313798897559587,3170.0,290.0,-0.08644512169474451,0.0,5.0,9.0,0.0,10.0
4036.0,add,-0.05833564907540978,3171.0,74.0,0.016734382518402795,1.0,5.0,6.0,4.0,6.0
4037.0,add,0.07109754978018282,3172.0,311.0,0.005469056894368296,0.0,6.0,6.0,2.0,7.0
4038.0,delete,-0.11641789553042503,3173.0,326.0,-0.029749842414173246,0.0,7.0,3.0,3.0,7.0
4039.0,delete,0.05207325910987374,3174.0,336.0,-0.05854161448341645,0.0,7.0,3.0,3.0,5.0
4040.0,add,0.16773698412228694,3175.0,6.0,0.030317475518420234,4.0,2.0,1.0,2.0,1.0
4041.0,add,0.2609547849836382,3176.0,185.0,-0.07014891826313306,1.0,4.0,9.0,2.0,5.0
4042.0,delete,-0.02842361122915501,3177.0,341.0,0.003832776309785598,0.0,7.0,3.0,3.0,4.0
4043.0,delete,-0.1277460897767099,3178.0,343.0,0.02830215076278539,0.0,6.0,4.0,3.0,4.0
4044.0,delete,-0.2645213433416109,3179.0,263.0,-0.0707520919248035,0.0,4.0,9.0,2.0,6.0
4045.0,add,0.043716988839957366,3180.0,134.0,-0.021328832402481242,1.0,7.0,6.0,9.0,5.0
4046.0,add,-0.14632316481171126,3181.0,228.0,-0.030063146872672846,0.0,3.0,9.0,2.0,8.0
4047.0,delete,-0.213023059967069,3182.0,345.0,-0.20419922948641683,0.0,6.0,3.0,3.0,4.0
4048.0,add,-0.22564656157960006,3182.0,345.0,-0.20419922948641683,0.0,6.0,3.0,3.0,5.0
4049.0,delete,-0.1969133905721278,3182.0,345.0,-0.20419922948641683,0.0,6.0,2.0,3.0,4.0
4050.0,swap,-0.11213818437130649,3182.0,345.0,-0.20419922948641683,0.0,6.0,3.0,3.0,4.0
4051.0,delete,-0.3036637571424108,3183.0,291.0,-0.08749664035755601,0.0,6.0,7.0,0.0,10.0
4052.0,add,-0.0906515246986319,3184.0,75.0,0.01668256656437724,1.0,5.0,6.0,4.0,7.0
4053.0,delete,-0.11323806471690702,3185.0,312.0,0.003858682920776703,0.0,7.0,5.0,2.0,6.0
4054.0,add,-0.04641989467749762,3186.0,327.0,-0.0331399310826036,0.0,7.0,5.0,3.0,6.0
4055.0,delete,-0.37142068246168425,3187.0,337.0,-0.049040105675918245,0.0,7.0,4.0,2.0,4.0
4056.0,add,-0.03686940143420965,3188.0,7.0,0.0295116492770792,4.0,3.0,2.0,1.0,1.0
4057.0,add,-0.15766602116308964,3189.0,186.0,-0.07208414998512203,1.0,3.0,10.0,2.0,6.0
4058.0,add,0.13990782673557856,3190.0,342.0,-0.06062486158751143,0.0,8.0,3.0,3.0,4.0
4059.0,delete,-0.20221113023130624,3191.0,264.0,-0.07121617296557581,0.0,5.0,8.0,2.0,5.0
4060.0,delete,0.046755887763807694,3192.0,135.0,-0.022465432794886914,1.0,5.0,6.0,9.0,6.0
4061.0,delete,-0.23652076297518895,3193.0,229.0,-0.03047103714253156,0.0,3.0,9.0,1.0,8.0
4062.0,delete,0.06436210308141106,3194.0,344.0,-0.19038408519530403,0.0,6.0,4.0,3.0,3.0
4063.0,delete,0.1534625822711212,3195.0,313.0,0.000842221631644656,0.0,6.0,4.0,2.0,7.0
4064.0,add,-0.20827746599676702,3196.0,346.0,-0.22564656157960006,0.0,6.0,3.0,3.0,5.0
4065.0,delete,-0.2766620674647152,3196.0,346.0,-0.22564656157960006,0.0,5.0,3.0,3.0,5.0
4066.0,swap,-0.23264874259089224,3196.0,346.0,-0.22564656157960006,0.0,6.0,3.0,3.0,5.0
4067.0,delete,-0.018184626081227784,3197.0,76.0,0.016356230601000384,1.0,4.0,6.0,4.0,7.0
4068.0,delete,-0.2976969392620946,3198.0,292.0,-0.08572455189082281,0.0,6.0,6.0,0.0,10.0
4069.0,delete,0.3194094059567556,3199.0,328.0,-0.039540756200726314,0.0,7.0,3.0,3.0,7.0
4070.0,delete,-0.23911859509171238,3200.0,338.0,-0.044198952738620956,0.0,6.0,4.0,2.0,4.0
4071.0,delete,0.004936248284988794,3201.0,343.0,-0.10888345047589501,0.0,6.0,4.0,3.0,4.0
4072.0,add,0.06533850739077715,3202.0,8.0,0.029010697490957825,4.0,4.0,2.0,1.0,1.0
4073.0,add,-0.26847371646731916,3203.0,187.0,-0.07190307106732274,1.0,3.0,11.0,2.0,6.0
4074.0,delete,-0.2840191532337821,3204.0,265.0,-0.0692818758242328,0.0,4.0,8.0,1.0,6.0
4075.0,delete,0.101534386120923,3205.0,230.0,-0.0302644249986824,0.0,2.0,9.0,1.0,8.0
4076.0,add,0.05229780847717623,3206.0,136.0,-0.023591423491140653,1.0,7.0,6.0,9.0,5.0
