budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4338.0,add,-0.019360077529736702,3424.0,331.0,-0.17398570302106858,0.0,4.0,3.0,4.0,4.0
4339.0,add,-0.044623069588834025,3425.0,25.0,-0.03920493716252271,3.0,6.0,3.0,2.0,5.0
4340.0,add,-0.13773218818145475,3426.0,355.0,-0.08804203157801747,0.0,5.0,5.0,5.0,6.0
4341.0,delete,-0.014715130741640018,3427.0,346.0,-0.2256619839830263,0.0,6.0,4.0,3.0,3.0
4342.0,add,-0.1992417134412805,3428.0,282.0,0.0034663649954142033,0.0,3.0,8.0,5.0,8.0
4343.0,delete,-0.19997809537154387,3429.0,360.0,0.04544689860894049,0.0,5.0,3.0,5.0,5.0
4344.0,add,0.07754541301058818,3430.0,362.0,0.19617342906595725,0.0,6.0,3.0,6.0,3.0
4345.0,delete,-0.47123006328831873,3431.0,361.0,0.07730578696146193,0.0,4.0,3.0,6.0,4.0
4346.0,add,-0.37042323234723235,3432.0,94.0,-0.009445979732194337,0.0,4.0,6.0,8.0,4.0
4347.0,delete,0.15502480056069193,3433.0,310.0,-0.050251630107200226,0.0,7.0,7.0,7.0,5.0
4348.0,delete,-0.28445578050498976,3434.0,154.0,-0.011580721946538749,0.0,3.0,3.0,4.0,6.0
4349.0,add,-0.17169695920364506,3435.0,205.0,0.0443642788858962,0.0,2.0,3.0,4.0,8.0
4350.0,add,0.07108415873077223,3436.0,364.0,0.19379500448675044,0.0,5.0,4.0,6.0,4.0
4351.0,add,-0.13670357371240882,3436.0,364.0,0.19379500448675044,0.0,5.0,4.0,6.0,5.0
4352.0,delete,0.1923460989415365,3436.0,364.0,0.19379500448675044,0.0,5.0,4.0,5.0,4.0
4353.0,swap,-0.12203613867484699,3436.0,364.0,0.19379500448675044,0.0,4.0,4.0,7.0,4.0
4354.0,delete,-0.0825861282925103,3437.0,26.0,-0.039008387142998806,3.0,5.0,2.0,3.0,5.0
4355.0,delete,-0.1167830893571214,3438.0,248.0,0.017777802391791293,0.0,2.0,1.0,4.0,7.0
4356.0,delete,-0.17110948854479824,3439.0,332.0,-0.17280766357204402,0.0,3.0,3.0,4.0,4.0
4357.0,delete,0.040422965842964155,3440.0,283.0,0.0024921389245059857,0.0,4.0,8.0,5.0,6.0
4358.0,add,-0.32904666457635684,3441.0,347.0,-0.20968363523240705,0.0,5.0,4.0,3.0,5.0
4359.0,delete,-0.08028231565827261,3442.0,356.0,-0.08180279938229268,0.0,5.0,5.0,6.0,4.0
4360.0,add,0.10852295585512074,3443.0,363.0,0.03969710995436069,0.0,5.0,5.0,6.0,3.0
4361.0,delete,-0.17824666471927222,3444.0,95.0,-0.008786038091063451,0.0,4.0,5.0,8.0,4.0
4362.0,delete,0.1435585127363744,3445.0,311.0,-0.05642022492401069,0.0,7.0,8.0,5.0,5.0
4363.0,delete,-0.33857792378550977,3446.0,155.0,-0.011290477758403215,0.0,3.0,2.0,5.0,5.0
4364.0,delete,0.19997307474624854,3447.0,206.0,0.04520783345773029,0.0,1.0,4.0,4.0,7.0
4365.0,add,-0.35225057140526156,3448.0,362.0,0.10651145995277712,0.0,5.0,3.0,6.0,4.0
4366.0,delete,-0.1116608717078298,3449.0,357.0,-0.08134754365243561,0.0,5.0,4.0,6.0,4.0
4367.0,add,-0.08253897258194999,3450.0,249.0,0.017906064008912294,0.0,2.0,2.0,3.0,8.0
4368.0,add,-0.14190512300303645,3451.0,365.0,-0.13670357371240882,0.0,5.0,4.0,6.0,5.0
4369.0,add,-0.22656495767736087,3451.0,365.0,-0.13670357371240882,0.0,5.0,4.0,6.0,6.0
4370.0,delete,-0.19470159445294,3451.0,365.0,-0.13670357371240882,0.0,5.0,3.0,6.0,5.0
4371.0,swap,-0.08791630515279081,3451.0,365.0,-0.13670357371240882,0.0,6.0,3.0,6.0,5.0
4372.0,delete,-0.1927271756536689,3452.0,27.0,-0.038922521138955016,2.0,5.0,2.0,3.0,5.0
4373.0,delete,-0.025659010130949955,3453.0,284.0,0.0007805263619707457,0.0,4.0,7.0,5.0,6.0
4374.0,add,0.13367119651203158,3454.0,333.0,-0.17383498118654803,0.0,3.0,4.0,4.0,4.0
4375.0,add,-0.6619164274671598,3455.0,348.0,-0.1996604220208946,0.0,5.0,5.0,3.0,5.0
4376.0,delete,-0.23097926921086961,3456.0,96.0,-0.008770197509837487,0.0,4.0,5.0,7.0,4.0
4377.0,delete,-0.10118646964663634,3457.0,312.0,-0.06407327467532162,0.0,6.0,7.0,6.0,5.0
4378.0,delete,0.39420616947308945,3458.0,156.0,-0.0123495495694667,0.0,2.0,2.0,4.0,6.0
4379.0,delete,0.19997307474624854,3459.0,207.0,0.042800250605091156,0.0,1.0,4.0,4.0,6.0
4380.0,add,-0.19416285638239011,3460.0,364.0,-0.1575583107997074,0.0,5.0,5.0,6.0,4.0
4381.0,add,-0.08963208151149869,3461.0,363.0,-0.048931121003781275,0.0,5.0,4.0,6.0,4.0
4382.0,add,0.263222098454444,3462.0,358.0,-0.07647736422535144,0.0,5.0,3.0,6.0,6.0
4383.0,add,-0.06764949404491757,3463.0,250.0,0.01738912603268204,0.0,2.0,2.0,4.0,8.0
4384.0,delete,-0.4477818030889625,3464.0,28.0,-0.0384354278631897,2.0,4.0,2.0,3.0,5.0
4385.0,delete,0.040556800886403725,3465.0,334.0,-0.17642437315891968,0.0,4.0,3.0,3.0,4.0
4386.0,add,-0.2559603206653771,3466.0,366.0,-0.22656495767736087,0.0,5.0,4.0,6.0,6.0
4387.0,delete,-0.350278560900504,3466.0,366.0,-0.22656495767736087,0.0,5.0,4.0,5.0,6.0
4388.0,swap,-0.22656495767736087,3466.0,366.0,-0.22656495767736087,0.0,5.0,4.0,6.0,6.0
4389.0,add,0.40355040970857137,3467.0,285.0,0.00016140269747833824,0.0,4.0,9.0,5.0,5.0
4390.0,delete,-0.32783597783416335,3468.0,349.0,-0.19094654084228962,0.0,5.0,4.0,4.0,4.0
4391.0,delete,0.2652167540563455,3469.0,313.0,-0.06833516109735213,0.0,7.0,5.0,6.0,5.0
4392.0,add,-0.22378164043143586,3470.0,97.0,-0.008068873372946189,0.0,4.0,6.0,7.0,4.0
4393.0,delete,0.26018965471207944,3471.0,208.0,0.0408736257094909,0.0,1.0,3.0,3.0,7.0
4394.0,add,-0.25550022563885216,3472.0,157.0,-0.01186133449035375,0.0,3.0,3.0,3.0,6.0
4395.0,add,0.2279991841645171,3473.0,365.0,-0.26484219923015073,0.0,6.0,4.0,6.0,5.0
4396.0,delete,-0.3490661671669323,3474.0,367.0,-0.350278560900504,0.0,5.0,4.0,5.0,6.0
4397.0,add,-0.15126573690994682,3474.0,367.0,-0.350278560900504,0.0,6.0,4.0,5.0,6.0
4398.0,delete,-0.10993952997624323,3474.0,367.0,-0.350278560900504,0.0,5.0,4.0,4.0,6.0
4399.0,swap,-0.13053868459475676,3474.0,367.0,-0.350278560900504,0.0,4.0,4.0,5.0,7.0
4400.0,add,-0.17784514090880663,3475.0,29.0,-0.03799912316292366,3.0,5.0,2.0,2.0,5.0
4401.0,delete,-0.11407184997909682,3476.0,251.0,0.016978283039142568,0.0,1.0,3.0,4.0,7.0
4402.0,add,0.19031127943188517,3477.0,335.0,-0.1877517994271076,0.0,4.0,2.0,4.0,5.0
4403.0,delete,-0.6619166607729432,3478.0,350.0,-0.17364484292098334,0.0,5.0,3.0,3.0,5.0
4404.0,add,-0.3950070084138212,3479.0,286.0,-0.0026729645728073978,0.0,4.0,10.0,5.0,5.0
4405.0,delete,-0.20587971135229574,3480.0,359.0,-0.0854635925425283,0.0,5.0,4.0,6.0,4.0
4406.0,add,0.31647877753797166,3481.0,364.0,-0.1662549417219665,0.0,5.0,5.0,6.0,4.0
4407.0,add,0.1143574165268853,3482.0,314.0,-0.07250184021836967,0.0,6.0,7.0,6.0,5.0
4408.0,add,-0.3383974616066448,3483.0,98.0,-0.008121257602663906,0.0,4.0,6.0,8.0,4.0
4409.0,delete,0.36192895318946317,3484.0,158.0,-0.012212156615882028,0.0,3.0,1.0,4.0,6.0
4410.0,add,-0.37204487123024016,3485.0,209.0,0.03786882791137857,0.0,1.0,4.0,4.0,6.0
4411.0,delete,-0.22656495767736087,3486.0,366.0,-0.21821773590967664,0.0,5.0,4.0,6.0,5.0
4412.0,delete,-0.20815678384645633,3487.0,360.0,-0.06120582326756937,0.0,5.0,3.0,6.0,4.0
4413.0,delete,-0.5029728932444695,3488.0,252.0,0.01730230727922601,0.0,2.0,3.0,3.0,6.0
4414.0,add,-0.1551142115559065,3489.0,368.0,-0.15126573690994682,0.0,6.0,4.0,5.0,6.0
4415.0,add,-0.19017728895099872,3489.0,368.0,-0.15126573690994682,0.0,6.0,5.0,5.0,6.0
4416.0,delete,-0.1450823198786504,3489.0,368.0,-0.15126573690994682,0.0,5.0,4.0,5.0,6.0
4417.0,swap,-0.08625737949978464,3489.0,368.0,-0.15126573690994682,0.0,6.0,3.0,6.0,6.0
4418.0,add,-0.15781342195668685,3490.0,30.0,-0.03784687546728323,3.0,4.0,4.0,2.0,5.0
4419.0,delete,0.1743060416889976,3491.0,336.0,-0.19617606318745748,0.0,4.0,2.0,3.0,5.0
4420.0,add,0.48372419731882793,3492.0,287.0,-0.0059673025630747984,0.0,5.0,9.0,6.0,5.0
4421.0,add,-0.5477888757751376,3493.0,351.0,-0.14870431215166474,0.0,4.0,3.0,5.0,5.0
4422.0,delete,-0.2943808954300572,3494.0,315.0,-0.07653338295470621,0.0,5.0,6.0,6.0,6.0
4423.0,delete,-0.012000795737140274,3495.0,99.0,-0.008102174058290912,0.0,4.0,4.0,8.0,5.0
4424.0,delete,-0.39024082405943145,3496.0,210.0,0.03560144783298877,0.0,1.0,2.0,4.0,7.0
4425.0,add,0.0292663436050986,3497.0,159.0,-0.013931572423240569,0.0,3.0,3.0,4.0,5.0
4426.0,add,-0.12780987893272844,3498.0,365.0,-0.16966970635476186,0.0,6.0,4.0,6.0,5.0
4427.0,delete,0.05071255683391396,3499.0,361.0,-0.0706391904574719,0.0,5.0,3.0,5.0,4.0
4428.0,add,-0.3303148734097066,3500.0,367.0,-0.14557938735905743,0.0,5.0,4.0,6.0,6.0
4429.0,add,-0.0824439611976877,3501.0,253.0,0.01757787216695546,0.0,2.0,3.0,3.0,7.0
4430.0,delete,-0.22656495767736104,3502.0,366.0,-0.20223633732007193,0.0,5.0,4.0,5.0,6.0
4431.0,add,-0.12954593100671508,3503.0,337.0,-0.20847656019486652,0.0,5.0,2.0,3.0,5.0
4432.0,add,-0.25770854543641103,3504.0,31.0,-0.037247512251357986,3.0,4.0,4.0,2.0,6.0
4433.0,add,-0.15868405218161907,3505.0,369.0,-0.19017728895099872,0.0,6.0,5.0,5.0,6.0
4434.0,add,0.2418912715685341,3505.0,369.0,-0.19017728895099872,0.0,6.0,6.0,5.0,6.0
4435.0,delete,-0.2282048794388712,3505.0,369.0,-0.19017728895099872,0.0,5.0,5.0,5.0,6.0
4436.0,swap,0.04410571292475396,3505.0,369.0,-0.19017728895099872,0.0,6.0,5.0,5.0,6.0
4437.0,add,-0.35157055057836184,3506.0,288.0,-0.013032727935539739,0.0,4.0,9.0,7.0,6.0
4438.0,delete,-0.03874303817298325,3507.0,100.0,-0.00813639269082056,0.0,4.0,5.0,7.0,4.0
4439.0,delete,-0.0013692076198457137,3508.0,316.0,-0.07840249346957305,0.0,5.0,6.0,5.0,6.0
4440.0,add,-0.1264888632759733,3509.0,211.0,0.03276574689909278,0.0,1.0,3.0,3.0,8.0
4441.0,add,0.3648287953521463,3510.0,160.0,-0.01658277708435089,0.0,3.0,2.0,5.0,6.0
4442.0,add,-0.4986500839473431,3511.0,352.0,-0.12139381043520046,0.0,5.0,4.0,4.0,5.0
4443.0,add,-0.05678898005602466,3512.0,362.0,-0.07008772412828365,0.0,5.0,3.0,6.0,4.0
4444.0,add,0.06357293620490181,3513.0,368.0,-0.05821384721564018,0.0,6.0,5.0,5.0,6.0
4445.0,add,-0.2690893235587085,3514.0,254.0,0.01689630280248641,0.0,2.0,3.0,4.0,7.0
4446.0,delete,0.12526423205288834,3515.0,338.0,-0.20872331136309316,0.0,5.0,2.0,2.0,5.0
4447.0,delete,-0.22175677737588578,3516.0,32.0,-0.03692387688026997,3.0,4.0,3.0,2.0,6.0
4448.0,add,-0.11975855622350239,3517.0,367.0,-0.0995937110115722,0.0,5.0,4.0,5.0,7.0
4449.0,add,0.24158171446339718,3518.0,370.0,0.2418912715685341,0.0,6.0,6.0,5.0,6.0
4450.0,delete,0.2732003800694856,3518.0,370.0,0.2418912715685341,0.0,6.0,6.0,4.0,6.0
4451.0,swap,-0.07973980905040684,3518.0,370.0,0.2418912715685341,0.0,6.0,6.0,5.0,6.0
4452.0,add,0.25021704307781534,3519.0,289.0,-0.01692080683423094,0.0,5.0,9.0,8.0,5.0
4453.0,delete,-0.3619403644184505,3520.0,101.0,-0.007886011737221444,0.0,4.0,4.0,8.0,3.0
4454.0,add,0.11086215936937258,3521.0,317.0,-0.076938628425246,0.0,5.0,6.0,6.0,6.0
4455.0,add,-0.3117120650512189,3522.0,353.0,-0.09754086240324616,0.0,5.0,5.0,4.0,5.0
4456.0,add,0.4958548426568595,3523.0,212.0,0.03082033449763835,0.0,2.0,3.0,4.0,7.0
4457.0,add,0.5200019222586373,3524.0,161.0,-0.019110222334984713,0.0,4.0,2.0,5.0,6.0
4458.0,add,-0.22540168192191165,3525.0,369.0,0.1692333892627525,0.0,6.0,5.0,6.0,6.0
4459.0,add,-0.16756394530940244,3526.0,363.0,-0.07929059589511438,0.0,5.0,4.0,6.0,4.0
4460.0,delete,0.282099378180784,3527.0,371.0,0.2732003800694856,0.0,6.0,6.0,4.0,6.0
4461.0,add,0.09394016619869171,3527.0,371.0,0.2732003800694856,0.0,7.0,6.0,4.0,6.0
4462.0,delete,0.1900484220404764,3527.0,371.0,0.2732003800694856,0.0,6.0,6.0,4.0,5.0
4463.0,swap,0.41059889506752584,3527.0,371.0,0.2732003800694856,0.0,6.0,5.0,4.0,7.0
4464.0,add,-0.11142849670807907,3528.0,33.0,-0.03568894579610763,3.0,3.0,4.0,2.0,7.0
4465.0,add,-0.08214955148199139,3529.0,255.0,0.018205273588229237,0.0,2.0,5.0,4.0,6.0
4466.0,add,0.14677278926607107,3530.0,339.0,-0.20849805171948826,0.0,5.0,2.0,3.0,5.0
4467.0,delete,-0.22357284978586991,3531.0,290.0,-0.018334157536474646,0.0,5.0,9.0,7.0,5.0
4468.0,delete,-0.4295862414320887,3532.0,102.0,-0.006746110370319511,0.0,4.0,4.0,7.0,3.0
4469.0,delete,0.16652282076091643,3533.0,318.0,-0.07672457013614035,0.0,5.0,6.0,5.0,6.0
4470.0,add,-0.336146509958301,3534.0,354.0,-0.07371653238239219,0.0,5.0,6.0,4.0,5.0
4471.0,add,0.07518162220513502,3535.0,368.0,0.06848794036962451,0.0,6.0,4.0,5.0,7.0
4472.0,delete,0.40199806878922417,3536.0,162.0,-0.02113878978005158,0.0,3.0,2.0,4.0,7.0
4473.0,add,0.09558041203801959,3537.0,213.0,0.030342585278503975,0.0,3.0,3.0,3.0,8.0
4474.0,delete,0.27491019319247517,3538.0,370.0,0.24997744831139274,0.0,6.0,6.0,5.0,5.0
4475.0,add,0.18579453754824898,3539.0,364.0,-0.054349604124415536,0.0,5.0,4.0,6.0,5.0
4476.0,delete,0.18507947138387762,3540.0,256.0,0.018216568710468388,0.0,2.0,4.0,5.0,5.0
4477.0,delete,-0.5588283626915671,3541.0,340.0,-0.20658058920842035,0.0,4.0,2.0,3.0,5.0
4478.0,add,0.059654388103967455,3542.0,372.0,0.09394016619869171,0.0,7.0,6.0,4.0,6.0
4479.0,add,-0.1460967818136405,3542.0,372.0,0.09394016619869171,0.0,7.0,6.0,4.0,7.0
4480.0,delete,0.22795529655435928,3542.0,372.0,0.09394016619869171,0.0,7.0,6.0,4.0,5.0
4481.0,swap,0.2631799344359131,3542.0,372.0,0.09394016619869171,0.0,8.0,5.0,4.0,6.0
4482.0,add,-0.27178966013550054,3543.0,34.0,-0.03435264631442009,3.0,3.0,4.0,2.0,8.0
4483.0,delete,-0.11799684950167598,3544.0,291.0,-0.017989566298694543,0.0,5.0,8.0,8.0,4.0
4484.0,add,-0.4295862414320887,3545.0,103.0,-0.004445031188816223,0.0,4.0,4.0,9.0,2.0
4485.0,add,0.16881698717384064,3546.0,319.0,-0.07886169971960433,0.0,5.0,6.0,6.0,6.0
4486.0,add,0.3255589519406664,3547.0,355.0,-0.06363320503608713,0.0,6.0,5.0,5.0,5.0
4487.0,delete,0.3978870792601947,3548.0,163.0,-0.02266398645793368,0.0,3.0,2.0,3.0,7.0
4488.0,delete,-0.008448455784147407,3549.0,214.0,0.03059529154664678,0.0,2.0,3.0,2.0,9.0
4489.0,add,-0.23369899960747598,3550.0,369.0,0.15055869764926078,0.0,6.0,5.0,6.0,6.0
4490.0,add,-0.050854388668554656,3551.0,371.0,0.09972660069585822,0.0,7.0,6.0,4.0,6.0
4491.0,add,-0.1301127974133667,3552.0,365.0,-0.04001498555594984,0.0,6.0,4.0,6.0,5.0
4492.0,add,0.061109175017758505,3553.0,257.0,0.01748947715414285,0.0,2.0,4.0,5.0,6.0
4493.0,add,0.0158483472967183,3554.0,341.0,-0.19860419002219337,0.0,5.0,2.0,3.0,5.0
4494.0,delete,-0.33918754734921247,3555.0,35.0,-0.033621095896898094,3.0,3.0,3.0,3.0,7.0
4495.0,delete,-0.19017728895099872,3556.0,370.0,0.17078508030558942,0.0,6.0,5.0,5.0,6.0
4496.0,add,-0.15353128318434722,3557.0,373.0,-0.1460967818136405,0.0,7.0,6.0,4.0,7.0
4497.0,delete,-0.039889492307783464,3557.0,373.0,-0.1460967818136405,0.0,6.0,6.0,4.0,7.0
4498.0,swap,0.06286135048047928,3557.0,373.0,-0.1460967818136405,0.0,7.0,6.0,4.0,7.0
4499.0,delete,0.11980879265814284,3558.0,292.0,-0.017013090157223368,0.0,5.0,7.0,8.0,4.0
4500.0,add,-0.1964147870506265,3559.0,104.0,-0.0026862888811782504,0.0,5.0,5.0,8.0,2.0
4501.0,delete,-0.4140957374470612,3560.0,320.0,-0.08104459839504176,0.0,4.0,6.0,5.0,7.0
4502.0,delete,-0.357478372560657,3561.0,164.0,-0.02434513280463173,0.0,2.0,1.0,4.0,7.0
4503.0,delete,-0.08028231565827261,3562.0,356.0,-0.06226525957012479,0.0,5.0,5.0,6.0,4.0
4504.0,add,-0.0492929915428609,3563.0,215.0,0.029482350203206567,0.0,2.0,4.0,3.0,8.0
4505.0,add,0.08332280166180031,3564.0,372.0,-0.06916405170632298,0.0,7.0,6.0,5.0,6.0
4506.0,delete,-0.13670357371240882,3565.0,366.0,-0.030489677389604692,0.0,5.0,4.0,6.0,5.0
4507.0,delete,-0.041178154424187235,3566.0,374.0,-0.039889492307783464,0.0,6.0,6.0,4.0,7.0
4508.0,delete,-0.039889492307783464,3566.0,374.0,-0.039889492307783464,0.0,6.0,6.0,4.0,6.0
4509.0,swap,-0.03342392042193329,3566.0,374.0,-0.039889492307783464,0.0,6.0,6.0,4.0,7.0
4510.0,delete,-0.27801779795617115,3567.0,36.0,-0.03277437858469937,3.0,3.0,2.0,3.0,7.0
4511.0,add,0.11230165979750234,3568.0,258.0,0.015150218454498956,0.0,3.0,4.0,6.0,5.0
4512.0,add,-0.23416574451837613,3569.0,342.0,-0.18509817519822477,0.0,5.0,4.0,3.0,4.0
4513.0,add,0.31877566667682544,3570.0,293.0,-0.020460462135049824,0.0,5.0,8.0,8.0,4.0
4514.0,delete,0.11487870634716078,3571.0,321.0,-0.08380177910633324,0.0,5.0,5.0,4.0,7.0
4515.0,delete,-0.004064510084237624,3572.0,105.0,-0.0022050643697881685,0.0,4.0,4.0,8.0,3.0
4516.0,delete,-0.1116608717078298,3573.0,357.0,-0.058764909530467146,0.0,5.0,4.0,6.0,4.0
4517.0,add,0.14356519964616354,3574.0,371.0,0.02200387879284471,0.0,6.0,7.0,4.0,6.0
4518.0,add,0.3468758456448088,3575.0,165.0,-0.02630655154686865,0.0,2.0,3.0,4.0,6.0
4519.0,delete,-0.1153146634246919,3576.0,373.0,-0.03859526486542186,0.0,7.0,5.0,4.0,7.0
4520.0,add,0.21254927239133814,3577.0,216.0,0.028327914679387958,0.0,2.0,3.0,3.0,10.0
4521.0,delete,-0.039889492307783436,3578.0,375.0,-0.039889492307783464,0.0,6.0,6.0,4.0,6.0
4522.0,delete,-0.12503018503589383,3578.0,375.0,-0.039889492307783464,0.0,6.0,6.0,4.0,5.0
4523.0,swap,0.2799195787577541,3578.0,375.0,-0.039889492307783464,0.0,6.0,7.0,4.0,5.0
4524.0,add,0.19231035592494214,3579.0,259.0,0.014251284097107454,0.0,2.0,5.0,6.0,6.0
4525.0,add,-0.04450988746598691,3580.0,37.0,-0.03136018376583813,3.0,4.0,2.0,3.0,7.0
4526.0,add,-0.46550324941923843,3581.0,343.0,-0.17188252744391191,0.0,5.0,3.0,4.0,5.0
4527.0,add,-0.1644534944557248,3582.0,367.0,0.005673519762932175,0.0,5.0,4.0,5.0,7.0
4528.0,delete,0.1236168245714043,3583.0,322.0,-0.08740097625876093,0.0,4.0,5.0,5.0,6.0
4529.0,add,0.32310625245452657,3584.0,294.0,-0.025076788736001502,0.0,5.0,9.0,8.0,4.0
4530.0,delete,-0.026124565018399076,3585.0,106.0,-0.0014648061893094736,0.0,4.0,4.0,7.0,3.0
4531.0,add,0.08675184719661679,3586.0,372.0,-0.02567831119400089,0.0,8.0,6.0,4.0,6.0
4532.0,add,0.2750657626494234,3587.0,358.0,-0.045999913668500765,0.0,5.0,4.0,6.0,5.0
4533.0,delete,0.23237196866150325,3588.0,166.0,-0.02792674413713971,0.0,3.0,2.0,4.0,5.0
4534.0,delete,0.006977432821616128,3589.0,374.0,0.018777602276573338,0.0,6.0,5.0,4.0,7.0
4535.0,delete,-0.07928081096253436,3590.0,217.0,0.027450204868659855,0.0,2.0,3.0,2.0,10.0
4536.0,delete,-0.11968764327683716,3591.0,376.0,-0.12503018503589383,0.0,6.0,6.0,4.0,5.0
4537.0,delete,-0.1250301850358938,3591.0,376.0,-0.12503018503589383,0.0,6.0,6.0,3.0,5.0
4538.0,swap,-0.08132808005842453,3591.0,376.0,-0.12503018503589383,0.0,6.0,7.0,3.0,5.0
4539.0,delete,0.15866300138594114,3592.0,260.0,0.0130029675669291,0.0,2.0,5.0,6.0,5.0
4540.0,delete,0.2099383318921576,3593.0,38.0,-0.03071240094298375,3.0,3.0,2.0,3.0,7.0
4541.0,add,-0.18606667420123546,3594.0,368.0,0.024702268985119867,0.0,6.0,4.0,6.0,6.0
4542.0,add,-0.49241729924363375,3595.0,344.0,-0.16210679638022707,0.0,6.0,4.0,4.0,4.0
4543.0,delete,0.02636352972649164,3596.0,323.0,-0.09062419419525702,0.0,5.0,4.0,5.0,5.0
4544.0,delete,-0.41593814248767047,3597.0,373.0,-0.039480358085153495,0.0,7.0,6.0,4.0,6.0
4545.0,add,0.36940250936734204,3598.0,295.0,-0.030219795221142168,0.0,5.0,9.0,8.0,5.0
4546.0,add,-0.21296494165401636,3599.0,107.0,-0.0009025085160618984,0.0,4.0,4.0,9.0,2.0
4547.0,delete,-0.1943490234161733,3600.0,359.0,-0.05036789699167498,0.0,4.0,4.0,6.0,5.0
4548.0,delete,0.49568047243108243,3601.0,167.0,-0.030028589648850468,0.0,2.0,2.0,4.0,5.0
4549.0,delete,0.01619817351945929,3602.0,375.0,-0.11276902335176232,0.0,5.0,6.0,4.0,6.0
4550.0,delete,-0.08319115359294377,3603.0,218.0,0.027642669933751626,0.0,2.0,2.0,3.0,9.0
4551.0,delete,-0.16397204130860277,3604.0,377.0,-0.1250301850358938,0.0,6.0,6.0,3.0,5.0
4552.0,delete,-0.13418480567353738,3604.0,377.0,-0.1250301850358938,0.0,6.0,5.0,3.0,5.0
4553.0,swap,0.32556710782614745,3604.0,377.0,-0.1250301850358938,0.0,6.0,7.0,3.0,4.0
4554.0,add,0.02143496147173092,3605.0,369.0,0.025896589756853546,0.0,7.0,5.0,5.0,6.0
4555.0,add,0.07384776616027064,3606.0,261.0,0.011664924385238704,0.0,2.0,5.0,7.0,5.0
4556.0,add,-0.28055748066052666,3607.0,39.0,-0.031192607129934265,3.0,3.0,2.0,3.0,8.0
4557.0,delete,-0.014715130741640001,3608.0,345.0,-0.14910370997701367,0.0,6.0,4.0,4.0,3.0
4558.0,delete,0.08713570046686973,3609.0,374.0,-0.016695802673314955,0.0,6.0,5.0,4.0,7.0
4559.0,add,-0.08115836564150386,3610.0,324.0,-0.09278604430886744,0.0,6.0,3.0,5.0,6.0
4560.0,delete,0.23343409267799917,3611.0,296.0,-0.035204348757031066,0.0,4.0,9.0,8.0,5.0
4561.0,delete,-0.05652747037868023,3612.0,360.0,-0.035950360058883434,0.0,4.0,3.0,6.0,5.0
4562.0,add,0.1988899821822926,3613.0,108.0,-0.00016049829175021797,0.0,5.0,5.0,8.0,2.0
4563.0,delete,-0.225456268010303,3614.0,376.0,-0.024404981047971633,0.0,5.0,6.0,4.0,5.0
4564.0,add,0.6487620889390173,3615.0,168.0,-0.033446072410050647,0.0,2.0,1.0,5.0,6.0
4565.0,delete,-0.1341848056735374,3616.0,378.0,-0.13418480567353738,0.0,6.0,5.0,3.0,5.0
4566.0,add,-0.06360582766308469,3616.0,378.0,-0.13418480567353738,0.0,6.0,5.0,3.0,6.0
4567.0,delete,0.07881230394017777,3616.0,378.0,-0.13418480567353738,0.0,5.0,5.0,3.0,5.0
4568.0,swap,0.09925707176024344,3616.0,378.0,-0.13418480567353738,0.0,6.0,6.0,3.0,4.0
4569.0,add,0.22769545772612412,3617.0,219.0,0.02866320888421124,0.0,2.0,2.0,3.0,10.0
4570.0,delete,-0.027798902400326723,3618.0,262.0,0.010416597654357766,0.0,2.0,5.0,6.0,5.0
4571.0,delete,-0.31769814836518334,3619.0,346.0,-0.14594587552058658,0.0,6.0,4.0,2.0,4.0
4572.0,add,-0.1800703010719569,3620.0,40.0,-0.030171654785189454,3.0,4.0,2.0,3.0,8.0
4573.0,delete,-0.07973980905040684,3621.0,370.0,0.022682316997137943,0.0,6.0,6.0,5.0,5.0
4574.0,delete,0.3044237849655461,3622.0,325.0,-0.09647282962611535,0.0,5.0,4.0,5.0,5.0
4575.0,delete,0.05071255683391404,3623.0,361.0,-0.03379566194553624,0.0,5.0,3.0,6.0,3.0
4576.0,add,-0.18401602492241034,3624.0,297.0,-0.039163317635491336,0.0,5.0,9.0,8.0,5.0
4577.0,delete,-0.30498536131210474,3625.0,109.0,0.0006997148117972127,0.0,5.0,4.0,9.0,1.0
4578.0,delete,0.14433920665243755,3626.0,375.0,-0.050203475745391274,0.0,5.0,6.0,4.0,6.0
4579.0,delete,0.07044331028193279,3627.0,377.0,-0.030781212661947666,0.0,5.0,6.0,3.0,5.0
4580.0,add,-0.41574375964457244,3628.0,169.0,-0.034516486874001155,0.0,2.0,1.0,5.0,7.0
4581.0,add,-0.06247574924292318,3629.0,379.0,-0.06360582766308469,0.0,6.0,5.0,3.0,6.0
4582.0,delete,0.03870199296062207,3629.0,379.0,-0.06360582766308469,0.0,6.0,5.0,3.0,5.0
4583.0,swap,-0.019666835741615568,3629.0,379.0,-0.06360582766308469,0.0,6.0,5.0,4.0,5.0
4584.0,add,0.3112587578960636,3630.0,220.0,0.02824426697307655,0.0,2.0,3.0,4.0,9.0
4585.0,add,0.016971252064844997,3631.0,371.0,-0.004155009610353261,0.0,6.0,6.0,4.0,7.0
4586.0,add,0.13872664012971453,3632.0,263.0,0.008010008516658736,0.0,2.0,6.0,7.0,4.0
