budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3580.0,delete,0.036307863087666176,2791.0,280.0,-0.06387749064550172,0.0,10.0,5.0,5.0,4.0
3581.0,add,0.2714689804867075,2792.0,43.0,0.042537549482498334,2.0,2.0,4.0,6.0,7.0
3582.0,delete,-0.15581381409898018,2793.0,295.0,-0.06921540240409794,0.0,5.0,3.0,5.0,4.0
3583.0,add,0.1057898693442163,2794.0,259.0,-0.035914094624595244,0.0,12.0,3.0,4.0,8.0
3584.0,add,0.17980482982864648,2795.0,311.0,0.20884728286104673,0.0,8.0,4.0,4.0,7.0
3585.0,add,0.06435916746063128,2796.0,310.0,0.11708114512940936,0.0,7.0,4.0,4.0,7.0
3586.0,add,0.18111162146937762,2797.0,103.0,0.010341169674756213,0.0,2.0,6.0,8.0,5.0
3587.0,delete,-0.21691658603251318,2798.0,154.0,0.007243418162604731,0.0,5.0,5.0,6.0,6.0
3588.0,add,0.1143744732223047,2799.0,305.0,-0.0261594361086532,0.0,9.0,4.0,4.0,6.0
3589.0,add,-0.104950460351062,2800.0,197.0,0.03535381225168363,0.0,6.0,3.0,3.0,7.0
3590.0,add,0.2529544712585896,2801.0,313.0,0.2535351489856647,0.0,8.0,5.0,5.0,6.0
3591.0,add,0.24288292821801605,2801.0,313.0,0.2535351489856647,0.0,8.0,5.0,6.0,6.0
3592.0,delete,0.23369684472209634,2801.0,313.0,0.2535351489856647,0.0,7.0,5.0,5.0,6.0
3593.0,swap,0.19956870163190332,2801.0,313.0,0.2535351489856647,0.0,8.0,5.0,4.0,7.0
3594.0,add,-0.0743554504844468,2802.0,232.0,-0.002034819681286786,0.0,11.0,3.0,3.0,5.0
3595.0,delete,0.27827632532610536,2803.0,44.0,0.04196711950558666,2.0,2.0,4.0,5.0,7.0
3596.0,add,0.005599885071052801,2804.0,281.0,-0.05822692110560393,0.0,12.0,5.0,4.0,4.0
3597.0,delete,0.040882561276235116,2805.0,260.0,-0.03362636623006779,0.0,12.0,3.0,4.0,7.0
3598.0,add,0.011146789619755303,2806.0,296.0,-0.045653581453299966,0.0,5.0,4.0,4.0,5.0
3599.0,add,0.20664319822390315,2807.0,312.0,0.23652761896325405,0.0,8.0,5.0,4.0,7.0
3600.0,delete,0.25446521064991695,2808.0,104.0,0.00989783423383283,0.0,2.0,6.0,7.0,5.0
3601.0,delete,0.10201944571734628,2809.0,155.0,0.007699047457632268,0.0,4.0,6.0,6.0,5.0
3602.0,delete,-0.07997010264600328,2810.0,306.0,0.01571994009138567,0.0,8.0,3.0,4.0,7.0
3603.0,delete,-0.015286394092893396,2811.0,198.0,0.036922081827198125,0.0,6.0,3.0,2.0,7.0
3604.0,add,0.18231912162211655,2812.0,311.0,0.21452612619894443,0.0,8.0,4.0,4.0,7.0
3605.0,add,0.24158798062347236,2813.0,314.0,0.24288292821801605,0.0,8.0,5.0,6.0,6.0
3606.0,add,0.10819370687268402,2813.0,314.0,0.24288292821801605,0.0,8.0,5.0,6.0,7.0
3607.0,delete,0.20295351987802526,2813.0,314.0,0.24288292821801605,0.0,7.0,5.0,6.0,6.0
3608.0,swap,0.2803519868832458,2813.0,314.0,0.24288292821801605,0.0,9.0,5.0,5.0,6.0
3609.0,delete,0.09628800309319728,2814.0,45.0,0.04174856105277447,1.0,2.0,4.0,5.0,7.0
3610.0,add,-0.1529039860232546,2815.0,233.0,0.001490365830323793,0.0,10.0,4.0,3.0,6.0
3611.0,delete,-0.008661163813729125,2816.0,261.0,-0.029912668303052455,0.0,13.0,3.0,3.0,6.0
3612.0,add,-0.0016232328005820335,2817.0,282.0,-0.05281527991955718,0.0,11.0,5.0,6.0,4.0
3613.0,add,-0.1711388684775017,2818.0,297.0,-0.026976701528426086,0.0,6.0,4.0,5.0,4.0
3614.0,delete,-0.039754767013749484,2819.0,156.0,0.008095137860331456,0.0,4.0,5.0,5.0,6.0
3615.0,add,-0.04358835505098113,2820.0,105.0,0.009569218717748485,0.0,3.0,6.0,8.0,4.0
3616.0,delete,-0.3921404611799251,2821.0,307.0,0.048032275622964735,0.0,7.0,3.0,4.0,7.0
3617.0,delete,-0.10572016974709786,2822.0,199.0,0.037320255559611284,0.0,6.0,2.0,2.0,7.0
3618.0,add,0.22608471837395472,2823.0,313.0,0.21519402449508868,0.0,8.0,5.0,6.0,6.0
3619.0,add,0.23444952876719882,2824.0,312.0,0.2225866550610505,0.0,8.0,5.0,4.0,7.0
3620.0,delete,-0.11111699745605473,2825.0,298.0,-0.01811953859259496,0.0,7.0,3.0,4.0,4.0
3621.0,add,-0.174706312319383,2826.0,234.0,0.0038224244639325517,0.0,11.0,3.0,3.0,7.0
3622.0,add,0.12364732515218135,2827.0,315.0,0.10819370687268402,0.0,8.0,5.0,6.0,7.0
3623.0,delete,0.05008149774505806,2827.0,315.0,0.10819370687268402,0.0,8.0,5.0,6.0,6.0
3624.0,swap,0.060412174570719734,2827.0,315.0,0.10819370687268402,0.0,8.0,6.0,5.0,7.0
3625.0,add,0.28395768569686664,2828.0,46.0,0.040881555093472494,2.0,2.0,4.0,5.0,7.0
3626.0,add,-0.03481405937055597,2829.0,262.0,-0.028993293555477008,0.0,13.0,3.0,4.0,6.0
3627.0,delete,-0.0002329604717902639,2830.0,283.0,-0.05422482991661481,0.0,11.0,5.0,5.0,4.0
3628.0,add,0.29749220113089553,2831.0,314.0,0.08558367608516079,0.0,9.0,5.0,6.0,6.0
3629.0,delete,0.06433652352632982,2832.0,106.0,0.009400428706997805,0.0,4.0,6.0,6.0,4.0
3630.0,add,-0.38602600241559337,2833.0,157.0,0.008844028394167279,0.0,4.0,4.0,7.0,6.0
3631.0,add,-0.20560526247423958,2834.0,308.0,0.09253155200349751,0.0,9.0,3.0,4.0,6.0
3632.0,add,0.2507613689760631,2835.0,200.0,0.03808780520587465,0.0,7.0,1.0,2.0,8.0
3633.0,delete,0.04153450123928529,2836.0,316.0,0.05008149774505806,0.0,8.0,5.0,6.0,6.0
3634.0,delete,-0.07995618995120805,2836.0,316.0,0.05008149774505806,0.0,8.0,4.0,6.0,6.0
3635.0,swap,0.04229252766459225,2836.0,316.0,0.05008149774505806,0.0,9.0,5.0,5.0,6.0
3636.0,delete,0.20959932332955766,2837.0,235.0,0.004283925737833376,0.0,10.0,4.0,3.0,6.0
3637.0,delete,-0.17312571149782569,2838.0,299.0,-0.006625720712561622,0.0,6.0,4.0,4.0,3.0
3638.0,delete,0.2876011530944759,2839.0,47.0,0.040079466754146593,2.0,2.0,4.0,4.0,7.0
3639.0,add,0.11053442416129183,2840.0,313.0,0.14135068295391712,0.0,9.0,5.0,5.0,6.0
3640.0,delete,0.04572933101287796,2841.0,263.0,-0.0295153604398272,0.0,13.0,3.0,4.0,5.0
3641.0,add,-0.0423416104079055,2842.0,284.0,-0.054903517107062906,0.0,11.0,5.0,5.0,5.0
3642.0,delete,0.08353520575727488,2843.0,315.0,0.013488084174431886,0.0,8.0,5.0,6.0,6.0
3643.0,delete,-0.114197848586029,2844.0,309.0,0.11515422728181086,0.0,8.0,3.0,4.0,6.0
3644.0,add,-0.2173053503898241,2845.0,107.0,0.00921072838038291,0.0,4.0,6.0,7.0,4.0
3645.0,add,0.11902275731793431,2846.0,158.0,0.011663460424072328,0.0,4.0,4.0,7.0,7.0
3646.0,delete,-0.07995618995120814,2847.0,317.0,-0.07995618995120805,0.0,8.0,4.0,6.0,6.0
3647.0,delete,-0.06079853993461169,2847.0,317.0,-0.07995618995120805,0.0,7.0,4.0,6.0,6.0
3648.0,swap,0.18288580121720216,2847.0,317.0,-0.07995618995120805,0.0,7.0,4.0,7.0,6.0
3649.0,add,0.1954038942077233,2848.0,201.0,0.038489334180248726,0.0,7.0,1.0,3.0,8.0
3650.0,add,0.3297178695827518,2849.0,236.0,0.0018453127222401201,0.0,11.0,4.0,4.0,5.0
3651.0,add,-0.38541751363851934,2850.0,300.0,-0.008565840193885213,0.0,6.0,4.0,4.0,4.0
3652.0,add,0.07634590087031873,2851.0,314.0,0.06411366845940546,0.0,9.0,5.0,6.0,6.0
3653.0,add,-0.14460993074483222,2852.0,48.0,0.03962460690920941,2.0,2.0,4.0,5.0,7.0
3654.0,delete,-0.17508313163088648,2853.0,285.0,-0.05361295795360351,0.0,10.0,4.0,6.0,5.0
3655.0,add,0.024658305532052113,2854.0,264.0,-0.03228066553225877,0.0,13.0,4.0,4.0,5.0
3656.0,delete,0.013170161141967694,2855.0,316.0,-0.009456279654956434,0.0,8.0,4.0,6.0,6.0
3657.0,delete,-0.03639000122752377,2856.0,318.0,-0.06079853993461169,0.0,7.0,4.0,6.0,6.0
3658.0,delete,-0.04487405894494194,2856.0,318.0,-0.06079853993461169,0.0,7.0,3.0,6.0,6.0
3659.0,swap,-0.14889904734130582,2856.0,318.0,-0.06079853993461169,0.0,8.0,3.0,6.0,6.0
3660.0,delete,-0.12425965279123422,2857.0,108.0,0.010253510885662065,0.0,5.0,5.0,6.0,4.0
3661.0,delete,-0.40406610445393076,2858.0,159.0,0.013267583968680472,0.0,5.0,4.0,7.0,5.0
3662.0,add,-0.0292655647422181,2859.0,202.0,0.03783374978339251,0.0,7.0,2.0,4.0,7.0
3663.0,add,0.1608347617333041,2860.0,310.0,0.1120730771770568,0.0,7.0,4.0,4.0,7.0
3664.0,delete,0.343563293278024,2861.0,237.0,-0.003341526775010953,0.0,11.0,4.0,2.0,6.0
3665.0,add,0.03391453831181991,2862.0,301.0,-0.005613626694847926,0.0,7.0,4.0,4.0,4.0
3666.0,delete,0.10819370687268401,2863.0,315.0,-0.003114527715451587,0.0,8.0,5.0,5.0,7.0
3667.0,delete,0.2324159588158003,2864.0,49.0,0.03980656933583422,1.0,2.0,5.0,4.0,7.0
3668.0,delete,0.00994360579838106,2865.0,286.0,-0.04987711708255018,0.0,8.0,5.0,6.0,5.0
3669.0,delete,0.1320400146741139,2866.0,265.0,-0.03285710528036889,0.0,12.0,4.0,4.0,5.0
3670.0,delete,-0.07995618995120816,2867.0,317.0,-0.0727404118620958,0.0,8.0,4.0,5.0,6.0
3671.0,delete,-0.04225612157207126,2868.0,319.0,-0.04487405894494194,0.0,7.0,3.0,6.0,6.0
3672.0,add,-0.004236588571329393,2868.0,319.0,-0.04487405894494194,0.0,7.0,3.0,6.0,7.0
3673.0,delete,-0.004236588571329393,2868.0,319.0,-0.04487405894494194,0.0,7.0,3.0,6.0,5.0
3674.0,swap,-0.09578639261682226,2868.0,319.0,-0.04487405894494194,0.0,7.0,3.0,6.0,6.0
3675.0,add,-0.21809316332898254,2869.0,109.0,0.010949903311461968,0.0,5.0,5.0,7.0,4.0
3676.0,delete,-0.14072548394396733,2870.0,160.0,0.015732023564739336,0.0,4.0,3.0,7.0,6.0
3677.0,delete,-0.09833219573770846,2871.0,203.0,0.03864753911232407,0.0,8.0,1.0,4.0,6.0
3678.0,add,0.1029071307295382,2872.0,311.0,0.10606115780729265,0.0,8.0,4.0,5.0,6.0
3679.0,add,0.34486471323912576,2873.0,238.0,-0.005608727877885005,0.0,11.0,4.0,3.0,6.0
3680.0,add,-0.1366098923831933,2874.0,302.0,0.0022603264967120313,0.0,7.0,4.0,5.0,4.0
3681.0,delete,-0.05967561068180521,2875.0,50.0,0.03952956176438232,2.0,2.0,4.0,4.0,6.0
3682.0,delete,0.0232778629997604,2876.0,287.0,-0.04808439263208557,0.0,7.0,5.0,6.0,5.0
3683.0,delete,0.21332557168689914,2877.0,316.0,-0.03702230355956847,0.0,7.0,5.0,6.0,6.0
3684.0,add,-0.01025986577892618,2878.0,266.0,-0.03389843322337402,0.0,12.0,4.0,5.0,5.0
3685.0,delete,-0.05367834079436028,2879.0,318.0,-0.03827795005529885,0.0,7.0,4.0,6.0,5.0
3686.0,add,-0.004799588882708795,2880.0,320.0,-0.004236588571329393,0.0,7.0,3.0,6.0,7.0
3687.0,delete,-0.1591263459412626,2880.0,320.0,-0.004236588571329393,0.0,7.0,3.0,6.0,6.0
3688.0,swap,-0.10321130758391905,2880.0,320.0,-0.004236588571329393,0.0,6.0,3.0,7.0,7.0
3689.0,add,-0.24338178040181402,2881.0,110.0,0.011202365363455232,0.0,5.0,5.0,8.0,4.0
3690.0,add,-0.19262317615456415,2882.0,161.0,0.016895627175278684,0.0,5.0,3.0,8.0,5.0
3691.0,delete,0.2747974424526945,2883.0,204.0,0.03843860974683973,0.0,7.0,1.0,4.0,6.0
3692.0,add,0.21876639365729636,2884.0,312.0,0.07720480604533284,0.0,8.0,5.0,5.0,6.0
3693.0,delete,-0.07995618995120807,2885.0,317.0,-0.06448070091795342,0.0,8.0,4.0,5.0,6.0
3694.0,add,0.33694501202272975,2886.0,239.0,-0.010379800717248247,0.0,12.0,4.0,2.0,7.0
3695.0,delete,0.03753289244361315,2887.0,51.0,0.03931153744461012,1.0,1.0,4.0,4.0,7.0
3696.0,delete,-0.0903858679441503,2888.0,288.0,-0.04490764622134058,0.0,7.0,5.0,6.0,4.0
3697.0,add,-0.01844036471950516,2889.0,303.0,0.008863412150999986,0.0,8.0,4.0,4.0,5.0
3698.0,add,0.03269719817621202,2890.0,319.0,-0.06784345774480496,0.0,7.0,4.0,6.0,6.0
3699.0,add,0.057131849085434214,2891.0,267.0,-0.03509157344320255,0.0,12.0,6.0,5.0,4.0
3700.0,delete,-0.15912634594126265,2892.0,321.0,-0.1591263459412626,0.0,7.0,3.0,6.0,6.0
3701.0,add,0.09511628948611002,2892.0,321.0,-0.1591263459412626,0.0,7.0,3.0,6.0,7.0
3702.0,delete,-0.174859297896512,2892.0,321.0,-0.1591263459412626,0.0,6.0,3.0,6.0,6.0
3703.0,swap,-0.02496465223209453,2892.0,321.0,-0.1591263459412626,0.0,7.0,3.0,7.0,5.0
3704.0,add,-0.23055241109674862,2893.0,111.0,0.012653599589756048,0.0,6.0,6.0,7.0,4.0
3705.0,delete,0.26293807706033856,2894.0,162.0,0.017865867825705543,0.0,4.0,3.0,7.0,6.0
3706.0,add,0.30887288568161286,2895.0,205.0,0.036914819528843415,0.0,7.0,1.0,3.0,8.0
3707.0,add,0.24118054414464934,2896.0,313.0,0.034906283746630094,0.0,8.0,5.0,6.0,6.0
3708.0,delete,-0.06348745228271438,2897.0,289.0,-0.04238667555320365,0.0,5.0,5.0,6.0,5.0
3709.0,add,0.24830439446239844,2898.0,240.0,-0.015287540631428646,0.0,13.0,5.0,2.0,6.0
3710.0,add,0.11405471935390385,2899.0,52.0,0.039437178853200985,2.0,2.0,4.0,4.0,6.0
3711.0,delete,-0.06079853993461183,2900.0,318.0,-0.053095867277592294,0.0,7.0,4.0,5.0,6.0
3712.0,add,-0.194234510352626,2901.0,304.0,0.009858443598955638,0.0,8.0,4.0,4.0,6.0
3713.0,delete,-0.014398452666977167,2902.0,320.0,-0.08459207050500436,0.0,6.0,3.0,6.0,7.0
3714.0,add,-0.04091561385055389,2903.0,268.0,-0.03669637247467198,0.0,12.0,5.0,5.0,6.0
3715.0,delete,0.09266946931683595,2904.0,163.0,0.019615625095948785,0.0,5.0,2.0,6.0,6.0
3716.0,add,0.10206097761314199,2905.0,322.0,0.09511628948611002,0.0,7.0,3.0,6.0,7.0
3717.0,add,0.21998433954145435,2905.0,322.0,0.09511628948611002,0.0,7.0,3.0,6.0,8.0
3718.0,delete,0.09891225753662855,2905.0,322.0,0.09511628948611002,0.0,6.0,3.0,6.0,7.0
3719.0,swap,0.13726935617443603,2905.0,322.0,0.09511628948611002,0.0,8.0,3.0,6.0,6.0
3720.0,delete,-0.14856228177366826,2906.0,112.0,0.014088415469855285,0.0,7.0,5.0,6.0,4.0
3721.0,delete,0.32164049553019664,2907.0,206.0,0.03445347373831377,0.0,7.0,2.0,2.0,7.0
3722.0,add,0.17802438896662356,2908.0,314.0,0.014372143249781727,0.0,8.0,6.0,6.0,6.0
3723.0,add,-0.08746394388180694,2909.0,290.0,-0.03612707694708137,0.0,7.0,5.0,6.0,4.0
3724.0,add,-0.17947261185009045,2910.0,241.0,-0.017084285348662576,0.0,15.0,4.0,2.0,6.0
3725.0,add,-0.08282791344798332,2911.0,53.0,0.039649800687760285,2.0,1.0,5.0,4.0,7.0
3726.0,add,-0.02450470922443532,2912.0,319.0,0.0029512742008511983,0.0,7.0,3.0,6.0,7.0
3727.0,add,-0.1513912492921701,2913.0,305.0,0.02321925935745776,0.0,8.0,4.0,5.0,6.0
3728.0,delete,-0.006434353179222585,2914.0,269.0,-0.03570236225865329,0.0,12.0,5.0,5.0,5.0
3729.0,add,-0.14430824027330783,2915.0,321.0,0.1306686440703542,0.0,7.0,4.0,6.0,6.0
3730.0,add,-0.2629974147657479,2916.0,164.0,0.02184368643744809,0.0,6.0,3.0,5.0,6.0
3731.0,delete,-0.403446022713273,2917.0,113.0,0.015058462810262081,0.0,6.0,4.0,7.0,4.0
3732.0,delete,-0.045658651555583976,2918.0,320.0,-0.0021309195090587134,0.0,6.0,3.0,6.0,7.0
3733.0,add,0.22124612780134506,2919.0,323.0,0.21998433954145435,0.0,7.0,3.0,6.0,8.0
3734.0,delete,0.2199843395414545,2919.0,323.0,0.21998433954145435,0.0,7.0,3.0,5.0,8.0
3735.0,swap,0.15824718988958292,2919.0,323.0,0.21998433954145435,0.0,7.0,3.0,6.0,8.0
3736.0,add,0.03992707958788426,2920.0,207.0,0.032138307567530174,0.0,8.0,2.0,3.0,6.0
3737.0,delete,-0.04027088083865145,2921.0,291.0,-0.03339751188057745,0.0,6.0,5.0,5.0,5.0
3738.0,delete,-0.20023273112032622,2922.0,242.0,-0.014771074581097133,0.0,13.0,4.0,2.0,7.0
3739.0,delete,0.034224270887189004,2923.0,54.0,0.039146390916741894,2.0,1.0,5.0,4.0,6.0
3740.0,delete,0.025812646549228282,2924.0,315.0,0.007165865306671344,0.0,7.0,5.0,6.0,7.0
3741.0,delete,-0.07551731254920216,2925.0,306.0,0.031243754126844242,0.0,8.0,4.0,3.0,7.0
3742.0,add,0.12242092075490749,2926.0,322.0,0.2048654991934592,0.0,8.0,3.0,6.0,7.0
3743.0,add,0.026556210799961434,2927.0,270.0,-0.03493077876370648,0.0,13.0,5.0,4.0,6.0
3744.0,delete,-0.234386624261384,2928.0,165.0,0.023246928298874963,0.0,5.0,4.0,4.0,6.0
3745.0,delete,0.22500748209231647,2929.0,324.0,0.2199843395414545,0.0,7.0,3.0,5.0,8.0
3746.0,delete,0.09511628948611005,2929.0,324.0,0.2199843395414545,0.0,7.0,3.0,5.0,7.0
3747.0,swap,-0.076860266414738,2929.0,324.0,0.2199843395414545,0.0,8.0,3.0,5.0,7.0
3748.0,add,-0.42612961147724315,2930.0,114.0,0.017132908400225716,0.0,6.0,4.0,8.0,4.0
3749.0,delete,0.15174527886029096,2931.0,208.0,0.030550723940529607,0.0,6.0,3.0,3.0,6.0
3750.0,delete,0.02181746904475279,2932.0,316.0,0.008346186605330663,0.0,8.0,5.0,5.0,6.0
3751.0,delete,-0.030536408356286078,2933.0,292.0,-0.032244024117308895,0.0,6.0,4.0,5.0,5.0
3752.0,delete,-0.18175598564578901,2934.0,243.0,-0.012604858482070156,0.0,13.0,4.0,2.0,6.0
3753.0,add,-0.14861288069387235,2935.0,321.0,0.11339977409457241,0.0,7.0,3.0,7.0,6.0
3754.0,add,-0.049489075757942744,2936.0,55.0,0.03867975582473603,2.0,1.0,6.0,4.0,6.0
3755.0,delete,-0.1498464907517247,2937.0,307.0,0.036769576546133644,0.0,8.0,3.0,4.0,6.0
3756.0,delete,0.2156866711609317,2938.0,323.0,0.11581196117628575,0.0,7.0,3.0,6.0,7.0
3757.0,delete,0.1133843819441254,2939.0,325.0,0.09511628948611005,0.0,7.0,3.0,5.0,7.0
3758.0,delete,0.11779494186849762,2939.0,325.0,0.09511628948611005,0.0,7.0,3.0,5.0,6.0
3759.0,swap,0.11779494186849772,2939.0,325.0,0.09511628948611005,0.0,7.0,3.0,6.0,6.0
3760.0,delete,-0.355848185979457,2940.0,166.0,0.024812516412913013,0.0,5.0,4.0,4.0,5.0
3761.0,add,-0.36881691477957096,2941.0,115.0,0.019307191762706018,0.0,6.0,6.0,7.0,4.0
3762.0,add,0.09012088152047018,2942.0,271.0,-0.03456758009133158,0.0,13.0,5.0,6.0,5.0
3763.0,add,0.15332540151936552,2943.0,209.0,0.02931736281068004,0.0,6.0,3.0,3.0,7.0
3764.0,delete,-0.09158892499727783,2944.0,317.0,0.01251065915544384,0.0,8.0,4.0,6.0,5.0
3765.0,delete,-0.286075860271843,2945.0,293.0,-0.02988452302580627,0.0,5.0,4.0,5.0,5.0
3766.0,delete,-0.11584911415662008,2946.0,244.0,-0.010767607949106563,0.0,12.0,3.0,2.0,7.0
3767.0,add,0.161186500212819,2947.0,322.0,0.1458172799612071,0.0,7.0,3.0,7.0,7.0
3768.0,delete,0.18590985060333048,2948.0,324.0,0.11102263879180768,0.0,7.0,3.0,5.0,7.0
3769.0,add,0.13438050470677218,2949.0,56.0,0.03809292208226197,2.0,1.0,8.0,4.0,5.0
3770.0,add,-0.011139283396424955,2950.0,308.0,0.05594225455536522,0.0,8.0,3.0,4.0,7.0
3771.0,delete,0.11779494186849787,2951.0,326.0,0.11779494186849762,0.0,7.0,3.0,5.0,6.0
3772.0,delete,0.2878788345879111,2951.0,326.0,0.11779494186849762,0.0,7.0,3.0,5.0,5.0
3773.0,swap,-0.09452634817459582,2951.0,326.0,0.11779494186849762,0.0,6.0,3.0,5.0,7.0
3774.0,add,-0.11065075639247568,2952.0,167.0,0.02618390985055388,0.0,5.0,4.0,5.0,5.0
3775.0,delete,-0.32518635329060985,2953.0,116.0,0.020894238058060663,0.0,5.0,5.0,7.0,5.0
3776.0,delete,-0.012666903220168793,2954.0,272.0,-0.033637434305614555,0.0,12.0,5.0,5.0,6.0
3777.0,delete,-0.13920815857068983,2955.0,318.0,0.03911675284303935,0.0,6.0,4.0,6.0,6.0
3778.0,add,0.05162256469202786,2956.0,210.0,0.029159334487277047,0.0,6.0,4.0,4.0,6.0
3779.0,delete,0.13280507086698035,2957.0,294.0,-0.02254278197521791,0.0,4.0,5.0,5.0,4.0
3780.0,delete,0.30800848884350224,2958.0,323.0,0.12708050503602827,0.0,6.0,3.0,6.0,8.0
3781.0,add,-0.5856752445070327,2959.0,245.0,-0.005383952664035563,0.0,13.0,3.0,2.0,7.0
3782.0,delete,0.029757014867841842,2960.0,325.0,0.1072355925375777,0.0,7.0,3.0,4.0,7.0
3783.0,delete,-0.17625849209584,2961.0,309.0,0.06966435164242105,0.0,8.0,3.0,4.0,6.0
3784.0,add,0.2507109110040901,2962.0,57.0,0.037667957879601845,2.0,1.0,8.0,5.0,5.0
3785.0,delete,0.2878788345879111,2963.0,327.0,0.2878788345879111,0.0,7.0,3.0,5.0,5.0
3786.0,add,-0.30171050547366124,2963.0,327.0,0.2878788345879111,0.0,7.0,3.0,5.0,6.0
3787.0,delete,0.2616833083549616,2963.0,327.0,0.2878788345879111,0.0,7.0,3.0,4.0,5.0
3788.0,swap,0.1704463860394433,2963.0,327.0,0.2878788345879111,0.0,6.0,3.0,6.0,5.0
3789.0,delete,-0.3498870701232472,2964.0,117.0,0.02181832674908241,0.0,5.0,5.0,6.0,5.0
3790.0,delete,-0.28500376326891086,2965.0,168.0,0.027735374775429082,0.0,4.0,4.0,4.0,6.0
3791.0,delete,-0.09408864450074371,2966.0,273.0,-0.03131586322277929,0.0,12.0,5.0,4.0,6.0
3792.0,delete,-0.3417137667580924,2967.0,295.0,-0.014380730744890605,0.0,5.0,3.0,5.0,4.0
3793.0,add,0.03679058140363925,2968.0,211.0,0.027661077992997354,0.0,6.0,5.0,3.0,7.0
3794.0,add,-0.021145394042832097,2969.0,319.0,0.06555909208439274,0.0,8.0,3.0,6.0,6.0
3795.0,delete,0.30800848884350235,2970.0,324.0,0.10686175941760546,0.0,6.0,3.0,5.0,8.0
3796.0,add,-0.25712988660631064,2971.0,246.0,-0.002308576124145932,0.0,13.0,3.0,2.0,8.0
3797.0,delete,0.18590985060333048,2972.0,326.0,0.14123537161931315,0.0,7.0,3.0,5.0,5.0
3798.0,delete,0.09601680510392006,2973.0,58.0,0.037262744054229274,2.0,1.0,8.0,5.0,4.0
3799.0,add,0.10186775068222163,2974.0,310.0,0.08150519568102389,0.0,8.0,4.0,4.0,6.0
3800.0,add,-0.3078425001597284,2975.0,328.0,-0.30171050547366124,0.0,7.0,3.0,5.0,6.0
3801.0,add,-0.23713490655300842,2975.0,328.0,-0.30171050547366124,0.0,7.0,3.0,5.0,7.0
3802.0,delete,-0.5617327767884441,2975.0,328.0,-0.30171050547366124,0.0,6.0,3.0,5.0,6.0
3803.0,swap,-0.47658230800347073,2975.0,328.0,-0.30171050547366124,0.0,7.0,3.0,5.0,6.0
3804.0,add,0.3083460385615378,2976.0,118.0,0.020439040267575107,0.0,6.0,5.0,6.0,5.0
3805.0,delete,-0.1558781738793694,2977.0,169.0,0.028465519002257796,0.0,4.0,3.0,4.0,6.0
3806.0,add,-0.0896929193808165,2978.0,274.0,-0.03349711545234845,0.0,11.0,5.0,5.0,7.0
3807.0,add,0.042865394740231856,2979.0,296.0,-0.012822264379600197,0.0,5.0,4.0,4.0,5.0
3808.0,add,0.10085616725889612,2980.0,212.0,0.02464832996652319,0.0,6.0,4.0,5.0,7.0
3809.0,delete,-0.0900689903315344,2981.0,320.0,0.03992791530253833,0.0,7.0,3.0,6.0,6.0
3810.0,delete,0.18593898564351977,2982.0,247.0,-0.004005535623973139,0.0,13.0,4.0,2.0,6.0
3811.0,delete,0.06299321051811403,2983.0,325.0,-0.03717037374103671,0.0,6.0,3.0,5.0,7.0
3812.0,delete,0.05563102655586642,2984.0,59.0,0.03671461177633564,1.0,1.0,7.0,5.0,5.0
3813.0,add,0.2519206868172414,2985.0,327.0,-0.37700059939566255,0.0,7.0,3.0,6.0,5.0
3814.0,add,0.10796124288731418,2986.0,311.0,0.06535330483803968,0.0,8.0,5.0,4.0,6.0
3815.0,delete,-0.2850037632689108,2987.0,170.0,0.0303065873092788,0.0,4.0,4.0,4.0,4.0
3816.0,delete,-0.09259172610172807,2988.0,275.0,-0.03150075142510565,0.0,11.0,5.0,5.0,6.0
3817.0,delete,0.29137200852607187,2989.0,326.0,-0.03993500872613765,0.0,6.0,3.0,5.0,6.0
3818.0,add,-0.23636387602708342,2990.0,329.0,-0.23713490655300842,0.0,7.0,3.0,5.0,7.0
3819.0,delete,-0.11757321868329296,2990.0,329.0,-0.23713490655300842,0.0,7.0,3.0,5.0,6.0
3820.0,swap,-0.09425752380113439,2990.0,329.0,-0.23713490655300842,0.0,7.0,2.0,5.0,8.0
3821.0,add,0.3015823285989513,2991.0,119.0,0.01912757674575423,0.0,5.0,5.0,8.0,5.0
3822.0,add,-0.14989921736843725,2992.0,297.0,-0.008224929188290599,0.0,6.0,4.0,5.0,4.0
3823.0,add,0.04058765476639657,2993.0,213.0,0.023891603849993778,0.0,7.0,5.0,4.0,7.0
3824.0,delete,0.033964824258190925,2994.0,248.0,-0.004992647650792415,0.0,12.0,3.0,2.0,7.0
3825.0,add,-0.004236588571329393,2995.0,321.0,0.057884623438723914,0.0,7.0,3.0,6.0,7.0
3826.0,delete,0.35485596237500305,2996.0,60.0,0.03660550874552447,1.0,1.0,6.0,5.0,5.0
3827.0,add,-0.29127103741226185,2997.0,328.0,-0.1713323812661298,0.0,7.0,4.0,5.0,6.0
3828.0,delete,-0.11589567919429984,2998.0,330.0,-0.11757321868329296,0.0,7.0,3.0,5.0,6.0
3829.0,delete,-0.2868101297164634,2998.0,330.0,-0.11757321868329296,0.0,6.0,3.0,5.0,6.0
3830.0,swap,-0.22209827805524218,2998.0,330.0,-0.11757321868329296,0.0,7.0,3.0,6.0,5.0
