budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3826.0,delete,-0.10133086976004815,2996.0,297.0,-0.025839854619947627,0.0,6.0,6.0,2.0,7.0
3827.0,delete,0.031391200209617595,2997.0,328.0,-0.04318631374115005,0.0,7.0,6.0,3.0,4.0
3828.0,delete,-0.07234849693955563,2998.0,312.0,0.013833090799156877,0.0,6.0,8.0,3.0,5.0
3829.0,add,0.13319799689577103,2999.0,60.0,-0.03141288372494662,1.0,3.0,7.0,7.0,6.0
3830.0,add,0.17286432533949145,3000.0,171.0,-0.03830384560557328,0.0,3.0,2.0,4.0,8.0
3831.0,add,-0.09841199404452085,3001.0,330.0,-0.09667512109159687,0.0,7.0,8.0,3.0,3.0
3832.0,add,0.21830816206818507,3001.0,330.0,-0.09667512109159687,0.0,7.0,9.0,3.0,3.0
3833.0,delete,-0.0966751210915966,3001.0,330.0,-0.09667512109159687,0.0,7.0,8.0,2.0,3.0
3834.0,swap,-0.01157061418273976,3001.0,330.0,-0.09667512109159687,0.0,8.0,8.0,2.0,3.0
3835.0,delete,0.1007574454508,3002.0,120.0,-0.034280865341116684,0.0,3.0,7.0,4.0,6.0
3836.0,delete,-0.19610994709668417,3003.0,214.0,-0.018056516590769636,0.0,3.0,4.0,4.0,7.0
3837.0,add,-0.007350239543370531,3004.0,277.0,-0.01535010514696247,0.0,2.0,7.0,1.0,7.0
3838.0,add,0.2605577373798477,3005.0,249.0,0.008601274654204726,0.0,6.0,5.0,5.0,7.0
3839.0,delete,0.07302016412489055,3006.0,322.0,0.04417016819288405,0.0,6.0,6.0,2.0,6.0
3840.0,add,0.0785093390708283,3007.0,327.0,7.364624838881808e-05,0.0,7.0,6.0,3.0,5.0
3841.0,add,0.2570996491673575,3008.0,298.0,-0.020954202190586378,0.0,5.0,7.0,3.0,7.0
3842.0,delete,-0.06007659637680676,3009.0,313.0,0.018265144411958773,0.0,6.0,7.0,3.0,5.0
3843.0,delete,0.14748457120410047,3010.0,172.0,-0.038997222278102296,0.0,3.0,2.0,3.0,8.0
3844.0,add,0.19131970676950252,3011.0,61.0,-0.03139525668648413,1.0,3.0,7.0,7.0,7.0
3845.0,add,0.07964756083822029,3012.0,329.0,-0.017004937668453797,0.0,7.0,7.0,3.0,4.0
3846.0,delete,0.257492505168371,3013.0,323.0,0.03948830772333257,0.0,5.0,6.0,3.0,5.0
3847.0,add,0.21397993337606255,3014.0,121.0,-0.035127858271955754,0.0,3.0,8.0,5.0,5.0
3848.0,delete,-0.0029971220759401618,3015.0,328.0,-0.008476579537144044,0.0,6.0,7.0,3.0,4.0
3849.0,add,0.2016722541728445,3016.0,331.0,0.21830816206818507,0.0,7.0,9.0,3.0,3.0
3850.0,add,0.07634864425604333,3016.0,331.0,0.21830816206818507,0.0,7.0,10.0,3.0,3.0
3851.0,delete,0.32642228500611375,3016.0,331.0,0.21830816206818507,0.0,7.0,9.0,2.0,3.0
3852.0,swap,0.07009028484285856,3016.0,331.0,0.21830816206818507,0.0,7.0,10.0,2.0,3.0
3853.0,add,0.22924490176411336,3017.0,215.0,-0.014760430223415784,0.0,3.0,4.0,5.0,7.0
3854.0,add,0.3040440394497225,3018.0,250.0,0.00813177159555801,0.0,5.0,5.0,6.0,8.0
3855.0,add,0.020203196018069525,3019.0,278.0,-0.011556946894602578,0.0,2.0,8.0,2.0,6.0
3856.0,delete,-0.02191531824632422,3020.0,299.0,-0.013149018794255955,0.0,6.0,6.0,3.0,6.0
3857.0,delete,0.2831292509023762,3021.0,173.0,-0.039376817186614885,0.0,3.0,2.0,2.0,8.0
3858.0,add,-0.0753464550077592,3022.0,314.0,0.03164165547738149,0.0,7.0,6.0,3.0,6.0
3859.0,add,-0.34868918379792724,3023.0,62.0,-0.03054202363264428,1.0,4.0,8.0,7.0,6.0
3860.0,delete,0.148750141991554,3024.0,324.0,0.0474990714013975,0.0,5.0,6.0,3.0,4.0
3861.0,add,0.23120198845657572,3025.0,330.0,0.17856832606920903,0.0,7.0,8.0,3.0,4.0
3862.0,add,0.17684150558554979,3026.0,122.0,-0.03503572046114747,0.0,3.0,8.0,5.0,6.0
3863.0,add,0.06365508823126262,3027.0,329.0,0.08185075720276247,0.0,8.0,7.0,3.0,3.0
3864.0,add,0.07660653066726188,3028.0,332.0,0.07634864425604333,0.0,7.0,10.0,3.0,3.0
3865.0,delete,0.11338054579611928,3028.0,332.0,0.07634864425604333,0.0,6.0,10.0,3.0,3.0
3866.0,swap,-0.14209526319072457,3028.0,332.0,0.07634864425604333,0.0,7.0,10.0,3.0,3.0
3867.0,add,-0.18854315681557773,3029.0,216.0,-0.012303928472391052,0.0,3.0,4.0,7.0,6.0
3868.0,delete,0.1729980737075509,3030.0,251.0,0.006415005472612512,0.0,5.0,5.0,5.0,8.0
3869.0,add,0.0961234183076831,3031.0,279.0,-0.012088737967752025,0.0,3.0,8.0,1.0,7.0
3870.0,delete,-0.05498106557608099,3032.0,300.0,-0.009229843564025921,0.0,5.0,6.0,2.0,7.0
3871.0,delete,0.3214101297323102,3033.0,174.0,-0.04064839011825373,0.0,2.0,2.0,2.0,8.0
3872.0,delete,-0.06512837189258058,3034.0,315.0,0.04166980884480855,0.0,8.0,6.0,3.0,4.0
3873.0,delete,-0.2687884514279152,3035.0,63.0,-0.029655061206772675,1.0,4.0,7.0,7.0,6.0
3874.0,add,0.18047948352621743,3036.0,331.0,0.031060114382174972,0.0,7.0,10.0,3.0,3.0
3875.0,add,0.13795918615300642,3037.0,325.0,0.04126735838374406,0.0,6.0,6.0,4.0,3.0
3876.0,delete,-0.23883092939034425,3038.0,123.0,-0.0350306767645047,0.0,4.0,7.0,5.0,5.0
3877.0,delete,0.11523879233777742,3039.0,333.0,0.11338054579611928,0.0,6.0,10.0,3.0,3.0
3878.0,delete,0.07107262353210854,3039.0,333.0,0.11338054579611928,0.0,5.0,10.0,3.0,3.0
3879.0,swap,0.02207981431212469,3039.0,333.0,0.11338054579611928,0.0,6.0,9.0,4.0,3.0
3880.0,add,-0.03762929519211073,3040.0,217.0,-0.010031502677295702,0.0,4.0,5.0,6.0,6.0
3881.0,delete,0.1763584381871761,3041.0,252.0,0.0043110017097702895,0.0,5.0,5.0,5.0,7.0
3882.0,delete,-0.15320518179402953,3042.0,301.0,-0.005514304765367582,0.0,4.0,6.0,2.0,7.0
3883.0,add,0.0800614952505323,3043.0,280.0,-0.012133434570603778,0.0,3.0,8.0,1.0,8.0
3884.0,add,-0.08236063601810079,3044.0,330.0,0.12006201121411578,0.0,7.0,9.0,3.0,3.0
3885.0,delete,-0.33987808199122294,3045.0,175.0,-0.040337296865027975,0.0,1.0,2.0,1.0,9.0
3886.0,delete,-0.06964889347109375,3046.0,316.0,0.05034993968435607,0.0,7.0,5.0,3.0,5.0
3887.0,delete,0.15855596907514347,3047.0,332.0,0.08044294399453249,0.0,7.0,10.0,2.0,3.0
3888.0,add,-0.21731109570359153,3048.0,64.0,-0.02913111460339606,1.0,4.0,8.0,7.0,6.0
3889.0,delete,0.07107262353210868,3049.0,334.0,0.07107262353210854,0.0,5.0,10.0,3.0,3.0
3890.0,add,0.20588479642013002,3049.0,334.0,0.07107262353210854,0.0,5.0,11.0,3.0,3.0
3891.0,delete,-0.020325078794597565,3049.0,334.0,0.07107262353210854,0.0,5.0,10.0,2.0,3.0
3892.0,swap,-0.00874431946020092,3049.0,334.0,0.07107262353210854,0.0,6.0,9.0,3.0,3.0
3893.0,delete,-0.36533774870077457,3050.0,124.0,-0.03300923029915052,0.0,4.0,8.0,3.0,5.0
3894.0,delete,0.13183567959983258,3051.0,253.0,0.0026935857240288105,0.0,5.0,4.0,4.0,8.0
3895.0,add,-0.34754499188260335,3052.0,218.0,-0.006371042950095095,0.0,4.0,5.0,7.0,6.0
3896.0,delete,0.068862261071757,3053.0,302.0,-0.002049567718068045,0.0,5.0,6.0,2.0,5.0
3897.0,add,0.016627639997194382,3054.0,326.0,0.044224615131602016,0.0,8.0,6.0,3.0,3.0
3898.0,add,0.05645557341571346,3055.0,281.0,-0.010636759074605297,0.0,4.0,9.0,1.0,7.0
3899.0,add,0.18422915371391446,3056.0,331.0,0.07073501246227012,0.0,7.0,9.0,4.0,3.0
3900.0,add,-0.03218505913669262,3057.0,176.0,-0.036666703423219434,0.0,1.0,2.0,2.0,9.0
3901.0,add,-0.062765531557934,3058.0,317.0,0.05566252605522814,0.0,6.0,6.0,4.0,5.0
3902.0,delete,0.1260779883329666,3059.0,333.0,0.06379212904590975,0.0,5.0,10.0,3.0,3.0
3903.0,add,-0.04968361757278418,3060.0,65.0,-0.029181329311019844,1.0,5.0,8.0,7.0,6.0
3904.0,add,0.20665646477575417,3061.0,335.0,0.20588479642013002,0.0,5.0,11.0,3.0,3.0
3905.0,add,0.19054425869511263,3061.0,335.0,0.20588479642013002,0.0,6.0,11.0,3.0,3.0
3906.0,delete,-0.0785482551446531,3061.0,335.0,0.20588479642013002,0.0,5.0,11.0,3.0,2.0
3907.0,swap,0.3049519326438581,3061.0,335.0,0.20588479642013002,0.0,5.0,10.0,4.0,3.0
3908.0,add,-0.011671761715394384,3062.0,125.0,-0.03144471870381341,0.0,4.0,8.0,5.0,4.0
3909.0,add,-0.11874340286132655,3063.0,254.0,0.003505911932563917,0.0,5.0,4.0,5.0,8.0
3910.0,add,-0.3310146474650103,3064.0,219.0,-0.0025947735910681197,0.0,4.0,6.0,7.0,6.0
3911.0,add,-0.14593525739702293,3065.0,303.0,0.0025238554310525515,0.0,5.0,6.0,3.0,5.0
3912.0,delete,0.07625908890714944,3066.0,282.0,-0.006789335095606568,0.0,4.0,8.0,0.0,8.0
3913.0,add,-0.006231285476658216,3067.0,327.0,0.06715092369115643,0.0,7.0,7.0,3.0,4.0
3914.0,delete,-0.3432298551626166,3068.0,177.0,-0.03560750457893722,0.0,1.0,2.0,2.0,8.0
3915.0,delete,0.2148735591414642,3069.0,332.0,0.10556415400383944,0.0,7.0,9.0,3.0,3.0
3916.0,add,-0.04961556063893881,3070.0,318.0,0.06160858231870228,0.0,6.0,7.0,4.0,5.0
3917.0,delete,-0.2389954446643493,3071.0,66.0,-0.02905322024977653,1.0,5.0,8.0,7.0,5.0
3918.0,add,-0.07792408042073287,3072.0,334.0,0.16589783947804035,0.0,5.0,11.0,3.0,3.0
3919.0,delete,-0.00455557672817157,3073.0,328.0,0.06935533208856987,0.0,6.0,7.0,3.0,4.0
3920.0,add,-0.015649813719973437,3074.0,126.0,-0.03178367873953598,0.0,4.0,8.0,5.0,5.0
3921.0,delete,0.08488320842135672,3075.0,333.0,0.09006535946471404,0.0,6.0,9.0,3.0,3.0
3922.0,add,0.18705250405316282,3076.0,336.0,0.19054425869511263,0.0,6.0,11.0,3.0,3.0
3923.0,delete,0.17370633910355376,3076.0,336.0,0.19054425869511263,0.0,6.0,11.0,3.0,2.0
3924.0,swap,0.311997176149701,3076.0,336.0,0.19054425869511263,0.0,6.0,10.0,3.0,4.0
3925.0,add,-0.1581772095283781,3077.0,220.0,0.000212183035891141,0.0,4.0,5.0,7.0,8.0
3926.0,delete,-0.04884418924303458,3078.0,255.0,0.004019234338512118,0.0,4.0,4.0,4.0,9.0
3927.0,delete,-0.15332176073804202,3079.0,283.0,-0.002631554293037758,0.0,4.0,7.0,1.0,7.0
3928.0,delete,-0.44483741778182956,3080.0,178.0,-0.03334222408150853,0.0,1.0,2.0,3.0,6.0
3929.0,add,0.09628166469979803,3081.0,304.0,0.010163173574812862,0.0,5.0,7.0,3.0,5.0
3930.0,add,0.0028609979124254725,3082.0,335.0,0.21582506950038258,0.0,5.0,11.0,3.0,4.0
3931.0,delete,0.1477884328747225,3083.0,67.0,-0.028938154690989662,1.0,5.0,9.0,6.0,4.0
3932.0,add,0.03894272528057666,3084.0,319.0,0.06877727095802645,0.0,6.0,7.0,4.0,6.0
3933.0,delete,0.1728962626399548,3085.0,337.0,0.17370633910355376,0.0,6.0,11.0,3.0,2.0
3934.0,add,0.20705043046868726,3085.0,337.0,0.17370633910355376,0.0,6.0,11.0,4.0,2.0
3935.0,delete,0.18002885341600788,3085.0,337.0,0.17370633910355376,0.0,6.0,10.0,3.0,2.0
3936.0,swap,0.1329086699606497,3085.0,337.0,0.17370633910355376,0.0,6.0,11.0,3.0,2.0
3937.0,add,-0.12286113697861345,3086.0,127.0,-0.031190397108209054,0.0,4.0,9.0,5.0,5.0
3938.0,delete,-0.011991750542933846,3087.0,256.0,0.005304474544948896,0.0,5.0,4.0,4.0,7.0
3939.0,delete,0.3815034558059395,3088.0,221.0,7.806129708551477e-05,0.0,4.0,6.0,6.0,7.0
3940.0,delete,-0.37427392096633105,3089.0,284.0,0.000561785143374855,0.0,3.0,7.0,1.0,7.0
3941.0,add,0.01699987910799279,3090.0,329.0,0.10116916102524287,0.0,7.0,8.0,3.0,3.0
3942.0,add,-0.11492812428952623,3091.0,305.0,0.018770992457188666,0.0,5.0,7.0,3.0,6.0
3943.0,add,0.28406271140113004,3092.0,179.0,-0.031234169116642996,0.0,1.0,3.0,3.0,6.0
3944.0,add,0.023795753148580477,3093.0,334.0,0.15143331076240085,0.0,5.0,11.0,3.0,3.0
3945.0,delete,0.0482923561411833,3094.0,320.0,0.07046936128196434,0.0,6.0,6.0,4.0,6.0
3946.0,add,0.23673408014183484,3095.0,68.0,-0.029556923699048627,1.0,5.0,8.0,8.0,4.0
3947.0,delete,0.19257220406582862,3096.0,336.0,0.17331811111777068,0.0,6.0,10.0,3.0,3.0
3948.0,add,0.2058972545003898,3097.0,338.0,0.20705043046868726,0.0,6.0,11.0,4.0,2.0
3949.0,add,0.10078660453269056,3097.0,338.0,0.20705043046868726,0.0,6.0,11.0,4.0,3.0
3950.0,delete,0.27606731458640554,3097.0,338.0,0.20705043046868726,0.0,6.0,11.0,4.0,1.0
3951.0,swap,0.2411544708048956,3097.0,338.0,0.20705043046868726,0.0,6.0,11.0,4.0,2.0
3952.0,delete,0.01361785798491481,3098.0,128.0,-0.030370237322862363,0.0,5.0,8.0,5.0,4.0
3953.0,add,-0.234333781990301,3099.0,257.0,0.006297271551304077,0.0,5.0,4.0,4.0,8.0
3954.0,add,0.2610889336241366,3100.0,222.0,-0.0024260079464012013,0.0,3.0,6.0,8.0,7.0
3955.0,delete,0.12869995709857895,3101.0,285.0,0.003906443577380388,0.0,3.0,7.0,0.0,7.0
3956.0,add,-0.09346166141984215,3102.0,330.0,0.1297478230009515,0.0,7.0,8.0,4.0,3.0
3957.0,add,-0.02072098542180513,3103.0,306.0,0.026086679972949698,0.0,5.0,8.0,4.0,5.0
3958.0,add,0.15799864049440232,3104.0,180.0,-0.0316189596140272,0.0,1.0,4.0,3.0,6.0
3959.0,delete,-0.06188869843280823,3105.0,321.0,0.07820702366619912,0.0,6.0,6.0,3.0,6.0
3960.0,add,0.04207897977473342,3106.0,1.0,-0.025505430246604902,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.2467805338868996,3107.0,69.0,-0.02987534804845761,1.0,5.0,8.0,7.0,4.0
3962.0,add,0.204217470096263,3108.0,335.0,0.1839659529206761,0.0,5.0,11.0,4.0,3.0
3963.0,add,0.16818481189408813,3109.0,337.0,0.20619121497861376,0.0,7.0,11.0,3.0,2.0
3964.0,delete,0.2692580767501589,3110.0,129.0,-0.030302561330328916,0.0,3.0,8.0,5.0,5.0
3965.0,delete,0.2329145217722606,3111.0,336.0,0.18647756508846836,0.0,6.0,10.0,3.0,3.0
3966.0,add,0.22366521767634756,3112.0,331.0,0.13049720593010508,0.0,7.0,9.0,4.0,3.0
3967.0,delete,0.03860829885753276,3113.0,258.0,0.0067716739550304685,0.0,5.0,4.0,4.0,7.0
3968.0,add,0.11074339849762999,3114.0,339.0,0.10078660453269056,0.0,6.0,11.0,4.0,3.0
3969.0,add,0.14003178727492369,3114.0,339.0,0.10078660453269056,0.0,6.0,11.0,4.0,4.0
3970.0,delete,0.14143482435005306,3114.0,339.0,0.10078660453269056,0.0,6.0,11.0,4.0,2.0
3971.0,swap,0.08257802115857502,3114.0,339.0,0.10078660453269056,0.0,5.0,11.0,5.0,3.0
3972.0,delete,0.22527225370850798,3115.0,223.0,-0.003024635607996584,0.0,3.0,6.0,7.0,7.0
3973.0,add,-0.0790848810174544,3116.0,286.0,0.00807592939215489,0.0,3.0,7.0,2.0,6.0
3974.0,add,0.14894043927592499,3117.0,181.0,-0.031092543330231457,0.0,1.0,3.0,4.0,7.0
3975.0,delete,0.33870931884792244,3118.0,70.0,-0.0302788138267195,1.0,5.0,7.0,6.0,5.0
3976.0,add,0.04207897977473342,3119.0,2.0,-0.025145530821184713,4.0,0.0,0.0,1.0,1.0
3977.0,add,0.0037508040549040778,3120.0,307.0,0.03261903703343894,0.0,6.0,8.0,4.0,5.0
3978.0,delete,0.06136477491326795,3121.0,322.0,0.0880330132670746,0.0,6.0,5.0,3.0,6.0
3979.0,delete,0.12162649664076802,3122.0,130.0,-0.030571389399392006,0.0,3.0,7.0,5.0,5.0
3980.0,add,0.21770442724897157,3123.0,338.0,0.11511492716277447,0.0,7.0,11.0,4.0,2.0
3981.0,delete,0.07636516221148887,3124.0,332.0,0.1386234600213215,0.0,7.0,9.0,3.0,3.0
3982.0,delete,0.037210126473388505,3125.0,259.0,0.00743986328985873,0.0,6.0,4.0,3.0,6.0
3983.0,add,0.11827269999756718,3126.0,337.0,0.1719666677561191,0.0,6.0,12.0,3.0,2.0
3984.0,delete,0.22527225370850795,3127.0,224.0,-0.0044486471324198555,0.0,3.0,6.0,6.0,7.0
3985.0,delete,-0.12266481580577765,3128.0,287.0,0.010082397279278501,0.0,3.0,7.0,1.0,6.0
3986.0,add,0.14036805617825346,3129.0,340.0,0.14003178727492369,0.0,6.0,11.0,4.0,4.0
3987.0,add,0.1480462512672679,3129.0,340.0,0.14003178727492369,0.0,6.0,11.0,4.0,5.0
3988.0,delete,0.1486814244973359,3129.0,340.0,0.14003178727492369,0.0,5.0,11.0,4.0,4.0
3989.0,swap,-0.06496208250905414,3129.0,340.0,0.14003178727492369,0.0,6.0,10.0,4.0,5.0
3990.0,delete,0.5489791157251149,3130.0,71.0,-0.0312838129520366,1.0,5.0,6.0,6.0,5.0
3991.0,add,-0.2924520628684403,3131.0,182.0,-0.030256194452951267,0.0,2.0,3.0,4.0,7.0
3992.0,add,0.04207897977473335,3132.0,3.0,-0.025081659751134775,4.0,0.0,0.0,2.0,1.0
3993.0,delete,-0.07630254432514517,3133.0,308.0,0.036240504838048644,0.0,6.0,8.0,3.0,5.0
3994.0,delete,0.22302682891389286,3134.0,131.0,-0.0311559652176194,0.0,4.0,6.0,5.0,4.0
3995.0,delete,0.13370383348077816,3135.0,323.0,0.08946313515945231,0.0,6.0,5.0,3.0,5.0
3996.0,delete,0.038167296195842346,3136.0,333.0,0.1351946822974431,0.0,6.0,10.0,2.0,3.0
3997.0,delete,0.07158261578191383,3137.0,260.0,0.008180418513653467,0.0,6.0,3.0,3.0,6.0
3998.0,add,0.10772745919238508,3138.0,339.0,0.10243308734174536,0.0,6.0,11.0,5.0,3.0
3999.0,delete,0.04858764681229069,3139.0,225.0,-0.006230721345403783,0.0,3.0,7.0,6.0,5.0
4000.0,delete,0.05303938223377047,3140.0,288.0,0.011552880435130293,0.0,4.0,5.0,1.0,6.0
4001.0,add,0.2182782432782786,3141.0,338.0,0.11574001560809383,0.0,6.0,12.0,4.0,2.0
4002.0,delete,0.08135222023347394,3142.0,324.0,0.08961954041650234,0.0,6.0,5.0,3.0,4.0
4003.0,add,0.14804625126726795,3143.0,341.0,0.1480462512672679,0.0,6.0,11.0,4.0,5.0
4004.0,delete,0.14003178727492369,3143.0,341.0,0.1480462512672679,0.0,6.0,11.0,4.0,4.0
4005.0,swap,0.013841397652710224,3143.0,341.0,0.1480462512672679,0.0,5.0,11.0,4.0,6.0
4006.0,delete,-0.16974549432766453,3144.0,72.0,-0.031652956951777195,1.0,4.0,6.0,6.0,5.0
4007.0,delete,-0.4702284036704214,3145.0,183.0,-0.028070115874426822,0.0,0.0,4.0,4.0,7.0
4008.0,add,0.21428054370651547,3146.0,4.0,-0.025259379699327133,4.0,0.0,1.0,2.0,1.0
4009.0,delete,-0.10636376270636642,3147.0,132.0,-0.03168772448369051,0.0,4.0,5.0,5.0,4.0
4010.0,add,-0.05901922179160382,3148.0,309.0,0.043681983446598176,0.0,6.0,8.0,4.0,5.0
4011.0,add,0.09491689517427461,3149.0,340.0,0.11249142186554242,0.0,6.0,11.0,4.0,5.0
4012.0,delete,-0.105937938745375,3150.0,261.0,0.009837899627209106,0.0,5.0,3.0,3.0,6.0
4013.0,add,0.07594324957320084,3151.0,334.0,0.14542045122759947,0.0,5.0,10.0,4.0,3.0
4014.0,delete,0.13303135729834606,3152.0,342.0,0.14003178727492369,0.0,6.0,11.0,4.0,4.0
4015.0,add,0.06838372181123822,3152.0,342.0,0.14003178727492369,0.0,6.0,12.0,4.0,4.0
4016.0,delete,0.14952395699763749,3152.0,342.0,0.14003178727492369,0.0,5.0,11.0,4.0,4.0
4017.0,swap,0.1585435482756102,3152.0,342.0,0.14003178727492369,0.0,7.0,11.0,3.0,4.0
4018.0,add,0.13977463872671309,3153.0,226.0,-0.0065263698000599495,0.0,3.0,7.0,6.0,6.0
4019.0,add,0.117961053653762,3154.0,289.0,0.01364911582137311,0.0,4.0,6.0,1.0,6.0
4020.0,delete,-0.14002369643998028,3155.0,73.0,-0.0310736472849737,1.0,3.0,6.0,6.0,5.0
4021.0,add,0.018504158714972047,3156.0,310.0,0.049132355009633845,0.0,7.0,8.0,3.0,6.0
4022.0,add,-0.28906432937649407,3157.0,184.0,-0.026082320481008617,0.0,2.0,3.0,4.0,7.0
4023.0,add,0.17111856077263876,3158.0,325.0,0.0885426919677086,0.0,6.0,6.0,3.0,4.0
4024.0,add,-0.0378796603082783,3159.0,5.0,-0.025644050922379806,4.0,0.0,1.0,3.0,1.0
4025.0,add,0.04720791266404114,3160.0,133.0,-0.031768646672252,0.0,3.0,5.0,5.0,6.0
4026.0,add,0.09669797346260642,3161.0,339.0,0.1090151294037943,0.0,6.0,11.0,5.0,3.0
4027.0,delete,-0.07124885316493586,3162.0,262.0,0.012117364943865705,0.0,4.0,3.0,3.0,6.0
4028.0,delete,-0.07938462946300237,3163.0,341.0,0.12990287433155112,0.0,6.0,10.0,4.0,5.0
4029.0,add,0.06199790360878035,3164.0,335.0,0.14393274140604817,0.0,5.0,12.0,3.0,3.0
4030.0,add,0.06792843282510613,3165.0,343.0,0.06838372181123822,0.0,6.0,12.0,4.0,4.0
4031.0,delete,0.056386082334483334,3165.0,343.0,0.06838372181123822,0.0,6.0,11.0,4.0,4.0
4032.0,swap,0.06566635824321818,3165.0,343.0,0.06838372181123822,0.0,7.0,12.0,3.0,4.0
4033.0,add,0.36410710346040653,3166.0,227.0,-0.007859488113840532,0.0,3.0,7.0,6.0,7.0
4034.0,add,0.04640790893581033,3167.0,290.0,0.013165644227458743,0.0,4.0,6.0,3.0,5.0
4035.0,delete,-0.06597917137865011,3168.0,74.0,-0.030551326794293718,1.0,3.0,5.0,6.0,5.0
4036.0,delete,0.2267626239414915,3169.0,311.0,0.051512586171016936,0.0,7.0,7.0,3.0,6.0
4037.0,add,0.034368235290732255,3170.0,326.0,0.08791558420509375,0.0,7.0,6.0,4.0,3.0
4038.0,add,-0.17865803368917774,3171.0,185.0,-0.023498225283647527,0.0,1.0,4.0,4.0,8.0
4039.0,delete,0.04332745706221777,3172.0,134.0,-0.03163616309045581,0.0,3.0,5.0,5.0,5.0
4040.0,add,-0.07191366121725982,3173.0,6.0,-0.025641136628655796,4.0,1.0,1.0,3.0,1.0
4041.0,add,0.0994343111501202,3174.0,340.0,0.08961241622762164,0.0,7.0,11.0,4.0,4.0
4042.0,add,0.09491689517427461,3175.0,342.0,0.06459114880351147,0.0,6.0,11.0,4.0,5.0
4043.0,add,0.05710020062745033,3176.0,263.0,0.012793406910913777,0.0,4.0,4.0,3.0,6.0
4044.0,delete,0.10682179340826876,3177.0,336.0,0.13079580993990808,0.0,5.0,11.0,3.0,3.0
4045.0,delete,0.042046895989783825,3178.0,344.0,0.056386082334483334,0.0,6.0,11.0,4.0,4.0
4046.0,delete,0.09836182342852293,3178.0,344.0,0.056386082334483334,0.0,5.0,11.0,4.0,4.0
4047.0,swap,0.10693168598871663,3178.0,344.0,0.056386082334483334,0.0,6.0,11.0,4.0,4.0
4048.0,delete,0.23277839912395376,3179.0,228.0,-0.009807704669768696,0.0,2.0,7.0,5.0,8.0
4049.0,add,0.13265288475911302,3180.0,291.0,0.013584803644816026,0.0,4.0,6.0,2.0,7.0
4050.0,delete,0.023866427613649682,3181.0,312.0,0.05478482589143716,0.0,7.0,7.0,3.0,5.0
4051.0,add,-0.07530177388757832,3182.0,75.0,-0.029900054482556754,1.0,4.0,5.0,7.0,4.0
4052.0,add,0.029210076661049023,3183.0,327.0,0.09427631720344588,0.0,7.0,6.0,3.0,5.0
4053.0,delete,-0.28888934794007054,3184.0,186.0,-0.02112359455889189,0.0,1.0,4.0,5.0,6.0
4054.0,delete,0.20705043046868726,3185.0,341.0,0.08479753201375838,0.0,6.0,11.0,4.0,4.0
4055.0,add,-0.022372538298131375,3186.0,135.0,-0.031111767281253266,0.0,2.0,5.0,5.0,7.0
4056.0,add,-0.019032689819930622,3187.0,7.0,-0.02553054697537561,4.0,1.0,2.0,3.0,1.0
4057.0,delete,-0.02956289990790119,3188.0,343.0,0.07593162193537667,0.0,6.0,12.0,4.0,3.0
4058.0,delete,0.1007178335391502,3189.0,345.0,0.09836182342852293,0.0,5.0,11.0,4.0,4.0
4059.0,add,0.07605591294673245,3189.0,345.0,0.09836182342852293,0.0,5.0,12.0,4.0,4.0
4060.0,delete,-0.01741617516659026,3189.0,345.0,0.09836182342852293,0.0,5.0,11.0,4.0,3.0
4061.0,swap,0.028264510216885808,3189.0,345.0,0.09836182342852293,0.0,6.0,11.0,4.0,3.0
4062.0,delete,0.23112626064227448,3190.0,229.0,-0.01055541533983585,0.0,3.0,7.0,5.0,6.0
4063.0,add,0.014636040461768487,3191.0,264.0,0.01344148809568799,0.0,4.0,3.0,3.0,8.0
4064.0,add,0.13090035197857108,3192.0,292.0,0.012910242586864393,0.0,5.0,6.0,3.0,6.0
4065.0,delete,-0.07974255229251621,3193.0,313.0,0.058315469434700326,0.0,6.0,7.0,3.0,5.0
4066.0,delete,0.026494363607558486,3194.0,328.0,0.09544210715715712,0.0,7.0,6.0,3.0,4.0
4067.0,add,-0.18646703064090797,3195.0,76.0,-0.029417497273545992,1.0,5.0,5.0,6.0,5.0
4068.0,add,0.010240654243773573,3196.0,337.0,0.1102014227190987,0.0,6.0,11.0,3.0,3.0
4069.0,add,-0.18804887610989543,3197.0,187.0,-0.018469844623690473,0.0,1.0,4.0,5.0,7.0
4070.0,delete,-0.10267393845126567,3198.0,136.0,-0.03122811965642412,0.0,2.0,6.0,4.0,6.0
4071.0,add,0.1405339134195554,3199.0,342.0,0.05836008287874007,0.0,7.0,11.0,4.0,4.0
4072.0,add,-0.18376443477396728,3200.0,8.0,-0.025619051974512187,4.0,1.0,3.0,2.0,2.0
4073.0,delete,-0.011121502615260612,3201.0,344.0,0.05719678099294022,0.0,6.0,10.0,4.0,4.0
4074.0,delete,0.006413178492679084,3202.0,265.0,0.013566369078798738,0.0,4.0,3.0,3.0,7.0
4075.0,add,0.06932632674012101,3203.0,346.0,0.07605591294673245,0.0,5.0,12.0,4.0,4.0
4076.0,add,0.0877067430983049,3203.0,346.0,0.07605591294673245,0.0,6.0,12.0,4.0,4.0
4077.0,delete,0.019116143718520648,3203.0,346.0,0.07605591294673245,0.0,5.0,12.0,4.0,3.0
