budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3619.0,delete,0.21702261982308815,2826.0,314.0,0.22976090399847632,0.0,1.0,8.0,3.0,6.0
3620.0,add,0.06711915699436287,2827.0,234.0,0.026952734649957247,0.0,3.0,5.0,9.0,5.0
3621.0,delete,-0.12710723118264378,2828.0,262.0,0.042750960441777286,0.0,4.0,2.0,5.0,7.0
3622.0,delete,0.31879727548469683,2829.0,316.0,0.3189720837382119,0.0,1.0,6.0,4.0,6.0
3623.0,add,0.38791111431337705,2829.0,316.0,0.3189720837382119,0.0,1.0,7.0,4.0,6.0
3624.0,delete,0.31915119580944434,2829.0,316.0,0.3189720837382119,0.0,1.0,6.0,3.0,6.0
3625.0,swap,0.31897208373821206,2829.0,316.0,0.3189720837382119,0.0,1.0,6.0,5.0,5.0
3626.0,add,-0.018303486732724618,2830.0,46.0,-0.023267609041609977,4.0,5.0,4.0,5.0,4.0
3627.0,delete,0.030447222550974817,2831.0,283.0,0.14339170815954336,0.0,4.0,3.0,6.0,8.0
3628.0,add,0.3081733107645428,2832.0,298.0,0.15157411355612688,0.0,3.0,8.0,5.0,8.0
3629.0,delete,-0.469244888368166,2833.0,157.0,-0.026420914755199462,0.0,5.0,2.0,9.0,5.0
3630.0,add,0.13051429186604924,2834.0,308.0,0.15168684173777353,0.0,2.0,8.0,5.0,7.0
3631.0,delete,0.15877096353080816,2835.0,313.0,0.24829928289038644,0.0,0.0,8.0,5.0,6.0
3632.0,add,-0.004207150333922844,2836.0,106.0,-0.016619428815839464,2.0,7.0,2.0,10.0,5.0
3633.0,add,0.44502561017964753,2837.0,200.0,-0.0022234923533943286,0.0,0.0,6.0,8.0,6.0
3634.0,delete,-0.12710723118264372,2838.0,263.0,0.05105559461040781,0.0,4.0,2.0,4.0,7.0
3635.0,add,0.059490193162274704,2839.0,235.0,0.02847749497077407,0.0,3.0,6.0,9.0,5.0
3636.0,delete,0.22493123326587655,2840.0,315.0,0.3327607506167885,0.0,1.0,6.0,4.0,6.0
3637.0,add,0.39091697002330217,2841.0,317.0,0.38791111431337705,0.0,1.0,7.0,4.0,6.0
3638.0,add,0.38802598034684477,2841.0,317.0,0.38791111431337705,0.0,1.0,7.0,5.0,6.0
3639.0,delete,0.388296374878403,2841.0,317.0,0.38791111431337705,0.0,1.0,6.0,4.0,6.0
3640.0,swap,0.38791111431337705,2841.0,317.0,0.38791111431337705,0.0,1.0,7.0,4.0,6.0
3641.0,add,-0.02928254752402315,2842.0,47.0,-0.02158095162763469,4.0,4.0,5.0,6.0,4.0
3642.0,add,0.2611634266241135,2843.0,284.0,0.14868117315710738,0.0,4.0,3.0,6.0,9.0
3643.0,delete,-0.44248892306071574,2844.0,158.0,-0.022081685598383253,0.0,4.0,2.0,9.0,5.0
3644.0,delete,0.009991609634843832,2845.0,299.0,0.15595118968462035,0.0,3.0,7.0,5.0,8.0
3645.0,add,-0.20076350993784822,2846.0,309.0,0.18468731674087252,0.0,2.0,9.0,5.0,7.0
3646.0,delete,-0.1775942518478169,2847.0,314.0,0.3043556841421805,0.0,1.0,8.0,4.0,5.0
3647.0,add,-0.061921152490907974,2848.0,107.0,-0.015362665045570243,2.0,6.0,3.0,10.0,6.0
3648.0,add,-0.11504400456738553,2849.0,201.0,-0.00456919744380741,0.0,0.0,6.0,8.0,7.0
3649.0,add,-0.12710723118264378,2850.0,264.0,0.05896466472897959,0.0,4.0,2.0,5.0,7.0
3650.0,add,0.14626698715053388,2851.0,236.0,0.028192228787046778,0.0,3.0,7.0,9.0,5.0
3651.0,add,0.3192663064546184,2852.0,316.0,0.38861231077506087,0.0,1.0,6.0,5.0,6.0
3652.0,delete,0.2243075037979936,2853.0,315.0,0.34210470294239675,0.0,1.0,7.0,3.0,6.0
3653.0,add,0.2555784342689503,2854.0,285.0,0.14392510029676603,0.0,4.0,4.0,6.0,9.0
3654.0,delete,0.10180015025775263,2855.0,300.0,0.14990254941342301,0.0,3.0,7.0,4.0,8.0
3655.0,add,0.02303935906424459,2856.0,48.0,-0.021679610848168867,4.0,4.0,6.0,5.0,5.0
3656.0,add,0.3877472957064455,2857.0,318.0,0.38802598034684477,0.0,1.0,7.0,5.0,6.0
3657.0,delete,0.8825647103808743,2857.0,318.0,0.38802598034684477,0.0,1.0,7.0,5.0,5.0
3658.0,swap,0.35203364636361995,2857.0,318.0,0.38802598034684477,0.0,2.0,6.0,5.0,6.0
3659.0,add,-0.294382711454718,2858.0,159.0,-0.017458889811090884,0.0,4.0,2.0,10.0,5.0
3660.0,delete,0.10955314136468419,2859.0,310.0,0.21512985866222117,0.0,1.0,9.0,6.0,6.0
3661.0,delete,-0.13496887059102358,2860.0,108.0,-0.013639935357740747,2.0,6.0,3.0,9.0,6.0
3662.0,delete,0.5068213614626257,2861.0,202.0,-0.005828535518639484,0.0,0.0,6.0,8.0,6.0
3663.0,delete,-0.012565266415057078,2862.0,265.0,0.0666735817934113,0.0,4.0,2.0,4.0,7.0
3664.0,delete,0.23646317199864858,2863.0,237.0,0.029562227769657196,0.0,3.0,6.0,8.0,6.0
3665.0,add,-0.5176566519546837,2864.0,317.0,0.5025929081994461,0.0,1.0,7.0,4.0,7.0
3666.0,delete,0.8825938391365983,2865.0,319.0,0.8825647103808743,0.0,1.0,7.0,5.0,5.0
3667.0,delete,0.7439066737799924,2865.0,319.0,0.8825647103808743,0.0,1.0,7.0,4.0,5.0
3668.0,swap,0.2936863535582885,2865.0,319.0,0.8825647103808743,0.0,1.0,6.0,5.0,6.0
3669.0,add,0.06777996198567234,2866.0,286.0,0.15305014583494764,0.0,5.0,5.0,6.0,8.0
3670.0,add,0.14638529327946,2867.0,49.0,-0.020553226913609914,4.0,5.0,5.0,5.0,6.0
3671.0,delete,0.10180015025775255,2868.0,301.0,0.1701303084933391,0.0,3.0,7.0,4.0,7.0
3672.0,delete,-0.26614325467929606,2869.0,160.0,-0.014261999524141415,0.0,3.0,2.0,10.0,5.0
3673.0,delete,0.17811268940345404,2870.0,311.0,0.2521965954179141,0.0,1.0,8.0,5.0,7.0
3674.0,add,0.31930762232531296,2871.0,316.0,0.40670797902315836,0.0,1.0,6.0,5.0,6.0
3675.0,delete,0.5068213614626256,2872.0,203.0,-0.008524094271361379,0.0,0.0,6.0,7.0,6.0
3676.0,add,-0.13480660595675897,2873.0,109.0,-0.011569329898459069,2.0,6.0,3.0,10.0,6.0
3677.0,delete,0.3880969422940121,2874.0,318.0,0.7006878942139383,0.0,1.0,6.0,5.0,6.0
3678.0,delete,0.3480820576453249,2875.0,238.0,0.02967614247205264,0.0,2.0,5.0,9.0,6.0
3679.0,add,-0.23734050839724916,2876.0,266.0,0.07516193765455137,0.0,3.0,2.0,6.0,7.0
3680.0,delete,0.7453647787151733,2877.0,320.0,0.7439066737799924,0.0,1.0,7.0,4.0,5.0
3681.0,add,0.7464364646081058,2877.0,320.0,0.7439066737799924,0.0,1.0,7.0,5.0,5.0
3682.0,delete,0.7699438433949505,2877.0,320.0,0.7439066737799924,0.0,1.0,6.0,4.0,5.0
3683.0,swap,0.7465237567846177,2877.0,320.0,0.7439066737799924,0.0,1.0,7.0,3.0,6.0
3684.0,add,0.14539966363843557,2878.0,287.0,0.1686626130007602,0.0,4.0,6.0,6.0,9.0
3685.0,add,0.026761223976448936,2879.0,50.0,-0.019088227551200196,4.0,6.0,5.0,5.0,6.0
3686.0,delete,-0.34029716755140305,2880.0,161.0,-0.01013319290848428,0.0,3.0,2.0,9.0,5.0
3687.0,delete,0.10180015025775263,2881.0,302.0,0.20042307352614055,0.0,3.0,7.0,4.0,6.0
3688.0,delete,0.17453335295076583,2882.0,312.0,0.32034832512567574,0.0,1.0,8.0,5.0,6.0
3689.0,add,0.3639215080537341,2883.0,317.0,0.5237898179319107,0.0,2.0,7.0,4.0,6.0
3690.0,delete,-0.1609791742046843,2884.0,110.0,-0.009194397252090666,2.0,6.0,3.0,9.0,6.0
3691.0,add,0.042277382171940325,2885.0,204.0,-0.009550970689090166,0.0,0.0,7.0,8.0,5.0
3692.0,delete,0.2756108326429851,2886.0,239.0,0.031435771514232505,0.0,3.0,4.0,8.0,6.0
3693.0,delete,-0.13311981440437343,2887.0,267.0,0.08815210748242347,0.0,2.0,2.0,5.0,8.0
3694.0,delete,0.3842207434860612,2888.0,319.0,0.7504351034565679,0.0,1.0,7.0,5.0,4.0
3695.0,add,0.7464226456054438,2889.0,321.0,0.7464364646081058,0.0,1.0,7.0,5.0,5.0
3696.0,delete,0.7464364646081058,2889.0,321.0,0.7464364646081058,0.0,1.0,7.0,4.0,5.0
3697.0,swap,0.7461642280373914,2889.0,321.0,0.7464364646081058,0.0,1.0,7.0,5.0,5.0
3698.0,delete,0.10834409192472358,2890.0,288.0,0.18055811078488948,0.0,4.0,7.0,5.0,8.0
3699.0,delete,-0.007630510198560189,2891.0,51.0,-0.018093255251767002,4.0,5.0,5.0,6.0,5.0
3700.0,delete,-0.026927885646527074,2892.0,162.0,-0.007115050594537401,0.0,2.0,3.0,8.0,5.0
3701.0,add,0.19984128676576135,2893.0,303.0,0.22497162071831128,0.0,4.0,7.0,4.0,6.0
3702.0,delete,0.17197125833308652,2894.0,313.0,0.3815109434305618,0.0,1.0,7.0,5.0,6.0
3703.0,delete,0.38767490338893107,2895.0,318.0,0.6786431880299705,0.0,1.0,7.0,5.0,5.0
3704.0,delete,-0.13651668323138225,2896.0,111.0,-0.006736786217899491,2.0,5.0,3.0,9.0,6.0
3705.0,delete,0.11398212674993582,2897.0,205.0,-0.009234524224258847,0.0,0.0,6.0,8.0,5.0
3706.0,delete,0.37071817359754705,2898.0,240.0,0.03155895600341246,0.0,2.0,5.0,7.0,6.0
3707.0,add,0.21865299426518897,2899.0,320.0,0.7463649507147617,0.0,1.0,8.0,4.0,5.0
3708.0,add,-0.29458754817718635,2900.0,268.0,0.1016441292835373,0.0,3.0,2.0,5.0,8.0
3709.0,delete,0.6927361084903895,2901.0,322.0,0.7464364646081058,0.0,1.0,7.0,4.0,5.0
3710.0,add,0.08486383424172166,2901.0,322.0,0.7464364646081058,0.0,2.0,7.0,4.0,5.0
3711.0,delete,0.3843769496262075,2901.0,322.0,0.7464364646081058,0.0,1.0,7.0,4.0,4.0
3712.0,swap,0.3055365655102745,2901.0,322.0,0.7464364646081058,0.0,1.0,6.0,4.0,6.0
3713.0,delete,0.01110449249126362,2902.0,52.0,-0.01740013103176495,4.0,4.0,5.0,6.0,5.0
3714.0,delete,-0.09121299524622536,2903.0,289.0,0.18771403874482212,0.0,4.0,6.0,5.0,8.0
3715.0,add,-0.36434695466859846,2904.0,163.0,-0.004880606123648231,0.0,2.0,4.0,9.0,4.0
3716.0,add,0.18180497796785164,2905.0,304.0,0.2362854443565281,0.0,3.0,7.0,5.0,7.0
3717.0,delete,-0.1775942518478169,2906.0,314.0,0.40069549650736774,0.0,1.0,8.0,4.0,5.0
3718.0,delete,0.9023654771683765,2907.0,319.0,0.5758275750824017,0.0,1.0,6.0,5.0,5.0
3719.0,add,0.09192393374473753,2908.0,112.0,-0.005088285100920417,2.0,6.0,4.0,8.0,6.0
3720.0,add,0.1086154265925108,2909.0,206.0,-0.008136462330737679,0.0,0.0,6.0,9.0,5.0
3721.0,add,-0.10717886795423706,2910.0,241.0,0.03050082749004442,0.0,2.0,5.0,8.0,6.0
3722.0,delete,0.004122589273495212,2911.0,269.0,0.11148057706763,0.0,2.0,2.0,5.0,8.0
3723.0,delete,0.7464364646081058,2912.0,321.0,0.4427899844953398,0.0,1.0,7.0,5.0,4.0
3724.0,add,0.08487628007294322,2913.0,323.0,0.08486383424172166,0.0,2.0,7.0,4.0,5.0
3725.0,add,-0.430679606085463,2913.0,323.0,0.08486383424172166,0.0,3.0,7.0,4.0,5.0
3726.0,delete,0.2216525437350592,2913.0,323.0,0.08486383424172166,0.0,2.0,6.0,4.0,5.0
3727.0,swap,0.08416574565176455,2913.0,323.0,0.08486383424172166,0.0,2.0,7.0,4.0,5.0
3728.0,add,-0.05333036306482397,2914.0,53.0,-0.01726501680857209,4.0,6.0,5.0,6.0,4.0
3729.0,add,0.13474736560603184,2915.0,290.0,0.1901048438831021,0.0,3.0,8.0,5.0,8.0
3730.0,add,0.247916206825049,2916.0,164.0,-0.005549017704676883,0.0,2.0,4.0,10.0,4.0
3731.0,delete,0.07156130339787978,2917.0,305.0,0.240070496710601,0.0,3.0,7.0,5.0,6.0
3732.0,delete,0.22441376880728278,2918.0,315.0,0.4142341038505214,0.0,1.0,6.0,4.0,6.0
3733.0,delete,-0.07077099126009384,2919.0,113.0,-0.0037203677980302725,2.0,7.0,3.0,8.0,5.0
3734.0,delete,0.011914784520807666,2920.0,242.0,0.028598510183501933,0.0,1.0,5.0,8.0,6.0
3735.0,add,-0.08087266532959136,2921.0,207.0,-0.008058553517116512,0.0,0.0,7.0,8.0,6.0
3736.0,delete,-0.3229020690596899,2922.0,270.0,0.1154128144054058,0.0,3.0,1.0,5.0,7.0
3737.0,add,0.7461008919408133,2923.0,320.0,0.3841484059268028,0.0,1.0,7.0,5.0,5.0
3738.0,add,0.5439046430340605,2924.0,322.0,0.008975759523205123,0.0,1.0,8.0,4.0,5.0
3739.0,delete,0.7139975150127861,2925.0,321.0,0.314936908499379,0.0,1.0,6.0,5.0,5.0
3740.0,delete,0.17676755903575803,2926.0,291.0,0.1982583196846769,0.0,3.0,7.0,5.0,8.0
3741.0,add,0.07741656887227985,2927.0,306.0,0.2564236819447797,0.0,2.0,7.0,6.0,7.0
3742.0,add,0.3101918042543683,2928.0,316.0,0.4532488214326955,0.0,2.0,6.0,4.0,6.0
3743.0,add,-0.06124350775686713,2929.0,54.0,-0.016372560139708996,4.0,6.0,6.0,6.0,4.0
3744.0,add,-0.38880169088023675,2930.0,324.0,-0.430679606085463,0.0,3.0,7.0,4.0,5.0
3745.0,delete,0.08486383424172166,2930.0,324.0,-0.430679606085463,0.0,2.0,7.0,4.0,5.0
3746.0,swap,0.45113059951583734,2930.0,324.0,-0.430679606085463,0.0,2.0,7.0,5.0,5.0
3747.0,delete,-0.3507530221941603,2931.0,114.0,-0.002297419567693967,1.0,7.0,3.0,7.0,6.0
3748.0,add,0.05464240709810872,2932.0,165.0,-0.005135792620487934,0.0,2.0,3.0,10.0,6.0
3749.0,delete,0.3348862761661287,2933.0,243.0,0.028012683119750678,0.0,2.0,5.0,6.0,6.0
3750.0,add,-0.05584354000329636,2934.0,208.0,-0.005808352527183909,0.0,1.0,6.0,9.0,6.0
3751.0,add,0.6259050006790119,2935.0,271.0,0.12390016503797838,0.0,3.0,2.0,5.0,7.0
3752.0,add,0.07860616671242879,2936.0,323.0,-0.07087171580203519,0.0,2.0,7.0,4.0,6.0
3753.0,delete,0.04804745985167353,2937.0,325.0,0.08486383424172166,0.0,2.0,7.0,4.0,5.0
3754.0,add,0.08382282085770836,2937.0,325.0,0.08486383424172166,0.0,2.0,7.0,5.0,5.0
3755.0,delete,0.06322468894591313,2937.0,325.0,0.08486383424172166,0.0,2.0,7.0,3.0,5.0
3756.0,swap,0.08382920677600296,2937.0,325.0,0.08486383424172166,0.0,2.0,7.0,3.0,6.0
3757.0,delete,0.10604364382072365,2938.0,292.0,0.19464731021319165,0.0,2.0,7.0,6.0,7.0
3758.0,add,-0.02531811269404574,2939.0,55.0,-0.015671666363705955,4.0,6.0,7.0,6.0,4.0
3759.0,delete,0.10706883058796901,2940.0,307.0,0.25112989144866255,0.0,2.0,8.0,5.0,6.0
3760.0,add,0.03295576943942258,2941.0,166.0,-0.004179751051087914,0.0,2.0,3.0,10.0,7.0
3761.0,delete,0.011914784520807695,2942.0,244.0,0.0275696723119603,0.0,1.0,5.0,7.0,5.0
3762.0,add,-0.03489063942249092,2943.0,115.0,-0.0010621231715875787,2.0,6.0,3.0,7.0,7.0
3763.0,add,0.38431692493895264,2944.0,317.0,0.3899467712094582,0.0,1.0,8.0,4.0,6.0
3764.0,delete,-0.014270566353419945,2945.0,209.0,-0.004067759739974444,0.0,1.0,6.0,8.0,6.0
3765.0,delete,-0.2561483692554854,2946.0,272.0,0.1291519771904483,0.0,3.0,1.0,4.0,8.0
3766.0,add,0.7441185370952486,2947.0,322.0,0.07810760904793822,0.0,1.0,7.0,5.0,5.0
3767.0,delete,-0.3217514598540239,2948.0,324.0,0.07275760213460393,0.0,3.0,7.0,3.0,5.0
3768.0,add,0.12222888329284155,2949.0,326.0,0.08382282085770836,0.0,2.0,7.0,5.0,5.0
3769.0,add,-0.40754174778040764,2949.0,326.0,0.08382282085770836,0.0,3.0,7.0,5.0,5.0
3770.0,delete,0.16813197191215765,2949.0,326.0,0.08382282085770836,0.0,2.0,7.0,5.0,4.0
3771.0,swap,-0.17598093875480764,2949.0,326.0,0.08382282085770836,0.0,3.0,7.0,4.0,5.0
3772.0,add,0.021462032550874532,2950.0,293.0,0.19572003452896186,0.0,2.0,8.0,6.0,7.0
3773.0,add,0.20123693576271703,2951.0,56.0,-0.01553123315732613,4.0,6.0,7.0,6.0,5.0
3774.0,delete,0.33169829909675097,2952.0,167.0,-0.004925185203578563,0.0,2.0,3.0,9.0,7.0
3775.0,delete,-0.6368979788482612,2953.0,245.0,0.028788359005527647,0.0,1.0,3.0,7.0,6.0
3776.0,add,0.16163004547635595,2954.0,308.0,0.24356355238235058,0.0,1.0,8.0,5.0,8.0
3777.0,add,-0.014072412531009732,2955.0,116.0,-0.0006424769954913278,2.0,6.0,4.0,8.0,6.0
3778.0,delete,0.02662108726408824,2956.0,210.0,-0.0048120209853306,0.0,0.0,7.0,7.0,6.0
3779.0,delete,0.3884186423608697,2957.0,318.0,0.36054645445197214,0.0,1.0,6.0,5.0,6.0
3780.0,add,-0.3229020690596899,2958.0,273.0,0.13669249344101408,0.0,3.0,1.0,6.0,7.0
3781.0,add,0.0835632463058796,2959.0,323.0,-0.038633557946332435,0.0,2.0,7.0,5.0,5.0
3782.0,add,0.08373546900074837,2960.0,325.0,-0.04186780209450154,0.0,2.0,7.0,5.0,5.0
3783.0,delete,0.07735744455161282,2961.0,294.0,0.1988138092503577,0.0,1.0,8.0,6.0,7.0
3784.0,delete,0.8837826673129863,2962.0,319.0,0.3198880270136091,0.0,1.0,6.0,5.0,5.0
3785.0,add,0.11866849598216475,2963.0,309.0,0.2571698492355244,0.0,1.0,9.0,5.0,8.0
3786.0,delete,0.5404558077741979,2964.0,324.0,-0.015217255591861096,0.0,3.0,6.0,4.0,5.0
3787.0,delete,0.06484791107356001,2965.0,57.0,-0.01512141125668687,4.0,5.0,6.0,6.0,6.0
3788.0,add,-0.41879468578737106,2966.0,327.0,-0.40754174778040764,0.0,3.0,7.0,5.0,5.0
3789.0,delete,0.2455751721318798,2966.0,327.0,-0.40754174778040764,0.0,2.0,7.0,5.0,5.0
3790.0,swap,-0.46123630700256124,2966.0,327.0,-0.40754174778040764,0.0,4.0,7.0,5.0,4.0
3791.0,delete,0.27822233185806167,2967.0,117.0,-0.0001896690361459006,2.0,6.0,5.0,7.0,5.0
3792.0,add,0.2649785897628542,2968.0,168.0,-0.006664042896237529,0.0,3.0,3.0,9.0,7.0
3793.0,delete,0.09972656973231729,2969.0,211.0,-0.0037359414841382542,0.0,0.0,6.0,7.0,6.0
3794.0,add,0.005488861988489866,2970.0,246.0,0.03067916214158079,0.0,1.0,4.0,8.0,5.0
3795.0,delete,-0.3229020690596899,2971.0,274.0,0.1443869711714271,0.0,3.0,1.0,5.0,7.0
3796.0,add,0.7379902017176826,2972.0,326.0,-0.26049939210961504,0.0,3.0,7.0,5.0,5.0
3797.0,delete,0.04791503979729761,2973.0,295.0,0.20215085031655305,0.0,2.0,7.0,5.0,7.0
3798.0,delete,0.24046313330535452,2974.0,328.0,0.2455751721318798,0.0,2.0,7.0,5.0,5.0
3799.0,delete,0.24644942004479667,2974.0,328.0,0.2455751721318798,0.0,2.0,7.0,5.0,4.0
3800.0,swap,0.33305011034301035,2974.0,328.0,0.2455751721318798,0.0,3.0,7.0,4.0,5.0
3801.0,delete,0.02436427299462168,2975.0,58.0,-0.014802898240337882,4.0,6.0,5.0,6.0,5.0
3802.0,delete,0.14262827548424659,2976.0,310.0,0.2625971612233405,0.0,1.0,9.0,5.0,7.0
3803.0,delete,0.3104213097523832,2977.0,169.0,-0.007511735129362187,0.0,2.0,3.0,9.0,7.0
3804.0,add,0.43995559133294193,2978.0,320.0,0.23529903982264808,0.0,2.0,7.0,4.0,5.0
3805.0,delete,0.09583035710405921,2979.0,118.0,0.00032699531193527016,2.0,5.0,5.0,7.0,5.0
3806.0,add,-0.18115314215964667,2980.0,247.0,0.0343746888999969,0.0,2.0,4.0,8.0,5.0
3807.0,add,0.09972656973231737,2981.0,212.0,-0.0023820791686233562,0.0,0.0,6.0,8.0,6.0
3808.0,delete,-0.19372486870372518,2982.0,275.0,0.1538286199651717,0.0,4.0,0.0,4.0,7.0
3809.0,add,0.042011567803984164,2983.0,325.0,0.06137642332931018,0.0,2.0,7.0,4.0,6.0
3810.0,delete,-0.43410913333273665,2984.0,327.0,0.26638445895626034,0.0,3.0,7.0,4.0,5.0
3811.0,delete,0.2372909558638475,2985.0,329.0,0.24644942004479667,0.0,2.0,7.0,5.0,4.0
3812.0,add,0.05093537766070014,2985.0,329.0,0.24644942004479667,0.0,3.0,7.0,5.0,4.0
3813.0,delete,0.274238617902243,2985.0,329.0,0.24644942004479667,0.0,2.0,6.0,5.0,4.0
3814.0,swap,0.2374697841595938,2985.0,329.0,0.24644942004479667,0.0,2.0,7.0,4.0,5.0
3815.0,delete,0.11866972421659998,2986.0,59.0,-0.014521400365783404,4.0,5.0,5.0,6.0,5.0
3816.0,add,-0.03145774995411092,2987.0,296.0,0.20114609302039763,0.0,2.0,8.0,4.0,8.0
3817.0,delete,0.23225028030778924,2988.0,311.0,0.26548844807183725,0.0,1.0,9.0,5.0,6.0
3818.0,add,0.1892197773029636,2989.0,170.0,-0.008500178415292908,0.0,3.0,3.0,8.0,8.0
3819.0,delete,0.3843769496262074,2990.0,321.0,0.16312668043641101,0.0,1.0,7.0,5.0,4.0
3820.0,add,0.11024944189107569,2991.0,119.0,0.00032298377037319974,2.0,7.0,5.0,6.0,5.0
3821.0,add,-0.0930140052739374,2992.0,248.0,0.03786969375090941,0.0,3.0,5.0,7.0,5.0
3822.0,add,-0.050530365181670596,2993.0,213.0,-0.002010486438159074,0.0,0.0,8.0,7.0,6.0
3823.0,add,-0.1443623854346556,2994.0,276.0,0.15867104930793818,0.0,5.0,0.0,5.0,6.0
3824.0,add,0.06554957311867046,2995.0,326.0,0.06782929994046397,0.0,2.0,7.0,5.0,6.0
3825.0,delete,0.2455751721318798,2996.0,328.0,0.2092768311262362,0.0,2.0,7.0,5.0,4.0
3826.0,delete,0.1793033134382585,2997.0,312.0,0.2711398865551218,0.0,1.0,7.0,5.0,7.0
3827.0,add,0.15571185899672024,2998.0,297.0,0.20408425390856166,0.0,4.0,8.0,4.0,7.0
3828.0,add,0.05149817763320993,2999.0,330.0,0.05093537766070014,0.0,3.0,7.0,5.0,4.0
3829.0,add,0.05093537766070008,2999.0,330.0,0.05093537766070014,0.0,3.0,7.0,6.0,4.0
3830.0,delete,-0.29175603712747866,2999.0,330.0,0.05093537766070014,0.0,3.0,7.0,4.0,4.0
3831.0,swap,0.7115347864147141,2999.0,330.0,0.05093537766070014,0.0,3.0,6.0,5.0,5.0
3832.0,delete,-0.04339309958365721,3000.0,60.0,-0.013955783382362594,3.0,4.0,5.0,6.0,6.0
3833.0,add,0.19659748723823003,3001.0,171.0,-0.009695496803686147,0.0,4.0,3.0,8.0,8.0
3834.0,delete,-0.09977840273493213,3002.0,249.0,0.04035402923944438,0.0,2.0,5.0,7.0,5.0
3835.0,add,0.025377876292792728,3003.0,120.0,0.00019546313682934874,2.0,7.0,5.0,7.0,5.0
3836.0,delete,0.18794861648344377,3004.0,214.0,-0.0022256124935642017,0.0,0.0,7.0,7.0,6.0
3837.0,add,0.36211010918663367,3005.0,322.0,0.09750327524535926,0.0,1.0,7.0,4.0,6.0
3838.0,add,-0.1382056934512269,3006.0,277.0,0.1663703921089252,0.0,4.0,1.0,6.0,6.0
3839.0,delete,0.3760495849977601,3007.0,327.0,0.15708220819940816,0.0,3.0,7.0,4.0,5.0
3840.0,delete,0.17453335295076583,3008.0,313.0,0.27648476683178336,0.0,1.0,8.0,5.0,5.0
3841.0,add,0.13454725621115388,3009.0,329.0,0.11462953644836912,0.0,2.0,7.0,5.0,5.0
3842.0,add,0.143276514744572,3010.0,298.0,0.20272176897107566,0.0,3.0,8.0,4.0,9.0
3843.0,delete,-0.1694167067735186,3011.0,61.0,-0.013229324232331382,2.0,4.0,5.0,6.0,6.0
3844.0,delete,0.558810429378994,3012.0,328.0,0.17715626259594183,0.0,1.0,7.0,5.0,5.0
3845.0,add,0.0888186881171107,3013.0,323.0,0.08720418582210766,0.0,2.0,8.0,4.0,5.0
3846.0,add,0.05093537766070025,3014.0,331.0,0.05093537766070008,0.0,3.0,7.0,6.0,4.0
3847.0,add,0.0183782350808677,3014.0,331.0,0.05093537766070008,0.0,3.0,7.0,6.0,5.0
3848.0,delete,0.17844062881766462,3014.0,331.0,0.05093537766070008,0.0,2.0,7.0,6.0,4.0
3849.0,swap,0.06007597168631099,3014.0,331.0,0.05093537766070008,0.0,3.0,7.0,6.0,4.0
3850.0,add,0.02736685645234356,3015.0,121.0,0.0010510485595082008,2.0,6.0,5.0,9.0,5.0
3851.0,delete,0.21433876145072153,3016.0,172.0,-0.0099198878635982,0.0,3.0,3.0,7.0,9.0
3852.0,add,-0.22021934325930384,3017.0,215.0,-0.0004896803122516723,0.0,0.0,6.0,7.0,8.0
3853.0,delete,-0.39452860412775625,3018.0,250.0,0.0448847985643113,0.0,3.0,3.0,7.0,5.0
3854.0,add,-0.10232414477722254,3019.0,278.0,0.17363887165603284,0.0,5.0,1.0,6.0,6.0
3855.0,delete,-0.1778460941358288,3020.0,314.0,0.27391959038367486,0.0,1.0,8.0,4.0,5.0
3856.0,delete,0.2841262810757301,3021.0,299.0,0.19808094200161797,0.0,3.0,7.0,5.0,8.0
3857.0,add,0.18173879126176543,3022.0,330.0,0.07175311818124873,0.0,3.0,8.0,5.0,4.0
3858.0,add,0.026400051803564334,3023.0,62.0,-0.012946909632416032,2.0,5.0,4.0,6.0,7.0
3859.0,delete,-0.42992554551107315,3024.0,324.0,0.10504393682054006,0.0,3.0,7.0,4.0,4.0
3860.0,add,0.7037325671993688,3025.0,329.0,0.10884217663275532,0.0,2.0,8.0,5.0,4.0
3861.0,delete,0.29116060388338616,3026.0,173.0,-0.01189158398229632,0.0,3.0,3.0,7.0,8.0
3862.0,add,-0.005995427415072896,3027.0,332.0,0.0183782350808677,0.0,3.0,7.0,6.0,5.0
3863.0,add,0.006669416955456986,3027.0,332.0,0.0183782350808677,0.0,4.0,7.0,6.0,5.0
3864.0,delete,-0.2165746113779144,3027.0,332.0,0.0183782350808677,0.0,3.0,7.0,6.0,4.0
3865.0,swap,0.028086649034590704,3027.0,332.0,0.0183782350808677,0.0,3.0,6.0,7.0,5.0
3866.0,add,0.14649231770328103,3028.0,122.0,0.0008766116877541411,2.0,6.0,7.0,8.0,5.0
3867.0,delete,-0.3116810844803389,3029.0,216.0,0.0016921318632224145,0.0,1.0,5.0,7.0,7.0
3868.0,add,-0.5910326074225869,3030.0,251.0,0.05033094091192895,0.0,4.0,3.0,7.0,5.0
3869.0,add,-0.10688567423178058,3031.0,279.0,0.17646367604347965,0.0,4.0,1.0,7.0,7.0
3870.0,delete,0.10048835388359564,3032.0,300.0,0.1941728134736458,0.0,3.0,6.0,5.0,8.0
3871.0,delete,-0.19852098520455635,3033.0,315.0,0.2694186923200239,0.0,1.0,7.0,4.0,5.0
