budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4317.0,delete,0.10797255979338458,3406.0,362.0,0.09636698906477283,0.0,6.0,5.0,3.0,4.0
4318.0,swap,-0.005660964752792229,3406.0,362.0,0.09636698906477283,0.0,6.0,5.0,3.0,5.0
4319.0,add,-0.0723448499932892,3407.0,203.0,0.01977293926077322,0.0,3.0,6.0,5.0,5.0
4320.0,delete,0.1554343885511551,3408.0,344.0,0.12100488133760026,0.0,8.0,3.0,7.0,6.0
4321.0,add,-0.020378166564032355,3409.0,152.0,0.032428482051588256,0.0,7.0,6.0,4.0,7.0
4322.0,delete,-0.04634080583800612,3410.0,354.0,-0.039100355147064766,0.0,6.0,4.0,4.0,4.0
4323.0,add,0.1150783002845398,3411.0,246.0,0.037299454863842445,0.0,4.0,4.0,6.0,6.0
4324.0,delete,-0.04949325596300563,3412.0,281.0,-0.010614413295714428,0.0,3.0,8.0,6.0,4.0
4325.0,delete,-0.16730038890262058,3413.0,309.0,-0.0184890729747084,0.0,2.0,5.0,5.0,5.0
4326.0,delete,0.3990948634195499,3414.0,93.0,0.02383708510251178,1.0,0.0,5.0,4.0,5.0
4327.0,delete,-0.10396545023859774,3415.0,24.0,0.002219662776024127,4.0,4.0,5.0,8.0,5.0
4328.0,add,-0.07018377468322959,3416.0,359.0,0.10296055274153262,0.0,7.0,6.0,3.0,5.0
4329.0,add,-0.17893824884578602,3417.0,330.0,-0.013356700947709976,0.0,6.0,3.0,3.0,8.0
4330.0,delete,0.09636698906477283,3418.0,361.0,0.05102555740683985,0.0,6.0,5.0,2.0,6.0
4331.0,add,-0.052400203155075306,3419.0,363.0,-0.052360349060473835,0.0,7.0,5.0,3.0,5.0
4332.0,add,-0.055360422397612,3419.0,363.0,-0.052360349060473835,0.0,8.0,5.0,3.0,5.0
4333.0,delete,-0.17871531117616618,3419.0,363.0,-0.052360349060473835,0.0,7.0,5.0,3.0,4.0
4334.0,swap,-0.05333020691918218,3419.0,363.0,-0.052360349060473835,0.0,6.0,6.0,3.0,5.0
4335.0,add,-0.348904647484391,3420.0,204.0,0.020171481993738093,0.0,3.0,6.0,5.0,6.0
4336.0,delete,-0.1410776925396834,3421.0,153.0,0.032364254926213636,0.0,7.0,6.0,4.0,6.0
4337.0,delete,0.42948320842155796,3422.0,345.0,0.09624458394167226,0.0,7.0,4.0,6.0,6.0
4338.0,delete,-0.21265308832605945,3423.0,310.0,-0.014409633526768863,0.0,1.0,5.0,4.0,6.0
4339.0,add,-0.10964607537628449,3424.0,247.0,0.03579999372297966,0.0,4.0,4.0,6.0,7.0
4340.0,add,-0.19223053776512997,3425.0,282.0,-0.009495003225893668,0.0,2.0,9.0,7.0,4.0
4341.0,add,-0.0882767336348543,3426.0,355.0,-0.03431075651133871,0.0,6.0,5.0,4.0,4.0
4342.0,add,0.35195811341429806,3427.0,94.0,0.02179609769151389,0.0,0.0,5.0,5.0,6.0
4343.0,add,-0.0608465537718494,3428.0,25.0,0.0023192581429246372,4.0,4.0,6.0,8.0,5.0
4344.0,delete,-0.22009781423855104,3429.0,331.0,-0.00801211545793853,0.0,6.0,3.0,4.0,6.0
4345.0,delete,0.19241881287687707,3430.0,360.0,0.035166818008341046,0.0,7.0,5.0,3.0,5.0
4346.0,add,0.036585108266622146,3431.0,362.0,-0.0784332985417019,0.0,6.0,5.0,3.0,6.0
4347.0,delete,-0.1342652622875038,3432.0,361.0,0.004388521883414412,0.0,6.0,5.0,3.0,5.0
4348.0,add,0.21353254097364277,3433.0,346.0,0.07207882049254226,0.0,7.0,4.0,6.0,7.0
4349.0,add,0.15593216381659403,3434.0,356.0,-0.01775073181426184,0.0,6.0,5.0,4.0,5.0
4350.0,add,-0.158096762748702,3435.0,205.0,0.022141061010450724,0.0,3.0,6.0,6.0,6.0
4351.0,delete,0.12874889279731308,3436.0,154.0,0.03228529989637849,0.0,6.0,7.0,4.0,5.0
4352.0,add,-0.051287717402158324,3437.0,364.0,-0.055360422397612,0.0,8.0,5.0,3.0,5.0
4353.0,delete,0.09230408980195552,3437.0,364.0,-0.055360422397612,0.0,7.0,5.0,3.0,5.0
4354.0,swap,-0.05374386202815393,3437.0,364.0,-0.055360422397612,0.0,8.0,4.0,4.0,5.0
4355.0,add,-0.11818324666690244,3438.0,248.0,0.03550974482501811,0.0,4.0,5.0,6.0,7.0
4356.0,delete,-0.19231397584067908,3439.0,283.0,-0.008834045111688043,0.0,3.0,9.0,6.0,3.0
4357.0,delete,-0.17560575582632498,3440.0,311.0,-0.011149703732768676,0.0,2.0,4.0,4.0,5.0
4358.0,delete,0.14390738796136884,3441.0,26.0,0.0023144211581930954,4.0,3.0,5.0,8.0,6.0
4359.0,add,-0.10983683663282598,3442.0,95.0,0.020867390003399516,0.0,0.0,5.0,6.0,6.0
4360.0,add,-0.2651789731526374,3443.0,332.0,0.0006861237423421646,0.0,6.0,2.0,5.0,7.0
4361.0,add,-0.17871531117616618,3444.0,363.0,-0.017021978006492182,0.0,7.0,5.0,3.0,6.0
4362.0,delete,0.06926601794779927,3445.0,365.0,0.09230408980195552,0.0,7.0,5.0,3.0,5.0
4363.0,delete,-0.03575615754756166,3445.0,365.0,0.09230408980195552,0.0,7.0,4.0,3.0,5.0
4364.0,swap,-0.10796911727206324,3445.0,365.0,0.09230408980195552,0.0,6.0,5.0,3.0,6.0
4365.0,delete,0.2793121148240297,3446.0,347.0,0.05580607416972498,0.0,7.0,4.0,5.0,7.0
4366.0,delete,-0.19754517988700532,3447.0,155.0,0.03251582748099665,0.0,5.0,6.0,4.0,6.0
4367.0,add,-0.0334844010338951,3448.0,206.0,0.023152530028601702,0.0,4.0,7.0,5.0,6.0
4368.0,delete,-0.17560575582632498,3449.0,312.0,-0.008413453231324123,0.0,2.0,4.0,2.0,6.0
4369.0,delete,-0.1784418865964002,3450.0,357.0,-0.00065139645269231,0.0,6.0,4.0,4.0,5.0
4370.0,add,-0.19957531009045815,3451.0,284.0,-0.00873303022561992,0.0,4.0,8.0,6.0,4.0
4371.0,add,-0.03751306937597182,3452.0,249.0,0.0338815727624381,0.0,3.0,6.0,6.0,8.0
4372.0,add,-0.1342652622875038,3453.0,362.0,-0.04780641862447968,0.0,6.0,5.0,3.0,6.0
4373.0,delete,0.04857034619641844,3454.0,27.0,0.0016513178062917831,3.0,4.0,4.0,8.0,6.0
4374.0,delete,-0.07537085399897141,3455.0,364.0,0.004461208232532467,0.0,7.0,5.0,3.0,5.0
4375.0,add,-0.14828034090919573,3456.0,96.0,0.020531893086165615,0.0,1.0,5.0,6.0,6.0
4376.0,add,-0.42369170842393744,3457.0,333.0,0.00726188275345854,0.0,7.0,2.0,5.0,7.0
4377.0,delete,-0.027749629753538254,3458.0,366.0,-0.03575615754756166,0.0,7.0,4.0,3.0,5.0
4378.0,add,-0.04535972642837689,3458.0,366.0,-0.03575615754756166,0.0,8.0,4.0,3.0,5.0
4379.0,delete,-0.05777929018638159,3458.0,366.0,-0.03575615754756166,0.0,6.0,4.0,3.0,5.0
4380.0,swap,0.26048988121564437,3458.0,366.0,-0.03575615754756166,0.0,6.0,4.0,3.0,6.0
4381.0,delete,-0.10950617329787474,3459.0,156.0,0.03242073260737721,0.0,5.0,7.0,3.0,5.0
4382.0,delete,-0.31022747208981916,3460.0,207.0,0.023890066557190722,0.0,5.0,5.0,5.0,6.0
4383.0,delete,0.26173892816736,3461.0,348.0,0.03731150759834069,0.0,7.0,3.0,5.0,7.0
4384.0,add,0.21027647448337328,3462.0,313.0,-0.0074301206973894215,0.0,3.0,4.0,3.0,5.0
4385.0,delete,-0.10139342716658686,3463.0,285.0,-0.007283255057696538,0.0,2.0,8.0,6.0,5.0
4386.0,delete,-0.10610329957855469,3464.0,250.0,0.03390434436292741,0.0,3.0,6.0,6.0,7.0
4387.0,add,-0.20966931790139104,3465.0,358.0,0.02228102852381087,0.0,7.0,5.0,3.0,5.0
4388.0,add,0.08961327376462783,3466.0,363.0,-0.02054093070966033,0.0,8.0,5.0,3.0,5.0
4389.0,add,0.09972428927371302,3467.0,28.0,0.00140745769143625,4.0,4.0,4.0,8.0,6.0
4390.0,delete,-0.17493464600527986,3468.0,97.0,0.020685478790915948,0.0,0.0,5.0,5.0,7.0
4391.0,delete,0.24274246897956417,3469.0,334.0,0.018409396995191472,0.0,6.0,3.0,4.0,7.0
4392.0,delete,0.09230408980195548,3470.0,365.0,0.018769015459957194,0.0,7.0,5.0,2.0,5.0
4393.0,delete,0.2467741324582825,3471.0,349.0,0.02276615826357981,0.0,6.0,4.0,4.0,7.0
4394.0,add,-0.04554994961930543,3472.0,367.0,-0.04535972642837689,0.0,8.0,4.0,3.0,5.0
4395.0,add,-0.08956930255527383,3472.0,367.0,-0.04535972642837689,0.0,8.0,4.0,3.0,6.0
4396.0,delete,0.1220742322622223,3472.0,367.0,-0.04535972642837689,0.0,8.0,4.0,3.0,4.0
4397.0,swap,0.4458151709986524,3472.0,367.0,-0.04535972642837689,0.0,7.0,5.0,3.0,5.0
4398.0,add,0.09842822542451109,3473.0,157.0,0.03383446780494485,0.0,5.0,7.0,3.0,6.0
4399.0,delete,-0.24755763682234622,3474.0,208.0,0.0260772508897927,0.0,5.0,4.0,5.0,6.0
4400.0,delete,-0.25435084626954396,3475.0,286.0,-0.004245705898187188,0.0,3.0,8.0,5.0,4.0
4401.0,delete,-0.23704972760081547,3476.0,251.0,0.035188031294675376,0.0,2.0,6.0,6.0,7.0
4402.0,add,-0.1969239710582768,3477.0,314.0,-0.0018456566031737431,0.0,2.0,4.0,4.0,6.0
4403.0,add,0.31723789925986573,3478.0,359.0,0.03386228026260561,0.0,7.0,5.0,3.0,6.0
4404.0,delete,0.28755713010922285,3479.0,29.0,0.0008689374794867573,4.0,3.0,5.0,8.0,5.0
4405.0,delete,-0.3681917955998998,3480.0,335.0,0.0353899415848368,0.0,7.0,2.0,3.0,7.0
4406.0,add,-0.002492685538888692,3481.0,98.0,0.02082952262581719,0.0,1.0,6.0,5.0,6.0
4407.0,delete,-0.11668729082658638,3482.0,364.0,0.04265353247619693,0.0,7.0,5.0,3.0,5.0
4408.0,delete,0.13737650333050055,3483.0,350.0,0.017943195326317975,0.0,6.0,4.0,3.0,7.0
4409.0,add,-0.18054544058606414,3484.0,366.0,0.07748208493158372,0.0,7.0,4.0,3.0,6.0
4410.0,delete,-0.14932770357739772,3485.0,365.0,0.039852170691088436,0.0,7.0,5.0,3.0,4.0
4411.0,delete,-0.2795560990513943,3486.0,209.0,0.027359029878674727,0.0,5.0,4.0,4.0,6.0
4412.0,delete,0.16766551759628529,3487.0,360.0,0.010493955167182675,0.0,7.0,4.0,3.0,6.0
4413.0,add,-0.24709654182891733,3488.0,158.0,0.03446756169416473,0.0,5.0,8.0,4.0,5.0
4414.0,add,-0.10683514371686134,3489.0,368.0,-0.08956930255527383,0.0,8.0,4.0,3.0,6.0
4415.0,add,-0.1003451890922661,3489.0,368.0,-0.08956930255527383,0.0,8.0,5.0,3.0,6.0
4416.0,delete,0.3533713281683631,3489.0,368.0,-0.08956930255527383,0.0,8.0,3.0,3.0,6.0
4417.0,swap,0.28675315564321013,3489.0,368.0,-0.08956930255527383,0.0,8.0,4.0,3.0,6.0
4418.0,delete,-0.23240690077960577,3490.0,252.0,0.037049157010600055,0.0,2.0,7.0,5.0,6.0
4419.0,delete,0.31246024644581505,3491.0,30.0,-6.439473273221672e-05,4.0,4.0,4.0,7.0,5.0
4420.0,add,-0.0013613870628072199,3492.0,287.0,-0.0017956097707996256,0.0,3.0,8.0,5.0,5.0
4421.0,add,-0.024331916860187958,3493.0,315.0,0.000733898450469932,0.0,3.0,4.0,4.0,6.0
4422.0,add,0.3007291187120129,3494.0,99.0,0.020424105075888894,0.0,1.0,6.0,5.0,7.0
4423.0,add,-0.3716378187232834,3495.0,336.0,0.04876971457250433,0.0,7.0,2.0,5.0,6.0
4424.0,delete,0.271597305603378,3496.0,351.0,0.010080662007467895,0.0,5.0,4.0,4.0,6.0
4425.0,add,-0.14792870048524656,3497.0,367.0,0.0686749696894344,0.0,9.0,4.0,3.0,5.0
4426.0,delete,-0.057137671928046155,3498.0,210.0,0.028664380001179515,0.0,5.0,3.0,5.0,5.0
4427.0,delete,0.0995528025890234,3499.0,361.0,0.0005439504998617534,0.0,6.0,5.0,2.0,6.0
4428.0,delete,-0.13404276693658088,3500.0,159.0,0.03510975198963252,0.0,5.0,7.0,3.0,6.0
4429.0,add,0.016509546255366613,3501.0,366.0,0.04471640314445943,0.0,7.0,5.0,3.0,5.0
4430.0,add,-0.0897739944038019,3502.0,369.0,-0.1003451890922661,0.0,8.0,5.0,3.0,6.0
4431.0,delete,-0.11183313072685647,3502.0,369.0,-0.1003451890922661,0.0,7.0,5.0,3.0,6.0
4432.0,swap,0.2735940874814744,3502.0,369.0,-0.1003451890922661,0.0,8.0,5.0,4.0,5.0
4433.0,add,-0.06612285420793484,3503.0,253.0,0.03907195361615862,0.0,2.0,6.0,6.0,7.0
4434.0,add,-0.17178660360990322,3504.0,288.0,-0.00029441803377983354,0.0,4.0,8.0,6.0,4.0
4435.0,add,0.06590144990653621,3505.0,31.0,-0.000701675442374861,4.0,4.0,4.0,8.0,5.0
4436.0,delete,0.3327047930988808,3506.0,316.0,-0.0003541298082588518,0.0,3.0,4.0,4.0,5.0
4437.0,delete,-0.026756244906927185,3507.0,100.0,0.019599041238866403,0.0,1.0,4.0,5.0,8.0
4438.0,add,-0.37446496066213075,3508.0,337.0,0.056767917266211054,0.0,8.0,2.0,5.0,6.0
4439.0,add,0.16678988598335215,3509.0,352.0,0.0031319137930976904,0.0,6.0,4.0,4.0,6.0
4440.0,add,-0.044901541633085615,3510.0,368.0,-0.007089556685362514,0.0,8.0,5.0,3.0,6.0
4441.0,delete,-0.10927736474156,3511.0,370.0,-0.11183313072685647,0.0,7.0,5.0,3.0,6.0
4442.0,delete,-0.040132674729209394,3511.0,370.0,-0.11183313072685647,0.0,6.0,5.0,3.0,6.0
4443.0,swap,-0.11480652888539893,3511.0,370.0,-0.11183313072685647,0.0,6.0,5.0,4.0,6.0
4444.0,add,0.11080932595642365,3512.0,160.0,0.03447609743574167,0.0,5.0,7.0,3.0,7.0
4445.0,add,-0.1027494857976625,3513.0,211.0,0.028932921227915884,0.0,4.0,5.0,5.0,5.0
4446.0,delete,0.010568670241200548,3514.0,317.0,0.0005654377279050588,0.0,3.0,3.0,4.0,5.0
4447.0,delete,-0.12162842867114759,3515.0,289.0,0.0009904922275078508,0.0,2.0,8.0,6.0,5.0
4448.0,add,0.46798561425434193,3516.0,254.0,0.03903061422664356,0.0,2.0,6.0,6.0,8.0
4449.0,add,0.044937243312737164,3517.0,362.0,-0.011438960847814757,0.0,6.0,6.0,3.0,5.0
4450.0,delete,-0.01238262474875218,3518.0,32.0,-0.0010064731010003512,4.0,5.0,3.0,7.0,5.0
4451.0,add,-0.2718537730818553,3519.0,367.0,-0.0032065384366548096,0.0,8.0,4.0,3.0,6.0
4452.0,delete,-0.3632108972409302,3520.0,338.0,0.06129597283181026,0.0,7.0,2.0,5.0,6.0
4453.0,add,0.08412472503996785,3521.0,101.0,0.019088552875806585,0.0,1.0,6.0,5.0,7.0
4454.0,delete,0.10843998168732456,3522.0,353.0,-0.013562854806524846,0.0,5.0,5.0,4.0,5.0
4455.0,delete,0.15399289895858245,3523.0,369.0,-0.0940124247707562,0.0,8.0,4.0,3.0,6.0
4456.0,delete,0.02229670650301785,3524.0,371.0,-0.040132674729209394,0.0,6.0,5.0,3.0,6.0
4457.0,delete,-0.040132674729209394,3524.0,371.0,-0.040132674729209394,0.0,6.0,5.0,3.0,5.0
4458.0,swap,-0.035110433024103556,3524.0,371.0,-0.040132674729209394,0.0,5.0,6.0,3.0,6.0
4459.0,delete,0.08887610462680948,3525.0,161.0,0.03364429538391065,0.0,5.0,7.0,3.0,6.0
4460.0,delete,-0.1270469609213793,3526.0,212.0,0.03007384535919983,0.0,4.0,4.0,5.0,5.0
4461.0,delete,0.11123578216460375,3527.0,318.0,-0.0006994852659307248,0.0,2.0,3.0,4.0,5.0
4462.0,delete,0.18733281518853218,3528.0,290.0,0.001099398778254852,0.0,3.0,7.0,6.0,4.0
4463.0,delete,0.6778822074939954,3529.0,255.0,0.03535303025318128,0.0,3.0,6.0,6.0,6.0
4464.0,add,-0.023026092337348755,3530.0,363.0,-0.005132961145054845,0.0,7.0,5.0,4.0,5.0
4465.0,delete,0.0416265857544537,3531.0,33.0,-0.0009615422099745654,4.0,5.0,1.0,8.0,5.0
4466.0,add,0.0060461148158157466,3532.0,368.0,-0.019702486585201386,0.0,8.0,4.0,3.0,7.0
4467.0,delete,-0.07657137196951443,3533.0,354.0,-0.018624564384284135,0.0,6.0,4.0,4.0,4.0
4468.0,add,-0.36338501465043904,3534.0,339.0,0.06784809294508087,0.0,8.0,2.0,6.0,5.0
4469.0,add,-0.045678848737580977,3535.0,102.0,0.01876740582154985,0.0,2.0,5.0,6.0,7.0
4470.0,delete,0.13232172156449518,3536.0,370.0,-0.023269768994876122,0.0,6.0,5.0,3.0,6.0
4471.0,delete,-0.03838388507513044,3537.0,372.0,-0.040132674729209394,0.0,6.0,5.0,3.0,5.0
4472.0,add,-0.0014525185109214814,3537.0,372.0,-0.040132674729209394,0.0,6.0,5.0,4.0,5.0
4473.0,delete,-0.09602401138252943,3537.0,372.0,-0.040132674729209394,0.0,6.0,4.0,3.0,5.0
4474.0,swap,0.05219446374126672,3537.0,372.0,-0.040132674729209394,0.0,5.0,5.0,4.0,5.0
4475.0,delete,0.14770042016316368,3538.0,162.0,0.032383782121720314,0.0,5.0,6.0,3.0,6.0
4476.0,delete,-0.20957119790947965,3539.0,213.0,0.03151229312568344,0.0,3.0,4.0,5.0,5.0
4477.0,add,-0.08078276019614061,3540.0,319.0,-0.0035401789871314705,0.0,2.0,3.0,4.0,6.0
4478.0,delete,0.19145271443936562,3541.0,256.0,0.03336786295855659,0.0,3.0,5.0,6.0,6.0
4479.0,add,0.18733281518853223,3542.0,291.0,-0.0026539166899207226,0.0,3.0,7.0,6.0,5.0
4480.0,delete,0.009546990822658141,3543.0,34.0,-0.001171845374364001,4.0,5.0,1.0,8.0,4.0
4481.0,delete,0.12432609051279167,3544.0,364.0,0.00241164581927476,0.0,8.0,5.0,3.0,4.0
4482.0,delete,-0.00734134366153417,3545.0,369.0,-0.017411340849042844,0.0,8.0,4.0,3.0,6.0
4483.0,add,-0.07645712220929063,3546.0,355.0,-0.011499393845132846,0.0,6.0,4.0,5.0,4.0
4484.0,add,-0.31667470196663067,3547.0,340.0,0.07708499464460548,0.0,9.0,2.0,6.0,5.0
4485.0,add,0.1344989788098222,3548.0,103.0,0.019077956685184798,0.0,2.0,6.0,5.0,8.0
4486.0,delete,0.06830269497272934,3549.0,371.0,-0.02475972519130481,0.0,6.0,5.0,3.0,5.0
4487.0,add,0.08041662552827941,3550.0,373.0,-0.0014525185109214814,0.0,6.0,5.0,4.0,5.0
4488.0,add,0.0395173241424679,3550.0,373.0,-0.0014525185109214814,0.0,6.0,6.0,4.0,5.0
4489.0,delete,-0.039733170863665415,3550.0,373.0,-0.0014525185109214814,0.0,5.0,5.0,4.0,5.0
4490.0,swap,0.09971338611134081,3550.0,373.0,-0.0014525185109214814,0.0,6.0,5.0,4.0,5.0
4491.0,delete,0.2695496498220539,3551.0,163.0,0.031236523982184284,0.0,5.0,5.0,3.0,6.0
4492.0,add,0.02573396943923989,3552.0,214.0,0.03284588765793702,0.0,2.0,4.0,5.0,7.0
4493.0,delete,0.41863272396483586,3553.0,257.0,0.03426434902847771,0.0,3.0,6.0,5.0,5.0
4494.0,add,0.15321115399920332,3554.0,320.0,-0.003460936167006954,0.0,3.0,4.0,3.0,6.0
4495.0,delete,0.20224913269495248,3555.0,35.0,-0.0009585725268139813,3.0,4.0,1.0,8.0,5.0
4496.0,add,0.2547453962821421,3556.0,292.0,-0.005966263065752455,0.0,4.0,7.0,5.0,6.0
4497.0,delete,0.37085403769825165,3557.0,365.0,0.011385955932565457,0.0,7.0,4.0,3.0,5.0
4498.0,delete,0.19333036968033468,3558.0,370.0,0.014556682446344865,0.0,7.0,4.0,3.0,6.0
4499.0,add,-0.20934251086783465,3559.0,356.0,0.0037428862996574533,0.0,6.0,4.0,5.0,5.0
4500.0,delete,0.051840746133813856,3560.0,104.0,0.020425899888045242,0.0,2.0,6.0,5.0,7.0
4501.0,add,-0.19138713502012678,3561.0,341.0,0.07791180237778993,0.0,8.0,4.0,6.0,5.0
4502.0,add,0.15715439173375775,3562.0,372.0,0.03569232928150025,0.0,7.0,5.0,3.0,5.0
4503.0,delete,-0.06982415874662778,3563.0,215.0,0.03434714804275468,0.0,2.0,4.0,5.0,6.0
4504.0,delete,0.2827740677771309,3564.0,164.0,0.03048839206743172,0.0,4.0,5.0,2.0,7.0
4505.0,delete,-0.04046245731621816,3565.0,371.0,0.025597511424398704,0.0,6.0,5.0,2.0,6.0
4506.0,add,-0.07951692419397763,3566.0,366.0,0.01810387854648469,0.0,7.0,5.0,3.0,5.0
4507.0,add,0.037863503124389325,3567.0,374.0,0.0395173241424679,0.0,6.0,6.0,4.0,5.0
4508.0,add,-0.10306374593289733,3567.0,374.0,0.0395173241424679,0.0,7.0,6.0,4.0,5.0
4509.0,delete,0.008959205661121676,3567.0,374.0,0.0395173241424679,0.0,5.0,6.0,4.0,5.0
4510.0,swap,0.1867095527443789,3567.0,374.0,0.0395173241424679,0.0,6.0,7.0,4.0,4.0
4511.0,delete,-0.21707767450913348,3568.0,36.0,-0.0006225861955375525,3.0,4.0,1.0,7.0,5.0
4512.0,delete,0.431757130113869,3569.0,258.0,0.030681515008211674,0.0,2.0,6.0,5.0,5.0
4513.0,delete,0.42398032529681984,3570.0,293.0,-0.00760297861522473,0.0,3.0,6.0,6.0,6.0
4514.0,delete,-0.09730860730317835,3571.0,321.0,-0.004629386809099514,0.0,3.0,4.0,2.0,6.0
4515.0,delete,-0.2612555913762078,3572.0,357.0,0.012863680664477633,0.0,5.0,5.0,4.0,5.0
4516.0,add,0.1344989788098222,3573.0,105.0,0.021563037264749254,0.0,2.0,6.0,5.0,8.0
4517.0,add,0.23550555381588226,3574.0,342.0,0.07232763115592084,0.0,9.0,3.0,7.0,5.0
4518.0,add,-0.018141070283160584,3575.0,373.0,0.03399716794789209,0.0,6.0,5.0,5.0,5.0
4519.0,add,-0.06380095134492611,3576.0,216.0,0.03532449809521369,0.0,2.0,5.0,5.0,6.0
4520.0,add,-0.024933568896414862,3577.0,165.0,0.030168789437290646,0.0,6.0,5.0,2.0,6.0
4521.0,add,-0.040093846845849906,3578.0,372.0,0.04072213485955372,0.0,6.0,5.0,4.0,5.0
4522.0,add,-0.021948142025856907,3579.0,367.0,0.011931821253804872,0.0,8.0,4.0,4.0,5.0
4523.0,delete,0.4426989970695815,3580.0,259.0,0.026186490765751816,0.0,2.0,5.0,5.0,5.0
4524.0,add,-0.11081899639451949,3581.0,375.0,-0.10306374593289733,0.0,7.0,6.0,4.0,5.0
4525.0,delete,0.02941123650341626,3581.0,375.0,-0.10306374593289733,0.0,7.0,6.0,4.0,4.0
4526.0,swap,-0.2470911932925637,3581.0,375.0,-0.10306374593289733,0.0,7.0,5.0,4.0,6.0
4527.0,delete,-0.13157340669414413,3582.0,37.0,-0.00023448495822143094,3.0,4.0,1.0,6.0,5.0
4528.0,delete,0.34048477843677993,3583.0,294.0,-0.012586928719112324,0.0,2.0,7.0,5.0,6.0
4529.0,add,0.012895429824129567,3584.0,322.0,-0.005219457876926369,0.0,2.0,5.0,3.0,6.0
4530.0,add,-0.13908005179167954,3585.0,358.0,0.020735130276223725,0.0,6.0,6.0,3.0,5.0
4531.0,delete,-0.30016398999088545,3586.0,106.0,0.02246603672487892,0.0,2.0,6.0,5.0,7.0
4532.0,add,0.025981633651585966,3587.0,374.0,-0.10789067477914108,0.0,6.0,6.0,5.0,5.0
4533.0,add,-0.2624004395648053,3588.0,343.0,0.06953925414130357,0.0,9.0,4.0,7.0,5.0
4534.0,delete,-0.005659710973892784,3589.0,376.0,0.02941123650341626,0.0,7.0,6.0,4.0,4.0
4535.0,add,0.27206376585353403,3589.0,376.0,0.02941123650341626,0.0,8.0,6.0,4.0,4.0
4536.0,delete,-0.10001074949864544,3589.0,376.0,0.02941123650341626,0.0,7.0,6.0,4.0,3.0
4537.0,swap,-0.11019629566776937,3589.0,376.0,0.02941123650341626,0.0,6.0,6.0,4.0,5.0
4538.0,add,-0.037003324120491454,3590.0,166.0,0.030207133348618607,0.0,5.0,5.0,3.0,7.0
4539.0,add,-0.13389276041844447,3591.0,217.0,0.03595664718656315,0.0,3.0,4.0,5.0,7.0
4540.0,delete,0.7367309208903916,3592.0,260.0,0.021423562157705016,0.0,1.0,4.0,6.0,5.0
4541.0,add,-0.11133237809970742,3593.0,38.0,-1.4108831904186749e-05,3.0,4.0,1.0,8.0,4.0
4542.0,add,0.3063928162488165,3594.0,295.0,-0.017311192991469018,0.0,3.0,7.0,6.0,5.0
4543.0,add,-0.13617016930838496,3595.0,323.0,-0.007222165728023516,0.0,2.0,4.0,4.0,7.0
4544.0,add,-0.17566274103924825,3596.0,368.0,0.004758125734321934,0.0,8.0,4.0,3.0,7.0
4545.0,add,-0.08588499577941072,3597.0,373.0,-0.0067482528830396194,0.0,6.0,5.0,4.0,6.0
4546.0,add,-0.3065323702030293,3598.0,359.0,0.01966105214960854,0.0,8.0,5.0,3.0,5.0
4547.0,add,-0.16517464270759497,3599.0,107.0,0.022835918268606332,0.0,2.0,8.0,4.0,7.0
4548.0,delete,0.23260370996242716,3600.0,344.0,0.06582192142130629,0.0,8.0,4.0,6.0,6.0
4549.0,delete,0.02941123650341626,3601.0,375.0,0.01712164924332854,0.0,7.0,6.0,4.0,4.0
4550.0,delete,-0.0657833194598576,3602.0,218.0,0.03729219927320177,0.0,3.0,4.0,6.0,5.0
4551.0,delete,0.015331806432286627,3603.0,167.0,0.030097484374056967,0.0,5.0,5.0,3.0,6.0
4552.0,add,0.2744882212041249,3604.0,377.0,0.27206376585353403,0.0,8.0,6.0,4.0,4.0
4553.0,delete,0.27206376585353415,3604.0,377.0,0.27206376585353403,0.0,8.0,6.0,3.0,4.0
4554.0,swap,-0.06845184876672956,3604.0,377.0,0.27206376585353403,0.0,8.0,6.0,5.0,3.0
4555.0,add,0.4779055736758626,3605.0,261.0,0.016467684463640157,0.0,2.0,4.0,7.0,4.0
4556.0,delete,-0.22543983054032707,3606.0,369.0,0.013953416023268238,0.0,8.0,5.0,3.0,5.0
4557.0,add,-0.17503912625815035,3607.0,39.0,0.00048169332669311066,3.0,5.0,1.0,8.0,4.0
4558.0,add,0.3535867533191364,3608.0,296.0,-0.021212785137780236,0.0,4.0,8.0,5.0,5.0
4559.0,add,0.2133603493295315,3609.0,324.0,-0.007494643859715345,0.0,3.0,4.0,4.0,7.0
4560.0,add,0.304222497539714,3610.0,374.0,0.012163639926353375,0.0,7.0,6.0,4.0,5.0
4561.0,delete,0.37208697159753656,3611.0,360.0,0.01707798683860078,0.0,7.0,5.0,3.0,5.0
4562.0,delete,0.4929560781213511,3612.0,108.0,0.02369000615513534,0.0,3.0,6.0,4.0,7.0
4563.0,delete,0.40404905768166777,3613.0,345.0,0.05967278130312765,0.0,6.0,4.0,7.0,6.0
4564.0,add,0.13344258327899333,3614.0,376.0,0.18754097603611586,0.0,8.0,6.0,4.0,4.0
4565.0,delete,-0.13521227558742877,3615.0,219.0,0.04004542533574382,0.0,2.0,4.0,6.0,5.0
4566.0,delete,0.2632028302659913,3616.0,378.0,0.27206376585353415,0.0,8.0,6.0,3.0,4.0
