budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3536.0,delete,-0.29593959033078876,2757.0,310.0,-0.31615689271320385,0.0,6.0,3.0,5.0,4.0
3537.0,swap,-0.21102307972158188,2757.0,310.0,-0.31615689271320385,0.0,7.0,2.0,5.0,5.0
3538.0,add,-0.16886830013171894,2758.0,40.0,0.05158447836873456,1.0,3.0,5.0,7.0,6.0
3539.0,delete,-0.03981109916887064,2759.0,100.0,0.014170537838688655,0.0,2.0,4.0,4.0,8.0
3540.0,add,0.4115173629174241,2760.0,151.0,-0.036909967744912155,0.0,4.0,4.0,1.0,8.0
3541.0,add,-0.21617810056922676,2761.0,277.0,-0.0005714936025168018,0.0,7.0,3.0,8.0,5.0
3542.0,delete,-0.4994447265394285,2762.0,194.0,-0.07452765059277926,0.0,2.0,3.0,6.0,5.0
3543.0,delete,0.22193762001177653,2763.0,292.0,0.00497405033683631,0.0,8.0,2.0,7.0,7.0
3544.0,delete,-0.043216009411805284,2764.0,302.0,-0.023656637873149602,0.0,7.0,4.0,6.0,5.0
3545.0,delete,-0.05780917176614146,2765.0,307.0,-0.1558716042916109,0.0,6.0,4.0,4.0,5.0
3546.0,delete,-0.24366679590818774,2766.0,257.0,0.091158653458132,0.0,4.0,2.0,7.0,6.0
3547.0,add,0.26545890497533253,2767.0,229.0,0.0503940402461493,0.0,6.0,4.0,8.0,7.0
3548.0,add,-0.3149999038363617,2768.0,309.0,-0.2998524899197258,0.0,7.0,3.0,5.0,4.0
3549.0,delete,-0.024168081053311405,2769.0,308.0,-0.24583214927568306,0.0,6.0,3.0,4.0,5.0
3550.0,delete,-0.17080311299476672,2770.0,41.0,0.05224414641453813,1.0,3.0,4.0,8.0,5.0
3551.0,add,0.16431547808060123,2771.0,278.0,-0.00503297735987038,0.0,6.0,3.0,9.0,6.0
3552.0,delete,-0.12567943703579432,2772.0,293.0,0.00019499096655664966,0.0,8.0,2.0,7.0,6.0
3553.0,delete,0.3550923819555785,2773.0,101.0,0.013421514197259784,0.0,1.0,4.0,4.0,8.0
3554.0,add,0.5465263451363832,2774.0,152.0,-0.0396496670385608,0.0,3.0,4.0,2.0,9.0
3555.0,add,-0.3129463010909332,2775.0,311.0,-0.3223790445969903,0.0,7.0,3.0,5.0,5.0
3556.0,add,-0.31900733957552657,2775.0,311.0,-0.3223790445969903,0.0,7.0,3.0,6.0,5.0
3557.0,delete,-0.3924849143038514,2775.0,311.0,-0.3223790445969903,0.0,7.0,2.0,5.0,5.0
3558.0,swap,0.10037443969334695,2775.0,311.0,-0.3223790445969903,0.0,7.0,4.0,4.0,5.0
3559.0,add,-0.3424910554902592,2776.0,195.0,-0.07107864618884434,0.0,3.0,4.0,5.0,5.0
3560.0,delete,0.23809163288789134,2777.0,258.0,0.08295483416543141,0.0,4.0,2.0,7.0,5.0
3561.0,delete,-0.291591467505819,2778.0,230.0,0.05200841971225858,0.0,6.0,4.0,8.0,6.0
3562.0,delete,0.13376933711446629,2779.0,303.0,-0.05010655435206452,0.0,7.0,4.0,6.0,4.0
3563.0,add,-0.33748267316440944,2780.0,310.0,-0.2492886319747909,0.0,7.0,4.0,5.0,4.0
3564.0,delete,0.03615750157948526,2781.0,42.0,0.052769164722681484,1.0,3.0,3.0,8.0,5.0
3565.0,delete,-0.1475589441108339,2782.0,279.0,-0.009775745025903157,0.0,6.0,3.0,8.0,6.0
3566.0,delete,-0.11042821604583182,2783.0,294.0,-0.010358625272226,0.0,8.0,2.0,6.0,6.0
3567.0,add,-0.12975794623520065,2784.0,309.0,-0.2796190128978513,0.0,7.0,4.0,4.0,4.0
3568.0,add,0.385615747023562,2785.0,102.0,0.011963500037353955,0.0,3.0,4.0,3.0,8.0
3569.0,add,-0.45813976791411637,2786.0,153.0,-0.04104731000012588,0.0,4.0,4.0,3.0,8.0
3570.0,add,-0.32003930093598054,2787.0,312.0,-0.31900733957552657,0.0,7.0,3.0,6.0,5.0
3571.0,add,-0.38158355667030863,2787.0,312.0,-0.31900733957552657,0.0,8.0,3.0,6.0,5.0
3572.0,delete,0.07271938241501591,2787.0,312.0,-0.31900733957552657,0.0,7.0,3.0,6.0,4.0
3573.0,swap,0.049695761900635405,2787.0,312.0,-0.31900733957552657,0.0,7.0,4.0,6.0,4.0
3574.0,add,-0.36332659940423384,2788.0,196.0,-0.06840559489944843,0.0,5.0,3.0,5.0,5.0
3575.0,delete,-0.41523271082835167,2789.0,231.0,0.054258726466426654,0.0,6.0,4.0,8.0,5.0
3576.0,delete,0.10251665955735023,2790.0,259.0,0.07735437584584497,0.0,4.0,2.0,6.0,5.0
3577.0,add,-0.2733694542962296,2791.0,304.0,-0.07587118947025487,0.0,8.0,4.0,6.0,4.0
3578.0,add,-0.3671805143403826,2792.0,311.0,-0.17964301057323293,0.0,7.0,3.0,5.0,6.0
3579.0,add,-0.08585222884711126,2793.0,43.0,0.052922810948793274,1.0,3.0,4.0,8.0,5.0
3580.0,add,-0.1250222113889687,2794.0,280.0,-0.015935131839745615,0.0,6.0,3.0,10.0,5.0
3581.0,add,0.09954538308396686,2795.0,295.0,-0.0287011547267272,0.0,7.0,2.0,8.0,6.0
3582.0,delete,0.314059698613934,2796.0,103.0,0.0107144069180726,0.0,3.0,3.0,3.0,8.0
3583.0,delete,-0.44986744998473127,2797.0,154.0,-0.04208693778116486,0.0,3.0,4.0,2.0,9.0
3584.0,add,-0.32487369497057234,2798.0,310.0,-0.23002855096994404,0.0,7.0,3.0,6.0,4.0
3585.0,delete,0.13044069887580664,2799.0,305.0,-0.11111315103166082,0.0,7.0,4.0,5.0,5.0
3586.0,add,-0.3907934386734732,2800.0,313.0,-0.38158355667030863,0.0,8.0,3.0,6.0,5.0
3587.0,add,-0.2433071818076245,2800.0,313.0,-0.38158355667030863,0.0,9.0,3.0,6.0,5.0
3588.0,delete,-0.3081892750497149,2800.0,313.0,-0.38158355667030863,0.0,7.0,3.0,6.0,5.0
3589.0,swap,-0.25917341001352434,2800.0,313.0,-0.38158355667030863,0.0,8.0,3.0,6.0,5.0
3590.0,add,-0.3777735712715854,2801.0,197.0,-0.06721007284380218,0.0,4.0,3.0,6.0,6.0
3591.0,delete,-0.2073513889055668,2802.0,232.0,0.054242678019797604,0.0,5.0,3.0,9.0,5.0
3592.0,add,0.2285699498226736,2803.0,260.0,0.06960792454431057,0.0,4.0,2.0,6.0,6.0
3593.0,add,-0.31537038358980196,2804.0,312.0,-0.3166093724429291,0.0,7.0,3.0,7.0,5.0
3594.0,add,-0.18011785341036857,2805.0,44.0,0.05305071695157776,1.0,3.0,4.0,8.0,6.0
3595.0,add,0.31032252993984555,2806.0,281.0,-0.02345920152296465,0.0,8.0,3.0,9.0,5.0
3596.0,delete,0.2911741723797586,2807.0,155.0,-0.04503321265042616,0.0,4.0,4.0,2.0,7.0
3597.0,add,-0.15805779916637042,2808.0,104.0,0.008842224832002664,0.0,3.0,5.0,3.0,7.0
3598.0,add,-0.08049745168835215,2809.0,296.0,-0.04792931061876711,0.0,8.0,2.0,8.0,6.0
3599.0,delete,0.02064461157117975,2810.0,306.0,-0.15625153971733038,0.0,6.0,4.0,5.0,5.0
3600.0,add,-0.3054967503672816,2811.0,311.0,-0.2529299323946078,0.0,7.0,3.0,5.0,6.0
3601.0,delete,-0.3777735712715855,2812.0,198.0,-0.0644524845276716,0.0,4.0,3.0,5.0,6.0
3602.0,add,-0.21493532303136917,2813.0,314.0,-0.2433071818076245,0.0,9.0,3.0,6.0,5.0
3603.0,add,-0.16647323255650662,2813.0,314.0,-0.2433071818076245,0.0,10.0,3.0,6.0,5.0
3604.0,delete,-0.2073658069291185,2813.0,314.0,-0.2433071818076245,0.0,8.0,3.0,6.0,5.0
3605.0,swap,-0.34537055339044337,2813.0,314.0,-0.2433071818076245,0.0,9.0,3.0,6.0,5.0
3606.0,delete,-0.08655762761003383,2814.0,233.0,0.05297823987103469,0.0,4.0,4.0,8.0,5.0
3607.0,add,0.16494008559419077,2815.0,261.0,0.06213430955628779,0.0,4.0,3.0,6.0,6.0
3608.0,delete,0.17071427247245038,2816.0,307.0,-0.20508260588270238,0.0,7.0,4.0,4.0,4.0
3609.0,add,-0.24274215976080732,2817.0,45.0,0.053935860944288566,1.0,4.0,4.0,8.0,6.0
3610.0,delete,0.39339633906814153,2818.0,156.0,-0.04825610874472231,0.0,4.0,2.0,2.0,8.0
3611.0,add,-0.09108396094517145,2819.0,282.0,-0.029380465475815028,0.0,8.0,3.0,10.0,5.0
3612.0,add,0.031399165035635605,2820.0,105.0,0.0077706187559321,0.0,4.0,5.0,3.0,7.0
3613.0,add,-0.08520658872498302,2821.0,297.0,-0.051865825749956705,0.0,8.0,3.0,8.0,6.0
3614.0,add,-0.359642574470723,2822.0,313.0,-0.23549041954301245,0.0,8.0,4.0,6.0,5.0
3615.0,delete,-0.44454564654412243,2823.0,199.0,-0.06204114906595927,0.0,4.0,2.0,6.0,5.0
3616.0,add,-0.3462608342434668,2824.0,312.0,-0.2902004305620553,0.0,7.0,4.0,6.0,5.0
3617.0,add,-0.15794601934364827,2825.0,315.0,-0.16647323255650662,0.0,10.0,3.0,6.0,5.0
3618.0,add,-0.12230700417318491,2825.0,315.0,-0.16647323255650662,0.0,10.0,3.0,6.0,6.0
3619.0,delete,-0.11718905069555456,2825.0,315.0,-0.16647323255650662,0.0,10.0,3.0,5.0,5.0
3620.0,swap,-0.27512338045374585,2825.0,315.0,-0.16647323255650662,0.0,10.0,3.0,6.0,5.0
3621.0,add,0.2685068669144174,2826.0,234.0,0.048397217271454726,0.0,4.0,4.0,10.0,4.0
3622.0,add,0.14862148928409605,2827.0,262.0,0.056189815569879994,0.0,4.0,2.0,7.0,7.0
3623.0,delete,-0.24274215976080726,2828.0,46.0,0.05422642990523505,1.0,4.0,4.0,8.0,5.0
3624.0,delete,-0.05649459701886223,2829.0,283.0,-0.0350878654071663,0.0,7.0,3.0,9.0,6.0
3625.0,add,0.3796690588137161,2830.0,157.0,-0.05233298241389014,0.0,5.0,3.0,2.0,7.0
3626.0,delete,-0.21266230082924048,2831.0,106.0,0.007239468447056204,0.0,3.0,5.0,3.0,7.0
3627.0,delete,0.009836692093369799,2832.0,298.0,-0.06592112785534374,0.0,7.0,3.0,7.0,7.0
3628.0,delete,0.10769939084748056,2833.0,308.0,-0.2381458149788293,0.0,7.0,2.0,4.0,5.0
3629.0,add,-0.16605133131366184,2834.0,314.0,-0.16780773744452804,0.0,9.0,4.0,6.0,5.0
3630.0,add,-0.44454564654412243,2835.0,200.0,-0.05818822685326075,0.0,4.0,2.0,5.0,7.0
3631.0,add,-0.3541601271924351,2836.0,313.0,-0.2159737689241437,0.0,8.0,4.0,6.0,5.0
3632.0,add,-0.15514426791922792,2837.0,316.0,-0.12230700417318491,0.0,10.0,3.0,6.0,6.0
3633.0,delete,0.06299124268448555,2837.0,316.0,-0.12230700417318491,0.0,9.0,3.0,6.0,6.0
3634.0,swap,-0.19856879365279936,2837.0,316.0,-0.12230700417318491,0.0,10.0,3.0,7.0,5.0
3635.0,add,0.37440634921128674,2838.0,235.0,0.04312560723477818,0.0,5.0,4.0,10.0,4.0
3636.0,delete,0.24266565720917374,2839.0,263.0,0.050801490431284256,0.0,4.0,2.0,7.0,6.0
3637.0,delete,-0.06955826026164681,2840.0,47.0,0.0549545361566037,1.0,3.0,4.0,9.0,4.0
3638.0,add,-0.3232495604742473,2841.0,309.0,-0.24160785915117897,0.0,7.0,3.0,4.0,5.0
3639.0,add,-0.14868430155248838,2842.0,284.0,-0.03989243446239406,0.0,8.0,2.0,10.0,6.0
3640.0,add,0.36913808543622667,2843.0,158.0,-0.05446601092203892,0.0,4.0,3.0,4.0,7.0
3641.0,add,-0.2126623008292404,2844.0,107.0,0.00785234858162108,0.0,3.0,5.0,4.0,7.0
3642.0,add,0.22559099949775954,2845.0,299.0,-0.08599915906115205,0.0,8.0,4.0,7.0,6.0
3643.0,add,-0.2791961455843478,2846.0,315.0,-0.10325720576518166,0.0,10.0,3.0,6.0,6.0
3644.0,delete,0.05555614505060216,2847.0,317.0,0.06299124268448555,0.0,9.0,3.0,6.0,6.0
3645.0,delete,-0.17175204845626624,2847.0,317.0,0.06299124268448555,0.0,8.0,3.0,6.0,6.0
3646.0,swap,0.06403529594683746,2847.0,317.0,0.06299124268448555,0.0,8.0,4.0,6.0,6.0
3647.0,add,-0.1491159597701553,2848.0,201.0,-0.055116345147478936,0.0,4.0,4.0,5.0,6.0
3648.0,delete,-0.6257544795957498,2849.0,236.0,0.04210453849900306,0.0,4.0,4.0,9.0,5.0
3649.0,add,0.13771455363637408,2850.0,264.0,0.04367032690385986,0.0,5.0,2.0,7.0,6.0
3650.0,add,-0.24604061811094002,2851.0,314.0,-0.12516681465130908,0.0,9.0,3.0,6.0,6.0
3651.0,delete,0.15063161171568196,2852.0,316.0,0.0027076588064147353,0.0,10.0,3.0,6.0,5.0
3652.0,add,-0.2903620388596691,2853.0,48.0,0.055075555840569106,1.0,2.0,4.0,9.0,6.0
3653.0,delete,0.06625525250284633,2854.0,285.0,-0.04175171918948691,0.0,7.0,2.0,9.0,7.0
3654.0,delete,0.17761930505781526,2855.0,300.0,-0.0914882854149005,0.0,8.0,3.0,7.0,6.0
3655.0,delete,0.0968665948777546,2856.0,108.0,0.007912971476363245,0.0,2.0,6.0,3.0,7.0
3656.0,add,0.6897224487014837,2857.0,159.0,-0.05783881195431942,0.0,5.0,3.0,3.0,8.0
3657.0,add,-0.28456122017728896,2858.0,310.0,-0.21097002592977468,0.0,8.0,3.0,5.0,4.0
3658.0,delete,-0.16576827248195114,2859.0,318.0,-0.17175204845626624,0.0,8.0,3.0,6.0,6.0
3659.0,delete,-0.22044562149065772,2859.0,318.0,-0.17175204845626624,0.0,8.0,3.0,6.0,5.0
3660.0,swap,-0.11889714541168789,2859.0,318.0,-0.17175204845626624,0.0,8.0,3.0,5.0,7.0
3661.0,delete,-0.19202884953403834,2860.0,202.0,-0.05512064554849846,0.0,5.0,3.0,4.0,6.0
3662.0,add,0.38432102001158724,2861.0,237.0,0.045556764087466235,0.0,6.0,4.0,9.0,4.0
3663.0,add,0.18751114969312713,2862.0,315.0,-0.09157208364770965,0.0,11.0,3.0,6.0,5.0
3664.0,add,0.5251030157200957,2863.0,265.0,0.032342115229080766,0.0,5.0,3.0,7.0,6.0
3665.0,delete,0.24640680723225097,2864.0,317.0,-0.16921577196014076,0.0,9.0,3.0,6.0,5.0
3666.0,delete,-0.29036203885966916,2865.0,49.0,0.05661491802448303,1.0,2.0,4.0,9.0,5.0
3667.0,delete,-0.0923904441439714,2866.0,301.0,-0.09931834174257116,0.0,7.0,4.0,7.0,5.0
3668.0,add,0.17896007809258926,2867.0,286.0,-0.04764381303423423,0.0,7.0,3.0,10.0,6.0
3669.0,delete,0.28430193205227733,2868.0,160.0,-0.06031731878990439,0.0,5.0,4.0,2.0,7.0
3670.0,add,0.09146086004968473,2869.0,109.0,0.00807807007622493,0.0,2.0,6.0,3.0,8.0
3671.0,delete,-0.2206504362876729,2870.0,319.0,-0.22044562149065772,0.0,8.0,3.0,6.0,5.0
3672.0,add,-0.20172926031466007,2870.0,319.0,-0.22044562149065772,0.0,8.0,3.0,6.0,6.0
3673.0,delete,-0.19177030003678083,2870.0,319.0,-0.22044562149065772,0.0,7.0,3.0,6.0,5.0
3674.0,swap,-0.23957265859873222,2870.0,319.0,-0.22044562149065772,0.0,8.0,3.0,6.0,5.0
3675.0,delete,-0.42277333420442204,2871.0,203.0,-0.052249891943918866,0.0,4.0,2.0,5.0,6.0
3676.0,delete,0.15200523548059572,2872.0,238.0,0.04939969413707449,0.0,5.0,3.0,9.0,5.0
3677.0,add,-0.26872925274529547,2873.0,311.0,-0.1800703466791563,0.0,7.0,4.0,5.0,5.0
3678.0,delete,-0.02370069034364994,2874.0,316.0,-0.07315112618835008,0.0,10.0,2.0,6.0,6.0
3679.0,add,0.5165968370459822,2875.0,266.0,0.017193945798694283,0.0,6.0,2.0,8.0,6.0
3680.0,delete,-0.3497894357820974,2876.0,50.0,0.05737499577042708,1.0,2.0,3.0,10.0,4.0
3681.0,delete,-0.06599566154336078,2877.0,302.0,-0.10742084508573647,0.0,7.0,3.0,7.0,5.0
3682.0,delete,-0.10411394045143359,2878.0,287.0,-0.05208803835766317,0.0,8.0,2.0,9.0,6.0
3683.0,delete,0.12292008681900397,2879.0,318.0,-0.21483365534570079,0.0,8.0,2.0,6.0,6.0
3684.0,add,0.2810358400789485,2880.0,161.0,-0.06262352513408481,0.0,5.0,4.0,4.0,6.0
3685.0,add,0.15629113118044669,2881.0,110.0,0.006873711180188233,0.0,2.0,6.0,4.0,8.0
3686.0,add,-0.1796488734096799,2882.0,320.0,-0.20172926031466007,0.0,8.0,3.0,6.0,6.0
3687.0,delete,-0.20752547747481948,2882.0,320.0,-0.20172926031466007,0.0,7.0,3.0,6.0,6.0
3688.0,swap,-0.14607355825912932,2882.0,320.0,-0.20172926031466007,0.0,7.0,3.0,6.0,7.0
3689.0,add,-0.14851127999427113,2883.0,204.0,-0.04838540908390094,0.0,5.0,2.0,5.0,6.0
3690.0,add,-0.32758402113369645,2884.0,312.0,-0.16604083688510532,0.0,7.0,3.0,7.0,5.0
3691.0,add,-0.024800019788063905,2885.0,239.0,0.04519551457129057,0.0,6.0,4.0,8.0,5.0
3692.0,delete,0.05307817686900254,2886.0,317.0,-0.13034667370544484,0.0,9.0,3.0,5.0,6.0
3693.0,delete,0.20788244582969506,2887.0,267.0,0.007001573146777257,0.0,5.0,2.0,7.0,7.0
3694.0,delete,0.2541924604024959,2888.0,51.0,0.05816220756694037,1.0,2.0,4.0,9.0,3.0
3695.0,delete,0.05475084433022291,2889.0,303.0,-0.11211482697892723,0.0,7.0,3.0,6.0,5.0
3696.0,delete,0.035200837271386703,2890.0,288.0,-0.05528858689410363,0.0,8.0,2.0,8.0,6.0
3697.0,add,-0.23555154578073859,2891.0,319.0,-0.18374429236457218,0.0,8.0,3.0,6.0,6.0
3698.0,delete,-0.22206438731250305,2892.0,321.0,-0.20752547747481948,0.0,7.0,3.0,6.0,6.0
3699.0,delete,-0.17893132204385542,2892.0,321.0,-0.20752547747481948,0.0,7.0,3.0,5.0,6.0
3700.0,swap,-0.19993185620037826,2892.0,321.0,-0.20752547747481948,0.0,7.0,2.0,6.0,7.0
3701.0,delete,0.012230382422106972,2893.0,111.0,0.005835530732296573,0.0,2.0,6.0,4.0,7.0
3702.0,add,0.2821013953762098,2894.0,162.0,-0.06466593498849013,0.0,7.0,4.0,3.0,6.0
3703.0,add,-0.3906833456066473,2895.0,205.0,-0.045331771653731076,0.0,6.0,2.0,6.0,5.0
3704.0,add,-0.32279683029094575,2896.0,313.0,-0.13974260871293756,0.0,8.0,3.0,6.0,6.0
3705.0,delete,0.07687834866762026,2897.0,240.0,0.04277600010807273,0.0,5.0,4.0,8.0,5.0
3706.0,delete,-0.1575019797728626,2898.0,318.0,-0.17853655464543106,0.0,8.0,3.0,5.0,6.0
3707.0,delete,-0.16862144689262912,2899.0,320.0,-0.20211326075788905,0.0,7.0,3.0,6.0,6.0
3708.0,add,0.008794541720350171,2900.0,268.0,0.0016983259231319794,0.0,5.0,2.0,8.0,7.0
3709.0,add,-0.2228079619696355,2901.0,52.0,0.05850955212610018,1.0,2.0,4.0,10.0,3.0
3710.0,delete,-0.11289293990642651,2902.0,289.0,-0.06263033742932665,0.0,7.0,2.0,8.0,6.0
3711.0,add,0.17436106127566461,2903.0,304.0,-0.12833869999541864,0.0,8.0,4.0,6.0,4.0
3712.0,delete,-0.17893132204385542,2904.0,322.0,-0.17893132204385542,0.0,7.0,3.0,5.0,6.0
3713.0,delete,0.04393207436551526,2904.0,322.0,-0.17893132204385542,0.0,7.0,3.0,5.0,5.0
3714.0,swap,-0.2065054017002225,2904.0,322.0,-0.17893132204385542,0.0,6.0,3.0,6.0,6.0
3715.0,delete,-0.057672945261464145,2905.0,112.0,0.005341807744969805,0.0,1.0,7.0,4.0,6.0
3716.0,add,0.3201420575710671,2906.0,163.0,-0.06825437491216811,0.0,6.0,5.0,4.0,6.0
3717.0,add,-0.3566290610231638,2907.0,314.0,-0.11621925276256008,0.0,10.0,3.0,6.0,5.0
3718.0,add,-0.3945840031800536,2908.0,206.0,-0.0433340731962524,0.0,5.0,2.0,6.0,7.0
3719.0,add,-0.1934849363020463,2909.0,319.0,-0.173465198088913,0.0,8.0,3.0,6.0,6.0
3720.0,add,0.14821777872755354,2910.0,241.0,0.03981627615203057,0.0,5.0,5.0,8.0,5.0
3721.0,delete,0.04851182840256493,2911.0,321.0,-0.1301089928556045,0.0,7.0,3.0,6.0,5.0
3722.0,delete,0.06147199399088829,2912.0,269.0,-0.004359950680055441,0.0,4.0,2.0,8.0,7.0
3723.0,delete,-0.3686401265079638,2913.0,53.0,0.05932865161549775,0.0,1.0,4.0,10.0,4.0
3724.0,delete,0.22732238813665823,2914.0,305.0,-0.13838287732069407,0.0,7.0,3.0,6.0,5.0
3725.0,add,0.0015600597471086414,2915.0,290.0,-0.059225589076375665,0.0,8.0,2.0,7.0,7.0
3726.0,delete,0.049364955107058656,2916.0,323.0,0.04393207436551526,0.0,7.0,3.0,5.0,5.0
3727.0,add,-0.012422391226854408,2916.0,323.0,0.04393207436551526,0.0,7.0,3.0,5.0,6.0
3728.0,delete,0.151133556026846,2916.0,323.0,0.04393207436551526,0.0,6.0,3.0,5.0,5.0
3729.0,swap,-0.04732018113963394,2916.0,323.0,0.04393207436551526,0.0,7.0,4.0,5.0,4.0
3730.0,delete,-0.10395390919171743,2917.0,113.0,0.005118385401364117,0.0,1.0,7.0,3.0,6.0
3731.0,add,0.27407948279843686,2918.0,164.0,-0.07017186788969328,0.0,7.0,5.0,4.0,6.0
3732.0,add,-0.20235238159418711,2919.0,315.0,-0.0873831895999449,0.0,10.0,4.0,6.0,5.0
3733.0,add,-0.3761866029150709,2920.0,207.0,-0.03919898059883686,0.0,6.0,2.0,7.0,6.0
3734.0,delete,0.158977199834777,2921.0,320.0,-0.08687010554867437,0.0,8.0,3.0,6.0,5.0
3735.0,add,-0.028040405157903087,2922.0,242.0,0.04046699336156113,0.0,6.0,5.0,8.0,5.0
3736.0,delete,0.021153640957852417,2923.0,306.0,-0.14109487155083889,0.0,7.0,4.0,5.0,4.0
3737.0,add,0.07966452444739278,2924.0,270.0,-0.009084457894336928,0.0,4.0,2.0,8.0,8.0
3738.0,add,-0.27950364395195887,2925.0,54.0,0.05997763720199506,1.0,1.0,5.0,9.0,4.0
3739.0,delete,-0.1772110803621731,2926.0,322.0,0.03693760262658631,0.0,7.0,3.0,4.0,6.0
3740.0,add,-0.0639353555229555,2927.0,291.0,-0.057314990221754125,0.0,9.0,2.0,8.0,6.0
3741.0,add,-0.012422391226854387,2928.0,324.0,-0.012422391226854408,0.0,7.0,3.0,5.0,6.0
3742.0,delete,-0.1243179203506923,2928.0,324.0,-0.012422391226854408,0.0,7.0,3.0,5.0,5.0
3743.0,swap,-0.10098108647949428,2928.0,324.0,-0.012422391226854408,0.0,7.0,4.0,5.0,5.0
3744.0,add,-0.11193892423267278,2929.0,114.0,0.005388926986631393,0.0,1.0,6.0,4.0,7.0
3745.0,delete,0.11310784115182962,2930.0,165.0,-0.07069670205446141,0.0,6.0,5.0,4.0,6.0
3746.0,delete,-0.12230700417318498,2931.0,316.0,-0.0793896054191245,0.0,10.0,3.0,5.0,6.0
3747.0,delete,0.20071093825653266,2932.0,321.0,-0.05739236020551161,0.0,7.0,2.0,6.0,6.0
3748.0,add,-0.3761866029150709,2933.0,208.0,-0.036082802926333576,0.0,6.0,2.0,6.0,8.0
3749.0,delete,0.1562259246308989,2934.0,243.0,0.0402134086008085,0.0,6.0,4.0,8.0,5.0
3750.0,delete,-0.28500101269277095,2935.0,307.0,-0.15111392125752354,0.0,6.0,4.0,4.0,5.0
3751.0,delete,0.2183660473589716,2936.0,271.0,-0.01494524512138289,0.0,4.0,3.0,7.0,7.0
3752.0,delete,-0.21548088978957597,2937.0,55.0,0.060225637936547394,1.0,1.0,4.0,9.0,4.0
3753.0,add,0.013818384062336025,2938.0,323.0,-0.06253594732097384,0.0,7.0,3.0,6.0,5.0
3754.0,delete,-0.03635284208200477,2939.0,292.0,-0.05778088590031822,0.0,8.0,2.0,8.0,6.0
3755.0,delete,-0.14463381610578005,2940.0,325.0,-0.1243179203506923,0.0,7.0,3.0,5.0,5.0
3756.0,add,0.18753660510859177,2940.0,325.0,-0.1243179203506923,0.0,7.0,4.0,5.0,5.0
3757.0,delete,0.08897625090832958,2940.0,325.0,-0.1243179203506923,0.0,6.0,3.0,5.0,5.0
3758.0,swap,-0.22223682439245257,2940.0,325.0,-0.1243179203506923,0.0,7.0,4.0,4.0,5.0
3759.0,delete,-0.2810785589043199,2941.0,115.0,0.0062195803052112406,0.0,1.0,6.0,2.0,8.0
3760.0,add,-0.008550232366514355,2942.0,166.0,-0.06975969531796855,0.0,7.0,5.0,4.0,6.0
3761.0,delete,0.44745291523756114,2943.0,317.0,-0.0820384169640564,0.0,9.0,3.0,6.0,5.0
3762.0,delete,-0.37618660291507094,2944.0,209.0,-0.03239075496006496,0.0,6.0,2.0,6.0,7.0
3763.0,delete,0.05215324498514604,2945.0,244.0,0.040459666171005895,0.0,7.0,3.0,7.0,5.0
3764.0,delete,0.13701413400391693,2946.0,308.0,-0.15061336110067378,0.0,6.0,3.0,4.0,5.0
3765.0,delete,-0.33567298824643255,2947.0,322.0,-0.021913133264661266,0.0,6.0,3.0,5.0,6.0
3766.0,add,-0.05959183089678238,2948.0,272.0,-0.01695446086738613,0.0,4.0,3.0,9.0,6.0
3767.0,add,0.08563563469429616,2949.0,56.0,0.06060985196691121,1.0,1.0,3.0,11.0,4.0
3768.0,delete,-0.1116138160255966,2950.0,293.0,-0.05834499961000338,0.0,7.0,2.0,7.0,7.0
3769.0,delete,-0.01242239122685438,2951.0,324.0,-0.04293514096640071,0.0,7.0,3.0,4.0,6.0
3770.0,delete,-0.03320064634444489,2952.0,116.0,0.006803409166669957,0.0,1.0,5.0,3.0,7.0
3771.0,add,0.19073300248467587,2953.0,326.0,0.18753660510859177,0.0,7.0,4.0,5.0,5.0
3772.0,add,0.2412747865892328,2953.0,326.0,0.18753660510859177,0.0,7.0,5.0,5.0,5.0
3773.0,delete,-0.1243179203506923,2953.0,326.0,0.18753660510859177,0.0,7.0,3.0,5.0,5.0
3774.0,swap,-0.1658482832070023,2953.0,326.0,0.18753660510859177,0.0,7.0,4.0,4.0,6.0
3775.0,delete,-0.14973620892103795,2954.0,167.0,-0.06920485081187938,0.0,7.0,4.0,4.0,6.0
3776.0,delete,-0.04363804855750031,2955.0,318.0,-0.08124043878708966,0.0,7.0,3.0,6.0,6.0
3777.0,add,-0.31887099915507755,2956.0,210.0,-0.02902590789108835,0.0,6.0,3.0,6.0,7.0
3778.0,add,-0.22657696694101465,2957.0,245.0,0.039931016437381804,0.0,7.0,4.0,7.0,5.0
3779.0,add,-0.32531582521640884,2958.0,309.0,-0.14515779113705826,0.0,7.0,3.0,4.0,5.0
3780.0,delete,-0.12540843565124743,2959.0,294.0,-0.0586372736636374,0.0,8.0,2.0,6.0,6.0
3781.0,add,-0.10205586605672001,2960.0,273.0,-0.016705105039055423,0.0,5.0,3.0,9.0,6.0
3782.0,add,-0.3899672152145429,2961.0,57.0,0.05958530472244159,1.0,1.0,5.0,10.0,4.0
3783.0,add,0.014313450713969566,2962.0,323.0,-0.014090285386679351,0.0,7.0,3.0,6.0,5.0
3784.0,add,-0.12197590598318542,2963.0,325.0,0.0658756381249612,0.0,7.0,4.0,5.0,5.0
