budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4208.0,add,-0.1342984983571251,3317.0,196.0,0.07953266843331602,0.0,5.0,0.0,6.0,7.0
4209.0,delete,-0.11994775204331982,3318.0,145.0,0.01165583033711834,0.0,4.0,3.0,5.0,7.0
4210.0,add,0.33876838325222186,3319.0,347.0,0.16646428950610753,0.0,4.0,3.0,2.0,8.0
4211.0,delete,0.4735759181002823,3320.0,274.0,0.19642104607614638,0.0,4.0,1.0,5.0,6.0
4212.0,delete,0.39097602364665596,3321.0,352.0,0.2764698235540751,0.0,2.0,2.0,2.0,8.0
4213.0,delete,0.3823879475578663,3322.0,17.0,0.008836079670350732,3.0,1.0,6.0,2.0,5.0
4214.0,delete,0.9083308011915832,3323.0,354.0,0.2816362739261774,0.0,1.0,2.0,3.0,8.0
4215.0,delete,0.32820143419067627,3324.0,239.0,0.1807145145347705,0.0,7.0,2.0,5.0,7.0
4216.0,add,0.4810162756914481,3325.0,302.0,0.15081601174765286,0.0,5.0,1.0,1.0,9.0
4217.0,add,0.530594785420272,3326.0,356.0,0.5391796365949033,0.0,2.0,2.0,3.0,8.0
4218.0,delete,0.5391796365949033,3326.0,356.0,0.5391796365949033,0.0,2.0,2.0,3.0,7.0
4219.0,swap,0.656006070198079,3326.0,356.0,0.5391796365949033,0.0,2.0,3.0,2.0,8.0
4220.0,add,0.612268610083583,3327.0,323.0,0.15177081086586983,0.0,7.0,4.0,3.0,9.0
4221.0,delete,-0.3470402525907083,3328.0,86.0,0.01136556629543572,1.0,4.0,4.0,7.0,6.0
4222.0,delete,0.41383050474819927,3329.0,338.0,0.22838312618489143,0.0,4.0,3.0,2.0,9.0
4223.0,add,-0.3768708238112781,3330.0,348.0,0.23943940708353414,0.0,3.0,3.0,3.0,9.0
4224.0,add,-0.1605402818447334,3331.0,197.0,0.08405931241086419,0.0,6.0,0.0,6.0,7.0
4225.0,add,-0.05453716490897972,3332.0,146.0,0.014567123776503323,0.0,4.0,3.0,7.0,6.0
4226.0,add,0.390976023646656,3333.0,353.0,0.3499147873016438,0.0,2.0,2.0,4.0,7.0
4227.0,add,0.2533502881445484,3334.0,275.0,0.19314570488478178,0.0,6.0,1.0,4.0,6.0
4228.0,delete,0.34105215077538675,3335.0,18.0,0.008935385524134885,3.0,0.0,7.0,2.0,4.0
4229.0,add,0.3162757057902532,3336.0,355.0,0.5662400322020394,0.0,2.0,3.0,3.0,7.0
4230.0,delete,0.18264171165044946,3337.0,240.0,0.18272263511244669,0.0,7.0,2.0,4.0,7.0
4231.0,delete,0.1458188522085962,3338.0,303.0,0.15168338784193452,0.0,5.0,1.0,1.0,8.0
4232.0,delete,0.5322229924427543,3339.0,357.0,0.5391796365949033,0.0,2.0,2.0,3.0,7.0
4233.0,add,0.5391796365949033,3339.0,357.0,0.5391796365949033,0.0,2.0,2.0,4.0,7.0
4234.0,delete,0.5391796365949035,3339.0,357.0,0.5391796365949033,0.0,2.0,2.0,2.0,7.0
4235.0,swap,0.27308080954905456,3339.0,357.0,0.5391796365949033,0.0,2.0,2.0,3.0,7.0
4236.0,delete,0.05398355825131972,3340.0,324.0,0.15715124840069045,0.0,7.0,5.0,2.0,8.0
4237.0,add,-0.35402506647310245,3341.0,87.0,0.013650902898955472,1.0,5.0,4.0,7.0,6.0
4238.0,add,-0.02540956857785326,3342.0,339.0,0.23745014248353064,0.0,4.0,3.0,2.0,10.0
4239.0,delete,-0.32618975134136174,3343.0,198.0,0.08871768052477323,0.0,6.0,0.0,6.0,6.0
4240.0,delete,-0.05453716490897974,3344.0,147.0,0.016365290276317584,0.0,4.0,3.0,5.0,7.0
4241.0,delete,-0.37687082357072865,3345.0,349.0,0.33587521355804684,0.0,3.0,3.0,3.0,8.0
4242.0,delete,0.9885460091825484,3346.0,276.0,0.18574033119818983,0.0,4.0,1.0,4.0,7.0
4243.0,delete,0.4152495208798883,3347.0,354.0,0.445873674571971,0.0,2.0,2.0,3.0,7.0
4244.0,add,0.3357636287988119,3348.0,19.0,0.008526379335659298,3.0,1.0,8.0,2.0,3.0
4245.0,delete,0.3388717502567649,3349.0,356.0,0.4845685423553038,0.0,2.0,2.0,3.0,7.0
4246.0,add,0.236061412388055,3350.0,241.0,0.18472342847808887,0.0,7.0,2.0,5.0,7.0
4247.0,add,0.09323810371462021,3351.0,304.0,0.15456394024114442,0.0,5.0,1.0,1.0,9.0
4248.0,add,0.5391796365949035,3352.0,358.0,0.5391796365949033,0.0,2.0,2.0,4.0,7.0
4249.0,add,0.543116736800602,3352.0,358.0,0.5391796365949033,0.0,2.0,3.0,4.0,7.0
4250.0,delete,0.5391796365949033,3352.0,358.0,0.5391796365949033,0.0,2.0,2.0,3.0,7.0
4251.0,swap,0.5391796365949034,3352.0,358.0,0.5391796365949033,0.0,2.0,2.0,4.0,7.0
4252.0,delete,0.22888374727995808,3353.0,325.0,0.1666383442888769,0.0,6.0,5.0,3.0,7.0
4253.0,add,-0.14052823661410957,3354.0,88.0,0.016309848648508568,1.0,6.0,4.0,8.0,5.0
4254.0,delete,-0.002157173080368835,3355.0,340.0,0.25005357896730074,0.0,4.0,3.0,2.0,9.0
4255.0,delete,-0.12855489921956856,3356.0,148.0,0.018597685134319867,0.0,4.0,2.0,6.0,6.0
4256.0,add,-0.4792505354929383,3357.0,199.0,0.09419033917532615,0.0,5.0,0.0,8.0,6.0
4257.0,delete,0.7418127665792578,3358.0,277.0,0.18286737732943262,0.0,5.0,1.0,3.0,6.0
4258.0,delete,0.39280725073710204,3359.0,350.0,0.3898651171632585,0.0,3.0,3.0,2.0,8.0
4259.0,add,0.31920601685964245,3360.0,355.0,0.4974590219015789,0.0,3.0,2.0,3.0,7.0
4260.0,add,0.23872391499910658,3361.0,20.0,0.008549146552294034,3.0,1.0,7.0,2.0,5.0
4261.0,add,0.2961405532120562,3362.0,357.0,0.539967056636043,0.0,3.0,2.0,3.0,7.0
4262.0,add,0.18562911504856,3363.0,242.0,0.1875977495022779,0.0,7.0,3.0,6.0,6.0
4263.0,add,0.12124663124508273,3364.0,305.0,0.15892737202812587,0.0,5.0,3.0,1.0,8.0
4264.0,delete,-0.11737729729636404,3365.0,356.0,0.4744100601664229,0.0,2.0,2.0,3.0,7.0
4265.0,add,0.4323160467913463,3366.0,341.0,0.25431217645583487,0.0,4.0,3.0,2.0,10.0
4266.0,add,0.4517378712005822,3367.0,326.0,0.16121861257471923,0.0,6.0,6.0,3.0,7.0
4267.0,delete,0.3915584653732939,3368.0,351.0,0.38182461752209834,0.0,3.0,2.0,2.0,8.0
4268.0,delete,-0.3611829238687597,3369.0,89.0,0.01780324542699233,1.0,5.0,4.0,7.0,6.0
4269.0,add,0.5431167368006021,3370.0,359.0,0.543116736800602,0.0,2.0,3.0,4.0,7.0
4270.0,add,0.5051401743583454,3370.0,359.0,0.543116736800602,0.0,2.0,3.0,5.0,7.0
4271.0,delete,0.3199900131510682,3370.0,359.0,0.543116736800602,0.0,2.0,3.0,4.0,6.0
4272.0,swap,0.30699271652225707,3370.0,359.0,0.543116736800602,0.0,2.0,3.0,5.0,6.0
4273.0,add,-0.04825472504430739,3371.0,149.0,0.02117722986710816,0.0,4.0,2.0,7.0,6.0
4274.0,delete,-0.4803947960034496,3372.0,200.0,0.09956271953294543,0.0,6.0,0.0,6.0,6.0
4275.0,add,0.40299085873815144,3373.0,278.0,0.1798667975797949,0.0,6.0,1.0,3.0,6.0
4276.0,add,0.23872391499910656,3374.0,21.0,0.008411767539072152,3.0,2.0,7.0,2.0,5.0
4277.0,delete,-0.09599377839135276,3375.0,306.0,0.16350658170151527,0.0,4.0,3.0,1.0,8.0
4278.0,add,0.03527597551520198,3376.0,243.0,0.18886603700218862,0.0,8.0,2.0,6.0,7.0
4279.0,add,0.4841485823768792,3377.0,358.0,0.4436712755265749,0.0,2.0,3.0,4.0,7.0
4280.0,delete,0.390976023646656,3378.0,352.0,0.38612087346496216,0.0,2.0,2.0,2.0,8.0
4281.0,add,0.20094076743425995,3379.0,342.0,0.285163363990065,0.0,4.0,3.0,3.0,10.0
4282.0,add,0.29254290809989725,3380.0,327.0,0.17025574900953297,0.0,6.0,5.0,3.0,9.0
4283.0,delete,-0.13919695041268818,3381.0,90.0,0.019457801908344195,1.0,5.0,3.0,7.0,6.0
4284.0,add,0.2856471132301267,3382.0,357.0,0.4686694599637658,0.0,3.0,2.0,3.0,7.0
4285.0,add,0.5013562371684229,3383.0,360.0,0.5051401743583454,0.0,2.0,3.0,5.0,7.0
4286.0,add,0.4822432985493644,3383.0,360.0,0.5051401743583454,0.0,2.0,4.0,5.0,7.0
4287.0,delete,0.32001131448153397,3383.0,360.0,0.5051401743583454,0.0,2.0,3.0,5.0,6.0
4288.0,swap,0.6251866885306542,3383.0,360.0,0.5051401743583454,0.0,3.0,2.0,5.0,7.0
4289.0,delete,-0.13266873893696418,3384.0,150.0,0.02317273361060116,0.0,4.0,2.0,6.0,6.0
4290.0,add,-0.21884169603929607,3385.0,201.0,0.10553579465446435,0.0,6.0,0.0,7.0,6.0
4291.0,add,0.4534811024454068,3386.0,279.0,0.17680091451323685,0.0,6.0,1.0,4.0,6.0
4292.0,add,0.29137068152190876,3387.0,22.0,0.008566161844850128,3.0,2.0,8.0,3.0,4.0
4293.0,delete,0.07234131235590778,3388.0,244.0,0.1912700397419847,0.0,7.0,3.0,6.0,6.0
4294.0,add,0.15350765293410082,3389.0,307.0,0.16869093411268765,0.0,5.0,2.0,2.0,8.0
4295.0,add,0.4492106704004205,3390.0,359.0,0.4867875426176641,0.0,2.0,4.0,4.0,7.0
4296.0,delete,0.24272248114804273,3391.0,343.0,0.29370109801896016,0.0,4.0,3.0,2.0,10.0
4297.0,delete,-0.04388105319906313,3392.0,328.0,0.18320444079356335,0.0,6.0,4.0,3.0,9.0
4298.0,delete,-0.14675092108909715,3393.0,91.0,0.021027025813915332,1.0,6.0,3.0,5.0,6.0
4299.0,add,0.3811226916948735,3394.0,353.0,0.39424607116940696,0.0,2.0,2.0,3.0,8.0
4300.0,add,0.5391796365949032,3395.0,358.0,0.4618648335581954,0.0,2.0,2.0,5.0,7.0
4301.0,delete,-0.4803947960034495,3396.0,202.0,0.1097377030392676,0.0,6.0,0.0,7.0,5.0
4302.0,add,0.041224393949036334,3397.0,151.0,0.02394822316597628,0.0,4.0,4.0,6.0,5.0
4303.0,add,0.4822738194421436,3398.0,361.0,0.4822432985493644,0.0,2.0,4.0,5.0,7.0
4304.0,add,0.19981575466922313,3398.0,361.0,0.4822432985493644,0.0,3.0,4.0,5.0,7.0
4305.0,delete,0.33936522275448505,3398.0,361.0,0.4822432985493644,0.0,2.0,4.0,5.0,6.0
4306.0,swap,0.3670518112802599,3398.0,361.0,0.4822432985493644,0.0,2.0,4.0,5.0,7.0
4307.0,delete,0.2587817864285815,3399.0,245.0,0.19308772042146716,0.0,6.0,2.0,6.0,7.0
4308.0,add,0.07546610962964442,3400.0,23.0,0.008612099356893969,3.0,3.0,7.0,4.0,4.0
4309.0,add,0.43727160248951297,3401.0,280.0,0.17615914172720396,0.0,7.0,2.0,3.0,6.0
4310.0,delete,0.1478022137099072,3402.0,308.0,0.17359549497600926,0.0,5.0,2.0,2.0,7.0
4311.0,delete,0.42768790335086804,3403.0,344.0,0.2980376430477941,0.0,3.0,3.0,2.0,10.0
4312.0,delete,0.3388717502567649,3404.0,354.0,0.42065916473886117,0.0,2.0,2.0,3.0,7.0
4313.0,delete,0.15610863488283439,3405.0,92.0,0.02257098985129585,1.0,5.0,3.0,5.0,6.0
4314.0,add,-0.06277352643326965,3406.0,329.0,0.19306032283135321,0.0,6.0,4.0,4.0,9.0
4315.0,add,-0.11860208186102396,3407.0,360.0,0.3741499813390952,0.0,2.0,3.0,5.0,8.0
4316.0,add,0.4949275377464063,3408.0,359.0,0.3775502645248935,0.0,2.0,3.0,5.0,7.0
4317.0,add,0.08662467521998839,3409.0,203.0,0.11540404660735827,0.0,7.0,1.0,6.0,5.0
4318.0,add,-0.08685127553480938,3410.0,152.0,0.025532818170432698,0.0,5.0,3.0,6.0,6.0
4319.0,add,0.19851214459089575,3411.0,362.0,0.19981575466922313,0.0,3.0,4.0,5.0,7.0
4320.0,add,0.1799721781053044,3411.0,362.0,0.19981575466922313,0.0,3.0,5.0,5.0,7.0
4321.0,delete,0.24097477842660667,3411.0,362.0,0.19981575466922313,0.0,2.0,4.0,5.0,7.0
4322.0,swap,0.19981575466922316,3411.0,362.0,0.19981575466922313,0.0,3.0,4.0,4.0,8.0
4323.0,add,0.02838260544589439,3412.0,246.0,0.19423517819143857,0.0,6.0,3.0,5.0,8.0
4324.0,add,-0.051581529840261084,3413.0,24.0,0.008951564354223295,3.0,3.0,8.0,3.0,5.0
4325.0,delete,-0.4074563930975715,3414.0,281.0,0.1747104351543225,0.0,8.0,1.0,3.0,5.0
4326.0,add,0.14886430561875702,3415.0,309.0,0.17379334520508766,0.0,5.0,3.0,2.0,7.0
4327.0,delete,0.3928340754857238,3416.0,345.0,0.2901394089058239,0.0,2.0,3.0,2.0,10.0
4328.0,delete,0.2509802280322551,3417.0,330.0,0.19965832519143453,0.0,7.0,4.0,2.0,9.0
4329.0,add,-0.030433953164062433,3418.0,93.0,0.02374604051889561,1.0,7.0,3.0,5.0,5.0
4330.0,add,0.24222565373362764,3419.0,355.0,0.395095530291937,0.0,2.0,2.0,3.0,8.0
4331.0,add,0.5067690531795842,3420.0,361.0,0.20381812209225064,0.0,2.0,4.0,6.0,7.0
4332.0,add,0.050246943339851,3421.0,360.0,0.27983561216418784,0.0,2.0,3.0,5.0,8.0
4333.0,add,-0.15888355139113203,3422.0,204.0,0.11864700541360361,0.0,8.0,0.0,6.0,6.0
4334.0,add,0.2661870805713258,3423.0,153.0,0.025928027480902754,0.0,5.0,4.0,6.0,6.0
4335.0,delete,0.4173967584197331,3424.0,282.0,0.17427644634507786,0.0,8.0,0.0,2.0,6.0
4336.0,add,0.2014101675696506,3425.0,363.0,0.1799721781053044,0.0,3.0,5.0,5.0,7.0
4337.0,add,0.1989473278593985,3425.0,363.0,0.1799721781053044,0.0,3.0,5.0,6.0,7.0
4338.0,delete,0.17997217810530464,3425.0,363.0,0.1799721781053044,0.0,3.0,5.0,4.0,7.0
4339.0,swap,0.19904241730918332,3425.0,363.0,0.1799721781053044,0.0,3.0,5.0,5.0,7.0
4340.0,add,-0.03788728128446915,3426.0,25.0,0.009247665790562335,3.0,4.0,7.0,3.0,6.0
4341.0,add,0.12281411772802335,3427.0,247.0,0.19448305662900606,0.0,8.0,3.0,5.0,7.0
4342.0,add,0.1360676639376072,3428.0,310.0,0.17692398692074573,0.0,5.0,2.0,4.0,7.0
4343.0,delete,0.3245747466906035,3429.0,331.0,0.20908791764539034,0.0,6.0,4.0,3.0,8.0
4344.0,delete,0.3374756731632763,3430.0,346.0,0.2788336279779451,0.0,3.0,3.0,2.0,8.0
4345.0,add,0.17772391682686542,3431.0,94.0,0.0249404190198811,1.0,7.0,3.0,5.0,6.0
4346.0,delete,0.6881266509474677,3432.0,356.0,0.35959628884713396,0.0,2.0,1.0,3.0,8.0
4347.0,add,0.41396503706350923,3433.0,362.0,0.19186885378976828,0.0,3.0,5.0,5.0,7.0
4348.0,delete,-0.22190450908913428,3434.0,205.0,0.12246288867273837,0.0,6.0,0.0,7.0,6.0
4349.0,delete,-0.10911912420419405,3435.0,154.0,0.02686202214165081,0.0,5.0,4.0,5.0,6.0
4350.0,add,-0.03304738407294394,3436.0,361.0,0.2471997083225349,0.0,2.0,4.0,5.0,8.0
4351.0,add,0.3539618723937933,3437.0,283.0,0.17485978783963532,0.0,7.0,2.0,2.0,6.0
4352.0,add,0.2008240809486467,3438.0,364.0,0.1989473278593985,0.0,3.0,5.0,6.0,7.0
4353.0,delete,0.07183513167304305,3438.0,364.0,0.1989473278593985,0.0,3.0,5.0,6.0,6.0
4354.0,swap,0.20481331031490024,3438.0,364.0,0.1989473278593985,0.0,3.0,5.0,5.0,8.0
4355.0,delete,0.14881748705429504,3439.0,26.0,0.009476746831171647,2.0,4.0,7.0,3.0,6.0
4356.0,delete,0.05577141571853119,3440.0,248.0,0.1954395700979744,0.0,6.0,4.0,5.0,7.0
4357.0,delete,0.14734647259025385,3441.0,311.0,0.1821385409815246,0.0,5.0,2.0,3.0,7.0
4358.0,delete,0.49009515801436904,3442.0,332.0,0.22040568533303195,0.0,5.0,4.0,3.0,8.0
4359.0,add,0.3923107999304835,3443.0,347.0,0.27416644155291114,0.0,3.0,3.0,3.0,8.0
4360.0,delete,0.17180644928748567,3444.0,95.0,0.024780372843142096,1.0,6.0,3.0,6.0,5.0
4361.0,add,0.504200850190199,3445.0,357.0,0.3368483128633461,0.0,2.0,3.0,3.0,7.0
4362.0,add,0.1926574725958353,3446.0,363.0,0.1691049626989971,0.0,3.0,6.0,5.0,7.0
4363.0,delete,-0.22912729430216344,3447.0,206.0,0.1255793159123996,0.0,7.0,0.0,6.0,5.0
4364.0,delete,0.08683315819928639,3448.0,365.0,0.07183513167304305,0.0,3.0,5.0,6.0,6.0
4365.0,delete,-0.20376505641139492,3448.0,365.0,0.07183513167304305,0.0,2.0,5.0,6.0,6.0
4366.0,swap,0.35164158119977723,3448.0,365.0,0.07183513167304305,0.0,2.0,5.0,7.0,6.0
4367.0,add,-0.14173951197328946,3449.0,155.0,0.028700562020373018,0.0,5.0,4.0,7.0,5.0
4368.0,add,0.2915479297034584,3450.0,284.0,0.1727565309089355,0.0,7.0,2.0,2.0,7.0
4369.0,delete,-0.06676495492642263,3451.0,249.0,0.19727784867373768,0.0,6.0,4.0,5.0,6.0
4370.0,delete,0.0910493871992705,3452.0,27.0,0.009516138937760389,2.0,3.0,7.0,3.0,6.0
4371.0,add,0.20380696060256048,3453.0,362.0,0.17524222957941882,0.0,3.0,5.0,5.0,7.0
4372.0,add,0.34499189083949644,3454.0,312.0,0.1836109207399849,0.0,5.0,3.0,3.0,7.0
4373.0,delete,-0.15273616689718567,3455.0,333.0,0.2321891053445466,0.0,6.0,3.0,2.0,8.0
4374.0,add,0.5833284234556912,3456.0,348.0,0.28127674551015613,0.0,3.0,3.0,2.0,10.0
4375.0,delete,-0.20505300299530058,3457.0,364.0,0.07663620366517794,0.0,3.0,5.0,6.0,6.0
4376.0,add,0.33283227456859893,3458.0,96.0,0.024154448429515214,1.0,7.0,3.0,5.0,6.0
4377.0,add,0.338844931391853,3459.0,358.0,0.27755638723178105,0.0,2.0,2.0,4.0,8.0
4378.0,delete,-0.20376505641139503,3460.0,366.0,-0.20376505641139492,0.0,2.0,5.0,6.0,6.0
4379.0,delete,0.20976820924138845,3460.0,366.0,-0.20376505641139492,0.0,2.0,5.0,6.0,5.0
4380.0,swap,-0.2695063861429223,3460.0,366.0,-0.20376505641139492,0.0,2.0,5.0,6.0,6.0
4381.0,add,0.18708004551875326,3461.0,156.0,0.029689586718447077,0.0,6.0,4.0,6.0,6.0
4382.0,add,-0.05566044664077341,3462.0,207.0,0.12791429979611119,0.0,7.0,0.0,7.0,5.0
4383.0,delete,0.4272069569053534,3463.0,285.0,0.16968523940608293,0.0,7.0,2.0,2.0,6.0
4384.0,delete,0.18037901757227276,3464.0,250.0,0.1985537597656737,0.0,5.0,4.0,4.0,7.0
4385.0,delete,0.0013808817348788926,3465.0,28.0,0.009663579530433198,3.0,3.0,6.0,2.0,6.0
4386.0,add,-0.35168470616484776,3466.0,363.0,0.05293589750593858,0.0,3.0,6.0,5.0,7.0
4387.0,delete,-0.15191449519203343,3467.0,349.0,0.29501627172756373,0.0,3.0,3.0,3.0,8.0
4388.0,add,0.17999996533259516,3468.0,313.0,0.17894953925480897,0.0,5.0,4.0,3.0,7.0
4389.0,add,0.17569475290678713,3469.0,334.0,0.2230066163112845,0.0,7.0,4.0,2.0,7.0
4390.0,delete,0.18074963885985998,3470.0,365.0,-0.11681707243108096,0.0,3.0,4.0,6.0,6.0
4391.0,delete,0.12746641299851472,3471.0,97.0,0.023634084592476387,1.0,6.0,4.0,5.0,5.0
4392.0,delete,0.23979795044447727,3472.0,367.0,0.20976820924138845,0.0,2.0,5.0,6.0,5.0
4393.0,add,-0.13021444717444453,3472.0,367.0,0.20976820924138845,0.0,2.0,5.0,6.0,6.0
4394.0,delete,0.4650874455539036,3472.0,367.0,0.20976820924138845,0.0,2.0,5.0,6.0,4.0
4395.0,swap,0.2406853766607795,3472.0,367.0,0.20976820924138845,0.0,2.0,5.0,6.0,5.0
4396.0,add,-0.002283098685143356,3473.0,208.0,0.1308760496091541,0.0,8.0,0.0,8.0,4.0
4397.0,add,0.2762219171720409,3474.0,157.0,0.03029563173886236,0.0,6.0,4.0,7.0,6.0
4398.0,add,-0.10845033031813683,3475.0,286.0,0.16828993852613494,0.0,8.0,2.0,3.0,5.0
4399.0,delete,0.008885267916417666,3476.0,251.0,0.19966484048974184,0.0,6.0,4.0,3.0,6.0
4400.0,delete,-0.020243170959886092,3477.0,29.0,0.00976620045873242,3.0,3.0,5.0,2.0,6.0
4401.0,add,0.30657164361145495,3478.0,359.0,0.2016445882061894,0.0,2.0,3.0,4.0,8.0
4402.0,delete,-0.37687082357072865,3479.0,350.0,0.3079009067783139,0.0,3.0,3.0,3.0,7.0
4403.0,delete,0.3715467790785561,3480.0,335.0,0.22492528256558317,0.0,6.0,3.0,2.0,8.0
4404.0,add,-0.003918519287375466,3481.0,314.0,0.18187765362510075,0.0,5.0,3.0,5.0,7.0
4405.0,delete,0.2193821323045114,3482.0,364.0,0.06416111866900447,0.0,3.0,4.0,6.0,7.0
4406.0,delete,0.011549199337154849,3483.0,98.0,0.023830866051123844,1.0,6.0,4.0,4.0,5.0
4407.0,delete,-0.2037826892503139,3484.0,366.0,0.20502490694522085,0.0,2.0,5.0,5.0,6.0
4408.0,add,-0.12956515892825124,3485.0,368.0,-0.13021444717444453,0.0,2.0,5.0,6.0,6.0
4409.0,add,-0.1224126286255103,3485.0,368.0,-0.13021444717444453,0.0,2.0,5.0,7.0,6.0
4410.0,delete,-0.08423544942431399,3485.0,368.0,-0.13021444717444453,0.0,2.0,4.0,6.0,6.0
4411.0,swap,-0.1430577491658166,3485.0,368.0,-0.13021444717444453,0.0,2.0,6.0,5.0,6.0
4412.0,add,-0.2065108392654417,3486.0,209.0,0.13219339494536075,0.0,7.0,0.0,10.0,4.0
4413.0,add,0.11325530995325482,3487.0,158.0,0.02923393782595287,0.0,6.0,4.0,7.0,7.0
4414.0,add,0.08695952184417366,3488.0,287.0,0.16640896587067078,0.0,9.0,2.0,2.0,6.0
4415.0,add,0.12986730389781273,3489.0,252.0,0.1991636163999331,0.0,6.0,5.0,4.0,5.0
4416.0,add,0.2396396062592229,3490.0,30.0,0.009346116773635822,3.0,4.0,6.0,2.0,5.0
4417.0,delete,0.39041489963556997,3491.0,351.0,0.2839032814162169,0.0,3.0,2.0,2.0,8.0
4418.0,delete,0.14449869234512272,3492.0,336.0,0.22654287670173348,0.0,5.0,4.0,2.0,7.0
4419.0,add,0.38633579471231405,3493.0,360.0,0.12165639378296374,0.0,2.0,3.0,5.0,8.0
4420.0,add,0.2525844561218658,3494.0,315.0,0.17782950554829546,0.0,6.0,3.0,4.0,8.0
4421.0,delete,0.14178478111967874,3495.0,365.0,-0.011015428626711002,0.0,3.0,4.0,6.0,6.0
4422.0,add,-0.16059802997025446,3496.0,99.0,0.024172203696870873,1.0,8.0,4.0,4.0,4.0
4423.0,add,0.36962065852712644,3497.0,367.0,-0.12189708666366732,0.0,2.0,6.0,6.0,5.0
4424.0,delete,-0.20861337249262746,3498.0,366.0,0.06469922889627497,0.0,2.0,5.0,5.0,6.0
4425.0,add,0.5005090889226168,3499.0,361.0,0.09768670750086092,0.0,2.0,4.0,5.0,8.0
4426.0,add,-0.12241262862551032,3500.0,369.0,-0.1224126286255103,0.0,2.0,5.0,7.0,6.0
4427.0,add,0.24645941239835406,3500.0,369.0,-0.1224126286255103,0.0,2.0,5.0,7.0,7.0
4428.0,delete,-0.10629807176996808,3500.0,369.0,-0.1224126286255103,0.0,2.0,4.0,7.0,6.0
4429.0,swap,0.6280011394595978,3500.0,369.0,-0.1224126286255103,0.0,2.0,4.0,8.0,6.0
4430.0,add,0.04620701414680395,3501.0,159.0,0.03015623443957758,0.0,7.0,5.0,7.0,6.0
4431.0,delete,0.2623792198536099,3502.0,31.0,0.009013805477178867,2.0,3.0,6.0,2.0,6.0
4432.0,add,-0.07048825299317567,3503.0,210.0,0.13504278670884298,0.0,7.0,0.0,10.0,5.0
4433.0,add,-0.04054775650296989,3504.0,253.0,0.20108761379122844,0.0,6.0,4.0,4.0,7.0
4434.0,delete,0.08995039970904711,3505.0,288.0,0.166941831159904,0.0,9.0,1.0,2.0,6.0
4435.0,delete,0.16259058119320813,3506.0,316.0,0.17933192076077362,0.0,5.0,3.0,4.0,8.0
4436.0,add,0.19772816937181387,3507.0,337.0,0.2280680869823815,0.0,5.0,4.0,2.0,8.0
4437.0,delete,0.01425704219613895,3508.0,100.0,0.025106984999434263,1.0,8.0,4.0,4.0,3.0
4438.0,delete,0.3747079474614633,3509.0,352.0,0.2705726552370948,0.0,1.0,2.0,3.0,8.0
4439.0,add,-0.11911286285460232,3510.0,368.0,0.10466744456739263,0.0,2.0,5.0,7.0,6.0
4440.0,add,0.2248018988631748,3511.0,367.0,0.026070201256060088,0.0,2.0,5.0,6.0,6.0
4441.0,add,0.2299734693234235,3512.0,362.0,0.08329180457800082,0.0,3.0,4.0,5.0,8.0
4442.0,delete,0.05228533062149384,3513.0,289.0,0.16648355776227572,0.0,8.0,1.0,2.0,6.0
4443.0,add,-0.23617631598066394,3514.0,211.0,0.13719480154062644,0.0,7.0,0.0,9.0,7.0
4444.0,delete,0.04282177177170179,3515.0,160.0,0.030605816191825227,0.0,8.0,3.0,7.0,6.0
4445.0,add,0.25103920374472605,3516.0,370.0,0.24645941239835406,0.0,2.0,5.0,7.0,7.0
4446.0,delete,-0.13045882156045394,3516.0,370.0,0.24645941239835406,0.0,1.0,5.0,7.0,7.0
4447.0,swap,-0.1488346783044491,3516.0,370.0,0.24645941239835406,0.0,3.0,5.0,6.0,7.0
4448.0,delete,0.05105979946554044,3517.0,32.0,0.008696518892251759,3.0,3.0,4.0,2.0,6.0
4449.0,delete,-0.003372031131109572,3518.0,254.0,0.20234205528266574,0.0,6.0,4.0,4.0,6.0
4450.0,delete,0.3690965133947216,3519.0,338.0,0.22900725030901986,0.0,5.0,3.0,2.0,8.0
4451.0,add,0.14950137352588352,3520.0,317.0,0.18183283051158056,0.0,5.0,4.0,3.0,9.0
4452.0,add,0.18469284351247586,3521.0,353.0,0.2498056574382013,0.0,3.0,2.0,3.0,7.0
4453.0,add,0.16505712522781274,3522.0,101.0,0.025986741303799667,1.0,8.0,4.0,4.0,4.0
4454.0,add,-0.04823238092032833,3523.0,369.0,0.05455127906954426,0.0,3.0,5.0,7.0,6.0
4455.0,delete,-0.13593077932188238,3524.0,371.0,-0.13045882156045394,0.0,1.0,5.0,7.0,7.0
4456.0,delete,-0.13052448904204272,3524.0,371.0,-0.13045882156045394,0.0,1.0,5.0,6.0,7.0
4457.0,swap,-0.11733786570005515,3524.0,371.0,-0.13045882156045394,0.0,1.0,5.0,7.0,7.0
4458.0,add,-0.008835578640585769,3525.0,290.0,0.16634855761458126,0.0,7.0,2.0,3.0,6.0
4459.0,delete,-0.096028134481776,3526.0,161.0,0.030950499114262658,0.0,8.0,4.0,5.0,6.0
4460.0,add,-0.11995338920620839,3527.0,212.0,0.13902472754782805,0.0,8.0,1.0,9.0,6.0
4461.0,delete,0.15082684704191462,3528.0,255.0,0.2024861015001719,0.0,5.0,4.0,4.0,6.0
